Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,1.51,1.56,1.49,1.555,1.555,168145.0
2016-05-10,1.56,1.565,1.52,1.545,1.545,229522.0
2016-05-11,1.545,1.58,1.525,1.55,1.55,199815.0
2016-05-12,1.56,1.575,1.53,1.57,1.57,140747.0
2016-05-13,1.565,1.57,1.54,1.54,1.54,157141.0
2016-05-16,1.54,1.555,1.5,1.505,1.505,265144.0
2016-05-17,1.505,1.535,1.505,1.515,1.515,31013.0
2016-05-18,1.515,1.52,1.5,1.515,1.515,37987.0
2016-05-19,1.51,1.52,1.49,1.49,1.49,125189.0
2016-05-20,1.49,1.57,1.49,1.52,1.52,119328.0
2016-05-23,1.52,1.55,1.52,1.545,1.545,88991.0
2016-05-24,1.54,1.555,1.525,1.545,1.545,63894.0
2016-05-25,1.55,1.57,1.545,1.57,1.57,93092.0
2016-05-26,1.57,1.585,1.55,1.58,1.58,129830.0
2016-05-27,1.57,1.59,1.555,1.58,1.58,55656.0
2016-05-30,1.6,1.62,1.585,1.59,1.59,257817.0
2016-05-31,1.6,1.61,1.585,1.595,1.595,74206.0
2016-06-01,1.595,1.595,1.56,1.575,1.575,198607.0
2016-06-02,1.58,1.615,1.58,1.61,1.61,260287.0
2016-06-03,1.595,1.645,1.595,1.63,1.63,214393.0
2016-06-06,1.65,1.65,1.58,1.65,1.65,210350.0
2016-06-07,1.65,1.665,1.635,1.64,1.64,117697.0
2016-06-08,1.64,1.65,1.625,1.65,1.65,69111.0
2016-06-09,1.64,1.655,1.605,1.605,1.605,97609.0
2016-06-10,1.61,1.66,1.605,1.63,1.63,77434.0
2016-06-14,1.63,1.655,1.58,1.585,1.585,104529.0
2016-06-15,1.57,1.615,1.57,1.605,1.605,152849.0
2016-06-16,1.61,1.62,1.6,1.6,1.6,146552.0
2016-06-17,1.6,1.6369999999999998,1.585,1.6,1.6,141708.0
2016-06-20,1.61,1.65,1.61,1.625,1.625,103408.0
2016-06-21,1.63,1.63,1.575,1.58,1.58,398766.0
2016-06-22,1.635,1.635,1.58,1.62,1.62,156478.0
2016-06-23,1.6,1.61,1.565,1.595,1.595,255158.0
2016-06-24,1.6,1.635,1.58,1.58,1.58,115483.0
2016-06-27,1.58,1.625,1.58,1.6,1.6,195242.0
2016-06-28,1.6,1.62,1.6,1.62,1.62,71372.0
2016-06-29,1.63,1.69,1.605,1.605,1.605,213023.0
2016-06-30,1.625,1.625,1.565,1.58,1.58,194743.0
2016-07-01,1.58,1.58,1.58,1.58,1.58,0.0
2016-07-04,1.58,1.58,1.58,1.58,1.58,0.0
2016-07-05,1.61,1.75,1.6,1.66,1.66,650048.0
2016-07-06,1.665,1.775,1.665,1.74,1.74,290669.0
2016-07-07,1.665,1.73,1.63,1.685,1.685,421243.0
2016-07-08,1.68,1.71,1.68,1.68,1.68,187380.0
2016-07-11,1.69,1.715,1.645,1.645,1.645,184007.0
2016-07-12,1.68,1.69,1.655,1.68,1.68,300134.0
2016-07-13,1.68,1.685,1.65,1.65,1.65,188392.0
2016-07-14,1.655,1.675,1.62,1.65,1.65,190144.0
2016-07-15,1.65,1.675,1.64,1.66,1.66,400835.0
2016-07-18,1.67,1.7,1.67,1.685,1.685,661992.0
2016-07-19,1.695,1.695,1.66,1.69,1.69,425084.0
2016-07-20,1.69,1.715,1.68,1.7,1.7,1105308.0
2016-07-21,1.7,1.71,1.67,1.67,1.67,325706.0
2016-07-22,1.7,1.705,1.665,1.68,1.68,157107.0
2016-07-25,1.69,1.72,1.68,1.7,1.7,398611.0
2016-07-26,1.705,1.705,1.66,1.67,1.67,913753.0
2016-07-27,1.675,1.68,1.645,1.645,1.645,597128.0
2016-07-28,1.65,1.67,1.63,1.65,1.65,420619.0
2016-07-29,1.65,1.67,1.645,1.665,1.665,745139.0
2016-08-01,1.67,1.67,1.642,1.645,1.645,468694.0
2016-08-02,1.645,1.655,1.63,1.63,1.63,585135.0
2016-08-03,1.64,1.645,1.62,1.625,1.625,493000.0
2016-08-04,1.635,1.64,1.63,1.63,1.63,309242.0
2016-08-05,1.645,1.645,1.63,1.64,1.64,203668.0
2016-08-08,1.64,1.64,1.63,1.635,1.635,366022.0
2016-08-09,1.635,1.645,1.63,1.645,1.645,277038.0
2016-08-10,1.645,1.665,1.635,1.665,1.665,151724.0
2016-08-11,1.66,1.67,1.63,1.655,1.655,213798.0
2016-08-12,1.655,1.665,1.625,1.64,1.64,314804.0
2016-08-15,1.65,1.67,1.645,1.65,1.65,750343.0
2016-08-16,1.65,1.66,1.63,1.65,1.65,418447.0
2016-08-17,1.65,1.65,1.635,1.65,1.65,211458.0
2016-08-18,1.65,1.65,1.63,1.65,1.65,339761.0
2016-08-19,1.65,1.6575,1.635,1.64,1.64,598862.0
2016-08-22,1.64,1.66,1.64,1.65,1.65,355818.0
2016-08-23,1.645,1.66,1.635,1.635,1.635,415108.0
2016-08-24,1.645,1.655,1.63,1.645,1.645,327368.0
2016-08-25,1.65,1.66,1.635,1.66,1.66,351043.0
2016-08-26,1.66,1.66,1.64,1.64,1.64,204991.0
2016-08-29,1.65,1.655,1.63,1.63,1.63,512520.0
2016-08-30,1.635,1.64,1.63,1.63,1.63,165473.0
2016-08-31,1.635,1.64,1.625,1.63,1.63,232643.0
2016-09-01,1.63,1.655,1.63,1.63,1.63,192792.0
2016-09-02,1.64,1.64,1.625,1.625,1.625,338231.0
2016-09-05,1.635,1.65,1.63,1.65,1.65,183329.0
2016-09-06,1.64,1.65,1.63,1.64,1.64,160598.0
2016-09-07,1.64,1.66,1.635,1.66,1.66,3132504.0
2016-09-08,1.66,1.66,1.635,1.64,1.64,292102.0
2016-09-09,1.65,1.65,1.625,1.63,1.63,291196.0
2016-09-12,1.625,1.63,1.575,1.6,1.6,641775.0
2016-09-13,1.6,1.62,1.595,1.615,1.615,203596.0
2016-09-14,1.62,1.62,1.61,1.62,1.62,202278.0
2016-09-15,1.62,1.62,1.615,1.62,1.62,306419.0
2016-09-16,1.63,1.65,1.62,1.65,1.65,410275.0
2016-09-19,1.655,1.655,1.635,1.635,1.635,31890.0
2016-09-20,1.655,1.66,1.625,1.625,1.625,192938.0
2016-09-21,1.625,1.645,1.625,1.625,1.625,129204.0
2016-09-22,1.625,1.645,1.625,1.625,1.625,197347.0
2016-09-23,1.635,1.645,1.63,1.63,1.63,221338.0
2016-09-26,1.625,1.65,1.625,1.635,1.635,326951.0
2016-09-27,1.635,1.65,1.635,1.635,1.635,257763.0
2016-09-28,1.645,1.65,1.635,1.645,1.645,166907.0
2016-09-29,1.625,1.635,1.62,1.625,1.625,340230.0
2016-09-30,1.63,1.65,1.62,1.64,1.64,156206.0
2016-10-02,1.64,1.64,1.615,1.625,1.625,120524.0
2016-10-03,1.625,1.625,1.605,1.615,1.615,129854.0
2016-10-04,1.605,1.615,1.6,1.61,1.61,82232.0
2016-10-05,1.61,1.62,1.61,1.61,1.61,85337.0
2016-10-06,1.61,1.615,1.605,1.61,1.61,141551.0
2016-10-09,1.61,1.62,1.605,1.615,1.615,217156.0
2016-10-10,1.615,1.62,1.605,1.615,1.615,326045.0
2016-10-11,1.615,1.615,1.6,1.6,1.6,379585.0
2016-10-12,1.61,1.62,1.61,1.62,1.62,267460.0
2016-10-13,1.62,1.63,1.61,1.62,1.62,90095.0
2016-10-16,1.63,1.64,1.62,1.635,1.635,179422.0
2016-10-17,1.64,1.64,1.625,1.625,1.625,143631.0
2016-10-18,1.64,1.64,1.615,1.635,1.635,235305.0
2016-10-19,1.62,1.63,1.61,1.615,1.615,93062.0
2016-10-20,1.61,1.62,1.61,1.62,1.62,72071.0
2016-10-23,1.62,1.625,1.61,1.615,1.615,136501.0
2016-10-24,1.62,1.63,1.61,1.625,1.625,145026.0
2016-10-25,1.625,1.63,1.61,1.615,1.615,102643.0
2016-10-26,1.625,1.625,1.61,1.615,1.615,114538.0
2016-10-27,1.635,1.635,1.605,1.615,1.615,399049.0
2016-10-30,1.615,1.635,1.61,1.635,1.635,277253.0
2016-10-31,1.62,1.64,1.62,1.635,1.635,81408.0
2016-11-01,1.63,1.63,1.58,1.625,1.625,411638.0
2016-11-02,1.62,1.63,1.59,1.59,1.59,261560.0
2016-11-03,1.6,1.615,1.585,1.61,1.61,209271.0
2016-11-06,1.585,1.62,1.585,1.62,1.62,145542.0
2016-11-07,1.61,1.62,1.59,1.6,1.6,117445.0
2016-11-08,1.615,1.615,1.575,1.6,1.6,264675.0
2016-11-09,1.59,1.6,1.58,1.595,1.595,234955.0
2016-11-10,1.59,1.595,1.575,1.59,1.59,127936.0
2016-11-13,1.58,1.6,1.575,1.6,1.6,124795.0
2016-11-14,1.6,1.61,1.567,1.605,1.605,286715.0
2016-11-15,1.6,1.6,1.58,1.59,1.59,194118.0
2016-11-16,1.6,1.605,1.595,1.6,1.6,84665.0
2016-11-17,1.6,1.605,1.585,1.585,1.585,179710.0
2016-11-20,1.6,1.61,1.595,1.595,1.595,251235.0
2016-11-21,1.605,1.61,1.595,1.61,1.61,104907.0
2016-11-22,1.6,1.61,1.58,1.61,1.61,387576.0
2016-11-23,1.6,1.605,1.59,1.6,1.6,266917.0
2016-11-24,1.61,1.61,1.585,1.585,1.585,66531.0
2016-11-27,1.59,1.6,1.585,1.59,1.59,167565.0
2016-11-28,1.595,1.6,1.585,1.6,1.6,185850.0
2016-11-29,1.6,1.61,1.59,1.6,1.6,78520.0
2016-11-30,1.6,1.605,1.59,1.605,1.605,103092.0
2016-12-01,1.6,1.6019999999999999,1.58,1.59,1.59,230884.0
2016-12-04,1.59,1.6,1.59,1.59,1.59,88707.0
2016-12-05,1.595,1.6,1.595,1.595,1.595,32978.0
2016-12-06,1.6,1.605,1.585,1.6,1.6,293793.0
2016-12-07,1.6,1.6,1.59,1.595,1.595,59174.0
2016-12-08,1.595,1.605,1.59,1.6,1.6,328528.0
2016-12-11,1.6,1.605,1.595,1.605,1.605,212973.0
2016-12-12,1.6,1.605,1.59,1.595,1.595,233112.0
2016-12-13,1.6,1.615,1.59,1.6,1.6,526473.0
2016-12-14,1.6,1.61,1.595,1.595,1.595,311000.0
2016-12-15,1.615,1.65,1.605,1.625,1.625,517935.0
2016-12-18,1.645,1.685,1.645,1.68,1.68,924722.0
2016-12-19,1.695,1.725,1.682,1.7,1.7,565379.0
2016-12-20,1.705,1.75,1.705,1.74,1.74,674229.0
2016-12-21,1.745,1.745,1.73,1.735,1.735,270137.0
2016-12-22,1.74,1.785,1.73,1.76,1.76,132649.0
2016-12-27,1.76,1.775,1.73,1.75,1.75,257981.0
2016-12-28,1.75,1.755,1.725,1.745,1.745,114203.0
2016-12-29,1.75,1.765,1.735,1.745,1.745,151856.0
2017-01-02,1.745,1.75,1.73,1.73,1.73,165924.0
2017-01-03,1.73,1.75,1.725,1.75,1.75,110368.0
2017-01-04,1.74,1.755,1.74,1.755,1.755,527632.0
2017-01-05,1.745,1.75,1.735,1.745,1.745,182572.0
2017-01-08,1.745,1.75,1.715,1.72,1.72,107016.0
2017-01-09,1.715,1.715,1.69,1.69,1.69,142560.0
2017-01-10,1.7,1.7,1.68,1.68,1.68,161617.0
2017-01-11,1.68,1.695,1.66,1.67,1.67,122642.0
2017-01-12,1.67,1.67,1.625,1.645,1.645,240174.0
2017-01-15,1.66,1.665,1.645,1.65,1.65,261259.0
2017-01-16,1.655,1.67,1.645,1.67,1.67,92418.0
2017-01-17,1.685,1.702,1.665,1.69,1.69,245177.0
2017-01-18,1.695,1.6975,1.67,1.69,1.69,230999.0
2017-01-19,1.69,1.69,1.67,1.68,1.68,109087.0
2017-01-22,1.68,1.685,1.665,1.675,1.675,97971.0
2017-01-23,1.68,1.705,1.67,1.67,1.67,128749.0
2017-01-24,1.67,1.685,1.665,1.675,1.675,120475.0
2017-01-26,1.675,1.71,1.675,1.7,1.7,396861.0
2017-01-29,1.7,1.71,1.69,1.7,1.7,296060.0
2017-01-30,1.7,1.7,1.685,1.7,1.7,151689.0
2017-01-31,1.69,1.7,1.68,1.68,1.68,267525.0
2017-02-01,1.7,1.705,1.69,1.7,1.7,122133.0
2017-02-02,1.715,1.715,1.685,1.685,1.685,143778.0
2017-02-05,1.695,1.7,1.685,1.7,1.7,145286.0
2017-02-06,1.7,1.7,1.695,1.7,1.7,186031.0
2017-02-07,1.7,1.71,1.695,1.7,1.7,336764.0
2017-02-08,1.7,1.7,1.695,1.7,1.7,343905.0
2017-02-09,1.71,1.71,1.695,1.71,1.71,342496.0
2017-02-12,1.71,1.72,1.71,1.72,1.72,471991.0
2017-02-13,1.725,1.742,1.715,1.73,1.73,320672.0
2017-02-14,1.74,1.78,1.73,1.77,1.77,290206.0
2017-02-15,1.775,1.78,1.725,1.73,1.73,323476.0
2017-02-16,1.735,1.785,1.73,1.765,1.765,221419.0
2017-02-19,1.76,1.775,1.75,1.755,1.755,168750.0
2017-02-20,1.76,1.78,1.755,1.755,1.755,561047.0
2017-02-21,1.76,1.89,1.74,1.74,1.74,669583.0
2017-02-22,1.76,1.79,1.745,1.76,1.76,268804.0
2017-02-23,1.79,1.79,1.75,1.76,1.76,565220.0
2017-02-26,1.76,1.765,1.755,1.76,1.76,338063.0
2017-02-27,1.77,1.77,1.75,1.77,1.77,195513.0
2017-02-28,1.77,1.775,1.735,1.75,1.75,353581.0
2017-03-01,1.77,1.77,1.75,1.76,1.76,213607.0
2017-03-02,1.76,1.77,1.74,1.76,1.76,184499.0
2017-03-05,1.77,1.77,1.75,1.75,1.75,211437.0
2017-03-06,1.77,1.77,1.75,1.75,1.75,124340.0
2017-03-07,1.765,1.767,1.75,1.765,1.765,288021.0
2017-03-08,1.765,1.775,1.76,1.765,1.765,258532.0
2017-03-09,1.765,1.765,1.75,1.75,1.75,224644.0
2017-03-12,1.76,1.765,1.75,1.75,1.75,212748.0
2017-03-13,1.765,1.765,1.755,1.76,1.76,162629.0
2017-03-14,1.765,1.765,1.75,1.76,1.76,1438749.0
2017-03-15,1.76,1.775,1.76,1.765,1.765,201135.0
2017-03-16,1.78,1.785,1.77,1.775,1.775,191709.0
2017-03-19,1.775,1.78,1.77,1.77,1.77,327981.0
2017-03-20,1.78,1.88,1.775,1.85,1.85,360590.0
2017-03-21,1.85,1.885,1.815,1.825,1.825,164809.0
2017-03-22,1.84,1.85,1.8,1.83,1.83,234881.0
2017-03-23,1.84,1.875,1.825,1.825,1.825,209140.0
2017-03-26,1.85,1.865,1.83,1.83,1.83,250858.0
2017-03-27,1.84,1.855,1.825,1.83,1.83,308453.0
2017-03-28,1.84,1.905,1.835,1.88,1.88,345744.0
2017-03-29,1.88,1.89,1.85,1.87,1.87,185800.0
2017-03-30,1.9,1.92,1.86,1.87,1.87,278207.0
2017-04-03,1.87,1.88,1.85,1.865,1.865,339931.0
2017-04-04,1.86,1.91,1.86,1.89,1.89,1049543.0
2017-04-05,1.905,1.97,1.895,1.97,1.97,268734.0
2017-04-06,1.97,1.97,1.895,1.905,1.905,634831.0
2017-04-07,1.9,1.91,1.86,1.9,1.9,274123.0
2017-04-10,1.905,1.905,1.87,1.89,1.89,207766.0
2017-04-11,1.87,1.89,1.855,1.855,1.855,366790.0
2017-04-12,1.86,1.89,1.855,1.87,1.87,290994.0
2017-04-13,1.87,1.87,1.84,1.84,1.84,770328.0
2017-04-18,1.84,1.88,1.835,1.835,1.835,374958.0
2017-04-19,1.875,1.88,1.835,1.88,1.88,284533.0
2017-04-20,1.88,1.93,1.86,1.9,1.9,391749.0
2017-04-21,1.92,1.92,1.89,1.9,1.9,286862.0
2017-04-24,1.89,1.9,1.865,1.875,1.875,312903.0
2017-04-26,1.875,1.89,1.855,1.855,1.855,298344.0
2017-04-27,1.855,1.885,1.855,1.875,1.875,139788.0
2017-04-28,1.875,1.89,1.85,1.865,1.865,256226.0
2017-05-01,1.88,1.885,1.86,1.87,1.87,191580.0
2017-05-02,1.87,1.87,1.8,1.81,1.81,517424.0
2017-05-03,1.825,1.83,1.8,1.805,1.805,370277.0
2017-05-04,1.805,1.805,1.615,1.7,1.7,766826.0
2017-05-05,1.71,1.775,1.675,1.73,1.73,1039437.0
2017-05-08,1.73,1.79,1.73,1.79,1.79,239765.0
2017-05-09,1.795,1.805,1.78,1.785,1.785,286815.0
2017-05-10,1.79,1.81,1.78,1.79,1.79,316804.0
2017-05-11,1.79,1.8,1.77,1.8,1.8,204620.0
2017-05-12,1.8,1.8,1.78,1.8,1.8,154355.0
2017-05-15,1.8,1.81,1.77,1.775,1.775,148049.0
2017-05-16,1.775,1.805,1.77,1.77,1.77,218214.0
2017-05-17,1.8,1.8,1.76,1.78,1.78,163535.0
2017-05-18,1.77,1.795,1.75,1.79,1.79,156189.0
2017-05-19,1.79,1.79,1.74,1.755,1.755,201883.0
2017-05-22,1.76,1.8,1.76,1.77,1.77,248039.0
2017-05-23,1.8,1.825,1.78,1.78,1.78,180606.0
2017-05-24,1.82,1.83,1.79,1.815,1.815,212329.0
2017-05-25,1.825,1.845,1.81,1.825,1.825,240097.0
2017-05-26,1.825,1.835,1.81,1.835,1.835,111487.0
2017-05-29,1.815,1.84,1.8,1.825,1.825,138124.0
2017-05-30,1.82,1.84,1.805,1.805,1.805,147183.0
2017-05-31,1.81,1.84,1.79,1.8,1.8,205801.0
2017-06-01,1.8,1.805,1.77,1.78,1.78,196231.0
2017-06-02,1.78,1.78,1.755,1.755,1.755,128767.0
2017-06-05,1.755,1.765,1.75,1.755,1.755,178185.0
2017-06-06,1.77,1.84,1.765,1.77,1.77,234622.0
2017-06-07,1.77,1.77,1.77,1.77,1.77,0.0
2017-06-08,1.78,1.785,1.75,1.75,1.75,487324.0
2017-06-09,1.75,1.78,1.74,1.75,1.75,332788.0
2017-06-13,1.75,1.8,1.75,1.78,1.78,299214.0
2017-06-14,1.79,1.85,1.78,1.83,1.83,340729.0
2017-06-15,1.82,1.9,1.82,1.85,1.85,493610.0
2017-06-16,1.85,1.89,1.81,1.89,1.89,538347.0
2017-06-19,1.9,1.945,1.865,1.87,1.87,665990.0
2017-06-20,1.885,1.91,1.87,1.895,1.895,373690.0
2017-06-21,1.9,1.9,1.86,1.89,1.89,268122.0
2017-06-22,1.89,1.895,1.85,1.85,1.85,326317.0
2017-06-23,1.87,1.87,1.84,1.86,1.86,275869.0
2017-06-26,1.85,1.9,1.85,1.885,1.885,305933.0
2017-06-27,1.885,1.9,1.875,1.895,1.895,187865.0
2017-06-28,1.895,1.92,1.875,1.89,1.89,278410.0
2017-06-29,1.9,1.92,1.89,1.91,1.91,398557.0
2017-06-30,1.895,1.895,1.83,1.845,1.845,836016.0
2017-07-03,1.855,1.855,1.8,1.8,1.8,433063.0
2017-07-04,1.825,1.85,1.805,1.84,1.84,276122.0
2017-07-05,1.84,1.84,1.815,1.825,1.825,229114.0
2017-07-06,1.84,1.865,1.83,1.85,1.85,551750.0
2017-07-07,1.85,1.865,1.815,1.825,1.825,302304.0
2017-07-10,1.85,1.85,1.81,1.81,1.81,267949.0
2017-07-11,1.82,1.83,1.805,1.825,1.825,206360.0
2017-07-12,1.85,1.86,1.825,1.825,1.825,237605.0
2017-07-13,1.845,1.845,1.805,1.805,1.805,722981.0
2017-07-14,1.835,1.85,1.81,1.83,1.83,154849.0
2017-07-17,1.92,1.99,1.905,1.93,1.93,1542213.0
2017-07-18,1.95,1.98,1.925,1.945,1.945,1356169.0
2017-07-19,1.98,1.985,1.9,1.905,1.905,1007741.0
2017-07-20,1.95,1.95,1.925,1.925,1.925,887916.0
2017-07-21,1.94,2.0,1.935,2.0,2.0,530239.0
2017-07-24,2.04,2.1,2.01,2.05,2.05,637502.0
2017-07-25,2.05,2.06,1.97,1.99,1.99,552273.0
2017-07-26,2.0,2.01,1.96,2.0,2.0,293412.0
2017-07-27,2.01,2.02,1.97,2.02,2.02,255142.0
2017-07-28,2.0,2.03,1.96,1.97,1.97,404804.0
2017-07-31,2.0,2.03,1.975,1.995,1.995,496460.0
2017-08-01,1.99,1.995,1.965,1.97,1.97,440907.0
2017-08-02,1.99,2.02,1.975,2.0,2.0,313357.0
2017-08-03,2.01,2.01,1.97,1.97,1.97,297437.0
2017-08-04,1.97,1.99,1.95,1.95,1.95,994446.0
2017-08-07,1.975,1.99,1.94,1.95,1.95,508519.0
2017-08-08,1.97,1.98,1.94,1.94,1.94,646736.0
2017-08-09,1.98,2.02,1.96,1.96,1.96,1126999.0
2017-08-10,1.99,1.995,1.97,1.975,1.975,428065.0
2017-08-11,1.98,2.01,1.965,1.965,1.965,408352.0
2017-08-14,1.985,2.05,1.98,2.01,2.01,418498.0
2017-08-15,2.01,2.05,2.0,2.02,2.02,323848.0
2017-08-16,2.04,2.08,2.02,2.02,2.02,388910.0
2017-08-17,2.05,2.07,2.02,2.04,2.04,279789.0
2017-08-18,2.03,2.06,2.02,2.06,2.06,350186.0
2017-08-21,2.06,2.13,2.06,2.1,2.1,298256.0
2017-08-22,2.11,2.13,2.09,2.1,2.1,516359.0
2017-08-23,2.1,2.12,2.07,2.09,2.09,542952.0
2017-08-24,2.09,2.09,2.07,2.07,2.07,324730.0
2017-08-25,2.08,2.1,2.07,2.07,2.07,348866.0
2017-08-28,2.08,2.09,2.06,2.09,2.09,298258.0
2017-08-29,2.09,2.09,2.06,2.08,2.08,245500.0
2017-08-30,2.08,2.09,2.07,2.08,2.08,369572.0
2017-08-31,2.09,2.2,2.08,2.17,2.17,871692.0
2017-09-01,2.18,2.23,2.16,2.2,2.2,672835.0
2017-09-04,2.21,2.21,2.1,2.11,2.11,921625.0
2017-09-05,2.16,2.17,2.11,2.15,2.15,880656.0
2017-09-06,2.16,2.22,2.16,2.19,2.19,766223.0
2017-09-07,2.21,2.28,2.2,2.23,2.23,749217.0
2017-09-08,2.26,2.28,2.23,2.25,2.25,602961.0
2017-09-11,2.28,2.29,2.23,2.23,2.23,1573707.0
2017-09-12,2.25,2.3,2.25,2.26,2.26,982589.0
2017-09-13,2.27,2.28,2.27,2.28,2.28,1398188.0
2017-09-14,2.28,2.29,2.25,2.27,2.27,801872.0
2017-09-15,2.27,2.27,2.22,2.22,2.22,6394105.0
2017-09-18,2.28,2.28,2.2,2.2,2.2,948837.0
2017-09-19,2.19,2.21,2.15,2.17,2.17,570575.0
2017-09-20,2.19,2.22,2.16,2.19,2.19,492461.0
2017-09-21,2.19,2.21,2.16,2.18,2.18,341049.0
2017-09-22,2.18,2.22,2.14,2.2,2.2,304010.0
2017-09-25,2.2,2.23,2.2,2.21,2.21,395310.0
2017-09-26,2.21,2.23,2.18,2.22,2.22,310838.0
2017-09-27,2.23,2.23,2.15,2.2,2.2,382608.0
2017-09-28,2.2,2.26,2.16,2.18,2.18,267382.0
2017-09-29,2.18,2.185,2.14,2.16,2.16,261596.0
2017-10-01,2.14,2.15,2.07,2.15,2.15,545410.0
2017-10-02,2.15,2.15,2.08,2.09,2.09,454226.0
2017-10-03,2.11,2.15,2.09,2.13,2.13,420942.0
2017-10-04,2.13,2.14,2.1,2.12,2.12,214368.0
2017-10-05,2.1,2.16,2.1,2.16,2.16,471201.0
2017-10-08,2.16,2.16,2.09,2.12,2.12,310984.0
2017-10-09,2.12,2.14,2.09,2.11,2.11,357618.0
2017-10-10,2.1,2.16,2.09,2.12,2.12,339561.0
2017-10-11,2.15,2.17,2.11,2.11,2.11,350287.0
2017-10-12,2.15,2.17,2.12,2.14,2.14,237503.0
2017-10-15,2.12,2.17,2.11,2.12,2.12,264004.0
2017-10-16,2.13,2.16,2.1,2.1,2.1,459288.0
2017-10-17,2.11,2.14,2.1,2.13,2.13,448947.0
2017-10-18,2.13,2.13,2.1,2.13,2.13,124136.0
2017-10-19,2.13,2.14,2.1,2.1,2.1,424469.0
2017-10-22,2.11,2.12,2.09,2.1,2.1,745294.0
2017-10-23,2.12,2.14,2.11,2.12,2.12,319226.0
2017-10-24,2.13,2.19,2.12,2.15,2.15,599945.0
2017-10-25,2.16,2.19,2.16,2.17,2.17,364886.0
2017-10-26,2.17,2.19,2.14,2.15,2.15,876564.0
2017-10-29,2.17,2.2,2.165,2.18,2.18,574946.0
2017-10-30,2.18,2.27,2.18,2.21,2.21,328212.0
2017-10-31,2.24,2.26,2.2,2.25,2.25,436438.0
2017-11-01,2.25,2.26,2.21,2.24,2.24,329473.0
2017-11-02,2.24,2.25,2.2,2.2,2.2,405801.0
2017-11-05,2.24,2.24,2.2,2.22,2.22,159251.0
2017-11-06,2.22,2.25,2.22,2.23,2.23,219669.0
2017-11-07,2.23,2.25,2.23,2.24,2.24,556984.0
2017-11-08,2.24,2.26,2.22,2.24,2.24,281614.0
2017-11-09,2.24,2.24,2.22,2.23,2.23,256949.0
2017-11-12,2.24,2.245,2.225,2.23,2.23,309484.0
2017-11-13,2.23,2.24,2.22,2.22,2.22,287566.0
2017-11-14,2.22,2.25,2.205,2.22,2.22,388832.0
2017-11-15,2.22,2.26,2.22,2.24,2.24,270138.0
2017-11-16,2.25,2.26,2.24,2.26,2.26,886072.0
2017-11-19,2.26,2.26,2.23,2.26,2.26,185299.0
2017-11-20,2.26,2.29,2.25,2.26,2.26,314090.0
2017-11-21,2.27,2.29,2.27,2.29,2.29,367929.0
2017-11-22,2.29,2.3,2.27,2.29,2.29,221020.0
2017-11-23,2.28,2.3,2.28,2.3,2.3,192303.0
2017-11-26,2.3,2.35,2.29,2.33,2.33,240859.0
2017-11-27,2.35,2.36,2.32,2.32,2.32,620141.0
2017-11-28,2.33,2.43,2.33,2.39,2.39,482926.0
2017-11-29,2.39,2.44,2.39,2.41,2.41,332880.0
2017-11-30,2.4,2.41,2.36,2.4,2.4,261696.0
2017-12-03,2.4,2.42,2.39,2.42,2.42,424341.0
2017-12-04,2.42,2.44,2.36,2.39,2.39,227264.0
2017-12-05,2.42,2.45,2.35,2.44,2.44,224497.0
2017-12-06,2.44,2.45,2.4,2.4,2.4,229131.0
2017-12-07,2.4,2.425,2.36,2.38,2.38,251509.0
2017-12-10,2.4,2.4,2.31,2.37,2.37,253939.0
2017-12-11,2.35,2.37,2.3,2.33,2.33,324115.0
2017-12-12,2.33,2.33,2.28,2.28,2.28,346052.0
2017-12-13,2.31,2.31,2.24,2.29,2.29,534006.0
2017-12-14,2.26,2.3,2.26,2.27,2.27,106832.0
2017-12-17,2.27,2.32,2.27,2.27,2.27,350990.0
2017-12-18,2.28,2.31,2.24,2.24,2.24,540735.0
2017-12-19,2.24,2.305,2.2,2.3,2.3,645686.0
2017-12-20,2.25,2.32,2.25,2.28,2.28,258945.0
2017-12-21,2.28,2.315,2.27,2.28,2.28,183527.0
2017-12-26,2.28,2.33,2.275,2.31,2.31,308818.0
2017-12-27,2.28,2.3,2.26,2.29,2.29,150096.0
2017-12-28,2.3,2.35,2.27,2.31,2.31,249619.0
2018-01-01,2.31,2.35,2.3,2.33,2.33,208140.0
2018-01-02,2.34,2.385,2.32,2.32,2.32,294634.0
2018-01-03,2.33,2.4,2.33,2.34,2.34,304833.0
2018-01-04,2.35,2.41,2.35,2.39,2.39,528117.0
2018-01-07,2.39,2.4,2.32,2.34,2.34,495951.0
2018-01-08,2.33,2.34,2.3,2.3,2.3,204240.0
2018-01-09,2.32,2.33,2.27,2.27,2.27,366275.0
2018-01-10,2.27,2.28,2.25,2.27,2.27,247867.0
2018-01-11,2.26,2.3,2.26,2.26,2.26,129952.0
2018-01-14,2.27,2.29,2.25,2.25,2.25,206470.0
2018-01-15,2.25,2.3,2.25,2.28,2.28,400193.0
2018-01-16,2.28,2.34,2.25,2.25,2.25,419500.0
2018-01-17,2.26,2.27,2.25,2.25,2.25,233492.0
2018-01-18,2.25,2.28,2.25,2.27,2.27,139722.0
2018-01-21,2.27,2.27,2.21,2.23,2.23,211356.0
2018-01-22,2.23,2.23,2.15,2.16,2.16,505317.0
2018-01-23,2.18,2.22,2.17,2.2,2.2,242797.0
