Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,0.74,0.745,0.7,0.705,0.705,1280426.0
2009-08-05,0.72,0.74,0.72,0.735,0.735,1302741.0
2009-08-06,0.74,0.745,0.73,0.735,0.735,937612.0
2009-08-07,0.74,0.74,0.72,0.735,0.735,377825.0
2009-08-10,0.74,0.74,0.73,0.74,0.74,408213.0
2009-08-11,0.73,0.74,0.715,0.72,0.72,458283.0
2009-08-12,0.715,0.715,0.7,0.7,0.7,408449.0
2009-08-13,0.7,0.705,0.685,0.695,0.695,364992.0
2009-08-14,0.695,0.7,0.685,0.7,0.7,548041.0
2009-08-17,0.685,0.705,0.685,0.7,0.7,374637.0
2009-08-18,0.685,0.69,0.665,0.665,0.665,1245972.0
2009-08-19,0.67,0.67,0.645,0.645,0.645,751157.0
2009-08-20,0.635,0.7,0.635,0.7,0.7,790830.0
2009-08-21,0.69,0.7,0.685,0.69,0.69,402710.0
2009-08-24,0.7,0.7,0.67,0.69,0.69,753800.0
2009-08-25,0.68,0.695,0.665,0.69,0.69,608979.0
2009-08-26,0.69,0.73,0.675,0.72,0.72,796070.0
2009-08-27,0.72,0.8,0.7,0.765,0.765,2231453.0
2009-08-28,0.78,0.78,0.74,0.75,0.75,856443.0
2009-08-31,0.75,0.77,0.74,0.765,0.765,600818.0
2009-09-01,0.76,0.79,0.755,0.79,0.79,561063.0
2009-09-02,0.78,0.78,0.755,0.76,0.76,577696.0
2009-09-03,0.81,0.88,0.8,0.865,0.865,3437113.0
2009-09-04,0.92,0.975,0.905,0.925,0.925,3635270.0
2009-09-07,0.935,1.02,0.935,1.0,1.0,3446736.0
2009-09-08,1.0,1.02,0.925,0.975,0.975,1795038.0
2009-09-09,0.98,0.99,0.945,0.97,0.97,2335449.0
2009-09-10,0.945,0.95,0.915,0.945,0.945,578399.0
2009-09-11,0.965,0.98,0.955,0.955,0.955,1541477.0
2009-09-14,0.98,1.0,0.94,0.94,0.94,1459176.0
2009-09-15,0.95,0.97,0.935,0.935,0.935,287623.0
2009-09-16,0.95,0.99,0.95,0.99,0.99,820735.0
2009-09-17,1.0,1.04,0.98,0.99,0.99,2044236.0
2009-09-18,0.97,0.98,0.91,0.965,0.965,993160.0
2009-09-21,0.945,0.95,0.915,0.925,0.925,621522.0
2009-09-22,0.92,0.95,0.92,0.95,0.95,255705.0
2009-09-23,0.98,0.99,0.95,0.97,0.97,484628.0
2009-09-24,0.95,0.975,0.95,0.955,0.955,324604.0
2009-09-25,0.94,0.945,0.92,0.94,0.94,508771.0
2009-09-28,0.94,0.94,0.825,0.83,0.83,1443022.0
2009-09-29,0.85,0.895,0.84,0.88,0.88,967973.0
2009-09-30,0.88,0.88,0.88,0.88,0.88,0.0
2009-10-01,0.88,0.88,0.88,0.88,0.88,0.0
2009-10-02,0.87,0.895,0.84,0.885,0.885,1183068.0
2009-10-04,0.88,0.93,0.88,0.92,0.92,685996.0
2009-10-05,0.935,0.94,0.89,0.92,0.92,629675.0
2009-10-06,0.955,0.985,0.95,0.98,0.98,1159190.0
2009-10-07,0.985,0.99,0.94,0.98,0.98,854787.0
2009-10-08,0.99,0.995,0.96,0.97,0.97,1044263.0
2009-10-11,0.975,0.995,0.97,0.97,0.97,334627.0
2009-10-12,0.985,0.995,0.925,0.935,0.935,940809.0
2009-10-13,0.945,0.965,0.93,0.955,0.955,859850.0
2009-10-14,0.98,0.98,0.945,0.95,0.95,966354.0
2009-10-15,0.94,0.94,0.905,0.92,0.92,1042432.0
2009-10-18,0.9,0.9,0.86,0.89,0.89,683190.0
2009-10-19,0.9,0.905,0.865,0.87,0.87,692926.0
2009-10-20,0.855,0.875,0.83,0.835,0.835,1021621.0
2009-10-21,0.845,0.88,0.84,0.85,0.85,230648.0
2009-10-22,0.85,0.86,0.84,0.84,0.84,511430.0
2009-10-25,0.84,0.845,0.83,0.84,0.84,290878.0
2009-10-26,0.82,0.84,0.82,0.83,0.83,580666.0
2009-10-27,0.825,0.825,0.785,0.8,0.8,1466067.0
2009-10-28,0.77,0.775,0.74,0.76,0.76,1222178.0
2009-10-29,0.845,0.865,0.815,0.85,0.85,1050104.0
2009-11-01,0.825,0.845,0.81,0.83,0.83,436653.0
2009-11-02,0.86,0.87,0.845,0.865,0.865,276000.0
2009-11-03,0.92,0.97,0.9,0.97,0.97,1737510.0
2009-11-04,0.96,0.965,0.915,0.94,0.94,801068.0
2009-11-05,0.915,0.95,0.915,0.925,0.925,922373.0
2009-11-08,0.94,0.96,0.935,0.955,0.955,512627.0
2009-11-09,0.965,0.985,0.94,0.96,0.96,1181621.0
2009-11-10,0.95,0.95,0.915,0.95,0.95,440908.0
2009-11-11,0.95,0.97,0.945,0.97,0.97,856365.0
2009-11-12,0.94,0.96,0.94,0.95,0.95,225397.0
2009-11-15,0.99,1.03,0.99,1.03,1.03,2505843.0
2009-11-16,1.07,1.08,1.045,1.07,1.07,1914818.0
2009-11-17,1.09,1.1,1.07,1.08,1.08,904901.0
2009-11-18,1.07,1.07,1.03,1.05,1.05,731200.0
2009-11-19,1.05,1.06,1.0,1.045,1.045,1238499.0
2009-11-22,1.06,1.145,1.06,1.14,1.14,1064517.0
2009-11-23,1.18,1.185,1.155,1.185,1.185,1825248.0
2009-11-24,1.215,1.26,1.14,1.155,1.155,1810364.0
2009-11-25,1.2,1.225,1.16,1.17,1.17,1116587.0
2009-11-26,1.15,1.18,1.1,1.18,1.18,835781.0
2009-11-29,1.155,1.18,1.12,1.16,1.16,521984.0
2009-11-30,1.16,1.195,1.16,1.195,1.195,431106.0
2009-12-01,1.215,1.295,1.21,1.275,1.275,1500012.0
2009-12-02,1.3,1.4,1.3,1.32,1.32,1977569.0
2009-12-03,1.31,1.335,1.28,1.295,1.295,551297.0
2009-12-06,1.2,1.22,1.115,1.13,1.13,1070360.0
2009-12-07,1.105,1.19,1.095,1.19,1.19,812962.0
2009-12-08,1.115,1.14,1.07,1.135,1.135,578408.0
2009-12-09,1.12,1.12,1.055,1.1,1.1,993582.0
2009-12-10,1.07,1.09,1.05,1.09,1.09,553389.0
2009-12-13,1.05,1.05,1.02,1.04,1.04,695988.0
2009-12-14,1.04,1.095,1.03,1.085,1.085,387775.0
2009-12-15,1.08,1.08,1.035,1.04,1.04,206231.0
2009-12-16,1.07,1.105,1.06,1.08,1.08,670133.0
2009-12-17,1.03,1.04,1.0,1.04,1.04,656551.0
2009-12-20,1.045,1.05,1.035,1.04,1.04,291453.0
2009-12-21,1.035,1.035,1.0,1.0,1.0,606855.0
2009-12-22,0.995,1.01,0.975,0.99,0.99,976299.0
2009-12-23,1.0,1.02,0.995,1.0,1.0,465808.0
2009-12-28,1.04,1.055,1.03,1.045,1.045,386530.0
2009-12-29,1.035,1.06,1.03,1.06,1.06,201712.0
2009-12-30,1.06,1.06,1.05,1.06,1.06,139485.0
2010-01-03,1.06,1.135,1.06,1.11,1.11,509700.0
2010-01-04,1.155,1.23,1.155,1.22,1.22,790959.0
2010-01-05,1.265,1.27,1.245,1.25,1.25,841167.0
2010-01-06,1.28,1.325,1.19,1.19,1.19,1070449.0
2010-01-07,1.205,1.24,1.19,1.24,1.24,363247.0
2010-01-10,1.26,1.27,1.21,1.23,1.23,1124357.0
2010-01-11,1.225,1.25,1.17,1.17,1.17,618213.0
2010-01-12,1.15,1.15,1.115,1.125,1.125,806705.0
2010-01-13,1.15,1.165,1.13,1.14,1.14,663691.0
2010-01-14,1.15,1.16,1.1,1.105,1.105,824128.0
2010-01-17,1.1,1.13,1.07,1.105,1.105,730743.0
2010-01-18,1.11,1.115,1.08,1.095,1.095,471136.0
2010-01-19,1.11,1.115,1.075,1.08,1.08,1670428.0
2010-01-20,1.035,1.08,1.02,1.045,1.045,1212307.0
2010-01-21,1.0,1.025,0.98,1.02,1.02,1003817.0
2010-01-24,1.0,1.065,1.0,1.065,1.065,584458.0
2010-01-26,1.055,1.06,1.02,1.02,1.02,815693.0
2010-01-27,1.03,1.05,0.96,0.97,0.97,761785.0
2010-01-28,0.95,0.95,0.905,0.925,0.925,1005395.0
2010-01-31,0.925,0.925,0.84,0.845,0.845,703901.0
2010-02-01,0.89,0.945,0.88,0.94,0.94,1356822.0
2010-02-02,0.97,0.99,0.935,0.935,0.935,505846.0
2010-02-03,0.945,0.965,0.93,0.93,0.93,265469.0
2010-02-04,0.87,0.92,0.85,0.92,0.92,1583398.0
2010-02-07,0.915,0.95,0.91,0.935,0.935,289196.0
2010-02-08,0.915,0.925,0.885,0.925,0.925,452376.0
2010-02-09,0.94,0.985,0.94,0.985,0.985,731555.0
2010-02-10,0.95,1.125,0.95,1.11,1.11,885746.0
2010-02-11,1.125,1.15,1.05,1.05,1.05,650675.0
2010-02-14,1.05,1.08,1.01,1.02,1.02,235178.0
2010-02-15,1.06,1.07,1.03,1.04,1.04,195977.0
2010-02-16,1.07,1.09,1.04,1.055,1.055,436205.0
2010-02-17,1.05,1.05,1.02,1.025,1.025,209701.0
2010-02-18,1.03,1.03,0.995,1.0,1.0,408300.0
2010-02-21,0.99,1.04,0.985,1.035,1.035,239315.0
2010-02-22,1.03,1.035,1.015,1.025,1.025,386773.0
2010-02-23,1.02,1.03,1.0,1.015,1.015,119515.0
2010-02-24,0.995,1.02,0.995,1.005,1.005,211329.0
2010-02-25,1.02,1.02,1.005,1.02,1.02,280593.0
2010-02-28,1.02,1.05,1.02,1.04,1.04,145447.0
2010-03-01,1.05,1.06,1.035,1.06,1.06,113255.0
2010-03-02,1.085,1.085,1.05,1.06,1.06,183534.0
2010-03-03,1.06,1.095,1.06,1.095,1.095,459193.0
2010-03-04,1.08,1.12,1.07,1.12,1.12,468572.0
2010-03-07,1.14,1.17,1.115,1.125,1.125,507721.0
2010-03-08,1.14,1.14,1.11,1.135,1.135,370584.0
2010-03-09,1.16,1.165,1.145,1.155,1.155,595097.0
2010-03-10,1.145,1.155,1.12,1.145,1.145,447214.0
2010-03-11,1.15,1.16,1.135,1.16,1.16,267460.0
2010-03-14,1.16,1.165,1.155,1.16,1.16,502362.0
2010-03-15,1.155,1.155,1.11,1.125,1.125,323379.0
2010-03-16,1.15,1.17,1.15,1.17,1.17,1293912.0
2010-03-17,1.175,1.215,1.16,1.2,1.2,499708.0
2010-03-18,1.205,1.24,1.19,1.24,1.24,2158820.0
2010-03-21,1.2,1.2,1.15,1.18,1.18,472457.0
2010-03-22,1.17,1.18,1.15,1.175,1.175,273521.0
2010-03-23,1.15,1.16,1.12,1.15,1.15,343403.0
2010-03-24,1.105,1.13,1.08,1.13,1.13,229558.0
2010-03-25,1.13,1.165,1.12,1.14,1.14,452754.0
2010-03-28,1.16,1.185,1.16,1.175,1.175,191959.0
2010-03-29,1.19,1.22,1.18,1.22,1.22,475758.0
2010-03-30,1.22,1.25,1.22,1.245,1.245,1130804.0
2010-03-31,1.25,1.25,1.225,1.235,1.235,332571.0
2010-04-06,1.245,1.27,1.24,1.27,1.27,483809.0
2010-04-07,1.25,1.25,1.235,1.24,1.24,561572.0
2010-04-08,1.24,1.26,1.22,1.22,1.22,315132.0
2010-04-09,1.24,1.25,1.215,1.225,1.225,273759.0
2010-04-12,1.235,1.26,1.23,1.24,1.24,434854.0
2010-04-13,1.24,1.255,1.235,1.24,1.24,460915.0
2010-04-14,1.235,1.26,1.23,1.25,1.25,537888.0
2010-04-15,1.25,1.275,1.25,1.255,1.255,603870.0
2010-04-16,1.26,1.265,1.245,1.25,1.25,358899.0
2010-04-19,1.24,1.24,1.19,1.2,1.2,215151.0
2010-04-20,1.205,1.205,1.18,1.19,1.19,271010.0
2010-04-21,1.19,1.2,1.18,1.19,1.19,236827.0
2010-04-22,1.23,1.23,1.18,1.2,1.2,121941.0
2010-04-23,1.205,1.22,1.19,1.195,1.195,165737.0
2010-04-27,1.2,1.225,1.2,1.21,1.21,547501.0
2010-04-28,1.2,1.21,1.2,1.21,1.21,651410.0
2010-04-29,1.2,1.22,1.195,1.205,1.205,463614.0
2010-04-30,1.2,1.22,1.19,1.22,1.22,338071.0
2010-05-03,1.2,1.22,1.18,1.215,1.215,523878.0
2010-05-04,1.22,1.24,1.19,1.19,1.19,664235.0
2010-05-05,1.155,1.155,1.09,1.12,1.12,659936.0
2010-05-06,1.13,1.175,1.125,1.15,1.15,321718.0
2010-05-07,1.1,1.17,1.09,1.17,1.17,555322.0
2010-05-10,1.165,1.22,1.16,1.22,1.22,424375.0
2010-05-11,1.245,1.265,1.19,1.195,1.195,495110.0
2010-05-12,1.245,1.29,1.225,1.29,1.29,1215216.0
2010-05-13,1.35,1.35,1.3,1.325,1.325,1876555.0
2010-05-14,1.33,1.38,1.31,1.38,1.38,1232989.0
2010-05-17,1.39,1.44,1.375,1.375,1.375,1759675.0
2010-05-18,1.36,1.37,1.315,1.35,1.35,493450.0
2010-05-19,1.345,1.345,1.26,1.28,1.28,452169.0
2010-05-20,1.26,1.26,1.205,1.225,1.225,617684.0
2010-05-21,1.16,1.18,1.11,1.165,1.165,926375.0
2010-05-24,1.175,1.22,1.175,1.205,1.205,467408.0
2010-05-25,1.28,1.37,1.25,1.33,1.33,1980178.0
2010-05-26,1.37,1.395,1.36,1.39,1.39,1181223.0
2010-05-27,1.4,1.4,1.35,1.39,1.39,557884.0
2010-05-28,1.39,1.425,1.38,1.425,1.425,878419.0
2010-05-31,1.42,1.435,1.395,1.435,1.435,432147.0
2010-06-01,1.46,1.61,1.455,1.55,1.55,2581101.0
2010-06-02,1.595,1.625,1.555,1.625,1.625,990583.0
2010-06-03,1.635,1.685,1.595,1.63,1.63,1503702.0
2010-06-04,1.605,1.75,1.595,1.71,1.71,1089905.0
2010-06-07,1.695,1.86,1.655,1.83,1.83,1949907.0
2010-06-08,1.92,1.94,1.735,1.76,1.76,1578465.0
2010-06-09,1.8,1.825,1.76,1.775,1.775,919989.0
2010-06-10,1.775,1.78,1.7,1.76,1.76,1063690.0
2010-06-11,1.76,1.77,1.715,1.73,1.73,418489.0
2010-06-15,1.75,1.76,1.72,1.755,1.755,358502.0
2010-06-16,1.78,1.825,1.765,1.8,1.8,335113.0
2010-06-17,1.8,1.9,1.8,1.895,1.895,415009.0
2010-06-18,1.955,2.0,1.945,1.97,1.97,787343.0
2010-06-21,2.02,2.09,1.95,1.99,1.99,1160898.0
2010-06-22,1.95,1.95,1.85,1.895,1.895,643088.0
2010-06-23,1.86,1.95,1.85,1.895,1.895,831911.0
2010-06-24,1.935,1.94,1.805,1.82,1.82,885978.0
2010-06-25,1.8,1.87,1.79,1.79,1.79,620608.0
2010-06-28,1.8,1.845,1.76,1.785,1.785,624538.0
2010-06-29,1.79,1.795,1.715,1.725,1.725,618406.0
2010-06-30,1.72,1.755,1.665,1.755,1.755,488404.0
2010-07-01,1.74,1.8,1.74,1.8,1.8,396095.0
2010-07-02,1.76,1.785,1.72,1.765,1.765,435531.0
2010-07-05,1.77,1.93,1.76,1.91,1.91,514186.0
2010-07-06,1.92,1.98,1.86,1.865,1.865,462002.0
2010-07-07,1.86,1.86,1.78,1.79,1.79,257336.0
2010-07-08,1.835,1.85,1.795,1.85,1.85,232621.0
2010-07-09,1.81,1.86,1.79,1.86,1.86,372825.0
2010-07-12,1.87,1.87,1.83,1.86,1.86,141664.0
2010-07-13,1.86,1.86,1.77,1.77,1.77,184923.0
2010-07-14,1.84,1.86,1.8,1.815,1.815,137121.0
2010-07-15,1.81,1.835,1.79,1.815,1.815,374424.0
2010-07-16,1.815,1.825,1.78,1.78,1.78,245690.0
2010-07-19,1.76,1.76,1.73,1.74,1.74,222926.0
2010-07-20,1.735,1.74,1.7,1.72,1.72,230033.0
2010-07-21,1.71,1.755,1.71,1.755,1.755,102046.0
2010-07-22,1.745,1.84,1.745,1.8,1.8,364211.0
2010-07-23,1.805,1.83,1.79,1.8,1.8,434013.0
2010-07-26,1.805,1.825,1.79,1.795,1.795,341097.0
2010-07-27,1.795,1.795,1.765,1.78,1.78,860648.0
2010-07-28,1.7,1.78,1.685,1.78,1.78,827496.0
2010-07-29,1.855,1.93,1.855,1.93,1.93,1282048.0
2010-07-30,1.95,1.97,1.85,1.88,1.88,1359008.0
2010-08-02,1.905,1.95,1.905,1.94,1.94,563004.0
2010-08-03,1.97,1.97,1.915,1.95,1.95,1204562.0
2010-08-04,1.95,2.15,1.95,2.15,2.15,2350466.0
2010-08-05,2.18,2.18,2.05,2.1,2.1,1548478.0
2010-08-06,2.08,2.08,2.03,2.07,2.07,524591.0
2010-08-09,2.1,2.23,2.1,2.17,2.17,1496018.0
2010-08-10,2.19,2.2,2.03,2.09,2.09,927808.0
2010-08-11,2.07,2.09,2.0,2.0,2.0,496741.0
2010-08-12,1.93,2.03,1.895,1.955,1.955,622235.0
2010-08-13,2.01,2.1,2.01,2.1,2.1,426905.0
2010-08-16,2.08,2.09,2.03,2.07,2.07,223620.0
2010-08-17,2.09,2.1,2.04,2.06,2.06,291139.0
2010-08-18,2.04,2.08,2.0,2.08,2.08,297122.0
2010-08-19,2.1,2.12,2.06,2.12,2.12,228949.0
2010-08-20,2.12,2.12,2.06,2.11,2.11,251503.0
2010-08-23,2.1,2.12,2.06,2.07,2.07,342175.0
2010-08-24,2.05,2.07,2.03,2.05,2.05,164609.0
2010-08-25,2.1,2.15,2.06,2.11,2.11,416176.0
2010-08-26,2.14,2.19,2.1,2.12,2.12,397540.0
2010-08-27,2.16,2.16,2.08,2.14,2.14,221101.0
2010-08-30,2.13,2.15,2.12,2.14,2.14,208064.0
2010-08-31,2.14,2.14,2.1,2.11,2.11,158376.0
2010-09-01,2.14,2.23,2.12,2.19,2.19,379480.0
2010-09-02,2.23,2.25,2.16,2.16,2.16,295036.0
2010-09-03,2.2,2.3,2.19,2.3,2.3,399613.0
2010-09-06,2.32,2.39,2.25,2.26,2.26,757892.0
2010-09-07,2.35,2.51,2.33,2.36,2.36,1210680.0
2010-09-08,2.38,2.45,2.31,2.35,2.35,743360.0
2010-09-09,2.41,2.46,2.38,2.4,2.4,687239.0
2010-09-10,2.37,2.4,2.32,2.34,2.34,385069.0
2010-09-13,2.35,2.4,2.28,2.33,2.33,493616.0
2010-09-14,2.35,2.35,2.29,2.29,2.29,308417.0
2010-09-15,2.4,2.42,2.33,2.34,2.34,761971.0
2010-09-16,2.37,2.37,2.27,2.29,2.29,448442.0
2010-09-17,2.32,2.34,2.29,2.32,2.32,488382.0
2010-09-20,2.33,2.38,2.29,2.37,2.37,341344.0
2010-09-21,2.39,2.43,2.34,2.36,2.36,426414.0
2010-09-22,2.4,2.51,2.39,2.49,2.49,913540.0
2010-09-23,2.47,2.55,2.47,2.53,2.53,775295.0
2010-09-24,2.52,2.53,2.44,2.52,2.52,859396.0
2010-09-27,2.56,2.69,2.56,2.58,2.58,1037533.0
2010-09-28,2.57,2.57,2.46,2.48,2.48,702590.0
2010-09-29,2.55,2.56,2.42,2.46,2.46,748100.0
2010-09-30,2.46,2.48,2.36,2.39,2.39,431710.0
2010-10-01,2.38,2.43,2.31,2.41,2.41,737990.0
2010-10-03,2.42,2.44,2.37,2.4,2.4,315670.0
2010-10-04,2.39,2.39,2.27,2.32,2.32,684868.0
2010-10-05,2.4,2.48,2.32,2.44,2.44,680203.0
2010-10-06,2.47,2.47,2.44,2.45,2.45,457718.0
2010-10-07,2.42,2.42,2.34,2.4,2.4,373394.0
2010-10-10,2.41,2.5,2.4,2.49,2.49,526248.0
2010-10-11,2.52,2.58,2.45,2.45,2.45,1160166.0
2010-10-12,2.51,2.54,2.48,2.54,2.54,367051.0
2010-10-13,2.58,2.6,2.52,2.52,2.52,482278.0
2010-10-14,2.52,2.52,2.47,2.49,2.49,389024.0
2010-10-17,2.51,2.51,2.33,2.36,2.36,1346764.0
2010-10-18,2.43,2.47,2.36,2.4,2.4,484001.0
2010-10-19,2.32,2.35,2.28,2.35,2.35,522190.0
2010-10-20,2.38,2.47,2.37,2.45,2.45,595332.0
2010-10-21,2.38,2.43,2.34,2.43,2.43,514427.0
2010-10-24,2.43,2.5,2.41,2.42,2.42,841739.0
2010-10-25,2.46,2.47,2.43,2.46,2.46,444383.0
2010-10-26,2.44,2.44,2.35,2.41,2.41,337084.0
2010-10-27,2.36,2.39,2.33,2.33,2.33,267940.0
2010-10-28,2.36,2.39,2.32,2.32,2.32,157332.0
2010-10-31,2.34,2.36,1.96,2.19,2.19,1357906.0
2010-11-01,2.19,2.25,2.14,2.2,2.2,652752.0
2010-11-02,2.22,2.25,2.2,2.21,2.21,353070.0
2010-11-03,2.21,2.24,2.17,2.2,2.2,277055.0
2010-11-04,2.29,2.39,2.28,2.3,2.3,544142.0
2010-11-07,2.33,2.34,2.21,2.26,2.26,430441.0
2010-11-08,2.3,2.32,2.23,2.24,2.24,441251.0
2010-11-09,2.2,2.22,2.15,2.17,2.17,429760.0
2010-11-10,2.19,2.26,2.19,2.23,2.23,289332.0
2010-11-11,2.24,2.3,2.22,2.29,2.29,362238.0
2010-11-14,2.26,2.3,2.22,2.27,2.27,496514.0
2010-11-15,2.26,2.28,2.18,2.2,2.2,291463.0
2010-11-16,2.16,2.17,2.07,2.07,2.07,675684.0
2010-11-17,2.05,2.06,2.01,2.02,2.02,502754.0
2010-11-18,2.06,2.14,2.06,2.13,2.13,571517.0
2010-11-21,2.12,2.16,2.06,2.07,2.07,199965.0
2010-11-22,2.04,2.05,1.98,2.0,2.0,1131659.0
2010-11-23,1.96,1.98,1.94,1.97,1.97,994976.0
2010-11-24,1.97,2.04,1.97,2.04,2.04,554376.0
2010-11-25,2.02,2.19,2.02,2.18,2.18,746067.0
2010-11-28,2.14,2.23,2.14,2.23,2.23,746176.0
2010-11-29,2.23,2.26,2.12,2.21,2.21,2116444.0
2010-11-30,2.19,2.22,2.13,2.22,2.22,669999.0
2010-12-01,2.25,2.26,2.18,2.25,2.25,320062.0
2010-12-02,2.21,2.23,2.18,2.23,2.23,529124.0
2010-12-05,2.23,2.28,2.2,2.28,2.28,459649.0
2010-12-06,2.3,2.33,2.29,2.32,2.32,510592.0
2010-12-07,2.29,2.34,2.28,2.34,2.34,388788.0
2010-12-08,2.3,2.33,2.28,2.3,2.3,629603.0
2010-12-09,2.31,2.31,2.25,2.26,2.26,418662.0
2010-12-12,2.25,2.29,2.25,2.27,2.27,163502.0
2010-12-13,2.3,2.32,2.27,2.29,2.29,294381.0
2010-12-14,2.27,2.29,2.22,2.24,2.24,305788.0
2010-12-15,2.26,2.26,2.2,2.25,2.25,228024.0
2010-12-16,2.23,2.32,2.2,2.32,2.32,325089.0
2010-12-19,2.33,2.33,2.28,2.31,2.31,225377.0
2010-12-20,2.32,2.32,2.26,2.3,2.3,293064.0
2010-12-21,2.3,2.32,2.26,2.32,2.32,437091.0
2010-12-22,2.32,2.33,2.31,2.33,2.33,151696.0
2010-12-23,2.29,2.3,2.23,2.3,2.3,183753.0
2010-12-28,2.28,2.32,2.27,2.3,2.3,109893.0
2010-12-29,2.31,2.37,2.31,2.35,2.35,204215.0
2010-12-30,2.35,2.37,2.32,2.37,2.37,218518.0
2011-01-03,2.37,2.4,2.37,2.39,2.39,134644.0
2011-01-04,2.38,2.4,2.32,2.35,2.35,197811.0
2011-01-05,2.3,2.3,2.19,2.21,2.21,562415.0
2011-01-06,2.18,2.18,2.09,2.12,2.12,1061965.0
2011-01-09,2.05,2.12,2.03,2.08,2.08,1071199.0
2011-01-10,2.1,2.12,2.08,2.1,2.1,132692.0
2011-01-11,2.11,2.13,2.06,2.12,2.12,982083.0
2011-01-12,2.12,2.13,2.08,2.11,2.11,1182320.0
2011-01-13,2.08,2.11,2.07,2.1,2.1,763004.0
2011-01-16,2.06,2.08,2.05,2.08,2.08,645308.0
2011-01-17,2.05,2.05,1.99,2.0,2.0,641076.0
2011-01-18,2.12,2.19,2.1,2.19,2.19,1166316.0
2011-01-19,2.19,2.2,2.15,2.18,2.18,401518.0
2011-01-20,2.14,2.18,2.09,2.18,2.18,720011.0
2011-01-23,2.16,2.16,2.06,2.1,2.1,519855.0
2011-01-24,2.07,2.09,2.01,2.06,2.06,455666.0
2011-01-26,2.07,2.08,2.0,2.08,2.08,519688.0
2011-01-27,1.995,2.0,1.87,1.87,1.87,991209.0
2011-01-30,1.91,1.93,1.88,1.88,1.88,655148.0
2011-01-31,1.89,1.915,1.87,1.9,1.9,357695.0
2011-02-01,1.89,1.92,1.825,1.825,1.825,719374.0
2011-02-02,1.85,1.915,1.825,1.915,1.915,592351.0
2011-02-03,1.93,2.0,1.925,1.98,1.98,479299.0
2011-02-06,1.97,1.97,1.9,1.92,1.92,307458.0
2011-02-07,1.9,1.955,1.88,1.955,1.955,345215.0
2011-02-08,1.955,1.955,1.9,1.925,1.925,212922.0
2011-02-09,1.93,1.95,1.885,1.91,1.91,246658.0
2011-02-10,1.925,1.94,1.88,1.925,1.925,162574.0
2011-02-13,1.92,1.945,1.885,1.91,1.91,285785.0
2011-02-14,1.9,1.92,1.875,1.875,1.875,255771.0
2011-02-15,1.9,1.92,1.875,1.89,1.89,250154.0
2011-02-16,1.88,1.9,1.805,1.85,1.85,642582.0
2011-02-17,1.855,1.92,1.855,1.89,1.89,1137777.0
2011-02-20,1.91,1.985,1.89,1.985,1.985,353846.0
2011-02-21,2.03,2.13,2.03,2.13,2.13,898323.0
2011-02-22,2.12,2.12,2.02,2.07,2.07,270377.0
2011-02-23,2.06,2.12,2.06,2.08,2.08,261372.0
2011-02-24,2.06,2.09,2.02,2.05,2.05,317293.0
2011-02-27,2.03,2.05,1.995,2.0,2.0,206718.0
2011-02-28,2.0,2.03,1.95,1.96,1.96,502370.0
2011-03-01,2.01,2.15,2.01,2.15,2.15,1029760.0
2011-03-02,2.14,2.19,2.1,2.19,2.19,575145.0
2011-03-03,2.18,2.18,2.1,2.1,2.1,496218.0
2011-03-06,2.11,2.15,2.11,2.13,2.13,318563.0
2011-03-07,2.12,2.16,2.11,2.15,2.15,358523.0
2011-03-08,2.16,2.16,2.1,2.13,2.13,1331415.0
2011-03-09,2.13,2.14,2.08,2.12,2.12,1054415.0
2011-03-10,2.03,2.05,1.96,2.04,2.04,533177.0
2011-03-14,2.01,2.05,1.89,1.915,1.915,1404106.0
2011-03-15,1.85,1.98,1.83,1.91,1.91,646456.0
2011-03-16,1.9,1.915,1.875,1.885,1.885,227229.0
2011-03-17,1.915,2.09,1.905,2.09,2.09,588747.0
2011-03-20,2.1,2.16,2.06,2.1,2.1,395697.0
2011-03-21,2.1,2.12,2.03,2.06,2.06,278202.0
2011-03-22,2.05,2.13,2.03,2.1,2.1,451167.0
2011-03-23,2.12,2.13,2.04,2.06,2.06,346556.0
2011-03-24,2.01,2.09,2.01,2.03,2.03,490429.0
2011-03-27,2.02,2.02,1.95,1.985,1.985,160154.0
2011-03-28,1.98,2.05,1.965,2.05,2.05,252954.0
2011-03-29,2.05,2.09,2.05,2.06,2.06,103654.0
2011-03-30,2.07,2.09,2.05,2.08,2.08,333279.0
2011-03-31,2.08,2.14,2.08,2.12,2.12,323231.0
2011-04-04,2.12,2.15,2.07,2.09,2.09,341593.0
2011-04-05,2.09,2.09,2.04,2.07,2.07,73210.0
2011-04-06,2.13,2.29,2.13,2.29,2.29,1640405.0
2011-04-07,2.35,2.42,2.35,2.42,2.42,1291489.0
2011-04-08,2.42,2.42,2.33,2.34,2.34,611979.0
2011-04-11,2.36,2.41,2.35,2.37,2.37,360813.0
2011-04-12,2.32,2.36,2.21,2.25,2.25,515104.0
2011-04-13,2.19,2.3,2.16,2.3,2.3,478570.0
2011-04-14,2.28,2.32,2.21,2.25,2.25,216957.0
2011-04-15,2.3,2.31,2.23,2.28,2.28,153089.0
2011-04-18,2.32,2.37,2.29,2.31,2.31,272530.0
2011-04-19,2.29,2.29,2.21,2.22,2.22,205729.0
2011-04-20,2.27,2.3,2.22,2.3,2.3,145411.0
