Date,Open,High,Low,Close,Adj Close,Volume
1997-02-27,3.98,3.98,3.98,3.98,0.6287149999999999,0.0
1997-03-02,,,,,,
1997-03-03,,,,,,
1997-03-04,,,,,,
1997-03-05,,,,,,
1997-03-06,,,,,,
1997-03-09,,,,,,
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-16,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-23,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,4.05,4.05,4.05,4.05,0.6397729999999999,0.0
1997-03-27,,,,,,
1997-03-31,,,,,,
1997-04-01,,,,,,
1997-04-02,,,,,,
1997-04-03,,,,,,
1997-04-04,,,,,,
1997-04-07,,,,,,
1997-04-08,,,,,,
1997-04-09,,,,,,
1997-04-10,,,,,,
1997-04-11,,,,,,
1997-04-14,,,,,,
1997-04-15,,,,,,
1997-04-16,,,,,,
1997-04-17,,,,,,
1997-04-18,,,,,,
1997-04-21,,,,,,
1997-04-22,,,,,,
1997-04-23,,,,,,
1997-04-24,,,,,,
1997-04-25,,,,,,
1997-04-28,,,,,,
1997-04-29,,,,,,
1997-04-30,3.82,3.82,3.82,3.82,0.60344,0.0
1997-05-01,,,,,,
1997-05-02,,,,,,
1997-05-05,,,,,,
1997-05-06,,,,,,
1997-05-07,,,,,,
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,3.85,3.85,3.85,3.85,0.608179,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,4.6,4.6,4.6,4.6,0.7266560000000001,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,4.4,4.4,4.4,4.4,0.695062,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,4.56,4.56,4.56,4.56,0.720337,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,4.65,4.65,4.65,4.65,0.734554,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,4.3,4.3,4.3,4.3,0.679265,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,3.89,3.89,3.89,3.89,0.614498,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,3.6,3.6,3.6,3.6,0.5686869999999999,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,3.3,3.3,3.3,3.3,0.521296,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,3.45,3.45,3.45,3.45,0.544992,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,2.645,2.645,2.645,2.645,0.4178270000000001,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,2.76,2.76,2.76,2.76,0.435993,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,2.78,2.78,2.78,2.78,0.43915299999999996,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,2.17,2.17,2.17,2.17,0.342792,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,2.32,2.32,2.32,2.32,0.366487,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,2.1,2.1,2.1,2.1,0.33173400000000003,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,2.17,2.17,2.17,2.17,0.342792,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,2.4,2.4,2.4,2.4,0.379125,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,2.45,2.45,2.45,2.45,0.387023,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,2.52,2.52,2.52,2.52,0.398081,0.0
1998-12-31,,,,,,
1999-01-03,2.58,2.58,2.52,2.57,0.405979,27723.0
1999-01-04,2.65,2.65,2.57,2.6,0.410718,98632.0
1999-01-05,2.65,2.65,2.63,2.63,0.415458,77413.0
1999-01-06,2.64,2.64,2.6,2.6,0.410718,92673.0
1999-01-07,2.6,2.6,2.5,2.53,0.399661,36002.0
1999-01-10,2.6,2.6,2.53,2.53,0.399661,43109.0
1999-01-11,2.58,2.58,2.53,2.55,0.40281999999999996,12675.0
1999-01-12,2.58,2.58,2.55,2.55,0.40281999999999996,24502.0
1999-01-13,2.58,2.58,2.5,2.5,0.394921,27264.0
1999-01-14,2.5,2.5,2.48,2.5,0.394921,27986.0
1999-01-17,2.6,2.6,2.51,2.55,0.40281999999999996,364668.0
1999-01-18,2.58,2.58,2.56,2.56,0.4044,18985.0
1999-01-19,2.6,2.6,2.55,2.6,0.410718,38825.0
1999-01-20,2.59,2.59,2.55,2.59,0.409139,77023.0
1999-01-21,2.59,2.59,2.55,2.55,0.40281999999999996,28854.0
1999-01-24,2.57,2.57,2.55,2.56,0.4044,68040.0
1999-01-25,,,,,,
1999-01-26,2.6,2.6,2.56,2.6,0.410718,11096.0
1999-01-27,2.6,2.6,2.56,2.56,0.4044,30065.0
1999-01-28,2.6,2.6,2.55,2.6,0.410718,37662.0
1999-01-31,2.6,2.6,2.5,2.5,0.394921,44957.0
1999-02-01,2.59,2.59,2.52,2.56,0.4044,75140.0
1999-02-02,2.59,2.59,2.55,2.57,0.405979,114185.0
1999-02-03,2.6,2.6,2.57,2.59,0.409139,23121.0
1999-02-04,2.58,2.58,2.57,2.57,0.405979,11634.0
1999-02-07,2.6,2.6,2.58,2.6,0.410718,39942.0
1999-02-08,2.59,2.59,2.57,2.57,0.405979,40451.0
1999-02-09,2.57,2.57,2.5,2.52,0.398081,99150.0
1999-02-10,2.53,2.53,2.5,2.5,0.394921,21572.0
1999-02-11,2.54,2.54,2.51,2.51,0.3965010000000001,25436.0
1999-02-14,2.51,2.51,2.43,2.43,0.383864,68652.0
1999-02-15,2.45,2.45,2.42,2.44,0.385443,101034.0
1999-02-16,2.48,2.48,2.43,2.46,0.38860300000000003,1180027.0
1999-02-17,2.55,2.55,2.5,2.5,0.394921,95980.0
1999-02-18,2.51,2.51,2.5,2.5,0.394921,53658.0
1999-02-21,2.5,2.5,2.48,2.49,0.393342,68877.0
1999-02-22,2.5,2.5,2.45,2.49,0.393342,105572.0
1999-02-23,2.49,2.49,2.4,2.4,0.379125,176713.0
1999-02-24,2.4,2.4,2.3,2.34,0.369647,214510.0
1999-02-25,2.34,2.34,2.28,2.29,0.361748,187485.0
1999-02-28,2.3,2.3,2.28,2.3,0.36332800000000004,189933.0
1999-03-01,2.35,2.35,2.3,2.35,0.371226,608105.0
1999-03-02,2.4,2.4,2.35,2.38,0.375965,164237.0
1999-03-03,2.38,2.38,2.32,2.32,0.366487,502633.0
1999-03-04,2.35,2.35,2.33,2.34,0.369647,132223.0
1999-03-07,2.38,2.38,2.34,2.35,0.371226,75098.0
1999-03-08,2.36,2.36,2.35,2.35,0.371226,661470.0
1999-03-09,2.35,2.35,2.34,2.34,0.369647,223542.0
1999-03-10,2.35,2.35,2.32,2.35,0.371226,69038.0
1999-03-11,2.35,2.35,2.31,2.32,0.366487,123450.0
1999-03-14,2.34,2.34,2.29,2.3,0.36332800000000004,418280.0
1999-03-15,2.3,2.3,2.26,2.3,0.36332800000000004,109558.0
1999-03-16,2.3,2.3,2.28,2.3,0.36332800000000004,113670.0
1999-03-17,2.3,2.3,2.28,2.3,0.36332800000000004,52474.0
1999-03-18,2.32,2.32,2.29,2.29,0.361748,85354.0
1999-03-21,2.3,2.3,2.28,2.28,0.360168,67966.0
1999-03-22,2.3,2.3,2.28,2.29,0.361748,56712.0
1999-03-23,2.3,2.3,2.28,2.28,0.360168,84081.0
1999-03-24,2.3,2.3,2.28,2.28,0.360168,73425.0
1999-03-25,2.3,2.3,2.28,2.3,0.36332800000000004,66523.0
1999-03-29,2.3,2.3,2.28,2.3,0.36332800000000004,149437.0
1999-03-30,2.3,2.3,2.28,2.29,0.361748,234399.0
1999-03-31,2.3,2.3,2.28,2.29,0.361748,734996.0
1999-04-01,2.3,2.3,2.29,2.3,0.36332800000000004,20490.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,2.3,2.3,2.27,2.27,0.358589,132106.0
1999-04-07,2.3,2.3,2.28,2.29,0.361748,23300.0
1999-04-08,2.3,2.3,2.29,2.3,0.36332800000000004,112250.0
1999-04-09,2.3,2.3,2.28,2.28,0.360168,152893.0
1999-04-12,2.3,2.3,2.26,2.27,0.358589,106289.0
1999-04-13,2.3,2.3,2.28,2.28,0.360168,43561.0
1999-04-14,2.3,2.3,2.28,2.28,0.360168,43834.0
1999-04-15,2.3,2.3,2.28,2.29,0.361748,96692.0
1999-04-16,2.3,2.3,2.28,2.28,0.360168,81507.0
1999-04-19,2.29,2.29,2.27,2.27,0.358589,56500.0
1999-04-20,2.301,2.301,2.2,2.28,0.360168,231818.0
1999-04-21,2.28,2.28,2.26,2.28,0.360168,126162.0
1999-04-22,2.34,2.34,2.25,2.34,0.369647,406964.0
1999-04-23,2.42,2.42,2.37,2.38,0.375965,120256.0
1999-04-26,2.383,2.383,2.35,2.36,0.37280599999999997,20300.0
1999-04-27,2.36,2.36,2.28,2.3,0.36332800000000004,172734.0
1999-04-28,2.33,2.33,2.29,2.3,0.36332800000000004,140283.0
1999-04-29,2.3,2.3,2.28,2.28,0.360168,42628.0
1999-04-30,2.31,2.31,2.27,2.29,0.361748,163335.0
1999-05-03,2.3,2.3,2.28,2.3,0.36332800000000004,116373.0
1999-05-04,2.32,2.32,2.28,2.29,0.361748,139542.0
1999-05-05,2.29,2.29,2.28,2.28,0.360168,113784.0
1999-05-06,2.29,2.29,2.27,2.27,0.358589,139282.0
1999-05-07,2.29,2.29,2.27,2.28,0.360168,72766.0
1999-05-10,2.3,2.3,2.27,2.27,0.358589,180755.0
1999-05-11,2.28,2.28,2.27,2.28,0.360168,59847.0
1999-05-12,2.3,2.3,2.26,2.27,0.358589,106084.0
1999-05-13,2.29,2.29,2.27,2.28,0.360168,107110.0
1999-05-14,2.28,2.28,2.25,2.26,0.357009,431579.0
1999-05-17,2.27,2.27,2.24,2.24,0.35385,74845.0
1999-05-18,2.26,2.26,2.24,2.26,0.357009,38579.0
1999-05-19,2.276,2.276,2.21,2.21,0.349111,133962.0
1999-05-20,2.25,2.25,2.15,2.18,0.34437199999999996,151118.0
1999-05-21,2.18,2.18,2.16,2.18,0.34437199999999996,79193.0
1999-05-24,2.18,2.18,2.17,2.18,0.34437199999999996,110200.0
1999-05-25,2.18,2.18,2.13,2.13,0.336473,110415.0
1999-05-26,2.15,2.15,2.1,2.12,0.334893,179086.0
1999-05-27,2.15,2.15,2.06,2.09,0.330154,214452.0
1999-05-28,2.08,2.08,2.05,2.08,0.328575,164406.0
1999-05-31,2.1,2.1,2.06,2.09,0.330154,109017.0
1999-06-01,2.09,2.09,2.0,2.0,0.31593699999999997,392483.0
1999-06-02,2.041,2.041,1.99,2.0,0.31593699999999997,450392.0
1999-06-03,2.1,2.1,2.0,2.04,0.322256,165908.0
1999-06-04,2.04,2.04,1.98,2.04,0.322256,201936.0
1999-06-07,2.07,2.07,2.02,2.02,0.31909699999999996,120006.0
1999-06-08,2.04,2.04,1.99,2.001,0.31609499999999996,479870.0
1999-06-09,2.02,2.02,1.99,2.0,0.31593699999999997,296819.0
1999-06-10,2.07,2.07,2.01,2.05,0.323836,131050.0
1999-06-11,2.0,2.0,1.92,1.93,0.326494,74658.0
1999-06-14,,,,,,
1999-06-15,1.92,1.92,1.8,1.84,0.311269,114089.0
1999-06-16,1.86,1.86,1.81,1.81,0.306194,430656.0
1999-06-17,1.82,1.82,1.8,1.82,0.30788499999999996,173156.0
1999-06-18,1.82,1.82,1.8,1.82,0.30788499999999996,250770.0
1999-06-21,1.89,1.89,1.82,1.86,0.314652,111125.0
1999-06-22,2.0,2.0,1.86,1.95,0.329877,315296.0
1999-06-23,1.95,1.95,1.86,1.86,0.314652,254837.0
1999-06-24,1.95,1.95,1.85,1.87,0.316344,203159.0
1999-06-25,1.87,1.87,1.8,1.8,0.304502,380715.0
1999-06-28,1.8,1.8,1.76,1.8,0.304502,498482.0
1999-06-29,1.8,1.8,1.76,1.79,0.30280999999999997,2148301.0
1999-06-30,1.89,1.89,1.79,1.89,0.319727,161705.0
1999-07-01,1.94,1.94,1.92,1.92,0.324802,70295.0
1999-07-02,2.0,2.0,1.92,2.0,0.338336,49868.0
1999-07-05,2.03,2.03,1.95,1.97,0.33326100000000003,40623.0
1999-07-06,2.0,2.0,1.93,1.94,0.32818600000000003,50823.0
1999-07-07,2.0,2.0,1.946,1.98,0.33495199999999997,60240.0
1999-07-08,2.0,2.0,1.95,2.0,0.338336,76615.0
1999-07-09,2.0,2.0,1.96,1.96,0.331569,75728.0
1999-07-12,2.0,2.0,1.97,1.98,0.33495199999999997,27342.0
1999-07-13,2.0,2.0,1.93,1.93,0.326494,93474.0
1999-07-14,1.98,1.98,1.93,1.98,0.33495199999999997,19967.0
1999-07-15,1.991,1.991,1.97,1.991,0.33681300000000003,38272.0
1999-07-16,1.99,1.99,1.95,1.99,0.336644,36660.0
1999-07-19,1.98,1.98,1.95,1.97,0.33326100000000003,34871.0
1999-07-20,1.97,1.97,1.95,1.97,0.33326100000000003,115350.0
1999-07-21,1.97,1.97,1.94,1.95,0.329877,44906.0
1999-07-22,1.96,1.96,1.93,1.96,0.331569,55606.0
1999-07-23,1.96,1.96,1.95,1.95,0.329877,41338.0
1999-07-26,1.95,1.95,1.94,1.95,0.329877,31016.0
1999-07-27,1.95,1.95,1.93,1.93,0.326494,34984.0
1999-07-28,1.94,1.94,1.9,1.92,0.324802,113149.0
1999-07-29,1.92,1.92,1.9,1.92,0.324802,41302.0
1999-07-30,1.928,1.928,1.88,1.88,0.318036,59571.0
1999-08-02,1.85,1.85,1.842,1.85,0.312961,33824.0
1999-08-03,1.9,1.9,1.86,1.87,0.316344,10424.0
1999-08-04,1.92,1.92,1.87,1.92,0.324802,51727.0
1999-08-05,1.92,1.92,1.9,1.92,0.324802,33633.0
1999-08-06,1.91,1.91,1.86,1.86,0.314652,46312.0
1999-08-09,1.91,1.91,1.86,1.86,0.314652,90214.0
1999-08-10,1.88,1.88,1.85,1.85,0.312961,51568.0
1999-08-11,1.86,1.86,1.85,1.86,0.314652,76917.0
1999-08-12,1.87,1.87,1.83,1.83,0.309577,54525.0
1999-08-13,1.85,1.85,1.82,1.83,0.309577,50969.0
1999-08-16,1.86,1.86,1.83,1.84,0.311269,31168.0
1999-08-17,1.85,1.85,1.83,1.83,0.309577,22700.0
1999-08-18,1.85,1.85,1.84,1.84,0.311269,80764.0
1999-08-19,1.856,1.856,1.85,1.85,0.312961,81591.0
1999-08-20,1.85,1.85,1.84,1.84,0.311269,98536.0
1999-08-23,1.85,1.85,1.82,1.83,0.309577,110732.0
1999-08-24,1.86,1.86,1.83,1.85,0.312961,94218.0
1999-08-25,1.85,1.85,1.81,1.81,0.306194,124712.0
1999-08-26,1.85,1.85,1.81,1.82,0.30788499999999996,79493.0
1999-08-27,1.83,1.83,1.8,1.83,0.309577,93798.0
1999-08-30,1.81,1.81,1.76,1.76,0.29773499999999997,221500.0
1999-08-31,1.76,1.76,1.72,1.73,0.29266,134580.0
1999-09-01,1.74,1.74,1.65,1.7,0.287585,161232.0
1999-09-02,1.735,1.735,1.67,1.73,0.29266,45025.0
1999-09-03,1.7,1.7,1.68,1.7,0.287585,106519.0
1999-09-06,1.76,1.76,1.73,1.76,0.29773499999999997,40694.0
1999-09-07,1.8,1.8,1.73,1.8,0.304502,35822.0
1999-09-08,1.81,1.81,1.78,1.78,0.301119,27271.0
1999-09-09,1.82,1.82,1.78,1.82,0.30788499999999996,36529.0
1999-09-10,1.81,1.81,1.76,1.76,0.29773499999999997,20500.0
1999-09-13,1.78,1.78,1.76,1.77,0.299427,1933.0
1999-09-14,1.78,1.78,1.74,1.76,0.29773499999999997,56364.0
1999-09-15,1.754,1.754,1.68,1.754,0.29672,38554.0
1999-09-16,1.71,1.71,1.67,1.67,0.28251,81117.0
1999-09-17,1.68,1.68,1.61,1.65,0.279127,79007.0
1999-09-20,1.68,1.68,1.65,1.68,0.284202,27079.0
1999-09-21,1.68,1.68,1.62,1.68,0.284202,52247.0
1999-09-22,1.65,1.65,1.62,1.63,0.275744,20478.0
1999-09-23,1.65,1.65,1.62,1.62,0.274052,68718.0
1999-09-24,1.645,1.645,1.6,1.6,0.270669,30450.0
1999-09-27,1.5,1.582,1.45,1.5,0.262785,62345.0
1999-09-28,1.55,1.55,1.49,1.49,0.261033,98350.0
1999-09-29,1.56,1.56,1.51,1.52,0.266289,150737.0
1999-09-30,1.55,1.55,1.52,1.526,0.26734,104605.0
1999-10-01,1.54,1.58,1.54,1.57,0.275048,252188.0
1999-10-04,1.57,1.6,1.55,1.6,0.280304,38318.0
1999-10-05,1.6,1.6,1.57,1.57,0.275048,21600.0
1999-10-06,1.57,1.57,1.55,1.55,0.271545,43699.0
1999-10-07,1.56,1.59,1.55,1.55,0.271545,106048.0
1999-10-08,1.55,1.57,1.55,1.55,0.271545,26797.0
1999-10-11,1.56,1.56,1.54,1.56,0.273296,252497.0
1999-10-12,1.53,1.55,1.52,1.52,0.266289,18900.0
1999-10-13,1.52,1.53,1.52,1.52,0.266289,41400.0
1999-10-14,1.52,1.52,1.5,1.52,0.266289,103602.0
1999-10-15,1.5319999999999998,1.5319999999999998,1.51,1.51,0.26453699999999997,19500.0
1999-10-18,1.49,1.49,1.47,1.49,0.261033,74226.0
1999-10-19,1.49,1.49,1.46,1.48,0.259281,17618.0
1999-10-20,1.49,1.5,1.48,1.49,0.261033,45569.0
1999-10-21,1.48,1.48,1.46,1.48,0.259281,74787.0
1999-10-22,1.48,1.5,1.47,1.49,0.261033,214003.0
1999-10-25,1.5,1.52,1.5,1.5,0.262785,92931.0
1999-10-26,1.5,1.5,1.48,1.48,0.259281,47007.0
1999-10-27,1.5,1.5,1.48,1.48,0.259281,30833.0
1999-10-28,1.48,1.49,1.47,1.47,0.257529,50023.0
1999-10-29,1.46,1.5,1.45,1.479,0.259106,70413.0
1999-10-31,1.5,1.5,1.45,1.46,0.255777,32224.0
