Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,98.902397,102.093002,95.711998,102.093002,102.093002,91.0
2000-04-07,111.664001,111.664001,105.282997,106.877998,106.877998,165.0
2000-04-10,106.877998,106.877998,106.877998,106.877998,106.877998,0.0
2000-04-11,105.282997,105.282997,102.093002,102.093002,102.093002,23.0
2000-04-12,102.093002,102.093002,102.093002,102.093002,102.093002,72.0
2000-04-13,102.093002,102.093002,102.093002,102.093002,102.093002,70.0
2000-04-14,102.093002,102.093002,92.521599,92.521599,92.521599,193.0
2000-04-17,82.950401,92.521599,63.807999,63.807999,63.807999,135.0
2000-04-18,70.188797,92.521599,70.188797,86.1408,86.1408,82.0
2000-04-19,92.521599,92.521599,76.569603,76.569603,76.569603,94.0
2000-04-20,86.1408,95.711998,86.1408,95.711998,95.711998,426.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,89.3312,89.3312,86.1408,86.1408,86.1408,33.0
2000-04-27,90.926399,90.926399,86.1408,86.1408,86.1408,108.0
2000-04-28,86.1408,86.1408,82.950401,82.950401,82.950401,94.0
2000-05-01,84.226601,84.545601,82.950401,82.950401,82.950401,75.0
2000-05-02,86.1408,86.1408,86.1408,86.1408,86.1408,2.0
2000-05-03,86.1408,86.1408,86.1408,86.1408,86.1408,27.0
2000-05-04,86.1408,86.1408,86.1408,86.1408,86.1408,0.0
2000-05-05,86.1408,86.1408,82.950401,82.950401,82.950401,52.0
2000-05-08,82.950401,82.950401,79.760002,79.760002,79.760002,38.0
2000-05-09,79.760002,79.760002,78.164803,78.164803,78.164803,88.0
2000-05-10,79.441002,92.521599,79.441002,92.521599,92.521599,157.0
2000-05-11,98.902397,111.664001,98.902397,111.664001,111.664001,129.0
2000-05-12,133.996994,133.996994,111.664001,111.664001,111.664001,75.0
2000-05-15,124.42600300000001,159.520004,124.42600300000001,159.520004,159.520004,300.0
2000-05-16,143.567993,159.520004,143.567993,159.520004,159.520004,246.0
2000-05-17,156.330002,157.925003,149.949005,157.925003,157.925003,832.0
2000-05-18,149.949005,149.949005,149.949005,149.949005,149.949005,48.0
2000-05-19,149.949005,149.949005,149.949005,149.949005,149.949005,0.0
2000-05-22,127.615997,127.615997,127.615997,127.615997,127.615997,25.0
2000-05-23,127.615997,127.615997,118.04499799999999,118.04499799999999,118.04499799999999,13.0
2000-05-24,118.04499799999999,118.04499799999999,95.711998,102.093002,102.093002,105.0
2000-05-25,102.093002,102.093002,98.902397,98.902397,98.902397,80.0
2000-05-26,102.093002,111.664001,102.093002,111.664001,111.664001,31.0
2000-05-29,113.259003,113.259003,102.093002,111.664001,111.664001,16.0
2000-05-30,111.664001,111.664001,111.664001,111.664001,111.664001,78.0
2000-05-31,111.664001,111.664001,111.664001,111.664001,111.664001,2.0
2000-06-01,111.664001,111.664001,111.664001,111.664001,111.664001,0.0
2000-06-02,111.664001,111.664001,111.664001,111.664001,111.664001,0.0
2000-06-05,105.282997,105.282997,105.282997,105.282997,105.282997,3.0
2000-06-06,105.282997,105.282997,105.282997,105.282997,105.282997,0.0
2000-06-07,105.282997,105.282997,105.282997,105.282997,105.282997,0.0
2000-06-08,111.664001,111.664001,98.902397,98.902397,98.902397,165.0
2000-06-09,98.902397,98.902397,98.902397,98.902397,98.902397,0.0
2000-06-12,,,,,,
2000-06-13,100.498001,100.498001,100.498001,100.498001,100.498001,21.0
2000-06-14,98.902397,100.498001,98.902397,100.498001,100.498001,29.0
2000-06-15,100.498001,100.498001,95.711998,95.711998,95.711998,163.0
2000-06-16,95.711998,95.711998,92.521599,92.521599,92.521599,31.0
2000-06-19,92.521599,92.521599,92.521599,92.521599,92.521599,0.0
2000-06-20,89.3312,89.3312,89.3312,89.3312,89.3312,8.0
2000-06-21,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2000-06-22,89.3312,89.3312,82.950401,82.950401,82.950401,13.0
2000-06-23,86.1408,98.902397,86.1408,98.902397,98.902397,34.0
2000-06-26,95.711998,95.711998,82.950401,82.950401,82.950401,147.0
2000-06-27,79.760002,79.760002,66.998398,70.188797,70.188797,345.0
2000-06-28,66.998398,66.998398,60.617599,60.617599,60.617599,551.0
2000-06-29,63.807999,76.569603,63.807999,76.569603,76.569603,118.0
2000-06-30,76.569603,98.902397,76.569603,98.902397,98.902397,458.0
2000-07-03,86.1408,89.3312,86.1408,89.3312,89.3312,81.0
2000-07-04,89.3312,89.3312,89.3312,89.3312,89.3312,22.0
2000-07-05,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2000-07-06,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2000-07-07,89.3312,89.3312,89.3312,89.3312,89.3312,41.0
2000-07-10,87.736,87.736,87.736,87.736,87.736,57.0
2000-07-11,90.926399,90.926399,90.926399,90.926399,90.926399,266.0
2000-07-12,95.711998,102.093002,95.711998,102.093002,102.093002,166.0
2000-07-13,98.902397,98.902397,87.736,87.736,87.736,518.0
2000-07-14,87.736,87.736,87.736,87.736,87.736,0.0
2000-07-17,94.116798,94.116798,94.116798,94.116798,94.116798,6.0
2000-07-18,98.902397,111.664001,98.902397,111.664001,111.664001,225.0
2000-07-19,114.853996,114.853996,108.47399899999999,108.47399899999999,108.47399899999999,174.0
2000-07-20,108.47399899999999,108.47399899999999,108.47399899999999,108.47399899999999,108.47399899999999,0.0
2000-07-21,108.47399899999999,108.47399899999999,108.47399899999999,108.47399899999999,108.47399899999999,0.0
2000-07-24,105.282997,105.282997,97.307198,97.307198,97.307198,63.0
2000-07-25,97.307198,97.307198,97.307198,97.307198,97.307198,0.0
2000-07-26,95.711998,95.711998,95.711998,95.711998,95.711998,31.0
2000-07-27,95.711998,95.711998,95.711998,95.711998,95.711998,213.0
2000-07-28,95.711998,95.711998,95.711998,95.711998,95.711998,376.0
2000-07-31,94.435799,102.093002,94.435799,95.711998,95.711998,376.0
2000-08-01,95.711998,102.093002,95.711998,95.711998,95.711998,214.0
2000-08-02,111.664001,118.04499799999999,108.47399899999999,110.069,110.069,433.0
2000-08-03,110.069,110.069,102.093002,102.093002,102.093002,1003.0
2000-08-04,105.282997,108.47399899999999,105.282997,108.47399899999999,108.47399899999999,19.0
2000-08-07,108.47399899999999,127.615997,108.47399899999999,118.04499799999999,118.04499799999999,245.0
2000-08-08,127.615997,143.567993,127.615997,143.567993,143.567993,532.0
2000-08-09,143.567993,143.567993,133.996994,133.996994,133.996994,909.0
2000-08-10,140.378006,169.091003,140.378006,153.13900800000005,153.13900800000005,1304.0
2000-08-11,156.330002,169.091003,153.13900800000005,153.13900800000005,153.13900800000005,1640.0
2000-08-14,146.757996,159.520004,146.757996,159.520004,159.520004,201.0
2000-08-15,159.520004,159.520004,153.13900800000005,159.520004,159.520004,222.0
2000-08-16,157.925003,159.520004,157.925003,159.520004,159.520004,63.0
2000-08-17,156.330002,159.520004,145.162994,159.520004,159.520004,343.0
2000-08-18,157.925003,169.091003,157.925003,169.091003,169.091003,532.0
2000-08-21,169.091003,188.233994,169.091003,181.852997,181.852997,1310.0
2000-08-22,175.472,185.042999,169.091003,185.042999,185.042999,477.0
2000-08-23,178.662003,197.804993,172.281998,197.804993,197.804993,928.0
2000-08-24,188.233994,188.233994,175.472,188.233994,188.233994,482.0
2000-08-25,185.042999,188.233994,175.472,175.472,175.472,88.0
2000-08-27,175.472,178.662003,159.520004,159.520004,159.520004,197.0
2000-08-28,159.520004,165.901001,159.520004,165.901001,165.901001,126.0
2000-08-29,159.520004,159.520004,159.520004,159.520004,159.520004,83.0
2000-08-30,159.520004,159.520004,159.520004,159.520004,159.520004,13.0
2000-08-31,157.925003,157.925003,143.567993,143.567993,143.567993,22.0
2000-09-03,157.925003,159.520004,157.925003,159.520004,159.520004,109.0
2000-09-04,159.520004,172.281998,159.520004,172.281998,172.281998,192.0
2000-09-05,172.281998,175.472,159.520004,165.901001,165.901001,84.0
2000-09-06,169.091003,175.472,162.71000700000005,175.472,175.472,266.0
2000-09-07,169.091003,178.662003,162.71000700000005,178.662003,178.662003,62.0
2000-09-10,178.662003,178.662003,175.472,175.472,175.472,43.0
2000-09-11,165.901001,175.472,162.71000700000005,175.472,175.472,32.0
2000-09-12,175.472,175.472,169.091003,169.091003,169.091003,78.0
2000-09-13,169.091003,175.472,169.091003,175.472,175.472,115.0
2000-09-14,175.472,175.472,175.472,175.472,175.472,5.0
2000-09-17,173.876999,173.876999,143.567993,157.925003,157.925003,371.0
2000-09-18,146.757996,146.757996,146.757996,146.757996,146.757996,2.0
2000-09-19,146.757996,146.757996,140.378006,140.378006,140.378006,86.0
2000-09-20,127.615997,141.973007,127.615997,141.973007,141.973007,13.0
2000-09-21,141.973007,141.973007,141.973007,141.973007,141.973007,0.0
2000-09-24,127.615997,140.378006,127.615997,140.378006,140.378006,6.0
2000-09-25,140.378006,141.973007,140.378006,141.973007,141.973007,66.0
2000-09-26,141.973007,141.973007,141.973007,141.973007,141.973007,0.0
2000-09-27,132.720993,172.281998,132.720993,170.686005,170.686005,172.0
2000-09-28,170.686005,170.686005,170.686005,170.686005,170.686005,0.0
2000-10-01,153.13900800000005,153.13900800000005,153.13900800000005,153.13900800000005,153.13900800000005,31.0
2000-10-02,153.13900800000005,165.901001,153.13900800000005,165.901001,165.901001,17.0
2000-10-03,153.13900800000005,159.520004,153.13900800000005,159.520004,159.520004,27.0
2000-10-04,153.13900800000005,153.13900800000005,149.949005,149.949005,149.949005,19.0
2000-10-05,143.567993,149.949005,140.378006,149.949005,149.949005,78.0
2000-10-08,143.567993,143.567993,143.567993,143.567993,143.567993,16.0
2000-10-09,140.378006,143.567993,140.378006,140.378006,140.378006,125.0
2000-10-10,140.378006,140.378006,130.806,130.806,130.806,288.0
2000-10-11,130.806,130.806,124.42600300000001,124.42600300000001,124.42600300000001,91.0
2000-10-12,124.42600300000001,124.42600300000001,124.42600300000001,124.42600300000001,124.42600300000001,0.0
2000-10-15,130.806,146.757996,130.806,146.757996,146.757996,118.0
2000-10-16,124.42600300000001,146.757996,124.42600300000001,146.757996,146.757996,15.0
2000-10-17,127.615997,127.615997,124.42600300000001,124.42600300000001,124.42600300000001,12.0
2000-10-18,133.996994,143.567993,127.615997,143.567993,143.567993,78.0
2000-10-19,124.42600300000001,143.567993,124.42600300000001,143.567993,143.567993,27.0
2000-10-22,143.567993,143.567993,133.996994,133.996994,133.996994,56.0
2000-10-23,129.210999,129.210999,129.210999,129.210999,129.210999,44.0
2000-10-24,129.210999,129.210999,121.235001,124.42600300000001,124.42600300000001,244.0
2000-10-25,127.615997,137.186996,127.615997,127.615997,127.615997,157.0
2000-10-26,137.186996,143.567993,127.615997,143.567993,143.567993,438.0
2000-10-29,143.567993,146.757996,133.996994,133.996994,133.996994,664.0
2000-10-30,129.210999,129.210999,124.42600300000001,124.42600300000001,124.42600300000001,125.0
2000-10-31,127.615997,127.615997,127.615997,127.615997,127.615997,24.0
2000-11-01,127.615997,127.615997,127.615997,127.615997,127.615997,0.0
2000-11-02,127.615997,127.615997,127.615997,127.615997,127.615997,63.0
2000-11-05,127.615997,127.615997,127.615997,127.615997,127.615997,14.0
2000-11-06,130.806,130.806,130.806,130.806,130.806,16.0
2000-11-07,133.996994,135.591995,124.42600300000001,135.591995,135.591995,251.0
2000-11-08,135.591995,135.591995,127.615997,127.615997,127.615997,159.0
2000-11-09,127.615997,133.996994,127.615997,133.996994,133.996994,109.0
2000-11-12,127.615997,127.615997,124.42600300000001,124.42600300000001,124.42600300000001,78.0
2000-11-13,127.615997,129.210999,127.615997,129.210999,129.210999,112.0
2000-11-14,130.806,138.781998,130.806,138.781998,138.781998,235.0
2000-11-15,146.757996,146.757996,143.567993,143.567993,143.567993,251.0
2000-11-16,140.378006,140.378006,137.186996,137.186996,137.186996,16.0
2000-11-19,137.186996,141.973007,137.186996,137.186996,137.186996,481.0
2000-11-20,127.615997,127.615997,127.615997,127.615997,127.615997,16.0
2000-11-21,130.806,143.567993,130.806,143.567993,143.567993,285.0
2000-11-22,130.806,130.806,130.806,130.806,130.806,407.0
2000-11-23,130.806,130.806,130.806,130.806,130.806,41.0
2000-11-26,133.996994,133.996994,133.996994,133.996994,133.996994,6.0
2000-11-27,130.806,130.806,124.42600300000001,127.615997,127.615997,69.0
2000-11-28,130.806,130.806,124.42600300000001,130.806,130.806,244.0
2000-11-29,130.806,130.806,130.806,130.806,130.806,0.0
2000-11-30,124.42600300000001,124.42600300000001,118.04499799999999,118.04499799999999,118.04499799999999,86.0
2000-12-03,113.259003,114.853996,113.259003,113.259003,113.259003,23.0
2000-12-04,118.04499799999999,118.04499799999999,118.04499799999999,118.04499799999999,118.04499799999999,6.0
2000-12-05,118.04499799999999,121.235001,118.04499799999999,121.235001,121.235001,41.0
2000-12-06,121.235001,121.235001,121.235001,121.235001,121.235001,0.0
2000-12-07,118.04499799999999,118.04499799999999,113.259003,113.259003,113.259003,60.0
2000-12-10,113.259003,118.04499799999999,113.259003,118.04499799999999,118.04499799999999,88.0
2000-12-11,114.853996,118.04499799999999,114.853996,118.04499799999999,118.04499799999999,53.0
2000-12-12,114.853996,114.853996,114.853996,114.853996,114.853996,24.0
2000-12-13,114.853996,114.853996,111.664001,111.664001,111.664001,97.0
2000-12-14,111.664001,113.259003,111.664001,113.259003,113.259003,22.0
2000-12-17,118.04499799999999,121.235001,108.47399899999999,119.639999,119.639999,430.0
2000-12-18,119.639999,119.639999,110.069,110.069,110.069,76.0
2000-12-19,110.069,110.069,108.47399899999999,108.47399899999999,108.47399899999999,111.0
2000-12-20,111.664001,111.664001,111.664001,111.664001,111.664001,63.0
2000-12-21,121.235001,121.235001,110.069,121.235001,121.235001,19.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,121.235001,121.235001,121.235001,121.235001,121.235001,6.0
2000-12-27,111.664001,111.664001,108.47399899999999,108.47399899999999,108.47399899999999,94.0
2000-12-28,108.47399899999999,108.47399899999999,108.47399899999999,108.47399899999999,108.47399899999999,0.0
2000-12-31,,,,,,
2001-01-01,108.47399899999999,108.47399899999999,105.282997,105.282997,105.282997,25.0
2001-01-02,111.664001,114.853996,105.282997,105.282997,105.282997,50.0
2001-01-03,105.282997,105.282997,105.282997,105.282997,105.282997,0.0
2001-01-04,95.711998,95.711998,95.711998,95.711998,95.711998,38.0
2001-01-07,79.760002,79.760002,79.760002,79.760002,79.760002,47.0
2001-01-08,82.950401,108.47399899999999,82.950401,108.47399899999999,108.47399899999999,220.0
2001-01-09,111.664001,111.664001,111.664001,111.664001,111.664001,70.0
2001-01-10,111.664001,111.664001,111.664001,111.664001,111.664001,134.0
2001-01-11,111.664001,111.664001,111.664001,111.664001,111.664001,63.0
2001-01-14,108.47399899999999,108.47399899999999,95.711998,95.711998,95.711998,60.0
2001-01-15,95.711998,95.711998,95.711998,95.711998,95.711998,0.0
2001-01-16,95.711998,95.711998,95.711998,95.711998,95.711998,0.0
2001-01-17,95.711998,102.093002,92.521599,95.711998,95.711998,501.0
2001-01-18,98.902397,98.902397,95.711998,95.711998,95.711998,34.0
2001-01-21,95.711998,95.711998,92.521599,95.711998,95.711998,100.0
2001-01-22,95.711998,95.711998,89.3312,89.3312,89.3312,25.0
2001-01-23,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-01-24,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-01-25,,,,,,
2001-01-28,102.093002,102.093002,89.3312,89.3312,89.3312,23.0
2001-01-29,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-01-30,89.3312,89.3312,89.3312,89.3312,89.3312,25.0
2001-01-31,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-02-01,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-02-04,89.3312,89.3312,89.3312,89.3312,89.3312,25.0
2001-02-05,89.3312,89.3312,89.3312,89.3312,89.3312,63.0
2001-02-06,89.3312,92.521599,89.3312,89.3312,89.3312,33.0
2001-02-07,89.3312,89.3312,86.1408,86.1408,86.1408,122.0
2001-02-08,87.736,87.736,87.736,87.736,87.736,63.0
2001-02-11,90.926399,90.926399,90.926399,90.926399,90.926399,49.0
2001-02-12,86.1408,86.1408,79.760002,79.760002,79.760002,78.0
2001-02-13,86.1408,86.1408,86.1408,86.1408,86.1408,8.0
2001-02-14,81.355202,82.950401,81.355202,82.950401,82.950401,171.0
2001-02-15,82.950401,82.950401,81.355202,81.355202,81.355202,134.0
2001-02-18,81.355202,81.355202,81.355202,81.355202,81.355202,16.0
2001-02-19,82.950401,82.950401,82.950401,82.950401,82.950401,16.0
2001-02-20,82.950401,84.545601,82.950401,84.545601,84.545601,97.0
2001-02-21,89.3312,98.902397,89.3312,98.902397,98.902397,160.0
2001-02-22,100.498001,118.04499799999999,100.498001,102.093002,102.093002,397.0
2001-02-25,110.069,110.069,110.069,110.069,110.069,15.0
2001-02-26,98.902397,98.902397,98.902397,98.902397,98.902397,25.0
2001-02-27,94.116798,94.116798,86.1408,86.1408,86.1408,92.0
2001-02-28,86.1408,103.688004,86.1408,102.093002,102.093002,89.0
2001-03-01,111.664001,111.664001,102.093002,102.093002,102.093002,121.0
2001-03-04,102.093002,102.093002,102.093002,102.093002,102.093002,0.0
2001-03-05,102.093002,102.093002,102.093002,102.093002,102.093002,2.0
2001-03-06,95.711998,95.711998,95.711998,95.711998,95.711998,24.0
2001-03-07,92.521599,92.521599,92.521599,92.521599,92.521599,14.0
2001-03-08,92.521599,92.521599,86.1408,86.1408,86.1408,125.0
2001-03-11,86.1408,86.1408,86.1408,86.1408,86.1408,5.0
2001-03-12,86.1408,86.1408,79.760002,79.760002,79.760002,67.0
2001-03-13,79.760002,79.760002,79.760002,79.760002,79.760002,0.0
2001-03-14,79.760002,79.760002,63.807999,73.379204,73.379204,237.0
2001-03-15,73.379204,73.379204,73.379204,73.379204,73.379204,0.0
2001-03-18,73.379204,73.379204,73.379204,73.379204,73.379204,0.0
2001-03-19,66.998398,66.998398,54.236801,63.807999,63.807999,307.0
2001-03-20,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-03-21,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-03-22,70.188797,73.379204,70.188797,73.379204,73.379204,55.0
2001-03-26,76.569603,92.521599,76.569603,82.950401,82.950401,184.0
2001-03-27,84.545601,92.521599,79.760002,92.521599,92.521599,613.0
2001-03-28,82.950401,82.950401,82.950401,82.950401,82.950401,13.0
2001-03-29,82.950401,82.950401,79.760002,79.760002,79.760002,312.0
2001-03-30,81.355202,82.950401,81.355202,82.950401,82.950401,118.0
2001-04-02,82.950401,82.950401,81.355202,81.355202,81.355202,16.0
2001-04-03,81.355202,81.355202,81.355202,81.355202,81.355202,8.0
2001-04-04,81.355202,81.355202,81.355202,81.355202,81.355202,0.0
2001-04-05,81.355202,81.355202,81.355202,81.355202,81.355202,6.0
2001-04-06,81.355202,81.355202,81.355202,81.355202,81.355202,3.0
2001-04-09,81.355202,92.521599,81.355202,92.521599,92.521599,234.0
2001-04-10,92.521599,98.902397,92.521599,94.116798,94.116798,310.0
2001-04-11,94.116798,94.116798,92.521599,92.521599,92.521599,210.0
2001-04-12,92.521599,95.711998,92.521599,95.711998,95.711998,150.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,95.711998,95.711998,95.711998,95.711998,95.711998,144.0
2001-04-18,95.711998,95.711998,92.521599,95.711998,95.711998,225.0
2001-04-19,95.711998,95.711998,92.521599,94.116798,94.116798,53.0
2001-04-20,94.116798,94.116798,94.116798,94.116798,94.116798,63.0
2001-04-23,92.521599,92.521599,92.521599,92.521599,92.521599,376.0
2001-04-24,92.521599,92.521599,92.521599,92.521599,92.521599,335.0
2001-04-25,,,,,,
2001-04-26,92.521599,92.521599,92.521599,92.521599,92.521599,141.0
2001-04-27,87.736,87.736,87.736,87.736,87.736,41.0
2001-04-30,87.736,87.736,87.736,87.736,87.736,0.0
2001-05-01,84.545601,84.545601,79.760002,79.760002,79.760002,161.0
2001-05-02,86.1408,86.1408,86.1408,86.1408,86.1408,2.0
2001-05-03,87.736,95.711998,87.736,95.711998,95.711998,66.0
2001-05-04,94.116798,94.116798,86.1408,86.1408,86.1408,110.0
2001-05-07,89.3312,89.3312,89.3312,89.3312,89.3312,6.0
2001-05-08,89.3312,89.3312,89.3312,89.3312,89.3312,25.0
2001-05-09,89.3312,89.3312,89.3312,89.3312,89.3312,94.0
2001-05-10,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-05-11,89.3312,89.3312,89.3312,89.3312,89.3312,41.0
2001-05-14,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-05-15,89.3312,89.3312,87.736,87.736,87.736,125.0
2001-05-16,87.736,87.736,86.1408,86.1408,86.1408,58.0
2001-05-17,86.1408,86.1408,76.569603,76.569603,76.569603,142.0
2001-05-18,90.926399,90.926399,90.926399,90.926399,90.926399,16.0
2001-05-21,90.926399,90.926399,90.926399,90.926399,90.926399,0.0
2001-05-22,84.545601,84.545601,84.545601,84.545601,84.545601,3.0
2001-05-23,89.3312,89.3312,89.3312,89.3312,89.3312,31.0
2001-05-24,84.545601,84.545601,78.164803,78.164803,78.164803,42.0
2001-05-25,79.760002,79.760002,79.760002,79.760002,79.760002,47.0
2001-05-28,89.3312,89.3312,86.1408,89.3312,89.3312,110.0
2001-05-29,89.3312,89.3312,89.3312,89.3312,89.3312,0.0
2001-05-30,81.355202,81.355202,79.760002,79.760002,79.760002,431.0
2001-05-31,79.760002,79.760002,79.760002,79.760002,79.760002,0.0
2001-06-01,79.760002,89.3312,79.760002,86.1408,86.1408,255.0
2001-06-04,86.1408,86.1408,86.1408,86.1408,86.1408,0.0
2001-06-05,79.760002,79.760002,79.760002,79.760002,79.760002,60.0
2001-06-06,79.760002,79.760002,78.164803,78.164803,78.164803,92.0
2001-06-07,78.164803,78.164803,78.164803,78.164803,78.164803,0.0
2001-06-08,78.164803,78.164803,78.164803,78.164803,78.164803,25.0
2001-06-11,,,,,,
2001-06-12,76.569603,79.760002,76.569603,79.760002,79.760002,42.0
2001-06-13,76.569603,76.569603,70.188797,70.188797,70.188797,21.0
2001-06-14,66.998398,66.998398,66.998398,66.998398,66.998398,19.0
2001-06-15,73.379204,73.379204,65.403198,65.403198,65.403198,203.0
2001-06-18,63.807999,63.807999,63.807999,63.807999,63.807999,834.0
2001-06-19,60.617599,63.807999,55.832001,63.807999,63.807999,103.0
2001-06-20,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-06-21,63.807999,71.783997,63.807999,71.783997,71.783997,152.0
2001-06-22,73.379204,82.950401,73.379204,79.760002,79.760002,229.0
2001-06-25,78.164803,79.760002,78.164803,79.760002,79.760002,9.0
2001-06-26,78.164803,78.164803,78.164803,78.164803,78.164803,919.0
2001-06-27,71.783997,71.783997,68.593597,71.783997,71.783997,152.0
2001-06-28,71.783997,71.783997,70.188797,70.188797,70.188797,157.0
2001-06-29,66.998398,71.783997,63.807999,71.783997,71.783997,247.0
2001-07-02,71.783997,76.569603,71.783997,76.569603,76.569603,16.0
2001-07-03,65.403198,65.403198,65.403198,65.403198,65.403198,9.0
2001-07-04,74.97440300000002,79.760002,74.97440300000002,79.760002,79.760002,85.0
2001-07-05,74.97440300000002,74.97440300000002,74.97440300000002,74.97440300000002,74.97440300000002,3.0
2001-07-06,74.97440300000002,74.97440300000002,63.807999,63.807999,63.807999,215.0
2001-07-09,65.403198,65.403198,59.0224,59.0224,59.0224,161.0
2001-07-10,60.617599,63.807999,59.0224,59.0224,59.0224,132.0
2001-07-11,59.0224,59.0224,59.0224,59.0224,59.0224,0.0
2001-07-12,63.807999,63.807999,63.807999,63.807999,63.807999,3.0
2001-07-13,63.807999,63.807999,63.807999,63.807999,63.807999,320.0
2001-07-16,73.379204,74.97440300000002,63.807999,63.807999,63.807999,327.0
2001-07-17,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-07-18,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-07-19,66.998398,66.998398,63.807999,63.807999,63.807999,66.0
2001-07-20,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-07-23,63.807999,63.807999,63.807999,63.807999,63.807999,66.0
2001-07-24,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-07-25,66.998398,66.998398,63.807999,63.807999,63.807999,83.0
2001-07-26,63.807999,63.807999,63.807999,63.807999,63.807999,0.0
2001-07-27,65.403198,65.403198,62.212799,62.212799,62.212799,157.0
2001-07-30,62.212799,62.212799,62.212799,62.212799,62.212799,0.0
2001-07-31,62.212799,62.212799,62.212799,62.212799,62.212799,37.0
2001-08-01,62.212799,62.212799,62.212799,62.212799,62.212799,0.0
2001-08-02,60.617599,60.617599,60.617599,60.617599,60.617599,10.0
2001-08-03,60.617599,62.212799,60.617599,62.212799,62.212799,14.0
2001-08-06,60.617599,60.617599,47.855999,47.855999,47.855999,167.0
2001-08-07,44.6656,44.6656,44.6656,44.6656,44.6656,72.0
2001-08-08,62.212799,62.212799,62.212799,62.212799,62.212799,162.0
2001-08-09,57.4272,59.0224,57.4272,57.4272,57.4272,181.0
2001-08-10,57.4272,63.807999,57.4272,63.807999,63.807999,113.0
