Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,1.09,1.12,1.09,1.12,0.431229,12400.0
2001-05-21,1.12,1.13,1.12,1.12,0.431229,47000.0
2001-05-22,1.11,1.13,1.1,1.12,0.431229,60651.0
2001-05-23,1.12,1.12,1.12,1.12,0.431229,30000.0
2001-05-24,1.12,1.13,1.11,1.13,0.43508,44287.0
2001-05-25,1.11,1.12,1.11,1.12,0.431229,20504.0
2001-05-28,1.12,1.12,1.11,1.11,0.427379,45100.0
2001-05-29,1.11,1.12,1.1,1.12,0.431229,25000.0
2001-05-30,1.11,1.11,1.11,1.11,0.427379,17273.0
2001-05-31,1.12,1.12,1.11,1.11,0.427379,20000.0
2001-06-01,1.11,1.11,1.1,1.11,0.427379,23000.0
2001-06-04,1.12,1.12,1.09,1.12,0.431229,67000.0
2001-06-05,1.11,1.12,1.11,1.12,0.431229,5700.0
2001-06-06,1.12,1.12,1.11,1.11,0.427379,86507.0
2001-06-07,1.09,1.1,1.08,1.1,0.423529,189542.0
2001-06-08,1.09,1.1,1.08,1.1,0.423529,75507.0
2001-06-11,,,,,,
2001-06-12,1.08,1.11,1.07,1.09,0.41967899999999997,43351.0
2001-06-13,1.1,1.1,1.08,1.09,0.41967899999999997,153616.0
2001-06-14,1.105,1.105,1.08,1.1,0.423529,80900.0
2001-06-15,1.1,1.11,1.09,1.11,0.427379,155804.0
2001-06-18,1.1,1.11,1.1,1.1,0.423529,51500.0
2001-06-19,1.1,1.11,1.1,1.1,0.423529,216300.0
2001-06-20,1.11,1.11,1.1,1.1,0.423529,51143.0
2001-06-21,1.11,1.11,1.09,1.11,0.427379,43800.0
2001-06-22,1.11,1.11,1.11,1.11,0.427379,78528.0
2001-06-25,1.11,1.11,1.1,1.11,0.427379,65972.0
2001-06-26,1.1,1.11,1.1,1.11,0.427379,11700.0
2001-06-27,1.11,1.11,1.11,1.11,0.427379,40300.0
2001-06-28,1.12,1.13,1.12,1.13,0.43508,40178.0
2001-06-29,1.13,1.15,1.13,1.15,0.44278,171148.0
2001-07-02,1.15,1.15,1.14,1.14,0.43893000000000004,62770.0
2001-07-03,1.14,1.15,1.13,1.13,0.43508,44322.0
2001-07-04,1.14,1.15,1.14,1.14,0.43893000000000004,20532.0
2001-07-05,1.15,1.15,1.14,1.15,0.44278,84919.0
2001-07-06,1.15,1.16,1.15,1.15,0.44278,25392.0
2001-07-09,1.15,1.18,1.15,1.18,0.45433100000000004,91791.0
2001-07-10,1.2,1.2,1.16,1.16,0.4466310000000001,76437.0
2001-07-11,1.17,1.18,1.17,1.17,0.450481,47659.0
2001-07-12,1.17,1.18,1.17,1.17,0.450481,140031.0
2001-07-13,1.18,1.18,1.17,1.18,0.45433100000000004,34584.0
2001-07-16,1.18,1.19,1.17,1.18,0.45433100000000004,123000.0
2001-07-17,1.18,1.18,1.17,1.18,0.45433100000000004,38001.0
2001-07-18,1.18,1.18,1.17,1.18,0.45433100000000004,30600.0
2001-07-19,1.17,1.18,1.17,1.17,0.450481,21700.0
2001-07-20,1.17,1.18,1.16,1.16,0.4466310000000001,35616.0
2001-07-23,1.18,1.18,1.17,1.17,0.450481,0.0
2001-07-24,1.18,1.18,1.17,1.17,0.450481,15700.0
2001-07-25,1.17,1.17,1.17,1.17,0.450481,20800.0
2001-07-26,1.17,1.17,1.16,1.17,0.450481,186496.0
2001-07-27,1.17,1.18,1.17,1.18,0.45433100000000004,17050.0
2001-07-30,1.18,1.18,1.15,1.18,0.45433100000000004,135176.0
2001-07-31,1.16,1.16,1.14,1.14,0.43893000000000004,135000.0
2001-08-01,1.15,1.18,1.15,1.15,0.44278,73400.0
2001-08-02,1.17,1.17,1.17,1.17,0.450481,37000.0
2001-08-03,1.17,1.18,1.14,1.18,0.45433100000000004,255344.0
2001-08-06,1.16,1.16,1.14,1.14,0.43893000000000004,83544.0
2001-08-07,1.15,1.17,1.15,1.17,0.450481,25600.0
2001-08-08,1.17,1.17,1.17,1.17,0.450481,16410.0
2001-08-09,1.17,1.18,1.17,1.17,0.450481,86309.0
2001-08-10,1.18,1.19,1.18,1.18,0.45433100000000004,41850.0
2001-08-13,1.17,1.18,1.16,1.18,0.45433100000000004,45191.0
2001-08-14,1.18,1.18,1.16,1.16,0.4466310000000001,44000.0
2001-08-15,1.16,1.18,1.15,1.15,0.44278,72632.0
2001-08-16,1.16,1.16,1.14,1.16,0.4466310000000001,19500.0
2001-08-17,1.17,1.17,1.17,1.17,0.450481,1868.0
2001-08-20,1.16,1.16,1.15,1.16,0.4466310000000001,23388.0
2001-08-21,1.17,1.17,1.15,1.17,0.450481,17222.0
2001-08-22,1.16,1.18,1.16,1.17,0.450481,29528.0
2001-08-23,1.18,1.19,1.17,1.18,0.45433100000000004,47672.0
2001-08-24,1.19,1.2,1.19,1.2,0.462032,63275.0
2001-08-27,1.19,1.23,1.19,1.2,0.462032,4662541.0
2001-08-28,1.23,1.25,1.23,1.25,0.481283,83890.0
2001-08-29,1.279,1.28,1.25,1.25,0.481283,61807.0
2001-08-30,1.26,1.26,1.25,1.25,0.481283,27660.0
2001-08-31,1.25,1.26,1.2,1.2,0.462032,24400.0
2001-09-03,1.25,1.25,1.25,1.25,0.481283,6338.0
2001-09-04,1.25,1.25,1.2,1.25,0.481283,21400.0
2001-09-05,1.25,1.26,1.25,1.26,0.485133,88300.0
2001-09-06,1.26,1.29,1.26,1.29,0.496684,45625.0
2001-09-07,1.29,1.3,1.26,1.3,0.500534,40520.0
2001-09-10,1.29,1.3,1.25,1.26,0.485133,48080.0
2001-09-11,1.26,1.26,1.23,1.23,0.47358199999999995,49781.0
2001-09-12,1.205,1.22,1.11,1.12,0.431229,150970.0
2001-09-13,1.18,1.2,1.18,1.2,0.462032,14000.0
2001-09-14,1.16,1.16,1.12,1.12,0.431229,48827.0
2001-09-17,1.1,1.1,1.08,1.08,0.415828,35932.0
2001-09-18,1.08,1.15,1.08,1.15,0.44278,35994.0
2001-09-19,1.15,1.17,1.15,1.15,0.44278,22600.0
2001-09-20,1.15,1.2,1.15,1.2,0.462032,34600.0
2001-09-21,1.19,1.19,1.12,1.12,0.431229,13500.0
2001-09-24,1.123,1.123,1.1,1.11,0.427379,21496.0
2001-09-25,1.15,1.15,1.15,1.15,0.44278,3550.0
2001-09-26,1.15,1.15,1.13,1.14,0.43893000000000004,29450.0
2001-09-27,1.13,1.15,1.13,1.15,0.44278,30000.0
2001-09-28,1.15,1.15,1.15,1.15,0.44278,204.0
2001-10-01,1.17,1.17,1.17,1.17,0.450481,4000.0
2001-10-02,1.17,1.2,1.17,1.2,0.462032,49386.0
2001-10-03,1.2,1.2,1.19,1.19,0.4581810000000001,84571.0
2001-10-04,1.19,1.2,1.19,1.2,0.462032,16750.0
2001-10-05,1.2,1.2,1.18,1.2,0.462032,79347.0
2001-10-08,1.15,1.15,1.12,1.12,0.45852299999999996,26000.0
2001-10-09,1.14,1.14,1.1,1.1,0.45033500000000004,66332.0
2001-10-10,1.1,1.1,1.1,1.1,0.45033500000000004,32000.0
2001-10-11,1.07,1.07,1.07,1.07,0.43805299999999997,6752.0
2001-10-12,1.09,1.09,1.07,1.07,0.43805299999999997,27750.0
2001-10-15,1.1,1.1,1.07,1.07,0.43805299999999997,41000.0
2001-10-16,1.1,1.1,1.09,1.09,0.446241,0.0
2001-10-17,1.1,1.1,1.09,1.09,0.446241,37954.0
2001-10-18,1.1,1.1,1.09,1.09,0.446241,28544.0
2001-10-19,1.09,1.09,1.08,1.08,0.442147,0.0
2001-10-22,1.09,1.09,1.09,1.09,0.446241,1835.0
2001-10-23,1.09,1.09,1.07,1.07,0.43805299999999997,24621.0
2001-10-24,1.07,1.08,1.07,1.08,0.442147,10000.0
2001-10-25,1.1,1.1,1.1,1.1,0.45033500000000004,22400.0
2001-10-26,1.1,1.1,1.09,1.09,0.446241,34700.0
2001-10-28,1.1,1.1,1.09,1.1,0.45033500000000004,49600.0
2001-10-29,1.09,1.1,1.09,1.09,0.446241,44421.0
2001-10-30,1.09,1.1,1.09,1.1,0.45033500000000004,21990.0
2001-10-31,1.07,1.07,1.06,1.06,0.43395900000000004,27573.0
2001-11-01,1.06,1.06,1.05,1.05,0.42986499999999994,30000.0
2001-11-04,1.05,1.06,1.05,1.05,0.42986499999999994,20924.0
2001-11-05,1.03,1.05,1.03,1.05,0.42986499999999994,1462987.0
2001-11-06,1.05,1.09,1.05,1.09,0.446241,35000.0
2001-11-07,1.08,1.1,1.08,1.1,0.45033500000000004,52174.0
2001-11-08,1.1,1.13,1.1,1.13,0.462617,74676.0
2001-11-11,1.133,1.133,1.11,1.11,0.45442899999999997,17900.0
2001-11-12,1.1,1.11,1.09,1.11,0.45442899999999997,55924.0
2001-11-13,1.06,1.06,1.06,1.06,0.43395900000000004,1000.0
2001-11-14,1.08,1.11,1.08,1.11,0.45442899999999997,28874.0
2001-11-15,1.11,1.12,1.1,1.11,0.45442899999999997,27100.0
2001-11-18,1.12,1.12,1.12,1.12,0.45852299999999996,10000.0
2001-11-19,1.11,1.12,1.11,1.12,0.45852299999999996,2500.0
2001-11-20,1.11,1.11,1.1,1.1,0.45033500000000004,27369.0
2001-11-21,1.11,1.11,1.1,1.1,0.45033500000000004,18000.0
2001-11-22,1.1,1.1,1.09,1.09,0.446241,1000.0
2001-11-25,1.09,1.09,1.09,1.09,0.446241,1000.0
2001-11-26,1.09,1.1,1.09,1.1,0.45033500000000004,12045.0
2001-11-27,1.1,1.13,1.1,1.13,0.462617,54010.0
2001-11-28,1.15,1.21,1.15,1.21,0.49536800000000003,71389.0
2001-11-29,1.204,1.21,1.18,1.2,0.491274,58939.0
2001-12-02,1.2,1.21,1.19,1.2,0.491274,82667.0
2001-12-03,1.2,1.25,1.2,1.22,0.49946199999999996,55137.0
2001-12-04,1.25,1.25,1.19,1.2,0.491274,70680.0
2001-12-05,1.2,1.22,1.19,1.19,0.48718,29986.0
2001-12-06,1.2,1.2,1.2,1.2,0.491274,9000.0
2001-12-09,1.2,1.25,1.2,1.24,0.50765,26000.0
2001-12-10,1.24,1.25,1.24,1.25,0.511744,11533.0
2001-12-11,1.25,1.27,1.25,1.27,0.519932,20000.0
2001-12-12,1.26,1.26,1.22,1.22,0.49946199999999996,41650.0
2001-12-13,1.23,1.25,1.23,1.25,0.511744,10000.0
2001-12-16,1.25,1.25,1.2,1.2,0.491274,27636.0
2001-12-17,1.237,1.25,1.237,1.25,0.511744,83000.0
2001-12-18,1.25,1.25,1.24,1.25,0.511744,7240.0
2001-12-19,1.25,1.25,1.23,1.25,0.511744,59960.0
2001-12-20,1.23,1.25,1.23,1.25,0.511744,41622.0
2001-12-23,1.25,1.26,1.24,1.26,0.515838,14379.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.26,1.26,1.26,1.26,0.515838,26500.0
2001-12-27,1.26,1.28,1.26,1.28,0.524026,18831.0
2001-12-30,1.29,1.3,1.29,1.3,0.5322140000000001,17459.0
2001-12-31,,,,,,
2002-01-01,1.3,1.31,1.3,1.31,0.536308,24071.0
2002-01-02,1.31,1.35,1.31,1.35,0.552683,35930.0
2002-01-03,1.41,1.41,1.37,1.37,0.560872,20451.0
2002-01-06,1.37,1.37,1.37,1.37,0.560872,3000.0
2002-01-07,1.39,1.44,1.37,1.39,0.569059,40605.0
2002-01-08,1.4,1.43,1.39,1.39,0.569059,17550.0
2002-01-09,1.4,1.43,1.39,1.43,0.585435,22400.0
2002-01-10,1.45,1.5,1.45,1.5,0.614093,38655.0
2002-01-13,1.5,1.51,1.45,1.45,0.593623,34239.0
2002-01-14,1.45,1.45,1.4,1.45,0.593623,30800.0
2002-01-15,1.45,1.45,1.43,1.43,0.585435,6000.0
2002-01-16,1.43,1.45,1.43,1.45,0.593623,10308.0
2002-01-17,1.45,1.45,1.44,1.45,0.593623,23492.0
2002-01-20,1.41,1.43,1.41,1.43,0.585435,6900.0
2002-01-21,1.42,1.42,1.4,1.42,0.581341,42100.0
2002-01-22,1.42,1.42,1.42,1.42,0.581341,7000.0
2002-01-23,1.42,1.42,1.42,1.42,0.581341,10000.0
2002-01-24,1.42,1.42,1.42,1.42,0.581341,1000.0
2002-01-27,,,,,,
2002-01-28,1.44,1.44,1.42,1.42,0.581341,29525.0
2002-01-29,1.45,1.45,1.42,1.44,0.589529,11895.0
2002-01-30,1.44,1.45,1.44,1.45,0.593623,19500.0
2002-01-31,1.42,1.45,1.42,1.43,0.585435,14462.0
2002-02-03,1.45,1.45,1.43,1.43,0.585435,0.0
2002-02-04,1.45,1.45,1.45,1.45,0.593623,2700.0
2002-02-05,1.43,1.43,1.4,1.4,0.573153,46008.0
2002-02-06,1.4,1.4,1.36,1.36,0.556778,330.0
2002-02-07,1.36,1.37,1.36,1.37,0.560872,41711.0
2002-02-10,1.37,1.37,1.35,1.35,0.552683,21600.0
2002-02-11,1.349,1.35,1.34,1.34,0.5485899999999999,43340.0
2002-02-12,1.28,1.28,1.25,1.25,0.511744,38334.0
2002-02-13,1.22,1.27,1.22,1.27,0.519932,40948.0
2002-02-14,1.27,1.32,1.27,1.3,0.5322140000000001,21607.0
2002-02-17,1.32,1.32,1.3,1.3,0.5322140000000001,0.0
2002-02-18,1.32,1.34,1.32,1.34,0.5485899999999999,7871.0
2002-02-19,1.344,1.35,1.34,1.35,0.552683,13922.0
2002-02-20,1.35,1.37,1.35,1.37,0.560872,11470.0
2002-02-21,1.35,1.37,1.32,1.37,0.560872,15365.0
2002-02-24,1.36,1.37,1.35,1.37,0.560872,15556.0
2002-02-25,1.38,1.38,1.37,1.37,0.560872,8294.0
2002-02-26,1.37,1.39,1.37,1.39,0.569059,20156.0
2002-02-27,1.39,1.4,1.39,1.39,0.569059,24550.0
2002-02-28,1.41,1.41,1.39,1.39,0.569059,0.0
2002-03-03,1.41,1.44,1.41,1.44,0.589529,52000.0
2002-03-04,1.44,1.44,1.43,1.43,0.585435,9700.0
2002-03-05,1.415,1.44,1.38,1.43,0.585435,42500.0
2002-03-06,1.43,1.43,1.42,1.42,0.581341,8234.0
2002-03-07,1.39,1.39,1.35,1.35,0.552683,41050.0
2002-03-10,1.4,1.4,1.4,1.4,0.573153,12775.0
2002-03-11,1.4,1.4,1.38,1.38,0.5649649999999999,21040.0
2002-03-12,1.39,1.39,1.38,1.38,0.5649649999999999,10000.0
2002-03-13,1.38,1.38,1.38,1.38,0.5649649999999999,21000.0
2002-03-14,1.37,1.37,1.36,1.36,0.556778,5000.0
2002-03-17,1.38,1.38,1.35,1.36,0.556778,23750.0
2002-03-18,1.36,1.36,1.36,1.36,0.556778,2857.0
2002-03-19,1.36,1.36,1.36,1.36,0.556778,7143.0
2002-03-20,1.38,1.4,1.38,1.4,0.573153,27000.0
2002-03-21,1.4,1.4,1.4,1.4,0.573153,22428.0
2002-03-24,1.43,1.43,1.4,1.4,0.573153,47000.0
2002-03-25,1.41,1.41,1.41,1.41,0.5772470000000001,1500.0
2002-03-26,1.41,1.43,1.41,1.43,0.585435,10870.0
2002-03-27,1.43,1.43,1.41,1.41,0.5772470000000001,23030.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.4,1.44,1.4,1.44,0.589529,37910.0
2002-04-03,1.41,1.43,1.41,1.43,0.585435,9592.0
2002-04-04,1.44,1.44,1.43,1.43,0.585435,15130.0
2002-04-05,1.43,1.43,1.39,1.39,0.569059,70748.0
2002-04-08,1.4,1.44,1.4,1.44,0.589529,16236.0
2002-04-09,1.4,1.46,1.4,1.46,0.597717,26413.0
2002-04-10,1.47,1.48,1.46,1.48,0.605905,36750.0
2002-04-11,1.44,1.44,1.44,1.44,0.619424,1000.0
2002-04-12,1.42,1.42,1.36,1.36,0.585012,4000.0
2002-04-15,1.36,1.36,1.3,1.3,0.5592020000000001,5253.0
2002-04-16,1.4,1.4,1.3,1.31,0.563504,38175.0
2002-04-17,1.35,1.35,1.35,1.35,0.5807100000000001,2500.0
2002-04-18,1.38,1.38,1.36,1.36,0.585012,0.0
2002-04-19,1.36,1.36,1.36,1.36,0.585012,10000.0
2002-04-22,1.35,1.35,1.35,1.35,0.5807100000000001,5500.0
2002-04-23,1.35,1.35,1.35,1.35,0.5807100000000001,7900.0
2002-04-24,1.32,1.32,1.32,1.32,0.567806,2000.0
2002-04-25,,,,,,
2002-04-26,1.32,1.33,1.3,1.3,0.5592020000000001,26320.0
2002-04-29,1.29,1.3,1.29,1.3,0.5592020000000001,23821.0
2002-04-30,1.3,1.3,1.3,1.3,0.5592020000000001,10500.0
2002-05-01,1.3,1.3,1.3,1.3,0.5592020000000001,5000.0
2002-05-02,1.32,1.32,1.3,1.3,0.5592020000000001,0.0
2002-05-03,1.3,1.32,1.3,1.32,0.567806,11665.0
2002-05-06,1.32,1.32,1.27,1.27,0.546298,0.0
2002-05-07,1.27,1.27,1.27,1.27,0.546298,5000.0
2002-05-08,1.26,1.26,1.26,1.26,0.541996,3000.0
2002-05-09,1.26,1.27,1.26,1.27,0.546298,18500.0
2002-05-10,1.27,1.28,1.26,1.26,0.541996,33000.0
2002-05-13,1.26,1.29,1.26,1.29,0.554901,6500.0
2002-05-14,1.27,1.27,1.27,1.27,0.546298,3000.0
2002-05-15,1.27,1.27,1.27,1.27,0.546298,6000.0
2002-05-16,1.28,1.28,1.28,1.28,0.550599,1000.0
2002-05-17,1.27,1.27,1.27,1.27,0.546298,1000.0
2002-05-20,1.27,1.27,1.26,1.27,0.546298,33200.0
2002-05-21,1.26,1.27,1.26,1.26,0.541996,41595.0
2002-05-22,1.27,1.28,1.27,1.28,0.550599,5300.0
2002-05-23,1.28,1.28,1.28,1.28,0.550599,5000.0
2002-05-24,1.29,1.29,1.29,1.29,0.554901,3000.0
2002-05-27,1.29,1.29,1.29,1.29,0.554901,600.0
2002-05-28,1.29,1.29,1.26,1.26,0.541996,2000.0
2002-05-29,1.29,1.29,1.29,1.29,0.554901,3000.0
2002-05-30,1.27,1.27,1.27,1.27,0.546298,7500.0
2002-05-31,1.29,1.29,1.28,1.29,0.554901,12000.0
2002-06-03,1.27,1.27,1.27,1.27,0.546298,4600.0
2002-06-04,1.27,1.29,1.26,1.29,0.554901,11830.0
2002-06-05,1.29,1.29,1.27,1.27,0.546298,0.0
2002-06-06,1.27,1.29,1.27,1.29,0.554901,18600.0
2002-06-07,1.29,1.3,1.29,1.3,0.5592020000000001,27600.0
2002-06-10,,,,,,
2002-06-11,1.3,1.3,1.3,1.3,0.5592020000000001,1850.0
2002-06-12,1.27,1.27,1.26,1.26,0.541996,29475.0
2002-06-13,1.25,1.26,1.25,1.26,0.541996,25500.0
2002-06-14,1.25,1.25,1.21,1.21,0.520489,4000.0
2002-06-17,1.22,1.22,1.18,1.18,0.507584,14000.0
2002-06-18,1.18,1.18,1.16,1.16,0.4989810000000001,31001.0
2002-06-19,1.25,1.25,1.2,1.2,0.516187,0.0
2002-06-20,1.2,1.2,1.17,1.17,0.503282,9500.0
2002-06-21,1.17,1.18,1.17,1.17,0.503282,9000.0
2002-06-24,1.17,1.22,1.17,1.22,0.52479,12000.0
2002-06-25,1.2,1.2,1.17,1.2,0.516187,10300.0
2002-06-26,1.2,1.25,1.2,1.2,0.516187,36457.0
2002-06-27,1.2,1.2,1.17,1.17,0.503282,20076.0
2002-06-28,1.18,1.18,1.17,1.17,0.503282,34000.0
2002-07-01,1.25,1.3,1.18,1.18,0.507584,16000.0
2002-07-02,1.3,1.3,1.19,1.19,0.511885,0.0
2002-07-03,1.19,1.19,1.19,1.19,0.511885,2000.0
2002-07-04,1.21,1.21,1.2,1.2,0.516187,33000.0
2002-07-05,1.21,1.21,1.21,1.21,0.520489,5000.0
2002-07-08,1.2,1.22,1.2,1.22,0.52479,10700.0
2002-07-09,1.22,1.3,1.22,1.29,0.554901,36800.0
2002-07-10,1.29,1.29,1.26,1.26,0.541996,0.0
2002-07-11,1.27,1.27,1.27,1.27,0.546298,1000.0
2002-07-12,1.27,1.27,1.25,1.25,0.537695,0.0
2002-07-15,1.25,1.25,1.25,1.25,0.537695,5357.0
2002-07-16,1.25,1.27,1.25,1.27,0.546298,5000.0
2002-07-17,1.25,1.25,1.22,1.22,0.52479,21700.0
2002-07-18,1.22,1.22,1.2,1.2,0.516187,30000.0
2002-07-19,1.23,1.23,1.22,1.22,0.52479,10000.0
2002-07-22,1.2,1.2,1.2,1.2,0.516187,17629.0
2002-07-23,1.2,1.22,1.2,1.2,0.516187,8900.0
2002-07-24,1.21,1.22,1.21,1.21,0.520489,10000.0
2002-07-25,1.21,1.25,1.21,1.25,0.537695,13401.0
2002-07-26,1.21,1.21,1.2,1.2,0.516187,4545.0
2002-07-29,1.22,1.22,1.22,1.22,0.52479,5000.0
2002-07-30,1.23,1.25,1.23,1.25,0.537695,16704.0
2002-07-31,1.25,1.25,1.25,1.25,0.537695,36000.0
2002-08-01,1.25,1.29,1.23,1.29,0.554901,31895.0
2002-08-02,1.22,1.22,1.2,1.21,0.520489,27500.0
2002-08-05,1.21,1.21,1.2,1.21,0.520489,24500.0
2002-08-06,1.2,1.2,1.18,1.18,0.507584,36741.0
2002-08-07,1.2,1.2,1.2,1.2,0.516187,24000.0
2002-08-08,1.2,1.2,1.2,1.2,0.516187,15500.0
2002-08-09,1.2,1.21,1.2,1.21,0.520489,13350.0
2002-08-12,1.21,1.21,1.21,1.21,0.520489,3450.0
2002-08-13,1.21,1.22,1.21,1.22,0.52479,3000.0
2002-08-14,1.22,1.22,1.2,1.2,0.516187,0.0
2002-08-15,1.22,1.22,1.22,1.22,0.52479,5410.0
2002-08-16,1.22,1.22,1.2,1.2,0.516187,0.0
2002-08-19,1.22,1.22,1.2,1.2,0.516187,4460.0
2002-08-20,1.21,1.22,1.2,1.22,0.52479,9370.0
2002-08-21,1.21,1.22,1.2,1.22,0.52479,13000.0
2002-08-22,1.21,1.21,1.19,1.19,0.511885,44601.0
2002-08-23,1.19,1.2,1.19,1.2,0.516187,5000.0
2002-08-26,1.22,1.22,1.22,1.22,0.52479,4000.0
2002-08-27,1.22,1.22,1.22,1.22,0.52479,8000.0
2002-08-28,1.22,1.22,1.2,1.2,0.516187,0.0
2002-08-29,1.22,1.22,1.2,1.2,0.516187,0.0
2002-08-30,1.22,1.22,1.2,1.2,0.516187,0.0
2002-09-02,1.22,1.22,1.22,1.22,0.52479,5000.0
2002-09-03,1.22,1.22,1.21,1.21,0.520489,5300.0
2002-09-04,1.21,1.22,1.21,1.22,0.52479,6460.0
2002-09-05,1.22,1.22,1.22,1.22,0.52479,3600.0
2002-09-06,1.22,1.25,1.22,1.25,0.537695,25376.0
2002-09-09,1.25,1.25,1.23,1.24,0.533393,16460.0
2002-09-10,1.24,1.25,1.22,1.23,0.529092,11740.0
2002-09-11,1.23,1.25,1.23,1.25,0.537695,7797.0
2002-09-12,1.25,1.25,1.23,1.23,0.529092,4800.0
2002-09-13,1.24,1.25,1.24,1.25,0.537695,14500.0
2002-09-16,1.25,1.25,1.25,1.25,0.537695,19000.0
2002-09-17,1.25,1.25,1.25,1.25,0.537695,16011.0
2002-09-18,1.26,1.3,1.25,1.3,0.5592020000000001,77458.0
2002-09-19,1.3,1.3,1.29,1.3,0.5592020000000001,10663.0
2002-09-20,1.31,1.33,1.31,1.32,0.567806,15600.0
2002-09-23,1.33,1.35,1.33,1.35,0.5807100000000001,37700.0
2002-09-24,1.35,1.35,1.35,1.35,0.5807100000000001,23700.0
2002-09-25,1.34,1.35,1.34,1.35,0.5807100000000001,16844.0
2002-09-26,1.35,1.35,1.34,1.34,0.5764090000000001,42600.0
2002-09-27,1.34,1.34,1.31,1.31,0.563504,29100.0
2002-09-30,1.32,1.33,1.31,1.33,0.5721069999999999,6332.0
2002-10-01,1.33,1.37,1.33,1.37,0.589313,22500.0
2002-10-02,1.36,1.38,1.35,1.35,0.5807100000000001,79761.0
2002-10-03,1.35,1.35,1.32,1.35,0.5807100000000001,24518.0
2002-10-04,1.44,1.44,1.44,1.44,0.654029,1000.0
2002-10-07,1.36,1.37,1.36,1.36,0.617694,5000.0
2002-10-08,1.36,1.36,1.33,1.35,0.613152,29400.0
2002-10-09,1.33,1.33,1.33,1.33,0.604069,20000.0
2002-10-10,1.34,1.35,1.33,1.34,0.608611,67450.0
2002-10-11,1.33,1.36,1.33,1.36,0.617694,23510.0
2002-10-14,1.35,1.35,1.35,1.35,0.613152,5000.0
2002-10-15,1.36,1.38,1.36,1.38,0.626778,50350.0
2002-10-16,1.39,1.4,1.39,1.39,0.63132,39200.0
2002-10-17,1.39,1.39,1.37,1.37,0.622236,38650.0
2002-10-18,1.35,1.35,1.35,1.35,0.613152,14350.0
2002-10-21,1.36,1.36,1.35,1.36,0.617694,4500.0
2002-10-22,1.4,1.4,1.38,1.38,0.626778,0.0
2002-10-23,1.4,1.4,1.38,1.38,0.626778,26970.0
2002-10-24,1.41,1.41,1.4,1.4,0.635862,0.0
2002-10-25,1.4,1.42,1.4,1.42,0.644945,10500.0
2002-10-27,1.42,1.42,1.4,1.42,0.644945,23000.0
2002-10-28,1.42,1.42,1.42,1.42,0.644945,10000.0
2002-10-29,1.42,1.53,1.42,1.45,0.658571,41786.0
2002-10-30,1.46,1.52,1.45,1.5,0.68128,42780.0
2002-10-31,1.5,1.5,1.49,1.5,0.68128,48910.0
2002-11-03,1.51,1.52,1.5,1.52,0.690364,55600.0
2002-11-04,1.55,1.6,1.55,1.6,0.726699,26290.0
2002-11-05,1.62,1.62,1.56,1.56,0.7085319999999999,12900.0
2002-11-06,1.58,1.58,1.57,1.57,0.713074,8000.0
2002-11-07,1.57,1.57,1.54,1.55,0.70399,45010.0
2002-11-10,1.55,1.56,1.55,1.55,0.70399,34590.0
2002-11-11,1.54,1.54,1.54,1.54,0.699448,15986.0
2002-11-12,1.51,1.53,1.51,1.53,0.694906,15400.0
2002-11-13,1.53,1.53,1.51,1.52,0.690364,64600.0
2002-11-14,1.52,1.52,1.51,1.51,0.685822,11502.0
2002-11-17,1.49,1.5,1.48,1.5,0.68128,17878.0
2002-11-18,1.48,1.5,1.48,1.5,0.68128,30672.0
2002-11-19,1.5,1.5,1.48,1.5,0.68128,14278.0
2002-11-20,1.5,1.5,1.5,1.5,0.68128,9722.0
2002-11-21,1.5,1.5,1.49,1.5,0.68128,14339.0
2002-11-24,1.56,1.58,1.56,1.58,0.717615,17760.0
2002-11-25,1.59,1.61,1.56,1.61,0.731241,19295.0
2002-11-26,1.62,1.62,1.6,1.6,0.726699,38187.0
2002-11-27,1.6,1.61,1.6,1.6,0.726699,8850.0
2002-11-28,1.6,1.6,1.56,1.58,0.717615,15311.0
2002-12-01,1.58,1.6,1.55,1.6,0.726699,35650.0
2002-12-02,1.59,1.6,1.56,1.6,0.726699,17000.0
2002-12-03,1.59,1.61,1.59,1.61,0.731241,27814.0
2002-12-04,1.59,1.59,1.59,1.59,0.7221569999999999,15000.0
2002-12-05,1.59,1.6,1.59,1.6,0.726699,40976.0
2002-12-08,1.61,1.61,1.6,1.6,0.726699,23000.0
2002-12-09,1.6,1.6,1.6,1.6,0.726699,10000.0
2002-12-10,1.6,1.6,1.57,1.57,0.713074,4182.0
2002-12-11,1.59,1.59,1.58,1.58,0.717615,3293.0
2002-12-12,1.58,1.58,1.57,1.58,0.717615,21000.0
2002-12-15,1.6,1.6,1.58,1.6,0.726699,17400.0
2002-12-16,1.6,1.6,1.6,1.6,0.726699,13665.0
2002-12-17,1.59,1.6,1.59,1.59,0.7221569999999999,34149.0
2002-12-18,1.58,1.58,1.58,1.58,0.717615,6200.0
2002-12-19,1.58,1.59,1.58,1.59,0.7221569999999999,11500.0
2002-12-22,1.59,1.59,1.59,1.59,0.7221569999999999,5000.0
2002-12-23,1.55,1.55,1.55,1.55,0.70399,5832.0
2002-12-24,,,,,,
2002-12-25,,,,,,
