Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,0.76,0.76,0.76,0.76,0.239877,61500.0
2000-04-07,0.76,0.76,0.76,0.76,0.239877,350.0
2000-04-10,0.75,0.75,0.71,0.71,0.224095,11500.0
2000-04-11,0.74,0.75,0.72,0.73,0.230408,44050.0
2000-04-12,0.73,0.75,0.73,0.75,0.23672,32500.0
2000-04-13,0.75,0.77,0.75,0.77,0.243033,66900.0
2000-04-14,0.77,0.77,0.76,0.76,0.239877,0.0
2000-04-17,0.708,0.72,0.708,0.72,0.227252,20000.0
2000-04-18,0.76,0.81,0.76,0.81,0.255658,227068.0
2000-04-19,0.83,0.84,0.78,0.78,0.246189,118184.0
2000-04-20,0.8,0.8,0.77,0.77,0.243033,95000.0
2000-04-21,0.77,0.77,0.77,0.77,0.243033,0.0
2000-04-24,0.77,0.77,0.77,0.77,0.243033,0.0
2000-04-25,0.77,0.77,0.77,0.77,0.243033,0.0
2000-04-26,0.8,0.8,0.78,0.78,0.246189,35000.0
2000-04-27,0.78,0.8,0.78,0.8,0.252502,73500.0
2000-04-28,0.8,0.8,0.79,0.79,0.249345,25500.0
2000-05-01,0.8,0.8,0.79,0.8,0.252502,62400.0
2000-05-02,0.8,0.81,0.79,0.8,0.252502,95000.0
2000-05-03,0.8,0.8,0.78,0.78,0.246189,45000.0
2000-05-04,0.78,0.78,0.78,0.78,0.246189,5000.0
2000-05-05,0.81,0.81,0.78,0.78,0.246189,0.0
2000-05-08,0.81,0.82,0.78,0.78,0.246189,12500.0
2000-05-09,0.78,0.79,0.76,0.76,0.239877,35000.0
2000-05-10,0.76,0.76,0.76,0.76,0.239877,20000.0
2000-05-11,0.79,0.79,0.76,0.76,0.239877,0.0
2000-05-12,0.79,0.8,0.79,0.8,0.252502,5000.0
2000-05-15,0.8,0.8,0.8,0.8,0.252502,0.0
2000-05-16,0.79,0.79,0.78,0.79,0.249345,19100.0
2000-05-17,0.78,0.78,0.78,0.78,0.246189,5000.0
2000-05-18,0.78,0.78,0.78,0.78,0.246189,18500.0
2000-05-19,0.79,0.8,0.78,0.78,0.246189,71900.0
2000-05-22,0.78,0.81,0.78,0.81,0.255658,52000.0
2000-05-23,0.8109999999999999,0.82,0.81,0.82,0.258814,36045.0
2000-05-24,0.8,0.81,0.8,0.81,0.255658,107000.0
2000-05-25,0.81,0.82,0.79,0.79,0.249345,106500.0
2000-05-26,0.81,0.81,0.78,0.78,0.246189,94000.0
2000-05-29,0.8,0.8,0.8,0.8,0.252502,5000.0
2000-05-30,0.78,0.78,0.78,0.78,0.246189,18000.0
2000-05-31,0.78,0.78,0.78,0.78,0.246189,25000.0
2000-06-01,0.78,0.78,0.78,0.78,0.246189,30000.0
2000-06-02,0.79,0.8,0.79,0.8,0.252502,18500.0
2000-06-05,0.8,0.8,0.8,0.8,0.252502,6000.0
2000-06-06,0.78,0.78,0.77,0.77,0.243033,34700.0
2000-06-07,0.74,0.76,0.72,0.75,0.23672,51300.0
2000-06-08,0.75,0.75,0.74,0.74,0.233564,60000.0
2000-06-09,0.75,0.75,0.74,0.74,0.233564,67500.0
2000-06-12,0.74,0.74,0.74,0.74,0.233564,0.0
2000-06-13,0.75,0.77,0.75,0.77,0.243033,5000.0
2000-06-14,0.75,0.75,0.74,0.74,0.233564,65000.0
2000-06-15,0.745,0.75,0.74,0.74,0.233564,135000.0
2000-06-16,0.75,0.76,0.74,0.76,0.239877,38000.0
2000-06-19,0.74,0.75,0.737,0.737,0.232617,44000.0
2000-06-20,0.75,0.76,0.74,0.74,0.233564,166000.0
2000-06-21,0.76,0.77,0.76,0.77,0.243033,23000.0
2000-06-22,0.75,0.8,0.75,0.75,0.23672,73850.0
2000-06-23,0.75,0.76,0.74,0.76,0.239877,200800.0
2000-06-26,0.75,0.76,0.75,0.75,0.23672,74000.0
2000-06-27,0.76,0.77,0.75,0.76,0.239877,147700.0
2000-06-28,0.76,0.78,0.76,0.78,0.246189,110000.0
2000-06-29,0.767,0.78,0.76,0.78,0.246189,169500.0
2000-06-30,0.76,0.77,0.76,0.77,0.243033,451020.0
2000-07-03,0.78,0.79,0.78,0.79,0.249345,17500.0
2000-07-04,0.8,0.8,0.77,0.8,0.252502,667950.0
2000-07-05,0.8,0.8,0.79,0.79,0.249345,0.0
2000-07-06,0.81,0.82,0.78,0.78,0.246189,239000.0
2000-07-07,0.84,0.85,0.84,0.85,0.268283,64000.0
2000-07-10,0.85,0.85,0.82,0.82,0.258814,116100.0
2000-07-11,0.83,0.84,0.82,0.84,0.265127,182000.0
2000-07-12,0.82,0.84,0.81,0.84,0.265127,36500.0
2000-07-13,0.84,0.84,0.82,0.84,0.265127,68000.0
2000-07-14,0.84,0.84,0.84,0.84,0.265127,18000.0
2000-07-17,0.83,0.83,0.82,0.82,0.258814,25500.0
2000-07-18,0.84,0.84,0.84,0.84,0.265127,10000.0
2000-07-19,0.84,0.84,0.84,0.84,0.265127,72100.0
2000-07-20,0.84,0.84,0.82,0.82,0.258814,30630.0
2000-07-21,0.84,0.85,0.84,0.84,0.265127,79000.0
2000-07-24,0.85,0.85,0.85,0.85,0.268283,158220.0
2000-07-25,0.84,0.85,0.84,0.85,0.268283,30000.0
2000-07-26,0.85,0.85,0.83,0.85,0.268283,36381.0
2000-07-27,0.85,0.85,0.85,0.85,0.268283,9400.0
2000-07-28,0.85,0.85,0.84,0.84,0.265127,0.0
2000-07-31,0.85,0.85,0.84,0.84,0.265127,41500.0
2000-08-01,0.84,0.84,0.83,0.83,0.26197,11200.0
2000-08-02,0.84,0.85,0.83,0.85,0.268283,58000.0
2000-08-03,0.85,0.85,0.85,0.85,0.268283,7500.0
2000-08-04,0.84,0.86,0.84,0.84,0.265127,57721.0
2000-08-07,0.85,0.85,0.85,0.85,0.268283,50000.0
2000-08-08,0.85,0.85,0.84,0.84,0.265127,29279.0
2000-08-09,0.84,0.85,0.84,0.85,0.268283,2000.0
2000-08-10,0.85,0.85,0.85,0.85,0.268283,6000.0
2000-08-11,0.83,0.83,0.82,0.82,0.258814,50000.0
2000-08-14,0.83,0.83,0.83,0.83,0.26197,3700.0
2000-08-15,0.84,0.85,0.84,0.85,0.268283,50200.0
2000-08-16,0.84,0.85,0.83,0.85,0.268283,34602.0
2000-08-17,0.86,0.86,0.86,0.86,0.271439,42398.0
2000-08-18,0.85,0.86,0.85,0.85,0.268283,80402.0
2000-08-21,0.86,0.86,0.85,0.85,0.268283,8700.0
2000-08-22,0.86,0.86,0.85,0.85,0.268283,16000.0
2000-08-23,0.855,0.89,0.855,0.87,0.274596,218898.0
2000-08-24,0.87,0.89,0.87,0.89,0.280908,149785.0
2000-08-25,0.89,0.89,0.87,0.87,0.274596,42860.0
2000-08-27,0.88,0.88,0.88,0.88,0.277752,3000.0
2000-08-28,0.88,0.89,0.88,0.89,0.280908,15000.0
2000-08-29,0.88,0.88,0.88,0.88,0.277752,6136.0
2000-08-30,0.89,0.89,0.88,0.88,0.277752,52250.0
2000-08-31,0.88,0.88,0.86,0.86,0.271439,72864.0
2000-09-03,0.89,0.9,0.89,0.9,0.284064,40000.0
2000-09-04,0.9,0.91,0.9,0.9,0.284064,507550.0
2000-09-05,0.92,0.97,0.92,0.96,0.303002,407635.0
2000-09-06,0.96,0.98,0.95,0.96,0.303002,263300.0
2000-09-07,0.98,0.98,0.95,0.95,0.299846,175937.0
2000-09-10,0.95,0.95,0.94,0.94,0.29669,81160.0
2000-09-11,0.94,0.95,0.93,0.95,0.299846,113950.0
2000-09-12,0.95,0.95,0.93,0.95,0.299846,168950.0
2000-09-13,0.94,0.94,0.94,0.94,0.29669,10500.0
2000-09-14,0.93,0.94,0.93,0.94,0.29669,16550.0
2000-09-17,0.93,0.94,0.93,0.94,0.29669,45000.0
2000-09-18,0.93,0.94,0.93,0.94,0.29669,84500.0
2000-09-19,0.94,0.94,0.93,0.93,0.293533,52500.0
2000-09-20,0.93,0.93,0.92,0.93,0.293533,35000.0
2000-09-21,0.86,0.86,0.86,0.86,0.289209,17000.0
2000-09-24,0.865,0.865,0.86,0.86,0.289209,7300.0
2000-09-25,0.88,0.88,0.87,0.87,0.292572,44000.0
2000-09-26,0.88,0.88,0.86,0.86,0.289209,46000.0
2000-09-27,0.87,0.87,0.87,0.87,0.292572,14300.0
2000-09-28,0.87,0.88,0.85,0.85,0.285847,36347.0
2000-10-01,0.85,0.85,0.85,0.85,0.285847,14000.0
2000-10-02,0.85,0.85,0.85,0.85,0.285847,49000.0
2000-10-03,0.84,0.85,0.84,0.85,0.285847,13390.0
2000-10-04,0.87,0.87,0.85,0.85,0.285847,24783.0
2000-10-05,0.86,0.86,0.86,0.86,0.289209,2814.0
2000-10-08,0.84,0.84,0.82,0.82,0.275758,50300.0
2000-10-09,0.83,0.84,0.83,0.84,0.282484,66700.0
2000-10-10,0.853,0.853,0.84,0.85,0.285847,22600.0
2000-10-11,0.85,0.87,0.85,0.87,0.292572,33000.0
2000-10-12,0.87,0.87,0.86,0.86,0.289209,51100.0
2000-10-15,0.86,0.86,0.84,0.84,0.282484,44700.0
2000-10-16,0.85,0.87,0.85,0.86,0.289209,186700.0
2000-10-17,0.87,0.88,0.86,0.87,0.292572,256930.0
2000-10-18,0.88,0.88,0.87,0.88,0.295935,124339.0
2000-10-19,0.9,0.9,0.87,0.88,0.295935,153500.0
2000-10-22,0.9,0.93,0.9,0.93,0.31275,40300.0
2000-10-23,0.93,0.95,0.93,0.94,0.31611300000000003,137220.0
2000-10-24,0.95,0.95,0.94,0.94,0.31611300000000003,62670.0
2000-10-25,0.94,0.94,0.92,0.93,0.31275,121300.0
2000-10-26,0.93,0.93,0.91,0.91,0.306024,31975.0
2000-10-29,0.93,0.95,0.93,0.94,0.31611300000000003,173755.0
2000-10-30,0.94,0.94,0.93,0.93,0.31275,126155.0
2000-10-31,0.92,0.92,0.9,0.9,0.302661,195700.0
2000-11-01,0.89,0.9,0.89,0.9,0.302661,96412.0
2000-11-02,0.9,0.93,0.9,0.93,0.31275,381700.0
2000-11-05,0.93,0.93,0.92,0.93,0.31275,88000.0
2000-11-06,0.93,0.94,0.93,0.94,0.31611300000000003,82000.0
2000-11-07,0.94,0.95,0.93,0.94,0.31611300000000003,208900.0
2000-11-08,0.93,0.95,0.93,0.95,0.31947600000000004,66600.0
2000-11-09,0.94,0.94,0.93,0.94,0.31611300000000003,233120.0
2000-11-12,0.94,0.94,0.94,0.94,0.31611300000000003,154090.0
2000-11-13,0.94,0.94,0.93,0.94,0.31611300000000003,105380.0
2000-11-14,0.94,0.95,0.93,0.93,0.31275,91390.0
2000-11-15,0.94,0.95,0.94,0.95,0.31947600000000004,48700.0
2000-11-16,0.95,0.98,0.94,0.97,0.326201,202550.0
2000-11-19,0.97,0.98,0.97,0.97,0.326201,100548.0
2000-11-20,0.96,0.98,0.96,0.98,0.329564,67500.0
2000-11-21,0.97,1.0,0.97,0.98,0.329564,91154.0
2000-11-22,1.0,1.0,0.98,0.99,0.332927,346893.0
2000-11-23,0.99,1.0,0.99,1.0,0.33629000000000003,295152.0
2000-11-26,1.03,1.03,1.01,1.01,0.33965300000000004,98750.0
2000-11-27,1.01,1.01,1.0,1.01,0.33965300000000004,96187.0
