Date,Open,High,Low,Close,Adj Close,Volume
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,,,,,,
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,,,,,,
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,,,,,,
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,,,,,,
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,,,,,,
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,28.0,28.0,28.0,28.0,28.0,50.0
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,24.0625,24.0625,24.0625,24.0625,24.0625,229.0
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,24.0625,24.0625,22.75,24.0625,24.0625,846.0
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,25.375,25.375,24.9375,25.375,25.375,411.0
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,24.5,24.5,24.0625,24.0625,24.0625,234.0
1999-02-18,,,,,,
1999-02-21,23.1875,23.1875,23.1875,23.1875,23.1875,320.0
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,22.75,22.75,20.5625,20.5625,20.5625,343.0
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,24.0625,24.0625,24.0625,24.0625,24.0625,914.0
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,23.1875,23.1875,23.1875,23.1875,23.1875,457.0
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,22.75,22.75,22.75,22.75,22.75,0.0
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,22.75,22.75,21.4375,22.75,22.75,1887.0
1999-04-15,22.75,22.75,21.875,21.875,21.875,742.0
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,19.6875,19.6875,17.5,17.9375,17.9375,758.0
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,24.9375,24.9375,22.3125,24.9375,24.9375,800.0
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,25.375,25.375,24.5,25.375,25.375,468.0
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,24.0625,24.0625,24.0625,24.0625,24.0625,186.0
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,25.375,25.375,25.375,25.375,25.375,343.0
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,20.5625,20.5625,20.5625,20.5625,20.5625,385.0
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,19.25,19.25,17.9375,19.25,19.25,695.0
1999-06-30,18.375,18.375,18.375,18.375,18.375,447.0
1999-07-01,20.125,20.125,18.8125,19.6875,19.6875,343.0
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,22.75,22.75,21.875,21.875,21.875,674.0
1999-07-21,20.5625,20.5625,20.5625,20.5625,20.5625,11.0
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,24.0625,24.0625,24.0625,24.0625,24.0625,0.0
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,25.8125,25.8125,25.375,25.8125,25.8125,544.0
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,21.0,21.0,21.0,21.0,21.0,0.0
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,18.8125,18.8125,17.9375,17.9375,17.9375,354.0
1999-09-08,17.9375,17.9375,17.9375,17.9375,17.9375,270.0
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,18.375,18.375,18.375,18.375,18.375,0.0
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,21.0,21.0,21.0,21.0,21.0,0.0
1999-09-21,21.0,21.0,21.0,21.0,21.0,0.0
1999-09-22,,,,,,
1999-09-23,21.0,21.0,21.0,21.0,21.0,0.0
1999-09-24,,,,,,
1999-09-27,20.5625,20.5625,20.5625,20.5625,20.5625,114.0
1999-09-28,21.0,21.0,19.6875,21.0,21.0,622.0
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,26.25,26.25,25.8125,25.8125,25.8125,234.0
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,25.8125,25.8125,25.8125,25.8125,25.8125,0.0
1999-10-13,25.8125,25.8125,25.8125,25.8125,25.8125,0.0
1999-10-14,24.9375,24.9375,24.9375,24.9375,24.9375,283.0
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,24.5,24.5,24.5,24.5,24.5,0.0
1999-10-26,22.75,22.75,22.75,22.75,22.75,21.0
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,22.75,22.75,22.75,22.75,22.75,0.0
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,24.0625,24.5,24.0625,24.5,24.5,587.0
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,22.75,22.75,21.875,21.875,21.875,723.0
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,20.5625,20.5625,20.5625,20.5625,20.5625,0.0
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,24.5,24.5,24.5,24.5,24.5,46.0
1999-11-24,23.1875,25.375,23.1875,25.375,25.375,263.0
1999-11-25,24.9375,32.8125,24.9375,32.8125,32.8125,3875.0
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,30.625,32.8125,30.625,32.8125,32.8125,469.0
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,26.6875,27.125,26.25,27.125,27.125,267.0
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,34.5625,34.5625,30.625,32.8125,32.8125,1298.0
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,32.375,32.375,32.375,32.375,32.375,106.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,34.125,35.0,32.8125,32.8125,32.8125,1451.0
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,67.8125,74.375,67.8125,74.375,74.375,6298.0
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,89.6875,109.375,87.5,109.375,109.375,8159.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,98.4375,100.625,91.875,98.4375,98.4375,5969.0
2000-02-07,,,,,,
2000-02-08,109.375,113.75,107.188004,107.188004,107.188004,4312.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,164.063004,170.625,161.875,164.063004,164.063004,9768.0
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,150.5,157.5,148.75,155.313004,155.313004,6108.0
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,140.0,144.375,135.625,140.0,140.0,1863.0
2000-03-12,140.0,140.0,133.438004,137.813004,137.813004,1650.0
2000-03-13,133.438004,133.438004,126.875,126.875,126.875,1507.0
2000-03-14,126.875,131.25,118.125,120.313004,120.313004,2052.0
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,122.5,126.875,120.313004,124.688004,124.688004,778.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,109.375,111.563004,105.0,109.375,109.375,2249.0
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,100.625,109.375,98.4375,109.375,109.375,1335.0
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,85.3125,85.3125,74.375,78.75,78.75,768.0
2000-04-12,70.0,74.375,67.8125,70.0,70.0,2374.0
2000-04-13,,,,,,
2000-04-14,56.875,74.375,56.875,73.0625,73.0625,3274.0
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,33.25,33.25,32.8125,32.8125,32.8125,231.0
2000-05-08,35.0,48.125,35.0,45.9375,45.9375,1315.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,56.875,56.875,48.125,50.3125,50.3125,1616.0
2000-05-19,50.3125,50.3125,48.125,50.3125,50.3125,915.0
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,52.5,56.875,50.3125,50.3125,50.3125,2667.0
2000-05-29,51.1875,52.5,50.3125,50.3125,50.3125,1147.0
2000-05-30,52.5,52.5,50.3125,50.3125,50.3125,240.0
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,45.9375,45.9375,43.3125,43.75,43.75,1232.0
2000-06-05,,,,,,
2000-06-06,43.75,43.75,39.8125,43.75,43.75,716.0
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,41.5625,41.5625,39.375,39.375,39.375,2035.0
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,36.75,40.6875,36.75,40.25,40.25,1651.0
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,43.3125,48.125,41.5625,48.125,48.125,3514.0
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,48.125,48.125,42.0,45.9375,45.9375,1368.0
2000-08-03,43.75,43.75,42.875,43.75,43.75,563.0
2000-08-04,,,,,,
2000-08-07,45.9375,48.125,43.75,48.125,48.125,483.0
2000-08-08,48.125,48.125,42.875,42.875,42.875,1288.0
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,43.75,43.75,42.875,43.75,43.75,506.0
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,45.9375,45.9375,45.9375,45.9375,45.9375,218.0
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,45.9375,45.9375,43.75,45.9375,45.9375,514.0
2000-09-05,43.75,43.75,42.4375,42.4375,42.4375,669.0
2000-09-06,,,,,,
2000-09-07,43.75,43.75,42.4375,42.4375,42.4375,184.0
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,39.375,41.5625,39.375,41.5625,41.5625,513.0
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,39.375,39.375,39.375,39.375,39.375,23.0
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,35.875,35.875,35.875,35.875,35.875,6.0
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,38.9375,39.375,38.9375,39.375,39.375,329.0
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,38.5,39.375,38.5,39.375,39.375,13.0
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,29.75,29.75,29.75,29.75,29.75,66.0
2000-11-05,,,,,,
2000-11-06,30.625,30.625,30.625,30.625,30.625,136.0
2000-11-07,32.375,32.375,30.625,30.625,30.625,163.0
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,30.625,30.625,30.625,30.625,30.625,0.0
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,29.75,29.75,29.75,29.75,29.75,69.0
2000-11-23,28.4375,28.4375,28.4375,28.4375,28.4375,477.0
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,24.9375,24.9375,24.0625,24.5,24.5,473.0
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,23.625,23.625,22.75,22.75,22.75,952.0
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,24.5,24.5,24.5,24.5,24.5,86.0
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,,,,,,
2001-01-08,24.0625,24.0625,23.625,24.0625,24.0625,320.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,22.75,22.75,22.3125,22.3125,22.3125,202.0
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,22.75,22.75,22.75,22.75,22.75,0.0
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,21.0,21.0,21.0,21.0,21.0,73.0
2001-02-01,23.625,23.625,23.625,23.625,23.625,137.0
2001-02-04,,,,,,
2001-02-05,21.0,21.0,21.0,21.0,21.0,0.0
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,23.625,27.5625,23.625,24.5,24.5,517.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,,,,,,
2001-03-05,,,,,,
2001-03-06,24.5,24.5,24.5,24.5,24.5,0.0
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,22.75,22.75,22.3125,22.3125,22.3125,158.0
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,21.875,22.3125,21.875,21.875,21.875,48.0
2001-03-18,21.875,21.875,21.875,21.875,21.875,0.0
2001-03-19,,,,,,
2001-03-20,21.0,21.0,21.0,21.0,21.0,11.0
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,21.875,21.875,21.875,21.875,21.875,0.0
2001-03-29,21.875,21.875,21.875,21.875,21.875,0.0
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,19.6875,19.6875,19.6875,19.6875,19.6875,0.0
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,21.875,21.875,21.875,21.875,21.875,87.0
2001-04-23,,,,,,
2001-04-24,19.6875,19.6875,19.6875,19.6875,19.6875,16.0
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,20.5625,20.5625,20.5625,20.5625,20.5625,39.0
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,20.5625,20.5625,20.5625,20.5625,20.5625,9.0
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,20.5625,20.5625,20.5625,20.5625,20.5625,62.0
2001-05-18,21.0,21.0,20.5625,20.5625,20.5625,186.0
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,26.25,26.25,26.25,26.25,26.25,446.0
2001-05-25,21.875,21.875,21.875,21.875,21.875,80.0
2001-05-28,21.875,21.875,21.875,21.875,21.875,23.0
2001-05-29,22.3125,22.3125,21.875,21.875,21.875,103.0
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,16.625,17.5,16.625,17.5,17.5,335.0
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,19.6875,19.6875,19.6875,19.6875,19.6875,80.0
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,17.5,17.9375,17.5,17.5,17.5,245.0
2001-06-27,17.5,17.5,17.0625,17.0625,17.0625,406.0
2001-06-28,,,,,,
2001-06-29,17.0625,17.5,16.625,17.5,17.5,473.0
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,18.375,18.375,18.375,18.375,18.375,0.0
2001-07-06,,,,,,
2001-07-09,18.375,18.375,18.375,18.375,18.375,46.0
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,20.5625,21.875,20.5625,21.875,21.875,229.0
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,18.8125,18.8125,17.0625,17.5,17.5,777.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,17.5,18.375,17.5,18.375,18.375,242.0
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,15.3125,16.1875,15.3125,16.1875,16.1875,298.0
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,23.625,23.625,23.625,23.625,23.625,0.0
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,17.9375,18.375,17.5,17.5,17.5,581.0
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,15.3125,15.3125,15.3125,15.3125,15.3125,110.0
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,17.5,17.5,17.5,17.5,17.5,320.0
2001-09-27,,,,,,
2001-09-28,16.625,16.625,16.625,16.625,16.625,24.0
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,16.625,16.625,15.3125,15.3125,15.3125,216.0
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,17.9375,19.6875,17.9375,19.6875,19.6875,830.0
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
