Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,13.74,13.74,13.68,13.72,12.459463000000001,8874.0
2015-04-09,13.66,13.66,13.64,13.64,12.386814999999999,4199.0
2015-04-10,13.64,13.66,13.61,13.66,12.404977,1461.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,13.66,13.66,13.6,13.6,12.350489999999999,15442.0
2015-04-16,13.64,13.71,13.64,13.7,12.441301,10797.0
2015-04-17,,,,,,
2015-04-20,13.4,13.46,13.4,13.46,12.223352,18530.0
2015-04-21,,,,,,
2015-04-22,13.45,13.46,13.44,13.44,12.205188,6331.0
2015-04-23,13.48,13.48,13.45,13.45,12.214271,43835.0
2015-04-24,13.63,13.66,13.63,13.66,12.404977,3921.0
2015-04-27,13.79,13.79,13.78,13.78,12.51395,50152.0
2015-04-28,13.84,13.84,13.77,13.77,12.50487,17023.0
2015-04-29,13.76,13.76,13.52,13.53,12.286921000000001,13277.0
2015-04-30,,,,,,
2015-05-01,13.37,13.56,13.37,13.56,12.314164,9253.0
2015-05-04,13.6,13.6,13.48,13.48,12.241513000000001,56685.0
2015-05-05,13.68,13.68,13.51,13.51,12.268758,3079.0
2015-05-06,13.38,13.38,13.29,13.29,12.06897,14313.0
2015-05-07,13.12,13.17,13.08,13.14,11.932752,32532.0
2015-05-08,13.24,13.24,13.2,13.2,11.987239,5895.0
2015-05-11,13.2,13.2,13.13,13.13,11.923671,4849.0
2015-05-12,,,,,,
2015-05-13,13.24,13.4,13.24,13.4,12.168864,5676.0
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,13.3,13.3,13.21,13.21,11.996321,763.0
2015-05-20,13.09,13.13,13.09,13.12,11.914589,23876.0
2015-05-21,,,,,,
2015-05-22,13.27,13.27,13.22,13.23,12.014483,5183.0
2015-05-25,13.37,13.37,13.33,13.33,12.105295,26559.0
2015-05-26,13.42,13.48,13.42,13.48,12.241513000000001,16178.0
2015-05-27,13.42,13.42,13.37,13.37,12.141622,6121.0
2015-05-28,13.51,13.51,13.33,13.34,12.114377000000001,5912.0
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,13.3,13.3,13.19,13.19,11.978158,15498.0
2015-06-03,13.09,13.09,13.03,13.04,11.84194,3146.0
2015-06-04,13.05,13.05,12.89,12.89,11.705721,3596.0
2015-06-05,12.89,12.89,12.85,12.85,11.669396,3991.0
2015-06-09,12.88,12.89,12.78,12.78,11.605825999999999,26637.0
2015-06-10,12.83,12.83,12.74,12.8,11.62399,14012.0
2015-06-11,,,,,,
2015-06-12,12.92,12.95,12.92,12.94,11.751127,30779.0
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,13.03,13.06,13.0,13.03,11.832858,18595.0
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,13.25,13.28,13.24,13.24,12.023564,12748.0
2015-06-25,,,,,,
2015-06-26,13.13,13.13,12.9,12.94,11.751127,22433.0
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,12.1,12.28,12.1,12.26,11.133602,6504.0
2015-07-03,12.26,12.26,12.04,12.11,10.997383000000001,24810.0
2015-07-06,11.94,11.98,11.94,11.96,10.861165,20234.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,12.03,12.1,12.01,12.01,10.906572,10797.0
2015-07-13,,,,,,
2015-07-14,12.19,12.21,12.15,12.21,11.088196,14138.0
2015-07-15,,,,,,
2015-07-16,12.37,12.4,12.35,12.4,11.26074,13501.0
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,12.13,12.21,12.13,12.18,11.060953,94820.0
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,11.87,11.87,11.72,11.72,10.643215,12839.0
2015-08-13,11.8,11.8,11.8,11.8,10.715866,6813.0
2015-08-14,11.72,11.76,11.66,11.66,10.588728,17514.0
2015-08-17,11.78,11.78,11.71,11.72,10.643215,19874.0
2015-08-18,11.68,11.77,11.62,11.62,10.552403,7305.0
2015-08-19,11.7,11.77,11.7,11.72,10.643215,36623.0
2015-08-20,11.65,11.65,11.56,11.56,10.497916,42939.0
2015-08-21,11.49,11.49,11.34,11.34,10.298129,11252.0
2015-08-24,11.2,11.21,10.93,10.93,9.925798,295682.0
2015-08-25,10.78,11.27,10.75,11.27,10.234558999999999,76169.0
2015-08-26,11.25,11.35,11.16,11.35,10.307210000000001,13530.0
2015-08-27,11.51,11.53,11.49,11.49,10.434347,19939.0
2015-08-28,11.59,11.61,11.49,11.5,10.443429,3726.0
2015-08-31,11.53,11.53,11.37,11.42,10.370777,12373.0
2015-09-01,11.41,11.41,11.18,11.18,10.152828,27452.0
2015-09-02,11.07,11.15,11.01,11.15,10.125585000000001,13639.0
2015-09-03,11.33,11.33,11.11,11.11,10.089260000000001,8988.0
2015-09-04,11.08,11.14,11.02,11.06,10.043854,1235756.0
2015-09-07,11.08,11.08,10.95,11.04,10.025691,14610.0
2015-09-08,11.16,11.16,11.16,11.16,10.134665,5396.0
2015-09-09,11.45,11.46,11.42,11.46,10.407103999999999,13509.0
2015-09-10,11.36,11.36,11.24,11.28,10.243641,25731.0
2015-09-11,11.18,11.25,11.18,11.23,10.198236,4323.0
2015-09-14,11.3,11.3,11.2,11.2,10.170991,4638.0
2015-09-15,11.21,11.21,11.1,11.13,10.107422,4944.0
2015-09-16,11.2,11.24,11.2,11.23,10.198236,16804.0
2015-09-17,11.45,11.45,11.43,11.43,10.379861,5895.0
2015-09-18,11.41,11.45,11.41,11.44,10.388941,19591.0
2015-09-21,11.19,11.19,11.11,11.14,10.116505,44064.0
2015-09-22,11.3,11.3,11.2,11.21,10.180073,6705.0
2015-09-23,11.14,11.14,11.0,11.0,9.989367,4946.0
2015-09-24,11.14,11.14,11.1,11.1,10.080178,3397.0
2015-09-25,11.18,11.18,11.09,11.09,10.071097,2922.0
2015-09-28,11.19,11.24,11.19,11.24,10.207315,1719.0
2015-09-29,10.95,10.95,10.9,10.9,9.898553,11479.0
2015-09-30,10.94,11.0,10.86,10.94,9.934878,14924.0
2015-10-01,11.14,11.28,11.09,11.28,10.243641,18864.0
2015-10-02,11.26,11.26,11.15,11.15,10.125585000000001,7024.0
2015-10-04,11.3,11.3,11.3,11.3,10.261804,1595.0
2015-10-05,11.51,11.51,11.44,11.48,10.425264,28524.0
2015-10-06,11.43,11.47,11.43,11.47,10.416185,1253.0
2015-10-07,11.63,11.63,11.57,11.57,10.506996000000001,1622.0
2015-10-08,11.67,11.67,11.62,11.62,10.552403,4920.0
2015-10-11,11.67,11.67,11.65,11.65,10.579647,16757.0
2015-10-12,11.62,11.62,11.55,11.57,10.506996000000001,14502.0
2015-10-13,11.45,11.56,11.45,11.51,10.45251,4667.0
2015-10-14,11.6,11.62,11.59,11.62,10.552403,5981.0
2015-10-15,11.74,11.77,11.73,11.76,10.679541,24665.0
2015-10-18,11.79,11.79,11.71,11.75,10.670459,21716.0
2015-10-19,11.63,11.65,11.62,11.64,10.570566,7399.0
2015-10-20,11.65,11.65,11.65,11.65,10.579647,7181.0
2015-10-21,11.65,11.72,11.65,11.72,10.643215,16912.0
2015-10-22,11.93,11.93,11.93,11.93,10.833922,1276.0
2015-10-25,11.99,11.99,11.88,11.92,10.824841000000001,13743.0
2015-10-26,11.88,11.88,11.83,11.83,10.743109,9000.0
2015-10-27,11.91,11.91,11.81,11.81,10.724947,11538.0
2015-10-28,11.85,11.85,11.7,11.7,10.625052,36623.0
2015-10-29,11.57,11.61,11.57,11.61,10.543322,1716.0
2015-11-01,,,,,,
2015-11-02,11.51,11.56,11.51,11.55,10.488833999999999,2651.0
2015-11-03,11.69,11.69,11.56,11.57,10.506996000000001,3600.0
2015-11-04,11.53,11.53,11.46,11.49,10.434347,11532.0
2015-11-05,,,,,,
2015-11-08,11.43,11.43,11.3,11.3,10.261804,8099.0
2015-11-09,11.26,11.26,11.2,11.26,10.225479,36775.0
2015-11-10,11.35,11.35,11.31,11.35,10.307210000000001,9565.0
2015-11-11,11.32,11.35,11.31,11.34,10.298129,17680.0
2015-11-12,11.18,11.18,11.12,11.12,10.098339999999999,29883.0
2015-11-15,11.01,11.09,11.0,11.05,10.034773,16554.0
2015-11-16,11.15,11.31,11.14,11.31,10.270885,8713.0
2015-11-17,11.24,11.24,11.2,11.22,10.189153999999998,6777.0
2015-11-18,11.36,11.48,11.36,11.48,10.425264,6657.0
2015-11-19,11.52,11.6,11.52,11.58,10.516079,43552.0
2015-11-22,11.57,11.57,11.55,11.55,10.488833999999999,9310.0
2015-11-23,11.55,11.55,11.49,11.5,10.443429,34317.0
2015-11-24,11.48,11.48,11.42,11.43,10.379861,26983.0
2015-11-25,11.44,11.49,11.43,11.43,10.379861,30270.0
2015-11-26,11.48,11.49,11.42,11.42,10.370777,3064.0
2015-11-29,11.34,11.34,11.33,11.33,10.289046,7364.0
2015-11-30,11.48,11.52,11.48,11.5,10.443429,18020.0
2015-12-01,11.53,11.53,11.5,11.5,10.443429,9118.0
2015-12-02,11.44,11.47,11.44,11.47,10.416185,3480.0
2015-12-03,11.3,11.3,11.26,11.26,10.225479,16828.0
2015-12-06,11.51,11.51,11.31,11.31,10.270885,2358.0
2015-12-07,11.23,11.25,11.18,11.25,10.216396000000001,19438.0
2015-12-08,11.09,11.19,11.09,11.14,10.116505,26578.0
2015-12-09,11.16,11.16,10.98,10.98,9.971203,35960.0
2015-12-10,11.0,11.05,10.99,11.03,10.016608999999999,39902.0
2015-12-13,10.88,10.88,10.78,10.78,9.789578,22970.0
2015-12-14,10.81,10.81,10.74,10.74,9.753254,28770.0
2015-12-15,,,,,,
2015-12-16,11.2,11.2,11.13,11.13,10.107422,21693.0
2015-12-17,10.94,11.08,10.94,11.08,10.062016,4429.0
2015-12-20,11.09,11.15,11.09,11.15,10.125585000000001,3783.0
2015-12-21,11.26,11.26,11.14,11.14,10.116505,59855.0
2015-12-22,11.28,11.28,11.25,11.27,10.234558999999999,8207.0
2015-12-23,11.39,11.41,11.39,11.41,10.361697,7432.0
2015-12-27,,,,,,
2015-12-28,11.5,11.56,11.5,11.54,10.479753,234272.0
2015-12-29,11.73,11.73,11.63,11.67,10.59781,205889.0
2015-12-30,,,,,,
2016-01-03,11.15,11.45,11.13,11.32,10.279966,41512.0
2016-01-04,11.16,11.22,11.1,11.2,10.170991,15347.0
2016-01-05,11.08,11.08,10.93,10.99,9.980285,186056.0
2016-01-06,10.94,10.95,10.77,10.77,9.780498,11960.0
2016-01-07,10.62,10.71,10.59,10.71,9.72601,23510.0
2016-01-10,10.57,10.59,10.47,10.59,9.617036,14323.0
2016-01-11,10.63,10.63,10.52,10.52,9.553467,44251.0
2016-01-12,10.66,10.67,10.66,10.67,9.689685,5589.0
2016-01-13,10.52,10.52,10.46,10.5,9.535305000000001,5660.0
2016-01-14,10.59,10.59,10.48,10.48,9.51714,16752.0
2016-01-17,10.34,10.42,10.34,10.39,9.435410000000001,4813.0
2016-01-18,10.45,10.5,10.45,10.5,9.535305000000001,3823.0
2016-01-19,10.48,10.48,10.35,10.35,9.399087,9012.0
2016-01-20,10.52,10.52,10.46,10.46,9.49898,5581.0
2016-01-21,10.46,10.56,10.46,10.56,9.589792,13710.0
2016-01-24,10.63,10.63,10.6,10.63,9.653359,3598.0
2016-01-26,10.73,10.73,10.55,10.59,9.617036,9627.0
2016-01-27,10.52,10.62,10.52,10.62,9.644279,6749.0
2016-01-28,10.68,10.68,10.63,10.63,9.653359,10639.0
2016-01-31,10.79,10.8,10.75,10.79,9.79866,17812.0
2016-02-01,10.75,10.75,10.7,10.7,9.716928,7558.0
2016-02-02,10.6,10.6,10.46,10.46,9.49898,26375.0
2016-02-03,10.67,10.67,10.67,10.67,9.689685,1850.0
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,10.56,10.56,10.45,10.45,9.489897000000001,10702.0
2016-02-09,,,,,,
2016-02-10,10.31,10.31,10.23,10.28,9.335516,14327.0
2016-02-11,,,,,,
2016-02-14,10.34,10.44,10.34,10.44,9.480817,10570.0
2016-02-15,10.49,10.53,10.4,10.53,9.562548,27527.0
2016-02-16,10.57,10.63,10.57,10.61,9.635197999999999,15531.0
2016-02-17,10.76,10.76,10.73,10.76,9.771417,31097.0
2016-02-18,10.71,10.73,10.65,10.68,9.698767,36898.0
2016-02-21,10.75,10.78,10.75,10.78,9.789578,4831.0
2016-02-22,10.88,10.88,10.81,10.81,9.816822,8225.0
2016-02-23,10.64,10.64,10.62,10.62,9.644279,12734.0
2016-02-24,10.49,10.49,10.49,10.49,9.526223,2540.0
2016-02-25,10.64,10.64,10.52,10.56,9.589792,16119.0
2016-02-28,10.6,10.66,10.59,10.6,9.626116,6201.0
2016-02-29,10.65,10.65,10.61,10.63,9.653359,4154.0
2016-03-01,10.84,10.93,10.84,10.93,9.925798,3436.0
2016-03-02,10.93,11.03,10.93,11.03,10.016608999999999,30228.0
2016-03-03,11.13,11.16,11.1,11.16,10.134665,9212.0
2016-03-06,11.25,11.26,11.25,11.26,10.225479,6413.0
2016-03-07,,,,,,
2016-03-08,11.2,11.25,11.2,11.25,10.216396000000001,4304.0
2016-03-09,11.32,11.34,11.29,11.29,10.252723,16543.0
2016-03-10,11.28,11.34,11.24,11.34,10.298129,48889.0
2016-03-13,,,,,,
2016-03-14,11.35,11.35,11.22,11.22,10.189153999999998,8943.0
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,11.46,11.46,11.4,11.4,10.352615,8732.0
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,11.12,11.12,11.07,11.07,10.052935,64503.0
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,10.92,10.94,10.89,10.89,9.889472999999999,26824.0
2016-04-04,10.93,10.93,10.84,10.84,9.844066,423.0
2016-04-05,10.7,10.71,10.65,10.65,9.671522999999999,25787.0
2016-04-06,10.69,10.74,10.67,10.74,9.753254,44588.0
2016-04-07,,,,,,
2016-04-08,10.69,10.69,10.67,10.68,9.698767,3377.0
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,10.98,11.03,10.97,11.01,9.998447,117839.0
2016-04-14,11.16,11.22,11.16,11.22,10.189153999999998,32407.0
2016-04-15,11.29,11.29,11.29,11.29,10.252723,2172.0
2016-04-18,,,,,,
2016-04-19,11.41,11.41,11.38,11.38,10.334455,18605.0
2016-04-20,,,,,,
2016-04-21,11.65,11.65,11.63,11.63,10.561483,5956.0
2016-04-22,11.58,11.58,11.55,11.55,10.488833999999999,15450.0
2016-04-26,11.52,11.54,11.46,11.46,10.407103999999999,22437.0
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,11.36,11.46,11.36,11.46,10.407103999999999,19334.0
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,11.84,11.84,11.77,11.82,10.734028,5143.0
2016-05-27,11.89,11.89,11.85,11.85,10.761271,214727.0
2016-05-30,11.86,11.87,11.84,11.86,10.770353,23252.0
2016-05-31,11.81,11.86,11.81,11.81,10.724947,8234.0
2016-06-01,11.62,11.69,11.62,11.66,10.588728,98684.0
2016-06-02,11.71,11.71,11.51,11.54,10.479753,21241.0
2016-06-03,,,,,,
2016-06-06,11.73,11.73,11.72,11.72,10.643215,480.0
2016-06-07,11.83,11.83,11.81,11.81,10.724947,62113.0
2016-06-08,11.7,11.76,11.7,11.76,10.679541,15358.0
2016-06-09,11.76,11.76,11.76,11.76,10.679541,7653.0
2016-06-10,11.66,11.66,11.63,11.63,10.561483,7993.0
2016-06-14,11.52,11.52,11.37,11.41,10.361697,8414.0
2016-06-15,11.34,11.36,11.31,11.33,10.289046,20584.0
2016-06-16,11.27,11.27,11.22,11.23,10.198236,70905.0
2016-06-17,11.27,11.3,11.27,11.28,10.243641,13523.0
2016-06-20,11.35,11.49,11.35,11.49,10.434347,5554.0
2016-06-21,11.56,11.56,11.51,11.51,10.45251,18160.0
2016-06-22,11.61,11.61,11.58,11.59,10.525160000000001,7409.0
2016-06-23,11.59,11.6,11.54,11.6,10.534241,10119.0
2016-06-24,11.65,11.67,11.1,11.15,10.125585000000001,30890.0
2016-06-27,11.75,11.75,11.12,11.2,10.170991,12535.0
2016-06-28,11.11,11.15,10.99,11.15,10.125585000000001,25099.0
2016-06-29,11.24,11.27,11.24,11.25,10.216396000000001,32076.0
2016-06-30,11.38,11.41,11.38,11.41,10.361697,88817.0
2016-07-01,11.24,11.24,10.97,11.03,10.444791,23771.0
2016-07-04,10.98,11.1,10.98,11.1,10.511078,59501.0
2016-07-05,11.02,11.02,10.99,11.0,10.416383,23480.0
2016-07-06,10.9,10.9,10.86,10.86,10.283811,1832.0
2016-07-07,10.96,10.96,10.95,10.95,10.369036,60837.0
2016-07-08,10.98,10.98,10.96,10.96,10.378506,7448.0
2016-07-11,11.15,11.18,11.15,11.18,10.586834,19326.0
2016-07-12,11.25,11.35,11.25,11.33,10.728874000000001,8240.0
2016-07-13,,,,,,
2016-07-14,11.4,11.41,11.39,11.41,10.804628999999998,22947.0
2016-07-15,11.51,11.51,11.48,11.48,10.870916000000001,10575.0
2016-07-18,11.48,11.53,11.48,11.51,10.899324,14033.0
2016-07-19,11.53,11.53,11.47,11.47,10.861446,8718.0
2016-07-20,11.37,11.5,11.37,11.5,10.889855,13443.0
2016-07-21,11.6,11.6,11.58,11.58,10.965611,4245.0
2016-07-22,11.56,11.57,11.52,11.52,10.908794,6728.0
2016-07-25,11.61,11.61,11.6,11.61,10.994019,35311.0
2016-07-26,11.56,11.61,11.55,11.59,10.97508,17048.0
2016-07-27,11.69,11.7,11.68,11.68,11.060307,13496.0
2016-07-28,11.71,11.72,11.71,11.72,11.098183,17330.0
2016-07-29,11.7,11.71,11.65,11.68,11.060307,11753.0
2016-08-01,11.79,11.82,11.65,11.78,11.154999,16981.0
2016-08-02,11.7,11.71,11.66,11.71,11.088713,7536.0
2016-08-03,11.65,11.65,11.49,11.5,10.889855,6554.0
2016-08-04,11.58,11.6,11.56,11.6,10.98455,2946.0
2016-08-05,11.61,11.65,11.61,11.64,11.022428999999999,17015.0
2016-08-08,11.75,11.79,11.71,11.71,11.088713,25604.0
2016-08-09,11.71,11.82,11.71,11.82,11.192877000000001,16680.0
2016-08-10,11.78,11.78,11.78,11.78,11.154999,849.0
2016-08-11,11.63,11.65,11.63,11.65,11.031897,559.0
2016-08-12,11.81,11.81,11.74,11.75,11.126591000000001,14153.0
2016-08-15,11.8,11.8,11.76,11.79,11.164469,12931.0
2016-08-16,11.81,11.81,11.77,11.79,11.164469,16811.0
2016-08-17,11.8,11.84,11.8,11.84,11.211817,46972.0
2016-08-18,11.84,11.84,11.83,11.83,11.202346,10928.0
2016-08-19,11.84,11.89,11.84,11.86,11.230755,71985.0
2016-08-22,11.89,11.89,11.88,11.89,11.259164,3751.0
2016-08-23,11.94,11.94,11.94,11.94,11.306511,3956.0
2016-08-24,11.98,11.98,11.98,11.98,11.344388,1533.0
2016-08-25,11.97,11.97,11.93,11.96,11.32545,10257.0
2016-08-26,11.89,11.9,11.87,11.89,11.259164,13907.0
2016-08-29,11.79,11.81,11.77,11.77,11.14553,13022.0
2016-08-30,11.83,11.87,11.83,11.84,11.211817,38347.0
2016-08-31,11.67,11.7,11.67,11.69,11.069775,1385.0
2016-09-01,,,,,,
2016-09-02,11.64,11.64,11.57,11.59,10.97508,34538.0
2016-09-05,11.74,11.77,11.72,11.77,11.14553,6027.0
2016-09-06,11.75,11.77,11.73,11.76,11.136061,104128.0
2016-09-07,,,,,,
2016-09-08,11.64,11.68,11.64,11.66,11.041367,18773.0
2016-09-09,11.62,11.66,11.62,11.66,11.041367,12186.0
2016-09-12,11.5,11.5,11.36,11.39,10.785691,20182.0
2016-09-13,11.5,11.51,11.34,11.34,10.738344,9641.0
2016-09-14,11.35,11.36,11.34,11.36,10.757282,5285.0
2016-09-15,11.37,11.37,11.35,11.35,10.747813,2461.0
2016-09-16,11.5,11.53,11.5,11.53,10.918263,2803.0
2016-09-19,11.57,11.57,11.49,11.52,10.908794,51423.0
2016-09-20,11.41,11.55,11.41,11.55,10.937202000000001,20459.0
2016-09-21,11.59,11.66,11.59,11.66,11.041367,6164.0
2016-09-22,11.74,11.78,11.74,11.76,11.136061,20401.0
2016-09-23,11.77,11.86,11.77,11.86,11.230755,14776.0
2016-09-26,11.84,11.85,11.83,11.85,11.221286,3297.0
2016-09-27,11.73,11.8,11.73,11.79,11.164469,6381.0
2016-09-28,11.78,11.78,11.78,11.78,11.154999,7795.0
2016-09-29,11.94,11.99,11.93,11.98,11.344388,20757.0
2016-09-30,11.9,11.93,11.87,11.93,11.297041,6607.0
2016-10-02,12.0,12.02,12.0,12.02,11.382267,1823.0
2016-10-03,12.07,12.07,11.97,12.02,11.382267,27413.0
2016-10-04,11.99,12.02,11.97,12.02,11.382267,32269.0
2016-10-05,12.01,12.08,12.01,12.08,11.439083,14849.0
2016-10-06,12.09,12.09,12.09,12.09,11.448552000000001,3854.0
2016-10-09,12.13,12.14,12.09,12.09,11.448552000000001,26018.0
2016-10-10,12.17,12.18,12.17,12.18,11.533777,2299.0
2016-10-11,12.1,12.1,12.1,12.1,11.458022999999999,2500.0
2016-10-12,12.08,12.09,12.0,12.0,11.363328,2875.0
2016-10-13,12.09,12.09,12.02,12.02,11.382267,2202.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,12.03,12.03,12.03,12.03,11.391735,2410.0
2016-10-19,12.12,12.12,12.12,12.12,11.47696,416.0
2016-10-20,,,,,,
2016-10-23,12.0,12.02,12.0,12.02,11.382267,3185.0
2016-10-24,12.11,12.13,12.09,12.11,11.467491,27274.0
2016-10-25,12.07,12.07,11.94,11.94,11.306511,1178.0
2016-10-26,11.92,11.93,11.89,11.89,11.259164,12946.0
2016-10-27,11.8,11.8,11.77,11.77,11.14553,10611.0
2016-10-30,11.8,11.87,11.8,11.87,11.240224000000001,858.0
2016-10-31,11.75,11.77,11.75,11.75,11.126591000000001,9305.0
2016-11-01,11.67,11.69,11.59,11.59,10.97508,15513.0
2016-11-02,11.6,11.64,11.59,11.64,11.022428999999999,25842.0
2016-11-03,11.55,11.57,11.53,11.53,10.918263,36007.0
2016-11-06,,,,,,
2016-11-07,11.8,11.8,11.75,11.75,11.126591000000001,16391.0
2016-11-08,11.83,11.84,11.36,11.48,10.870916000000001,10045.0
2016-11-09,11.9,11.94,11.87,11.92,11.287572,27492.0
2016-11-10,12.09,12.09,12.05,12.06,11.420145,3352.0
2016-11-13,12.09,12.1,12.09,12.1,11.458022999999999,20633.0
2016-11-14,12.1,12.1,12.09,12.09,11.448552000000001,368.0
2016-11-15,12.1,12.11,12.07,12.07,11.429613,7831.0
2016-11-16,,,,,,
2016-11-17,,,,,,
2016-11-20,12.09,12.15,12.09,12.15,11.505367999999999,2518.0
2016-11-21,12.24,12.3,12.24,12.3,11.64741,13687.0
2016-11-22,12.46,12.46,12.45,12.45,11.789452,4055.0
2016-11-23,,,,,,
2016-11-24,12.47,12.57,12.47,12.57,11.903085,6532.0
2016-11-27,12.47,12.47,12.47,12.47,11.808392,394.0
2016-11-28,,,,,,
2016-11-29,12.34,12.34,12.29,12.3,11.64741,11777.0
2016-11-30,12.43,12.61,12.43,12.61,11.940961999999999,9286.0
2016-12-01,12.52,12.52,12.48,12.48,11.817861,27376.0
2016-12-04,12.33,12.35,12.31,12.33,11.675818,40706.0
2016-12-05,,,,,,
2016-12-06,12.51,12.51,12.46,12.51,11.846269,71669.0
2016-12-07,12.66,12.7,12.66,12.7,12.026188000000001,7630.0
2016-12-08,12.71,12.75,12.71,12.75,12.073535000000001,27538.0
2016-12-11,12.8,12.81,12.8,12.81,12.130352,2113.0
2016-12-12,12.76,12.79,12.76,12.78,12.101944,25513.0
2016-12-13,12.72,12.75,12.72,12.75,12.073535000000001,7544.0
2016-12-14,12.7,12.76,12.64,12.64,11.969372,17017.0
2016-12-15,12.66,12.66,12.58,12.58,11.912555000000001,44126.0
2016-12-18,12.72,12.72,12.69,12.69,12.016718,32836.0
2016-12-19,12.77,12.77,12.72,12.75,12.073535000000001,15008.0
2016-12-20,12.79,12.82,12.79,12.8,12.120883000000001,17100.0
2016-12-21,12.83,12.86,12.83,12.86,12.177699,14216.0
2016-12-22,12.84,12.85,12.79,12.79,12.111413,21617.0
2016-12-27,12.8,12.94,12.8,12.93,12.243986,14742.0
2016-12-28,12.92,12.99,12.92,12.99,12.300801,2734.0
2016-12-29,12.91,12.92,12.91,12.92,12.234516000000001,2400.0
2017-01-02,12.79,12.89,12.79,12.88,12.364674,11152.0
2017-01-03,12.9,12.9,12.9,12.9,12.383873,2496.0
2017-01-04,12.95,12.95,12.95,12.95,12.431873,3049.0
2017-01-05,12.95,12.95,12.92,12.92,12.403074,3227.0
2017-01-08,12.99,13.03,12.99,12.99,12.470272999999999,4120.0
2017-01-09,12.99,12.99,12.9,12.92,12.403074,8455.0
2017-01-10,13.0,13.0,12.98,12.98,12.460673,2996.0
2017-01-11,13.02,13.04,12.99,13.0,12.479873,9180.0
2017-01-12,12.95,12.95,12.88,12.89,12.374274,26184.0
2017-01-15,12.98,12.98,12.98,12.98,12.460673,1950.0
2017-01-16,12.94,12.94,12.86,12.86,12.345474000000001,9520.0
2017-01-17,,,,,,
2017-01-18,12.84,12.84,12.84,12.84,12.326275,4050.0
2017-01-19,12.69,12.76,12.69,12.72,12.211076,74391.0
2017-01-22,12.81,12.82,12.64,12.64,12.134277,9338.0
2017-01-23,12.67,12.76,12.67,12.76,12.249476,3752.0
2017-01-24,12.84,12.85,12.82,12.83,12.316674,40818.0
2017-01-26,,,,,,
2017-01-29,12.92,12.92,12.83,12.83,12.316674,46574.0
2017-01-30,12.76,12.77,12.7,12.7,12.191875,14945.0
2017-01-31,12.74,12.79,12.74,12.79,12.278275,4988.0
2017-02-01,12.84,12.85,12.76,12.85,12.335875,2310.0
2017-02-02,12.8,12.8,12.67,12.67,12.163076,88238.0
2017-02-05,12.72,12.72,12.66,12.66,12.153476,26913.0
2017-02-06,12.65,12.65,12.58,12.64,12.134277,10618.0
2017-02-07,12.7,12.76,12.66,12.69,12.182276,25058.0
2017-02-08,12.73,12.73,12.65,12.71,12.201475,32451.0
2017-02-09,12.86,12.86,12.85,12.85,12.335875,2811.0
2017-02-12,12.91,13.0,12.91,12.98,12.460673,6707.0
2017-02-13,13.05,13.05,12.98,12.99,12.470272999999999,35842.0
2017-02-14,13.11,13.12,13.1,13.11,12.585472,67053.0
2017-02-15,13.2,13.2,13.11,13.11,12.585472,1487.0
2017-02-16,13.13,13.13,13.09,13.1,12.575873,7433.0
2017-02-19,13.06,13.07,13.06,13.07,12.547071,5849.0
2017-02-20,13.13,13.13,13.07,13.08,12.556672,90351.0
2017-02-21,13.12,13.14,13.11,13.13,12.604672,8824.0
