Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,2.40346,2.44286,2.38869,2.43301,2.2316290000000003,732844.0
2016-10-02,2.44286,2.46256,2.42316,2.44286,2.240663,460132.0
2016-10-03,2.45271,2.47241,2.42316,2.44286,2.240663,977817.0
2016-10-04,2.42809,2.44286,2.39361,2.39361,2.19549,213587.0
2016-10-05,2.39361,2.43301,2.34436,2.36406,2.168386,680969.0
2016-10-06,2.36406,2.36406,2.28526,2.28526,2.096108,199901.0
2016-10-09,2.28526,2.36406,2.27541,2.27541,2.087073,381451.0
2016-10-10,2.27541,2.32466,2.25571,2.32466,2.132247,932497.0
2016-10-11,2.31481,2.32466,2.24586,2.29511,2.105143,751428.0
2016-10-12,2.29511,2.30496,2.27541,2.29511,2.105143,343566.0
2016-10-13,2.27541,2.33451,2.27541,2.31481,2.123212,188729.0
2016-10-16,2.30496,2.36406,2.29511,2.34436,2.150317,1145514.0
2016-10-17,2.32466,2.35421,2.31481,2.33451,2.141282,270647.0
2016-10-18,2.32466,2.35421,2.32466,2.35421,2.159351,336336.0
2016-10-19,2.33451,2.39361,2.32959,2.37391,2.17742,271141.0
2016-10-20,2.36406,2.36406,2.33451,2.36406,2.168386,236787.0
2016-10-23,2.35421,2.36406,2.33451,2.34436,2.150317,396281.0
2016-10-24,2.34436,2.38376,2.33944,2.36406,2.168386,289149.0
2016-10-25,2.35421,2.36406,2.32466,2.34436,2.150317,61197.0
2016-10-26,2.32466,2.35421,2.30496,2.30496,2.114177,289577.0
2016-10-27,2.30496,2.30496,2.23108,2.24586,2.059969,815495.0
2016-10-30,2.20646,2.27541,2.20646,2.24586,2.059969,1470730.0
2016-10-31,2.31481,2.32466,2.24586,2.32466,2.132247,120858.0
2016-11-01,2.32466,2.32466,2.27048,2.27541,2.087073,774295.0
2016-11-02,2.26556,2.27541,2.23601,2.23601,2.050935,383326.0
2016-11-03,2.26556,2.26556,2.19661,2.24586,2.059969,721905.0
2016-11-06,2.23601,2.28526,2.21631,2.26556,2.0780380000000003,873908.0
2016-11-07,2.27541,2.31481,2.22616,2.28526,2.096108,996065.0
2016-11-08,2.28526,2.29511,2.19661,2.21631,2.032865,222020.0
2016-11-09,2.29511,2.29511,2.14736,2.16706,1.987692,1426346.0
2016-11-10,2.16706,2.17691,2.0981,2.10795,1.933474,908976.0
2016-11-13,2.10795,2.11781,2.0784,2.08825,1.915404,107782.0
2016-11-14,2.08825,2.0981,2.06855,2.08825,1.915404,246335.0
2016-11-15,2.10795,2.10795,2.04885,2.0784,1.90637,1318679.0
2016-11-16,2.11781,2.11781,2.0784,2.08825,1.915404,1237316.0
2016-11-17,2.11781,2.20646,2.0784,2.15721,1.978657,192089.0
2016-11-20,2.10795,2.15228,2.0981,2.14736,1.969622,202633.0
2016-11-21,2.13751,2.14736,2.11781,2.13751,1.960588,121267.0
2016-11-22,2.13751,2.17691,2.08825,2.16706,1.987692,916037.0
2016-11-23,2.17691,2.20646,2.17691,2.19661,2.014796,246034.0
2016-11-24,2.17691,2.24586,2.17691,2.22616,2.0419,161726.0
2016-11-27,2.22616,2.25571,2.21631,2.22616,2.0419,2520078.0
2016-11-28,2.22616,2.25571,2.20646,2.21631,2.032865,547997.0
2016-11-29,2.19661,2.24586,2.16706,2.24586,2.059969,139922.0
2016-11-30,2.17691,2.23601,2.17691,2.17691,1.996726,636068.0
2016-12-01,2.26556,2.26556,2.11781,2.14736,1.969622,839903.0
2016-12-04,2.11781,2.18676,2.11781,2.15721,1.978657,1173399.0
2016-12-05,2.19661,2.22616,2.17198,2.22616,2.0419,513782.0
2016-12-06,2.23601,2.23601,2.15721,2.15721,1.978657,287269.0
2016-12-07,2.22616,2.22616,2.16213,2.17691,1.996726,287967.0
2016-12-08,2.16706,2.18676,2.15721,2.16706,1.987692,137607.0
2016-12-11,2.16706,2.21631,2.15721,2.16706,1.987692,131390.0
2016-12-12,2.20646,2.22616,2.15721,2.17691,1.996726,153890.0
2016-12-13,2.17691,2.22616,2.16706,2.16706,1.987692,352276.0
2016-12-14,2.16706,2.20646,2.16706,2.16706,1.987692,141225.0
2016-12-15,2.16706,2.26556,2.16706,2.26556,2.0780380000000003,522223.0
2016-12-18,2.23601,2.23601,2.17691,2.20646,2.02383,239238.0
2016-12-19,2.19661,2.26556,2.19168,2.23601,2.050935,156915.0
2016-12-20,2.26556,2.28526,2.22616,2.28526,2.096108,335200.0
2016-12-21,2.25571,2.28526,2.22616,2.26556,2.0780380000000003,132300.0
2016-12-22,2.36406,2.36406,2.24586,2.26556,2.0780380000000003,131757.0
2016-12-27,2.26556,2.33451,2.24586,2.33451,2.141282,36561.0
2016-12-28,2.27048,2.27048,2.24586,2.25571,2.104706,21110.0
2016-12-29,2.28526,2.33451,2.24586,2.31481,2.15985,38128.0
2017-01-02,2.31481,2.33451,2.27541,2.30496,2.150659,68920.0
2017-01-03,2.30496,2.34436,2.25571,2.29511,2.141468,54258.0
2017-01-04,2.32466,2.34436,2.26556,2.29511,2.141468,1068652.0
2017-01-05,2.27541,2.34436,2.26556,2.28526,2.132278,69353.0
2017-01-08,2.33451,2.33451,2.27541,2.29511,2.141468,967850.0
2017-01-09,2.34436,2.35421,2.29511,2.31481,2.15985,101480.0
2017-01-10,2.36406,2.36406,2.28033,2.30496,2.150659,327351.0
2017-01-11,2.30496,2.35421,2.27048,2.28526,2.132278,96415.0
2017-01-12,2.35421,2.35421,2.20646,2.24586,2.095515,448568.0
2017-01-15,2.27541,2.30496,2.21631,2.21631,2.067943,99294.0
2017-01-16,2.31481,2.31481,2.22616,2.28526,2.132278,326591.0
2017-01-17,2.28526,2.28526,2.22616,2.25571,2.104706,1583178.0
2017-01-18,2.25571,2.31481,2.20646,2.27541,2.123087,361619.0
2017-01-19,2.27541,2.31481,2.21631,2.25571,2.104706,818192.0
2017-01-22,2.26556,2.30496,2.17691,2.22616,2.077134,173256.0
2017-01-23,2.20646,2.29511,2.20646,2.23601,2.086325,131082.0
2017-01-24,2.26556,2.26556,2.22616,2.24586,2.095515,555497.0
2017-01-26,2.24586,2.26556,2.22616,2.23601,2.086325,61528.0
2017-01-29,2.26556,2.30496,2.24586,2.26556,2.113897,160209.0
2017-01-30,2.26556,2.30496,2.26556,2.29511,2.141468,109748.0
2017-01-31,2.26556,2.30496,2.26556,2.26556,2.113897,104752.0
2017-02-01,2.29511,2.30496,2.25571,2.27541,2.123087,650980.0
2017-02-02,2.29511,2.30496,2.25571,2.28526,2.132278,92335.0
2017-02-05,2.25571,2.29511,2.22616,2.25571,2.104706,203617.0
2017-02-06,2.28526,2.28526,2.21631,2.26556,2.113897,63433.0
2017-02-07,2.23601,2.29511,2.23601,2.27541,2.123087,174292.0
2017-02-08,2.25571,2.29511,2.24586,2.28526,2.132278,1125269.0
2017-02-09,2.29511,2.31481,2.25571,2.28526,2.132278,550460.0
2017-02-12,2.26556,2.31481,2.23601,2.28526,2.132278,754155.0
2017-02-13,2.30496,2.31481,2.22616,2.29511,2.141468,62533.0
2017-02-14,2.26556,2.30496,2.21631,2.26556,2.113897,118215.0
2017-02-15,2.29511,2.31481,2.26063,2.27541,2.123087,210542.0
2017-02-16,2.27541,2.30496,2.24586,2.27541,2.123087,102808.0
2017-02-19,2.27541,2.28526,2.25078,2.26556,2.113897,770354.0
2017-02-20,2.24586,2.28526,2.24586,2.25571,2.104706,166516.0
2017-02-21,2.29511,2.29511,2.25571,2.27541,2.123087,96874.0
2017-02-22,2.26556,2.29511,2.25571,2.26556,2.113897,352527.0
2017-02-23,2.26556,2.36406,2.26556,2.35421,2.196612,362806.0
2017-02-26,2.32466,2.35421,2.25571,2.28526,2.132278,757456.0
2017-02-27,2.28526,2.34436,2.27541,2.34436,2.187422,143657.0
2017-02-28,2.31481,2.40346,2.31481,2.37391,2.214993,1494441.0
2017-03-01,2.32466,2.35914,2.29511,2.32466,2.1690400000000003,576142.0
2017-03-02,2.29511,2.32466,2.28526,2.32466,2.1690400000000003,124680.0
2017-03-05,2.31481,2.32466,2.26556,2.31481,2.15985,165834.0
2017-03-06,2.31481,2.32466,2.26556,2.29511,2.141468,130859.0
2017-03-07,2.31481,2.34436,2.25571,2.26556,2.113897,514942.0
2017-03-08,2.26556,2.34436,2.26556,2.32466,2.1690400000000003,36864.0
2017-03-09,2.29511,2.38376,2.27541,2.30496,2.150659,123393.0
2017-03-12,2.29511,2.35421,2.25571,2.27541,2.123087,218000.0
2017-03-13,2.24586,2.29511,2.24586,2.26556,2.113897,122505.0
2017-03-14,2.25571,2.35421,2.21631,2.30496,2.150659,271747.0
2017-03-15,2.27541,2.30496,2.22616,2.27541,2.123087,30793.0
2017-03-16,2.24586,2.29511,2.23601,2.27541,2.123087,310982.0
2017-03-19,2.27541,2.35421,2.27541,2.32466,2.1690400000000003,88665.0
2017-03-20,2.26556,2.34436,2.25571,2.30496,2.150659,211754.0
2017-03-21,2.33451,2.33451,2.27541,2.32466,2.1690400000000003,118694.0
2017-03-22,2.29511,2.33451,2.29511,2.32466,2.1690400000000003,256762.0
2017-03-23,2.32466,2.40346,2.32466,2.40346,2.2425650000000004,316923.0
2017-03-26,2.40346,2.43301,2.34436,2.41331,2.2517560000000003,304380.0
2017-03-27,2.46256,2.46256,2.35421,2.39361,2.233374,1149066.0
2017-03-28,2.42316,2.47241,2.34436,2.47241,2.306899,224182.0
2017-03-29,2.45271,2.45271,2.38376,2.40346,2.27963,143021.0
