Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-09,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-10,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-11,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-12,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-13,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-16,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-17,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-19,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-23,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-24,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-25,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-26,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-27,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-30,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-31,1.172,1.172,1.172,1.172,1.172,0.0
2018-08-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-02,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-08,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-09,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-10,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-13,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-14,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-15,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-16,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-17,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-23,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-24,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-27,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-28,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-29,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-30,1.001,1.001,1.001,1.001,1.001,0.0
2018-08-31,1.175,1.175,1.175,1.175,1.175,0.0
2018-09-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-10,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-11,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-12,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-13,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-14,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-17,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-19,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-24,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-25,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-26,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-27,1.001,1.001,1.001,1.001,1.001,0.0
2018-09-28,1.168,1.168,1.168,1.168,1.168,0.0
2018-10-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-02,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-08,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-09,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-10,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-11,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-14,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-15,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-16,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-17,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-10-23,1.1,1.1,1.095,1.1,1.1,282964.0
2018-10-24,1.09,1.09,1.08,1.09,1.09,273317.0
2018-10-25,1.09,1.09,1.075,1.08,1.08,295607.0
2018-10-28,1.08,1.09,1.08,1.09,1.09,169816.0
2018-10-29,1.09,1.09,1.075,1.09,1.09,285043.0
2018-10-30,1.113,1.113,1.113,1.113,1.113,0.0
2018-10-31,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-08,1.12,1.13,1.105,1.13,1.13,219074.0
2018-11-11,1.125,1.135,1.125,1.135,1.135,338481.0
2018-11-12,1.001,1.001,1.001,1.001,1.001,0.0
2018-11-13,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-14,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-15,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-18,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-19,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-20,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-21,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-22,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-25,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-26,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-27,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-28,1.08,1.08,1.08,1.08,1.08,0.0
2018-11-29,1.046,1.046,1.046,1.046,1.046,0.0
2018-12-02,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-03,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-04,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-05,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-06,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-09,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-10,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-11,1.08,1.08,1.08,1.08,1.08,0.0
2018-12-14,1.06,1.06,1.035,1.04,1.04,216907.0
