Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,0.245,0.245,0.23,0.23,0.23,0.0
2001-12-20,0.245,0.245,0.23,0.23,0.23,0.0
2001-12-23,0.245,0.245,0.245,0.245,0.245,4000.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.245,0.245,0.245,0.245,0.245,2500.0
2001-12-27,0.23,0.23,0.23,0.23,0.23,8000.0
2001-12-30,0.23,0.23,0.23,0.23,0.23,1973.0
2001-12-31,,,,,,
2002-01-01,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-02,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-03,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-06,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-07,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-08,0.23,0.23,0.23,0.23,0.23,6027.0
2002-01-09,0.245,0.245,0.23,0.23,0.23,0.0
2002-01-10,0.23,0.23,0.23,0.23,0.23,13973.0
2002-01-13,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-14,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-15,0.23,0.23,0.23,0.23,0.23,401000.0
2002-01-16,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-17,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-20,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-21,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-22,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-23,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-24,0.23,0.23,0.23,0.23,0.23,10000.0
2002-01-27,,,,,,
2002-01-28,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-29,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-30,0.23,0.23,0.23,0.23,0.23,0.0
2002-01-31,0.22,0.22,0.22,0.22,0.22,2175.0
2002-02-03,0.23,0.23,0.22,0.22,0.22,0.0
2002-02-04,0.22,0.22,0.22,0.22,0.22,825.0
2002-02-05,0.21,0.21,0.21,0.21,0.21,4000.0
2002-02-06,0.22,0.22,0.21,0.21,0.21,0.0
2002-02-07,0.22,0.22,0.21,0.21,0.21,0.0
2002-02-10,0.22,0.22,0.22,0.22,0.22,2300.0
2002-02-11,0.22,0.22,0.22,0.22,0.22,6875.0
2002-02-12,0.245,0.245,0.245,0.245,0.245,3125.0
2002-02-13,0.24,0.25,0.24,0.25,0.25,300077.0
2002-02-14,0.25,0.25,0.25,0.25,0.25,2000.0
2002-02-17,0.25,0.25,0.25,0.25,0.25,0.0
2002-02-18,0.25,0.25,0.25,0.25,0.25,0.0
2002-02-19,0.25,0.25,0.25,0.25,0.25,0.0
2002-02-20,0.245,0.245,0.245,0.245,0.245,20000.0
2002-02-21,0.25,0.25,0.245,0.25,0.25,1061000.0
2002-02-24,0.26,0.26,0.25,0.25,0.25,0.0
2002-02-25,0.25,0.27,0.25,0.27,0.27,587877.0
2002-02-26,0.28,0.28,0.27,0.27,0.27,0.0
2002-02-27,0.27,0.27,0.27,0.27,0.27,20000.0
2002-02-28,0.285,0.285,0.275,0.275,0.275,0.0
2002-03-03,0.285,0.285,0.285,0.285,0.285,17467.0
2002-03-04,0.285,0.285,0.285,0.285,0.285,0.0
2002-03-05,0.27,0.27,0.27,0.27,0.27,4000.0
2002-03-06,0.27,0.27,0.27,0.27,0.27,2000.0
2002-03-07,0.27,0.27,0.27,0.27,0.27,2230.0
2002-03-10,0.27,0.27,0.27,0.27,0.27,0.0
2002-03-11,0.28,0.28,0.26,0.26,0.26,0.0
2002-03-12,0.28,0.28,0.26,0.26,0.26,0.0
2002-03-13,0.28,0.28,0.26,0.26,0.26,0.0
2002-03-14,0.265,0.265,0.26,0.26,0.26,40000.0
2002-03-17,0.28,0.28,0.265,0.265,0.265,0.0
2002-03-18,0.265,0.265,0.265,0.265,0.265,8000.0
2002-03-19,0.265,0.265,0.265,0.265,0.265,20000.0
2002-03-20,0.275,0.275,0.265,0.265,0.265,0.0
2002-03-21,0.275,0.275,0.265,0.265,0.265,0.0
2002-03-24,0.265,0.265,0.26,0.26,0.26,16000.0
2002-03-25,0.275,0.275,0.26,0.26,0.26,0.0
2002-03-26,0.275,0.275,0.275,0.275,0.275,70000.0
2002-03-27,0.26,0.26,0.25,0.25,0.25,50000.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.285,0.285,0.25,0.25,0.25,0.0
2002-04-03,0.285,0.285,0.25,0.25,0.25,0.0
2002-04-04,0.255,0.255,0.25,0.25,0.25,0.0
2002-04-05,0.255,0.255,0.25,0.25,0.25,0.0
2002-04-08,0.25,0.25,0.25,0.25,0.25,8000.0
2002-04-09,0.255,0.255,0.25,0.25,0.25,0.0
2002-04-10,0.255,0.255,0.25,0.25,0.25,0.0
2002-04-11,0.255,0.26,0.255,0.26,0.26,38000.0
2002-04-12,0.255,0.255,0.25,0.25,0.25,0.0
2002-04-15,0.255,0.26,0.255,0.26,0.26,52000.0
2002-04-16,0.26,0.26,0.26,0.26,0.26,20000.0
2002-04-17,0.26,0.29,0.26,0.29,0.29,40000.0
2002-04-18,0.29,0.29,0.29,0.29,0.29,0.0
2002-04-19,0.29,0.29,0.29,0.29,0.29,0.0
2002-04-22,0.29,0.29,0.29,0.29,0.29,0.0
2002-04-23,0.255,0.26,0.255,0.26,0.26,23500.0
2002-04-24,0.265,0.265,0.26,0.26,0.26,32000.0
2002-04-25,,,,,,
2002-04-26,0.285,0.285,0.25,0.25,0.25,0.0
2002-04-29,0.285,0.285,0.25,0.25,0.25,0.0
2002-04-30,0.285,0.285,0.25,0.25,0.25,0.0
2002-05-01,0.285,0.285,0.255,0.255,0.255,0.0
2002-05-02,0.255,0.255,0.255,0.255,0.255,12000.0
2002-05-03,0.27,0.27,0.27,0.27,0.27,8000.0
2002-05-06,0.265,0.265,0.265,0.265,0.265,200000.0
2002-05-07,0.26,0.26,0.26,0.26,0.26,100000.0
2002-05-08,0.26,0.26,0.25,0.25,0.25,0.0
2002-05-09,0.26,0.26,0.25,0.25,0.25,0.0
2002-05-10,0.26,0.26,0.25,0.25,0.25,0.0
2002-05-13,0.26,0.26,0.255,0.255,0.255,0.0
2002-05-14,0.255,0.255,0.255,0.255,0.255,2000.0
2002-05-15,0.255,0.255,0.255,0.255,0.255,6500.0
2002-05-16,0.255,0.255,0.255,0.255,0.255,43500.0
2002-05-17,0.255,0.255,0.255,0.255,0.255,50000.0
2002-05-20,0.255,0.255,0.255,0.255,0.255,3000.0
2002-05-21,0.26,0.26,0.255,0.255,0.255,0.0
2002-05-22,0.26,0.26,0.255,0.255,0.255,0.0
2002-05-23,0.26,0.26,0.26,0.26,0.26,20000.0
2002-05-24,0.26,0.26,0.26,0.26,0.26,2000.0
2002-05-27,0.26,0.26,0.255,0.255,0.255,0.0
2002-05-28,0.26,0.26,0.26,0.26,0.26,20000.0
2002-05-29,0.255,0.26,0.255,0.26,0.26,44900.0
2002-05-30,0.26,0.27,0.26,0.26,0.26,158600.0
2002-05-31,0.26,0.27,0.26,0.27,0.27,150000.0
2002-06-03,0.27,0.27,0.27,0.27,0.27,0.0
2002-06-04,0.27,0.27,0.27,0.27,0.27,0.0
2002-06-05,0.25,0.25,0.25,0.25,0.25,8000.0
2002-06-06,0.27,0.27,0.25,0.25,0.25,0.0
2002-06-07,0.25,0.25,0.25,0.25,0.25,43200.0
2002-06-10,,,,,,
2002-06-11,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-12,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-13,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-14,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-17,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-18,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-19,0.25,0.25,0.25,0.25,0.25,4000.0
2002-06-20,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-21,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-24,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-25,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-26,0.25,0.25,0.25,0.25,0.25,0.0
2002-06-27,0.24,0.24,0.24,0.24,0.24,344618.0
2002-06-28,0.25,0.25,0.235,0.235,0.235,0.0
2002-07-01,0.25,0.25,0.235,0.235,0.235,0.0
2002-07-02,0.24,0.24,0.24,0.24,0.24,112800.0
2002-07-03,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-04,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-05,0.24,0.24,0.24,0.24,0.24,10000.0
2002-07-08,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-09,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-10,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-11,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-12,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-15,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-16,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-17,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-18,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-19,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-22,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-23,0.26,0.26,0.24,0.24,0.24,0.0
2002-07-24,0.24,0.24,0.24,0.24,0.24,2000.0
2002-07-25,0.24,0.24,0.24,0.24,0.24,38750.0
2002-07-26,0.24,0.24,0.24,0.24,0.24,0.0
2002-07-29,0.24,0.24,0.24,0.24,0.24,0.0
2002-07-30,0.24,0.24,0.23,0.23,0.23,0.0
2002-07-31,0.24,0.24,0.23,0.23,0.23,0.0
2002-08-01,0.24,0.24,0.23,0.23,0.23,0.0
2002-08-02,0.23,0.23,0.23,0.23,0.23,3000.0
2002-08-05,0.23,0.23,0.23,0.23,0.23,0.0
2002-08-06,0.23,0.23,0.23,0.23,0.23,0.0
2002-08-07,0.23,0.23,0.23,0.23,0.23,0.0
2002-08-08,0.23,0.23,0.23,0.23,0.23,0.0
2002-08-09,0.18,0.18,0.18,0.18,0.18,9000.0
2002-08-12,0.18,0.18,0.18,0.18,0.18,0.0
2002-08-13,0.2,0.2,0.2,0.2,0.2,100000.0
2002-08-14,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-15,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-16,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-19,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-20,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-21,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-22,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-23,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-26,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-27,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-28,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-29,0.2,0.2,0.2,0.2,0.2,0.0
2002-08-30,0.2,0.2,0.2,0.2,0.2,0.0
2002-09-02,0.18,0.18,0.18,0.18,0.18,6400.0
2002-09-03,0.18,0.18,0.18,0.18,0.18,0.0
2002-09-04,0.18,0.18,0.18,0.18,0.18,0.0
2002-09-05,0.16,0.17,0.16,0.17,0.17,3200.0
2002-09-06,0.17,0.17,0.17,0.17,0.17,0.0
2002-09-09,0.17,0.17,0.17,0.17,0.17,0.0
2002-09-10,0.17,0.17,0.17,0.17,0.17,0.0
2002-09-11,0.2,0.2,0.175,0.175,0.175,0.0
2002-09-12,0.2,0.2,0.175,0.175,0.175,0.0
2002-09-13,0.2,0.2,0.2,0.2,0.2,5000.0
2002-09-16,0.22,0.22,0.22,0.22,0.22,18400.0
2002-09-17,0.22,0.22,0.22,0.22,0.22,250000.0
2002-09-18,0.23,0.24,0.22,0.24,0.24,210850.0
2002-09-19,0.25,0.25,0.23,0.23,0.23,0.0
2002-09-20,0.25,0.25,0.23,0.23,0.23,0.0
2002-09-23,0.23,0.24,0.23,0.24,0.24,50000.0
2002-09-24,0.23,0.245,0.23,0.245,0.245,22000.0
2002-09-25,0.23,0.23,0.22,0.22,0.22,210000.0
2002-09-26,0.23,0.25,0.23,0.25,0.25,85000.0
2002-09-27,0.25,0.25,0.25,0.25,0.25,10000.0
2002-09-30,0.25,0.25,0.25,0.25,0.25,17600.0
2002-10-01,0.25,0.25,0.25,0.25,0.25,0.0
2002-10-02,0.25,0.25,0.25,0.25,0.25,0.0
2002-10-03,0.23,0.23,0.23,0.23,0.23,2500.0
2002-10-04,0.25,0.25,0.23,0.23,0.23,0.0
2002-10-07,0.235,0.235,0.235,0.235,0.235,12000.0
2002-10-08,0.25,0.25,0.23,0.23,0.23,0.0
2002-10-09,0.25,0.25,0.23,0.23,0.23,0.0
2002-10-10,0.24,0.24,0.23,0.23,0.23,0.0
2002-10-11,0.24,0.24,0.23,0.23,0.23,0.0
2002-10-14,0.24,0.24,0.23,0.23,0.23,0.0
2002-10-15,0.24,0.24,0.23,0.23,0.23,0.0
2002-10-16,0.24,0.24,0.23,0.23,0.23,0.0
2002-10-17,0.235,0.235,0.23,0.23,0.23,0.0
2002-10-18,0.23,0.23,0.21,0.21,0.21,10000.0
2002-10-21,0.235,0.235,0.21,0.21,0.21,0.0
2002-10-22,0.235,0.235,0.21,0.21,0.21,0.0
2002-10-23,0.235,0.235,0.21,0.21,0.21,0.0
2002-10-24,0.235,0.235,0.215,0.215,0.215,0.0
2002-10-25,0.21,0.21,0.21,0.21,0.21,0.0
2002-10-27,0.21,0.21,0.21,0.21,0.21,0.0
2002-10-28,0.21,0.21,0.21,0.21,0.21,0.0
2002-10-29,0.21,0.21,0.21,0.21,0.21,0.0
2002-10-30,0.21,0.21,0.21,0.21,0.21,0.0
2002-10-31,0.235,0.235,0.235,0.235,0.235,4500.0
2002-11-03,0.235,0.235,0.235,0.235,0.235,0.0
2002-11-04,0.235,0.235,0.235,0.235,0.235,0.0
2002-11-05,0.235,0.235,0.235,0.235,0.235,0.0
2002-11-06,0.235,0.235,0.235,0.235,0.235,0.0
2002-11-07,0.235,0.235,0.235,0.235,0.235,0.0
2002-11-10,0.24,0.24,0.24,0.24,0.24,5000.0
2002-11-11,0.24,0.24,0.24,0.24,0.24,0.0
2002-11-12,0.24,0.24,0.24,0.24,0.24,0.0
2002-11-13,0.24,0.24,0.24,0.24,0.24,0.0
2002-11-14,0.24,0.24,0.24,0.24,0.24,0.0
2002-11-17,0.24,0.24,0.24,0.24,0.24,0.0
2002-11-18,0.24,0.24,0.24,0.24,0.24,0.0
2002-11-19,0.23,0.23,0.23,0.23,0.23,5500.0
2002-11-20,0.23,0.23,0.23,0.23,0.23,0.0
2002-11-21,0.23,0.23,0.23,0.23,0.23,0.0
2002-11-24,0.23,0.23,0.23,0.23,0.23,0.0
2002-11-25,0.23,0.23,0.23,0.23,0.23,0.0
2002-11-26,0.23,0.23,0.23,0.23,0.23,0.0
2002-11-27,0.23,0.23,0.23,0.23,0.23,0.0
2002-11-28,0.23,0.23,0.23,0.23,0.23,0.0
2002-12-01,0.23,0.23,0.23,0.23,0.23,0.0
2002-12-02,0.23,0.23,0.23,0.23,0.23,0.0
2002-12-03,0.23,0.23,0.23,0.23,0.23,0.0
2002-12-04,0.23,0.23,0.23,0.23,0.23,0.0
2002-12-05,0.22,0.24,0.22,0.24,0.24,4260.0
2002-12-08,0.24,0.24,0.24,0.24,0.24,0.0
2002-12-09,0.24,0.24,0.24,0.24,0.24,0.0
2002-12-10,0.21,0.21,0.2,0.2,0.2,16000.0
2002-12-11,0.24,0.24,0.2,0.2,0.2,0.0
2002-12-12,0.24,0.24,0.2,0.2,0.2,0.0
2002-12-15,0.2,0.2,0.2,0.2,0.2,1730.0
2002-12-16,0.21,0.21,0.21,0.21,0.21,10000.0
2002-12-17,0.21,0.21,0.21,0.21,0.21,20000.0
2002-12-18,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-19,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-22,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-23,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-24,0.21,0.21,0.21,0.21,0.21,0.0
2002-12-25,0.21,0.21,0.21,0.21,0.21,0.0
2002-12-26,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-29,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-30,0.24,0.24,0.21,0.21,0.21,0.0
2002-12-31,0.21,0.21,0.21,0.21,0.21,0.0
2003-01-01,0.235,0.235,0.21,0.21,0.21,0.0
2003-01-02,0.22,0.22,0.22,0.22,0.22,4000.0
2003-01-05,0.235,0.235,0.22,0.22,0.22,0.0
2003-01-06,0.22,0.22,0.22,0.22,0.22,16000.0
2003-01-07,0.24,0.24,0.24,0.24,0.24,5000.0
2003-01-08,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-09,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-12,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-13,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-14,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-15,0.26,0.26,0.24,0.24,0.24,0.0
2003-01-16,0.26,0.26,0.24,0.24,0.24,0.0
2003-01-19,0.26,0.26,0.26,0.26,0.26,20000.0
2003-01-20,0.26,0.26,0.26,0.26,0.26,0.0
2003-01-21,0.26,0.26,0.26,0.26,0.26,0.0
2003-01-22,0.26,0.26,0.26,0.26,0.26,0.0
2003-01-23,0.26,0.26,0.26,0.26,0.26,0.0
2003-01-26,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-27,0.24,0.24,0.24,0.24,0.24,2500.0
2003-01-28,0.24,0.24,0.24,0.24,0.24,0.0
2003-01-29,0.23,0.23,0.23,0.23,0.23,7500.0
2003-01-30,0.26,0.26,0.235,0.235,0.235,0.0
2003-02-02,0.26,0.26,0.235,0.235,0.235,0.0
2003-02-03,0.26,0.26,0.24,0.24,0.24,0.0
2003-02-04,0.24,0.24,0.235,0.235,0.235,40000.0
2003-02-05,0.25,0.25,0.235,0.235,0.235,0.0
2003-02-06,0.25,0.25,0.235,0.235,0.235,0.0
2003-02-09,0.25,0.25,0.235,0.235,0.235,0.0
2003-02-10,0.25,0.25,0.235,0.235,0.235,0.0
2003-02-11,0.235,0.235,0.235,0.235,0.235,25000.0
2003-02-12,0.24,0.24,0.24,0.24,0.24,2084.0
2003-02-13,0.24,0.24,0.235,0.235,0.235,0.0
2003-02-16,0.24,0.24,0.235,0.235,0.235,0.0
2003-02-17,0.24,0.24,0.235,0.235,0.235,0.0
2003-02-18,0.235,0.235,0.235,0.235,0.235,2500.0
2003-02-19,0.22,0.22,0.22,0.22,0.22,25500.0
2003-02-20,0.24,0.24,0.22,0.22,0.22,0.0
2003-02-23,0.24,0.24,0.22,0.22,0.22,0.0
2003-02-24,0.22,0.22,0.22,0.22,0.22,4000.0
2003-02-25,0.24,0.24,0.22,0.22,0.22,0.0
2003-02-26,0.24,0.24,0.22,0.22,0.22,0.0
2003-02-27,0.24,0.24,0.22,0.22,0.22,0.0
2003-03-02,0.24,0.24,0.24,0.24,0.24,1000.0
2003-03-03,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-04,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-05,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-06,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-09,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-10,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-11,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-12,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-13,0.24,0.24,0.24,0.24,0.24,0.0
2003-03-16,0.24,0.24,0.24,0.24,0.24,41000.0
2003-03-17,0.24,0.24,0.22,0.22,0.22,17000.0
2003-03-18,0.22,0.22,0.22,0.22,0.22,0.0
2003-03-19,0.22,0.22,0.22,0.22,0.22,0.0
2003-03-20,0.22,0.22,0.22,0.22,0.22,0.0
2003-03-23,0.22,0.22,0.22,0.22,0.22,0.0
2003-03-24,0.24,0.24,0.24,0.24,0.24,1000.0
2003-03-25,0.245,0.25,0.245,0.25,0.25,43500.0
2003-03-26,0.26,0.26,0.25,0.25,0.25,0.0
2003-03-27,0.26,0.26,0.25,0.25,0.25,0.0
2003-03-31,0.25,0.25,0.25,0.25,0.25,46300.0
2003-04-01,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-02,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-03,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-04,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-07,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-08,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-09,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-10,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-11,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-14,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-15,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-16,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-17,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.25,0.25,0.22,0.22,0.22,5000.0
2003-04-23,0.25,0.25,0.25,0.25,0.25,2000.0
2003-04-24,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-25,,,,,,
2003-04-28,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-29,0.25,0.25,0.25,0.25,0.25,0.0
2003-04-30,0.25,0.25,0.25,0.25,0.25,0.0
2003-05-01,0.22,0.22,0.22,0.22,0.22,36000.0
2003-05-02,0.25,0.25,0.22,0.22,0.22,0.0
2003-05-05,0.25,0.25,0.22,0.22,0.22,0.0
2003-05-06,0.25,0.25,0.22,0.22,0.22,0.0
2003-05-07,0.25,0.25,0.23,0.23,0.23,0.0
2003-05-08,0.25,0.25,0.23,0.23,0.23,0.0
2003-05-09,0.25,0.25,0.23,0.23,0.23,0.0
2003-05-12,0.25,0.25,0.25,0.25,0.25,2500.0
2003-05-13,0.25,0.28,0.25,0.28,0.28,128500.0
2003-05-14,0.28,0.28,0.27,0.27,0.27,0.0
2003-05-15,0.28,0.28,0.28,0.28,0.28,3000.0
2003-05-16,0.28,0.28,0.275,0.275,0.275,0.0
2003-05-19,0.28,0.28,0.275,0.275,0.275,0.0
