Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,1.605,1.65,1.605,1.62,1.487859,28822.0
2016-06-08,1.62,1.65,1.62,1.65,1.515412,41968.0
2016-06-09,1.635,1.675,1.635,1.675,1.538372,10550.0
2016-06-10,1.67,1.67,1.66,1.66,1.5245959999999998,14216.0
2016-06-14,1.66,1.67,1.62,1.62,1.487859,49700.0
2016-06-15,1.62,1.65,1.62,1.65,1.515412,6724.0
2016-06-16,1.63,1.67,1.63,1.665,1.529188,12994.0
2016-06-17,1.63,1.66,1.615,1.615,1.483266,10100.0
2016-06-20,1.65,1.665,1.65,1.665,1.529188,15304.0
2016-06-21,1.665,1.665,1.64,1.65,1.515412,30082.0
2016-06-22,1.65,1.65,1.64,1.64,1.506227,28806.0
2016-06-23,1.64,1.64,1.61,1.615,1.483266,42338.0
2016-06-24,1.63,1.63,1.55,1.56,1.4327530000000002,64325.0
2016-06-27,1.6,1.85,1.6,1.8,1.6531759999999998,369189.0
2016-06-28,1.8,1.8,1.76,1.8,1.6531759999999998,218392.0
2016-06-29,1.8,1.82,1.79,1.815,1.666953,198763.0
2016-06-30,1.82,1.83,1.8,1.81,1.662361,163300.0
2016-07-01,1.825,1.845,1.81,1.825,1.676137,145575.0
2016-07-04,1.84,1.84,1.83,1.84,1.689914,84747.0
2016-07-05,1.84,1.84,1.79,1.79,1.643992,91795.0
2016-07-06,1.82,1.84,1.8,1.8,1.6531759999999998,62524.0
2016-07-07,1.8,1.82,1.8,1.82,1.671545,65224.0
2016-07-08,1.82,1.85,1.82,1.83,1.680729,101998.0
2016-07-11,1.83,1.83,1.82,1.82,1.671545,81471.0
2016-07-12,1.82,1.83,1.8,1.8,1.6531759999999998,54527.0
2016-07-13,1.815,1.82,1.785,1.785,1.6394,42926.0
2016-07-14,1.805,1.82,1.805,1.82,1.671545,35108.0
2016-07-15,1.82,1.82,1.82,1.82,1.671545,4943.0
2016-07-18,1.82,1.82,1.8,1.8,1.6531759999999998,60988.0
2016-07-19,1.8,1.82,1.79,1.81,1.662361,39409.0
2016-07-20,1.81,1.82,1.81,1.82,1.671545,21670.0
2016-07-21,1.8,1.81,1.795,1.81,1.662361,53079.0
2016-07-22,1.795,1.795,1.795,1.795,1.648584,2000.0
2016-07-25,1.8,1.81,1.79,1.81,1.662361,25557.0
2016-07-26,1.79,1.79,1.79,1.79,1.643992,5850.0
2016-07-27,1.79,1.805,1.78,1.78,1.634808,25122.0
2016-07-28,1.8,1.805,1.8,1.8,1.6531759999999998,43376.0
2016-07-29,1.8,1.81,1.8,1.81,1.662361,23258.0
2016-08-01,1.805,1.81,1.8,1.81,1.662361,96730.0
2016-08-02,1.8,1.815,1.8,1.81,1.662361,28789.0
2016-08-03,1.8,1.81,1.8,1.81,1.662361,43854.0
2016-08-04,1.81,1.815,1.81,1.81,1.662361,46498.0
2016-08-05,1.82,1.9,1.82,1.85,1.699098,154316.0
2016-08-08,2.0,2.0,1.93,1.94,1.781757,35925.0
2016-08-09,1.94,1.95,1.9,1.92,1.7633880000000002,237535.0
2016-08-10,1.92,1.95,1.92,1.94,1.781757,5715.0
2016-08-11,1.94,1.99,1.905,1.98,1.818494,55794.0
2016-08-12,1.99,2.06,1.98,1.99,1.827678,226640.0
2016-08-15,2.0,2.12,1.99,2.09,1.919521,86268.0
2016-08-16,2.15,2.3,2.14,2.23,2.048102,136460.0
2016-08-17,2.23,2.4,2.23,2.4,2.204235,188471.0
2016-08-18,2.4,2.4,2.19,2.35,2.158314,193777.0
2016-08-19,2.35,2.35,2.24,2.29,2.103208,56199.0
2016-08-22,2.29,2.3,2.05,2.18,2.00218,160688.0
2016-08-23,2.18,2.2,2.12,2.2,2.0205490000000004,102254.0
2016-08-24,2.18,2.34,2.18,2.32,2.130761,70988.0
2016-08-25,2.32,2.32,2.3,2.31,2.121576,8400.0
2016-08-26,2.31,2.32,2.2,2.2,2.0205490000000004,35289.0
2016-08-29,2.25,2.32,2.25,2.31,2.121576,45433.0
2016-08-30,2.31,2.32,2.27,2.27,2.084839,12903.0
2016-08-31,2.3,2.3,2.3,2.3,2.112392,5813.0
2016-09-01,2.3,2.3,2.26,2.26,2.075655,16615.0
2016-09-02,2.15,2.19,2.15,2.19,2.0635,18944.0
2016-09-05,2.15,2.22,2.15,2.17,2.044655,31756.0
2016-09-06,2.16,2.18,2.16,2.17,2.044655,6500.0
2016-09-07,2.19,2.23,2.13,2.13,2.006966,24319.0
2016-09-08,2.16,2.16,2.15,2.16,2.0352330000000003,4955.0
2016-09-09,2.19,2.32,2.19,2.28,2.148301,42067.0
2016-09-12,2.25,2.3,2.24,2.29,2.157724,30799.0
2016-09-13,2.3,2.34,2.26,2.26,2.129457,52893.0
2016-09-14,2.3,2.33,2.27,2.3,2.167146,18528.0
2016-09-15,2.28,2.33,2.26,2.28,2.148301,16443.0
2016-09-16,2.28,2.28,2.15,2.19,2.0635,124862.0
2016-09-19,2.2,2.2,2.16,2.16,2.0352330000000003,3448.0
2016-09-20,2.18,2.18,2.16,2.16,2.0352330000000003,46699.0
2016-09-21,2.15,2.16,1.905,2.01,1.893897,204734.0
2016-09-22,2.06,2.06,2.04,2.04,1.922164,42667.0
2016-09-23,2.06,2.06,2.02,2.02,1.90332,36849.0
2016-09-26,2.02,2.02,1.88,1.935,1.823229,148132.0
2016-09-27,1.95,1.955,1.9,1.9,1.7902509999999998,50237.0
2016-09-28,1.92,1.94,1.88,1.9,1.7902509999999998,53359.0
2016-09-29,1.9,1.92,1.9,1.9,1.7902509999999998,34188.0
2016-09-30,1.91,1.97,1.91,1.97,1.856208,49202.0
2016-10-02,2.02,2.02,2.02,2.02,1.90332,500.0
2016-10-03,2.04,2.1,2.04,2.06,1.941009,22643.0
2016-10-04,2.11,2.11,1.975,1.98,1.86563,15978.0
2016-10-05,2.1,2.1,2.04,2.08,1.959854,170838.0
2016-10-06,2.08,2.15,2.06,2.1,1.978698,63804.0
2016-10-09,2.1,2.1,2.08,2.08,1.959854,17587.0
2016-10-10,2.08,2.08,2.03,2.03,1.912742,11947.0
2016-10-11,2.05,2.08,2.02,2.02,1.90332,23564.0
2016-10-12,2.02,2.02,1.95,1.96,1.846785,60508.0
2016-10-13,1.965,1.965,1.96,1.96,1.846785,18386.0
2016-10-16,2.06,2.1,2.06,2.1,1.978698,74365.0
2016-10-17,2.1,2.1,2.08,2.09,1.969276,73732.0
2016-10-18,2.1,2.11,2.09,2.09,1.969276,57593.0
2016-10-19,2.13,2.14,2.09,2.09,1.969276,32628.0
2016-10-20,2.1,2.14,2.09,2.09,1.969276,15952.0
2016-10-23,2.1,2.1,2.07,2.1,1.978698,16443.0
2016-10-24,2.1,2.13,2.06,2.06,1.941009,36798.0
2016-10-25,2.07,2.07,2.06,2.06,1.941009,33547.0
2016-10-26,2.1,2.13,2.07,2.07,1.950431,32243.0
2016-10-27,2.08,2.08,2.08,2.08,1.959854,3700.0
2016-10-30,2.1,2.1,2.06,2.06,1.941009,91178.0
2016-10-31,2.09,2.09,2.08,2.09,1.969276,13570.0
2016-11-01,2.09,2.15,2.06,2.06,1.941009,80452.0
2016-11-02,2.11,2.11,2.08,2.11,1.988121,2396.0
2016-11-03,2.11,2.15,2.09,2.15,2.02581,34745.0
2016-11-06,2.14,2.14,2.06,2.08,1.959854,15808.0
2016-11-07,2.12,2.12,2.08,2.08,1.959854,16616.0
2016-11-08,2.08,2.1,2.02,2.03,1.912742,96477.0
2016-11-09,2.1,2.11,2.1,2.11,1.988121,23526.0
2016-11-10,2.1,2.11,2.08,2.08,1.959854,8596.0
2016-11-13,2.08,2.08,2.05,2.05,1.931587,35581.0
2016-11-14,2.06,2.1,2.05,2.05,1.931587,19093.0
2016-11-15,2.05,2.09,2.05,2.06,1.941009,121665.0
2016-11-16,2.08,2.08,2.055,2.07,1.950431,337600.0
2016-11-17,2.07,2.13,2.07,2.12,1.997543,420529.0
2016-11-20,2.13,2.28,2.13,2.28,2.148301,185442.0
2016-11-21,2.28,2.28,2.2,2.26,2.129457,29456.0
2016-11-22,2.26,2.26,2.23,2.23,2.101189,7285.0
2016-11-23,2.23,2.3,2.23,2.3,2.167146,92406.0
2016-11-24,2.29,2.34,2.27,2.27,2.138879,30558.0
2016-11-27,2.27,2.3,2.24,2.29,2.157724,42103.0
2016-11-28,2.29,2.31,2.29,2.29,2.157724,29598.0
2016-11-29,2.29,2.34,2.28,2.34,2.204836,505879.0
2016-11-30,2.35,2.35,2.3,2.3,2.167146,30722.0
2016-12-01,2.31,2.36,2.25,2.34,2.204836,38101.0
2016-12-04,2.34,2.34,2.28,2.28,2.148301,15866.0
2016-12-05,2.26,2.28,2.26,2.28,2.148301,6570.0
2016-12-06,2.26,2.26,2.22,2.22,2.091767,11230.0
2016-12-07,2.2,2.25,2.2,2.25,2.120034,19123.0
2016-12-08,2.2,2.25,2.18,2.24,2.110612,35030.0
2016-12-11,2.2,2.2,2.15,2.17,2.044655,37489.0
2016-12-12,2.17,2.17,2.15,2.15,2.02581,497889.0
2016-12-13,2.15,2.2,2.15,2.17,2.044655,9577.0
2016-12-14,2.17,2.17,2.15,2.15,2.02581,8316.0
2016-12-15,2.15,2.22,2.15,2.22,2.091767,19519.0
2016-12-18,2.21,2.22,2.2,2.22,2.091767,31949.0
2016-12-19,2.2,2.22,2.2,2.21,2.082345,1317.0
2016-12-20,2.23,2.24,2.21,2.24,2.110612,23232.0
2016-12-21,2.24,2.28,2.22,2.22,2.091767,35692.0
2016-12-22,2.22,2.22,2.2,2.2,2.072922,4968.0
2016-12-27,2.2,2.21,2.2,2.2,2.072922,23118.0
2016-12-28,2.2,2.23,2.2,2.23,2.101189,6099.0
2016-12-29,2.22,2.22,2.19,2.22,2.091767,12736.0
2017-01-02,2.22,2.28,2.22,2.28,2.148301,43530.0
2017-01-03,2.28,2.35,2.28,2.32,2.185991,111708.0
2017-01-04,2.32,2.37,2.26,2.26,2.129457,49255.0
2017-01-05,2.3,2.3,2.29,2.3,2.167146,8225.0
2017-01-08,2.3,2.39,2.3,2.39,2.251947,59492.0
2017-01-09,2.38,2.39,2.37,2.37,2.233103,26995.0
2017-01-10,2.36,2.36,2.31,2.36,2.22368,15913.0
2017-01-11,2.35,2.35,2.335,2.35,2.214258,4683.0
2017-01-12,2.35,2.35,2.31,2.32,2.185991,27833.0
2017-01-15,2.32,2.32,2.29,2.29,2.157724,7461.0
2017-01-16,2.29,2.32,2.29,2.32,2.185991,8750.0
2017-01-17,2.32,2.32,2.29,2.32,2.185991,16030.0
2017-01-18,2.32,2.32,2.32,2.32,2.185991,0.0
2017-01-19,2.29,2.33,2.29,2.33,2.1954130000000003,37024.0
2017-01-22,2.35,2.54,2.35,2.52,2.374438,501150.0
2017-01-23,2.6,2.65,2.58,2.58,2.430973,70058.0
2017-01-24,2.6,2.61,2.55,2.55,2.402705,51578.0
2017-01-26,2.55,2.55,2.48,2.485,2.34146,43713.0
2017-01-29,2.49,2.51,2.49,2.5,2.355594,30817.0
2017-01-30,2.5,2.58,2.5,2.51,2.365016,43321.0
2017-01-31,2.57,2.57,2.52,2.52,2.374438,221348.0
2017-02-01,2.54,2.55,2.52,2.54,2.3932830000000003,35948.0
2017-02-02,2.53,2.53,2.49,2.49,2.346171,14421.0
2017-02-05,2.49,2.5,2.49,2.5,2.355594,6800.0
2017-02-06,2.48,2.48,2.29,2.32,2.185991,82434.0
2017-02-07,2.32,2.35,2.23,2.23,2.101189,56474.0
2017-02-08,2.2,2.33,2.04,2.28,2.148301,161500.0
2017-02-09,2.29,2.29,2.22,2.22,2.091767,10852.0
2017-02-12,2.27,2.31,2.25,2.29,2.157724,40778.0
2017-02-13,2.29,2.36,2.29,2.36,2.22368,29733.0
2017-02-14,2.36,2.36,2.25,2.34,2.204836,52053.0
2017-02-15,2.31,2.32,2.24,2.24,2.110612,17338.0
2017-02-16,2.27,2.45,2.27,2.4,2.26137,41450.0
2017-02-19,2.44,2.5,2.44,2.5,2.355594,86660.0
2017-02-20,2.5,2.5,2.49,2.5,2.355594,16422.0
2017-02-21,2.5,2.5,2.49,2.5,2.355594,14899.0
2017-02-22,2.5,2.5,2.5,2.5,2.355594,0.0
2017-02-23,2.48,2.48,2.45,2.48,2.336749,8120.0
2017-02-26,2.47,2.49,2.4,2.4,2.26137,21963.0
2017-02-27,2.4,2.4,2.32,2.35,2.214258,32060.0
2017-02-28,2.37,2.5,2.37,2.43,2.289637,86189.0
2017-03-01,2.45,2.5,2.39,2.42,2.280215,29337.0
2017-03-02,2.42,2.42,2.35,2.4,2.26137,22928.0
2017-03-05,2.36,2.39,2.32,2.39,2.251947,86729.0
2017-03-06,2.4,2.4,2.36,2.4,2.26137,15809.0
2017-03-07,2.33,2.4,2.33,2.4,2.26137,216579.0
2017-03-08,2.39,2.47,2.39,2.47,2.327326,15103.0
2017-03-09,2.47,2.48,2.47,2.47,2.327326,2508.0
2017-03-12,2.48,2.48,2.41,2.46,2.317904,50034.0
2017-03-13,2.45,2.45,2.35,2.39,2.319291,20146.0
2017-03-14,2.38,2.38,2.26,2.33,2.261066,26816.0
2017-03-15,2.31,2.32,2.31,2.31,2.241657,7805.0
2017-03-16,2.32,2.34,2.32,2.33,2.261066,4743.0
2017-03-19,2.31,2.33,2.3,2.3,2.231953,32676.0
2017-03-20,2.3,2.3,2.25,2.25,2.183433,30651.0
2017-03-21,2.27,2.38,2.27,2.33,2.261066,55133.0
2017-03-22,2.33,2.36,2.25,2.36,2.290178,24124.0
2017-03-23,2.35,2.35,2.31,2.32,2.251362,42023.0
2017-03-26,2.32,2.38,2.25,2.25,2.183433,63200.0
2017-03-27,2.25,2.29,2.25,2.28,2.212545,35286.0
2017-03-28,2.25,2.28,2.24,2.28,2.212545,513316.0
2017-03-29,2.28,2.29,2.28,2.29,2.222249,12161.0
2017-03-30,2.29,2.29,2.26,2.29,2.222249,139233.0
2017-04-03,2.26,2.29,2.26,2.29,2.222249,4352.0
2017-04-04,2.26,2.29,2.26,2.28,2.212545,16034.0
2017-04-05,2.27,2.28,2.26,2.28,2.212545,535803.0
2017-04-06,2.28,2.28,2.27,2.28,2.212545,525290.0
2017-04-07,2.28,2.3,2.24,2.3,2.231953,70507.0
2017-04-10,2.3,2.34,2.29,2.3,2.231953,86913.0
2017-04-11,2.3,2.3,2.29,2.3,2.231953,7749.0
2017-04-12,2.28,2.28,2.23,2.25,2.183433,33303.0
2017-04-13,2.27,2.27,2.23,2.23,2.164024,15542.0
2017-04-18,2.23,2.35,2.23,2.34,2.27077,48107.0
2017-04-19,2.34,2.34,2.26,2.26,2.193137,29222.0
2017-04-20,2.26,2.27,2.23,2.25,2.183433,10197.0
2017-04-21,2.23,2.23,2.15,2.16,2.096096,97964.0
2017-04-24,2.16,2.16,2.01,2.11,2.047575,221722.0
2017-04-26,2.11,2.21,2.08,2.18,2.115504,34625.0
2017-04-27,2.19,2.21,2.11,2.18,2.115504,9893.0
2017-04-28,2.19,2.19,2.08,2.08,2.018462,37270.0
2017-05-01,2.1,2.11,2.05,2.05,1.98935,39699.0
2017-05-02,2.06,2.1,2.06,2.07,2.0087580000000003,31135.0
2017-05-03,2.1,2.1,2.06,2.06,1.999054,16870.0
2017-05-04,2.06,2.06,1.89,1.95,1.892308,183837.0
2017-05-05,1.95,1.98,1.83,1.92,1.863196,140720.0
2017-05-08,1.93,2.0,1.92,2.0,1.940829,38079.0
2017-05-09,1.98,2.15,1.96,2.14,2.076687,30903.0
2017-05-10,2.14,2.14,2.0,2.12,2.0572790000000003,43829.0
2017-05-11,2.12,2.12,2.07,2.11,2.047575,42710.0
2017-05-12,2.12,2.19,2.12,2.15,2.086391,45204.0
2017-05-15,2.14,2.15,2.12,2.14,2.076687,114407.0
2017-05-16,2.13,2.16,2.12,2.16,2.096096,43678.0
2017-05-17,2.16,2.17,2.13,2.17,2.1058,65310.0
2017-05-18,2.07,2.07,2.07,2.07,2.0087580000000003,3305.0
2017-05-19,2.08,2.13,2.08,2.1,2.0378700000000003,76892.0
2017-05-22,2.1,2.15,2.05,2.1,2.0378700000000003,26553.0
2017-05-23,2.1,2.1,2.08,2.08,2.018462,4992.0
2017-05-24,2.1,2.1,2.08,2.1,2.0378700000000003,9961.0
2017-05-25,2.14,2.18,2.13,2.18,2.115504,93161.0
2017-05-26,2.18,2.19,2.1,2.1,2.0378700000000003,68931.0
2017-05-29,2.14,2.14,2.1,2.1,2.0378700000000003,1419.0
2017-05-30,2.09,2.15,2.07,2.14,2.076687,10352.0
2017-05-31,2.19,2.19,2.11,2.11,2.047575,3678.0
2017-06-01,2.07,2.12,2.06,2.09,2.028166,69451.0
2017-06-02,2.05,2.05,2.0,2.0,1.940829,341400.0
2017-06-05,2.0,2.04,1.96,2.0,1.940829,131717.0
2017-06-06,2.0,2.04,1.99,2.04,1.979646,3765.0
2017-06-07,2.0,2.0,1.955,1.99,1.931125,55768.0
2017-06-08,1.98,2.0,1.98,2.0,1.940829,4994.0
2017-06-09,1.98,1.98,1.96,1.98,1.921421,15332.0
2017-06-13,1.98,2.03,1.98,2.03,1.969941,60519.0
2017-06-14,2.01,2.02,2.0,2.0,1.940829,28671.0
2017-06-15,2.01,2.05,2.0,2.0,1.940829,5358.0
2017-06-16,2.03,2.03,2.01,2.01,1.950533,1610.0
2017-06-19,2.01,2.08,2.01,2.03,1.969941,25837.0
2017-06-20,2.03,2.08,2.03,2.05,1.98935,4393.0
2017-06-21,2.05,2.07,2.05,2.07,2.0087580000000003,1358.0
2017-06-22,2.06,2.07,2.06,2.07,2.0087580000000003,4880.0
2017-06-23,2.07,2.07,1.99,1.99,1.931125,38000.0
2017-06-26,1.99,2.0,1.965,2.0,1.940829,17460.0
2017-06-27,2.01,2.08,2.01,2.05,1.98935,5158.0
2017-06-28,1.98,1.98,1.97,1.97,1.911717,3000.0
2017-06-29,2.0,2.08,2.0,2.06,1.999054,2426.0
2017-06-30,2.06,2.06,2.06,2.06,1.999054,0.0
2017-07-03,2.05,2.08,2.05,2.08,2.018462,10176.0
2017-07-04,2.03,2.08,2.03,2.08,2.018462,6673.0
2017-07-05,2.05,2.05,2.05,2.05,1.98935,3598.0
2017-07-06,2.04,2.04,2.0,2.01,1.950533,96446.0
2017-07-07,2.01,2.05,2.01,2.05,1.98935,12333.0
2017-07-10,2.05,2.05,2.03,2.03,1.969941,6043.0
2017-07-11,2.04,2.06,2.04,2.06,1.999054,4817.0
2017-07-12,2.06,2.06,2.05,2.06,1.999054,3227.0
2017-07-13,2.06,2.06,2.05,2.06,1.999054,22605.0
2017-07-14,2.05,2.07,2.05,2.06,1.999054,54876.0
2017-07-17,2.06,2.15,2.05,2.15,2.086391,54838.0
2017-07-18,2.1,2.15,2.07,2.15,2.086391,20313.0
2017-07-19,2.15,2.2,2.15,2.18,2.115504,21707.0
2017-07-20,2.18,2.2,2.18,2.19,2.125208,22480.0
2017-07-21,2.2,2.22,2.2,2.22,2.15432,22753.0
2017-07-24,2.25,2.35,2.25,2.3,2.231953,21987.0
2017-07-25,2.3,2.36,2.3,2.36,2.290178,11787.0
2017-07-26,2.25,2.33,2.24,2.31,2.241657,13118.0
2017-07-27,2.29,2.29,2.24,2.24,2.173728,4690.0
2017-07-28,2.22,2.23,2.17,2.23,2.164024,11675.0
2017-07-31,2.23,2.25,2.23,2.23,2.164024,3481.0
2017-08-01,2.2,2.2,2.2,2.2,2.134912,14.0
2017-08-02,2.15,2.15,2.09,2.15,2.086391,21556.0
2017-08-03,2.11,2.14,2.09,2.11,2.047575,16863.0
2017-08-04,2.1,2.15,2.1,2.15,2.086391,6051.0
2017-08-07,2.17,2.17,2.11,2.17,2.1058,34808.0
2017-08-08,2.15,2.15,2.12,2.12,2.0572790000000003,4764.0
2017-08-09,2.12,2.18,2.12,2.12,2.0572790000000003,24242.0
2017-08-10,2.15,2.17,2.15,2.17,2.1058,1799.0
2017-08-11,2.15,2.15,2.12,2.15,2.086391,15206.0
2017-08-14,2.11,2.11,2.1,2.1,2.0378700000000003,30291.0
2017-08-15,2.05,2.09,2.0,2.05,1.98935,219716.0
2017-08-16,2.0,2.0,1.96,2.0,1.940829,204356.0
2017-08-17,1.98,1.99,1.96,1.96,1.902012,146722.0
2017-08-18,1.95,1.96,1.925,1.94,1.882604,113561.0
2017-08-21,1.93,1.96,1.925,1.96,1.902012,31165.0
2017-08-22,1.93,1.96,1.93,1.96,1.902012,11685.0
2017-08-23,1.94,1.95,1.93,1.935,1.877752,75802.0
2017-08-24,1.94,1.95,1.94,1.95,1.892308,27000.0
2017-08-25,1.94,1.99,1.93,1.99,1.931125,36746.0
2017-08-28,1.99,1.99,1.99,1.99,1.931125,0.0
2017-08-29,1.99,2.0,1.95,1.95,1.892308,56619.0
2017-08-30,1.93,1.98,1.93,1.98,1.921421,8961.0
2017-08-31,1.95,1.995,1.95,1.995,1.935977,15931.0
2017-09-01,2.0,2.0,1.97,1.97,1.911717,40889.0
2017-09-04,1.955,1.97,1.95,1.95,1.892308,50507.0
2017-09-05,1.945,1.95,1.945,1.95,1.892308,22175.0
2017-09-06,1.95,1.95,1.945,1.95,1.892308,21971.0
2017-09-07,1.94,1.965,1.94,1.95,1.892308,32632.0
2017-09-08,1.95,1.95,1.93,1.93,1.8729,36841.0
2017-09-11,1.905,1.925,1.895,1.9,1.9,19892.0
2017-09-12,1.89,1.9,1.86,1.86,1.86,30509.0
2017-09-13,1.86,1.9,1.85,1.885,1.885,38548.0
2017-09-14,1.88,1.88,1.88,1.88,1.88,2605.0
2017-09-15,1.88,1.885,1.88,1.88,1.88,3665.0
2017-09-18,1.87,1.87,1.85,1.86,1.86,9000.0
2017-09-19,1.86,1.875,1.86,1.875,1.875,34453.0
2017-09-20,1.845,1.86,1.83,1.85,1.85,49057.0
2017-09-21,1.84,1.845,1.83,1.84,1.84,44960.0
2017-09-22,1.84,1.88,1.83,1.88,1.88,10930.0
2017-09-25,1.865,1.865,1.86,1.86,1.86,1823.0
2017-09-26,1.84,1.94,1.84,1.9,1.9,33949.0
2017-09-27,1.9,1.92,1.885,1.92,1.92,109406.0
2017-09-28,1.915,1.92,1.9,1.9,1.9,8502.0
2017-09-29,1.9,1.92,1.88,1.89,1.89,25038.0
2017-10-01,1.9,1.96,1.9,1.91,1.91,31085.0
2017-10-02,1.91,1.91,1.91,1.91,1.91,0.0
2017-10-03,1.925,1.95,1.92,1.92,1.92,29168.0
2017-10-04,1.95,2.13,1.95,2.08,2.08,39618.0
2017-10-05,2.07,2.07,1.99,1.995,1.995,38353.0
2017-10-08,1.995,1.995,1.95,1.95,1.95,18446.0
2017-10-09,1.95,2.0,1.93,2.0,2.0,7280.0
2017-10-10,1.935,1.995,1.935,1.995,1.995,4529.0
2017-10-11,1.97,1.97,1.93,1.93,1.93,30073.0
2017-10-12,1.93,1.985,1.93,1.985,1.985,11202.0
2017-10-15,1.965,1.975,1.94,1.975,1.975,19532.0
2017-10-16,1.98,1.99,1.98,1.99,1.99,9825.0
2017-10-17,1.98,1.99,1.98,1.985,1.985,11195.0
2017-10-18,1.97,1.97,1.925,1.96,1.96,40013.0
2017-10-19,1.965,1.965,1.93,1.93,1.93,35921.0
2017-10-22,1.93,1.93,1.93,1.93,1.93,3280.0
2017-10-23,1.935,1.935,1.925,1.935,1.935,3414.0
2017-10-24,1.945,1.945,1.945,1.945,1.945,585.0
2017-10-25,1.95,1.95,1.945,1.945,1.945,20465.0
2017-10-26,1.93,1.945,1.93,1.945,1.945,2922.0
2017-10-29,1.94,1.95,1.94,1.95,1.95,2000.0
2017-10-30,1.935,1.95,1.935,1.95,1.95,15110.0
2017-10-31,1.94,1.975,1.94,1.965,1.965,31718.0
2017-11-01,1.965,1.99,1.94,1.98,1.98,22719.0
2017-11-02,1.98,1.99,1.97,1.97,1.97,4212.0
2017-11-05,1.97,1.975,1.96,1.97,1.97,32734.0
2017-11-06,1.96,1.96,1.93,1.93,1.93,18496.0
2017-11-07,1.93,1.975,1.93,1.975,1.975,24780.0
2017-11-08,1.96,1.98,1.95,1.955,1.955,24657.0
2017-11-09,1.97,1.97,1.95,1.97,1.97,32737.0
2017-11-12,1.97,1.97,1.955,1.955,1.955,13816.0
2017-11-13,1.955,1.955,1.95,1.95,1.95,15319.0
2017-11-14,1.96,1.97,1.96,1.97,1.97,31936.0
2017-11-15,1.97,1.97,1.96,1.97,1.97,6665.0
2017-11-16,1.96,1.97,1.96,1.97,1.97,13769.0
2017-11-19,1.97,1.97,1.96,1.97,1.97,15441.0
2017-11-20,1.97,1.97,1.96,1.97,1.97,4238.0
2017-11-21,1.96,2.0,1.96,2.0,2.0,51763.0
2017-11-22,1.99,2.01,1.99,2.01,2.01,31892.0
2017-11-23,2.01,2.03,2.0,2.01,2.01,24589.0
2017-11-26,2.01,2.04,2.0,2.04,2.04,13240.0
2017-11-27,2.05,2.15,2.05,2.15,2.15,26255.0
2017-11-28,2.16,2.21,2.16,2.19,2.19,28025.0
2017-11-29,2.16,2.16,2.03,2.1,2.1,33559.0
2017-11-30,2.08,2.11,2.08,2.1,2.1,154863.0
2017-12-03,2.08,2.08,1.95,1.95,1.95,194840.0
2017-12-04,1.95,1.965,1.95,1.965,1.965,1400.0
2017-12-05,1.97,2.0,1.97,1.99,1.99,17632.0
2017-12-06,1.99,1.99,1.98,1.98,1.98,12317.0
2017-12-07,1.97,1.97,1.95,1.95,1.95,35608.0
2017-12-10,1.94,1.94,1.935,1.94,1.94,12497.0
2017-12-11,1.945,1.945,1.92,1.92,1.92,30400.0
2017-12-12,1.91,1.945,1.91,1.94,1.94,32068.0
2017-12-13,1.94,1.94,1.94,1.94,1.94,3356.0
2017-12-14,1.94,1.98,1.94,1.975,1.975,23178.0
2017-12-17,1.98,2.13,1.95,2.12,2.12,191415.0
2017-12-18,2.12,2.4,2.12,2.24,2.24,214133.0
2017-12-19,2.23,2.34,2.23,2.3,2.3,66995.0
2017-12-20,2.31,2.33,2.3,2.33,2.33,85993.0
2017-12-21,2.31,2.31,2.31,2.31,2.31,450.0
2017-12-26,2.31,2.31,2.14,2.27,2.27,7611.0
2017-12-27,2.27,2.28,2.24,2.28,2.28,1886.0
2017-12-28,2.26,2.28,2.24,2.28,2.28,13599.0
2018-01-01,2.28,2.28,2.24,2.28,2.28,13599.0
2018-01-02,2.2,2.21,2.2,2.21,2.21,1657.0
2018-01-03,2.2,2.2,2.04,2.15,2.15,20291.0
2018-01-04,2.19,2.2,2.19,2.2,2.2,6683.0
2018-01-07,2.15,2.15,2.15,2.15,2.15,522.0
2018-01-08,2.15,2.15,2.15,2.15,2.15,200.0
2018-01-09,2.18,2.18,2.15,2.16,2.16,14801.0
2018-01-10,2.16,2.16,2.16,2.16,2.16,300.0
2018-01-11,2.16,2.24,2.16,2.21,2.21,13468.0
2018-01-14,2.21,2.27,2.21,2.27,2.27,19337.0
2018-01-15,2.26,2.26,2.25,2.25,2.25,669.0
2018-01-16,2.25,2.26,2.25,2.26,2.26,4704.0
2018-01-17,2.26,2.28,2.26,2.28,2.28,28399.0
2018-01-18,2.29,2.29,2.29,2.29,2.29,613.0
2018-01-21,2.25,2.25,2.23,2.23,2.23,5556.0
2018-01-22,2.16,2.24,2.16,2.24,2.24,815.0
2018-01-23,2.24,2.24,2.23,2.23,2.23,2932.0
2018-01-24,2.24,2.24,2.17,2.17,2.17,11167.0
2018-01-28,2.17,2.17,2.08,2.09,2.09,15477.0
2018-01-29,2.09,2.09,2.07,2.07,2.07,7822.0
2018-01-30,2.07,2.07,2.07,2.07,2.07,245.0
2018-01-31,2.07,2.07,2.05,2.07,2.07,81736.0
2018-02-01,2.08,2.09,2.06,2.09,2.09,600285.0
2018-02-04,2.06,2.06,2.0,2.02,2.02,654915.0
2018-02-05,1.975,2.03,1.975,2.0,2.0,33206.0
