Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,,,,,,
2013-05-29,5.33,5.35,5.33,5.35,4.955446,14046.0
2013-05-30,5.4,5.4,5.4,5.4,5.001759,5162.0
2013-05-31,5.45,5.45,5.43,5.43,5.029546,1529.0
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,5.38,5.38,5.3,5.33,4.936921,26018.0
2013-06-06,5.26,5.26,5.26,5.26,4.872084,1465.0
2013-06-07,5.24,5.24,5.24,5.24,4.8535580000000005,1000.0
2013-06-11,,,,,,
2013-06-12,5.14,5.15,5.14,5.15,4.770194999999998,10147.0
2013-06-13,,,,,,
2013-06-14,5.09,5.09,5.08,5.08,4.705358,6847.0
2013-06-17,5.08,5.08,5.08,5.08,4.705358,683.0
2013-06-18,5.07,5.07,5.07,5.07,4.696095,118.0
2013-06-19,5.14,5.14,5.13,5.13,4.751671,5100.0
2013-06-20,5.05,5.05,5.05,5.05,4.677571,30000.0
2013-06-21,4.86,4.97,4.86,4.97,4.60347,49323.0
2013-06-24,4.9,4.9,4.87,4.87,4.510846,4899.0
2013-06-25,4.82,4.82,4.82,4.82,4.464533,21.0
2013-06-26,4.87,4.87,4.83,4.83,4.473795,7000.0
2013-06-27,4.84,4.93,4.84,4.88,4.520107,26200.0
2013-06-28,,,,,,
2013-07-01,4.79,4.82,4.78,4.78,4.4274830000000005,8532.0
2013-07-02,,,,,,
2013-07-03,4.86,4.86,4.86,4.86,4.501583,30086.0
2013-07-04,4.91,4.91,4.91,4.91,4.547895,20000.0
2013-07-05,4.97,4.97,4.97,4.97,4.60347,8330.0
2013-07-08,,,,,,
2013-07-09,4.95,4.95,4.95,4.95,4.5849449999999985,200.0
2013-07-10,4.99,4.99,4.96,4.96,4.594208,7000.0
2013-07-11,,,,,,
2013-07-12,5.21,5.22,5.2,5.22,4.835033,193885.0
2013-07-15,,,,,,
2013-07-16,5.17,5.17,5.17,5.17,4.788721,545.0
2013-07-17,5.28,5.28,5.28,5.28,4.890609,921.0
2013-07-18,,,,,,
2013-07-19,5.24,5.25,5.24,5.25,4.862821,7000.0
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,5.38,5.38,5.38,5.38,4.983233,887.0
2013-07-25,,,,,,
2013-07-26,5.34,5.34,5.32,5.32,4.9276589999999985,134.0
2013-07-29,5.32,5.32,5.32,5.32,4.9276589999999985,3500.0
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,5.43,5.43,5.43,5.43,5.029546,1484.0
2013-08-06,,,,,,
2013-08-07,5.36,5.36,5.36,5.36,4.964709,360.0
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,5.51,5.51,5.51,5.51,5.103646,200.0
2013-08-13,5.59,5.59,5.59,5.59,5.177747,4000.0
2013-08-14,5.57,5.57,5.56,5.56,5.149959,5000.0
2013-08-15,5.62,5.63,5.6,5.6,5.187009,15700.0
2013-08-16,5.59,5.59,5.59,5.59,5.177747,2700.0
2013-08-19,5.58,5.58,5.58,5.58,5.1684839999999985,8330.0
2013-08-20,5.52,5.56,5.52,5.56,5.149959,18471.0
2013-08-21,5.47,5.47,5.47,5.47,5.066596,200.0
2013-08-22,,,,,,
2013-08-23,5.57,5.57,5.57,5.57,5.159222,2622.0
2013-08-26,5.63,5.63,5.63,5.63,5.214797,800.0
2013-08-27,,,,,,
2013-08-28,5.5,5.5,5.5,5.5,5.094384,1456.0
2013-08-29,5.5,5.53,5.5,5.53,5.122171,7218.0
2013-08-30,,,,,,
2013-09-02,5.64,5.64,5.63,5.63,5.214797,10100.0
2013-09-03,5.7,5.7,5.69,5.69,5.270371,21812.0
2013-09-04,5.68,5.68,5.68,5.68,5.2611089999999985,9700.0
2013-09-05,5.66,5.66,5.62,5.65,5.233322,4145.0
2013-09-06,5.65,5.65,5.62,5.62,5.205533999999999,1775.0
2013-09-09,5.64,5.68,5.64,5.68,5.2611089999999985,30.0
2013-09-10,5.7,5.72,5.7,5.72,5.298159,1820.0
2013-09-11,5.74,5.75,5.74,5.75,5.325946,3510.0
2013-09-12,5.76,5.76,5.76,5.76,5.33521,13810.0
2013-09-13,5.74,5.74,5.71,5.71,5.288897,13120.0
2013-09-16,5.74,5.78,5.74,5.77,5.3444720000000006,8712.0
2013-09-17,5.74,5.74,5.72,5.72,5.298159,1208.0
2013-09-18,5.7,5.7,5.66,5.66,5.242584,30.0
2013-09-19,5.8,5.8,5.78,5.78,5.353733999999998,10070.0
2013-09-20,5.78,5.78,5.74,5.74,5.316684,3616.0
2013-09-23,5.7,5.7,5.66,5.68,5.2611089999999985,1050.0
2013-09-24,5.61,5.68,5.61,5.65,5.233322,39196.0
2013-09-25,5.68,5.72,5.68,5.72,5.298159,630.0
2013-09-26,5.73,5.74,5.73,5.74,5.316684,156.0
2013-09-27,5.74,5.76,5.74,5.75,5.325946,34810.0
2013-09-30,5.74,5.74,5.66,5.66,5.242584,1088.0
2013-10-01,5.66,5.66,5.62,5.63,5.214797,3615.0
2013-10-02,5.6,5.6,5.58,5.58,5.1684839999999985,128.0
2013-10-03,5.6,5.64,5.6,5.62,5.205533999999999,40.0
2013-10-04,5.6,5.6,5.53,5.58,5.1684839999999985,12540.0
2013-10-06,5.56,5.56,5.51,5.51,5.103646,13830.0
2013-10-07,5.5,5.5,5.48,5.48,5.07586,20.0
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,5.58,5.58,5.55,5.57,5.159222,6630.0
2013-10-13,5.54,5.54,5.52,5.52,5.112908999999998,20.0
2013-10-14,5.56,5.6,5.56,5.6,5.187009,40.0
2013-10-15,5.62,5.64,5.62,5.64,5.224059,20.0
2013-10-16,5.65,5.65,5.62,5.62,5.205533999999999,50.0
2013-10-17,5.67,5.67,5.64,5.64,5.224059,1810.0
2013-10-20,5.63,5.7,5.63,5.69,5.270371,6960.0
2013-10-21,5.72,5.77,5.72,5.77,5.3444720000000006,15525.0
2013-10-22,5.78,5.82,5.78,5.8,5.372259,40.0
2013-10-23,5.78,5.8,5.76,5.8,5.372259,720.0
2013-10-24,5.8,5.8,5.79,5.8,5.372259,62535.0
2013-10-27,5.82,5.86,5.82,5.84,5.409309,20540.0
2013-10-28,5.82,5.82,5.76,5.76,5.33521,21349.0
2013-10-29,5.78,5.78,5.76,5.76,5.33521,25470.0
2013-10-30,5.78,5.83,5.78,5.81,5.381522,2483.0
2013-10-31,,,,,,
2013-11-03,,,,,,
2013-11-04,5.78,5.82,5.78,5.82,5.390785,30.0
2013-11-05,,,,,,
2013-11-06,5.84,5.86,5.84,5.84,5.409309,30.0
2013-11-07,,,,,,
2013-11-10,5.8,5.82,5.78,5.78,5.353733999999998,40.0
2013-11-11,,,,,,
2013-11-12,5.8,5.8,5.74,5.74,5.316684,3482.0
2013-11-13,,,,,,
2013-11-14,5.71,5.75,5.71,5.75,5.325946,8200.0
2013-11-17,,,,,,
2013-11-18,5.77,5.77,5.75,5.75,5.325946,2500.0
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,5.73,5.73,5.73,5.73,5.307422,345.0
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,5.57,5.57,5.57,5.57,5.159222,3600.0
2013-12-02,5.54,5.54,5.51,5.51,5.103646,2845.0
2013-12-03,5.58,5.58,5.58,5.58,5.1684839999999985,2796.0
2013-12-04,5.64,5.64,5.59,5.59,5.177747,876.0
2013-12-05,,,,,,
2013-12-08,5.54,5.54,5.54,5.54,5.131434,8768.0
2013-12-09,5.59,5.59,5.59,5.59,5.177747,4525.0
2013-12-10,,,,,,
2013-12-11,5.42,5.42,5.42,5.42,5.020283999999998,4000.0
2013-12-12,,,,,,
2013-12-15,5.42,5.42,5.4,5.4,5.001759,8085.0
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,5.53,5.53,5.52,5.52,5.112908999999998,2716.0
2013-12-19,5.58,5.62,5.58,5.62,5.205533999999999,6787.0
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-26,,,,,,
2013-12-29,,,,,,
2013-12-30,5.74,5.74,5.74,5.74,5.316684,112.0
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,5.7,5.7,5.64,5.64,5.291739,20540.0
2014-01-06,5.57,5.57,5.57,5.57,5.2260620000000015,690.0
2014-01-07,5.55,5.55,5.55,5.55,5.2072970000000005,109.0
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-12,5.5,5.5,5.5,5.5,5.160385,5318.0
2014-01-13,,,,,,
2014-01-14,5.46,5.46,5.46,5.46,5.122854,2000.0
2014-01-15,5.58,5.58,5.58,5.58,5.235445,2000.0
2014-01-16,5.67,5.67,5.66,5.66,5.310504,3000.0
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,5.5,5.5,5.5,5.5,5.160385,7000.0
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,5.52,5.52,5.52,5.52,5.17915,1000.0
2014-02-09,5.59,5.59,5.58,5.58,5.235445,2300.0
2014-02-10,5.61,5.61,5.61,5.61,5.263592,503.0
2014-02-11,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,5.87,5.88,5.87,5.88,5.51692,7190.0
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,5.83,5.83,5.83,5.83,5.470007,2000.0
2014-02-26,,,,,,
2014-02-27,5.83,5.84,5.83,5.84,5.4793910000000015,4100.0
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,5.8,5.8,5.8,5.8,5.44186,9000.0
2014-03-05,5.82,5.84,5.82,5.83,5.470007,16307.0
2014-03-06,,,,,,
2014-03-09,5.7,5.7,5.68,5.68,5.329269,2000.0
2014-03-10,,,,,,
2014-03-11,5.56,5.56,5.56,5.56,5.216679,10000.0
2014-03-12,5.71,5.72,5.69,5.72,5.3667989999999985,143123.0
2014-03-13,5.59,5.61,5.59,5.61,5.263592,9383.0
2014-03-16,,,,,,
2014-03-17,5.61,5.62,5.61,5.61,5.263592,5123.0
2014-03-18,5.6,5.6,5.6,5.6,5.254209,1200.0
2014-03-19,5.53,5.53,5.52,5.52,5.17915,5198.0
2014-03-20,5.53,5.53,5.53,5.53,5.188532,1000.0
2014-03-23,5.56,5.56,5.56,5.56,5.216679,1351.0
2014-03-24,,,,,,
2014-03-25,5.64,5.64,5.64,5.64,5.291739,12250.0
2014-03-26,5.54,5.58,5.54,5.58,5.235445,2273.0
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,5.58,5.64,5.58,5.64,5.291739,9207.0
2014-04-01,5.69,5.69,5.69,5.69,5.338652,1324.0
2014-04-02,5.7,5.7,5.7,5.7,5.348033999999998,1800.0
2014-04-03,5.7,5.7,5.7,5.7,5.348033999999998,1000.0
2014-04-07,5.72,5.72,5.72,5.72,5.3667989999999985,2705.0
2014-04-08,5.73,5.73,5.73,5.73,5.376182,1583.0
2014-04-09,5.81,5.84,5.81,5.84,5.4793910000000015,790.0
2014-04-10,5.85,5.86,5.84,5.84,5.4793910000000015,7453.0
2014-04-11,,,,,,
2014-04-14,5.73,5.73,5.72,5.73,5.376182,7072.0
2014-04-15,5.75,5.76,5.73,5.73,5.376182,6074.0
2014-04-16,,,,,,
2014-04-17,5.74,5.74,5.74,5.74,5.385564,2100.0
2014-04-22,5.79,5.79,5.79,5.79,5.432477,10000.0
2014-04-23,,,,,,
2014-04-24,5.83,5.83,5.82,5.82,5.460625,10351.0
2014-04-28,5.78,5.78,5.78,5.78,5.423095,10000.0
2014-04-29,5.75,5.75,5.75,5.75,5.394947,173.0
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,5.66,5.66,5.66,5.66,5.310504,2000.0
2014-05-05,5.73,5.75,5.73,5.75,5.394947,3752.0
2014-05-06,5.74,5.74,5.74,5.74,5.385564,930.0
2014-05-07,5.74,5.74,5.74,5.74,5.385564,350.0
2014-05-08,5.76,5.76,5.76,5.76,5.40433,8937.0
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,5.8,5.81,5.8,5.81,5.451242,8665.0
2014-05-15,,,,,,
2014-05-16,5.83,5.83,5.83,5.83,5.470007,2481.0
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,5.64,5.64,5.64,5.64,5.291739,3200.0
2014-05-22,5.71,5.76,5.71,5.76,5.40433,3369.0
2014-05-23,5.73,5.75,5.73,5.75,5.394947,5500.0
2014-05-26,5.77,5.77,5.77,5.77,5.413712,10962.0
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,5.75,5.75,5.75,5.75,5.394947,1426.0
2014-05-30,5.73,5.73,5.71,5.71,5.357417,7546.0
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,5.61,5.61,5.6,5.6,5.254209,7925.0
2014-06-05,5.64,5.64,5.61,5.61,5.263592,7645.0
2014-06-06,,,,,,
2014-06-10,5.67,5.67,5.67,5.67,5.319888,306.0
2014-06-11,5.61,5.61,5.59,5.59,5.244827,4848.0
2014-06-12,5.57,5.57,5.57,5.57,5.2260620000000015,15000.0
2014-06-13,,,,,,
2014-06-16,5.52,5.52,5.52,5.52,5.17915,3530.0
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,5.6,5.66,5.6,5.66,5.310504,13073.0
2014-06-20,5.64,5.64,5.64,5.64,5.291739,8800.0
2014-06-23,5.65,5.66,5.65,5.66,5.310504,3087.0
2014-06-24,5.65,5.65,5.65,5.65,5.3011230000000005,120.0
2014-06-25,5.6,5.6,5.6,5.6,5.254209,1783.0
2014-06-26,5.62,5.62,5.62,5.62,5.272974,930.0
2014-06-27,5.68,5.68,5.68,5.68,5.329269,1853.0
2014-06-30,5.61,5.61,5.61,5.61,5.263592,5327.0
2014-07-01,5.58,5.58,5.52,5.55,5.282652,2177.0
2014-07-02,5.61,5.61,5.61,5.61,5.339762,19574.0
2014-07-03,5.65,5.65,5.65,5.65,5.377835,7863.0
2014-07-04,5.74,5.74,5.71,5.71,5.434945,11343.0
2014-07-07,,,,,,
2014-07-08,5.68,5.68,5.68,5.68,5.40639,5253.0
2014-07-09,5.65,5.65,5.65,5.65,5.377835,200.0
2014-07-10,5.68,5.68,5.68,5.68,5.40639,6522.0
2014-07-11,5.68,5.68,5.68,5.68,5.40639,3118.0
2014-07-14,5.69,5.69,5.69,5.69,5.415908,120.0
2014-07-15,5.71,5.71,5.71,5.71,5.434945,200.0
2014-07-16,5.72,5.72,5.72,5.72,5.444463,660.0
2014-07-17,5.83,5.83,5.82,5.82,5.539646,8376.0
2014-07-18,5.79,5.79,5.78,5.78,5.5015730000000005,3299.0
2014-07-21,,,,,,
2014-07-22,5.79,5.79,5.79,5.79,5.511091,360.0
2014-07-23,5.87,5.89,5.83,5.83,5.549164,11551.0
2014-07-24,5.84,5.88,5.84,5.88,5.596756,6110.0
2014-07-25,,,,,,
2014-07-28,5.88,5.88,5.84,5.85,5.568201,3615.0
2014-07-29,5.87,5.87,5.87,5.87,5.587237,3407.0
2014-07-30,5.9,5.9,5.9,5.9,5.615792,100.0
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,5.8,5.81,5.77,5.8,5.5206089999999985,123383.0
2014-08-05,5.79,5.79,5.77,5.77,5.492054,48894.0
2014-08-06,5.76,5.77,5.74,5.74,5.4635,7941.0
2014-08-07,5.76,5.76,5.76,5.76,5.4825370000000015,1457.0
2014-08-08,,,,,,
2014-08-11,5.76,5.76,5.76,5.76,5.4825370000000015,2845.0
2014-08-12,5.83,5.83,5.83,5.83,5.549164,1388.0
2014-08-13,5.82,5.82,5.82,5.82,5.539646,5000.0
2014-08-14,5.79,5.79,5.78,5.78,5.5015730000000005,15352.0
2014-08-15,5.8,5.8,5.79,5.79,5.511091,12282.0
2014-08-18,5.87,5.87,5.87,5.87,5.587237,175.0
2014-08-19,5.95,5.95,5.95,5.95,5.6633830000000005,4250.0
2014-08-20,5.86,5.86,5.85,5.85,5.568201,4267.0
2014-08-21,,,,,,
2014-08-22,5.89,5.89,5.84,5.84,5.558683,10169.0
2014-08-25,5.81,5.81,5.8,5.8,5.5206089999999985,18781.0
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,5.77,5.77,5.75,5.75,5.473018,16919.0
2014-08-29,,,,,,
2014-09-01,5.7,5.77,5.7,5.74,5.4635,140387.0
2014-09-02,5.76,5.78,5.76,5.78,5.5015730000000005,3312.0
2014-09-03,5.78,5.78,5.77,5.77,5.492054,4250.0
2014-09-04,5.75,5.75,5.75,5.75,5.473018,10000.0
2014-09-05,,,,,,
2014-09-08,5.69,5.69,5.69,5.69,5.415908,1085.0
2014-09-09,,,,,,
2014-09-10,5.69,5.69,5.68,5.68,5.40639,52657.0
2014-09-11,5.68,5.68,5.64,5.64,5.368317,10652.0
2014-09-12,,,,,,
2014-09-15,5.62,5.63,5.62,5.63,5.358798,5850.0
2014-09-16,5.63,5.64,5.63,5.64,5.368317,16867.0
2014-09-17,5.63,5.63,5.63,5.63,5.358798,14415.0
2014-09-18,,,,,,
2014-09-19,5.62,5.62,5.62,5.62,5.34928,2226.0
2014-09-22,,,,,,
2014-09-23,5.45,5.54,5.45,5.54,5.2731330000000005,320118.0
2014-09-24,5.51,5.51,5.48,5.5,5.235061,1647.0
2014-09-25,5.5,5.5,5.5,5.5,5.235061,675.0
2014-09-26,,,,,,
2014-09-29,5.38,5.39,5.38,5.39,5.130359,34500.0
2014-09-30,5.38,5.38,5.35,5.35,5.092286,14050.0
2014-10-01,5.33,5.34,5.33,5.34,5.082768,13110.0
2014-10-02,5.3,5.3,5.3,5.3,5.044694,12440.0
2014-10-03,5.3,5.3,5.3,5.3,5.044694,8000.0
2014-10-05,5.24,5.24,5.23,5.23,4.978066,13500.0
2014-10-06,5.31,5.31,5.23,5.28,5.025658999999999,38399.0
2014-10-07,5.19,5.19,5.19,5.19,4.939994,13000.0
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,5.13,5.15,5.13,5.15,4.90192,22863.0
2014-10-13,5.12,5.25,5.12,5.25,4.997103,32000.0
2014-10-14,5.27,5.27,5.27,5.27,5.01614,1135.0
2014-10-15,,,,,,
2014-10-16,5.27,5.27,5.23,5.23,4.978066,1716.0
2014-10-19,5.25,5.29,5.25,5.29,5.035176,2813.0
2014-10-20,5.28,5.28,5.28,5.28,5.025658999999999,1000.0
2014-10-21,5.33,5.33,5.33,5.33,5.073249,7000.0
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,5.24,5.27,5.24,5.27,5.01614,43916.0
2014-10-29,5.23,5.23,5.23,5.23,4.978066,1008.0
2014-10-30,5.25,5.26,5.24,5.24,4.987585,1530.0
2014-11-02,5.25,5.25,5.22,5.22,4.968548,2231.0
2014-11-03,,,,,,
2014-11-04,5.19,5.19,5.18,5.18,4.930475,1200.0
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,5.26,5.26,5.26,5.26,5.006622,171.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,5.19,5.19,5.14,5.14,4.892402,874.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,4.96,4.96,4.93,4.93,4.692518,12000.0
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,4.94,4.94,4.8,4.8,4.568781,6800.0
2014-11-30,4.8,4.8,4.52,4.54,4.3213040000000005,23566.0
2014-12-01,4.64,4.67,4.64,4.67,4.445043,15111.0
2014-12-02,4.64,4.72,4.64,4.68,4.454561,10376.0
2014-12-03,,,,,,
2014-12-04,4.68,4.68,4.68,4.68,4.454561,1000.0
2014-12-07,4.66,4.66,4.63,4.63,4.4069699999999985,6740.0
2014-12-08,4.5,4.5,4.5,4.5,4.283231,2000.0
2014-12-09,4.5,4.53,4.47,4.53,4.311787000000002,7380.0
2014-12-10,4.39,4.46,4.39,4.46,4.245158,3352.0
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,4.48,4.48,4.48,4.48,4.264195,17215.0
2014-12-18,4.58,4.58,4.54,4.55,4.3308230000000005,8103.0
2014-12-21,4.65,4.73,4.65,4.73,4.5021510000000005,27215.0
2014-12-22,4.62,4.62,4.62,4.62,4.397451,6000.0
2014-12-23,,,,,,
2014-12-28,4.69,4.73,4.68,4.73,4.5021510000000005,18441.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,4.58,4.61,4.58,4.61,4.387932,75.0
2015-01-04,,,,,,
2015-01-05,4.53,4.53,4.47,4.47,4.254676,6330.0
2015-01-06,4.43,4.45,4.43,4.45,4.23564,1400.0
2015-01-07,,,,,,
2015-01-08,4.52,4.59,4.52,4.59,4.368896,11271.0
2015-01-11,4.5,4.5,4.5,4.5,4.283231,6000.0
2015-01-12,4.42,4.45,4.42,4.45,4.23564,2151.0
2015-01-13,4.43,4.43,4.34,4.34,4.130939,16500.0
2015-01-14,,,,,,
2015-01-15,4.29,4.29,4.26,4.26,4.054792,6354.0
2015-01-18,,,,,,
2015-01-19,4.28,4.31,4.27,4.31,4.102384,13220.0
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,4.48,4.48,4.48,4.48,4.264195,554.0
2015-01-29,,,,,,
2015-02-01,4.6,4.6,4.6,4.6,4.378414,2000.0
2015-02-02,,,,,,
2015-02-03,4.86,4.9,4.86,4.9,4.663963,47480.0
2015-02-04,4.84,4.84,4.78,4.79,4.559262,13700.0
2015-02-05,4.84,4.85,4.84,4.85,4.616372,13246.0
2015-02-08,4.8,4.81,4.79,4.79,4.559262,15365.0
2015-02-09,4.8,4.8,4.79,4.79,4.559262,1670.0
2015-02-10,4.74,4.74,4.73,4.73,4.5021510000000005,21500.0
2015-02-11,4.73,4.73,4.69,4.69,4.464079,6200.0
2015-02-12,4.85,4.88,4.85,4.88,4.644927,11992.0
2015-02-15,4.91,4.94,4.91,4.92,4.683,17072.0
2015-02-16,4.95,4.95,4.95,4.95,4.7115550000000015,1000.0
2015-02-17,4.98,4.98,4.98,4.98,4.740109,5000.0
2015-02-18,4.98,4.98,4.98,4.98,4.740109,1000.0
2015-02-19,,,,,,
2015-02-22,4.9,4.94,4.9,4.92,4.683,23856.0
2015-02-23,4.94,4.98,4.94,4.98,4.740109,25000.0
2015-02-24,5.02,5.04,5.02,5.04,4.797219,6991.0
2015-02-25,5.02,5.02,5.02,5.02,4.778183,1000.0
2015-02-26,5.02,5.03,5.02,5.03,4.787701,4764.0
2015-03-01,5.07,5.11,5.07,5.11,4.863847,13005.0
2015-03-02,5.06,5.06,5.03,5.03,4.787701,10000.0
2015-03-03,5.0,5.0,5.0,5.0,4.759146,6000.0
2015-03-04,,,,,,
2015-03-05,4.93,4.93,4.88,4.88,4.644927,10000.0
2015-03-08,4.83,4.83,4.79,4.81,4.578298,11050.0
2015-03-09,4.79,4.79,4.79,4.79,4.559262,4100.0
2015-03-10,4.66,4.7,4.66,4.68,4.454561,176437.0
2015-03-11,4.7,4.71,4.7,4.71,4.483116000000001,14226.0
2015-03-12,4.66,4.66,4.66,4.66,4.435524,5000.0
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,4.79,4.81,4.79,4.81,4.578298,1513.0
2015-03-23,4.81,4.81,4.81,4.81,4.578298,4000.0
2015-03-24,4.81,4.81,4.81,4.81,4.578298,4000.0
2015-03-25,,,,,,
2015-03-26,4.79,4.79,4.79,4.79,4.559262,1000.0
2015-03-29,4.73,4.73,4.64,4.64,4.416487,296200.0
2015-03-30,4.73,4.73,4.73,4.73,4.5021510000000005,6000.0
2015-03-31,4.65,4.65,4.65,4.65,4.426006,7000.0
2015-04-01,,,,,,
2015-04-07,4.72,4.72,4.69,4.69,4.464079,6500.0
2015-04-08,,,,,,
2015-04-09,4.73,4.73,4.7,4.7,4.473597,2850.0
2015-04-10,4.7,4.7,4.7,4.7,4.473597,5000.0
2015-04-13,,,,,,
2015-04-14,4.6,4.66,4.6,4.66,4.435524,12380.0
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,4.77,4.77,4.77,4.77,4.5402260000000005,1227.0
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,4.71,4.73,4.71,4.73,4.5021510000000005,11324.0
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,4.98,5.06,4.98,5.06,4.816256,14208.0
2015-04-28,,,,,,
2015-04-29,4.97,4.97,4.97,4.97,4.730591,9983.0
2015-04-30,4.91,4.91,4.9,4.9,4.663963,3508.0
2015-05-01,4.99,4.99,4.99,4.99,4.749628,6000.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,4.91,4.91,4.87,4.87,4.635408,13000.0
2015-05-11,4.92,4.92,4.92,4.92,4.683,1562.0
2015-05-12,4.97,4.97,4.95,4.97,4.730591,15000.0
2015-05-13,5.0,5.02,5.0,5.02,4.778183,21600.0
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,5.04,5.05,4.95,4.95,4.7115550000000015,20390.0
2015-05-19,4.9,4.9,4.89,4.89,4.654445,7229.0
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,4.89,4.89,4.89,4.89,4.654445,1383.0
2015-05-26,4.91,4.97,4.91,4.97,4.730591,7904.0
2015-05-27,4.9,4.9,4.9,4.9,4.663963,330.0
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,4.9,4.9,4.9,4.9,4.663963,817.0
2015-06-02,,,,,,
2015-06-03,4.85,4.85,4.85,4.85,4.616372,140.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,4.71,4.71,4.71,4.71,4.483116000000001,814.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,4.72,4.72,4.72,4.72,4.492634,800.0
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,4.68,4.7,4.68,4.7,4.473597,3233.0
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,4.48,4.49,4.46,4.46,4.245158,2520.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,4.38,4.38,4.38,4.38,4.267171,400.0
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,4.19,4.19,4.19,4.19,4.082065,6000.0
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
