Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,10.89,11.05,10.65,10.86,6.380567,2641683.0
2008-01-16,11.17,11.39,10.82,10.87,6.386443,1385779.0
2008-01-17,10.77,11.3,10.5,11.07,6.503948,693156.0
2008-01-20,10.95,11.21,10.62,10.97,6.445195,1146457.0
2008-01-21,10.35,10.97,10.12,10.36,6.086803,2810571.0
2008-01-22,10.39,10.66,10.37,10.63,6.245436,3224519.0
2008-01-23,11.0,11.0,10.4,10.45,6.13968,3150083.0
2008-01-24,10.46,11.5,10.37,11.5,6.756587,2822016.0
2008-01-28,11.5,11.53,11.1,11.41,6.703709,1841001.0
2008-01-29,11.46,11.67,11.11,11.51,6.762460000000001,1641650.0
2008-01-30,11.14,11.7,10.9,11.66,6.85059,2183246.0
2008-01-31,11.67,12.15,11.11,12.15,7.13848,1194527.0
2008-02-03,12.2,12.49,11.86,12.05,7.079727,1231461.0
2008-02-04,11.78,11.8,11.37,11.44,6.721334,1876670.0
2008-02-05,11.27,11.5,11.1,11.3,6.639079,655034.0
2008-02-06,11.3,11.44,11.11,11.22,6.5920770000000015,589691.0
2008-02-07,11.65,11.71,11.11,11.25,6.609705,985201.0
2008-02-10,11.26,11.5,10.67,11.26,6.6155800000000005,1463866.0
2008-02-11,11.4,11.74,11.17,11.55,6.785964,1244376.0
2008-02-12,11.8,11.8,11.32,11.51,6.762460000000001,2425931.0
2008-02-13,11.77,11.77,11.35,11.5,6.756587,2147021.0
2008-02-14,11.42,11.69,11.21,11.3,6.639079,832830.0
2008-02-17,11.28,11.76,11.27,11.65,6.844714999999999,1526110.0
2008-02-18,11.59,11.7,11.35,11.6,6.815339,1352776.0
2008-02-19,11.55,11.69,10.68,10.99,6.456946,2469611.0
2008-02-20,11.36,11.4,10.91,11.2,6.5803270000000005,1317370.0
2008-02-21,11.27,11.31,10.75,11.15,6.550951,1944060.0
2008-02-24,11.26,11.39,11.07,11.29,6.633203999999999,1257889.0
2008-02-25,11.27,11.74,11.27,11.74,6.897593,1971516.0
2008-02-26,11.5,12.09,11.43,12.06,7.085603,1764907.0
2008-02-27,11.65,11.97,11.6,11.85,6.962222,794584.0
2008-02-28,11.84,11.84,11.49,11.6,6.815339,624947.0
2008-03-02,11.4,11.5,10.92,10.92,6.415818,816407.0
2008-03-03,10.91,10.92,10.53,10.68,6.274812,1970613.0
2008-03-04,10.89,11.18,10.25,10.37,6.092678,2119334.0
2008-03-05,10.5,10.65,10.31,10.5,6.169055,1435939.0
2008-03-06,10.49,10.66,10.14,10.17,5.9751730000000025,1308608.0
2008-03-09,9.87,10.51,9.87,10.11,5.93992,956468.0
2008-03-10,10.28,10.48,10.21,10.32,6.0633019999999975,2385741.0
2008-03-11,10.5,10.7,10.45,10.6,6.22781,1985632.0
2008-03-12,10.53,10.69,10.52,10.62,6.239561,1592835.0
2008-03-13,10.65,11.05,10.6,10.87,6.386443,1880038.0
2008-03-16,10.85,10.97,10.64,10.86,6.380567,2302231.0
2008-03-17,10.9,11.0,10.85,10.98,6.451071,1655184.0
2008-03-18,11.17,11.18,10.88,11.09,6.515699,1248734.0
2008-03-19,11.0,11.8,10.9,11.19,6.574451,4264886.0
2008-03-24,11.12,11.47,11.12,11.18,6.568577,2049000.0
2008-03-25,11.08,11.18,10.85,10.88,6.392318,1055893.0
2008-03-26,10.83,10.83,10.43,10.55,6.198435,1822909.0
2008-03-27,10.68,10.75,10.41,10.52,6.180808,2016645.0
2008-03-30,10.55,10.66,10.21,10.5,6.169055,1449909.0
2008-03-31,10.5,10.5,10.25,10.3,6.051551,1582737.0
2008-04-01,10.75,10.85,10.59,10.85,6.374693,1300865.0
2008-04-02,10.99,10.99,10.74,10.79,6.339441000000001,623782.0
2008-04-03,11.0,11.49,10.99,11.43,6.715458,905277.0
2008-04-07,11.3,11.39,10.95,11.26,6.789565,627649.0
2008-04-08,11.24,11.26,10.8,10.9,6.572491,561340.0
2008-04-09,10.9,11.14,10.84,11.12,6.7051479999999986,1056423.0
2008-04-10,11.15,11.15,10.57,10.72,6.463955,666341.0
2008-04-11,10.72,10.95,10.62,10.82,6.524253,1267697.0
2008-04-14,10.59,10.6,10.45,10.5,6.3313,2279407.0
2008-04-15,10.34,10.5,10.2,10.25,6.180554,1068770.0
2008-04-16,10.45,10.67,10.26,10.51,6.337331,1085414.0
2008-04-17,10.65,10.8,10.5,10.76,6.488075,752309.0
2008-04-18,10.7,11.0,10.56,10.73,6.4699849999999985,872529.0
2008-04-21,11.0,11.16,10.93,11.04,6.656911,880843.0
2008-04-22,11.12,11.12,10.61,10.65,6.421746,603839.0
2008-04-23,10.66,11.47,10.66,11.23,6.771477,978696.0
2008-04-24,11.05,11.11,10.73,10.88,6.5604320000000005,1088858.0
2008-04-28,10.87,11.0,10.68,10.8,6.512194,694686.0
2008-04-29,10.81,10.93,10.68,10.76,6.488075,416530.0
2008-04-30,10.8,11.11,10.55,10.97,6.6147009999999975,1204624.0
2008-05-01,10.69,10.98,10.6,10.83,6.530284,1136306.0
2008-05-02,11.06,11.19,10.9,10.97,6.6147009999999975,834533.0
2008-05-05,11.06,11.45,11.03,11.33,6.831774,1079337.0
2008-05-06,11.16,11.43,11.16,11.27,6.795595,635047.0
2008-05-07,11.25,11.3,10.89,11.2,6.753386,2460297.0
2008-05-08,10.81,11.12,10.81,11.1,6.693088,1025202.0
2008-05-09,11.1,11.3,10.9,11.03,6.65088,672231.0
2008-05-12,10.95,11.04,10.85,10.97,6.6147009999999975,643827.0
2008-05-13,10.88,10.95,10.66,10.75,6.482044,640338.0
2008-05-14,10.87,10.87,10.63,10.67,6.433806,656473.0
2008-05-15,10.7,10.81,10.61,10.71,6.457925,2316141.0
2008-05-16,10.87,11.08,10.81,11.0,6.632792,1710436.0
2008-05-19,11.1,11.1,10.71,10.75,6.482044,980941.0
2008-05-20,10.75,10.94,10.71,10.79,6.506165,834731.0
2008-05-21,10.7,10.83,10.6,10.61,6.397627,513203.0
2008-05-22,10.55,10.82,10.41,10.66,6.4277760000000015,971182.0
2008-05-23,10.41,10.75,10.41,10.65,6.421746,1358173.0
2008-05-26,10.65,10.73,10.59,10.65,6.421746,776620.0
2008-05-27,10.6,10.72,10.52,10.53,6.349389,803598.0
2008-05-28,10.53,10.55,10.21,10.4,6.271001,578124.0
2008-05-29,10.5,10.53,10.24,10.5,6.3313,607017.0
2008-05-30,10.41,10.58,10.25,10.53,6.349389,1499422.0
2008-06-02,13.36,13.36,10.11,10.4,6.271001,898971.0
2008-06-03,10.3,10.48,10.2,10.42,6.283062,1026641.0
2008-06-04,10.45,10.46,10.21,10.44,6.29512,1030544.0
2008-06-05,10.3,10.47,10.23,10.44,6.29512,650952.0
2008-06-06,10.44,10.44,10.1,10.2,6.150405,1387139.0
2008-06-10,10.0,10.15,9.8,9.88,5.957452,1431101.0
2008-06-11,9.8,9.82,9.31,9.74,5.873035,1523398.0
2008-06-12,9.4,9.69,9.38,9.57,5.770528,1017332.0
2008-06-13,9.36,9.68,9.22,9.45,5.698171,1164995.0
2008-06-16,9.36,9.38,9.13,9.29,5.601693,1114187.0
2008-06-17,9.01,9.58,8.85,9.47,5.71023,2840612.0
2008-06-18,9.25,9.42,8.98,9.24,5.571543,3234718.0
2008-06-19,9.01,9.18,8.77,8.8,5.306232,3238328.0
2008-06-20,8.72,9.08,8.56,8.9,5.366529,3888047.0
2008-06-23,8.86,9.09,8.8,8.89,5.360501,1063361.0
2008-06-24,8.81,8.99,8.67,8.9,5.366529,1541946.0
2008-06-25,8.7,8.92,8.64,8.89,5.360501,1976180.0
2008-06-26,8.85,9.47,8.85,9.27,5.589633,1684397.0
2008-06-27,8.9,9.34,8.82,9.21,5.5534550000000005,1954735.0
2008-06-30,9.41,9.45,9.2,9.29,5.601693,1937066.0
2008-07-01,9.44,9.44,9.02,9.21,5.5534550000000005,1558924.0
2008-07-02,9.4,9.4,8.79,8.92,5.37859,1777439.0
2008-07-03,8.85,9.26,8.85,9.11,5.493156,2449987.0
2008-07-04,9.12,9.12,8.84,9.02,5.438888,1216467.0
2008-07-07,8.86,9.02,8.86,8.93,5.38462,954537.0
2008-07-08,8.88,9.0,8.47,8.62,5.197695,1693815.0
2008-07-09,8.65,8.71,8.49,8.6,5.185637,1915564.0
2008-07-10,8.5,8.6,8.49,8.5,5.125338,1589275.0
2008-07-11,8.51,8.71,8.45,8.57,5.167546,1364474.0
2008-07-14,8.52,8.57,8.23,8.32,5.016801999999998,1329895.0
2008-07-15,8.1,8.13,7.78,7.85,4.7334,1975148.0
2008-07-16,7.93,7.93,7.52,7.81,4.709281,2756112.0
2008-07-17,8.0,8.05,7.77,7.92,4.775608999999998,2290064.0
2008-07-18,7.85,7.92,7.74,7.83,4.721341000000002,1414575.0
2008-07-21,7.85,7.92,7.53,7.84,4.727371,1520242.0
2008-07-22,7.93,8.13,7.86,7.9,4.7635489999999985,2722393.0
2008-07-23,8.3,8.65,8.12,8.23,4.962532,2713367.0
2008-07-24,8.25,8.42,8.13,8.35,5.034891,2266445.0
2008-07-25,8.04,8.19,7.85,7.95,4.793699,1516556.0
2008-07-28,7.96,8.22,7.76,7.88,4.75149,1572641.0
2008-07-29,7.75,7.85,7.62,7.75,4.673103,1210300.0
2008-07-30,7.78,7.87,7.63,7.69,4.636924,565900.0
2008-07-31,7.75,7.99,7.58,7.94,4.787669,1179100.0
2008-08-01,7.58,7.79,7.56,7.69,4.636924,468900.0
2008-08-04,7.83,7.83,7.53,7.55,4.552505,548200.0
2008-08-05,7.6,7.94,7.6,7.8,4.703252,1418000.0
2008-08-06,7.95,8.07,7.91,7.95,4.793699,2008600.0
2008-08-07,7.92,7.95,7.68,7.89,4.75752,1303000.0
2008-08-08,7.66,8.2,7.66,8.08,4.8720870000000005,1714200.0
2008-08-11,8.25,8.36,8.02,8.12,4.896204,1293200.0
2008-08-12,8.35,8.45,8.26,8.4,5.06504,923800.0
2008-08-13,8.35,8.49,7.96,8.15,4.914294,1063600.0
2008-08-14,7.95,8.17,7.8,8.01,4.829878,1046200.0
2008-08-15,8.15,8.5,8.15,8.26,4.9806230000000005,1910600.0
2008-08-18,8.15,8.35,8.02,8.22,4.956503,648028.0
2008-08-19,8.26,8.4,8.19,8.23,4.962532,1021395.0
2008-08-20,8.15,8.23,7.87,8.2,4.944444,3189703.0
2008-08-21,8.07,8.14,7.97,8.03,4.8419370000000015,1587143.0
2008-08-22,7.96,8.52,7.96,8.43,5.0831290000000005,1649905.0
2008-08-25,8.68,8.98,8.68,8.8,5.306232,1812570.0
2008-08-26,8.53,8.77,8.31,8.68,5.233874,1742895.0
2008-08-27,8.8,8.95,8.73,8.83,5.324321,1447755.0
2008-08-28,8.83,9.02,8.82,9.0,5.426829,824987.0
2008-08-29,9.0,9.29,8.95,9.15,5.517275,1669057.0
2008-09-01,9.15,9.15,8.91,8.96,5.40271,836941.0
2008-09-02,8.98,9.28,8.95,9.13,5.505216000000001,1519246.0
2008-09-03,9.1,9.2,8.93,9.05,5.4569769999999975,1884515.0
2008-09-04,9.18,9.44,9.11,9.38,5.6559610000000005,2683630.0
2008-09-05,9.3,9.69,9.24,9.63,5.806706,2126642.0
2008-09-08,9.85,9.85,9.45,9.55,5.758467,2159206.0
2008-09-09,9.45,9.63,9.34,9.63,5.806706,1078893.0
2008-09-10,9.4,9.47,9.26,9.36,5.6439010000000005,912627.0
2008-09-11,9.07,9.18,8.57,8.81,5.3122620000000005,2186586.0
2008-09-12,9.0,9.06,8.83,9.0,5.426829,982986.0
2008-09-15,9.0,9.0,8.7,8.88,5.354471,759219.0
2008-09-16,8.6,8.67,8.42,8.55,5.155488,1426304.0
2008-09-17,8.5,8.76,8.25,8.45,5.095189,3397146.0
2008-09-18,8.0,8.2,7.81,8.0,4.823848,4693614.0
2008-09-19,8.1,8.44,7.95,8.44,5.089159,2283258.0
2008-09-22,8.4,8.7,8.4,8.57,5.167546,1665872.0
2008-09-23,8.15,8.53,8.15,8.41,5.0710690000000005,1230246.0
2008-09-24,8.33,8.78,8.27,8.45,5.095189,637952.0
2008-09-25,8.42,8.85,8.42,8.7,5.245933,1571659.0
2008-09-26,8.75,8.9,8.52,8.79,5.300203,554724.0
2008-09-29,8.97,8.98,8.55,8.63,5.203725,584504.0
2008-09-30,8.4,8.59,8.05,8.5,5.125338,1388355.0
2008-10-01,9.0,9.2,8.62,8.63,5.203725,1011258.0
2008-10-02,8.6,8.6,8.29,8.4,5.06504,1348229.0
2008-10-03,8.0,8.18,7.9,7.91,4.970592,934186.0
2008-10-05,7.91,7.91,7.35,7.46,4.6878150000000005,654335.0
2008-10-06,7.1,7.33,6.87,7.16,4.4992980000000005,1613979.0
2008-10-07,7.0,7.09,6.7,7.05,4.430174,1688535.0
2008-10-08,6.9,7.61,6.72,7.61,4.782074,1187337.0
2008-10-09,6.92,7.27,6.75,6.99,4.392471,1160177.0
2008-10-12,6.99,7.19,6.55,6.7,4.210236,1067831.0
2008-10-13,6.86,7.05,6.41,6.58,4.134829,10950523.0
2008-10-14,6.84,6.95,6.64,6.9,4.335916,1599863.0
2008-10-15,6.67,6.72,6.34,6.36,3.996583,1188515.0
2008-10-16,6.55,6.69,6.31,6.41,4.028002,1397568.0
2008-10-19,6.73,6.95,6.73,6.95,4.367334,1330368.0
2008-10-20,7.05,7.2,6.85,7.2,4.5244339999999985,1155491.0
2008-10-21,7.16,7.38,6.9,6.9,4.335916,1258774.0
2008-10-22,6.75,7.07,6.5,6.65,4.178816,1664430.0
2008-10-23,6.94,7.0,6.56,6.66,4.185101,1809991.0
2008-10-26,6.5,6.79,6.38,6.48,4.07199,800792.0
2008-10-27,6.35,6.5,6.0,6.3,3.958878,1186700.0
2008-10-28,6.4,6.47,5.85,6.3,3.958878,1361926.0
2008-10-29,6.6,6.6,6.18,6.39,4.015435,2082570.0
2008-10-30,6.33,6.7,6.21,6.7,4.210236,1321368.0
2008-11-02,6.69,7.2,6.69,7.2,4.5244339999999985,1995291.0
2008-11-03,7.0,7.5,6.85,7.25,4.555852,698411.0
2008-11-04,7.25,7.45,7.18,7.3,4.5872720000000005,2003882.0
2008-11-05,7.16,7.17,6.86,6.99,4.392471,1077882.0
2008-11-06,6.88,7.24,6.65,6.98,4.3861870000000005,1372832.0
2008-11-09,7.12,7.24,6.76,6.84,4.298211,758364.0
2008-11-10,6.5,6.6,6.1,6.5,4.084558,670042.0
2008-11-11,6.45,6.5,6.18,6.35,3.990298,550494.0
2008-11-12,6.05,6.5,5.96,6.26,3.933743,1714202.0
2008-11-13,6.5,6.5,6.18,6.38,4.009151,1221099.0
2008-11-16,6.19,6.27,6.04,6.16,3.870904,1162169.0
2008-11-17,6.19,6.3,5.5,5.78,3.632115,4352069.0
2008-11-18,5.52,5.52,5.09,5.2,3.267647,3379428.0
2008-11-19,4.88,5.08,4.56,4.91,3.085413,2372828.0
2008-11-20,4.2,5.04,4.18,4.95,3.110547,3304657.0
2008-11-23,4.99,4.99,4.3,4.33,2.720944,1741136.0
2008-11-24,4.5,4.7,4.4,4.63,2.909461,3006459.0
2008-11-25,4.54,4.63,4.41,4.45,2.796351,2608133.0
2008-11-26,4.55,4.72,4.55,4.56,2.8654740000000003,1982418.0
2008-11-27,4.65,4.71,4.55,4.64,2.9157450000000003,2013556.0
2008-11-30,4.71,4.72,4.55,4.56,2.8654740000000003,2026186.0
2008-12-01,4.5,4.59,4.38,4.5,2.82777,4079698.0
2008-12-02,4.6,4.75,4.53,4.54,2.852906,3488380.0
2008-12-03,4.7,5.54,4.56,5.0,3.141967,9754326.0
2008-12-04,4.79,5.08,4.77,4.8,3.0162880000000003,1794648.0
2008-12-07,4.82,5.09,4.76,4.95,3.110547,6381242.0
2008-12-08,5.09,5.23,4.91,5.1,3.204807,6447108.0
2008-12-09,5.05,5.21,4.94,5.0,3.141967,1585048.0
2008-12-10,4.98,5.15,4.9,5.1,3.204807,2223150.0
2008-12-11,5.11,5.29,4.97,5.18,3.255078,1050894.0
2008-12-14,5.2,5.48,5.13,5.37,3.3744730000000005,1453923.0
2008-12-15,5.45,5.62,5.37,5.44,3.418461,2628190.0
2008-12-16,5.2,5.28,5.08,5.14,3.229942,5276303.0
2008-12-17,5.1,5.48,5.1,5.43,3.412177,5939780.0
2008-12-18,5.46,5.96,5.46,5.75,3.613262,5029888.0
2008-12-21,5.7,5.9,5.63,5.8,3.644682,2088596.0
2008-12-22,5.8,5.9,5.65,5.8,3.644682,2145868.0
2008-12-23,5.7,5.8,5.66,5.78,3.632115,1766417.0
2008-12-28,5.8,5.92,5.72,5.91,3.713806,1060400.0
2008-12-29,5.9,5.98,5.8,5.97,3.751509,416575.0
2008-12-30,5.9,5.98,5.8,5.97,3.751509,416500.0
2009-01-01,5.91,6.24,5.87,6.1,3.8332,929000.0
2009-01-04,6.31,6.36,6.15,6.2,3.89604,1217400.0
2009-01-05,6.2,6.3,6.15,6.21,3.902323,1491000.0
2009-01-06,6.26,6.31,6.05,6.29,3.952594,945500.0
2009-01-07,5.99,6.2,5.84,6.15,3.86462,1983400.0
2009-01-08,6.06,6.18,5.98,6.05,3.80178,1739300.0
2009-01-11,5.97,6.0,5.87,5.95,3.738942,1485900.0
2009-01-12,5.68,5.78,5.58,5.71,3.5881260000000004,3594700.0
2009-01-13,5.69,5.98,5.63,5.91,3.713806,1931800.0
2009-01-14,5.86,5.91,5.7,5.83,3.663534,2020100.0
2009-01-15,6.0,6.1,5.91,6.01,3.776645,2233300.0
2009-01-18,6.06,6.19,5.99,6.19,3.889756,653900.0
2009-01-19,5.95,6.08,5.95,5.99,3.764076,2878700.0
2009-01-20,5.95,6.02,5.91,6.02,3.782929,3023100.0
2009-01-21,5.97,6.06,5.83,6.01,3.776645,3121700.0
2009-01-22,6.01,6.03,5.57,5.6,3.519003,3665500.0
2009-01-26,5.55,5.72,5.55,5.66,3.556708,1982400.0
2009-01-27,5.66,5.85,5.58,5.63,3.537856,1992200.0
2009-01-28,5.65,5.74,5.49,5.51,3.462449,2873300.0
2009-01-29,5.34,5.64,5.34,5.54,3.481301,2467200.0
2009-02-01,5.48,5.53,5.36,5.44,3.418461,879300.0
2009-02-02,5.42,5.84,5.42,5.57,3.5001519999999995,1510900.0
2009-02-03,5.61,5.71,5.44,5.49,3.4498800000000003,1392500.0
2009-02-04,5.56,5.6,5.06,5.07,3.185955,1985600.0
2009-02-05,5.12,5.24,5.03,5.22,3.280213,1465200.0
2009-02-08,5.38,5.38,5.18,5.25,3.2990660000000003,745700.0
2009-02-09,5.16,5.63,5.04,5.53,3.4750160000000005,1459400.0
2009-02-10,5.28,5.42,5.19,5.33,3.349337,1415700.0
2009-02-11,5.29,5.49,5.23,5.36,3.36819,1487300.0
2009-02-12,5.3,5.54,5.25,5.4,3.393325,3163100.0
2009-02-15,5.32,5.52,5.3,5.46,3.431029,336300.0
2009-02-16,5.51,5.54,5.18,5.2,3.267647,3452500.0
2009-02-17,5.03,5.07,4.77,4.95,3.110547,2074100.0
2009-02-18,4.9,5.12,4.85,5.08,3.192239,2187500.0
2009-02-19,5.05,5.13,4.82,4.83,3.035141,1359855.0
2009-02-22,4.81,4.85,4.57,4.75,2.984869,1385163.0
2009-02-23,4.73,4.74,4.56,4.61,2.896894,1170397.0
2009-02-24,4.72,5.04,4.72,4.99,3.135683,2608576.0
2009-02-25,5.01,5.1,4.65,4.81,3.022573,1958984.0
2009-02-26,4.69,5.2,4.67,5.19,3.261363,3125559.0
2009-03-01,5.0,5.1,4.97,5.05,3.173387,3221785.0
2009-03-02,5.0,5.1,4.82,5.05,3.173387,2469478.0
2009-03-03,4.95,5.13,4.95,5.06,3.179671,2045176.0
2009-03-04,5.05,5.13,5.0,5.08,3.192239,2221345.0
2009-03-05,5.01,5.14,4.89,5.11,3.211091,1388947.0
2009-03-08,5.1,5.31,5.05,5.2,3.267647,952177.0
2009-03-09,5.21,5.24,5.11,5.24,3.292782,2130515.0
2009-03-10,5.24,5.4,5.12,5.21,3.27393,1595131.0
2009-03-11,5.19,5.24,5.13,5.2,3.267647,1295168.0
2009-03-12,6.0,6.06,5.85,5.9,3.707521,7775066.0
2009-03-15,5.95,6.07,5.82,5.9,3.707521,5504533.0
2009-03-16,5.8,5.91,5.75,5.91,3.713806,3403032.0
2009-03-17,5.94,6.0,5.83,5.95,3.738942,2689765.0
2009-03-18,6.0,6.02,5.95,5.98,3.757793,4958874.0
2009-03-19,6.08,6.09,5.77,5.87,3.688669,1631528.0
2009-03-22,5.89,6.2,5.87,6.0,3.77036,1185787.0
2009-03-23,6.2,6.29,6.04,6.26,3.933743,1487661.0
2009-03-24,6.22,6.48,6.14,6.43,4.040571,1589338.0
2009-03-25,6.49,6.62,6.33,6.4,4.021719,4793725.0
2009-03-26,6.4,6.51,6.36,6.5,4.084558,3171257.0
2009-03-29,6.39,6.5,6.13,6.16,3.870904,2521375.0
2009-03-30,6.2,6.35,6.13,6.35,3.990298,2180645.0
2009-03-31,6.29,6.36,6.17,6.27,3.940028,1523484.0
2009-04-01,6.3,6.33,6.21,6.3,3.958878,7658525.0
2009-04-02,6.23,6.29,6.0,6.0,3.910831,3979986.0
2009-04-06,6.05,6.22,5.95,6.08,3.962977,1762784.0
2009-04-07,6.14,6.29,6.09,6.18,4.028156,3226401.0
2009-04-08,6.15,6.18,6.03,6.1,3.976013,1571129.0
2009-04-09,6.07,6.36,6.07,6.35,4.138964,1778044.0
2009-04-14,6.38,6.65,6.38,6.54,4.2628059999999985,1754068.0
2009-04-15,6.53,6.59,6.42,6.53,4.256289,1536489.0
2009-04-16,6.63,6.68,6.49,6.65,4.334505,1999162.0
2009-04-17,6.7,6.88,6.69,6.73,4.3866510000000005,1027664.0
2009-04-20,6.63,6.69,6.54,6.6,4.301915,933438.0
2009-04-21,6.5,6.58,6.33,6.45,4.204144,1554234.0
2009-04-22,6.5,6.56,6.4,6.48,4.2236980000000015,1035133.0
2009-04-23,6.61,6.83,6.41,6.65,4.334505,1343700.0
2009-04-24,6.8,6.8,6.51,6.64,4.327987,2754429.0
2009-04-27,6.56,6.81,6.45,6.65,4.334505,1319173.0
2009-04-28,6.6,6.77,6.4,6.42,4.184591,1778971.0
2009-04-29,6.5,6.61,6.38,6.45,4.204144,1982122.0
2009-04-30,6.63,6.96,6.59,6.89,4.490939,2182174.0
2009-05-01,6.87,6.94,6.75,6.82,4.445311,746144.0
2009-05-04,6.85,7.16,6.85,7.16,4.666925,1253768.0
2009-05-05,7.4,7.61,7.35,7.45,4.855949,3840408.0
2009-05-06,7.57,7.58,7.28,7.49,4.882021,1671017.0
2009-05-07,7.78,7.82,7.22,7.42,4.836395,2414239.0
2009-05-08,7.45,7.49,7.22,7.3,4.758179,1648091.0
2009-05-11,7.24,7.32,7.04,7.32,4.771215,1812068.0
2009-05-12,7.28,7.4,7.15,7.34,4.784251,2434102.0
2009-05-13,7.5,7.5,7.04,7.15,4.660408,1185195.0
2009-05-14,7.02,7.1,6.85,6.94,4.523528,2345858.0
2009-05-15,6.93,7.07,6.9,6.97,4.543082,805401.0
2009-05-18,6.9,6.91,6.66,6.72,4.380133,946517.0
2009-05-19,6.9,7.19,6.79,7.1,4.627818,1305112.0
2009-05-20,7.14,7.17,6.92,6.99,4.556118,2062753.0
2009-05-21,6.95,7.0,6.75,6.97,4.543082,1712500.0
2009-05-22,6.85,7.24,6.85,7.17,4.673444,1486472.0
2009-05-25,7.15,7.22,6.88,6.99,4.556118,1352772.0
2009-05-26,6.99,7.1,6.97,7.05,4.595228,953054.0
2009-05-27,7.15,7.19,6.91,6.99,4.556118,1704931.0
2009-05-28,6.88,7.02,6.85,6.94,4.523528,976818.0
2009-05-29,7.1,7.34,7.03,7.23,4.712553,2789527.0
2009-06-01,7.06,7.15,6.88,7.01,4.569156,2651400.0
2009-06-02,7.24,7.37,7.05,7.12,4.640853,4575800.0
2009-06-03,7.16,7.73,7.14,7.55,4.921130000000002,8802100.0
2009-06-04,7.6,7.82,7.54,7.63,4.973274,2689900.0
2009-06-05,7.66,7.88,7.29,7.7,5.0189,3010900.0
2009-06-09,7.62,7.8,7.56,7.64,4.979792,1773600.0
2009-06-10,7.58,7.93,7.57,7.7,5.0189,3001800.0
2009-06-11,7.47,7.82,7.46,7.6,4.953719,4273800.0
2009-06-12,7.65,7.65,7.42,7.44,4.84943,3018600.0
2009-06-15,7.42,7.49,7.25,7.3,4.758179,4397400.0
2009-06-16,7.2,7.29,7.07,7.18,4.6799620000000015,2326600.0
2009-06-17,7.2,7.22,6.92,7.02,4.5756739999999985,1829600.0
2009-06-18,6.87,7.02,6.8,7.0,4.5626370000000005,4288000.0
2009-06-19,7.14,7.26,7.07,7.2,4.692999,1690900.0
2009-06-22,7.12,7.13,6.93,6.95,4.530047,1686800.0
2009-06-23,6.87,6.9,6.66,6.71,4.373614,2357600.0
2009-06-24,6.85,7.05,6.81,6.91,4.503975,2939400.0
2009-06-25,6.91,6.98,6.8,6.93,4.517011,1917500.0
2009-06-26,6.95,7.18,6.95,7.05,4.595228,1512300.0
2009-06-29,7.02,7.13,6.99,6.99,4.556118,936400.0
2009-06-30,7.1,7.27,7.08,7.27,4.738624,1924700.0
2009-07-01,7.3,7.3,7.06,7.11,4.634336,2268800.0
2009-07-02,7.1,7.18,7.02,7.03,4.582191000000001,1555400.0
2009-07-03,7.03,7.1,6.95,7.03,4.582191000000001,852500.0
2009-07-06,6.91,7.01,6.84,6.91,4.503975,1776100.0
2009-07-07,6.87,6.88,6.54,6.68,4.35406,3776200.0
2009-07-08,6.43,6.59,6.41,6.51,4.243253,3563800.0
2009-07-09,6.63,6.77,6.55,6.7,4.367095,3066400.0
2009-07-10,6.67,6.72,6.6,6.69,4.360576999999998,1948000.0
