Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,16.065201000000002,16.065201000000002,15.5734,15.5734,15.5734,0.0
2002-04-11,15.7374,16.065201000000002,15.5734,15.9013,15.9013,958.0
2002-04-12,15.9013,16.065201000000002,15.7374,15.9013,15.9013,2355.0
2002-04-15,16.065201000000002,16.393101,16.065201000000002,16.065201000000002,16.065201000000002,2702.0
2002-04-16,15.9013,15.9013,15.9013,15.9013,15.9013,183.0
2002-04-17,15.9013,15.9013,15.5734,15.5734,15.5734,3135.0
2002-04-18,15.5734,15.5734,15.2456,15.2456,15.2456,116.0
2002-04-19,15.2456,15.7374,15.2456,15.7374,15.7374,384.0
2002-04-22,15.7374,15.7374,15.5734,15.5734,15.5734,2117.0
2002-04-23,15.5734,15.9013,15.4095,15.4095,15.4095,2306.0
2002-04-24,15.4095,15.4095,15.4095,15.4095,15.4095,1263.0
2002-04-25,,,,,,
2002-04-26,15.5734,15.5734,15.4095,15.4095,15.4095,1373.0
2002-04-29,15.4095,15.4095,15.4095,15.4095,15.4095,1678.0
2002-04-30,15.4095,15.4095,15.4095,15.4095,15.4095,122.0
2002-05-01,15.4095,15.5734,15.2456,15.4095,15.4095,2208.0
2002-05-02,15.4095,15.4095,15.4095,15.4095,15.4095,872.0
2002-05-03,15.4095,15.5734,15.4095,15.5734,15.5734,3239.0
2002-05-06,15.4095,15.4095,15.4095,15.4095,15.4095,55.0
2002-05-07,15.5734,15.5734,15.4095,15.5734,15.5734,1232.0
2002-05-08,15.5734,15.5734,15.4095,15.4095,15.4095,866.0
2002-05-09,15.5734,15.5734,15.4095,15.4095,15.4095,342.0
2002-05-10,15.4095,15.4095,15.4095,15.4095,15.4095,634.0
2002-05-13,15.4095,15.4095,15.4095,15.4095,15.4095,714.0
2002-05-14,15.4095,15.4095,15.4095,15.4095,15.4095,256.0
2002-05-15,15.4095,15.4095,15.0816,15.0816,15.0816,4606.0
2002-05-16,15.2456,15.2456,15.2456,15.2456,15.2456,311.0
2002-05-17,15.2456,15.2456,14.9177,14.9177,14.9177,885.0
2002-05-20,14.9177,14.9177,14.9177,14.9177,14.9177,189.0
2002-05-21,14.9177,14.9177,14.9177,14.9177,14.9177,61.0
2002-05-22,14.9177,14.9177,14.9177,14.9177,14.9177,299.0
2002-05-23,14.9177,14.9177,14.9177,14.9177,14.9177,4612.0
2002-05-24,14.9177,15.5734,14.9177,15.5734,15.5734,1373.0
2002-05-27,14.9177,14.9177,14.7538,14.7538,14.7538,1397.0
2002-05-28,14.9177,14.9177,14.9177,14.9177,14.9177,3.0
2002-05-29,14.9177,14.9177,14.9177,14.9177,14.9177,3.0
2002-05-30,15.0816,15.0816,14.9177,14.9177,14.9177,1238.0
2002-05-31,15.0816,15.0816,15.0816,15.0816,15.0816,1915.0
2002-06-03,15.2456,15.4095,15.2456,15.2456,15.2456,11084.0
2002-06-04,15.2456,15.2456,15.0816,15.0816,15.0816,3245.0
2002-06-05,15.0816,15.2456,15.0816,15.2456,15.2456,1055.0
2002-06-06,15.0816,15.0816,13.9341,13.9341,13.9341,4349.0
2002-06-07,12.4587,12.4587,11.4752,11.4752,11.4752,8595.0
2002-06-10,,,,,,
2002-06-11,12.2948,12.2948,11.4752,12.2948,12.2948,4276.0
2002-06-12,12.2948,12.2948,12.1309,12.1309,12.1309,4215.0
2002-06-13,12.1309,12.2948,11.967,11.967,11.967,2428.0
2002-06-14,11.802999999999999,11.967,11.802999999999999,11.802999999999999,11.802999999999999,1708.0
2002-06-17,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,647.0
2002-06-18,11.802999999999999,11.802999999999999,11.6391,11.6391,11.6391,1519.0
2002-06-19,11.6391,11.6391,11.6391,11.6391,11.6391,671.0
2002-06-20,11.4752,11.4752,11.3112,11.3112,11.3112,8229.0
2002-06-21,11.1473,11.4752,11.1473,11.1473,11.1473,933.0
2002-06-24,11.3112,11.6391,11.1473,11.1473,11.1473,732.0
2002-06-25,11.1473,11.1473,10.9834,11.1473,11.1473,2666.0
2002-06-26,11.1473,11.1473,11.1473,11.1473,11.1473,2446.0
2002-06-27,11.3112,11.3112,10.8194,10.9834,10.9834,3190.0
2002-06-28,10.8194,10.9834,10.8194,10.8194,10.8194,8528.0
2002-07-01,10.9834,11.1473,10.9834,11.1473,11.1473,909.0
2002-07-02,11.3112,11.3112,10.8194,10.8194,10.8194,1391.0
2002-07-03,10.8194,10.8194,10.6555,10.6555,10.6555,885.0
2002-07-04,10.4916,10.6555,10.4916,10.6555,10.6555,494.0
2002-07-05,11.3112,11.3112,10.8194,10.8194,10.8194,0.0
2002-07-08,11.3112,11.3112,10.8194,10.8194,10.8194,0.0
2002-07-09,10.9834,10.9834,10.9834,10.9834,10.9834,854.0
2002-07-10,11.3112,11.3112,11.1473,11.1473,11.1473,153.0
2002-07-11,11.1473,11.1473,10.8194,10.8194,10.8194,0.0
2002-07-12,10.8194,10.8194,10.8194,10.8194,10.8194,244.0
2002-07-15,10.8194,10.8194,10.6555,10.6555,10.6555,756.0
2002-07-16,10.4916,10.4916,10.4916,10.4916,10.4916,616.0
2002-07-17,10.4916,10.4916,10.4916,10.4916,10.4916,6.0
2002-07-18,10.6555,10.6555,10.6555,10.6555,10.6555,85.0
2002-07-19,10.6555,10.6555,10.6555,10.6555,10.6555,122.0
2002-07-22,10.6555,10.6555,10.6555,10.6555,10.6555,6.0
2002-07-23,10.8194,10.8194,10.6555,10.6555,10.6555,1214.0
2002-07-24,11.1473,11.1473,10.6555,10.6555,10.6555,0.0
2002-07-25,11.1473,11.1473,10.6555,10.6555,10.6555,0.0
2002-07-26,10.6555,10.6555,10.6555,10.6555,10.6555,4.0
2002-07-29,11.1473,11.1473,10.6555,10.6555,10.6555,0.0
2002-07-30,11.1473,11.1473,11.1473,11.1473,11.1473,604.0
2002-07-31,10.9834,10.9834,10.6555,10.6555,10.6555,0.0
2002-08-01,10.6555,10.6555,10.6555,10.6555,10.6555,604.0
2002-08-02,10.3277,10.3277,10.3277,10.3277,10.3277,848.0
2002-08-05,10.3277,10.3277,10.3277,10.3277,10.3277,329.0
2002-08-06,10.3277,10.3277,10.3277,10.3277,10.3277,2349.0
2002-08-07,10.9834,10.9834,10.1637,10.1637,10.1637,0.0
2002-08-08,10.1637,10.1637,10.1637,10.1637,10.1637,43.0
2002-08-09,10.1637,10.1637,9.99979,9.99979,9.99979,1946.0
2002-08-12,9.99979,9.99979,9.99979,9.99979,9.99979,61.0
2002-08-13,9.99979,9.99979,9.83586,9.83586,9.83586,1824.0
2002-08-14,,,,,,
2002-08-15,9.99979,9.99979,9.99979,9.99979,9.99979,18.0
2002-08-16,9.83586,9.99979,9.83586,9.99979,9.99979,403.0
2002-08-19,9.83586,9.99979,9.83586,9.99979,9.99979,622.0
2002-08-20,10.3277,10.3277,9.83586,9.83586,9.83586,116.0
2002-08-21,9.99979,9.99979,9.99979,9.99979,9.99979,244.0
2002-08-22,9.99979,9.99979,9.99979,9.99979,9.99979,360.0
2002-08-23,,,,,,
2002-08-26,9.83586,9.83586,9.83586,9.83586,9.83586,73.0
2002-08-27,9.83586,9.83586,9.83586,9.83586,9.83586,146.0
2002-08-28,9.83586,9.83586,9.83586,9.83586,9.83586,153.0
2002-08-29,10.3277,10.3277,9.508,9.508,9.508,0.0
2002-08-30,9.83586,9.83586,9.83586,9.83586,9.83586,281.0
2002-09-02,10.3277,10.3277,9.67193,9.67193,9.67193,0.0
2002-09-03,10.3277,10.3277,9.83586,9.83586,9.83586,0.0
2002-09-04,9.99979,9.99979,9.99979,9.99979,9.99979,49.0
2002-09-05,9.99979,9.99979,9.99979,9.99979,9.99979,6.0
2002-09-06,9.99979,9.99979,9.99979,9.99979,9.99979,18.0
2002-09-09,9.99979,10.4916,9.99979,10.4916,10.4916,1244.0
2002-09-10,10.3277,10.3277,10.3277,10.3277,10.3277,1336.0
2002-09-11,10.4916,10.4916,10.4916,10.4916,10.4916,732.0
2002-09-12,10.8194,10.8194,10.8194,10.8194,10.8194,214.0
2002-09-13,10.8194,10.8194,10.8194,10.8194,10.8194,49.0
2002-09-16,10.8194,10.8194,10.8194,10.8194,10.8194,37.0
2002-09-17,10.4916,10.4916,10.4916,10.4916,10.4916,616.0
2002-09-18,10.4916,10.4916,10.3277,10.3277,10.3277,4410.0
2002-09-19,10.6555,10.6555,10.3277,10.3277,10.3277,0.0
2002-09-20,10.6555,10.6555,10.3277,10.3277,10.3277,0.0
2002-09-23,10.3277,10.3277,10.3277,10.3277,10.3277,1214.0
2002-09-24,10.3277,10.4916,9.99979,9.99979,9.99979,4453.0
2002-09-25,9.83586,9.83586,9.83586,9.83586,9.83586,775.0
2002-09-26,9.99979,9.99979,9.99979,9.99979,9.99979,445.0
2002-09-27,10.1637,10.1637,9.67193,9.83586,9.83586,5106.0
2002-09-30,9.67193,9.83586,9.67193,9.83586,9.83586,732.0
2002-10-01,9.83586,9.83586,9.508,9.67193,9.67193,9297.0
2002-10-02,10.6555,10.6555,9.83586,9.83586,9.83586,0.0
2002-10-03,10.3277,10.3277,9.83586,9.83586,9.83586,3050.0
2002-10-04,10.1637,10.1637,9.83586,9.83586,9.83586,628.0
2002-10-07,10.1637,10.1637,9.83586,9.83586,9.83586,0.0
2002-10-08,10.1637,10.1637,9.83586,9.83586,9.83586,1897.0
2002-10-09,10.3277,10.3277,9.99979,9.99979,9.99979,0.0
2002-10-10,10.1637,10.3277,10.1637,10.3277,10.3277,622.0
2002-10-11,10.3277,11.1473,10.3277,11.1473,11.1473,2037.0
2002-10-14,12.2948,12.2948,11.1473,11.3112,11.3112,781.0
2002-10-15,9.83586,9.83586,9.83586,9.83586,9.83586,24.0
2002-10-16,10.6555,10.6555,10.6555,10.6555,10.6555,37.0
2002-10-17,10.1637,10.1637,9.83586,9.83586,9.83586,1488.0
2002-10-18,10.6555,10.6555,10.6555,10.6555,10.6555,1153.0
2002-10-21,10.6555,10.6555,10.3277,10.3277,10.3277,1238.0
2002-10-22,10.1637,10.1637,9.99979,9.99979,9.99979,604.0
2002-10-23,10.3277,10.3277,10.1637,10.1637,10.1637,0.0
2002-10-24,10.3277,10.3277,10.1637,10.1637,10.1637,0.0
2002-10-25,10.1637,10.1637,10.1637,10.1637,10.1637,3.0
2002-10-27,10.1637,10.1637,10.1637,10.1637,10.1637,134.0
2002-10-28,10.4916,10.6555,10.4916,10.6555,10.6555,604.0
2002-10-29,10.6555,10.6555,10.6555,10.6555,10.6555,470.0
2002-10-30,10.8194,10.8194,10.8194,10.8194,10.8194,122.0
2002-10-31,10.4916,10.4916,10.4916,10.4916,10.4916,244.0
2002-11-03,10.8194,10.8194,10.4916,10.4916,10.4916,0.0
2002-11-04,10.8194,10.8194,10.4916,10.4916,10.4916,0.0
2002-11-05,10.6555,10.6555,10.6555,10.6555,10.6555,104.0
2002-11-06,10.8194,10.8194,10.8194,10.8194,10.8194,634.0
2002-11-07,10.6555,10.6555,10.1637,10.1637,10.1637,0.0
2002-11-10,10.6555,10.9834,10.4916,10.4916,10.4916,567.0
2002-11-11,10.3277,10.3277,9.83586,9.83586,9.83586,3660.0
2002-11-12,9.83586,9.83586,9.83586,9.83586,9.83586,458.0
2002-11-13,9.99979,9.99979,9.99979,9.99979,9.99979,756.0
2002-11-14,9.83586,9.83586,9.34406,9.508,9.508,2196.0
2002-11-17,9.508,9.67193,9.34406,9.67193,9.67193,1104.0
2002-11-18,9.67193,9.67193,9.508,9.508,9.508,0.0
2002-11-19,9.508,9.508,9.34406,9.34406,9.34406,427.0
2002-11-20,9.67193,9.67193,9.508,9.508,9.508,1086.0
2002-11-21,9.508,9.508,9.34406,9.34406,9.34406,1171.0
2002-11-24,9.34406,9.34406,9.0162,9.0162,9.0162,1824.0
2002-11-25,9.0162,9.0162,9.0162,9.0162,9.0162,24.0
2002-11-26,9.34406,9.34406,9.18013,9.18013,9.18013,299.0
2002-11-27,9.508,9.508,9.34406,9.34406,9.34406,2824.0
2002-11-28,9.34406,9.83586,9.34406,9.83586,9.83586,403.0
2002-12-01,,,,,,
2002-12-02,9.508,9.99979,9.508,9.99979,9.99979,256.0
2002-12-03,10.3277,10.9834,10.3277,10.9834,10.9834,305.0
2002-12-04,10.3277,10.9834,10.3277,10.9834,10.9834,61.0
2002-12-05,11.4752,11.4752,11.3112,11.3112,11.3112,1086.0
2002-12-08,10.6555,11.1473,10.6555,11.1473,11.1473,128.0
2002-12-09,9.99979,9.99979,9.99979,9.99979,9.99979,37.0
2002-12-10,10.3277,10.8194,9.99979,10.8194,10.8194,3007.0
2002-12-11,10.1637,10.1637,10.1637,10.1637,10.1637,2.0
2002-12-12,11.1473,11.1473,10.1637,10.1637,10.1637,0.0
2002-12-15,10.6555,10.6555,10.1637,10.1637,10.1637,482.0
2002-12-16,10.6555,10.6555,10.3277,10.6555,10.6555,1708.0
2002-12-17,10.3277,11.1473,10.3277,10.6555,10.6555,1885.0
2002-12-18,10.6555,10.8194,10.6555,10.8194,10.8194,262.0
2002-12-19,11.1473,11.3112,10.9834,10.9834,10.9834,1190.0
2002-12-22,11.3112,11.3112,11.1473,11.1473,11.1473,0.0
2002-12-23,11.1473,11.4752,11.1473,11.4752,11.4752,903.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,11.1473,11.4752,11.1473,11.4752,11.4752,750.0
2002-12-29,11.4752,11.4752,11.3112,11.3112,11.3112,787.0
2002-12-30,11.4752,11.4752,11.4752,11.4752,11.4752,732.0
2002-12-31,,,,,,
2003-01-01,11.3112,11.4752,11.3112,11.4752,11.4752,49.0
2003-01-02,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,671.0
2003-01-05,12.2948,12.4587,12.2948,12.4587,12.4587,604.0
2003-01-06,12.4587,12.4587,12.4587,12.4587,12.4587,6.0
2003-01-07,12.7866,12.7866,12.4587,12.7866,12.7866,512.0
2003-01-08,12.4587,12.7866,12.4587,12.7866,12.7866,531.0
2003-01-09,12.7866,12.7866,12.2948,12.2948,12.2948,1043.0
2003-01-12,12.2948,12.2948,11.967,11.967,11.967,0.0
2003-01-13,12.2948,12.2948,11.802999999999999,11.802999999999999,11.802999999999999,854.0
2003-01-14,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,360.0
2003-01-15,11.967,11.967,11.4752,11.4752,11.4752,622.0
2003-01-16,11.4752,11.4752,11.3112,11.3112,11.3112,299.0
2003-01-19,11.802999999999999,11.802999999999999,11.3112,11.3112,11.3112,1049.0
2003-01-20,11.3112,11.3112,10.6555,10.6555,10.6555,1495.0
2003-01-21,10.8194,10.8194,10.4916,10.8194,10.8194,3062.0
2003-01-22,11.1473,11.1473,10.9834,10.9834,10.9834,0.0
2003-01-23,11.1473,11.1473,10.9834,11.1473,11.1473,1183.0
2003-01-26,,,,,,
2003-01-27,11.1473,11.1473,11.1473,11.1473,11.1473,244.0
2003-01-28,10.9834,10.9834,10.8194,10.8194,10.8194,610.0
2003-01-29,10.9834,10.9834,10.8194,10.8194,10.8194,0.0
2003-01-30,10.8194,10.8194,10.6555,10.6555,10.6555,342.0
2003-02-02,,,,,,
2003-02-03,10.3277,10.3277,10.3277,10.3277,10.3277,24.0
2003-02-04,10.4916,10.4916,9.18013,9.18013,9.18013,1897.0
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,9.34406,9.34406,8.68834,8.68834,8.68834,2227.0
2003-02-10,8.68834,9.34406,8.68834,9.34406,9.34406,750.0
2003-02-11,9.0162,9.0162,9.0162,9.0162,9.0162,604.0
2003-02-12,9.0162,9.0162,8.68834,8.68834,8.68834,586.0
2003-02-13,8.68834,8.68834,8.68834,8.68834,8.68834,1665.0
2003-02-16,8.68834,9.0162,8.68834,9.0162,9.0162,878.0
2003-02-17,9.0162,9.0162,9.0162,9.0162,9.0162,287.0
2003-02-18,8.852269999999997,8.852269999999997,8.68834,8.852269999999997,8.852269999999997,805.0
2003-02-19,8.68834,8.852269999999997,8.68834,8.852269999999997,8.852269999999997,1745.0
2003-02-20,8.68834,9.0162,8.68834,9.0162,9.0162,634.0
2003-02-23,9.0162,9.0162,9.0162,9.0162,9.0162,116.0
2003-02-24,8.852269999999997,8.852269999999997,8.36048,8.36048,8.36048,0.0
2003-02-25,8.852269999999997,9.0162,8.852269999999997,9.0162,9.0162,299.0
2003-02-26,9.0162,9.0162,8.852269999999997,8.852269999999997,8.852269999999997,0.0
2003-02-27,8.68834,8.68834,8.68834,8.68834,8.68834,159.0
2003-03-02,8.68834,9.0162,8.68834,9.0162,9.0162,372.0
2003-03-03,8.68834,8.68834,8.524410000000001,8.524410000000001,8.524410000000001,604.0
2003-03-04,8.68834,8.68834,8.524410000000001,8.524410000000001,8.524410000000001,1415.0
2003-03-05,8.524410000000001,8.524410000000001,8.19655,8.19655,8.19655,1617.0
2003-03-06,8.852269999999997,8.852269999999997,8.19655,8.19655,8.19655,537.0
2003-03-09,8.524410000000001,8.524410000000001,8.524410000000001,8.524410000000001,8.524410000000001,281.0
2003-03-10,8.524410000000001,8.524410000000001,8.524410000000001,8.524410000000001,8.524410000000001,317.0
2003-03-11,8.852269999999997,8.852269999999997,8.524410000000001,8.524410000000001,8.524410000000001,0.0
2003-03-12,8.852269999999997,8.852269999999997,8.524410000000001,8.524410000000001,8.524410000000001,0.0
2003-03-13,8.524410000000001,8.524410000000001,8.36048,8.36048,8.36048,458.0
2003-03-16,8.68834,8.68834,8.36048,8.36048,8.36048,0.0
2003-03-17,8.36048,8.68834,8.36048,8.68834,8.68834,73.0
2003-03-18,8.524410000000001,8.524410000000001,8.36048,8.36048,8.36048,0.0
2003-03-19,8.524410000000001,8.524410000000001,8.19655,8.19655,8.19655,0.0
2003-03-20,8.19655,8.19655,7.868689999999999,8.19655,8.19655,1086.0
2003-03-23,8.19655,8.19655,8.19655,8.19655,8.19655,134.0
2003-03-24,8.68834,8.68834,8.19655,8.19655,8.19655,0.0
2003-03-25,8.68834,8.68834,8.19655,8.19655,8.19655,0.0
2003-03-26,8.19655,8.19655,8.19655,8.19655,8.19655,244.0
2003-03-27,8.19655,8.19655,8.19655,8.19655,8.19655,2434.0
2003-03-31,,,,,,
2003-04-01,8.524410000000001,8.524410000000001,8.19655,8.19655,8.19655,1141.0
2003-04-02,8.03262,8.19655,8.03262,8.19655,8.19655,854.0
2003-04-03,8.19655,8.19655,8.03262,8.03262,8.03262,1360.0
2003-04-04,8.19655,8.19655,8.19655,8.19655,8.19655,1543.0
2003-04-07,8.68834,8.68834,8.19655,8.19655,8.19655,0.0
2003-04-08,8.19655,8.19655,8.19655,8.19655,8.19655,244.0
2003-04-09,8.19655,8.19655,8.19655,8.19655,8.19655,488.0
2003-04-10,8.524410000000001,8.524410000000001,8.524410000000001,8.524410000000001,8.524410000000001,207.0
2003-04-11,9.0162,9.0162,8.524410000000001,8.524410000000001,8.524410000000001,0.0
2003-04-14,8.68834,8.68834,8.36048,8.36048,8.36048,1129.0
2003-04-15,8.852269999999997,8.852269999999997,8.36048,8.36048,8.36048,0.0
2003-04-16,8.852269999999997,8.852269999999997,7.868689999999999,7.868689999999999,7.868689999999999,2477.0
2003-04-17,8.03262,8.03262,7.54082,7.54082,7.54082,2129.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,7.70475,7.70475,7.29493,7.376889999999999,7.376889999999999,732.0
2003-04-23,7.54082,7.54082,7.376889999999999,7.376889999999999,7.376889999999999,0.0
2003-04-24,7.376889999999999,7.376889999999999,7.376889999999999,7.376889999999999,7.376889999999999,1159.0
2003-04-25,,,,,,
2003-04-28,7.376889999999999,7.376889999999999,7.376889999999999,7.376889999999999,7.376889999999999,482.0
2003-04-29,6.72117,6.72117,6.5572399999999975,6.5572399999999975,6.5572399999999975,214.0
2003-04-30,6.6392,6.6392,6.5572399999999975,6.6392,6.6392,146.0
2003-05-01,7.212960000000002,7.212960000000002,7.212960000000002,7.212960000000002,7.212960000000002,6.0
2003-05-02,7.212960000000002,7.212960000000002,7.04903,7.04903,7.04903,476.0
2003-05-05,7.212960000000002,7.29493,7.212960000000002,7.29493,7.29493,1409.0
2003-05-06,7.29493,7.29493,6.6392,6.6392,6.6392,1812.0
2003-05-07,6.72117,6.8851,6.72117,6.72117,6.72117,1525.0
2003-05-08,6.72117,6.72117,6.72117,6.72117,6.72117,85.0
2003-05-09,,,,,,
2003-05-12,6.72117,6.72117,6.5572399999999975,6.5572399999999975,6.5572399999999975,1488.0
2003-05-13,6.72117,7.04903,6.39331,6.39331,6.39331,2196.0
2003-05-14,6.5572399999999975,6.5572399999999975,6.5572399999999975,6.5572399999999975,6.5572399999999975,4.0
2003-05-15,6.5572399999999975,6.5572399999999975,6.47527,6.5572399999999975,6.5572399999999975,531.0
2003-05-16,6.8851,6.8851,6.5572399999999975,6.5572399999999975,6.5572399999999975,0.0
2003-05-19,6.5572399999999975,6.5572399999999975,6.5572399999999975,6.5572399999999975,6.5572399999999975,1861.0
2003-05-20,6.47527,6.47527,6.47527,6.47527,6.47527,85.0
2003-05-21,6.72117,6.72117,6.47527,6.47527,6.47527,0.0
2003-05-22,6.47527,6.47527,6.47527,6.47527,6.47527,665.0
2003-05-23,6.47527,6.47527,6.39331,6.39331,6.39331,0.0
2003-05-26,6.39331,6.39331,6.39331,6.39331,6.39331,360.0
2003-05-27,6.39331,6.39331,6.22938,6.22938,6.22938,0.0
2003-05-28,6.39331,6.5572399999999975,6.39331,6.5572399999999975,6.5572399999999975,1586.0
2003-05-29,6.31134,6.31134,6.31134,6.31134,6.31134,982.0
2003-05-30,6.22938,6.22938,6.22938,6.22938,6.22938,909.0
2003-06-02,6.5572399999999975,6.5572399999999975,6.22938,6.22938,6.22938,0.0
2003-06-03,6.22938,6.22938,6.22938,6.22938,6.22938,244.0
2003-06-04,6.22938,6.22938,6.22938,6.22938,6.22938,329.0
2003-06-05,6.22938,6.22938,6.22938,6.22938,6.22938,4.0
2003-06-06,6.39331,6.39331,6.39331,6.39331,6.39331,695.0
2003-06-09,,,,,,
