Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,10.151,10.1713,10.0267,10.1134,4.478405,55022.0
2002-01-03,10.0199,10.0556,10.0074,10.0556,4.45281,1790145.0
2002-01-06,10.0777,10.1713,10.0267,10.0459,4.448514,53292.0
2002-01-07,10.1134,10.1231,10.0845,10.1134,4.478405,90424.0
2002-01-08,10.1134,10.1231,10.0749,10.0826,4.464766,117060.0
2002-01-09,10.1134,10.1713,10.0749,10.1616,4.499748,195790.0
2002-01-10,10.2677,10.3641,10.1905,10.2388,4.533934,196785.0
2002-01-13,10.2291,10.258,10.1809,10.2195,4.525387,543002.0
2002-01-14,10.1713,10.2291,10.1713,10.2195,4.525387,218692.0
2002-01-15,10.2195,10.2195,10.0941,10.1327,4.486952,164883.0
2002-01-16,10.1124,10.1124,9.83383,9.83383,4.354607,384214.0
2002-01-17,9.90517,10.0845,9.89167,9.93024,4.397298,209254.0
2002-01-20,9.98808,9.99772,9.93024,9.93024,4.397298,87894.0
2002-01-21,9.93891,9.97844,9.88203,9.92831,4.396443,160902.0
2002-01-22,9.93024,9.9688,9.9206,9.9206,4.393029,194243.0
2002-01-23,9.9206,9.95916,9.88203,9.93024,4.397298,388457.0
2002-01-24,10.0267,10.0267,9.95916,9.98808,4.422911,148602.0
2002-01-27,9.98808,9.98808,9.98808,9.98808,4.422911,0.0
2002-01-28,10.0074,10.0074,9.78562,9.83479,4.3550309999999985,466785.0
2002-01-29,9.81454,9.85311,9.68921,9.72681,4.307216,338622.0
2002-01-30,9.73742,9.83383,9.72778,9.76055,4.322156,168256.0
2002-01-31,9.83383,9.83383,9.57834,9.57834,4.241469,216378.0
2002-02-03,9.5928,9.60244,9.44819,9.5446,4.226529,379030.0
2002-02-04,9.5446,9.63137,9.51567,9.52531,4.217988,344214.0
2002-02-05,9.50603,9.5446,9.33249,9.35178,4.141145,480474.0
2002-02-06,9.35178,9.35178,9.01434,9.12039,4.038682,620146.0
2002-02-07,9.12039,9.44819,9.10111,9.30357,4.119796,372213.0
2002-02-10,9.30357,9.53592,9.29393,9.53592,4.222686,172034.0
2002-02-11,9.54363,9.63137,9.41926,9.47229,4.19451,131868.0
2002-02-12,9.46747,9.58316,9.39998,9.58316,4.243606,78924.0
2002-02-13,9.64101,9.78562,9.5928,9.68053,4.286722,116518.0
2002-02-14,9.78562,9.87239,9.77598,9.85022,4.361864,360671.0
2002-02-17,9.88203,9.94855,9.85311,9.94855,4.405406,353441.0
2002-02-18,9.98808,10.0652,9.25537,9.4289,4.175294,675483.0
2002-02-19,9.73742,10.0749,9.73742,9.97844,4.418642,1338446.0
2002-02-20,10.0074,10.0556,9.88203,10.0267,4.440011,471690.0
2002-02-21,10.0363,10.527999999999999,10.0267,10.4412,4.62356,681631.0
2002-02-24,10.4412,10.5087,10.3255,10.3612,4.588136,397116.0
2002-02-25,10.3737,10.4894,10.3737,10.4721,4.637243,762427.0
2002-02-26,10.4875,10.4875,10.1231,10.3496,4.582998,309696.0
2002-02-27,10.3448,10.3448,10.1231,10.1713,4.504045,202394.0
2002-02-28,10.1616,10.1616,9.83383,10.0585,4.454093,188919.0
2002-03-03,10.0199,10.2195,9.88203,10.1231,4.4827010000000005,286866.0
2002-03-04,10.1876,10.1876,10.0074,10.1231,4.4827010000000005,426275.0
2002-03-05,10.2195,10.4412,10.2195,10.4412,4.62356,317901.0
2002-03-06,10.4508,10.8268,10.4508,10.7979,4.781515,1311749.0
2002-03-07,10.7015,10.8461,10.7015,10.7979,4.875431,457439.0
2002-03-10,10.7786,11.0283,10.7786,11.0283,4.97946,116991.0
2002-03-11,10.9493,11.5114,10.8943,11.1739,5.0452010000000005,786569.0
2002-03-12,11.092,11.1546,10.9233,11.0679,4.99734,397051.0
2002-03-13,10.9908,11.1932,10.8943,10.8943,4.918957,216871.0
2002-03-14,10.877,10.877,10.42,10.42,4.704802,806010.0
2002-03-17,10.5376,10.6629,10.5183,10.6051,4.788377,745813.0
2002-03-18,10.7497,10.7497,10.6051,10.6147,4.792713,877897.0
2002-03-19,10.7208,10.7883,10.7015,10.7401,4.849332,386891.0
2002-03-20,10.7112,10.7112,10.2677,10.2677,4.636035,235475.0
2002-03-21,10.3159,10.5473,10.3159,10.3159,4.657799,168797.0
2002-03-24,10.2966,10.5376,10.2677,10.5376,4.7579,116676.0
2002-03-25,10.4508,10.6726,10.3834,10.6244,4.797092,415819.0
2002-03-26,10.6822,10.904000000000002,10.6822,10.8847,4.914619999999998,878532.0
2002-03-27,10.8943,10.9908,10.7979,10.9908,4.962527,509225.0
2002-03-28,10.9908,10.9908,10.9908,10.9908,4.962527,0.0
2002-04-01,10.9908,10.9908,10.9908,10.9908,4.962527,0.0
2002-04-02,10.9908,10.9908,10.6533,10.6629,4.814476,377538.0
2002-04-03,10.6533,10.8076,10.6244,10.6244,4.797092,86389.0
2002-04-04,10.6629,10.6629,10.527999999999999,10.5858,4.779664,355232.0
2002-04-05,10.7883,10.7883,10.5376,10.5376,4.7579,376830.0
2002-04-08,10.5569,10.5569,10.3062,10.3352,4.666514,177046.0
2002-04-09,10.3352,10.3448,9.95916,10.0267,4.527221,563803.0
2002-04-10,10.0267,10.1231,9.99772,10.0845,4.553318,472819.0
2002-04-11,10.1134,10.1231,9.84347,9.84347,4.444489,663031.0
2002-04-12,9.85311,9.93024,9.79526,9.81454,4.4314269999999985,174923.0
2002-04-15,9.81454,9.97844,9.8049,9.9206,4.479316000000002,300939.0
2002-04-16,9.93024,10.4123,9.9206,10.3352,4.666514,577017.0
2002-04-17,10.4508,10.4508,10.1231,10.2677,4.636035,318192.0
2002-04-18,10.287,10.4412,10.152000000000001,10.1905,4.601179,243198.0
2002-04-19,10.2291,10.4316,10.1616,10.2195,4.614272,204273.0
2002-04-22,10.2195,10.2195,10.0459,10.1423,4.5794169999999985,177986.0
2002-04-23,10.1231,10.1231,10.017000000000001,10.0459,4.535889,212649.0
2002-04-24,9.99772,10.0363,9.88203,9.88203,4.461899,227414.0
2002-04-25,9.88203,9.88203,9.88203,9.88203,4.461899,0.0
2002-04-26,9.88203,10.0845,9.88203,9.98808,4.509784,147723.0
2002-04-29,9.98808,10.0749,9.98808,9.98808,4.509784,342322.0
2002-04-30,10.1038,10.1231,10.0267,10.0749,4.548984,111983.0
2002-05-01,10.0074,10.0941,9.97844,10.0749,4.548984,120949.0
2002-05-02,10.1231,10.4123,10.1231,10.4123,4.701325,94878.0
2002-05-03,10.4219,10.5569,10.4123,10.5569,4.766613,204711.0
2002-05-06,10.5569,10.8268,10.5569,10.7979,4.875431,212950.0
2002-05-07,10.7401,10.9618,10.5183,10.5473,4.7622800000000005,587467.0
2002-05-08,10.6051,10.7497,10.5087,10.7304,4.844951999999998,468727.0
2002-05-09,10.7883,10.7883,10.5473,10.7015,4.831904,428466.0
2002-05-10,10.7015,10.7304,10.5569,10.6051,4.788377,299017.0
2002-05-13,10.5955,10.5955,10.4123,10.5087,4.744852,160420.0
2002-05-14,10.5569,10.6919,10.5087,10.6822,4.823189,270092.0
2002-05-15,10.6533,10.9233,10.6051,10.8943,4.918957,447224.0
2002-05-16,10.8943,10.9908,10.7497,10.9425,4.94072,443884.0
2002-05-17,10.8847,11.0293,10.8268,11.0293,4.97991,114437.0
2002-05-20,11.01,11.0872,10.904000000000002,10.9425,4.94072,188400.0
2002-05-21,10.9425,10.9522,10.6051,10.6051,4.788377,479635.0
2002-05-22,10.5955,10.7979,10.5955,10.6437,4.805806,178114.0
2002-05-23,10.7208,10.7208,10.6629,10.6822,4.823189,549595.0
2002-05-24,10.7015,10.7401,10.6629,10.7015,4.831904,997705.0
2002-05-27,10.6919,10.6919,10.6244,10.6533,4.810142,150265.0
2002-05-28,10.6147,10.6147,10.4605,10.5762,4.775329,91174.0
2002-05-29,10.5569,10.6051,10.5087,10.6051,4.788377,264443.0
2002-05-30,10.6051,10.6244,10.5569,10.5858,4.779664,308068.0
2002-05-31,10.5473,10.5569,10.2677,10.2677,4.636035,807414.0
2002-06-03,10.2677,10.5376,10.2677,10.4123,4.701325,599093.0
2002-06-04,10.3159,10.3159,10.1327,10.1327,4.575081,200611.0
2002-06-05,10.1423,10.4123,10.0941,10.3159,4.657799,1742454.0
2002-06-06,10.3641,10.3641,10.258,10.3159,4.657799,347122.0
2002-06-07,10.3062,10.3159,10.2677,10.2966,4.649083999999998,739335.0
2002-06-10,10.2966,10.2966,10.2966,10.2966,4.649083999999998,0.0
2002-06-11,10.3159,10.3834,10.1713,10.2677,4.636035,560597.0
2002-06-12,10.2677,10.2677,10.1713,10.2195,4.614272,80515.0
2002-06-13,10.2098,10.3159,10.1423,10.1809,4.596844,170307.0
2002-06-14,10.2484,10.3062,10.1327,10.2195,4.614272,227882.0
2002-06-17,10.1809,10.1809,9.95916,10.0556,4.54027,291171.0
2002-06-18,10.1231,10.3159,10.1231,10.258,4.631655,177730.0
2002-06-19,10.2677,10.3159,10.1327,10.1809,4.596844,459526.0
2002-06-20,10.1809,10.1809,10.017000000000001,10.0556,4.54027,222679.0
2002-06-21,10.0749,10.0941,10.017000000000001,10.0556,4.54027,137834.0
2002-06-24,9.97844,9.98808,9.67957,9.72778,4.392253,526598.0
2002-06-25,9.83383,9.88203,9.66993,9.7567,4.40531,1529072.0
2002-06-26,9.73742,9.73742,9.57352,9.63137,4.348722,845773.0
2002-06-27,9.76634,10.0749,9.76634,9.97844,4.505431,499104.0
2002-06-28,10.0074,10.017000000000001,9.79526,10.017000000000001,4.5228410000000006,1308151.0
2002-07-01,9.98808,9.98808,9.60244,9.66993,4.366132,462131.0
2002-07-02,9.66993,9.68921,9.5928,9.64101,4.353075,906203.0
2002-07-03,9.71813,9.78562,9.60244,9.77598,4.414016,1732862.0
2002-07-04,9.83383,10.0652,9.78562,9.93024,4.483666,4545245.0
2002-07-05,9.93024,10.017000000000001,9.89167,10.017000000000001,4.5228410000000006,742128.0
2002-07-08,10.1423,10.2773,10.1423,10.2291,4.618608,1815355.0
2002-07-09,10.2291,10.2773,10.1231,10.1423,4.5794169999999985,637435.0
2002-07-10,10.1616,10.2195,10.1231,10.152000000000001,4.5837949999999985,680918.0
2002-07-11,10.1713,10.2195,10.1231,10.1231,4.570745,761539.0
2002-07-12,10.1231,10.152000000000001,10.0749,10.1423,4.5794169999999985,434040.0
2002-07-15,10.1423,10.1905,10.1327,10.1809,4.596844,110353.0
2002-07-16,10.1327,10.3641,10.1327,10.3641,4.6795620000000016,285660.0
2002-07-17,10.4412,10.634,10.4123,10.5762,4.775329,583968.0
2002-07-18,10.6051,10.7304,10.5569,10.5955,4.784043,499703.0
2002-07-19,10.527999999999999,10.6051,10.3159,10.4798,4.731802,480216.0
2002-07-22,10.4798,10.6437,10.4508,10.5473,4.7622800000000005,465446.0
2002-07-23,10.5473,10.5473,10.3352,10.4798,4.731802,338054.0
2002-07-24,10.4798,10.4894,10.0459,10.1231,4.570745,790802.0
2002-07-25,10.3159,10.4316,10.2677,10.2966,4.649083999999998,993007.0
2002-07-26,10.2773,10.5087,10.258,10.4123,4.701325,223455.0
2002-07-29,10.4605,10.6822,10.4605,10.6822,4.823189,414233.0
2002-07-30,10.7112,10.7883,10.6147,10.6244,4.797092,119981.0
2002-07-31,10.6919,10.7304,10.4316,10.4894,4.736138,469970.0
2002-08-01,10.5087,10.6051,10.4123,10.4123,4.701325,283145.0
2002-08-02,10.3737,10.4798,10.3448,10.4123,4.701325,309190.0
2002-08-05,10.4123,10.4123,10.2966,10.3062,4.653419,83555.0
2002-08-06,10.1713,10.2773,10.1231,10.2677,4.636035,107447.0
2002-08-07,10.2966,10.5473,10.2966,10.3255,4.662134,198627.0
2002-08-08,10.3255,10.4605,10.3159,10.3641,4.6795620000000016,225539.0
2002-08-09,10.392999999999999,10.4508,10.3641,10.3641,4.6795620000000016,242341.0
2002-08-12,10.3737,10.4026,10.2388,10.3352,4.666514,552804.0
2002-08-13,10.3352,10.5569,10.3352,10.4605,4.7230870000000005,518752.0
2002-08-14,10.4219,10.4605,10.3352,10.3737,4.683897,333314.0
2002-08-15,10.3544,10.4701,10.258,10.2677,4.636035,691991.0
2002-08-16,10.3352,10.527999999999999,10.3352,10.4123,4.701325,392554.0
2002-08-19,10.4123,10.6051,10.4123,10.5665,4.77095,279843.0
2002-08-20,10.6051,10.6822,10.5569,10.6822,4.823189,323304.0
2002-08-21,10.6533,10.6919,10.6051,10.6244,4.797092,255761.0
2002-08-22,10.7015,10.9425,10.6629,10.9425,4.94072,371376.0
2002-08-23,10.8847,10.9425,10.7786,10.7979,4.875431,345331.0
2002-08-26,10.7979,10.8847,10.7979,10.8558,4.901573,305681.0
2002-08-27,10.8847,10.8847,10.6629,10.7015,4.831904,208046.0
2002-08-28,10.5955,10.6437,10.5473,10.5955,4.784043,201847.0
2002-08-29,10.5569,10.7979,10.527999999999999,10.7594,4.858047,127714.0
2002-08-30,10.7497,10.8461,10.6051,10.7304,4.844951999999998,184796.0
2002-09-02,10.7112,10.769,10.5858,10.6244,4.797092,135254.0
2002-09-03,10.6147,10.6533,10.5376,10.5858,4.779664,174962.0
2002-09-04,10.5665,10.7497,10.5569,10.7015,4.831904,339584.0
2002-09-05,10.7594,10.7594,10.6051,10.634,4.801426,127614.0
2002-09-06,10.6147,10.7497,10.527999999999999,10.7497,4.8536660000000005,503544.0
2002-09-09,10.5762,10.5762,10.4508,10.5569,4.9213559999999985,149610.0
2002-09-10,10.527999999999999,10.527999999999999,10.3159,10.4412,4.86742,214205.0
2002-09-11,10.4798,10.6244,10.4219,10.4219,4.858421,169784.0
2002-09-12,10.4412,10.5569,10.3544,10.5569,4.9213559999999985,163245.0
2002-09-13,10.4991,10.5569,10.392999999999999,10.4605,4.876416000000001,168395.0
2002-09-16,10.4412,10.5087,10.3641,10.3641,4.831476,201325.0
2002-09-17,10.3834,10.527999999999999,10.3641,10.5087,4.898886,432041.0
2002-09-18,10.4605,10.4991,10.3834,10.4316,4.8629430000000005,160681.0
2002-09-19,10.4894,10.4894,10.3641,10.4123,4.853947,402330.0
2002-09-20,10.3255,10.3834,10.3159,10.3641,4.831476,266987.0
2002-09-23,10.3352,10.3352,10.0749,10.1231,4.719130000000002,436829.0
2002-09-24,9.98808,9.98808,9.77598,9.88203,4.606749,407540.0
2002-09-25,9.88203,9.88203,9.71813,9.76634,4.552817,384696.0
2002-09-26,9.97844,9.97844,9.56388,9.64101,4.49439,317308.0
2002-09-27,9.73742,9.89167,9.44819,9.44819,4.404503,380092.0
2002-09-30,9.2168,9.62172,9.2168,9.51567,4.435961,1773056.0
2002-10-01,9.62172,9.73742,9.5446,9.64101,4.49439,808080.0
2002-10-02,9.7567,9.9688,9.7567,9.88203,4.606749,680731.0
2002-10-03,9.88203,9.97844,9.81454,9.88203,4.606749,777154.0
2002-10-04,9.91095,9.91095,9.83383,9.88203,4.606749,361785.0
2002-10-07,9.77598,9.79526,9.71813,9.74706,4.543829,144622.0
2002-10-08,9.83383,9.83383,9.64101,9.73742,4.539335,263320.0
2002-10-09,9.5928,9.5928,9.14931,9.17824,4.2786610000000005,857488.0
2002-10-10,9.10111,9.12039,8.94685,9.01434,4.202254,695084.0
2002-10-11,9.13003,9.25537,9.11075,9.14931,4.265173,289649.0
2002-10-14,9.12039,9.24572,9.06255,9.1686,4.2741669999999985,392321.0
2002-10-15,9.24572,9.39034,9.04326,9.0529,4.22023,257057.0
2002-10-16,9.06255,9.15896,9.0529,9.06255,4.224727,433809.0
2002-10-17,9.06255,9.35178,8.99506,9.14931,4.265173,596854.0
2002-10-18,9.13003,9.23608,8.98542,8.98542,4.188772,330681.0
2002-10-21,9.06255,9.06255,8.75403,8.81188,4.1078730000000006,287599.0
2002-10-22,8.87937,9.12039,8.86973,8.91793,4.15731,413461.0
2002-10-23,8.676910000000001,8.82152,8.57085,8.77332,4.0898970000000014,361782.0
2002-10-24,8.83116,8.83116,8.6287,8.68655,4.049446,478492.0
2002-10-25,8.676910000000001,8.77332,8.64798,8.71547,4.0629290000000005,730203.0
2002-10-27,8.77332,8.92757,8.77332,8.8408,4.121354,529126.0
2002-10-28,8.956489999999997,9.0047,8.89865,8.96614,4.179784,473616.0
2002-10-29,9.01434,9.01434,8.72511,8.77332,4.0898970000000014,740811.0
2002-10-30,8.82152,9.07219,8.82152,9.06255,4.224727,300926.0
2002-10-31,9.13003,9.13967,8.83116,8.88901,4.143828,165977.0
2002-11-03,8.93721,9.0529,8.782960000000001,8.98542,4.188772,332405.0
2002-11-04,9.02398,9.13967,8.93721,8.99506,4.193266,239921.0
2002-11-05,9.04326,9.35178,9.01434,9.33249,4.350567,369209.0
2002-11-06,9.46747,9.47711,9.22644,9.35178,4.35956,276845.0
2002-11-07,9.40962,9.41926,9.32285,9.36142,4.364054,293322.0
2002-11-10,9.39998,9.40962,9.25537,9.40962,4.386523,365416.0
2002-11-11,9.39998,9.39998,9.15896,9.30357,4.337085,401736.0
2002-11-12,9.2168,9.2168,9.08183,9.15896,4.269673,176318.0
2002-11-13,9.15896,9.15896,8.80224,8.87937,4.139334,307587.0
2002-11-14,8.96614,8.98542,8.92757,8.93721,4.166297,365017.0
2002-11-17,8.92757,8.92757,8.619060000000001,8.66726,4.040453,630118.0
2002-11-18,8.72511,8.82152,8.66726,8.76367,4.0853980000000005,2137648.0
2002-11-19,8.82152,8.82152,8.676910000000001,8.69619,4.05394,549467.0
2002-11-20,8.76367,9.07219,8.76367,9.0529,4.22023,232006.0
2002-11-21,9.09147,9.22644,9.08183,9.15896,4.269673,326815.0
2002-11-24,9.18788,9.20716,8.92757,8.956489999999997,4.175285,155133.0
2002-11-25,8.956489999999997,8.97578,8.88901,8.91793,4.15731,293253.0
2002-11-26,8.86973,9.06255,8.8408,8.8408,4.121354,589728.0
2002-11-27,8.8408,8.86008,8.72511,8.74439,4.07641,254551.0
2002-11-28,8.82152,8.82152,8.76367,8.77332,4.0898970000000014,319324.0
2002-12-01,8.782960000000001,8.96614,8.782960000000001,8.94685,4.170792,1159040.0
2002-12-02,8.93721,8.93721,8.86008,8.93721,4.166297,552634.0
2002-12-03,8.90829,8.93721,8.86973,8.89865,4.148322,329096.0
2002-12-04,8.90829,9.01434,8.90829,8.94685,4.170792,276586.0
2002-12-05,8.88901,8.91793,8.782960000000001,8.83116,4.11686,631173.0
2002-12-08,8.86973,9.02398,8.86973,8.91793,4.15731,381695.0
2002-12-09,8.91793,9.06255,8.89865,8.91793,4.15731,125076.0
2002-12-10,9.01434,9.11075,8.96614,9.0529,4.22023,368547.0
2002-12-11,9.10111,9.24572,8.96614,9.15896,4.269673,314633.0
2002-12-12,9.20716,9.76634,9.17824,9.73742,4.539335,612001.0
2002-12-15,9.64101,9.64101,9.25537,9.33249,4.350567,427017.0
2002-12-16,9.4289,9.44819,9.29393,9.39998,4.38203,369280.0
2002-12-17,9.44819,9.44819,9.37106,9.39998,4.38203,423877.0
2002-12-18,9.36142,9.61208,9.36142,9.45783,4.408997,563851.0
2002-12-19,9.45783,9.5446,9.39998,9.39998,4.38203,168355.0
2002-12-22,9.45783,9.5928,9.39998,9.48675,4.422479,84100.0
2002-12-23,9.48675,9.63137,9.48675,9.5446,4.449447,68323.0
2002-12-24,9.5446,9.5446,9.5446,9.5446,4.449447,0.0
2002-12-25,9.5446,9.5446,9.5446,9.5446,4.449447,0.0
2002-12-26,9.63137,9.63137,9.5446,9.5928,4.471916,12500.0
2002-12-29,9.61208,9.66993,9.52531,9.66993,4.507873,121717.0
2002-12-30,9.68921,9.82419,9.68921,9.8049,4.570792,250980.0
2002-12-31,9.8049,9.8049,9.8049,9.8049,4.570792,0.0
2003-01-01,9.8049,9.8049,9.68921,9.78562,4.5618050000000006,35260.0
2003-01-02,9.8049,10.1038,9.8049,9.97844,4.6516910000000005,166137.0
2003-01-05,10.0074,10.0074,9.94952,9.97844,4.6516910000000005,425530.0
2003-01-06,10.0267,10.3544,9.99772,10.3544,4.826955,207507.0
2003-01-07,10.3448,10.3641,10.1809,10.2966,4.8000110000000005,326551.0
2003-01-08,10.2388,10.2388,10.0749,10.0845,4.701135,201184.0
2003-01-09,10.1713,10.2002,9.86275,9.93024,4.629222,193343.0
2003-01-12,10.0267,10.1713,10.0267,10.1134,4.714607,163212.0
2003-01-13,10.1327,10.1327,10.0749,10.1134,4.714607,91326.0
2003-01-14,10.1327,10.152000000000001,9.73742,9.78562,4.5618050000000006,202187.0
2003-01-15,9.79526,9.88203,9.74706,9.8049,4.570792,217169.0
2003-01-16,9.8049,9.83383,9.5928,9.5928,4.471916,213933.0
2003-01-19,9.5446,9.66993,9.5446,9.55424,4.453942,438578.0
2003-01-20,9.5928,9.62172,9.49639,9.5446,4.449447,371455.0
2003-01-21,9.5446,9.77598,9.52531,9.64101,4.49439,349249.0
2003-01-22,9.64101,9.72778,9.62172,9.64101,4.49439,608656.0
2003-01-23,9.66993,9.67957,9.50603,9.63137,4.489897,410928.0
2003-01-26,9.63137,9.63137,9.63137,9.63137,4.489897,0.0
2003-01-27,9.5928,9.5928,9.22644,9.30357,4.337085,431403.0
2003-01-28,9.5446,9.93024,9.5446,9.93024,4.629222,885069.0
2003-01-29,9.9688,9.9688,9.79526,9.86275,4.597762,161809.0
2003-01-30,9.84347,9.91095,9.65065,9.91095,4.620232,226979.0
2003-02-02,9.93024,10.0363,9.85311,9.93024,4.629222,189257.0
2003-02-03,9.89167,9.99772,9.89167,9.99772,4.660678,171450.0
2003-02-04,9.97844,10.0749,9.93988,10.0459,4.683141,335585.0
2003-02-05,10.0556,10.0749,9.97844,10.0652,4.692136,189750.0
2003-02-06,10.0652,10.1327,10.0363,10.1038,4.710132,283048.0
2003-02-09,10.1038,10.1423,10.0652,10.1423,4.728079,1343592.0
2003-02-10,10.1423,10.1423,9.70849,9.82419,4.579786,304698.0
2003-02-11,9.64101,9.64101,9.35178,9.39034,4.377535,1919813.0
2003-02-12,9.35178,9.3807,9.20716,9.24572,4.310117,1025230.0
2003-02-13,9.25537,9.44819,9.25537,9.41926,4.3910160000000005,548438.0
2003-02-16,9.44819,9.5928,9.35178,9.35178,4.35956,599376.0
2003-02-17,9.35178,9.39998,8.97578,9.01434,4.202254,761665.0
2003-02-18,9.06255,9.06255,9.01434,9.06255,4.224727,577327.0
2003-02-19,9.06255,9.11075,8.7926,8.86973,4.1348400000000005,320882.0
2003-02-20,8.81188,8.81188,8.63834,8.65762,4.03596,920746.0
2003-02-23,8.676910000000001,8.86973,8.676910000000001,8.7926,4.098883,365444.0
2003-02-24,8.77332,8.782960000000001,8.68655,8.75403,4.080905,606991.0
2003-02-25,8.8408,8.97578,8.8408,8.94685,4.170792,386139.0
2003-02-26,8.93721,8.96614,8.68655,8.77332,4.0898970000000014,256863.0
2003-02-27,8.77332,8.99506,8.66726,8.66726,4.040453,381352.0
2003-03-02,8.71547,8.71547,8.48409,8.6287,4.022478,735651.0
2003-03-03,8.676910000000001,8.71547,8.435880000000001,8.53229,3.977535,1608355.0
2003-03-04,8.5805,8.619060000000001,8.47444,8.53229,3.977535,380414.0
2003-03-05,8.5805,8.59014,8.435880000000001,8.48409,3.955065,571816.0
2003-03-06,8.35875,8.35875,8.22378,8.24306,3.955941,306411.0
2003-03-09,8.214139999999999,8.47444,8.214139999999999,8.47444,4.066984,1270426.0
2003-03-10,8.44552,8.54193,8.33947,8.455160000000001,4.057731,699355.0
2003-03-11,8.53229,8.65762,8.42624,8.513010000000001,4.0854940000000015,1384418.0
2003-03-12,8.513010000000001,8.513010000000001,8.32019,8.38768,4.025347,1487466.0
2003-03-13,8.53229,8.81188,8.53229,8.74439,4.196536,1067418.0
2003-03-16,8.83116,8.89865,8.676910000000001,8.89865,4.2705660000000005,756381.0
2003-03-17,9.2168,9.24572,8.86008,9.13967,4.386235,871646.0
2003-03-18,9.13967,9.13967,8.89865,9.0529,4.344594,397674.0
2003-03-19,8.956489999999997,8.96614,8.7926,8.7926,4.219672,448707.0
2003-03-20,8.82152,9.12039,8.782960000000001,8.96614,4.302957,444217.0
2003-03-23,9.06255,9.06255,8.676910000000001,8.676910000000001,4.164152,712092.0
2003-03-24,8.59014,8.69619,8.56121,8.676910000000001,4.164152,1575139.0
2003-03-25,8.69619,8.69619,8.59978,8.6287,4.141015,280917.0
2003-03-26,8.60942,8.66726,8.53229,8.53229,4.094747,455636.0
2003-03-27,8.56121,8.619060000000001,8.44552,8.48409,4.071615,736449.0
2003-03-31,8.48409,8.6287,8.42624,8.48409,4.071615,1839003.0
2003-04-01,8.64798,8.64798,8.493730000000001,8.5805,4.117883,534482.0
2003-04-02,8.5805,8.6287,8.493730000000001,8.493730000000001,4.07624,367628.0
2003-04-03,8.63834,8.69619,8.53229,8.54193,4.099372,409434.0
2003-04-04,8.60942,8.86008,8.60942,8.86008,4.252057,555523.0
2003-04-07,8.88901,9.15896,8.88901,9.15896,4.395493,555155.0
2003-04-08,9.15896,9.15896,8.76367,8.8408,4.242803,780428.0
2003-04-09,8.8408,9.08183,8.8408,8.91793,4.27982,488075.0
2003-04-10,8.91793,8.96614,8.83116,8.86973,4.256688,299546.0
2003-04-11,8.956489999999997,9.01434,8.8408,8.93721,4.289073,219128.0
2003-04-14,8.94685,9.09147,8.93721,8.97578,4.307582,1791041.0
2003-04-15,9.06255,9.06255,8.91793,8.96614,4.302957,325205.0
2003-04-16,9.03362,9.03362,8.96614,9.0047,4.32146,378562.0
2003-04-17,8.98542,9.01434,8.86973,8.86973,4.256688,575449.0
2003-04-18,8.86973,8.86973,8.86973,8.86973,4.256688,0.0
2003-04-21,8.86973,8.86973,8.86973,8.86973,4.256688,0.0
2003-04-22,8.99506,9.01434,8.82152,8.82152,4.233551,288410.0
2003-04-23,8.7926,8.86008,8.73475,8.75403,4.201162999999998,580220.0
2003-04-24,8.73475,8.76367,8.71547,8.73475,4.19191,1464953.0
2003-04-25,8.73475,8.73475,8.73475,8.73475,4.19191,0.0
2003-04-28,8.75403,8.89865,8.74439,8.88901,4.2659400000000005,612907.0
2003-04-29,8.92757,9.03362,8.91793,9.02398,4.3307150000000005,851527.0
2003-04-30,9.03362,9.37106,9.02398,9.37106,4.497283,625799.0
2003-05-01,9.39998,9.39998,9.1686,9.17824,4.404745,833321.0
2003-05-02,9.20716,9.24572,8.96614,8.96614,4.302957,412853.0
2003-05-05,9.0529,9.24572,8.97578,9.0047,4.32146,385152.0
2003-05-06,9.0047,9.0047,8.80224,8.850439999999997,4.247429,616996.0
2003-05-07,8.88901,9.0529,8.87937,8.91793,4.27982,347081.0
2003-05-08,8.91793,9.01434,8.87937,8.87937,4.261314,185126.0
2003-05-09,8.91793,9.12039,8.90829,9.01434,4.326087,395039.0
2003-05-12,9.02398,9.07219,8.98542,9.0047,4.32146,477063.0
2003-05-13,9.08183,9.10111,8.88901,8.90829,4.275193,471862.0
2003-05-14,8.91793,8.93721,8.70583,8.73475,4.19191,583722.0
2003-05-15,8.73475,8.77332,8.69619,8.69619,4.173404,371105.0
2003-05-16,8.72511,8.72511,8.60942,8.64798,4.150268,1269384.0
2003-05-19,8.68655,8.77332,8.68655,8.76367,4.205788,176129.0
2003-05-20,8.73475,8.73475,8.66726,8.676910000000001,4.164152,741330.0
2003-05-21,8.66726,8.676910000000001,8.63834,8.63834,4.145641,432006.0
2003-05-22,8.676910000000001,8.676910000000001,8.455160000000001,8.493730000000001,4.07624,1041797.0
2003-05-23,8.5805,8.6287,8.54193,8.5805,4.117883,1085261.0
2003-05-26,8.5805,8.59978,8.55157,8.57085,4.113251999999999,562740.0
2003-05-27,8.57085,8.57085,8.455160000000001,8.48409,4.071615,764199.0
2003-05-28,8.5805,8.5805,8.50337,8.53229,4.094747,754593.0
2003-05-29,8.5805,8.5805,8.53229,8.55157,4.103999,888245.0
2003-05-30,8.57085,8.5805,8.47444,8.56121,4.108625,845027.0
