Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,2.77313,2.9005400000000003,2.69818,2.77313,1.276936,572125.0
2008-08-11,2.87805,2.90803,2.78812,2.83308,1.304541,1002784.0
2008-08-12,2.84807,2.87056,2.78062,2.83308,1.304541,907082.0
2008-08-13,2.88555,2.88555,2.72816,2.8031099999999998,1.290741,270052.0
2008-08-14,2.72816,2.9005400000000003,2.72816,2.83308,1.304541,712411.0
2008-08-15,2.83308,2.85557,2.75814,2.85557,1.314897,134249.0
2008-08-18,2.77313,2.85557,2.77313,2.81809,1.297639,236446.0
2008-08-19,2.86306,2.86306,2.78062,2.8106,1.29419,172997.0
2008-08-20,2.81809,2.84807,2.8031099999999998,2.83308,1.304541,341288.0
2008-08-21,2.74315,2.81809,2.74315,2.74315,1.263132,219463.0
2008-08-22,2.73565,2.77313,2.64571,2.72816,1.256229,441909.0
2008-08-25,2.69818,2.82559,2.69818,2.75814,1.270034,653189.0
2008-08-26,2.75814,2.78812,2.71317,2.77313,1.276936,1915020.0
2008-08-27,2.8031099999999998,2.8106,2.75814,2.77313,1.276936,923871.0
2008-08-28,2.74315,2.74315,2.69068,2.69818,1.242424,977993.0
2008-08-29,2.6756900000000003,2.68319,2.60074,2.6607,1.225166,790310.0
2008-09-01,2.62323,2.65321,2.58575,2.62323,1.207912,581885.0
2008-09-02,2.62323,2.64571,2.61573,2.62323,1.207912,773093.0
2008-09-03,2.62323,2.62323,2.58575,2.61573,1.204459,663173.0
2008-09-04,2.60074,2.65321,2.53329,2.58575,1.190654,850451.0
2008-09-05,2.54078,2.64571,2.52579,2.55577,1.176849,293762.0
2008-09-08,2.54828,2.58575,2.50331,2.57076,1.1837520000000001,505177.0
2008-09-09,2.57076,2.57076,2.53329,2.54828,1.1734,285540.0
2008-09-10,2.4508400000000004,2.54828,2.4508400000000004,2.5108,1.156142,292048.0
2008-09-11,2.5108,2.54828,2.5108,2.5183,1.1595950000000002,366103.0
2008-09-12,2.54828,2.54828,2.52579,2.54828,1.1734,572018.0
2008-09-15,2.5108,2.54828,2.47333,2.48832,1.145791,643363.0
2008-09-16,2.46583,2.47333,2.42836,2.46583,1.135435,421513.0
2008-09-17,2.47333,2.53329,2.39088,2.42836,1.1181809999999999,2082232.0
2008-09-18,2.33092,2.39088,2.24099,2.30844,1.0629620000000002,1971361.0
2008-09-19,2.226,2.33842,2.18852,2.33842,1.076766,4608709.0
2008-09-22,2.39838,2.40587,2.0686,2.12856,0.980133,860791.0
2008-09-23,2.10608,2.10608,1.95618,2.0686,0.952523,498173.0
2008-09-24,2.08359,2.18852,2.00115,2.13606,0.9835860000000001,284043.0
2008-09-25,2.09858,2.19602,2.08359,2.15105,0.990489,2459453.0
2008-09-26,2.18852,2.18852,1.98616,1.98616,0.9145620000000001,299215.0
2008-09-29,2.00115,2.15105,1.9112099999999999,1.9786599999999999,0.9111090000000001,511420.0
2008-09-30,1.9411900000000002,2.03113,1.87373,1.98616,0.9145620000000001,760013.0
2008-10-01,2.03862,2.03862,2.00864,2.03113,0.93527,550042.0
2008-10-02,2.02363,2.02363,1.9262,1.9262,0.8869530000000001,1142205.0
2008-10-03,1.9262,2.01614,1.89622,1.9786599999999999,0.9111090000000001,292512.0
2008-10-05,1.89622,1.9411900000000002,1.87373,1.9112099999999999,0.88005,209534.0
2008-10-06,1.8362599999999998,1.88123,1.65638,1.7987799999999998,0.8282799999999999,845383.0
2008-10-07,1.7688,1.7688,1.6413900000000001,1.66388,0.766163,7089465.0
2008-10-08,1.60392,1.67137,1.57394,1.65638,0.762709,530022.0
2008-10-09,1.57394,1.6264,1.49149,1.49899,0.690236,588075.0
2008-10-12,1.61141,1.67137,1.55145,1.65638,0.762709,492704.0
2008-10-13,1.66388,1.70135,1.5289700000000002,1.6488900000000002,0.75926,5829173.0
2008-10-14,1.6488900000000002,1.82876,1.5964200000000002,1.82876,0.8420850000000001,795976.0
2008-10-15,1.85874,1.85874,1.5139799999999999,1.5139799999999999,0.6971390000000001,335795.0
2008-10-16,1.56644,1.7163400000000002,1.48774,1.6339,0.752358,517360.0
2008-10-19,1.67137,1.7837900000000002,1.54396,1.72383,0.793768,355428.0
2008-10-20,1.7088400000000001,1.73882,1.49899,1.70135,0.783416,259775.0
2008-10-21,1.6413900000000001,1.7987799999999998,1.5139799999999999,1.5139799999999999,0.6971390000000001,981919.0
2008-10-22,1.5289700000000002,1.61141,1.46151,1.49149,0.686783,403035.0
2008-10-23,1.4502700000000002,1.57394,1.27789,1.27789,0.588427,502397.0
2008-10-26,1.25165,1.2554,1.06053,1.08677,0.500422,361356.0
2008-10-27,1.06428,1.10176,0.86566,0.8919,0.410691,765043.0
2008-10-28,0.9031399999999999,0.97809,0.65955,0.68204,0.31405700000000003,936132.0
2008-10-29,0.77198,0.8431799999999999,0.68953,0.80196,0.369277,12471090.0
2008-10-30,0.85067,1.00807,0.85067,0.9443600000000001,0.43484700000000004,1237551.0
2008-11-02,0.9556,1.07178,0.9556,1.0118200000000002,0.4659100000000001,399948.0
2008-11-03,1.04929,1.04929,0.9181299999999999,0.9968299999999999,0.45900799999999997,254784.0
2008-11-04,1.00432,1.0418,1.00432,1.0118200000000002,0.4659100000000001,320350.0
2008-11-05,1.04929,1.04929,0.9443600000000001,1.00432,0.46245699999999995,137530.0
2008-11-06,0.9368700000000001,0.97434,0.8993899999999999,0.97434,0.4486520000000001,188916.0
2008-11-09,0.99308,1.04929,0.9218799999999999,1.0418,0.47971499999999995,259998.0
2008-11-10,0.9218799999999999,1.00432,0.9218799999999999,0.9406100000000001,0.43312,95140.0
2008-11-11,0.9368700000000001,0.9368700000000001,0.82819,0.86192,0.396886,417094.0
2008-11-12,0.82444,0.82444,0.77198,0.77198,0.35547199999999995,289644.0
2008-11-13,0.82444,0.8769100000000001,0.7982100000000001,0.80945,0.372725,862324.0
2008-11-16,0.80945,0.80945,0.61458,0.68953,0.317506,574319.0
2008-11-17,0.6745399999999999,0.71577,0.63707,0.6520600000000001,0.300252,6194601.0
2008-11-18,0.6745399999999999,0.6745399999999999,0.59959,0.62957,0.28989699999999996,4230801.0
2008-11-19,0.5921,0.65955,0.5283899999999999,0.56587,0.260565,460442.0
2008-11-20,0.64456,0.64456,0.53589,0.5696100000000001,0.262287,431059.0
2008-11-23,0.5921,0.62208,0.5059100000000001,0.52465,0.24158400000000002,432427.0
2008-11-24,0.53214,0.60709,0.53214,0.53214,0.245033,874752.0
2008-11-25,0.5846,0.5846,0.54713,0.55837,0.25711100000000003,1720609.0
2008-11-26,0.5696100000000001,0.57711,0.53214,0.56212,0.258838,981624.0
2008-11-27,0.56212,0.60709,0.55088,0.59959,0.276092,444229.0
2008-11-30,0.59585,0.63707,0.5846,0.58835,0.270916,456380.0
2008-12-01,0.59959,0.59959,0.56587,0.5921,0.27264299999999997,1485629.0
2008-12-02,0.59959,0.59959,0.53214,0.53214,0.245033,653371.0
2008-12-03,0.56587,0.5733600000000001,0.43096,0.4422,0.203619,514713.0
2008-12-04,0.45343999999999995,0.50966,0.40473000000000003,0.43471000000000004,0.20017000000000001,1467215.0
2008-12-07,0.5059100000000001,0.5059100000000001,0.44595,0.46468999999999994,0.213975,2030592.0
2008-12-08,0.47218000000000004,0.47218000000000004,0.42721000000000003,0.4497,0.20707199999999998,399058.0
2008-12-09,0.45719,0.47218000000000004,0.43471000000000004,0.47218000000000004,0.21742399999999998,435078.0
2008-12-10,0.47218000000000004,0.47218000000000004,0.43845,0.4497,0.20707199999999998,1198524.0
2008-12-11,0.47218000000000004,0.47218000000000004,0.42721000000000003,0.4422,0.203619,638878.0
2008-12-14,0.4497,0.5134,0.4422,0.45719,0.210521,447498.0
2008-12-15,0.44595,0.44595,0.41597,0.43096,0.198443,1422043.0
2008-12-16,0.46843,0.54338,0.46843,0.52465,0.24158400000000002,3569453.0
2008-12-17,0.54338,0.64831,0.5209,0.5921,0.27264299999999997,2832244.0
2008-12-18,0.59959,0.61458,0.5733600000000001,0.59959,0.276092,750584.0
2008-12-21,0.61458,0.71202,0.61458,0.67829,0.31233099999999997,781843.0
2008-12-22,0.64456,0.68953,0.63707,0.65955,0.318492,227243.0
2008-12-23,0.64456,0.68953,0.63707,0.65955,0.318492,227243.0
2008-12-28,0.66705,0.6745399999999999,0.64456,0.6745399999999999,0.325731,192351.0
2008-12-29,0.6708,0.7307600000000001,0.6708,0.72701,0.351068,147815.0
2008-12-30,0.6708,0.7307600000000001,0.6708,0.72701,0.351068,147815.0
2009-01-01,0.7345,0.8207,0.7307600000000001,0.8207,0.39631,316771.0
2009-01-04,0.86192,0.89564,0.83194,0.85067,0.410783,337996.0
2009-01-05,0.86192,0.86566,0.79072,0.8132,0.392689,353017.0
2009-01-06,0.79072,0.79446,0.69328,0.69328,0.33478,831526.0
2009-01-07,0.70452,0.70452,0.6520600000000001,0.66705,0.322114,501618.0
2009-01-08,0.66705,0.72326,0.64831,0.72326,0.34925700000000004,318890.0
2009-01-11,0.66705,0.7307600000000001,0.66705,0.71951,0.347447,417765.0
2009-01-12,0.74949,0.78322,0.71577,0.7569899999999999,0.365545,2842052.0
2009-01-13,0.74949,0.7532399999999999,0.72701,0.74575,0.360118,2641953.0
2009-01-14,0.69703,0.70452,0.65581,0.65581,0.316686,1218414.0
2009-01-15,0.6520600000000001,0.6708,0.62208,0.64082,0.309448,599617.0
2009-01-18,0.64456,0.64831,0.63707,0.63707,0.307637,4859614.0
2009-01-19,0.64082,0.64831,0.63707,0.63707,0.307637,489994.0
2009-01-20,0.64456,0.64456,0.62583,0.64082,0.309448,677247.0
2009-01-21,0.62208,0.64082,0.61833,0.62583,0.302209,348697.0
2009-01-22,0.62583,0.64082,0.61833,0.63707,0.307637,824482.0
2009-01-26,0.64082,0.65955,0.63332,0.64082,0.309448,706864.0
2009-01-27,0.64082,0.6633,0.63707,0.64082,0.309448,325318.0
2009-01-28,0.64456,0.6633,0.63707,0.64082,0.309448,220461.0
2009-01-29,0.62957,0.64456,0.62957,0.64082,0.309448,726758.0
2009-02-01,0.62583,0.6520600000000001,0.62583,0.63707,0.307637,929600.0
2009-02-02,0.64456,0.66705,0.64456,0.65581,0.316686,1448958.0
2009-02-03,0.65581,0.6745399999999999,0.64456,0.65581,0.316686,573030.0
2009-02-04,0.64082,0.65581,0.64082,0.64456,0.311254,1239619.0
2009-02-05,0.6520600000000001,0.6745399999999999,0.64082,0.65955,0.318492,272137.0
2009-02-08,0.6708,0.68953,0.66705,0.68204,0.329352,673427.0
2009-02-09,0.68204,0.68204,0.64456,0.6708,0.323925,101799.0
2009-02-10,0.61833,0.6633,0.61833,0.6633,0.320303,245573.0
2009-02-11,0.6633,0.6633,0.62208,0.62208,0.300398,297380.0
2009-02-12,0.62208,0.65955,0.61458,0.61458,0.296777,420333.0
2009-02-15,0.60709,0.60709,0.57711,0.58835,0.28411,321146.0
2009-02-16,0.60709,0.62208,0.5921,0.5921,0.285921,192450.0
2009-02-17,0.5846,0.5846,0.53589,0.53964,0.260588,244014.0
2009-02-18,0.52465,0.60334,0.52465,0.59585,0.28773200000000004,247527.0
2009-02-19,0.58086,0.5921,0.5546300000000001,0.56587,0.273255,248607.0
2009-02-22,0.5546300000000001,0.56212,0.5134,0.53964,0.260588,275443.0
2009-02-23,0.50216,0.5546300000000001,0.49091999999999997,0.53589,0.258778,907105.0
2009-02-24,0.53964,0.5546300000000001,0.49467,0.5134,0.247917,450319.0
2009-02-25,0.5134,0.51715,0.49091999999999997,0.49091999999999997,0.237062,562136.0
2009-02-26,0.47218000000000004,0.47218000000000004,0.38224,0.40847,0.197247,895199.0
2009-03-01,0.40473000000000003,0.5209,0.40473000000000003,0.51715,0.2497280000000001,1256345.0
2009-03-02,0.51715,0.53964,0.5134,0.51715,0.2497280000000001,2338788.0
2009-03-03,0.5134,0.5283899999999999,0.50966,0.52465,0.25335,1147047.0
2009-03-04,0.5283899999999999,0.55837,0.50966,0.5209,0.251539,1157651.0
2009-03-05,0.51715,0.53964,0.50966,0.51715,0.2497280000000001,843430.0
2009-03-08,0.51715,0.54338,0.51715,0.53964,0.260588,1075205.0
2009-03-09,0.53964,0.55088,0.52465,0.55088,0.266016,1125171.0
2009-03-10,0.56212,0.5921,0.5546300000000001,0.58086,0.280493,719582.0
2009-03-11,0.57711,0.5921,0.5546300000000001,0.58086,0.280493,450439.0
2009-03-12,0.59959,0.60709,0.57711,0.5846,0.28229899999999997,854341.0
2009-03-15,0.5846,0.6108399999999999,0.58086,0.5846,0.28229899999999997,1039386.0
2009-03-16,0.5921,0.65955,0.5921,0.65955,0.318492,702648.0
2009-03-17,0.66705,0.70452,0.6520600000000001,0.70452,0.340208,412397.0
2009-03-18,0.68953,0.72701,0.6633,0.70827,0.342019,1827693.0
2009-03-19,0.69703,0.82444,0.68953,0.82444,0.39811599999999997,2957455.0
2009-03-22,0.8544200000000001,0.8544200000000001,0.74949,0.78697,0.380023,2051972.0
2009-03-23,0.80945,0.80945,0.76448,0.80571,0.389072,906983.0
2009-03-24,0.78697,0.79072,0.76823,0.77198,0.372784,926666.0
2009-03-25,0.77198,0.77198,0.7345,0.74949,0.36192399999999997,265079.0
2009-03-26,0.74949,0.74949,0.7307600000000001,0.7307600000000001,0.352879,352640.0
2009-03-29,0.7307600000000001,0.742,0.66705,0.66705,0.322114,597941.0
2009-03-30,0.64831,0.81695,0.63707,0.74949,0.36192399999999997,1526683.0
2009-03-31,0.742,0.77573,0.71202,0.73825,0.356496,438273.0
2009-04-01,0.77198,0.7982100000000001,0.7307600000000001,0.79072,0.381833,263095.0
2009-04-02,0.78697,0.7982100000000001,0.7532399999999999,0.7569899999999999,0.365545,357571.0
2009-04-06,0.74949,0.76823,0.74575,0.76074,0.367356,267890.0
2009-04-07,0.76074,0.80571,0.74949,0.80196,0.387261,261298.0
2009-04-08,0.78697,0.78697,0.73825,0.742,0.35830700000000004,192874.0
2009-04-09,0.76074,0.76448,0.73825,0.74949,0.36192399999999997,168859.0
2009-04-14,0.74949,0.77573,0.74949,0.77198,0.372784,251518.0
2009-04-15,0.77198,0.79072,0.76823,0.77198,0.372784,566359.0
2009-04-16,0.77573,0.79446,0.76074,0.76448,0.369162,214841.0
2009-04-17,0.77947,0.78322,0.7569899999999999,0.7569899999999999,0.365545,272307.0
2009-04-20,0.76448,0.87316,0.76448,0.86192,0.41621499999999995,579957.0
2009-04-21,0.80571,0.86192,0.78697,0.8544200000000001,0.41259399999999996,233148.0
2009-04-22,0.8544200000000001,0.8544200000000001,0.8132,0.84693,0.408977,307951.0
2009-04-23,0.84693,0.8769100000000001,0.82819,0.8581700000000001,0.414404,850181.0
2009-04-24,0.8769100000000001,0.8769100000000001,0.83194,0.85067,0.410783,566072.0
2009-04-27,0.86192,0.8919,0.85067,0.86192,0.41621499999999995,476861.0
2009-04-28,0.86192,0.89564,0.8544200000000001,0.8769100000000001,0.423454,1140581.0
2009-04-29,0.8769100000000001,0.8769100000000001,0.8581700000000001,0.8769100000000001,0.423454,562902.0
2009-04-30,0.88065,0.97059,0.8769100000000001,0.92937,0.448787,705817.0
2009-05-01,0.97434,1.00807,0.96685,1.00807,0.48678999999999994,340725.0
2009-05-04,1.03805,1.13923,1.03805,1.11675,0.5392710000000001,803115.0
2009-05-05,1.11675,1.13923,1.07178,1.12424,0.542888,459494.0
2009-05-06,1.10176,1.13173,1.07178,1.13173,0.546505,345268.0
2009-05-07,1.12424,1.49149,1.113,1.34909,0.651466,1218862.0
2009-05-08,1.34159,1.34909,1.29288,1.34909,0.651466,2084232.0
2009-05-11,1.31536,1.3266,1.29288,1.3228600000000001,0.6388,1798591.0
2009-05-12,1.29662,1.31911,1.27414,1.31911,0.636989,287657.0
2009-05-13,1.3041200000000002,1.30787,1.21418,1.24041,0.598986,594834.0
2009-05-14,1.12424,1.16171,1.06053,1.1429799999999999,0.551937,439109.0
2009-05-15,1.15047,1.15422,1.06803,1.08677,0.524794,694965.0
2009-05-18,1.0792700000000002,1.12049,1.06428,1.06428,0.513934,251972.0
2009-05-19,1.10925,1.13923,1.10176,1.12424,0.542888,576367.0
2009-05-20,1.1429799999999999,1.1429799999999999,1.12049,1.1354799999999998,0.548316,379029.0
2009-05-21,1.10925,1.1467200000000002,1.08677,1.1354799999999998,0.548316,488753.0
2009-05-22,1.12424,1.1429799999999999,1.1055,1.12424,0.542888,346446.0
2009-05-25,1.13173,1.13173,1.08677,1.10925,0.5356489999999999,334854.0
2009-05-26,1.11675,1.12424,1.10176,1.11675,0.5392710000000001,243985.0
2009-05-27,1.11675,1.15422,1.10925,1.12049,0.541077,375227.0
2009-05-28,1.12049,1.2554,1.12049,1.16171,0.560982,971843.0
2009-05-29,1.12424,1.12424,1.0792700000000002,1.08677,0.524794,644904.0
2009-06-01,1.09051,1.10176,1.0343,1.09426,0.528411,840546.0
2009-06-02,1.06428,1.11675,1.06428,1.1055,0.533838,426602.0
2009-06-03,1.113,1.16546,1.10925,1.1429799999999999,0.551937,723610.0
2009-06-04,1.1579700000000002,1.1579700000000002,1.12049,1.12424,0.542888,627751.0
2009-06-05,1.15047,1.15422,1.10925,1.13923,0.550126,386578.0
2009-06-09,1.09426,1.12799,1.09426,1.12424,0.542888,533499.0
2009-06-10,1.09426,1.12049,1.09426,1.11675,0.5392710000000001,722690.0
2009-06-11,1.10925,1.12049,1.09801,1.10176,0.532032,303836.0
2009-06-12,1.09801,1.09801,1.08302,1.08677,0.524794,437842.0
2009-06-15,1.06428,1.10176,1.02681,1.0343,0.4994560000000001,425239.0
2009-06-16,1.04929,1.04929,0.9968299999999999,1.01556,0.490407,466706.0
2009-06-17,1.0118200000000002,1.06053,0.9968299999999999,1.0418,0.503078,497863.0
2009-06-18,1.06428,1.06428,1.0005700000000002,1.04929,0.506695,1557313.0
2009-06-19,1.01931,1.0418,1.01556,1.02681,0.49583999999999995,1113048.0
2009-06-22,1.01931,1.0343,1.0005700000000002,1.03055,0.497646,366724.0
2009-06-23,1.0118200000000002,1.02306,0.97434,1.00807,0.48678999999999994,729430.0
2009-06-24,0.9893299999999999,0.9893299999999999,0.9443600000000001,0.96685,0.477496,665788.0
2009-06-25,0.97059,0.99308,0.95186,0.99308,0.49045,416057.0
2009-06-26,0.9968299999999999,1.01931,0.9818399999999999,0.9968299999999999,0.492302,330754.0
2009-06-29,0.9818399999999999,0.9968299999999999,0.97809,0.9855799999999999,0.486746,321700.0
2009-06-30,0.9855799999999999,0.9968299999999999,0.97059,0.9893299999999999,0.488598,958753.0
2009-07-01,0.97434,0.99308,0.9443600000000001,0.97059,0.479343,336479.0
2009-07-02,0.97434,1.03055,0.9443600000000001,0.99308,0.49045,306502.0
2009-07-03,0.99308,0.9968299999999999,0.95186,0.99308,0.49045,215285.0
2009-07-06,0.97809,0.9818399999999999,0.95186,0.97809,0.483047,330010.0
2009-07-07,0.97809,0.97809,0.91438,0.96685,0.477496,478422.0
2009-07-08,0.95186,0.9631,0.9406100000000001,0.9631,0.47564399999999996,941784.0
2009-07-09,0.96685,0.97434,0.9256200000000001,0.9631,0.47564399999999996,460207.0
2009-07-10,0.9631,0.9893299999999999,0.9556,0.9893299999999999,0.488598,285938.0
2009-07-13,0.9818399999999999,1.0343,0.96685,0.9893299999999999,0.488598,353872.0
2009-07-14,1.01556,1.03805,1.00807,1.03805,0.512659,302911.0
2009-07-15,1.04554,1.12049,1.03055,1.09051,0.538567,317973.0
2009-07-16,1.113,1.25915,1.09426,1.18795,0.5866899999999999,586136.0
2009-07-17,1.22917,1.23666,1.03805,1.1055,0.54597,595121.0
2009-07-20,1.13173,1.13923,1.09801,1.12424,0.555225,426919.0
2009-07-21,1.12049,1.1467200000000002,1.11675,1.12799,0.557077,1649520.0
2009-07-22,1.13173,1.19919,1.12799,1.1842,0.584838,392069.0
2009-07-23,1.1579700000000002,1.22167,1.15422,1.21043,0.597792,702875.0
2009-07-24,1.23666,1.25915,1.22167,1.23292,0.608899,269427.0
2009-07-27,1.24416,1.25165,1.1842,1.1842,0.584838,538128.0
2009-07-28,1.18795,1.19544,1.16546,1.18795,0.5866899999999999,194657.0
2009-07-29,1.11675,1.19919,1.11675,1.18795,0.5866899999999999,515112.0
2009-07-30,1.19919,1.19919,1.13923,1.13923,0.562628,382188.0
2009-07-31,1.13923,1.1767,1.12799,1.16546,0.575583,584325.0
2009-08-03,1.12049,1.16546,1.11675,1.12799,0.557077,506930.0
2009-08-04,1.11675,1.1579700000000002,1.1055,1.12424,0.555225,862947.0
2009-08-05,1.12424,1.12424,1.08302,1.10176,0.5441229999999999,906910.0
2009-08-06,1.07552,1.12424,1.06428,1.113,0.549674,185904.0
2009-08-07,1.12424,1.1467200000000002,1.113,1.1429799999999999,0.56448,269206.0
2009-08-10,1.12424,1.1579700000000002,1.09426,1.113,0.549674,199563.0
2009-08-11,1.12424,1.1429799999999999,1.10176,1.113,0.549674,268329.0
2009-08-12,1.10176,1.11675,1.09426,1.09801,0.5422710000000001,182783.0
2009-08-13,1.09426,1.09801,1.03805,1.07552,0.5311640000000001,302979.0
2009-08-14,1.0792700000000002,1.09051,1.0118200000000002,1.03805,0.512659,828761.0
2009-08-17,1.03055,1.05304,1.0118200000000002,1.0118200000000002,0.499705,378971.0
2009-08-18,0.9968299999999999,1.04929,0.9968299999999999,1.0418,0.5145109999999999,305548.0
2009-08-19,1.02681,1.05679,1.02306,1.03055,0.508955,260480.0
2009-08-20,1.06053,1.06428,1.0343,1.04554,0.516358,341612.0
2009-08-21,1.04929,1.05304,0.97434,0.9818399999999999,0.48489899999999997,405371.0
2009-08-24,1.01931,1.0418,1.0118200000000002,1.0418,0.5145109999999999,187923.0
2009-08-25,1.04929,1.0792700000000002,1.03055,1.04929,0.5182100000000001,1690319.0
2009-08-26,1.0792700000000002,1.113,1.05304,1.10176,0.5441229999999999,1081615.0
2009-08-27,1.10176,1.13173,1.09801,1.12049,0.553373,504609.0
2009-08-28,1.12424,1.1467200000000002,1.07178,1.113,0.549674,593215.0
2009-08-31,1.12424,1.12424,1.01556,1.04929,0.5182100000000001,502217.0
2009-09-01,1.03805,1.08677,1.02681,1.07552,0.5311640000000001,617659.0
2009-09-02,1.07178,1.07552,1.0418,1.06053,0.5237609999999999,367530.0
2009-09-03,1.04554,1.06803,1.0343,1.0343,0.510807,372836.0
2009-09-04,1.03805,1.04554,0.97809,1.0005700000000002,0.494149,470909.0
2009-09-07,1.0118200000000002,1.03805,1.00432,1.02681,0.507108,397307.0
2009-09-08,1.03805,1.15422,1.02681,1.15422,0.570032,721898.0
2009-09-09,1.16921,1.1767,1.1354799999999998,1.1354799999999998,0.5607770000000001,517013.0
2009-09-10,1.1579700000000002,1.17296,1.1429799999999999,1.16921,0.577435,407256.0
2009-09-11,1.1767,1.25915,1.16546,1.24041,0.612598,607988.0
2009-09-14,1.23666,1.30037,1.19919,1.27039,0.627404,1152797.0
2009-09-15,1.27414,1.3041200000000002,1.24416,1.3041200000000002,0.644062,637581.0
2009-09-16,1.31911,1.4765,1.31911,1.43528,0.708838,556190.0
2009-09-17,1.49899,1.55145,1.484,1.5064799999999998,0.744001,951940.0
2009-09-18,1.46151,1.5064799999999998,1.44652,1.44652,0.714389,828682.0
2009-09-21,1.44277,1.46151,1.36408,1.42029,0.701435,452359.0
2009-09-22,1.37907,1.42029,1.3715700000000002,1.37907,0.681078,347647.0
2009-09-23,1.42404,1.43903,1.38656,1.38656,0.6847770000000001,258391.0
2009-09-24,1.3266,1.37532,1.30037,1.33785,0.66072,599969.0
2009-09-25,1.3603299999999998,1.4277799999999998,1.34534,1.40155,0.69218,343237.0
2009-09-28,1.42404,1.42404,1.39781,1.4053,0.694032,590023.0
2009-09-29,1.4277799999999998,1.44277,1.40905,1.43903,0.7106899999999999,736225.0
2009-09-30,1.39781,1.44652,1.39031,1.43153,0.706986,320162.0
2009-10-01,1.37907,1.43903,1.37907,1.40155,0.69218,366581.0
2009-10-02,1.37907,1.37907,1.33035,1.36408,0.673675,304646.0
2009-10-04,1.42404,1.43903,1.33035,1.37907,0.681078,217467.0
2009-10-05,1.37907,1.45402,1.37532,1.45402,0.718093,331781.0
2009-10-06,1.43903,1.43903,1.38656,1.41654,0.699583,192722.0
2009-10-07,1.40905,1.45402,1.38656,1.43903,0.7106899999999999,377636.0
2009-10-08,1.41654,1.49149,1.41654,1.46526,0.723644,305446.0
2009-10-11,1.52147,1.74632,1.52147,1.74632,0.862451,1228155.0
2009-10-12,1.73133,1.73133,1.58893,1.67137,0.825435,1218087.0
2009-10-13,1.6488900000000002,1.66388,1.61141,1.6339,0.80693,1193343.0
2009-10-14,1.65638,1.66388,1.57394,1.6413900000000001,0.810629,941312.0
2009-10-15,1.6339,1.66388,1.61141,1.6488900000000002,0.814333,489168.0
2009-10-18,1.65638,1.66388,1.5964200000000002,1.65638,0.818032,255625.0
2009-10-19,1.65638,1.7088400000000001,1.6339,1.70135,0.840241,855857.0
2009-10-20,1.6863599999999999,1.81377,1.67887,1.81377,0.8957620000000001,839919.0
2009-10-21,1.73882,1.85874,1.73882,1.82876,0.903165,723011.0
2009-10-22,1.8662400000000001,1.89622,1.8212700000000002,1.89622,0.9364809999999999,461620.0
2009-10-25,1.85125,1.9112099999999999,1.7763,1.8887200000000002,0.9327770000000001,468763.0
2009-10-26,1.87373,1.8887200000000002,1.84375,1.87373,0.925374,312939.0
2009-10-27,1.87373,1.87373,1.87373,1.87373,0.925374,0.0
2009-10-28,1.87373,1.87373,1.87373,1.87373,0.925374,0.0
2009-10-29,1.43884,1.8876099999999998,1.41571,1.7118099999999998,0.845407,1778820.0
2009-11-01,1.64241,1.64241,1.50824,1.61002,0.795136,1064438.0
2009-11-02,1.60077,1.6794200000000001,1.60077,1.62853,0.8042779999999999,375327.0
2009-11-03,1.62853,1.71643,1.6054,1.7118099999999998,0.845407,1389446.0
2009-11-04,1.6794200000000001,1.71643,1.64241,1.7118099999999998,0.845407,1400106.0
2009-11-05,1.70255,1.7303099999999998,1.64703,1.7303099999999998,0.8545440000000001,1249239.0
2009-11-08,1.6747900000000002,1.6933,1.65629,1.68405,0.8316969999999999,1815590.0
2009-11-09,1.7118099999999998,1.7210599999999998,1.64241,1.6609099999999999,0.820269,1733162.0
2009-11-10,1.65629,1.6655400000000002,1.60077,1.6655400000000002,0.822556,1176795.0
2009-11-11,1.6747900000000002,1.7395599999999998,1.6609099999999999,1.71643,0.8476889999999999,1720681.0
2009-11-12,1.7118099999999998,1.84135,1.70255,1.81359,0.8956729999999999,1518717.0
2009-11-15,1.80434,1.84135,1.79508,1.84135,0.9093829999999999,1502348.0
2009-11-16,1.8320900000000002,1.89687,1.80434,1.85985,0.9185190000000001,1180506.0
2009-11-17,1.85985,1.94313,1.84597,1.89687,0.936802,1039979.0
2009-11-18,1.9246299999999998,1.96164,1.91537,1.95238,0.964217,734220.0
2009-11-19,1.9894,1.9894,1.85985,1.94313,0.959649,930111.0
2009-11-22,1.89687,1.95238,1.8783599999999998,1.94313,0.959649,433507.0
2009-11-23,1.96164,1.99865,1.8876099999999998,1.8876099999999998,0.9322290000000001,795331.0
2009-11-24,1.8783599999999998,1.89687,1.79508,1.8783599999999998,0.9276610000000001,884294.0
2009-11-25,1.8506,1.8876099999999998,1.7395599999999998,1.80434,0.8911049999999999,745251.0
2009-11-26,,,,,,
2009-11-29,1.7395599999999998,1.8320900000000002,1.70255,1.8228400000000002,0.900241,3868698.0
2009-11-30,1.79046,1.8876099999999998,1.7303099999999998,1.85985,0.9185190000000001,1026870.0
2009-12-01,1.8876099999999998,1.8876099999999998,1.8506,1.85985,0.9185190000000001,2667511.0
2009-12-02,1.84135,1.8876099999999998,1.84135,1.8783599999999998,0.9276610000000001,895772.0
2009-12-03,1.8506,1.85985,1.8274700000000001,1.84135,0.9093829999999999,2771878.0
