Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.14745999999999998,0.080951,0.0
2001-11-04,0.15238,0.15238,0.15238,0.15238,0.083652,50860.0
2001-11-05,0.15238,0.15238,0.15238,0.15238,0.083652,5086.0
2001-11-06,0.185,0.185,0.155,0.155,0.08509,0.0
2001-11-07,0.15238,0.15238,0.15238,0.15238,0.083652,101.0
2001-11-08,0.15238,0.15238,0.15238,0.15238,0.083652,0.0
2001-11-11,0.185,0.185,0.155,0.155,0.08509,0.0
2001-11-12,0.15238,0.15238,0.15238,0.15238,0.083652,0.0
2001-11-13,0.15238,0.15238,0.15238,0.15238,0.083652,0.0
2001-11-14,0.15238,0.15238,0.15238,0.15238,0.083652,0.0
2001-11-15,0.16713,0.16713,0.16713,0.16713,0.091749,20344.0
2001-11-18,0.18187,0.19662,0.17204,0.19662,0.107938,128601.0
2001-11-19,0.19662,0.19662,0.19662,0.19662,0.107938,107822.0
2001-11-20,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,30516.0
2001-11-21,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.097146,6612.0
2001-11-22,0.17695999999999998,0.19662,0.17695999999999998,0.19662,0.107938,46536.0
2001-11-25,0.18679,0.18679,0.18679,0.18679,0.102542,45874.0
2001-11-26,0.19662,0.21137,0.19662,0.21137,0.116036,41602.0
2001-11-27,0.20154,0.20645,0.20154,0.20154,0.11063900000000004,64754.0
2001-11-28,0.20154,0.20154,0.20154,0.20154,0.11063900000000004,7212.0
2001-11-29,0.22,0.22,0.2,0.2,0.109794,0.0
2001-12-02,0.19662,0.19662,0.19662,0.19662,0.107938,5086.0
2001-12-03,0.20645,0.20645,0.20645,0.20645,0.113335,23613.0
2001-12-04,0.20645,0.20645,0.20645,0.20645,0.113335,0.0
2001-12-05,0.2035,0.2035,0.2035,0.2035,0.111715,3390.0
2001-12-06,0.20645,0.20645,0.20645,0.20645,0.113335,14749.0
2001-12-09,0.20645,0.20645,0.20645,0.20645,0.113335,4679.0
2001-12-10,0.19662,0.19662,0.19662,0.19662,0.107938,15258.0
2001-12-11,0.18679,0.18679,0.18679,0.18679,0.102542,5086.0
2001-12-12,0.18679,0.18679,0.18679,0.18679,0.102542,4679.0
2001-12-13,0.18187,0.18187,0.18187,0.18187,0.099841,3269.0
2001-12-16,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-17,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-18,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-19,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-20,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-23,0.18187,0.18187,0.18187,0.18187,0.099841,20344.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-27,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-30,0.2,0.2,0.185,0.185,0.101559,0.0
2001-12-31,,,,,,
2002-01-01,0.2,0.2,0.185,0.185,0.101559,0.0
2002-01-02,0.19662,0.19662,0.19662,0.19662,0.107938,5231.0
2002-01-03,0.18679,0.18679,0.18679,0.18679,0.102542,25430.0
2002-01-06,0.205,0.205,0.19,0.19,0.104304,0.0
2002-01-07,0.20154,0.20645,0.20154,0.20645,0.113335,59482.0
2002-01-08,0.2212,0.23103,0.2212,0.23103,0.126828,20876.0
2002-01-09,0.23103,0.24577,0.23103,0.24577,0.13492,37409.0
2002-01-10,0.24086,0.24086,0.2212,0.2212,0.121432,115681.0
2002-01-13,0.235,0.235,0.225,0.225,0.123518,0.0
2002-01-14,0.2212,0.2212,0.2212,0.2212,0.121432,10677.0
2002-01-15,0.235,0.235,0.215,0.215,0.118028,0.0
2002-01-16,0.23,0.23,0.22,0.22,0.120773,0.0
2002-01-17,0.23103,0.23103,0.2212,0.2212,0.121432,15091.0
2002-01-20,0.245,0.245,0.225,0.225,0.123518,0.0
2002-01-21,0.24577,0.25561,0.23103,0.25561,0.140322,180885.0
2002-01-22,0.26544,0.26544,0.26544,0.26544,0.145718,203438.0
2002-01-23,0.27,0.27,0.26,0.26,0.142732,0.0
2002-01-24,0.25561,0.26544,0.25561,0.26544,0.145718,9663.0
2002-01-27,,,,,,
2002-01-28,0.24577,0.24577,0.24577,0.24577,0.13492,3554.0
2002-01-29,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
2002-01-30,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
2002-01-31,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
2002-02-03,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
2002-02-04,0.24577,0.24577,0.24577,0.24577,0.13492,0.0
2002-02-05,0.23594,0.24577,0.23594,0.24577,0.13492,30516.0
2002-02-06,0.23594,0.23594,0.23594,0.23594,0.129524,6103.0
2002-02-07,0.25561,0.25561,0.25561,0.25561,0.140322,753345.0
2002-02-10,0.27527,0.29493,0.27527,0.29493,0.161908,96633.0
2002-02-11,0.29493,0.29493,0.29493,0.29493,0.161908,44756.0
2002-02-12,0.26052,0.26052,0.26052,0.26052,0.143018,10687.0
2002-02-13,0.27527,0.29001,0.27527,0.29001,0.159207,46180.0
2002-02-14,0.29001,0.29493,0.29001,0.29493,0.161908,42722.0
2002-02-17,0.29001,0.29001,0.2851,0.2851,0.15651099999999998,31032.0
2002-02-18,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,10171.0
2002-02-19,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,18310.0
2002-02-20,0.29493,0.29493,0.2851,0.29493,0.161908,57979.0
2002-02-21,0.29493,0.29493,0.29493,0.29493,0.161908,63474.0
2002-02-24,0.29493,0.29493,0.29493,0.29493,0.161908,30516.0
2002-02-25,0.29493,0.30968,0.29493,0.30968,0.170005,160208.0
2002-02-26,0.30968,0.31459000000000004,0.30968,0.31459000000000004,0.1727,24921.0
2002-02-27,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,35025.0
2002-02-28,0.33425,0.33425,0.32442,0.32442,0.178097,17623.0
2002-03-03,0.32442,0.32442,0.32442,0.32442,0.178097,8433.0
2002-03-04,0.32147,0.32147,0.31459000000000004,0.31459000000000004,0.1727,36178.0
2002-03-05,0.32,0.32,0.31,0.31,0.17018,0.0
2002-03-06,0.32,0.32,0.31,0.31,0.17018,0.0
2002-03-07,0.31459000000000004,0.31951,0.31459000000000004,0.31459000000000004,0.1727,36296.0
2002-03-10,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,10494.0
2002-03-11,0.30476,0.30476,0.30476,0.30476,0.167304,50860.0
2002-03-12,0.30476,0.30476,0.30476,0.30476,0.167304,34982.0
2002-03-13,0.31459000000000004,0.32442,0.31459000000000004,0.32442,0.178097,30516.0
2002-03-14,0.32442,0.33425,0.32442,0.33425,0.183493,155005.0
2002-03-17,0.32934,0.35392,0.32934,0.35392,0.194291,27464.0
2002-03-18,0.35392,0.39324,0.35392,0.39324,0.215877,104660.0
2002-03-19,0.39324,0.40307,0.38341,0.38341,0.21048000000000008,101594.0
2002-03-20,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,5086.0
2002-03-21,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,2238.0
2002-03-24,0.38832,0.38832,0.36866,0.36866,0.202383,23549.0
2002-03-25,0.36866,0.36866,0.36866,0.36866,0.202383,1526.0
2002-03-26,0.39,0.39,0.375,0.375,0.205864,0.0
2002-03-27,0.39,0.39,0.375,0.375,0.205864,0.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.36866,0.36866,0.36866,0.36866,0.202383,4221.0
2002-04-03,0.36375,0.36375,0.36375,0.36375,0.199688,3123.0
2002-04-04,0.36375,0.36866,0.36375,0.36866,0.202383,21900.0
2002-04-05,0.39,0.39,0.375,0.375,0.205864,0.0
2002-04-08,0.36866,0.36866,0.36866,0.36866,0.202383,8616.0
2002-04-09,0.35392,0.35392,0.34408,0.34408,0.188889,5086.0
2002-04-10,0.36866,0.36866,0.36866,0.36866,0.202383,21273.0
2002-04-11,0.36866,0.36866,0.36866,0.36866,0.202383,19327.0
2002-04-12,0.36866,0.38341,0.36866,0.36866,0.202383,33452.0
2002-04-15,0.375,0.375,0.365,0.365,0.200374,0.0
2002-04-16,0.375,0.375,0.365,0.365,0.200374,0.0
2002-04-17,0.37,0.37,0.365,0.365,0.200374,0.0
2002-04-18,0.36375,0.36375,0.36375,0.36375,0.199688,13020.0
2002-04-19,0.37,0.37,0.365,0.365,0.200374,0.0
2002-04-22,0.35883000000000004,0.35883000000000004,0.35392,0.35392,0.194291,5086.0
2002-04-23,0.35392,0.35392,0.35392,0.35392,0.194291,7934.0
2002-04-24,0.37,0.37,0.36,0.36,0.197629,0.0
2002-04-25,,,,,,
2002-04-26,0.35392,0.35392,0.35392,0.35392,0.194291,5086.0
2002-04-29,0.35392,0.35392,0.35392,0.35392,0.194291,2034.0
2002-04-30,0.35392,0.35392,0.35392,0.35392,0.194291,1628.0
2002-05-01,0.35392,0.35392,0.35392,0.35392,0.194291,10172.0
2002-05-02,0.36375,0.38341,0.36375,0.38341,0.21048000000000008,7900.0
2002-05-03,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,0.0
2002-05-06,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,10172.0
2002-05-07,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,2848.0
2002-05-08,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,7324.0
2002-05-09,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,0.0
2002-05-10,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,0.0
2002-05-13,0.38341,0.38341,0.38341,0.38341,0.21048000000000008,0.0
2002-05-14,0.35392,0.35392,0.35392,0.35392,0.194291,4069.0
2002-05-15,0.35392,0.35392,0.35392,0.35392,0.194291,49842.0
2002-05-16,0.35392,0.35392,0.35392,0.35392,0.194291,5086.0
2002-05-17,0.39,0.39,0.36,0.36,0.197629,0.0
2002-05-20,0.35392,0.35392,0.35392,0.35392,0.194291,10070.0
2002-05-21,0.39,0.39,0.36,0.36,0.197629,0.0
2002-05-22,0.34408,0.34408,0.34408,0.34408,0.188889,39620.0
2002-05-23,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,7120.0
2002-05-24,0.35,0.35,0.32,0.32,0.17567,0.0
2002-05-27,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,3052.0
2002-05-28,0.31459000000000004,0.31459000000000004,0.30476,0.30476,0.167304,9155.0
2002-05-29,0.32,0.32,0.31,0.31,0.17018,0.0
2002-05-30,0.29493,0.29493,0.27527,0.29493,0.161908,71203.0
2002-05-31,0.29493,0.29493,0.29493,0.29493,0.161908,15258.0
2002-06-03,0.34408,0.34408,0.34408,0.34408,0.188889,55037.0
2002-06-04,0.34408,0.34408,0.34408,0.34408,0.188889,25430.0
2002-06-05,0.39,0.39,0.35,0.35,0.192139,0.0
2002-06-06,0.38,0.38,0.35,0.35,0.192139,0.0
2002-06-07,0.34408,0.34408,0.34408,0.34408,0.188889,28481.0
2002-06-10,,,,,,
2002-06-11,0.30968,0.30968,0.30968,0.30968,0.170005,1916.0
2002-06-12,0.30968,0.30968,0.30968,0.30968,0.170005,4069.0
2002-06-13,0.30476,0.30476,0.29985,0.29985,0.164608,57317.0
2002-06-14,0.29493,0.29493,0.29001,0.29493,0.161908,45418.0
2002-06-17,0.29493,0.29493,0.29493,0.29493,0.161908,7476.0
2002-06-18,0.29493,0.29493,0.29493,0.29493,0.161908,2696.0
2002-06-19,0.32442,0.32442,0.29985,0.31459000000000004,0.1727,69839.0
2002-06-20,0.32934,0.32934,0.32934,0.32934,0.180798,32550.0
2002-06-21,0.32442,0.32934,0.31459000000000004,0.31459000000000004,0.1727,73934.0
2002-06-24,0.29985,0.29985,0.29493,0.29493,0.161908,122634.0
2002-06-25,0.29493,0.29493,0.29493,0.29493,0.161908,40688.0
2002-06-26,0.29493,0.29493,0.29493,0.29493,0.161908,5838.0
2002-06-27,0.2851,0.29493,0.2851,0.29493,0.161908,8606.0
2002-06-28,0.32,0.32,0.3,0.3,0.164691,0.0
2002-07-01,0.33,0.33,0.3,0.3,0.164691,0.0
2002-07-02,0.29493,0.32442,0.29493,0.32442,0.178097,11737.0
2002-07-03,0.29493,0.31459000000000004,0.29493,0.29493,0.161908,226325.0
2002-07-04,0.29493,0.29493,0.2851,0.29493,0.161908,17801.0
2002-07-05,0.29493,0.29493,0.29493,0.29493,0.161908,1386.0
2002-07-08,0.32,0.32,0.3,0.3,0.164691,0.0
2002-07-09,0.32,0.32,0.3,0.3,0.164691,0.0
2002-07-10,0.29493,0.29493,0.2851,0.2851,0.15651099999999998,52080.0
2002-07-11,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,20344.0
2002-07-12,0.30476,0.30476,0.30476,0.30476,0.167304,38161.0
2002-07-15,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
2002-07-16,0.30476,0.30476,0.30476,0.30476,0.167304,13697.0
2002-07-17,0.30476,0.30476,0.29001,0.29001,0.159207,16818.0
2002-07-18,0.29001,0.30476,0.2851,0.30476,0.167304,101719.0
2002-07-19,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
2002-07-22,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
2002-07-23,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,10172.0
2002-07-24,0.2851,0.29493,0.28018000000000004,0.29493,0.161908,23713.0
2002-07-25,0.29493,0.30476,0.29493,0.30476,0.167304,20245.0
2002-07-26,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
2002-07-29,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
2002-07-30,0.30476,0.30476,0.30476,0.30476,0.167304,0.0
2002-07-31,0.30476,0.30476,0.30476,0.30476,0.167304,16478.0
2002-08-01,0.32,0.32,0.3,0.3,0.164691,0.0
2002-08-02,0.32,0.32,0.3,0.3,0.164691,0.0
2002-08-05,0.29493,0.29493,0.29493,0.29493,0.161908,7324.0
2002-08-06,0.32,0.32,0.29,0.29,0.159201,0.0
2002-08-07,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,28624.0
2002-08-08,0.29001,0.29001,0.2851,0.2851,0.15651099999999998,20344.0
2002-08-09,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,0.0
2002-08-12,0.31,0.31,0.295,0.295,0.161946,0.0
2002-08-13,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,0.0
2002-08-14,0.29985,0.30476,0.29985,0.30476,0.167304,110873.0
2002-08-15,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,56890.0
2002-08-16,0.31459000000000004,0.31459000000000004,0.30476,0.30476,0.167304,74328.0
2002-08-19,0.30476,0.30476,0.30476,0.30476,0.167304,69504.0
2002-08-20,0.30476,0.30476,0.30476,0.30476,0.167304,30516.0
2002-08-21,0.30476,0.33917,0.30476,0.33425,0.183493,232690.0
2002-08-22,0.32442,0.32442,0.31459000000000004,0.31459000000000004,0.1727,71203.0
2002-08-23,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,0.0
2002-08-26,0.32442,0.32442,0.32442,0.32442,0.178097,76289.0
2002-08-27,0.32442,0.32442,0.32442,0.32442,0.178097,72221.0
2002-08-28,0.32442,0.32442,0.31459000000000004,0.31459000000000004,0.1727,58488.0
2002-08-29,0.33,0.33,0.32,0.32,0.17567,0.0
2002-08-30,0.31951,0.31951,0.31459000000000004,0.31459000000000004,0.1727,215924.0
2002-09-02,0.32442,0.32442,0.32442,0.32442,0.178097,35093.0
2002-09-03,0.32442,0.32442,0.31459000000000004,0.31459000000000004,0.1727,142407.0
2002-09-04,0.31459000000000004,0.31951,0.31459000000000004,0.31459000000000004,0.1727,106805.0
2002-09-05,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,152579.0
2002-09-06,0.31459000000000004,0.31459000000000004,0.29493,0.29493,0.161908,115543.0
2002-09-09,0.32,0.32,0.3,0.3,0.164691,0.0
2002-09-10,0.29493,0.29493,0.29493,0.29493,0.161908,41392.0
2002-09-11,0.32,0.32,0.3,0.3,0.164691,0.0
2002-09-12,0.30476,0.30476,0.30476,0.30476,0.167304,10172.0
2002-09-13,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,14554.0
2002-09-16,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.1727,27193.0
2002-09-17,0.32,0.32,0.305,0.305,0.167436,0.0
2002-09-18,0.32,0.32,0.31,0.31,0.17018,0.0
2002-09-19,0.30476,0.31459000000000004,0.30476,0.31459000000000004,0.1727,8749.0
2002-09-20,0.30476,0.30476,0.29985,0.29985,0.164608,10172.0
2002-09-23,0.29985,0.29985,0.29493,0.29493,0.161908,183094.0
2002-09-24,0.29493,0.29493,0.29493,0.29493,0.161908,34647.0
2002-09-25,0.29493,0.29493,0.29493,0.29493,0.161908,50798.0
2002-09-26,0.315,0.315,0.3,0.3,0.164691,0.0
2002-09-27,0.29493,0.29493,0.24577,0.2851,0.15651099999999998,17496.0
2002-09-30,0.29001,0.29001,0.29001,0.29001,0.159207,7120.0
2002-10-01,0.305,0.305,0.29,0.29,0.159201,0.0
2002-10-02,0.29493,0.29493,0.29493,0.29493,0.161908,27973.0
2002-10-03,0.2851,0.2851,0.2851,0.2851,0.15651099999999998,1933.0
2002-10-04,0.3,0.3,0.29,0.29,0.159201,0.0
2002-10-07,0.29001,0.29001,0.2851,0.2851,0.15651099999999998,55233.0
2002-10-08,0.29,0.29,0.285,0.285,0.15645599999999998,0.0
2002-10-09,0.28018000000000004,0.28018000000000004,0.27527,0.27527,0.151115,26956.0
2002-10-10,0.2851,0.29493,0.2851,0.29493,0.161908,20344.0
2002-10-11,0.29493,0.29493,0.28018000000000004,0.28018000000000004,0.15381,40688.0
2002-10-14,0.28018000000000004,0.28018000000000004,0.28018000000000004,0.28018000000000004,0.15381,25430.0
2002-10-15,0.2851,0.29001,0.2851,0.29001,0.159207,30516.0
2002-10-16,0.295,0.295,0.29,0.29,0.159201,0.0
2002-10-17,0.29001,0.29001,0.27527,0.29001,0.159207,14063.0
2002-10-18,0.29001,0.29001,0.27527,0.27527,0.151115,13223.0
2002-10-21,0.29001,0.29493,0.2851,0.2851,0.15651099999999998,102753.0
2002-10-22,0.29493,0.29493,0.29493,0.29493,0.161908,10172.0
2002-10-23,0.2851,0.29001,0.2851,0.29001,0.159207,23148.0
2002-10-24,0.3,0.3,0.29,0.29,0.159201,0.0
2002-10-25,0.29001,0.29493,0.2851,0.2851,0.15651099999999998,147493.0
2002-10-27,0.29493,0.29493,0.29493,0.29493,0.161908,3052.0
2002-10-28,0.29493,0.29493,0.29493,0.29493,0.161908,3052.0
2002-10-29,0.3,0.3,0.295,0.295,0.161946,0.0
2002-10-30,0.29493,0.29493,0.29001,0.29001,0.159207,43739.0
2002-10-31,0.29001,0.29493,0.29001,0.29493,0.161908,25430.0
2002-11-03,0.29493,0.29493,0.29493,0.29493,0.161908,50860.0
2002-11-04,0.29493,0.29493,0.29493,0.29493,0.161908,40688.0
2002-11-05,0.3,0.3,0.295,0.295,0.161946,0.0
2002-11-06,0.3,0.3,0.295,0.295,0.161946,0.0
2002-11-07,0.29001,0.29001,0.29001,0.29001,0.159207,10172.0
2002-11-10,0.29493,0.29493,0.29493,0.29493,0.165996,9816.0
2002-11-11,0.27527,0.27527,0.25561,0.27527,0.154931,28768.0
2002-11-12,0.27527,0.27527,0.27527,0.27527,0.154931,17292.0
2002-11-13,0.27527,0.27527,0.26544,0.26544,0.149398,30516.0
2002-11-14,0.27035,0.27035,0.27035,0.27035,0.152162,16275.0
2002-11-17,0.2851,0.2851,0.2851,0.2851,0.16046300000000002,101719.0
2002-11-18,0.27527,0.27527,0.27527,0.27527,0.154931,23599.0
2002-11-19,0.2851,0.2851,0.2851,0.2851,0.16046300000000002,435714.0
2002-11-20,0.2851,0.2851,0.2851,0.2851,0.16046300000000002,4730.0
2002-11-21,0.2851,0.2851,0.2851,0.2851,0.16046300000000002,10172.0
2002-11-24,0.29,0.29,0.285,0.285,0.160407,0.0
2002-11-25,0.28018000000000004,0.28018000000000004,0.27527,0.27527,0.154931,60014.0
2002-11-26,0.2851,0.2851,0.27527,0.27527,0.154931,102075.0
2002-11-27,0.27527,0.27527,0.26544,0.26544,0.149398,66237.0
2002-11-28,0.26544,0.26544,0.26544,0.26544,0.149398,3052.0
2002-12-01,0.26544,0.26544,0.26544,0.26544,0.149398,9920.0
2002-12-02,0.26544,0.26544,0.25561,0.25561,0.14386500000000002,63135.0
2002-12-03,0.25561,0.25561,0.25561,0.25561,0.14386500000000002,803.0
2002-12-04,0.25561,0.25561,0.25561,0.25561,0.14386500000000002,4283.0
2002-12-05,0.25561,0.25561,0.25561,0.25561,0.14386500000000002,40688.0
2002-12-08,0.26544,0.27527,0.26544,0.27527,0.154931,51266.0
2002-12-09,0.28018000000000004,0.28018000000000004,0.28018000000000004,0.28018000000000004,0.157694,12206.0
2002-12-10,0.28018000000000004,0.28018000000000004,0.27527,0.27527,0.154931,10172.0
2002-12-11,0.29,0.29,0.28,0.28,0.157593,0.0
2002-12-12,0.3,0.3,0.28,0.28,0.157593,0.0
2002-12-15,0.3,0.3,0.28,0.28,0.157593,0.0
2002-12-16,0.27527,0.27527,0.27527,0.27527,0.154931,37229.0
2002-12-17,0.28,0.28,0.265,0.265,0.14915,0.0
2002-12-18,0.275,0.275,0.265,0.265,0.14915,0.0
2002-12-19,0.26052,0.26052,0.26052,0.26052,0.146629,13986.0
2002-12-22,0.275,0.275,0.265,0.265,0.14915,0.0
2002-12-23,0.27035,0.27035,0.27035,0.27035,0.152162,4069.0
2002-12-24,0.275,0.275,0.275,0.275,0.154779,0.0
2002-12-25,0.275,0.275,0.275,0.275,0.154779,0.0
2002-12-26,0.26544,0.26544,0.26544,0.26544,0.149398,8138.0
2002-12-29,0.26544,0.26544,0.26052,0.26052,0.146629,13121.0
2002-12-30,0.26052,0.26052,0.26052,0.26052,0.146629,10275.0
2002-12-31,0.265,0.265,0.265,0.265,0.14915,0.0
2003-01-01,0.26052,0.26052,0.26052,0.26052,0.146629,10069.0
2003-01-02,0.27527,0.27527,0.27527,0.27527,0.154931,10172.0
2003-01-05,0.2851,0.2851,0.2851,0.2851,0.16046300000000002,3967.0
2003-01-06,0.2851,0.2851,0.2851,0.2851,0.16046300000000002,0.0
2003-01-07,0.26544,0.26544,0.26544,0.26544,0.149398,27412.0
2003-01-08,0.26544,0.26544,0.26544,0.26544,0.149398,13223.0
2003-01-09,0.26544,0.26544,0.26544,0.26544,0.149398,25482.0
2003-01-12,0.26544,0.26544,0.26544,0.26544,0.149398,87478.0
2003-01-13,0.25561,0.26544,0.25561,0.26544,0.149398,105788.0
2003-01-14,0.25561,0.25561,0.24577,0.24577,0.138327,152579.0
2003-01-15,0.24577,0.24577,0.24577,0.24577,0.138327,19835.0
2003-01-16,0.25561,0.25561,0.24577,0.24577,0.138327,13732.0
2003-01-19,0.26,0.26,0.25,0.25,0.140708,0.0
2003-01-20,0.25561,0.25561,0.25561,0.25561,0.14386500000000002,20344.0
2003-01-21,0.26,0.26,0.25,0.25,0.140708,0.0
2003-01-22,0.26,0.26,0.25,0.25,0.140708,0.0
2003-01-23,0.25561,0.26544,0.25069,0.26544,0.149398,671651.0
2003-01-26,0.27,0.27,0.27,0.27,0.15196500000000002,0.0
2003-01-27,0.26544,0.26544,0.26544,0.26544,0.149398,0.0
2003-01-28,0.26544,0.26544,0.26544,0.26544,0.149398,0.0
2003-01-29,0.26544,0.26544,0.26544,0.26544,0.149398,0.0
2003-01-30,0.24577,0.24577,0.21137,0.21137,0.118966,73238.0
2003-02-02,0.23103,0.23594,0.23103,0.23594,0.132795,42213.0
2003-02-03,0.24086,0.24577,0.23103,0.23103,0.130031,23395.0
2003-02-04,0.23103,0.23103,0.23103,0.23103,0.130031,25430.0
2003-02-05,0.23103,0.23103,0.22611,0.22611,0.127262,61540.0
2003-02-06,0.2212,0.2212,0.2212,0.2212,0.124498,37127.0
2003-02-09,0.235,0.235,0.225,0.225,0.126637,0.0
2003-02-10,0.2212,0.2212,0.2212,0.2212,0.124498,49334.0
2003-02-11,0.2212,0.2212,0.20645,0.20645,0.116197,83918.0
2003-02-12,0.19662,0.19662,0.19662,0.19662,0.110664,40688.0
2003-02-13,0.205,0.205,0.2,0.2,0.112566,0.0
2003-02-16,0.19662,0.19662,0.19662,0.19662,0.110664,22887.0
2003-02-17,0.19662,0.19662,0.19662,0.19662,0.110664,15258.0
2003-02-18,0.20645,0.20645,0.19662,0.19662,0.110664,58589.0
2003-02-19,0.20154,0.20154,0.19662,0.19662,0.110664,15258.0
2003-02-20,0.205,0.205,0.2,0.2,0.112566,0.0
2003-02-23,0.20154,0.20154,0.20154,0.20154,0.113433,10172.0
2003-02-24,0.19662,0.19662,0.18679,0.18679,0.105131,20344.0
2003-02-25,0.19662,0.21628000000000008,0.19662,0.21628000000000008,0.121729,96633.0
2003-02-26,0.20154,0.20154,0.20154,0.20154,0.113433,20344.0
2003-02-27,0.19662,0.19662,0.19662,0.19662,0.110664,12206.0
2003-03-02,0.19662,0.19662,0.19662,0.19662,0.110664,25837.0
2003-03-03,0.19662,0.19662,0.19662,0.19662,0.110664,40688.0
2003-03-04,0.215,0.215,0.2,0.2,0.112566,0.0
2003-03-05,0.19662,0.20154,0.19662,0.20154,0.113433,11232.0
2003-03-06,0.20645,0.20645,0.19662,0.19662,0.110664,18773.0
2003-03-09,0.22,0.22,0.2,0.2,0.112566,0.0
2003-03-10,0.19662,0.19662,0.19662,0.19662,0.110664,16828.0
2003-03-11,0.22,0.22,0.2,0.2,0.112566,0.0
2003-03-12,0.22,0.22,0.2,0.2,0.112566,0.0
2003-03-13,0.22,0.22,0.195,0.195,0.109752,0.0
2003-03-16,0.22,0.22,0.195,0.195,0.109752,0.0
2003-03-17,0.22,0.22,0.195,0.195,0.109752,0.0
2003-03-18,0.21,0.21,0.195,0.195,0.109752,0.0
2003-03-19,0.21,0.21,0.2,0.2,0.112566,0.0
2003-03-20,0.20154,0.20645,0.20154,0.20645,0.116197,25430.0
2003-03-23,0.21,0.21,0.2,0.2,0.112566,0.0
2003-03-24,0.21,0.21,0.2,0.2,0.112566,0.0
2003-03-25,0.21,0.21,0.2,0.2,0.112566,0.0
2003-03-26,0.20154,0.20154,0.20154,0.20154,0.113433,10172.0
2003-03-27,0.20154,0.20154,0.20154,0.20154,0.113433,0.0
2003-03-31,0.20154,0.20154,0.20154,0.20154,0.113433,10172.0
2003-04-01,0.19662,0.19662,0.17695999999999998,0.17695999999999998,0.099599,1311160.0
2003-04-02,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.17695999999999998,0.099599,0.0
2003-04-03,0.19662,0.19662,0.19662,0.19662,0.110664,10172.0
2003-04-04,0.21,0.21,0.2,0.2,0.112566,0.0
2003-04-07,0.19662,0.19662,0.19662,0.19662,0.110664,40688.0
2003-04-08,0.21,0.21,0.2,0.2,0.112566,0.0
2003-04-09,0.20645,0.20645,0.20645,0.20645,0.116197,5086.0
2003-04-10,0.20154,0.20154,0.19662,0.19662,0.110664,28481.0
2003-04-11,0.19662,0.19662,0.19662,0.19662,0.110664,20344.0
2003-04-14,0.215,0.215,0.2,0.2,0.112566,0.0
2003-04-15,0.215,0.215,0.2,0.2,0.112566,0.0
2003-04-16,0.20154,0.20154,0.20154,0.20154,0.113433,17292.0
