Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,1.48,1.51,1.48,1.51,0.637241,36090.0
2005-08-24,1.51,1.51,1.51,1.51,0.637241,38350.0
2005-08-25,1.51,1.51,1.51,1.51,0.637241,3300.0
2005-08-26,1.55,1.55,1.55,1.55,0.654122,700.0
2005-08-29,1.55,1.7,1.55,1.7,0.717424,6400.0
2005-08-30,1.65,1.68,1.6,1.68,0.708983,15493.0
2005-08-31,1.655,1.655,1.655,1.655,0.698433,11650.0
2005-09-01,1.655,1.66,1.655,1.66,0.700543,8350.0
2005-09-02,1.66,1.66,1.66,1.66,0.700543,22000.0
2005-09-05,1.66,1.66,1.66,1.66,0.700543,0.0
2005-09-06,1.6,1.6,1.6,1.6,0.675222,0.0
2005-09-07,1.59,1.59,1.59,1.59,0.6710020000000001,0.0
2005-09-08,1.58,1.58,1.58,1.58,0.666782,10000.0
2005-09-09,1.54,1.54,1.52,1.52,0.641461,120000.0
2005-09-12,1.525,1.55,1.525,1.55,0.654122,43000.0
2005-09-13,1.6,1.6,1.6,1.6,0.675222,125000.0
2005-09-14,1.6,1.6,1.6,1.6,0.675222,100195.0
2005-09-15,1.6,1.6,1.6,1.6,0.675222,14805.0
2005-09-16,1.6,1.6,1.6,1.6,0.675222,0.0
2005-09-19,1.66,1.66,1.66,1.66,0.700543,9000.0
2005-09-20,1.66,1.66,1.66,1.66,0.700543,302.0
2005-09-21,1.63,1.63,1.6,1.6,0.675222,199195.0
2005-09-22,1.6,1.6,1.6,1.6,0.675222,20805.0
2005-09-23,1.63,1.63,1.63,1.63,0.687883,3000.0
2005-09-26,1.7,1.7,1.7,1.7,0.730223,13908.0
2005-09-27,1.7,1.7,1.6,1.6,0.6872689999999999,9092.0
2005-09-28,1.6,1.6,1.6,1.6,0.6872689999999999,20000.0
2005-09-29,1.6,1.6,1.6,1.6,0.6872689999999999,20000.0
2005-09-30,1.6,1.6,1.6,1.6,0.6872689999999999,0.0
2005-10-03,1.6,1.625,1.6,1.625,0.698008,52000.0
2005-10-04,1.6,1.6,1.6,1.6,0.6872689999999999,2000.0
2005-10-05,1.6,1.6,1.6,1.6,0.6872689999999999,255000.0
2005-10-06,1.6,1.6,1.6,1.6,0.6872689999999999,9000.0
2005-10-07,1.6,1.6,1.6,1.6,0.6872689999999999,50195.0
2005-10-10,1.6,1.6,1.6,1.6,0.6872689999999999,110000.0
2005-10-11,1.59,1.6,1.59,1.6,0.6872689999999999,25305.0
2005-10-12,1.6,1.605,1.6,1.605,0.6894170000000001,193400.0
2005-10-13,1.6,1.6,1.6,1.6,0.6872689999999999,32850.0
2005-10-14,1.6,1.6,1.6,1.6,0.6872689999999999,0.0
2005-10-17,1.6,1.6,1.6,1.6,0.6872689999999999,0.0
2005-10-18,1.6,1.6,1.6,1.6,0.6872689999999999,0.0
2005-10-19,1.6,1.6,1.6,1.6,0.6872689999999999,5000.0
2005-10-20,1.6,1.6,1.53,1.6,0.6872689999999999,97000.0
2005-10-21,1.6,1.6,1.6,1.6,0.6872689999999999,415000.0
2005-10-24,1.6,1.6,1.6,1.6,0.6872689999999999,3000.0
2005-10-25,1.6,1.6,1.6,1.6,0.6872689999999999,0.0
2005-10-26,1.6,1.6,1.6,1.6,0.6872689999999999,0.0
2005-10-27,1.61,1.62,1.6,1.62,0.69586,53200.0
2005-10-28,1.68,1.68,1.68,1.68,0.7216319999999999,5000.0
2005-10-30,1.68,1.68,1.68,1.68,0.7216319999999999,0.0
2005-10-31,1.6,1.6,1.6,1.6,0.6872689999999999,5000.0
2005-11-01,1.6,1.62,1.6,1.62,0.69586,29250.0
2005-11-02,1.62,1.62,1.62,1.62,0.69586,0.0
2005-11-03,1.68,1.68,1.68,1.68,0.7216319999999999,600.0
2005-11-06,1.68,1.7,1.68,1.7,0.730223,15100.0
2005-11-07,1.7,1.77,1.7,1.77,0.7602909999999999,23508.0
2005-11-08,1.75,1.75,1.75,1.75,0.7517,100000.0
2005-11-09,1.75,1.77,1.75,1.75,0.7517,90000.0
2005-11-10,1.7,1.7,1.65,1.65,0.708746,188000.0
2005-11-13,1.66,1.66,1.66,1.66,0.713041,10000.0
2005-11-14,1.66,1.66,1.66,1.66,0.713041,0.0
2005-11-15,1.74,1.74,1.74,1.74,0.747405,5000.0
2005-11-16,1.77,1.77,1.77,1.77,0.7602909999999999,4000.0
2005-11-17,1.7,1.79,1.7,1.79,0.768882,57500.0
2005-11-20,1.79,1.79,1.79,1.79,0.768882,0.0
2005-11-21,1.71,1.8,1.71,1.8,0.7731779999999999,123100.0
2005-11-22,1.8,1.8,1.8,1.8,0.7731779999999999,8000.0
2005-11-23,1.9,1.9,1.81,1.81,0.777473,7920.0
2005-11-24,1.81,1.81,1.81,1.81,0.777473,0.0
2005-11-27,1.92,1.92,1.92,1.92,0.824723,2000.0
2005-11-28,1.92,1.92,1.92,1.92,0.824723,2000.0
2005-11-29,1.92,1.92,1.92,1.92,0.824723,5500.0
2005-11-30,1.92,1.92,1.92,1.92,0.824723,0.0
2005-12-01,1.9,1.9,1.9,1.9,0.816132,3289.0
2005-12-04,1.86,1.86,1.86,1.86,0.79895,150000.0
2005-12-05,1.86,1.98,1.86,1.98,0.8504950000000001,22411.0
2005-12-06,1.99,2.05,1.99,2.05,0.8805629999999999,12400.0
2005-12-07,2.06,2.1,2.06,2.1,0.90204,9000.0
2005-12-08,2.1,2.1,2.09,2.1,0.90204,32000.0
2005-12-11,2.09,2.09,2.09,2.09,0.8977450000000001,0.0
2005-12-12,2.09,2.09,2.09,2.09,0.8977450000000001,0.0
2005-12-13,1.99,2.05,1.99,1.99,0.8547899999999999,14000.0
2005-12-14,1.99,1.99,1.99,1.99,0.8547899999999999,1000.0
2005-12-15,1.95,1.95,1.95,1.95,0.837609,91850.0
2005-12-18,1.95,1.99,1.95,1.99,0.8547899999999999,11000.0
2005-12-19,1.99,1.99,1.99,1.99,0.8547899999999999,0.0
2005-12-20,2.0,2.0,1.99,2.0,0.859086,27148.0
2005-12-21,1.95,1.95,1.95,1.95,0.837609,5000.0
2005-12-22,1.95,1.95,1.95,1.95,0.837609,0.0
2005-12-27,1.95,2.0,1.95,2.0,0.859086,5068.0
2005-12-28,2.0,2.0,2.0,2.0,0.859086,4250.0
2005-12-29,1.99,1.99,1.99,1.99,0.8547899999999999,0.0
2006-01-02,1.99,1.99,1.99,1.99,0.8547899999999999,0.0
2006-01-03,1.99,1.99,1.99,1.99,0.8547899999999999,1800.0
2006-01-04,1.99,2.0,1.99,2.0,0.859086,12500.0
2006-01-05,2.0,2.0,2.0,2.0,0.859086,6000.0
2006-01-08,2.0,2.0,2.0,2.0,0.859086,0.0
2006-01-09,2.0,2.0,2.0,2.0,0.859086,0.0
2006-01-10,2.0,2.0,2.0,2.0,0.859086,1000.0
2006-01-11,1.95,1.95,1.95,1.95,0.837609,12382.0
2006-01-12,2.0,2.0,2.0,2.0,0.859086,50000.0
2006-01-15,2.0,2.08,2.0,2.08,0.8934489999999999,40000.0
2006-01-16,2.08,2.08,2.08,2.08,0.8934489999999999,0.0
2006-01-17,2.08,2.08,2.02,2.02,0.867677,64000.0
2006-01-18,2.02,2.02,2.02,2.02,0.867677,0.0
2006-01-19,2.0,2.0,2.0,2.0,0.859086,28500.0
2006-01-22,2.02,2.02,2.0,2.0,0.859086,6000.0
2006-01-23,2.0,2.05,2.0,2.0,0.859086,31750.0
2006-01-24,2.0,2.0,2.0,2.0,0.859086,7000.0
2006-01-26,2.0,2.0,2.0,2.0,0.859086,0.0
2006-01-29,1.92,1.92,1.92,1.92,0.824723,25000.0
2006-01-30,1.95,1.95,1.92,1.92,0.824723,56420.0
2006-01-31,1.92,1.92,1.92,1.92,0.824723,0.0
2006-02-01,1.9,1.9,1.89,1.9,0.816132,12500.0
2006-02-02,1.9,1.9,1.9,1.9,0.816132,4000.0
2006-02-05,1.9,1.9,1.9,1.9,0.816132,0.0
2006-02-06,1.9,1.9,1.9,1.9,0.816132,16000.0
2006-02-07,1.9,1.9,1.86,1.86,0.79895,15000.0
2006-02-08,1.86,1.86,1.86,1.86,0.79895,68.0
2006-02-09,1.9,1.9,1.9,1.9,0.816132,768.0
2006-02-12,1.9,1.9,1.9,1.9,0.816132,0.0
2006-02-13,1.98,2.0,1.98,2.0,0.859086,45492.0
2006-02-14,2.0,2.0,2.0,2.0,0.859086,10000.0
2006-02-15,1.95,1.95,1.95,1.95,0.837609,10000.0
2006-02-16,1.95,1.95,1.95,1.95,0.837609,20000.0
2006-02-19,2.0,2.0,2.0,2.0,0.859086,35000.0
2006-02-20,2.0,2.0,2.0,2.0,0.859086,31000.0
2006-02-21,2.0,2.0,1.95,1.95,0.837609,16600.0
2006-02-22,1.95,1.95,1.9,1.9,0.816132,10000.0
2006-02-23,1.92,1.95,1.92,1.95,0.837609,20000.0
2006-02-26,1.95,1.95,1.9,1.9,0.816132,25000.0
2006-02-27,1.95,1.95,1.95,1.95,0.837609,5000.0
2006-02-28,1.9,2.0,1.9,2.0,0.859086,235100.0
2006-03-01,1.95,1.95,1.945,1.945,0.835461,92400.0
2006-03-02,1.9,1.9,1.8,1.9,0.816132,380400.0
2006-03-05,1.95,1.95,1.95,1.95,0.837609,26040.0
2006-03-06,1.95,1.95,1.95,1.95,0.837609,1500.0
2006-03-07,1.95,2.0,1.95,2.0,0.859086,179575.0
2006-03-08,2.0,2.09,2.0,2.09,0.8977450000000001,375200.0
2006-03-09,2.0,2.03,2.0,2.03,0.871972,4250.0
2006-03-12,2.05,2.05,2.05,2.05,0.8805629999999999,0.0
2006-03-13,2.05,2.05,2.05,2.05,0.8805629999999999,18500.0
2006-03-14,2.06,2.06,2.06,2.06,0.8848590000000001,10000.0
2006-03-15,2.06,2.06,2.06,2.06,0.8848590000000001,13992.0
2006-03-16,2.06,2.06,2.03,2.03,0.871972,10000.0
2006-03-19,2.05,2.05,2.05,2.05,0.8805629999999999,32000.0
2006-03-20,2.05,2.05,2.05,2.05,0.8805629999999999,0.0
2006-03-21,2.1,2.1,2.1,2.1,0.927905,1851.0
2006-03-22,2.1,2.1,2.1,2.1,0.927905,1000.0
2006-03-23,2.1,2.1,2.1,2.1,0.927905,0.0
2006-03-26,2.15,2.15,2.05,2.1,0.927905,29856.0
2006-03-27,2.05,2.07,2.05,2.05,0.905813,46463.0
2006-03-28,2.06,2.06,2.06,2.06,0.910231,0.0
2006-03-29,2.1,2.15,2.1,2.15,0.949998,150400.0
2006-03-30,2.15,2.15,2.15,2.15,0.949998,1581.0
2006-04-03,2.15,2.15,2.15,2.15,0.949998,0.0
2006-04-04,2.15,2.15,2.15,2.15,0.949998,0.0
2006-04-05,2.15,2.15,2.15,2.15,0.949998,0.0
2006-04-06,2.16,2.16,2.16,2.16,0.954417,0.0
2006-04-07,2.2,2.2,2.2,2.2,0.972091,15000.0
2006-04-10,2.2,2.2,2.2,2.2,0.972091,20000.0
2006-04-11,2.2,2.2,2.2,2.2,0.972091,0.0
2006-04-12,2.2,2.2,2.2,2.2,0.972091,50000.0
2006-04-13,2.2,2.2,2.2,2.2,0.972091,3000.0
2006-04-18,2.2,2.2,2.2,2.2,0.972091,0.0
2006-04-19,2.3,2.3,2.3,2.3,1.016277,200000.0
2006-04-20,2.35,2.35,2.35,2.35,1.03837,2500.0
2006-04-21,2.35,2.35,2.35,2.35,1.03837,6800.0
2006-04-24,2.4,2.4,2.4,2.4,1.060463,6160.0
2006-04-26,2.4,2.4,2.4,2.4,1.060463,57140.0
2006-04-27,2.4,2.4,2.4,2.4,1.060463,400.0
2006-04-28,2.4,2.4,2.35,2.35,1.03837,15000.0
2006-05-01,2.35,2.4,2.35,2.4,1.060463,13020.0
2006-05-02,2.4,2.4,2.4,2.4,1.060463,202929.0
2006-05-03,2.4,2.4,2.4,2.4,1.060463,20785.0
2006-05-04,2.31,2.39,2.31,2.39,1.056045,19892.0
2006-05-05,2.39,2.39,2.39,2.39,1.056045,0.0
2006-05-08,2.37,2.39,2.37,2.39,1.056045,20000.0
2006-05-09,2.39,2.4,2.39,2.4,1.060463,27860.0
2006-05-10,2.4,2.4,2.4,2.4,1.060463,0.0
2006-05-11,2.39,2.39,2.39,2.39,1.056045,40000.0
2006-05-12,2.31,2.4,2.31,2.4,1.060463,65445.0
2006-05-15,2.4,2.4,2.4,2.4,1.060463,1037.0
2006-05-16,2.35,2.35,2.35,2.35,1.03837,12500.0
2006-05-17,2.31,2.31,2.31,2.31,1.0206959999999998,5195.0
2006-05-18,2.29,2.29,2.29,2.29,1.011859,15000.0
2006-05-19,2.3,2.3,2.22,2.22,0.980929,11500.0
2006-05-22,2.3,2.31,2.3,2.31,1.0206959999999998,17305.0
2006-05-23,2.21,2.21,2.2,2.2,0.972091,17260.0
2006-05-24,2.11,2.11,2.11,2.11,0.932324,3500.0
2006-05-25,2.11,2.11,2.11,2.11,0.932324,0.0
2006-05-26,2.2,2.4,2.2,2.4,1.060463,51240.0
2006-05-29,2.4,2.4,2.4,2.4,1.060463,0.0
2006-05-30,2.4,2.41,2.4,2.4,1.060463,41460.0
2006-05-31,2.4,2.4,2.4,2.4,1.060463,0.0
2006-06-01,2.35,2.35,2.35,2.35,1.03837,5000.0
2006-06-02,2.35,2.35,2.35,2.35,1.03837,0.0
2006-06-05,2.35,2.35,2.35,2.35,1.03837,1861.0
2006-06-06,2.35,2.35,2.35,2.35,1.03837,15000.0
2006-06-07,2.4,2.4,2.4,2.4,1.060463,21300.0
2006-06-08,2.4,2.4,2.35,2.35,1.03837,22514.0
2006-06-09,2.3,2.4,2.3,2.4,1.060463,26561.0
2006-06-13,2.4,2.4,2.3,2.3,1.016277,7039.0
2006-06-14,2.3,2.3,2.3,2.3,1.016277,0.0
2006-06-15,2.3,2.3,2.3,2.3,1.016277,1100.0
2006-06-16,2.3,2.3,2.3,2.3,1.016277,0.0
2006-06-19,2.2,2.2,2.17,2.2,0.972091,9350.0
2006-06-20,2.2,2.2,2.2,2.2,0.972091,2000.0
2006-06-21,2.2,2.2,2.2,2.2,0.972091,0.0
2006-06-22,2.2,2.2,2.2,2.2,0.972091,5000.0
2006-06-23,2.25,2.25,2.2,2.2,0.972091,54295.0
2006-06-26,2.25,2.25,2.25,2.25,0.994184,7000.0
2006-06-27,2.25,2.25,2.25,2.25,0.994184,0.0
2006-06-28,2.22,2.3,2.2,2.3,1.016277,43305.0
2006-06-29,2.28,2.3,2.28,2.3,1.016277,14361.0
2006-06-30,2.3,2.38,2.3,2.38,1.051626,6000.0
2006-07-03,2.38,2.38,2.35,2.37,1.047208,11139.0
2006-07-04,2.3,2.3,2.3,2.3,1.016277,6000.0
2006-07-05,2.3,2.3,2.3,2.3,1.016277,0.0
2006-07-06,2.2,2.2,2.2,2.2,0.972091,9200.0
2006-07-07,2.25,2.25,2.25,2.25,0.994184,8600.0
2006-07-10,2.22,2.22,2.15,2.15,0.949998,7500.0
2006-07-11,2.15,2.15,2.15,2.15,0.949998,0.0
2006-07-12,2.3,2.45,2.15,2.45,1.082556,62026.0
2006-07-13,2.38,2.38,2.37,2.37,1.047208,3124.0
2006-07-14,2.37,2.38,2.3,2.3,1.016277,10000.0
2006-07-17,2.3,2.3,2.3,2.3,1.016277,0.0
2006-07-18,2.25,2.25,2.25,2.25,0.994184,7250.0
2006-07-19,2.29,2.29,2.25,2.25,0.994184,11480.0
2006-07-20,2.3,2.35,2.3,2.35,1.03837,13016.0
2006-07-21,2.3,2.3,2.3,2.3,1.016277,25800.0
2006-07-24,2.3,2.3,2.3,2.3,1.016277,0.0
2006-07-25,2.3,2.35,2.3,2.35,1.03837,45316.0
2006-07-26,2.32,2.32,2.32,2.32,1.025115,40000.0
2006-07-27,2.32,2.32,2.3,2.32,1.025115,38520.0
2006-07-28,2.32,2.32,2.32,2.32,1.025115,3000.0
2006-07-31,2.3,2.35,2.3,2.35,1.03837,6944.0
2006-08-01,2.38,2.4,2.38,2.4,1.060463,37000.0
2006-08-02,2.4,2.42,2.4,2.42,1.069301,45000.0
2006-08-03,2.42,2.42,2.4,2.41,1.064882,45500.0
2006-08-04,2.4,2.4,2.4,2.4,1.060463,22056.0
2006-08-07,2.4,2.4,2.38,2.38,1.051626,13284.0
2006-08-08,2.39,2.4,2.37,2.37,1.047208,31525.0
2006-08-09,2.3,2.3,2.25,2.25,0.994184,23400.0
2006-08-10,2.25,2.25,2.25,2.25,0.994184,0.0
2006-08-11,2.3,2.35,2.3,2.35,1.03837,5000.0
2006-08-14,2.4,2.4,2.4,2.4,1.060463,3500.0
2006-08-15,2.4,2.4,2.4,2.4,1.060463,22700.0
2006-08-16,2.4,2.4,2.4,2.4,1.060463,55900.0
2006-08-17,2.44,2.45,2.44,2.45,1.082556,18000.0
2006-08-18,2.45,2.45,2.4,2.45,1.082556,28600.0
2006-08-21,2.41,2.41,2.41,2.41,1.064882,1000.0
2006-08-22,2.41,2.41,2.4,2.4,1.060463,6000.0
2006-08-23,2.4,2.4,2.4,2.4,1.060463,58086.0
2006-08-24,2.36,2.36,2.36,2.36,1.042789,2986.0
2006-08-25,2.38,2.45,2.38,2.45,1.082556,254000.0
2006-08-28,2.45,2.49,2.45,2.49,1.100231,14500.0
2006-08-29,2.49,2.5,2.49,2.5,1.104649,116205.0
2006-08-30,2.5,2.5,2.5,2.5,1.104649,3250.0
2006-08-31,2.55,2.6,2.55,2.6,1.148835,19000.0
2006-09-01,2.65,2.65,2.65,2.65,1.170928,25000.0
2006-09-04,2.65,2.65,2.65,2.65,1.170928,7550.0
2006-09-05,2.8,2.9,2.7,2.9,1.281393,7300.0
2006-09-06,2.8,2.85,2.8,2.85,1.2593,10200.0
2006-09-07,2.85,2.9,2.85,2.9,1.281393,51972.0
2006-09-08,2.87,2.9,2.8,2.8,1.237207,33500.0
2006-09-11,2.8,2.8,2.75,2.75,1.215114,27706.0
2006-09-12,2.75,2.75,2.72,2.72,1.201859,50000.0
2006-09-13,2.8,2.8,2.73,2.77,1.223951,113865.0
2006-09-14,2.76,2.8,2.76,2.8,1.237207,31710.0
2006-09-15,2.8,2.83,2.8,2.83,1.250463,21150.0
2006-09-18,2.84,2.84,2.84,2.84,1.254882,100000.0
2006-09-19,2.87,2.87,2.86,2.86,1.263719,2000.0
2006-09-20,2.88,2.9,2.88,2.9,1.281393,6000.0
2006-09-21,2.9,2.9,2.85,2.85,1.2593,20320.0
2006-09-22,2.84,2.85,2.81,2.84,1.254882,15172.0
2006-09-25,2.84,2.84,2.84,2.84,1.280649,5000.0
2006-09-26,2.84,2.84,2.84,2.84,1.280649,0.0
2006-09-27,2.76,2.76,2.7,2.75,1.240065,6791075.0
2006-09-28,2.75,2.8,2.7,2.8,1.262612,70391.0
2006-09-29,2.8,2.84,2.8,2.84,1.280649,309154.0
2006-10-02,2.84,2.84,2.84,2.84,1.280649,13300.0
2006-10-03,2.85,2.9,2.85,2.9,1.307705,9054.0
2006-10-04,2.9,3.0,2.9,3.0,1.352798,435997.0
2006-10-05,3.0,3.04,3.0,3.0,1.352798,749960.0
2006-10-06,2.9,3.0,2.9,3.0,1.352798,435997.0
2006-10-09,2.91,2.95,2.91,2.95,1.330252,5040.0
2006-10-10,2.91,3.0,2.91,2.95,1.330252,21240.0
2006-10-11,2.95,2.98,2.95,2.98,1.34378,32150.0
2006-10-12,2.98,2.99,2.98,2.98,1.34378,25850.0
2006-10-13,2.98,2.99,2.98,2.98,1.34378,26230.0
2006-10-16,2.98,2.98,2.93,2.93,1.321234,19207.0
2006-10-17,2.95,2.98,2.95,2.95,1.330252,13600.0
2006-10-18,2.95,2.95,2.95,2.95,1.330252,635.0
2006-10-19,2.95,2.95,2.93,2.95,1.330252,91951.0
2006-10-20,2.95,2.95,2.95,2.95,1.330252,86393.0
2006-10-23,2.95,2.95,2.9,2.95,1.330252,23726.0
2006-10-24,2.95,2.95,2.95,2.95,1.330252,18300.0
2006-10-25,2.95,2.95,2.95,2.95,1.330252,547060.0
2006-10-26,2.95,3.05,2.95,3.05,1.375345,51029.0
2006-10-27,3.05,3.37,3.05,3.37,1.519644,27442.0
2006-10-29,3.3,3.3,3.15,3.15,1.420438,86451.0
2006-10-30,3.18,3.2,3.18,3.2,1.442985,21246.0
2006-10-31,3.2,3.2,3.15,3.2,1.442985,85863.0
2006-11-01,3.17,3.25,3.17,3.25,1.465532,59310.0
2006-11-02,3.2,3.2,3.06,3.07,1.384364,41000.0
2006-11-05,3.05,3.2,3.05,3.2,1.442985,1099915.0
2006-11-06,3.2,3.2,3.2,3.2,1.442985,0.0
2006-11-07,3.2,3.2,3.14,3.15,1.420438,136363.0
2006-11-08,3.16,3.2,3.16,3.2,1.442985,452652.0
2006-11-09,3.17,3.19,3.14,3.14,1.415929,150776.0
2006-11-12,3.17,3.17,3.17,3.17,1.429457,26050.0
2006-11-13,3.16,3.17,3.14,3.17,1.429457,37920.0
2006-11-14,3.16,3.16,3.12,3.12,1.406911,234128.0
2006-11-15,3.15,3.16,3.13,3.13,1.41142,29193.0
2006-11-16,3.14,3.14,3.1,3.11,1.402401,17550.0
2006-11-19,3.15,3.15,3.08,3.08,1.388873,7670.0
2006-11-20,3.09,3.16,3.08,3.16,1.424948,370394.0
2006-11-21,3.16,3.16,3.08,3.1,1.397892,34189.0
2006-11-22,3.09,3.1,3.07,3.1,1.397892,40871.0
2006-11-23,3.15,3.15,3.08,3.09,1.393383,22901.0
2006-11-26,3.09,3.12,3.07,3.07,1.384364,27020.0
2006-11-27,3.08,3.08,3.05,3.08,1.388873,20600.0
2006-11-28,3.05,3.11,3.0,3.08,1.388873,500719.0
2006-11-29,3.08,3.08,2.95,3.0,1.352798,162075.0
2006-11-30,2.95,3.0,2.95,2.97,1.339271,444036.0
2006-12-03,2.95,3.0,2.95,3.0,1.352798,11243.0
2006-12-04,2.95,2.95,2.95,2.95,1.330252,33.0
2006-12-05,2.95,2.96,2.94,2.96,1.334761,25956.0
2006-12-06,2.95,3.0,2.9,2.9,1.307705,33829.0
2006-12-07,2.86,2.94,2.83,2.86,1.289668,875058.0
2006-12-10,2.95,2.95,2.95,2.95,1.330252,519854.0
2006-12-11,3.08,3.16,3.08,3.14,1.415929,51168.0
2006-12-12,3.14,3.14,3.08,3.09,1.393383,19521.0
2006-12-13,3.09,3.21,3.09,3.21,1.447495,200399.0
2006-12-14,3.24,3.24,3.2,3.24,1.461022,18369.0
2006-12-17,3.2,3.26,3.2,3.26,1.470041,12744.0
2006-12-18,3.25,3.26,3.23,3.23,1.456513,31225.0
2006-12-19,3.19,3.22,3.19,3.22,1.452004,10350.0
2006-12-20,3.2,3.22,3.2,3.22,1.452004,58017.0
2006-12-21,3.18,3.18,3.18,3.18,1.433966,15250.0
2006-12-26,3.18,3.24,3.16,3.24,1.461022,4000.0
2006-12-27,3.18,3.22,3.16,3.22,1.452004,1663.0
2006-12-28,3.22,3.28,3.22,3.28,1.47906,72301.0
2007-01-01,3.28,3.35,3.28,3.35,1.510625,3414.0
2007-01-02,3.3,3.31,3.3,3.3,1.4880790000000002,65096.0
2007-01-03,3.3,3.3,3.25,3.3,1.4880790000000002,53700.0
2007-01-04,3.3,3.31,3.25,3.31,1.492588,26252.0
2007-01-07,3.3,3.3,3.3,3.3,1.4880790000000002,3000.0
2007-01-08,3.3,3.35,3.28,3.3,1.4880790000000002,231339.0
2007-01-09,3.26,3.26,3.26,3.26,1.470041,5000.0
2007-01-10,3.25,3.3,3.25,3.3,1.4880790000000002,4538.0
2007-01-11,3.3,3.3,3.26,3.26,1.470041,50037.0
2007-01-14,3.26,3.29,3.26,3.29,1.483569,20739.0
2007-01-15,3.28,3.31,3.28,3.3,1.4880790000000002,74983.0
2007-01-16,3.32,3.32,3.32,3.32,1.497097,2505.0
2007-01-17,3.25,3.25,3.18,3.18,1.433966,19000.0
2007-01-18,3.2,3.2,3.13,3.13,1.41142,48357.0
2007-01-21,3.19,3.19,3.14,3.14,1.415929,665155.0
2007-01-22,3.16,3.2,3.16,3.2,1.442985,118695.0
2007-01-23,3.28,3.3,3.28,3.3,1.4880790000000002,30000.0
2007-01-24,3.27,3.3,3.26,3.26,1.470041,22000.0
2007-01-28,3.26,3.38,3.26,3.38,1.524153,17028.0
2007-01-29,3.38,3.49,3.3,3.3,1.4880790000000002,14599.0
2007-01-30,3.31,3.31,3.28,3.3,1.4880790000000002,21362.0
2007-01-31,3.4,3.4,3.38,3.4,1.533172,70291.0
2007-02-01,3.41,3.45,3.41,3.44,1.551209,12420.0
2007-02-04,3.45,3.6,3.43,3.6,1.623358,33485.0
2007-02-05,3.5,3.6,3.5,3.6,1.623358,1465.0
2007-02-06,3.59,3.6,3.59,3.59,1.618849,12189.0
2007-02-07,3.59,3.6,3.59,3.6,1.623358,10104.0
2007-02-08,3.69,3.9,3.65,3.9,1.7586389999999998,37475.0
