Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,0.24038,0.24038,0.24038,0.24038,0.24038,20800.0
2008-03-25,0.3,0.3,0.25,0.25,0.25,0.0
2008-03-26,0.3,0.3,0.25,0.25,0.25,0.0
2008-03-27,0.3,0.3,0.25,0.25,0.25,0.0
2008-03-30,0.24038,0.24038,0.24038,0.24038,0.24038,0.0
2008-03-31,0.25962,0.25962,0.25962,0.25962,0.25962,10400.0
2008-04-01,0.28,0.28,0.25,0.25,0.25,0.0
2008-04-02,0.28,0.28,0.25,0.25,0.25,0.0
2008-04-03,0.28,0.28,0.25,0.25,0.25,0.0
2008-04-07,0.24038,0.24038,0.24038,0.24038,0.24038,8320.0
2008-04-08,0.24038,0.24038,0.24038,0.24038,0.24038,16640.0
2008-04-09,0.25,0.25,0.24,0.24,0.24,0.0
2008-04-10,0.25,0.25,0.24,0.24,0.24,0.0
2008-04-11,0.23077,0.23077,0.23077,0.23077,0.23077,536.0
2008-04-14,0.23077,0.23077,0.23077,0.23077,0.23077,2392.0
2008-04-15,0.25,0.25,0.22115,0.23077,0.23077,336656.0
2008-04-16,0.23558,0.24038,0.23558,0.24038,0.24038,86320.0
2008-04-17,0.23558,0.25,0.23558,0.24519,0.24519,122956.0
2008-04-18,0.265,0.265,0.255,0.255,0.255,0.0
2008-04-21,0.265,0.265,0.255,0.255,0.255,0.0
2008-04-22,0.24519,0.24519,0.22115,0.22115,0.22115,72404.0
2008-04-23,0.25,0.25,0.23,0.23,0.23,0.0
2008-04-24,0.22115,0.22115,0.22115,0.22115,0.22115,20800.0
2008-04-28,0.23,0.23,0.22,0.22,0.22,0.0
2008-04-29,0.24,0.24,0.23,0.23,0.23,0.0
2008-04-30,0.26,0.26,0.23,0.23,0.23,0.0
2008-05-01,0.22115,0.22115,0.22115,0.22115,0.22115,0.0
2008-05-02,0.22596,0.22596,0.22596,0.22596,0.22596,10400.0
2008-05-05,0.25,0.25,0.235,0.235,0.235,0.0
2008-05-06,0.22596,0.22596,0.22596,0.22596,0.22596,0.0
2008-05-07,0.24038,0.24038,0.23077,0.23077,0.23077,8716.0
2008-05-08,0.23077,0.25,0.23077,0.25,0.25,60320.0
2008-05-09,0.25,0.25,0.25,0.25,0.25,14560.0
2008-05-12,0.32692,0.35096,0.29327,0.31731,0.31731,194792.0
2008-05-13,0.30769,0.30769,0.28846,0.29808,0.29808,174720.0
2008-05-14,0.30769,0.3125,0.28846,0.3125,0.3125,62400.0
2008-05-15,0.30769,0.30769,0.30769,0.30769,0.30769,6240.0
2008-05-16,0.30769,0.30769,0.29808,0.29808,0.29808,66713.0
2008-05-19,0.29808,0.29808,0.29808,0.29808,0.29808,13728.0
2008-05-20,0.30769,0.30769,0.29808,0.29808,0.29808,28132.0
2008-05-21,0.31,0.31,0.3,0.3,0.3,0.0
2008-05-22,0.29808,0.29808,0.28846,0.28846,0.28846,27594.0
2008-05-23,0.29808,0.29808,0.29808,0.29808,0.29808,10400.0
2008-05-26,0.30769,0.31731,0.30769,0.31731,0.31731,16227.0
2008-05-27,0.36,0.36,0.32,0.32,0.32,0.0
2008-05-28,0.30769,0.30769,0.30288000000000004,0.30288000000000004,0.30288000000000004,20800.0
2008-05-29,0.31731,0.33654,0.30288000000000004,0.33654,0.33654,59616.0
2008-05-30,0.33654,0.33654,0.30288000000000004,0.30288000000000004,0.30288000000000004,109676.0
2008-06-02,0.33654,0.34615,0.33654,0.34615,0.34615,16640.0
2008-06-03,0.31731,0.31731,0.29327,0.29327,0.29327,54080.0
2008-06-04,0.32692,0.32692,0.29808,0.32692,0.32692,19907.0
2008-06-05,0.32692,0.33654,0.32692,0.32692,0.32692,26416.0
2008-06-06,0.32692,0.32692,0.32692,0.32692,0.32692,6151.0
2008-06-10,0.32692,0.32692,0.32692,0.32692,0.32692,0.0
2008-06-11,0.32692,0.32692,0.32692,0.32692,0.32692,0.0
2008-06-12,0.32692,0.32692,0.32692,0.32692,0.32692,0.0
2008-06-13,0.29808,0.29808,0.29327,0.29327,0.29327,13000.0
2008-06-16,0.29327,0.29327,0.28846,0.28846,0.28846,63066.0
2008-06-17,0.31,0.31,0.3,0.3,0.3,0.0
2008-06-18,0.29808,0.29808,0.29808,0.29808,0.29808,4160.0
2008-06-19,0.3125,0.3125,0.3125,0.3125,0.3125,4160.0
2008-06-20,0.30769,0.30769,0.30769,0.30769,0.30769,2080.0
2008-06-23,0.29808,0.29808,0.29808,0.29808,0.29808,1040.0
2008-06-24,0.29808,0.29808,0.29808,0.29808,0.29808,0.0
2008-06-25,0.3,0.3,0.29,0.29,0.29,0.0
2008-06-26,0.27885,0.27885,0.25,0.25,0.25,26000.0
2008-06-27,0.23558,0.23558,0.23558,0.23558,0.23558,10400.0
2008-06-30,0.25962,0.28846,0.25962,0.28846,0.28846,23920.0
2008-07-01,0.29808,0.32692,0.29808,0.3125,0.3125,45760.0
2008-07-02,0.29808,0.29808,0.29808,0.29808,0.29808,15600.0
2008-07-03,0.29808,0.29808,0.28846,0.28846,0.28846,37440.0
2008-07-04,0.3,0.3,0.285,0.285,0.285,0.0
2008-07-07,0.28846,0.28846,0.27885,0.27885,0.27885,35360.0
2008-07-08,0.28846,0.28846,0.28846,0.28846,0.28846,41600.0
2008-07-09,0.28365,0.28365,0.27885,0.27885,0.27885,15600.0
2008-07-10,0.26923,0.26923,0.26923,0.26923,0.26923,26000.0
2008-07-11,0.26923,0.26923,0.26923,0.26923,0.26923,0.0
2008-07-14,0.27404,0.27404,0.27404,0.27404,0.27404,20800.0
2008-07-15,0.27404,0.27404,0.27404,0.27404,0.27404,20800.0
2008-07-16,0.26923,0.26923,0.26923,0.26923,0.26923,31200.0
2008-07-17,0.3,0.3,0.28,0.28,0.28,0.0
2008-07-18,0.3,0.3,0.28,0.28,0.28,0.0
2008-07-21,0.26923,0.26923,0.26923,0.26923,0.26923,0.0
2008-07-22,0.27885,0.27885,0.26923,0.26923,0.26923,37440.0
2008-07-23,0.27404,0.30288000000000004,0.27404,0.30288000000000004,0.30288000000000004,10400.0
2008-07-24,0.26923,0.26923,0.26923,0.26923,0.26923,15600.0
2008-07-25,0.26923,0.26923,0.25481,0.25962,0.25962,87620.0
2008-07-28,0.27,0.27,0.25,0.25,0.25,0.0
2008-07-29,0.25,0.25,0.25,0.25,0.25,17680.0
2008-07-30,0.26,0.26,0.25,0.25,0.25,0.0
2008-07-31,0.26,0.26,0.25,0.25,0.25,0.0
2008-08-01,0.24038,0.24038,0.24038,0.24038,0.24038,60372.0
2008-08-04,0.22115,0.25,0.22115,0.25,0.25,55120.0
2008-08-05,0.25,0.25,0.25,0.25,0.25,0.0
2008-08-06,0.25962,0.25962,0.25962,0.25962,0.25962,4160.0
2008-08-07,0.3,0.3,0.27,0.27,0.27,0.0
2008-08-08,0.25962,0.25962,0.25962,0.25962,0.25962,0.0
2008-08-11,0.26923,0.26923,0.26923,0.26923,0.26923,10400.0
2008-08-12,0.24038,0.24038,0.24038,0.24038,0.24038,46800.0
2008-08-13,0.23077,0.23077,0.22115,0.22115,0.22115,56160.0
2008-08-14,0.22115,0.22115,0.22115,0.22115,0.22115,0.0
2008-08-15,0.22115,0.22115,0.22115,0.22115,0.22115,0.0
2008-08-18,0.22115,0.22115,0.22115,0.22115,0.22115,0.0
2008-08-19,0.22115,0.22115,0.22115,0.22115,0.22115,0.0
2008-08-20,0.24519,0.24519,0.24519,0.24519,0.24519,2600.0
2008-08-21,0.26923,0.33654,0.26923,0.33654,0.33654,34840.0
2008-08-22,0.33654,0.33654,0.33654,0.33654,0.33654,0.0
2008-08-25,0.28846,0.28846,0.27404,0.27404,0.27404,11180.0
2008-08-26,0.27404,0.27404,0.27404,0.27404,0.27404,0.0
2008-08-27,0.27404,0.27404,0.27404,0.27404,0.27404,0.0
2008-08-28,0.27404,0.27404,0.27404,0.27404,0.27404,0.0
2008-08-29,0.24519,0.24519,0.24038,0.24038,0.24038,54943.0
2008-09-01,0.24038,0.27404,0.24038,0.27404,0.27404,24617.0
2008-09-02,0.27404,0.27404,0.27404,0.27404,0.27404,0.0
2008-09-03,0.27404,0.27404,0.27404,0.27404,0.27404,0.0
2008-09-04,0.25962,0.25962,0.24519,0.24519,0.24519,41600.0
2008-09-05,0.29,0.29,0.25,0.25,0.25,0.0
2008-09-08,0.29,0.29,0.25,0.25,0.25,0.0
2008-09-09,0.29,0.29,0.25,0.25,0.25,0.0
2008-09-10,0.24038,0.24038,0.23558,0.23558,0.23558,46800.0
2008-09-11,0.23558,0.23558,0.23558,0.23558,0.23558,0.0
2008-09-12,0.23558,0.23558,0.23558,0.23558,0.23558,0.0
2008-09-15,0.23558,0.23558,0.23558,0.23558,0.23558,0.0
2008-09-16,0.23558,0.23558,0.23558,0.23558,0.23558,0.0
2008-09-17,0.25,0.25962,0.25,0.25962,0.25962,65312.0
2008-09-18,0.24038,0.24038,0.23077,0.23077,0.23077,62400.0
2008-09-19,0.25962,0.25962,0.25962,0.25962,0.25962,27508.0
2008-09-22,0.25962,0.25962,0.25962,0.25962,0.25962,20800.0
2008-09-23,0.25962,0.25962,0.25962,0.25962,0.25962,0.0
2008-09-24,0.24038,0.24038,0.24038,0.24038,0.24038,10400.0
2008-09-25,0.24038,0.24038,0.24038,0.24038,0.24038,2288.0
2008-09-26,0.24038,0.24038,0.24038,0.24038,0.24038,6240.0
2008-09-29,0.24038,0.24038,0.24038,0.24038,0.24038,0.0
2008-09-30,0.24038,0.24038,0.24038,0.24038,0.24038,0.0
2008-10-01,0.20673,0.20673,0.20673,0.20673,0.20673,10400.0
2008-10-02,0.20673,0.20673,0.20673,0.20673,0.20673,0.0
2008-10-03,0.20673,0.20673,0.20673,0.20673,0.20673,0.0
2008-10-05,0.20673,0.20673,0.20673,0.20673,0.20673,0.0
2008-10-06,0.20673,0.20673,0.20673,0.20673,0.20673,0.0
2008-10-07,0.19231,0.19231,0.19231,0.19231,0.19231,3120.0
2008-10-08,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-10-09,0.2,0.2,0.2,0.2,0.2,0.0
2008-10-12,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-10-13,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-10-14,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-10-15,0.14423,0.14423,0.14423,0.14423,0.14423,31200.0
2008-10-16,0.19231,0.19231,0.19231,0.19231,0.19231,390000.0
2008-10-19,0.21154,0.23077,0.21154,0.23077,0.23077,83050.0
2008-10-20,0.23077,0.23077,0.23077,0.23077,0.23077,0.0
2008-10-21,0.21154,0.21154,0.21154,0.21154,0.21154,47580.0
2008-10-22,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,20800.0
2008-10-23,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.0
2008-10-26,0.22115,0.22115,0.21154,0.21154,0.21154,15600.0
2008-10-27,0.19231,0.19231,0.19231,0.19231,0.19231,10920.0
2008-10-28,0.19231,0.19231,0.19231,0.19231,0.19231,31200.0
2008-10-29,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-10-30,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-11-02,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-11-03,0.19231,0.21154,0.19231,0.21154,0.21154,13874.0
2008-11-04,0.21154,0.21154,0.21154,0.21154,0.21154,0.0
2008-11-05,0.21154,0.21154,0.21154,0.21154,0.21154,0.0
2008-11-06,0.21154,0.21154,0.21154,0.21154,0.21154,0.0
2008-11-09,0.21154,0.21154,0.21154,0.21154,0.21154,0.0
2008-11-10,0.21154,0.21154,0.21154,0.21154,0.21154,0.0
2008-11-11,0.21154,0.21154,0.21154,0.21154,0.21154,0.0
2008-11-12,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,4680.0
2008-11-13,0.22,0.22,0.18,0.18,0.18,0.0
2008-11-16,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,0.17307999999999998,1820.0
2008-11-17,0.15385,0.15385,0.15385,0.15385,0.15385,10400.0
2008-11-18,0.15385,0.15385,0.14423,0.14423,0.14423,7280.0
2008-11-19,0.14423,0.14423,0.14423,0.14423,0.14423,144542.0
2008-11-20,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,18980.0
2008-11-23,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.0
2008-11-24,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.0
2008-11-25,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.0
2008-11-26,0.19231,0.19231,0.19231,0.19231,0.19231,22880.0
2008-11-27,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-11-30,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-12-01,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-12-02,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-12-03,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-12-04,0.19231,0.19231,0.19231,0.19231,0.19231,0.0
2008-12-07,0.12980999999999998,0.12980999999999998,0.12980999999999998,0.12980999999999998,0.12980999999999998,7280.0
2008-12-08,0.12980999999999998,0.12980999999999998,0.12980999999999998,0.12980999999999998,0.12980999999999998,20800.0
2008-12-09,0.15385,0.15385,0.15385,0.15385,0.15385,22880.0
2008-12-10,0.19,0.19,0.15,0.15,0.15,0.0
2008-12-11,0.15385,0.15385,0.15385,0.15385,0.15385,0.0
2008-12-14,0.15385,0.15385,0.15385,0.15385,0.15385,0.0
2008-12-15,0.15385,0.15385,0.15385,0.15385,0.15385,0.0
2008-12-16,0.15385,0.15385,0.15385,0.15385,0.15385,0.0
2008-12-17,0.13462000000000002,0.13462000000000002,0.12019,0.12019,0.12019,17160.0
2008-12-18,0.12019,0.12019,0.12019,0.12019,0.12019,0.0
2008-12-21,0.12019,0.12019,0.12019,0.12019,0.12019,0.0
2008-12-22,0.12019,0.12019,0.12019,0.12019,0.12019,0.0
2008-12-23,0.12019,0.12019,0.12019,0.12019,0.12019,0.0
2008-12-28,0.19,0.19,0.12,0.12,0.12,0.0
2008-12-29,0.19,0.19,0.12,0.12,0.12,0.0
2008-12-30,0.19,0.19,0.12,0.12,0.12,0.0
2009-01-01,0.12019,0.12019,0.12019,0.12019,0.12019,0.0
2009-01-04,0.19,0.19,0.125,0.125,0.125,0.0
2009-01-05,0.125,0.125,0.125,0.125,0.125,24440.0
2009-01-06,0.2,0.2,0.13,0.13,0.13,0.0
2009-01-07,0.2,0.2,0.13,0.13,0.13,0.0
2009-01-08,0.2,0.2,0.13,0.13,0.13,0.0
2009-01-11,0.24519,0.48077,0.24519,0.43269,0.43269,1589309.0
2009-01-12,0.47115,0.72115,0.47115,0.57692,0.57692,9377549.0
2009-01-13,0.55769,0.57692,0.38942,0.38942,0.38942,4302235.0
2009-01-14,0.37981,0.46154,0.35577,0.40385,0.40385,2034619.0
2009-01-15,0.42308,0.46635,0.39904,0.4375,0.4375,1527447.0
2009-01-18,0.45192,0.46154,0.4134600000000001,0.43269,0.43269,299099.0
2009-01-19,0.4134600000000001,0.4134600000000001,0.36538,0.36538,0.36538,535184.0
2009-01-20,0.36538,0.38462,0.33654,0.38462,0.38462,29692.0
2009-01-21,0.38462,0.40385,0.29327,0.29327,0.29327,511109.0
2009-01-22,0.29808,0.34135,0.29808,0.30769,0.30769,474077.0
2009-01-26,0.30769,0.33654,0.26923,0.26923,0.26923,438880.0
2009-01-27,0.28365,0.29808,0.27404,0.29808,0.29808,145154.0
2009-01-28,0.29808,0.32212,0.28846,0.28846,0.28846,264208.0
2009-01-29,0.28365,0.32692,0.28365,0.31731,0.31731,91992.0
2009-02-01,0.30288000000000004,0.32692,0.28846,0.32212,0.32212,55120.0
2009-02-02,0.32212,0.32212,0.30288000000000004,0.30769,0.30769,81328.0
2009-02-03,0.30769,0.32212,0.30288000000000004,0.30769,0.30769,126880.0
2009-02-04,0.33654,0.39423,0.31731,0.36538,0.36538,1165978.0
2009-02-05,0.37019,0.38942,0.34615,0.38462,0.38462,276511.0
2009-02-08,0.38462,0.46154,0.38462,0.45192,0.45192,654171.0
2009-02-09,0.45673,0.45673,0.4134600000000001,0.43269,0.43269,522261.0
2009-02-10,0.42308,0.42308,0.38462,0.42308,0.42308,90816.0
2009-02-11,0.4375,0.52885,0.40865,0.52885,0.52885,456248.0
2009-02-12,0.51923,0.51923,0.48077,0.49519,0.49519,204518.0
2009-02-15,0.49519,0.49519,0.46154,0.48077,0.48077,142318.0
2009-02-16,0.45192,0.45192,0.38462,0.4134600000000001,0.4134600000000001,406114.0
2009-02-17,0.42788,0.43269,0.40385,0.40865,0.40865,73167.0
2009-02-18,0.4134600000000001,0.44231,0.4134600000000001,0.44231,0.44231,64457.0
2009-02-19,0.44231,0.48077,0.42788,0.42788,0.42788,152402.0
2009-02-22,0.42788,0.45192,0.40385,0.45192,0.45192,121160.0
2009-02-23,0.46154,0.4759600000000001,0.40385,0.4375,0.4375,398330.0
2009-02-24,0.4375,0.4375,0.42308,0.42308,0.42308,16640.0
2009-02-25,0.42308,0.43269,0.40865,0.43269,0.43269,31200.0
2009-02-26,0.43269,0.44231,0.42308,0.42308,0.42308,57330.0
2009-03-01,0.45673,0.45673,0.41827,0.41827,0.41827,27692.0
2009-03-02,0.43269,0.43269,0.43269,0.43269,0.43269,6448.0
2009-03-03,0.45,0.45,0.445,0.445,0.445,0.0
2009-03-04,0.43269,0.43269,0.43269,0.43269,0.43269,0.0
2009-03-05,0.40865,0.40865,0.40865,0.40865,0.40865,9152.0
2009-03-08,0.42788,0.42788,0.40865,0.42308,0.42308,52265.0
2009-03-09,0.42308,0.42308,0.38462,0.39423,0.39423,176131.0
2009-03-10,0.4134600000000001,0.42308,0.375,0.375,0.375,124185.0
2009-03-11,0.38462,0.40865,0.38462,0.40865,0.40865,44949.0
2009-03-12,0.40865,0.43269,0.40865,0.43269,0.43269,144548.0
2009-03-15,0.43269,0.43269,0.4134600000000001,0.4134600000000001,0.4134600000000001,27327.0
2009-03-16,0.4134600000000001,0.43269,0.4134600000000001,0.43269,0.43269,29692.0
2009-03-17,0.4134600000000001,0.42788,0.40385,0.42788,0.42788,55476.0
