Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,1.43786,1.43786,1.38862,1.42801,0.774443,231008.0
1999-03-17,1.52649,1.52649,1.42801,1.47725,0.801147,71372.0
1999-03-18,1.52649,1.52649,1.47725,1.52649,0.82785,88898.0
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,1.52649,1.52649,1.47725,1.47725,0.801147,69729.0
1999-03-24,1.45755,1.45755,1.42801,1.42801,0.774443,48739.0
1999-03-25,1.42801,1.42801,1.42801,1.42801,0.774443,28274.0
1999-03-29,1.45755,1.45755,1.42801,1.42801,0.774443,24669.0
1999-03-30,1.47725,1.47725,1.47725,1.47725,0.801147,508.0
1999-03-31,1.47725,1.47725,1.4674,1.47725,0.801147,44606.0
1999-04-01,1.47725,1.47725,1.47725,1.47725,0.801147,16551.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,1.47725,1.47725,1.47725,1.47725,0.801147,3605.0
1999-04-07,1.52649,1.52649,1.47725,1.47725,0.801147,19293.0
1999-04-08,1.5068,1.5068,1.47725,1.47725,0.801147,18277.0
1999-04-09,1.52649,1.52649,1.47725,1.52649,0.82785,21081.0
1999-04-12,1.52649,1.52649,1.4871,1.4871,0.806489,19028.0
1999-04-13,1.57573,1.57573,1.47134,1.55604,0.8438760000000001,6564.0
1999-04-14,1.53005,1.59005,1.53005,1.53005,0.829781,17696.0
1999-04-15,1.51763,1.51763,1.49695,1.51664,0.822509,22643.0
1999-04-16,1.51664,1.51664,1.49695,1.49695,0.81183,7311.0
1999-04-19,1.47725,1.47725,1.43786,1.43786,0.7797850000000001,20765.0
1999-04-20,1.43786,1.43786,1.43786,1.43786,0.7797850000000001,3655.0
1999-04-21,1.42801,1.42801,1.40831,1.42801,0.774443,18494.0
1999-04-22,1.44771,1.44771,1.43786,1.43786,0.7797850000000001,9331.0
1999-04-23,1.47725,1.47725,1.4674,1.47725,0.801147,22846.0
1999-04-26,1.49695,1.49695,1.4871,1.49695,0.81183,13073.0
1999-04-27,1.5068,1.5068,1.4871,1.5068,0.817172,6930.0
1999-04-28,1.52649,1.52649,1.49695,1.5068,0.817172,37499.0
1999-04-29,1.54619,1.54619,1.51664,1.54619,0.838535,18880.0
1999-04-30,1.58558,1.58558,1.56589,1.58558,0.8598969999999999,721797.0
1999-05-03,1.58558,1.58558,1.55604,1.55604,0.8438760000000001,38179.0
1999-05-04,1.55604,1.55604,1.54619,1.55604,0.8438760000000001,32797.0
1999-05-05,1.55604,1.55604,1.51664,1.51664,0.822509,64225.0
1999-05-06,1.57573,1.57573,1.52649,1.57573,0.854555,15231.0
1999-05-07,1.53634,1.53634,1.49695,1.53634,0.8331930000000001,15718.0
1999-05-10,1.53634,1.53634,1.52649,1.52649,0.82785,102522.0
1999-05-11,1.52649,1.52649,1.49695,1.51664,0.822509,232733.0
1999-05-12,1.53634,1.53634,1.52649,1.52649,0.82785,247402.0
1999-05-13,1.53634,1.53634,1.51664,1.53634,0.8331930000000001,14852.0
1999-05-14,1.54619,1.54619,1.53634,1.54619,0.838535,15434.0
1999-05-17,1.55604,1.55604,1.53634,1.53634,0.8331930000000001,34930.0
1999-05-18,1.53634,1.53634,1.52649,1.53634,0.8331930000000001,32391.0
1999-05-19,1.53634,1.53634,1.53634,1.53634,0.8331930000000001,4975.0
1999-05-20,1.52649,1.52649,1.5068,1.52649,0.82785,60924.0
1999-05-21,1.52649,1.52649,1.5068,1.52649,0.82785,55136.0
1999-05-24,1.52649,1.52649,1.49399,1.52649,0.82785,17262.0
1999-05-25,1.52649,1.52649,1.5068,1.5068,0.817172,15231.0
1999-05-26,1.49695,1.49695,1.47725,1.4871,0.806489,44881.0
1999-05-27,1.4871,1.4871,1.47725,1.4871,0.806489,12286.0
1999-05-28,1.45755,1.45755,1.45755,1.45755,0.790463,12693.0
1999-05-31,1.47725,1.47725,1.45755,1.47725,0.801147,554408.0
1999-06-01,1.4674,1.4674,1.4674,1.4674,0.795805,8936.0
1999-06-02,1.4674,1.4674,1.45755,1.45755,0.790463,32074.0
1999-06-03,1.4674,1.4674,1.42801,1.4674,0.795805,15383.0
1999-06-04,1.43786,1.43786,1.42801,1.42801,0.774443,5585.0
1999-06-07,1.45755,1.45755,1.42801,1.45755,0.790463,24146.0
1999-06-08,1.45755,1.45755,1.45755,1.45755,0.790463,2031.0
1999-06-09,1.47725,1.47725,1.45755,1.45755,0.790463,9349.0
1999-06-10,1.47725,1.47725,1.44771,1.47725,0.801147,4062.0
1999-06-11,1.47725,1.47725,1.45755,1.45755,0.790463,4006.0
1999-06-14,,,,,,
1999-06-15,1.47725,1.47725,1.45755,1.47725,0.801147,31323.0
1999-06-16,1.47725,1.47725,1.45755,1.45755,0.790463,3655.0
1999-06-17,1.49695,1.49695,1.47725,1.49695,0.81183,2538.0
1999-06-18,1.52649,1.52649,1.5068,1.52649,0.82785,177695.0
1999-06-21,1.54619,1.54619,1.52649,1.52649,0.82785,9083.0
1999-06-22,1.57573,1.57573,1.52649,1.57573,0.854555,515366.0
1999-06-23,1.57573,1.57573,1.56589,1.57573,0.854555,833948.0
1999-06-24,1.67422,1.67422,1.57573,1.67422,0.907968,50161.0
1999-06-25,1.7727,1.7727,1.7234599999999998,1.7727,0.961376,98626.0
1999-06-28,1.76285,1.76285,1.7234599999999998,1.73331,0.940014,46455.0
1999-06-29,1.7264099999999998,1.7264099999999998,1.67422,1.67422,0.907968,33327.0
1999-06-30,1.71361,1.71361,1.67422,1.71361,0.92933,14723.0
1999-07-01,1.71361,1.71361,1.6939099999999998,1.71361,0.92933,34067.0
1999-07-02,1.7234599999999998,1.7234599999999998,1.71361,1.7234599999999998,0.934672,19839.0
1999-07-05,1.7234599999999998,1.7234599999999998,1.67422,1.67422,0.907968,34678.0
1999-07-06,1.65452,1.65452,1.65452,1.65452,0.897284,6600.0
1999-07-07,1.67422,1.67422,1.66437,1.67422,0.907968,31345.0
1999-07-08,1.67422,1.67422,1.67422,1.67422,0.907968,9929.0
1999-07-09,1.67422,1.67422,1.67422,1.67422,0.907968,25610.0
1999-07-12,1.71361,1.71361,1.67422,1.67422,0.907968,11982.0
1999-07-13,1.62498,1.62498,1.57573,1.57573,0.854555,43408.0
1999-07-14,1.58558,1.58558,1.57573,1.57573,0.854555,31477.0
1999-07-15,1.57573,1.57573,1.57573,1.57573,0.854555,13809.0
1999-07-16,1.62498,1.62498,1.57573,1.62498,0.8812639999999999,46455.0
1999-07-19,1.67422,1.67422,1.65452,1.67422,0.907968,6295.0
1999-07-20,1.6840700000000002,1.6840700000000002,1.67422,1.6840700000000002,0.91331,15048.0
1999-07-21,1.6348200000000002,1.6348200000000002,1.62498,1.6348200000000002,0.8866,4062.0
1999-07-22,1.65452,1.65452,1.6348200000000002,1.6348200000000002,0.8866,17973.0
1999-07-23,1.70376,1.70376,1.6348200000000002,1.70376,0.923988,25385.0
1999-07-26,1.65452,1.65452,1.62498,1.62498,0.8812639999999999,10154.0
1999-07-27,1.67422,1.67422,1.62498,1.62498,0.8812639999999999,12693.0
1999-07-28,1.6939099999999998,1.6939099999999998,1.62498,1.65452,0.897284,11141627.0
1999-07-29,1.67422,1.67422,1.6348200000000002,1.6348200000000002,0.8866,45368.0
1999-07-30,1.65452,1.65452,1.6348200000000002,1.65452,0.897284,11880.0
1999-08-02,1.65452,1.65452,1.62498,1.62498,0.8812639999999999,79074.0
1999-08-03,1.62498,1.62498,1.62498,1.62498,0.8812639999999999,9037.0
1999-08-04,1.62498,1.62498,1.59543,1.59543,0.865238,69778.0
1999-08-05,1.6052799999999998,1.6052799999999998,1.57573,1.57573,0.854555,36047.0
1999-08-06,1.59543,1.59543,1.56589,1.57573,0.854555,57847.0
1999-08-09,1.62498,1.62498,1.58558,1.58558,0.8598969999999999,14216.0
1999-08-10,1.62498,1.62498,1.57573,1.62498,0.8812639999999999,12662.0
1999-08-11,1.59543,1.59543,1.57573,1.57573,0.854555,89995.0
1999-08-12,1.57573,1.57573,1.57573,1.57573,0.854555,0.0
1999-08-13,1.58558,1.58558,1.58558,1.58558,0.8598969999999999,10154.0
1999-08-16,1.62498,1.62498,1.58558,1.62498,0.8812639999999999,11169.0
1999-08-17,1.62498,1.62498,1.58558,1.58558,0.8598969999999999,10256.0
1999-08-18,1.58558,1.58558,1.57573,1.57573,0.854555,17160.0
1999-08-19,1.59543,1.59543,1.57573,1.57573,0.854555,10864.0
1999-08-20,1.58558,1.58558,1.58558,1.58558,0.8598969999999999,162.0
1999-08-23,1.62498,1.62498,1.58558,1.62498,0.8812639999999999,15069.0
1999-08-24,1.62498,1.62498,1.6052799999999998,1.6052799999999998,0.8705799999999999,71586.0
1999-08-25,1.6052799999999998,1.6052799999999998,1.59543,1.59543,0.865238,10154.0
1999-08-26,1.62498,1.62498,1.57573,1.57573,0.854555,14318.0
1999-08-27,1.58558,1.58558,1.57573,1.58558,0.8598969999999999,4214.0
1999-08-30,1.62498,1.62498,1.58558,1.62498,0.8812639999999999,16246.0
1999-08-31,1.70376,1.70376,1.68111,1.6939099999999998,0.918646,155458.0
1999-09-01,1.7727,1.7727,1.7234599999999998,1.7530000000000001,0.950692,112984.0
1999-09-02,1.82194,1.82194,1.7727,1.7727,0.961376,186177.0
1999-09-03,1.81209,1.81209,1.7727,1.80225,0.977402,105709.0
1999-09-06,1.87118,1.87118,1.80225,1.87118,1.014784,125808.0
1999-09-07,1.94012,1.94012,1.87118,1.94012,1.052172,1221680.0
1999-09-08,1.96967,1.96967,1.94997,1.96967,1.0681969999999998,199660.0
1999-09-09,1.96967,1.96967,1.92043,1.92043,1.041493,56786.0
1999-09-10,1.92043,1.92043,1.87118,1.87118,1.014784,7768.0
1999-09-13,1.87118,1.87118,1.78255,1.87118,1.014784,3554.0
1999-09-14,1.87118,1.87118,1.82194,1.82194,0.98808,15993.0
1999-09-15,1.89088,1.89088,1.82194,1.89088,1.025468,112516.0
1999-09-16,1.92043,1.92043,1.89088,1.92043,1.041493,82846.0
1999-09-17,1.90073,1.90073,1.87118,1.87118,1.014784,15647.0
1999-09-20,1.87118,1.87118,1.85149,1.87118,1.014784,66001.0
1999-09-21,1.87118,1.87118,1.85149,1.87118,1.014784,38890.0
1999-09-22,1.92043,1.92043,1.87118,1.92043,1.041493,62447.0
1999-09-23,1.91058,1.91058,1.89088,1.89088,1.025468,15036.0
1999-09-24,1.94997,1.94997,1.87118,1.94997,1.0575139999999998,119462.0
1999-09-27,1.93027,1.93027,1.93027,1.93027,1.04683,1828.0
1999-09-28,2.01891,2.01891,1.95982,2.01891,1.094901,149264.0
1999-09-29,2.01891,2.01891,1.96967,1.96967,1.0681969999999998,86583.0
1999-09-30,2.00906,2.00906,1.96967,1.97952,1.073539,44779.0
1999-10-01,1.97952,2.00906,1.97952,1.97952,1.073539,10966.0
1999-10-04,1.97952,2.0583,1.97952,2.0583,1.116263,18379.0
1999-10-05,2.0583,2.0583,2.0583,2.0583,1.116263,0.0
1999-10-06,2.0711,2.0780000000000003,2.02876,2.0583,1.116263,29192.0
1999-10-07,2.01891,2.01891,2.01891,2.01891,1.094901,10154.0
1999-10-08,2.03861,2.0780000000000003,2.03861,2.0780000000000003,1.126947,23609.0
1999-10-11,2.06815,2.0780000000000003,2.04845,2.06815,1.121606,26908.0
1999-10-12,2.01891,2.01891,1.99921,1.99921,1.147636,12489.0
1999-10-13,1.96967,1.99921,1.96967,1.96967,1.130679,9849.0
1999-10-14,1.98936,1.98936,1.96967,1.98936,1.141982,51903.0
1999-10-15,1.98936,2.00906,1.98936,1.98936,1.141982,85903.0
1999-10-18,1.98936,1.98936,1.96967,1.96967,1.130679,80795.0
1999-10-19,1.96967,1.99921,1.96967,1.99921,1.147636,18785.0
1999-10-20,2.02876,2.06815,2.01891,2.06815,1.187211,7108.0
1999-10-21,2.06815,2.06815,2.06815,2.06815,1.187211,1523.0
1999-10-22,2.03861,2.16663,2.03861,2.16663,1.243742,6092.0
1999-10-25,2.10754,2.10754,2.06815,2.08785,1.198519,24136.0
1999-10-26,2.08785,2.1173900000000003,2.08785,2.1173900000000003,1.215477,15739.0
1999-10-27,2.1173900000000003,2.1173900000000003,2.02876,2.02876,1.164599,13200.0
1999-10-28,2.0583,2.06815,2.01891,2.06815,1.187211,22161.0
1999-10-29,2.06815,2.16663,2.01891,2.16663,1.243742,45190.0
1999-10-31,2.16663,2.21588,2.16663,2.21588,1.272014,20962.0
1999-11-01,2.21588,2.21588,2.21588,2.21588,1.272014,24319.0
1999-11-02,2.21588,2.21588,2.20603,2.21588,1.272014,159956.0
1999-11-03,2.21588,2.21588,2.17648,2.17648,1.249397,568624.0
1999-11-04,2.20603,2.21588,2.16663,2.21588,1.272014,126377.0
1999-11-07,2.21588,2.21588,2.18633,2.18633,1.255051,5382.0
1999-11-08,2.18633,2.18633,2.15679,2.18633,1.255051,27738.0
1999-11-09,2.20603,2.26512,2.20603,2.24542,1.288972,32371.0
1999-11-10,2.23557,2.31436,2.23557,2.31436,1.328546,29751.0
1999-11-11,2.27497,2.40299,2.27497,2.3636,1.356812,152818.0
1999-11-14,2.3636,2.46208,2.3636,2.42269,1.390732,12388.0
1999-11-15,2.41284,2.41284,2.39315,2.39315,1.373775,54172.0
1999-11-16,2.41284,2.41284,2.3636,2.39315,1.373775,64579.0
1999-11-17,2.3833,2.3833,2.3833,2.3833,1.368121,3046.0
1999-11-18,2.39315,2.43254,2.39315,2.41284,1.385078,45947.0
1999-11-21,2.46208,2.46208,2.41284,2.46208,1.4133440000000002,1069216.0
1999-11-22,2.46208,2.46208,2.42269,2.46208,1.4133440000000002,18988.0
1999-11-23,2.44239,2.46208,2.44239,2.46208,1.4133440000000002,487895.0
1999-11-24,2.51133,2.56057,2.50148,2.50148,1.435961,43464.0
1999-11-25,2.48178,2.48178,2.46208,2.48178,1.4246530000000002,55339.0
1999-11-28,2.45224,2.45224,2.24542,2.41284,1.385078,268841.0
1999-11-29,2.41284,2.41284,2.3636,2.41284,1.385078,26807.0
1999-11-30,2.41284,2.41284,2.40299,2.41284,1.385078,876859.0
1999-12-01,2.40299,2.41284,2.31436,2.3636,1.356812,35031.0
1999-12-02,2.31436,2.31436,2.29466,2.31436,1.328546,47673.0
1999-12-05,2.31436,2.31436,2.16663,2.31436,1.328546,57440.0
1999-12-06,2.28481,2.28481,2.21588,2.21588,1.272014,14216.0
1999-12-07,2.25527,2.25527,2.20603,2.22572,1.277663,10662.0
1999-12-08,2.25527,2.30451,2.25527,2.30451,1.322892,51902.0
1999-12-09,2.30451,2.32421,2.30451,2.30451,1.322892,36586.0
1999-12-12,2.40299,2.40299,2.31436,2.31436,1.328546,6529.0
1999-12-13,2.31436,2.31436,2.31436,2.31436,1.328546,2335.0
1999-12-14,2.31436,2.3636,2.31436,2.3636,1.356812,17617.0
1999-12-15,2.3636,2.3833,2.31436,2.37345,1.362467,43622.0
1999-12-16,2.3636,2.41284,2.3636,2.41284,1.385078,16293.0
1999-12-19,2.3833,2.46208,2.3636,2.46208,1.4133440000000002,25893.0
1999-12-20,2.46208,2.56057,2.46208,2.46208,1.4133440000000002,77409.0
1999-12-21,2.48178,2.48178,2.41284,2.46208,1.4133440000000002,42215.0
1999-12-22,2.46208,2.46208,2.42269,2.46208,1.4133440000000002,7362.0
1999-12-23,2.46996,2.46996,2.46996,2.46996,1.417867,1015.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,2.46208,2.46208,2.46208,2.46208,1.4133440000000002,68667.0
1999-12-29,2.56057,2.65905,2.56057,2.65905,1.526414,31325.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,2.65905,2.65905,2.60981,2.63935,1.515105,44474.0
2000-01-04,2.56057,2.56057,2.41284,2.46208,1.4133440000000002,26188.0
2000-01-05,2.56057,2.56057,2.56057,2.56057,1.469882,5991.0
2000-01-06,2.51133,2.56057,2.48178,2.54087,1.458573,17719.0
2000-01-09,2.57042,2.57042,2.56057,2.56057,1.469882,25730.0
2000-01-10,2.56057,2.56057,2.54087,2.56057,1.469882,5910.0
2000-01-11,2.56057,2.59011,2.56057,2.59011,1.486839,16754.0
2000-01-12,2.57042,2.58026,2.55072,2.55072,1.464228,5077.0
2000-01-13,2.55072,2.56057,2.54087,2.56057,1.469882,13099.0
2000-01-16,2.56057,2.56057,2.54087,2.54087,1.458573,50212.0
2000-01-17,2.54087,2.54087,2.5310200000000003,2.5310200000000003,1.452919,3046.0
2000-01-18,2.51133,2.51133,2.46208,2.51133,1.441616,42753.0
2000-01-19,2.46208,2.46208,2.46208,2.46208,1.4133440000000002,25060.0
2000-01-20,2.3636,2.46208,2.3636,2.46208,1.4133440000000002,13606.0
2000-01-23,2.51133,2.51133,2.46208,2.46208,1.4133440000000002,23100.0
2000-01-24,2.46208,2.46208,2.46208,2.46208,1.4133440000000002,17973.0
2000-01-25,2.5,2.5,2.5,2.5,1.4351120000000002,0.0
2000-01-26,2.45224,2.46208,2.3439,2.35375,1.351158,28244.0
2000-01-27,2.3636,2.3636,2.3636,2.3636,1.356812,20308.0
2000-01-30,2.3636,2.41284,2.3636,2.41284,1.385078,13708.0
2000-01-31,2.3636,2.3636,2.32421,2.32421,1.334201,37570.0
2000-02-01,2.87079,2.87079,2.32421,2.3439,1.345503,202209.0
2000-02-02,2.3439,2.3439,2.3439,2.3439,1.345503,1523.0
2000-02-03,2.35375,2.3636,2.35375,2.3636,1.356812,30411.0
2000-02-06,2.3636,2.41284,2.3636,2.3636,1.356812,91386.0
2000-02-07,2.41284,2.41284,2.41284,2.41284,1.385078,815.0
2000-02-08,2.41284,2.41284,2.41284,2.41284,1.385078,4620.0
2000-02-09,2.41284,2.43254,2.39315,2.39315,1.373775,17655.0
2000-02-10,2.39315,2.39315,2.31436,2.31436,1.328546,33115.0
2000-02-13,2.3636,2.37345,2.3636,2.37345,1.362467,45781.0
2000-02-14,2.32421,2.37345,2.28481,2.37345,1.362467,28588.0
2000-02-15,2.30451,2.3439,2.30451,2.3439,1.345503,42545.0
2000-02-16,2.30451,2.3439,2.30451,2.30451,1.322892,17711.0
2000-02-17,2.31633,2.31633,2.28481,2.28481,1.311583,24674.0
2000-02-20,2.26512,2.31436,2.26512,2.31436,1.328546,57979.0
2000-02-21,2.31436,2.3439,2.27497,2.27497,1.305935,25791.0
2000-02-22,2.29466,2.31436,2.29466,2.31436,1.328546,19090.0
2000-02-23,2.32421,2.32421,2.31436,2.31436,1.328546,353359.0
2000-02-24,2.3439,2.3636,2.30451,2.3636,1.356812,50872.0
2000-02-27,2.37345,2.41284,2.37345,2.41284,1.385078,12693.0
2000-02-28,2.4089,2.46208,2.4089,2.46208,1.4133440000000002,51480.0
2000-02-29,2.3636,2.3636,2.22572,2.26512,1.30028,114233.0
2000-03-01,2.26512,2.31436,2.26512,2.26512,1.30028,25893.0
2000-03-02,2.31436,2.31436,2.26512,2.26512,1.30028,24011.0
2000-03-05,2.24542,2.24542,2.22572,2.22572,1.277663,21628.0
2000-03-06,2.21588,2.21588,2.02876,2.21588,1.272014,30462.0
2000-03-07,2.1173900000000003,2.16663,2.1173900000000003,2.16663,1.243742,11050.0
2000-03-08,2.16663,2.16663,2.1173900000000003,2.15679,1.238094,18633.0
2000-03-09,2.12724,2.21588,2.12724,2.21588,1.272014,2032069.0
2000-03-12,2.16663,2.21588,2.16663,2.17648,1.249397,17059.0
2000-03-13,2.17648,2.17648,2.17648,2.17648,1.249397,508.0
2000-03-14,2.17648,2.21588,2.17648,2.21588,1.272014,21983.0
2000-03-15,2.17648,2.21588,2.17648,2.21588,1.272014,2640.0
2000-03-16,2.17648,2.20603,2.17648,2.20603,1.26636,3046.0
2000-03-19,2.20603,2.20603,2.20603,2.20603,1.26636,2031.0
2000-03-20,2.17648,2.17648,2.16663,2.16663,1.243742,9139.0
2000-03-21,2.16663,2.19618,2.1173900000000003,2.19618,1.260706,18480.0
2000-03-22,2.19618,2.19618,2.19618,2.19618,1.260706,0.0
2000-03-23,2.1469400000000003,2.1469400000000003,2.10754,2.1173900000000003,1.215477,26063.0
2000-03-27,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,8123.0
2000-03-28,2.10754,2.1173900000000003,2.06815,2.1173900000000003,1.215477,9418.0
2000-03-29,2.1173900000000003,2.1173900000000003,2.06815,2.1173900000000003,1.215477,61635.0
2000-03-30,2.06815,2.12724,2.06815,2.1173900000000003,1.215477,19427.0
2000-03-31,2.12724,2.16663,2.1173900000000003,2.16663,1.243742,16384.0
2000-04-03,2.16663,2.16663,2.1173900000000003,2.16663,1.243742,22720.0
2000-04-04,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,33305.0
2000-04-05,2.1173900000000003,2.1173900000000003,2.06815,2.1173900000000003,1.215477,100525.0
2000-04-06,2.08785,2.1173900000000003,2.06815,2.1173900000000003,1.215477,15739.0
2000-04-07,2.1173900000000003,2.16663,2.1173900000000003,2.1469400000000003,1.23244,9139.0
2000-04-10,2.15679,2.16663,2.1173900000000003,2.16663,1.243742,37062.0
2000-04-11,2.1173900000000003,2.12724,2.1173900000000003,2.1173900000000003,1.215477,29568.0
2000-04-12,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,0.0
2000-04-13,2.0780000000000003,2.1173900000000003,2.06815,2.06815,1.187211,24471.0
2000-04-14,2.06815,2.1173900000000003,2.06815,2.1173900000000003,1.215477,13916.0
2000-04-17,2.02876,2.02876,1.96967,1.97952,1.136333,544503.0
2000-04-18,2.01891,2.01891,2.01891,2.01891,1.158944,13099.0
2000-04-19,2.01891,2.01891,1.96967,1.96967,1.130679,3229.0
2000-04-20,1.96967,1.96967,1.96967,1.96967,1.130679,5077.0
2000-04-21,2.0,2.0,2.0,2.0,1.148089,0.0
2000-04-24,2.0,2.0,2.0,2.0,1.148089,0.0
2000-04-25,2.0,2.0,2.0,2.0,1.148089,0.0
2000-04-26,2.06815,2.06815,1.97952,2.06815,1.187211,26400.0
2000-04-27,2.06815,2.06815,2.06815,2.06815,1.187211,508.0
2000-04-28,1.97952,2.06815,1.97952,2.06815,1.187211,23180.0
2000-05-01,2.06815,2.06815,2.01891,2.01891,1.158944,6519.0
2000-05-02,2.01891,2.06815,1.96967,2.06815,1.187211,20897.0
2000-05-03,2.06815,2.06815,2.06815,2.06815,1.187211,4062.0
2000-05-04,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,113908.0
2000-05-05,2.12429,2.21588,2.06815,2.06815,1.187211,16856.0
2000-05-08,2.1173900000000003,2.18633,2.1173900000000003,2.16663,1.243742,6448.0
2000-05-09,2.18633,2.21588,2.16663,2.17648,1.249397,449285.0
2000-05-10,2.22572,2.25527,2.16663,2.16663,1.243742,40327.0
2000-05-11,2.2345900000000003,2.26512,2.16663,2.16663,1.243742,3239.0
2000-05-12,2.12724,2.12724,2.12724,2.12724,1.221131,1023523.0
2000-05-15,2.12724,2.16663,2.1173900000000003,2.1173900000000003,1.215477,4624.0
2000-05-16,2.01891,2.01891,1.96967,1.96967,1.130679,1523.0
2000-05-17,2.01891,2.01891,1.98936,1.98936,1.141982,40616.0
2000-05-18,2.06815,2.06815,2.02876,2.02876,1.164599,9139.0
2000-05-19,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,15231.0
2000-05-22,2.1173900000000003,2.1173900000000003,2.06815,2.06815,1.187211,11576.0
2000-05-23,2.06815,2.06815,2.0583,2.06815,1.187211,6092.0
2000-05-24,2.08785,2.1173900000000003,2.08785,2.08785,1.198519,51484.0
2000-05-25,2.06815,2.06815,2.06815,2.06815,1.187211,1015.0
2000-05-26,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,914.0
2000-05-29,2.1173900000000003,2.1173900000000003,2.1173900000000003,2.1173900000000003,1.215477,0.0
2000-05-30,2.1173900000000003,2.1469400000000003,2.1173900000000003,2.1469400000000003,1.23244,14236.0
