Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,2.64,2.72,2.6,2.71,1.96498,10718357.0
2011-01-09,2.72,2.78,2.7,2.77,2.008485,4463018.0
2011-01-10,2.73,2.73,2.66,2.68,1.943227,7422830.0
2011-01-11,2.66,2.68,2.63,2.68,1.943227,11262818.0
2011-01-12,2.7,2.76,2.7,2.74,1.986732,10901981.0
2011-01-13,2.74,2.8,2.72,2.78,2.015736,5606030.0
2011-01-16,2.78,2.83,2.77,2.78,2.015736,6799788.0
2011-01-17,2.74,2.75,2.71,2.73,1.979481,2353028.0
2011-01-18,2.72,2.79,2.72,2.79,2.022986,2384717.0
2011-01-19,2.77,2.85,2.74,2.82,2.044739,4595533.0
2011-01-20,2.8,2.8,2.76,2.78,2.015736,10204334.0
2011-01-23,2.77,2.78,2.71,2.73,1.979481,8287273.0
2011-01-24,2.74,2.75,2.72,2.72,1.97223,2250172.0
2011-01-26,2.74,2.8,2.74,2.8,2.030237,8472410.0
2011-01-27,2.8,2.83,2.76,2.83,2.051989,8407128.0
2011-01-30,2.79,2.82,2.77,2.8,2.030237,2109809.0
2011-01-31,2.8,2.81,2.75,2.79,2.022986,7143308.0
2011-02-01,2.8,2.8,2.75,2.78,2.015736,4706054.0
2011-02-02,2.79,2.83,2.79,2.82,2.044739,1848034.0
2011-02-03,2.85,2.93,2.84,2.89,2.095495,11001640.0
2011-02-06,2.89,2.91,2.87,2.9,2.102746,7874308.0
2011-02-07,2.88,2.96,2.87,2.96,2.14625,14598068.0
2011-02-08,2.96,3.02,2.95,2.98,2.160752,15694109.0
2011-02-09,2.98,2.99,2.93,2.93,2.124498,9728987.0
2011-02-10,2.93,2.95,2.86,2.86,2.0737419999999998,6308917.0
2011-02-13,2.88,2.9,2.87,2.89,2.095495,2755750.0
2011-02-14,2.88,2.92,2.88,2.9,2.102746,15202808.0
2011-02-15,2.9,2.93,2.89,2.9,2.102746,6556853.0
2011-02-16,2.92,3.01,2.91,3.0,2.1752540000000002,7737529.0
2011-02-17,3.0,3.13,3.0,3.1,2.247762,8344130.0
2011-02-20,3.1,3.18,3.1,3.15,2.284017,4807295.0
2011-02-21,3.14,3.15,3.08,3.12,2.262264,6993106.0
2011-02-22,3.09,3.1,3.04,3.08,2.23326,8297233.0
2011-02-23,3.06,3.12,3.05,3.08,2.23326,9939173.0
2011-02-24,3.06,3.09,3.05,3.07,2.22601,15374976.0
2011-02-27,3.15,3.22,3.14,3.21,2.327522,25468505.0
2011-02-28,3.21,3.23,3.18,3.2,2.320271,51442748.0
2011-03-01,3.21,3.23,3.14,3.17,2.298518,37018767.0
2011-03-02,3.17,3.2,3.16,3.18,2.3057689999999997,15201497.0
2011-03-03,3.19,3.23,3.18,3.21,2.327522,23442942.0
2011-03-06,3.2,3.24,3.19,3.23,2.3420229999999997,16821187.0
2011-03-07,3.22,3.24,3.18,3.24,2.3492740000000003,151969432.0
2011-03-08,3.21,3.27,3.19,3.21,2.327522,30389466.0
2011-03-09,3.19,3.2,3.13,3.15,2.284017,20967391.0
2011-03-10,3.12,3.15,3.09,3.11,2.255013,23899448.0
2011-03-14,3.1,3.23,3.1,3.16,2.291268,51470559.0
2011-03-15,3.18,3.2,3.13,3.18,2.3057689999999997,11676630.0
2011-03-16,3.18,3.21,3.14,3.2,2.320271,16498617.0
2011-03-17,3.2,3.31,3.19,3.3,2.392779,10437715.0
2011-03-20,3.29,3.3,3.24,3.25,2.356525,5827857.0
2011-03-21,3.28,3.28,3.22,3.23,2.3420229999999997,5648857.0
2011-03-22,3.21,3.23,3.17,3.19,2.31302,7239042.0
2011-03-23,3.2,3.24,3.2,3.24,2.3492740000000003,5886746.0
2011-03-24,3.25,3.28,3.22,3.23,2.3420229999999997,5709026.0
2011-03-27,3.23,3.28,3.23,3.26,2.3637759999999997,3945440.0
2011-03-28,3.28,3.31,3.25,3.29,2.385529,7743507.0
2011-03-29,3.3,3.42,3.29,3.41,2.472538,13136384.0
2011-03-30,3.38,3.4,3.34,3.35,2.429034,18101251.0
2011-03-31,3.37,3.43,3.36,3.42,2.47979,35788176.0
2011-04-04,3.47,3.53,3.45,3.45,2.5015419999999997,9357336.0
2011-04-05,3.5,3.57,3.5,3.57,2.588552,27460754.0
2011-04-06,3.59,3.59,3.44,3.45,2.5015419999999997,9344542.0
2011-04-07,3.46,3.52,3.41,3.44,2.494291,10357789.0
2011-04-08,3.45,3.57,3.45,3.57,2.588552,9945639.0
2011-04-11,3.51,3.53,3.44,3.49,2.530545,10590377.0
2011-04-12,3.46,3.48,3.36,3.37,2.443535,10222433.0
2011-04-13,3.43,3.46,3.41,3.45,2.5015419999999997,7972788.0
2011-04-14,3.48,3.5,3.44,3.49,2.530545,5494861.0
2011-04-15,3.48,3.5,3.46,3.5,2.5377959999999997,6048870.0
2011-04-18,3.48,3.53,3.44,3.44,2.494291,7245070.0
2011-04-19,3.39,3.44,3.35,3.37,2.443535,6907149.0
2011-04-20,3.4,3.43,3.37,3.42,2.47979,5286596.0
2011-04-21,3.43,3.43,3.39,3.42,2.47979,5951641.0
2011-04-27,3.44,3.45,3.4,3.41,2.472538,4892569.0
2011-04-28,3.41,3.48,3.4,3.45,2.5015419999999997,4193640.0
2011-04-29,3.46,3.47,3.42,3.43,2.4870400000000004,7122156.0
2011-05-02,3.45,3.59,3.44,3.57,2.588552,8008709.0
2011-05-03,3.53,3.54,3.48,3.5,2.5377959999999997,4721871.0
2011-05-04,3.48,3.51,3.46,3.48,2.523295,7516011.0
2011-05-05,3.45,3.46,3.37,3.41,2.472538,10882193.0
2011-05-06,3.35,3.45,3.34,3.44,2.494291,15989704.0
2011-05-09,3.47,3.48,3.42,3.44,2.494291,2882338.0
2011-05-10,3.45,3.45,3.4,3.4,2.465288,1593096.0
2011-05-11,3.43,3.48,3.41,3.46,2.508793,7893249.0
2011-05-12,3.46,3.49,3.39,3.4,2.465288,7602228.0
2011-05-13,3.41,3.42,3.38,3.41,2.472538,4267335.0
2011-05-16,3.35,3.39,3.32,3.34,2.421783,8003298.0
2011-05-17,3.32,3.38,3.31,3.37,2.443535,11033431.0
2011-05-18,3.36,3.37,3.29,3.31,2.40003,8412343.0
2011-05-19,3.32,3.39,3.3,3.38,2.450786,16708113.0
2011-05-20,3.38,3.41,3.36,3.39,2.458037,4444960.0
2011-05-23,3.36,3.37,3.33,3.35,2.429034,7936237.0
2011-05-24,3.33,3.35,3.31,3.34,2.421783,7340179.0
2011-05-25,3.39,3.39,3.3,3.3,2.392779,6643648.0
2011-05-26,3.33,3.38,3.32,3.37,2.443535,20326945.0
2011-05-27,3.37,3.47,3.37,3.44,2.494291,5479828.0
2011-05-30,3.4,3.41,3.36,3.37,2.443535,6737622.0
2011-05-31,3.4,3.45,3.4,3.45,2.5015419999999997,6791365.0
2011-06-01,3.45,3.45,3.42,3.44,2.494291,5418454.0
2011-06-02,3.38,3.42,3.36,3.4,2.465288,4952891.0
2011-06-03,3.41,3.41,3.36,3.39,2.458037,6331185.0
2011-06-06,3.36,3.39,3.35,3.36,2.436284,4907899.0
2011-06-07,3.31,3.35,3.29,3.29,2.385529,12864082.0
2011-06-08,3.28,3.3,3.17,3.2,2.320271,24004598.0
2011-06-09,3.14,3.25,3.12,3.24,2.3492740000000003,37757667.0
2011-06-10,3.24,3.27,3.21,3.24,2.3492740000000003,10343732.0
2011-06-14,3.22,3.29,3.19,3.27,2.371027,6342020.0
2011-06-15,3.31,3.31,3.26,3.28,2.378278,5413941.0
2011-06-16,3.19,3.24,3.18,3.18,2.3057689999999997,13235407.0
2011-06-17,3.22,3.25,3.17,3.17,2.298518,11178234.0
2011-06-20,3.19,3.19,3.13,3.14,2.276766,9207543.0
2011-06-21,3.15,3.18,3.15,3.16,2.291268,6280717.0
2011-06-22,3.2,3.285,3.2,3.27,2.371027,13861954.0
2011-06-23,3.28,3.31,3.25,3.29,2.385529,8537737.0
2011-06-24,3.33,3.33,3.27,3.29,2.385529,8857486.0
2011-06-27,3.28,3.28,3.23,3.25,2.356525,6865083.0
2011-06-28,3.31,3.32,3.24,3.25,2.356525,10581123.0
2011-06-29,3.3,3.34,3.28,3.3,2.392779,8381631.0
2011-06-30,3.36,3.38,3.33,3.38,2.450786,11536360.0
2011-07-01,3.4,3.41,3.38,3.39,2.458037,5934953.0
2011-07-04,3.43,3.49,3.41,3.45,2.5015419999999997,5313261.0
2011-07-05,3.44,3.46,3.39,3.4,2.465288,3839398.0
2011-07-06,3.4,3.46,3.385,3.45,2.5015419999999997,3794739.0
2011-07-07,3.46,3.46,3.43,3.45,2.5015419999999997,4085712.0
2011-07-08,3.46,3.5,3.46,3.47,2.516044,2943799.0
2011-07-11,3.43,3.47,3.43,3.45,2.5015419999999997,4632972.0
2011-07-12,3.43,3.46,3.35,3.38,2.450786,5294317.0
2011-07-13,3.36,3.39,3.36,3.38,2.450786,5423981.0
2011-07-14,3.38,3.41,3.36,3.39,2.458037,3481814.0
2011-07-15,3.38,3.4,3.34,3.36,2.436284,6696980.0
2011-07-18,3.36,3.38,3.34,3.36,2.436284,3780107.0
2011-07-19,3.35,3.39,3.34,3.37,2.443535,2494170.0
2011-07-20,3.4,3.43,3.38,3.4,2.465288,10062279.0
2011-07-21,3.4,3.44,3.4,3.4,2.465288,5260386.0
2011-07-22,3.42,3.43,3.38,3.4,2.465288,3161947.0
2011-07-25,3.39,3.4,3.37,3.38,2.450786,2600786.0
2011-07-26,3.39,3.42,3.37,3.38,2.450786,3965956.0
2011-07-27,3.39,3.52,3.38,3.47,2.516044,10746591.0
2011-07-28,3.45,3.48,3.39,3.39,2.458037,6291058.0
2011-07-29,3.39,3.41,3.36,3.36,2.436284,8641420.0
2011-08-02,3.38,3.48,3.38,3.43,2.4870400000000004,15090229.0
2011-08-03,3.43,3.43,3.4,3.41,2.472538,5812515.0
2011-08-04,3.41,3.43,3.39,3.41,2.472538,10369399.0
2011-08-05,3.29,3.29,3.22,3.28,2.378278,15653389.0
2011-08-08,3.2,3.26,3.18,3.18,2.3057689999999997,19357957.0
2011-08-09,3.06,3.18,2.94,3.18,2.3057689999999997,25084770.0
2011-08-10,3.21,3.3,3.21,3.26,2.3637759999999997,11477138.0
2011-08-11,3.24,3.37,3.19,3.34,2.421783,10769111.0
2011-08-12,3.33,3.4,3.33,3.39,2.458037,7478587.0
2011-08-15,3.4,3.46,3.38,3.46,2.508793,4236819.0
2011-08-16,3.47,3.51,3.445,3.45,2.5015419999999997,9567831.0
2011-08-17,3.45,3.53,3.44,3.53,2.559549,4936897.0
2011-08-18,3.48,3.48,3.42,3.45,2.5015419999999997,13732409.0
2011-08-19,3.35,3.38,3.32,3.33,2.414531,8272767.0
2011-08-22,3.35,3.37,3.23,3.25,2.356525,11536674.0
2011-08-23,3.25,3.3,3.25,3.3,2.392779,10385301.0
2011-08-24,3.33,3.35,3.23,3.26,2.3637759999999997,6721020.0
2011-08-25,3.31,3.32,3.2,3.22,2.3347729999999998,23021048.0
2011-08-26,3.26,3.26,3.18,3.19,2.31302,13237962.0
2011-08-29,3.1,3.21,3.08,3.2,2.320271,38749729.0
2011-08-30,3.24,3.35,3.19,3.34,2.421783,16949045.0
2011-08-31,3.3,3.36,3.28,3.29,2.385529,10238084.0
2011-09-01,3.3,3.32,3.27,3.27,2.371027,11063393.0
2011-09-02,3.25,3.31,3.24,3.26,2.382648,8328625.0
2011-09-05,3.29,3.31,3.25,3.26,2.382648,5145355.0
2011-09-06,3.21,3.25,3.14,3.16,2.30956,18242252.0
2011-09-07,3.18,3.29,3.18,3.29,2.404574,11125420.0
2011-09-08,3.3,3.32,3.26,3.29,2.404574,7468705.0
2011-09-09,3.29,3.36,3.29,3.32,2.4265,4561409.0
2011-09-12,3.26,3.29,3.21,3.21,2.346104,5363737.0
2011-09-13,3.24,3.26,3.2,3.22,2.353413,6600585.0
2011-09-14,3.26,3.26,3.14,3.18,2.324178,7805624.0
2011-09-15,3.28,3.3,3.25,3.29,2.404574,10138241.0
2011-09-16,3.31,3.35,3.3,3.34,2.4411169999999998,3978892.0
2011-09-19,3.33,3.35,3.29,3.32,2.4265,4372284.0
2011-09-20,3.33,3.34,3.29,3.29,2.404574,4292851.0
2011-09-21,3.32,3.34,3.28,3.33,2.433809,6973912.0
2011-09-22,3.31,3.31,3.2,3.2,2.338795,11133537.0
2011-09-23,3.15,3.21,3.13,3.19,2.331486,5580147.0
2011-09-26,3.28,3.28,3.09,3.12,2.280325,11422288.0
2011-09-27,3.2,3.2,3.12,3.18,2.324178,8184988.0
2011-09-28,3.2,3.22,3.15,3.17,2.316869,7152955.0
2011-09-29,3.15,3.2,3.11,3.19,2.331486,8667874.0
2011-09-30,3.18,3.22,3.14,3.16,2.30956,8793724.0
2011-10-03,3.1,3.14,2.9,2.96,2.163386,28466513.0
2011-10-04,2.98,3.01,2.85,2.94,2.148768,32579448.0
2011-10-05,2.98,3.12,2.97,3.12,2.280325,55410561.0
2011-10-06,3.12,3.15,3.07,3.11,2.273017,20353375.0
2011-10-09,3.1,3.15,3.08,3.15,2.302252,8831476.0
2011-10-10,3.14,3.21,3.12,3.12,2.280325,8835526.0
2011-10-11,3.12,3.14,3.11,3.11,2.273017,3939157.0
2011-10-12,3.15,3.17,3.12,3.13,2.287634,5282304.0
2011-10-13,3.13,3.16,3.11,3.13,2.287634,6026758.0
2011-10-16,3.17,3.21,3.14,3.2,2.338795,10073747.0
2011-10-17,3.18,3.18,3.13,3.16,2.30956,4999865.0
2011-10-18,3.19,3.23,3.16,3.23,2.360721,5852410.0
2011-10-19,3.17,3.2,3.115,3.17,2.316869,11954124.0
2011-10-20,3.2,3.2,3.13,3.16,2.30956,4132006.0
2011-10-23,3.21,3.28,3.19,3.25,2.375339,9812181.0
2011-10-24,3.22,3.3,3.21,3.27,2.389957,6874549.0
2011-10-25,3.22,3.27,3.21,3.27,2.389957,8262046.0
2011-10-26,3.3,3.35,3.26,3.31,2.419191,2799917.0
2011-10-27,3.35,3.36,3.29,3.31,2.419191,4543816.0
2011-10-30,3.33,3.375,3.31,3.31,2.419191,4517065.0
2011-11-01,3.26,3.33,3.17,3.2,2.338795,6862566.0
2011-11-02,3.23,3.25,3.18,3.2,2.338795,4131594.0
2011-11-03,3.29,3.34,3.28,3.31,2.419191,5833684.0
2011-11-06,3.32,3.37,3.3,3.35,2.448426,4088994.0
2011-11-07,3.36,3.42,3.35,3.39,2.477661,15835855.0
2011-11-08,3.42,3.43,3.39,3.41,2.492279,5062084.0
2011-11-09,3.3,3.36,3.3,3.35,2.448426,4446622.0
2011-11-10,3.37,3.45,3.36,3.44,2.514205,6353136.0
2011-11-13,3.48,3.53,3.46,3.51,2.565366,10022822.0
2011-11-14,3.48,3.52,3.46,3.52,2.572675,12299489.0
2011-11-15,3.51,3.52,3.43,3.49,2.550749,11968625.0
2011-11-16,3.49,3.5,3.45,3.48,2.5434400000000004,6185377.0
2011-11-17,3.47,3.51,3.42,3.5,2.5580580000000004,12760745.0
2011-11-20,3.5,3.51,3.44,3.46,2.528822,12390566.0
2011-11-21,3.42,3.43,3.35,3.35,2.448426,9356639.0
2011-11-22,3.37,3.41,3.32,3.36,2.455735,7566622.0
2011-11-23,3.35,3.37,3.27,3.33,2.433809,5290235.0
2011-11-24,3.31,3.31,3.26,3.28,2.397265,4782398.0
2011-11-27,3.34,3.37,3.29,3.31,2.419191,3609611.0
2011-11-28,3.31,3.41,3.31,3.41,2.492279,7678997.0
2011-11-29,3.39,3.43,3.36,3.38,2.470353,13175149.0
2011-11-30,3.44,3.47,3.39,3.41,2.492279,5637391.0
2011-12-01,3.44,3.47,3.41,3.43,2.506896,9014723.0
2011-12-04,3.44,3.45,3.4,3.42,2.499588,9588497.0
2011-12-05,3.43,3.43,3.4,3.42,2.499588,3140666.0
2011-12-06,3.43,3.43,3.375,3.42,2.499588,5187886.0
2011-12-07,3.4,3.45,3.38,3.43,2.506896,8898723.0
2011-12-08,3.42,3.43,3.35,3.39,2.477661,6755924.0
2011-12-11,3.44,3.53,3.43,3.49,2.550749,9552925.0
2011-12-12,3.43,3.46,3.42,3.44,2.514205,12484777.0
2011-12-13,3.44,3.53,3.44,3.51,2.565366,18729738.0
2011-12-14,3.5,3.53,3.48,3.5,2.5580580000000004,14583270.0
2011-12-15,3.5,3.55,3.49,3.55,2.594601,8202737.0
2011-12-18,3.52,3.52,3.4,3.43,2.506896,6232536.0
2011-12-19,3.45,3.49,3.44,3.46,2.528822,4508488.0
2011-12-20,3.51,3.51,3.48,3.51,2.565366,3586089.0
2011-12-21,3.48,3.51,3.41,3.43,2.506896,4876582.0
2011-12-22,3.5,3.5,3.44,3.5,2.5580580000000004,3548476.0
2011-12-27,3.5,3.5,3.38,3.4,2.48497,1763912.0
2011-12-28,3.4,3.42,3.39,3.42,2.499588,2281462.0
2011-12-29,3.42,3.44,3.41,3.42,2.499588,2851744.0
2012-01-02,3.42,3.51,3.42,3.5,2.5580580000000004,3549431.0
2012-01-03,3.51,3.57,3.5,3.56,2.6019099999999997,5878152.0
2012-01-04,3.53,3.57,3.52,3.56,2.6019099999999997,5722913.0
2012-01-05,3.57,3.58,3.5,3.51,2.565366,6513927.0
2012-01-08,3.51,3.54,3.46,3.54,2.5872919999999997,3313314.0
2012-01-09,3.53,3.53,3.5,3.52,2.572675,4324675.0
2012-01-10,3.5,3.57,3.5,3.54,2.5872919999999997,4048539.0
2012-01-11,3.54,3.62,3.51,3.62,2.645762,8966627.0
2012-01-12,3.65,3.78,3.64,3.76,2.748084,11108071.0
2012-01-15,3.76,3.77,3.65,3.67,2.682306,5349990.0
2012-01-16,3.69,3.77,3.67,3.75,2.740776,5659693.0
2012-01-17,3.73,3.74,3.69,3.74,2.7334669999999996,4842949.0
2012-01-18,3.75,3.76,3.68,3.72,2.718849,8243433.0
2012-01-19,3.7,3.725,3.67,3.69,2.696923,6353495.0
2012-01-22,3.7,3.71,3.67,3.69,2.696923,3279417.0
2012-01-23,3.7,3.7,3.65,3.65,2.6676889999999998,2287180.0
2012-01-24,3.69,3.7,3.65,3.67,2.682306,5250991.0
2012-01-26,3.67,3.7,3.63,3.69,2.696923,6886748.0
2012-01-29,3.69,3.69,3.66,3.67,2.682306,3106000.0
2012-01-30,3.68,3.715,3.62,3.71,2.711541,7030561.0
2012-01-31,3.7,3.75,3.67,3.72,2.718849,6599356.0
2012-02-01,3.73,3.8,3.72,3.8,2.777319,7674679.0
2012-02-02,3.79,3.84,3.76,3.81,2.784628,8940521.0
2012-02-05,3.89,3.89,3.72,3.75,2.740776,8221605.0
2012-02-06,3.79,3.84,3.73,3.74,2.7334669999999996,4902989.0
2012-02-07,3.75,3.79,3.74,3.76,2.748084,2941719.0
2012-02-08,3.76,3.79,3.67,3.78,2.762702,4487834.0
2012-02-09,3.78,3.82,3.78,3.81,2.784628,6188546.0
2012-02-12,3.81,3.81,3.75,3.8,2.777319,2570050.0
2012-02-13,3.78,3.82,3.72,3.73,2.7261580000000003,4675346.0
2012-02-14,3.75,3.77,3.69,3.76,2.748084,5136567.0
2012-02-15,3.65,3.76,3.63,3.71,2.711541,6945322.0
2012-02-16,3.71,3.72,3.66,3.68,2.6896139999999997,40546000.0
2012-02-19,3.73,3.79,3.7,3.79,2.7700110000000002,10185172.0
2012-02-20,3.78,3.95,3.78,3.93,2.8723330000000002,12459989.0
2012-02-21,3.9,3.93,3.85,3.93,2.8723330000000002,9652714.0
2012-02-22,3.93,3.93,3.86,3.88,2.8357900000000003,9126759.0
2012-02-23,3.88,3.96,3.87,3.93,2.891635,7142188.0
2012-02-26,3.89,3.92,3.82,3.84,2.825415,3821860.0
2012-02-27,3.87,3.91,3.84,3.88,2.8548459999999998,3856152.0
2012-02-28,3.88,3.94,3.84,3.91,2.87692,4028739.0
2012-02-29,3.85,3.91,3.82,3.88,2.8548459999999998,6780913.0
2012-03-01,3.87,3.88,3.85,3.87,2.8474880000000002,6773603.0
2012-03-04,3.89,3.94,3.87,3.93,2.891635,4743011.0
2012-03-05,3.9,3.94,3.85,3.87,2.8474880000000002,9964302.0
2012-03-06,3.83,3.86,3.76,3.76,2.766552,11636511.0
2012-03-07,3.76,3.88,3.76,3.84,2.825415,9932861.0
2012-03-08,3.83,3.87,3.8,3.86,2.84013,9091054.0
2012-03-11,3.85,3.89,3.82,3.87,2.8474880000000002,3750665.0
2012-03-12,3.86,3.94,3.86,3.9,2.8695619999999997,7936720.0
2012-03-13,3.95,3.99,3.93,3.95,2.906351,15436521.0
2012-03-14,3.97,3.99,3.94,3.98,2.928425,13631114.0
2012-03-15,3.99,4.03,3.96,3.96,2.913709,43888505.0
2012-03-18,3.99,4.01,3.97,4.0,2.94314,4432174.0
2012-03-19,3.96,3.99,3.9,3.92,2.8842779999999997,5568815.0
2012-03-20,3.94,3.97,3.87,3.89,2.862204,4672440.0
2012-03-21,3.87,3.89,3.86,3.89,2.862204,3688121.0
2012-03-22,3.75,3.8,3.71,3.77,2.773909,15895776.0
2012-03-25,3.75,3.77,3.685,3.73,2.744479,14990164.0
2012-03-26,3.73,3.75,3.64,3.66,2.692973,22548286.0
2012-03-27,3.63,3.71,3.63,3.67,2.7003310000000003,15684781.0
2012-03-28,3.68,3.69,3.635,3.64,2.678258,7687975.0
2012-03-29,3.63,3.73,3.63,3.73,2.744479,8084917.0
2012-04-02,3.72,3.75,3.69,3.72,2.7371209999999997,5344735.0
2012-04-03,3.7,3.73,3.7,3.73,2.744479,6037041.0
2012-04-04,3.7,3.73,3.645,3.65,2.685616,12503423.0
2012-04-05,3.65,3.66,3.59,3.62,2.6635419999999996,6990148.0
2012-04-10,3.62,3.65,3.55,3.63,2.6709,5877115.0
2012-04-11,3.61,3.63,3.56,3.57,2.626753,12646061.0
2012-04-12,3.6,3.62,3.58,3.6,2.6488259999999997,10231298.0
2012-04-13,3.63,3.64,3.59,3.61,2.656184,7232513.0
2012-04-16,3.61,3.61,3.59,3.59,2.641468,4283704.0
2012-04-17,3.59,3.64,3.58,3.61,2.656184,6962333.0
2012-04-18,3.64,3.7,3.63,3.65,2.685616,5694637.0
2012-04-19,3.69,3.7,3.63,3.64,2.678258,5372922.0
2012-04-20,3.64,3.68,3.62,3.67,2.7003310000000003,6440362.0
2012-04-23,3.67,3.67,3.62,3.63,2.6709,4708662.0
2012-04-24,3.64,3.66,3.6,3.63,2.6709,4766052.0
2012-04-26,3.63,3.7,3.63,3.67,2.7003310000000003,3900430.0
2012-04-27,3.69,3.69,3.63,3.63,2.6709,4061257.0
2012-04-30,3.68,3.7,3.63,3.64,2.678258,3940688.0
2012-05-01,3.61,3.69,3.6,3.63,2.6709,5556989.0
2012-05-02,3.68,3.74,3.65,3.7,2.722404,4457541.0
2012-05-03,3.7,3.71,3.68,3.69,2.715047,6597965.0
2012-05-04,3.68,3.7,3.61,3.62,2.6635419999999996,9256629.0
2012-05-07,3.56,3.58,3.51,3.51,2.582606,10255842.0
2012-05-08,3.54,3.6,3.53,3.56,2.619395,9590565.0
2012-05-09,3.55,3.55,3.41,3.43,2.523743,16365197.0
2012-05-10,3.45,3.56,3.45,3.54,2.604679,9991209.0
2012-05-11,3.54,3.55,3.45,3.5,2.5752479999999998,5560453.0
2012-05-14,3.5,3.515,3.43,3.46,2.545816,9584935.0
2012-05-15,3.45,3.46,3.42,3.44,2.531101,8558483.0
2012-05-16,3.43,3.43,3.32,3.34,2.457522,15241996.0
2012-05-17,3.35,3.37,3.35,3.35,2.46488,6809300.0
2012-05-18,3.3,3.33,3.25,3.29,2.4207330000000002,12788639.0
2012-05-21,3.25,3.32,3.24,3.3,2.4280909999999998,9025142.0
2012-05-22,3.33,3.42,3.33,3.42,2.5163849999999996,4897037.0
2012-05-23,3.38,3.4,3.32,3.32,2.442806,6497255.0
2012-05-24,3.3,3.37,3.3,3.33,2.450164,5576646.0
2012-05-25,3.32,3.37,3.29,3.29,2.4207330000000002,5224269.0
2012-05-28,3.29,3.31,3.28,3.29,2.4207330000000002,2871284.0
2012-05-29,3.29,3.41,3.28,3.38,2.4869529999999997,7786812.0
2012-05-30,3.4,3.41,3.33,3.33,2.450164,4584741.0
2012-05-31,3.31,3.41,3.29,3.41,2.509027,9594898.0
2012-06-01,3.37,3.405,3.31,3.33,2.450164,5517624.0
2012-06-04,3.27,3.33,3.25,3.31,2.435449,7055656.0
2012-06-05,3.37,3.475,3.36,3.47,2.5531740000000003,7649710.0
2012-06-06,3.45,3.46,3.37,3.37,2.479596,5978073.0
2012-06-07,3.44,3.52,3.4,3.49,2.5678900000000002,5803774.0
2012-06-08,3.45,3.48,3.39,3.4,2.5016689999999997,8829804.0
2012-06-12,3.4,3.47,3.36,3.37,2.479596,4886769.0
2012-06-13,3.36,3.4,3.31,3.36,2.472238,3624535.0
2012-06-14,3.33,3.36,3.28,3.34,2.457522,4665247.0
2012-06-15,3.36,3.37,3.3,3.34,2.457522,5485157.0
2012-06-18,3.39,3.44,3.35,3.44,2.531101,2682369.0
2012-06-19,3.38,3.41,3.35,3.38,2.4869529999999997,4280758.0
2012-06-20,3.4,3.43,3.39,3.42,2.5163849999999996,6482197.0
2012-06-21,3.41,3.43,3.38,3.38,2.4869529999999997,14289701.0
2012-06-22,3.4,3.4,3.36,3.37,2.479596,7382474.0
2012-06-25,3.36,3.37,3.3,3.32,2.442806,6822329.0
2012-06-26,3.3,3.34,3.28,3.31,2.435449,5729117.0
2012-06-27,3.32,3.42,3.31,3.4,2.5016689999999997,5940458.0
2012-06-28,3.43,3.45,3.41,3.42,2.5163849999999996,6145750.0
2012-06-29,3.4,3.455,3.37,3.4,2.5016689999999997,7841921.0
