Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,8.27272,8.5909,8.27272,8.43181,8.43181,15620.0
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,8.27272,8.27272,7.95454,8.11363,8.11363,30313.0
2004-01-20,,,,,,
2004-01-21,8.43181,8.90908,8.43181,8.90908,8.90908,58310.0
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,9.06817,9.06817,8.749989999999999,8.749989999999999,8.749989999999999,29511.0
2004-01-28,8.5909,8.90908,8.5909,8.90908,8.90908,19540.0
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,8.27272,8.5909,8.27272,8.43181,8.43181,4127.0
2004-02-05,8.43181,8.43181,8.43181,8.43181,8.43181,10843.0
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,8.749989999999999,8.90908,8.749989999999999,8.90908,8.90908,17716.0
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,11.4545,11.6136,11.2954,11.4545,11.4545,53460.0
2004-02-18,,,,,,
2004-02-19,10.8182,11.2954,10.8182,11.1363,11.1363,29176.0
2004-02-22,,,,,,
2004-02-23,11.7727,12.25,11.6136,12.25,12.25,70032.0
2004-02-24,12.25,12.5682,12.0909,12.4091,12.4091,54455.0
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,12.5682,14.6363,12.5682,14.4773,14.4773,96931.0
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,12.5682,12.5682,12.25,12.25,12.25,17689.0
2004-03-07,,,,,,
2004-03-08,13.2045,13.2045,12.7273,12.7273,12.7273,12258.0
2004-03-09,12.8863,12.8863,12.4091,12.4091,12.4091,15588.0
2004-03-10,,,,,,
2004-03-11,12.25,12.25,11.9318,11.9318,11.9318,20835.0
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,12.0909,12.0909,11.7727,11.7727,11.7727,9900.0
2004-04-16,11.7727,12.0909,11.7727,11.7727,11.7727,5896.0
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,11.7727,11.7727,11.2954,11.4545,11.4545,11988.0
2004-04-23,11.4545,11.4545,11.1363,11.1363,11.1363,8575.0
2004-04-26,11.1363,11.1363,10.0227,10.0227,10.0227,7819.0
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,10.5,10.5,9.86363,9.86363,9.86363,14479.0
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,9.70454,10.0227,9.70454,10.0227,10.0227,4735.0
2004-05-05,,,,,,
2004-05-06,10.8182,10.8182,10.1818,10.6591,10.6591,3837.0
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,11.1363,11.1363,9.86363,10.0227,10.0227,23722.0
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,9.54545,9.86363,9.54545,9.86363,9.86363,2921.0
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,8.90908,8.90908,8.90908,8.90908,8.90908,6.0
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,8.749989999999999,8.749989999999999,8.5909,8.749989999999999,8.749989999999999,4227.0
2004-06-02,,,,,,
2004-06-03,8.5909,8.5909,8.43181,8.43181,8.43181,2797.0
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,8.90908,8.90908,8.749989999999999,8.90908,8.90908,9888.0
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,9.38636,9.38636,9.22726,9.22726,9.22726,7779.0
2004-06-18,,,,,,
2004-06-21,9.06817,9.22726,9.06817,9.22726,9.22726,10843.0
2004-06-22,9.22726,9.22726,9.06817,9.06817,9.06817,4086.0
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,8.749989999999999,8.749989999999999,8.5909,8.5909,8.5909,962.0
2004-07-02,,,,,,
2004-07-05,9.06817,9.06817,8.90908,8.90908,8.90908,1367.0
2004-07-06,,,,,,
2004-07-07,9.22726,10.1818,9.22726,10.1818,10.1818,38129.0
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,10.3409,10.5,10.3409,10.3409,10.3409,12287.0
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,10.6591,11.2954,10.6591,10.9773,10.9773,20443.0
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,10.5,10.8182,10.5,10.8182,10.8182,11585.0
2004-07-29,,,,,,
2004-07-30,10.5,10.5,10.5,10.5,10.5,4851.0
2004-08-02,,,,,,
2004-08-03,10.6591,10.6591,10.3409,10.3409,10.3409,4855.0
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,9.54545,9.54545,9.38636,9.38636,9.38636,3050.0
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,10.0227,10.1818,10.0227,10.1818,10.1818,576.0
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,10.1818,10.6591,10.1818,10.1818,10.1818,18665.0
2004-08-24,,,,,,
2004-08-25,10.5,10.5,10.1818,10.1818,10.1818,666.0
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,10.3409,10.5,10.3409,10.3409,10.3409,907.0
2004-09-03,10.5,10.9773,10.5,10.9773,10.9773,4343.0
2004-09-06,10.8182,11.1363,10.6591,11.1363,11.1363,4937.0
2004-09-07,,,,,,
2004-09-08,11.7727,11.7727,10.6591,10.6591,10.6591,15050.0
2004-09-09,,,,,,
2004-09-10,10.3409,10.6591,10.3409,10.5,10.5,11347.0
2004-09-13,10.3409,10.3409,10.0227,10.0227,10.0227,4643.0
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,10.5,10.6591,10.5,10.5,10.5,5172.0
2004-09-20,10.6591,10.6591,10.1818,10.1818,10.1818,14312.0
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,9.86363,10.6591,9.86363,9.86363,9.86363,3551.0
2004-09-24,10.1818,10.1818,10.0227,10.0227,10.0227,629.0
2004-09-27,10.0227,10.1818,10.0227,10.1818,10.1818,1124.0
2004-09-28,,,,,,
2004-09-29,10.3409,10.3409,10.1818,10.1818,10.1818,1155.0
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,9.54545,9.54545,9.06817,9.38636,9.38636,4304.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,9.22726,9.22726,9.22726,9.22726,9.22726,1603.0
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,8.90908,8.90908,8.749989999999999,8.749989999999999,8.749989999999999,666.0
2004-10-20,8.749989999999999,8.749989999999999,7.95454,8.11363,8.11363,19889.0
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,,,,,,
2004-10-26,,,,,,
2004-10-27,,,,,,
2004-10-28,7.636360000000002,8.5909,7.636360000000002,8.27272,8.27272,25026.0
2004-10-29,,,,,,
2004-10-31,,,,,,
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,8.5909,8.749989999999999,8.27272,8.27272,8.27272,3253.0
2004-11-04,,,,,,
2004-11-07,,,,,,
2004-11-08,8.27272,9.22726,8.27272,9.22726,9.22726,31319.0
2004-11-09,,,,,,
2004-11-10,9.70454,10.0227,9.54545,9.54545,9.54545,12065.0
2004-11-11,,,,,,
2004-11-14,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-21,,,,,,
2004-11-22,,,,,,
2004-11-23,9.22726,9.38636,9.22726,9.22726,9.22726,4305.0
2004-11-24,9.22726,9.54545,9.06817,9.54545,9.54545,3086.0
2004-11-25,9.22726,9.54545,8.90908,9.54545,9.54545,17005.0
2004-11-28,9.54545,9.54545,8.749989999999999,8.749989999999999,8.749989999999999,4245.0
2004-11-29,,,,,,
2004-11-30,8.749989999999999,9.22726,8.749989999999999,8.749989999999999,8.749989999999999,4017.0
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-05,8.749989999999999,8.749989999999999,8.43181,8.5909,8.5909,6424.0
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,7.95454,8.27272,7.79545,7.79545,7.79545,10106.0
2004-12-15,,,,,,
2004-12-16,8.27272,8.27272,8.27272,8.27272,8.27272,786.0
2004-12-19,,,,,,
2004-12-20,7.79545,7.79545,7.31818,7.636360000000002,7.636360000000002,8753.0
2004-12-21,,,,,,
2004-12-22,7.95454,7.95454,7.95454,7.95454,7.95454,534.0
2004-12-23,,,,,,
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,7.79545,7.79545,7.31818,7.636360000000002,7.636360000000002,7860.0
2005-01-20,,,,,,
2005-01-23,,,,,,
2005-01-24,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-30,,,,,,
2005-01-31,7.636360000000002,7.636360000000002,6.8409,6.99999,6.99999,35674.0
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-06,6.99999,6.99999,6.6818100000000005,6.8409,6.8409,6911.0
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-13,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,7.15908,7.31818,7.15908,7.31818,7.31818,1394.0
2005-02-20,,,,,,
2005-02-21,6.6818100000000005,6.6818100000000005,6.3636300000000015,6.3636300000000015,6.3636300000000015,8673.0
2005-02-22,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,6.3636300000000015,4809.0
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-27,,,,,,
2005-02-28,6.3636300000000015,6.52272,6.3636300000000015,6.3636300000000015,6.3636300000000015,4054.0
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,,,,,,
2005-03-07,6.8409,6.99999,6.6818100000000005,6.6818100000000005,6.6818100000000005,2687.0
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,6.6818100000000005,6.6818100000000005,6.3636300000000015,6.3636300000000015,6.3636300000000015,7014.0
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,5.88636,5.88636,5.88636,5.88636,5.88636,314.0
2005-03-29,,,,,,
2005-03-30,,,,,,
2005-03-31,5.40909,5.40909,5.0909,5.25,5.25,11174.0
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,,,,,,
2005-04-06,5.0909,5.0909,4.77272,4.77272,4.77272,6443.0
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,4.6136300000000015,4.77272,4.6136300000000015,4.77272,4.77272,9160.0
2005-04-13,,,,,,
2005-04-14,,,,,,
2005-04-15,,,,,,
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,4.45454,4.6136300000000015,4.29545,4.29545,4.29545,12801.0
2005-05-02,,,,,,
2005-05-03,4.29545,4.29545,4.13636,4.29545,4.29545,1729.0
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,3.97727,4.13636,3.81818,3.81818,3.81818,5681.0
2005-05-11,3.81818,4.13636,3.34091,3.97727,3.97727,30519.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,4.13636,4.13636,3.81818,3.81818,3.81818,15400.0
2005-05-20,,,,,,
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,3.34091,3.34091,3.02272,3.02272,3.02272,7641.0
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,3.0545400000000003,3.0545400000000003,2.99091,2.99091,2.99091,7527.0
2005-06-10,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,2.45,2.51363,2.32273,2.38636,2.38636,21277.0
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,2.95909,2.95909,2.92727,2.92727,2.92727,3614.0
2005-07-06,3.15,3.5,3.15,3.34091,3.34091,35532.0
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,3.81818,3.97727,3.81818,3.81818,3.81818,26761.0
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,4.93181,5.40909,4.77272,4.93181,4.93181,59831.0
2005-07-19,4.77272,4.77272,4.45454,4.45454,4.45454,9308.0
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,4.29545,4.29545,4.29545,4.29545,4.29545,7555.0
2005-07-29,4.45454,4.45454,3.34091,3.65909,3.65909,29095.0
2005-08-01,3.81818,3.81818,3.5,3.81818,3.81818,12851.0
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,3.65909,3.65909,3.5,3.5,3.5,7307.0
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,3.65909,3.65909,3.5,3.5,3.5,1414.0
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,3.5,3.5,3.34091,3.5,3.5,1468.0
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,3.5,3.5,3.34091,3.34091,3.34091,2451.0
2005-08-22,3.34091,3.34091,3.34091,3.34091,3.34091,53.0
2005-08-23,3.5,3.65909,3.5,3.65909,3.65909,16419.0
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,3.34091,3.34091,3.18182,3.18182,3.18182,4374.0
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,3.65909,3.65909,3.34091,3.5,3.5,35342.0
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,3.34091,3.5,3.34091,3.5,3.5,6600.0
2005-09-23,3.34091,3.34091,3.34091,3.34091,3.34091,786.0
2005-09-26,,,,,,
2005-09-27,3.34091,3.34091,3.34091,3.34091,3.34091,4616.0
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,3.5,3.5,3.34091,3.5,3.5,9479.0
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,3.5,3.5,3.5,3.5,3.5,10686.0
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,4.13636,4.13636,3.97727,3.97727,3.97727,12791.0
2005-10-13,,,,,,
2005-10-14,3.65909,3.65909,3.5,3.5,3.5,3143.0
2005-10-17,3.5,3.5,3.5,3.5,3.5,2573.0
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,3.18182,3.34091,3.18182,3.18182,3.18182,10309.0
2005-10-24,,,,,,
2005-10-25,3.18182,3.18182,2.89545,2.89545,2.89545,5626.0
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,3.0545400000000003,3.08636,3.0545400000000003,3.08636,3.08636,1886.0
2005-10-30,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,2.95909,2.95909,2.92727,2.92727,2.92727,1571.0
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-13,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,2.86363,2.86363,2.8,2.8,2.8,5657.0
2005-11-17,,,,,,
2005-11-20,2.8,2.8,2.8,2.8,2.8,471.0
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,2.73636,2.73636,2.73636,2.73636,2.73636,629.0
2005-11-27,2.86363,2.86363,2.67272,2.67272,2.67272,6080.0
2005-11-28,2.64091,2.64091,2.54545,2.54545,2.54545,14300.0
2005-11-29,,,,,,
2005-11-30,2.54545,2.54545,2.51363,2.51363,2.51363,3240.0
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,2.54545,2.54545,2.54545,2.54545,2.54545,5657.0
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,2.73636,2.73636,2.67272,2.73636,2.73636,9051.0
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,2.60909,2.70454,2.54545,2.70454,2.70454,2609.0
2005-12-21,,,,,,
2005-12-22,2.60909,2.60909,2.57727,2.57727,2.57727,754.0
2005-12-27,2.60909,2.60909,2.57727,2.57727,2.57727,1314.0
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-08,3.08636,3.11818,2.99091,3.11818,3.11818,7647.0
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,2.8,2.8,2.8,2.8,2.8,534.0
2006-01-18,,,,,,
2006-01-19,2.54545,2.54545,2.38636,2.54545,2.54545,10929.0
2006-01-22,2.54545,2.54545,2.41818,2.45,2.45,3862.0
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-26,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,2.29091,2.35454,2.29091,2.35454,2.35454,1349.0
2006-02-02,,,,,,
2006-02-05,2.35454,2.35454,2.35454,2.35454,2.35454,11063.0
2006-02-06,,,,,,
2006-02-07,2.35454,2.35454,2.22727,2.22727,2.22727,22000.0
2006-02-08,2.22727,2.22727,2.22727,2.22727,2.22727,2263.0
2006-02-09,2.22727,2.22727,2.22727,2.22727,2.22727,691.0
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,2.06818,2.19545,2.06818,2.19545,2.19545,4714.0
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-19,2.1,2.1,2.00454,2.00454,2.00454,2671.0
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-26,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,2.38636,2.57727,2.38636,2.57727,2.57727,24551.0
2006-03-05,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,,,,,,
2006-03-20,2.1,2.1,2.1,2.1,2.1,2514.0
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-26,,,,,,
2006-03-27,2.06818,2.19545,2.00454,2.00454,2.00454,14462.0
2006-03-28,,,,,,
2006-03-29,1.97273,2.00454,1.97273,2.00454,2.00454,944.0
2006-03-30,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,2.41818,2.60909,2.25909,2.60909,2.60909,33795.0
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,2.54545,2.70454,2.54545,2.70454,2.70454,34257.0
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,2.89545,3.18182,2.86363,3.11818,3.11818,25674.0
2006-04-21,,,,,,
2006-04-24,3.02272,3.18182,2.92727,3.18182,3.18182,33047.0
2006-04-26,2.51363,2.51363,2.06818,2.38636,2.38636,30511.0
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,1.90909,1.90909,1.90909,1.90909,1.90909,3577.0
2006-05-05,,,,,,
2006-05-08,1.90909,2.06818,1.90909,2.06818,2.06818,2851.0
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,1.90909,1.90909,1.87727,1.87727,1.87727,5041.0
2006-05-12,,,,,,
2006-05-15,1.7818200000000002,1.94091,1.7818200000000002,1.90909,1.90909,14433.0
2006-05-16,1.90909,2.00454,1.87727,1.87727,1.87727,26869.0
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,1.75,1.7818200000000002,1.75,1.75,1.75,7428.0
2006-05-31,1.75,1.75,1.68636,1.68636,1.68636,20869.0
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,1.65454,1.68636,1.59091,1.59091,1.59091,18386.0
2006-06-06,,,,,,
2006-06-07,2.06818,2.1,1.87727,2.06818,2.06818,7838.0
2006-06-08,,,,,,
2006-06-09,1.87727,1.87727,1.81363,1.81363,1.81363,9429.0
2006-06-13,,,,,,
2006-06-14,1.68636,1.68636,1.62273,1.62273,1.62273,6139.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,1.75,1.75,1.68636,1.75,1.75,2337.0
2006-06-23,,,,,,
2006-06-26,1.68636,1.7181799999999998,1.59091,1.7181799999999998,1.7181799999999998,42824.0
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,1.68636,1.68636,1.68636,1.68636,1.68636,361.0
2006-07-12,1.62273,1.62273,1.59091,1.59091,1.59091,8099.0
2006-07-13,,,,,,
2006-07-14,1.59091,1.59091,1.59091,1.59091,1.59091,3324.0
2006-07-17,1.59091,1.59091,1.59091,1.59091,1.59091,629.0
2006-07-18,1.75,1.75,1.59091,1.59091,1.59091,294.0
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,1.49545,1.49545,1.46364,1.46364,1.46364,5304.0
2006-07-25,,,,,,
2006-07-26,1.30454,1.33636,1.30454,1.33636,1.33636,1414.0
2006-07-27,,,,,,
2006-07-28,1.36818,1.36818,1.36818,1.36818,1.36818,173.0
2006-07-31,1.36818,1.36818,1.33636,1.36818,1.36818,6490.0
2006-08-01,1.36818,1.36818,1.36818,1.36818,1.36818,391.0
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,1.33636,1.33636,1.17727,1.17727,1.17727,9664.0
2006-08-15,1.27273,1.43182,1.27273,1.43182,1.43182,15714.0
2006-08-16,,,,,,
2006-08-17,1.4,1.43182,1.4,1.43182,1.43182,1571.0
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,1.36818,1.36818,1.36818,1.36818,1.36818,886.0
2006-08-28,1.36818,1.36818,1.30454,1.30454,1.30454,5190.0
2006-08-29,1.27273,1.27273,1.20909,1.20909,1.20909,13958.0
2006-08-30,1.27273,1.27273,1.27273,1.27273,1.27273,3937.0
2006-08-31,1.27273,1.27273,1.27273,1.27273,1.27273,778.0
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,1.27273,1.27273,1.20909,1.20909,1.20909,6757.0
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,1.43182,1.46364,1.43182,1.46364,1.46364,3198.0
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,1.27273,1.27273,1.24091,1.24091,1.24091,6066.0
