Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,1.01,1.01,1.0,1.005,1.005,62447.0
2016-03-28,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-03-29,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-03-30,1.0684,1.0684,1.0684,1.0684,1.0684,0.0
2016-03-31,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-04-04,1.0353,1.0353,1.0353,1.0353,1.0353,0.0
2016-04-05,1.0684,1.0684,1.0684,1.0684,1.0684,0.0
2016-04-06,1.0684,1.0684,1.0684,1.0684,1.0684,0.0
2016-04-07,1.0684,1.0684,1.0684,1.0684,1.0684,0.0
2016-04-08,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-11,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-12,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-13,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-14,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-15,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-18,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-19,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-20,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-21,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-22,1.035,1.04,1.03,1.03,1.03,192735.0
2016-04-26,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-27,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-28,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-04-29,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-05-02,1.0849,1.0849,1.0036,1.0036,1.0036,0.0
2016-05-03,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-05-04,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-05-05,1.0036,1.0036,1.0036,1.0036,1.0036,0.0
2016-05-06,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-09,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-10,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-11,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-12,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-13,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-16,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-17,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-18,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-19,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-20,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-23,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-24,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-25,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-26,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-27,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-30,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-05-31,1.1211,1.1211,1.1211,1.1211,1.1211,0.0
2016-06-01,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-02,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-03,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-06,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-07,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-08,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-09,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-10,1.07,1.08,1.06,1.065,1.065,212805.0
2016-06-14,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-15,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-16,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-17,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-20,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-21,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-22,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-23,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-24,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-27,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-28,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-29,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-06-30,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-01,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-07-04,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-07-05,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-07-06,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-07-07,1.0849,1.0849,1.0849,1.0849,1.0849,0.0
2016-07-08,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-11,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-12,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-13,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-14,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-15,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-18,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-19,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-20,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-21,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-22,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-25,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-26,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-27,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-28,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-07-29,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-08-01,1.1624,1.1624,1.1085,1.1085,1.1085,0.0
2016-08-02,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-08-03,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-08-04,1.1085,1.1085,1.1085,1.1085,1.1085,0.0
2016-08-05,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-08,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-09,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-10,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-11,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-12,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-15,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-16,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-17,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-18,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-19,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-22,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-23,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-24,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-25,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-26,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-29,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-30,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-08-31,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-01,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-09-02,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-09-05,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-09-06,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2016-09-07,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-08,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-09,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-12,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-13,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-14,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-15,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-16,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-19,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-20,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-21,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-22,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-23,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-26,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-27,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-28,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-29,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-09-30,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-02,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-03,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-04,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-05,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-06,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-09,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-10,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-11,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2016-10-12,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-13,1.2,1.215,1.195,1.195,1.195,117248.0
2016-10-16,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-17,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-18,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-19,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-20,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-23,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-24,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-25,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-26,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-27,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-10-30,1.128,1.128,1.128,1.128,1.128,0.0
2016-10-31,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-11-01,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-11-02,1.1857,1.1857,1.1857,1.1857,1.1857,0.0
2016-11-03,1.1851,1.1851,1.1851,1.1851,1.1851,0.0
2016-11-06,1.1851,1.1851,1.1851,1.1851,1.1851,0.0
2016-11-07,1.1415,1.1415,1.1415,1.1415,1.1415,0.0
2016-11-08,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-09,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-10,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-13,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-14,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-15,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-16,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-17,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-20,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-21,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-22,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-23,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-24,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-27,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-28,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-11-29,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-11-30,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-01,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-04,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-05,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-06,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-07,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-08,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-11,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-12,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-13,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-14,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-15,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-18,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-19,1.1274,1.1274,1.1274,1.1274,1.1274,0.0
2016-12-20,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-12-21,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-12-22,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-12-27,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-12-28,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-12-29,1.27,1.27,1.255,1.255,1.255,18172.0
2017-01-02,1.1841,1.1841,1.1427,1.1427,1.1427,0.0
2017-01-03,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2017-01-04,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2017-01-05,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2017-01-08,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-09,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-10,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-11,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-12,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-15,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-16,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-17,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-18,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-19,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-22,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-23,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-24,1.31,1.31,1.3,1.31,1.31,73327.0
2017-01-26,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-29,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-01-30,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-01-31,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-02-01,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-02-02,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-02-05,1.1841,1.1841,1.1841,1.1841,1.1841,0.0
2017-02-06,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-07,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-08,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-09,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-12,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-13,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-14,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-15,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-16,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-19,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-20,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-21,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-22,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-23,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-02-26,1.37,1.38,1.33,1.34,1.34,153133.0
2017-02-27,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-02-28,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-01,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-02,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-05,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-06,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-07,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-08,1.1736,1.1736,1.1736,1.1736,1.1736,0.0
2017-03-09,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-12,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-13,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-14,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-15,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-16,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-19,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-20,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-21,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-03-22,1.24,1.245,1.23,1.235,1.235,328952.0
2017-03-23,,,,,,
2017-03-26,1.245,1.25,1.235,1.245,1.245,190256.0
2017-03-27,1.245,1.245,1.23,1.235,1.235,233213.0
2017-03-28,1.24,1.245,1.23,1.24,1.24,371526.0
2017-03-29,1.24,1.245,1.235,1.245,1.245,275868.0
2017-03-30,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-03,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-04,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-05,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-06,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-07,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-10,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-11,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-12,1.1624,1.1624,1.1624,1.1624,1.1624,0.0
2017-04-13,1.24,1.25,1.235,1.245,1.245,359721.0
2017-04-18,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-19,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-20,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-21,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-24,1.235,1.24,1.23,1.24,1.24,125579.0
2017-04-26,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-27,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-04-28,1.1839,1.1839,1.1839,1.1839,1.1839,0.0
2017-05-01,1.2022,1.2022,1.1839,1.1839,1.1839,0.0
2017-05-02,0.9534,0.9534,0.9534,0.9534,0.9534,0.0
2017-05-03,0.9534,0.9534,0.9534,0.9534,0.9534,0.0
2017-05-04,0.9534,0.9534,0.9534,0.9534,0.9534,0.0
2017-05-05,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-08,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-09,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-10,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-11,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-12,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-15,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-16,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-17,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-18,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-19,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-22,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-23,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-24,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-25,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-26,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-29,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-30,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-05-31,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-01,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-02,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-05,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-06,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-07,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-08,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-09,1.32,1.32,1.285,1.285,1.285,381480.0
2017-06-13,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-14,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-15,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-16,1.2022,1.2022,1.2022,1.2022,1.2022,0.0
2017-06-19,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-20,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-21,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-22,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-23,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-26,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-27,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-28,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-29,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-06-30,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-03,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-07-04,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-07-05,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-07-06,1.1956,1.1956,1.1956,1.1956,1.1956,0.0
2017-07-07,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-10,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-11,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-12,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-13,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-14,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-17,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-18,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-19,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-20,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-21,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-24,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-25,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-26,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-27,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-28,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-07-31,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-01,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-08-02,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-08-03,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-08-04,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-08-07,1.2093,1.2093,1.2093,1.2093,1.2093,0.0
2017-08-08,1.34,1.36,1.32,1.355,1.355,208310.0
2017-08-09,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-10,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-11,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-14,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-15,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-16,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-17,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-18,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-21,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-22,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-23,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-24,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-25,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-28,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-29,1.19,1.19,1.19,1.19,1.19,0.0
2017-08-30,1.1803,1.1803,1.1803,1.1803,1.1803,0.0
2017-08-31,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-01,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-04,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-05,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-06,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-07,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-08,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-11,1.19,1.19,1.19,1.19,1.19,0.0
2017-09-12,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-13,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-14,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-15,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-18,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-19,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-20,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-21,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-22,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-25,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-26,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-27,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-28,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-29,1.18,1.18,1.18,1.18,1.18,0.0
2017-10-01,1.19,1.19,1.18,1.18,1.18,0.0
2017-10-02,1.18,1.18,1.18,1.18,1.18,0.0
2017-10-03,1.18,1.18,1.18,1.18,1.18,0.0
2017-10-04,1.3,1.32,1.29,1.32,1.32,106294.0
2017-10-05,1.18,1.18,1.18,1.18,1.18,0.0
2017-10-08,1.18,1.18,1.18,1.18,1.18,0.0
2017-10-09,1.18,1.18,1.18,1.18,1.18,0.0
2017-10-10,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-11,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-12,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-15,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-16,1.19,1.19,1.19,1.19,1.19,0.0
