Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,5.37344,5.42229,5.37344,5.42229,3.038618,27419.0
2003-01-26,,,,,,
2003-01-27,5.42229,5.42229,5.42229,5.42229,3.038618,26691.0
2003-01-28,5.42229,5.47114,5.42229,5.47114,3.065994,59731.0
2003-01-29,5.42229,5.47114,5.42229,5.47114,3.065994,32617.0
2003-01-30,5.51999,5.51999,5.42229,5.42229,3.038618,36413.0
2003-02-02,5.42229,5.47114,5.42229,5.42229,3.038618,41363.0
2003-02-03,5.42229,5.47114,5.42229,5.42229,3.038618,49293.0
2003-02-04,5.37344,5.47114,5.37344,5.47114,3.065994,61165.0
2003-02-05,5.42229,5.47114,5.42229,5.47114,3.065994,13232.0
2003-02-06,5.47114,5.47114,5.37344,5.37344,3.011243,58581.0
2003-02-09,5.42229,5.42229,5.37344,5.42229,3.038618,26572.0
2003-02-10,5.42229,5.42229,5.37344,5.42229,3.038618,8502.0
2003-02-11,5.37344,5.47114,5.37344,5.47114,3.065994,10005.0
2003-02-12,5.47114,5.47114,5.42229,5.47114,3.065994,36854.0
2003-02-13,5.42229,5.47114,5.42229,5.47114,3.065994,45565.0
2003-02-16,5.47114,5.47114,5.37344,5.37344,3.011243,11734.0
2003-02-17,5.42229,5.47114,5.42229,5.47114,3.065994,4126.0
2003-02-18,5.47114,5.47114,5.42229,5.42229,3.038618,13038.0
2003-02-19,5.42229,5.47114,5.42229,5.47114,3.065994,13433.0
2003-02-20,5.47114,5.47114,5.42229,5.47114,3.065994,21693.0
2003-02-23,5.42229,5.51999,5.42229,5.47114,3.065994,26142.0
2003-02-24,5.47114,5.47114,5.42229,5.47114,3.065994,17436.0
2003-02-25,5.47114,5.47114,5.47114,5.47114,3.065994,18047.0
2003-02-26,5.51999,5.56884,5.51999,5.51999,3.093368,12795.0
2003-02-27,5.56884,5.6176900000000005,5.51999,5.51999,3.093368,23674.0
2003-03-02,5.51999,5.6176900000000005,5.51999,5.6176900000000005,3.148119,13188.0
2003-03-03,5.51999,5.51999,5.47114,5.47114,3.065994,49224.0
2003-03-04,5.47114,5.56884,5.47114,5.51999,3.093368,19051.0
2003-03-05,5.51999,5.51999,5.51999,5.51999,3.093368,61379.0
2003-03-06,5.56884,5.56884,5.51999,5.56884,3.1207439999999997,24662.0
2003-03-09,5.56884,5.56884,5.51999,5.51999,3.093368,39869.0
2003-03-10,5.56884,5.56884,5.47114,5.47114,3.065994,36553.0
2003-03-11,5.51999,5.6176900000000005,5.51999,5.6176900000000005,3.148119,37018.0
2003-03-12,5.6176900000000005,5.6176900000000005,5.51999,5.51999,3.093368,13102.0
2003-03-13,5.51999,5.6176900000000005,5.51999,5.51999,3.093368,18843.0
2003-03-16,5.56884,5.56884,5.51999,5.51999,3.093368,46188.0
2003-03-17,5.6176900000000005,5.6176900000000005,5.51999,5.51999,3.093368,15630.0
2003-03-18,5.56884,5.6176900000000005,5.56884,5.56884,3.1207439999999997,238592.0
2003-03-19,5.56884,5.6176900000000005,5.56884,5.56884,3.1207439999999997,37292.0
2003-03-20,5.6176900000000005,5.6176900000000005,5.56884,5.6176900000000005,3.148119,62271.0
2003-03-23,5.6176900000000005,5.66654,5.6176900000000005,5.6176900000000005,3.148119,29752.0
2003-03-24,5.51999,5.6176900000000005,5.51999,5.6176900000000005,3.1631869999999997,59900.0
2003-03-25,5.71539,5.76424,5.6176900000000005,5.76424,3.245706,15774.0
2003-03-26,5.71539,5.76424,5.66654,5.71539,3.2181990000000003,16521.0
2003-03-27,5.81309,5.81309,5.66654,5.71539,3.2181990000000003,36790.0
2003-03-31,5.76424,5.76424,5.71539,5.71539,3.2181990000000003,7048.0
2003-04-01,5.71539,5.71539,5.6176900000000005,5.6176900000000005,3.1631869999999997,44689.0
2003-04-02,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.1631869999999997,42389.0
2003-04-03,5.71539,5.71539,5.6176900000000005,5.66654,3.190693,42342.0
2003-04-04,5.66654,5.71539,5.66654,5.66654,3.190693,13813.0
2003-04-07,5.66654,5.71539,5.66654,5.66654,3.190693,25234.0
2003-04-08,5.71539,5.71539,5.66654,5.66654,3.190693,9894.0
2003-04-09,5.71539,5.71539,5.66654,5.71539,3.2181990000000003,37196.0
2003-04-10,5.66654,5.71539,5.66654,5.66654,3.190693,25556.0
2003-04-11,5.66654,5.71539,5.66654,5.66654,3.190693,15961.0
2003-04-14,5.71539,5.71539,5.66654,5.66654,3.190693,20623.0
2003-04-15,5.66654,5.66654,5.6176900000000005,5.66654,3.190693,17269.0
2003-04-16,5.66654,5.71539,5.66654,5.66654,3.190693,30927.0
2003-04-17,5.6176900000000005,5.71539,5.6176900000000005,5.66654,3.190693,26766.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,5.66654,5.66654,5.66654,5.66654,3.190693,1635.0
2003-04-23,5.66654,5.66654,5.66654,5.66654,3.190693,13457.0
2003-04-24,5.66654,5.71539,5.66654,5.71539,3.2181990000000003,17297.0
2003-04-25,,,,,,
2003-04-28,5.71539,5.71539,5.66654,5.66654,3.190693,12791.0
2003-04-29,5.66654,5.71539,5.66654,5.71539,3.2181990000000003,24884.0
2003-04-30,5.71539,5.71539,5.66654,5.66654,3.190693,53962.0
2003-05-01,5.66654,5.71539,5.66654,5.71539,3.2181990000000003,19644.0
2003-05-02,5.71539,5.71539,5.66654,5.66654,3.190693,12949.0
2003-05-05,5.66654,5.71539,5.66654,5.66654,3.190693,22015.0
2003-05-06,5.66654,5.71539,5.66654,5.71539,3.2181990000000003,15764.0
2003-05-07,5.66654,5.71539,5.66654,5.66654,3.190693,16953.0
2003-05-08,5.71539,5.76424,5.66654,5.66654,3.190693,20726.0
2003-05-09,5.66654,5.76424,5.66654,5.76424,3.245706,18220.0
2003-05-12,5.76424,5.76424,5.71539,5.71539,3.2181990000000003,8430.0
2003-05-13,5.71539,5.81309,5.71539,5.76424,3.245706,36719.0
2003-05-14,5.81309,5.81309,5.76424,5.76424,3.245706,9651.0
2003-05-15,5.76424,5.81309,5.76424,5.81309,3.273212,18512.0
2003-05-16,5.81309,5.81309,5.76424,5.76424,3.245706,6514.0
2003-05-19,5.81309,5.86194,5.76424,5.76424,3.245706,57968.0
2003-05-20,5.81309,5.81309,5.76424,5.81309,3.273212,15105.0
2003-05-21,5.81309,5.86194,5.76424,5.81309,3.273212,20301.0
2003-05-22,5.81309,5.86194,5.81309,5.81309,3.273212,20437.0
2003-05-23,5.81309,5.86194,5.76424,5.76424,3.245706,34582.0
2003-05-26,5.81309,5.81309,5.76424,5.81309,3.273212,21812.0
2003-05-27,5.76424,5.86194,5.76424,5.81309,3.273212,34189.0
2003-05-28,5.81309,5.86194,5.81309,5.86194,3.3007190000000004,11874.0
2003-05-29,5.86194,5.91079,5.86194,5.86194,3.3007190000000004,10649.0
2003-05-30,5.86194,5.91079,5.86194,5.86194,3.3007190000000004,480485.0
2003-06-02,5.95964,6.10619,5.91079,5.91079,3.3282239999999996,27175.0
2003-06-03,5.91079,6.00849,5.91079,5.91079,3.3282239999999996,38816.0
2003-06-04,5.91079,5.91079,5.91079,5.91079,3.3282239999999996,3677.0
2003-06-05,5.91079,6.00849,5.91079,5.95964,3.3557300000000003,16209.0
2003-06-06,5.91079,5.91079,5.86194,5.91079,3.3282239999999996,8996.0
2003-06-09,,,,,,
2003-06-10,5.86194,5.91079,5.86194,5.86194,3.3007190000000004,10850.0
2003-06-11,5.86194,5.86194,5.81309,5.86194,3.3007190000000004,159347.0
2003-06-12,5.86194,5.91079,5.86194,5.91079,3.3282239999999996,13765.0
2003-06-13,5.91079,5.91079,5.91079,5.91079,3.3282239999999996,4706.0
2003-06-16,5.95964,5.95964,5.86194,5.86194,3.3007190000000004,9925.0
2003-06-17,5.86194,5.91079,5.86194,5.86194,3.3007190000000004,19140.0
2003-06-18,5.86194,5.91079,5.86194,5.91079,3.3282239999999996,54572.0
2003-06-19,5.91079,5.95964,5.86194,5.86194,3.3007190000000004,17363.0
2003-06-20,5.86194,5.95964,5.86194,5.86194,3.3007190000000004,62274.0
2003-06-23,5.86194,5.91079,5.86194,5.91079,3.3282239999999996,2973.0
2003-06-24,5.86194,5.86194,5.86194,5.86194,3.3157300000000003,13672.0
2003-06-25,5.86194,5.95964,5.86194,5.95964,3.370993,18128.0
2003-06-26,5.91079,5.91079,5.91079,5.91079,3.3433610000000002,14483.0
2003-06-27,5.86194,5.91079,5.86194,5.86194,3.3157300000000003,19530.0
2003-06-30,5.86194,5.95964,5.86194,5.95964,3.370993,54799.0
2003-07-01,5.95964,5.95964,5.86194,5.86194,3.3157300000000003,42284.0
2003-07-02,5.86194,5.95964,5.86194,5.95964,3.370993,26495.0
2003-07-03,5.86194,5.95964,5.86194,5.91079,3.3433610000000002,7944.0
2003-07-04,5.91079,5.95964,5.91079,5.91079,3.3433610000000002,5030.0
2003-07-07,5.91079,5.95964,5.91079,5.95964,3.370993,6228.0
2003-07-08,6.05734,6.05734,5.91079,5.91079,3.3433610000000002,9419.0
2003-07-09,5.91079,6.05734,5.91079,6.05734,3.426256,4053.0
2003-07-10,5.95964,6.05734,5.91079,5.91079,3.3433610000000002,15089.0
2003-07-11,5.91079,5.95964,5.86194,5.95964,3.370993,130438.0
2003-07-14,5.91079,5.95964,5.91079,5.91079,3.3433610000000002,10608.0
2003-07-15,5.95964,5.95964,5.86194,5.91079,3.3433610000000002,29289.0
2003-07-16,5.86194,5.91079,5.86194,5.91079,3.3433610000000002,38665.0
2003-07-17,5.91079,5.95964,5.91079,5.91079,3.3433610000000002,32044.0
2003-07-18,5.91079,5.95964,5.91079,5.91079,3.3433610000000002,25766.0
2003-07-21,5.91079,5.95964,5.86194,5.86194,3.3157300000000003,25150.0
2003-07-22,5.95964,5.95964,5.86194,5.95964,3.370993,4089.0
2003-07-23,5.91079,5.91079,5.76424,5.86194,3.3157300000000003,30760.0
2003-07-24,5.86194,5.91079,5.86194,5.91079,3.3433610000000002,11783.0
2003-07-25,5.86194,5.86194,5.86194,5.86194,3.3157300000000003,14036.0
2003-07-28,5.86194,5.86194,5.86194,5.86194,3.3157300000000003,12385.0
2003-07-29,5.86194,5.91079,5.81309,5.81309,3.288099,112306.0
2003-07-30,5.86194,5.91079,5.81309,5.86194,3.3157300000000003,107695.0
2003-07-31,5.86194,5.91079,5.86194,5.91079,3.3433610000000002,15592.0
2003-08-01,5.91079,5.91079,5.86194,5.86194,3.3157300000000003,74565.0
2003-08-04,5.95964,5.95964,5.86194,5.86194,3.3157300000000003,21786.0
2003-08-05,5.91079,5.91079,5.86194,5.86194,3.3157300000000003,32186.0
2003-08-06,5.86194,5.86194,5.86194,5.86194,3.3157300000000003,2382.0
2003-08-07,5.86194,5.86194,5.86194,5.86194,3.3157300000000003,48064.0
2003-08-08,5.91079,5.91079,5.91079,5.91079,3.3433610000000002,8652.0
2003-08-11,5.91079,5.91079,5.86194,5.86194,3.3157300000000003,24247.0
2003-08-12,5.91079,5.91079,5.86194,5.86194,3.3157300000000003,26876.0
2003-08-13,5.86194,5.95964,5.86194,5.86194,3.3157300000000003,60648.0
2003-08-14,5.86194,5.95964,5.81309,5.81309,3.288099,32290.0
2003-08-15,5.81309,5.81309,5.81309,5.81309,3.288099,10909.0
2003-08-18,5.81309,5.81309,5.76424,5.76424,3.260468,48072.0
2003-08-19,5.81309,5.81309,5.76424,5.76424,3.260468,34933.0
2003-08-20,5.76424,5.81309,5.76424,5.81309,3.288099,48218.0
2003-08-21,5.76424,5.81309,5.76424,5.81309,3.288099,38634.0
2003-08-22,5.81309,5.81309,5.76424,5.81309,3.288099,21216.0
2003-08-25,5.86194,5.86194,5.81309,5.81309,3.288099,26438.0
2003-08-26,5.81309,5.86194,5.81309,5.86194,3.3157300000000003,31140.0
2003-08-27,5.81309,5.81309,5.81309,5.81309,3.288099,18443.0
2003-08-28,5.76424,5.81309,5.76424,5.76424,3.260468,13128.0
2003-08-29,5.76424,5.86194,5.76424,5.86194,3.3157300000000003,27012.0
2003-09-01,5.81309,5.81309,5.76424,5.76424,3.260468,7460.0
2003-09-02,5.76424,5.81309,5.76424,5.81309,3.288099,7665.0
2003-09-03,5.76424,5.76424,5.76424,5.76424,3.260468,7577.0
2003-09-04,5.81309,5.81309,5.76424,5.81309,3.288099,33430.0
2003-09-05,5.76424,5.81309,5.76424,5.76424,3.260468,34868.0
2003-09-08,5.76424,5.76424,5.76424,5.76424,3.260468,15546.0
2003-09-09,5.76424,5.81309,5.76424,5.81309,3.288099,5359.0
2003-09-10,5.76424,5.81309,5.76424,5.81309,3.288099,17219.0
2003-09-11,5.81309,5.81309,5.76424,5.76424,3.260468,3049.0
2003-09-12,5.76424,5.81309,5.76424,5.81309,3.288099,33894.0
2003-09-15,5.81309,5.86194,5.81309,5.86194,3.3157300000000003,20163.0
2003-09-16,5.81309,5.81309,5.81309,5.81309,3.288099,17374.0
2003-09-17,5.81309,5.81309,5.81309,5.81309,3.288099,12309.0
2003-09-18,5.81309,5.91079,5.81309,5.91079,3.3433610000000002,50838.0
2003-09-19,5.86194,5.86194,5.81309,5.81309,3.288099,69576.0
2003-09-22,5.86194,5.86194,5.81309,5.86194,3.3157300000000003,35096.0
2003-09-23,5.86194,5.91079,5.86194,5.91079,3.3433610000000002,67270.0
2003-09-24,5.86194,5.91079,5.76424,5.81309,3.303086,107239.0
2003-09-25,5.81309,5.81309,5.76424,5.76424,3.275328,5295.0
2003-09-26,5.76424,5.81309,5.76424,5.76424,3.275328,25553.0
2003-09-29,5.76424,5.81309,5.76424,5.76424,3.275328,19929.0
2003-09-30,5.76424,5.81309,5.76424,5.76424,3.275328,27600.0
2003-10-01,5.76424,5.76424,5.76424,5.76424,3.275328,15776.0
2003-10-02,5.76424,5.81309,5.76424,5.76424,3.275328,13125.0
2003-10-03,5.76424,5.81309,5.76424,5.81309,3.303086,29313.0
2003-10-06,5.81309,5.81309,5.81309,5.81309,3.303086,2064.0
2003-10-07,5.76424,5.81309,5.76424,5.76424,3.275328,19363.0
2003-10-08,5.81309,5.81309,5.71539,5.71539,3.2475709999999998,121698.0
2003-10-09,5.76424,5.81309,5.71539,5.76424,3.275328,25847.0
2003-10-10,5.71539,5.81309,5.66654,5.76424,3.275328,39115.0
2003-10-13,5.76424,5.76424,5.71539,5.71539,3.2475709999999998,13829.0
2003-10-14,5.71539,5.71539,5.66654,5.71539,3.2475709999999998,26345.0
2003-10-15,5.66654,5.71539,5.66654,5.71539,3.2475709999999998,3446.0
2003-10-16,5.71539,5.76424,5.71539,5.71539,3.2475709999999998,84270.0
2003-10-17,5.71539,5.71539,5.66654,5.71539,3.2475709999999998,50556.0
2003-10-20,5.71539,5.76424,5.71539,5.76424,3.275328,31269.0
2003-10-21,5.71539,5.71539,5.71539,5.71539,3.2475709999999998,21484.0
2003-10-22,5.71539,5.71539,5.66654,5.66654,3.219814,14689.0
2003-10-23,5.66654,5.71539,5.66654,5.66654,3.219814,34747.0
2003-10-24,5.66654,5.71539,5.66654,5.71539,3.2475709999999998,28755.0
2003-10-26,5.71539,5.71539,5.66654,5.66654,3.219814,40618.0
2003-10-27,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.192057,53305.0
2003-10-28,5.6176900000000005,5.6176900000000005,5.6176900000000005,5.6176900000000005,3.192057,14441.0
2003-10-29,5.6176900000000005,5.66654,5.6176900000000005,5.66654,3.219814,13915.0
2003-10-30,5.66654,5.71539,5.66654,5.71539,3.2475709999999998,36415.0
2003-11-02,5.66654,5.71539,5.66654,5.66654,3.219814,24901.0
2003-11-03,5.66654,5.66654,5.66654,5.66654,3.219814,8128.0
2003-11-04,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.192057,22789.0
2003-11-05,5.6176900000000005,5.6176900000000005,5.6176900000000005,5.6176900000000005,3.192057,17691.0
2003-11-06,5.6176900000000005,5.66654,5.51999,5.6176900000000005,3.192057,40841.0
2003-11-09,5.56884,5.56884,5.47114,5.51999,3.136543,12082.0
2003-11-10,5.47114,5.51999,5.47114,5.47114,3.1087849999999997,21696.0
2003-11-11,5.47114,5.56884,5.47114,5.56884,3.164299,14244.0
2003-11-12,5.6176900000000005,5.6176900000000005,5.51999,5.51999,3.136543,7060.0
2003-11-13,5.51999,5.56884,5.47114,5.47114,3.1087849999999997,34957.0
2003-11-16,5.47114,5.6176900000000005,5.47114,5.47114,3.1087849999999997,11781.0
2003-11-17,5.47114,5.56884,5.47114,5.56884,3.164299,12462.0
2003-11-18,5.56884,5.56884,5.51999,5.56884,3.164299,13514.0
2003-11-19,5.51999,5.51999,5.47114,5.51999,3.136543,263830.0
2003-11-20,5.51999,5.56884,5.51999,5.51999,3.136543,38659.0
2003-11-23,5.56884,5.56884,5.51999,5.51999,3.136543,28802.0
2003-11-24,5.56884,5.56884,5.51999,5.56884,3.164299,14902.0
2003-11-25,5.56884,5.6176900000000005,5.56884,5.6176900000000005,3.192057,24014.0
2003-11-26,5.6176900000000005,5.6176900000000005,5.56884,5.56884,3.164299,57270.0
2003-11-27,5.6176900000000005,5.6176900000000005,5.56884,5.56884,3.164299,24081.0
2003-11-30,5.56884,5.6176900000000005,5.56884,5.56884,3.164299,5597.0
2003-12-01,5.6176900000000005,5.6176900000000005,5.56884,5.6176900000000005,3.192057,33643.0
2003-12-02,5.6176900000000005,5.6176900000000005,5.56884,5.56884,3.164299,9696.0
2003-12-03,5.66654,5.66654,5.56884,5.56884,3.164299,24544.0
2003-12-04,5.56884,5.6176900000000005,5.56884,5.6176900000000005,3.192057,132800.0
2003-12-07,5.6176900000000005,5.6176900000000005,5.56884,5.56884,3.164299,51787.0
2003-12-08,5.6176900000000005,5.66654,5.56884,5.66654,3.219814,18824.0
2003-12-09,5.66654,5.71539,5.6176900000000005,5.71539,3.2475709999999998,10498.0
2003-12-10,5.71539,5.71539,5.6176900000000005,5.6176900000000005,3.192057,2599.0
2003-12-11,5.6176900000000005,5.71539,5.6176900000000005,5.71539,3.2475709999999998,2316.0
2003-12-14,5.71539,5.71539,5.6176900000000005,5.6176900000000005,3.192057,15013.0
2003-12-15,5.6176900000000005,5.71539,5.6176900000000005,5.6176900000000005,3.192057,25214.0
2003-12-16,5.71539,5.71539,5.6176900000000005,5.6176900000000005,3.192057,10904.0
2003-12-17,5.71539,5.71539,5.6176900000000005,5.66654,3.219814,14538.0
2003-12-18,5.66654,5.66654,5.56884,5.56884,3.164299,32606.0
2003-12-21,5.6176900000000005,5.66654,5.6176900000000005,5.6176900000000005,3.192057,16692.0
2003-12-22,5.56884,5.56884,5.47114,5.56884,3.180463,29938.0
2003-12-23,5.47114,5.6176900000000005,5.47114,5.56884,3.180463,17390.0
2003-12-24,5.67799,5.67799,5.67799,5.67799,3.2428,0.0
2003-12-25,5.67799,5.67799,5.67799,5.67799,3.2428,0.0
2003-12-28,5.56884,5.6176900000000005,5.56884,5.56884,3.180463,27319.0
2003-12-29,5.56884,5.56884,5.56884,5.56884,3.180463,0.0
2003-12-30,5.6176900000000005,5.6176900000000005,5.6176900000000005,5.6176900000000005,3.2083619999999997,166.0
2003-12-31,5.7278,5.7278,5.7278,5.7278,3.271249,0.0
2004-01-01,5.6176900000000005,5.6176900000000005,5.47114,5.47114,3.1246650000000002,9530.0
2004-01-04,5.51999,5.51999,5.47114,5.47114,3.1246650000000002,6964.0
2004-01-05,5.51999,5.51999,5.47114,5.47114,3.1246650000000002,11144.0
2004-01-06,5.56884,5.56884,5.56884,5.56884,3.180463,1962.0
2004-01-07,5.6176900000000005,5.76424,5.51999,5.6176900000000005,3.2083619999999997,28426.0
2004-01-08,5.66654,5.71539,5.66654,5.71539,3.26416,422438.0
2004-01-11,5.76424,5.86194,5.71539,5.76424,3.2920589999999996,15604.0
2004-01-12,5.76424,5.76424,5.66654,5.66654,3.236262,14694.0
2004-01-13,5.71539,5.71539,5.66654,5.66654,3.236262,14747.0
2004-01-14,5.71539,5.71539,5.6176900000000005,5.6176900000000005,3.2083619999999997,17589.0
2004-01-15,5.6176900000000005,5.66654,5.56884,5.56884,3.180463,10372.0
2004-01-18,5.66654,5.66654,5.56884,5.56884,3.180463,17237.0
2004-01-19,5.56884,5.6176900000000005,5.56884,5.6176900000000005,3.2083619999999997,11600.0
2004-01-20,5.6176900000000005,5.6176900000000005,5.56884,5.56884,3.180463,24337.0
2004-01-21,5.6176900000000005,5.66654,5.56884,5.6176900000000005,3.2083619999999997,14912.0
2004-01-22,5.66654,5.66654,5.56884,5.6176900000000005,3.2083619999999997,154621.0
2004-01-25,5.7278,5.7278,5.7278,5.7278,3.271249,0.0
2004-01-26,5.6176900000000005,5.76424,5.6176900000000005,5.66654,3.236262,10625.0
2004-01-27,5.66654,5.76424,5.66654,5.76424,3.2920589999999996,3541.0
2004-01-28,5.76424,5.86194,5.6176900000000005,5.6176900000000005,3.2083619999999997,11740.0
2004-01-29,5.6176900000000005,5.66654,5.6176900000000005,5.6176900000000005,3.2083619999999997,323784.0
2004-02-01,5.66654,5.71539,5.6176900000000005,5.71539,3.26416,6551.0
2004-02-02,5.66654,5.71539,5.66654,5.66654,3.236262,18423.0
2004-02-03,5.66654,5.71539,5.66654,5.71539,3.26416,231441.0
2004-02-04,5.71539,5.71539,5.66654,5.71539,3.26416,16536.0
2004-02-05,5.66654,5.76424,5.66654,5.76424,3.2920589999999996,23378.0
2004-02-08,5.76424,5.76424,5.71539,5.76424,3.2920589999999996,12960.0
2004-02-09,5.76424,5.76424,5.71539,5.76424,3.2920589999999996,7742.0
2004-02-10,5.71539,5.76424,5.66654,5.66654,3.236262,10023.0
2004-02-11,5.71539,5.71539,5.6176900000000005,5.66654,3.236262,50055.0
2004-02-12,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.2083619999999997,43288.0
2004-02-15,5.66654,5.66654,5.6176900000000005,5.66654,3.236262,18296.0
2004-02-16,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.2083619999999997,348396.0
2004-02-17,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.2083619999999997,34193.0
2004-02-18,5.71539,5.71539,5.6176900000000005,5.6176900000000005,3.2083619999999997,30668.0
2004-02-19,5.6176900000000005,5.66654,5.6176900000000005,5.66654,3.236262,33660.0
2004-02-22,5.66654,5.71539,5.66654,5.66654,3.236262,17820.0
2004-02-23,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.2083619999999997,22485.0
2004-02-24,5.66654,5.71539,5.6176900000000005,5.66654,3.236262,28531.0
2004-02-25,5.66654,5.66654,5.6176900000000005,5.6176900000000005,3.2083619999999997,13308.0
2004-02-26,5.66654,5.71539,5.66654,5.66654,3.236262,14105.0
2004-02-29,5.66654,5.71539,5.66654,5.66654,3.236262,52034.0
2004-03-01,5.71539,5.71539,5.66654,5.71539,3.26416,34068.0
2004-03-02,5.71539,5.71539,5.66654,5.71539,3.26416,102381.0
2004-03-03,5.71539,5.71539,5.71539,5.71539,3.26416,19140.0
2004-03-04,5.71539,5.76424,5.71539,5.76424,3.2920589999999996,403192.0
2004-03-07,5.76424,5.86194,5.76424,5.76424,3.2920589999999996,25438.0
2004-03-08,5.86194,6.00849,5.81309,5.81309,3.319958,19543.0
2004-03-09,5.81309,5.91079,5.81309,5.86194,3.347858,39539.0
2004-03-10,5.81309,5.86194,5.81309,5.81309,3.319958,234300.0
2004-03-11,5.86194,5.91079,5.81309,5.81309,3.319958,25622.0
2004-03-14,5.86194,5.86194,5.76424,5.76424,3.2920589999999996,16551.0
2004-03-15,5.81309,5.81309,5.76424,5.81309,3.319958,28711.0
2004-03-16,5.81309,5.81309,5.76424,5.81309,3.319958,126808.0
2004-03-17,5.81309,5.81309,5.76424,5.76424,3.2920589999999996,10764.0
