Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,2.19,2.21,2.15,2.2,1.986688,4993881.0
2015-07-28,2.18,2.2,2.17,2.2,1.986688,3332762.0
2015-07-29,2.23,2.3,2.22,2.28,2.058932,2404764.0
2015-07-30,2.31,2.33,2.29,2.31,2.086023,2340750.0
2015-07-31,2.31,2.34,2.29,2.33,2.104084,3443227.0
2015-08-03,2.32,2.33,2.3,2.31,2.086023,1112110.0
2015-08-04,2.3,2.35,2.3,2.31,2.086023,1552346.0
2015-08-05,2.3,2.32,2.28,2.32,2.095053,2228336.0
2015-08-06,2.32,2.33,2.3,2.32,2.095053,2173933.0
2015-08-07,2.29,2.31,2.23,2.23,2.01378,3569462.0
2015-08-10,2.22,2.29,2.22,2.27,2.049901,1989156.0
2015-08-11,2.27,2.3,2.23,2.27,2.049901,1481745.0
2015-08-12,2.23,2.23,2.18,2.2,1.986688,3311694.0
2015-08-13,2.18,2.24,2.16,2.18,1.968628,1905521.0
2015-08-14,2.16,2.21,2.16,2.2,1.986688,5050411.0
2015-08-17,2.19,2.25,2.19,2.21,1.995719,1202025.0
2015-08-18,2.18,2.26,2.17,2.24,2.02281,3820665.0
2015-08-19,2.22,2.26,2.21,2.26,2.040871,2378547.0
2015-08-20,2.21,2.25,2.21,2.24,2.02281,2445131.0
2015-08-21,2.2,2.205,2.12,2.15,1.941537,6831064.0
2015-08-24,2.1,2.11,2.05,2.06,1.860263,6102382.0
2015-08-25,2.0,2.165,1.99,2.16,1.950567,5917037.0
2015-08-26,2.05,2.215,2.05,2.2,1.986688,4462524.0
2015-08-27,2.23,2.35,2.22,2.32,2.095053,3492178.0
2015-08-28,2.34,2.37,2.27,2.3,2.076993,3241444.0
2015-08-31,2.26,2.31,2.26,2.29,2.067962,2731444.0
2015-09-01,2.27,2.34,2.26,2.31,2.086023,4500805.0
2015-09-02,2.26,2.27,2.21,2.26,2.040871,3009096.0
2015-09-03,2.27,2.29,2.2,2.22,2.00475,3551680.0
2015-09-04,2.2,2.285,2.16,2.24,2.02281,3758001.0
2015-09-07,2.25,2.26,2.21,2.23,2.01378,2430683.0
2015-09-08,2.19,2.235,2.18,2.21,2.036954,1424382.0
2015-09-09,2.24,2.33,2.22,2.32,2.138341,5284284.0
2015-09-10,2.23,2.305,2.225,2.28,2.101473,3213988.0
2015-09-11,2.24,2.25,2.21,2.22,2.046171,2006502.0
2015-09-14,2.23,2.275,2.205,2.26,2.083039,3627350.0
2015-09-15,2.26,2.26,2.2,2.21,2.036954,5053676.0
2015-09-16,2.22,2.285,2.22,2.24,2.064605,3624381.0
2015-09-17,2.26,2.335,2.26,2.3,2.119907,4574005.0
2015-09-18,2.27,2.36,2.26,2.32,2.138341,3343834.0
2015-09-21,2.25,2.26,2.18,2.22,2.046171,2686850.0
2015-09-22,2.23,2.255,2.22,2.25,2.0738220000000003,3721246.0
2015-09-23,2.2,2.26,2.19,2.24,2.064605,4047846.0
2015-09-24,2.24,2.295,2.23,2.24,2.064605,4152206.0
2015-09-25,2.28,2.31,2.24,2.29,2.11069,2954218.0
2015-09-28,2.27,2.36,2.25,2.35,2.165992,2329816.0
2015-09-29,2.26,2.3,2.24,2.25,2.0738220000000003,4621893.0
2015-09-30,2.22,2.31,2.22,2.31,2.129124,2511163.0
2015-10-01,2.29,2.42,2.29,2.42,2.230511,4142854.0
2015-10-02,2.36,2.4,2.325,2.34,2.156775,2760018.0
2015-10-04,2.36,2.4,2.36,2.39,2.20286,1012928.0
2015-10-05,2.4,2.46,2.4,2.4,2.212077,4325595.0
2015-10-06,2.45,2.45,2.39,2.42,2.230511,3896059.0
2015-10-07,2.43,2.44,2.355,2.38,2.193643,3445378.0
2015-10-08,2.42,2.43,2.37,2.39,2.20286,2987105.0
2015-10-11,2.35,2.41,2.34,2.38,2.193643,4150430.0
2015-10-12,2.36,2.41,2.36,2.39,2.20286,2474127.0
2015-10-13,2.37,2.4,2.36,2.38,2.193643,5491013.0
2015-10-14,2.4,2.42,2.375,2.4,2.212077,2049900.0
2015-10-15,2.4,2.42,2.37,2.38,2.193643,4144825.0
2015-10-18,2.39,2.4,2.36,2.36,2.175209,1892736.0
2015-10-19,2.36,2.39,2.35,2.36,2.175209,4668516.0
2015-10-20,2.35,2.36,2.33,2.35,2.165992,2880702.0
2015-10-21,2.34,2.36,2.32,2.35,2.165992,2521581.0
2015-10-22,2.37,2.39,2.36,2.38,2.193643,6286168.0
2015-10-25,2.39,2.4,2.355,2.36,2.175209,1830057.0
2015-10-26,2.37,2.39,2.36,2.39,2.20286,2732358.0
2015-10-27,2.38,2.39,2.34,2.35,2.165992,2152203.0
2015-10-28,2.37,2.37,2.29,2.3,2.119907,2902931.0
2015-10-29,2.27,2.35,2.26,2.34,2.156775,6445259.0
2015-11-01,2.35,2.37,2.31,2.33,2.147558,2344496.0
2015-11-02,2.34,2.36,2.31,2.36,2.175209,2513774.0
2015-11-03,2.35,2.355,2.28,2.3,2.119907,3372633.0
2015-11-04,2.3,2.3,2.25,2.29,2.11069,2899346.0
2015-11-05,2.28,2.32,2.27,2.31,2.129124,2988994.0
2015-11-08,2.31,2.335,2.28,2.31,2.129124,2916088.0
2015-11-09,2.29,2.33,2.27,2.32,2.138341,4088606.0
2015-11-10,2.32,2.32,2.27,2.29,2.11069,10694013.0
2015-11-11,2.29,2.3,2.27,2.28,2.101473,2710084.0
2015-11-12,2.26,2.3,2.255,2.28,2.101473,5219089.0
2015-11-15,2.25,2.28,2.24,2.26,2.083039,2402864.0
2015-11-16,2.29,2.32,2.285,2.31,2.129124,7716147.0
2015-11-17,2.31,2.355,2.31,2.33,2.147558,3842439.0
2015-11-18,2.35,2.35,2.32,2.34,2.156775,3559748.0
2015-11-19,2.35,2.35,2.3,2.31,2.129124,3668744.0
2015-11-22,2.31,2.32,2.31,2.32,2.138341,2268454.0
2015-11-23,2.3,2.3,2.24,2.25,2.0738220000000003,3774036.0
2015-11-24,2.26,2.27,2.23,2.24,2.064605,4540231.0
2015-11-25,2.25,2.265,2.23,2.26,2.083039,5490763.0
2015-11-26,2.27,2.27,2.24,2.25,2.0738220000000003,14956322.0
2015-11-29,2.25,2.265,2.23,2.24,2.064605,5421503.0
2015-11-30,2.26,2.31,2.25,2.29,2.11069,3963866.0
2015-12-01,2.29,2.29,2.24,2.24,2.064605,2726913.0
2015-12-02,2.22,2.24,2.2,2.2,2.027737,3001063.0
2015-12-03,2.19,2.22,2.15,2.18,2.009303,4032909.0
2015-12-06,2.24,2.25,2.18,2.19,2.01852,5045783.0
2015-12-07,2.19,2.21,2.17,2.17,2.000086,4582143.0
2015-12-08,2.17,2.2,2.16,2.16,1.99087,7762303.0
2015-12-09,2.15,2.18,2.14,2.16,1.99087,2674824.0
2015-12-10,2.14,2.175,2.12,2.14,1.972435,3087325.0
2015-12-13,2.11,2.125,2.06,2.06,1.898699,2998041.0
2015-12-14,2.11,2.14,2.07,2.11,1.944784,4412736.0
2015-12-15,2.11,2.2,2.1,2.18,2.009303,6609519.0
2015-12-16,2.2,2.24,2.19,2.2,2.027737,6665820.0
2015-12-17,2.18,2.225,2.16,2.2,2.027737,3022707.0
2015-12-20,2.18,2.19,2.13,2.16,1.99087,6172440.0
2015-12-21,2.21,2.27,2.2,2.23,2.055388,4579329.0
2015-12-22,2.28,2.28,2.19,2.23,2.055388,1852425.0
2015-12-23,2.26,2.26,2.195,2.22,2.046171,809381.0
2015-12-27,2.22,2.22,2.22,2.22,2.046171,0.0
2015-12-28,2.23,2.26,2.2,2.24,2.064605,1336653.0
2015-12-29,2.29,2.29,2.25,2.26,2.083039,1530371.0
2015-12-30,2.29,2.295,2.25,2.25,2.0738220000000003,1357069.0
2016-01-03,2.25,2.27,2.24,2.25,2.0738220000000003,7838289.0
2016-01-04,2.24,2.24,2.19,2.2,2.027737,5495156.0
2016-01-05,2.2,2.21,2.16,2.19,2.01852,3741176.0
2016-01-06,2.19,2.21,2.14,2.15,1.981652,3255163.0
2016-01-07,2.14,2.21,2.13,2.18,2.009303,3752832.0
2016-01-10,2.14,2.15,2.1,2.11,1.944784,2814222.0
2016-01-11,2.12,2.14,2.09,2.13,1.963218,5242347.0
2016-01-12,2.13,2.18,2.09,2.17,2.000086,4952863.0
2016-01-13,2.16,2.19,2.14,2.18,2.009303,5211457.0
2016-01-14,2.21,2.21,2.135,2.15,1.981652,2809795.0
2016-01-17,2.11,2.17,2.085,2.16,1.99087,3903397.0
2016-01-18,2.15,2.19,2.13,2.15,1.981652,2810828.0
2016-01-19,2.18,2.2,2.14,2.15,1.981652,3155958.0
2016-01-20,2.2,2.21,2.18,2.2,2.027737,3699893.0
2016-01-21,2.21,2.22,2.18,2.21,2.036954,6417853.0
2016-01-24,2.24,2.24,2.22,2.23,2.055388,3211833.0
2016-01-26,2.23,2.23,2.18,2.21,2.036954,2876593.0
2016-01-27,2.2,2.2,2.18,2.19,2.01852,3988134.0
2016-01-28,2.19,2.21,2.18,2.19,2.01852,4136037.0
2016-01-31,2.2,2.26,2.2,2.23,2.055388,9237751.0
2016-02-01,2.24,2.25,2.21,2.22,2.046171,7751216.0
2016-02-02,2.22,2.23,2.2,2.22,2.046171,6041912.0
2016-02-03,2.22,2.24,2.18,2.22,2.046171,4663859.0
2016-02-04,2.22,2.235,2.2,2.22,2.046171,3424324.0
2016-02-07,2.22,2.23,2.2,2.23,2.055388,2628477.0
2016-02-08,2.19,2.21,2.15,2.19,2.01852,4758882.0
2016-02-09,2.2,2.21,2.14,2.16,1.99087,9892706.0
2016-02-10,2.19,2.21,2.17,2.19,2.01852,2524780.0
2016-02-11,2.17,2.19,2.15,2.18,2.009303,2544014.0
2016-02-14,2.2,2.27,2.2,2.23,2.055388,6331732.0
2016-02-15,2.29,2.375,2.25,2.35,2.165992,8489974.0
2016-02-16,2.34,2.39,2.34,2.35,2.165992,8400252.0
2016-02-17,2.38,2.39,2.325,2.34,2.156775,7614041.0
2016-02-18,2.32,2.36,2.3,2.33,2.147558,3459959.0
2016-02-21,2.33,2.37,2.32,2.34,2.156775,5730123.0
2016-02-22,2.35,2.38,2.335,2.35,2.165992,4217484.0
2016-02-23,2.34,2.37,2.33,2.34,2.156775,11930540.0
2016-02-24,2.37,2.39,2.31,2.33,2.147558,2738461.0
2016-02-25,2.33,2.35,2.29,2.32,2.138341,1332898.0
2016-02-28,2.3,2.31,2.26,2.28,2.148505,2675594.0
2016-02-29,2.3,2.345,2.29,2.31,2.176775,6581941.0
2016-03-01,2.36,2.42,2.36,2.38,2.242738,8243007.0
2016-03-02,2.42,2.48,2.41,2.45,2.308701,8193855.0
2016-03-03,2.52,2.52,2.37,2.39,2.252161,4622412.0
2016-03-06,2.41,2.42,2.33,2.35,2.214468,5766580.0
2016-03-07,2.38,2.41,2.365,2.39,2.252161,3907063.0
2016-03-08,2.39,2.46,2.37,2.44,2.299278,4724226.0
2016-03-09,2.48,2.5,2.44,2.5,2.355817,4672735.0
2016-03-10,2.5,2.5,2.45,2.48,2.33697,4248905.0
2016-03-13,2.5,2.505,2.47,2.48,2.33697,3632337.0
2016-03-14,2.49,2.53,2.47,2.51,2.36524,5602866.0
2016-03-15,2.51,2.55,2.49,2.53,2.384087,5921484.0
2016-03-16,2.55,2.595,2.55,2.58,2.431203,4108787.0
2016-03-17,2.62,2.62,2.43,2.47,2.327547,9098595.0
2016-03-20,2.47,2.49,2.445,2.49,2.346394,4670686.0
2016-03-21,2.5,2.5,2.45,2.47,2.327547,3811714.0
2016-03-22,2.44,2.46,2.41,2.44,2.299278,4763390.0
2016-03-23,2.46,2.51,2.45,2.49,2.346394,6282213.0
2016-03-28,2.49,2.51,2.44,2.44,2.299278,2878541.0
2016-03-29,2.49,2.49,2.45,2.46,2.318124,3488660.0
2016-03-30,2.5,2.5,2.48,2.5,2.355817,3299605.0
2016-03-31,2.49,2.5,2.44,2.48,2.33697,4551722.0
2016-04-04,2.49,2.49,2.45,2.45,2.308701,3933689.0
2016-04-05,2.45,2.48,2.445,2.45,2.308701,3081016.0
2016-04-06,2.44,2.5,2.44,2.49,2.346394,2858157.0
2016-04-07,2.51,2.54,2.48,2.52,2.374663,4914856.0
2016-04-08,2.51,2.54,2.48,2.51,2.36524,2783910.0
2016-04-11,2.5,2.54,2.5,2.51,2.36524,2980029.0
2016-04-12,2.51,2.53,2.47,2.47,2.327547,3315412.0
2016-04-13,2.53,2.56,2.51,2.52,2.374663,1773108.0
2016-04-14,2.51,2.53,2.5,2.5,2.355817,4343165.0
2016-04-15,2.53,2.545,2.51,2.52,2.374663,3289670.0
2016-04-18,2.54,2.555,2.52,2.55,2.402933,3738581.0
2016-04-19,2.57,2.6,2.54,2.57,2.42178,2368995.0
2016-04-20,2.57,2.6,2.55,2.56,2.412356,2937732.0
2016-04-21,2.6,2.6,2.54,2.56,2.412356,4495777.0
2016-04-22,2.51,2.56,2.51,2.53,2.384087,3962521.0
2016-04-26,2.53,2.54,2.5,2.53,2.384087,3133551.0
2016-04-27,2.56,2.575,2.51,2.53,2.384087,4191195.0
2016-04-28,2.54,2.61,2.54,2.57,2.42178,3525097.0
2016-04-29,2.58,2.65,2.56,2.64,2.487743,4415637.0
2016-05-02,2.65,2.66,2.595,2.62,2.468896,2178502.0
2016-05-03,2.62,2.76,2.61,2.71,2.553705,4899796.0
2016-05-04,2.7,2.725,2.65,2.65,2.497166,3674115.0
2016-05-05,2.64,2.64,2.59,2.6,2.4500490000000004,3494287.0
2016-05-06,2.58,2.69,2.57,2.68,2.525436,4495908.0
2016-05-09,2.66,2.68,2.63,2.66,2.506589,4453705.0
2016-05-10,2.69,2.72,2.665,2.67,2.516013,3370033.0
2016-05-11,2.74,2.76,2.68,2.73,2.572552,5148165.0
2016-05-12,2.71,2.78,2.71,2.76,2.600822,6076768.0
2016-05-13,2.77,2.8,2.74,2.75,2.591398,6027695.0
2016-05-16,2.74,2.79,2.73,2.75,2.591398,2374669.0
2016-05-17,2.8,2.81,2.75,2.77,2.610245,3070411.0
2016-05-18,2.74,2.745,2.64,2.67,2.516013,7946935.0
2016-05-19,2.71,2.74,2.68,2.73,2.572552,4751882.0
2016-05-20,2.7,2.75,2.7,2.72,2.563129,3079275.0
2016-05-23,2.73,2.74,2.71,2.73,2.572552,3208258.0
2016-05-24,2.75,2.75,2.72,2.73,2.572552,4162128.0
2016-05-25,2.76,2.79,2.745,2.77,2.610245,4786238.0
2016-05-26,2.78,2.8,2.76,2.77,2.610245,2498385.0
2016-05-27,2.8,2.84,2.78,2.78,2.619668,2696578.0
2016-05-30,2.76,2.8,2.75,2.77,2.610245,2261383.0
2016-05-31,2.77,2.785,2.75,2.76,2.600822,4916540.0
2016-06-01,2.73,2.76,2.72,2.72,2.563129,2474163.0
2016-06-02,2.73,2.765,2.71,2.72,2.563129,3356301.0
2016-06-03,2.75,2.81,2.73,2.78,2.619668,3333576.0
2016-06-06,2.77,2.795,2.76,2.78,2.619668,1580353.0
2016-06-07,2.78,2.8,2.75,2.77,2.610245,3871654.0
2016-06-08,2.78,2.8,2.75,2.75,2.591398,4495380.0
2016-06-09,2.8,2.8,2.75,2.76,2.600822,2351861.0
2016-06-10,2.75,2.76,2.7,2.71,2.553705,2243929.0
2016-06-14,2.71,2.72,2.68,2.68,2.525436,2850177.0
2016-06-15,2.65,2.7,2.65,2.67,2.516013,3446308.0
2016-06-16,2.67,2.7,2.65,2.66,2.506589,4513928.0
2016-06-17,2.65,2.69,2.62,2.64,2.487743,4423541.0
2016-06-20,2.67,2.68,2.64,2.65,2.497166,3545519.0
2016-06-21,2.63,2.69,2.63,2.68,2.525436,1975358.0
2016-06-22,2.69,2.7,2.65,2.69,2.534859,2095714.0
2016-06-23,2.68,2.69,2.615,2.64,2.487743,3878364.0
2016-06-24,2.66,2.66,2.54,2.58,2.431203,6271192.0
2016-06-27,2.57,2.75,2.57,2.72,2.563129,5279883.0
2016-06-28,2.7,2.72,2.665,2.7,2.544282,8896503.0
2016-06-29,2.72,2.77,2.685,2.71,2.553705,3799328.0
2016-06-30,2.72,2.775,2.72,2.76,2.600822,3537649.0
2016-07-01,2.74,2.79,2.69,2.72,2.563129,4716094.0
2016-07-04,2.73,2.82,2.705,2.78,2.619668,3265460.0
2016-07-05,2.81,2.81,2.74,2.74,2.581975,2176685.0
2016-07-06,2.72,2.76,2.715,2.73,2.572552,4174921.0
2016-07-07,2.75,2.8,2.74,2.78,2.619668,2356295.0
2016-07-08,2.76,2.8,2.75,2.78,2.619668,3112421.0
2016-07-11,2.82,2.835,2.77,2.78,2.619668,3573858.0
2016-07-12,2.79,2.81,2.75,2.75,2.591398,5072240.0
2016-07-13,2.8,2.81,2.75,2.78,2.619668,4514327.0
2016-07-14,2.81,2.84,2.81,2.82,2.657362,1824090.0
2016-07-15,2.82,2.85,2.805,2.82,2.657362,3524758.0
2016-07-18,2.87,2.895,2.84,2.85,2.6856310000000003,1957036.0
2016-07-19,2.88,2.88,2.84,2.86,2.695055,2757030.0
2016-07-20,2.87,2.9,2.85,2.88,2.713901,3961382.0
2016-07-21,2.93,2.945,2.865,2.9,2.732748,3100481.0
2016-07-22,2.92,2.92,2.865,2.88,2.713901,2369426.0
2016-07-25,2.9,2.95,2.88,2.88,2.713901,3610749.0
2016-07-26,2.87,2.89,2.85,2.87,2.704478,4347980.0
2016-07-27,2.86,2.9,2.84,2.85,2.6856310000000003,3375868.0
2016-07-28,2.88,2.89,2.85,2.85,2.6856310000000003,2924074.0
2016-07-29,2.85,2.9,2.845,2.87,2.704478,3020344.0
2016-08-01,2.89,2.9,2.855,2.87,2.704478,1853554.0
2016-08-02,2.87,2.89,2.84,2.85,2.6856310000000003,2496317.0
2016-08-03,2.85,2.85,2.77,2.77,2.610245,4503191.0
2016-08-04,2.8,2.83,2.75,2.75,2.591398,3707562.0
2016-08-05,2.77,2.81,2.75,2.79,2.629092,2907816.0
2016-08-08,2.81,2.84,2.775,2.78,2.619668,2593805.0
2016-08-09,2.77,2.78,2.705,2.73,2.572552,4732478.0
2016-08-10,2.73,2.745,2.72,2.73,2.572552,3328011.0
2016-08-11,2.72,2.74,2.705,2.74,2.581975,2138075.0
2016-08-12,2.76,2.8,2.73,2.76,2.600822,3391761.0
2016-08-15,2.93,3.09,2.89,3.03,2.85525,9934929.0
2016-08-16,3.12,3.185,3.09,3.16,2.977753,6392838.0
2016-08-17,3.13,3.16,3.03,3.04,2.864673,8363426.0
2016-08-18,3.1,3.11,3.06,3.08,2.902366,7295939.0
2016-08-19,3.04,3.09,3.04,3.06,2.88352,4292891.0
2016-08-22,3.14,3.14,3.055,3.08,2.902366,2763916.0
2016-08-23,3.1,3.13,3.08,3.09,2.9117900000000003,3291753.0
2016-08-24,3.1,3.12,3.055,3.11,2.930636,2864536.0
2016-08-25,3.11,3.14,3.04,3.11,2.930636,2237118.0
2016-08-26,3.09,3.14,3.09,3.11,2.930636,2244366.0
2016-08-29,3.11,3.11,3.04,3.07,2.892943,2943359.0
2016-08-30,3.12,3.13,3.09,3.1,2.9212130000000003,2976728.0
2016-08-31,3.14,3.14,3.05,3.1,2.9212130000000003,3920946.0
2016-09-01,3.11,3.11,3.06,3.09,2.9117900000000003,2874092.0
2016-09-02,3.1,3.1,3.03,3.05,2.874097,3100886.0
2016-09-05,3.06,3.1,3.05,3.07,2.892943,2988275.0
2016-09-06,3.07,3.11,3.07,3.11,2.930636,5403619.0
2016-09-07,3.14,3.14,3.12,3.14,2.9589060000000003,3285567.0
2016-09-08,3.13,3.13,3.04,3.07,2.892943,4127542.0
2016-09-09,3.05,3.07,3.02,3.05,2.874097,3190663.0
2016-09-12,2.91,2.97,2.91,2.96,2.841866,3691257.0
2016-09-13,3.0,3.01,2.95,2.98,2.861067,4589913.0
2016-09-14,2.97,2.97,2.895,2.94,2.822664,6216000.0
2016-09-15,2.91,2.965,2.89,2.95,2.832265,4350600.0
2016-09-16,2.98,3.0,2.94,2.94,2.822664,3975677.0
2016-09-19,2.96,3.02,2.96,2.995,2.875468,300510.0
2016-09-20,3.02,3.02,2.93,2.93,2.813063,3617421.0
2016-09-21,2.91,2.99,2.91,2.98,2.861067,3276865.0
2016-09-22,3.04,3.04,2.97,3.0,2.880269,3458609.0
2016-09-23,3.01,3.06,2.98,3.04,2.918673,2827726.0
2016-09-26,3.07,3.1,3.04,3.07,2.947475,2698400.0
2016-09-27,3.05,3.08,3.04,3.07,2.947475,2907672.0
2016-09-28,3.09,3.1,3.04,3.07,2.947475,2532049.0
2016-09-29,3.11,3.15,3.08,3.11,2.985879,4080071.0
2016-09-30,3.1,3.15,3.09,3.15,3.024282,3200502.0
2016-10-02,3.16,3.18,3.11,3.11,2.985879,2851096.0
2016-10-03,3.1,3.13,3.065,3.11,2.985879,2758263.0
2016-10-04,3.06,3.13,3.06,3.12,2.99548,2033912.0
2016-10-05,3.12,3.13,3.09,3.11,2.985879,2596242.0
2016-10-06,3.14,3.15,3.09,3.1,2.976278,2518436.0
2016-10-09,3.09,3.13,3.09,3.09,2.966677,1849113.0
2016-10-10,3.1,3.12,3.09,3.09,2.966677,2057285.0
2016-10-11,3.09,3.1,3.02,3.03,2.909072,4958957.0
2016-10-12,3.05,3.08,3.04,3.05,2.928273,2474351.0
2016-10-13,3.09,3.095,3.03,3.03,2.909072,3039202.0
2016-10-16,3.01,3.05,3.0,3.02,2.899471,2294836.0
2016-10-17,3.01,3.03,2.985,3.0,2.880269,3426125.0
2016-10-18,3.02,3.025,2.99,2.99,2.870668,2776304.0
2016-10-19,2.99,3.01,2.97,2.99,2.870668,2088334.0
2016-10-20,3.0,3.01,2.98,2.99,2.870668,1630459.0
2016-10-23,2.98,2.985,2.95,2.98,2.861067,1974755.0
2016-10-24,2.99,3.01,2.98,2.99,2.870668,1612568.0
2016-10-25,2.99,3.0,2.92,2.94,2.822664,3287775.0
2016-10-26,2.93,2.95,2.88,2.89,2.774659,4418221.0
2016-10-27,2.87,2.9,2.845,2.87,2.755457,3350061.0
2016-10-30,2.86,2.91,2.86,2.9,2.78426,2079304.0
2016-10-31,2.85,2.9,2.85,2.9,2.78426,1652267.0
2016-11-01,2.87,2.87,2.77,2.78,2.669049,4393564.0
2016-11-02,2.76,2.88,2.75,2.84,2.726655,3724609.0
2016-11-03,2.79,2.9,2.79,2.87,2.755457,4231765.0
2016-11-06,2.9,2.91,2.85,2.89,2.774659,2955111.0
2016-11-07,2.91,2.95,2.89,2.89,2.774659,3991330.0
2016-11-08,2.94,2.945,2.73,2.79,2.67865,5909646.0
2016-11-09,2.88,2.94,2.86,2.94,2.822664,3823270.0
2016-11-10,2.97,2.97,2.86,2.9,2.78426,5806379.0
2016-11-13,2.92,2.92,2.84,2.87,2.755457,3426163.0
2016-11-14,2.88,2.9,2.81,2.81,2.697852,4845243.0
2016-11-15,2.82,2.84,2.77,2.78,2.669049,4518146.0
2016-11-16,2.72,2.75,2.65,2.66,2.5538380000000003,7236377.0
2016-11-17,2.66,2.76,2.66,2.75,2.640247,5834225.0
2016-11-20,2.75,2.75,2.69,2.72,2.611444,3672673.0
2016-11-21,2.71,2.78,2.71,2.76,2.649848,4823947.0
2016-11-22,2.76,2.805,2.73,2.78,2.669049,3768518.0
2016-11-23,2.8,2.835,2.775,2.82,2.707453,3798884.0
2016-11-24,2.83,2.84,2.805,2.81,2.697852,2653221.0
2016-11-27,2.84,2.84,2.76,2.77,2.659448,2395989.0
2016-11-28,2.78,2.835,2.765,2.81,2.697852,3294885.0
2016-11-29,2.81,2.82,2.76,2.77,2.659448,4649723.0
2016-11-30,2.8,2.84,2.76,2.84,2.726655,4153876.0
2016-12-01,2.85,2.865,2.77,2.8,2.688251,4224027.0
2016-12-04,2.77,2.785,2.725,2.73,2.621045,2453884.0
2016-12-05,2.76,2.78,2.685,2.7,2.592242,4222981.0
2016-12-06,2.73,2.76,2.69,2.75,2.640247,2437314.0
2016-12-07,2.79,2.81,2.76,2.8,2.688251,3496032.0
2016-12-08,2.81,2.885,2.805,2.82,2.707453,3829967.0
2016-12-11,2.83,2.85,2.775,2.79,2.67865,5079670.0
2016-12-12,2.8,2.8,2.74,2.75,2.640247,3580423.0
2016-12-13,2.78,2.82,2.77,2.8,2.688251,2508303.0
2016-12-14,2.72,2.85,2.72,2.79,2.67865,6504418.0
2016-12-15,2.88,2.99,2.88,2.95,2.832265,10271250.0
2016-12-18,2.97,2.99,2.92,2.93,2.813063,3939793.0
2016-12-19,2.91,3.01,2.9,3.0,2.880269,6587214.0
2016-12-20,3.01,3.03,2.96,2.98,2.861067,3550108.0
2016-12-21,2.98,3.01,2.965,2.99,2.870668,3335884.0
2016-12-22,3.0,3.0,2.97,3.0,2.880269,836145.0
2016-12-27,3.0,3.04,3.0,3.02,2.899471,1530206.0
2016-12-28,2.99,3.02,2.97,2.99,2.870668,2391033.0
2016-12-29,2.99,3.02,2.99,2.99,2.870668,781078.0
2017-01-02,2.99,3.05,2.99,3.03,2.909072,2015037.0
2017-01-03,3.03,3.04,2.99,3.01,2.88987,2468714.0
2017-01-04,3.04,3.06,3.005,3.01,2.88987,1505222.0
2017-01-05,3.0,3.02,2.955,2.97,2.851466,2296002.0
2017-01-08,3.01,3.04,2.98,3.01,2.88987,3196363.0
2017-01-09,3.01,3.03,2.98,2.98,2.861067,2808648.0
2017-01-10,3.02,3.03,2.96,2.98,2.861067,3009119.0
2017-01-11,3.0,3.01,2.965,2.98,2.861067,2671942.0
2017-01-12,3.0,3.01,2.98,2.98,2.861067,2707409.0
2017-01-15,3.0,3.03,2.99,3.0,2.880269,2151142.0
2017-01-16,3.01,3.01,2.98,2.99,2.870668,2355666.0
2017-01-17,2.98,3.01,2.975,3.01,2.88987,3476450.0
2017-01-18,3.01,3.02,2.98,2.99,2.870668,2656069.0
2017-01-19,2.98,3.005,2.96,2.96,2.841866,2608615.0
2017-01-22,3.0,3.0,2.92,2.94,2.822664,2074683.0
2017-01-23,2.93,2.97,2.86,2.96,2.841866,5592436.0
2017-01-24,2.98,2.985,2.9,2.92,2.803462,2501066.0
2017-01-26,2.92,2.94,2.9,2.93,2.813063,2414887.0
2017-01-29,2.88,2.9,2.82,2.82,2.707453,5753319.0
2017-01-30,2.8,2.875,2.8,2.85,2.736255,3758220.0
2017-01-31,2.84,2.88,2.83,2.85,2.736255,2512061.0
2017-02-01,2.85,2.89,2.83,2.85,2.736255,3618560.0
2017-02-02,2.85,2.88,2.84,2.87,2.755457,3080341.0
2017-02-05,2.92,2.92,2.85,2.89,2.774659,3269000.0
2017-02-06,2.87,2.895,2.85,2.88,2.765059,2050266.0
2017-02-07,2.9,2.93,2.89,2.92,2.803462,2993912.0
2017-02-08,2.92,2.92,2.89,2.89,2.774659,2383471.0
2017-02-09,2.91,3.01,2.905,3.0,2.880269,3015489.0
2017-02-12,3.03,3.07,3.0,3.03,2.909072,2693831.0
2017-02-13,3.07,3.09,3.01,3.02,2.899471,3510691.0
2017-02-14,3.05,3.05,2.95,2.97,2.851466,7039809.0
2017-02-15,3.03,3.13,3.01,3.12,2.99548,7850411.0
2017-02-16,3.13,3.13,3.045,3.05,2.928273,4431718.0
2017-02-19,3.06,3.06,2.995,3.05,2.928273,3078611.0
2017-02-20,3.06,3.075,3.0,3.01,2.88987,3092094.0
2017-02-21,3.04,3.04,2.99,3.03,2.909072,3940695.0
2017-02-22,3.03,3.06,3.0,3.04,2.918673,4134735.0
2017-02-23,3.06,3.095,2.99,3.02,2.899471,4095230.0
2017-02-26,2.98,2.98,2.93,2.97,2.905761,4227174.0
2017-02-27,3.03,3.03,2.965,2.97,2.905761,5095912.0
2017-02-28,2.99,3.015,2.95,2.97,2.905761,4536414.0
2017-03-01,3.02,3.02,2.94,2.97,2.905761,5178410.0
2017-03-02,2.94,2.98,2.93,2.97,2.905761,2902153.0
