Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,2.7,2.7,2.53,2.6,1.335292,425209.0
2011-02-08,2.65,2.73,2.57,2.57,1.319885,786187.0
2011-02-09,2.64,2.89,2.6,2.74,1.4071930000000001,460837.0
2011-02-10,2.74,2.8,2.7,2.79,1.432871,458024.0
2011-02-13,2.79,2.9,2.79,2.88,1.479093,263045.0
2011-02-14,2.9,2.9,2.81,2.81,1.443143,548136.0
2011-02-15,2.82,2.85,2.67,2.73,1.4020569999999999,353432.0
2011-02-16,2.78,2.79,2.69,2.72,1.3969209999999999,323909.0
2011-02-17,2.76,2.79,2.74,2.79,1.432871,305831.0
2011-02-20,2.92,2.96,2.75,2.75,1.412328,377902.0
2011-02-21,2.75,2.8,2.66,2.69,1.381514,271216.0
2011-02-22,2.65,2.7,2.55,2.67,1.371243,147836.0
2011-02-23,2.67,2.67,2.63,2.65,1.360971,222708.0
2011-02-24,2.65,2.73,2.65,2.65,1.360971,75368.0
2011-02-27,2.69,2.71,2.65,2.69,1.381514,63585.0
2011-02-28,2.69,2.71,2.61,2.61,1.3404280000000002,128177.0
2011-03-01,2.6,2.69,2.53,2.65,1.360971,188120.0
2011-03-02,2.66,2.66,2.6,2.65,1.360971,73622.0
2011-03-03,2.68,2.85,2.68,2.75,1.435545,1868121.0
2011-03-06,2.79,2.83,2.76,2.78,1.4512049999999999,331569.0
2011-03-07,2.8,2.8,2.74,2.74,1.430325,146541.0
2011-03-08,2.76,2.78,2.65,2.69,1.404224,119303.0
2011-03-09,2.7,2.74,2.66,2.7,1.4094440000000001,413482.0
2011-03-10,2.65,2.71,2.6,2.7,1.4094440000000001,1327798.0
2011-03-14,2.65,2.65,2.35,2.47,1.28938,225398.0
2011-03-15,2.46,2.62,2.45,2.56,1.336362,219432.0
2011-03-16,2.54,2.55,2.35,2.54,1.325921,33806.0
2011-03-17,2.55,2.62,2.53,2.55,1.331141,1186414.0
2011-03-20,2.6,2.62,2.55,2.55,1.331141,74306.0
2011-03-21,2.6,2.62,2.56,2.6,1.357242,703782.0
2011-03-22,2.6,2.6,2.56,2.58,1.346802,24414.0
2011-03-23,2.58,2.6,2.55,2.56,1.336362,51766.0
2011-03-24,2.56,2.58,2.48,2.48,1.2946010000000001,873415.0
2011-03-27,2.45,2.51,2.4,2.5,1.305041,64562.0
2011-03-28,2.54,2.55,2.51,2.54,1.325921,58719.0
2011-03-29,2.54,2.59,2.45,2.45,1.27894,141553.0
2011-03-30,2.48,2.53,2.46,2.5,1.305041,169629.0
2011-03-31,2.5,2.58,2.47,2.53,1.3207010000000001,179273.0
2011-04-04,2.55,2.55,2.47,2.51,1.3102610000000001,147058.0
2011-04-05,2.52,2.52,2.44,2.49,1.299821,117307.0
2011-04-06,2.55,2.55,2.5,2.54,1.325921,176527.0
2011-04-07,2.55,2.61,2.52,2.55,1.331141,386080.0
2011-04-08,2.55,2.63,2.54,2.63,1.372903,118488.0
2011-04-11,2.65,2.73,2.65,2.7,1.4094440000000001,165457.0
2011-04-12,2.71,2.8,2.68,2.7,1.4094440000000001,146278.0
2011-04-13,2.71,2.75,2.7,2.74,1.430325,43498.0
2011-04-14,2.75,2.8,2.64,2.66,1.388563,83257.0
2011-04-15,2.74,2.74,2.68,2.7,1.4094440000000001,21680.0
2011-04-18,2.68,2.72,2.64,2.7,1.4094440000000001,56008.0
2011-04-19,2.67,2.67,2.56,2.56,1.336362,172070.0
2011-04-20,2.61,2.67,2.48,2.5,1.305041,178540.0
2011-04-21,2.52,2.54,2.48,2.49,1.299821,175670.0
2011-04-27,2.5,2.5,2.4,2.43,1.2685,124566.0
2011-04-28,2.48,2.57,2.43,2.49,1.299821,194029.0
2011-04-29,2.41,2.5,2.31,2.5,1.305041,122919.0
2011-05-02,2.5,2.5,2.41,2.43,1.2685,44298.0
2011-05-03,2.45,2.48,2.38,2.38,1.242399,85226.0
2011-05-04,2.4,2.49,2.38,2.41,1.258059,27029.0
2011-05-05,2.42,2.45,2.36,2.43,1.2685,24435.0
2011-05-06,2.39,2.39,2.35,2.35,1.2267379999999999,83658.0
2011-05-09,2.35,2.35,2.19,2.33,1.2162979999999999,393361.0
2011-05-10,2.35,2.36,2.25,2.25,1.1745370000000002,49630.0
2011-05-11,2.3,2.35,2.28,2.35,1.2267379999999999,1455997.0
2011-05-12,2.35,2.35,2.26,2.33,1.2162979999999999,1317962.0
2011-05-13,2.38,2.4,2.31,2.33,1.2162979999999999,30830.0
2011-05-16,2.31,2.31,2.3,2.31,1.205858,263479.0
2011-05-17,2.3,2.45,2.3,2.44,1.27372,41608.0
2011-05-18,2.44,2.54,2.43,2.54,1.325921,93084.0
2011-05-19,2.55,2.56,2.44,2.5,1.305041,62407.0
2011-05-20,2.48,2.48,2.4,2.44,1.27372,1266116.0
2011-05-23,2.36,2.44,2.35,2.36,1.2319579999999999,35510.0
2011-05-24,2.36,2.44,2.27,2.27,1.184977,356745.0
2011-05-25,2.28,2.35,2.28,2.35,1.2267379999999999,327725.0
2011-05-26,2.4,2.48,2.35,2.45,1.27894,62290.0
2011-05-27,2.33,2.47,2.33,2.47,1.28938,96172.0
2011-05-30,2.46,2.5,2.44,2.45,1.27894,132787.0
2011-05-31,2.47,2.62,2.47,2.5,1.305041,1441775.0
2011-06-01,2.51,2.52,2.43,2.44,1.27372,158654.0
2011-06-02,2.44,2.49,2.38,2.45,1.27894,90014.0
2011-06-03,2.43,2.5,2.4,2.43,1.2685,436699.0
2011-06-06,2.38,2.43,2.38,2.39,1.247619,158576.0
2011-06-07,2.5,2.5,2.32,2.34,1.221518,126791.0
2011-06-08,2.34,2.34,2.28,2.3,1.2006370000000002,388742.0
2011-06-09,2.29,2.44,2.29,2.44,1.27372,30201.0
2011-06-10,2.39,2.39,2.3,2.33,1.2162979999999999,37327.0
2011-06-14,2.28,2.4,2.28,2.35,1.2267379999999999,753283.0
2011-06-15,2.38,2.49,2.37,2.44,1.27372,22110.0
2011-06-16,2.49,2.49,2.35,2.38,1.242399,30450.0
2011-06-17,2.37,2.39,2.35,2.38,1.242399,49656.0
2011-06-20,2.38,2.42,2.38,2.41,1.258059,59558.0
2011-06-21,2.41,2.45,2.4,2.42,1.263279,98973.0
2011-06-22,2.39,2.41,2.38,2.38,1.242399,31159.0
2011-06-23,2.39,2.44,2.39,2.44,1.27372,3855.0
2011-06-24,2.44,2.44,2.39,2.41,1.258059,61787.0
2011-06-27,2.39,2.41,2.07,2.4,1.252839,36814.0
2011-06-28,2.2,2.4,2.2,2.28,1.190197,57745.0
2011-06-29,2.3,2.49,2.3,2.49,1.299821,40675.0
2011-06-30,2.45,2.47,2.44,2.45,1.27894,56416.0
2011-07-01,2.43,2.5,2.43,2.5,1.305041,80448.0
2011-07-04,2.46,2.49,2.42,2.42,1.263279,59032.0
2011-07-05,2.4,2.4,2.38,2.4,1.252839,17327.0
2011-07-06,2.4,2.46,2.38,2.46,1.28416,43788.0
2011-07-07,2.4,2.49,2.4,2.42,1.263279,8314.0
2011-07-08,2.49,2.5,2.42,2.48,1.2946010000000001,58273.0
2011-07-11,2.48,2.48,2.4,2.48,1.2946010000000001,17360.0
2011-07-12,2.4,2.47,2.35,2.35,1.2267379999999999,42467.0
2011-07-13,2.35,2.38,2.34,2.36,1.2319579999999999,127216.0
2011-07-14,2.4,2.45,2.4,2.44,1.27372,32893.0
2011-07-15,2.44,2.48,2.44,2.45,1.27894,44916.0
2011-07-18,2.45,2.45,2.34,2.4,1.252839,66450.0
2011-07-19,2.4,2.4,2.35,2.35,1.2267379999999999,19519.0
2011-07-20,2.4,2.4,2.35,2.35,1.2267379999999999,29430.0
2011-07-21,2.35,2.4,2.35,2.38,1.242399,19124.0
2011-07-22,2.4,2.48,2.4,2.48,1.2946010000000001,73919.0
2011-07-25,2.45,2.49,2.41,2.41,1.258059,11020.0
2011-07-26,2.41,2.49,2.4,2.49,1.299821,14449.0
2011-07-27,2.5,2.62,2.49,2.62,1.367683,130048.0
2011-07-28,2.6,2.6,2.5,2.55,1.331141,69048.0
2011-07-29,2.55,2.55,2.48,2.54,1.325921,109842.0
2011-08-02,2.47,2.55,2.47,2.49,1.299821,54259.0
2011-08-03,2.42,2.42,2.37,2.4,1.252839,26757.0
2011-08-04,2.4,2.46,2.3,2.37,1.237179,309707.0
2011-08-05,2.17,2.17,2.0,2.15,1.122335,704431.0
2011-08-08,2.01,2.14,1.82,1.95,1.017932,626446.0
2011-08-09,1.85,1.95,1.75,1.885,0.984001,261375.0
2011-08-10,2.09,2.27,2.04,2.2,1.148436,1231937.0
2011-08-11,2.1,2.2,1.995,2.2,1.148436,86733.0
2011-08-12,2.23,2.23,2.1,2.15,1.122335,15893.0
2011-08-15,2.25,2.26,2.18,2.2,1.148436,32090.0
2011-08-16,2.21,2.25,2.18,2.2,1.148436,70256.0
2011-08-17,2.2,2.2,2.15,2.19,1.143216,37991.0
2011-08-18,2.2,2.2,2.1,2.1,1.096234,16925.0
2011-08-19,1.99,2.06,1.97,1.99,1.038813,41330.0
2011-08-22,2.04,2.04,2.0,2.0,1.044033,90650.0
2011-08-23,2.04,2.04,1.99,2.01,1.049253,94733.0
2011-08-24,2.03,2.05,1.93,2.02,1.054473,33728.0
2011-08-25,2.02,2.02,1.99,2.0,1.044033,26452.0
2011-08-26,1.99,1.99,1.885,1.94,1.012712,109559.0
2011-08-29,2.0,2.15,2.0,2.08,1.0857940000000001,120337.0
2011-08-30,2.15,2.15,2.1,2.14,1.1171149999999999,122716.0
2011-08-31,2.14,2.15,2.1,2.15,1.122335,34997.0
2011-09-01,2.14,2.24,2.14,2.22,1.158876,47258.0
2011-09-02,2.22,2.22,2.16,2.2,1.148436,28066.0
2011-09-05,2.15,2.2,2.08,2.2,1.171252,51083.0
2011-09-06,2.2,2.2,2.1,2.15,1.144633,15619.0
2011-09-07,2.15,2.15,2.12,2.12,1.1286610000000001,227164.0
2011-09-08,2.2,2.2,2.15,2.15,1.144633,1003.0
2011-09-09,2.18,2.2,2.18,2.2,1.171252,1578411.0
2011-09-12,2.15,2.2,2.15,2.16,1.149957,58397.0
2011-09-13,2.12,2.16,2.11,2.16,1.149957,30173.0
2011-09-14,2.11,2.16,2.05,2.09,1.11269,25303.0
2011-09-15,2.07,2.08,2.05,2.07,1.102042,49455.0
2011-09-16,2.08,2.1,2.06,2.1,1.1180139999999998,113792.0
2011-09-19,2.1,2.16,2.07,2.08,1.107366,17871.0
2011-09-20,2.03,2.08,2.03,2.08,1.107366,60930.0
2011-09-21,2.09,2.17,2.01,2.01,1.070099,53121.0
2011-09-22,2.01,2.02,1.9,2.0,1.064775,104964.0
2011-09-23,1.85,1.93,1.8,1.93,1.027508,127250.0
2011-09-26,1.93,1.93,1.82,1.82,0.9689450000000001,35866.0
2011-09-27,1.82,1.82,1.74,1.79,0.952974,100903.0
2011-09-28,1.81,1.83,1.8,1.81,0.963621,43183.0
2011-09-29,1.75,1.84,1.74,1.84,0.979593,73603.0
2011-09-30,1.84,1.84,1.84,1.84,0.979593,21661.0
2011-10-03,1.835,1.89,1.82,1.82,0.9689450000000001,42034.0
2011-10-04,1.8,1.8,1.755,1.755,0.93434,141220.0
2011-10-05,1.755,1.89,1.755,1.89,1.006212,135221.0
2011-10-06,1.95,1.98,1.855,1.855,0.9875790000000001,19127.0
2011-10-09,1.885,2.01,1.885,2.0,1.064775,43416.0
2011-10-10,1.95,2.0,1.895,1.895,1.008874,31937.0
2011-10-11,1.9,1.955,1.9,1.95,1.0381559999999999,21449.0
2011-10-12,1.95,1.95,1.92,1.95,1.0381559999999999,20900.0
2011-10-13,1.905,1.93,1.9,1.9,1.011536,58820.0
2011-10-16,1.9,1.9,1.87,1.87,0.9955649999999999,46655.0
2011-10-17,1.85,1.86,1.83,1.86,0.990241,29272.0
2011-10-18,1.83,1.83,1.8,1.8,0.958298,11211.0
2011-10-19,1.78,1.845,1.755,1.845,0.9822549999999999,54577.0
2011-10-20,1.78,1.9,1.78,1.9,1.011536,125862.0
2011-10-23,1.85,2.0,1.85,2.0,1.064775,54622.0
2011-10-24,2.0,2.0,1.96,1.97,1.0488030000000002,31100.0
2011-10-25,1.97,1.97,1.9,1.92,1.022184,84679.0
2011-10-26,1.92,2.13,1.92,2.0,1.064775,142293.0
2011-10-27,2.03,2.12,1.95,2.0,1.064775,83691.0
2011-10-30,2.0,2.0,1.95,1.95,1.0381559999999999,130200.0
2011-11-01,1.92,2.05,1.92,2.02,1.075423,139104.0
2011-11-02,2.06,2.06,2.02,2.02,1.075423,76642.0
2011-11-03,2.03,2.13,2.03,2.1,1.1180139999999998,85440.0
2011-11-06,2.1,2.19,2.05,2.15,1.144633,78778.0
2011-11-07,2.15,2.19,2.12,2.15,1.144633,23486.0
2011-11-08,2.15,2.16,2.1,2.12,1.1286610000000001,58536.0
2011-11-09,2.05,2.09,2.03,2.03,1.080747,73357.0
2011-11-10,2.05,2.19,2.05,2.12,1.1286610000000001,64676.0
2011-11-13,2.17,2.17,2.03,2.05,1.091394,89251.0
2011-11-14,2.05,2.1,2.02,2.1,1.1180139999999998,32020.0
2011-11-15,2.04,2.15,2.03,2.15,1.144633,29554.0
2011-11-16,2.11,2.12,2.06,2.06,1.096718,15541.0
2011-11-17,2.07,2.07,2.07,2.07,1.102042,2641.0
2011-11-20,2.07,2.11,2.06,2.11,1.123337,10532.0
2011-11-21,2.05,2.07,2.03,2.07,1.102042,24829.0
2011-11-22,2.07,2.12,2.03,2.04,1.086071,37397.0
2011-11-23,2.04,2.05,2.01,2.05,1.091394,54046.0
2011-11-24,2.03,2.05,1.945,1.945,1.035493,34438.0
2011-11-27,1.91,1.95,1.91,1.92,1.022184,21515.0
2011-11-28,1.93,1.94,1.92,1.94,1.032832,53979.0
2011-11-29,1.9,1.93,1.865,1.91,1.01686,30725.0
2011-11-30,1.96,2.0,1.96,1.98,1.054127,44509.0
2011-12-01,1.985,2.0,1.94,1.945,1.035493,19927.0
2011-12-04,1.94,1.995,1.94,1.99,1.059451,62022.0
2011-12-05,1.99,2.0,1.99,1.99,1.059451,25458.0
2011-12-06,1.98,2.0,1.95,2.0,1.064775,34175.0
2011-12-07,2.0,2.05,1.99,2.05,1.091394,120185.0
2011-12-08,2.02,2.05,1.96,2.05,1.091394,23697.0
2011-12-11,2.05,2.05,1.995,2.0,1.064775,49037.0
2011-12-12,2.02,2.02,1.96,1.97,1.0488030000000002,43286.0
2011-12-13,1.97,1.985,1.9,1.94,1.032832,59473.0
2011-12-14,1.94,1.94,1.86,1.94,1.032832,105418.0
2011-12-15,1.94,1.94,1.92,1.92,1.022184,139.0
2011-12-18,1.87,1.87,1.78,1.8,0.958298,136990.0
2011-12-19,1.78,1.85,1.78,1.81,0.963621,58785.0
2011-12-20,1.82,1.87,1.8,1.87,0.9955649999999999,38774.0
2011-12-21,1.87,1.87,1.85,1.87,0.9955649999999999,57685.0
2011-12-22,1.83,1.87,1.83,1.87,0.9955649999999999,14497.0
2011-12-27,1.87,1.87,1.81,1.81,0.963621,5001.0
2011-12-28,1.8,1.83,1.8,1.815,0.966283,20643.0
2011-12-29,1.8,1.83,1.78,1.83,0.974269,30230.0
2012-01-02,1.83,1.83,1.82,1.83,0.974269,21800.0
2012-01-03,1.87,1.87,1.855,1.87,0.9955649999999999,16145.0
2012-01-04,1.87,1.87,1.83,1.83,0.974269,55286.0
2012-01-05,1.83,1.86,1.825,1.85,0.984917,89008.0
2012-01-08,1.86,1.87,1.85,1.87,0.9955649999999999,103618.0
2012-01-09,1.865,1.9,1.855,1.885,1.00355,56715.0
2012-01-10,1.89,1.89,1.845,1.865,0.9929030000000001,49962.0
2012-01-11,1.88,1.885,1.845,1.85,0.984917,2248443.0
2012-01-12,1.85,1.86,1.84,1.84,0.979593,183153.0
2012-01-15,1.85,1.87,1.85,1.86,0.990241,147708.0
2012-01-16,1.86,1.865,1.85,1.85,0.984917,129261.0
2012-01-17,1.85,1.85,1.84,1.85,0.984917,187861.0
2012-01-18,1.85,1.87,1.8,1.82,0.9689450000000001,145817.0
2012-01-19,1.83,1.84,1.8,1.83,0.974269,231969.0
2012-01-22,1.81,1.83,1.795,1.83,0.974269,241277.0
2012-01-23,1.84,1.84,1.82,1.83,0.974269,149433.0
2012-01-24,1.815,1.85,1.815,1.83,0.974269,319160.0
2012-01-26,1.83,1.865,1.83,1.85,0.984917,183393.0
2012-01-29,1.855,1.9,1.835,1.88,1.000888,331579.0
2012-01-30,1.88,1.89,1.84,1.84,0.979593,171181.0
2012-01-31,1.885,1.925,1.87,1.895,1.008874,136583.0
2012-02-01,1.95,2.0,1.95,2.0,1.064775,423333.0
2012-02-02,2.0,2.03,1.995,1.995,1.0621129999999999,299838.0
2012-02-05,2.02,2.06,2.0,2.06,1.096718,350529.0
2012-02-06,2.06,2.12,2.06,2.12,1.1286610000000001,193826.0
2012-02-07,2.12,2.19,2.11,2.19,1.165929,177630.0
2012-02-08,2.17,2.23,2.17,2.2,1.171252,320893.0
2012-02-09,2.21,2.28,2.21,2.28,1.213843,208059.0
2012-02-12,2.28,2.28,2.25,2.25,1.1978719999999998,159213.0
2012-02-13,2.27,2.29,2.26,2.27,1.20852,172697.0
2012-02-14,2.26,2.27,2.14,2.15,1.144633,404847.0
2012-02-15,2.18,2.19,2.12,2.16,1.149957,1182037.0
2012-02-16,2.19,2.19,2.14,2.16,1.149957,49742.0
2012-02-19,2.13,2.18,2.13,2.16,1.149957,272365.0
2012-02-20,2.18,2.18,2.1,2.16,1.149957,122576.0
2012-02-21,2.16,2.16,2.16,2.16,1.149957,0.0
2012-02-22,2.11,2.29,2.11,2.26,1.203195,2988463.0
2012-02-23,2.3,2.35,2.3,2.34,1.245787,784336.0
2012-02-26,2.38,2.43,2.36,2.37,1.261759,754745.0
2012-02-27,2.39,2.4,2.31,2.39,1.272406,1170272.0
2012-02-28,2.39,2.4,2.35,2.36,1.256435,609943.0
2012-02-29,2.34,2.34,2.31,2.32,1.235139,2920641.0
2012-03-01,2.32,2.36,2.32,2.32,1.235139,114455.0
2012-03-04,2.32,2.36,2.26,2.26,1.203195,404150.0
2012-03-05,2.26,2.32,2.21,2.28,1.241306,159680.0
2012-03-06,2.22,2.29,2.21,2.24,1.238541,67718.0
2012-03-07,2.24,2.28,2.2,2.28,1.260658,348894.0
2012-03-08,2.29,2.35,2.27,2.3,1.271716,86941.0
2012-03-11,2.31,2.31,2.27,2.3,1.271716,54996.0
2012-03-12,2.3,2.3,2.25,2.28,1.260658,78528.0
2012-03-13,2.28,2.39,2.28,2.35,1.2993620000000001,155973.0
2012-03-14,2.37,2.44,2.36,2.38,1.31595,1265935.0
2012-03-15,2.38,2.45,2.38,2.43,1.343596,113656.0
2012-03-18,2.44,2.5,2.41,2.47,1.365713,1605765.0
2012-03-19,2.46,2.48,2.44,2.48,1.371242,418434.0
2012-03-20,2.48,2.55,2.46,2.55,1.4099469999999998,959953.0
2012-03-21,2.57,2.58,2.52,2.54,1.404417,570438.0
2012-03-22,2.53,2.6,2.44,2.56,1.415476,455894.0
2012-03-25,2.57,2.65,2.56,2.62,1.448651,269853.0
2012-03-26,2.62,2.66,2.59,2.66,1.470768,639730.0
2012-03-27,2.63,2.64,2.6,2.63,1.45418,191474.0
2012-03-28,2.62,2.62,2.57,2.6,1.4375930000000001,481680.0
2012-03-29,2.57,2.65,2.57,2.65,1.465239,1025403.0
2012-04-02,2.65,2.67,2.62,2.65,1.465239,172330.0
2012-04-03,2.63,2.65,2.56,2.64,1.459709,65802.0
2012-04-04,2.6,2.63,2.56,2.62,1.448651,165977.0
2012-04-05,2.6,2.62,2.55,2.6,1.4375930000000001,548519.0
2012-04-10,2.6,2.6,2.48,2.55,1.4099469999999998,768963.0
2012-04-11,2.52,2.55,2.51,2.53,1.398888,807427.0
2012-04-12,2.52,2.58,2.5,2.58,1.426534,73700.0
2012-04-13,2.58,2.6,2.4,2.58,1.426534,523512.0
2012-04-16,2.53,2.58,2.48,2.51,1.38783,149004.0
2012-04-17,2.51,2.55,2.45,2.52,1.393359,260795.0
2012-04-18,2.5,2.56,2.49,2.55,1.4099469999999998,170827.0
2012-04-19,2.53,2.55,2.51,2.55,1.4099469999999998,110719.0
2012-04-20,2.53,2.55,2.49,2.51,1.38783,68923.0
2012-04-23,2.51,2.55,2.5,2.55,1.4099469999999998,107858.0
2012-04-24,2.52,2.55,2.49,2.55,1.4099469999999998,196504.0
2012-04-26,2.55,2.55,2.53,2.54,1.404417,49515.0
2012-04-27,2.52,2.52,2.48,2.5,1.382301,85774.0
2012-04-30,2.45,2.48,2.43,2.48,1.371242,650837.0
2012-05-01,2.42,2.5,2.42,2.49,1.376771,128729.0
2012-05-02,2.5,2.5,2.4,2.46,1.360184,364366.0
2012-05-03,2.41,2.42,2.34,2.4,1.327009,317943.0
2012-05-04,2.37,2.37,2.25,2.3,1.271716,156026.0
2012-05-07,2.25,2.29,2.2,2.27,1.2551290000000002,360915.0
2012-05-08,2.25,2.3,2.25,2.3,1.271716,125628.0
2012-05-09,2.3,2.3,2.19,2.21,1.221954,274670.0
2012-05-10,2.2,2.25,2.2,2.25,1.244071,235905.0
2012-05-11,2.25,2.25,2.22,2.25,1.244071,147507.0
2012-05-14,2.23,2.25,2.23,2.25,1.244071,65611.0
2012-05-15,2.23,2.25,2.23,2.25,1.244071,90633.0
2012-05-16,2.23,2.24,2.12,2.12,1.172191,326880.0
2012-05-17,2.13,2.17,2.1,2.14,1.183249,271376.0
2012-05-18,2.11,2.12,2.04,2.1,1.161132,347451.0
2012-05-21,2.1,2.13,2.08,2.1,1.161132,191906.0
2012-05-22,2.1,2.2,2.07,2.15,1.188779,245168.0
2012-05-23,2.21,2.25,2.14,2.22,1.227483,82420.0
2012-05-24,2.2,2.2,2.07,2.1,1.161132,873169.0
2012-05-25,2.12,2.14,2.05,2.1,1.161132,134223.0
2012-05-28,2.08,2.1,2.02,2.04,1.1279569999999999,1009729.0
2012-05-29,2.06,2.11,2.06,2.07,1.1445450000000001,77937.0
2012-05-30,2.09,2.09,2.03,2.07,1.1445450000000001,58847.0
2012-05-31,2.08,2.2,2.06,2.12,1.172191,200695.0
2012-06-01,2.1,2.17,2.01,2.08,1.150074,148665.0
2012-06-04,1.99,2.0,1.9,1.96,1.083724,195171.0
2012-06-05,1.94,2.05,1.935,2.05,1.133486,103670.0
2012-06-06,2.03,2.14,2.0,2.06,1.139016,44517.0
2012-06-07,2.1,2.13,2.08,2.1,1.161132,72702.0
2012-06-08,2.05,2.1,2.01,2.04,1.1279569999999999,18974.0
2012-06-12,2.04,2.1,1.99,1.99,1.100311,343777.0
2012-06-13,2.09,2.09,2.0,2.01,1.111369,113085.0
2012-06-14,2.01,2.14,1.99,2.14,1.183249,652999.0
2012-06-15,2.14,2.14,1.92,2.03,1.122428,90483.0
2012-06-18,2.03,2.08,1.925,2.05,1.133486,88210.0
2012-06-19,2.05,2.1,2.0,2.07,1.1445450000000001,71159.0
2012-06-20,2.05,2.15,1.99,2.12,1.172191,396332.0
2012-06-21,2.13,2.13,2.08,2.1,1.161132,114124.0
2012-06-22,2.09,2.12,2.09,2.12,1.172191,164607.0
2012-06-25,2.15,2.15,2.1,2.12,1.172191,135146.0
2012-06-26,2.15,2.15,2.1,2.13,1.17772,953612.0
