Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,9.94,9.94,9.94,9.94,8.511974,44000.0
2013-04-12,9.99,9.99,9.99,9.99,8.554789999999999,470.0
2013-04-15,9.99,9.99,9.99,9.99,8.554789999999999,1168.0
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,10.09,10.09,10.09,10.09,8.640426,388.0
2013-04-19,,,,,,
2013-04-22,9.94,9.96,9.93,9.94,8.511974,111540.0
2013-04-23,,,,,,
2013-04-24,10.22,10.26,10.22,10.26,8.786002,13528.0
2013-04-26,10.29,10.36,10.29,10.36,8.871634,5285.0
2013-04-29,10.4,10.4,10.39,10.39,8.897325,20276.0
2013-04-30,10.63,10.66,10.59,10.66,9.128536,2550.0
2013-05-01,10.7,10.7,10.64,10.65,9.119973,8070.0
2013-05-02,10.61,10.62,10.61,10.61,9.085719,25317.0
2013-05-03,10.63,10.63,10.56,10.56,9.042903,11663.0
2013-05-06,10.58,10.58,10.58,10.58,9.060028,1889.0
2013-05-07,10.49,10.49,10.41,10.41,8.914453,1150.0
2013-05-08,,,,,,
2013-05-09,10.54,10.54,10.54,10.54,9.025776,1918.0
2013-05-10,11.25,11.25,10.49,10.49,8.982958,2193.0
2013-05-13,10.51,10.51,10.51,10.51,9.000086,3892.0
2013-05-14,10.6,10.6,10.58,10.58,9.060028,4382.0
2013-05-15,,,,,,
2013-05-16,10.5,10.62,10.5,10.62,9.094283,1785.0
2013-05-17,10.56,10.56,10.56,10.56,9.042903,255.0
2013-05-20,,,,,,
2013-05-21,10.55,10.55,10.55,10.55,9.03434,900.0
2013-05-22,10.54,10.54,10.44,10.44,8.940141,78288.0
2013-05-23,10.32,10.32,10.32,10.32,8.837381,400.0
2013-05-24,10.19,10.19,9.94,9.99,8.554789999999999,123362.0
2013-05-27,9.99,9.99,9.93,9.93,8.503411999999999,677.0
2013-05-28,10.01,10.05,10.01,10.03,8.589044,3850.0
2013-05-29,10.05,10.05,10.01,10.01,8.571918,99758.0
2013-05-30,9.83,9.86,9.8,9.86,8.443467,9419.0
2013-05-31,9.9,9.94,9.84,9.84,8.42634,14046.0
2013-06-03,,,,,,
2013-06-04,9.79,9.79,9.79,9.79,8.383524000000001,101.0
2013-06-05,9.82,9.82,9.82,9.82,8.409214,5393.0
2013-06-06,9.61,9.64,9.61,9.64,8.255074,2354.0
2013-06-07,9.54,9.54,9.54,9.54,8.16944,3200.0
2013-06-11,9.47,9.51,9.47,9.51,8.143749,2000.0
2013-06-12,9.43,9.45,9.43,9.45,8.092369,1736.0
2013-06-13,,,,,,
2013-06-14,9.69,9.78,9.69,9.78,8.37496,20926.0
2013-06-17,9.72,9.92,9.72,9.9,8.477721,20633.0
2013-06-18,,,,,,
2013-06-19,9.96,9.96,9.96,9.96,8.529100999999999,2507.0
2013-06-20,9.89,9.89,9.74,9.77,8.366398,6826.0
2013-06-21,9.52,9.67,9.52,9.67,8.280764,100867.0
2013-06-24,9.6,9.6,9.52,9.52,8.152314,14101.0
2013-06-25,9.6,9.6,9.6,9.6,8.22082,5300.0
2013-06-26,9.66,9.67,9.66,9.67,8.280764,28551.0
2013-06-27,9.83,9.88,9.81,9.88,8.460594,8234.0
2013-06-28,9.89,9.89,9.89,9.89,8.469158,5000.0
2013-07-01,9.63,9.63,9.58,9.58,8.270968,883.0
2013-07-02,9.7,9.71,9.63,9.63,8.314136999999999,1066.0
2013-07-03,9.63,9.63,9.63,9.63,8.314136999999999,26000.0
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,9.77,9.78,9.75,9.78,8.443639,2647.0
2013-07-09,9.87,9.87,9.87,9.87,8.521342,31500.0
2013-07-10,9.96,9.96,9.96,9.96,8.599045,1000.0
2013-07-11,10.04,10.04,10.04,10.04,8.668114,40000.0
2013-07-12,10.09,10.09,10.04,10.04,8.668114,1547.0
2013-07-15,,,,,,
2013-07-16,10.13,10.13,10.1,10.1,8.719915,33687.0
2013-07-17,10.09,10.09,10.09,10.09,8.711281,482.0
2013-07-18,,,,,,
2013-07-19,10.1,10.1,10.1,10.1,8.719915,1565.0
2013-07-22,10.12,10.15,10.12,10.14,8.754451,1253.0
2013-07-23,10.14,10.14,10.14,10.14,8.754451,58.0
2013-07-24,10.16,10.18,10.14,10.18,8.788984,5483.0
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,10.36,10.36,10.28,10.34,8.92712,12839.0
2013-07-30,10.31,10.36,10.3,10.36,8.944386999999997,14485.0
2013-07-31,10.37,10.46,10.37,10.43,9.004823,12294.0
2013-08-01,10.33,10.33,10.18,10.18,8.788984,12435.0
2013-08-02,10.39,10.4,10.39,10.4,8.978922,4867.0
2013-08-05,10.41,10.42,10.4,10.42,8.996189999999997,11148.0
2013-08-06,,,,,,
2013-08-07,10.23,10.27,9.76,10.23,8.832151,2907.0
2013-08-08,,,,,,
2013-08-09,10.23,10.23,10.2,10.2,8.806251,2048.0
2013-08-12,10.31,10.31,10.31,10.31,8.90122,200.0
2013-08-13,10.35,10.43,10.35,10.43,9.004823,1312.0
2013-08-14,10.44,10.44,10.44,10.44,9.013457,51.0
2013-08-15,10.49,10.49,10.47,10.47,9.039356,301.0
2013-08-16,,,,,,
2013-08-19,10.44,10.44,10.38,10.38,8.961655,3254.0
2013-08-20,10.28,10.28,10.28,10.28,8.875318,515.0
2013-08-21,10.43,10.43,10.43,10.43,9.004823,350.0
2013-08-22,10.32,10.32,10.32,10.32,8.909852,3098.0
2013-08-23,10.47,10.47,10.47,10.47,9.039356,1457.0
2013-08-26,10.58,10.58,10.56,10.56,9.11706,8200.0
2013-08-27,10.6,10.6,10.59,10.59,9.14296,1300.0
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,10.44,10.45,10.44,10.45,9.022089,11945.0
2013-09-02,10.56,10.59,10.56,10.58,9.134326,14761.0
2013-09-03,10.64,10.64,10.64,10.64,9.186128,730.0
2013-09-04,10.64,10.64,10.53,10.53,9.091158,730.0
2013-09-05,10.55,10.55,10.47,10.51,9.073892,230.0
2013-09-06,10.53,10.55,10.49,10.55,9.108426,6806.0
2013-09-09,10.6,10.64,10.6,10.64,9.186128,72.0
2013-09-10,10.65,10.79,10.65,10.79,9.315632,19680.0
2013-09-11,10.84,10.84,10.75,10.8,9.324265,20775.0
2013-09-12,10.81,10.81,10.81,10.81,9.332899,2400.0
2013-09-13,10.81,10.81,10.7,10.7,9.237928,654.0
2013-09-16,10.77,10.81,10.77,10.79,9.315632,917.0
2013-09-17,10.78,10.88,10.78,10.88,9.393333,2406.0
2013-09-18,10.9,10.9,10.88,10.88,9.393333,2780.0
2013-09-19,10.9,10.96,10.9,10.96,9.462402,6880.0
2013-09-20,10.97,10.97,10.94,10.94,9.445137,6708.0
2013-09-23,10.91,10.92,10.86,10.92,9.427869,4135.0
2013-09-24,10.87,10.89,10.83,10.83,9.350165,2771.0
2013-09-25,10.88,10.92,10.88,10.92,9.427869,23.0
2013-09-26,10.9,10.96,10.9,10.96,9.462402,1841.0
2013-09-27,10.98,11.02,10.97,10.97,9.471037,80.0
2013-09-30,10.94,10.94,10.79,10.79,9.315632,1130.0
2013-10-01,10.77,10.82,10.71,10.78,9.306997,9429.0
2013-10-02,10.82,10.82,10.76,10.79,9.315632,13547.0
2013-10-03,10.82,10.86,10.82,10.84,9.358798,3890.0
2013-10-04,10.81,10.81,10.77,10.8,9.324265,2145.0
2013-10-06,10.75,10.75,10.62,10.62,9.16886,7585.0
2013-10-07,10.61,10.63,10.61,10.63,9.177494,3005.0
2013-10-08,10.68,10.68,10.66,10.66,9.203395,4219.0
2013-10-09,10.63,10.67,10.6,10.67,9.212029,32040.0
2013-10-10,10.81,10.89,10.81,10.87,9.384701,35335.0
2013-10-13,10.84,10.84,10.79,10.84,9.358798,4275.0
2013-10-14,10.91,10.96,10.91,10.95,9.453769,5549.0
2013-10-15,10.91,10.95,10.89,10.94,9.445137,1695.0
2013-10-16,10.96,11.05,10.96,11.05,9.540106,15972.0
2013-10-17,11.11,11.12,11.08,11.11,9.591907,920.0
2013-10-20,11.14,11.25,11.14,11.21,9.678242,64980.0
2013-10-21,11.23,11.25,11.21,11.21,9.678242,5160.0
2013-10-22,11.29,11.29,11.15,11.15,9.62644,9972.0
2013-10-23,11.15,11.27,11.15,11.27,9.730042999999998,8249.0
2013-10-24,11.28,11.33,11.27,11.33,9.781845,9115.0
2013-10-27,11.34,11.48,11.34,11.45,9.885447,7515.0
2013-10-28,11.51,11.51,11.48,11.49,9.919981,11132.0
2013-10-29,11.57,11.57,11.48,11.48,9.911348,13382.0
2013-10-30,11.39,11.41,11.39,11.4,9.842279,5850.0
2013-10-31,11.38,11.42,11.37,11.37,9.81638,8770.0
2013-11-03,11.43,11.43,11.37,11.37,9.81638,157.0
2013-11-04,,,,,,
2013-11-05,11.44,11.48,11.44,11.48,9.911348,4595.0
2013-11-06,11.5,11.52,11.49,11.49,9.919981,353771.0
2013-11-07,11.49,11.54,11.45,11.49,9.919981,301273.0
2013-11-10,11.54,11.54,11.46,11.46,9.894082,13464.0
2013-11-11,11.5,11.5,11.4,11.45,9.885447,28959.0
2013-11-12,11.36,11.36,11.22,11.22,9.686876,64971.0
2013-11-13,11.0,11.0,10.83,10.9,9.787008,12398.0
2013-11-14,11.0,11.01,10.78,10.98,9.85884,59150.0
2013-11-17,10.9,10.98,10.9,10.94,9.822924,7430.0
2013-11-18,10.88,10.93,10.87,10.87,9.760072,11342.0
2013-11-19,10.86,10.89,10.8,10.8,9.697219,12142.0
2013-11-20,,,,,,
2013-11-21,10.92,10.92,10.86,10.86,9.751094,22996.0
2013-11-24,10.94,10.94,10.93,10.93,9.813946,11045.0
2013-11-25,10.94,10.94,10.94,10.94,9.822924,86.0
2013-11-26,10.94,11.0,10.94,11.0,9.876799,18117.0
2013-11-27,,,,,,
2013-11-28,11.0,11.0,10.92,10.92,9.804967,2864.0
2013-12-01,10.89,10.89,10.86,10.86,9.751094,9271.0
2013-12-02,10.86,10.86,10.81,10.82,9.715177,110832.0
2013-12-03,10.72,10.79,10.72,10.79,9.688241,4722.0
2013-12-04,,,,,,
2013-12-05,10.47,10.51,10.47,10.51,9.436831,4267.0
2013-12-08,10.64,10.64,10.36,10.39,9.329085,20907.0
2013-12-09,10.49,10.49,10.42,10.42,9.356021,2365.0
2013-12-10,10.41,10.43,10.37,10.37,9.311128,7168.0
2013-12-11,10.22,10.22,10.22,10.22,9.176444,1956.0
2013-12-12,10.27,10.3,10.27,10.3,9.248274,8803.0
2013-12-15,,,,,,
2013-12-16,10.36,10.36,10.25,10.27,9.221338,7741.0
2013-12-17,10.31,10.31,10.27,10.27,9.221338,19226.0
2013-12-18,10.45,10.45,10.43,10.43,9.365,7263.0
2013-12-19,10.58,10.62,10.58,10.59,9.508662,69634.0
2013-12-22,10.73,10.73,10.65,10.71,9.61641,3429.0
2013-12-23,10.76,10.76,10.74,10.75,9.652325,90900.0
2013-12-26,10.84,10.84,10.75,10.75,9.652325,146012.0
2013-12-29,10.8,10.81,10.79,10.8,9.697219,70655.0
2013-12-30,10.82,10.85,10.82,10.83,9.724156,170022.0
2014-01-01,10.86,10.86,10.84,10.84,9.733136,24570.0
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,10.86,10.86,10.8,10.8,9.697219,3726.0
2014-01-07,10.82,10.82,10.78,10.78,9.679262,2749.0
2014-01-08,10.83,10.83,10.76,10.76,9.661305,700.0
2014-01-09,,,,,,
2014-01-12,10.73,10.73,10.72,10.72,9.625389,103.0
2014-01-13,10.72,10.72,10.51,10.53,9.454789,25945.0
2014-01-14,10.63,10.63,10.57,10.57,9.490705,3480.0
2014-01-15,,,,,,
2014-01-16,10.53,10.58,10.53,10.58,9.499683,43000.0
2014-01-19,,,,,,
2014-01-20,10.55,10.58,10.51,10.58,9.499683,5042.0
2014-01-21,,,,,,
2014-01-22,10.67,10.68,10.55,10.55,9.472748,2400.0
2014-01-23,10.56,10.56,10.5,10.5,9.427853,9801.0
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,10.34,10.34,10.34,10.34,9.28419,712.0
2014-02-02,10.27,10.29,10.27,10.27,9.221338,6400.0
2014-02-03,10.13,10.13,10.13,10.13,9.095634,56.0
2014-02-04,10.0,10.04,10.0,10.04,9.014823,1350.0
2014-02-05,10.13,10.19,10.13,10.19,9.149506,1427.0
2014-02-06,10.25,10.25,10.25,10.25,9.20338,955.0
2014-02-09,,,,,,
2014-02-10,10.52,10.52,10.52,10.52,9.445812,1000.0
2014-02-11,10.63,10.63,10.59,10.59,9.508662,21700.0
2014-02-12,,,,,,
2014-02-13,10.67,10.67,10.67,10.67,9.580493,755.0
2014-02-16,10.78,10.78,10.74,10.76,9.661305,6094.0
2014-02-17,10.79,10.79,10.79,10.79,9.688241,647.0
2014-02-18,,,,,,
2014-02-19,10.79,10.83,10.79,10.83,9.724156,1332.0
2014-02-20,10.88,10.89,10.87,10.87,9.760072,2193.0
2014-02-23,10.89,10.89,10.88,10.88,9.769051,23020.0
2014-02-24,10.95,10.97,10.95,10.97,9.849863,2095.0
2014-02-25,10.97,10.97,10.97,10.97,9.849863,183.0
2014-02-26,10.95,10.95,10.95,10.95,9.831903,409.0
2014-02-27,10.91,10.91,10.91,10.91,9.795986,98.0
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,11.04,11.04,11.04,11.04,9.912713,2353.0
2014-03-06,11.05,11.05,11.05,11.05,9.921692,238.0
2014-03-09,11.05,11.05,11.03,11.03,9.903734,22605.0
2014-03-10,11.03,11.05,11.03,11.05,9.921692,4332.0
2014-03-11,11.02,11.02,10.99,11.0,9.876799,7245.0
2014-03-12,11.05,11.05,11.05,11.05,9.921692,1440.0
2014-03-13,10.94,10.94,10.93,10.93,9.813946,2256.0
2014-03-16,10.88,10.93,10.88,10.93,9.813946,1986.0
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,10.95,10.95,10.95,10.95,9.831903,23225.0
2014-03-23,11.02,11.02,11.02,11.02,9.894756,5300.0
2014-03-24,11.04,11.04,10.99,11.03,9.903734,21192.0
2014-03-25,11.15,11.15,11.08,11.11,9.975567,7791.0
2014-03-26,11.06,11.12,11.05,11.12,9.984546,3132.0
2014-03-27,11.12,11.15,11.12,11.15,10.01148,1250.0
2014-03-30,11.26,11.26,11.26,11.26,10.11025,385.0
2014-03-31,11.26,11.26,11.17,11.17,10.029439,4236.0
2014-04-01,11.22,11.22,11.21,11.21,10.065354,394.0
2014-04-02,11.2,11.22,11.2,11.22,10.074333,2733.0
2014-04-03,11.17,11.22,11.17,11.22,10.074333,269.0
2014-04-07,11.11,11.11,11.11,11.11,9.975567,10000.0
2014-04-08,11.2,11.2,11.2,11.2,10.056376,50000.0
2014-04-09,11.29,11.3,11.29,11.3,10.146164,540.0
2014-04-10,11.28,11.37,11.28,11.33,10.173101,18778.0
2014-04-11,11.25,11.25,11.25,11.25,10.101272,1000.0
2014-04-14,11.21,11.21,11.1,11.1,9.966589,1950.0
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,11.22,11.28,11.22,11.25,10.101272,114591.0
2014-04-22,11.32,11.35,11.32,11.35,10.19106,4665.0
2014-04-23,,,,,,
2014-04-24,11.45,11.46,11.45,11.45,10.280848,4281.0
2014-04-28,11.5,11.5,11.5,11.5,10.325744,21600.0
2014-04-29,11.55,11.55,11.45,11.45,10.280848,3748.0
2014-04-30,11.38,11.39,11.38,11.38,10.217997,9855.0
2014-05-01,11.3,11.3,11.28,11.28,10.128208,4650.0
2014-05-02,11.3,11.3,11.3,11.3,10.146164,1001.0
2014-05-05,,,,,,
2014-05-06,11.35,11.35,11.3,11.33,10.173101,19854.0
2014-05-07,,,,,,
2014-05-08,11.3,11.3,11.3,11.3,10.146164,200.0
2014-05-09,11.3,11.3,11.3,11.3,10.146164,54.0
2014-05-12,,,,,,
2014-05-13,11.36,11.36,11.36,11.36,10.200039,1000.0
2014-05-14,11.44,11.44,11.44,11.44,10.271869,660.0
2014-05-15,,,,,,
2014-05-16,11.39,11.4,11.37,11.38,10.217997,10000.0
2014-05-19,11.28,11.28,11.26,11.28,10.128208,4101.0
2014-05-20,11.28,11.28,11.28,11.28,10.128208,2300.0
2014-05-21,11.21,11.26,11.21,11.26,10.11025,22375.0
2014-05-22,11.27,11.41,11.27,11.41,10.244934,2444.0
2014-05-23,,,,,,
2014-05-26,11.43,11.51,11.43,11.47,10.298806,11604.0
2014-05-27,11.52,11.52,11.52,11.52,10.343702,1000.0
2014-05-28,11.56,11.56,11.56,11.56,10.379618,1000.0
2014-05-29,11.53,11.53,11.53,11.53,10.35268,1000.0
2014-05-30,,,,,,
2014-06-02,11.51,11.51,11.51,11.51,10.334723,195.0
2014-06-03,11.55,11.55,11.55,11.55,10.370638,260.0
2014-06-04,11.49,11.49,11.46,11.46,10.289827,1500.0
2014-06-05,11.38,11.38,11.38,11.38,10.217997,300.0
2014-06-06,,,,,,
2014-06-10,11.65,11.65,11.59,11.59,10.406553,545.0
2014-06-11,11.57,11.57,11.57,11.57,10.388596,1130.0
2014-06-12,11.51,11.51,11.5,11.5,10.325744,1781.0
2014-06-13,11.44,11.44,11.44,11.44,10.271869,1750.0
2014-06-16,11.48,11.48,11.46,11.46,10.289827,7707.0
2014-06-17,,,,,,
2014-06-18,11.42,11.42,11.42,11.42,10.253913,2930.0
2014-06-19,11.5,11.5,11.5,11.5,10.325744,103.0
2014-06-20,,,,,,
2014-06-23,11.53,11.53,11.53,11.53,10.35268,5411.0
2014-06-24,11.48,11.48,11.48,11.48,10.307785,1553.0
2014-06-25,11.37,11.37,11.37,11.37,10.209018,9400.0
2014-06-26,11.46,11.5,11.46,11.5,10.325744,4322.0
2014-06-27,11.45,11.45,11.45,11.45,10.280848,190.0
2014-06-30,11.39,11.4,11.38,11.38,10.217997,2616.0
2014-07-01,11.25,11.25,11.25,11.25,10.18019,1952.0
2014-07-02,11.25,11.25,11.25,11.25,10.18019,177.0
2014-07-03,11.4,11.4,11.4,11.4,10.315926,1500.0
2014-07-04,11.47,11.51,11.47,11.49,10.397367,15990.0
2014-07-07,11.5,11.5,11.46,11.46,10.37022,21479.0
2014-07-08,11.41,11.41,11.41,11.41,10.324974,1750.0
2014-07-09,11.34,11.34,11.29,11.29,10.216387,43883.0
2014-07-10,11.29,11.32,11.29,11.32,10.243533,6994.0
2014-07-11,11.36,11.4,11.36,11.4,10.315926,1600.0
2014-07-14,,,,,,
2014-07-15,11.4,11.4,11.35,11.35,10.27068,653.0
2014-07-16,11.34,11.34,11.34,11.34,10.26163,90.0
2014-07-17,11.42,11.42,11.42,11.42,10.334023,734.0
2014-07-18,11.32,11.32,11.32,11.32,10.243533,1000.0
2014-07-21,,,,,,
2014-07-22,11.4,11.41,11.4,11.41,10.324974,301.0
2014-07-23,11.48,11.51,11.45,11.51,10.415464,8710.0
2014-07-24,11.48,11.48,11.48,11.48,10.388317,4055.0
2014-07-25,11.52,11.54,11.52,11.54,10.442612,13220.0
2014-07-28,11.51,11.51,11.51,11.51,10.415464,2850.0
2014-07-29,11.51,11.51,11.51,11.51,10.415464,800.0
2014-07-30,11.59,11.6,11.59,11.6,10.496906,2598.0
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,11.48,11.48,11.44,11.44,10.35212,2867.0
2014-08-05,11.45,11.45,11.41,11.43,10.343072,4699.0
2014-08-06,11.35,11.35,11.34,11.34,10.26163,2449.0
2014-08-07,,,,,,
2014-08-08,11.25,11.27,11.15,11.15,10.089699,19204.0
2014-08-11,11.28,11.28,11.2,11.2,10.134944,4149.0
2014-08-12,11.26,11.26,11.26,11.26,10.189239,58.0
2014-08-13,11.28,11.34,11.28,11.3,10.225435,3609.0
2014-08-14,11.4,11.4,11.4,11.4,10.315926,1300.0
2014-08-15,11.4,11.41,11.4,11.41,10.324974,491.0
2014-08-18,11.35,11.35,11.35,11.35,10.27068,58.0
2014-08-19,11.5,11.52,11.5,11.52,10.424514,462.0
2014-08-20,11.57,11.59,11.56,11.59,10.487857,15095.0
2014-08-21,11.62,11.62,11.62,11.62,10.515004,5000.0
2014-08-22,11.64,11.67,11.64,11.67,10.560248,10373.0
2014-08-25,11.62,11.62,11.62,11.62,10.515004,5000.0
2014-08-26,11.62,11.65,11.62,11.65,10.542151,8585.0
2014-08-27,11.73,11.73,11.73,11.73,10.614544,12800.0
2014-08-28,,,,,,
2014-08-29,11.75,11.75,11.7,11.7,10.587397,8800.0
2014-09-01,,,,,,
2014-09-02,11.66,11.74,11.66,11.74,10.623592,3384.0
2014-09-03,,,,,,
2014-09-04,11.8,11.8,11.73,11.75,10.632643,8038.0
2014-09-05,11.75,11.76,11.71,11.71,10.596446,9387.0
2014-09-08,,,,,,
2014-09-09,11.69,11.71,11.69,11.7,10.587397,196000.0
2014-09-10,11.68,11.7,11.68,11.7,10.587397,14335.0
2014-09-11,11.7,11.7,11.68,11.68,10.569299,28604.0
2014-09-12,11.63,11.63,11.56,11.56,10.46071,29500.0
2014-09-15,11.49,11.49,11.46,11.46,10.37022,15822.0
2014-09-16,11.41,11.41,11.37,11.38,10.297827,2527.0
2014-09-17,11.33,11.33,11.18,11.18,10.116847,15722.0
2014-09-18,11.25,11.25,11.25,11.25,10.18019,45.0
2014-09-19,11.31,11.31,11.28,11.28,10.207336,1335.0
2014-09-22,11.28,11.28,11.15,11.15,10.089699,1969.0
2014-09-23,,,,,,
2014-09-24,11.19,11.19,11.08,11.08,10.026355,3608.0
2014-09-25,,,,,,
2014-09-26,11.01,11.01,11.01,11.01,9.963013,120.0
2014-09-29,10.96,10.96,10.9,10.9,9.863472,1191.0
2014-09-30,10.93,10.95,10.93,10.95,9.908718,3362.0
2014-10-01,11.11,11.11,11.11,11.11,10.053502,9000.0
2014-10-02,,,,,,
2014-10-03,11.04,11.17,11.04,11.16,10.098747,155057.0
2014-10-05,,,,,,
2014-10-06,11.16,11.16,10.92,11.01,9.963013,4717.0
2014-10-07,10.95,10.95,10.95,10.95,9.908718,3318.0
2014-10-08,11.1,11.16,11.1,11.15,10.089699,241902.0
2014-10-09,10.95,11.0,10.95,11.0,9.953963,37866.0
2014-10-12,10.8,10.8,10.8,10.8,9.772982,3101.0
2014-10-13,10.82,10.82,10.82,10.82,9.791079,115.0
2014-10-14,10.98,10.98,10.91,10.93,9.890619,14215.0
2014-10-15,10.83,11.02,10.83,11.02,9.972061,18901.0
2014-10-16,11.16,11.16,11.15,11.15,10.089699,13500.0
2014-10-19,11.26,11.26,11.25,11.25,10.18019,4816.0
2014-10-20,11.29,11.3,11.25,11.25,10.18019,73430.0
2014-10-21,,,,,,
2014-10-22,11.38,11.38,11.38,11.38,10.297827,1000.0
2014-10-23,11.5,11.5,11.49,11.49,10.397367,5993.0
2014-10-26,11.62,11.62,11.62,11.62,10.515004,400927.0
2014-10-27,11.59,11.59,11.57,11.57,10.469759,128940.0
2014-10-28,11.56,11.56,11.53,11.53,10.433562,38276.0
2014-10-29,11.62,11.62,11.61,11.61,10.505955,10850.0
2014-10-30,11.72,11.72,11.68,11.69,10.578347,24192.0
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,11.72,11.72,11.71,11.71,10.596446,666.0
2014-11-06,,,,,,
2014-11-09,11.76,11.76,11.71,11.71,10.596446,1080.0
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,11.57,11.57,11.49,11.49,10.397367,1910.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,11.59,11.59,11.5,11.5,10.406415,1400.0
2014-11-30,11.45,11.45,11.45,11.45,10.361169,727.0
2014-12-01,11.42,11.48,11.42,11.48,10.388317,1439.0
2014-12-02,11.43,11.53,11.43,11.52,10.424514,12928.0
2014-12-03,11.6,11.63,11.6,11.63,10.524054,5103.0
2014-12-04,,,,,,
2014-12-07,11.63,11.72,11.63,11.72,10.605495,28520.0
2014-12-08,,,,,,
2014-12-09,11.45,11.45,11.45,11.45,10.361169,2000.0
2014-12-10,11.41,11.41,11.34,11.35,10.27068,94321.0
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,11.24,11.24,11.24,11.24,10.171141,1000.0
2014-12-17,11.29,11.29,11.28,11.28,10.207336,1378.0
2014-12-18,11.45,11.58,11.42,11.58,10.478808,33512.0
2014-12-21,11.7,11.7,11.7,11.7,10.587397,64.0
2014-12-22,11.69,11.69,11.69,11.69,10.578347,8641.0
2014-12-23,,,,,,
2014-12-28,11.76,11.81,11.73,11.81,10.686937,16813.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,11.34,11.37,11.33,11.37,10.288778,100000.0
2015-01-04,11.39,11.46,11.35,11.37,10.288778,143331.0
2015-01-05,,,,,,
2015-01-06,11.28,11.28,11.28,11.28,10.207336,175.0
2015-01-07,11.3,11.32,11.3,11.32,10.243533,27436.0
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,11.32,11.32,11.32,11.32,10.243533,1000.0
2015-01-14,11.12,11.16,11.1,11.16,10.098747,229661.0
2015-01-15,11.09,11.14,11.06,11.1,10.044454,30817.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,11.34,11.34,11.34,11.34,10.26163,11.0
2015-01-21,11.42,11.43,11.42,11.43,10.343072,260.0
2015-01-22,11.55,11.55,11.55,11.55,10.451661,1500.0
2015-01-26,11.6,11.65,11.6,11.65,10.542151,92809.0
2015-01-27,11.61,11.71,11.61,11.71,10.596446,4630.0
2015-01-28,11.77,11.78,11.73,11.78,10.659788,7746.0
2015-01-29,11.8,11.89,11.8,11.87,10.741231,19189.0
2015-02-01,,,,,,
2015-02-02,11.93,12.02,11.93,12.02,10.876966,2352.0
2015-02-03,12.19,12.2,12.13,12.2,11.039849,24997.0
2015-02-04,12.33,12.33,12.33,12.33,11.157488,2400.0
2015-02-05,12.39,12.39,12.39,12.39,11.211782,489.0
2015-02-08,12.36,12.36,12.36,12.36,11.184634,3000.0
2015-02-09,12.35,12.35,12.33,12.34,11.166538,2600.0
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,12.51,12.51,12.51,12.51,11.320371000000002,500.0
2015-02-15,12.51,12.61,12.47,12.6,11.401813,49886.0
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,12.57,12.57,12.57,12.57,11.374664,1190.0
2015-02-19,12.53,12.53,12.53,12.53,11.338468,320.0
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,12.63,12.7,12.63,12.66,11.456106,6415.0
2015-02-25,12.6,12.6,12.6,12.6,11.401813,394.0
2015-02-26,12.62,12.69,12.62,12.69,11.483253,12400.0
2015-03-01,12.85,12.85,12.85,12.85,11.628039,400.0
2015-03-02,12.89,12.89,12.89,12.89,11.664234,900.0
2015-03-03,12.69,12.69,12.69,12.69,11.483253,500.0
2015-03-04,12.67,12.67,12.67,12.67,11.465157,439.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,12.61,12.61,12.6,12.6,11.401813,5200.0
2015-03-10,12.52,12.6,12.51,12.6,11.401813,4669.0
2015-03-11,12.62,12.79,12.62,12.79,11.573744,1307.0
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,12.84,13.13,12.84,13.13,11.881412,10300.0
