Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,3.25,3.31,3.21,3.31,3.31,1119562.0
2018-03-28,3.25,3.32,3.23,3.24,3.24,311733.0
2018-04-03,3.2,3.23,3.1,3.13,3.13,178374.0
2018-04-04,3.14,3.18,3.13,3.16,3.16,191690.0
2018-04-05,3.16,3.25,3.16,3.23,3.23,116782.0
2018-04-06,3.23,3.23,3.18,3.22,3.22,112890.0
2018-04-09,3.23,3.28,3.21,3.27,3.27,65305.0
2018-04-10,3.25,3.29,3.25,3.29,3.29,145180.0
2018-04-11,3.28,3.35,3.28,3.34,3.34,563045.0
2018-04-12,3.29,3.35,3.26,3.3,3.3,106059.0
2018-04-13,3.32,3.32,3.25,3.29,3.29,117038.0
2018-04-16,3.29,3.31,3.18,3.25,3.25,220869.0
2018-04-17,3.27,3.29,3.21,3.24,3.24,75798.0
2018-04-18,3.25,3.25,3.21,3.23,3.23,279076.0
2018-04-19,3.23,3.25,3.21,3.24,3.24,352300.0
2018-04-20,3.22,3.25,3.18,3.21,3.21,619978.0
2018-04-23,3.2,3.23,3.18,3.2,3.2,81866.0
2018-04-24,3.19,3.23,3.15,3.2,3.2,230614.0
2018-04-26,3.18,3.245,3.18,3.19,3.19,131273.0
2018-04-27,3.19,3.225,3.16,3.21,3.21,136800.0
2018-04-30,3.19,3.23,3.16,3.19,3.19,170252.0
2018-05-01,3.19,3.3,3.18,3.3,3.3,238649.0
2018-05-02,3.29,3.31,3.26,3.3,3.3,128280.0
2018-05-03,3.27,3.34,3.27,3.32,3.32,162887.0
2018-05-04,3.34,3.39,3.29,3.36,3.36,1416313.0
2018-05-07,3.36,3.39,3.31,3.33,3.33,92490.0
2018-05-08,3.32,3.46,3.31,3.4,3.4,183704.0
2018-05-09,3.43,3.46,3.34,3.34,3.34,128969.0
2018-05-10,3.36,3.39,3.34,3.36,3.36,180605.0
2018-05-11,3.37,3.435,3.35,3.36,3.36,173550.0
2018-05-14,3.35,3.39,3.33,3.36,3.36,156364.0
2018-05-15,3.35,3.36,3.34,3.36,3.36,105862.0
2018-05-16,3.35,3.38,3.33,3.36,3.36,125770.0
2018-05-17,3.38,3.38,3.3,3.31,3.31,83391.0
2018-05-18,3.33,3.36,3.28,3.34,3.34,73995.0
2018-05-21,3.34,3.34,3.3,3.3,3.3,443767.0
2018-05-22,3.3,3.33,3.26,3.3,3.3,283134.0
2018-05-23,3.31,3.36,3.29,3.31,3.31,279677.0
2018-05-24,3.34,3.36,3.3,3.32,3.32,97443.0
2018-05-25,3.33,3.36,3.33,3.35,3.35,197776.0
2018-05-28,3.35,3.36,3.31,3.33,3.33,50744.0
2018-05-29,3.34,3.35,3.28,3.28,3.28,122745.0
2018-05-30,3.29,3.32,3.25,3.31,3.31,85602.0
2018-05-31,3.32,3.33,3.26,3.3,3.3,49522.0
2018-06-01,3.31,3.34,3.28,3.33,3.33,74708.0
2018-06-04,3.31,3.35,3.26,3.3,3.3,60508.0
2018-06-05,3.3,3.3,3.15,3.29,3.29,176590.0
2018-06-06,3.29,3.33,3.21,3.29,3.29,281791.0
2018-06-07,3.28,3.29,3.23,3.27,3.27,210770.0
2018-06-08,3.27,3.28,3.22,3.26,3.26,329652.0
2018-06-12,3.27,3.29,3.24,3.25,3.25,180847.0
2018-06-13,3.29,3.29,3.2,3.2,3.2,1413180.0
2018-06-14,3.2,3.2,3.12,3.19,3.19,226670.0
2018-06-15,3.21,3.24,3.19,3.23,3.23,435156.0
2018-06-18,3.24,3.3,3.21,3.3,3.3,172582.0
2018-06-19,3.29,3.3,3.26,3.29,3.29,134917.0
2018-06-20,3.28,3.3,3.27,3.29,3.29,99597.0
2018-06-21,3.3,3.34,3.28,3.31,3.31,85503.0
2018-06-22,3.31,3.31,3.24,3.24,3.24,198751.0
2018-06-25,3.24,3.27,3.225,3.26,3.26,124864.0
2018-06-26,3.24,3.26,3.12,3.18,3.18,475484.0
2018-06-27,3.18,3.21,3.15,3.19,3.19,114151.0
2018-06-28,3.16,3.18,3.12,3.15,3.15,114273.0
2018-07-03,3.16,3.19,3.1,3.17,3.082188,1078897.0
2018-07-04,3.24,3.24,3.15,3.16,3.0724650000000002,118066.0
2018-07-05,3.15,3.17,3.12,3.12,3.033573,124852.0
2018-07-06,3.15,3.23,3.12,3.2,3.111357,135094.0
2018-07-09,3.15,3.18,3.11,3.13,3.043297,55463.0
2018-07-10,3.12,3.22,3.1,3.17,3.082188,279333.0
2018-07-11,3.16,3.16,3.11,3.12,3.033573,59091.0
2018-07-12,3.14,3.17,3.09,3.13,3.043297,84033.0
2018-07-13,3.14,3.17,3.11,3.14,3.05302,762109.0
2018-07-16,3.14,3.15,3.1,3.11,3.02385,100367.0
2018-07-17,3.14,3.14,3.1,3.12,3.033573,504666.0
2018-07-18,3.11,3.2,3.105,3.2,3.111357,607965.0
2018-07-19,3.16,3.33,3.16,3.31,3.21831,198305.0
2018-07-20,3.25,3.25,3.21,3.25,3.1599720000000002,45256.0
2018-07-23,3.25,3.26,3.19,3.22,3.130803,677543.0
2018-07-24,3.2,3.2,3.15,3.18,3.091911,179409.0
2018-07-25,3.17,3.27,3.15,3.27,3.179418,54228.0
2018-07-26,3.19,3.27,3.14,3.17,3.082188,118723.0
2018-07-27,3.19,3.22,3.16,3.18,3.091911,45182.0
2018-07-30,3.18,3.2,3.14,3.2,3.111357,388718.0
2018-07-31,3.14,3.19,3.14,3.18,3.091911,250403.0
2018-08-01,3.14,3.18,3.13,3.13,3.043297,666235.0
2018-08-02,3.14,3.28,3.13,3.19,3.1016340000000002,207956.0
2018-08-03,3.15,3.27,3.14,3.23,3.140526,89281.0
2018-08-06,3.15,3.24,3.15,3.18,3.091911,22355.0
2018-08-07,3.15,3.2,3.15,3.2,3.111357,164284.0
2018-08-08,3.19,3.22,3.16,3.19,3.1016340000000002,73460.0
2018-08-09,3.19,3.19,3.1,3.13,3.043297,80326.0
2018-08-10,3.15,3.16,3.1,3.1,3.0141270000000002,191524.0
2018-08-13,3.15,3.15,3.1,3.1,3.0141270000000002,35518.0
2018-08-14,3.23,3.23,3.04,3.06,2.975235,295885.0
2018-08-15,3.05,3.13,3.05,3.08,2.994681,153662.0
2018-08-16,3.12,3.14,3.07,3.08,2.994681,231719.0
2018-08-17,3.08,3.15,3.08,3.15,3.0627419999999996,172145.0
2018-08-20,3.12,3.16,3.12,3.14,3.05302,82746.0
2018-08-21,3.13,3.13,3.05,3.05,2.965512,318326.0
2018-08-22,3.11,3.15,3.05,3.14,3.05302,166394.0
2018-08-23,3.13,3.14,3.11,3.14,3.05302,165380.0
2018-08-24,3.14,3.14,3.11,3.14,3.05302,141983.0
2018-08-27,3.14,3.2,3.12,3.16,3.0724650000000002,410646.0
2018-08-28,3.35,3.48,3.35,3.35,3.257202,1279580.0
2018-08-29,3.4,3.58,3.375,3.48,3.383601,2563898.0
2018-08-30,3.52,3.66,3.52,3.6,3.5002769999999996,514215.0
2018-08-31,3.63,3.67,3.61,3.61,3.51,608148.0
2018-09-03,3.6,3.68,3.595,3.61,3.51,539350.0
2018-09-04,3.51,3.585,3.45,3.45,3.45,486840.0
2018-09-05,3.49,3.61,3.45,3.55,3.55,261054.0
2018-09-06,3.55,3.59,3.49,3.59,3.59,157738.0
2018-09-07,3.54,3.59,3.515,3.57,3.57,73679.0
2018-09-10,3.57,3.59,3.51,3.51,3.51,96268.0
2018-09-11,3.55,3.56,3.51,3.52,3.52,198114.0
2018-09-12,3.51,3.51,3.47,3.5,3.5,411155.0
2018-09-13,3.5,3.5,3.43,3.43,3.43,79997.0
2018-09-14,3.45,3.47,3.4,3.42,3.42,273732.0
2018-09-17,3.45,3.48,3.38,3.47,3.47,55710.0
2018-09-18,3.47,3.695,3.45,3.66,3.66,272162.0
2018-09-19,3.66,3.74,3.56,3.74,3.74,306194.0
2018-09-20,3.66,3.74,3.56,3.74,3.74,306194.0
2018-09-21,3.74,3.74,3.74,3.74,3.74,0.0
2018-09-24,4.3,4.33,4.28,4.31,4.31,5016769.0
2018-09-25,4.32,4.33,4.31,4.33,4.33,6523867.0
2018-09-26,4.32,4.33,4.32,4.33,4.33,619543.0
2018-09-27,4.33,4.36,4.32,4.32,4.32,1136818.0
2018-09-28,4.33,4.34,4.32,4.32,4.32,1122955.0
2018-10-01,4.32,4.34,4.32,4.32,4.32,263922.0
2018-10-02,4.33,4.33,4.32,4.32,4.32,4077766.0
2018-10-03,4.32,4.33,4.32,4.32,4.32,1654788.0
2018-10-04,4.33,4.33,4.31,4.31,4.31,5072321.0
2018-10-05,4.32,4.33,4.31,4.32,4.32,5525685.0
2018-10-07,4.32,4.33,4.32,4.32,4.32,1309684.0
2018-10-08,4.32,4.33,4.32,4.32,4.32,2263496.0
2018-10-09,4.32,4.33,4.31,4.32,4.32,1816441.0
2018-10-10,4.32,4.33,4.31,4.31,4.31,696484.0
2018-10-11,4.31,4.32,4.31,4.31,4.31,2578773.0
2018-10-14,4.31,4.33,4.31,4.32,4.32,2554942.0
2018-10-15,4.32,4.32,4.31,4.32,4.32,916452.0
2018-10-16,4.32,4.32,4.31,4.31,4.31,2721270.0
2018-10-17,4.31,4.32,4.31,4.32,4.32,1067480.0
2018-10-18,4.32,4.32,4.31,4.31,4.31,373410.0
2018-10-21,4.32,4.32,4.31,4.32,4.32,875367.0
2018-10-22,4.32,4.33,4.31,4.31,4.31,3668823.0
2018-10-23,4.32,4.32,4.3,4.31,4.31,3663137.0
2018-10-24,4.31,4.32,4.3,4.3,4.3,2090253.0
2018-10-25,4.31,4.33,4.3,4.31,4.31,4396362.0
2018-10-28,4.32,4.34,4.31,4.31,4.31,2435030.0
2018-10-29,4.31,4.33,4.31,4.31,4.31,1066249.0
2018-10-30,4.31,4.33,4.31,4.33,4.33,2964170.0
2018-10-31,4.33,4.33,4.32,4.32,4.32,1345606.0
2018-11-01,4.33,4.34,4.325,4.34,4.34,170023.0
2018-11-04,4.34,4.35,4.33,4.33,4.33,253662.0
2018-11-05,4.36,4.37,4.34,4.35,4.35,249255.0
2018-11-06,4.35,4.37,4.34,4.34,4.34,860585.0
2018-11-07,4.36,4.37,4.34,4.34,4.34,625171.0
2018-11-08,4.37,4.38,4.35,4.38,4.38,395335.0
2018-11-11,4.38,4.38,4.36,4.37,4.37,286948.0
2018-11-12,4.37,4.38,4.37,4.37,4.37,322446.0
2018-11-13,4.38,4.39,4.37,4.37,4.37,523404.0
2018-11-14,4.37,4.38,4.37,4.37,4.37,262316.0
2018-11-15,4.37,4.38,4.37,4.38,4.38,197756.0
2018-11-18,4.37,4.38,4.36,4.36,4.36,395747.0
2018-11-19,4.37,4.38,4.36,4.36,4.36,482924.0
2018-11-20,4.37,4.37,4.35,4.37,4.37,1027614.0
2018-11-21,4.37,4.37,4.36,4.36,4.36,245635.0
2018-11-22,4.36,4.37,4.36,4.37,4.37,379535.0
2018-11-25,4.37,4.37,4.36,4.37,4.37,333009.0
2018-11-26,4.37,4.37,4.36,4.36,4.36,547929.0
2018-11-27,4.36,4.37,4.36,4.36,4.36,311575.0
2018-11-28,4.37,4.37,4.36,4.37,4.37,1227400.0
2018-11-29,4.38,4.39,4.38,4.38,4.38,6143701.0
2018-12-02,4.39,4.39,4.38,4.39,4.39,11844250.0
2018-12-03,4.39,4.4,4.385,4.4,4.4,489072.0
2018-12-04,4.4,4.4,4.39,4.39,4.39,147646.0
2018-12-05,4.4,4.4,4.38,4.4,4.4,182135.0
2018-12-06,4.39,4.4,4.39,4.4,4.4,411025.0
2018-12-09,4.39,4.4,4.39,4.4,4.4,411025.0
2018-12-10,4.4,4.4,4.4,4.4,4.4,0.0
2018-12-11,4.4,4.4,4.4,4.4,4.4,0.0
2018-12-12,4.4,4.4,4.4,4.4,4.4,0.0
