Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,4.05,4.1,4.0,4.1,4.0918,35000.0
2004-07-26,4.1,4.1,4.1,4.1,4.0918,57400.0
2004-07-27,4.1,4.2,4.1,4.15,4.1417,152860.0
2004-07-28,4.1,4.1,4.1,4.1,4.0918,39800.0
2004-07-29,4.1,4.2,4.1,4.2,4.1916,13440.0
2004-07-30,4.15,4.3,4.15,4.3,4.2914,24520.0
2004-08-02,4.3,4.5,4.3,4.4,4.3912,53000.0
2004-08-03,4.4,4.5,4.35,4.45,4.4411,142540.0
2004-08-04,4.5,4.5,4.35,4.35,4.3413,47400.0
2004-08-05,4.45,4.45,4.3,4.3,4.2914,23200.0
2004-08-06,4.3,4.4,4.3,4.4,4.3912,110600.0
2004-08-09,4.45,4.5,4.35,4.5,4.4910000000000005,15000.0
2004-08-10,4.4,4.45,4.4,4.4,4.3912,48620.0
2004-08-11,4.45,4.45,4.4,4.45,4.4411,20040.0
2004-08-12,4.4,4.45,4.35,4.35,4.3413,93140.0
2004-08-13,4.3,4.35,4.15,4.15,4.1417,95380.0
2004-08-16,4.15,4.15,3.9,4.05,4.0419,33120.0
2004-08-17,4.1,4.15,4.05,4.15,4.1417,33920.0
2004-08-18,4.15,4.35,4.15,4.15,4.1417,23260.0
2004-08-19,4.35,4.35,4.2,4.2,4.1916,57900.0
2004-08-20,4.3,4.4,4.3,4.35,4.3413,27580.0
2004-08-23,4.35,4.4,4.35,4.35,4.3413,19480.0
2004-08-24,4.3,4.35,4.15,4.35,4.3413,26900.0
2004-08-25,4.3,4.3,4.2,4.2,4.1916,10000.0
2004-08-26,4.25,4.25,4.2,4.25,4.2415,21920.0
2004-08-27,4.2,4.3,4.15,4.3,4.2914,37560.0
2004-08-30,4.3,4.3,4.15,4.15,4.1417,12280.0
2004-08-31,4.1,4.2,4.1,4.2,4.1916,12720.0
2004-09-01,4.15,4.15,4.0,4.1,4.0918,15320.0
2004-09-02,4.0,4.0,3.95,4.0,3.992,43460.0
2004-09-03,3.95,3.95,3.5,3.75,3.7425,123840.0
2004-09-06,3.8,3.95,3.8,3.9,3.8922,28920.0
2004-09-07,3.9,3.9,3.85,3.85,3.8423,11700.0
2004-09-08,3.8,3.8,3.75,3.75,3.7425,33120.0
2004-09-09,3.75,3.75,3.65,3.65,3.6427,18440.0
2004-09-10,3.65,3.65,3.6,3.65,3.6427,22540.0
2004-09-13,3.65,3.7,3.65,3.65,3.6427,54840.0
2004-09-14,3.75,3.75,3.7,3.7,3.6926,15720.0
2004-09-15,3.75,3.8,3.75,3.75,3.7425,12920.0
2004-09-16,3.75,3.75,3.65,3.65,3.6427,18040.0
2004-09-17,3.65,3.7,3.5,3.7,3.6926,38740.0
2004-09-20,3.7,3.85,3.7,3.8,3.7924,36420.0
2004-09-21,3.95,4.15,3.95,4.05,4.0419,213320.0
2004-09-22,4.1,4.1,4.1,4.1,4.0918,155480.0
2004-09-23,4.1,4.1,4.0,4.0,3.992,61360.0
2004-09-24,4.0,4.0,4.0,4.0,3.992,50000.0
2004-09-27,4.0,4.0,3.95,4.0,3.992,92260.0
2004-09-28,4.0,4.0,4.0,4.0,3.992,70400.0
2004-09-29,4.0,4.15,4.0,4.15,4.1417,415480.0
2004-09-30,4.25,4.25,4.25,4.25,4.2415,70160.0
2004-10-01,4.3,4.35,4.15,4.25,4.2415,156160.0
2004-10-04,4.25,4.25,4.2,4.25,4.2415,90920.0
2004-10-05,4.25,4.25,4.2,4.2,4.1916,62000.0
2004-10-06,4.2,4.5,4.2,4.5,4.4910000000000005,575540.0
2004-10-07,4.5,4.5,4.4,4.4,4.3912,127960.0
2004-10-08,4.4,4.4,4.35,4.4,4.3912,131520.0
2004-10-11,4.45,4.5,4.4,4.5,4.4910000000000005,277240.0
2004-10-12,4.5,4.6,4.5,4.6,4.5908,386600.0
2004-10-13,4.55,4.65,4.5,4.65,4.6407,315260.0
2004-10-14,4.5,4.65,4.35,4.55,4.5409,242000.0
2004-10-15,4.6,4.65,4.55,4.65,4.6407,134740.0
2004-10-18,4.55,4.65,4.55,4.65,4.6407,216340.0
2004-10-19,4.6,4.6,4.55,4.6,4.5908,217220.0
2004-10-20,4.6,4.65,4.55,4.6,4.5908,242600.0
2004-10-21,4.65,4.75,4.65,4.75,4.7405,140960.0
2004-10-22,4.8,4.95,4.8,4.95,4.9401,525920.0
2004-10-25,5.0,5.3,5.0,5.3,5.2894,393520.0
2004-10-26,5.4,5.4,5.1,5.25,5.2395,276800.0
2004-10-27,5.15,5.25,5.05,5.15,5.1397,182400.0
2004-10-28,5.2,5.25,4.9,4.95,4.9401,144020.0
2004-10-29,5.05,5.1,5.0,5.05,5.0399,198500.0
2004-10-31,5.15,5.25,5.05,5.1,5.0898,51700.0
2004-11-01,5.1,5.1,5.0,5.05,5.0399,31860.0
2004-11-02,5.0,5.05,4.95,4.95,4.9401,103680.0
2004-11-03,5.0,5.05,5.0,5.0,4.99,489740.0
2004-11-04,5.15,5.15,5.0,5.0,4.99,218380.0
2004-11-07,5.1,5.1,5.05,5.05,5.0399,288360.0
2004-11-08,5.15,5.15,5.0,5.05,5.0399,382140.0
2004-11-09,5.1,5.1,5.0,5.0,4.99,98860.0
2004-11-10,4.95,5.05,4.9,4.9,4.8902,94980.0
2004-11-11,4.9,4.95,4.8,4.9,4.8902,47200.0
2004-11-14,4.95,5.0,4.95,5.0,4.99,71980.0
2004-11-15,4.95,4.95,4.9,4.9,4.8902,44600.0
2004-11-16,4.95,5.1,4.95,5.05,5.0399,110160.0
2004-11-17,5.05,5.05,4.8,4.85,4.8403,395820.0
2004-11-18,4.75,4.75,4.25,4.7,4.6906,72480.0
2004-11-21,4.7,4.85,4.7,4.75,4.7405,102860.0
2004-11-22,4.8,4.9,4.8,4.85,4.8403,141900.0
2004-11-23,4.85,4.9,4.75,4.75,4.7405,30180.0
2004-11-24,4.85,4.9,4.75,4.8,4.790401,37800.0
2004-11-25,4.75,4.8,4.75,4.75,4.7405,11480.0
2004-11-28,4.75,4.75,4.55,4.55,4.5409,39560.0
2004-11-29,4.6,4.6,4.4,4.45,4.4411,37980.0
2004-11-30,4.4,4.45,4.4,4.4,4.3912,41700.0
2004-12-01,4.5,4.5,4.45,4.5,4.4910000000000005,37460.0
2004-12-02,4.45,4.5,4.4,4.4,4.3912,24860.0
2004-12-05,4.5,4.5,4.4,4.4,4.3912,36420.0
2004-12-06,4.35,4.4,4.05,4.2,4.1916,45320.0
2004-12-07,4.1,4.1,3.9,3.9,3.8922,34580.0
2004-12-08,3.9,4.0,3.9,4.0,3.992,20740.0
2004-12-09,4.0,4.1,3.95,4.1,4.0918,31600.0
2004-12-12,4.1,4.25,4.1,4.25,4.2415,25560.0
2004-12-13,4.25,4.25,4.05,4.05,4.0419,235000.0
2004-12-14,4.0,4.05,4.0,4.05,4.0419,38880.0
2004-12-15,4.05,4.1,3.95,3.95,3.9421,20680.0
2004-12-16,3.95,3.95,3.9,3.95,3.9421,15240.0
2004-12-19,3.95,3.95,3.95,3.95,3.9421,23620.0
2004-12-20,4.1,4.1,4.1,4.1,4.0918,10660.0
2004-12-21,4.1,4.1,4.0,4.0,3.992,74400.0
2004-12-22,4.0,4.05,3.95,4.0,3.992,22760.0
2004-12-23,4.0,4.05,4.0,4.05,4.0419,13060.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,4.1,4.25,4.1,4.15,4.1417,39600.0
2004-12-29,4.0,4.0,3.95,3.95,3.9421,84360.0
2004-12-30,3.95,4.0,3.95,4.0,3.992,460.0
2005-01-03,4.0,4.0,3.95,3.95,3.9421,24700.0
2005-01-04,4.0,4.0,3.85,3.85,3.8423,116720.0
2005-01-05,3.9,3.9,3.75,3.85,3.8423,86700.0
2005-01-06,3.85,3.85,3.85,3.85,3.8423,43740.0
2005-01-09,3.85,3.85,3.75,3.85,3.8423,86140.0
2005-01-10,3.85,3.9,3.8,3.8,3.7924,96600.0
2005-01-11,3.95,3.95,3.8,3.85,3.8423,93540.0
2005-01-12,4.05,4.05,3.9,3.95,3.9421,203580.0
2005-01-13,4.1,4.2,4.0,4.0,3.992,66380.0
2005-01-16,4.1,4.1,3.9,3.95,3.9421,73960.0
2005-01-17,3.95,3.95,3.85,3.85,3.8423,299560.0
2005-01-18,3.95,4.0,3.9,3.9,3.8922,338320.0
2005-01-19,3.9,3.9,3.8,3.9,3.8922,242040.0
2005-01-20,3.85,3.85,3.8,3.85,3.8423,108260.0
2005-01-23,3.85,3.85,3.75,3.75,3.7425,258860.0
2005-01-24,3.75,3.75,3.3,3.5,3.4930000000000003,314240.0
2005-01-26,3.65,3.65,3.45,3.45,3.4431,189600.0
2005-01-27,3.45,3.45,3.35,3.35,3.3433,247440.0
2005-01-30,3.4,3.55,3.35,3.4,3.3932,186140.0
2005-01-31,3.5,3.5,3.45,3.45,3.4431,122520.0
2005-02-01,3.55,3.55,3.4,3.4,3.3932,244220.0
2005-02-02,3.5,3.65,3.45,3.65,3.6427,299380.0
2005-02-03,3.55,3.6,3.5,3.5,3.4930000000000003,396240.0
2005-02-06,3.5,3.55,3.45,3.5,3.4930000000000003,125600.0
2005-02-07,3.5,3.5,3.45,3.45,3.4431,190700.0
2005-02-08,3.5,3.5,3.4,3.45,3.4431,81880.0
2005-02-09,3.45,3.45,3.3,3.4,3.3932,151760.0
2005-02-10,3.4,3.4,3.35,3.35,3.3433,167020.0
2005-02-13,3.35,3.35,3.3,3.3,3.2934,266120.0
2005-02-14,3.4,3.4,3.3,3.35,3.3433,236020.0
2005-02-15,3.25,3.3,3.2,3.2,3.1936,543860.0
2005-02-16,3.25,3.25,3.0,3.15,3.1437,1086040.0
2005-02-17,3.25,3.3,3.15,3.25,3.2435,159340.0
2005-02-20,3.25,3.25,3.2,3.2,3.1936,95980.0
2005-02-21,3.25,3.25,3.15,3.15,3.1437,122300.0
2005-02-22,3.3,3.35,3.3,3.3,3.2934,111260.0
2005-02-23,3.35,3.35,3.2,3.2,3.1936,99580.0
2005-02-24,3.25,3.35,3.2,3.2,3.1936,175280.0
2005-02-27,3.2,3.25,3.15,3.15,3.1437,164300.0
2005-02-28,3.2,3.2,3.05,3.05,3.0439,104880.0
2005-03-01,3.05,3.1,2.9,2.95,2.9441,333600.0
2005-03-02,2.9,3.05,2.85,2.95,2.9441,243200.0
2005-03-03,3.0,3.05,3.0,3.0,2.994,50560.0
2005-03-06,3.05,3.1,3.05,3.05,3.0439,124640.0
2005-03-07,3.1,3.1,3.05,3.1,3.0938,51900.0
2005-03-08,3.1,3.35,3.1,3.35,3.3433,138940.0
2005-03-09,3.35,3.5,3.35,3.5,3.4930000000000003,317820.0
2005-03-10,3.65,3.7,3.55,3.65,3.65,318900.0
2005-03-13,3.7,3.85,3.7,3.75,3.75,304380.0
2005-03-14,3.75,3.75,3.55,3.6,3.6,191720.0
2005-03-15,3.65,3.7,3.55,3.6,3.6,129320.0
2005-03-16,3.65,3.7,3.6,3.6,3.6,149860.0
2005-03-17,3.65,3.7,3.55,3.55,3.55,176240.0
2005-03-20,3.55,3.6,3.55,3.6,3.6,93040.0
2005-03-21,3.55,3.55,3.45,3.45,3.45,161500.0
2005-03-22,3.45,3.5,3.4,3.4,3.4,55860.0
2005-03-23,3.35,3.45,3.3,3.45,3.45,35860.0
2005-03-29,3.5,3.5,3.35,3.35,3.35,29140.0
2005-03-30,3.4,3.4,3.3,3.3,3.3,28620.0
2005-03-31,3.35,3.4,3.25,3.3,3.3,88060.0
2005-04-01,3.35,3.4,3.3,3.3,3.3,80140.0
2005-04-04,3.325,3.35,3.3,3.325,3.325,24100.0
2005-04-05,3.3,3.3,3.225,3.25,3.25,65900.0
2005-04-06,3.25,3.3,3.2,3.2,3.2,81900.0
2005-04-07,3.2,3.2,3.2,3.2,3.2,8540.0
2005-04-08,3.2,3.25,3.2,3.25,3.25,20320.0
2005-04-11,3.25,3.25,3.2,3.2,3.2,25920.0
2005-04-12,3.2,3.2,3.175,3.175,3.175,19760.0
2005-04-13,3.2,3.2,2.95,3.0,3.0,273020.0
2005-04-14,3.0,3.05,2.95,3.05,3.05,63580.0
2005-04-15,3.0,3.0,2.9,2.9,2.9,116760.0
2005-04-18,2.875,3.0,2.85,2.95,2.95,177100.0
2005-04-19,3.0,3.1,3.0,3.05,3.05,41920.0
2005-04-20,3.05,3.05,2.9,2.925,2.925,131720.0
2005-04-21,2.95,2.975,2.9,2.925,2.925,85740.0
2005-04-22,2.925,3.0,2.925,2.95,2.95,51600.0
2005-04-26,2.925,2.975,2.875,2.9,2.9,56360.0
2005-04-27,2.9,2.9,2.875,2.875,2.875,39100.0
2005-04-28,2.875,2.9,2.825,2.825,2.825,46700.0
2005-04-29,2.8,2.8,2.55,2.6,2.6,113660.0
2005-05-02,2.7,2.725,2.65,2.7,2.7,64840.0
2005-05-03,2.7,2.75,2.625,2.625,2.625,75360.0
2005-05-04,2.7,2.7,2.625,2.65,2.65,64020.0
2005-05-05,2.7,2.75,2.625,2.75,2.75,119520.0
2005-05-06,2.625,2.7,2.625,2.7,2.7,21320.0
2005-05-09,2.7,2.8,2.7,2.775,2.775,35040.0
2005-05-10,2.925,2.925,2.875,2.9,2.9,78760.0
2005-05-11,2.9,2.9,2.875,2.9,2.9,47520.0
2005-05-12,2.9,2.9,2.825,2.9,2.9,80100.0
2005-05-13,2.825,2.825,2.75,2.75,2.75,60360.0
2005-05-16,2.75,2.75,2.7,2.75,2.75,17880.0
2005-05-17,2.75,2.75,2.625,2.625,2.625,75620.0
2005-05-18,2.625,2.65,2.525,2.55,2.55,85440.0
2005-05-19,2.575,2.625,2.525,2.525,2.525,162460.0
2005-05-20,2.55,2.55,2.35,2.5,2.5,117580.0
2005-05-23,2.575,2.6,2.5,2.525,2.525,36180.0
2005-05-24,2.55,2.575,2.5,2.525,2.525,64640.0
2005-05-25,2.55,2.75,2.55,2.625,2.625,178080.0
2005-05-26,2.65,2.75,2.65,2.725,2.725,44140.0
2005-05-27,2.7,2.7,2.625,2.7,2.7,64920.0
2005-05-30,2.65,2.65,2.625,2.625,2.625,48300.0
2005-05-31,2.675,2.7,2.625,2.65,2.65,103820.0
2005-06-01,2.65,2.7,2.625,2.7,2.7,37300.0
2005-06-02,2.7,2.7,2.625,2.65,2.65,31580.0
2005-06-03,2.675,2.7,2.675,2.7,2.7,75260.0
2005-06-06,2.675,2.75,2.675,2.725,2.725,114080.0
2005-06-07,2.725,2.725,2.675,2.725,2.725,65000.0
2005-06-08,2.7,2.7,2.65,2.675,2.675,480600.0
2005-06-09,2.675,2.7,2.625,2.7,2.7,109120.0
2005-06-10,2.7,2.925,2.7,2.925,2.925,1176560.0
2005-06-14,3.05,3.175,3.05,3.15,3.15,237760.0
2005-06-15,3.175,3.225,3.075,3.125,3.125,188240.0
2005-06-16,3.175,3.225,3.15,3.2,3.2,163160.0
2005-06-17,3.25,3.3,3.2,3.25,3.25,107240.0
2005-06-20,3.25,3.35,3.25,3.275,3.275,147320.0
2005-06-21,3.3,3.3,3.075,3.15,3.15,184980.0
2005-06-22,3.075,3.075,2.9,2.9,2.9,186060.0
2005-06-23,2.95,3.025,2.95,3.0,3.0,74160.0
2005-06-24,3.1,3.125,3.05,3.1,3.1,82100.0
2005-06-27,3.125,3.175,3.075,3.075,3.075,92960.0
2005-06-28,3.075,3.075,2.95,3.025,3.025,45940.0
2005-06-29,3.025,3.05,3.0,3.0,3.0,52460.0
2005-06-30,3.0,3.05,2.925,3.05,3.05,165940.0
2005-07-01,3.0,3.0,3.0,3.0,3.0,66060.0
2005-07-04,2.975,3.0,2.925,3.0,3.0,45840.0
2005-07-05,3.0,3.05,2.9,2.9,2.9,57140.0
2005-07-06,2.95,2.95,2.875,2.875,2.875,19560.0
2005-07-07,2.95,2.975,2.95,2.95,2.95,26100.0
2005-07-08,2.9,3.0,2.9,2.975,2.975,10060.0
2005-07-11,3.0,3.05,2.875,2.875,2.875,34840.0
2005-07-12,2.9,2.975,2.9,2.925,2.925,46600.0
2005-07-13,2.975,3.125,2.95,2.95,2.95,128180.0
2005-07-14,3.0,3.0,2.925,2.925,2.925,79140.0
2005-07-15,2.975,3.075,2.9,2.9,2.9,117180.0
2005-07-18,2.925,2.925,2.825,2.825,2.825,154320.0
2005-07-19,2.8,2.825,2.75,2.775,2.775,63700.0
2005-07-20,2.775,2.8,2.75,2.775,2.775,80660.0
2005-07-21,2.85,2.925,2.85,2.85,2.85,51540.0
2005-07-22,2.875,2.9,2.775,2.8,2.8,73060.0
2005-07-25,2.875,2.875,2.775,2.775,2.775,63240.0
2005-07-26,2.85,2.85,2.775,2.775,2.775,95420.0
2005-07-27,2.85,2.975,2.85,2.9,2.9,99960.0
2005-07-28,2.95,2.95,2.875,2.875,2.875,53620.0
2005-07-29,2.925,2.925,2.875,2.925,2.925,121720.0
2005-08-01,2.95,2.95,2.925,2.95,2.95,147760.0
2005-08-02,2.95,2.95,2.875,2.875,2.875,81860.0
2005-08-03,2.9,2.925,2.9,2.925,2.925,62840.0
2005-08-04,2.925,2.925,2.875,2.875,2.875,75520.0
2005-08-05,2.875,2.875,2.85,2.85,2.85,26800.0
2005-08-08,2.9,2.9,2.825,2.825,2.825,68640.0
2005-08-09,2.825,2.825,2.8,2.8,2.8,67400.0
2005-08-10,2.8,2.85,2.775,2.8,2.8,62600.0
2005-08-11,2.825,2.85,2.8,2.8,2.8,189600.0
2005-08-12,2.875,2.9,2.825,2.9,2.9,101920.0
2005-08-15,2.925,2.95,2.775,2.8,2.8,173460.0
2005-08-16,2.8,2.85,2.8,2.8,2.8,75120.0
2005-08-17,2.8,2.825,2.75,2.75,2.75,122660.0
2005-08-18,2.775,2.775,2.65,2.7,2.7,118400.0
2005-08-19,2.65,2.65,2.575,2.625,2.625,158220.0
2005-08-22,2.675,2.775,2.675,2.75,2.75,91320.0
2005-08-23,2.75,2.75,2.65,2.675,2.675,70500.0
2005-08-24,2.7,2.7,2.65,2.675,2.675,69360.0
2005-08-25,2.65,2.675,2.575,2.6,2.6,184140.0
2005-08-26,2.6,2.6,2.575,2.575,2.575,67460.0
2005-08-29,2.6,2.625,2.575,2.6,2.6,40780.0
2005-08-30,2.6,2.6,2.55,2.575,2.575,59740.0
2005-08-31,2.575,2.6,2.55,2.6,2.6,38940.0
2005-09-01,2.55,2.6,2.55,2.575,2.575,34480.0
2005-09-02,2.6,2.725,2.6,2.7,2.7,100440.0
2005-09-05,2.725,2.725,2.7,2.7,2.7,163120.0
2005-09-06,2.725,2.725,2.7,2.7,2.7,11820.0
2005-09-07,2.7,2.7,2.625,2.625,2.625,94820.0
2005-09-08,2.625,2.675,2.6,2.675,2.675,11380.0
2005-09-09,2.675,2.7,2.625,2.625,2.625,71740.0
2005-09-12,2.625,2.775,2.625,2.75,2.75,381780.0
2005-09-13,2.8,2.925,2.8,2.875,2.875,223860.0
2005-09-14,3.025,3.15,3.025,3.05,3.05,786040.0
2005-09-15,3.15,3.2,3.1,3.15,3.15,246960.0
2005-09-16,3.175,3.2,3.125,3.15,3.15,180660.0
2005-09-19,3.175,3.225,3.15,3.15,3.15,217620.0
2005-09-20,3.225,3.3,3.2,3.3,3.3,402180.0
2005-09-21,3.425,3.5,3.4,3.425,3.425,647260.0
2005-09-22,3.575,3.65,3.475,3.575,3.575,513060.0
2005-09-23,3.55,3.75,3.55,3.725,3.725,505240.0
2005-09-26,3.725,3.725,3.525,3.6,3.6,269660.0
2005-09-27,3.7,3.725,3.55,3.55,3.55,197220.0
2005-09-28,3.525,3.525,3.375,3.425,3.425,293760.0
2005-09-29,3.45,3.55,3.45,3.525,3.525,198760.0
2005-09-30,3.575,3.625,3.525,3.55,3.55,140860.0
2005-10-03,3.55,3.55,3.375,3.475,3.475,138100.0
2005-10-04,3.45,3.475,3.4,3.475,3.475,99620.0
2005-10-05,3.475,3.475,3.35,3.375,3.375,139280.0
2005-10-06,3.325,3.35,3.15,3.325,3.325,380900.0
2005-10-07,3.375,3.425,3.3,3.375,3.375,106840.0
2005-10-10,3.375,3.45,3.3,3.3,3.3,80180.0
2005-10-11,3.4,3.475,3.35,3.45,3.45,135760.0
2005-10-12,3.55,3.6,3.5,3.6,3.6,238660.0
2005-10-13,3.575,3.6,3.475,3.6,3.6,260500.0
2005-10-14,3.55,3.575,3.475,3.575,3.575,34600.0
2005-10-17,3.475,3.55,3.325,3.475,3.475,37640.0
2005-10-18,3.55,3.55,3.4,3.425,3.425,42040.0
2005-10-19,3.45,3.475,3.35,3.35,3.35,81840.0
2005-10-20,3.425,3.425,3.25,3.275,3.275,66680.0
2005-10-21,3.2,3.35,3.125,3.3,3.3,144560.0
2005-10-24,3.35,3.35,3.2,3.2,3.2,52020.0
2005-10-25,3.3,3.3,3.2,3.2,3.2,42160.0
2005-10-26,3.275,3.3,3.275,3.3,3.3,49240.0
2005-10-27,3.35,3.35,3.275,3.3,3.3,21100.0
2005-10-28,3.3,3.35,3.25,3.325,3.325,19560.0
2005-10-30,3.35,3.35,3.275,3.3,3.3,19740.0
2005-10-31,3.3,3.3,3.175,3.2,3.2,123220.0
2005-11-01,3.2,3.25,3.15,3.2,3.2,82840.0
2005-11-02,3.3,3.3,3.25,3.275,3.275,36900.0
2005-11-03,3.3,3.3,3.15,3.25,3.25,68860.0
2005-11-06,3.25,3.25,3.175,3.25,3.25,52200.0
2005-11-07,3.225,3.225,3.175,3.225,3.225,33100.0
2005-11-08,3.225,3.225,3.2,3.2,3.2,13900.0
2005-11-09,3.25,3.275,3.25,3.275,3.275,97220.0
2005-11-10,3.275,3.425,3.275,3.425,3.425,159520.0
2005-11-13,3.45,3.5,3.35,3.4,3.4,158180.0
2005-11-14,3.45,3.525,3.425,3.525,3.525,57860.0
2005-11-15,3.5,3.525,3.45,3.45,3.45,56060.0
2005-11-16,3.6,3.625,3.525,3.525,3.525,115080.0
2005-11-17,3.6,3.625,3.45,3.45,3.45,86300.0
2005-11-20,3.55,3.6,3.5,3.575,3.575,94400.0
2005-11-21,3.575,3.6,3.5,3.55,3.55,151900.0
2005-11-22,3.6,3.6,3.55,3.575,3.575,84380.0
2005-11-23,3.6,3.6,3.45,3.475,3.475,74460.0
2005-11-24,3.5,3.5,3.35,3.4,3.4,126080.0
2005-11-27,3.4,3.4,3.325,3.375,3.375,132960.0
2005-11-28,3.4,3.5,3.4,3.45,3.45,123660.0
2005-11-29,3.45,3.475,3.425,3.45,3.45,74440.0
2005-11-30,3.425,3.45,3.35,3.45,3.45,108100.0
2005-12-01,3.5,3.55,3.5,3.55,3.55,290620.0
2005-12-04,3.55,3.55,3.425,3.55,3.55,62500.0
2005-12-05,3.55,3.55,3.425,3.55,3.55,70180.0
2005-12-06,3.525,3.525,3.425,3.5,3.5,144120.0
2005-12-07,3.5,3.5,3.425,3.45,3.45,406760.0
2005-12-08,3.5,3.5,3.35,3.35,3.35,308720.0
2005-12-11,3.375,3.4,3.15,3.25,3.25,328460.0
2005-12-12,3.275,3.275,3.125,3.25,3.25,208240.0
2005-12-13,3.25,3.275,3.15,3.25,3.25,103200.0
2005-12-14,3.225,3.25,3.15,3.15,3.15,73180.0
2005-12-15,3.2,3.2,3.125,3.15,3.15,64340.0
2005-12-18,3.15,3.15,3.025,3.025,3.025,112040.0
2005-12-19,3.05,3.2,3.05,3.2,3.2,151500.0
2005-12-20,3.1,3.2,3.075,3.2,3.2,287040.0
2005-12-21,3.25,3.25,3.2,3.25,3.25,402320.0
2005-12-22,3.25,3.325,3.25,3.325,3.325,456900.0
2005-12-27,3.325,3.5,3.325,3.5,3.5,224580.0
2005-12-28,3.525,3.55,3.475,3.475,3.475,169760.0
2005-12-29,3.475,3.5,3.4,3.475,3.475,61820.0
2006-01-02,3.5,3.525,3.45,3.475,3.475,243980.0
2006-01-03,3.525,3.6,3.525,3.575,3.575,313340.0
2006-01-04,3.6,3.6,3.525,3.575,3.575,267340.0
2006-01-05,3.575,3.6,3.55,3.6,3.6,344660.0
2006-01-08,3.625,3.675,3.6,3.65,3.65,241380.0
2006-01-09,3.75,3.875,3.75,3.825,3.825,454860.0
2006-01-10,3.9,3.95,3.775,3.8,3.8,432480.0
2006-01-11,3.775,3.8,3.65,3.75,3.75,120400.0
2006-01-12,3.75,3.75,3.6,3.625,3.625,155820.0
2006-01-15,3.725,3.825,3.65,3.725,3.725,373560.0
2006-01-16,3.75,3.85,3.725,3.775,3.775,241880.0
2006-01-17,3.725,3.725,3.55,3.625,3.625,245520.0
2006-01-18,3.5,3.6,3.45,3.55,3.55,354660.0
2006-01-19,3.625,3.725,3.6,3.675,3.675,256420.0
2006-01-22,3.6,3.625,3.5,3.6,3.6,206200.0
2006-01-23,3.675,3.7,3.625,3.7,3.7,211840.0
2006-01-24,3.7,3.8,3.7,3.775,3.775,996200.0
2006-01-26,3.825,4.075,3.825,4.075,4.075,1003320.0
2006-01-29,4.25,4.45,4.25,4.325,4.325,738800.0
2006-01-30,4.45,4.5,4.15,4.275,4.275,512220.0
2006-01-31,4.325,4.375,4.225,4.35,4.35,445540.0
2006-02-01,4.35,4.475,4.3,4.45,4.45,146120.0
2006-02-02,4.45,4.45,4.175,4.175,4.175,354140.0
2006-02-05,4.125,4.3,4.125,4.225,4.225,147240.0
2006-02-06,4.275,4.3,4.175,4.3,4.3,140540.0
2006-02-07,4.05,4.125,3.825,4.0,4.0,146760.0
2006-02-08,4.025,4.15,4.025,4.15,4.15,170540.0
2006-02-09,4.35,4.35,4.15,4.15,4.15,115880.0
2006-02-12,4.025,4.1,4.025,4.1,4.1,88400.0
2006-02-13,3.95,4.1,3.825,4.075,4.075,189220.0
2006-02-14,4.075,4.1,4.05,4.05,4.05,60020.0
2006-02-15,4.1,4.1,3.85,3.95,3.95,113300.0
2006-02-16,4.05,4.075,3.975,4.0,4.0,99400.0
2006-02-19,4.025,4.05,4.0,4.05,4.05,77600.0
2006-02-20,4.05,4.1,4.025,4.05,4.05,419160.0
2006-02-21,4.075,4.075,3.9,4.025,4.025,230380.0
2006-02-22,4.05,4.05,3.975,3.975,3.975,59780.0
2006-02-23,3.975,3.975,3.8,3.925,3.925,139620.0
2006-02-26,3.95,4.05,3.95,4.05,4.05,153340.0
2006-02-27,4.0,4.0,3.95,4.0,4.0,179420.0
2006-02-28,4.0,4.0,3.875,3.95,3.95,108720.0
2006-03-01,4.0,4.0,3.9,4.0,4.0,77340.0
2006-03-02,3.95,3.95,3.725,3.9,3.9,254020.0
2006-03-05,3.8,3.8,3.725,3.8,3.8,135780.0
2006-03-06,3.7,3.725,3.6,3.725,3.725,217660.0
2006-03-07,3.725,3.85,3.7,3.8,3.8,113280.0
2006-03-08,3.6,3.725,3.6,3.7,3.7,95540.0
2006-03-09,3.625,3.625,3.575,3.625,3.625,32620.0
2006-03-12,3.6,3.625,3.55,3.6,3.6,112860.0
2006-03-13,3.625,3.625,3.5,3.525,3.525,57920.0
2006-03-14,3.575,3.6,3.575,3.575,3.575,25120.0
2006-03-15,3.575,3.6,3.525,3.525,3.525,58640.0
2006-03-16,3.575,3.6,3.525,3.525,3.525,104380.0
2006-03-19,3.525,3.525,3.325,3.35,3.35,233460.0
2006-03-20,3.375,3.4,3.2,3.25,3.25,216460.0
2006-03-21,3.225,3.225,3.075,3.2,3.2,327860.0
2006-03-22,3.2,3.4,3.2,3.35,3.35,268020.0
2006-03-23,3.45,3.5,3.375,3.4,3.4,117700.0
2006-03-26,3.425,3.425,3.3,3.4,3.4,85280.0
2006-03-27,3.45,3.475,3.3,3.35,3.35,209040.0
2006-03-28,3.425,3.425,3.35,3.375,3.375,124140.0
2006-03-29,3.45,3.475,3.425,3.45,3.45,145680.0
2006-03-30,3.575,3.6,3.45,3.475,3.475,439720.0
2006-04-03,3.5,3.525,3.45,3.45,3.45,155320.0
