Date,Open,High,Low,Close,Adj Close,Volume
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,18.9265,18.9265,18.9265,18.9265,13.149654,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,20.305999999999997,20.305999999999997,20.305999999999997,20.305999999999997,14.108099,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,29.0086,29.0086,29.0086,29.0086,20.154438,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,32.8764,32.8764,32.8764,32.8764,22.841696,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,116.033997,116.033997,116.033997,116.033997,80.61749300000002,0.0
2000-01-31,,,,,,
2000-02-01,116.033997,222.399002,116.033997,222.399002,154.517197,39361.0
2000-02-02,219.498001,219.498001,154.712006,178.886002,124.285461,17248.0
2000-02-03,183.720993,183.720993,159.546997,169.216995,117.567688,5279.0
2000-02-06,178.886002,183.720993,164.382004,174.05200200000004,120.926941,4134.0
2000-02-07,179.852997,179.852997,169.216995,178.886002,124.285461,2303.0
2000-02-08,183.720993,246.572998,183.720993,232.06900000000002,161.235672,37362.0
2000-02-09,232.06900000000002,232.06900000000002,207.895004,212.729996,147.799408,7394.0
2000-02-10,222.399002,256.242004,222.399002,256.242004,178.030472,11609.0
2000-02-13,265.911987,328.764008,265.911987,328.764008,228.416809,14589.0
2000-02-14,328.764008,328.764008,328.764008,328.764008,228.416809,0.0
2000-02-15,328.764008,328.764008,328.764008,328.764008,228.416809,0.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,406.119995,560.8330080000002,386.781006,541.4940190000002,376.216278,64707.0
2000-03-14,464.136993,502.815002,406.119995,420.623993,292.238953,26643.0
2000-03-15,381.946014,381.946014,338.43399,362.606995,251.930145,15168.0
2000-03-16,396.450989,406.119995,348.102997,352.937988,245.212479,10842.0
2000-03-19,355.838989,372.277008,309.424988,319.093994,221.698441,8580.0
2000-03-20,300.721985,333.59899900000005,261.076996,314.26001,218.339905,27314.0
2000-03-21,319.093994,319.093994,280.41598500000003,290.085999,201.544342,7787.0
2000-03-22,280.41598500000003,299.755005,275.582001,275.582001,191.467468,5067.0
2000-03-23,275.582001,280.41598500000003,251.408005,256.242004,178.030472,5196.0
2000-03-27,256.242004,309.424988,251.408005,309.424988,214.980698,15856.0
2000-03-28,319.093994,333.59899900000005,280.41598500000003,290.085999,201.544342,13164.0
2000-03-29,285.251007,294.92099,280.41598500000003,280.41598500000003,194.826004,3913.0
2000-03-30,285.251007,294.92099,275.582001,280.41598500000003,194.826004,4591.0
2000-03-31,275.582001,309.424988,261.076996,285.251007,198.185165,10827.0
2000-04-03,290.085999,290.085999,265.911987,270.747009,188.108139,4470.0
2000-04-04,241.738007,251.408005,217.563995,222.399002,154.517197,6589.0
2000-04-05,212.729996,212.729996,164.382004,188.55599999999998,131.003937,11326.0
2000-04-06,193.391006,203.059998,183.720993,183.720993,127.644699,7890.0
2000-04-07,203.059998,232.06900000000002,203.059998,212.729996,147.799408,16755.0
2000-04-10,236.903,265.911987,236.903,236.903,164.594193,14570.0
2000-04-11,203.059998,212.729996,193.391006,207.895004,144.440201,7245.0
2000-04-12,203.059998,212.729996,193.391006,207.895004,144.440201,5446.0
2000-04-13,183.720993,188.55599999999998,174.05200200000004,183.720993,127.644699,9613.0
2000-04-14,183.720993,183.720993,169.216995,174.05200200000004,120.926941,4928.0
2000-04-17,130.539001,130.539001,87.025803,103.463997,71.884148,9834.0
2000-04-18,135.373001,140.207993,111.199997,111.199997,77.258934,9886.0
2000-04-19,135.373001,135.373001,111.199997,121.835999,84.648552,7278.0
2000-04-20,116.033997,120.869003,111.199997,120.869003,83.97672299999998,5580.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,130.539001,135.373001,125.704002,130.539001,90.695206,8361.0
2000-04-27,125.704002,130.539001,120.869003,125.704002,87.33596,4063.0
2000-04-28,125.704002,125.704002,116.033997,120.869003,83.97672299999998,1408.0
2000-05-01,120.869003,120.869003,101.529999,101.529999,70.540474,2430.0
2000-05-02,106.364998,106.364998,91.860497,95.728302,66.50960500000001,8685.0
2000-05-03,89.926598,92.827499,79.2901,90.8936,63.150574,5508.0
2000-05-04,89.926598,89.926598,83.157898,87.025803,60.463322,9528.0
2000-05-05,90.8936,90.8936,87.025803,88.95970200000002,61.80695,6909.0
2000-05-08,90.8936,90.8936,87.025803,87.025803,60.463322,4011.0
2000-05-09,88.95970200000002,88.95970200000002,84.124901,87.025803,60.463322,5751.0
2000-05-10,83.157898,87.025803,81.22399899999998,86.0588,59.791477,2682.0
2000-05-11,82.191002,84.124901,75.422302,83.157898,57.77600500000001,6728.0
2000-05-12,84.124901,85.091904,81.22399899999998,81.22399899999998,56.432396,3274.0
2000-05-15,84.124901,85.091904,81.22399899999998,84.124901,58.447865,2722.0
2000-05-16,85.091904,87.992699,85.091904,87.025803,60.463322,2424.0
2000-05-17,87.025803,87.025803,85.091904,85.091904,59.119717,1170.0
2000-05-18,83.157898,83.157898,79.2901,83.157898,57.77600500000001,2060.0
2000-05-19,81.22399899999998,82.191002,74.455399,77.356201,53.745132,1539.0
2000-05-22,76.389297,76.389297,67.686699,67.686699,47.027004,3203.0
2000-05-23,73.488403,73.488403,61.884998,72.5215,50.386086,2190.0
2000-05-24,66.71970400000001,71.554497,62.851898,71.554497,49.714264,3050.0
2000-05-25,71.554497,73.488403,67.686699,72.5215,50.386086,2399.0
2000-05-26,71.554497,74.455399,69.620598,74.455399,51.729729,2102.0
2000-05-29,71.554497,75.422302,70.587601,74.455399,51.729729,2141.0
2000-05-30,75.422302,77.356201,70.587601,73.488403,51.057869,2329.0
2000-05-31,75.422302,75.422302,69.620598,71.554497,49.714264,1526.0
2000-06-01,70.587601,72.5215,68.653603,69.620598,48.37064,787.0
2000-06-02,71.554497,71.554497,64.785797,64.785797,45.011539,1765.0
2000-06-05,70.587601,74.455399,66.71970400000001,68.653603,47.698788,2996.0
2000-06-06,71.554497,71.554497,67.686699,69.620598,48.37064,1238.0
2000-06-07,66.71970400000001,67.686699,64.785797,65.7528,45.683392,532.0
2000-06-08,67.686699,72.5215,66.71970400000001,69.620598,48.37064,3207.0
2000-06-09,72.5215,72.5215,68.653603,69.620598,48.37064,1579.0
2000-06-12,,,,,,
2000-06-13,72.5215,81.22399899999998,72.5215,78.323196,54.416977,7534.0
2000-06-14,82.191002,88.95970200000002,81.22399899999998,82.191002,57.104202,6628.0
2000-06-15,81.22399899999998,82.191002,76.389297,78.323196,54.416977,2079.0
2000-06-16,76.389297,77.356201,72.5215,72.5215,50.386086,1815.0
2000-06-19,73.488403,77.356201,72.5215,74.455399,51.729729,1399.0
2000-06-20,74.455399,80.257103,72.5215,72.5215,50.386086,2640.0
2000-06-21,72.5215,73.488403,70.587601,70.587601,49.04248,1874.0
2000-06-22,75.422302,76.389297,72.5215,73.488403,51.057869,4154.0
2000-06-23,77.356201,77.356201,73.488403,75.422302,52.401501,2867.0
2000-06-26,77.356201,82.191002,77.356201,80.257103,55.760601,6523.0
2000-06-27,85.091904,116.033997,85.091904,116.033997,80.61749300000002,25395.0
2000-06-28,120.869003,120.869003,101.529999,111.199997,77.258934,11854.0
2000-06-29,120.869003,159.546997,120.869003,159.546997,110.84922,23993.0
2000-06-30,149.878006,159.546997,135.373001,145.042999,100.772171,10764.0
2000-07-03,149.878006,149.878006,135.373001,145.042999,100.772171,5501.0
2000-07-04,135.373001,135.373001,120.869003,120.869003,83.97672299999998,6383.0
2000-07-05,119.902,125.704002,116.033997,116.033997,80.61749300000002,2970.0
2000-07-06,120.869003,140.207993,120.869003,135.373001,94.053734,5771.0
2000-07-07,135.373001,135.373001,125.704002,125.704002,87.33596,1956.0
2000-07-10,130.539001,130.539001,120.869003,130.539001,90.695206,1915.0
2000-07-11,130.539001,130.539001,120.869003,130.539001,90.695206,1829.0
2000-07-12,125.704002,130.539001,120.869003,120.869003,83.97672299999998,2200.0
2000-07-13,125.704002,130.539001,125.704002,125.704002,87.33596,1332.0
2000-07-14,125.704002,125.704002,120.869003,125.704002,87.33596,1005.0
2000-07-17,125.704002,125.704002,120.869003,125.704002,87.33596,748.0
2000-07-18,125.704002,125.704002,125.704002,125.704002,87.33596,1241.0
2000-07-19,125.704002,125.704002,120.869003,120.869003,83.97672299999998,1358.0
2000-07-20,125.704002,125.704002,120.869003,120.869003,83.97672299999998,2336.0
2000-07-21,130.539001,145.042999,130.539001,135.373001,94.053734,11465.0
2000-07-24,130.539001,135.373001,125.704002,125.704002,87.33596,2228.0
2000-07-25,125.704002,130.539001,125.704002,125.704002,87.33596,1450.0
2000-07-26,130.539001,130.539001,120.869003,120.869003,83.97672299999998,2309.0
2000-07-27,120.869003,125.704002,116.033997,120.869003,83.97672299999998,2751.0
2000-07-28,120.869003,120.869003,111.199997,116.033997,80.61749300000002,1346.0
2000-07-31,106.364998,111.199997,96.695297,106.364998,73.899704,1917.0
2000-08-01,111.199997,116.033997,106.364998,106.364998,73.899704,646.0
2000-08-02,116.033997,116.033997,101.529999,101.529999,70.540474,1140.0
2000-08-03,106.364998,106.364998,101.529999,101.529999,70.540474,472.0
2000-08-04,106.364998,106.364998,101.529999,101.529999,70.540474,690.0
2000-08-07,101.529999,106.364998,101.529999,101.529999,70.540474,575.0
2000-08-08,106.364998,106.364998,101.529999,101.529999,70.540474,385.0
2000-08-09,106.364998,106.364998,101.529999,101.529999,70.540474,455.0
2000-08-10,101.529999,101.529999,96.695297,96.695297,67.181427,556.0
2000-08-11,101.529999,101.529999,89.926598,90.8936,63.150574,1462.0
2000-08-14,94.761398,96.695297,90.8936,92.827499,64.494186,462.0
2000-08-15,91.860497,92.827499,85.091904,87.992699,61.135094,1246.0
2000-08-16,87.025803,90.8936,86.0588,90.8936,63.150574,941.0
2000-08-17,90.8936,96.695297,90.8936,96.695297,67.181427,1456.0
2000-08-18,101.529999,111.199997,96.695297,101.529999,70.540474,3027.0
2000-08-21,111.199997,111.199997,96.695297,101.529999,70.540474,1033.0
2000-08-22,101.529999,101.529999,96.695297,96.695297,67.181427,731.0
2000-08-23,96.695297,96.695297,94.761398,94.761398,65.837814,514.0
2000-08-24,95.728302,95.728302,88.95970200000002,88.95970200000002,61.80695,691.0
2000-08-25,94.761398,94.761398,91.860497,93.794403,65.166,747.0
2000-08-27,91.860497,93.794403,87.992699,87.992699,61.135094,659.0
2000-08-28,90.8936,94.761398,87.992699,87.992699,61.135094,191.0
2000-08-29,91.860497,94.761398,87.992699,93.794403,65.166,375.0
2000-08-30,92.827499,96.695297,91.860497,96.695297,67.181427,570.0
2000-08-31,101.529999,106.364998,96.695297,96.695297,67.181427,1148.0
2000-09-03,96.695297,96.695297,96.695297,96.695297,67.181427,274.0
2000-09-04,96.695297,101.529999,92.827499,96.695297,67.181427,348.0
2000-09-05,96.695297,96.695297,91.860497,91.860497,63.82235,242.0
2000-09-06,92.827499,96.695297,91.860497,92.827499,64.494186,336.0
2000-09-07,92.827499,101.529999,92.827499,96.695297,67.181427,1061.0
2000-09-10,94.761398,101.529999,94.761398,101.529999,70.540474,1003.0
2000-09-11,96.695297,96.695297,96.695297,96.695297,67.181427,754.0
2000-09-12,101.529999,101.529999,96.695297,96.695297,67.181427,1206.0
2000-09-13,96.695297,96.695297,94.761398,94.761398,65.837814,524.0
2000-09-14,92.827499,94.761398,87.025803,91.860497,63.82235,1062.0
2000-09-17,88.95970200000002,91.860497,87.992699,90.8936,63.150574,271.0
2000-09-18,88.95970200000002,88.95970200000002,86.0588,86.0588,59.791477,501.0
2000-09-19,87.025803,87.025803,84.124901,84.124901,58.447865,331.0
2000-09-20,81.22399899999998,87.025803,81.22399899999998,87.025803,60.463322,460.0
2000-09-21,84.124901,86.0588,84.124901,84.124901,58.447865,834.0
2000-09-24,83.157898,83.157898,77.356201,77.356201,53.745132,263.0
2000-09-25,77.356201,82.191002,77.356201,82.191002,57.104202,287.0
2000-09-26,83.157898,83.157898,78.323196,78.323196,54.416977,123.0
2000-09-27,79.2901,79.2901,77.356201,77.356201,53.745132,93.0
2000-09-28,79.2901,82.191002,78.323196,79.2901,55.088768,246.0
2000-10-01,78.323196,81.22399899999998,78.323196,81.22399899999998,56.432396,281.0
2000-10-02,78.323196,79.2901,76.389297,79.2901,55.088768,347.0
2000-10-03,77.356201,79.2901,77.356201,79.2901,55.088768,52.0
2000-10-04,77.356201,78.323196,77.356201,77.356201,53.745132,167.0
2000-10-05,76.389297,76.389297,70.587601,76.389297,53.073364,963.0
2000-10-08,74.455399,77.356201,74.455399,76.389297,53.073364,129.0
2000-10-09,76.389297,76.389297,67.686699,74.455399,51.729729,296.0
2000-10-10,73.488403,73.488403,65.7528,65.7528,45.683392,75.0
2000-10-11,65.7528,65.7528,59.951099,59.951099,41.6525,709.0
2000-10-12,59.951099,59.951099,50.281601,53.1824,36.949787,341.0
2000-10-15,63.818901,63.818901,58.0172,58.0172,40.308876,441.0
2000-10-16,58.9841,63.818901,58.9841,63.818901,44.33976,681.0
2000-10-17,62.851898,62.851898,58.0172,62.851898,43.667915,362.0
2000-10-18,62.851898,62.851898,56.083302,56.083302,38.96526,35.0
2000-10-19,58.9841,58.9841,53.1824,53.1824,36.949787,265.0
2000-10-22,54.149399,58.0172,54.149399,55.116299,38.293411,573.0
2000-10-23,55.116299,58.0172,54.149399,56.083302,38.96526,751.0
2000-10-24,58.0172,58.0172,55.116299,55.116299,38.293411,548.0
2000-10-25,56.083302,59.951099,54.149399,54.149399,37.621639,700.0
2000-10-26,57.050201,57.050201,56.083302,56.083302,38.96526,86.0
2000-10-29,58.0172,58.0172,56.083302,56.083302,38.96526,64.0
2000-10-30,57.050201,57.050201,56.083302,56.083302,38.96526,100.0
2000-10-31,55.116299,55.116299,53.1824,53.1824,36.949787,245.0
2000-11-01,52.2155,52.2155,50.281601,51.248501,35.606171,232.0
2000-11-02,50.281601,50.281601,48.347599,49.314602,34.262547,947.0
2000-11-05,48.347599,51.248501,48.347599,51.248501,35.606171,401.0
2000-11-06,50.281601,51.248501,50.281601,51.248501,35.606171,39.0
2000-11-07,50.281601,51.248501,49.314602,50.281601,34.934383000000004,196.0
2000-11-08,51.248501,53.1824,51.248501,53.1824,36.949787,212.0
2000-11-09,52.2155,54.149399,52.2155,54.149399,37.621639,33.0
2000-11-12,55.116299,55.116299,50.281601,51.248501,35.606171,357.0
2000-11-13,52.2155,52.2155,51.248501,51.248501,35.606171,49.0
2000-11-14,51.248501,51.248501,49.314602,51.248501,35.606171,334.0
2000-11-15,51.248501,51.248501,48.347599,48.347599,33.590675,381.0
2000-11-16,49.314602,51.248501,49.314602,51.248501,35.606171,160.0
2000-11-19,50.281601,50.281601,48.347599,48.347599,33.590675,282.0
2000-11-20,48.347599,48.347599,48.347599,48.347599,33.590675,72.0
2000-11-21,45.4468,48.347599,45.4468,48.347599,33.590675,608.0
2000-11-22,48.347599,48.347599,39.6451,39.6451,27.544415,246.0
2000-11-23,43.512901,43.512901,38.678101,40.611999999999995,28.216198,856.0
2000-11-26,39.6451,39.6451,39.6451,39.6451,27.544415,121.0
2000-11-27,39.6451,39.6451,38.678101,38.678101,26.872566,250.0
2000-11-28,38.678101,39.6451,35.777302,35.777302,24.857172,258.0
2000-11-29,35.777302,37.711201,33.8433,36.744202,25.528934,547.0
2000-11-30,33.8433,36.744202,33.8433,34.810299,24.18532,45.0
2000-12-03,35.777302,36.744202,34.810299,34.810299,24.18532,159.0
2000-12-04,34.810299,36.744202,33.8433,36.744202,25.528934,356.0
2000-12-05,38.678101,38.678101,36.744202,36.744202,25.528934,179.0
2000-12-06,38.678101,38.678101,38.678101,38.678101,26.872566,340.0
2000-12-07,38.678101,38.678101,35.777302,37.711201,26.20079,39.0
2000-12-10,37.711201,37.711201,35.777302,35.777302,24.857172,37.0
2000-12-11,35.777302,36.744202,35.777302,35.777302,24.857172,234.0
2000-12-12,35.777302,35.777302,35.777302,35.777302,24.857172,133.0
2000-12-13,37.711201,37.711201,35.777302,35.777302,24.857172,153.0
2000-12-14,35.777302,37.711201,34.810299,37.711201,26.20079,350.0
2000-12-17,37.711201,37.711201,35.777302,35.777302,24.857172,37.0
2000-12-18,36.744202,36.744202,34.810299,34.810299,24.18532,71.0
2000-12-19,34.810299,34.810299,31.90940100000001,31.90940100000001,22.169846,896.0
2000-12-20,31.90940100000001,31.90940100000001,29.0086,29.0086,20.154438,122.0
2000-12-21,29.0086,29.9755,29.0086,29.9755,20.826216,12.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,29.0086,29.0086,26.1077,26.1077,18.138969,112.0
2000-12-27,25.1408,25.1408,25.1408,25.1408,17.467192,163.0
2000-12-28,26.1077,26.1077,26.1077,26.1077,18.138969,114.0
2000-12-31,,,,,,
2001-01-01,28.041599,28.041599,24.1738,24.1738,16.795338,201.0
2001-01-02,25.1408,34.810299,25.1408,29.9755,20.826216,588.0
2001-01-03,33.8433,36.744202,33.8433,36.744202,25.528934,670.0
2001-01-04,36.744202,58.0172,36.744202,53.1824,36.949787,1132.0
2001-01-07,55.116299,56.083302,49.314602,50.281601,34.934383000000004,660.0
2001-01-08,50.281601,51.248501,43.512901,44.479801,30.903442,517.0
2001-01-09,44.479801,44.479801,42.545898,42.545898,29.559818,125.0
2001-01-10,41.578999,41.578999,38.678101,38.678101,26.872566,253.0
2001-01-11,34.810299,34.810299,33.8433,34.810299,24.18532,201.0
2001-01-14,34.810299,41.578999,34.810299,41.578999,28.888037,358.0
2001-01-15,41.578999,41.578999,37.711201,38.678101,26.872566,382.0
2001-01-16,42.545898,42.545898,38.678101,39.6451,27.544415,185.0
2001-01-17,40.611999999999995,40.611999999999995,38.678101,38.678101,26.872566,167.0
2001-01-18,41.578999,44.479801,36.744202,36.744202,25.528934,1087.0
2001-01-21,38.678101,40.611999999999995,34.810299,36.744202,25.528934,654.0
2001-01-22,37.711201,42.545898,37.711201,37.711201,26.20079,699.0
2001-01-23,38.678101,46.4137,38.678101,41.578999,28.888037,1291.0
2001-01-24,42.545898,42.545898,38.678101,38.678101,26.872566,2421.0
2001-01-25,,,,,,
2001-01-28,40.611999999999995,41.578999,39.6451,40.611999999999995,28.216198,1810.0
2001-01-29,40.611999999999995,40.611999999999995,38.678101,38.678101,26.872566,2199.0
2001-01-30,37.711201,38.678101,36.744202,36.744202,25.528934,781.0
2001-01-31,36.744202,37.711201,35.777302,37.711201,26.20079,719.0
2001-02-01,38.678101,38.678101,37.711201,37.711201,26.20079,301.0
2001-02-04,37.711201,37.711201,35.777302,35.777302,24.857172,361.0
