Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,1.43,1.43,1.43,1.43,0.451325,0.0
2001-11-08,1.48,1.48,1.48,1.48,0.467105,2700.0
2001-11-11,1.48,1.52,1.48,1.52,0.4797300000000001,10970.0
2001-11-12,1.52,1.52,1.5,1.5,0.47341700000000003,29470.0
2001-11-13,1.5,1.52,1.5,1.52,0.4797300000000001,18250.0
2001-11-14,1.52,1.6,1.51,1.6,0.504979,22980.0
2001-11-15,1.6,1.72,1.6,1.61,0.508135,14500.0
2001-11-18,1.6,1.6,1.57,1.57,0.4955100000000001,17557.0
2001-11-19,1.6,1.6,1.6,1.6,0.504979,3200.0
2001-11-20,1.6,1.6,1.6,1.6,0.504979,22043.0
2001-11-21,1.6,1.6,1.6,1.6,0.504979,500.0
2001-11-22,1.6,1.6,1.6,1.6,0.504979,10000.0
2001-11-25,1.6,1.6,1.6,1.6,0.504979,0.0
2001-11-26,1.6,1.6,1.6,1.6,0.504979,9500.0
2001-11-27,1.6,1.6,1.6,1.6,0.504979,9375.0
2001-11-28,1.58,1.58,1.58,1.58,0.498666,3300.0
2001-11-29,1.59,1.59,1.59,1.59,0.5018229999999999,2000.0
2001-12-02,1.59,1.59,1.55,1.55,0.48919799999999997,38600.0
2001-12-03,1.53,1.54,1.53,1.54,0.48604200000000003,9000.0
2001-12-04,1.55,1.55,1.51,1.55,0.48919799999999997,7215.0
2001-12-05,1.55,1.55,1.55,1.55,0.48919799999999997,78135.0
2001-12-06,1.55,1.55,1.51,1.55,0.48919799999999997,31180.0
2001-12-09,1.55,1.55,1.54,1.54,0.48604200000000003,10932.0
2001-12-10,1.54,1.54,1.54,1.54,0.48604200000000003,0.0
2001-12-11,1.55,1.55,1.55,1.55,0.48919799999999997,31718.0
2001-12-12,1.55,1.55,1.54,1.55,0.48919799999999997,39330.0
2001-12-13,1.55,1.57,1.55,1.55,0.48919799999999997,11500.0
2001-12-16,1.55,1.59,1.55,1.55,0.48919799999999997,24185.0
2001-12-17,1.56,1.56,1.55,1.55,0.48919799999999997,6000.0
2001-12-18,1.57,1.57,1.55,1.55,0.48919799999999997,6000.0
2001-12-19,1.55,1.56,1.55,1.56,0.492354,11500.0
2001-12-20,1.56,1.56,1.56,1.56,0.492354,6825.0
2001-12-23,1.56,1.56,1.55,1.55,0.48919799999999997,14165.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.56,1.56,1.56,1.56,0.492354,12600.0
2001-12-27,1.56,1.58,1.56,1.58,0.498666,5410.0
2001-12-30,1.588,1.65,1.58,1.62,0.5112909999999999,30125.0
2001-12-31,,,,,,
2002-01-01,1.66,1.66,1.66,1.66,0.5239149999999999,4000.0
2002-01-02,1.65,1.65,1.65,1.65,0.520759,5000.0
2002-01-03,1.65,1.65,1.64,1.65,0.520759,45350.0
2002-01-06,1.65,1.65,1.63,1.63,0.514447,1132.0
2002-01-07,1.63,1.63,1.63,1.63,0.514447,0.0
2002-01-08,1.67,1.67,1.66,1.66,0.5239149999999999,12430.0
2002-01-09,1.66,1.66,1.66,1.66,0.5239149999999999,0.0
2002-01-10,1.66,1.66,1.66,1.66,0.5239149999999999,0.0
2002-01-13,1.66,1.66,1.66,1.66,0.5239149999999999,0.0
2002-01-14,1.7,1.7,1.67,1.7,0.53654,18310.0
2002-01-15,1.7,1.7,1.69,1.69,0.533384,17688.0
2002-01-16,1.68,1.68,1.66,1.66,0.5239149999999999,12518.0
2002-01-17,1.65,1.65,1.65,1.65,0.520759,1900.0
2002-01-20,1.65,1.65,1.65,1.65,0.520759,0.0
2002-01-21,1.7,1.7,1.7,1.7,0.53654,7500.0
2002-01-22,1.7,1.7,1.7,1.7,0.53654,24700.0
2002-01-23,1.7,1.73,1.68,1.7,0.53654,27600.0
2002-01-24,1.7,1.73,1.7,1.72,0.542852,23700.0
2002-01-27,,,,,,
2002-01-28,1.72,1.73,1.69,1.73,0.5460079999999999,8048.0
2002-01-29,1.72,1.73,1.72,1.73,0.5460079999999999,14250.0
2002-01-30,1.72,1.72,1.72,1.72,0.542852,635.0
2002-01-31,1.72,1.75,1.72,1.75,0.55232,9090.0
2002-02-03,1.75,1.77,1.75,1.77,0.558633,6000.0
2002-02-04,1.77,1.81,1.77,1.81,0.571257,27100.0
2002-02-05,2.1,2.1,1.9,2.0,0.631223,16950.0
2002-02-06,2.0,2.0,2.0,2.0,0.631223,15500.0
2002-02-07,1.97,1.97,1.95,1.95,0.6154430000000001,10400.0
2002-02-10,1.95,1.95,1.95,1.95,0.6154430000000001,0.0
2002-02-11,1.95,1.95,1.95,1.95,0.6154430000000001,0.0
2002-02-12,1.95,1.95,1.95,1.95,0.6154430000000001,0.0
2002-02-13,1.95,1.95,1.95,1.95,0.6154430000000001,0.0
2002-02-14,1.95,1.95,1.95,1.95,0.6154430000000001,0.0
2002-02-17,1.93,2.0,1.93,2.0,0.631223,64852.0
2002-02-18,1.99,2.0,1.99,2.0,0.631223,8440.0
2002-02-19,2.0,2.05,2.0,2.05,0.647004,17600.0
2002-02-20,2.1,2.1,2.05,2.1,0.662784,34460.0
2002-02-21,2.141,2.15,2.1,2.13,0.672253,39163.0
2002-02-24,2.162,2.2,2.14,2.2,0.694346,163717.0
2002-02-25,2.21,2.25,2.2,2.25,0.710126,21120.0
2002-02-26,2.25,2.25,2.2,2.25,0.710126,22079.0
2002-02-27,2.25,2.25,2.25,2.25,0.710126,9584.0
2002-02-28,2.2,2.2,2.1,2.1,0.662784,20930.0
2002-03-03,2.057,2.2,2.0,2.2,0.7187939999999999,109358.0
2002-03-04,2.19,2.19,2.1,2.1,0.686122,52200.0
2002-03-05,2.09,2.1,2.06,2.1,0.686122,33525.0
2002-03-06,2.09,2.09,2.07,2.08,0.679588,18000.0
2002-03-07,2.08,2.12,2.04,2.04,0.666518,22358.0
2002-03-10,2.05,2.06,2.05,2.05,0.669786,10500.0
2002-03-11,2.05,2.06,2.04,2.05,0.669786,28900.0
2002-03-12,2.05,2.05,2.05,2.05,0.669786,5000.0
2002-03-13,2.05,2.05,2.05,2.05,0.669786,16000.0
2002-03-14,2.1,2.15,2.1,2.15,0.702458,25289.0
2002-03-17,2.14,2.14,2.1,2.14,0.699191,5240.0
2002-03-18,2.11,2.15,2.11,2.15,0.702458,18850.0
2002-03-19,2.1,2.11,2.1,2.1,0.686122,37188.0
2002-03-20,2.1,2.14,2.1,2.1,0.686122,29500.0
2002-03-21,2.1,2.1,2.09,2.1,0.686122,23009.0
2002-03-24,2.1,2.12,2.1,2.12,0.692656,72286.0
2002-03-25,2.12,2.14,2.12,2.14,0.699191,12375.0
2002-03-26,2.15,2.15,2.1,2.1,0.686122,46304.0
2002-03-27,2.15,2.15,2.15,2.15,0.702458,33625.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,2.12,2.12,2.1,2.1,0.686122,10000.0
2002-04-03,2.11,2.11,2.1,2.1,0.686122,30000.0
2002-04-04,2.09,2.09,2.07,2.07,0.67632,12608.0
2002-04-05,2.08,2.08,2.07,2.07,0.67632,79452.0
2002-04-08,2.1,2.1,2.07,2.07,0.67632,16000.0
2002-04-09,2.07,2.07,2.07,2.07,0.67632,2700.0
2002-04-10,2.1,2.13,2.1,2.13,0.695924,2324.0
2002-04-11,2.13,2.14,2.13,2.14,0.699191,28829.0
2002-04-12,2.15,2.15,2.15,2.15,0.702458,51671.0
2002-04-15,2.14,2.14,2.14,2.14,0.699191,1000.0
2002-04-16,2.13,2.14,2.13,2.14,0.699191,19000.0
2002-04-17,2.14,2.14,2.14,2.14,0.699191,13550.0
2002-04-18,2.15,2.2,2.15,2.2,0.7187939999999999,47871.0
2002-04-19,2.2,2.32,2.2,2.32,0.758001,20911.0
2002-04-22,2.25,2.3,2.24,2.3,0.751467,28148.0
2002-04-23,2.26,2.26,2.26,2.26,0.738398,8548.0
2002-04-24,2.3,2.3,2.28,2.28,0.744933,76489.0
2002-04-25,,,,,,
2002-04-26,2.3,2.39,2.3,2.38,0.777605,78839.0
2002-04-29,2.37,2.45,2.34,2.45,0.8004760000000001,33909.0
2002-04-30,2.45,2.53,2.43,2.47,0.80701,65468.0
2002-05-01,2.51,2.54,2.47,2.5,0.816812,14685.0
2002-05-02,2.52,2.54,2.49,2.52,0.8233469999999999,33980.0
2002-05-03,2.5,2.51,2.49,2.5,0.816812,30167.0
2002-05-06,2.48,2.48,2.29,2.36,0.771071,39430.0
2002-05-07,2.37,2.45,2.37,2.4,0.784139,15220.0
2002-05-08,2.4,2.45,2.4,2.45,0.8004760000000001,5929.0
2002-05-09,2.45,2.45,2.45,2.45,0.8004760000000001,3200.0
2002-05-10,2.45,2.45,2.45,2.45,0.8004760000000001,13500.0
2002-05-13,2.45,2.47,2.45,2.47,0.80701,12000.0
2002-05-14,2.45,2.45,2.42,2.42,0.790674,8300.0
2002-05-15,2.42,2.42,2.42,2.42,0.790674,3800.0
2002-05-16,2.46,2.48,2.45,2.48,0.8102779999999999,22380.0
2002-05-17,2.48,2.48,2.44,2.44,0.797208,5856.0
2002-05-20,2.44,2.48,2.44,2.48,0.8102779999999999,23602.0
2002-05-21,2.46,2.46,2.46,2.46,0.803743,9000.0
2002-05-22,2.46,2.46,2.43,2.43,0.793941,26300.0
2002-05-23,2.43,2.49,2.43,2.49,0.813545,16700.0
2002-05-24,2.49,2.49,2.46,2.46,0.803743,9840.0
2002-05-27,2.46,2.48,2.46,2.47,0.80701,5012.0
2002-05-28,2.45,2.45,2.42,2.42,0.790674,9143.0
2002-05-29,2.42,2.42,2.38,2.38,0.777605,23814.0
2002-05-30,2.4,2.41,2.4,2.4,0.784139,8200.0
2002-05-31,2.45,2.49,2.44,2.49,0.813545,29500.0
2002-06-03,2.49,2.49,2.47,2.49,0.813545,13004.0
2002-06-04,2.46,2.46,2.45,2.45,0.8004760000000001,2895.0
2002-06-05,2.49,2.5,2.46,2.49,0.813545,27265.0
2002-06-06,2.5,2.5,2.46,2.46,0.803743,79166.0
2002-06-07,2.54,2.67,2.54,2.66,0.869088,80184.0
2002-06-10,,,,,,
2002-06-11,2.66,2.66,2.6,2.66,0.869088,20029.0
2002-06-12,2.66,2.66,2.57,2.57,0.839683,20986.0
2002-06-13,2.56,2.66,2.56,2.66,0.869088,7000.0
2002-06-14,2.65,2.66,2.62,2.62,0.8560190000000001,15660.0
2002-06-17,2.57,2.6,2.57,2.6,0.849484,25400.0
2002-06-18,2.58,2.58,2.57,2.57,0.839683,12914.0
2002-06-19,2.58,2.6,2.56,2.56,0.8364149999999999,43780.0
2002-06-20,2.56,2.6,2.54,2.55,0.833148,44321.0
2002-06-21,2.56,2.6,2.55,2.55,0.833148,38186.0
2002-06-24,2.56,2.56,2.54,2.54,0.829881,16263.0
2002-06-25,2.54,2.54,2.52,2.53,0.826614,14541.0
2002-06-26,2.53,2.56,2.52,2.52,0.8233469999999999,32251.0
2002-06-27,2.52,2.55,2.5,2.53,0.826614,122068.0
2002-06-28,2.53,2.55,2.5,2.5,0.816812,24000.0
2002-07-01,2.5,2.55,2.5,2.54,0.829881,7796.0
2002-07-02,2.5,2.5,2.46,2.48,0.8102779999999999,14500.0
2002-07-03,2.46,2.46,2.39,2.4,0.784139,26794.0
2002-07-04,2.3,2.35,2.28,2.35,0.767803,27906.0
2002-07-05,2.35,2.35,2.28,2.28,0.744933,13243.0
2002-07-08,2.25,2.27,2.21,2.27,0.741665,37552.0
2002-07-09,2.55,2.55,2.55,2.55,0.833148,4713.0
2002-07-10,2.56,2.56,2.56,2.56,0.8364149999999999,2201.0
2002-07-11,2.45,2.45,2.45,2.45,0.8004760000000001,7500.0
2002-07-12,2.5,2.5,2.5,2.5,0.816812,6029.0
2002-07-15,2.5,2.5,2.4,2.44,0.797208,10050.0
2002-07-16,2.45,2.46,2.45,2.45,0.8004760000000001,6450.0
2002-07-17,2.41,2.41,2.35,2.37,0.774338,22421.0
2002-07-18,2.37,2.4,2.35,2.35,0.767803,16000.0
2002-07-19,2.36,2.36,2.33,2.33,0.761269,5000.0
2002-07-22,2.3,2.3,2.28,2.3,0.751467,43250.0
2002-07-23,2.26,2.32,2.26,2.32,0.758001,8753.0
2002-07-24,2.32,2.32,2.32,2.32,0.758001,0.0
2002-07-25,2.39,2.4,2.32,2.4,0.784139,16070.0
2002-07-26,2.4,2.4,2.4,2.4,0.784139,850.0
2002-07-29,2.4,2.4,2.4,2.4,0.784139,4399.0
2002-07-30,2.4,2.4,2.4,2.4,0.784139,17459.0
2002-07-31,2.37,2.41,2.35,2.41,0.787407,7440.0
2002-08-01,2.4,2.4,2.4,2.4,0.784139,4100.0
2002-08-02,2.42,2.43,2.42,2.43,0.793941,2160.0
2002-08-05,2.43,2.43,2.43,2.43,0.793941,0.0
2002-08-06,2.38,2.38,2.34,2.34,0.764536,13730.0
2002-08-07,2.34,2.34,2.34,2.34,0.764536,7018.0
2002-08-08,2.34,2.36,2.34,2.36,0.771071,10250.0
2002-08-09,2.38,2.6,2.38,2.6,0.849484,117566.0
2002-08-12,2.58,2.58,2.5,2.57,0.839683,58176.0
2002-08-13,2.59,2.65,2.59,2.6,0.849484,121403.0
2002-08-14,2.6,2.65,2.6,2.65,0.865821,11542.0
2002-08-15,2.67,2.86,2.67,2.7,0.882157,44410.0
2002-08-16,2.73,2.8,2.73,2.78,0.9082950000000001,10100.0
2002-08-19,2.8,2.85,2.8,2.82,0.921364,36276.0
2002-08-20,2.85,2.95,2.85,2.9,0.9475020000000001,38405.0
2002-08-21,2.88,2.88,2.85,2.85,0.9311659999999999,26910.0
2002-08-22,2.86,2.86,2.82,2.82,0.921364,13169.0
2002-08-23,2.82,2.82,2.8,2.8,0.9148290000000001,28694.0
2002-08-26,2.84,2.84,2.73,2.8,0.9148290000000001,10500.0
2002-08-27,2.79,2.81,2.79,2.8,0.9148290000000001,12366.0
2002-08-28,2.81,2.84,2.8,2.84,0.927898,33000.0
2002-08-29,2.82,2.88,2.82,2.88,0.940968,18353.0
2002-08-30,2.88,2.88,2.8,2.82,0.921364,44545.0
2002-09-02,2.88,2.88,2.83,2.83,0.924631,5150.0
2002-09-03,2.83,2.88,2.82,2.85,0.9311659999999999,18060.0
2002-09-04,2.85,2.86,2.84,2.84,0.927898,11177.0
2002-09-05,2.7,2.76,2.7,2.71,0.922549,24300.0
2002-09-06,2.71,2.71,2.7,2.7,0.9191450000000001,19550.0
2002-09-09,2.7,2.7,2.65,2.7,0.9191450000000001,36645.0
2002-09-10,2.65,2.65,2.63,2.63,0.895315,121505.0
2002-09-11,2.64,2.65,2.63,2.63,0.895315,129827.0
2002-09-12,2.63,2.63,2.63,2.63,0.895315,0.0
2002-09-13,2.66,2.66,2.66,2.66,0.9055280000000001,5000.0
2002-09-16,2.66,2.66,2.65,2.66,0.9055280000000001,8200.0
2002-09-17,2.66,2.66,2.66,2.66,0.9055280000000001,0.0
2002-09-18,2.65,2.66,2.65,2.65,0.9021239999999999,14890.0
2002-09-19,2.67,2.68,2.65,2.68,0.912336,11250.0
2002-09-20,2.68,2.68,2.68,2.68,0.912336,2700.0
2002-09-23,2.68,2.68,2.66,2.67,0.908932,25735.0
2002-09-24,2.66,2.66,2.66,2.66,0.9055280000000001,5565.0
2002-09-25,2.66,2.66,2.65,2.65,0.9021239999999999,14000.0
2002-09-26,2.66,2.74,2.66,2.68,0.912336,107778.0
2002-09-27,2.75,2.77,2.75,2.75,0.9361659999999999,19644.0
2002-09-30,2.76,2.76,2.75,2.75,0.9361659999999999,17700.0
2002-10-01,2.75,2.75,2.75,2.75,0.9361659999999999,20000.0
2002-10-02,2.75,2.75,2.75,2.75,0.9361659999999999,83000.0
2002-10-03,2.75,2.75,2.75,2.75,0.9361659999999999,15831.0
2002-10-04,2.75,2.75,2.75,2.75,0.9361659999999999,5700.0
2002-10-07,2.75,2.75,2.75,2.75,0.9361659999999999,500.0
2002-10-08,2.76,2.76,2.65,2.67,0.908932,15099.0
2002-10-09,2.65,2.65,2.6,2.6,0.885102,32498.0
2002-10-10,2.6,2.66,2.6,2.66,0.9055280000000001,12502.0
2002-10-11,2.66,2.66,2.66,2.66,0.9055280000000001,718.0
2002-10-14,2.75,2.75,2.71,2.71,0.922549,4700.0
2002-10-15,2.71,2.71,2.7,2.7,0.9191450000000001,6200.0
2002-10-16,2.71,2.75,2.7,2.75,0.9361659999999999,67000.0
2002-10-17,2.74,2.76,2.74,2.76,0.9395700000000001,4719.0
2002-10-18,2.76,2.8,2.76,2.8,0.9531870000000001,54696.0
2002-10-21,2.85,2.9,2.85,2.86,0.973613,12164.0
2002-10-22,2.9,2.92,2.88,2.9,0.9872290000000001,25356.0
2002-10-23,2.9,2.9,2.9,2.9,0.9872290000000001,3400.0
2002-10-24,2.9,2.9,2.85,2.85,0.970208,1000.0
2002-10-25,2.85,2.9,2.85,2.9,0.9872290000000001,14062.0
2002-10-27,2.9,2.9,2.9,2.9,0.9872290000000001,2000.0
2002-10-28,2.9,2.9,2.85,2.86,0.973613,11095.0
2002-10-29,2.9,2.9,2.8,2.8,0.9531870000000001,10078.0
2002-10-30,2.85,2.89,2.85,2.89,0.983825,7000.0
2002-10-31,2.89,2.89,2.85,2.85,0.970208,5400.0
2002-11-03,2.89,2.9,2.89,2.9,0.9872290000000001,19210.0
2002-11-04,2.9,2.9,2.9,2.9,0.9872290000000001,3500.0
2002-11-05,2.9,2.92,2.9,2.91,0.990634,12335.0
2002-11-06,2.9,2.92,2.9,2.92,0.9940379999999999,14575.0
2002-11-07,2.92,2.95,2.92,2.95,1.004251,38545.0
2002-11-10,2.95,3.0,2.95,2.95,1.004251,40715.0
2002-11-11,2.95,2.97,2.95,2.97,1.011059,17150.0
2002-11-12,2.97,2.97,2.97,2.97,1.011059,0.0
2002-11-13,2.95,2.97,2.95,2.97,1.011059,21073.0
2002-11-14,2.97,3.0,2.95,3.0,1.021272,35400.0
2002-11-17,2.99,3.0,2.99,3.0,1.021272,22200.0
2002-11-18,3.0,3.0,2.98,2.98,1.014463,4100.0
2002-11-19,3.0,3.05,3.0,3.01,1.024676,240683.0
2002-11-20,3.0,3.05,3.0,3.05,1.0382930000000001,22027.0
2002-11-21,3.05,3.08,3.04,3.04,1.034889,27755.0
2002-11-24,3.06,3.08,3.05,3.08,1.048506,15160.0
2002-11-25,3.05,3.05,3.04,3.04,1.034889,21298.0
2002-11-26,3.0,3.0,2.94,2.94,1.000847,15530.0
2002-11-27,2.92,2.94,2.9,2.9,0.9872290000000001,23085.0
2002-11-28,2.87,2.88,2.86,2.87,0.977017,19245.0
2002-12-01,2.87,2.87,2.85,2.85,0.970208,10600.0
2002-12-02,2.86,2.99,2.85,2.99,1.017867,17500.0
2002-12-03,2.98,2.99,2.98,2.99,1.017867,5062.0
2002-12-04,2.98,2.98,2.98,2.98,1.014463,4840.0
2002-12-05,2.97,2.98,2.96,2.96,1.007655,17733.0
2002-12-08,2.96,2.96,2.94,2.94,1.000847,9350.0
2002-12-09,2.9,2.9,2.87,2.9,0.9872290000000001,10406.0
2002-12-10,2.86,2.86,2.8,2.8,0.9531870000000001,19517.0
2002-12-11,2.79,2.79,2.74,2.74,0.9327620000000001,14511.0
2002-12-12,2.76,2.78,2.74,2.74,0.9327620000000001,15543.0
2002-12-15,2.74,2.75,2.74,2.75,0.9361659999999999,2300.0
2002-12-16,2.8,2.84,2.8,2.84,0.9668040000000001,13250.0
2002-12-17,2.87,2.9,2.87,2.9,0.9872290000000001,6650.0
2002-12-18,2.9,3.0,2.9,3.0,1.021272,43934.0
2002-12-19,2.99,2.99,2.95,2.95,1.004251,5700.0
2002-12-22,2.95,2.99,2.9,2.99,1.017867,28840.0
2002-12-23,2.95,2.95,2.95,2.95,1.004251,1350.0
2002-12-24,2.95,2.95,2.95,2.95,1.004251,0.0
2002-12-25,2.95,2.95,2.95,2.95,1.004251,0.0
2002-12-26,2.98,2.99,2.98,2.99,1.017867,2700.0
2002-12-29,2.96,2.96,2.96,2.96,1.007655,2500.0
2002-12-30,2.96,2.96,2.96,2.96,1.007655,0.0
2002-12-31,2.95,2.95,2.95,2.95,1.004251,0.0
2003-01-01,2.95,2.95,2.95,2.95,1.004251,7400.0
2003-01-02,2.95,2.95,2.95,2.95,1.004251,0.0
2003-01-05,2.92,2.92,2.9,2.91,0.990634,12483.0
2003-01-06,2.95,2.97,2.95,2.95,1.004251,20287.0
2003-01-07,2.95,2.98,2.95,2.95,1.004251,24261.0
2003-01-08,2.95,2.96,2.95,2.96,1.007655,27000.0
2003-01-09,2.96,2.98,2.96,2.98,1.014463,25780.0
2003-01-12,2.95,2.97,2.95,2.97,1.011059,40852.0
2003-01-13,2.97,2.97,2.97,2.97,1.011059,0.0
2003-01-14,2.96,2.96,2.95,2.95,1.004251,26919.0
2003-01-15,2.95,2.97,2.95,2.95,1.004251,32150.0
2003-01-16,2.97,2.98,2.97,2.98,1.014463,7839.0
2003-01-19,2.99,3.13,2.99,3.13,1.0655270000000001,61333.0
2003-01-20,3.1,3.1,3.07,3.07,1.045102,17744.0
2003-01-21,3.07,3.1,3.05,3.09,1.0519100000000001,12449.0
2003-01-22,3.09,3.15,3.09,3.15,1.072335,32909.0
2003-01-23,3.2,3.24,3.2,3.2,1.089357,23033.0
2003-01-26,3.2,3.2,3.2,3.2,1.089357,0.0
2003-01-27,3.27,3.28,3.23,3.23,1.099569,24101.0
2003-01-28,3.26,3.26,3.23,3.23,1.099569,30995.0
2003-01-29,3.25,3.25,3.09,3.16,1.07574,15215.0
2003-01-30,3.1,3.1,3.06,3.08,1.048506,8050.0
2003-02-02,3.08,3.08,3.08,3.08,1.048506,0.0
2003-02-03,3.1,3.19,3.1,3.19,1.085952,165100.0
2003-02-04,3.19,3.19,3.18,3.18,1.082548,4984.0
2003-02-05,3.15,3.16,3.15,3.16,1.07574,1016.0
2003-02-06,3.17,3.17,3.15,3.15,1.072335,9004.0
2003-02-09,3.14,3.16,3.14,3.14,1.0689309999999999,8122.0
2003-02-10,3.14,3.2,3.12,3.2,1.089357,6471.0
2003-02-11,3.2,3.2,3.2,3.2,1.089357,1008246.0
2003-02-12,3.2,3.2,3.16,3.16,1.07574,10813.0
2003-02-13,3.15,3.15,3.15,3.15,1.072335,4735.0
2003-02-16,3.18,3.2,3.15,3.17,1.079144,13155.0
2003-02-17,3.14,3.14,3.12,3.12,1.062123,4977.0
2003-02-18,3.15,3.35,3.15,3.28,1.11659,75089.0
2003-02-19,3.28,3.28,3.2,3.2,1.089357,25000.0
2003-02-20,3.2,3.28,3.2,3.28,1.11659,15462.0
2003-02-23,3.27,3.38,3.27,3.32,1.157946,28672.0
2003-02-24,3.32,3.36,3.31,3.31,1.154458,41215.0
2003-02-25,3.31,3.32,3.31,3.31,1.154458,18777.0
2003-02-26,3.31,3.31,3.25,3.25,1.1335309999999998,11523.0
2003-02-27,3.27,3.3,3.27,3.29,1.147482,7000.0
2003-03-02,3.27,3.27,3.26,3.27,1.140507,12150.0
2003-03-03,3.27,3.27,3.25,3.25,1.1335309999999998,7055.0
2003-03-04,3.2,3.2,3.2,3.2,1.116092,4200.0
2003-03-05,3.15,3.15,3.15,3.15,1.098653,9548.0
2003-03-06,3.15,3.15,3.06,3.1,1.081214,23476.0
2003-03-09,3.1,3.13,3.1,3.12,1.08819,31788.0
2003-03-10,3.12,3.15,3.1,3.1,1.081214,83424.0
2003-03-11,3.09,3.11,3.09,3.1,1.081214,34378.0
2003-03-12,3.12,3.12,3.1,3.1,1.081214,15037.0
2003-03-13,3.09,3.09,3.08,3.08,1.074239,8500.0
2003-03-16,3.08,3.1,3.08,3.1,1.081214,425548.0
2003-03-17,3.13,3.14,3.1,3.14,1.095166,6500.0
2003-03-18,3.13,3.19,3.13,3.19,1.1126040000000001,15094.0
2003-03-19,3.19,3.19,3.19,3.19,1.1126040000000001,4255.0
2003-03-20,3.19,3.19,3.15,3.18,1.109117,8265.0
2003-03-23,3.18,3.19,3.18,3.18,1.109117,11500.0
2003-03-24,3.18,3.23,3.18,3.2,1.116092,33340.0
2003-03-25,3.21,3.34,3.21,3.27,1.140507,34295.0
2003-03-26,3.28,3.34,3.28,3.31,1.154458,29076.0
2003-03-27,3.34,3.34,3.34,3.34,1.1649209999999999,2700.0
2003-03-31,3.35,3.4,3.33,3.33,1.161434,37594.0
2003-04-01,3.33,3.35,3.33,3.35,1.168409,15600.0
2003-04-02,3.35,3.37,3.34,3.37,1.175384,37900.0
2003-04-03,3.35,3.35,3.35,3.35,1.168409,10000.0
2003-04-04,3.35,3.35,3.32,3.32,1.157946,313450.0
2003-04-07,3.32,3.32,3.29,3.29,1.147482,9862.0
2003-04-08,3.25,3.25,3.21,3.24,1.1300430000000001,13125.0
2003-04-09,3.22,3.24,3.21,3.24,1.1300430000000001,5805.0
2003-04-10,3.24,3.37,3.24,3.37,1.175384,75100.0
2003-04-11,3.36,3.38,3.35,3.35,1.168409,13260.0
2003-04-14,3.38,3.43,3.38,3.43,1.1963110000000001,48207.0
2003-04-15,3.44,3.51,3.44,3.49,1.2172379999999998,39034.0
2003-04-16,3.5,3.56,3.5,3.5,1.220726,45953.0
2003-04-17,3.5,3.53,3.5,3.5,1.220726,14200.0
2003-04-18,3.5,3.5,3.5,3.5,1.220726,0.0
2003-04-21,3.5,3.5,3.5,3.5,1.220726,0.0
2003-04-22,3.5,3.53,3.5,3.52,1.227701,13155.0
2003-04-23,3.54,3.59,3.54,3.59,1.252116,18706.0
2003-04-24,3.61,3.63,3.59,3.59,1.252116,27250.0
2003-04-25,3.59,3.59,3.59,3.59,1.252116,0.0
2003-04-28,3.61,3.68,3.6,3.6,1.2556040000000002,12154.0
2003-04-29,3.67,3.68,3.6,3.6,1.2556040000000002,91193.0
2003-04-30,3.6,3.6,3.55,3.55,1.238165,24454.0
2003-05-01,3.52,3.52,3.47,3.47,1.2102620000000002,30455.0
2003-05-02,3.45,3.52,3.45,3.5,1.220726,28267.0
2003-05-05,3.51,3.6,3.51,3.6,1.2556040000000002,36905.0
2003-05-06,3.6,3.68,3.6,3.6,1.2556040000000002,1133929.0
2003-05-07,3.6,3.6,3.57,3.57,1.24514,9587.0
2003-05-08,3.58,3.6,3.58,3.58,1.248628,19800.0
2003-05-09,3.58,3.62,3.58,3.62,1.2625790000000001,38500.0
2003-05-12,3.64,3.7,3.62,3.69,1.286994,71381.0
2003-05-13,3.69,3.69,3.66,3.69,1.286994,14441.0
2003-05-14,3.69,3.69,3.66,3.66,1.27653,11513.0
2003-05-15,3.66,3.67,3.6,3.65,1.273043,42601.0
2003-05-16,3.52,3.53,3.5,3.51,1.224214,54525.0
2003-05-19,3.51,3.53,3.42,3.45,1.203287,29639.0
2003-05-20,3.41,3.46,3.41,3.45,1.203287,117403.0
2003-05-21,3.45,3.45,3.43,3.43,1.1963110000000001,6707.0
2003-05-22,3.41,3.41,3.38,3.4,1.185848,155730.0
2003-05-23,3.41,3.48,3.41,3.45,1.203287,42645.0
2003-05-26,3.43,3.44,3.42,3.42,1.1928239999999999,39327.0
2003-05-27,3.48,3.5,3.46,3.5,1.220726,20160.0
2003-05-28,3.5,3.5,3.48,3.5,1.220726,32565.0
2003-05-29,3.5,3.55,3.5,3.55,1.238165,25475.0
2003-05-30,3.55,3.6,3.55,3.6,1.2556040000000002,19014.0
2003-06-02,3.66,3.73,3.66,3.7,1.290481,355083.0
2003-06-03,3.74,3.85,3.74,3.82,1.332335,48209.0
2003-06-04,3.84,3.84,3.74,3.74,1.304433,31790.0
2003-06-05,3.74,3.8,3.74,3.76,1.311408,39857.0
2003-06-06,3.76,3.76,3.7,3.7,1.290481,30818.0
2003-06-09,3.7,3.7,3.7,3.7,1.290481,0.0
2003-06-10,3.75,3.76,3.75,3.75,1.307921,21120.0
2003-06-11,3.75,3.75,3.74,3.74,1.304433,10240.0
