Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,0.11643,0.11643,0.03493,0.03493,0.03493,0.0
2008-12-21,0.03493,0.03493,0.03493,0.03493,0.03493,61839.0
2008-12-22,0.03299,0.03299,0.03299,0.03299,0.03299,20613.0
2008-12-23,0.03299,0.03299,0.03299,0.03299,0.03299,20613.0
2008-12-28,0.03299,0.03299,0.03202,0.03202,0.03202,0.0
2008-12-29,0.03299,0.03299,0.03299,0.03299,0.03299,20613.0
2008-12-30,0.03299,0.03299,0.03299,0.03299,0.03299,20613.0
2009-01-01,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-01-04,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-01-05,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-06,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-07,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-08,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-11,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-12,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-13,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-14,0.07277,0.07277,0.03299,0.03299,0.03299,0.0
2009-01-15,0.03299,0.03299,0.03299,0.03299,0.03299,206130.0
2009-01-18,0.11643,0.11643,0.03299,0.03299,0.03299,0.0
2009-01-19,0.03299,0.03299,0.03299,0.03299,0.03299,30919.0
2009-01-20,0.11643,0.11643,0.03299,0.03299,0.03299,0.0
2009-01-21,0.11643,0.11643,0.03299,0.03299,0.03299,0.0
2009-01-22,0.11643,0.11643,0.03202,0.03202,0.03202,0.0
2009-01-26,0.03299,0.03299,0.03299,0.03299,0.03299,59778.0
2009-01-27,0.11643,0.11643,0.03299,0.03299,0.03299,0.0
2009-01-28,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,103065.0
2009-01-29,0.033960000000000004,0.033960000000000004,0.03202,0.03202,0.03202,200976.0
2009-02-01,0.033960000000000004,0.033960000000000004,0.03202,0.03202,0.03202,56686.0
2009-02-02,0.04754,0.04754,0.03202,0.03202,0.03202,0.0
2009-02-03,0.0359,0.0359,0.03202,0.03202,0.03202,0.0
2009-02-04,0.0359,0.0359,0.03202,0.03202,0.03202,0.0
2009-02-05,0.03881,0.03881,0.03299,0.03299,0.03299,0.0
2009-02-08,0.03881,0.03881,0.03202,0.03202,0.03202,0.0
2009-02-09,0.03881,0.03881,0.03202,0.03202,0.03202,0.0
2009-02-10,0.03881,0.03881,0.03202,0.03202,0.03202,0.0
2009-02-11,0.03299,0.03299,0.03202,0.03202,0.03202,152536.0
2009-02-12,0.033960000000000004,0.033960000000000004,0.03202,0.03202,0.03202,0.0
2009-02-15,0.033960000000000004,0.033960000000000004,0.03202,0.03202,0.03202,0.0
2009-02-16,0.033960000000000004,0.033960000000000004,0.03202,0.03202,0.03202,0.0
2009-02-17,0.03202,0.03202,0.03105,0.03105,0.03105,43287.0
2009-02-18,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,20819.0
2009-02-19,0.053360000000000005,0.053360000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-02-22,0.053360000000000005,0.053360000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-02-23,0.053360000000000005,0.053360000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-02-24,0.053360000000000005,0.053360000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-02-25,0.053360000000000005,0.053360000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-02-26,0.058220000000000015,0.058220000000000015,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-01,0.058220000000000015,0.058220000000000015,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-02,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-03,0.03784,0.03784,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-04,0.03784,0.03784,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-05,0.048510000000000005,0.048510000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-08,0.048510000000000005,0.048510000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-03-09,0.033960000000000004,0.033960000000000004,0.03105,0.03105,0.03105,17021.0
2009-03-10,0.03105,0.03105,0.029110000000000007,0.029110000000000007,0.029110000000000007,72145.0
2009-03-11,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-03-12,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-03-15,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-03-16,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-03-17,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-03-18,0.02426,0.02426,0.02426,0.02426,0.02426,10306.0
2009-03-19,0.029110000000000007,0.029110000000000007,0.02426,0.02426,0.02426,0.0
2009-03-22,0.029110000000000007,0.029110000000000007,0.02426,0.02426,0.02426,0.0
2009-03-23,0.029110000000000007,0.029110000000000007,0.02426,0.02426,0.02426,0.0
2009-03-24,0.029110000000000007,0.029110000000000007,0.02426,0.02426,0.02426,0.0
2009-03-25,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,57716.0
2009-03-26,0.03881,0.03881,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.0
2009-03-29,0.03881,0.03881,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.0
2009-03-30,0.03881,0.03881,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.0
2009-03-31,0.03881,0.03881,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.0
2009-04-01,0.03881,0.03881,0.030080000000000006,0.030080000000000006,0.030080000000000006,0.0
2009-04-02,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-04-06,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.029110000000000007,0.0
2009-04-07,0.03881,0.03881,0.03881,0.03881,0.03881,44818.0
2009-04-08,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-04-09,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-04-14,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-04-15,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-04-16,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-04-17,0.0359,0.0359,0.033960000000000004,0.033960000000000004,0.033960000000000004,1030648.0
2009-04-20,0.048510000000000005,0.048510000000000005,0.03299,0.03299,0.03299,0.0
2009-04-21,0.03299,0.03299,0.03299,0.03299,0.03299,55810.0
2009-04-22,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,200559.0
2009-04-23,0.048510000000000005,0.048510000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-04-24,0.048510000000000005,0.048510000000000005,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-04-27,0.04754,0.04754,0.03493,0.03493,0.03493,0.0
2009-04-28,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-04-29,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-04-30,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-05-01,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-05-04,0.0359,0.0359,0.0359,0.0359,0.0359,11852.0
2009-05-05,0.04754,0.04754,0.0359,0.0359,0.0359,0.0
2009-05-06,0.04172,0.04172,0.03687,0.03687,0.03687,0.0
2009-05-07,0.0359,0.0359,0.0359,0.0359,0.0359,95335.0
2009-05-08,0.03687,0.03687,0.03493,0.03493,0.03493,250947.0
2009-05-11,0.03493,0.03493,0.03493,0.03493,0.03493,0.0
2009-05-12,0.03493,0.03493,0.03493,0.03493,0.03493,0.0
2009-05-13,0.03493,0.03493,0.03493,0.03493,0.03493,0.0
2009-05-14,0.03493,0.03493,0.03493,0.03493,0.03493,0.0
2009-05-15,0.03493,0.03493,0.03493,0.03493,0.03493,0.0
2009-05-18,0.03493,0.03493,0.03493,0.03493,0.03493,0.0
2009-05-19,0.03784,0.03784,0.03784,0.03784,0.03784,10306.0
2009-05-20,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-05-21,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-05-22,0.03784,0.03784,0.03784,0.03784,0.03784,204481.0
2009-05-25,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-05-26,0.03784,0.03784,0.03784,0.03784,0.03784,123678.0
2009-05-27,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-05-28,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-05-29,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-06-01,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-06-02,0.03881,0.03881,0.03784,0.03784,0.03784,0.0
2009-06-03,0.03784,0.03784,0.03493,0.03493,0.03493,86693.0
2009-06-04,0.03493,0.03493,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.0
2009-06-05,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,0.033960000000000004,10306.0
2009-06-09,0.033960000000000004,0.03493,0.033960000000000004,0.03493,0.03493,88279.0
2009-06-10,0.03493,0.03493,0.03493,0.03493,0.03493,41226.0
2009-06-11,0.03881,0.03881,0.03493,0.03493,0.03493,0.0
2009-06-12,0.03881,0.03881,0.03493,0.03493,0.03493,0.0
2009-06-15,0.03881,0.03881,0.03493,0.03493,0.03493,0.0
2009-06-16,0.03881,0.03881,0.03881,0.03881,0.03881,43287.0
2009-06-17,0.03881,0.03881,0.03881,0.03881,0.03881,59778.0
2009-06-18,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-06-19,0.03493,0.03493,0.03299,0.03299,0.03299,10306.0
2009-06-22,0.03299,0.03299,0.03299,0.03299,0.03299,103065.0
2009-06-23,0.04366,0.04366,0.03299,0.03299,0.03299,0.0
2009-06-24,0.04366,0.04366,0.03299,0.03299,0.03299,0.0
2009-06-25,0.03881,0.03881,0.03299,0.03299,0.03299,0.0
2009-06-26,0.03881,0.03881,0.03299,0.03299,0.03299,0.0
2009-06-29,0.03881,0.03881,0.03299,0.03299,0.03299,0.0
2009-06-30,0.03299,0.03299,0.03202,0.03202,0.03202,94146.0
2009-07-01,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-02,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-03,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-06,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-07,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-08,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-09,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-10,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-13,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-14,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-15,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-16,0.03202,0.03202,0.03202,0.03202,0.03202,0.0
2009-07-17,0.03105,0.03105,0.03105,0.03105,0.03105,25766.0
2009-07-20,0.03299,0.03299,0.03299,0.03299,0.03299,8919.0
2009-07-21,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-22,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-23,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-24,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-27,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-28,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-29,0.03299,0.03299,0.03299,0.03299,0.03299,8919.0
2009-07-30,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-07-31,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-08-03,0.03299,0.03299,0.03299,0.03299,0.03299,0.0
2009-08-04,0.03881,0.03881,0.03881,0.03881,0.03881,15460.0
2009-08-05,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-06,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-07,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-10,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-11,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-12,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-13,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-14,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-17,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-18,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-19,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-20,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-21,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-08-24,0.0359,0.0359,0.0359,0.0359,0.0359,39421.0
2009-08-25,0.0359,0.0359,0.0359,0.0359,0.0359,0.0
2009-08-26,0.0359,0.0359,0.0359,0.0359,0.0359,0.0
2009-08-27,0.0359,0.0359,0.0359,0.0359,0.0359,43287.0
2009-08-28,0.0359,0.0359,0.0359,0.0359,0.0359,0.0
2009-08-31,0.0359,0.0359,0.0359,0.0359,0.0359,0.0
2009-09-01,0.03687,0.03687,0.03687,0.03687,0.03687,31950.0
2009-09-02,0.03687,0.03687,0.03687,0.03687,0.03687,0.0
2009-09-03,0.03687,0.03687,0.03687,0.03687,0.03687,0.0
2009-09-04,0.03687,0.03687,0.03687,0.03687,0.03687,0.0
2009-09-07,0.03687,0.03687,0.03687,0.03687,0.03687,0.0
2009-09-08,0.03881,0.03881,0.03881,0.03881,0.03881,10306.0
2009-09-09,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-09-10,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-09-11,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-09-14,0.03881,0.03881,0.03881,0.03881,0.03881,0.0
2009-09-15,0.048510000000000005,0.06792000000000001,0.048510000000000005,0.06792000000000001,0.06792000000000001,159235.0
2009-09-16,0.06792000000000001,0.07082999999999999,0.06792000000000001,0.06792000000000001,0.06792000000000001,596230.0
2009-09-17,0.06792000000000001,0.06792000000000001,0.058220000000000015,0.06307,0.06307,216693.0
2009-09-18,0.06307,0.06307,0.06307,0.06307,0.06307,0.0
2009-09-21,0.06307,0.06307,0.06307,0.06307,0.06307,4676.0
2009-09-22,0.06307,0.06307,0.06307,0.06307,0.06307,6661.0
2009-09-23,0.06307,0.06307,0.06307,0.06307,0.06307,0.0
2009-09-24,0.06792000000000001,0.07277,0.06792000000000001,0.07277,0.07277,592623.0
2009-09-25,0.07762000000000001,0.07762000000000001,0.07277,0.07277,0.07277,65713.0
2009-09-28,0.07277,0.07277,0.07277,0.07277,0.07277,0.0
2009-09-29,0.07277,0.07277,0.07277,0.07277,0.07277,0.0
2009-09-30,0.07277,0.07762000000000001,0.07277,0.07762000000000001,0.07762000000000001,10802.0
2009-10-01,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2009-10-02,0.07374,0.07374,0.07277,0.07277,0.07277,53181.0
2009-10-04,0.07277,0.07277,0.07277,0.07277,0.07277,0.0
2009-10-05,0.07277,0.07374,0.07277,0.07374,0.07374,3286216.0
2009-10-06,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,103065.0
2009-10-07,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.07762000000000001,0.0
2009-10-08,0.08732000000000001,0.12128,0.08732000000000001,0.12128,0.12128,207676.0
2009-10-11,0.14069,0.17465,0.14069,0.15524000000000002,0.15524000000000002,883946.0
2009-10-12,0.16009,0.18435,0.15524000000000002,0.18435,0.18435,649515.0
2009-10-13,0.18435,0.25712,0.18435,0.24257,0.24257,1592820.0
2009-10-14,0.25712,0.31048000000000003,0.25712,0.28138,0.28138,1198825.0
2009-10-15,0.28138,0.28138,0.25712,0.25712,0.25712,404736.0
2009-10-18,0.25712,0.27167,0.23286,0.23771,0.23771,189843.0
2009-10-19,0.24257,0.25712,0.23771,0.23771,0.23771,442762.0
2009-10-20,0.22801,0.22801,0.20376,0.22316,0.22316,219111.0
2009-10-21,0.20376,0.20376,0.19405,0.19405,0.19405,230350.0
2009-10-22,0.19405,0.19405,0.19405,0.19405,0.19405,18552.0
2009-10-25,0.21346,0.21346,0.21346,0.21346,0.21346,51532.0
2009-10-26,0.22316,0.24257,0.22316,0.24257,0.24257,374691.0
2009-10-27,0.24257,0.24257,0.24257,0.24257,0.24257,4072.0
2009-10-28,0.21346,0.21346,0.19405,0.1989,0.1989,335991.0
2009-10-29,0.20376,0.23286,0.20376,0.23286,0.23286,62920.0
2009-11-01,0.23286,0.23286,0.23286,0.23286,0.23286,14379.0
2009-11-02,0.22801,0.22801,0.22801,0.22801,0.22801,5153.0
2009-11-03,0.23286,0.24257,0.23286,0.24257,0.24257,214107.0
2009-11-04,0.24257,0.24257,0.24257,0.24257,0.24257,0.0
2009-11-05,,,,,,
2009-11-08,0.21831,0.22316,0.21831,0.22316,0.22316,41226.0
2009-11-09,0.23771,0.23771,0.22316,0.22316,0.22316,0.0
2009-11-10,0.22316,0.22801,0.22316,0.22801,0.22801,41226.0
2009-11-11,0.21831,0.21831,0.1989,0.1989,0.1989,0.0
2009-11-12,0.1989,0.21831,0.1989,0.21831,0.21831,105693.0
2009-11-15,,,,,,
2009-11-16,0.21831,0.21831,0.1989,0.1989,0.1989,0.0
2009-11-17,0.1989,0.1989,0.19405,0.19405,0.19405,185517.0
2009-11-18,,,,,,
2009-11-19,0.18435,0.19405,0.18435,0.19405,0.19405,9070.0
2009-11-22,0.21346,0.21346,0.19405,0.19405,0.19405,0.0
2009-11-23,0.21346,0.21831,0.20861,0.21831,0.21831,91598.0
2009-11-24,0.20376,0.20376,0.20376,0.20376,0.20376,10873.0
2009-11-25,0.20376,0.20376,0.18435,0.19405,0.19405,118525.0
2009-11-26,0.20376,0.20376,0.18435,0.19405,0.19405,118525.0
2009-11-29,0.19405,0.19405,0.19405,0.19405,0.19405,10306.0
2009-11-30,0.19405,0.19405,0.19405,0.19405,0.19405,10306.0
2009-12-01,0.18435,0.18435,0.18435,0.18435,0.18435,41226.0
2009-12-02,0.17465,0.17465,0.14554,0.14554,0.14554,41226.0
2009-12-03,0.19405,0.19405,0.15039,0.15039,0.15039,0.0
2009-12-06,0.19405,0.19405,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.0
2009-12-07,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,10306.0
2009-12-08,0.21346,0.21346,0.17465,0.17465,0.17465,0.0
2009-12-09,0.21346,0.21346,0.17465,0.17465,0.17465,0.0
2009-12-10,,,,,,
2009-12-13,0.23286,0.23286,0.17465,0.17465,0.17465,0.0
2009-12-14,0.18435,0.18435,0.18435,0.18435,0.18435,10306.0
2009-12-15,0.18435,0.18435,0.18435,0.18435,0.18435,23251.0
2009-12-16,0.20861,0.20861,0.20376,0.20376,0.20376,17521.0
2009-12-17,0.20376,0.20376,0.18435,0.18435,0.18435,0.0
2009-12-20,0.18435,0.18435,0.18435,0.18435,0.18435,2525.0
2009-12-21,0.1892,0.1892,0.18435,0.18435,0.18435,160781.0
2009-12-22,,,,,,
2009-12-23,0.1892,0.1892,0.1892,0.1892,0.1892,5153.0
2009-12-28,,,,,,
2009-12-29,0.19405,0.19405,0.1892,0.1892,0.1892,126306.0
2009-12-30,0.1892,0.1892,0.1795,0.1795,0.1795,0.0
2010-01-03,0.18435,0.18435,0.18435,0.18435,0.18435,5153.0
2010-01-04,0.1892,0.1892,0.1892,0.1892,0.1892,2010.0
2010-01-05,0.20376,0.20376,0.1892,0.1892,0.1892,0.0
2010-01-06,0.1892,0.1892,0.18435,0.18435,0.18435,10306.0
2010-01-07,0.19405,0.19405,0.18435,0.18435,0.18435,0.0
2010-01-10,0.18435,0.18435,0.17465,0.1795,0.1795,30919.0
2010-01-11,0.18435,0.18435,0.1795,0.18435,0.18435,55655.0
2010-01-12,0.17465,0.17465,0.17465,0.17465,0.17465,108218.0
2010-01-13,0.17465,0.17465,0.17465,0.17465,0.17465,23705.0
2010-01-14,0.17465,0.17465,0.17465,0.17465,0.17465,10306.0
2010-01-17,0.17465,0.17465,0.17465,0.17465,0.17465,28945.0
2010-01-18,0.17465,0.17465,0.17465,0.17465,0.17465,7730.0
2010-01-19,0.17465,0.17465,0.17465,0.17465,0.17465,51532.0
2010-01-20,0.17465,0.17465,0.17465,0.17465,0.17465,22948.0
2010-01-21,,,,,,
2010-01-24,,,,,,
2010-01-26,0.16494,0.16494,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.0
2010-01-27,0.15524000000000002,0.16009,0.15524000000000002,0.16009,0.16009,61839.0
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,0.11643,0.11643,0.11643,0.11643,0.11643,15460.0
2010-02-02,0.14554,0.14554,0.14554,0.14554,0.14554,28584.0
2010-02-03,0.16494,0.16494,0.16494,0.16494,0.16494,10306.0
2010-02-04,0.16494,0.16494,0.16494,0.16494,0.16494,3040.0
2010-02-07,0.16494,0.16494,0.11643,0.11643,0.11643,0.0
2010-02-08,0.16494,0.16494,0.11643,0.11643,0.11643,0.0
2010-02-09,0.16494,0.16494,0.12128,0.12128,0.12128,0.0
2010-02-10,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,15460.0
2010-02-11,,,,,,
2010-02-14,0.16494,0.16494,0.12613,0.12613,0.12613,0.0
2010-02-15,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,23705.0
2010-02-16,0.15524000000000002,0.15524000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-02-17,0.15524000000000002,0.15524000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-02-18,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,12883.0
2010-02-21,0.15524000000000002,0.15524000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-02-22,0.15524000000000002,0.15524000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-02-23,0.15524000000000002,0.15524000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-02-24,0.15524000000000002,0.15524000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-02-25,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,15460.0
2010-02-28,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,51532.0
2010-03-01,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,41226.0
2010-03-02,0.13584000000000002,0.13584000000000002,0.12613,0.12613,0.12613,0.0
2010-03-03,0.13584000000000002,0.13584000000000002,0.12613,0.12613,0.12613,0.0
2010-03-04,0.12613,0.12613,0.12128,0.12128,0.12128,20613.0
2010-03-07,0.13584000000000002,0.13584000000000002,0.12613,0.12613,0.12613,0.0
2010-03-08,0.12613,0.12613,0.12128,0.12128,0.12128,20613.0
2010-03-09,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,8245.0
2010-03-10,0.13099,0.13584000000000002,0.13099,0.13584000000000002,0.13584000000000002,75237.0
2010-03-11,0.13584000000000002,0.13584000000000002,0.12128,0.12128,0.12128,0.0
2010-03-14,0.13584000000000002,0.13584000000000002,0.12128,0.12128,0.12128,0.0
2010-03-15,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,10306.0
2010-03-16,0.13584000000000002,0.13584000000000002,0.12128,0.12128,0.12128,0.0
2010-03-17,0.13584000000000002,0.14554,0.13584000000000002,0.14554,0.14554,34801.0
2010-03-18,0.17465,0.17465,0.14554,0.14554,0.14554,0.0
2010-03-21,0.17465,0.17465,0.14554,0.14554,0.14554,0.0
2010-03-22,0.14554,0.14554,0.14554,0.14554,0.14554,12883.0
2010-03-23,0.14554,0.14554,0.14554,0.14554,0.14554,10306.0
2010-03-24,0.16494,0.16494,0.14554,0.14554,0.14554,0.0
2010-03-25,0.14554,0.14554,0.14554,0.14554,0.14554,561.0
2010-03-28,0.14554,0.14554,0.14554,0.14554,0.14554,18552.0
2010-03-29,0.14554,0.14554,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-03-30,0.14554,0.14554,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-03-31,0.14554,0.14554,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-04-06,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,11646.0
2010-04-07,0.14554,0.14554,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-04-08,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,25766.0
2010-04-09,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,14120.0
2010-04-12,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.13584000000000002,23453.0
2010-04-13,0.13584000000000002,0.15524000000000002,0.13584000000000002,0.15524000000000002,0.15524000000000002,56686.0
2010-04-14,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,13914.0
2010-04-15,0.15039,0.15039,0.15039,0.15039,0.15039,10306.0
2010-04-16,0.15039,0.15039,0.14554,0.14554,0.14554,37825.0
2010-04-19,0.14554,0.14554,0.14554,0.14554,0.14554,10306.0
2010-04-20,0.14554,0.14554,0.14554,0.14554,0.14554,10306.0
2010-04-21,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,11852.0
2010-04-22,0.16494,0.16494,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.0
2010-04-23,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,0.15524000000000002,39680.0
2010-04-27,0.15524000000000002,0.15524000000000002,0.14554,0.14554,0.14554,0.0
2010-04-28,0.14554,0.14554,0.14554,0.14554,0.14554,1804.0
2010-04-29,0.16494,0.16494,0.14554,0.14554,0.14554,0.0
2010-04-30,0.16494,0.16494,0.14554,0.14554,0.14554,0.0
2010-05-03,0.14554,0.14554,0.14069,0.14069,0.14069,95902.0
2010-05-04,0.14069,0.14069,0.13584000000000002,0.13584000000000002,0.13584000000000002,20613.0
2010-05-05,0.14554,0.14554,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
2010-05-06,0.14554,0.14554,0.13584000000000002,0.13584000000000002,0.13584000000000002,0.0
