Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,1.2546899999999999,1.2546899999999999,1.20643,1.2546899999999999,0.980783,89229.0
2001-06-22,1.19678,1.2546899999999999,1.19678,1.2546899999999999,0.980783,38005.0
2001-06-25,1.2546899999999999,1.2546899999999999,1.20643,1.20643,0.943058,68653.0
2001-06-26,1.2546899999999999,1.30294,1.20643,1.30294,1.0185,113896.0
2001-06-27,1.30294,1.3512,1.30294,1.30294,1.0185,58565.0
2001-06-28,1.30294,1.39946,1.30294,1.3512,1.056224,82578.0
2001-06-29,1.30294,1.39946,1.30294,1.3512,1.056224,88484.0
2001-07-02,1.3512,1.39946,1.3512,1.39946,1.093949,99991.0
2001-07-03,1.39946,1.59249,1.39946,1.59249,1.244839,311280.0
2001-07-04,1.64074,1.689,1.59249,1.59249,1.244839,184704.0
2001-07-05,1.59249,1.59249,1.54423,1.59249,1.244839,75671.0
2001-07-06,1.59249,1.64074,1.54423,1.64074,1.282556,58586.0
2001-07-09,1.59249,1.59249,1.54423,1.54423,1.207114,126238.0
2001-07-10,1.59249,1.59249,1.49597,1.59249,1.244839,60609.0
2001-07-11,1.54423,1.59249,1.54423,1.59249,1.244839,73554.0
2001-07-12,1.59249,1.64074,1.59249,1.59249,1.244839,47400.0
2001-07-13,1.64074,1.64074,1.59249,1.64074,1.282556,48106.0
2001-07-16,1.64074,1.64074,1.59249,1.59249,1.244839,58405.0
2001-07-17,1.59249,1.59249,1.49597,1.49597,1.16939,293956.0
2001-07-18,1.49597,1.54423,1.44771,1.54423,1.207114,147714.0
2001-07-19,1.54423,1.59249,1.49597,1.49597,1.16939,144449.0
2001-07-20,1.49597,1.49597,1.39946,1.44771,1.131666,191439.0
2001-07-23,1.44771,1.49597,1.44771,1.49597,1.16939,142640.0
2001-07-24,1.59249,1.64074,1.49597,1.49597,1.16939,218737.0
2001-07-25,1.54423,1.54423,1.44771,1.49597,1.16939,135582.0
2001-07-26,1.49597,1.49597,1.39946,1.49597,1.16939,115796.0
2001-07-27,1.44771,1.49597,1.44771,1.44771,1.131666,58765.0
2001-07-30,1.49597,1.49597,1.44771,1.44771,1.131666,63469.0
2001-07-31,1.44771,1.49597,1.39946,1.49597,1.16939,119115.0
2001-08-01,1.44771,1.49597,1.44771,1.49597,1.16939,67367.0
2001-08-02,1.44771,1.49597,1.44771,1.49597,1.16939,94321.0
2001-08-03,1.49597,1.49597,1.44771,1.44771,1.131666,54661.0
2001-08-06,1.44771,1.44771,1.39946,1.39946,1.093949,83943.0
2001-08-07,1.39946,1.39946,1.30294,1.3512,1.056224,148365.0
2001-08-08,1.3512,1.3512,1.2546899999999999,1.2546899999999999,0.980783,106118.0
2001-08-09,1.2546899999999999,1.3512,1.2546899999999999,1.30294,1.0185,126615.0
2001-08-10,1.3512,1.3512,1.30294,1.3512,1.056224,52623.0
2001-08-13,1.39946,1.39946,1.30294,1.3512,1.056224,43261.0
2001-08-14,1.30294,1.3512,1.30294,1.3512,1.056224,68849.0
2001-08-15,1.3512,1.3512,1.30294,1.30294,1.0185,53865.0
2001-08-16,1.3512,1.3512,1.30294,1.3512,1.056224,27875.0
2001-08-17,1.3512,1.3512,1.3512,1.3512,1.056224,57138.0
2001-08-20,1.3512,1.39946,1.30294,1.3512,1.056224,57494.0
2001-08-21,1.3512,1.39946,1.3512,1.3512,1.056224,63939.0
2001-08-22,1.3512,1.3512,1.30294,1.30294,1.0185,45567.0
2001-08-23,1.30294,1.44771,1.30294,1.39946,1.093949,152497.0
2001-08-24,1.39946,1.39946,1.3512,1.39946,1.093949,70352.0
2001-08-27,1.3512,1.39946,1.3512,1.39946,1.093949,34791.0
2001-08-28,1.39946,1.44771,1.39946,1.39946,1.093949,66967.0
2001-08-29,1.39946,1.39946,1.3512,1.39946,1.093949,30079.0
2001-08-30,1.3512,1.39946,1.3512,1.3512,1.056224,15105.0
2001-08-31,1.3512,1.3512,1.30294,1.3512,1.056224,38786.0
2001-09-03,1.39946,1.39946,1.30294,1.30294,1.0185,35332.0
2001-09-04,1.3512,1.39946,1.30294,1.30294,1.0185,73647.0
2001-09-05,1.3512,1.3512,1.30294,1.3512,1.056224,23188.0
2001-09-06,1.30294,1.3512,1.30294,1.30294,1.0185,30959.0
2001-09-07,1.3512,1.3512,1.30294,1.30294,1.0185,28234.0
2001-09-10,1.30294,1.30294,1.1581700000000001,1.2546899999999999,0.980783,232976.0
2001-09-11,1.2546899999999999,1.30294,1.20643,1.2546899999999999,0.980783,51598.0
2001-09-12,1.20643,1.2546899999999999,0.96514,1.1581700000000001,0.905334,225854.0
2001-09-13,1.20643,1.20643,1.10991,1.1581700000000001,0.905334,73340.0
2001-09-14,1.1581700000000001,1.1581700000000001,1.06166,1.06166,0.829893,104342.0
2001-09-17,1.06166,1.06166,0.96514,1.0134,0.792168,150827.0
2001-09-18,1.06166,1.10991,1.06166,1.10991,0.867609,60375.0
2001-09-19,1.1581700000000001,1.2546899999999999,1.1581700000000001,1.2546899999999999,0.980783,75740.0
2001-09-20,1.2546899999999999,1.2546899999999999,1.0134,1.06166,0.829893,121985.0
2001-09-21,1.06166,1.10991,1.0134,1.06166,0.829893,35435.0
2001-09-24,1.10991,1.1581700000000001,1.0134,1.06166,0.829893,43465.0
2001-09-25,1.1581700000000001,1.20643,1.10991,1.10991,0.867609,74652.0
2001-09-26,1.1581700000000001,1.1581700000000001,1.10991,1.10991,0.867609,24254.0
2001-09-27,1.1581700000000001,1.1581700000000001,1.1581700000000001,1.1581700000000001,0.905334,29771.0
2001-09-28,1.1581700000000001,1.1581700000000001,1.1581700000000001,1.1581700000000001,0.905334,18772.0
2001-10-01,1.1581700000000001,1.20643,1.1581700000000001,1.20643,0.943058,37547.0
2001-10-02,1.20643,1.20643,1.1581700000000001,1.1581700000000001,0.905334,44719.0
2001-10-03,1.20643,1.20643,1.10991,1.10991,0.867609,36575.0
2001-10-04,1.1581700000000001,1.20643,1.1581700000000001,1.20643,0.943058,28877.0
2001-10-05,1.1581700000000001,1.20643,1.1581700000000001,1.1581700000000001,0.905334,162183.0
2001-10-08,1.20643,1.20643,1.20643,1.20643,0.943058,12537.0
2001-10-09,1.20643,1.20643,1.1581700000000001,1.1581700000000001,0.905334,18307.0
2001-10-10,1.1581700000000001,1.20643,1.1581700000000001,1.20643,0.943058,42838.0
2001-10-11,1.20643,1.20643,1.1581700000000001,1.1581700000000001,0.905334,70698.0
2001-10-12,1.1581700000000001,1.20643,1.1581700000000001,1.20643,0.943058,45751.0
2001-10-15,1.1581700000000001,1.20643,1.1581700000000001,1.1581700000000001,0.905334,71619.0
2001-10-16,1.1581700000000001,1.20643,1.1581700000000001,1.20643,0.943058,11530.0
2001-10-17,1.20643,1.2546899999999999,1.1581700000000001,1.20643,0.943058,104889.0
2001-10-18,1.2546899999999999,1.2546899999999999,1.2546899999999999,1.2546899999999999,0.980783,22333.0
2001-10-19,1.2546899999999999,1.3512,1.2546899999999999,1.3512,1.056224,180347.0
2001-10-22,1.39946,1.44771,1.39946,1.39946,1.093949,87406.0
2001-10-23,1.44771,1.44771,1.30294,1.3512,1.056224,95403.0
2001-10-24,1.3512,1.3512,1.3512,1.3512,1.056224,66726.0
2001-10-25,1.3512,1.3512,1.30294,1.3512,1.056224,42632.0
2001-10-26,1.3512,1.3512,1.30294,1.3512,1.056224,16570.0
2001-10-28,1.3512,1.3512,1.30294,1.3512,1.056224,40565.0
2001-10-29,1.30294,1.3512,1.30294,1.30294,1.0185,7088.0
2001-10-30,1.3512,1.3512,1.30294,1.3512,1.056224,42876.0
2001-10-31,1.3512,1.44771,1.3512,1.44771,1.131666,304964.0
2001-11-01,1.49597,1.59249,1.49597,1.49597,1.16939,206731.0
2001-11-04,1.54423,1.54423,1.44771,1.44771,1.131666,34355.0
2001-11-05,1.44771,1.49597,1.44771,1.44771,1.131666,21375.0
2001-11-06,1.49597,1.49597,1.44771,1.44771,1.131666,45244.0
2001-11-07,1.44771,1.44771,1.44771,1.44771,1.131666,41961.0
2001-11-08,1.44771,1.49597,1.44771,1.44771,1.131666,26862.0
2001-11-11,1.44771,1.49597,1.39946,1.44771,1.131666,24992.0
2001-11-12,1.44771,1.49597,1.44771,1.49597,1.16939,23748.0
2001-11-13,1.5152700000000001,1.5152700000000001,1.44771,1.44771,1.131666,36368.0
2001-11-14,1.44771,1.54423,1.44771,1.54423,1.207114,44966.0
2001-11-15,1.54423,1.689,1.54423,1.64074,1.282556,358245.0
2001-11-18,1.64074,1.689,1.54423,1.59249,1.244839,113704.0
2001-11-19,1.59249,1.59249,1.54423,1.54423,1.207114,83798.0
2001-11-20,1.54423,1.59249,1.54423,1.59249,1.244839,39843.0
2001-11-21,1.689,1.689,1.59249,1.59249,1.244839,356162.0
2001-11-22,1.689,1.7372599999999998,1.689,1.7372599999999998,1.358005,171211.0
2001-11-25,1.7372599999999998,1.8820299999999999,1.7372599999999998,1.8820299999999999,1.47117,255459.0
2001-11-26,1.8820299999999999,2.21983,1.8820299999999999,2.0268,1.584336,822484.0
2001-11-27,2.0268,2.0268,1.78551,1.93029,1.508895,437034.0
2001-11-28,1.93029,1.93029,1.8337700000000001,1.93029,1.508895,126761.0
2001-11-29,1.93029,1.93029,1.8820299999999999,1.93029,1.508895,58360.0
2001-12-02,1.93029,1.93029,1.8820299999999999,1.8820299999999999,1.47117,54382.0
2001-12-03,1.8337700000000001,1.8820299999999999,1.78551,1.8820299999999999,1.47117,181159.0
2001-12-04,1.8820299999999999,1.8820299999999999,1.689,1.7372599999999998,1.358005,245718.0
2001-12-05,1.78551,1.8337700000000001,1.7372599999999998,1.78551,1.395721,55123.0
2001-12-06,1.8337700000000001,1.8820299999999999,1.8337700000000001,1.8337700000000001,1.433446,55453.0
2001-12-09,1.8337700000000001,1.8820299999999999,1.78551,1.8820299999999999,1.47117,24225.0
2001-12-10,1.78551,1.8820299999999999,1.78551,1.8820299999999999,1.47117,70231.0
2001-12-11,1.8820299999999999,2.12331,1.8820299999999999,2.0750599999999997,1.622061,417794.0
2001-12-12,2.0750599999999997,2.12331,2.0268,2.0750599999999997,1.622061,127469.0
2001-12-13,2.17157,2.21983,2.12331,2.17157,1.697502,414459.0
2001-12-16,2.21983,2.3163400000000003,2.17157,2.21983,1.735227,609835.0
2001-12-17,2.21983,2.26809,2.0268,2.0750599999999997,1.622061,264669.0
2001-12-18,2.12331,2.12331,1.93029,2.0750599999999997,1.622061,178027.0
2001-12-19,2.12331,2.12331,1.9785400000000002,2.12331,1.659777,118706.0
2001-12-20,2.12331,2.17157,2.0268,2.12331,1.659777,161184.0
2001-12-23,2.12331,2.21983,2.12331,2.21983,1.735227,49065.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,2.17157,2.21983,2.12331,2.17157,1.697502,67789.0
2001-12-27,2.17157,2.17157,2.12331,2.17157,1.697502,27501.0
2001-12-30,2.17157,2.17157,2.12331,2.17157,1.697502,51275.0
2001-12-31,,,,,,
2002-01-01,2.17157,2.21983,2.17157,2.17157,1.697502,66657.0
2002-01-02,2.26809,2.7024,2.26809,2.50937,1.961559,729412.0
2002-01-03,2.50937,2.55763,2.41286,2.41286,1.8861169999999998,226123.0
2002-01-06,2.4611099999999997,2.58658,2.41286,2.58658,2.021913,187519.0
2002-01-07,2.55763,2.79891,2.55763,2.75066,2.150173,686199.0
2002-01-08,2.79891,2.79891,2.7024,2.75066,2.150173,325382.0
2002-01-09,2.75066,2.79891,2.7024,2.79891,2.1878900000000003,109951.0
2002-01-10,2.79891,3.0402,2.79891,3.0402,2.376504,906725.0
2002-01-13,3.08846,3.2814900000000002,3.0402,3.0402,2.376504,559997.0
2002-01-14,2.99194,2.99194,2.84717,2.91473,2.2784259999999996,220153.0
2002-01-15,2.84717,2.8954299999999997,2.65414,2.79891,2.1878900000000003,294667.0
2002-01-16,2.7024,2.94369,2.7024,2.8954299999999997,2.2633389999999998,213928.0
2002-01-17,2.94369,2.99194,2.79891,2.79891,2.1878900000000003,152141.0
2002-01-20,2.8954299999999997,2.94369,2.79891,2.94369,2.301063,84253.0
2002-01-21,2.8954299999999997,2.99194,2.84717,2.8954299999999997,2.2633389999999998,192769.0
2002-01-22,2.8954299999999997,2.94369,2.84717,2.8954299999999997,2.2633389999999998,101775.0
2002-01-23,2.84717,2.8954299999999997,2.79891,2.79891,2.1878900000000003,49052.0
2002-01-24,2.79891,2.84717,2.50937,2.65414,2.0747240000000002,336226.0
2002-01-27,,,,,,
2002-01-28,2.65414,2.7024,2.60589,2.60589,2.037007,112931.0
2002-01-29,2.60589,2.60589,2.4611099999999997,2.55763,1.999282,193582.0
2002-01-30,2.50937,2.7024,2.50937,2.7024,2.112448,243228.0
2002-01-31,2.7024,2.79891,2.55763,2.65414,2.0747240000000002,172579.0
2002-02-03,2.60589,2.75066,2.60589,2.7024,2.112448,165457.0
2002-02-04,2.7024,2.7024,2.60589,2.7024,2.112448,95671.0
2002-02-05,2.7024,2.75066,2.65414,2.7024,2.112448,86377.0
2002-02-06,2.7024,2.7024,2.60589,2.65414,2.0747240000000002,135671.0
2002-02-07,2.60589,2.7024,2.60589,2.65414,2.0747240000000002,75702.0
2002-02-10,2.65414,2.84717,2.65414,2.84717,2.2256139999999998,275969.0
2002-02-11,2.84717,2.8954299999999997,2.7024,2.7024,2.112448,150158.0
2002-02-12,2.7024,2.79891,2.7024,2.75066,2.150173,91541.0
2002-02-13,2.79891,2.84717,2.7024,2.75066,2.150173,90964.0
2002-02-14,2.75066,2.75066,2.7024,2.7024,2.112448,85266.0
2002-02-17,2.7024,2.7024,2.60589,2.7024,2.112448,100778.0
2002-02-18,2.65414,2.65414,2.50937,2.55763,1.999282,117570.0
2002-02-19,2.50937,2.50937,2.26809,2.4611099999999997,1.923834,344441.0
2002-02-20,2.4611099999999997,2.4611099999999997,2.3163400000000003,2.4611099999999997,1.923834,135696.0
2002-02-21,2.4611099999999997,2.50937,2.3646,2.4611099999999997,1.923834,149763.0
2002-02-24,2.4611099999999997,2.55763,2.4611099999999997,2.50937,1.961559,107193.0
2002-02-25,2.55763,2.55763,2.50937,2.50937,1.961559,136606.0
2002-02-26,2.55763,2.55763,2.4611099999999997,2.4611099999999997,1.923834,123080.0
2002-02-27,2.55763,2.55763,2.4611099999999997,2.50937,1.961559,120533.0
2002-02-28,2.65414,2.7024,2.55763,2.60589,2.037007,264738.0
2002-03-03,2.65414,2.65414,2.50937,2.60589,2.037007,114193.0
2002-03-04,2.60589,2.60589,2.50937,2.55763,1.999282,79144.0
2002-03-05,2.50937,2.50937,2.41286,2.4611099999999997,1.923834,134375.0
2002-03-06,2.4611099999999997,2.55763,2.4611099999999997,2.55763,1.999282,78674.0
2002-03-07,2.55763,2.55763,2.4611099999999997,2.4611099999999997,1.923834,72139.0
2002-03-10,2.50937,2.50937,2.41286,2.4611099999999997,1.923834,37974.0
2002-03-11,2.4611099999999997,2.50937,2.4611099999999997,2.4611099999999997,1.923834,28536.0
2002-03-12,2.4611099999999997,2.50937,2.41286,2.50937,1.961559,80747.0
2002-03-13,2.4611099999999997,2.55763,2.4611099999999997,2.50937,1.961559,41620.0
2002-03-14,2.50937,2.50937,2.4611099999999997,2.50937,1.961559,104472.0
2002-03-17,2.4611099999999997,2.50937,2.4611099999999997,2.4611099999999997,1.923834,75633.0
2002-03-18,2.4611099999999997,2.4611099999999997,2.41286,2.4611099999999997,1.923834,105488.0
2002-03-19,2.4611099999999997,2.4611099999999997,2.3646,2.4611099999999997,1.923834,89588.0
2002-03-20,2.4611099999999997,2.4611099999999997,2.3163400000000003,2.41286,1.8861169999999998,29660.0
2002-03-21,2.4611099999999997,2.50937,2.4611099999999997,2.4611099999999997,1.923834,175021.0
2002-03-24,2.50937,2.55763,2.50937,2.50937,1.961559,90442.0
2002-03-25,2.50937,2.65414,2.50937,2.65414,2.0747240000000002,169547.0
2002-03-26,2.7024,2.79891,2.7024,2.79891,2.1878900000000003,254562.0
2002-03-27,2.79891,2.99194,2.79891,2.8954299999999997,2.2633389999999998,648688.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,2.99194,2.99194,2.79891,2.84717,2.2256139999999998,243550.0
2002-04-03,2.79891,2.79891,2.7024,2.7024,2.112448,68949.0
2002-04-04,2.7024,2.7024,2.65414,2.7024,2.112448,71506.0
2002-04-05,2.7024,2.79891,2.7024,2.79891,2.1878900000000003,39709.0
2002-04-08,2.79891,2.79891,2.65414,2.65414,2.0747240000000002,43120.0
2002-04-09,2.65414,2.7024,2.60589,2.65414,2.0747240000000002,40668.0
2002-04-10,2.65414,2.7024,2.65414,2.7024,2.112448,10199.0
2002-04-11,2.75066,2.75066,2.7024,2.7024,2.112448,35296.0
2002-04-12,2.75066,2.84717,2.75066,2.79891,2.1878900000000003,101144.0
2002-04-15,2.79891,2.84717,2.75066,2.75066,2.150173,77668.0
2002-04-16,2.79891,2.84717,2.65414,2.65414,2.0747240000000002,110537.0
2002-04-17,2.65414,2.75066,2.60589,2.75066,2.150173,118548.0
2002-04-18,2.75066,2.75066,2.65414,2.7024,2.112448,69886.0
2002-04-19,2.7024,2.75066,2.65414,2.7024,2.112448,85026.0
2002-04-22,2.79891,2.84717,2.75066,2.75066,2.150173,84440.0
2002-04-23,2.79891,2.79891,2.7024,2.7024,2.112448,51388.0
2002-04-24,2.75066,2.75066,2.65414,2.65414,2.0747240000000002,106468.0
2002-04-25,,,,,,
2002-04-26,2.7024,2.75066,2.7024,2.75066,2.150173,104068.0
2002-04-29,2.75066,2.75066,2.65414,2.65414,2.0747240000000002,42739.0
2002-04-30,2.75066,2.75066,2.7024,2.75066,2.150173,51236.0
2002-05-01,2.7024,2.75066,2.7024,2.7024,2.112448,56417.0
2002-05-02,2.7024,2.7024,2.65414,2.65414,2.0747240000000002,48860.0
2002-05-03,2.7024,2.7024,2.60589,2.60589,2.037007,70123.0
2002-05-06,2.65414,2.7024,2.60589,2.65414,2.0747240000000002,45423.0
2002-05-07,2.60589,2.65414,2.60589,2.60589,2.037007,12349.0
2002-05-08,2.60589,2.65414,2.60589,2.65414,2.0747240000000002,20270.0
2002-05-09,2.60589,2.60589,2.4611099999999997,2.50937,1.961559,186169.0
2002-05-10,2.50937,2.50937,2.41286,2.50937,1.961559,90463.0
2002-05-13,2.50937,2.60589,2.41286,2.4611099999999997,1.923834,52402.0
2002-05-14,2.50937,2.60589,2.4611099999999997,2.60589,2.037007,56073.0
2002-05-15,2.60589,2.60589,2.55763,2.60589,2.037007,42974.0
2002-05-16,2.60589,2.60589,2.50937,2.55763,1.999282,42546.0
2002-05-17,2.60589,2.60589,2.4611099999999997,2.50937,1.961559,57893.0
2002-05-20,2.50937,2.55763,2.50937,2.55763,1.999282,41099.0
2002-05-21,2.55763,2.55763,2.50937,2.55763,1.999282,50765.0
2002-05-22,2.55763,2.65414,2.50937,2.60589,2.037007,101208.0
2002-05-23,2.65414,2.75066,2.65414,2.75066,2.150173,253118.0
2002-05-24,2.79891,2.94369,2.79891,2.8954299999999997,2.2633389999999998,607709.0
2002-05-27,2.94369,3.18497,2.8954299999999997,3.18497,2.4896700000000003,814357.0
2002-05-28,3.2814900000000002,3.7158,3.2814900000000002,3.4262599999999996,2.678285,1533123.0
2002-05-29,3.5227699999999995,3.5710300000000004,3.23323,3.32974,2.602836,1026673.0
2002-05-30,3.32974,3.32974,3.13671,3.18497,2.4896700000000003,267270.0
2002-05-31,3.32974,3.378,3.23323,3.378,2.640561,404442.0
2002-06-03,3.4262599999999996,3.4262599999999996,3.32974,3.4262599999999996,2.678285,342097.0
2002-06-04,3.4262599999999996,3.47451,3.378,3.47451,2.716001,346989.0
2002-06-05,3.5227699999999995,3.8123099999999996,3.47451,3.7640599999999997,2.942341,601873.0
2002-06-06,3.7158,3.95709,3.5710300000000004,3.7158,2.904617,936349.0
2002-06-07,3.7158,3.7640599999999997,3.5710300000000004,3.6192900000000003,2.829175,251791.0
2002-06-10,,,,,,
2002-06-11,3.5227699999999995,3.6192900000000003,3.47451,3.5227699999999995,2.753726,163666.0
2002-06-12,3.5227699999999995,3.7640599999999997,3.5227699999999995,3.6675400000000002,2.866892,309770.0
2002-06-13,3.6675400000000002,3.8123099999999996,3.6192900000000003,3.7158,2.904617,289389.0
2002-06-14,3.7158,3.7640599999999997,3.6675400000000002,3.7158,2.904617,79323.0
2002-06-17,3.7158,3.7640599999999997,3.5710300000000004,3.5710300000000004,2.79145,219928.0
2002-06-18,3.5710300000000004,3.6675400000000002,3.5710300000000004,3.5710300000000004,2.79145,119527.0
2002-06-19,3.5710300000000004,3.5710300000000004,3.5227699999999995,3.5227699999999995,2.753726,119663.0
2002-06-20,3.5227699999999995,3.6192900000000003,3.5227699999999995,3.6192900000000003,2.829175,77298.0
2002-06-21,3.6192900000000003,3.7158,3.6192900000000003,3.6675400000000002,2.866892,128242.0
2002-06-24,3.6192900000000003,3.6675400000000002,3.5227699999999995,3.5710300000000004,2.79145,94865.0
2002-06-25,3.5710300000000004,3.6192900000000003,3.5710300000000004,3.6192900000000003,2.829175,100764.0
2002-06-26,3.6192900000000003,3.6192900000000003,3.5710300000000004,3.5710300000000004,2.79145,103070.0
2002-06-27,3.6192900000000003,3.7158,3.5710300000000004,3.6675400000000002,2.866892,206148.0
2002-06-28,3.6675400000000002,3.6675400000000002,3.5710300000000004,3.6675400000000002,2.866892,137085.0
2002-07-01,3.6192900000000003,3.6192900000000003,3.4262599999999996,3.47451,2.716001,174880.0
2002-07-02,3.4262599999999996,3.5227699999999995,3.4262599999999996,3.47451,2.716001,153323.0
2002-07-03,3.4262599999999996,3.47451,3.23323,3.32974,2.602836,197616.0
2002-07-04,3.32974,3.32974,3.13671,3.2814900000000002,2.5651200000000003,79049.0
2002-07-05,3.2814900000000002,3.32974,3.23323,3.32974,2.602836,94427.0
2002-07-08,3.378,3.4262599999999996,3.378,3.4262599999999996,2.678285,129102.0
2002-07-09,3.47451,3.47451,3.378,3.4262599999999996,2.678285,133323.0
2002-07-10,3.47451,3.5710300000000004,3.47451,3.47451,2.716001,95886.0
2002-07-11,3.47451,3.5227699999999995,3.47451,3.47451,2.716001,42027.0
2002-07-12,3.4262599999999996,3.5710300000000004,3.4262599999999996,3.5710300000000004,2.79145,73005.0
2002-07-15,3.5227699999999995,3.5710300000000004,3.47451,3.47451,2.716001,47585.0
2002-07-16,3.5227699999999995,3.5227699999999995,3.4262599999999996,3.47451,2.716001,50656.0
2002-07-17,3.4262599999999996,3.4262599999999996,3.32974,3.32974,2.602836,51008.0
2002-07-18,3.378,3.4262599999999996,3.378,3.378,2.640561,94467.0
2002-07-19,3.378,3.378,3.2814900000000002,3.2814900000000002,2.5651200000000003,64301.0
2002-07-22,3.2814900000000002,3.2814900000000002,3.18497,3.2814900000000002,2.5651200000000003,122716.0
2002-07-23,3.2814900000000002,3.2814900000000002,3.18497,3.2814900000000002,2.5651200000000003,58295.0
2002-07-24,3.18497,3.18497,2.99194,2.99194,2.33878,512154.0
2002-07-25,2.99194,2.99194,2.7024,2.94369,2.301063,338650.0
2002-07-26,2.99194,3.0402,2.79891,2.79891,2.1878900000000003,277679.0
2002-07-29,2.79891,2.8954299999999997,2.75066,2.75066,2.150173,185385.0
2002-07-30,2.79891,2.8954299999999997,2.75066,2.8954299999999997,2.2633389999999998,146305.0
2002-07-31,3.0402,3.18497,2.94369,2.99194,2.33878,353289.0
2002-08-01,3.0402,3.08846,3.0402,3.08846,2.414228,93978.0
2002-08-02,2.99194,3.0402,2.8954299999999997,2.99194,2.33878,152846.0
2002-08-05,2.99194,2.99194,2.94369,2.99194,2.33878,27909.0
2002-08-06,2.94369,2.94369,2.84717,2.8954299999999997,2.2633389999999998,88857.0
2002-08-07,2.84717,2.94369,2.84717,2.8954299999999997,2.2633389999999998,39372.0
2002-08-08,2.99194,3.08846,2.8954299999999997,2.8954299999999997,2.2633389999999998,194508.0
2002-08-09,3.0402,3.0402,2.8954299999999997,3.0402,2.376504,36392.0
2002-08-12,3.0402,3.08846,2.99194,2.99194,2.33878,19562.0
2002-08-13,3.0402,3.0402,2.99194,3.0402,2.376504,31544.0
2002-08-14,2.99194,3.0402,2.94369,2.94369,2.301063,71066.0
2002-08-15,2.99194,2.99194,2.94369,2.99194,2.33878,31458.0
2002-08-16,2.99194,3.0402,2.99194,2.99194,2.33878,101474.0
2002-08-19,3.0402,3.18497,3.0402,3.13671,2.4519450000000003,410764.0
2002-08-20,3.23323,3.2814900000000002,3.08846,3.18497,2.4896700000000003,352097.0
2002-08-21,3.32974,3.32974,3.23323,3.23323,2.5273950000000003,554413.0
2002-08-22,3.2814900000000002,3.4262599999999996,3.18497,3.4262599999999996,2.678285,785542.0
2002-08-23,3.47451,3.47451,3.2814900000000002,3.378,2.640561,309495.0
2002-08-26,3.378,3.378,3.2814900000000002,3.2814900000000002,2.5651200000000003,161800.0
2002-08-27,3.2814900000000002,3.2814900000000002,3.13671,3.23323,2.5273950000000003,672501.0
2002-08-28,3.23323,3.23323,3.13671,3.23323,2.5273950000000003,81402.0
2002-08-29,3.23323,3.23323,3.13671,3.23323,2.5273950000000003,105924.0
2002-08-30,3.23323,3.2814900000000002,3.23323,3.2814900000000002,2.5651200000000003,114189.0
2002-09-02,3.23323,3.23323,3.18497,3.23323,2.5273950000000003,76958.0
2002-09-03,3.18497,3.23323,3.13671,3.23323,2.5273950000000003,164478.0
2002-09-04,3.23323,3.23323,3.13671,3.18497,2.4896700000000003,83818.0
2002-09-05,3.13671,3.18497,3.08846,3.08846,2.414228,115693.0
2002-09-06,3.13671,3.23323,3.13671,3.18497,2.4896700000000003,152764.0
2002-09-09,3.18497,3.23323,3.18497,3.18497,2.4896700000000003,233284.0
2002-09-10,3.23323,3.23323,3.18497,3.18497,2.4896700000000003,248564.0
2002-09-11,3.18497,3.378,3.18497,3.32974,2.602836,853330.0
2002-09-12,3.4262599999999996,3.47451,3.13671,3.23323,2.5273950000000003,791591.0
2002-09-13,3.23323,3.23323,3.13671,3.18497,2.4896700000000003,352160.0
2002-09-16,3.23323,3.23323,3.13671,3.18497,2.4896700000000003,202222.0
2002-09-17,3.13671,3.13671,3.0402,3.0402,2.376504,375303.0
2002-09-18,3.08846,3.08846,2.8954299999999997,2.8954299999999997,2.2633389999999998,330363.0
2002-09-19,3.0402,3.32974,3.0402,3.23323,2.5273950000000003,1692190.0
2002-09-20,3.32974,3.378,3.23323,3.32974,2.602836,2027871.0
2002-09-23,3.4262599999999996,3.4262599999999996,3.32974,3.32974,2.602836,981991.0
2002-09-24,3.47451,3.5710300000000004,3.4262599999999996,3.4262599999999996,2.678285,730749.0
2002-09-25,3.47451,3.47451,3.378,3.47451,2.716001,257337.0
2002-09-26,3.4262599999999996,3.4262599999999996,3.378,3.378,2.640561,182241.0
2002-09-27,3.378,3.47451,3.32974,3.47451,2.716001,147458.0
2002-09-30,3.47451,3.5227699999999995,3.4262599999999996,3.47451,2.716001,347427.0
2002-10-01,3.5227699999999995,3.5710300000000004,3.47451,3.5227699999999995,2.753726,259435.0
2002-10-02,3.5227699999999995,3.5710300000000004,3.47451,3.5710300000000004,2.79145,109561.0
2002-10-03,3.5227699999999995,3.5710300000000004,3.47451,3.47451,2.716001,103292.0
2002-10-04,3.5227699999999995,3.5710300000000004,3.47451,3.5710300000000004,2.79145,160450.0
2002-10-07,3.5710300000000004,3.7158,3.5710300000000004,3.6675400000000002,2.866892,521747.0
2002-10-08,3.7640599999999997,3.7640599999999997,3.6192900000000003,3.6675400000000002,2.866892,356879.0
2002-10-09,3.6192900000000003,3.7158,3.5710300000000004,3.6675400000000002,2.866892,273699.0
2002-10-10,3.6192900000000003,3.6192900000000003,3.5227699999999995,3.5710300000000004,2.79145,260024.0
