Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,1.58438,1.62188,1.58438,1.6125,1.236888,32889.0
2014-07-22,1.60313,1.60313,1.575,1.575,1.208123,80362.0
2014-07-23,1.58438,1.58438,1.55625,1.56094,1.197338,31977.0
2014-07-24,1.5375,1.54688,1.51875,1.53281,1.175761,230907.0
2014-07-25,1.52813,1.53281,1.52813,1.52813,1.172171,20926.0
2014-07-28,1.52813,1.55625,1.52813,1.5375,1.179359,511696.0
2014-07-29,1.55625,1.575,1.55625,1.575,1.208123,689846.0
2014-07-30,1.55625,1.56563,1.55625,1.56563,1.200936,104059.0
2014-07-31,1.56563,1.56563,1.56563,1.56563,1.200936,1524.0
2014-08-01,1.52813,1.56563,1.52813,1.56563,1.200936,20322.0
2014-08-04,1.5375,1.56563,1.5375,1.5375,1.179359,6881.0
2014-08-05,1.54688,1.54688,1.51875,1.5375,1.179359,33120.0
2014-08-06,1.51875,1.51875,1.51875,1.51875,1.164976,139022.0
2014-08-07,1.51875,1.5375,1.51875,1.5375,1.179359,89407.0
2014-08-08,1.50938,1.52813,1.50938,1.52813,1.172171,23005.0
2014-08-11,1.5375,1.5375,1.5375,1.5375,1.179359,3135.0
2014-08-12,1.50938,1.54688,1.50938,1.54688,1.186553,15936.0
2014-08-13,1.55625,1.56563,1.54688,1.54688,1.186553,14525.0
2014-08-14,1.56563,1.58438,1.56563,1.58438,1.215318,66367.0
2014-08-15,1.575,1.575,1.56563,1.56563,1.200936,8838.0
2014-08-18,1.55625,1.55625,1.55156,1.55156,1.190143,12123.0
2014-08-19,1.54219,1.55156,1.51875,1.55156,1.190143,59413.0
2014-08-20,1.51875,1.51875,1.51406,1.51406,1.1613790000000002,106150.0
2014-08-21,1.50469,1.50938,1.5,1.50938,1.157789,144158.0
2014-08-22,1.5,1.51875,1.48125,1.51875,1.164976,69765.0
2014-08-25,1.5,1.5,1.48125,1.48125,1.136211,45467.0
2014-08-26,1.49063,1.5,1.46719,1.49063,1.143406,17171.0
2014-08-27,1.49063,1.52813,1.49063,1.52813,1.172171,84951.0
2014-08-28,1.52344,1.52344,1.50938,1.52344,1.168573,63051.0
2014-08-29,1.51875,1.51875,1.5,1.5,1.150594,13278.0
2014-09-01,1.50938,1.50938,1.48125,1.50938,1.157789,33829.0
2014-09-02,1.50938,1.51875,1.48125,1.51875,1.164976,14641.0
2014-09-03,1.51875,1.51875,1.5,1.50938,1.157789,31568.0
2014-09-04,1.5,1.52344,1.5,1.52344,1.168573,26548.0
2014-09-05,1.52813,1.5375,1.51875,1.5375,1.179359,1021827.0
2014-09-08,1.54688,1.56563,1.54688,1.56563,1.200936,271155.0
2014-09-09,1.57969,1.58438,1.575,1.58438,1.215318,404905.0
2014-09-10,1.56563,1.59844,1.55625,1.55625,1.193741,24014.0
2014-09-11,1.60313,1.6125,1.59375,1.59375,1.222506,213873.0
2014-09-12,1.60313,1.63125,1.60313,1.60313,1.229701,53226.0
2014-09-15,1.63125,1.66875,1.62188,1.62656,1.247673,76206.0
2014-09-16,1.63125,1.65938,1.63125,1.64063,1.258466,44179.0
2014-09-17,1.64063,1.64063,1.59375,1.59844,1.2261030000000002,92043.0
2014-09-18,1.63125,1.63125,1.63125,1.63125,1.25127,100029.0
2014-09-19,1.63125,1.63594,1.63125,1.63594,1.254868,6741.0
2014-09-22,1.6875,1.69688,1.66875,1.68281,1.29082,140585.0
2014-09-23,1.66875,1.725,1.66875,1.70625,1.3088,18368.0
2014-09-24,1.7296900000000002,1.74375,1.725,1.74375,1.337565,174926.0
2014-09-25,1.73438,1.7390599999999998,1.7296900000000002,1.73438,1.330378,250401.0
2014-09-26,1.73438,1.73438,1.71094,1.71563,1.315995,636982.0
2014-09-29,1.725,1.725,1.6875,1.70625,1.3088,56688.0
2014-09-30,1.70625,1.70625,1.6875,1.69688,1.301613,438235.0
2014-10-01,1.65938,1.725,1.64063,1.6546900000000002,1.320616,203903.0
2014-10-02,1.64063,1.64063,1.59375,1.63125,1.301908,51547.0
2014-10-03,1.63125,1.64063,1.62188,1.63125,1.301908,32478.0
2014-10-05,1.63125,1.64063,1.63125,1.64063,1.309394,11497.0
2014-10-06,1.64063,1.66875,1.63125,1.63125,1.301908,316788.0
2014-10-07,1.59375,1.60313,1.58438,1.59375,1.2719790000000002,2521327.0
2014-10-08,1.6125,1.65938,1.6125,1.65938,1.324359,31653.0
2014-10-09,1.64063,1.65,1.6125,1.6125,1.286944,50916.0
2014-10-12,1.62188,1.65,1.61719,1.64063,1.309394,14103.0
2014-10-13,1.61719,1.61719,1.54688,1.57969,1.260758,361296.0
2014-10-14,1.6125,1.6125,1.59375,1.59844,1.275722,11265.0
2014-10-15,1.575,1.61719,1.575,1.61719,1.290687,60006.0
2014-10-16,1.62188,1.65938,1.62188,1.62188,1.29443,34705.0
2014-10-19,1.66875,1.6875,1.66875,1.67813,1.339323,42693.0
2014-10-20,1.67813,1.6875,1.67813,1.6875,1.346802,68327.0
2014-10-21,1.6875,1.7296900000000002,1.6875,1.7296900000000002,1.380473,29213.0
2014-10-22,1.71563,1.725,1.66406,1.70625,1.361766,238326.0
2014-10-23,1.6875,1.69688,1.67813,1.6875,1.346802,221123.0
2014-10-26,1.70625,1.70625,1.70156,1.70156,1.358023,14330.0
2014-10-27,1.67813,1.69688,1.67813,1.68281,1.343058,1629207.0
2014-10-28,1.67813,1.67813,1.65938,1.65938,1.324359,1870609.0
2014-10-29,1.66875,1.66875,1.59375,1.62656,1.298165,787949.0
2014-10-30,1.6453099999999998,1.66406,1.64063,1.66406,1.328094,121950.0
2014-11-02,1.69688,1.73438,1.69688,1.71563,1.369252,83614.0
2014-11-03,1.73438,1.7625,1.73438,1.7625,1.406659,6966.0
2014-11-04,1.75781,1.75781,1.7296900000000002,1.74375,1.391695,26283.0
2014-11-05,1.7625,1.78125,1.7625,1.78125,1.421624,55630.0
2014-11-06,1.82813,1.84219,1.82813,1.8375,1.466517,63040.0
2014-11-09,1.90313,1.90313,1.8375,1.84688,1.4740030000000002,311899.0
2014-11-10,1.875,1.875,1.82813,1.82813,1.459039,444219.0
2014-11-11,1.8,1.8,1.8,1.8,1.436588,544.0
2014-11-12,1.8,1.8,1.79063,1.8,1.436588,14155.0
2014-11-13,1.8,1.84219,1.8,1.84219,1.47026,8499.0
2014-11-16,1.85625,1.85625,1.84219,1.85625,1.481482,2869.0
2014-11-17,1.84219,1.875,1.84219,1.875,1.496446,37333.0
2014-11-18,1.875,1.875,1.84688,1.84688,1.4740030000000002,42892.0
2014-11-19,1.875,1.875,1.875,1.875,1.496446,9013.0
2014-11-20,1.84688,1.86563,1.78125,1.86563,1.488968,130656.0
2014-11-23,1.86563,1.86563,1.78125,1.78594,1.425367,35068.0
2014-11-24,1.78594,1.78594,1.7625,1.78125,1.421624,81639.0
2014-11-25,1.78125,1.78125,1.75313,1.76719,1.410402,64259.0
2014-11-26,1.80938,1.80938,1.80938,1.80938,1.444075,1067.0
2014-11-27,1.7625,1.7625,1.7625,1.7625,1.406659,5333.0
2014-11-30,1.78125,1.78125,1.76719,1.76719,1.410402,1741.0
2014-12-01,1.7625,1.7625,1.75313,1.75313,1.399181,150220.0
2014-12-02,1.7625,1.7625,1.74375,1.7625,1.406659,20817.0
2014-12-03,1.7625,1.7625,1.7625,1.7625,1.406659,0.0
2014-12-04,1.78125,1.82813,1.78125,1.82813,1.459039,11200.0
2014-12-07,1.85156,1.85156,1.8375,1.8375,1.466517,60553.0
2014-12-08,1.81875,1.82344,1.81875,1.82344,1.455296,15903.0
2014-12-09,1.81875,1.83281,1.81875,1.81875,1.451553,107329.0
2014-12-10,1.85625,1.85625,1.85625,1.85625,1.481482,7467.0
2014-12-11,1.85625,1.85625,1.84219,1.84219,1.47026,3675.0
2014-12-14,1.8375,1.8375,1.78125,1.78125,1.421624,3708.0
2014-12-15,1.8375,1.85625,1.8375,1.84688,1.4740030000000002,23619.0
2014-12-16,1.79063,1.875,1.79063,1.875,1.496446,36466.0
2014-12-17,1.90313,1.90313,1.875,1.875,1.496446,16770.0
2014-12-18,1.875,1.89375,1.875,1.875,1.496446,28398.0
2014-12-21,1.78125,1.78125,1.78125,1.78125,1.421624,5081.0
2014-12-22,1.875,1.92188,1.84688,1.84688,1.4740030000000002,11354.0
2014-12-23,1.84688,1.84688,1.84688,1.84688,1.4740030000000002,0.0
2014-12-28,1.84688,1.92188,1.84688,1.92188,1.533861,23882.0
2014-12-29,1.95,1.95,1.95,1.95,1.556304,2884.0
2014-12-30,1.9875,1.9875,1.9875,1.9875,1.586233,751.0
2015-01-01,1.9875,1.9875,1.96875,1.96875,1.571268,800.0
2015-01-04,1.94063,1.96875,1.90313,1.96875,1.571268,36271.0
2015-01-05,1.96875,1.96875,1.96875,1.96875,1.571268,0.0
2015-01-06,1.96875,1.96875,1.96875,1.96875,1.571268,323116.0
2015-01-07,1.96875,1.96875,1.89375,1.92188,1.533861,24625.0
2015-01-08,1.92188,1.93125,1.89375,1.90313,1.518897,115521.0
2015-01-11,1.88438,1.88438,1.84688,1.84688,1.4740030000000002,480060.0
2015-01-12,1.84688,1.84688,1.84688,1.84688,1.4740030000000002,162996.0
2015-01-13,1.9875,1.9875,1.96875,1.96875,1.571268,4117.0
2015-01-14,1.89375,1.89375,1.89375,1.89375,1.51141,2707.0
2015-01-15,1.84688,1.84688,1.84688,1.84688,1.4740030000000002,1067.0
2015-01-18,1.85625,1.86563,1.81875,1.86563,1.488968,35419.0
2015-01-19,1.86563,1.86563,1.78125,1.79063,1.42911,19072.0
2015-01-20,1.79063,1.79063,1.79063,1.79063,1.42911,0.0
2015-01-21,1.86563,1.86563,1.86563,1.86563,1.488968,640.0
2015-01-22,1.93125,1.95938,1.93125,1.95938,1.56379,36717.0
2015-01-26,1.95938,1.9875,1.94063,1.96875,1.571268,68158.0
2015-01-27,1.96875,1.97813,1.92188,1.92188,1.533861,30190.0
2015-01-28,2.00625,2.00625,1.96875,1.97813,1.578755,58404.0
2015-01-29,1.96875,1.97813,1.96875,1.96875,1.571268,68083.0
2015-02-01,1.95938,1.95938,1.94063,1.94063,1.548826,7467.0
2015-02-02,1.97813,1.97813,1.97813,1.97813,1.578755,15550.0
2015-02-03,2.0625,2.10938,2.03438,2.08125,1.661055,108201.0
2015-02-04,2.0625,2.09063,2.04375,2.08125,1.661055,1389751.0
2015-02-05,2.09063,2.09063,2.08125,2.08125,1.661055,21270.0
2015-02-08,2.04375,2.05313,2.025,2.05313,1.638612,99703.0
2015-02-09,2.0625,2.08125,2.05313,2.08125,1.661055,52807.0
2015-02-10,2.08125,2.08125,2.08125,2.08125,1.661055,0.0
2015-02-11,2.08125,2.08125,2.0625,2.08125,1.661055,23792.0
2015-02-12,2.0625,2.09063,2.0625,2.08125,1.661055,267772.0
2015-02-15,2.04375,2.0625,2.025,2.025,1.616162,82548.0
2015-02-16,2.04375,2.05313,2.03438,2.03438,1.623648,37645.0
2015-02-17,2.05313,2.05313,2.03438,2.03438,1.623648,479509.0
2015-02-18,2.05313,2.08125,2.05313,2.08125,1.661055,15935.0
2015-02-19,2.07188,2.07188,2.01563,2.0625,1.64609,48255.0
2015-02-22,2.03438,2.0625,2.03438,2.04375,1.631126,82447.0
2015-02-23,2.025,2.025,1.97813,1.97813,1.578755,54475.0
2015-02-24,2.00625,2.00625,2.00625,2.00625,1.601197,2133.0
2015-02-25,2.03438,2.0625,2.00625,2.00625,1.601197,51093.0
2015-02-26,1.99688,1.99688,1.9875,1.9875,1.586233,1600.0
2015-03-01,1.99688,2.07188,1.99688,2.07188,1.653577,65366.0
2015-03-02,2.0625,2.07188,2.05313,2.0625,1.64609,38612.0
2015-03-03,2.07188,2.09063,2.0625,2.08125,1.661055,86180.0
2015-03-04,2.10938,2.10938,2.0625,2.09063,1.668541,14313.0
2015-03-05,2.08125,2.10938,2.04375,2.04375,1.631126,65779.0
2015-03-08,2.09063,2.10938,2.09063,2.10938,1.6835060000000002,7707.0
2015-03-09,2.09063,2.09063,2.09063,2.09063,1.668541,60422.0
2015-03-10,2.0625,2.07188,2.04375,2.04375,1.631126,1395980.0
2015-03-11,2.04375,2.04375,2.04375,2.04375,1.631126,48082.0
2015-03-12,2.09063,2.14688,2.09063,2.14688,1.7134349999999998,9888.0
2015-03-15,2.14688,2.15625,2.12813,2.1375,1.7059490000000002,81765.0
2015-03-16,2.1375,2.1375,2.11875,2.12813,1.69847,17246.0
2015-03-17,2.11875,2.11875,2.08125,2.09063,1.668541,160765.0
2015-03-18,2.09063,2.11875,2.09063,2.10938,1.6835060000000002,29561.0
2015-03-19,2.09063,2.12813,2.09063,2.12813,1.69847,25862.0
2015-03-22,2.14688,2.15625,2.12813,2.15625,1.720913,30946.0
2015-03-23,2.29688,2.29688,2.14688,2.23125,1.780771,21430.0
2015-03-24,2.15625,2.175,2.15625,2.15625,1.720913,33813.0
2015-03-25,2.175,2.175,2.12813,2.12813,1.69847,47474.0
2015-03-26,2.14688,2.14688,2.12813,2.1375,1.7059490000000002,69846.0
2015-03-29,2.14688,2.14688,2.10938,2.11875,1.690984,87606.0
2015-03-30,2.05313,2.05313,2.05313,2.05313,1.700172,4640.0
2015-03-31,2.07188,2.08125,2.07188,2.08125,1.7234580000000002,10111.0
2015-04-01,2.08125,2.08125,2.05313,2.0625,1.707932,46815.0
2015-04-07,2.0625,2.14688,2.0625,2.10938,1.7467529999999998,56208.0
2015-04-08,2.12813,2.12813,2.10938,2.10938,1.7467529999999998,67695.0
2015-04-09,2.10938,2.11875,2.07188,2.09063,1.731226,81221.0
2015-04-10,2.09063,2.09063,2.08125,2.09063,1.731226,89974.0
2015-04-13,2.08125,2.08125,2.07188,2.07188,1.715699,191323.0
2015-04-14,2.23,2.23,2.22,2.23,1.846637,44754.0
2015-04-15,2.24,2.26,2.24,2.25,1.863198,35264.0
2015-04-16,2.25,2.25,2.21,2.23,1.846637,194300.0
2015-04-17,2.23,2.24,2.23,2.24,1.854917,18680.0
2015-04-20,2.21,2.23,2.21,2.23,1.846637,29780.0
2015-04-21,2.23,2.25,2.21,2.21,1.830075,61062.0
2015-04-22,2.22,2.22,2.2,2.2,1.821794,183614.0
2015-04-23,2.17,2.17,2.12,2.17,1.7969509999999995,67824.0
2015-04-24,2.15,2.15,2.12,2.15,1.78039,27902.0
2015-04-27,2.17,2.17,2.12,2.12,1.7555470000000002,36774.0
2015-04-28,2.12,2.12,2.09,2.1,1.7389849999999998,39975.0
2015-04-29,1.965,1.965,1.795,1.91,1.581648,373718.0
2015-04-30,1.88,1.88,1.84,1.87,1.548525,224749.0
2015-05-01,1.88,1.88,1.8,1.85,1.531963,71058.0
2015-05-04,1.85,1.865,1.845,1.85,1.531963,65557.0
2015-05-05,1.85,1.85,1.835,1.845,1.527823,30939.0
2015-05-06,1.82,1.83,1.8,1.81,1.498839,116978.0
2015-05-07,1.8,1.8,1.78,1.78,1.473997,65303.0
2015-05-08,1.8,1.82,1.8,1.82,1.50712,69938.0
2015-05-11,1.81,1.82,1.78,1.8,1.490559,66420.0
2015-05-12,1.785,1.795,1.77,1.775,1.469857,1810576.0
2015-05-13,1.775,1.775,1.765,1.77,1.465716,28500.0
2015-05-14,1.77,1.77,1.765,1.765,1.461575,29161.0
2015-05-15,1.78,1.78,1.745,1.75,1.449154,79924.0
2015-05-18,1.74,1.765,1.74,1.75,1.449154,1912899.0
2015-05-19,1.765,1.785,1.765,1.785,1.478137,1169722.0
2015-05-20,1.785,1.785,1.755,1.755,1.453295,6500.0
2015-05-21,1.755,1.77,1.745,1.75,1.449154,115064.0
2015-05-22,1.75,1.75,1.75,1.75,1.449154,0.0
2015-05-25,1.8,1.8,1.755,1.775,1.469857,5030.0
2015-05-26,1.79,1.79,1.75,1.755,1.453295,62112.0
2015-05-27,1.755,1.765,1.735,1.74,1.4408729999999998,190209.0
2015-05-28,1.745,1.745,1.725,1.735,1.436733,28601.0
2015-05-29,1.74,1.74,1.71,1.72,1.424312,131115.0
2015-06-01,1.71,1.755,1.71,1.735,1.436733,14044.0
2015-06-02,1.735,1.75,1.73,1.73,1.432592,12560.0
2015-06-03,1.75,1.75,1.69,1.7,1.40775,241988.0
2015-06-04,1.69,1.715,1.69,1.71,1.416031,46673.0
2015-06-05,1.7,1.72,1.7,1.7,1.40775,24577.0
2015-06-09,1.7,1.7,1.625,1.68,1.391188,153925.0
2015-06-10,1.695,1.735,1.675,1.7,1.40775,231297.0
2015-06-11,1.69,1.7,1.67,1.685,1.395328,55255.0
2015-06-12,1.71,1.725,1.695,1.725,1.428452,38044.0
2015-06-15,1.715,1.715,1.7,1.7,1.40775,30301.0
2015-06-16,1.68,1.68,1.68,1.68,1.391188,6857.0
2015-06-17,1.675,1.685,1.65,1.67,1.382907,38946.0
2015-06-18,1.685,1.685,1.67,1.685,1.395328,13238.0
2015-06-19,1.655,1.69,1.65,1.65,1.366345,351109.0
2015-06-22,1.665,1.695,1.66,1.67,1.382907,43273.0
2015-06-23,1.66,1.665,1.64,1.64,1.358065,74592.0
2015-06-24,1.64,1.64,1.625,1.63,1.349784,23037.0
2015-06-25,1.62,1.62,1.54,1.56,1.291818,187440.0
2015-06-26,1.57,1.575,1.55,1.565,1.295958,68277.0
2015-06-29,1.555,1.56,1.555,1.56,1.291818,3759.0
2015-06-30,1.565,1.57,1.55,1.57,1.300098,82970.0
2015-07-01,1.55,1.57,1.545,1.55,1.2835370000000002,14567.0
2015-07-02,1.56,1.59,1.56,1.58,1.3083790000000002,539773.0
2015-07-03,1.59,1.605,1.58,1.59,1.31666,138569.0
2015-07-06,1.58,1.58,1.55,1.55,1.2835370000000002,19200.0
2015-07-07,1.55,1.575,1.515,1.515,1.254553,35970.0
2015-07-08,1.555,1.555,1.515,1.55,1.2835370000000002,31621.0
2015-07-09,1.51,1.55,1.51,1.535,1.271115,164455.0
2015-07-10,1.54,1.54,1.525,1.54,1.275256,334724.0
2015-07-13,1.54,1.545,1.52,1.54,1.275256,293680.0
2015-07-14,1.535,1.575,1.51,1.56,1.291818,51624.0
2015-07-15,1.57,1.575,1.55,1.55,1.2835370000000002,37461.0
2015-07-16,1.55,1.56,1.52,1.52,1.258694,33847.0
2015-07-17,1.53,1.58,1.53,1.58,1.3083790000000002,30056.0
2015-07-20,1.575,1.58,1.575,1.575,1.304239,13285.0
2015-07-21,1.59,1.59,1.57,1.57,1.300098,2200.0
2015-07-22,1.59,1.605,1.585,1.6,1.324941,19006.0
2015-07-23,1.6,1.61,1.595,1.61,1.333222,60163.0
2015-07-24,1.6,1.61,1.59,1.59,1.31666,11224.0
2015-07-27,1.59,1.59,1.56,1.575,1.304239,19364.0
2015-07-28,1.555,1.56,1.555,1.56,1.291818,3971.0
2015-07-29,1.555,1.57,1.55,1.57,1.300098,53404.0
2015-07-30,1.555,1.555,1.535,1.555,1.287677,13905.0
2015-07-31,1.555,1.555,1.545,1.545,1.279396,45777.0
2015-08-03,1.555,1.59,1.555,1.59,1.31666,10750.0
2015-08-04,1.56,1.6,1.55,1.565,1.295958,196698.0
2015-08-05,1.56,1.57,1.535,1.535,1.271115,315654.0
2015-08-06,1.55,1.55,1.52,1.52,1.258694,348782.0
2015-08-07,1.49,1.505,1.455,1.505,1.2462719999999998,128719.0
2015-08-10,1.545,1.545,1.545,1.545,1.279396,4416.0
2015-08-11,1.545,1.55,1.475,1.475,1.22143,19095.0
2015-08-12,1.505,1.515,1.505,1.515,1.254553,4250.0
2015-08-13,1.515,1.515,1.515,1.515,1.254553,18539.0
2015-08-14,1.52,1.52,1.5,1.5,1.242132,19461.0
2015-08-17,1.595,1.595,1.595,1.595,1.3208,80.0
2015-08-18,1.545,1.595,1.545,1.57,1.300098,20634.0
2015-08-19,1.57,1.57,1.57,1.57,1.300098,0.0
2015-08-20,1.59,1.595,1.555,1.595,1.3208,36701.0
2015-08-21,1.595,1.655,1.595,1.655,1.370486,14546.0
2015-08-24,1.61,1.61,1.55,1.56,1.291818,214642.0
2015-08-25,1.545,1.63,1.545,1.585,1.31252,36232.0
2015-08-26,1.63,1.665,1.63,1.665,1.378767,19450.0
2015-08-27,1.64,1.69,1.64,1.65,1.366345,76725.0
2015-08-28,1.645,1.695,1.645,1.675,1.387047,27497.0
2015-08-31,1.66,1.66,1.615,1.615,1.3373620000000002,36350.0
2015-09-01,1.61,1.61,1.59,1.59,1.31666,45426.0
2015-09-02,1.61,1.65,1.59,1.645,1.362205,95316.0
2015-09-03,1.645,1.69,1.645,1.68,1.391188,210456.0
2015-09-04,1.68,1.68,1.65,1.67,1.382907,15391.0
2015-09-07,1.665,1.68,1.655,1.68,1.391188,28516.0
2015-09-08,1.67,1.69,1.63,1.69,1.399469,28327.0
2015-09-09,1.68,1.68,1.66,1.66,1.374626,7368.0
2015-09-10,1.665,1.68,1.65,1.67,1.382907,73183.0
2015-09-11,1.65,1.68,1.645,1.65,1.366345,33827.0
2015-09-14,1.68,1.77,1.67,1.74,1.4408729999999998,75834.0
2015-09-15,1.67,1.69,1.67,1.69,1.399469,43975.0
2015-09-16,1.7,1.75,1.7,1.725,1.428452,17953.0
2015-09-17,1.7,1.74,1.695,1.715,1.420171,35600.0
2015-09-18,1.735,1.735,1.705,1.725,1.428452,21242.0
2015-09-21,1.735,1.78,1.725,1.73,1.432592,49358.0
2015-09-22,1.73,1.765,1.72,1.725,1.428452,75833.0
2015-09-23,1.74,1.775,1.725,1.73,1.432592,265038.0
2015-09-24,1.75,1.79,1.75,1.78,1.473997,123829.0
2015-09-25,1.77,1.77,1.76,1.76,1.457435,134881.0
2015-09-28,1.785,1.8,1.77,1.775,1.469857,134803.0
2015-09-29,1.765,1.78,1.76,1.76,1.457435,107750.0
2015-09-30,1.69,1.72,1.66,1.68,1.451474,102366.0
2015-10-01,1.67,1.69,1.66,1.67,1.442834,43258.0
2015-10-02,1.69,1.72,1.65,1.65,1.425554,102099.0
2015-10-04,1.67,1.67,1.655,1.67,1.442834,27900.0
2015-10-05,1.68,1.68,1.665,1.665,1.4385139999999998,14302.0
2015-10-06,1.66,1.665,1.64,1.65,1.425554,95150.0
2015-10-07,1.65,1.68,1.625,1.68,1.451474,28711.0
2015-10-08,1.675,1.675,1.635,1.635,1.412595,53280.0
2015-10-11,1.63,1.67,1.63,1.67,1.442834,48737.0
2015-10-12,1.665,1.67,1.64,1.645,1.421234,35064.0
2015-10-13,1.65,1.65,1.65,1.65,1.425554,6611.0
2015-10-14,1.675,1.68,1.67,1.68,1.451474,156568.0
2015-10-15,1.69,1.74,1.69,1.74,1.503312,46532.0
2015-10-18,1.73,1.73,1.7,1.7,1.468753,78570.0
2015-10-19,1.73,1.75,1.73,1.74,1.503312,106722.0
2015-10-20,1.73,1.75,1.73,1.75,1.511952,83614.0
2015-10-21,1.77,1.775,1.75,1.775,1.533551,82702.0
2015-10-22,1.78,1.81,1.78,1.795,1.55083,36091.0
2015-10-25,1.81,1.82,1.775,1.8,1.55515,27788.0
2015-10-26,1.78,1.79,1.755,1.755,1.5162719999999998,119703.0
2015-10-27,1.77,1.79,1.77,1.79,1.54651,32330.0
2015-10-28,1.79,1.795,1.75,1.77,1.529231,62448.0
