Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,2.31221,2.36141,2.31221,2.32205,2.315375,24340.0
2015-08-13,2.35157,2.36141,2.2827,2.29254,2.28595,64739.0
2015-08-14,2.30237,2.34173,2.30237,2.30237,2.295752,36928.0
2015-08-17,2.36141,2.36141,2.30237,2.31221,2.305564,45049.0
2015-08-18,2.36141,2.36141,2.21382,2.26302,2.2565150000000003,129003.0
2015-08-19,2.22366,2.22366,2.21382,2.22366,2.217268,18132.0
2015-08-20,2.26302,2.35157,2.21382,2.21382,2.207456,52308.0
2015-08-21,2.25318,2.25318,2.16463,2.16463,2.158408,50285.0
2015-08-24,2.15479,2.15479,1.99736,2.01704,2.011242,109867.0
2015-08-25,1.97768,2.11543,1.9678400000000005,2.11543,2.1093490000000004,159226.0
2015-08-26,2.15479,2.31221,2.14495,2.16463,2.158408,83210.0
2015-08-27,2.21382,2.26302,2.21382,2.21382,2.207456,57982.0
2015-08-28,2.21382,2.2433400000000003,2.21382,2.22366,2.217268,47574.0
2015-08-31,2.22366,2.22366,2.06623,2.07607,2.070102,124941.0
2015-09-01,2.07607,2.11543,2.03672,2.05639,2.050479,54833.0
2015-09-02,2.04656,2.06623,1.99736,2.02688,2.021054,56297.0
2015-09-03,2.08591,2.08591,2.08591,2.08591,2.079914,18492.0
2015-09-04,2.09575,2.09575,2.05639,2.06623,2.060291,8436.0
2015-09-07,2.09575,2.09575,2.0072,2.0072,2.00143,32015.0
2015-09-08,2.03672,2.07607,2.03672,2.06623,2.060291,20661.0
2015-09-09,2.07607,2.07607,2.02688,2.02688,2.021054,32277.0
2015-09-10,2.02688,2.09575,2.0072,2.06623,2.060291,47770.0
2015-09-11,2.02688,2.06623,2.01704,2.06623,2.060291,37178.0
2015-09-14,2.06623,2.06623,2.01704,2.01704,2.011242,29903.0
2015-09-15,2.01704,2.06623,2.01704,2.06623,2.060291,18599.0
2015-09-16,2.07607,2.16463,2.06623,2.16463,2.158408,94012.0
2015-09-17,2.16463,2.16463,2.11543,2.15479,2.148596,171503.0
2015-09-18,2.14495,2.14495,2.08591,2.14495,2.138784,15205.0
2015-09-21,2.1055900000000003,2.11543,2.06623,2.09575,2.089726,30537.0
2015-09-22,2.09575,2.09575,2.03672,2.06623,2.060291,92487.0
2015-09-23,2.06623,2.11543,2.06623,2.08591,2.079914,8636.0
2015-09-24,2.08591,2.1055900000000003,2.08591,2.09575,2.089726,22776.0
2015-09-25,2.12527,2.21382,2.12527,2.19414,2.1878330000000004,98726.0
2015-09-28,2.19414,2.26302,2.19414,2.26302,2.2565150000000003,108400.0
2015-09-29,2.19414,2.30237,2.19414,2.26302,2.2565150000000003,62347.0
2015-09-30,2.26302,2.38109,2.26302,2.34173,2.3349990000000003,105584.0
2015-10-01,2.32205,2.41061,2.32205,2.41061,2.403681,47692.0
2015-10-02,2.38109,2.41061,2.36141,2.37125,2.364434,29728.0
2015-10-04,2.41061,2.41061,2.38109,2.38109,2.374245,15245.0
2015-10-05,2.41061,2.41061,2.36141,2.41061,2.403681,14567.0
2015-10-06,2.31221,2.40077,2.2827,2.30237,2.295752,31591.0
2015-10-07,2.36141,2.38109,2.36141,2.38109,2.374245,30464.0
2015-10-08,2.41061,2.41061,2.36141,2.36141,2.354622,172073.0
2015-10-11,2.37125,2.37125,2.32205,2.36141,2.354622,42447.0
2015-10-12,2.31221,2.31221,2.26302,2.26302,2.2565150000000003,11512.0
2015-10-13,2.2827,2.31221,2.27286,2.31221,2.305564,113241.0
2015-10-14,2.31221,2.31221,2.29254,2.31221,2.305564,28962.0
2015-10-15,2.32205,2.32205,2.2827,2.30237,2.295752,219776.0
2015-10-18,2.2827,2.31221,2.25318,2.31221,2.305564,45765.0
2015-10-19,2.25318,2.25318,2.2335,2.2335,2.22708,40781.0
2015-10-20,2.2335,2.2335,2.16463,2.16463,2.158408,18906.0
2015-10-21,2.27286,2.33189,2.2433400000000003,2.26302,2.2565150000000003,84137.0
2015-10-22,2.33189,2.34173,2.2827,2.32205,2.315375,29398.0
2015-10-25,2.33189,2.33189,2.26302,2.26302,2.2565150000000003,33896.0
2015-10-26,2.27286,2.29254,2.21382,2.21382,2.207456,27706.0
2015-10-27,2.21382,2.21382,2.20398,2.20398,2.197645,109553.0
2015-10-28,2.21382,2.26302,2.19414,2.19414,2.1878330000000004,41905.0
2015-10-29,2.19414,2.20398,2.1843,2.1843,2.178021,16102.0
2015-11-01,2.21382,2.21382,2.16463,2.16463,2.158408,73482.0
2015-11-02,2.17446,2.20398,2.16463,2.16463,2.158408,73188.0
2015-11-03,2.16463,2.16463,2.16463,2.16463,2.158408,21275.0
2015-11-04,2.15479,2.17446,2.13511,2.16463,2.158408,27408.0
2015-11-05,2.16463,2.16463,2.14495,2.14495,2.138784,16922.0
2015-11-08,2.12527,2.13511,2.11543,2.11543,2.1093490000000004,23223.0
2015-11-09,2.12527,2.12527,2.12527,2.12527,2.119161,9604.0
2015-11-10,2.12527,2.16463,2.1055900000000003,2.11543,2.1093490000000004,65055.0
2015-11-11,2.1055900000000003,2.1055900000000003,2.06623,2.06623,2.060291,22710.0
2015-11-12,2.07607,2.09575,2.05639,2.05639,2.050479,21413.0
2015-11-15,2.05639,2.05639,1.97768,1.97768,1.971995,42180.0
2015-11-16,2.01704,2.03672,1.91865,1.9334,1.927842,106271.0
2015-11-17,1.9334,1.9678400000000005,1.87929,1.9678400000000005,1.962183,385938.0
2015-11-18,1.97768,2.07607,1.97768,2.07607,2.070102,67670.0
2015-11-19,2.07607,2.16463,2.02688,2.15479,2.148596,11434.0
2015-11-22,2.14495,2.26302,2.12527,2.25318,2.246703,63018.0
2015-11-23,2.26302,2.26302,2.07607,2.11543,2.1093490000000004,17513.0
2015-11-24,2.08591,2.13511,2.08591,2.11543,2.1093490000000004,34500.0
2015-11-25,2.11543,2.11543,2.08591,2.08591,2.079914,11989.0
2015-11-26,2.08591,2.11543,2.06623,2.1055900000000003,2.099538,42948.0
2015-11-29,2.06623,2.06623,1.99736,2.01704,2.011242,44279.0
2015-11-30,2.03672,2.06623,1.98752,2.06623,2.060291,42452.0
2015-12-01,2.06623,2.11543,2.06623,2.08591,2.079914,26646.0
2015-12-02,2.08591,2.08591,2.08591,2.08591,2.079914,0.0
2015-12-03,2.13511,2.26302,2.13511,2.26302,2.2565150000000003,131862.0
2015-12-06,2.27286,2.27286,2.1055900000000003,2.12527,2.119161,269242.0
2015-12-07,2.08591,2.09575,1.98752,2.0072,2.00143,136706.0
2015-12-08,1.98752,2.04656,1.94816,2.01704,2.011242,272447.0
2015-12-09,1.99736,2.01704,1.9678400000000005,2.01704,2.011242,119442.0
2015-12-10,1.9580000000000002,2.0072,1.91865,1.93832,1.932748,366680.0
2015-12-13,1.87929,1.92848,1.86945,1.88913,1.8837,286194.0
2015-12-14,1.88913,1.91865,1.87929,1.91865,1.913135,150874.0
2015-12-15,1.93832,1.94816,1.91865,1.93832,1.932748,179438.0
2015-12-16,1.9678400000000005,1.9678400000000005,1.91865,1.91865,1.913135,169939.0
2015-12-17,1.91865,1.91865,1.87929,1.87929,1.873888,97500.0
2015-12-20,1.87929,1.9334,1.86945,1.89405,1.888606,271712.0
2015-12-21,1.88913,1.9580000000000002,1.88913,1.90881,1.903323,368374.0
2015-12-22,1.91865,2.04656,1.91865,2.04656,2.040677,214782.0
2015-12-23,2.06623,2.14495,2.06623,2.14495,2.138784,229379.0
2015-12-27,2.14495,2.14495,2.14495,2.14495,2.138784,0.0
2015-12-28,2.12527,2.15479,2.1055900000000003,2.11543,2.1093490000000004,98520.0
2015-12-29,2.13511,2.13511,2.02688,2.06623,2.060291,58877.0
2015-12-30,2.07607,2.1055900000000003,2.06623,2.06623,2.060291,137104.0
2016-01-03,2.06623,2.07607,1.97768,2.01704,2.011242,119512.0
2016-01-04,2.04656,2.1055900000000003,2.0072,2.0072,2.00143,304517.0
2016-01-05,2.01704,2.09575,2.01704,2.09575,2.089726,229568.0
2016-01-06,2.07607,2.08591,2.01704,2.01704,2.011242,212669.0
2016-01-07,2.01704,2.04656,2.0072,2.04656,2.040677,107687.0
2016-01-10,2.0072,2.04656,1.92848,1.99736,1.991619,122142.0
2016-01-11,1.9678400000000005,2.02688,1.93832,1.9678400000000005,1.962183,115012.0
2016-01-12,1.97768,2.03672,1.9678400000000005,2.01704,2.011242,169659.0
2016-01-13,1.97768,1.97768,1.93832,1.97768,1.971995,151214.0
2016-01-14,2.02688,2.05639,1.9580000000000002,1.9678400000000005,1.962183,299748.0
2016-01-17,1.9580000000000002,2.0072,1.9580000000000002,1.9678400000000005,1.962183,107706.0
2016-01-18,1.9580000000000002,2.01704,1.93832,2.01704,2.011242,107176.0
2016-01-19,2.0072,2.06623,1.98752,1.99736,1.991619,202512.0
2016-01-20,1.99736,2.01704,1.9580000000000002,1.99736,1.991619,90021.0
2016-01-21,1.99736,2.01704,1.9580000000000002,2.01704,2.011242,189010.0
2016-01-24,2.03672,2.08591,2.02688,2.06623,2.060291,139103.0
2016-01-26,2.06623,2.09575,2.03672,2.04656,2.040677,477913.0
2016-01-27,2.05639,2.16463,2.05639,2.11543,2.1093490000000004,332035.0
2016-01-28,2.12527,2.21382,2.06623,2.21382,2.207456,252028.0
2016-01-31,2.21382,2.21382,2.1055900000000003,2.21382,2.207456,328817.0
2016-02-01,2.21382,2.2433400000000003,2.08591,2.12527,2.119161,275066.0
2016-02-02,2.09575,2.21382,2.08591,2.21382,2.207456,223828.0
2016-02-03,2.19414,2.2433400000000003,2.15479,2.17446,2.16821,194026.0
2016-02-04,2.1843,2.21382,2.09575,2.14495,2.138784,126916.0
2016-02-07,2.14495,2.14495,2.07607,2.07607,2.070102,188965.0
2016-02-08,2.07607,2.07607,1.86945,1.94816,1.94256,387579.0
2016-02-09,1.91865,1.9580000000000002,1.86945,1.9580000000000002,1.952372,215449.0
2016-02-10,1.96292,1.98752,1.91569,1.9678400000000005,1.962183,192396.0
2016-02-11,1.91373,1.9580000000000002,1.89405,1.89405,1.888606,170459.0
2016-02-14,1.90881,1.94816,1.90881,1.90881,1.903323,48231.0
2016-02-15,1.93832,1.9678400000000005,1.88913,1.9678400000000005,1.962183,62643.0
2016-02-16,1.9678400000000005,2.04656,1.91865,1.98752,1.981807,84491.0
2016-02-17,2.02688,2.02688,1.93832,1.93832,1.932748,26484.0
2016-02-18,1.94816,1.9678400000000005,1.92848,1.9678400000000005,1.962183,89675.0
2016-02-21,1.97768,2.01704,1.97768,2.01704,2.011242,88626.0
2016-02-22,2.02688,2.09575,2.01704,2.01704,2.011242,169090.0
2016-02-23,2.01704,2.08591,2.01704,2.06623,2.060291,123505.0
2016-02-24,2.06623,2.06623,1.91865,1.98752,1.981807,134121.0
2016-02-25,1.97768,1.97768,1.86945,1.86945,1.864076,182533.0
2016-02-28,1.87929,1.9580000000000002,1.8005799999999998,1.9580000000000002,1.952372,49634.0
2016-02-29,1.86945,1.88913,1.7907400000000002,1.8005799999999998,1.795404,157392.0
2016-03-01,1.83009,1.90881,1.83009,1.84485,1.839547,80137.0
2016-03-02,1.83993,1.87437,1.81041,1.82025,1.815018,52941.0
2016-03-03,1.81041,1.85961,1.7809,1.82025,1.815018,39414.0
2016-03-06,1.82025,1.86945,1.8005799999999998,1.86945,1.864076,51206.0
2016-03-07,1.86945,1.86945,1.7907400000000002,1.83009,1.824829,75412.0
2016-03-08,1.83993,1.85961,1.8005799999999998,1.8005799999999998,1.795404,41905.0
2016-03-09,1.83009,1.83009,1.8005799999999998,1.81041,1.805206,149215.0
2016-03-10,1.81041,1.81041,1.6825,1.77106,1.765969,199884.0
2016-03-13,1.77106,1.77106,1.75138,1.75138,1.746346,8698.0
2016-03-14,1.7563,1.76614,1.72186,1.72186,1.716911,86719.0
2016-03-15,1.77106,1.77106,1.72186,1.75138,1.746346,30298.0
2016-03-16,1.72186,1.75138,1.70218,1.70218,1.697287,83033.0
2016-03-17,1.72186,1.75138,1.71202,1.74154,1.736534,67514.0
2016-03-20,1.72186,1.75138,1.72186,1.75138,1.746346,1340810.0
2016-03-21,1.75138,1.77598,1.72678,1.75138,1.746346,154542.0
2016-03-22,1.77106,1.83009,1.77106,1.7956599999999998,1.790498,312084.0
2016-03-23,1.82025,1.85961,1.81041,1.85961,1.854264,93394.0
2016-03-28,1.85961,1.85961,1.77106,1.82025,1.815018,135930.0
2016-03-29,1.82025,1.84977,1.8005799999999998,1.8005799999999998,1.795404,87361.0
2016-03-30,1.81041,1.85961,1.7809,1.85961,1.854264,74358.0
2016-03-31,1.86945,1.91865,1.86945,1.91865,1.913135,118879.0
2016-04-04,1.91865,2.01704,1.89897,1.94816,1.94256,227402.0
2016-04-05,1.93832,1.9678400000000005,1.83009,1.9678400000000005,1.962183,168173.0
2016-04-06,1.94816,1.9678400000000005,1.90881,1.93832,1.932748,102486.0
2016-04-07,1.93832,1.98752,1.89405,1.89405,1.888606,189711.0
2016-04-08,1.90881,1.9678400000000005,1.89897,1.90389,1.898417,60745.0
2016-04-11,1.92848,1.9580000000000002,1.90389,1.9580000000000002,1.952372,61916.0
2016-04-12,1.93832,1.9580000000000002,1.90881,1.93832,1.932748,56076.0
2016-04-13,1.91865,1.93832,1.86945,1.87929,1.873888,82713.0
2016-04-14,1.87929,1.91373,1.86945,1.87437,1.868982,51299.0
2016-04-15,1.88913,1.90881,1.85961,1.85961,1.854264,62495.0
2016-04-18,1.88913,1.92848,1.87929,1.91865,1.913135,62435.0
2016-04-19,1.92848,1.93832,1.86945,1.87929,1.873888,43514.0
2016-04-20,1.91865,1.91865,1.86945,1.88913,1.8837,45846.0
2016-04-21,1.88913,1.90881,1.83993,1.84977,1.844453,102845.0
2016-04-22,1.90881,1.90881,1.86945,1.86945,1.864076,59321.0
2016-04-26,1.86945,1.93832,1.86945,1.89897,1.893511,39035.0
2016-04-27,1.89897,1.89897,1.88421,1.88913,1.8837,27446.0
2016-04-28,1.92848,1.92848,1.88913,1.91865,1.913135,36120.0
2016-04-29,1.90389,1.90389,1.87437,1.87929,1.873888,88301.0
2016-05-02,1.87437,1.89897,1.84977,1.89897,1.893511,88619.0
2016-05-03,1.84977,1.86945,1.84977,1.86453,1.85917,43191.0
2016-05-04,1.87929,1.9334,1.87929,1.91865,1.913135,96689.0
2016-05-05,1.91865,1.91865,1.87929,1.91865,1.913135,28053.0
2016-05-06,1.93832,1.98752,1.88913,1.95308,1.947466,67595.0
2016-05-09,1.97768,1.97768,1.87929,1.92357,1.918041,21353.0
2016-05-10,1.91865,1.99736,1.91865,1.9678400000000005,1.962183,76063.0
2016-05-11,1.9678400000000005,2.02688,1.92848,2.02688,2.021054,224755.0
2016-05-12,2.02688,2.11543,1.99736,1.99736,1.991619,51759.0
2016-05-13,2.02196,2.07607,1.99736,2.04656,2.040677,64465.0
2016-05-16,2.1055900000000003,2.12527,2.06623,2.07607,2.070102,122973.0
2016-05-17,2.12527,2.20398,2.11543,2.20398,2.197645,99146.0
2016-05-18,2.19414,2.20398,2.14495,2.19414,2.1878330000000004,80742.0
2016-05-19,2.16463,2.26302,2.16463,2.25318,2.246703,128393.0
2016-05-20,2.27286,2.35157,2.16463,2.21382,2.207456,171638.0
2016-05-23,2.21382,2.26302,2.15479,2.2335,2.22708,46561.0
2016-05-24,2.26302,2.32205,2.22366,2.31221,2.305564,134475.0
2016-05-25,2.31221,2.31221,2.27286,2.27286,2.266327,194770.0
2016-05-26,2.29254,2.39093,2.29254,2.39093,2.384057,162328.0
2016-05-27,2.39093,2.42045,2.30237,2.34173,2.3349990000000003,98415.0
2016-05-30,2.41061,2.43028,2.27286,2.41061,2.403681,25949.0
2016-05-31,2.41061,2.4598,2.41061,2.4598,2.452729,97097.0
2016-06-01,2.42045,2.62707,2.41061,2.60739,2.599895,157463.0
2016-06-02,2.60739,2.60739,2.4401200000000003,2.4598,2.452729,195545.0
2016-06-03,2.47948,2.48932,2.4401200000000003,2.46964,2.462541,425350.0
2016-06-06,2.49916,2.58771,2.48932,2.509,2.501788,624288.0
2016-06-07,2.57787,2.60739,2.51884,2.54835,2.541025,260494.0
2016-06-08,2.60739,2.65659,2.54835,2.55819,2.550837,300447.0
2016-06-09,2.60739,2.75498,2.60739,2.63691,2.62933,221798.0
2016-06-10,2.60739,2.66643,2.60739,2.64675,2.639142,244117.0
2016-06-14,2.64675,2.64675,2.4598,2.4598,2.452729,481531.0
2016-06-15,2.47948,2.47948,2.36141,2.4401200000000003,2.433106,216868.0
2016-06-16,2.4401200000000003,2.48932,2.37125,2.37125,2.364434,93103.0
2016-06-17,2.37125,2.37125,2.37125,2.37125,2.364434,0.0
2016-06-20,2.37125,2.37125,2.37125,2.37125,2.364434,0.0
2016-06-21,2.33,2.46,2.33,2.44,2.432986,156629.0
2016-06-22,2.45,2.59,2.45,2.49,2.482842,224036.0
2016-06-23,2.48,2.52,2.46,2.46,2.452929,78159.0
2016-06-24,2.45,2.45,2.36,2.41,2.403073,176938.0
2016-06-27,2.41,2.5,2.4,2.48,2.472871,116137.0
2016-06-28,2.4,2.41,2.35,2.38,2.373159,162355.0
2016-06-29,2.3,2.39,2.3,2.34,2.3332740000000003,427466.0
2016-06-30,2.34,2.4,2.31,2.35,2.343245,156732.0
2016-07-01,2.35,2.38,2.3,2.37,2.363187,2559808.0
2016-07-04,2.36,2.365,2.3,2.31,2.30336,136311.0
2016-07-05,2.31,2.35,2.27,2.31,2.30336,584774.0
2016-07-06,2.33,2.35,2.3,2.35,2.343245,66167.0
2016-07-07,2.36,2.39,2.33,2.35,2.343245,69273.0
2016-07-08,2.36,2.45,2.36,2.4,2.393101,180990.0
2016-07-11,2.43,2.49,2.41,2.45,2.442958,206189.0
2016-07-12,2.5,2.51,2.42,2.46,2.452929,146683.0
2016-07-13,2.47,2.5,2.43,2.44,2.432986,210086.0
2016-07-14,2.46,2.53,2.44,2.48,2.472871,189876.0
2016-07-15,2.48,2.5,2.4,2.44,2.432986,1025163.0
2016-07-18,2.44,2.53,2.44,2.48,2.472871,107373.0
2016-07-19,2.46,2.54,2.46,2.5,2.492814,72445.0
2016-07-20,2.51,2.65,2.51,2.6,2.592526,266036.0
2016-07-21,2.6,2.61,2.54,2.57,2.5626130000000003,76192.0
2016-07-22,2.6,2.62,2.58,2.62,2.612469,66394.0
2016-07-25,2.6,2.6,2.48,2.5,2.492814,166307.0
2016-07-26,2.48,2.57,2.47,2.49,2.482842,99626.0
2016-07-27,2.49,2.5,2.45,2.48,2.472871,155336.0
2016-07-28,2.46,2.48,2.4,2.48,2.472871,391794.0
2016-07-29,2.49,2.58,2.45,2.51,2.502785,84351.0
2016-08-01,2.52,2.64,2.52,2.64,2.6324110000000003,252917.0
2016-08-02,2.65,2.75,2.65,2.75,2.742095,193835.0
2016-08-03,2.7,2.7,2.67,2.68,2.672297,138216.0
2016-08-04,2.63,2.65,2.51,2.65,2.642383,81357.0
2016-08-05,2.58,2.64,2.56,2.59,2.582555,49436.0
2016-08-08,2.62,2.65,2.58,2.58,2.572584,182250.0
2016-08-09,2.58,2.7,2.58,2.7,2.692239,635371.0
2016-08-10,2.69,2.7,2.61,2.67,2.662325,155796.0
2016-08-11,2.67,2.67,2.62,2.64,2.6324110000000003,59839.0
2016-08-12,2.66,2.72,2.64,2.7,2.692239,92855.0
2016-08-15,2.72,2.9,2.72,2.79,2.78198,345692.0
2016-08-16,2.81,2.87,2.77,2.83,2.8218650000000003,151321.0
2016-08-17,2.78,2.88,2.76,2.82,2.811894,66398.0
2016-08-18,2.83,2.87,2.8,2.8,2.791951,77221.0
2016-08-19,2.78,2.81,2.7,2.75,2.742095,85228.0
2016-08-22,2.78,2.78,2.7,2.74,2.732124,132277.0
2016-08-23,2.74,2.8,2.61,2.8,2.791951,102725.0
2016-08-24,2.82,2.95,2.82,2.9,2.891664,129841.0
2016-08-25,2.87,2.99,2.81,2.81,2.801923,110722.0
2016-08-26,2.85,2.93,2.82,2.82,2.811894,257137.0
2016-08-29,2.84,3.0,2.84,2.98,2.971434,363054.0
2016-08-30,2.95,3.07,2.95,3.06,3.051204,499125.0
2016-08-31,3.01,3.05,2.97,3.01,3.001348,2290241.0
2016-09-01,3.02,3.05,3.0,3.01,3.001348,150380.0
2016-09-02,3.02,3.09,3.01,3.02,3.011319,107687.0
2016-09-05,3.06,3.22,3.035,3.2,3.190802,400013.0
2016-09-06,3.2,3.24,3.1,3.17,3.160888,226022.0
2016-09-07,3.3,3.44,3.27,3.35,3.34037,389758.0
2016-09-08,3.37,3.48,3.27,3.33,3.320428,226386.0
2016-09-09,3.33,3.4,3.29,3.32,3.310457,136593.0
2016-09-12,3.25,3.3,3.22,3.3,3.290514,150654.0
2016-09-13,3.4,3.4,3.27,3.31,3.300485,505063.0
2016-09-14,3.1,3.11,2.96,3.05,3.041233,1432617.0
2016-09-15,3.0,3.1,2.97,3.03,3.02129,1698761.0
2016-09-16,3.07,3.1,3.04,3.05,3.041233,354322.0
2016-09-19,2.99,2.99,2.9,2.97,2.961463,361463.0
2016-09-20,2.98,3.03,2.955,3.0,2.991376,959610.0
2016-09-21,3.02,3.03,2.97,2.97,2.961463,656388.0
2016-09-22,2.99,3.03,2.98,3.0,2.991376,713677.0
2016-09-23,3.03,3.15,3.03,3.14,3.130974,983737.0
2016-09-26,3.14,3.14,3.035,3.05,3.041233,429341.0
2016-09-27,3.09,3.09,3.02,3.02,3.011319,320245.0
2016-09-28,3.03,3.07,3.02,3.03,3.02129,831543.0
2016-09-29,3.03,3.09,3.025,3.07,3.061175,417323.0
2016-09-30,3.05,3.06,3.02,3.02,3.011319,367396.0
2016-10-02,3.03,3.05,3.01,3.02,3.011319,104230.0
2016-10-03,3.03,3.04,2.98,2.99,2.981405,220478.0
2016-10-04,3.0,3.02,2.97,3.0,2.991376,674237.0
2016-10-05,3.01,3.01,2.98,2.99,2.981405,214372.0
2016-10-06,2.98,3.0,2.94,2.95,2.94152,277487.0
2016-10-09,2.98,3.0,2.92,2.95,2.94152,234898.0
2016-10-10,2.95,2.96,2.85,2.92,2.911607,318489.0
2016-10-11,2.85,2.91,2.85,2.89,2.881693,375947.0
2016-10-12,2.85,2.91,2.82,2.82,2.811894,308907.0
2016-10-13,2.89,2.9,2.83,2.85,2.8418080000000003,220955.0
2016-10-16,2.87,2.9,2.82,2.84,2.831836,234975.0
2016-10-17,2.85,2.94,2.84,2.9,2.891664,339982.0
2016-10-18,2.9,3.0,2.9,2.93,2.921578,449475.0
2016-10-19,2.95,3.02,2.94,2.98,2.971434,475719.0
2016-10-20,2.96,3.05,2.96,3.01,3.001348,327727.0
2016-10-23,3.01,3.02,2.96,3.0,2.991376,143202.0
2016-10-24,3.0,3.02,2.96,2.98,2.971434,285607.0
2016-10-25,2.99,3.02,2.98,3.0,2.991376,193784.0
2016-10-26,2.98,3.01,2.96,2.99,2.981405,987941.0
2016-10-27,3.02,3.03,2.89,2.92,2.911607,152201.0
2016-10-30,2.9,2.92,2.87,2.89,2.881693,141166.0
2016-10-31,2.89,2.99,2.89,2.94,2.931549,225703.0
2016-11-01,2.91,2.98,2.85,2.86,2.851779,189011.0
2016-11-02,2.85,2.89,2.84,2.88,2.871722,112271.0
2016-11-03,2.9,2.9,2.77,2.82,2.811894,257229.0
2016-11-06,2.8,2.96,2.8,2.84,2.831836,123285.0
2016-11-07,2.85,2.91,2.84,2.87,2.86175,97987.0
2016-11-08,2.88,2.97,2.67,2.74,2.732124,300489.0
2016-11-09,2.82,2.89,2.82,2.86,2.851779,182691.0
2016-11-10,2.86,2.91,2.86,2.91,2.901635,226906.0
2016-11-13,2.91,2.91,2.81,2.85,2.8418080000000003,259216.0
2016-11-14,2.85,2.86,2.81,2.85,2.8418080000000003,1057781.0
2016-11-15,2.85,2.85,2.77,2.77,2.762038,329958.0
2016-11-16,2.77,2.78,2.72,2.76,2.752066,502412.0
2016-11-17,2.82,2.83,2.76,2.76,2.752066,568185.0
2016-11-20,2.76,2.79,2.75,2.76,2.752066,352421.0
