Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,9.349680000000001,9.382719999999999,9.31665,9.31665,5.494757,1288466.0
2001-11-08,9.283610000000001,9.31665,9.15146,9.31665,5.494757,1298288.0
2001-11-11,9.349680000000001,9.349680000000001,9.1845,9.220839999999999,5.4382480000000015,1385892.0
2001-11-12,9.1845,9.1911,9.05234,9.1911,5.420706,1213402.0
2001-11-13,9.1845,9.1845,9.08538,9.15146,5.397328,1704171.0
2001-11-14,9.11842,9.11842,8.98627,9.08538,5.358356,1199608.0
2001-11-15,9.01931,9.11842,8.95323,9.04904,5.3369230000000005,1665776.0
2001-11-18,9.01931,9.11842,9.01931,9.08538,5.358356,1585659.0
2001-11-19,9.08538,9.1845,9.08538,9.1845,5.416815,918435.0
2001-11-20,9.1845,9.31665,9.15146,9.31665,5.494757,1411207.0
2001-11-21,9.283610000000001,9.349680000000001,9.25057,9.349680000000001,5.514235,2611120.0
2001-11-22,9.31665,9.349680000000001,9.31665,9.31665,5.494757,856032.0
2001-11-25,9.349680000000001,9.349680000000001,9.1845,9.25057,5.455781,5185837.0
2001-11-26,9.25057,9.25057,9.11842,9.11842,5.377842,965567.0
2001-11-27,9.15146,9.1845,9.15146,9.1845,5.416815,650759.0
2001-11-28,9.15146,9.31665,9.15146,9.21753,5.436296,1028882.0
2001-11-29,9.2737,9.31665,9.23736,9.23736,5.447992,858461.0
2001-12-02,9.283610000000001,9.31665,9.25057,9.260480000000001,5.461626,1412349.0
2001-12-03,9.283610000000001,9.283610000000001,9.11842,9.14485,5.393432,745381.0
2001-12-04,9.1845,9.21753,9.08538,9.15146,5.397328,1035328.0
2001-12-05,9.12172,9.1845,9.01931,9.1845,5.416815,2297577.0
2001-12-06,9.15146,9.25057,9.08538,9.25057,5.455781,1219122.0
2001-12-09,9.21753,9.283610000000001,9.11842,9.25057,5.455781,1818843.0
2001-12-10,9.283610000000001,9.41906,9.283610000000001,9.41906,5.555153,2804326.0
2001-12-11,9.382719999999999,9.382719999999999,9.25057,9.31665,5.494757,1165299.0
2001-12-12,9.349680000000001,9.382719999999999,9.25057,9.28031,5.4733220000000005,2895265.0
2001-12-13,9.25057,9.283610000000001,9.11842,9.11842,5.377842,1478538.0
2001-12-16,9.15146,9.15146,8.92019,8.95323,5.2804160000000016,2394968.0
2001-12-17,9.01931,9.08538,8.95323,9.05234,5.338871,1622700.0
2001-12-18,9.08538,9.15146,9.01931,9.05234,5.338871,1070004.0
2001-12-19,9.08538,9.08538,9.01931,9.05234,5.338871,790831.0
2001-12-20,9.05234,9.25057,9.05234,9.21753,5.436296,471047.0
2001-12-23,9.21753,9.21753,9.15146,9.21753,5.436296,127821.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,9.21753,9.349680000000001,9.1845,9.31665,5.494757,269623.0
2001-12-27,9.349680000000001,9.41576,9.349680000000001,9.41576,5.5532080000000015,274130.0
2001-12-30,9.422369999999999,9.422369999999999,9.31665,9.349680000000001,5.514235,987421.0
2001-12-31,,,,,,
2002-01-01,9.382719999999999,9.382719999999999,9.31665,9.382719999999999,5.533721,670891.0
2002-01-02,9.382719999999999,9.382719999999999,9.283610000000001,9.31665,5.494757,356798.0
2002-01-03,9.31665,9.349680000000001,9.25057,9.349680000000001,5.514235,482475.0
2002-01-06,9.283610000000001,9.382719999999999,9.25057,9.349680000000001,5.514235,879332.0
2002-01-07,9.349680000000001,9.382719999999999,9.31665,9.31665,5.494757,339453.0
2002-01-08,9.31665,9.349680000000001,9.21753,9.25057,5.455781,609744.0
2002-01-09,9.23075,9.25057,9.1845,9.25057,5.455781,1219419.0
2002-01-10,9.283610000000001,9.283610000000001,9.1845,9.1845,5.416815,1305606.0
2002-01-13,9.1845,9.1845,9.05234,9.08538,5.358356,5705216.0
2002-01-14,9.08538,9.1845,9.08538,9.1845,5.416815,1383305.0
2002-01-15,9.1845,9.21753,9.11842,9.1845,5.416815,1348962.0
2002-01-16,9.15146,9.15146,9.08538,9.11842,5.377842,1478560.0
2002-01-17,9.15146,9.21753,9.11842,9.21753,5.436296,2480720.0
2002-01-20,9.21753,9.25057,9.1845,9.21753,5.436296,945937.0
2002-01-21,9.21753,9.25057,9.1845,9.25057,5.455781,841765.0
2002-01-22,9.25057,9.283610000000001,9.11842,9.11842,5.377842,1542534.0
2002-01-23,9.15146,9.15146,9.05234,9.08538,5.358356,2208085.0
2002-01-24,9.11842,9.11842,9.01931,9.08538,5.358356,1113919.0
2002-01-27,,,,,,
2002-01-28,9.11842,9.15146,9.08538,9.15146,5.397328,574554.0
2002-01-29,9.11842,9.1845,9.11842,9.15146,5.397328,921710.0
2002-01-30,9.15146,9.21753,9.15146,9.21753,5.436296,935185.0
2002-01-31,9.21753,9.21753,9.1845,9.21753,5.436296,667717.0
2002-02-03,9.21753,9.283610000000001,9.21753,9.25057,5.455781,810671.0
2002-02-04,9.25057,9.349680000000001,9.25057,9.349680000000001,5.514235,1683508.0
2002-02-05,9.382719999999999,9.41576,9.1845,9.1845,5.416815,1376641.0
2002-02-06,9.1845,9.25057,9.15146,9.25057,5.455781,372721.0
2002-02-07,9.08538,9.08538,8.98627,9.01931,5.3622260000000015,902661.0
2002-02-10,9.01931,9.08538,9.01931,9.05234,5.3818660000000005,835554.0
2002-02-11,9.05234,9.05234,9.01931,9.01931,5.3622260000000015,1736985.0
2002-02-12,9.01931,9.05234,8.98627,8.98627,5.342582,1248947.0
2002-02-13,8.98297,9.01931,8.95323,8.98627,5.342582,1047281.0
2002-02-14,8.95323,9.05565,8.95323,9.05565,5.3838300000000014,2502492.0
2002-02-17,8.98627,9.05234,8.98627,9.01931,5.3622260000000015,1106847.0
2002-02-18,9.05234,9.15146,9.01931,9.15146,5.440794,1542627.0
2002-02-19,9.08538,9.11842,9.01931,9.01931,5.3622260000000015,1045128.0
2002-02-20,9.01931,9.05234,9.01931,9.01931,5.3622260000000015,682174.0
2002-02-21,9.05234,9.08538,8.98627,9.01931,5.3622260000000015,1583004.0
2002-02-24,9.01931,9.05234,8.98627,9.05234,5.3818660000000005,415247.0
2002-02-25,9.05234,9.08538,9.01931,9.05234,5.3818660000000005,680237.0
2002-02-26,9.08538,9.08538,9.01931,9.01931,5.3622260000000015,1749155.0
2002-02-27,9.01931,9.05234,9.01931,9.05234,5.3818660000000005,391202.0
2002-02-28,9.05234,9.05234,8.98627,8.98627,5.342582,1559702.0
2002-03-03,9.01931,9.05234,8.98627,9.05234,5.3818660000000005,2299873.0
2002-03-04,9.05234,9.05234,8.98627,9.01931,5.3622260000000015,1317471.0
2002-03-05,9.01931,9.01931,8.98627,8.98627,5.342582,549909.0
2002-03-06,9.01931,9.01931,8.98627,9.01931,5.3622260000000015,495515.0
2002-03-07,8.98627,8.98627,8.92019,8.95323,5.32294,728972.0
2002-03-10,8.95323,8.95323,8.788039999999999,8.82108,5.244374,1334489.0
2002-03-11,8.82108,8.92019,8.82108,8.88716,5.28366,1768044.0
2002-03-12,8.88716,8.88716,8.82108,8.88716,5.28366,976878.0
2002-03-13,8.88716,9.05234,8.88716,9.01931,5.3622260000000015,1370032.0
2002-03-14,8.95323,8.98627,8.88716,8.88716,5.28366,1104602.0
2002-03-17,8.92019,8.98627,8.92019,8.95323,5.32294,659257.0
2002-03-18,8.95323,8.98627,8.88716,8.88716,5.28366,1251471.0
2002-03-19,8.92019,8.98627,8.88716,8.98627,5.342582,757991.0
2002-03-20,8.92019,8.92019,8.85412,8.85412,5.264017,1041019.0
2002-03-21,8.88716,8.98627,8.85412,8.98627,5.342582,606379.0
2002-03-24,9.01931,9.05234,8.95323,9.05234,5.3818660000000005,459387.0
2002-03-25,9.01931,9.08538,8.98627,9.05234,5.3818660000000005,1465716.0
2002-03-26,9.05234,9.15146,9.05234,9.08538,5.4015059999999995,1222200.0
2002-03-27,9.08538,9.15146,9.05234,9.08538,5.4015059999999995,1767095.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,9.05234,9.05234,8.95323,8.98627,5.342582,1166600.0
2002-04-03,9.01931,9.08538,8.95323,8.95323,5.32294,711870.0
2002-04-04,8.98627,8.98627,8.92019,8.92019,5.303297,1036615.0
2002-04-05,8.95323,9.01931,8.92019,8.98627,5.342582,549163.0
2002-04-08,8.98627,9.01931,8.98627,8.98627,5.342582,1009114.0
2002-04-09,8.98627,8.98627,8.95323,8.95323,5.32294,3721618.0
2002-04-10,8.95323,9.05234,8.95323,8.98627,5.342582,1390581.0
2002-04-11,9.01931,9.05234,8.95323,8.95323,5.32294,1125305.0
2002-04-12,8.98627,8.98627,8.95323,8.98627,5.342582,708796.0
2002-04-15,8.95323,9.05234,8.95323,9.05234,5.3818660000000005,779318.0
2002-04-16,9.05234,9.11842,9.01931,9.01931,5.3622260000000015,2565354.0
2002-04-17,9.05234,9.05234,8.98627,9.05234,5.3818660000000005,1568525.0
2002-04-18,9.05234,9.08538,9.01931,9.05234,5.3818660000000005,1251702.0
2002-04-19,9.05234,9.11842,9.01931,9.11842,5.42115,1397560.0
2002-04-22,9.08538,9.15146,9.05234,9.08538,5.4015059999999995,757562.0
2002-04-23,9.08538,9.1845,9.08538,9.11842,5.42115,1068320.0
2002-04-24,9.15146,9.15146,9.08538,9.15146,5.440794,1021205.0
2002-04-25,,,,,,
2002-04-26,9.15146,9.21753,9.15146,9.21753,5.480074,208229.0
2002-04-29,9.1845,9.21753,9.11842,9.11842,5.42115,1370371.0
2002-04-30,9.11842,9.15146,9.05234,9.08538,5.4015059999999995,1414754.0
2002-05-01,9.11842,9.25057,9.08538,9.25057,5.499719,1639123.0
2002-05-02,9.25057,9.283610000000001,9.1845,9.1845,5.460436,520956.0
2002-05-03,9.1845,9.41576,9.1845,9.349680000000001,5.558642,5163623.0
2002-05-06,9.1845,9.25057,9.15146,9.25057,5.543533,2317506.0
2002-05-07,9.25057,9.31665,9.1845,9.21753,5.5237339999999975,2074221.0
2002-05-08,9.1845,9.21753,9.1845,9.1845,5.503939,1189737.0
2002-05-09,9.15146,9.15146,9.05234,9.08538,5.444541,793314.0
2002-05-10,9.15146,9.15146,9.08538,9.08538,5.444541,1380228.0
2002-05-13,9.08538,9.08538,8.98627,9.01931,5.404946,951717.0
2002-05-14,9.05234,9.08538,8.98627,9.08538,5.444541,629591.0
2002-05-15,9.01931,9.08538,8.95323,9.05234,5.424741,2562614.0
2002-05-16,9.05234,9.08538,8.98627,9.05234,5.424741,1742690.0
2002-05-17,9.05234,9.11842,9.05234,9.08538,5.444541,1415877.0
2002-05-20,9.08538,9.11842,9.05234,9.08538,5.444541,774938.0
2002-05-21,9.11842,9.15146,9.08538,9.11842,5.46434,1150343.0
2002-05-22,9.11842,9.21753,9.11842,9.1845,5.503939,1385080.0
2002-05-23,9.1845,9.1845,9.08538,9.08538,5.444541,485436.0
2002-05-24,9.15146,9.1845,9.08538,9.11842,5.46434,881767.0
2002-05-27,9.11842,9.1845,9.11842,9.15146,5.484138,838202.0
2002-05-28,9.15146,9.25057,9.15146,9.25057,5.543533,829463.0
2002-05-29,9.21753,9.31665,9.1845,9.21753,5.5237339999999975,1850083.0
2002-05-30,9.21753,9.21753,9.15146,9.15146,5.484138,671260.0
2002-05-31,9.1845,9.21753,9.11842,9.15146,5.484138,1002204.0
2002-06-03,9.15146,9.1845,9.08538,9.08538,5.444541,1054905.0
2002-06-04,9.08538,9.11842,9.01931,9.01931,5.404946,1478084.0
2002-06-05,9.05234,9.15146,9.01931,9.15146,5.484138,2883865.0
2002-06-06,9.15146,9.25057,9.15146,9.25057,5.543533,2034276.0
2002-06-07,9.25057,9.382719999999999,9.25057,9.31665,5.583133999999999,3704770.0
2002-06-10,,,,,,
2002-06-11,9.349680000000001,9.41576,9.349680000000001,9.382719999999999,5.622726,4661824.0
2002-06-12,9.382719999999999,9.382719999999999,9.283610000000001,9.283610000000001,5.563333,2485850.0
2002-06-13,9.283610000000001,9.349680000000001,9.21753,9.25057,5.543533,1710317.0
2002-06-14,9.25057,9.349680000000001,9.21753,9.25057,5.543533,1470905.0
2002-06-17,9.283610000000001,9.382719999999999,9.283610000000001,9.382719999999999,5.622726,1308529.0
2002-06-18,9.349680000000001,9.41576,9.31665,9.41576,5.642526,1121491.0
2002-06-19,9.4488,9.54791,9.41576,9.48184,5.682126,1280845.0
2002-06-20,9.54791,9.54791,9.4488,9.51487,5.701919,2049222.0
2002-06-21,9.4488,9.54791,9.4488,9.51487,5.701919,1384323.0
2002-06-24,9.48184,9.54791,9.41576,9.48184,5.682126,1736510.0
2002-06-25,9.48184,9.48184,9.31665,9.31665,5.583133999999999,2262007.0
2002-06-26,9.349680000000001,9.41576,9.31665,9.349680000000001,5.602926,2716251.0
2002-06-27,9.349680000000001,9.349680000000001,9.1845,9.1845,5.503939,930269.0
2002-06-28,9.21753,9.31665,9.1845,9.283610000000001,5.563333,2645976.0
2002-07-01,9.283610000000001,9.382719999999999,9.25057,9.349680000000001,5.602926,981875.0
2002-07-02,9.349680000000001,9.4488,9.349680000000001,9.41576,5.642526,1644376.0
2002-07-03,9.41576,9.4488,9.382719999999999,9.382719999999999,5.622726,1420603.0
2002-07-04,9.382719999999999,9.382719999999999,9.31665,9.349680000000001,5.602926,921798.0
2002-07-05,9.349680000000001,9.382719999999999,9.31665,9.349680000000001,5.602926,1127023.0
2002-07-08,9.349680000000001,9.382719999999999,9.31665,9.31665,5.583133999999999,958501.0
2002-07-09,9.349680000000001,9.382719999999999,9.31665,9.382719999999999,5.622726,990086.0
2002-07-10,9.41576,9.41576,9.31665,9.349680000000001,5.602926,1955598.0
2002-07-11,9.31665,9.382719999999999,9.31665,9.349680000000001,5.602926,2223252.0
2002-07-12,9.382719999999999,9.41576,9.31665,9.382719999999999,5.622726,1610168.0
2002-07-15,9.41576,9.41576,9.31665,9.31665,5.583133999999999,1443042.0
2002-07-16,9.31665,9.382719999999999,9.31665,9.349680000000001,5.602926,862277.0
2002-07-17,9.349680000000001,9.349680000000001,9.283610000000001,9.31665,5.583133999999999,1453800.0
2002-07-18,9.283610000000001,9.31665,9.25057,9.283610000000001,5.563333,2101657.0
2002-07-19,9.25057,9.25057,9.15146,9.21753,5.5237339999999975,1731305.0
2002-07-22,9.21753,9.41576,9.1845,9.41576,5.642526,1702436.0
2002-07-23,9.382719999999999,9.382719999999999,9.283610000000001,9.283610000000001,5.563333,2149207.0
2002-07-24,9.283610000000001,9.382719999999999,9.21753,9.25057,5.543533,1752098.0
2002-07-25,9.283610000000001,9.349680000000001,9.25057,9.31665,5.583133999999999,2023213.0
2002-07-26,9.31665,9.349680000000001,9.25057,9.25057,5.543533,1396731.0
2002-07-29,9.25057,9.349680000000001,9.25057,9.283610000000001,5.563333,2496567.0
2002-07-30,9.25057,9.283610000000001,9.1845,9.1845,5.503939,2121469.0
2002-07-31,9.21753,9.25057,9.15146,9.21753,5.5237339999999975,2116865.0
2002-08-01,9.283610000000001,9.283610000000001,9.15146,9.21753,5.5237339999999975,2993557.0
2002-08-02,9.21753,9.25057,9.1845,9.21753,5.5237339999999975,2012332.0
2002-08-05,9.1845,9.21753,9.15146,9.15146,5.484138,1158690.0
2002-08-06,8.98627,9.08538,8.98627,9.08538,5.489761,3321100.0
2002-08-07,9.08538,9.15146,9.05234,9.11842,5.509722,849924.0
2002-08-08,9.1845,9.21753,9.15146,9.1845,5.549652,560751.0
2002-08-09,9.1845,9.21753,9.15146,9.1845,5.549652,948453.0
2002-08-12,9.15146,9.21753,9.11842,9.1845,5.549652,619094.0
2002-08-13,9.15146,9.1845,9.11842,9.1845,5.549652,1146584.0
2002-08-14,9.15146,9.21753,9.11842,9.21753,5.569611,1490689.0
2002-08-15,9.21753,9.21753,9.11842,9.15146,5.529689,1144422.0
2002-08-16,9.11842,9.1845,9.11842,9.1845,5.549652,1452300.0
2002-08-19,9.15146,9.1845,9.11842,9.11842,5.509722,812116.0
2002-08-20,9.15146,9.15146,9.08538,9.08538,5.489761,1219554.0
2002-08-21,9.11842,9.15146,9.08538,9.15146,5.529689,1019192.0
2002-08-22,9.15146,9.15146,9.08538,9.08538,5.489761,1147902.0
2002-08-23,9.08538,9.11842,9.01931,9.05234,5.469796,1136090.0
2002-08-26,9.08538,9.11842,9.08538,9.08538,5.489761,1097693.0
2002-08-27,9.08538,9.11842,9.05234,9.11842,5.509722,1477343.0
2002-08-28,9.11842,9.11842,9.05234,9.08538,5.489761,1600905.0
2002-08-29,9.11842,9.15146,9.08538,9.08538,5.489761,2547558.0
2002-08-30,9.08538,9.11842,9.08538,9.08538,5.489761,542487.0
2002-09-02,9.08538,9.11842,9.05234,9.05234,5.469796,577940.0
2002-09-03,9.05234,9.11842,9.05234,9.11842,5.509722,1186502.0
2002-09-04,9.11842,9.1845,9.08538,9.11842,5.509722,4007446.0
2002-09-05,9.11842,9.1845,9.08538,9.15146,5.529689,7631014.0
2002-09-06,9.15146,9.21753,9.15146,9.1845,5.549652,1317352.0
2002-09-09,9.1845,9.283610000000001,9.1845,9.283610000000001,5.60954,592138.0
2002-09-10,9.25057,9.283610000000001,9.1845,9.1845,5.549652,1376138.0
2002-09-11,9.21753,9.25057,9.21753,9.21753,5.569611,423156.0
2002-09-12,9.21753,9.21753,9.11842,9.11842,5.509722,1773246.0
2002-09-13,9.11842,9.1845,9.11842,9.1845,5.549652,2125194.0
2002-09-16,9.1845,9.21753,9.15146,9.21753,5.569611,909955.0
2002-09-17,9.21753,9.283610000000001,9.1845,9.21753,5.569611,1283192.0
2002-09-18,9.21753,9.25057,9.21753,9.25057,5.589576,1418770.0
2002-09-19,9.25057,9.283610000000001,9.1845,9.1845,5.549652,1055467.0
2002-09-20,9.1845,9.283610000000001,9.1845,9.25057,5.589576,1196288.0
2002-09-23,9.283610000000001,9.283610000000001,9.25057,9.283610000000001,5.60954,664843.0
2002-09-24,9.283610000000001,9.382719999999999,9.283610000000001,9.349680000000001,5.6494620000000015,1485555.0
2002-09-25,9.31665,9.349680000000001,9.25057,9.283610000000001,5.60954,1112748.0
2002-09-26,9.283610000000001,9.283610000000001,9.1845,9.283610000000001,5.60954,1279953.0
2002-09-27,9.283610000000001,9.349680000000001,9.283610000000001,9.349680000000001,5.6494620000000015,1371605.0
2002-09-30,9.25057,9.349680000000001,9.25057,9.283610000000001,5.60954,3114770.0
2002-10-01,9.31665,9.349680000000001,9.25057,9.31665,5.629505,1293218.0
2002-10-02,9.31665,9.31665,9.25057,9.283610000000001,5.60954,3101834.0
2002-10-03,9.283610000000001,9.31665,9.25057,9.31665,5.629505,3629164.0
2002-10-04,9.283610000000001,9.283610000000001,9.21753,9.25057,5.589576,4120927.0
2002-10-07,9.25057,9.283610000000001,9.21753,9.25057,5.589576,2042898.0
2002-10-08,9.283610000000001,9.349680000000001,9.25057,9.349680000000001,5.6494620000000015,2923412.0
2002-10-09,9.349680000000001,9.349680000000001,9.283610000000001,9.31665,5.629505,4410032.0
2002-10-10,9.31665,9.349680000000001,9.283610000000001,9.31665,5.629505,5057335.0
2002-10-11,9.31665,9.31665,9.21753,9.283610000000001,5.60954,2280782.0
2002-10-14,9.25057,9.283610000000001,9.21753,9.21753,5.569611,2682688.0
2002-10-15,9.25057,9.31665,9.21753,9.283610000000001,5.60954,4337320.0
2002-10-16,9.25057,9.31665,9.1845,9.31665,5.629505,4558741.0
2002-10-17,9.283610000000001,9.349680000000001,9.283610000000001,9.283610000000001,5.60954,2336275.0
2002-10-18,9.31665,9.31665,9.283610000000001,9.31665,5.629505,3159749.0
2002-10-21,9.31665,9.31665,9.25057,9.283610000000001,5.60954,1073595.0
2002-10-22,9.283610000000001,9.31665,9.283610000000001,9.31665,5.629505,2277628.0
2002-10-23,9.283610000000001,9.31665,9.283610000000001,9.283610000000001,5.60954,1777993.0
2002-10-24,9.31665,9.31665,9.283610000000001,9.31665,5.629505,2130352.0
2002-10-25,9.31665,9.349680000000001,9.283610000000001,9.349680000000001,5.6494620000000015,1442138.0
2002-10-27,9.21753,9.25057,9.1845,9.25057,5.6350050000000005,975518.0
2002-10-28,9.21753,9.283610000000001,9.1845,9.25057,5.6350050000000005,989597.0
2002-10-29,9.283610000000001,9.283610000000001,9.1845,9.21753,5.61488,1139734.0
2002-10-30,9.21753,9.31665,9.1845,9.31665,5.675258,3218090.0
2002-10-31,9.283610000000001,9.349680000000001,9.283610000000001,9.349680000000001,5.695378,4182668.0
2002-11-03,9.349680000000001,9.382719999999999,9.31665,9.382719999999999,5.7155059999999995,1649301.0
2002-11-04,9.349680000000001,9.382719999999999,9.31665,9.382719999999999,5.7155059999999995,871473.0
2002-11-05,9.382719999999999,9.382719999999999,9.31665,9.382719999999999,5.7155059999999995,807756.0
2002-11-06,9.349680000000001,9.382719999999999,9.349680000000001,9.382719999999999,5.7155059999999995,1076634.0
2002-11-07,9.382719999999999,9.382719999999999,9.349680000000001,9.349680000000001,5.695378,447450.0
2002-11-10,9.349680000000001,9.382719999999999,9.31665,9.31665,5.675258,1164016.0
2002-11-11,9.31665,9.4488,9.31665,9.4488,5.755758999999999,1591696.0
2002-11-12,9.382719999999999,9.4488,9.382719999999999,9.4488,5.755758999999999,732035.0
2002-11-13,9.4488,9.48184,9.41576,9.4488,5.755758999999999,1095183.0
2002-11-14,9.4488,9.48184,9.41576,9.4488,5.755758999999999,1072992.0
2002-11-17,9.48184,9.51487,9.4488,9.51487,5.796003,733202.0
2002-11-18,9.48184,9.54791,9.4488,9.54791,5.8161309999999995,1230867.0
2002-11-19,9.51487,9.54791,9.48184,9.54791,5.8161309999999995,2539542.0
2002-11-20,9.54791,9.746139999999999,9.54791,9.58095,5.836257,2034312.0
2002-11-21,9.64702,9.64702,9.48184,9.51487,5.796003,3977928.0
2002-11-24,9.51487,9.54791,9.48184,9.54791,5.8161309999999995,1542116.0
2002-11-25,9.51487,9.54791,9.48184,9.48184,5.775885,2707500.0
2002-11-26,9.51487,9.51487,9.48184,9.48184,5.775885,1197724.0
2002-11-27,9.48184,9.48184,9.4488,9.4488,5.755758999999999,927307.0
2002-11-28,9.4488,9.48184,9.4488,9.48184,5.775885,2755714.0
2002-12-01,9.48184,9.51487,9.4488,9.48184,5.775885,1353414.0
2002-12-02,9.48184,9.51487,9.4488,9.51487,5.796003,1665246.0
2002-12-03,9.48184,9.51487,9.349680000000001,9.4488,5.755758999999999,1823578.0
2002-12-04,9.4488,9.48184,9.41576,9.4488,5.755758999999999,1021188.0
2002-12-05,9.41576,9.4488,9.41576,9.4488,5.755758999999999,589946.0
2002-12-08,9.4488,9.51487,9.4488,9.4488,5.755758999999999,883656.0
2002-12-09,9.4488,9.48184,9.41576,9.48184,5.775885,1771569.0
2002-12-10,9.4488,9.58095,9.4488,9.58095,5.836257,901151.0
2002-12-11,9.54791,9.58095,9.48184,9.58095,5.836257,714029.0
2002-12-12,9.51487,9.51487,9.4488,9.51487,5.796003,1857838.0
2002-12-15,9.48184,9.54791,9.48184,9.51487,5.796003,1082995.0
2002-12-16,9.54791,9.54791,9.48184,9.48184,5.775885,1033983.0
2002-12-17,9.51487,9.54791,9.48184,9.51487,5.796003,2056283.0
2002-12-18,9.58095,9.61399,9.51487,9.61399,5.856383,2937125.0
2002-12-19,9.58095,9.64702,9.58095,9.58095,5.836257,1140032.0
2002-12-22,9.61399,9.680060000000001,9.58095,9.680060000000001,5.896631,722270.0
2002-12-23,9.64702,9.746139999999999,9.64702,9.746139999999999,5.936883,428415.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,9.7131,9.746139999999999,9.7131,9.7131,5.916758,262212.0
2002-12-29,9.680060000000001,9.7131,9.61399,9.680060000000001,5.896631,505690.0
2002-12-30,9.680060000000001,9.81221,9.680060000000001,9.81221,5.9771300000000025,650739.0
2002-12-31,,,,,,
2003-01-01,9.77918,9.81221,9.746139999999999,9.81221,5.9771300000000025,688582.0
2003-01-02,9.84525,9.87829,9.81221,9.84525,5.997257,325988.0
2003-01-05,9.87829,10.0765,9.87829,9.91133,6.037508,809985.0
2003-01-06,9.91133,9.91133,9.77918,9.84525,5.997257,1167620.0
2003-01-07,9.84525,9.87829,9.77918,9.81221,5.9771300000000025,1639243.0
2003-01-08,9.81221,9.84525,9.77918,9.81221,5.9771300000000025,1506054.0
2003-01-09,9.77918,9.81221,9.746139999999999,9.77918,5.957008,728930.0
2003-01-12,9.7131,9.77918,9.680060000000001,9.7131,5.916758,939369.0
2003-01-13,9.680060000000001,9.7131,9.64702,9.680060000000001,5.896631,524619.0
2003-01-14,9.7131,9.7131,9.64702,9.680060000000001,5.896631,1176446.0
2003-01-15,9.680060000000001,9.7131,9.64702,9.7131,5.916758,443882.0
2003-01-16,9.680060000000001,9.77918,9.680060000000001,9.746139999999999,5.936883,826331.0
2003-01-19,9.746139999999999,9.944360000000001,9.746139999999999,9.91133,6.037508,1969924.0
2003-01-20,9.91133,9.944360000000001,9.87829,9.87829,6.0173830000000015,1347657.0
2003-01-21,9.87829,9.87829,9.746139999999999,9.746139999999999,5.936883,1181416.0
2003-01-22,9.746139999999999,9.77918,9.7131,9.7131,5.916758,4520557.0
2003-01-23,9.746139999999999,9.746139999999999,9.64702,9.64702,5.876505,2116078.0
2003-01-26,,,,,,
2003-01-27,9.64702,9.64702,9.51487,9.54791,5.8161309999999995,1377188.0
2003-01-28,9.54791,9.58095,9.48184,9.48184,5.775885,2101575.0
2003-01-29,9.58095,9.680060000000001,9.58095,9.61399,5.856383,1320246.0
2003-01-30,9.64702,9.680060000000001,9.61399,9.61399,5.856383,1094433.0
2003-02-02,9.64702,9.7131,9.61399,9.680060000000001,5.896631,5321086.0
2003-02-03,9.54791,9.58095,9.51487,9.51487,5.8423940000000005,1336197.0
2003-02-04,9.51487,9.54791,9.48184,9.48184,5.822113,3130029.0
2003-02-05,9.48184,9.54791,9.41576,9.4488,5.801826,787373.0
2003-02-06,9.382719999999999,9.4488,9.382719999999999,9.41576,5.781537,2474815.0
2003-02-09,9.41576,9.4488,9.349680000000001,9.382719999999999,5.76125,1559431.0
2003-02-10,9.349680000000001,9.382719999999999,9.283610000000001,9.31665,5.7206800000000015,1127413.0
2003-02-11,9.283610000000001,9.31665,9.15146,9.21753,5.65982,1076661.0
2003-02-12,9.21753,9.21753,8.92019,9.05234,5.5583870000000015,2459648.0
2003-02-13,8.98627,9.1845,8.98627,9.08538,5.578675,2267424.0
2003-02-16,9.11842,9.21753,9.08538,9.21753,5.65982,665101.0
2003-02-17,9.21753,9.382719999999999,9.21753,9.349680000000001,5.740963,737421.0
2003-02-18,9.349680000000001,9.382719999999999,9.25057,9.349680000000001,5.740963,1181849.0
2003-02-19,9.31665,9.349680000000001,9.25057,9.25057,5.6801080000000015,1890588.0
2003-02-20,9.283610000000001,9.382719999999999,9.25057,9.349680000000001,5.740963,1167269.0
2003-02-23,9.349680000000001,9.41576,9.349680000000001,9.349680000000001,5.740963,912936.0
2003-02-24,9.349680000000001,9.349680000000001,9.15146,9.1845,5.639539,1381571.0
2003-02-25,9.25057,9.25057,9.11842,9.25057,5.6801080000000015,850656.0
2003-02-26,9.21753,9.25057,9.08538,9.11842,5.598962,733836.0
2003-02-27,9.1845,9.21753,9.05234,9.15146,5.619249,1717630.0
2003-03-02,9.25057,9.41576,9.25057,9.283610000000001,5.700394,1568240.0
2003-03-03,9.31665,9.41576,9.283610000000001,9.382719999999999,5.76125,1064595.0
2003-03-04,9.349680000000001,9.51487,9.31665,9.4488,5.801826,2337712.0
2003-03-05,9.48184,9.58095,9.41576,9.4488,5.801826,1487880.0
2003-03-06,9.4488,9.54791,9.4488,9.51487,5.8423940000000005,1576800.0
2003-03-09,9.54791,9.61399,9.54791,9.54791,5.86268,364616.0
2003-03-10,9.51487,9.58095,9.51487,9.54791,5.86268,1642406.0
2003-03-11,9.54791,9.54791,9.4488,9.48184,5.822113,1914240.0
