Date,Open,High,Low,Close,Adj Close,Volume
2001-05-09,8.21039,8.21039,8.1685,8.1685,3.788435,3089.0
2001-05-10,8.1685,8.1685,8.1685,8.1685,3.788435,0.0
2001-05-11,8.1685,8.1685,8.143369999999999,8.143369999999999,3.776780000000002,5109.0
2001-05-14,8.15175,8.1685,8.143369999999999,8.1685,3.788435,4128.0
2001-05-15,8.1685,8.1685,8.1685,8.1685,3.788435,119.0
2001-05-16,8.19364,8.29417,8.1685,8.1685,3.788435,4953.0
2001-05-17,8.25228,8.25228,8.126610000000001,8.126610000000001,3.769008,9354.0
2001-05-18,8.21039,8.21039,8.21039,8.21039,3.807864,3979.0
2001-05-21,8.21039,8.21039,8.084719999999999,8.084719999999999,3.749579,3839.0
2001-05-22,8.126610000000001,8.1685,8.084719999999999,8.1685,3.788435,8057.0
2001-05-23,8.13499,8.1685,8.13499,8.1685,3.788435,2387.0
2001-05-24,8.1685,8.21039,8.126610000000001,8.21039,3.807864,5962.0
2001-05-25,8.126610000000001,8.126610000000001,8.126610000000001,8.126610000000001,3.769008,2566.0
2001-05-28,8.126610000000001,8.202010000000001,8.126610000000001,8.202010000000001,3.803976,1256.0
2001-05-29,8.21039,8.21039,8.1685,8.21039,3.807864,3581.0
2001-05-30,8.21039,8.79685,8.21039,8.79685,4.079855,40407.0
2001-05-31,8.75496,8.75496,8.75496,8.75496,4.060429,3820.0
2001-06-01,8.62929,9.09845,8.62929,9.09845,4.219733,7693.0
2001-06-04,9.21575,9.71842,9.21575,9.55086,4.429556,21560.0
2001-06-05,9.63464,9.63464,9.42519,9.46708,4.390699,23156.0
2001-06-06,9.42519,9.46708,9.42519,9.46708,4.390699,19809.0
2001-06-07,9.46708,9.46708,9.21575,9.25764,4.293563,16583.0
2001-06-08,8.929219999999997,8.929219999999997,8.71307,8.71307,4.328195,20038.0
2001-06-11,,,,,,
2001-06-12,8.62091,8.7382,8.62091,8.71307,4.328195,9157.0
2001-06-13,8.71307,8.92252,8.71307,8.92252,4.4322370000000015,2566.0
2001-06-14,8.92252,8.92252,8.92252,8.92252,4.4322370000000015,4136.0
2001-06-15,8.96441,9.25764,8.96441,9.25764,4.598709,31163.0
2001-06-18,9.26601,9.34979,9.26601,9.34142,4.640326,8820.0
2001-06-19,9.29953,9.29953,9.21575,9.29953,4.619517,13809.0
2001-06-20,9.21575,9.34142,9.21575,9.34142,4.640326,14900.0
2001-06-21,9.21575,9.24926,9.21575,9.21575,4.5779,17649.0
2001-06-22,9.21575,9.33304,9.21575,9.21575,4.5779,31966.0
2001-06-25,9.20737,9.21575,9.20737,9.21575,4.5779,796.0
2001-06-26,9.21575,9.33304,9.21575,9.21575,4.5779,6043.0
2001-06-27,9.25764,9.29953,9.21575,9.21575,4.5779,11256.0
2001-06-28,9.25764,9.29115,9.21575,9.27439,4.607029,14832.0
2001-06-29,9.29953,9.46708,9.27439,9.46708,4.702746,15844.0
2001-07-02,9.51735,9.51735,9.21575,9.21575,4.5779,20689.0
2001-07-03,9.21575,9.45033,9.21575,9.45033,4.694426999999999,6514.0
2001-07-04,9.44279,9.44279,9.26601,9.27439,4.607029,22201.0
2001-07-05,9.29953,9.29953,9.25764,9.25764,4.598709,3988.0
2001-07-06,9.25764,9.35817,9.25764,9.29953,4.619517,12938.0
2001-07-09,9.34142,9.34979,9.34142,9.34142,4.640326,2865.0
2001-07-10,9.34142,9.39168,9.34142,9.34979,4.6444839999999985,8972.0
2001-07-11,9.29953,9.29953,9.29953,9.29953,4.619517,5401.0
2001-07-12,9.25764,9.25764,9.21575,9.21575,4.5779,24807.0
2001-07-13,9.29953,9.38331,9.25764,9.38331,4.661136,20868.0
2001-07-16,9.36655,9.36655,9.25764,9.25764,4.598709,6173.0
2001-07-17,9.22412,9.22412,9.21575,9.21575,4.5779,15614.0
2001-07-18,9.26182,9.34142,9.25764,9.25764,4.598709,2357.0
2001-07-19,9.26601,9.34142,9.21575,9.34142,4.640326,29678.0
2001-07-20,9.25764,9.25764,9.21575,9.25764,4.598709,6386.0
2001-07-23,9.25093,9.25764,9.21575,9.21575,4.5779,13152.0
2001-07-24,9.22077,9.34142,9.22077,9.22412,4.582058,7758.0
2001-07-25,9.29953,9.3079,9.22412,9.22412,4.582058,13750.0
2001-07-26,9.25764,9.37493,9.25764,9.3699,4.654474,9728.0
2001-07-27,9.25764,9.34142,9.24088,9.29953,4.619517,12299.0
2001-07-30,9.25764,9.29953,9.25764,9.29953,4.619517,3760.0
2001-07-31,9.25764,9.29953,9.25764,9.28277,4.611191000000002,6720.0
2001-08-01,9.28277,9.29953,9.28277,9.29953,4.619517,22404.0
2001-08-02,9.29953,9.46708,9.29953,9.39168,4.665292,22858.0
2001-08-03,9.46708,9.55924,9.39168,9.44195,4.690265,8555.0
2001-08-06,9.46708,9.63464,9.46708,9.55086,4.744366,7670.0
2001-08-07,9.55086,9.79382,9.55086,9.76031,4.848408,31560.0
2001-08-08,9.84409,10.3216,9.84409,10.0535,4.994049,10296.0
2001-08-09,10.1792,10.3049,10.1373,10.263,5.098117,10110.0
2001-08-10,10.263,10.3887,10.263,10.3468,5.139745,6568.0
2001-08-13,10.3887,10.6819,10.3887,10.4724,5.202136,28587.0
2001-08-14,10.3468,10.3468,10.0535,10.0954,5.014864,4993.0
2001-08-15,10.2043,10.2043,10.1373,10.1373,5.035677,25328.0
2001-08-16,10.1373,10.1792,10.0954,10.1373,5.035677,97637.0
2001-08-17,10.1373,10.1373,10.1373,10.1373,5.035677,3039.0
2001-08-20,10.1289,10.1289,9.92787,9.92787,4.931643,8945.0
2001-08-21,9.88598,9.88598,9.8022,9.8022,4.869218,3071.0
2001-08-22,9.8022,9.8022,9.55086,9.55086,4.744366,12656.0
2001-08-23,9.40006,9.63464,9.38331,9.63464,4.785982,23331.0
2001-08-24,9.67653,9.71842,9.29953,9.63464,4.785982,24937.0
2001-08-27,9.63464,9.66816,9.55086,9.66816,4.8026339999999985,4822.0
2001-08-28,9.67653,9.76031,9.63464,9.67653,4.806792,12841.0
2001-08-29,9.63464,9.8022,9.63464,9.8022,4.869218,7692.0
2001-08-30,9.71842,9.71842,9.59275,9.59275,4.765173,4987.0
2001-08-31,9.55086,9.63464,9.55086,9.55086,4.744366,11774.0
2001-09-03,9.55086,9.55086,9.55086,9.55086,4.744366,7957.0
2001-09-04,9.55086,9.59275,9.55086,9.59275,4.765173,4894.0
2001-09-05,9.55086,9.63464,9.55086,9.63464,4.785982,5054.0
2001-09-06,9.63464,9.63464,9.46708,9.63464,4.785982,4276.0
2001-09-07,9.63464,9.63464,9.55086,9.55086,4.744366,1552.0
2001-09-10,9.55086,9.55086,9.55086,9.55086,4.744366,8582.0
2001-09-11,9.55086,9.63464,9.55086,9.63464,4.785982,12166.0
2001-09-12,9.50897,9.50897,9.38331,9.46708,4.702746,6445.0
2001-09-13,9.46708,9.55086,9.46708,9.46708,4.702746,8355.0
2001-09-14,9.50897,9.50897,9.46708,9.46708,4.702746,6684.0
2001-09-17,9.46708,9.46708,9.21575,9.21575,4.5779,298858.0
2001-09-18,9.22077,9.24088,9.21575,9.21575,4.5779,43539.0
2001-09-19,9.21575,9.22412,9.21575,9.21575,4.5779,444865.0
2001-09-20,9.21575,9.22412,9.21575,9.21575,4.5779,47464.0
2001-09-21,9.21575,9.22412,9.21575,9.21575,4.5779,15861.0
2001-09-24,9.24088,9.24088,9.04819,9.04819,4.494665,6040.0
2001-09-25,9.04819,9.21575,9.04819,9.21575,4.5779,2755.0
2001-09-26,9.09008,9.09008,9.04819,9.04819,4.494665,9728.0
2001-09-27,8.92252,9.04819,8.83874,9.04819,4.494665,15242.0
2001-09-28,9.04819,9.04819,8.88063,8.88063,4.41143,5789.0
2001-10-01,8.88063,8.88063,8.79685,8.79685,4.369813,3461.0
2001-10-02,8.79685,8.88063,8.79685,8.88063,4.41143,34199.0
2001-10-03,8.92252,8.92252,8.88063,8.88063,4.41143,12533.0
2001-10-04,8.88063,8.96441,8.83874,8.83874,4.390621,3700.0
2001-10-05,8.88063,9.04819,8.88063,9.04819,4.494665,5586.0
2001-10-08,9.05573,9.05573,8.88063,9.0063,4.473855,14944.0
2001-10-09,9.01216,9.38331,9.01216,9.37493,4.6569720000000006,13257.0
2001-10-10,9.37493,9.38331,9.25764,9.25764,4.598709,3354.0
2001-10-11,9.38331,9.50897,9.38331,9.50897,4.7235559999999985,12267.0
2001-10-12,9.63464,9.63464,9.48384,9.50897,4.7235559999999985,6455.0
2001-10-15,9.42519,9.42519,9.22412,9.42519,4.681938,1934.0
2001-10-16,9.42519,9.42519,9.38331,9.38331,4.661136,1105.0
2001-10-17,9.34142,9.42519,9.34142,9.38331,4.661136,7847.0
2001-10-18,9.38331,9.38331,9.38331,9.38331,4.661136,6805.0
2001-10-19,9.38331,9.38331,9.38331,9.38331,4.661136,14622.0
2001-10-22,9.51484,9.51484,9.38331,9.38331,4.661136,6496.0
2001-10-23,9.38331,9.38331,9.38331,9.38331,4.661136,0.0
2001-10-24,9.43357,9.43357,9.38331,9.39168,4.665292,4094.0
2001-10-25,9.42519,9.42519,9.34142,9.34142,4.640326,7060.0
2001-10-26,9.42519,9.55086,9.42519,9.55086,4.744366,1235.0
2001-10-28,9.55086,9.55086,9.55086,9.55086,4.744366,2337.0
2001-10-29,9.55086,9.55086,9.46708,9.46708,4.702746,4305.0
2001-10-30,9.46708,9.46708,9.42519,9.43357,4.6861,3056.0
2001-10-31,9.42519,9.42519,9.42519,9.42519,4.681938,2885.0
2001-11-01,9.46708,9.46708,9.38331,9.42519,4.681938,11796.0
2001-11-04,9.39168,9.55086,9.21575,9.21575,4.5779,18779.0
2001-11-05,9.23669,9.54249,9.21575,9.54249,4.740208,12020.0
2001-11-06,9.53411,9.53411,9.53411,9.53411,4.7360440000000015,107.0
2001-11-07,9.50981,9.53411,9.27439,9.53411,4.7360440000000015,12384.0
2001-11-08,9.42519,9.42519,9.25764,9.25764,4.598709,3682.0
2001-11-11,9.25764,9.45871,9.25764,9.45871,4.69859,1487.0
2001-11-12,9.42519,9.42519,9.29953,9.29953,4.619517,824.0
2001-11-13,9.34142,9.38331,9.3079,9.33304,4.636163,8176.0
2001-11-14,9.41682,9.42519,9.41682,9.42519,4.681938,716.0
2001-11-15,9.38331,9.38331,9.29953,9.29953,4.619517,12151.0
2001-11-18,9.3079,9.3079,9.21575,9.21575,4.5779,9377.0
2001-11-19,9.21575,9.21575,9.05656,9.14034,4.54044,16919.0
2001-11-20,9.13197,9.13197,8.96441,8.96441,4.453047,14180.0
2001-11-21,8.96441,8.96441,8.96441,8.96441,4.453047,3879.0
2001-11-22,8.96441,8.96441,8.96441,8.96441,4.453047,8797.0
2001-11-25,9.01468,9.01468,8.80523,8.80523,4.373975,16912.0
2001-11-26,8.91665,8.96441,8.80523,8.96441,4.453047,10584.0
2001-11-27,8.99876,8.99876,8.96441,8.96441,4.453047,12135.0
2001-11-28,8.96441,9.19899,8.96441,9.19899,4.5695739999999985,15425.0
2001-11-29,9.21575,9.21575,9.04819,9.04819,4.494665,29542.0
2001-12-02,9.04819,9.21575,9.04819,9.21575,4.5779,30234.0
2001-12-03,9.17386,9.34142,9.17386,9.21575,4.5779,17606.0
2001-12-04,9.2325,9.37493,9.21575,9.37493,4.6569720000000006,34409.0
2001-12-05,9.09008,9.13197,9.04819,9.13197,4.746012,2990.0
2001-12-06,9.13197,9.13197,9.09008,9.09008,4.7242419999999985,4530.0
2001-12-09,9.19648,9.19648,9.0063,9.0063,4.6807,7402.0
2001-12-10,8.96441,9.04819,8.96441,9.03143,4.69376,23833.0
2001-12-11,9.04819,9.13197,9.04819,9.04819,4.702471,15476.0
2001-12-12,9.09008,9.17386,9.09008,9.13197,4.746012,11527.0
2001-12-13,9.13197,9.21575,9.13197,9.21575,4.789555,5532.0
2001-12-16,9.13197,9.17386,9.13197,9.17386,4.767784,10763.0
2001-12-17,9.13197,9.13197,9.13197,9.13197,4.746012,239.0
2001-12-18,9.17386,9.21575,9.17386,9.21575,4.789555,10922.0
2001-12-19,9.21575,9.25764,9.13197,9.17386,4.767784,8236.0
2001-12-20,9.17386,9.17386,9.13197,9.13197,4.746012,4440.0
2001-12-23,9.17386,9.17386,9.17386,9.17386,4.767784,2387.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,9.17386,9.20737,9.17386,9.20737,4.785199,2984.0
2001-12-27,9.20737,9.20737,9.20737,9.20737,4.785199,1969.0
2001-12-30,9.20737,9.21575,9.20737,9.21575,4.789555,2493.0
2001-12-31,,,,,,
2002-01-01,9.21575,9.21575,9.21575,9.21575,4.789555,6876.0
2002-01-02,9.24088,9.31628,9.21575,9.21575,4.789555,10981.0
2002-01-03,9.21575,9.25764,9.21575,9.25764,4.811325,4070.0
2002-01-06,9.34142,9.37493,9.34142,9.36655,4.867927,7018.0
2002-01-07,9.37493,9.38331,9.37493,9.37493,4.872283,14219.0
2002-01-08,9.38331,9.38331,9.38331,9.38331,4.8766370000000006,9219.0
2002-01-09,9.37828,9.42519,9.3079,9.42519,4.898403,8630.0
2002-01-10,9.42519,9.42519,9.34142,9.38331,4.8766370000000006,10731.0
2002-01-13,9.38331,9.40006,9.38331,9.38331,4.8766370000000006,4536.0
2002-01-14,9.38331,9.40006,9.38331,9.38331,4.8766370000000006,16531.0
2002-01-15,9.35817,9.40006,9.35817,9.40006,4.885342,10297.0
2002-01-16,9.40006,9.40006,9.40006,9.40006,4.885342,7317.0
2002-01-17,9.40006,9.41682,9.38331,9.40006,4.885342,10452.0
2002-01-20,9.40006,9.45033,9.40006,9.45033,4.911468,12286.0
2002-01-21,9.45033,9.58438,9.45033,9.55924,4.968071,13236.0
2002-01-22,9.56762,9.6514,9.55086,9.60113,4.989841,14901.0
2002-01-23,9.63464,9.71842,9.63464,9.67653,5.029026999999999,70138.0
2002-01-24,9.71005,9.71005,9.63464,9.6514,5.015967,43224.0
2002-01-27,,,,,,
2002-01-28,9.63464,10.0703,9.63464,10.0535,5.224945,26209.0
2002-01-29,10.0117,10.0117,9.88598,9.96976,5.181424,13348.0
2002-01-30,10.0117,10.0619,9.92787,10.0535,5.224945,49961.0
2002-01-31,10.0577,10.2211,10.0577,10.1541,5.277228,18236.0
2002-02-03,10.1792,10.4724,10.1373,10.4557,5.433974,11874.0
2002-02-04,10.3887,10.4641,10.3887,10.4389,5.425242,10050.0
2002-02-05,10.4641,10.4724,10.3887,10.4724,5.442652,29623.0
2002-02-06,10.4724,10.5562,10.4724,10.5562,5.486203,23442.0
2002-02-07,10.5562,10.6651,10.5562,10.5981,5.507981,18799.0
2002-02-10,10.5562,10.5562,10.2211,10.3468,5.377377,14162.0
2002-02-11,10.3468,10.3887,10.2211,10.2211,5.312049,9939.0
2002-02-12,10.3468,10.3887,10.2295,10.2295,5.316415,7060.0
2002-02-13,10.3552,10.5897,10.3552,10.5897,5.503616,8954.0
2002-02-14,10.5814,10.6484,10.5646,10.64,5.529756,11268.0
2002-02-17,10.6484,11.017000000000001,10.6484,10.9751,5.703913,21987.0
2002-02-18,10.9793,11.4778,10.9793,11.3102,5.878067,11311.0
2002-02-19,11.2683,11.4359,11.2181,11.4359,5.943397,39189.0
2002-02-20,11.4359,11.5197,11.3605,11.5197,5.986949,14474.0
2002-02-21,11.394,11.4778,11.3605,11.4778,5.965173,5270.0
2002-02-24,11.4778,11.5029,11.4778,11.4778,5.965173,9887.0
2002-02-25,11.4024,11.4024,11.3605,11.3605,5.904212,5359.0
2002-02-26,11.3102,11.3102,11.0254,11.0421,5.738733,6191.0
2002-02-27,11.0204,11.0204,10.8243,10.8495,5.6386379999999985,13000.0
2002-02-28,10.8076,10.8913,10.8076,10.8913,5.660359,20396.0
2002-03-03,10.9751,11.0589,10.9751,11.0547,5.745282,9012.0
2002-03-04,10.9751,11.0589,10.9751,11.0589,5.747465,8279.0
2002-03-05,11.300999999999998,11.300999999999998,11.0589,11.0589,5.747465,1838.0
2002-03-06,11.052999999999999,11.052999999999999,10.9835,11.0421,5.738733,8654.0
2002-03-07,11.0421,11.0505,11.0421,11.0505,5.7431,713.0
2002-03-10,11.0589,11.1427,11.0589,11.1427,5.791017,3947.0
2002-03-11,11.1427,11.3102,11.0421,11.2264,5.834518,7830.0
2002-03-12,11.2264,11.2264,11.1427,11.1427,5.791017,3293.0
2002-03-13,11.1008,11.1846,11.0589,11.0589,5.747465,3614.0
2002-03-14,11.0589,11.0589,10.8076,10.8076,5.616861,15569.0
2002-03-17,10.9751,11.0589,10.8913,10.9751,5.703913,9698.0
2002-03-18,10.8913,10.9751,10.8495,10.9751,5.703913,7286.0
2002-03-19,10.9751,10.9751,10.8913,10.8913,5.660359,9788.0
2002-03-20,10.8913,10.8913,10.8495,10.8495,5.6386379999999985,7890.0
2002-03-21,10.8495,10.8495,10.4724,10.6819,5.551533,7091.0
2002-03-24,10.5562,10.7657,10.5562,10.5562,5.486203,7162.0
2002-03-25,10.5981,10.7657,10.5981,10.7657,5.595085,5968.0
2002-03-26,10.8076,10.8076,10.5562,10.7238,5.573309,1561.0
2002-03-27,10.6819,10.6819,10.6065,10.6065,5.512345,6108.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,10.573,10.573,10.4724,10.4724,5.442652,11467.0
2002-04-03,10.4641,10.4641,10.3887,10.3887,5.399152,10018.0
2002-04-04,10.3887,10.3887,10.3384,10.3719,5.39042,11038.0
2002-04-05,10.3719,10.5562,10.3719,10.4305,5.420876,5951.0
2002-04-08,10.4724,10.8913,10.3887,10.8913,5.660359,33111.0
2002-04-09,10.8913,10.8913,10.883,10.8913,5.660359,4752.0
2002-04-10,10.5562,10.64,10.5562,10.64,5.529756,2553.0
2002-04-11,10.6819,10.9751,10.6819,10.8913,5.660359,13168.0
2002-04-12,10.8913,10.9081,10.8495,10.8913,5.660359,14467.0
2002-04-15,10.8913,10.8913,10.7238,10.8913,5.660359,4580.0
2002-04-16,10.8913,10.9751,10.8913,10.9751,5.703913,2137.0
2002-04-17,10.9751,11.0589,10.7238,10.8913,5.660359,13130.0
2002-04-18,10.8913,10.8913,10.8913,10.8913,5.660359,787.0
2002-04-19,10.8913,10.9332,10.8913,10.9332,5.682137,7414.0
2002-04-22,10.9751,10.9751,10.9332,10.9332,5.682137,1671.0
2002-04-23,10.9751,10.9751,10.9332,10.9332,5.682137,6696.0
2002-04-24,10.9332,10.9332,10.8159,10.8159,5.621175,5047.0
2002-04-25,,,,,,
2002-04-26,10.8913,10.8913,10.8913,10.8913,5.660359,4801.0
2002-04-29,10.8495,10.8662,10.7238,10.8662,5.647317,11799.0
2002-04-30,10.7657,10.8913,10.7657,10.8913,5.660359,72981.0
2002-05-01,10.8913,10.8913,10.8495,10.8495,5.6386379999999985,7579.0
2002-05-02,10.8495,10.8495,10.8076,10.8495,5.6386379999999985,2363.0
2002-05-03,10.8076,10.8495,10.8076,10.8495,5.6386379999999985,4297.0
2002-05-06,10.8243,10.8913,10.7322,10.7322,5.577674,14462.0
2002-05-07,10.7657,10.7657,10.7657,10.7657,5.595085,633.0
2002-05-08,10.7657,10.7657,10.7657,10.7657,5.595085,0.0
2002-05-09,10.8913,10.8913,10.883,10.8913,5.660359,6121.0
2002-05-10,10.8913,10.8913,10.8913,10.8913,5.660359,0.0
2002-05-13,10.8411,10.8913,10.8076,10.8913,5.660359,15452.0
2002-05-14,10.8495,10.8495,10.8495,10.8495,5.6386379999999985,597.0
2002-05-15,10.8076,10.8076,10.8076,10.8076,5.616861,1194.0
2002-05-16,10.8076,10.8495,10.8076,10.8495,5.6386379999999985,1767.0
2002-05-17,10.8495,10.8913,10.8495,10.8913,5.660359,66367.0
2002-05-20,10.9165,10.9165,10.9081,10.9081,5.669093,597.0
2002-05-21,11.017000000000001,11.017000000000001,10.8913,10.8913,5.660359,1858.0
2002-05-22,10.8913,10.8913,10.8495,10.883,5.656047,14216.0
2002-05-23,10.6819,10.8495,10.6819,10.8495,5.6386379999999985,3497.0
2002-05-24,10.8495,10.8495,10.8495,10.8495,5.6386379999999985,0.0
2002-05-27,10.6484,10.6819,10.64,10.64,5.529756,1826.0
2002-05-28,10.64,10.7238,10.64,10.6819,5.551533,3784.0
2002-05-29,10.6819,10.8495,10.6819,10.8495,5.6386379999999985,9962.0
2002-05-30,10.8076,10.8495,10.7908,10.8495,5.6386379999999985,13219.0
2002-05-31,10.8495,10.8913,10.8076,10.8076,5.616861,7947.0
2002-06-03,10.8243,10.8913,10.7238,10.7238,5.573309,10941.0
2002-06-04,10.8913,10.8913,10.8913,10.8913,5.660359,5920.0
2002-06-05,10.5981,10.5981,10.4724,10.5143,5.719499,7878.0
2002-06-06,10.5143,10.5143,10.5143,10.5143,5.719499,9684.0
2002-06-07,10.5143,10.5981,10.5143,10.5562,5.7422900000000014,8105.0
2002-06-10,,,,,,
2002-06-11,10.5562,10.5562,10.3887,10.4724,5.696706,16996.0
2002-06-12,10.3803,10.3803,10.2295,10.2295,5.564574,90553.0
2002-06-13,10.2295,10.263,10.2295,10.2295,5.564574,14751.0
2002-06-14,10.2295,10.2295,10.2211,10.2211,5.560005,1990.0
2002-06-17,10.2211,10.2211,10.2211,10.2211,5.560005,15230.0
2002-06-18,10.2211,10.263,10.2211,10.2211,5.560005,20198.0
2002-06-19,10.2546,10.2546,10.2211,10.2211,5.560005,16374.0
2002-06-20,10.2295,10.2295,10.2211,10.2211,5.560005,3461.0
2002-06-21,10.2211,10.2295,10.2211,10.2295,5.564574,3760.0
2002-06-24,10.2211,10.2546,10.2211,10.2295,5.564574,14591.0
2002-06-25,10.2211,10.2211,10.0535,10.0535,5.468835,34156.0
2002-06-26,10.0535,10.0954,9.84409,9.84409,5.354923,120378.0
2002-06-27,9.85247,9.9949,9.84409,9.9949,5.436958,9334.0
2002-06-28,9.9949,9.9949,9.90274,9.92787,5.400496,83892.0
2002-07-01,9.9949,9.9949,9.84409,9.84409,5.354923,17712.0
2002-07-02,9.84409,9.88598,9.84409,9.84409,5.354923,8713.0
2002-07-03,9.84409,9.88598,9.84409,9.84409,5.354923,41649.0
2002-07-04,9.8022,9.8022,9.76031,9.76031,5.309348,7197.0
2002-07-05,9.71842,9.71842,9.63464,9.63464,5.2409870000000005,15244.0
2002-07-08,9.63464,9.63464,9.42519,9.46708,5.149838,65472.0
2002-07-09,9.46708,9.46708,9.21575,9.21575,5.013122,7508.0
2002-07-10,9.21575,9.46708,9.04819,9.04819,4.921974,17017.0
2002-07-11,8.8136,8.83874,8.461730000000001,8.54551,4.648529,15133.0
2002-07-12,8.57902,8.57902,8.126610000000001,8.37795,4.557382,42851.0
2002-07-15,8.36957,8.37795,8.29417,8.33606,4.534593,26128.0
2002-07-16,8.29417,8.29417,8.25228,8.29417,4.511806,8809.0
2002-07-17,8.29417,8.29417,8.143369999999999,8.143369999999999,4.429775,40308.0
2002-07-18,8.13499,8.17688,8.04283,8.126610000000001,4.420657,28004.0
2002-07-19,8.143369999999999,8.143369999999999,8.13499,8.143369999999999,4.429775,3212.0
2002-07-22,8.25228,8.25228,8.202010000000001,8.21039,4.466231,10561.0
2002-07-23,8.25228,8.37795,8.25228,8.37795,4.557382,5623.0
2002-07-24,8.461730000000001,8.461730000000001,8.37795,8.37795,4.557382,1194.0
2002-07-25,8.386330000000001,8.79685,8.37795,8.71307,4.739677,5149.0
2002-07-26,8.78009,8.78009,8.54551,8.5874,4.671316,10082.0
2002-07-29,8.54551,8.5874,8.54551,8.5874,4.671316,8179.0
2002-07-30,8.62929,8.62929,8.54551,8.54551,4.648529,6266.0
2002-07-31,8.5874,8.79685,8.5874,8.5874,4.671316,24505.0
2002-08-01,8.50362,8.5874,8.461730000000001,8.461730000000001,4.6029550000000015,12294.0
2002-08-02,8.50362,8.50362,8.37795,8.37795,4.557382,7499.0
2002-08-05,8.37795,8.461730000000001,8.37795,8.461730000000001,4.6029550000000015,4297.0
2002-08-06,8.386330000000001,8.461730000000001,8.37795,8.37795,4.557382,9788.0
2002-08-07,8.41146,8.50362,8.41146,8.50362,4.6257410000000005,621.0
2002-08-08,8.50362,8.5874,8.461730000000001,8.461730000000001,4.6029550000000015,6923.0
2002-08-09,8.461730000000001,8.478489999999999,8.3612,8.461730000000001,4.6029550000000015,12473.0
2002-08-12,8.54551,8.54551,8.54551,8.54551,4.648529,68.0
2002-08-13,8.54551,8.54551,8.54551,8.54551,4.648529,0.0
2002-08-14,8.5874,8.62929,8.54551,8.62929,4.694103,4100.0
2002-08-15,8.56227,8.56227,8.37795,8.37795,4.557382,4237.0
2002-08-16,8.37795,8.62929,8.37795,8.62929,4.694103,7350.0
2002-08-19,8.67118,8.79685,8.67118,8.79685,4.785252,12806.0
2002-08-20,8.83874,9.21575,8.83874,9.04819,4.921974,40781.0
2002-08-21,9.13197,9.21575,9.04819,9.04819,4.921974,10098.0
2002-08-22,8.88063,9.04819,8.88063,8.89738,4.839937,8735.0
2002-08-23,8.92252,8.92252,8.79685,8.79685,4.785252,5765.0
2002-08-26,8.79685,8.79685,8.71307,8.71307,4.739677,64897.0
2002-08-27,8.62929,8.71307,8.419839999999999,8.461730000000001,4.6029550000000015,19821.0
2002-08-28,8.419839999999999,8.419839999999999,8.37795,8.37795,4.557382,9191.0
2002-08-29,8.37795,8.461730000000001,8.37795,8.37795,4.557382,8384.0
2002-08-30,8.461730000000001,8.461730000000001,8.33606,8.33606,4.534593,2387.0
2002-09-02,8.31093,8.37795,8.31093,8.37795,4.557382,6171.0
2002-09-03,8.36957,8.37795,8.36957,8.37795,4.557382,6625.0
2002-09-04,8.32768,8.37795,8.32768,8.37795,4.557382,10617.0
2002-09-05,8.36957,8.461730000000001,8.36957,8.461730000000001,4.6029550000000015,14330.0
2002-09-06,8.419839999999999,8.54551,8.419839999999999,8.54551,4.648529,14547.0
2002-09-09,8.37795,8.37795,8.344439999999999,8.37795,4.557382,2368.0
2002-09-10,8.37795,8.37795,8.29417,8.33606,4.534593,19098.0
2002-09-11,8.30255,8.33606,8.29417,8.29417,4.511806,4416.0
2002-09-12,8.25228,8.29417,8.21039,8.21039,4.466231,12414.0
2002-09-13,8.202010000000001,8.22715,8.202010000000001,8.22715,4.47535,2960.0
2002-09-16,8.22715,8.22715,8.19364,8.21039,4.466231,15123.0
2002-09-17,8.21039,8.21039,8.126610000000001,8.21039,4.466231,83784.0
2002-09-18,8.2439,8.25228,8.21877,8.21877,4.470791,4235.0
2002-09-19,8.32768,8.344439999999999,8.32768,8.344439999999999,4.539153,4284.0
2002-09-20,8.33606,8.33606,8.33606,8.33606,4.534593,4297.0
2002-09-23,8.37795,8.461730000000001,8.33606,8.461730000000001,4.6029550000000015,8565.0
2002-09-24,8.419839999999999,8.419839999999999,8.260660000000001,8.36957,4.552823,12862.0
2002-09-25,8.29417,8.29417,8.269039999999999,8.29417,4.511806,9914.0
2002-09-26,8.29417,8.37795,8.21039,8.37795,4.557382,13031.0
2002-09-27,8.45335,8.45335,8.2439,8.2439,4.4844610000000005,935.0
2002-09-30,8.2439,8.2439,8.185260000000001,8.185260000000001,4.452563,12388.0
2002-10-01,8.21039,8.21039,8.1685,8.202010000000001,4.4616760000000015,12513.0
2002-10-02,8.126610000000001,8.202010000000001,8.126610000000001,8.13499,4.425217,8236.0
2002-10-03,8.16012,8.1685,8.02608,8.126610000000001,4.420657,2287.0
2002-10-04,8.126610000000001,8.126610000000001,7.7496,7.7496,4.215576,8010.0
2002-10-07,7.7496,7.7496,7.45638,7.45638,4.056071,4530.0
2002-10-08,7.54016,7.54016,7.54016,7.54016,4.101645,3322.0
2002-10-09,7.54016,7.54016,7.54016,7.54016,4.101645,0.0
2002-10-10,7.58205,7.58205,7.45638,7.46475,4.060624,25166.0
2002-10-11,7.47313,7.54016,7.45638,7.45638,4.056071,6505.0
