Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,2.34,2.34,2.32,2.33,2.280725,555.0
2017-08-18,2.22,2.31,2.21,2.31,2.261148,23907.0
2017-08-21,2.32,2.34,2.32,2.34,2.290513,12517.0
2017-08-22,2.34,2.4,2.34,2.4,2.349245,1782.0
2017-08-23,2.41,2.57,2.41,2.5,2.44713,89824.0
2017-08-24,2.52,2.52,2.5,2.5,2.44713,28671.0
2017-08-25,2.51,2.73,2.5,2.71,2.652689,12343.0
2017-08-28,2.71,2.71,2.6,2.6,2.545015,34907.0
2017-08-29,2.6,2.6,2.55,2.6,2.545015,66442.0
2017-08-30,2.6,2.6,2.6,2.6,2.545015,15000.0
2017-08-31,2.6,2.6,2.6,2.6,2.545015,26125.0
2017-09-01,2.67,2.67,2.67,2.67,2.613534,768.0
2017-09-04,2.6,2.6,2.6,2.6,2.545015,11898.0
2017-09-05,2.62,2.62,2.61,2.62,2.564592,7390.0
2017-09-06,2.67,2.67,2.66,2.66,2.603746,4338.0
2017-09-07,2.66,2.68,2.66,2.68,2.623323,9518.0
2017-09-08,2.68,2.68,2.6,2.6,2.545015,2020.0
2017-09-11,2.63,2.65,2.63,2.65,2.593957,2195.0
2017-09-12,2.68,2.7,2.68,2.7,2.6429,10195.0
2017-09-13,2.7,2.7,2.7,2.7,2.6429,9170.0
2017-09-14,2.7,2.7,2.7,2.7,2.7,0.0
2017-09-15,2.66,2.7,2.66,2.7,2.7,10701.0
2017-09-18,2.7,2.75,2.7,2.75,2.75,18210.0
2017-09-19,2.75,2.8,2.75,2.8,2.8,22826.0
2017-09-20,2.78,2.8,2.78,2.8,2.8,27663.0
2017-09-21,2.85,2.85,2.8,2.83,2.83,49750.0
2017-09-22,2.85,2.85,2.83,2.85,2.85,2809.0
2017-09-25,2.85,2.85,2.85,2.85,2.85,7901.0
2017-09-26,2.85,2.85,2.85,2.85,2.85,5500.0
2017-09-27,2.85,3.0,2.85,2.88,2.88,22679.0
2017-09-28,2.86,2.86,2.8,2.8,2.8,25670.0
2017-09-29,2.8,2.8,2.8,2.8,2.8,1959.0
2017-10-01,2.78,2.79,2.78,2.78,2.78,5064.0
2017-10-02,2.78,2.78,2.78,2.78,2.78,0.0
2017-10-03,2.9,2.91,2.9,2.91,2.91,8621.0
2017-10-04,2.895,2.98,2.895,2.98,2.98,11191.0
2017-10-05,2.98,2.98,2.97,2.98,2.98,2205.0
2017-10-08,2.99,3.0,2.97,2.98,2.98,25688.0
2017-10-09,2.97,2.97,2.82,2.82,2.82,14028.0
2017-10-10,2.94,2.95,2.86,2.87,2.87,16115.0
2017-10-11,2.93,2.94,2.93,2.93,2.93,9405.0
2017-10-12,2.93,2.94,2.93,2.93,2.93,9846.0
2017-10-15,2.94,2.94,2.94,2.94,2.94,1251.0
2017-10-16,2.94,2.94,2.93,2.93,2.93,1815.0
2017-10-17,2.93,2.93,2.89,2.89,2.89,32792.0
2017-10-18,2.89,2.9,2.89,2.9,2.9,4762.0
2017-10-19,2.89,2.89,2.8,2.8,2.8,6816.0
2017-10-22,2.86,2.91,2.86,2.91,2.91,17249.0
2017-10-23,2.91,2.93,2.91,2.91,2.91,17530.0
2017-10-24,2.88,2.9,2.87,2.87,2.87,34681.0
2017-10-25,2.89,2.94,2.89,2.94,2.94,10773.0
2017-10-26,2.9,2.92,2.9,2.92,2.92,5244.0
2017-10-29,2.92,2.92,2.92,2.92,2.92,0.0
2017-10-30,3.02,3.205,2.99,3.11,3.11,140461.0
2017-10-31,3.17,3.17,3.1,3.13,3.13,8460.0
2017-11-01,3.13,3.13,3.06,3.08,3.08,4888.0
2017-11-02,3.05,3.1,3.01,3.1,3.1,18369.0
2017-11-05,3.02,3.07,3.02,3.06,3.06,38829.0
2017-11-06,3.06,3.06,3.02,3.02,3.02,38845.0
2017-11-07,3.04,3.05,3.01,3.04,3.04,360593.0
2017-11-08,3.05,3.07,3.045,3.06,3.06,286091.0
2017-11-09,3.06,3.06,3.02,3.02,3.02,101550.0
2017-11-12,3.02,3.04,3.02,3.02,3.02,83390.0
2017-11-13,3.04,3.04,2.94,2.95,2.95,185359.0
2017-11-14,2.99,3.03,2.95,2.95,2.95,5557.0
2017-11-15,3.02,3.02,2.84,2.87,2.87,41758.0
2017-11-16,2.88,2.98,2.88,2.98,2.98,16897.0
2017-11-19,2.97,3.02,2.9,2.9,2.9,15148.0
2017-11-20,2.9,2.95,2.9,2.9,2.9,23417.0
2017-11-21,2.91,2.91,2.88,2.89,2.89,454047.0
2017-11-22,2.94,3.0,2.92,3.0,3.0,66101.0
2017-11-23,3.02,3.02,3.02,3.02,3.02,2166.0
2017-11-26,2.97,2.97,2.92,2.92,2.92,2329.0
2017-11-27,2.97,3.0,2.97,3.0,3.0,59643.0
2017-11-28,3.03,3.03,2.98,3.0,3.0,33020.0
2017-11-29,3.01,3.01,2.98,2.99,2.99,17069.0
2017-11-30,3.0,3.01,2.95,2.99,2.99,44004.0
2017-12-03,2.98,2.98,2.98,2.98,2.98,3200.0
2017-12-04,2.95,2.97,2.95,2.95,2.95,13316.0
2017-12-05,2.95,2.96,2.95,2.95,2.95,12666.0
2017-12-06,2.95,2.97,2.95,2.95,2.95,25198.0
2017-12-07,2.95,2.95,2.92,2.92,2.92,2875.0
2017-12-10,2.92,2.97,2.92,2.92,2.92,33224.0
2017-12-11,2.92,2.95,2.92,2.94,2.94,11591.0
2017-12-12,2.92,2.95,2.92,2.95,2.95,12040.0
2017-12-13,2.94,2.95,2.9,2.9,2.9,45049.0
2017-12-14,2.98,2.99,2.95,2.99,2.99,22153.0
2017-12-17,3.0,3.07,2.99,3.05,3.05,271555.0
2017-12-18,3.05,3.05,2.95,3.0,3.0,122818.0
2017-12-19,2.96,3.0,2.96,3.0,3.0,22837.0
2017-12-20,3.0,3.05,2.99,2.99,2.99,38568.0
2017-12-21,2.98,3.01,2.98,3.01,3.01,17479.0
2017-12-26,3.01,3.01,3.01,3.01,3.01,0.0
2017-12-27,3.0,3.01,3.0,3.01,3.01,15000.0
2017-12-28,3.06,3.1,3.06,3.1,3.1,376.0
2018-01-01,3.1,3.1,3.1,3.1,3.1,0.0
2018-01-02,3.05,3.09,3.0,3.06,3.06,53580.0
2018-01-03,3.08,3.08,3.07,3.08,3.08,153325.0
2018-01-04,3.1,3.1,3.06,3.1,3.1,5818.0
2018-01-07,3.1,3.1,3.1,3.1,3.1,0.0
2018-01-08,3.1,3.1,3.09,3.1,3.1,7996.0
2018-01-09,3.1,3.1,2.98,2.98,2.98,39277.0
2018-01-10,3.0,3.0,3.0,3.0,3.0,19276.0
2018-01-11,3.0,3.0,2.98,2.98,2.98,31041.0
2018-01-14,2.98,3.09,2.98,3.0,3.0,31377.0
2018-01-15,2.97,3.12,2.96,3.12,3.12,22349.0
2018-01-16,3.11,3.11,3.05,3.05,3.05,203091.0
2018-01-17,3.04,3.04,3.04,3.04,3.04,1644.0
2018-01-18,3.01,3.01,3.0,3.0,3.0,22655.0
2018-01-21,3.03,3.05,3.01,3.01,3.01,13197.0
2018-01-22,3.01,3.01,3.01,3.01,3.01,0.0
2018-01-23,3.0,3.04,3.0,3.04,3.04,15593.0
2018-01-24,3.04,3.04,3.04,3.04,3.04,0.0
2018-01-28,3.04,3.05,3.0,3.04,3.04,37930.0
2018-01-29,3.05,3.05,3.0,3.0,3.0,3272.0
2018-01-30,2.95,3.0,2.94,2.95,2.95,16551.0
2018-01-31,2.96,2.96,2.96,2.96,2.96,1773.0
2018-02-01,2.98,3.0,2.95,2.95,2.95,6652.0
2018-02-04,2.94,2.94,2.8,2.8,2.8,31348.0
2018-02-05,2.81,2.93,2.81,2.83,2.83,35965.0
2018-02-06,2.9,2.9,2.9,2.9,2.9,300.0
2018-02-07,2.87,2.94,2.87,2.91,2.91,11446.0
2018-02-08,2.84,2.99,2.84,2.88,2.88,26784.0
2018-02-11,2.86,2.86,2.85,2.86,2.86,4745.0
2018-02-12,2.9,2.9,2.8,2.8,2.8,24006.0
2018-02-13,2.8,2.85,2.73,2.8,2.8,20135.0
2018-02-14,2.87,2.96,2.85,2.96,2.96,47850.0
2018-02-15,2.96,2.97,2.96,2.96,2.96,8321.0
2018-02-18,2.96,3.02,2.96,3.01,3.01,4364.0
2018-02-19,3.0,3.05,2.96,2.96,2.96,34637.0
2018-02-20,3.11,3.2,3.1,3.13,3.13,60943.0
2018-02-21,3.2,3.2,3.11,3.11,3.11,16588.0
2018-02-22,3.11,3.11,2.96,3.07,3.07,38729.0
2018-02-25,3.01,3.01,2.97,2.97,2.97,9543.0
2018-02-27,2.99,2.99,2.96,2.96,2.96,16308.0
2018-02-28,2.94,2.94,2.93,2.93,2.902721,7991.0
2018-03-01,2.93,2.93,2.86,2.86,2.833372,4603.0
2018-03-04,2.85,2.87,2.81,2.81,2.7838380000000003,94684.0
2018-03-05,2.88,2.89,2.88,2.89,2.863093,8093.0
2018-03-06,2.88,2.88,2.86,2.86,2.833372,563.0
2018-03-07,2.85,2.94,2.81,2.94,2.912628,60811.0
2018-03-08,2.93,2.94,2.86,2.86,2.833372,9106.0
2018-03-11,2.86,2.9,2.86,2.9,2.873,17375.0
2018-03-12,2.86,2.9,2.86,2.9,2.9,17375.0
2018-03-13,2.87,2.88,2.85,2.85,2.85,2588.0
2018-03-14,2.84,2.87,2.84,2.84,2.84,6720.0
2018-03-15,2.84,2.91,2.83,2.83,2.83,2921.0
2018-03-18,2.82,2.83,2.82,2.82,2.82,6614.0
2018-03-19,2.82,2.92,2.77,2.77,2.77,6024.0
2018-03-20,2.77,2.82,2.77,2.77,2.77,2310.0
2018-03-21,2.77,2.9,2.77,2.83,2.83,6322.0
2018-03-22,2.82,2.86,2.82,2.86,2.86,54482.0
2018-03-25,2.86,2.93,2.86,2.88,2.88,13592.0
2018-03-26,2.84,2.84,2.83,2.83,2.83,6264.0
2018-03-27,2.83,2.83,2.81,2.82,2.82,9184.0
2018-03-28,2.88,2.88,2.82,2.82,2.82,1568.0
2018-04-03,2.82,2.83,2.77,2.77,2.77,158513.0
2018-04-04,2.77,2.8,2.75,2.75,2.75,6336.0
2018-04-05,2.75,2.76,2.67,2.76,2.76,24230.0
2018-04-06,2.76,2.76,2.61,2.66,2.66,27929.0
2018-04-09,2.7,2.7,2.65,2.7,2.7,14899.0
2018-04-10,2.7,2.7,2.65,2.655,2.655,21487.0
2018-04-11,2.65,2.65,2.65,2.65,2.65,3520.0
2018-04-12,2.6,2.7,2.52,2.66,2.66,55095.0
2018-04-13,2.7,2.7,2.69,2.7,2.7,21872.0
2018-04-16,2.61,2.68,2.61,2.62,2.62,4693.0
2018-04-17,2.68,2.69,2.61,2.69,2.69,4266.0
2018-04-18,2.68,2.68,2.65,2.68,2.68,1942.0
2018-04-19,2.66,2.7,2.64,2.69,2.69,30543.0
2018-04-20,2.6,2.68,2.59,2.66,2.66,28045.0
2018-04-23,2.66,2.66,2.61,2.62,2.62,1303.0
2018-04-24,2.64,2.65,2.62,2.65,2.65,65674.0
2018-04-26,2.69,2.69,2.69,2.69,2.69,30000.0
2018-04-27,2.67,2.67,2.64,2.64,2.64,35510.0
2018-04-30,2.67,2.68,2.46,2.66,2.66,25717.0
2018-05-01,2.66,2.7,2.6,2.69,2.69,365311.0
2018-05-02,2.65,2.68,2.65,2.68,2.68,4299.0
2018-05-03,2.67,2.7,2.67,2.7,2.7,43505.0
2018-05-04,2.8,2.8,2.8,2.8,2.8,5830.0
2018-05-07,2.8,2.8,2.75,2.75,2.75,531619.0
2018-05-08,2.77,2.78,2.75,2.75,2.75,2359.0
2018-05-09,2.78,2.78,2.78,2.78,2.78,1800.0
2018-05-10,2.78,2.78,2.75,2.75,2.75,1782.0
2018-05-11,2.75,2.8,2.75,2.8,2.8,16567.0
2018-05-14,2.77,2.78,2.72,2.72,2.72,7097.0
2018-05-15,2.72,2.72,2.72,2.72,2.72,679.0
2018-05-16,2.73,2.73,2.65,2.65,2.65,4473.0
2018-05-17,2.72,2.72,2.65,2.65,2.65,302664.0
2018-05-18,2.65,2.65,2.65,2.65,2.65,2200.0
2018-05-21,2.67,2.77,2.67,2.77,2.77,4054.0
2018-05-22,2.77,2.77,2.77,2.77,2.77,30468.0
2018-05-23,2.75,2.75,2.65,2.69,2.69,24827.0
2018-05-24,2.77,2.77,2.77,2.77,2.77,557.0
2018-05-25,2.65,2.73,2.65,2.72,2.72,8462.0
2018-05-28,2.69,2.71,2.65,2.71,2.71,11669.0
2018-05-29,2.7,2.74,2.7,2.74,2.74,3133.0
2018-05-30,2.7,2.7,2.67,2.67,2.67,1750.0
2018-05-31,2.68,2.8,2.68,2.8,2.8,18702.0
2018-06-01,2.77,2.8,2.77,2.8,2.8,159578.0
2018-06-04,2.85,2.94,2.77,2.77,2.77,14830.0
2018-06-05,2.77,2.85,2.77,2.85,2.85,11588.0
2018-06-06,2.86,2.89,2.8,2.8,2.8,27921.0
2018-06-07,2.85,2.85,2.85,2.85,2.85,1460.0
2018-06-08,2.87,2.98,2.85,2.98,2.98,2867.0
2018-06-12,2.93,2.98,2.86,2.86,2.86,14243.0
2018-06-13,2.86,2.93,2.86,2.86,2.86,6582.0
2018-06-14,2.86,2.91,2.82,2.91,2.91,246697.0
2018-06-15,2.87,2.87,2.84,2.87,2.87,5150.0
2018-06-18,2.9,2.9,2.86,2.86,2.86,2550.0
2018-06-19,2.86,2.86,2.86,2.86,2.86,4112.0
2018-06-20,2.86,2.86,2.86,2.86,2.86,10238.0
2018-06-21,2.9,2.92,2.87,2.87,2.87,18344.0
2018-06-22,2.91,2.91,2.88,2.88,2.88,1019.0
2018-06-25,2.88,2.9,2.88,2.9,2.9,1223.0
2018-06-26,2.89,2.9,2.89,2.9,2.9,9171.0
2018-06-27,2.89,2.91,2.84,2.87,2.87,29713.0
2018-06-28,2.89,2.9,2.89,2.9,2.9,16000.0
2018-07-03,2.9,2.98,2.89,2.9,2.853226,40474.0
2018-07-04,2.9,2.9,2.86,2.9,2.853226,22777.0
2018-07-05,2.9,2.91,2.9,2.9,2.853226,5139.0
2018-07-06,2.9,2.91,2.89,2.89,2.843387,62238.0
2018-07-09,2.88,2.89,2.88,2.88,2.833549,9493.0
2018-07-10,2.9,2.9,2.9,2.9,2.853226,6961.0
2018-07-11,2.9,2.9,2.9,2.9,2.853226,6961.0
2018-07-12,2.9,2.9,2.9,2.9,2.853226,9316.0
2018-07-13,2.9,2.9,2.9,2.9,2.853226,12550.0
2018-07-16,2.9,2.9,2.9,2.9,2.853226,34406.0
2018-07-17,2.87,2.9,2.87,2.9,2.853226,1145.0
2018-07-18,2.9,2.9,2.86,2.86,2.813871,11500.0
2018-07-19,2.86,2.91,2.86,2.89,2.843387,19483.0
2018-07-20,2.87,2.9,2.87,2.88,2.833549,8698.0
2018-07-23,2.88,2.92,2.88,2.92,2.872903,8300.0
2018-07-24,2.87,2.93,2.86,2.93,2.882742,10491.0
2018-07-25,2.91,2.95,2.9,2.95,2.902419,16730.0
2018-07-26,2.97,2.97,2.97,2.97,2.922097,6.0
2018-07-27,2.99,2.99,2.95,2.99,2.941774,9108.0
2018-07-30,3.25,3.25,2.97,2.97,2.922097,11898.0
2018-07-31,3.15,3.17,3.15,3.17,3.118871,5018.0
2018-08-01,3.15,3.15,3.0,3.0,2.951613,24391.0
2018-08-02,3.0,3.0,2.86,2.86,2.813871,42409.0
2018-08-03,2.87,2.92,2.86,2.92,2.872903,14726.0
2018-08-06,2.88,2.88,2.67,2.69,2.646613,79860.0
2018-08-07,2.71,2.71,2.7,2.7,2.6564520000000003,3228.0
2018-08-08,2.7,2.74,2.7,2.71,2.66629,168.0
2018-08-09,2.75,2.84,2.72,2.72,2.676129,9859.0
2018-08-10,2.75,2.86,2.74,2.86,2.813871,11586.0
2018-08-13,2.86,2.9,2.86,2.9,2.853226,30000.0
2018-08-14,2.9,2.9,2.78,2.88,2.833549,39733.0
2018-08-15,2.82,2.86,2.82,2.86,2.813871,16785.0
2018-08-16,2.86,2.86,2.83,2.83,2.784355,3838.0
2018-08-17,2.87,2.88,2.87,2.87,2.8237099999999997,5969.0
2018-08-20,2.87,2.9,2.87,2.9,2.853226,6357.0
2018-08-21,2.9,2.9,2.89,2.89,2.843387,6952.0
2018-08-22,2.9,3.1,2.9,3.0,2.951613,94106.0
2018-08-23,2.95,3.04,2.95,3.03,2.981129,28940.0
2018-08-24,2.92,3.03,2.89,3.03,2.981129,2366.0
2018-08-27,3.0,3.0,2.99,2.99,2.941774,48.0
2018-08-28,2.92,2.92,2.92,2.92,2.872903,5000.0
2018-08-29,2.89,2.9,2.89,2.9,2.853226,14543.0
2018-08-30,2.9,2.95,2.89,2.89,2.843387,24350.0
2018-08-31,2.89,2.97,2.89,2.94,2.8925810000000003,23664.0
2018-09-03,2.89,2.97,2.89,2.94,2.8925810000000003,23664.0
2018-09-04,2.92,2.92,2.91,2.91,2.863065,362.0
2018-09-05,2.85,2.89,2.84,2.89,2.843387,11576.0
2018-09-06,2.89,2.91,2.85,2.86,2.813871,18882.0
2018-09-07,2.86,2.87,2.85,2.85,2.804032,26997.0
2018-09-10,2.85,2.85,2.78,2.79,2.745,38437.0
2018-09-11,2.71,2.73,2.71,2.73,2.73,49598.0
2018-09-12,2.72,2.75,2.72,2.75,2.75,1178.0
2018-09-13,2.72,2.78,2.72,2.73,2.73,10637.0
2018-09-14,2.72,2.75,2.71,2.73,2.73,11096.0
2018-09-17,2.72,2.73,2.7,2.7,2.7,20400.0
2018-09-18,2.75,2.79,2.75,2.79,2.79,8915.0
2018-09-19,2.8,2.83,2.8,2.83,2.83,19680.0
2018-09-20,2.85,2.91,2.85,2.9,2.9,8340.0
2018-09-21,2.85,2.97,2.85,2.97,2.97,19405.0
2018-09-24,2.98,2.98,2.95,2.98,2.98,78747.0
2018-09-25,2.91,2.97,2.89,2.89,2.89,16144.0
2018-09-26,2.95,2.95,2.9,2.94,2.94,6134.0
2018-09-27,2.89,2.9,2.89,2.9,2.9,2644.0
2018-09-28,2.93,2.93,2.89,2.93,2.93,7715.0
2018-10-01,2.92,2.93,2.89,2.89,2.89,3348.0
2018-10-02,2.93,2.97,2.93,2.97,2.97,12016.0
2018-10-03,2.89,2.97,2.89,2.97,2.97,12812.0
2018-10-04,2.95,2.95,2.95,2.95,2.95,1050.0
2018-10-05,2.95,2.95,2.95,2.95,2.95,24109.0
2018-10-07,2.91,2.99,2.91,2.99,2.99,2535.0
2018-10-08,2.95,2.98,2.95,2.98,2.98,4327.0
2018-10-09,3.0,3.0,3.0,3.0,3.0,284.0
2018-10-10,2.91,2.91,2.8,2.8,2.8,23677.0
2018-10-11,2.88,2.94,2.88,2.94,2.94,19344.0
2018-10-14,2.9,3.0,2.9,3.0,3.0,4088.0
2018-10-15,3.0,3.0,2.95,2.95,2.95,16324.0
2018-10-16,2.95,2.98,2.95,2.95,2.95,75466.0
2018-10-17,2.91,2.91,2.89,2.91,2.91,338.0
2018-10-18,2.91,2.97,2.82,2.97,2.97,2826.0
2018-10-21,2.9,2.95,2.9,2.95,2.95,8636.0
2018-10-22,2.95,2.95,2.95,2.95,2.95,137.0
2018-10-23,2.95,2.95,2.82,2.82,2.82,15955.0
2018-10-24,2.95,2.95,2.77,2.93,2.93,4838.0
2018-10-25,2.94,2.94,2.8,2.89,2.89,30729.0
2018-10-28,2.94,2.94,2.8,2.8,2.8,9849.0
2018-10-29,2.75,2.89,2.75,2.88,2.88,9817.0
2018-10-30,2.93,2.93,2.84,2.85,2.85,3701.0
2018-10-31,2.85,2.85,2.85,2.85,2.85,7154.0
2018-11-01,2.85,2.85,2.8,2.8,2.8,84877.0
2018-11-04,2.8,2.91,2.74,2.74,2.74,35937.0
2018-11-05,2.74,2.76,2.74,2.75,2.75,9190.0
2018-11-06,2.75,2.77,2.75,2.75,2.75,10177.0
2018-11-07,2.73,2.76,2.71,2.71,2.71,63113.0
2018-11-08,2.74,2.75,2.73,2.73,2.73,10994.0
2018-11-11,2.73,2.75,2.6,2.6,2.6,44736.0
2018-11-12,2.63,2.67,2.61,2.67,2.67,21246.0
2018-11-13,2.67,2.705,2.67,2.67,2.67,2503.0
2018-11-14,2.71,2.71,2.65,2.65,2.65,17263.0
2018-11-15,2.66,2.67,2.66,2.66,2.66,2387.0
2018-11-18,2.61,2.66,2.61,2.64,2.64,161731.0
2018-11-19,2.64,2.65,2.63,2.64,2.64,3235.0
2018-11-20,2.64,2.64,2.61,2.61,2.61,2359.0
2018-11-21,2.63,2.63,2.55,2.55,2.55,11088.0
2018-11-22,2.58,2.61,2.58,2.61,2.61,2083.0
2018-11-25,2.62,2.62,2.57,2.62,2.62,6009.0
2018-11-26,2.55,2.62,2.52,2.55,2.55,18873.0
2018-11-27,2.55,2.55,2.52,2.53,2.53,12455.0
2018-11-28,2.55,2.57,2.53,2.57,2.57,10774.0
2018-11-29,2.57,2.59,2.5,2.55,2.55,24178.0
2018-12-02,2.565,2.59,2.52,2.59,2.59,28661.0
2018-12-03,2.59,2.59,2.53,2.57,2.57,362.0
2018-12-04,2.52,2.57,2.51,2.55,2.55,128022.0
2018-12-05,2.55,2.55,2.55,2.55,2.55,1581.0
2018-12-06,2.54,2.54,2.52,2.52,2.52,8255.0
2018-12-09,2.55,2.55,2.52,2.52,2.52,39833.0
2018-12-10,2.55,2.55,2.52,2.55,2.55,6552.0
2018-12-11,2.55,2.57,2.52,2.55,2.55,35988.0
2018-12-12,2.52,2.57,2.52,2.57,2.57,33018.0
2018-12-14,2.57,2.605,2.57,2.58,2.58,28779.0
