Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,3.44,3.44,3.39,3.43,2.856701,4235719.0
2012-12-20,3.43,3.44,3.41,3.42,2.848372,3305425.0
2012-12-23,3.42,3.44,3.4,3.42,2.848372,255646.0
2012-12-26,3.42,3.46,3.4,3.43,2.856701,493838.0
2012-12-27,3.42,3.48,3.42,3.47,2.890015,440025.0
2012-12-30,3.43,3.45,3.41,3.44,2.8650290000000003,1300217.0
2013-01-01,3.44,3.46,3.41,3.44,2.8650290000000003,1336927.0
2013-01-02,3.42,3.48,3.4,3.46,2.881687,1255153.0
2013-01-03,3.46,3.49,3.45,3.49,2.906673,856637.0
2013-01-06,3.5,3.52,3.44,3.45,2.873358,871844.0
2013-01-07,3.45,3.49,3.44,3.46,2.881687,1427302.0
2013-01-08,3.46,3.5,3.44,3.45,2.873358,1331777.0
2013-01-09,3.45,3.47,3.43,3.44,2.8650290000000003,1969261.0
2013-01-10,3.45,3.53,3.445,3.49,2.906673,2098479.0
2013-01-13,3.5,3.52,3.485,3.5,2.915001,1416909.0
2013-01-14,3.49,3.52,3.46,3.47,2.890015,985005.0
2013-01-15,3.46,3.53,3.46,3.51,2.9233290000000003,1352230.0
2013-01-16,3.54,3.55,3.51,3.51,2.9233290000000003,1896179.0
2013-01-17,3.5,3.56,3.5,3.54,2.948315,1073612.0
2013-01-20,3.54,3.56,3.52,3.55,2.956644,2060453.0
2013-01-21,3.53,3.555,3.5,3.52,2.931658,1417843.0
2013-01-22,3.53,3.55,3.51,3.51,2.9233290000000003,2610613.0
2013-01-23,3.51,3.55,3.51,3.55,2.956644,1814651.0
2013-01-24,3.55,3.595,3.53,3.55,2.956644,2433016.0
2013-01-28,3.55,3.59,3.51,3.54,2.948315,2891420.0
2013-01-29,3.52,3.57,3.515,3.56,2.964972,3609403.0
2013-01-30,3.55,3.62,3.55,3.6,2.998286,5963273.0
2013-01-31,3.59,3.63,3.56,3.59,2.989958,1368389.0
2013-02-03,3.6,3.62,3.58,3.6,2.998286,1070082.0
2013-02-04,3.59,3.69,3.57,3.65,3.039929,2484550.0
2013-02-05,3.69,3.7,3.61,3.62,3.014944,3607444.0
2013-02-06,3.62,3.68,3.57,3.57,2.973301,1387727.0
2013-02-07,3.56,3.68,3.54,3.59,2.989958,2193548.0
2013-02-10,3.57,3.66,3.57,3.62,3.014944,761773.0
2013-02-11,3.65,3.67,3.62,3.66,3.048258,1194611.0
2013-02-12,3.64,3.7,3.61,3.69,3.073244,2147126.0
2013-02-13,3.65,3.68,3.64,3.66,3.048258,1187753.0
2013-02-14,3.66,3.68,3.635,3.66,3.048258,685526.0
2013-02-17,3.66,3.73,3.61,3.65,3.039929,2623046.0
2013-02-18,3.63,3.635,3.53,3.55,2.956644,8482633.0
2013-02-19,3.53,3.55,3.46,3.48,2.898344,6209116.0
2013-02-20,3.45,3.52,3.37,3.47,2.890015,7738792.0
2013-02-21,3.51,3.66,3.51,3.64,3.031601,5611624.0
2013-02-24,3.68,3.78,3.64,3.73,3.106558,19144984.0
2013-02-25,3.7,3.7,3.61,3.61,3.006615,17853130.0
2013-02-26,3.62,3.75,3.6,3.73,3.106558,2014744.0
2013-02-27,3.75,3.78,3.705,3.76,3.131544,2317201.0
2013-02-28,3.76,3.78,3.71,3.74,3.114887,1737774.0
2013-03-03,3.72,3.74,3.685,3.72,3.09823,986643.0
2013-03-04,3.75,3.75,3.63,3.65,3.039929,2809710.0
2013-03-05,3.65,3.69,3.65,3.67,3.056587,3383077.0
2013-03-06,3.66,3.68,3.62,3.66,3.048258,2625862.0
2013-03-07,3.64,3.64,3.5,3.62,3.014944,4048238.0
2013-03-10,3.62,3.67,3.59,3.67,3.056587,1660459.0
2013-03-11,3.65,3.67,3.64,3.67,3.056587,2363577.0
2013-03-12,3.63,3.69,3.62,3.66,3.048258,4654636.0
2013-03-13,3.68,3.68,3.63,3.64,3.031601,1745631.0
2013-03-14,3.68,3.71,3.65,3.67,3.056587,3913482.0
2013-03-17,3.61,3.655,3.605,3.62,3.014944,1978140.0
2013-03-18,3.63,3.68,3.61,3.61,3.006615,2012207.0
2013-03-19,3.6,3.61,3.52,3.55,2.956644,2572886.0
2013-03-20,3.55,3.58,3.51,3.54,2.948315,6627602.0
2013-03-21,3.5,3.53,3.49,3.5,2.915001,2971117.0
2013-03-24,3.5,3.555,3.48,3.5,2.915001,2379810.0
2013-03-25,3.47,3.515,3.46,3.47,2.890015,1919038.0
2013-03-26,3.5,3.58,3.48,3.48,2.898344,5023252.0
2013-03-27,3.47,3.505,3.46,3.48,2.898344,2842053.0
2013-04-01,3.48,3.53,3.47,3.47,2.890015,1460093.0
2013-04-02,3.47,3.49,3.45,3.46,2.881687,1705850.0
2013-04-03,3.45,3.46,3.4,3.43,2.856701,2889899.0
2013-04-04,3.42,3.5,3.415,3.49,2.906673,3656129.0
2013-04-08,3.49,3.63,3.48,3.61,3.006615,4135277.0
2013-04-09,3.59,3.74,3.54,3.72,3.09823,6386414.0
2013-04-10,3.66,3.71,3.62,3.66,3.048258,4746774.0
2013-04-11,3.66,3.75,3.65,3.69,3.073244,2660366.0
2013-04-12,3.68,3.71,3.645,3.67,3.056587,1406084.0
2013-04-15,3.65,3.66,3.54,3.6,2.998286,1264267.0
2013-04-16,3.56,3.64,3.56,3.64,3.031601,1494136.0
2013-04-17,3.6,3.65,3.58,3.59,2.989958,3316765.0
2013-04-18,3.56,3.58,3.49,3.49,2.906673,3684683.0
2013-04-19,3.49,3.56,3.45,3.46,2.881687,1728481.0
2013-04-22,3.46,3.52,3.45,3.5,2.915001,3030406.0
2013-04-23,3.6,3.61,3.54,3.6,2.998286,3256902.0
2013-04-24,3.58,3.615,3.55,3.59,2.989958,4823615.0
2013-04-26,3.59,3.61,3.57,3.6,2.998286,1906628.0
2013-04-29,3.58,3.59,3.55,3.57,2.973301,1440292.0
2013-04-30,3.6,3.63,3.55,3.62,3.014944,3034505.0
2013-05-01,3.6,3.62,3.56,3.6,2.998286,1668188.0
2013-05-02,3.58,3.63,3.55,3.57,2.973301,1696801.0
2013-05-03,3.6,3.61,3.51,3.6,2.998286,1158511.0
2013-05-06,3.6,3.62,3.55,3.57,2.973301,1627034.0
2013-05-07,3.57,3.63,3.55,3.6,2.998286,1179998.0
2013-05-08,3.6,3.695,3.585,3.65,3.039929,2623833.0
2013-05-09,3.65,3.69,3.61,3.67,3.056587,3403565.0
2013-05-10,3.66,3.69,3.57,3.6,2.998286,1637006.0
2013-05-13,3.64,3.725,3.64,3.69,3.073244,1535637.0
2013-05-14,3.64,3.67,3.58,3.58,2.98163,1948914.0
2013-05-15,3.6,3.62,3.53,3.55,2.956644,2090491.0
2013-05-16,3.56,3.58,3.5,3.5,2.915001,2205116.0
2013-05-17,3.55,3.55,3.42,3.5,2.915001,1305056.0
2013-05-20,3.52,3.56,3.5,3.51,2.9233290000000003,1703768.0
2013-05-21,3.48,3.5,3.42,3.45,2.873358,3876414.0
2013-05-22,3.46,3.49,3.42,3.44,2.8650290000000003,2338448.0
2013-05-23,3.43,3.455,3.41,3.44,2.8650290000000003,1694361.0
2013-05-24,3.04,3.1,2.99,3.03,2.523558,101886626.0
2013-05-27,3.03,3.05,3.0,3.03,2.523558,5861233.0
2013-05-28,3.03,3.04,2.955,2.99,2.490243,14912949.0
2013-05-29,2.97,2.995,2.95,2.97,2.473586,12375058.0
2013-05-30,2.98,2.98,2.93,2.94,2.448601,13358046.0
2013-05-31,2.97,2.99,2.95,2.95,2.456929,14204072.0
2013-06-03,2.99,2.99,2.84,2.85,2.373643,5562135.0
2013-06-04,2.85,2.85,2.745,2.85,2.373643,6317062.0
2013-06-05,2.78,2.83,2.78,2.82,2.3486580000000004,6379673.0
2013-06-06,2.75,2.82,2.75,2.81,2.340329,4555277.0
2013-06-07,2.81,2.88,2.79,2.85,2.373643,5372335.0
2013-06-11,2.85,2.895,2.84,2.89,2.4069580000000004,3763132.0
2013-06-12,2.85,2.94,2.85,2.92,2.431944,11255691.0
2013-06-13,2.89,2.93,2.85,2.86,2.381972,6845736.0
2013-06-14,2.88,2.98,2.88,2.98,2.4819150000000003,2859476.0
2013-06-17,2.98,3.01,2.905,3.01,2.506901,3815940.0
2013-06-18,2.96,3.06,2.955,3.04,2.531886,3814799.0
2013-06-19,3.05,3.13,3.05,3.1,2.581858,4117871.0
2013-06-20,3.1,3.1,3.01,3.07,2.5568720000000003,3897261.0
2013-06-21,3.02,3.06,2.98,3.05,2.5402150000000003,4376700.0
2013-06-24,3.06,3.07,2.98,2.99,2.490243,2551194.0
2013-06-25,2.98,3.04,2.98,3.02,2.515229,3147424.0
2013-06-26,3.02,3.08,3.02,3.05,2.5402150000000003,1996789.0
2013-06-27,3.09,3.15,3.05,3.06,2.548543,3161483.0
2013-06-28,3.08,3.09,3.03,3.06,2.548543,5072824.0
2013-07-01,3.01,3.09,3.0,3.04,2.531886,4623706.0
2013-07-02,3.09,3.09,3.025,3.05,2.5402150000000003,9564548.0
2013-07-03,3.03,3.06,2.97,3.04,2.531886,5152952.0
2013-07-04,3.09,3.12,2.9,2.91,2.4236150000000003,3979983.0
2013-07-05,2.8,2.82,2.75,2.76,2.298686,23838318.0
2013-07-08,2.79,2.86,2.77,2.83,2.356987,9598810.0
2013-07-09,2.88,2.9,2.82,2.86,2.381972,4686974.0
2013-07-10,2.89,2.9,2.82,2.83,2.356987,20397247.0
2013-07-11,2.89,2.9,2.81,2.84,2.3653150000000003,3492895.0
2013-07-12,2.86,2.91,2.81,2.82,2.3486580000000004,14802656.0
2013-07-15,2.82,2.875,2.81,2.82,2.3486580000000004,1510272.0
2013-07-16,2.83,2.86,2.77,2.8,2.332001,3512982.0
2013-07-17,2.77,2.8,2.76,2.77,2.3070150000000003,2305120.0
2013-07-18,2.8,2.83,2.77,2.8,2.332001,3404288.0
2013-07-19,2.78,2.78,2.69,2.71,2.257044,5429295.0
2013-07-22,2.73,2.76,2.69,2.71,2.257044,6506311.0
2013-07-23,2.73,2.74,2.68,2.69,2.240386,2468835.0
2013-07-24,2.68,2.72,2.67,2.72,2.265373,5826000.0
2013-07-25,2.68,2.69,2.6,2.62,2.182086,4606696.0
2013-07-26,2.6,2.69,2.525,2.69,2.240386,8956187.0
2013-07-29,2.68,2.68,2.62,2.65,2.207072,2298615.0
2013-07-30,2.67,2.67,2.58,2.6,2.165429,2157412.0
2013-07-31,2.63,2.68,2.61,2.62,2.182086,4410948.0
2013-08-01,2.63,2.66,2.62,2.63,2.190415,4498206.0
2013-08-02,2.68,2.69,2.6,2.65,2.207072,4131128.0
2013-08-05,2.67,2.68,2.61,2.64,2.198744,2450748.0
2013-08-06,2.65,2.67,2.57,2.62,2.182086,3054580.0
2013-08-07,2.59,2.61,2.53,2.53,2.107129,4192844.0
2013-08-08,2.54,2.58,2.5,2.54,2.1154580000000003,5856822.0
2013-08-09,2.51,2.555,2.51,2.54,2.1154580000000003,5015429.0
2013-08-12,2.55,2.585,2.54,2.58,2.148772,2313321.0
2013-08-13,2.55,2.57,2.545,2.56,2.132115,2829682.0
2013-08-14,2.55,2.57,2.52,2.55,2.123786,5050589.0
2013-08-15,2.55,2.65,2.55,2.65,2.207072,8068806.0
2013-08-16,2.65,2.68,2.6,2.68,2.2320580000000003,3415911.0
2013-08-19,2.69,2.73,2.66,2.7,2.248715,1672665.0
2013-08-20,2.65,2.67,2.63,2.67,2.223729,1877874.0
2013-08-21,2.66,2.73,2.635,2.72,2.265373,2570128.0
2013-08-22,2.66,2.88,2.65,2.75,2.2903580000000003,4204049.0
2013-08-23,2.79,2.81,2.77,2.77,2.3070150000000003,2465960.0
2013-08-26,2.8,2.83,2.77,2.8,2.332001,3120973.0
2013-08-27,2.74,2.77,2.69,2.7,2.271897,3498808.0
2013-08-28,2.65,2.765,2.65,2.75,2.31397,3282723.0
2013-08-29,2.75,2.75,2.65,2.65,2.229825,2171395.0
2013-08-30,2.64,2.72,2.64,2.7,2.271897,2486213.0
2013-09-02,2.71,2.8,2.71,2.75,2.31397,1934820.0
2013-09-03,2.75,2.775,2.74,2.74,2.305555,889833.0
2013-09-04,2.74,2.74,2.71,2.72,2.288726,2225118.0
2013-09-05,2.72,2.74,2.665,2.69,2.2634830000000004,1684833.0
2013-09-06,2.73,2.73,2.66,2.66,2.23824,2275654.0
2013-09-09,2.68,2.74,2.67,2.74,2.305555,1385987.0
2013-09-10,2.75,2.76,2.69,2.69,2.2634830000000004,2246765.0
2013-09-11,2.69,2.76,2.69,2.76,2.322384,2098501.0
2013-09-12,2.76,2.81,2.74,2.8,2.356041,2570418.0
2013-09-13,2.81,2.83,2.72,2.73,2.297141,1383456.0
2013-09-16,2.78,2.79,2.71,2.73,2.297141,1866765.0
2013-09-17,2.71,2.73,2.7,2.7,2.271897,1260820.0
2013-09-18,2.7,2.71,2.68,2.7,2.271897,2064245.0
2013-09-19,2.75,2.78,2.7,2.74,2.305555,3549741.0
2013-09-20,2.72,2.75,2.69,2.71,2.280312,1864177.0
2013-09-23,2.71,2.73,2.65,2.7,2.271897,1558187.0
2013-09-24,2.73,2.75,2.7,2.74,2.305555,1559716.0
2013-09-25,2.74,2.765,2.69,2.71,2.280312,1453970.0
2013-09-26,2.71,2.74,2.69,2.73,2.297141,936409.0
2013-09-27,2.75,2.75,2.71,2.74,2.305555,942042.0
2013-09-30,2.74,2.78,2.71,2.78,2.339213,3403188.0
2013-10-01,2.74,2.8,2.68,2.68,2.255068,2746070.0
2013-10-02,2.71,2.765,2.68,2.74,2.305555,5071598.0
2013-10-03,2.71,2.78,2.71,2.76,2.322384,1247247.0
2013-10-04,2.74,2.765,2.73,2.74,2.305555,995019.0
2013-10-06,2.71,2.765,2.7,2.71,2.280312,1099453.0
2013-10-07,2.7,2.76,2.69,2.74,2.305555,1974537.0
2013-10-08,2.7,2.715,2.68,2.7,2.271897,1823673.0
2013-10-09,2.69,2.7,2.67,2.69,2.2634830000000004,1525788.0
2013-10-10,2.7,2.72,2.675,2.71,2.280312,2301213.0
2013-10-13,2.7,2.73,2.68,2.72,2.288726,1017854.0
2013-10-14,2.73,2.73,2.56,2.59,2.179338,5646478.0
2013-10-15,2.58,2.635,2.55,2.56,2.154095,2644589.0
2013-10-16,2.57,2.65,2.565,2.62,2.204582,4273722.0
2013-10-17,2.62,2.69,2.61,2.67,2.246654,1472186.0
2013-10-20,2.69,2.715,2.675,2.68,2.255068,1239078.0
2013-10-21,2.67,2.72,2.66,2.66,2.23824,1434834.0
2013-10-22,2.66,2.68,2.61,2.64,2.221411,1730485.0
2013-10-23,2.67,2.68,2.65,2.66,2.23824,793088.0
2013-10-24,2.66,2.68,2.64,2.65,2.229825,1654548.0
2013-10-27,2.68,2.7,2.65,2.69,2.2634830000000004,5120322.0
2013-10-28,2.68,2.69,2.61,2.62,2.204582,2130511.0
2013-10-29,2.64,2.66,2.63,2.65,2.229825,2167763.0
2013-10-30,2.65,2.66,2.64,2.65,2.229825,1724401.0
2013-10-31,2.65,2.665,2.625,2.63,2.212996,725532.0
2013-11-03,2.64,2.66,2.62,2.64,2.221411,1139730.0
2013-11-04,2.64,2.65,2.62,2.64,2.221411,877273.0
2013-11-05,2.61,2.62,2.56,2.58,2.1709240000000003,2856932.0
2013-11-06,2.56,2.59,2.55,2.55,2.145681,2391539.0
2013-11-07,2.5,2.51,2.28,2.45,2.061537,11834296.0
2013-11-10,2.46,2.49,2.44,2.46,2.069951,4246035.0
2013-11-11,2.43,2.465,2.39,2.45,2.061537,4726781.0
2013-11-12,2.43,2.48,2.4,2.41,2.027879,2645629.0
2013-11-13,2.42,2.46,2.41,2.43,2.044708,2081771.0
2013-11-14,2.42,2.53,2.39,2.52,2.120438,3920139.0
2013-11-17,2.51,2.53,2.45,2.5,2.1036080000000004,1871664.0
2013-11-18,2.48,2.5,2.43,2.5,2.1036080000000004,3768696.0
2013-11-19,2.49,2.535,2.47,2.52,2.120438,2559242.0
2013-11-20,2.5,2.555,2.49,2.54,2.137266,2428560.0
2013-11-21,2.54,2.62,2.54,2.61,2.196167,2388173.0
2013-11-24,2.58,2.65,2.55,2.57,2.162509,3337382.0
2013-11-25,2.57,2.59,2.51,2.52,2.120438,3660741.0
2013-11-26,2.52,2.58,2.52,2.52,2.120438,2301516.0
2013-11-27,2.51,2.57,2.51,2.55,2.145681,990737.0
2013-11-28,2.52,2.55,2.52,2.52,2.120438,1157796.0
2013-12-01,2.52,2.53,2.48,2.52,2.120438,2034833.0
2013-12-02,2.49,2.5,2.46,2.46,2.069951,2105539.0
2013-12-03,2.43,2.47,2.41,2.43,2.044708,2475062.0
2013-12-04,2.41,2.425,2.38,2.39,2.01105,5206284.0
2013-12-05,2.36,2.39,2.35,2.37,1.994221,2003616.0
2013-12-08,2.38,2.42,2.37,2.4,2.019464,4695665.0
2013-12-09,2.39,2.41,2.28,2.35,1.977392,6900150.0
2013-12-10,2.36,2.41,2.31,2.33,1.960563,5718420.0
2013-12-11,2.33,2.33,2.28,2.29,1.926905,4536941.0
2013-12-12,2.3,2.32,2.26,2.3,1.93532,3067866.0
2013-12-15,2.3,2.345,2.28,2.33,1.960563,2941066.0
2013-12-16,2.35,2.365,2.3,2.32,1.952149,5294801.0
2013-12-17,2.33,2.34,2.26,2.29,1.926905,5293232.0
2013-12-18,2.29,2.31,2.27,2.29,1.926905,3504882.0
2013-12-19,2.3,2.34,2.28,2.3,1.93532,2921808.0
2013-12-22,2.33,2.44,2.325,2.44,2.053122,2521907.0
2013-12-23,2.48,2.52,2.46,2.47,2.078365,1227400.0
2013-12-26,2.47,2.5,2.45,2.48,2.08678,904004.0
2013-12-29,2.5,2.5,2.44,2.48,2.08678,1142755.0
2013-12-30,2.45,2.485,2.45,2.46,2.069951,531262.0
2014-01-01,2.46,2.56,2.42,2.53,2.128852,797644.0
2014-01-02,2.5,2.52,2.47,2.5,2.1036080000000004,1067492.0
2014-01-05,2.5,2.535,2.49,2.5,2.1036080000000004,847082.0
2014-01-06,2.49,2.55,2.49,2.52,2.120438,2707258.0
2014-01-07,2.54,2.6,2.52,2.59,2.179338,3654086.0
2014-01-08,2.57,2.59,2.52,2.59,2.179338,1768842.0
2014-01-09,2.55,2.565,2.51,2.52,2.120438,1610000.0
2014-01-12,2.51,2.56,2.5,2.55,2.145681,1102764.0
2014-01-13,2.5,2.52,2.48,2.48,2.08678,2146541.0
2014-01-14,2.51,2.51,2.43,2.43,2.044708,3040165.0
2014-01-15,2.46,2.47,2.44,2.46,2.069951,2591495.0
2014-01-16,2.42,2.46,2.42,2.43,2.044708,797147.0
2014-01-19,2.41,2.41,2.37,2.38,2.002635,1074799.0
2014-01-20,2.37,2.45,2.37,2.45,2.061537,1195702.0
2014-01-21,2.47,2.49,2.42,2.45,2.061537,1809362.0
2014-01-22,2.41,2.42,2.38,2.41,2.027879,1780698.0
2014-01-23,2.37,2.44,2.37,2.41,2.027879,1794592.0
2014-01-27,2.41,2.41,2.34,2.37,1.994221,2266504.0
2014-01-28,2.4,2.41,2.36,2.37,1.994221,1092351.0
2014-01-29,2.35,2.38,2.345,2.37,1.994221,1329346.0
2014-01-30,2.35,2.36,2.31,2.36,1.985806,1301449.0
2014-02-02,2.34,2.37,2.31,2.33,1.960563,1144474.0
2014-02-03,2.26,2.345,2.26,2.32,1.952149,2981681.0
2014-02-04,2.28,2.33,2.13,2.18,1.834347,5729749.0
2014-02-05,2.24,2.33,2.23,2.32,1.952149,4762555.0
2014-02-06,2.32,2.39,2.3,2.38,2.002635,3297240.0
2014-02-09,2.38,2.39,2.33,2.37,2.043241,3064967.0
2014-02-10,2.35,2.39,2.35,2.38,2.051863,2369781.0
2014-02-11,2.38,2.4,2.36,2.37,2.043241,2469728.0
2014-02-12,2.37,2.46,2.37,2.43,2.094969,2125274.0
2014-02-13,2.43,2.45,2.41,2.45,2.112211,1244998.0
2014-02-16,2.48,2.49,2.46,2.49,2.146697,1841202.0
2014-02-17,2.49,2.49,2.44,2.49,2.146697,2454397.0
2014-02-18,2.45,2.54,2.45,2.53,2.181182,3435543.0
2014-02-19,2.49,2.52,2.46,2.47,2.129454,2149871.0
2014-02-20,2.5,2.52,2.465,2.5,2.155318,2078108.0
2014-02-23,2.5,2.52,2.45,2.52,2.172561,3150849.0
2014-02-24,2.53,2.59,2.51,2.59,2.232909,3171512.0
2014-02-25,2.6,2.6,2.545,2.59,2.232909,1685173.0
2014-02-26,2.555,2.6,2.55,2.6,2.241531,1774442.0
2014-02-27,2.63,2.67,2.62,2.66,2.293259,4227932.0
2014-03-02,2.66,2.7,2.58,2.7,2.327744,3058019.0
2014-03-03,2.71,2.75,2.69,2.69,2.319123,4338528.0
2014-03-04,2.71,2.815,2.71,2.78,2.396713,8643266.0
2014-03-05,2.75,2.775,2.65,2.67,2.30188,6862860.0
2014-03-06,2.65,2.68,2.6,2.66,2.293259,2813548.0
2014-03-09,2.65,2.69,2.61,2.65,2.284637,2479681.0
2014-03-10,2.7,2.73,2.58,2.59,2.232909,4298222.0
2014-03-11,2.57,2.59,2.49,2.56,2.207046,3325947.0
2014-03-12,2.55,2.59,2.53,2.55,2.198425,2293645.0
2014-03-13,2.52,2.53,2.45,2.45,2.112211,3163985.0
2014-03-16,2.45,2.48,2.45,2.45,2.112211,1751510.0
2014-03-17,2.45,2.495,2.43,2.47,2.129454,3172791.0
2014-03-18,2.46,2.475,2.41,2.42,2.086348,3748883.0
2014-03-19,2.46,2.48,2.41,2.41,2.077727,4018277.0
2014-03-20,2.43,2.45,2.34,2.4,2.069106,4675703.0
2014-03-23,2.36,2.405,2.35,2.36,2.034621,3358909.0
2014-03-24,2.35,2.38,2.31,2.36,2.034621,3055163.0
2014-03-25,2.36,2.415,2.35,2.4,2.069106,4046364.0
2014-03-26,2.4,2.43,2.385,2.4,2.069106,3768699.0
2014-03-27,2.42,2.47,2.41,2.46,2.120833,3502297.0
2014-03-30,2.47,2.49,2.42,2.45,2.112211,2682256.0
2014-03-31,2.45,2.49,2.42,2.48,2.138075,3825830.0
2014-04-01,2.46,2.49,2.41,2.42,2.086348,4161163.0
2014-04-02,2.43,2.435,2.365,2.38,2.051863,2622098.0
2014-04-03,2.35,2.38,2.34,2.36,2.034621,4069803.0
2014-04-07,2.34,2.36,2.33,2.33,2.008757,1876619.0
2014-04-08,2.32,2.36,2.315,2.36,2.034621,2734105.0
2014-04-09,2.38,2.465,2.36,2.43,2.094969,4209143.0
2014-04-10,2.47,2.48,2.4,2.41,2.077727,2612432.0
2014-04-11,2.41,2.73,2.405,2.7,2.327744,14419686.0
2014-04-14,2.7,2.8,2.69,2.76,2.379471,7203564.0
2014-04-15,2.74,2.77,2.59,2.65,2.284637,5028685.0
2014-04-16,2.68,2.81,2.67,2.78,2.396713,14115520.0
2014-04-17,2.8,2.81,2.75,2.79,2.405335,6031549.0
2014-04-22,2.79,2.79,2.72,2.74,2.362229,2458779.0
2014-04-23,2.76,2.86,2.76,2.79,2.405335,4041915.0
2014-04-24,2.81,2.82,2.78,2.82,2.4311990000000003,3275053.0
2014-04-28,2.82,2.865,2.8,2.86,2.465684,4254583.0
2014-04-29,2.86,2.87,2.78,2.81,2.422578,4721756.0
2014-04-30,2.82,2.85,2.8,2.82,2.4311990000000003,5123000.0
2014-05-01,2.81,2.835,2.74,2.74,2.362229,3280279.0
2014-05-02,2.71,2.77,2.7,2.76,2.379471,3381919.0
2014-05-05,2.77,2.81,2.75,2.8,2.413956,2629084.0
2014-05-06,2.8,2.82,2.74,2.8,2.413956,1498118.0
2014-05-07,2.8,2.86,2.76,2.78,2.396713,4817797.0
2014-05-08,2.85,2.93,2.825,2.91,2.5087900000000003,5945415.0
2014-05-09,2.92,2.93,2.89,2.89,2.491548,2364666.0
2014-05-12,2.89,2.9,2.84,2.86,2.465684,3727756.0
2014-05-13,2.91,2.92,2.815,2.89,2.491548,4568631.0
2014-05-14,2.9,2.905,2.845,2.87,2.474305,2971811.0
2014-05-15,2.82,2.9,2.8,2.89,2.491548,4668440.0
2014-05-16,2.87,2.94,2.83,2.9,2.500169,5301666.0
2014-05-19,2.92,2.945,2.875,2.9,2.500169,4637722.0
2014-05-20,2.94,2.96,2.89,2.92,2.517411,6696932.0
2014-05-21,2.93,2.935,2.87,2.9,2.500169,5832866.0
2014-05-22,2.91,2.97,2.85,2.94,2.534654,4977457.0
2014-05-23,2.9,2.91,2.86,2.89,2.491548,5483628.0
2014-05-26,2.9,2.92,2.86,2.88,2.482926,3408563.0
2014-05-27,2.88,2.9,2.83,2.84,2.448441,2938469.0
2014-05-28,2.83,2.865,2.81,2.82,2.4311990000000003,6473290.0
2014-05-29,2.82,2.84,2.76,2.82,2.4311990000000003,4756696.0
2014-05-30,2.83,2.89,2.815,2.84,2.448441,85249017.0
2014-06-02,2.85,2.88,2.84,2.85,2.457063,2732629.0
2014-06-03,2.81,2.86,2.8,2.8,2.413956,4298220.0
2014-06-04,2.79,2.8,2.695,2.75,2.37085,4406849.0
2014-06-05,2.72,2.75,2.685,2.74,2.362229,3461331.0
2014-06-06,2.73,2.77,2.71,2.73,2.353607,3472820.0
2014-06-10,2.73,2.76,2.7,2.71,2.336365,2116761.0
2014-06-11,2.68,2.715,2.655,2.69,2.319123,1663251.0
2014-06-12,2.69,2.78,2.67,2.78,2.396713,3484628.0
2014-06-13,2.78,2.8,2.72,2.77,2.388092,5673251.0
2014-06-16,2.98,3.09,2.94,2.98,2.569139,10374873.0
2014-06-17,3.0,3.115,2.985,3.06,2.63811,18988644.0
2014-06-18,3.06,3.16,3.04,3.06,2.63811,12186557.0
2014-06-19,3.1,3.12,3.06,3.11,2.681216,7060224.0
2014-06-20,3.14,3.14,3.07,3.08,2.655352,6011065.0
2014-06-23,3.18,3.25,3.09,3.16,2.724322,9579917.0
2014-06-24,3.16,3.2,3.14,3.18,2.741565,4944532.0
2014-06-25,3.16,3.2,3.13,3.19,2.750186,2994104.0
2014-06-26,3.22,3.26,3.18,3.2,2.758807,3743922.0
2014-06-27,3.2,3.22,3.17,3.19,2.750186,3911338.0
2014-06-30,3.17,3.19,3.105,3.14,2.70708,4326103.0
2014-07-01,3.11,3.165,3.1,3.14,2.70708,1934659.0
2014-07-02,3.17,3.21,3.14,3.15,2.715701,4803319.0
2014-07-03,3.14,3.2,3.13,3.16,2.724322,2528915.0
2014-07-04,3.17,3.18,3.15,3.17,2.732943,730840.0
2014-07-07,3.19,3.22,3.18,3.22,2.77605,3720504.0
2014-07-08,3.21,3.22,3.18,3.22,2.77605,1922948.0
2014-07-09,3.18,3.19,3.11,3.15,2.715701,2984025.0
2014-07-10,3.15,3.22,3.12,3.21,2.767428,4353047.0
2014-07-11,3.16,3.18,3.145,3.15,2.715701,5299823.0
2014-07-14,3.14,3.15,3.12,3.14,2.70708,1463827.0
2014-07-15,3.14,3.17,3.13,3.16,2.724322,1650819.0
2014-07-16,3.16,3.18,3.145,3.17,2.732943,2143850.0
2014-07-17,3.17,3.185,3.13,3.13,2.698458,2070616.0
2014-07-18,3.11,3.19,3.08,3.17,2.732943,3204129.0
2014-07-21,3.14,3.2,3.14,3.19,2.750186,1878114.0
2014-07-22,3.18,3.25,3.18,3.22,2.77605,1557771.0
2014-07-23,3.21,3.28,3.2,3.24,2.793292,2299141.0
2014-07-24,3.26,3.3,3.245,3.29,2.836399,2779492.0
2014-07-25,3.26,3.29,3.255,3.26,2.810535,3580266.0
2014-07-28,3.22,3.28,3.21,3.26,2.810535,932343.0
2014-07-29,3.23,3.28,3.23,3.28,2.827777,1340246.0
2014-07-30,3.29,3.35,3.275,3.32,2.862262,2232496.0
2014-07-31,3.34,3.365,3.32,3.34,2.879505,2224085.0
2014-08-01,3.28,3.325,3.24,3.26,2.810535,1998850.0
2014-08-04,3.22,3.285,3.22,3.27,2.819156,1035671.0
