Date,Open,High,Low,Close,Adj Close,Volume
2001-09-12,6.909,6.909,6.3,6.8,3.277651,20339.0
2001-09-13,6.8,6.85,6.7,6.7,3.22945,27000.0
2001-09-14,6.69,6.69,6.3,6.3,3.036646,15363.0
2001-09-17,6.01,6.01,5.0,5.5,2.65104,45959.0
2001-09-18,5.725,5.75,5.7,5.7,2.747442,20422.0
2001-09-19,5.8,5.81,5.72,5.8,2.795643,20185.0
2001-09-20,5.849,6.0,5.8,5.8,2.795643,37474.0
2001-09-21,5.78,5.78,5.5,5.5,2.65104,34905.0
2001-09-24,5.3,5.3,5.05,5.15,2.482338,41420.0
2001-09-25,5.255,5.5,5.255,5.35,2.578739,36150.0
2001-09-26,5.36,5.47,5.35,5.47,2.636579,63267.0
2001-09-27,5.456,5.456,5.4,5.45,2.6269400000000003,11759.0
2001-09-28,5.45,5.47,5.4,5.45,2.6269400000000003,43500.0
2001-10-01,5.45,5.45,5.44,5.44,2.622121,0.0
2001-10-02,5.45,5.64,5.45,5.55,2.675141,20700.0
2001-10-03,5.654,5.75,5.654,5.7,2.747442,35210.0
2001-10-04,5.8,5.8,5.79,5.8,2.795643,50324.0
2001-10-05,5.85,5.95,5.85,5.9,2.843844,44070.0
2001-10-08,6.0,6.0,6.0,6.0,2.892045,30970.0
2001-10-09,6.05,6.07,6.03,6.05,2.916146,50678.0
2001-10-10,6.07,6.07,6.02,6.02,2.901684,5831.0
2001-10-11,6.1,6.1,6.05,6.05,2.916146,16329.0
2001-10-12,6.05,6.14,6.05,6.14,2.959526,4800.0
2001-10-15,6.15,6.15,6.15,6.15,2.964345,15800.0
2001-10-16,6.16,6.2,6.15,6.15,2.964345,20000.0
2001-10-17,6.15,6.15,6.14,6.15,2.964345,5900.0
2001-10-18,6.15,6.15,6.15,6.15,2.964345,2000.0
2001-10-19,6.15,6.15,6.15,6.15,3.020475,3497.0
2001-10-22,6.0,6.0,5.85,5.9,2.897692,12127.0
2001-10-23,5.92,5.99,5.92,5.99,2.941893,1360.0
2001-10-24,6.09,6.09,6.0,6.0,2.946805,18720.0
2001-10-25,6.0,6.0,5.97,5.97,2.932071,11750.0
2001-10-26,5.97,5.97,5.91,5.91,2.902602,6840.0
2001-10-28,5.97,6.0,5.97,6.0,2.946805,16548.0
2001-10-29,6.0,6.05,6.0,6.0,2.946805,3097.0
2001-10-30,6.0,6.0,5.95,5.99,2.941893,9387.0
2001-10-31,5.99,5.99,5.92,5.95,2.922248,4200.0
2001-11-01,5.95,6.0,5.95,6.0,2.946805,10000.0
2001-11-04,6.05,6.05,6.0,6.0,2.946805,24250.0
2001-11-05,6.0,6.0,5.85,5.9,2.897692,24950.0
2001-11-06,5.9,5.9,5.8,5.8,2.848578,20250.0
2001-11-07,5.9,5.95,5.9,5.95,2.922248,3000.0
2001-11-08,5.95,6.0,5.95,5.99,2.941893,24660.0
2001-11-11,6.0,6.0,6.0,6.0,2.946805,2000.0
2001-11-12,6.0,6.0,6.0,6.0,2.946805,23705.0
2001-11-13,6.04,6.1,6.0,6.1,2.995919,20369.0
2001-11-14,6.15,6.2,6.15,6.2,3.045032,7370.0
2001-11-15,6.2,6.2,6.2,6.2,3.045032,1000.0
2001-11-18,6.3,6.3,6.2,6.3,3.094146,8800.0
2001-11-19,6.3,6.35,6.25,6.25,3.069588,12775.0
2001-11-20,6.2,6.2,6.05,6.05,2.971362,23400.0
2001-11-21,6.06,6.06,6.0,6.0,2.946805,26660.0
2001-11-22,6.01,6.15,6.0,6.07,2.981184,5000.0
2001-11-25,6.05,6.05,6.05,6.05,2.971362,6500.0
2001-11-26,6.05,6.05,6.0,6.05,2.971362,21100.0
2001-11-27,6.0,6.05,6.0,6.05,2.971362,9900.0
2001-11-28,6.05,6.05,6.04,6.04,2.96645,73135.0
2001-11-29,6.04,6.05,6.0,6.05,2.971362,22309.0
2001-12-02,6.04,6.05,6.04,6.05,2.971362,56361.0
2001-12-03,6.056,6.056,5.98,5.98,2.936983,27962.0
2001-12-04,5.999,6.05,5.999,6.05,2.971362,18735.0
2001-12-05,6.05,6.05,6.05,6.05,2.971362,29731.0
2001-12-06,6.1,6.1,6.05,6.1,2.995919,13343.0
2001-12-09,6.1,6.1,6.01,6.1,2.995919,6550.0
2001-12-10,6.1,6.1,6.01,6.09,2.991006,15150.0
2001-12-11,6.07,6.07,6.07,6.07,2.981184,2000.0
2001-12-12,6.01,6.08,6.01,6.08,2.986096,7386.0
2001-12-13,6.04,6.04,6.04,6.04,2.96645,1.0
2001-12-16,6.04,6.08,6.01,6.01,2.951716,23700.0
2001-12-17,6.05,6.1,6.05,6.05,2.971362,17650.0
2001-12-18,6.067,6.1,6.06,6.1,2.995919,37175.0
2001-12-19,6.1,6.1,6.05,6.05,2.971362,17900.0
2001-12-20,6.05,6.1,6.05,6.1,2.995919,43834.0
2001-12-23,6.15,6.18,6.15,6.16,3.025386,3187.0
2001-12-24,6.16,6.16,6.16,6.16,3.025386,0.0
2001-12-25,6.16,6.16,6.16,6.16,3.025386,0.0
2001-12-26,6.15,6.18,6.15,6.18,3.03521,1255.0
2001-12-27,6.2,6.2,6.2,6.2,3.045032,7847.0
2001-12-30,6.25,6.25,6.25,6.25,3.069588,500.0
2001-12-31,6.25,6.25,6.25,6.25,3.069588,0.0
2002-01-01,6.25,6.3,6.25,6.3,3.094146,11620.0
2002-01-02,6.3,6.33,6.3,6.33,3.108879,20600.0
2002-01-03,6.34,6.38,6.34,6.34,3.113791,19625.0
2002-01-06,6.34,6.34,6.28,6.33,3.108879,5807.0
2002-01-07,6.33,6.33,6.28,6.28,3.084323,5293.0
2002-01-08,6.28,6.33,6.26,6.26,3.0745,7144.0
2002-01-09,6.3,6.3,6.15,6.15,3.020475,6597.0
2002-01-10,6.2,6.3,6.16,6.16,3.025386,2942.0
2002-01-13,6.3,6.3,6.3,6.3,3.094146,27081.0
2002-01-14,6.25,6.25,6.25,6.25,3.069588,5350.0
2002-01-15,6.25,6.3,6.25,6.3,3.094146,5300.0
2002-01-16,6.3,6.3,6.3,6.3,3.094146,160.0
2002-01-17,6.29,6.3,6.25,6.25,3.069588,12500.0
2002-01-20,6.291,6.35,6.29,6.35,3.118701,4837.0
2002-01-21,6.35,6.35,6.25,6.25,3.069588,3538.0
2002-01-22,6.2,6.4,6.2,6.4,3.143259,10916.0
2002-01-23,6.45,6.49,6.4,6.49,3.187461,10946.0
2002-01-24,6.48,6.48,6.39,6.39,3.138347,6290.0
2002-01-27,6.39,6.39,6.39,6.39,3.138347,0.0
2002-01-28,6.395,6.395,6.35,6.35,3.118701,44970.0
2002-01-29,6.3420000000000005,6.37,6.3420000000000005,6.36,3.123613,11000.0
2002-01-30,6.36,6.4,6.25,6.25,3.069588,9200.0
2002-01-31,6.26,6.35,6.25,6.34,3.113791,30100.0
2002-02-03,6.33,6.33,6.33,6.33,3.108879,20307.0
2002-02-04,6.3,6.3,6.26,6.3,3.094146,21975.0
2002-02-05,6.3,6.4,6.26,6.3,3.094146,54100.0
2002-02-06,6.313,6.36,6.3,6.35,3.118701,66868.0
2002-02-07,6.4,6.45,6.4,6.4,3.143259,101130.0
2002-02-10,6.35,6.38,6.35,6.38,3.133437,22200.0
2002-02-11,6.38,6.38,6.35,6.35,3.118701,20280.0
2002-02-12,6.38,6.38,6.33,6.34,3.113791,174615.0
2002-02-13,6.36,6.36,6.34,6.35,3.118701,16938.0
2002-02-14,6.32,6.32,6.3,6.3,3.094146,22486.0
2002-02-17,6.301,6.45,6.3,6.405,3.145715,365624.0
2002-02-18,6.47,6.75,6.47,6.72,3.300421,39763.0
2002-02-19,6.7,6.85,6.7,6.75,3.3151559999999995,82814.0
2002-02-20,6.8,6.95,6.8,6.85,3.364269,186433.0
2002-02-21,6.9,7.1,6.9,7.1,3.487052,86174.0
2002-02-24,7.09,7.1,7.0,7.0,3.43794,71415.0
2002-02-25,6.96,7.0,6.81,7.0,3.43794,26312.0
2002-02-26,7.0,7.0,6.95,6.99,3.433028,20328.0
2002-02-27,6.9,6.95,6.6,6.85,3.364269,122574.0
2002-02-28,6.7,6.7,6.6,6.6,3.241485,54172.0
2002-03-03,6.65,6.7,6.6,6.62,3.251307,10070.0
2002-03-04,6.6,6.82,6.6,6.82,3.349535,4310.0
2002-03-05,6.82,6.82,6.82,6.82,3.349535,11800.0
2002-03-06,6.85,6.95,6.85,6.89,3.383914,31860.0
2002-03-07,6.9,6.9,6.9,6.9,3.3888260000000003,40430.0
2002-03-10,6.9,6.9,6.86,6.9,3.3888260000000003,9558.0
2002-03-11,6.9,6.9,6.8660000000000005,6.8660000000000005,3.372127,15560.0
2002-03-12,6.89,7.12,6.87,7.1,3.487052,356609.0
2002-03-13,7.1,7.1,7.0,7.0,3.43794,27497.0
2002-03-14,7.061,7.061,7.0,7.05,3.462497,27500.0
2002-03-17,7.05,7.05,7.01,7.05,3.462497,6845.0
2002-03-18,7.0,7.05,7.0,7.05,3.462497,8335.0
2002-03-19,7.05,7.1,7.05,7.06,3.467407,14108.0
2002-03-20,7.1,7.1,7.1,7.1,3.487052,55677.0
2002-03-21,7.1,7.1,6.91,7.03,3.4984269999999995,9735.0
2002-03-24,7.03,7.03,7.0,7.03,3.4984269999999995,5514.0
2002-03-25,6.98,7.0,6.98,6.98,3.473546,6200.0
2002-03-26,6.97,6.98,6.83,6.83,3.398899,13265.0
2002-03-27,6.8,6.82,6.8,6.8,3.38397,4400.0
2002-03-28,6.8,6.8,6.8,6.8,3.38397,0.0
2002-04-01,6.8,6.8,6.8,6.8,3.38397,0.0
2002-04-02,6.7,6.93,6.7,6.93,3.448663,3244.0
2002-04-03,6.9,6.9,6.9,6.9,3.433734,31448.0
2002-04-04,6.93,7.03,6.93,7.0,3.4834980000000004,41893.0
2002-04-05,7.0,7.1,6.94,7.1,3.533262,55215.0
2002-04-08,7.19,7.19,7.0,7.05,3.5083800000000003,58384.0
2002-04-09,7.05,7.05,6.9,7.0,3.4834980000000004,45380.0
2002-04-10,7.05,7.18,6.95,6.95,3.458616,31937.0
2002-04-11,6.95,7.02,6.9,7.0,3.4834980000000004,931853.0
2002-04-12,7.01,7.18,7.01,7.18,3.5730730000000004,15175.0
2002-04-15,7.22,7.45,7.22,7.4,3.682554,71632.0
2002-04-16,7.4,7.41,7.25,7.3,3.632792,43208.0
2002-04-17,7.3,7.3,7.2,7.25,3.607909,35035.0
2002-04-18,7.1,7.2,7.0,7.0,3.4834980000000004,6951593.0
2002-04-19,7.01,7.05,6.97,6.99,3.4785220000000003,65751.0
2002-04-22,7.0,7.15,7.0,7.07,3.518332,36181.0
2002-04-23,7.1,7.1,7.07,7.08,3.52331,112590.0
2002-04-24,7.08,7.09,7.05,7.08,3.52331,26405.0
2002-04-25,7.08,7.08,7.08,7.08,3.52331,0.0
2002-04-26,7.02,7.08,7.02,7.08,3.52331,15167.0
2002-04-29,7.08,7.08,7.01,7.05,3.5083800000000003,22231.0
2002-04-30,7.05,7.15,7.05,7.08,3.52331,28770.0
2002-05-01,7.05,7.07,6.98,7.07,3.518332,122887.0
2002-05-02,7.0,7.06,7.0,7.0,3.4834980000000004,36634.0
2002-05-03,6.99,6.99,6.95,6.98,3.473546,38053.0
2002-05-06,6.98,6.98,6.9,6.9,3.433734,42662.0
2002-05-07,6.85,6.91,6.84,6.89,3.428756,40000.0
2002-05-08,6.85,6.9,6.8,6.9,3.433734,7043.0
2002-05-09,6.9,6.98,6.9,6.98,3.473546,74150.0
2002-05-10,7.0,7.06,7.0,7.02,3.49345,44882.0
2002-05-13,6.96,7.02,6.82,6.82,3.3939220000000003,96728.0
2002-05-14,6.8,6.85,6.8,6.8,3.38397,120090.0
2002-05-15,6.8,6.8,6.5,6.6,3.284441,3057807.0
2002-05-16,6.61,6.9,6.6,6.9,3.433734,18413.0
2002-05-17,6.95,7.0,6.9,6.95,3.458616,10750.0
2002-05-20,6.95,7.0,6.9,6.98,3.473546,7190.0
2002-05-21,6.9,7.0,6.85,6.85,3.4088519999999995,57961.0
2002-05-22,6.75,6.8,6.7,6.71,3.339182,16000.0
2002-05-23,6.71,6.71,6.6,6.68,3.3242519999999995,21211.0
2002-05-24,6.65,6.68,6.6,6.65,3.3093220000000003,39278.0
2002-05-27,6.71,6.76,6.7,6.75,3.359088,27836.0
2002-05-28,6.7,6.7,6.7,6.7,3.3342050000000003,9950.0
2002-05-29,6.7,6.7,6.6,6.65,3.3093220000000003,33925.0
2002-05-30,6.72,6.72,6.65,6.7,3.3342050000000003,69067.0
2002-05-31,6.7,6.7,6.6,6.6,3.284441,19667.0
2002-06-03,6.7,6.7,6.5,6.5,3.234677,18200.0
2002-06-04,6.55,6.55,6.55,6.55,3.259559,21476.0
2002-06-05,6.6,6.68,6.6,6.68,3.3242519999999995,13058.0
2002-06-06,6.68,6.68,6.63,6.63,3.29937,12628.0
2002-06-07,6.68,6.68,6.63,6.68,3.3242519999999995,8100.0
2002-06-10,6.68,6.68,6.68,6.68,3.3242519999999995,0.0
2002-06-11,6.67,6.68,6.65,6.67,3.3192760000000003,182409.0
2002-06-12,6.65,6.67,6.65,6.67,3.3192760000000003,15093.0
2002-06-13,6.65,6.65,6.55,6.65,3.3093220000000003,22800.0
2002-06-14,6.6,6.65,6.55,6.65,3.3093220000000003,13565.0
2002-06-17,6.65,6.65,6.5,6.6,3.284441,6615.0
2002-06-18,6.6,6.6,6.5,6.6,3.284441,111183.0
2002-06-19,6.6,6.67,6.55,6.6,3.284441,19350.0
2002-06-20,6.6,6.67,6.6,6.67,3.3192760000000003,3000.0
2002-06-21,6.65,6.67,6.65,6.65,3.3093220000000003,14200.0
2002-06-24,6.65,6.65,6.5,6.5,3.234677,14350.0
2002-06-25,6.52,6.55,6.52,6.55,3.259559,276552.0
2002-06-26,6.55,6.55,6.55,6.55,3.259559,15300.0
2002-06-27,6.55,6.55,6.5,6.5,3.234677,24400.0
2002-06-28,6.5,6.5,6.28,6.35,3.16003,15437.0
2002-07-01,6.4,6.4,6.35,6.35,3.16003,5500.0
2002-07-02,6.4,6.4,6.34,6.35,3.16003,14590.0
2002-07-03,6.35,6.35,6.25,6.25,3.110266,26832.0
2002-07-04,6.25,6.25,6.25,6.25,3.110266,2674.0
2002-07-05,6.25,6.25,6.1,6.24,3.105289,37420.0
2002-07-08,6.15,6.2,6.15,6.2,3.085384,7770.0
2002-07-09,6.24,6.29,6.24,6.29,3.130171,8031.0
2002-07-10,6.35,6.35,6.25,6.25,3.110266,12181.0
2002-07-11,6.25,6.25,6.18,6.18,3.075431,90600.0
2002-07-12,6.21,6.21,6.2,6.2,3.085384,3700.0
2002-07-15,6.15,6.15,6.0,6.1,3.035619,10350.0
2002-07-16,6.15,6.2,6.05,6.05,3.010737,13500.0
2002-07-17,6.0,6.05,6.0,6.0,2.985856,57254.0
2002-07-18,6.0,6.0,6.0,6.0,2.985856,40550.0
2002-07-19,6.05,6.05,6.0,6.0,2.985856,92291.0
2002-07-22,5.9,6.0,5.9,5.9,2.936091,8900.0
2002-07-23,5.8,5.9,5.75,5.8,2.886327,64816.0
2002-07-24,5.8,5.85,5.8,5.8,2.886327,208984.0
2002-07-25,5.88,5.88,5.8,5.8,2.886327,216600.0
2002-07-26,5.8,5.8,5.75,5.75,2.861444,250550.0
2002-07-29,5.75,5.75,5.72,5.75,2.861444,23517.0
2002-07-30,5.85,5.85,5.81,5.81,2.891303,39412.0
2002-07-31,5.81,6.0,5.81,6.0,2.985856,233191.0
2002-08-01,6.0,6.0,5.95,5.95,2.960973,10257.0
2002-08-02,5.95,5.95,5.82,5.82,2.8962790000000003,3300.0
2002-08-05,5.82,5.85,5.82,5.85,2.911209,6700.0
2002-08-06,5.8,5.8,5.71,5.72,2.846516,16108.0
2002-08-07,5.72,5.77,5.72,5.77,2.871398,64642.0
2002-08-08,5.78,5.8,5.75,5.79,2.881351,56040.0
2002-08-09,5.85,5.9,5.85,5.9,2.936091,11000.0
2002-08-12,5.9,6.0,5.9,6.0,2.985856,39000.0
2002-08-13,6.0,6.05,6.0,6.05,3.010737,39165.0
2002-08-14,6.1,6.1,6.05,6.1,3.035619,38400.0
2002-08-15,6.1,6.3,6.1,6.3,3.135148,342817.0
2002-08-16,6.3,6.5,6.3,6.5,3.234677,205909.0
2002-08-19,6.48,6.48,6.35,6.35,3.16003,6840.0
2002-08-20,6.48,6.48,6.4,6.4,3.184913,26990.0
2002-08-21,6.4,6.4,6.35,6.39,3.179937,20856.0
2002-08-22,6.39,6.46,6.39,6.45,3.209794,45968.0
2002-08-23,6.47,6.5,6.45,6.5,3.234677,16600.0
2002-08-26,6.52,6.64,6.5,6.64,3.304346,29540.0
2002-08-27,6.7,6.8,6.7,6.7,3.3342050000000003,55377.0
2002-08-28,6.8,6.8,6.71,6.75,3.359088,125790.0
2002-08-29,6.77,6.77,6.55,6.7,3.3342050000000003,27682.0
2002-08-30,6.65,6.65,6.65,6.65,3.3093220000000003,1000.0
2002-09-02,6.65,6.69,6.65,6.65,3.3093220000000003,335466.0
2002-09-03,6.65,6.65,6.65,6.65,3.3093220000000003,1960.0
2002-09-04,6.6,6.6,6.57,6.57,3.269512,17569.0
2002-09-05,6.57,6.57,6.52,6.55,3.259559,66330.0
2002-09-06,6.56,6.56,6.53,6.54,3.254582,11000.0
2002-09-09,6.53,6.58,6.53,6.58,3.2744880000000003,4001.0
2002-09-10,6.53,6.54,6.5,6.5,3.234677,17644.0
2002-09-11,6.51,6.56,6.5,6.54,3.254582,28771.0
2002-09-12,6.5,6.54,6.5,6.5,3.234677,92757.0
2002-09-13,6.45,6.5,6.45,6.5,3.234677,64170.0
2002-09-16,6.5,6.5,6.41,6.41,3.189889,0.0
2002-09-17,6.45,6.5,6.45,6.5,3.234677,2000.0
2002-09-18,6.5,6.5,6.5,6.5,3.234677,2215.0
2002-09-19,6.5,6.5,6.48,6.5,3.234677,6606.0
2002-09-20,6.41,6.5,6.4,6.5,3.234677,2500.0
2002-09-23,6.4,6.4,6.25,6.25,3.110266,3000.0
2002-09-24,6.25,6.25,6.25,6.25,3.110266,11212.0
2002-09-25,6.2,6.2,6.0,6.0,2.985856,52210.0
2002-09-26,6.25,6.25,6.06,6.06,3.015714,0.0
2002-09-27,6.15,6.15,6.15,6.15,3.060503,47580.0
2002-09-30,6.15,6.2,6.08,6.13,3.050549,53878.0
2002-10-01,6.13,6.15,6.13,6.15,3.060503,6231.0
2002-10-02,6.15,6.25,6.13,6.25,3.110266,338931.0
2002-10-03,6.27,6.3,6.16,6.16,3.0654790000000003,21000.0
2002-10-04,6.2,6.2,6.15,6.2,3.085384,60220.0
2002-10-07,6.2,6.2,6.17,6.18,3.075431,21280.0
2002-10-08,6.2,6.2,6.15,6.15,3.060503,32937.0
2002-10-09,6.1,6.13,6.1,6.1,3.035619,7300.0
2002-10-10,6.04,6.04,5.9,5.99,2.9808790000000003,136927.0
2002-10-11,6.15,6.15,6.08,6.12,3.045572,10650.0
2002-10-14,6.11,6.15,6.1,6.15,3.060503,27375.0
2002-10-15,6.1,6.15,5.99,5.99,2.9808790000000003,682962.0
2002-10-16,6.1,6.1,5.9,6.0,3.05135,513140.0
2002-10-17,5.9,5.9,5.85,5.9,3.000494,19619.0
2002-10-18,5.93,5.93,5.8,5.8,2.949639,55299.0
2002-10-21,5.7,5.8,5.69,5.7,2.8987830000000003,130861.0
2002-10-22,5.7,5.8,5.7,5.75,2.924211,43193.0
2002-10-23,5.85,5.89,5.85,5.89,2.995409,31000.0
2002-10-24,6.05,6.06,6.05,6.06,3.081863,28079.0
2002-10-25,6.06,6.06,6.0,6.0,3.05135,307416.0
2002-10-27,6.06,6.06,6.0,6.0,3.05135,975.0
2002-10-28,6.06,6.06,6.0,6.0,3.05135,0.0
2002-10-29,6.0,6.0,5.9,5.9,3.000494,6675.0
2002-10-30,6.0,6.06,6.0,6.06,3.081863,5046.0
2002-10-31,6.0,6.19,6.0,6.19,3.147976,10529.0
2002-11-03,6.19,6.25,6.19,6.24,3.173405,12330.0
2002-11-04,6.23,6.23,6.2,6.2,3.153062,4553.0
2002-11-05,6.2,6.2,6.15,6.15,3.127635,164337.0
2002-11-06,6.15,6.15,6.12,6.12,3.112377,4430.0
2002-11-07,6.12,6.15,6.12,6.15,3.127635,50980.0
2002-11-10,6.12,6.13,6.1,6.12,3.112377,11208.0
2002-11-11,6.12,6.13,6.12,6.12,3.112377,4500.0
2002-11-12,6.12,6.12,6.12,6.12,3.112377,18263.0
2002-11-13,6.12,6.13,6.12,6.13,3.1174630000000003,17300.0
2002-11-14,6.2,6.2,6.2,6.2,3.153062,3800.0
2002-11-17,6.18,6.18,6.15,6.15,3.127635,4000.0
2002-11-18,6.17,6.17,6.17,6.17,3.137805,6471.0
2002-11-19,6.17,6.17,6.15,6.15,3.127635,12156.0
2002-11-20,6.15,6.15,6.12,6.15,3.127635,1300.0
2002-11-21,6.15,6.17,6.15,6.17,3.137805,7537.0
2002-11-24,6.15,6.15,6.1,6.15,3.127635,20847.0
2002-11-25,6.15,6.15,6.1,6.15,3.127635,41640.0
2002-11-26,6.19,6.2,6.19,6.2,3.153062,5000.0
2002-11-27,6.2,6.2,6.2,6.2,3.153062,221000.0
2002-11-28,6.15,6.2,6.14,6.2,3.153062,104597.0
2002-12-01,6.2,6.2,6.15,6.2,3.153062,24144.0
2002-12-02,6.2,6.2,6.19,6.19,3.147976,384229.0
2002-12-03,6.25,6.25,6.19,6.19,3.147976,0.0
2002-12-04,6.19,6.19,6.19,6.19,3.147976,2600.0
2002-12-05,6.25,6.25,6.2,6.2,3.153062,0.0
2002-12-08,6.2,6.2,6.19,6.19,3.147976,4608.0
2002-12-09,6.19,6.2,6.19,6.2,3.153062,9289.0
2002-12-10,6.2,6.24,6.2,6.24,3.173405,5841.0
2002-12-11,6.21,6.21,6.21,6.21,3.158148,3300.0
2002-12-12,6.22,6.3,6.22,6.26,3.183576,25729.0
2002-12-15,6.26,6.27,6.26,6.27,3.188661,4500.0
2002-12-16,6.27,6.27,6.26,6.26,3.183576,10067.0
2002-12-17,6.27,6.27,6.25,6.25,3.17849,3530.0
2002-12-18,6.26,6.26,6.26,6.26,3.183576,4310.0
2002-12-19,6.26,6.26,6.26,6.26,3.183576,4500.0
2002-12-22,6.38,6.38,6.3,6.3,3.203918,0.0
2002-12-23,6.38,6.38,6.35,6.35,3.229347,0.0
2002-12-24,6.35,6.35,6.35,6.35,3.229347,0.0
2002-12-25,6.35,6.35,6.35,6.35,3.229347,0.0
2002-12-26,6.35,6.35,6.3,6.3,3.203918,1350.0
2002-12-29,6.35,6.35,6.35,6.35,3.229347,800.0
2002-12-30,6.35,6.38,6.35,6.38,3.244603,1160.0
2002-12-31,6.38,6.38,6.38,6.38,3.244603,0.0
2003-01-01,6.38,6.42,6.38,6.42,3.264946,1355.0
2003-01-02,6.5,6.6,6.5,6.6,3.356486,2350.0
2003-01-05,6.58,6.58,6.5,6.5,3.3056300000000003,0.0
2003-01-06,6.58,6.6,6.58,6.6,3.356486,7167.0
2003-01-07,6.6,6.6,6.6,6.6,3.356486,850.0
2003-01-08,6.68,6.74,6.65,6.67,3.392084,4195.0
2003-01-09,6.67,6.75,6.67,6.7,3.407341,4650.0
2003-01-12,6.75,6.75,6.75,6.75,3.43277,5070.0
2003-01-13,6.85,6.9,6.75,6.76,3.437854,47376.0
2003-01-14,6.76,6.76,6.75,6.75,3.43277,53100.0
2003-01-15,6.6,6.7,6.6,6.7,3.407341,52802.0
2003-01-16,6.7,6.7,6.7,6.7,3.407341,0.0
2003-01-19,6.5,6.6,6.5,6.55,3.331058,11901.0
2003-01-20,6.55,6.55,6.45,6.46,3.2852870000000003,31732.0
2003-01-21,6.45,6.55,6.45,6.45,3.280202,10418.0
2003-01-22,6.5,6.5,6.46,6.46,3.2852870000000003,4590.0
2003-01-23,6.46,6.46,6.46,6.46,3.2852870000000003,190000.0
2003-01-26,6.51,6.51,6.51,6.51,3.310715,0.0
2003-01-27,6.51,6.51,6.5,6.5,3.3056300000000003,7380.0
2003-01-28,6.6,6.6,6.6,6.6,3.356486,3653.0
2003-01-29,6.6,6.6,6.5,6.5,3.3056300000000003,0.0
2003-01-30,6.6,6.6,6.6,6.6,3.356486,1000.0
2003-02-02,6.5,6.54,6.45,6.45,3.280202,5892.0
2003-02-03,6.4,6.4,6.4,6.4,3.254775,3888.0
2003-02-04,6.4,6.45,6.4,6.4,3.254775,17500.0
2003-02-05,6.4,6.4,6.4,6.4,3.254775,784150.0
2003-02-06,6.41,6.47,6.41,6.47,3.290373,796.0
2003-02-09,6.4,6.5,6.4,6.5,3.3056300000000003,14795.0
2003-02-10,6.5,6.5,6.5,6.5,3.3056300000000003,1400.0
2003-02-11,6.47,6.47,6.47,6.47,3.290373,18000.0
2003-02-12,6.48,6.5,6.45,6.5,3.3056300000000003,17824.0
2003-02-13,6.5,6.5,6.5,6.5,3.3056300000000003,72382.0
2003-02-16,6.54,6.6,6.54,6.6,3.356486,207300.0
2003-02-17,6.6,6.76,6.6,6.7,3.407341,136650.0
2003-02-18,6.7,6.7,6.7,6.7,3.407341,137700.0
2003-02-19,6.7,6.7,6.65,6.65,3.381914,23970.0
2003-02-20,6.65,6.7,6.65,6.7,3.407341,162460.0
2003-02-23,6.65,6.7,6.65,6.65,3.381914,203242.0
2003-02-24,6.7,6.7,6.64,6.64,3.376828,146495.0
2003-02-25,6.64,6.66,6.64,6.66,3.387,41664.0
2003-02-26,6.64,6.66,6.64,6.66,3.387,10066.0
2003-02-27,6.66,6.7,6.66,6.66,3.387,16066.0
2003-03-02,6.6,6.65,6.6,6.65,3.381914,3800.0
2003-03-03,6.62,6.62,6.62,6.62,3.366657,1500.0
2003-03-04,6.6,6.7,6.6,6.7,3.407341,35355.0
2003-03-05,6.76,6.79,6.76,6.76,3.437854,21550.0
2003-03-06,6.79,6.8,6.7,6.7,3.407341,31500.0
2003-03-09,6.7,6.7,6.7,6.7,3.407341,34715.0
2003-03-10,6.7,6.7,6.7,6.7,3.407341,132300.0
2003-03-11,6.73,6.73,6.7,6.7,3.407341,111684.0
2003-03-12,6.7,6.73,6.68,6.73,3.422599,15035.0
2003-03-13,6.73,6.73,6.73,6.73,3.422599,2500.0
2003-03-16,6.73,6.78,6.73,6.78,3.448025,8250.0
2003-03-17,6.8,6.8,6.8,6.8,3.458197,22509.0
2003-03-18,6.8,6.8,6.71,6.75,3.43277,3194.0
2003-03-19,6.72,6.72,6.71,6.71,3.412427,6990.0
2003-03-20,6.7,6.7,6.55,6.6,3.407265,21769.0
2003-03-23,6.7,6.9,6.7,6.9,3.5621400000000003,1200.0
2003-03-24,6.84,6.84,6.7,6.84,3.531164,6701.0
2003-03-25,6.81,6.81,6.6,6.6,3.407265,3345.0
2003-03-26,6.82,6.82,6.6,6.6,3.407265,0.0
2003-03-27,6.6,6.8,6.6,6.8,3.510514,24700.0
2003-03-31,6.75,6.79,6.6,6.78,3.5001900000000004,9950.0
2003-04-01,6.78,6.78,6.77,6.77,3.495028,290.0
2003-04-02,6.7,6.75,6.7,6.7,3.45889,5800.0
2003-04-03,6.7,6.79,6.7,6.79,3.505352,5410.0
2003-04-04,6.69,6.69,6.65,6.65,3.433078,1800.0
2003-04-07,6.65,6.65,6.65,6.65,3.433078,5296.0
2003-04-08,6.65,6.65,6.6,6.6,3.407265,6800.0
2003-04-09,6.6,6.65,6.5,6.5,3.355639,249478.0
2003-04-10,6.6,6.6,6.6,6.6,3.407265,7000.0
2003-04-11,6.59,6.7,6.59,6.7,3.45889,11670.0
2003-04-14,6.78,6.85,6.78,6.8,3.510514,21676.0
2003-04-15,6.8,6.84,6.79,6.8,3.510514,129660.0
2003-04-16,6.81,6.81,6.79,6.8,3.510514,99230.0
2003-04-17,6.79,6.79,6.79,6.79,3.505352,1339.0
