Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,0.32595,0.32595,0.32595,0.32595,0.32595,10738.0
2014-05-05,0.32595,0.32595,0.32595,0.32595,0.32595,4646.0
2014-05-06,0.32595,0.32595,0.32129,0.32129,0.32129,53690.0
2014-05-07,0.32129,0.32129,0.32129,0.32129,0.32129,0.0
2014-05-08,0.32129,0.32129,0.32129,0.32129,0.32129,0.0
2014-05-09,0.32129,0.32129,0.32129,0.32129,0.32129,0.0
2014-05-12,0.30266,0.30266,0.30266,0.30266,0.30266,1933.0
2014-05-13,0.2887,0.2887,0.2887,0.2887,0.2887,3221.0
2014-05-14,0.30266,0.30266,0.30266,0.30266,0.30266,6980.0
2014-05-15,0.2887,0.2887,0.2887,0.2887,0.2887,3275.0
2014-05-16,0.2887,0.2887,0.2887,0.2887,0.2887,0.0
2014-05-19,0.2887,0.2887,0.2887,0.2887,0.2887,0.0
2014-05-20,0.2887,0.2887,0.2887,0.2887,0.2887,0.0
2014-05-21,0.2887,0.2887,0.2887,0.2887,0.2887,16107.0
2014-05-22,0.2887,0.2887,0.28404,0.28404,0.28404,62226.0
2014-05-23,0.28404,0.28404,0.27473000000000003,0.27938,0.27938,94494.0
2014-05-26,0.22351,0.22351,0.22351,0.22351,0.22351,10738.0
2014-05-27,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2014-05-28,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2014-05-29,0.22351,0.22351,0.22351,0.22351,0.22351,0.0
2014-05-30,0.24213,0.24213,0.24213,0.24213,0.24213,9041.0
2014-06-02,0.24213,0.24213,0.24213,0.24213,0.24213,1389.0
2014-06-03,0.24213,0.24213,0.24213,0.24213,0.24213,0.0
2014-06-04,0.24213,0.24213,0.24213,0.24213,0.24213,0.0
2014-06-05,0.24213,0.24213,0.24213,0.24213,0.24213,8053.0
2014-06-06,0.24213,0.24213,0.24213,0.24213,0.24213,0.0
2014-06-10,0.24213,0.24679,0.24213,0.24679,0.24679,21476.0
2014-06-11,0.24679,0.24679,0.24679,0.24679,0.24679,10738.0
2014-06-12,0.24679,0.24679,0.24679,0.24679,0.24679,0.0
2014-06-13,0.25144,0.26076,0.25144,0.26076,0.26076,33341.0
2014-06-16,0.26076,0.26076,0.26076,0.26076,0.26076,42952.0
2014-06-17,0.26541,0.26541,0.26541,0.26541,0.26541,3024.0
2014-06-18,0.2887,0.2887,0.26541,0.26541,0.26541,27867.0
2014-06-19,0.26541,0.26541,0.26541,0.26541,0.26541,0.0
2014-06-20,0.2887,0.2887,0.2887,0.2887,0.2887,3221.0
2014-06-23,0.27938,0.27938,0.27938,0.27938,0.27938,23623.0
2014-06-24,0.27473000000000003,0.32129,0.27473000000000003,0.32129,0.32129,21903.0
2014-06-25,0.32129,0.34457,0.32129,0.32129,0.32129,265935.0
2014-06-26,0.32595,0.32595,0.32595,0.32595,0.32595,15033.0
2014-06-27,0.32595,0.32595,0.32595,0.32595,0.32595,50468.0
2014-06-30,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-07-01,0.32595,0.34457,0.32595,0.32595,0.32595,194035.0
2014-07-02,0.33526,0.33526,0.33526,0.33526,0.33526,53690.0
2014-07-03,0.33526,0.33526,0.33526,0.33526,0.33526,49395.0
2014-07-04,0.33526,0.33526,0.33526,0.33526,0.33526,10738.0
2014-07-07,0.33526,0.33526,0.33526,0.33526,0.33526,21476.0
2014-07-08,0.33526,0.33992,0.33526,0.33992,0.33992,7087.0
2014-07-09,0.34457,0.36785,0.34457,0.36785,0.36785,73189.0
2014-07-10,0.3632,0.37251,0.35854,0.37251,0.37251,349915.0
2014-07-11,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2014-07-14,0.38182,0.38182,0.38182,0.38182,0.38182,12886.0
2014-07-15,0.38182,0.38182,0.37717,0.37717,0.37717,16166.0
2014-07-16,0.37251,0.37251,0.37251,0.37251,0.37251,21417.0
2014-07-17,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2014-07-18,0.38182,0.38182,0.38182,0.38182,0.38182,2148.0
2014-07-21,0.37251,0.37251,0.37251,0.37251,0.37251,28123.0
2014-07-22,0.38182,0.38182,0.38182,0.38182,0.38182,24435.0
2014-07-23,0.40045,0.40045,0.39114,0.39114,0.39114,144709.0
2014-07-24,0.39114,0.41907,0.39114,0.41907,0.41907,26561.0
2014-07-25,0.41907,0.41907,0.41442,0.41442,0.41442,66625.0
2014-07-28,0.41907,0.41907,0.41907,0.41907,0.41907,54872.0
2014-07-29,0.41907,0.41907,0.41907,0.41907,0.41907,55949.0
2014-07-30,0.41907,0.41907,0.41907,0.41907,0.41907,12168.0
2014-07-31,0.41907,0.41907,0.41907,0.41907,0.41907,8912.0
2014-08-01,0.43304,0.43304,0.43304,0.43304,0.43304,21476.0
2014-08-04,0.43304,0.44701,0.43304,0.44701,0.44701,51470.0
2014-08-05,0.43304,0.43304,0.43304,0.43304,0.43304,22727.0
2014-08-06,0.41442,0.41907,0.41442,0.41907,0.41907,10738.0
2014-08-07,0.41907,0.41907,0.41907,0.41907,0.41907,15152.0
2014-08-08,0.41907,0.42839,0.41907,0.42839,0.42839,34213.0
2014-08-11,0.42373,0.42373,0.41907,0.41907,0.41907,37105.0
2014-08-12,0.40976,0.40976,0.40976,0.40976,0.40976,2148.0
2014-08-13,0.40045,0.40045,0.40045,0.40045,0.40045,2497.0
2014-08-14,0.37717,0.37717,0.37251,0.37251,0.37251,28852.0
2014-08-15,0.37251,0.37251,0.34457,0.34457,0.34457,10738.0
2014-08-18,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2014-08-19,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2014-08-20,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2014-08-21,0.3632,0.3632,0.35389,0.35389,0.35389,75166.0
2014-08-22,0.34457,0.35389,0.34457,0.35389,0.35389,32214.0
2014-08-25,0.35389,0.35389,0.34923000000000004,0.34923000000000004,0.34923000000000004,80703.0
2014-08-26,0.34923000000000004,0.34923000000000004,0.34923000000000004,0.34923000000000004,0.34923000000000004,0.0
2014-08-27,0.35389,0.35389,0.33526,0.33526,0.33526,155700.0
2014-08-28,0.35389,0.35389,0.35389,0.35389,0.35389,21307.0
2014-08-29,0.35389,0.35389,0.35389,0.35389,0.35389,169.0
2014-09-01,0.34457,0.34457,0.34457,0.34457,0.34457,4986.0
2014-09-02,0.35389,0.37251,0.33992,0.34457,0.34457,75963.0
2014-09-03,0.35389,0.37251,0.35389,0.37251,0.37251,29529.0
2014-09-04,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2014-09-05,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2014-09-08,0.34457,0.3632,0.34457,0.3632,0.3632,12563.0
2014-09-09,0.3632,0.3632,0.3632,0.3632,0.3632,0.0
2014-09-10,0.3632,0.3632,0.3632,0.3632,0.3632,0.0
2014-09-11,0.3632,0.3632,0.3632,0.3632,0.3632,0.0
2014-09-12,0.3632,0.3632,0.3632,0.3632,0.3632,0.0
2014-09-15,0.3632,0.3632,0.35389,0.35389,0.35389,6228.0
2014-09-16,0.35389,0.35389,0.35389,0.35389,0.35389,25504.0
2014-09-17,0.34457,0.34457,0.33992,0.33992,0.33992,25771.0
2014-09-18,0.33526,0.33526,0.33526,0.33526,0.33526,16107.0
2014-09-19,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-09-22,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-09-23,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-09-24,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2014-09-25,0.32595,0.32595,0.32595,0.32595,0.32595,26845.0
2014-09-26,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-09-29,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-09-30,0.29801,0.30732,0.29801,0.30732,0.30732,40804.0
2014-10-01,0.30266,0.30266,0.30266,0.30266,0.30266,21476.0
2014-10-02,0.30266,0.30266,0.30266,0.30266,0.30266,0.0
2014-10-03,0.27938,0.30732,0.27938,0.30732,0.30732,139593.0
2014-10-05,0.29801,0.29801,0.29801,0.29801,0.29801,16107.0
2014-10-06,0.29801,0.29801,0.29801,0.29801,0.29801,0.0
2014-10-07,0.29801,0.29801,0.29801,0.29801,0.29801,0.0
2014-10-08,0.29801,0.29801,0.29801,0.29801,0.29801,0.0
2014-10-09,0.29801,0.29801,0.29801,0.29801,0.29801,0.0
2014-10-12,0.29801,0.29801,0.29801,0.29801,0.29801,0.0
2014-10-13,0.29801,0.29801,0.29801,0.29801,0.29801,32214.0
2014-10-14,0.29801,0.30732,0.29801,0.29801,0.29801,64428.0
2014-10-15,0.30732,0.30732,0.30732,0.30732,0.30732,1890.0
2014-10-16,0.30732,0.30732,0.30732,0.30732,0.30732,0.0
2014-10-19,0.31663,0.32595,0.31663,0.31663,0.31663,28992.0
2014-10-20,0.29801,0.29801,0.29801,0.29801,0.29801,14358.0
2014-10-21,0.29801,0.29801,0.29801,0.29801,0.29801,0.0
2014-10-22,0.30732,0.30732,0.30732,0.30732,0.30732,5879.0
2014-10-23,0.30732,0.30732,0.30732,0.30732,0.30732,96132.0
2014-10-26,0.30732,0.30732,0.30732,0.30732,0.30732,24804.0
2014-10-27,0.32595,0.35389,0.32595,0.35389,0.35389,135483.0
2014-10-28,0.34923000000000004,0.34923000000000004,0.32595,0.32595,0.32595,300855.0
2014-10-29,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-10-30,0.32595,0.32595,0.32595,0.32595,0.32595,0.0
2014-11-02,0.30732,0.30732,0.27938,0.27938,0.27938,99757.0
2014-11-03,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-04,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-05,0.27007,0.27007,0.27007,0.27007,0.27007,81608.0
2014-11-06,0.27007,0.27007,0.27007,0.27007,0.27007,0.0
2014-11-09,0.27007,0.27007,0.26076,0.26076,0.26076,21476.0
2014-11-10,0.26076,0.26076,0.26076,0.26076,0.26076,0.0
2014-11-11,0.26076,0.26076,0.2561,0.2561,0.2561,32375.0
2014-11-12,0.2561,0.2561,0.2561,0.2561,0.2561,0.0
2014-11-13,0.2561,0.2561,0.2561,0.2561,0.2561,5208.0
2014-11-16,0.2561,0.2561,0.2561,0.2561,0.2561,5530.0
2014-11-17,0.2561,0.2561,0.2561,0.2561,0.2561,0.0
2014-11-18,0.27938,0.27938,0.27007,0.27938,0.27938,37583.0
2014-11-19,0.27938,0.27938,0.27938,0.27938,0.27938,1718.0
2014-11-20,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-23,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-24,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-25,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-26,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-27,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-11-30,0.2561,0.2561,0.2561,0.2561,0.2561,9487.0
2014-12-01,0.27938,0.27938,0.27938,0.27938,0.27938,10738.0
2014-12-02,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-12-03,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-12-04,0.27938,0.27938,0.27938,0.27938,0.27938,0.0
2014-12-07,0.26076,0.26076,0.26076,0.26076,0.26076,2148.0
2014-12-08,0.26076,0.26076,0.23282,0.23282,0.23282,39194.0
2014-12-09,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-10,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-11,0.25144,0.25144,0.23282,0.23282,0.23282,12366.0
2014-12-14,0.23282,0.23282,0.23282,0.23282,0.23282,78391.0
2014-12-15,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-16,0.23282,0.23282,0.23282,0.23282,0.23282,2255.0
2014-12-17,0.23282,0.23282,0.23282,0.23282,0.23282,64428.0
2014-12-18,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-21,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-22,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-23,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-28,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-29,0.23282,0.23282,0.23282,0.23282,0.23282,0.0
2014-12-30,0.26076,0.26076,0.26076,0.26076,0.26076,23075.0
2015-01-01,0.26076,0.26076,0.26076,0.26076,0.26076,0.0
2015-01-04,0.26076,0.26076,0.26076,0.26076,0.26076,0.0
2015-01-05,0.26076,0.26076,0.26076,0.26076,0.26076,4982.0
2015-01-06,0.25144,0.25144,0.24213,0.24213,0.24213,34269.0
2015-01-07,0.26076,0.27007,0.26076,0.27007,0.27007,37583.0
2015-01-08,0.27007,0.2887,0.27007,0.2887,0.2887,79083.0
2015-01-11,0.2887,0.2887,0.2887,0.2887,0.2887,13422.0
2015-01-12,0.2887,0.2887,0.2887,0.2887,0.2887,0.0
2015-01-13,0.2887,0.2887,0.2887,0.2887,0.2887,0.0
2015-01-14,0.29801,0.29801,0.29801,0.29801,0.29801,12886.0
2015-01-15,0.29801,0.29801,0.29801,0.29801,0.29801,137293.0
2015-01-18,0.32129,0.32595,0.30732,0.30732,0.30732,50654.0
2015-01-19,0.32595,0.33526,0.32595,0.33526,0.33526,14031.0
2015-01-20,0.35389,0.37251,0.35389,0.37251,0.37251,34845.0
2015-01-21,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2015-01-22,0.34457,0.37251,0.34457,0.37251,0.37251,85884.0
2015-01-26,0.37251,0.37251,0.37251,0.37251,0.37251,96642.0
2015-01-27,0.37251,0.37251,0.37251,0.37251,0.37251,69528.0
2015-01-28,0.37251,0.37251,0.37251,0.37251,0.37251,39408.0
2015-01-29,0.34457,0.34457,0.34457,0.34457,0.34457,21476.0
2015-02-01,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2015-02-02,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2015-02-03,0.34457,0.34457,0.34457,0.34457,0.34457,0.0
2015-02-04,0.3632,0.3632,0.3632,0.3632,0.3632,2148.0
2015-02-05,0.34457,0.34457,0.34457,0.34457,0.34457,17181.0
2015-02-08,0.31663,0.33526,0.31663,0.33526,0.33526,39194.0
2015-02-09,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2015-02-10,0.33526,0.33526,0.33526,0.33526,0.33526,0.0
2015-02-11,0.3306,0.3306,0.3306,0.3306,0.3306,10738.0
2015-02-12,0.3306,0.3306,0.3306,0.3306,0.3306,0.0
2015-02-15,0.36785,0.36785,0.36785,0.36785,0.36785,3221.0
2015-02-16,0.3632,0.3632,0.3632,0.3632,0.3632,2148.0
2015-02-17,0.3632,0.3632,0.3632,0.3632,0.3632,62280.0
2015-02-18,0.36785,0.37251,0.36785,0.37251,0.37251,145194.0
2015-02-19,0.37251,0.37251,0.37251,0.37251,0.37251,12360.0
2015-02-22,0.37251,0.37251,0.37251,0.37251,0.37251,14228.0
2015-02-23,0.37251,0.37251,0.37251,0.37251,0.37251,47247.0
2015-02-24,0.3632,0.37717,0.35389,0.37717,0.37717,10738.0
2015-02-25,0.37717,0.37717,0.37717,0.37717,0.37717,0.0
2015-02-26,0.37717,0.37717,0.37717,0.37717,0.37717,0.0
2015-03-01,0.37717,0.38182,0.37717,0.38182,0.38182,87658.0
2015-03-02,0.38182,0.38182,0.37251,0.37251,0.37251,48648.0
2015-03-03,0.39114,0.39114,0.39114,0.39114,0.39114,1335.0
2015-03-04,0.42839,0.47029,0.42839,0.46564,0.46564,165923.0
2015-03-05,0.46564,0.46564,0.45633,0.45633,0.45633,47049.0
2015-03-08,0.46564,0.46564,0.46564,0.46564,0.46564,1106.0
2015-03-09,0.46564,0.46564,0.46564,0.46564,0.46564,2953.0
2015-03-10,0.45167,0.45167,0.44236,0.44236,0.44236,23278.0
2015-03-11,0.41907,0.41907,0.40976,0.40976,0.40976,6957.0
2015-03-12,0.41907,0.41907,0.40976,0.40976,0.40976,36509.0
2015-03-15,0.41907,0.41907,0.41907,0.41907,0.41907,32214.0
2015-03-16,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2015-03-17,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2015-03-18,0.41907,0.4377,0.41907,0.4377,0.4377,104695.0
2015-03-19,0.4377,0.4377,0.42839,0.42839,0.42839,6980.0
2015-03-22,0.42839,0.42839,0.42839,0.42839,0.42839,0.0
2015-03-23,0.4377,0.4377,0.42839,0.42839,0.42839,13763.0
2015-03-24,0.44701,0.44701,0.44701,0.44701,0.44701,29264.0
2015-03-25,0.45633,0.45633,0.45633,0.45633,0.45633,2148.0
2015-03-26,0.45633,0.45633,0.45633,0.45633,0.45633,78115.0
2015-03-29,0.45633,0.45633,0.45633,0.45633,0.45633,29732.0
2015-03-30,0.4377,0.4377,0.42839,0.42839,0.42839,21476.0
2015-03-31,0.4377,0.4377,0.4377,0.4377,0.4377,4569.0
2015-04-01,0.42839,0.4377,0.42839,0.4377,0.4377,25234.0
2015-04-07,0.4377,0.4377,0.42839,0.4377,0.4377,32247.0
2015-04-08,0.4377,0.4377,0.4377,0.4377,0.4377,0.0
2015-04-09,0.4377,0.4377,0.4377,0.4377,0.4377,2148.0
2015-04-10,0.4377,0.4377,0.4377,0.4377,0.4377,0.0
2015-04-13,0.42839,0.45633,0.42839,0.45633,0.45633,96979.0
2015-04-14,0.46564,0.46564,0.46564,0.46564,0.46564,2577.0
2015-04-15,0.46564,0.46564,0.46564,0.46564,0.46564,68762.0
2015-04-16,0.46564,0.46564,0.46564,0.46564,0.46564,0.0
2015-04-17,0.46564,0.46564,0.46564,0.46564,0.46564,0.0
2015-04-20,0.46564,0.46564,0.46564,0.46564,0.46564,10738.0
2015-04-21,0.40976,0.40976,0.40976,0.40976,0.40976,4353.0
2015-04-22,0.4377,0.4377,0.4377,0.4377,0.4377,72.0
2015-04-23,0.4377,0.4377,0.4377,0.4377,0.4377,0.0
2015-04-24,0.40511,0.40511,0.40511,0.40511,0.40511,60738.0
2015-04-27,0.40511,0.40511,0.40511,0.40511,0.40511,0.0
2015-04-28,0.41442,0.42373,0.41442,0.42373,0.42373,13350.0
2015-04-29,0.41907,0.41907,0.40045,0.40045,0.40045,223387.0
2015-04-30,0.39114,0.39114,0.39114,0.39114,0.39114,27489.0
2015-05-01,0.39114,0.39114,0.39114,0.39114,0.39114,3221.0
2015-05-04,0.37717,0.37717,0.37717,0.37717,0.37717,11812.0
2015-05-05,0.37717,0.37717,0.37717,0.37717,0.37717,0.0
2015-05-06,0.39114,0.39114,0.39114,0.39114,0.39114,5112.0
2015-05-07,0.39114,0.39114,0.39114,0.39114,0.39114,0.0
2015-05-08,0.39114,0.39114,0.39114,0.39114,0.39114,0.0
2015-05-11,0.40976,0.41907,0.40976,0.40976,0.40976,61059.0
2015-05-12,0.38182,0.40045,0.37251,0.40045,0.40045,28260.0
2015-05-13,0.40045,0.40045,0.39114,0.39114,0.39114,23623.0
2015-05-14,0.40511,0.4377,0.40511,0.4377,0.4377,48953.0
2015-05-15,0.4377,0.4377,0.41907,0.41907,0.41907,101192.0
2015-05-18,0.41907,0.41907,0.40045,0.40045,0.40045,26845.0
2015-05-19,0.40045,0.40045,0.40045,0.40045,0.40045,0.0
2015-05-20,0.40045,0.40045,0.39579,0.39579,0.39579,5127.0
2015-05-21,0.39579,0.39579,0.39579,0.39579,0.39579,0.0
2015-05-22,0.39579,0.39579,0.39579,0.39579,0.39579,0.0
2015-05-25,0.39579,0.39579,0.39579,0.39579,0.39579,110555.0
2015-05-26,0.39114,0.40045,0.39114,0.40045,0.40045,386566.0
2015-05-27,0.40976,0.40976,0.40045,0.40045,0.40045,616358.0
2015-05-28,0.40045,0.40045,0.40045,0.40045,0.40045,10738.0
2015-05-29,0.40511,0.40511,0.39114,0.39114,0.39114,24832.0
2015-06-01,0.39579,0.39579,0.39579,0.39579,0.39579,21476.0
2015-06-02,0.39114,0.39114,0.39114,0.39114,0.39114,10738.0
2015-06-03,0.39114,0.39114,0.39114,0.39114,0.39114,39596.0
2015-06-04,0.39114,0.40976,0.39114,0.40976,0.40976,16107.0
2015-06-05,0.40976,0.40976,0.40976,0.40976,0.40976,0.0
2015-06-09,0.40976,0.40976,0.38182,0.38182,0.38182,5369.0
2015-06-10,0.38182,0.38182,0.38182,0.38182,0.38182,10738.0
2015-06-11,0.39114,0.39114,0.3864800000000001,0.3864800000000001,0.3864800000000001,18255.0
2015-06-12,0.39114,0.39114,0.38182,0.38182,0.38182,137446.0
2015-06-15,0.38182,0.38182,0.38182,0.38182,0.38182,0.0
2015-06-16,0.38182,0.38182,0.38182,0.38182,0.38182,0.0
2015-06-17,0.38182,0.38182,0.37251,0.37251,0.37251,33759.0
2015-06-18,0.3632,0.3632,0.3632,0.3632,0.3632,32214.0
2015-06-19,0.3632,0.3632,0.3632,0.3632,0.3632,0.0
2015-06-22,0.40045,0.40045,0.40045,0.40045,0.40045,123486.0
2015-06-23,0.40511,0.40976,0.38182,0.38182,0.38182,273346.0
2015-06-24,0.40976,0.40976,0.40976,0.40976,0.40976,53690.0
2015-06-25,0.41907,0.41907,0.41907,0.41907,0.41907,112748.0
2015-06-26,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2015-06-29,0.41907,0.41907,0.41907,0.41907,0.41907,0.0
2015-06-30,0.40976,0.40976,0.39579,0.40045,0.40045,103474.0
2015-07-01,0.40045,0.40045,0.39114,0.39114,0.39114,63891.0
2015-07-02,0.39114,0.39114,0.39114,0.39114,0.39114,37583.0
2015-07-03,0.39114,0.39114,0.39114,0.39114,0.39114,10738.0
2015-07-06,0.39114,0.39114,0.39114,0.39114,0.39114,3007.0
2015-07-07,0.39114,0.39114,0.35389,0.35389,0.35389,27113.0
2015-07-08,0.35389,0.35389,0.35389,0.35389,0.35389,0.0
2015-07-09,0.35389,0.35389,0.35389,0.35389,0.35389,32214.0
2015-07-10,0.35389,0.35389,0.35389,0.35389,0.35389,21476.0
2015-07-13,0.3632,0.37251,0.3632,0.37251,0.37251,23559.0
2015-07-14,0.37251,0.37717,0.37251,0.37717,0.37717,105711.0
2015-07-15,0.37717,0.38182,0.37717,0.38182,0.38182,57643.0
2015-07-16,0.37251,0.38182,0.37251,0.38182,0.38182,29011.0
2015-07-17,0.39114,0.39114,0.39114,0.39114,0.39114,170046.0
2015-07-20,0.41907,0.41907,0.37251,0.37251,0.37251,103257.0
2015-07-21,0.37251,0.37251,0.37251,0.37251,0.37251,28456.0
2015-07-22,0.38182,0.38182,0.3632,0.37251,0.37251,34082.0
2015-07-23,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2015-07-24,0.37251,0.37251,0.37251,0.37251,0.37251,0.0
2015-07-27,0.37717,0.37717,0.37717,0.37717,0.37717,13390.0
2015-07-28,0.39114,0.39114,0.39114,0.39114,0.39114,32214.0
2015-07-29,0.39114,0.39114,0.37251,0.37717,0.37717,137585.0
2015-07-30,0.39579,0.40045,0.39114,0.40045,0.40045,224270.0
2015-07-31,0.40976,0.41907,0.40976,0.40976,0.40976,1297399.0
2015-08-03,0.41907,0.41907,0.40976,0.40976,0.40976,176648.0
2015-08-04,0.40976,0.40976,0.40976,0.40976,0.40976,160160.0
2015-08-05,0.40976,0.41907,0.40976,0.41442,0.41442,128455.0
2015-08-06,0.43304,0.44701,0.43304,0.44701,0.44701,267071.0
2015-08-07,0.44701,0.5122,0.44701,0.48892,0.48892,1286722.0
2015-08-10,0.49823,0.49823,0.48426,0.48426,0.48426,227139.0
2015-08-11,0.49358,0.49358,0.49358,0.49358,0.49358,10738.0
2015-08-12,0.50289,0.51686,0.48426,0.49358,0.49358,122160.0
2015-08-13,0.49358,0.49358,0.48892,0.48892,0.48892,26630.0
2015-08-14,0.48892,0.49358,0.46564,0.46564,0.46564,194669.0
2015-08-17,0.46564,0.46564,0.46564,0.46564,0.46564,0.0
2015-08-18,0.46564,0.46564,0.46564,0.46564,0.46564,5352.0
2015-08-19,0.46564,0.46564,0.46564,0.46564,0.46564,0.0
2015-08-20,0.44701,0.44701,0.41907,0.42839,0.42839,139686.0
2015-08-21,0.42839,0.47495,0.42839,0.45167,0.45167,43772.0
2015-08-24,0.44236,0.44236,0.40976,0.40976,0.40976,38657.0
2015-08-25,0.40976,0.40976,0.37251,0.39579,0.39579,358793.0
2015-08-26,0.42373,0.42373,0.41907,0.41907,0.41907,9664.0
2015-08-27,0.41907,0.41907,0.41907,0.41907,0.41907,17181.0
2015-08-28,0.46564,0.46564,0.46564,0.46564,0.46564,42952.0
2015-08-31,0.44701,0.44701,0.44701,0.44701,0.44701,15463.0
2015-09-01,0.44701,0.44701,0.44701,0.44701,0.44701,0.0
2015-09-02,0.44701,0.44701,0.44701,0.44701,0.44701,0.0
2015-09-03,0.44701,0.44701,0.44701,0.44701,0.44701,0.0
2015-09-04,0.45633,0.46564,0.45633,0.46564,0.46564,57985.0
2015-09-07,0.46098,0.46098,0.46098,0.46098,0.46098,9986.0
2015-09-08,0.46098,0.46098,0.45633,0.45633,0.45633,96604.0
2015-09-09,0.45633,0.45633,0.4377,0.4377,0.4377,83611.0
2015-09-10,0.44701,0.44701,0.44701,0.44701,0.44701,97715.0
2015-09-11,0.44701,0.45633,0.4377,0.45633,0.45633,338782.0
2015-09-14,0.45633,0.46564,0.45633,0.46564,0.46564,112748.0
2015-09-15,0.46564,0.5122,0.46564,0.5122,0.5122,230615.0
2015-09-16,0.53083,0.5448,0.49358,0.5122,0.5122,212592.0
2015-09-17,0.52151,0.54014,0.52151,0.53083,0.53083,235698.0
2015-09-18,0.53083,0.59602,0.53083,0.56808,0.56808,273017.0
2015-09-21,0.59602,0.60533,0.5867,0.60533,0.60533,264690.0
2015-09-22,0.60533,0.6239600000000001,0.60533,0.61464,0.61464,497167.0
2015-09-23,0.61464,0.6239600000000001,0.60533,0.61464,0.61464,269127.0
2015-09-24,0.6239600000000001,0.6472399999999999,0.6239600000000001,0.64258,0.64258,183825.0
2015-09-25,0.65189,0.65189,0.61464,0.61464,0.61464,227171.0
2015-09-28,0.6239600000000001,0.6379199999999999,0.6239600000000001,0.63327,0.63327,37860.0
2015-09-29,0.63327,0.63327,0.59602,0.59602,0.59602,192093.0
2015-09-30,0.61464,0.65189,0.61464,0.65189,0.65189,619982.0
2015-10-01,0.68914,0.74502,0.68914,0.7217399999999999,0.7217399999999999,534453.0
2015-10-02,0.73105,0.73105,0.6984600000000001,0.6984600000000001,0.6984600000000001,110917.0
2015-10-04,0.71708,0.7357100000000001,0.70311,0.7357100000000001,0.7357100000000001,120121.0
2015-10-05,0.7357100000000001,0.78693,0.7357100000000001,0.78693,0.78693,470688.0
2015-10-06,0.78227,0.7915800000000001,0.74502,0.7915800000000001,0.7915800000000001,294987.0
2015-10-07,0.7729600000000001,0.7915800000000001,0.76365,0.78227,0.78227,189582.0
2015-10-08,0.7915800000000001,0.8288399999999999,0.78693,0.7915800000000001,0.7915800000000001,166653.0
2015-10-11,0.81021,0.81021,0.76365,0.76365,0.76365,245860.0
2015-10-12,0.78693,0.81952,0.74502,0.76365,0.76365,409734.0
2015-10-13,0.7729600000000001,0.78227,0.74502,0.7729600000000001,0.7729600000000001,203200.0
2015-10-14,0.7729600000000001,0.81021,0.76365,0.81021,0.81021,168394.0
2015-10-15,0.81487,0.8754,0.81487,0.8521200000000001,0.8521200000000001,218306.0
2015-10-18,0.8660899999999999,0.8660899999999999,0.81487,0.83815,0.83815,181507.0
2015-10-19,0.81021,0.83815,0.81021,0.81021,0.81021,99972.0
