Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,13.56,13.56,13.55,13.55,10.917767,1521.0
2012-03-21,13.63,13.68,13.63,13.68,11.022516,1561.0
2012-03-22,13.69,13.69,13.68,13.68,11.022516,2743.0
2012-03-25,,,,,,
2012-03-26,13.87,13.87,13.85,13.85,11.15949,810.0
2012-03-27,,,,,,
2012-03-28,14.05,14.05,14.05,14.05,11.320638,444.0
2012-03-29,14.04,14.04,14.0,14.0,11.280351,23310.0
2012-04-02,14.0,14.0,13.9,13.9,11.199778,1432.0
2012-04-03,13.9,13.9,13.9,13.9,11.199778,490.0
2012-04-04,13.98,13.98,13.98,13.98,11.264235000000001,1386.0
2012-04-05,13.83,13.85,13.83,13.85,11.15949,5665.0
2012-04-10,13.85,13.85,13.85,13.85,11.15949,652.0
2012-04-11,13.73,13.75,13.7,13.71,11.046687,13383.0
2012-04-12,13.68,13.68,13.68,13.68,11.022516,1265.0
2012-04-13,13.89,13.89,13.84,13.85,11.15949,15524.0
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,14.06,14.06,14.06,14.06,11.328696,1003.0
2012-04-20,14.02,14.02,14.02,14.02,11.296466,196.0
2012-04-23,,,,,,
2012-04-24,14.07,14.12,14.07,14.09,11.352867,15997.0
2012-04-26,,,,,,
2012-04-27,14.22,14.23,14.22,14.23,11.465671,7508.0
2012-04-30,14.22,14.25,14.22,14.25,11.481786999999999,1912.0
2012-05-01,,,,,,
2012-05-02,14.32,14.32,14.32,14.32,11.538186999999999,6820.0
2012-05-03,14.34,14.35,14.34,14.35,11.562361,9342.0
2012-05-04,14.29,14.29,14.29,14.29,11.514014999999999,12138.0
2012-05-07,,,,,,
2012-05-08,14.03,14.03,14.03,14.03,11.304523,7257.0
2012-05-09,,,,,,
2012-05-10,13.93,13.96,13.93,13.96,11.248121000000001,7167.0
2012-05-11,,,,,,
2012-05-14,14.04,14.04,14.04,14.04,11.312581,2226.0
2012-05-15,14.06,14.06,14.06,14.06,11.328696,10000.0
2012-05-16,13.8,13.8,13.8,13.8,11.119202,148.0
2012-05-17,13.64,13.65,13.64,13.65,10.998342999999998,1133.0
2012-05-18,13.3,13.3,13.3,13.3,10.716334,7692.0
2012-05-21,13.26,13.26,13.26,13.26,10.684105,1500.0
2012-05-22,13.34,13.34,13.34,13.34,10.748563,7751.0
2012-05-23,,,,,,
2012-05-24,13.22,13.22,13.22,13.22,10.651874000000001,7105.0
2012-05-25,13.16,13.16,13.16,13.16,10.603530000000001,414.0
2012-05-28,,,,,,
2012-05-29,13.13,13.25,13.13,13.25,10.676045,1101.0
2012-05-30,13.28,13.32,13.23,13.32,10.732449,4175.0
2012-05-31,13.13,13.13,13.13,13.13,10.579357,7271.0
2012-06-01,13.17,13.27,13.17,13.27,10.692162,5877.0
2012-06-04,13.04,13.04,13.0,13.0,10.47461,7913.0
2012-06-05,13.23,13.23,13.23,13.23,10.659932000000001,3206.0
2012-06-06,13.18,13.18,13.18,13.18,10.619646000000001,7886.0
2012-06-07,13.43,13.43,13.43,13.43,10.82108,1137.0
2012-06-08,13.27,13.27,13.27,13.27,10.692162,7670.0
2012-06-12,13.43,13.43,13.4,13.4,10.796907000000001,2575.0
2012-06-13,13.28,13.33,13.28,13.33,10.740505,8205.0
2012-06-14,13.32,13.32,13.25,13.25,10.676045,6163.0
2012-06-15,,,,,,
2012-06-18,13.62,13.62,13.62,13.62,10.974169999999999,380.0
2012-06-19,,,,,,
2012-06-20,13.75,13.75,13.72,13.72,11.054744,3865.0
2012-06-21,13.66,13.66,13.66,13.66,11.006399,14463.0
2012-06-22,13.46,13.47,13.46,13.47,10.853309,9748.0
2012-06-25,13.3,13.38,13.3,13.38,10.780792,41859.0
2012-06-26,13.34,13.34,13.34,13.34,10.748563,500.0
2012-06-27,13.55,13.55,13.5,13.5,10.877481,2.0
2012-06-28,,,,,,
2012-06-29,13.65,13.7,13.65,13.7,11.038629,401.0
2012-07-02,13.94,13.94,13.94,13.94,11.232005000000001,1600.0
2012-07-03,13.97,13.97,13.97,13.97,11.25618,8618.0
2012-07-04,,,,,,
2012-07-05,13.96,13.98,13.95,13.98,11.264235000000001,8291.0
2012-07-06,13.95,13.96,13.93,13.96,11.248121000000001,27663.0
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,13.85,13.89,13.85,13.89,11.191719,17312.0
2012-07-12,,,,,,
2012-07-13,13.95,13.97,13.95,13.97,11.25618,7794.0
2012-07-16,14.06,14.06,14.05,14.05,11.320638,5224.0
2012-07-17,14.1,14.1,14.1,14.1,11.360924,1865.0
2012-07-18,14.22,14.22,14.22,14.22,11.457614,222.0
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,14.15,14.18,14.15,14.18,11.425383,2085.0
2012-07-24,,,,,,
2012-07-25,14.05,14.05,14.05,14.05,11.320638,840.0
2012-07-26,14.22,14.22,14.22,14.22,11.457614,6742.0
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,14.75,14.75,14.75,14.75,11.884655,7471.0
2012-08-01,14.68,14.68,14.68,14.68,11.828253,4400.0
2012-08-02,,,,,,
2012-08-03,14.62,14.64,14.62,14.64,11.796025,15773.0
2012-08-06,,,,,,
2012-08-07,14.82,14.82,14.82,14.82,11.941058,2500.0
2012-08-08,14.9,15.01,14.9,15.0,12.086089999999999,8163.0
2012-08-09,14.98,14.99,14.98,14.99,12.078033,450.0
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,14.66,14.7,14.66,14.7,11.844369,15329.0
2012-08-15,,,,,,
2012-08-16,14.78,14.78,14.78,14.78,11.908828999999999,1820.0
2012-08-17,15.01,15.01,15.0,15.0,12.086089999999999,2095.0
2012-08-20,,,,,,
2012-08-21,15.19,15.19,15.19,15.19,12.239182000000001,13000.0
2012-08-22,15.14,15.18,15.14,15.18,12.231123,48849.0
2012-08-23,,,,,,
2012-08-24,15.11,15.13,15.11,15.12,12.182777999999999,9096.0
2012-08-27,15.15,15.16,15.15,15.16,12.215009,16980.0
2012-08-28,,,,,,
2012-08-29,15.16,15.17,15.14,15.14,12.198894000000001,13476.0
2012-08-30,,,,,,
2012-08-31,15.16,15.16,15.16,15.16,12.215009,225.0
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,14.9,14.92,14.9,14.92,12.021632,8350.0
2012-09-06,15.0,15.0,15.0,15.0,12.086089999999999,1864.0
2012-09-07,14.92,14.92,14.92,14.92,12.021632,5289.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,15.02,15.02,15.02,15.02,12.102205999999999,10563.0
2012-09-14,15.2,15.2,15.2,15.2,12.247237,1312.0
2012-09-17,,,,,,
2012-09-18,15.23,15.23,15.23,15.23,12.271409,280.0
2012-09-19,,,,,,
2012-09-20,15.23,15.26,15.21,15.21,12.255296000000001,15608.0
2012-09-21,15.27,15.27,15.27,15.27,12.30364,81.0
2012-09-24,15.21,15.21,15.21,15.21,12.255296000000001,66.0
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,15.25,15.25,15.25,15.25,12.287524000000001,10239.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,15.35,15.53,15.35,15.48,12.472845,10013.0
2012-10-04,15.56,15.63,15.56,15.63,12.593707,2442.0
2012-10-05,15.67,15.77,15.63,15.77,12.706511,13917.0
2012-10-07,15.78,15.78,15.78,15.78,12.714566,1850.0
2012-10-08,15.78,15.78,15.72,15.73,12.674278999999999,3622.0
2012-10-09,15.68,15.68,15.68,15.68,12.633992999999998,630.0
2012-10-10,15.66,15.67,15.66,15.67,12.625935,7762.0
2012-10-11,,,,,,
2012-10-14,15.74,15.74,15.74,15.74,12.682337,3034.0
2012-10-15,15.93,15.93,15.83,15.88,12.795141000000001,8157.0
2012-10-16,15.98,15.98,15.95,15.96,12.859601,14878.0
2012-10-17,16.040001,16.049999,16.040001,16.049999,12.932117,1650.0
2012-10-18,15.8,15.84,15.8,15.84,12.762911,13957.0
2012-10-21,,,,,,
2012-10-22,15.81,15.81,15.8,15.8,12.730681,12505.0
2012-10-23,15.75,15.76,15.75,15.76,12.698452,1118.0
2012-10-24,15.71,15.75,15.71,15.75,12.690392999999998,3325.0
2012-10-25,15.71,15.71,15.66,15.66,12.617878999999999,8139.0
2012-10-28,15.62,15.64,15.62,15.64,12.601761999999999,229.0
2012-10-29,15.68,15.7,15.68,15.7,12.650106,3962.0
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,15.5,15.5,15.46,15.46,12.45673,7989.0
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,15.69,15.69,15.69,15.69,12.64205,1490.0
2012-11-08,15.62,15.74,15.62,15.74,12.682337,57125.0
2012-11-11,,,,,,
2012-11-12,15.67,15.67,15.5,15.5,12.488959,21180.0
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,15.33,15.33,15.33,15.33,12.351984,358.0
2012-11-18,15.26,15.32,15.26,15.32,12.343925,26809.0
2012-11-19,15.28,15.38,15.28,15.38,12.392273,1962.0
2012-11-20,15.36,15.36,15.36,15.36,12.376156,6.0
2012-11-21,15.49,15.49,15.46,15.46,12.45673,7966.0
2012-11-22,15.45,15.46,15.45,15.46,12.45673,720.0
2012-11-25,15.51,15.51,15.5,15.5,12.488959,13538.0
2012-11-26,15.55,15.55,15.54,15.54,12.521189,546.0
2012-11-27,15.52,15.52,15.52,15.52,12.505075999999999,1025.0
2012-11-28,15.61,15.7,15.61,15.7,12.650106,12558.0
2012-11-29,15.8,15.88,15.79,15.88,12.795141000000001,18624.0
2012-12-02,15.78,16.02,15.78,16.0,12.891829,38217.0
2012-12-03,16.01,16.01,15.9,15.9,12.811255000000001,21350.0
2012-12-04,15.97,16.049999,15.97,15.98,12.875715,22085.0
2012-12-05,16.040001,16.040001,15.95,15.95,12.851543,12948.0
2012-12-06,16.09,16.120001000000002,16.09,16.120001000000002,12.98852,2856.0
2012-12-09,16.15,16.18,16.120001000000002,16.120001000000002,12.98852,10442.0
2012-12-10,16.15,16.18,16.139999,16.17,13.028806,26308.0
2012-12-11,16.23,16.23,16.200001,16.200001,13.052978,12207.0
2012-12-12,16.200001,16.200001,16.15,16.18,13.036862,12861.0
2012-12-13,16.209999,16.209999,16.18,16.18,13.036862,3662.0
2012-12-16,16.09,16.09,16.09,16.09,12.964346,12256.0
2012-12-17,16.190001000000002,16.209999,16.17,16.209999,13.061033,8583.0
2012-12-18,16.18,16.18,16.17,16.17,13.028806,4018.0
2012-12-19,16.280001000000002,16.280001000000002,16.25,16.25,13.093264999999999,32398.0
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,15.84,15.84,15.84,15.84,12.762911,1262.0
2012-12-27,15.86,15.86,15.86,15.86,12.779025,37000.0
2012-12-30,15.82,15.82,15.79,15.79,12.722624,2000.0
2013-01-01,15.95,15.95,15.95,15.95,12.851543,2.0
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,16.129998999999998,16.129998999999998,16.129998999999998,16.129998999999998,12.996574,1879.0
2013-01-07,16.030001000000002,16.030001000000002,16.030001000000002,16.030001000000002,12.916001,762.0
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,16.1,16.1,16.09,16.09,12.964346,2065.0
2013-01-13,16.120001000000002,16.120001000000002,16.08,16.110001,12.980461,16694.0
2013-01-14,16.139999,16.139999,16.059998999999998,16.059998999999998,12.940173,1007.0
2013-01-15,,,,,,
2013-01-16,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,13.141607,138.0
2013-01-17,16.34,16.34,16.34,16.34,13.165780999999999,1100.0
2013-01-20,16.41,16.41,16.389999,16.389999,13.206067000000001,12000.0
2013-01-21,16.450001,16.450001,16.360001,16.360001,13.181895,11289.0
2013-01-22,16.52,16.52,16.52,16.52,13.310815,803.0
2013-01-23,,,,,,
2013-01-24,16.68,16.68,16.68,16.68,13.439732999999999,605.0
2013-01-28,16.959999,16.959999,16.959999,16.959999,13.665337,260.0
2013-01-29,17.0,17.040001,16.98,16.99,13.689509,13715.0
2013-01-30,17.030001000000002,17.030001000000002,16.889999,16.940001000000002,13.649223999999998,32678.0
2013-01-31,17.1,17.110001,17.1,17.1,13.778145,14452.0
2013-02-03,17.1,17.1,17.0,17.049999,13.737855,20951.0
2013-02-04,16.9,16.9,16.9,16.9,13.616994,611.0
2013-02-05,17.110001,17.16,17.110001,17.15,13.81843,14605.0
2013-02-06,17.17,17.209999,17.17,17.200001,13.858717,1868.0
2013-02-07,17.24,17.299999,17.24,17.299999,13.93929,1763.0
2013-02-10,17.309998999999998,17.309998999999998,17.309998999999998,17.309998999999998,13.947347,520.0
2013-02-11,17.299999,17.299999,17.27,17.27,13.915118,1366.0
2013-02-12,17.51,17.620001000000006,17.51,17.57,14.156839000000002,3175.0
2013-02-13,17.57,17.66,17.57,17.66,14.229358,5348.0
2013-02-14,17.6,17.780001000000006,17.6,17.700001,14.261586,60273.0
2013-02-17,17.959999,18.049999,17.959999,18.049999,14.543594,4507.0
2013-02-18,18.049999,18.049999,17.950001,18.01,14.511367000000002,4878.0
2013-02-19,18.23,18.26,18.190001000000002,18.200001,14.664454000000001,4579.0
2013-02-20,18.299999,18.299999,17.75,17.82,14.358276000000002,4065.0
2013-02-21,18.0,18.02,17.98,17.98,14.487194,7737.0
2013-02-24,18.09,18.1,18.09,18.1,14.583882999999998,2100.0
2013-02-25,17.82,17.98,17.82,17.959999,14.471078,2322.0
2013-02-26,18.030001000000002,18.030001000000002,18.030001000000002,18.030001000000002,14.527479000000001,333.0
2013-02-27,18.23,18.309998999999998,18.23,18.309998999999998,14.753085,14175.0
2013-02-28,18.209999,18.370001000000002,18.209999,18.370001000000002,14.801432,572.0
2013-03-03,18.139999,18.139999,18.139999,18.139999,14.61611,100.0
2013-03-04,18.209999,18.559998999999998,18.209999,18.48,14.890062,75986.0
2013-03-05,18.780001000000002,18.790001,18.780001000000002,18.780001000000002,15.131785,6064.0
2013-03-06,18.799999,18.799999,18.540001,18.66,15.035095000000002,5257.0
2013-03-07,,,,,,
2013-03-10,18.719998999999998,18.82,18.719998999999998,18.780001000000002,15.131785,9421.0
2013-03-11,18.780001000000002,18.780001000000002,18.76,18.76,15.115669,1200.0
2013-03-12,18.76,18.76,18.5,18.5,14.906177,5267.0
2013-03-13,18.5,18.51,18.4,18.4,14.825603,908.0
2013-03-14,18.559998999999998,18.58,18.549999,18.549999,14.946465,17643.0
2013-03-17,18.23,18.389999,18.209999,18.209999,14.672514000000001,1552.0
2013-03-18,18.389999,18.389999,18.389999,18.389999,14.817545999999998,986.0
2013-03-19,18.08,18.209999,18.08,18.209999,14.672514000000001,3385.0
2013-03-20,18.290001,18.290001,18.17,18.24,14.696685999999998,7567.0
2013-03-21,,,,,,
2013-03-24,18.4,18.5,18.389999,18.459999,14.873949,77164.0
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,18.299999,18.33,18.299999,18.33,14.769203,818.0
2013-04-01,18.5,18.5,18.5,18.5,14.906177,1000.0
2013-04-02,18.42,18.42,18.139999,18.139999,14.61611,1928.0
2013-04-03,18.32,18.32,18.280001000000002,18.280001000000002,14.728914999999999,5487.0
2013-04-04,18.299999,18.299999,18.110001,18.110001,14.59194,14319.0
2013-04-08,,,,,,
2013-04-09,18.33,18.33,18.33,18.33,14.769203,627.0
2013-04-10,18.32,18.32,18.32,18.32,14.761147,1253.0
2013-04-11,,,,,,
2013-04-12,18.639999,18.639999,18.610001,18.610001,14.994810000000001,4600.0
2013-04-15,18.549999,18.549999,18.549999,18.549999,14.946465,215.0
2013-04-16,18.559998999999998,18.559998999999998,18.559998999999998,18.559998999999998,14.954521,19300.0
2013-04-17,18.700001,18.780001000000002,18.700001,18.780001000000002,15.131785,33282.0
2013-04-18,18.83,18.83,18.790001,18.790001,15.139844,1161.0
2013-04-19,18.6,18.6,18.6,18.6,14.986752,200.0
2013-04-22,,,,,,
2013-04-23,18.76,18.76,18.76,18.76,15.115669,215.0
2013-04-24,18.950001,19.23,18.950001,19.200001,15.470195,11945.0
2013-04-26,19.25,19.25,19.23,19.23,15.494367,5360.0
2013-04-29,19.34,19.389999,19.34,19.379998999999998,15.615226999999999,7960.0
2013-04-30,19.780001000000002,19.92,19.74,19.9,16.034214000000002,45648.0
2013-05-01,20.0,20.0,19.91,19.91,16.042269,5470.0
