Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,1.48,1.5,1.475,1.48,1.3624829999999999,66141.0
2017-01-29,1.485,1.487,1.475,1.475,1.35788,103123.0
2017-01-30,1.475,1.475,1.45,1.455,1.339468,228301.0
2017-01-31,1.45,1.45,1.325,1.425,1.31185,549438.0
2017-02-01,1.435,1.435,1.34,1.35,1.242805,1340388.0
2017-02-02,1.35,1.37,1.225,1.33,1.224393,3026967.0
2017-02-05,1.33,1.365,1.33,1.34,1.233599,905297.0
2017-02-06,1.355,1.355,1.325,1.325,1.219791,93852.0
2017-02-07,1.33,1.365,1.325,1.33,1.224393,119714.0
2017-02-08,1.345,1.35,1.325,1.335,1.228996,128289.0
2017-02-09,1.34,1.355,1.325,1.33,1.224393,242110.0
2017-02-12,1.345,1.345,1.315,1.32,1.215188,100386.0
2017-02-13,1.315,1.32,1.275,1.295,1.192173,243539.0
2017-02-14,1.3,1.32,1.285,1.3,1.196776,230284.0
2017-02-15,1.3,1.305,1.285,1.29,1.187569,144354.0
2017-02-16,1.29,1.29,1.225,1.23,1.132334,378310.0
2017-02-19,1.235,1.245,1.175,1.235,1.136937,3825327.0
2017-02-20,1.25,1.36,1.25,1.35,1.242805,2780242.0
2017-02-21,1.35,1.405,1.342,1.365,1.256614,382033.0
2017-02-22,1.39,1.4,1.355,1.37,1.261217,333863.0
2017-02-23,1.38,1.4,1.35,1.4,1.288835,163859.0
2017-02-26,1.26,1.26,1.177,1.2,1.104716,3386296.0
2017-02-27,1.2,1.2,1.115,1.18,1.0863040000000002,2300280.0
2017-02-28,1.2,1.2,1.147,1.175,1.081701,618429.0
2017-03-01,1.17,1.2,1.14,1.15,1.058686,447185.0
2017-03-02,1.15,1.18,1.12,1.12,1.031068,155209.0
2017-03-05,1.175,1.19,1.15,1.155,1.063289,283045.0
2017-03-06,1.18,1.195,1.18,1.18,1.0863040000000002,129859.0
2017-03-07,1.19,1.2,1.16,1.16,1.067892,302179.0
2017-03-08,1.165,1.185,1.145,1.15,1.058686,74616.0
2017-03-09,1.15,1.155,1.1,1.11,1.021862,286395.0
2017-03-12,1.12,1.165,1.115,1.125,1.035671,109928.0
2017-03-13,1.145,1.15,1.095,1.1,1.012656,192270.0
2017-03-14,1.13,1.13,1.092,1.125,1.035671,675378.0
2017-03-15,1.145,1.145,1.1,1.11,1.021862,208607.0
2017-03-16,1.11,1.135,1.11,1.13,1.040274,864969.0
2017-03-19,1.135,1.155,1.125,1.135,1.044877,80442.0
2017-03-20,1.145,1.17,1.135,1.145,1.054083,224131.0
2017-03-21,1.14,1.16,1.1,1.105,1.017259,624699.0
2017-03-22,1.11,1.12,1.095,1.095,1.008053,80174.0
2017-03-23,1.13,1.13,1.09,1.105,1.017259,33093.0
2017-03-26,1.105,1.125,1.09,1.125,1.035671,107867.0
2017-03-27,1.125,1.13,1.1,1.1,1.012656,75341.0
2017-03-28,1.1,1.155,1.08,1.105,1.017259,325343.0
2017-03-29,1.11,1.145,1.105,1.145,1.054083,554029.0
2017-03-30,1.125,1.135,1.12,1.12,1.031068,19235.0
2017-04-03,1.14,1.145,1.12,1.14,1.04948,82435.0
2017-04-04,1.14,1.14,1.115,1.13,1.040274,99969.0
2017-04-05,1.13,1.13,1.12,1.125,1.035671,17875.0
2017-04-06,1.125,1.17,1.125,1.17,1.0770979999999999,1108196.0
2017-04-07,1.145,1.15,1.13,1.135,1.044877,55697.0
2017-04-10,1.135,1.165,1.13,1.16,1.067892,113293.0
2017-04-11,1.12,1.13,1.02,1.08,1.03903,271452.0
2017-04-12,1.09,1.09,1.07,1.07,1.02941,105331.0
2017-04-13,1.07,1.09,1.025,1.04,1.000548,126088.0
2017-04-18,1.04,1.05,1.005,1.01,0.971686,124963.0
2017-04-19,1.035,1.035,1.005,1.01,0.971686,39084.0
2017-04-20,1.01,1.015,0.95,0.955,0.9187719999999999,167504.0
2017-04-21,0.97,0.975,0.915,0.925,0.8899100000000001,321797.0
2017-04-24,0.93,0.945,0.89,0.915,0.880289,187094.0
2017-04-26,0.915,0.95,0.88,0.9,0.865858,99759.0
2017-04-27,0.9,0.92,0.88,0.885,0.851427,178396.0
2017-04-28,0.885,0.885,0.835,0.855,0.822566,365331.0
2017-05-01,0.86,0.86,0.83,0.83,0.7985140000000001,137935.0
2017-05-02,0.825,0.83,0.785,0.8,0.769652,452760.0
2017-05-03,0.8,0.805,0.78,0.78,0.7504109999999999,133879.0
2017-05-04,0.8,0.8,0.77,0.8,0.769652,143664.0
2017-05-05,0.8,0.82,0.78,0.82,0.7888930000000001,51154.0
2017-05-08,0.805,0.81,0.77,0.77,0.74079,113352.0
2017-05-09,0.77,0.775,0.755,0.77,0.74079,76133.0
2017-05-10,0.78,0.81,0.755,0.78,0.7504109999999999,3052176.0
2017-05-11,0.795,0.795,0.75,0.755,0.726359,169684.0
2017-05-12,0.755,0.77,0.735,0.745,0.716738,212817.0
2017-05-15,0.755,0.785,0.75,0.75,0.721549,108296.0
2017-05-16,0.76,0.8,0.75,0.76,0.731169,198391.0
2017-05-17,0.775,0.81,0.76,0.765,0.73598,172819.0
2017-05-18,0.77,0.775,0.76,0.76,0.731169,55438.0
2017-05-19,0.77,0.775,0.75,0.75,0.721549,160844.0
2017-05-22,0.755,0.755,0.73,0.73,0.702307,239937.0
2017-05-23,0.725,0.725,0.695,0.705,0.6782560000000001,329964.0
2017-05-24,0.7120000000000001,0.7125,0.705,0.705,0.6782560000000001,6771.0
2017-05-25,0.71,0.725,0.7,0.725,0.697497,77329.0
2017-05-26,0.705,0.72,0.69,0.715,0.687876,58993.0
2017-05-29,0.7,0.72,0.695,0.695,0.6686350000000001,76919.0
2017-05-30,0.695,0.71,0.695,0.705,0.6782560000000001,22682.0
2017-05-31,0.7,0.7075,0.66,0.675,0.6493939999999999,222681.0
2017-06-01,0.68,0.685,0.655,0.66,0.634963,107245.0
2017-06-02,0.665,0.665,0.63,0.65,0.625342,242319.0
2017-06-05,0.655,0.695,0.655,0.66,0.634963,229575.0
2017-06-06,0.66,0.67,0.655,0.66,0.634963,137210.0
2017-06-07,0.66,0.67,0.65,0.65,0.625342,1012605.0
2017-06-08,0.65,0.655,0.63,0.635,0.610911,1113160.0
2017-06-09,0.64,0.645,0.625,0.625,0.601291,440075.0
2017-06-13,0.625,0.625,0.585,0.59,0.5676180000000001,613392.0
2017-06-14,0.585,0.6,0.575,0.58,0.557998,362161.0
2017-06-15,0.58,0.59,0.56,0.57,0.548377,1150591.0
2017-06-16,0.57,0.85,0.57,0.84,0.808134,9224949.0
2017-06-19,0.88,0.945,0.81,0.815,0.784083,1482190.0
2017-06-20,0.81,0.82,0.755,0.82,0.7888930000000001,778976.0
2017-06-21,0.81,0.82,0.785,0.785,0.755221,318972.0
2017-06-22,0.8,0.825,0.795,0.81,0.779273,226129.0
2017-06-23,0.81,0.825,0.805,0.805,0.774462,3413389.0
2017-06-26,0.8,0.8,0.76,0.76,0.731169,220025.0
2017-06-27,0.76,0.82,0.72,0.79,0.760031,1015742.0
2017-06-28,0.8,0.87,0.79,0.85,0.817755,288304.0
2017-06-29,0.86,0.89,0.855,0.855,0.822566,126147.0
2017-06-30,0.86,0.89,0.86,0.86,0.827376,404716.0
2017-07-03,0.865,0.88,0.865,0.87,0.836996,444106.0
2017-07-04,0.875,0.875,0.865,0.87,0.836996,391749.0
2017-07-05,0.87,0.885,0.87,0.87,0.836996,100032.0
2017-07-06,0.87,0.89,0.87,0.885,0.851427,649036.0
2017-07-07,0.89,0.89,0.86,0.875,0.841807,21522.0
2017-07-10,0.88,0.89,0.87,0.87,0.836996,81545.0
2017-07-11,0.905,0.985,0.895,0.95,0.913962,781900.0
2017-07-12,1.18,1.29,1.17,1.275,1.226633,1771299.0
2017-07-13,1.275,1.33,1.25,1.28,1.231443,565085.0
2017-07-14,1.285,1.297,1.18,1.22,1.173719,130964.0
2017-07-17,1.255,1.255,1.2,1.235,1.18815,208010.0
2017-07-18,1.23,1.25,1.215,1.24,1.1929610000000002,107376.0
2017-07-19,1.245,1.245,1.22,1.22,1.173719,66061.0
2017-07-20,1.235,1.245,1.195,1.195,1.1496680000000001,98326.0
2017-07-21,1.225,1.23,1.195,1.215,1.168909,94266.0
2017-07-24,1.215,1.215,1.185,1.185,1.140047,91227.0
2017-07-25,1.185,1.2,1.155,1.165,1.120806,87817.0
2017-07-26,1.165,1.19,1.135,1.175,1.130426,121360.0
2017-07-27,1.16,1.2,1.16,1.2,1.1544780000000001,163810.0
2017-07-28,1.2,1.225,1.19,1.195,1.1496680000000001,97251.0
2017-07-31,1.21,1.23,1.2,1.2,1.1544780000000001,61716.0
2017-08-01,1.2,1.225,1.2,1.22,1.173719,91491.0
2017-08-02,1.215,1.225,1.2,1.21,1.164099,63794.0
2017-08-03,1.21,1.23,1.21,1.22,1.173719,59793.0
2017-08-04,1.21,1.22,1.21,1.22,1.173719,73919.0
2017-08-07,1.22,1.22,1.205,1.22,1.173719,62927.0
2017-08-08,1.22,1.23,1.205,1.21,1.164099,355337.0
2017-08-09,1.22,1.28,1.21,1.23,1.18334,188562.0
2017-08-10,1.225,1.265,1.225,1.25,1.202581,138890.0
2017-08-11,1.25,1.265,1.215,1.235,1.18815,348696.0
2017-08-14,1.235,1.25,1.235,1.245,1.197771,21442.0
2017-08-15,1.245,1.28,1.24,1.26,1.212202,134320.0
2017-08-16,1.285,1.3,1.25,1.29,1.241064,143536.0
2017-08-17,1.38,1.44,1.37,1.38,1.32765,501058.0
2017-08-18,1.355,1.39,1.35,1.355,1.303598,110784.0
2017-08-21,1.37,1.395,1.36,1.37,1.3180290000000001,92732.0
2017-08-22,1.36,1.375,1.325,1.325,1.274736,61293.0
2017-08-23,1.32,1.34,1.3,1.33,1.2795459999999999,186419.0
2017-08-24,1.31,1.34,1.3,1.34,1.289167,162516.0
2017-08-25,1.34,1.39,1.31,1.35,1.2987879999999998,126135.0
2017-08-28,1.39,1.49,1.39,1.42,1.366132,532151.0
2017-08-29,1.445,1.49,1.425,1.48,1.423856,390341.0
2017-08-30,1.495,1.5,1.445,1.45,1.394994,125250.0
2017-08-31,1.47,1.49,1.445,1.475,1.4190459999999998,53629.0
2017-09-01,1.49,1.5,1.47,1.495,1.438287,468010.0
2017-09-04,1.505,1.52,1.46,1.46,1.404615,264145.0
2017-09-05,1.47,1.515,1.465,1.5,1.4430969999999999,418856.0
2017-09-06,1.5,1.58,1.5,1.58,1.520063,459669.0
2017-09-07,1.58,1.685,1.58,1.68,1.616269,344321.0
2017-09-08,1.69,1.69,1.6,1.65,1.587407,309349.0
2017-09-11,1.69,1.735,1.66,1.72,1.654752,993186.0
2017-09-12,1.72,1.725,1.645,1.695,1.6307,260311.0
2017-09-13,1.7,1.705,1.67,1.68,1.68,251648.0
2017-09-14,1.675,1.68,1.612,1.64,1.64,168351.0
2017-09-15,1.65,1.66,1.6,1.6,1.6,150348.0
2017-09-18,1.65,1.65,1.57,1.615,1.615,167792.0
2017-09-19,1.62,1.62,1.585,1.605,1.605,125813.0
2017-09-20,1.605,1.62,1.49,1.605,1.605,112304.0
2017-09-21,1.6,1.6,1.565,1.6,1.6,143718.0
2017-09-22,1.6,1.6,1.52,1.54,1.54,58564.0
2017-09-25,1.54,1.59,1.53,1.58,1.58,43008.0
2017-09-26,1.58,1.59,1.52,1.545,1.545,83364.0
2017-09-27,1.53,1.6,1.53,1.565,1.565,115870.0
2017-09-28,1.565,1.6,1.5,1.5,1.5,140047.0
2017-09-29,1.575,1.58,1.53,1.53,1.53,106144.0
2017-10-01,1.53,1.59,1.52,1.575,1.575,42507.0
2017-10-02,1.575,1.575,1.53,1.56,1.56,522439.0
2017-10-03,1.56,1.6469999999999998,1.56,1.635,1.635,209721.0
2017-10-04,1.645,1.675,1.585,1.65,1.65,788341.0
2017-10-05,1.6,1.67,1.6,1.63,1.63,133974.0
2017-10-08,1.63,1.63,1.612,1.63,1.63,93910.0
2017-10-09,1.6,1.63,1.59,1.615,1.615,55635.0
2017-10-10,1.615,1.67,1.615,1.65,1.65,92230.0
2017-10-11,1.65,1.65,1.61,1.64,1.64,492083.0
2017-10-12,1.62,1.66,1.62,1.64,1.64,314802.0
2017-10-15,1.64,1.64,1.605,1.625,1.625,224050.0
2017-10-16,1.605,1.64,1.605,1.64,1.64,312453.0
2017-10-17,1.64,1.695,1.6,1.6,1.6,620031.0
2017-10-18,1.64,1.64,1.55,1.565,1.565,295960.0
2017-10-19,1.57,1.57,1.5,1.53,1.53,586775.0
2017-10-22,1.525,1.54,1.445,1.45,1.45,320222.0
2017-10-23,1.45,1.52,1.355,1.495,1.495,381151.0
2017-10-24,1.465,1.505,1.445,1.475,1.475,227040.0
2017-10-25,1.505,1.545,1.475,1.545,1.545,81015.0
2017-10-26,1.5,1.5775,1.475,1.555,1.555,218429.0
2017-10-29,1.555,1.57,1.53,1.53,1.53,120515.0
2017-10-30,1.58,1.59,1.53,1.53,1.53,159776.0
2017-10-31,1.565,1.57,1.545,1.57,1.57,29688.0
2017-11-01,1.55,1.6,1.55,1.6,1.6,49155.0
2017-11-02,1.59,1.64,1.56,1.63,1.63,207792.0
2017-11-05,1.61,1.64,1.61,1.61,1.61,89867.0
2017-11-06,1.62,1.63,1.615,1.63,1.63,28586.0
2017-11-07,1.63,1.635,1.62,1.63,1.63,32980.0
2017-11-08,1.62,1.635,1.6,1.63,1.63,243365.0
2017-11-09,1.635,1.765,1.635,1.74,1.74,579915.0
2017-11-12,1.745,1.89,1.74,1.85,1.85,458113.0
2017-11-13,1.83,1.86,1.8,1.8,1.8,563126.0
2017-11-14,1.8,1.845,1.79,1.79,1.79,257167.0
2017-11-15,1.8,1.85,1.78,1.83,1.83,219650.0
2017-11-16,1.84,1.85,1.79,1.82,1.82,90996.0
2017-11-19,1.82,1.82,1.73,1.79,1.79,129588.0
2017-11-20,1.785,1.785,1.61,1.66,1.66,178572.0
2017-11-21,1.67,1.67,1.61,1.65,1.65,196171.0
2017-11-22,1.635,1.685,1.635,1.66,1.66,46633.0
2017-11-23,1.665,1.7,1.655,1.7,1.7,46476.0
2017-11-26,1.7,1.76,1.65,1.69,1.69,190721.0
2017-11-27,1.65,1.71,1.65,1.7,1.7,80547.0
2017-11-28,1.7,1.705,1.645,1.7,1.7,117193.0
2017-11-29,1.69,1.76,1.685,1.735,1.735,94082.0
2017-11-30,1.735,1.82,1.7,1.82,1.82,157389.0
2017-12-03,1.82,1.82,1.725,1.8,1.8,63484.0
2017-12-04,1.705,1.8,1.705,1.8,1.8,685247.0
2017-12-05,1.785,1.795,1.69,1.785,1.785,72491.0
2017-12-06,1.72,1.795,1.72,1.79,1.79,43440.0
2017-12-07,1.72,1.775,1.7,1.77,1.77,1053076.0
2017-12-10,1.77,1.795,1.705,1.73,1.73,144175.0
2017-12-11,1.75,1.75,1.7,1.7,1.7,106608.0
2017-12-12,1.68,1.74,1.645,1.74,1.74,22707.0
2017-12-13,1.72,1.73,1.64,1.7,1.7,153828.0
2017-12-14,1.72,1.72,1.66,1.685,1.685,56454.0
2017-12-17,1.71,1.72,1.575,1.575,1.575,105292.0
2017-12-18,1.575,1.7,1.53,1.595,1.595,551653.0
2017-12-19,1.61,1.68,1.61,1.66,1.66,322378.0
2017-12-20,1.66,1.715,1.66,1.7,1.7,776211.0
2017-12-21,1.7,1.78,1.7,1.765,1.765,143397.0
2017-12-26,1.765,1.8,1.725,1.79,1.79,222036.0
2017-12-27,1.8,1.83,1.765,1.78,1.78,139277.0
2017-12-28,1.79,1.85,1.79,1.83,1.83,250971.0
2018-01-01,1.83,1.94,1.83,1.88,1.88,388464.0
2018-01-02,1.9,1.92,1.86,1.86,1.86,386009.0
2018-01-03,1.86,1.91,1.86,1.89,1.89,151443.0
2018-01-04,1.89,1.945,1.89,1.94,1.94,228943.0
2018-01-07,1.96,1.977,1.94,1.96,1.96,134240.0
2018-01-08,1.96,1.965,1.91,1.93,1.93,89716.0
2018-01-09,2.11,2.16,1.99,2.1,2.1,1833855.0
2018-01-10,2.19,2.3,2.15,2.2,2.2,526715.0
2018-01-11,2.24,2.25,2.13,2.2,2.2,453800.0
2018-01-14,2.23,2.23,2.13,2.2,2.2,149163.0
2018-01-15,2.17,2.19,2.12,2.18,2.18,112940.0
2018-01-16,2.17,2.2,2.17,2.17,2.17,197343.0
2018-01-17,2.17,2.17,2.12,2.15,2.15,163574.0
2018-01-18,2.12,2.15,2.12,2.15,2.15,168974.0
2018-01-21,2.1,2.18,2.07,2.12,2.12,81241.0
2018-01-22,2.12,2.145,2.12,2.14,2.14,133243.0
2018-01-23,2.15,2.15,2.12,2.14,2.14,440337.0
2018-01-24,2.14,2.17,2.12,2.13,2.13,96411.0
2018-01-28,2.13,2.17,2.13,2.14,2.14,98425.0
2018-01-29,2.14,2.15,2.12,2.13,2.13,115511.0
2018-01-30,2.11,2.11,2.1,2.11,2.11,316124.0
2018-01-31,2.11,2.14,2.11,2.12,2.12,267621.0
2018-02-01,2.12,2.12,2.07,2.1,2.1,124581.0
2018-02-04,2.1,2.1,2.02,2.07,2.07,322923.0
2018-02-05,2.0,2.02,1.89,1.895,1.895,294254.0
2018-02-06,1.9,2.11,1.9,2.05,2.05,493025.0
2018-02-07,2.08,2.11,2.02,2.05,2.05,67463.0
2018-02-08,2.02,2.03,1.97,1.99,1.99,167911.0
2018-02-11,1.99,2.05,1.99,2.03,2.03,65249.0
2018-02-12,2.02,2.03,1.935,1.99,1.99,385189.0
2018-02-13,1.99,2.015,1.97,1.97,1.97,584737.0
2018-02-14,2.0,2.02,1.95,2.0,2.0,103139.0
2018-02-15,2.0,2.05,1.995,2.02,2.02,150302.0
2018-02-18,2.03,2.04,2.02,2.04,2.04,122751.0
2018-02-19,2.03,2.06,2.02,2.06,2.06,51549.0
2018-02-20,2.06,2.16,2.06,2.13,2.13,916919.0
2018-02-21,2.16,2.17,2.14,2.16,2.16,32815.0
2018-02-22,2.16,2.29,2.15,2.28,2.28,512335.0
2018-02-25,2.29,2.32,2.1,2.16,2.16,430841.0
2018-02-27,2.1,2.105,1.98,1.995,1.995,124036.0
2018-02-28,1.98,2.06,1.98,2.0,1.9172630000000002,169671.0
2018-03-01,1.955,2.0,1.92,1.99,1.907677,208376.0
2018-03-04,1.99,1.995,1.945,1.97,1.8885040000000002,74049.0
2018-03-05,1.97,1.985,1.935,1.97,1.8885040000000002,112604.0
2018-03-06,1.98,1.98,1.92,1.94,1.859745,161652.0
2018-03-07,1.95,2.0,1.945,1.95,1.869332,362017.0
2018-03-08,2.0,2.0,1.955,2.0,1.9172630000000002,528193.0
2018-03-11,2.0,2.0,1.975,1.985,1.902884,303448.0
2018-03-12,1.995,1.995,1.96,1.97,1.8885040000000002,829782.0
2018-03-13,2.0,2.0,1.95,1.97,1.8885040000000002,122491.0
2018-03-14,1.97,1.98,1.925,1.96,1.878918,95842.0
2018-03-15,1.96,1.97,1.955,1.97,1.8885040000000002,84715.0
2018-03-18,1.96,1.97,1.955,1.97,1.8885040000000002,106054.0
2018-03-19,1.965,1.97,1.935,1.95,1.869332,170125.0
2018-03-20,1.95,1.97,1.95,1.96,1.878918,66359.0
2018-03-21,1.97,1.97,1.955,1.97,1.8885040000000002,81727.0
2018-03-22,1.965,1.965,1.93,1.96,1.878918,98237.0
2018-03-25,1.96,1.9775,1.945,1.96,1.878918,195714.0
2018-03-26,1.96,1.97,1.925,1.95,1.869332,315076.0
2018-03-27,1.97,1.97,1.925,1.935,1.854952,107857.0
2018-03-28,1.935,1.962,1.92,1.935,1.854952,115978.0
2018-04-03,1.92,1.94,1.895,1.915,1.835779,654361.0
2018-04-04,1.955,1.955,1.93,1.93,1.850159,104900.0
2018-04-05,1.965,1.965,1.89,1.9,1.8214,133556.0
2018-04-06,1.9,1.92,1.86,1.9,1.8214,154893.0
2018-04-09,1.895,1.895,1.83,1.87,1.87,87619.0
2018-04-10,1.875,1.885,1.85,1.87,1.87,198536.0
2018-04-11,1.895,1.895,1.85,1.87,1.87,2451703.0
2018-04-12,1.87,1.87,1.74,1.76,1.76,246779.0
2018-04-13,1.67,1.87,1.61,1.805,1.805,488729.0
2018-04-16,1.79,1.815,1.75,1.765,1.765,82324.0
2018-04-17,1.75,1.84,1.73,1.8,1.8,111050.0
2018-04-18,1.78,1.86,1.78,1.835,1.835,107376.0
2018-04-19,1.84,1.88,1.81,1.845,1.845,76325.0
2018-04-20,2.11,2.19,2.04,2.1,2.1,1019648.0
2018-04-23,2.09,2.15,2.07,2.11,2.11,427761.0
2018-04-24,2.16,2.17,2.12,2.14,2.14,87624.0
2018-04-26,2.17,2.17,2.1,2.13,2.13,160271.0
2018-04-27,2.09,2.15,2.07,2.09,2.09,1008180.0
2018-04-30,2.13,2.13,2.06,2.12,2.12,96345.0
2018-05-01,2.1,2.1,2.05,2.09,2.09,155421.0
2018-05-02,2.09,2.1,2.06,2.08,2.08,63528.0
2018-05-03,2.06,2.1,2.04,2.09,2.09,118521.0
2018-05-04,2.1,2.1,2.05,2.08,2.08,632292.0
2018-05-07,2.13,2.14,2.09,2.11,2.11,368189.0
2018-05-08,2.14,2.24,2.14,2.19,2.19,373557.0
2018-05-09,2.22,2.34,2.19,2.2,2.2,345097.0
2018-05-10,2.23,2.23,2.17,2.18,2.18,328299.0
2018-05-11,2.28,2.28,2.15,2.2,2.2,915315.0
2018-05-14,2.2,2.27,2.19,2.22,2.22,12662043.0
2018-05-15,2.23,2.33,2.23,2.29,2.29,275853.0
2018-05-16,2.27,2.32,2.25,2.25,2.25,529555.0
2018-05-17,2.28,2.31,2.26,2.27,2.27,421295.0
2018-05-18,2.3,2.44,2.28,2.35,2.35,667234.0
2018-05-21,2.35,2.37,2.32,2.35,2.35,74311.0
2018-05-22,2.31,2.35,2.28,2.35,2.35,290311.0
2018-05-23,2.35,2.35,2.27,2.32,2.32,202724.0
2018-05-24,2.32,2.36,2.3,2.3,2.3,144539.0
2018-05-25,2.3,2.33,2.27,2.32,2.32,538203.0
2018-05-28,2.36,2.36,2.25,2.25,2.25,459366.0
2018-05-29,2.33,2.34,2.275,2.29,2.29,320484.0
2018-05-30,2.25,2.295,2.15,2.17,2.17,640167.0
2018-05-31,2.23,2.23,2.13,2.16,2.16,246451.0
2018-06-01,2.19,2.23,2.16,2.2,2.2,167342.0
2018-06-04,2.2,2.2,2.17,2.2,2.2,161997.0
2018-06-05,2.2,2.29,2.2,2.27,2.27,880358.0
2018-06-06,2.28,2.28,2.19,2.22,2.22,890610.0
2018-06-07,2.24,2.305,2.23,2.25,2.25,170455.0
2018-06-08,2.28,2.28,2.21,2.23,2.23,69053.0
2018-06-12,2.27,2.27,2.21,2.21,2.21,150090.0
2018-06-13,2.22,2.22,2.16,2.18,2.18,160301.0
2018-06-14,2.18,2.28,2.18,2.2,2.2,1081011.0
2018-06-15,2.26,2.26,2.21,2.21,2.21,1821965.0
2018-06-18,2.25,2.29,2.21,2.27,2.27,151332.0
2018-06-19,2.27,2.29,2.23,2.25,2.25,514425.0
2018-06-20,2.25,2.34,2.25,2.29,2.29,365546.0
2018-06-21,2.25,2.3,2.25,2.27,2.27,225867.0
2018-06-22,2.3,2.3,2.22,2.22,2.22,516212.0
2018-06-25,2.26,2.28,2.22,2.26,2.26,649865.0
2018-06-26,2.28,2.32,2.24,2.29,2.29,625309.0
2018-06-27,2.29,2.3,2.25,2.27,2.27,103323.0
2018-06-28,2.25,2.26,2.22,2.22,2.22,73676.0
2018-07-03,2.15,2.23,2.15,2.22,2.14751,101667.0
2018-07-04,2.19,2.205,2.16,2.16,2.089469,86828.0
2018-07-05,2.16,2.16,2.09,2.09,2.021755,169932.0
2018-07-06,2.09,2.105,2.02,2.05,1.983061,7330636.0
2018-07-09,2.05,2.16,2.05,2.13,2.060449,115789.0
2018-07-10,2.12,2.19,2.08,2.14,2.070123,208182.0
2018-07-11,2.19,2.19,2.125,2.15,2.079796,520518.0
2018-07-12,2.05,2.16,2.05,2.12,2.050776,147358.0
2018-07-13,2.09,2.12,2.05,2.1,2.031429,269934.0
2018-07-16,2.14,2.15,2.1,2.12,2.050776,2356584.0
2018-07-17,2.12,2.16,2.095,2.14,2.070123,603402.0
2018-07-18,2.16,2.16,2.115,2.14,2.070123,161590.0
2018-07-19,2.14,2.16,2.12,2.14,2.070123,94294.0
2018-07-20,2.11,2.16,2.11,2.15,2.079796,117979.0
2018-07-23,2.15,2.17,2.13,2.17,2.099143,181084.0
2018-07-24,2.14,2.16,2.13,2.14,2.070123,106507.0
2018-07-25,2.14,2.22,2.12,2.18,2.108816,38183.0
2018-07-26,2.18,2.21,2.12,2.21,2.137837,147812.0
2018-07-27,2.21,2.23,2.19,2.2,2.128163,172669.0
2018-07-30,2.2,2.25,2.155,2.25,2.176531,183627.0
2018-07-31,2.25,2.28,2.23,2.27,2.195878,143726.0
2018-08-01,2.23,2.27,2.23,2.23,2.157184,60383.0
2018-08-02,2.23,2.24,2.18,2.18,2.108816,120893.0
2018-08-03,2.18,2.19,2.16,2.17,2.099143,57710.0
2018-08-06,2.16,2.21,2.15,2.2,2.128163,352087.0
2018-08-07,2.17,2.23,2.17,2.2,2.128163,144125.0
2018-08-08,2.2,2.22,2.19,2.2,2.128163,118975.0
2018-08-09,2.2,2.2,2.17,2.18,2.108816,1143602.0
2018-08-10,2.15,2.25,2.15,2.25,2.176531,1110006.0
2018-08-13,2.25,2.26,2.21,2.23,2.157184,55731.0
2018-08-14,2.2,2.23,2.2,2.21,2.137837,383540.0
2018-08-15,2.21,2.23,2.19,2.2,2.128163,486573.0
2018-08-16,2.25,2.26,2.21,2.26,2.186204,127474.0
2018-08-17,2.28,2.33,2.27,2.27,2.195878,504590.0
2018-08-20,2.3,2.34,2.29,2.32,2.2442450000000003,404892.0
2018-08-21,2.33,2.47,2.33,2.43,2.350653,396181.0
2018-08-22,2.43,2.43,2.38,2.39,2.311959,244940.0
2018-08-23,2.38,2.39,2.34,2.36,2.282939,62186.0
2018-08-24,2.36,2.4,2.32,2.32,2.2442450000000003,222326.0
2018-08-27,2.59,2.67,2.33,2.4,2.3216330000000003,1311693.0
2018-08-28,2.45,2.49,2.415,2.44,2.360327,4436676.0
2018-08-29,2.5,2.57,2.45,2.54,2.457061,1705329.0
2018-08-30,2.57,2.65,2.53,2.55,2.466735,688866.0
2018-08-31,2.63,2.71,2.55,2.57,2.486082,524172.0
2018-09-03,2.69,2.69,2.43,2.44,2.360327,619059.0
2018-09-04,2.5,2.53,2.44,2.47,2.3893470000000003,589118.0
2018-09-05,2.49,2.49,2.4,2.42,2.34098,289322.0
2018-09-06,2.44,2.44,2.31,2.32,2.2442450000000003,652965.0
2018-09-07,2.32,2.42,2.32,2.41,2.331306,774462.0
2018-09-10,2.41,2.49,2.4,2.45,2.37,275099.0
2018-09-11,2.38,2.41,2.34,2.34,2.34,256006.0
2018-09-12,2.34,2.36,2.33,2.35,2.35,215591.0
2018-09-13,2.35,2.36,2.31,2.32,2.32,112935.0
2018-09-14,2.34,2.35,2.26,2.35,2.35,637442.0
2018-09-17,2.35,2.35,2.295,2.33,2.33,493003.0
2018-09-18,2.34,2.34,2.205,2.26,2.26,379003.0
2018-09-19,2.26,2.33,2.23,2.33,2.33,462574.0
2018-09-20,2.35,2.35,2.32,2.34,2.34,353952.0
2018-09-21,2.41,2.47,2.38,2.39,2.39,698860.0
2018-09-24,2.41,2.48,2.365,2.48,2.48,377801.0
2018-09-25,2.51,2.58,2.45,2.57,2.57,664136.0
2018-09-26,2.61,2.61,2.535,2.54,2.54,406003.0
2018-09-27,2.6,2.63,2.515,2.56,2.56,399049.0
2018-09-28,2.58,2.68,2.53,2.6,2.6,477315.0
2018-10-01,2.6,2.6,2.535,2.57,2.57,66427.0
