Date,Open,High,Low,Close,Adj Close,Volume
2002-11-28,0.0363,0.0363,0.0363,0.0363,0.0363,19284.0
2002-12-01,0.0363,0.0363,0.0363,0.0363,0.0363,3306.0
2002-12-02,,,,,,
2002-12-03,0.03993,0.04356,0.03993,0.04356,0.04356,206612.0
2002-12-04,0.04356,0.04356,0.04356,0.04356,0.04356,39118.0
2002-12-05,0.04356,0.04356,0.04356,0.04356,0.04356,55096.0
2002-12-08,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,8264.0
2002-12-09,0.03993,0.03993,0.03993,0.03993,0.03993,93072.0
2002-12-10,0.03993,0.03993,0.03993,0.03993,0.03993,23196.0
2002-12-11,0.03993,0.03993,0.0363,0.0363,0.0363,156526.0
2002-12-12,0.0363,0.0363,0.0363,0.0363,0.0363,97413.0
2002-12-15,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,26160.0
2002-12-16,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,104080.0
2002-12-17,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,16529.0
2002-12-18,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,52956.0
2002-12-19,0.03993,0.03993,0.03993,0.03993,0.03993,55096.0
2002-12-22,0.03993,0.03993,0.03993,0.03993,0.03993,55096.0
2002-12-23,0.03993,0.03993,0.03993,0.03993,0.03993,43030.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.03993,0.04356,0.03993,0.04356,0.04356,73829.0
2002-12-29,0.04174,0.04174,0.04174,0.04174,0.04174,8815.0
2002-12-30,0.04174,0.04174,0.04174,0.04174,0.04174,8375.0
2002-12-31,,,,,,
2003-01-01,0.04174,0.04174,0.04174,0.04174,0.04174,27636.0
2003-01-02,0.04174,0.04356,0.04174,0.04174,0.04174,215975.0
2003-01-05,0.04356,0.04356,0.04174,0.04174,0.04174,0.0
2003-01-06,0.04356,0.04356,0.04174,0.04174,0.04174,72675.0
2003-01-07,0.04174,0.04356,0.04174,0.04174,0.04174,99449.0
2003-01-08,0.04356,0.04356,0.04356,0.04356,0.04356,27548.0
2003-01-09,0.04174,0.04174,0.03993,0.03993,0.03993,19413.0
2003-01-12,0.03993,0.03993,0.03993,0.03993,0.03993,41603.0
2003-01-13,0.04174,0.04174,0.03993,0.03993,0.03993,0.0
2003-01-14,0.03993,0.04356,0.03993,0.04356,0.04356,42438.0
2003-01-15,0.04174,0.04356,0.04174,0.04356,0.04356,55096.0
2003-01-16,0.04356,0.04356,0.04356,0.04356,0.04356,148138.0
2003-01-19,0.04356,0.04356,0.04174,0.04174,0.04174,0.0
2003-01-20,0.04356,0.04537,0.04356,0.04356,0.04356,171697.0
2003-01-21,0.04537,0.04537,0.04356,0.04356,0.04356,55096.0
2003-01-22,0.049,0.049,0.04537,0.04537,0.04537,0.0
2003-01-23,0.049,0.049,0.04537,0.04537,0.04537,0.0
2003-01-26,,,,,,
2003-01-27,0.04537,0.049,0.04537,0.049,0.049,44353.0
2003-01-28,0.04537,0.04537,0.04537,0.04537,0.04537,19284.0
2003-01-29,0.04537,0.04537,0.04537,0.04537,0.04537,7438.0
2003-01-30,0.04537,0.047189999999999996,0.04537,0.047189999999999996,0.047189999999999996,102567.0
2003-02-02,0.047189999999999996,0.047189999999999996,0.04174,0.04174,0.04174,0.0
2003-02-03,0.04537,0.052629999999999996,0.04537,0.052629999999999996,0.052629999999999996,377410.0
2003-02-04,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,120837.0
2003-02-05,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,30678.0
2003-02-06,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,118939.0
2003-02-09,0.05445,0.05445,0.05082,0.05082,0.05082,0.0
2003-02-10,0.05082,0.05082,0.047189999999999996,0.047189999999999996,0.047189999999999996,72025.0
2003-02-11,0.05082,0.05082,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2003-02-12,0.05082,0.05082,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2003-02-13,0.05082,0.05082,0.05082,0.05082,0.05082,392917.0
2003-02-16,0.05082,0.05082,0.05082,0.05082,0.05082,0.0
2003-02-17,0.05445,0.05445,0.05082,0.05082,0.05082,0.0
2003-02-18,0.05082,0.05082,0.04356,0.04356,0.04356,110193.0
2003-02-19,0.047189999999999996,0.047189999999999996,0.04356,0.04356,0.04356,0.0
2003-02-20,0.04356,0.04356,0.04356,0.04356,0.04356,263581.0
2003-02-23,0.04356,0.04356,0.04356,0.04356,0.04356,27548.0
2003-02-24,0.04174,0.04356,0.04174,0.04356,0.04356,92562.0
2003-02-25,0.04174,0.04356,0.04174,0.04356,0.04356,194545.0
2003-02-26,0.04356,0.04356,0.04356,0.04356,0.04356,24793.0
2003-02-27,0.05082,0.05082,0.04356,0.04356,0.04356,0.0
2003-03-02,0.05082,0.05082,0.04537,0.04537,0.04537,0.0
2003-03-03,0.049,0.049,0.04356,0.04356,0.04356,0.0
2003-03-04,0.04537,0.04537,0.04537,0.04537,0.04537,6887.0
2003-03-05,0.04356,0.04356,0.04356,0.04356,0.04356,137741.0
2003-03-06,0.04356,0.04356,0.04356,0.04356,0.04356,9587.0
2003-03-09,0.03993,0.03993,0.03993,0.03993,0.03993,130165.0
2003-03-10,0.04356,0.04356,0.03993,0.03993,0.03993,0.0
2003-03-11,0.03993,0.03993,0.029039999999999996,0.029039999999999996,0.029039999999999996,351017.0
2003-03-12,0.03085,0.03085,0.03085,0.03085,0.03085,55096.0
2003-03-13,0.04356,0.04356,0.033030000000000004,0.033030000000000004,0.033030000000000004,0.0
2003-03-16,0.0363,0.0363,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.0
2003-03-17,0.03085,0.03085,0.03085,0.03085,0.03085,8264.0
2003-03-18,0.04356,0.04356,0.03085,0.03085,0.03085,0.0
2003-03-19,0.04356,0.04356,0.03085,0.03085,0.03085,0.0
2003-03-20,0.04356,0.04356,0.031580000000000004,0.031580000000000004,0.031580000000000004,0.0
2003-03-23,0.04356,0.04356,0.031580000000000004,0.031580000000000004,0.031580000000000004,0.0
2003-03-24,0.031580000000000004,0.031580000000000004,0.031580000000000004,0.031580000000000004,0.031580000000000004,16529.0
2003-03-25,0.031580000000000004,0.031939999999999996,0.031580000000000004,0.031939999999999996,0.031939999999999996,38567.0
2003-03-26,0.04356,0.04356,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.0
2003-03-27,0.04356,0.04356,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.0
2003-03-31,0.04356,0.04356,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.0
2003-04-01,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.031939999999999996,4848.0
2003-04-02,0.0363,0.0363,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.0
2003-04-03,0.0363,0.0363,0.0363,0.0363,0.0363,17190.0
2003-04-04,0.0363,0.0363,0.031939999999999996,0.031939999999999996,0.031939999999999996,0.0
2003-04-07,0.0363,0.0363,0.0363,0.0363,0.0363,109532.0
2003-04-08,0.0363,0.0363,0.0363,0.0363,0.0363,27548.0
2003-04-09,0.0363,0.0363,0.0363,0.0363,0.0363,33058.0
2003-04-10,0.0363,0.0363,0.0363,0.0363,0.0363,45697.0
2003-04-11,0.04356,0.04356,0.0363,0.0363,0.0363,0.0
2003-04-14,0.0363,0.04537,0.0363,0.04537,0.04537,159780.0
2003-04-15,0.04537,0.04537,0.04537,0.04537,0.04537,19008.0
2003-04-16,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,27548.0
2003-04-17,0.05082,0.05082,0.04174,0.04174,0.04174,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.04174,0.05082,0.04174,0.05082,0.05082,107989.0
2003-04-23,0.06897,0.0726,0.056260000000000004,0.056260000000000004,0.056260000000000004,151515.0
2003-04-24,0.06534,0.06534,0.06534,0.06534,0.06534,122463.0
2003-04-25,,,,,,
2003-04-28,0.07986,0.07986,0.06534,0.07986,0.07986,0.0
2003-04-29,0.06897,0.07622999999999999,0.06534,0.06534,0.06534,1095760.0
2003-04-30,0.06534,0.06897,0.05989,0.06897,0.06897,597118.0
2003-05-01,0.06897,0.07441,0.06897,0.07441,0.07441,271625.0
2003-05-02,0.0726,0.08167,0.0726,0.08167,0.08167,1368815.0
2003-05-05,0.07986,0.09801,0.07986,0.09075,0.09075,1266981.0
2003-05-06,0.09437999999999999,0.1089,0.09437999999999999,0.1089,0.1089,1641584.0
2003-05-07,0.1089,0.1089,0.09982,0.10708,0.10708,731614.0
2003-05-08,0.09801,0.09801,0.08712,0.08712,0.08712,1592287.0
2003-05-09,0.08712,0.08712,0.0726,0.07622999999999999,0.07622999999999999,1056209.0
2003-05-12,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,5510.0
2003-05-13,0.07986,0.08349,0.07622999999999999,0.08349,0.08349,219504.0
2003-05-14,0.08349,0.09075,0.07986,0.08712,0.08712,594204.0
2003-05-15,0.08349,0.09075,0.08349,0.09075,0.09075,101928.0
2003-05-16,0.09075,0.10164,0.09075,0.09075,0.09075,507185.0
2003-05-19,0.09982,0.09982,0.09256,0.09437999999999999,0.09437999999999999,380413.0
2003-05-20,0.09619,0.09801,0.09256,0.09437999999999999,0.09437999999999999,153719.0
2003-05-21,0.09437999999999999,0.09619,0.09437999999999999,0.09619,0.09619,143251.0
2003-05-22,0.09256,0.09256,0.09256,0.09256,0.09256,27548.0
2003-05-23,0.09256,0.09437999999999999,0.08893,0.08893,0.08893,247934.0
2003-05-26,0.08893,0.09619,0.08893,0.09619,0.09619,33058.0
2003-05-27,0.09801,0.10164,0.09437999999999999,0.09982,0.09982,499862.0
2003-05-28,0.10164,0.10164,0.08893,0.09075,0.09075,190325.0
2003-05-29,0.09437999999999999,0.09437999999999999,0.09075,0.09075,0.09075,530854.0
2003-05-30,0.09075,0.09619,0.09075,0.09619,0.09619,111570.0
2003-06-02,0.09801,0.09801,0.09437999999999999,0.09437999999999999,0.09437999999999999,30306.0
2003-06-03,0.09619,0.09801,0.09619,0.09801,0.09801,192835.0
2003-06-04,0.09801,0.09801,0.09437999999999999,0.09437999999999999,0.09437999999999999,149865.0
2003-06-05,0.09619,0.09619,0.09619,0.09619,0.09619,84022.0
2003-06-06,0.09437999999999999,0.09437999999999999,0.09256,0.09437999999999999,0.09437999999999999,133642.0
2003-06-09,,,,,,
2003-06-10,0.09256,0.09256,0.09256,0.09256,0.09256,63672.0
2003-06-11,0.09256,0.09256,0.09075,0.09075,0.09075,170488.0
2003-06-12,0.08712,0.08712,0.08712,0.08712,0.08712,125174.0
2003-06-13,0.08712,0.08712,0.08712,0.08712,0.08712,130028.0
2003-06-16,0.08712,0.09075,0.08712,0.09075,0.09075,394209.0
2003-06-17,0.08712,0.08712,0.08167,0.08167,0.08167,82645.0
2003-06-18,0.08712,0.08712,0.08712,0.08712,0.08712,31030.0
2003-06-19,0.08712,0.08712,0.058079999999999986,0.06534,0.06534,403857.0
2003-06-20,0.06352000000000001,0.06534,0.06352000000000001,0.06534,0.06534,121738.0
2003-06-23,0.06534,0.06534,0.06352000000000001,0.06534,0.06534,140496.0
2003-06-24,0.08712,0.08712,0.06534,0.06534,0.06534,0.0
2003-06-25,0.0726,0.0726,0.06715,0.06715,0.06715,302700.0
2003-06-26,0.06715,0.06715,0.06715,0.06715,0.06715,1653.0
2003-06-27,0.0726,0.0726,0.0726,0.0726,0.0726,136915.0
2003-06-30,0.0726,0.0726,0.058079999999999986,0.06171,0.06171,902813.0
2003-07-01,0.0726,0.0726,0.0726,0.0726,0.0726,27548.0
2003-07-02,0.06715,0.06715,0.06352000000000001,0.06352000000000001,0.06352000000000001,0.0
2003-07-03,0.06352000000000001,0.06352000000000001,0.06352000000000001,0.06352000000000001,0.06352000000000001,27355.0
2003-07-04,0.06352000000000001,0.06534,0.06352000000000001,0.06534,0.06534,117355.0
2003-07-07,0.06534,0.06534,0.06534,0.06534,0.06534,38567.0
2003-07-08,0.06352000000000001,0.06352000000000001,0.047189999999999996,0.047189999999999996,0.047189999999999996,726840.0
2003-07-09,0.052629999999999996,0.052629999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,18733.0
2003-07-10,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,39320.0
2003-07-11,0.05082,0.05082,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2003-07-14,0.047189999999999996,0.047189999999999996,0.04356,0.04356,0.04356,248760.0
2003-07-15,0.049,0.052629999999999996,0.049,0.052629999999999996,0.052629999999999996,335537.0
2003-07-16,0.05445,0.06171,0.05445,0.06171,0.06171,386025.0
2003-07-17,0.058079999999999986,0.058079999999999986,0.05445,0.05445,0.05445,66116.0
2003-07-18,0.05445,0.05445,0.05445,0.05445,0.05445,141523.0
2003-07-21,0.052629999999999996,0.052629999999999996,0.05082,0.05082,0.05082,212857.0
2003-07-22,0.05989,0.05989,0.05082,0.05082,0.05082,147934.0
2003-07-23,0.05082,0.05445,0.05082,0.05445,0.05445,137741.0
2003-07-24,0.05082,0.05082,0.05082,0.05082,0.05082,6612.0
2003-07-25,0.052629999999999996,0.05445,0.052629999999999996,0.05445,0.05445,46832.0
2003-07-28,0.05082,0.056260000000000004,0.05082,0.056260000000000004,0.056260000000000004,56923.0
2003-07-29,0.052629999999999996,0.052629999999999996,0.05082,0.05082,0.05082,121047.0
2003-07-30,0.056260000000000004,0.056260000000000004,0.05082,0.05082,0.05082,0.0
2003-07-31,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,82645.0
2003-08-01,0.05082,0.052629999999999996,0.049,0.049,0.049,102259.0
2003-08-04,0.056260000000000004,0.056260000000000004,0.049,0.049,0.049,0.0
2003-08-05,0.05082,0.05082,0.049,0.05082,0.05082,75758.0
2003-08-06,0.049,0.05445,0.049,0.05082,0.05082,110661.0
2003-08-07,0.05082,0.05082,0.05082,0.05082,0.05082,41901.0
2003-08-08,0.05082,0.05082,0.05082,0.05082,0.05082,6942.0
2003-08-11,0.05082,0.05445,0.05082,0.05082,0.05082,409579.0
2003-08-12,0.05082,0.05082,0.05082,0.05082,0.05082,13774.0
2003-08-13,0.05082,0.05082,0.05082,0.05082,0.05082,35813.0
2003-08-14,0.05082,0.05445,0.05082,0.05445,0.05445,275904.0
2003-08-15,0.05445,0.05445,0.05445,0.05445,0.05445,2397.0
2003-08-18,0.05445,0.05445,0.05445,0.05445,0.05445,37190.0
2003-08-19,0.05445,0.05445,0.049,0.049,0.049,20882.0
2003-08-20,0.05082,0.05082,0.049,0.049,0.049,0.0
2003-08-21,0.05082,0.05445,0.05082,0.05445,0.05445,122278.0
2003-08-22,0.05445,0.05445,0.05445,0.05445,0.05445,25014.0
2003-08-25,0.05989,0.05989,0.05445,0.05445,0.05445,41322.0
2003-08-26,0.056260000000000004,0.06171,0.056260000000000004,0.06171,0.06171,97424.0
2003-08-27,0.06171,0.06171,0.05989,0.05989,0.05989,0.0
2003-08-28,0.06171,0.06171,0.05989,0.05989,0.05989,0.0
2003-08-29,0.05989,0.05989,0.05989,0.05989,0.05989,8402.0
2003-09-01,0.05989,0.05989,0.05082,0.05082,0.05082,195592.0
2003-09-02,0.05445,0.05445,0.05445,0.05445,0.05445,50532.0
2003-09-03,0.05445,0.05445,0.05445,0.05445,0.05445,107328.0
2003-09-04,0.05082,0.05082,0.05082,0.05082,0.05082,252893.0
2003-09-05,0.049,0.05082,0.049,0.049,0.049,137686.0
2003-09-08,0.05082,0.05082,0.049,0.049,0.049,0.0
2003-09-09,0.05082,0.05082,0.05082,0.05082,0.05082,50532.0
2003-09-10,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,46052.0
2003-09-11,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,27548.0
2003-09-12,0.052629999999999996,0.058079999999999986,0.052629999999999996,0.058079999999999986,0.058079999999999986,101763.0
2003-09-15,0.05445,0.05445,0.05082,0.05082,0.05082,85399.0
2003-09-16,0.052629999999999996,0.05445,0.052629999999999996,0.05445,0.05445,37190.0
2003-09-17,0.05445,0.058079999999999986,0.052629999999999996,0.058079999999999986,0.058079999999999986,84353.0
2003-09-18,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,137741.0
2003-09-19,0.05445,0.058079999999999986,0.05445,0.05445,0.05445,17270.0
2003-09-22,0.056260000000000004,0.058079999999999986,0.056260000000000004,0.058079999999999986,0.058079999999999986,330579.0
2003-09-23,0.05445,0.05445,0.049,0.049,0.049,118099.0
2003-09-24,0.049,0.049,0.049,0.049,0.049,165289.0
2003-09-25,0.05445,0.05445,0.05082,0.05445,0.05445,209917.0
2003-09-26,0.05445,0.05445,0.05082,0.05082,0.05082,0.0
2003-09-29,0.05445,0.05445,0.05445,0.05445,0.05445,41322.0
2003-09-30,0.052629999999999996,0.052629999999999996,0.05082,0.05082,0.05082,278953.0
2003-10-01,0.056260000000000004,0.056260000000000004,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.0
2003-10-02,0.056260000000000004,0.06534,0.056260000000000004,0.06352000000000001,0.06352000000000001,1102149.0
2003-10-03,0.07078,0.07986,0.06897,0.07622999999999999,0.07622999999999999,1544152.0
2003-10-06,0.0853,0.09256,0.08349,0.08712,0.08712,1464964.0
2003-10-07,0.09075,0.09437999999999999,0.08893,0.09256,0.09256,1831598.0
2003-10-08,0.09075,0.09075,0.07986,0.07986,0.07986,1378380.0
2003-10-09,0.07986,0.08712,0.07986,0.08349,0.08349,256102.0
2003-10-10,0.08349,0.08349,0.06715,0.07622999999999999,0.07622999999999999,660606.0
2003-10-13,0.0726,0.0726,0.0726,0.0726,0.0726,56623.0
2003-10-14,0.0726,0.0726,0.0726,0.0726,0.0726,12248.0
2003-10-15,0.06897,0.06897,0.06715,0.06715,0.06715,238760.0
2003-10-16,0.0726,0.07804,0.07078,0.07804,0.07804,462253.0
2003-10-17,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,68871.0
2003-10-20,0.07622999999999999,0.07804,0.06897,0.07804,0.07804,261433.0
2003-10-21,0.07804,0.09075,0.07804,0.08893,0.08893,788727.0
2003-10-22,0.09075,0.09075,0.0853,0.08712,0.08712,652846.0
2003-10-23,0.08712,0.08712,0.07986,0.07986,0.07986,286143.0
2003-10-24,0.07986,0.07986,0.07986,0.07986,0.07986,78592.0
2003-10-26,0.07622999999999999,0.08349,0.07622999999999999,0.08349,0.08349,196981.0
2003-10-27,0.07986,0.08349,0.07986,0.08349,0.08349,77620.0
2003-10-28,0.08349,0.08349,0.08167,0.08167,0.08167,433218.0
2003-10-29,0.08167,0.08167,0.08167,0.08167,0.08167,121997.0
2003-10-30,0.08167,0.08167,0.08167,0.08167,0.08167,17080.0
2003-11-02,0.08349,0.08349,0.08349,0.08349,0.08349,181818.0
2003-11-03,0.08349,0.08349,0.08349,0.08349,0.08349,230609.0
2003-11-04,0.08167,0.08167,0.07986,0.07986,0.07986,268631.0
2003-11-05,0.07986,0.08349,0.07986,0.08349,0.08349,39669.0
2003-11-06,0.07986,0.07986,0.07622999999999999,0.07622999999999999,0.07622999999999999,165289.0
2003-11-09,0.07622999999999999,0.07986,0.07622999999999999,0.07986,0.07986,68871.0
2003-11-10,0.0726,0.0726,0.0726,0.0726,0.0726,631099.0
2003-11-11,0.07078,0.07441,0.07078,0.07441,0.07441,125152.0
2003-11-12,0.07441,0.08349,0.07441,0.07986,0.07986,794077.0
2003-11-13,0.07986,0.0853,0.07986,0.0853,0.0853,371570.0
2003-11-16,0.0853,0.08893,0.0853,0.08893,0.08893,228650.0
2003-11-17,0.08893,0.08893,0.08349,0.08349,0.08349,538879.0
2003-11-18,0.0853,0.08893,0.0853,0.08893,0.08893,388981.0
2003-11-19,0.09075,0.10164,0.09075,0.09619,0.09619,1203262.0
2003-11-20,0.09619,0.09619,0.09619,0.09619,0.09619,142802.0
2003-11-23,0.09982,0.11252999999999999,0.09982,0.10527,0.10527,3024647.0
2003-11-24,0.1089,0.1089,0.10345,0.10708,0.10708,570394.0
2003-11-25,0.10708,0.11252999999999999,0.09619,0.09619,0.09619,1384620.0
2003-11-26,0.09801,0.09801,0.09437999999999999,0.09437999999999999,0.09437999999999999,405595.0
2003-11-27,0.09437999999999999,0.09437999999999999,0.09256,0.09437999999999999,0.09437999999999999,209603.0
2003-11-30,0.09619,0.09619,0.09619,0.09619,0.09619,82645.0
2003-12-01,0.10164,0.11252999999999999,0.10164,0.10527,0.10527,544262.0
2003-12-02,0.09437999999999999,0.09801,0.09437999999999999,0.09619,0.09619,595041.0
2003-12-03,0.09801,0.09801,0.09437999999999999,0.09437999999999999,0.09437999999999999,50972.0
2003-12-04,0.09982,0.09982,0.09437999999999999,0.09437999999999999,0.09437999999999999,26997.0
2003-12-07,0.09437999999999999,0.09619,0.09437999999999999,0.09619,0.09619,92948.0
2003-12-08,0.09437999999999999,0.09437999999999999,0.09075,0.09075,0.09075,990890.0
2003-12-09,0.08893,0.08893,0.08349,0.0853,0.0853,425152.0
2003-12-10,0.08712,0.09619,0.08712,0.08712,0.08712,175482.0
2003-12-11,0.09256,0.09437999999999999,0.09075,0.09075,0.09075,110193.0
2003-12-14,0.09075,0.09256,0.09075,0.09256,0.09256,89256.0
2003-12-15,0.09075,0.09075,0.09075,0.09075,0.09075,10413.0
2003-12-16,0.08893,0.08893,0.08893,0.08893,0.08893,8264.0
2003-12-17,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,68871.0
2003-12-18,0.09075,0.09619,0.08712,0.09619,0.09619,395680.0
2003-12-21,0.08893,0.09619,0.08893,0.09619,0.09619,97080.0
2003-12-22,0.09437999999999999,0.09801,0.08893,0.09619,0.09619,443231.0
2003-12-23,0.09075,0.09437999999999999,0.09075,0.09437999999999999,0.09437999999999999,32507.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,5289.0
2003-12-29,0.09075,0.09075,0.09075,0.09075,0.09075,119835.0
2003-12-30,0.09075,0.09075,0.09075,0.09075,0.09075,90579.0
2003-12-31,,,,,,
2004-01-01,0.09075,0.09075,0.09075,0.09075,0.09075,55482.0
2004-01-04,0.08893,0.08893,0.08712,0.08893,0.08893,336364.0
2004-01-05,0.08712,0.08893,0.08712,0.08893,0.08893,46581.0
2004-01-06,0.08712,0.08712,0.08712,0.08712,0.08712,13774.0
2004-01-07,0.08349,0.08349,0.07622999999999999,0.07622999999999999,0.07622999999999999,115152.0
2004-01-08,0.07986,0.07986,0.07804,0.07804,0.07804,55096.0
2004-01-11,0.07986,0.08893,0.07986,0.08893,0.08893,184355.0
2004-01-12,0.08712,0.08712,0.08349,0.08349,0.08349,389719.0
2004-01-13,0.08712,0.08712,0.08349,0.08349,0.08349,0.0
2004-01-14,0.08349,0.09075,0.08349,0.09075,0.09075,140220.0
2004-01-15,0.0853,0.0853,0.08167,0.08167,0.08167,389226.0
2004-01-18,0.08349,0.08712,0.08349,0.08712,0.08712,76961.0
2004-01-19,0.08349,0.08349,0.08349,0.08349,0.08349,19725.0
2004-01-20,0.07986,0.07986,0.07986,0.07986,0.07986,99474.0
2004-01-21,0.08349,0.10345,0.08349,0.09437999999999999,0.09437999999999999,3893091.0
2004-01-22,0.09075,0.09075,0.08712,0.08712,0.08712,702479.0
2004-01-25,,,,,,
2004-01-26,0.0853,0.08712,0.0853,0.08712,0.08712,165289.0
2004-01-27,0.0853,0.08712,0.0853,0.08712,0.08712,66716.0
2004-01-28,0.08712,0.08712,0.0853,0.08712,0.08712,132231.0
2004-01-29,0.08893,0.08893,0.08893,0.08893,0.08893,76309.0
2004-02-01,0.08712,0.08712,0.08712,0.08712,0.08712,41460.0
2004-02-02,0.08349,0.0853,0.08349,0.08349,0.08349,518036.0
2004-02-03,0.08712,0.08712,0.0853,0.0853,0.0853,187328.0
2004-02-04,0.09075,0.09256,0.09075,0.09256,0.09256,27548.0
2004-02-05,0.08893,0.08893,0.08893,0.08893,0.08893,23416.0
2004-02-08,0.08893,0.08893,0.08349,0.08349,0.08349,0.0
2004-02-09,0.08893,0.08893,0.08349,0.08349,0.08349,264118.0
2004-02-10,0.08349,0.10164,0.08349,0.09075,0.09075,3430141.0
2004-02-11,0.09256,0.09256,0.0853,0.08712,0.08712,1153689.0
2004-02-12,0.0853,0.08712,0.0853,0.08712,0.08712,358413.0
2004-02-15,0.08893,0.09437999999999999,0.08893,0.09075,0.09075,1663223.0
2004-02-16,0.09075,0.09437999999999999,0.09075,0.09437999999999999,0.09437999999999999,267573.0
2004-02-17,0.09256,0.09437999999999999,0.09256,0.09437999999999999,0.09437999999999999,339763.0
2004-02-18,0.09619,0.09801,0.09619,0.09801,0.09801,292741.0
2004-02-19,0.09801,0.09801,0.09619,0.09801,0.09801,903989.0
2004-02-22,0.09437999999999999,0.09437999999999999,0.09256,0.09437999999999999,0.09437999999999999,307333.0
2004-02-23,0.09256,0.09437999999999999,0.09075,0.09075,0.09075,493113.0
2004-02-24,0.09075,0.09075,0.09075,0.09075,0.09075,203857.0
2004-02-25,0.09075,0.09075,0.08893,0.08893,0.08893,35813.0
2004-02-26,0.08893,0.08893,0.0853,0.0853,0.0853,271350.0
2004-02-29,0.0853,0.0853,0.07986,0.07986,0.07986,486226.0
2004-03-01,0.07804,0.07804,0.0726,0.0726,0.0726,487328.0
2004-03-02,0.07622999999999999,0.07804,0.07622999999999999,0.07622999999999999,0.07622999999999999,65854.0
2004-03-03,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,149862.0
2004-03-04,0.07622999999999999,0.07986,0.07622999999999999,0.07986,0.07986,66667.0
2004-03-07,0.08712,0.08712,0.07622999999999999,0.07622999999999999,0.07622999999999999,120587.0
2004-03-08,0.08349,0.08349,0.08349,0.08349,0.08349,55096.0
2004-03-09,0.08349,0.08349,0.07986,0.07986,0.07986,24793.0
2004-03-10,0.09075,0.09437999999999999,0.07986,0.07986,0.07986,4957386.0
2004-03-11,0.07986,0.07986,0.07986,0.07986,0.07986,358127.0
2004-03-14,0.07804,0.07804,0.0726,0.0726,0.0726,401928.0
2004-03-15,0.07441,0.07441,0.07441,0.07441,0.07441,1214601.0
2004-03-16,0.07441,0.07441,0.0726,0.0726,0.0726,371625.0
2004-03-17,0.0726,0.07441,0.0726,0.07441,0.07441,48209.0
2004-03-18,0.07441,0.07622999999999999,0.07441,0.07622999999999999,0.07622999999999999,148760.0
2004-03-21,0.07804,0.07804,0.0726,0.0726,0.0726,83521.0
2004-03-22,0.0726,0.0726,0.0726,0.0726,0.0726,92000.0
2004-03-23,0.0726,0.07804,0.0726,0.07804,0.07804,107135.0
2004-03-24,0.07441,0.07441,0.0726,0.0726,0.0726,358127.0
2004-03-25,0.0726,0.07441,0.0726,0.07441,0.07441,132534.0
2004-03-29,0.07441,0.07441,0.07078,0.07078,0.07078,589149.0
2004-03-30,0.07078,0.0726,0.06715,0.06715,0.06715,154063.0
2004-03-31,0.06715,0.06715,0.05989,0.05989,0.05989,527328.0
2004-04-01,0.06171,0.06171,0.058079999999999986,0.06171,0.06171,336309.0
2004-04-02,0.06352000000000001,0.06715,0.06352000000000001,0.06534,0.06534,811019.0
