Date,Open,High,Low,Close,Adj Close,Volume
2002-02-28,3.69639,3.75042,3.52794,3.71863,2.691524,45354.0
2002-03-03,3.71863,3.81398,3.71863,3.81398,2.760538,120187.0
2002-03-04,3.81398,3.81398,3.81398,3.81398,2.760538,33319.0
2002-03-05,3.81398,3.84577,3.81398,3.81398,2.760538,19958.0
2002-03-06,3.84577,3.94112,3.81398,3.87755,2.80655,123986.0
2002-03-07,3.94112,3.9729,3.84577,3.94112,2.852561,42072.0
2002-03-10,3.94112,4.10003,3.94112,4.10003,2.967579,33719.0
2002-03-11,4.10003,4.1318199999999985,4.0046800000000005,4.10003,2.967579,38033.0
2002-03-12,4.03647,4.10003,4.0046800000000005,4.03647,2.921575,27517.0
2002-03-13,4.06825,4.06825,4.0046800000000005,4.0046800000000005,2.898566,26193.0
2002-03-14,4.0046800000000005,4.03647,3.94112,3.9729,2.875564,23295.0
2002-03-17,3.94112,4.03647,3.94112,4.03647,2.921575,28097.0
2002-03-18,4.03647,4.03647,3.9729,3.9729,2.875564,4197.0
2002-03-19,3.9729,4.06825,3.9729,4.0046800000000005,2.898566,17254.0
2002-03-20,4.03647,4.10003,4.03647,4.10003,2.967579,21628.0
2002-03-21,4.06825,4.10003,4.06825,4.10003,2.967579,21930.0
2002-03-24,4.06825,4.06825,4.0046800000000005,4.03647,2.921575,27385.0
2002-03-25,4.10003,4.10003,4.03647,4.03647,2.921575,25716.0
2002-03-26,4.03647,4.06825,4.03647,4.06825,2.944578,20898.0
2002-03-27,4.06825,4.06825,4.03647,4.06825,2.944578,32722.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,4.06825,4.06825,4.03647,4.06825,2.944578,8596.0
2002-04-03,4.06825,4.10003,4.03647,4.06825,2.944578,53368.0
2002-04-04,4.03647,4.06825,4.03647,4.03647,2.921575,66812.0
2002-04-05,4.03647,4.06825,3.9729,4.06825,2.944578,399931.0
2002-04-08,3.9729,3.9729,3.84577,3.84577,2.833293,22331.0
2002-04-09,3.81398,3.81398,3.68685,3.75042,2.7630470000000003,16417.0
2002-04-10,3.71863,3.71863,3.62328,3.62328,2.669379,35344.0
2002-04-11,3.65507,3.71863,3.65507,3.65507,2.692799,37756.0
2002-04-12,3.68685,3.75042,3.65507,3.71863,2.739626,26939.0
2002-04-15,3.71863,3.7822,3.68685,3.7822,2.78646,10151.0
2002-04-16,3.81398,3.81398,3.75042,3.75042,2.7630470000000003,21112.0
2002-04-17,3.7822,3.7822,3.7822,3.7822,2.78646,1888.0
2002-04-18,3.75042,3.7822,3.75042,3.7822,2.78646,6880.0
2002-04-19,3.7822,3.7822,3.75042,3.75042,2.7630470000000003,14805.0
2002-04-22,3.75042,3.7822,3.71863,3.71863,2.739626,29113.0
2002-04-23,3.71863,3.75042,3.68685,3.75042,2.7630470000000003,24974.0
2002-04-24,3.71863,3.75042,3.71863,3.71863,2.739626,56320.0
2002-04-25,,,,,,
2002-04-26,3.71863,3.75042,3.68685,3.71863,2.739626,15537.0
2002-04-29,3.71863,3.71863,3.65507,3.68685,2.716212,31537.0
2002-04-30,3.68685,3.71863,3.65507,3.68685,2.716212,21238.0
2002-05-01,3.68685,3.68685,3.68685,3.68685,2.716212,5455.0
2002-05-02,3.68685,3.71863,3.68685,3.71863,2.739626,4471.0
2002-05-03,3.71863,3.75042,3.68685,3.71863,2.739626,16314.0
2002-05-06,3.65507,3.65507,3.65507,3.65507,2.692799,1416.0
2002-05-07,3.65507,3.65507,3.65507,3.65507,2.692799,12900.0
2002-05-08,3.65507,3.68685,3.65507,3.68685,2.716212,19976.0
2002-05-09,3.71863,3.71863,3.55972,3.5915,2.645964,51785.0
2002-05-10,3.5915,3.65507,3.55972,3.5915,2.645964,12019.0
2002-05-13,3.62328,3.62328,3.52794,3.52794,2.599139,16902.0
2002-05-14,3.52794,3.52794,3.33724,3.4325900000000003,2.528891,24020.0
2002-05-15,3.46437,3.65507,3.46437,3.65507,2.692799,14644.0
2002-05-16,3.55972,3.65507,3.52794,3.65507,2.692799,19737.0
2002-05-17,3.65507,3.65507,3.5915,3.62328,2.669379,16109.0
2002-05-20,3.62328,3.68685,3.62328,3.68685,2.716212,16163.0
2002-05-21,3.62328,3.65507,3.5915,3.5915,2.645964,10320.0
2002-05-22,3.52794,3.62328,3.49615,3.62328,2.669379,23511.0
2002-05-23,3.65507,3.68685,3.65507,3.68685,2.716212,10742.0
2002-05-24,3.71863,3.71863,3.68685,3.68685,2.716212,11641.0
2002-05-27,3.68685,3.71863,3.65507,3.71863,2.739626,31684.0
2002-05-28,3.71863,3.71863,3.62328,3.65507,2.692799,10253.0
2002-05-29,3.65507,3.65507,3.5915,3.65507,2.692799,9485.0
2002-05-30,3.5915,3.5915,3.4325900000000003,3.4325900000000003,2.528891,124579.0
2002-05-31,3.52794,3.52794,3.4325900000000003,3.49615,2.575718,16130.0
2002-06-03,3.52794,3.5915,3.49615,3.52794,2.599139,5409.0
2002-06-04,3.52794,3.52794,3.49615,3.49615,2.575718,24691.0
2002-06-05,3.49615,3.52794,3.4325900000000003,3.4325900000000003,2.528891,29432.0
2002-06-06,3.46437,3.46437,3.4325900000000003,3.46437,2.552305,18878.0
2002-06-07,3.46437,3.46437,3.36902,3.36902,2.4820580000000003,32040.0
2002-06-10,,,,,,
2002-06-11,3.4325900000000003,3.4325900000000003,3.33724,3.36902,2.4820580000000003,44130.0
2002-06-12,3.36902,3.4008,3.33724,3.4008,2.505471,31974.0
2002-06-13,3.4008,3.4325900000000003,3.36902,3.4325900000000003,2.528891,36813.0
2002-06-14,3.4325900000000003,3.46437,3.4008,3.46437,2.552305,10886.0
2002-06-17,3.46437,3.49615,3.4325900000000003,3.49615,2.575718,29077.0
2002-06-18,3.49615,3.55972,3.46437,3.55972,2.622552,31030.0
2002-06-19,3.52794,3.55972,3.52794,3.55972,2.622552,11610.0
2002-06-20,3.52794,3.62328,3.52794,3.5915,2.645964,42841.0
2002-06-21,3.5915,3.5915,3.55972,3.5915,2.645964,2224.0
2002-06-24,3.62328,3.62328,3.5915,3.5915,2.645964,21080.0
2002-06-25,3.62328,3.65507,3.5915,3.5915,2.645964,13679.0
2002-06-26,3.5915,3.65507,3.5915,3.5915,2.645964,9346.0
2002-06-27,3.62328,3.62328,3.5915,3.5915,2.645964,3178.0
2002-06-28,3.5915,3.68685,3.5915,3.5915,2.645964,31567.0
2002-07-01,3.62328,3.65507,3.5915,3.5915,2.645964,57998.0
2002-07-02,3.5915,3.62328,3.55972,3.5915,2.645964,18856.0
2002-07-03,3.5915,3.5915,3.55972,3.5915,2.645964,73570.0
2002-07-04,3.55972,3.55972,3.55972,3.55972,2.622552,53080.0
2002-07-05,3.55972,3.55972,3.52794,3.55972,2.622552,41846.0
2002-07-08,3.55972,3.55972,3.52794,3.55972,2.622552,133950.0
2002-07-09,3.5915,3.62328,3.55972,3.55972,2.622552,5950.0
2002-07-10,3.55972,3.55972,3.55972,3.55972,2.622552,17542.0
2002-07-11,3.55972,3.55972,3.55972,3.55972,2.622552,22182.0
2002-07-12,3.55972,3.55972,3.52794,3.55972,2.622552,67740.0
2002-07-15,3.55972,3.5915,3.52794,3.55972,2.622552,28908.0
2002-07-16,3.55972,3.55972,3.4325900000000003,3.49615,2.575718,34767.0
2002-07-17,3.52794,3.55972,3.52794,3.55972,2.622552,112575.0
2002-07-18,3.55972,3.55972,3.52794,3.52794,2.599139,26429.0
2002-07-19,3.55972,3.55972,3.52794,3.52794,2.599139,2202.0
2002-07-22,3.49615,3.49615,3.46437,3.49615,2.575718,64852.0
2002-07-23,3.49615,3.49615,3.46437,3.49615,2.575718,9518.0
2002-07-24,3.49615,3.49615,3.46437,3.46437,2.552305,20967.0
2002-07-25,3.49615,3.49615,3.46437,3.49615,2.575718,13215.0
2002-07-26,3.49615,3.49615,3.46437,3.49615,2.575718,6488.0
2002-07-29,3.46437,3.46437,3.4008,3.4325900000000003,2.528891,40241.0
2002-07-30,3.4325900000000003,3.4325900000000003,3.4008,3.4008,2.505471,59245.0
2002-07-31,3.4325900000000003,3.46437,3.4325900000000003,3.4325900000000003,2.528891,19690.0
2002-08-01,3.4325900000000003,3.49615,3.4325900000000003,3.49615,2.575718,8527.0
2002-08-02,3.49615,3.55972,3.46437,3.52794,2.599139,43703.0
2002-08-05,3.49615,3.55972,3.49615,3.55972,2.622552,6922.0
2002-08-06,3.55972,3.55972,3.49615,3.52794,2.599139,11669.0
2002-08-07,3.52794,3.5915,3.52794,3.5915,2.645964,117588.0
2002-08-08,3.5915,3.65507,3.55972,3.65507,2.692799,25468.0
2002-08-09,3.65507,3.65507,3.62328,3.62328,2.669379,6922.0
2002-08-12,3.65507,3.65507,3.5915,3.5915,2.645964,17925.0
2002-08-13,3.62328,3.62328,3.62328,3.62328,2.669379,36617.0
2002-08-14,3.65507,3.68685,3.65507,3.65507,2.692799,7983.0
2002-08-15,3.65507,3.65507,3.62328,3.62328,2.669379,27650.0
2002-08-16,3.65507,3.65507,3.62328,3.62328,2.669379,72419.0
2002-08-19,3.65507,3.65507,3.62328,3.62328,2.669379,26901.0
2002-08-20,3.68685,3.68685,3.65507,3.65507,2.692799,16024.0
2002-08-21,3.65507,3.65507,3.65507,3.65507,2.692799,9559.0
2002-08-22,3.65507,3.65507,3.62328,3.65507,2.692799,16768.0
2002-08-23,3.65507,3.65507,3.62328,3.65507,2.692799,88625.0
2002-08-26,3.65507,3.65507,3.62328,3.65507,2.692799,16678.0
2002-08-27,3.68685,3.7822,3.65507,3.7822,2.78646,27998.0
2002-08-28,3.7822,3.87755,3.71863,3.87755,2.856707,52543.0
2002-08-29,3.87755,4.0046800000000005,3.87755,3.87755,2.856707,110849.0
2002-08-30,3.90933,3.9729,3.90933,3.9729,2.9269540000000003,21702.0
2002-09-02,3.9729,4.03647,3.9729,4.03647,2.9737880000000003,25572.0
2002-09-03,4.03647,4.06825,3.94112,3.9729,2.9269540000000003,31044.0
2002-09-04,3.9729,3.9729,3.94112,3.9729,2.9269540000000003,25594.0
2002-09-05,4.03647,4.06825,4.0046800000000005,4.03647,2.9737880000000003,23385.0
2002-09-06,4.0046800000000005,4.03647,3.9729,4.03647,2.9737880000000003,22975.0
2002-09-09,4.03647,4.03647,3.9729,4.0046800000000005,2.950368,119731.0
2002-09-10,4.0046800000000005,4.03647,4.0046800000000005,4.03647,2.9737880000000003,16320.0
2002-09-11,4.0046800000000005,4.10003,4.0046800000000005,4.10003,3.0206150000000003,93933.0
2002-09-12,4.0046800000000005,4.10003,4.0046800000000005,4.03647,2.9737880000000003,69326.0
2002-09-13,4.06825,4.06825,4.03647,4.03647,2.9737880000000003,10855.0
2002-09-16,4.06825,4.10003,4.03647,4.03647,2.9737880000000003,41810.0
2002-09-17,4.06825,4.06825,4.03647,4.03647,2.9737880000000003,15046.0
2002-09-18,4.03647,4.06825,4.0046800000000005,4.06825,2.997201,22311.0
2002-09-19,4.06825,4.10003,4.03647,4.10003,3.0206150000000003,43152.0
2002-09-20,4.06825,4.10003,4.06825,4.10003,3.0206150000000003,12029.0
2002-09-23,4.06825,4.10003,4.06825,4.06825,2.997201,15281.0
2002-09-24,4.10003,4.10003,4.06825,4.06825,2.997201,8652.0
2002-09-25,4.10003,4.10003,4.0046800000000005,4.03647,2.9737880000000003,16164.0
2002-09-26,4.0046800000000005,4.0046800000000005,3.84577,3.9729,2.9269540000000003,41594.0
2002-09-27,3.9729,4.06825,3.9729,4.06825,2.997201,11921.0
2002-09-30,4.0046800000000005,4.0046800000000005,3.90933,3.90933,2.88012,21743.0
2002-10-01,3.9729,3.9729,3.9729,3.9729,2.9269540000000003,11944.0
2002-10-02,4.03647,4.03647,3.90933,3.9729,2.9269540000000003,16211.0
2002-10-03,4.0046800000000005,4.0046800000000005,3.9729,3.9729,2.9269540000000003,31254.0
2002-10-04,3.71863,3.75042,3.71863,3.71863,2.7897830000000003,32848.0
2002-10-07,3.71863,3.71863,3.65507,3.71863,2.7897830000000003,14822.0
2002-10-08,3.65507,3.71863,3.65507,3.68685,2.765942,22286.0
2002-10-09,3.68685,3.68685,3.55972,3.55972,2.670566,36751.0
2002-10-10,3.65507,3.65507,3.62328,3.65507,2.7421,9606.0
2002-10-11,3.65507,3.65507,3.5915,3.65507,2.7421,26192.0
2002-10-14,3.68685,3.71863,3.65507,3.65507,2.7421,7910.0
2002-10-15,3.68685,3.68685,3.68685,3.68685,2.765942,4008.0
2002-10-16,3.71863,3.75042,3.68685,3.75042,2.8136330000000003,13679.0
2002-10-17,3.75042,3.75042,3.71863,3.75042,2.8136330000000003,10176.0
2002-10-18,3.75042,3.7822,3.75042,3.75042,2.8136330000000003,20849.0
2002-10-21,3.81398,3.81398,3.68685,3.68685,2.765942,27822.0
2002-10-22,3.7822,3.81398,3.75042,3.81398,2.861317,6324.0
2002-10-23,3.75042,3.7822,3.75042,3.75042,2.8136330000000003,7529.0
2002-10-24,3.7822,3.84577,3.7822,3.84577,2.885166,10150.0
2002-10-25,3.81398,3.84577,3.81398,3.81398,2.861317,21654.0
2002-10-27,3.87755,3.87755,3.84577,3.84577,2.885166,27759.0
2002-10-28,3.84577,3.84577,3.81398,3.81398,2.861317,17277.0
2002-10-29,3.81398,3.90933,3.81398,3.84577,2.885166,33796.0
2002-10-30,3.84577,3.94112,3.84577,3.94112,2.9567,32683.0
2002-10-31,3.94112,4.06825,3.94112,4.03647,3.028232,77252.0
2002-11-03,4.06825,4.1318199999999985,4.06825,4.10003,3.075917,67740.0
2002-11-04,4.1636,4.19538,4.1318199999999985,4.1636,3.1236080000000004,33168.0
2002-11-05,4.19538,4.25895,4.1636,4.22717,3.1713,131601.0
2002-11-06,4.29073,4.44965,4.29073,4.3860800000000015,3.290516,104454.0
2002-11-07,4.3860800000000015,4.3860800000000015,4.25895,4.29073,3.218983,110230.0
2002-11-10,4.29073,4.29073,4.19538,4.19538,3.14745,50231.0
2002-11-11,4.19538,4.22717,4.1318199999999985,4.19538,3.14745,58116.0
2002-11-12,4.19538,4.25895,4.19538,4.25895,3.195141,30397.0
2002-11-13,4.25895,4.29073,4.22717,4.29073,3.218983,48469.0
2002-11-14,4.29073,4.32252,4.25895,4.32252,3.242832,61032.0
2002-11-17,4.32252,4.3543,4.29073,4.29073,3.218983,28637.0
2002-11-18,4.29073,4.3543,4.25895,4.32252,3.242832,32149.0
2002-11-19,4.29073,4.32252,4.22717,4.32252,3.242832,56494.0
2002-11-20,4.32252,4.3543,4.29073,4.32252,3.242832,28707.0
2002-11-21,4.32252,4.3543,4.32252,4.3543,3.266675,39581.0
2002-11-24,4.3543,4.41786,4.32252,4.3543,3.266675,87158.0
2002-11-25,4.3860800000000015,4.44965,4.3860800000000015,4.41786,3.3143580000000004,50691.0
2002-11-26,4.41786,4.41786,4.3860800000000015,4.3860800000000015,3.290516,12994.0
2002-11-27,4.41786,4.4814300000000005,4.41786,4.4814300000000005,3.36205,57436.0
2002-11-28,4.4814300000000005,4.60856,4.4814300000000005,4.60856,3.457425,37683.0
2002-12-01,4.64035,4.64035,4.3860800000000015,4.3860800000000015,3.290516,48769.0
2002-12-02,4.41786,4.51321,4.41786,4.4814300000000005,3.36205,45071.0
2002-12-03,4.51321,4.51321,4.44965,4.51321,3.3858910000000004,22417.0
2002-12-04,4.4814300000000005,4.4814300000000005,4.44965,4.4814300000000005,3.36205,9116.0
2002-12-05,4.44965,4.44965,4.3860800000000015,4.3860800000000015,3.290516,45426.0
2002-12-08,4.3860800000000015,4.51321,4.3860800000000015,4.4814300000000005,3.36205,35420.0
2002-12-09,4.41786,4.4814300000000005,4.3860800000000015,4.4814300000000005,3.36205,18091.0
2002-12-10,4.51321,4.51321,4.3860800000000015,4.3860800000000015,3.290516,23975.0
2002-12-11,4.44965,4.51321,4.44965,4.51321,3.3858910000000004,25592.0
2002-12-12,4.51321,4.51321,4.3860800000000015,4.44965,3.3382080000000003,18974.0
2002-12-15,4.41786,4.51321,4.41786,4.51321,3.3858910000000004,24345.0
2002-12-16,4.51321,4.51321,4.4814300000000005,4.4814300000000005,3.36205,13225.0
2002-12-17,4.4814300000000005,4.4814300000000005,4.44965,4.4814300000000005,3.36205,29040.0
2002-12-18,4.4814300000000005,4.4814300000000005,4.44965,4.44965,3.3382080000000003,12183.0
2002-12-19,4.44965,4.4814300000000005,4.44965,4.4814300000000005,3.36205,19350.0
2002-12-22,4.4814300000000005,4.4814300000000005,4.44965,4.44965,3.3382080000000003,15213.0
2002-12-23,4.44965,4.4814300000000005,4.44965,4.44965,3.3382080000000003,8558.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,4.44965,4.4814300000000005,4.44965,4.4814300000000005,3.36205,14222.0
2002-12-29,4.44965,4.545,4.44965,4.545,3.409742,8143.0
2002-12-30,4.51321,4.51321,4.51321,4.51321,3.3858910000000004,1259.0
2002-12-31,,,,,,
2003-01-01,4.4814300000000005,4.51321,4.44965,4.4814300000000005,3.36205,11914.0
2003-01-02,4.51321,4.51321,4.44965,4.44965,3.3382080000000003,9651.0
2003-01-05,4.44965,4.51321,4.44965,4.4814300000000005,3.36205,22720.0
2003-01-06,4.51321,4.51321,4.4814300000000005,4.51321,3.3858910000000004,24906.0
2003-01-07,4.51321,4.545,4.51321,4.545,3.409742,16046.0
2003-01-08,4.545,4.545,4.4814300000000005,4.51321,3.3858910000000004,11977.0
2003-01-09,4.51321,4.57678,4.51321,4.57678,3.433583,24334.0
2003-01-12,4.57678,4.60856,4.545,4.60856,3.457425,28150.0
2003-01-13,4.60856,4.64035,4.57678,4.60856,3.457425,36104.0
2003-01-14,4.60856,4.64035,4.60856,4.64035,3.481275,21304.0
2003-01-15,4.60856,4.70391,4.60856,4.70391,3.5289580000000003,11316.0
2003-01-16,4.70391,4.7357,4.67213,4.7357,3.552808,24987.0
2003-01-19,4.7357,4.76748,4.70391,4.76748,3.576649,45935.0
2003-01-20,4.7357,4.76748,4.70391,4.76748,3.576649,32385.0
2003-01-21,4.76748,4.76748,4.70391,4.70391,3.5289580000000003,30586.0
2003-01-22,4.7357,4.7357,4.70391,4.7357,3.552808,8830.0
2003-01-23,4.7357,4.7357,4.57678,4.70391,3.5289580000000003,26871.0
2003-01-26,,,,,,
2003-01-27,4.70391,4.70391,4.545,4.57678,3.433583,37868.0
2003-01-28,4.64035,4.70391,4.64035,4.70391,3.5289580000000003,19770.0
2003-01-29,4.64035,4.70391,4.64035,4.70391,3.5289580000000003,13712.0
2003-01-30,4.67213,4.70391,4.60856,4.70391,3.5289580000000003,8065.0
2003-02-02,4.64035,4.70391,4.64035,4.64035,3.481275,14818.0
2003-02-03,4.60856,4.70391,4.60856,4.70391,3.5289580000000003,18752.0
2003-02-04,4.64035,4.64035,4.4814300000000005,4.51321,3.3858910000000004,48767.0
2003-02-05,4.51321,4.51321,4.4814300000000005,4.4814300000000005,3.36205,22586.0
2003-02-06,4.4814300000000005,4.4814300000000005,4.44965,4.44965,3.3382080000000003,37900.0
2003-02-09,4.41786,4.41786,4.22717,4.3543,3.266675,59229.0
2003-02-10,4.3860800000000015,4.3860800000000015,4.25895,4.29073,3.218983,84098.0
2003-02-11,4.25895,4.29073,4.22717,4.25895,3.195141,62680.0
2003-02-12,4.25895,4.29073,4.22717,4.25895,3.195141,47636.0
2003-02-13,4.25895,4.25895,4.22717,4.22717,3.1713,28880.0
2003-02-16,4.22717,4.3860800000000015,4.22717,4.3543,3.266675,109688.0
2003-02-17,4.3543,4.41786,4.29073,4.29073,3.218983,18417.0
2003-02-18,4.29073,4.3543,4.29073,4.3543,3.266675,18721.0
2003-02-19,4.3860800000000015,4.41786,4.3860800000000015,4.3860800000000015,3.290516,13469.0
2003-02-20,4.3860800000000015,4.41786,4.3860800000000015,4.41786,3.3143580000000004,29196.0
2003-02-23,4.41786,4.44965,4.41786,4.41786,3.3143580000000004,27286.0
2003-02-24,4.41786,4.41786,4.3860800000000015,4.3860800000000015,3.290516,9555.0
2003-02-25,4.41786,4.44965,4.3860800000000015,4.41786,3.3143580000000004,61783.0
2003-02-26,4.41786,4.60856,4.41786,4.60856,3.457425,76395.0
2003-02-27,4.60856,4.60856,4.545,4.57678,3.433583,34143.0
2003-03-02,4.545,4.70391,4.545,4.67213,3.505117,49017.0
2003-03-03,4.67213,4.70391,4.67213,4.67213,3.505117,33508.0
2003-03-04,4.67213,4.70391,4.64035,4.70391,3.5289580000000003,39958.0
2003-03-05,4.70391,4.83105,4.70391,4.83105,3.624341,73838.0
2003-03-06,4.7992599999999985,4.7992599999999985,4.70391,4.70391,3.5289580000000003,17679.0
2003-03-09,4.70391,4.7357,4.67213,4.70391,3.5289580000000003,30883.0
2003-03-10,4.7357,4.7357,4.67213,4.7357,3.552808,150951.0
2003-03-11,4.70391,4.7992599999999985,4.70391,4.7992599999999985,3.600493,61710.0
2003-03-12,4.76748,4.8628300000000015,4.76748,4.8628300000000015,3.648183,48227.0
2003-03-13,4.8628300000000015,4.8628300000000015,4.76748,4.7992599999999985,3.600493,31637.0
2003-03-16,4.7992599999999985,4.7992599999999985,4.76748,4.76748,3.576649,24626.0
2003-03-17,4.7992599999999985,4.9581800000000005,4.7992599999999985,4.9264,3.695874,34722.0
2003-03-18,4.9581800000000005,5.02175,4.8628300000000015,4.9581800000000005,3.719716000000002,38231.0
2003-03-19,4.98996,4.98996,4.9581800000000005,4.98996,3.743558,32257.0
2003-03-20,5.02175,5.05353,4.98996,5.02175,3.767407,42287.0
2003-03-23,5.05353,5.08531,5.02175,5.02175,3.767407,44269.0
2003-03-24,5.02175,5.05353,5.02175,5.05353,3.79125,72883.0
2003-03-25,5.02175,5.05353,5.02175,5.02175,3.767407,28531.0
2003-03-26,5.02175,5.05353,5.02175,5.05353,3.79125,48290.0
2003-03-27,5.08531,5.08531,5.05353,5.05353,3.79125,16842.0
2003-03-31,5.05353,5.08531,5.02175,5.02175,3.767407,44816.0
2003-04-01,5.02175,5.08531,4.98996,5.02175,3.767407,99269.0
2003-04-02,5.02175,5.08531,5.02175,5.08531,3.815092,22780.0
2003-04-03,5.08531,5.08531,5.02175,5.08531,3.815092,27242.0
2003-04-04,4.83105,4.9264,4.76748,4.9264,3.753875,69998.0
2003-04-07,4.9264,5.24423,4.9264,5.08531,3.874962000000001,60087.0
2003-04-08,5.1171,5.18066,5.08531,5.14888,3.923402,38918.0
2003-04-09,5.14888,5.14888,5.08531,5.1171,3.899186,17342.0
2003-04-10,5.1171,5.1171,5.02175,5.02175,3.82653,13746.0
2003-04-11,5.02175,5.02175,4.9264,4.9264,3.753875,15049.0
2003-04-14,4.9264,5.05353,4.9264,5.05353,3.850746,22425.0
2003-04-15,5.05353,5.05353,4.9581800000000005,5.02175,3.82653,14567.0
2003-04-16,5.02175,5.08531,4.98996,5.08531,3.874962000000001,9761.0
2003-04-17,5.08531,5.08531,5.08531,5.08531,3.874962000000001,17780.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,5.14888,5.24423,5.1171,5.18066,3.947617,47059.0
2003-04-23,5.24423,5.4031400000000005,5.24423,5.37136,4.09293,33695.0
2003-04-24,5.4031400000000005,5.62563,5.4031400000000005,5.59384,4.2624580000000005,44587.0
2003-04-25,,,,,,
2003-04-28,5.62563,5.72098,5.53028,5.59384,4.2624580000000005,47616.0
2003-04-29,5.65741,5.65741,5.59384,5.59384,4.2624580000000005,30012.0
2003-04-30,5.59384,5.62563,5.59384,5.59384,4.2624580000000005,22857.0
2003-05-01,5.59384,5.62563,5.59384,5.62563,4.286681,41247.0
2003-05-02,5.65741,5.72098,5.62563,5.72098,4.359337,33778.0
2003-05-05,5.68919,5.72098,5.65741,5.68919,4.335113,25998.0
2003-05-06,5.68919,5.72098,5.65741,5.72098,4.359337,26902.0
2003-05-07,5.72098,5.72098,5.62563,5.68919,4.335113,63524.0
2003-05-08,5.68919,5.72098,5.68919,5.68919,4.335113,50528.0
2003-05-09,5.72098,5.78454,5.68919,5.78454,4.407769999999998,46666.0
2003-05-12,5.78454,6.19772,5.78454,5.97524,4.5530800000000005,61650.0
2003-05-13,6.03881,6.10237,5.9116800000000005,5.9116800000000005,4.50465,85596.0
2003-05-14,5.8798900000000005,5.9116800000000005,5.65741,5.72098,4.359337,47523.0
2003-05-15,5.72098,5.72098,5.65741,5.72098,4.359337,35220.0
2003-05-16,5.65741,5.68919,5.56206,5.62563,4.286681,27145.0
2003-05-19,5.62563,5.65741,5.4031400000000005,5.46671,4.165586,45490.0
2003-05-20,5.46671,5.46671,5.24423,5.46671,4.165586,58898.0
2003-05-21,5.49849,5.62563,5.46671,5.59384,4.2624580000000005,29450.0
2003-05-22,5.68919,5.84811,5.65741,5.7527599999999985,4.383553,37321.0
2003-05-23,5.7527599999999985,5.8798900000000005,5.72098,5.72098,4.359337,23797.0
2003-05-26,5.78454,5.8798900000000005,5.72098,5.8798900000000005,4.480424,49914.0
2003-05-27,5.94346,5.94346,5.78454,5.94346,4.528864,29350.0
2003-05-28,5.9116800000000005,6.10237,5.8798900000000005,6.03881,4.601521,90464.0
2003-05-29,6.07059,6.2930699999999975,6.03881,6.2930699999999975,4.795264,169857.0
2003-05-30,6.2930699999999975,6.32486,6.10237,6.16594,4.698392,35101.0
2003-06-02,6.13416,6.16594,6.07059,6.13416,4.6741769999999985,28031.0
2003-06-03,6.16594,6.19772,6.03881,6.16594,4.698392,38209.0
2003-06-04,6.16594,6.19772,6.10237,6.16594,4.698392,33425.0
2003-06-05,6.13416,6.32486,6.13416,6.19772,4.7226089999999985,97207.0
2003-06-06,6.32486,6.32486,6.2930699999999975,6.2930699999999975,4.795264,17462.0
2003-06-09,,,,,,
2003-06-10,6.2930699999999975,6.3566400000000005,6.26129,6.2930699999999975,4.795264,57816.0
2003-06-11,6.2930699999999975,6.2930699999999975,6.26129,6.26129,4.771049,18801.0
2003-06-12,6.2295099999999985,6.2295099999999985,6.10237,6.10237,4.649952,35553.0
2003-06-13,6.10237,6.26129,6.10237,6.26129,4.771049,34168.0
2003-06-16,6.2295099999999985,6.26129,6.16594,6.2295099999999985,4.7468330000000005,24577.0
2003-06-17,6.2295099999999985,6.3566400000000005,6.2295099999999985,6.3566400000000005,4.843704,88277.0
2003-06-18,6.38842,6.8016,6.38842,6.7698199999999975,5.158544999999998,68635.0
2003-06-19,6.67447,6.83339,6.6109100000000005,6.67447,5.0858870000000005,32810.0
2003-06-20,6.73804,6.92874,6.67447,6.86517,5.231199,51119.0
2003-06-23,6.89695,7.31014,6.89695,7.05587,5.376512,115650.0
2003-06-24,7.119439999999999,7.31014,7.05587,7.05587,5.376512,63289.0
2003-06-25,7.08765,7.15122,7.08765,7.15122,5.449167,39258.0
2003-06-26,7.15122,7.46905,7.05587,7.46905,5.691351,121518.0
2003-06-27,7.43727,7.43727,7.246569999999997,7.405489999999999,5.642918,137360.0
2003-06-30,7.31014,9.53496,7.08765,9.53496,7.265556,294706.0
2003-07-01,7.500839999999997,7.500839999999997,7.183,7.31014,5.570263,212443.0
2003-07-02,7.27835,7.31014,7.21479,7.31014,5.570263,82635.0
2003-07-03,7.27835,7.53262,7.246569999999997,7.46905,5.691351,103323.0
2003-07-04,7.43727,7.46905,7.34192,7.46905,5.691351,25695.0
2003-07-07,7.46905,7.500839999999997,7.34192,7.3737,5.618696,20638.0
2003-07-08,7.43727,7.59618,7.43727,7.5644,5.764009,69246.0
2003-07-09,7.53262,7.59618,7.46905,7.59618,5.788222,64280.0
2003-07-10,7.59618,7.65975,7.5644,7.65975,5.836663,78324.0
2003-07-11,7.59618,7.65975,7.59618,7.59618,5.788222,33280.0
2003-07-14,7.65975,7.65975,7.59618,7.627969999999999,5.812446,32515.0
2003-07-15,7.627969999999999,7.78688,7.627969999999999,7.78688,5.933536,84840.0
