Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,5.39498,5.47627,5.30629,5.46888,1.138043,7379263.0
2000-02-16,5.54279,5.63886,5.40237,5.49179,1.14281,1636293.0
2000-02-17,5.3728099999999985,5.3728099999999985,5.25456,5.25456,1.093444,1302911.0
2000-02-20,5.32773,5.44671,5.32773,5.35064,1.113437,886974.0
2000-02-21,5.26269,5.32108,5.24717,5.32108,1.107286,1266503.0
2000-02-22,5.33512,5.3728099999999985,5.3284699999999985,5.35803,1.114975,1323509.0
2000-02-23,5.13779,5.24717,5.08458,5.21022,1.084217,3467484.0
2000-02-24,5.1947,5.21022,5.13632,5.18805,1.079604,735276.0
2000-02-27,5.17992,5.17992,5.06241,5.06241,1.053458,292145.0
2000-02-28,5.06241,5.06241,4.98112,5.010680000000002,1.042694,1060587.0
2000-02-29,5.04024,5.12153,5.01807,5.08458,1.058072,2635201.0
2000-03-01,5.09419,5.1658800000000005,5.09197,5.11414,1.064224,670995.0
2000-03-02,5.09271,5.09271,4.96634,5.010680000000002,1.042694,2873261.0
2000-03-05,5.01807,5.047630000000002,4.92938,5.047630000000002,1.069951,546183.0
2000-03-06,5.18066,5.30629,5.17327,5.25456,1.113815,1707040.0
2000-03-07,5.2686,5.2686,5.17327,5.18805,1.099717,2497225.0
2000-03-08,5.1644,5.2323900000000005,5.12153,5.17327,1.096584,9689193.0
2000-03-09,5.17327,5.28412,5.13632,5.13632,1.088752,1079648.0
2000-03-12,5.1171,5.13632,5.0816300000000005,5.0816300000000005,1.077159,611848.0
2000-03-13,4.95156,5.09936,4.94417,4.95895,1.051154,2209343.0
2000-03-14,4.94564,4.94564,4.86287,4.87765,1.033921,1724732.0
2000-03-15,4.95599,5.047630000000002,4.95599,4.9959,1.058986,5136837.0
2000-03-16,5.1658800000000005,5.2028300000000005,5.09936,5.09936,1.080917,490741.0
2000-03-19,5.14001,5.17327,5.0698,5.13632,1.088752,465566.0
2000-03-20,5.13632,5.29151,5.08458,5.2323900000000005,1.109115,1388812.0
2000-03-21,5.4733199999999975,5.60191,5.42454,5.47627,1.160811,1997215.0
2000-03-22,5.62408,5.65364,5.4541,5.50583,1.167076,2702822.0
2000-03-23,5.6307300000000025,5.6832,5.57974,5.64847,1.1973120000000002,2198122.0
2000-03-27,5.55018,5.55018,5.44671,5.52801,1.171778,862417.0
2000-03-28,5.46888,5.57974,5.46888,5.55757,1.178044,2550539.0
2000-03-29,5.55757,5.6093,5.5354,5.57235,1.181177,1009760.0
2000-03-30,5.65364,5.65364,5.50583,5.55757,1.178044,1366801.0
2000-03-31,5.56496,5.56496,5.43193,5.46814,1.159088,5238025.0
2000-04-03,5.5487,5.64625,5.5487,5.61669,1.190576,1459600.0
2000-04-04,5.61669,5.72016,5.61669,5.6684199999999985,1.201541,1025541.0
2000-04-05,5.61669,5.61669,5.54279,5.58713,1.18431,1236289.0
2000-04-06,5.70538,5.7645,5.69059,5.71277,1.210942,470842.0
2000-04-07,5.7645,5.85318,5.7645,5.81993,1.233657,1052449.0
2000-04-10,5.95665,6.02316,5.94926,5.96404,1.264204,761011.0
2000-04-11,5.90787,5.96404,5.87535,5.89752,1.250103,515846.0
2000-04-12,5.80145,5.8384,5.69059,5.79406,1.228173,389399.0
2000-04-13,5.55535,5.6684199999999985,5.55535,5.6684199999999985,1.201541,692792.0
2000-04-14,5.61078,5.62408,5.54279,5.61669,1.190576,615198.0
2000-04-17,5.1791800000000014,5.32108,5.1791800000000014,5.24717,1.112248,781551.0
2000-04-18,5.42232,5.48366,5.32108,5.35064,1.134181,2760472.0
2000-04-19,5.39498,5.41715,5.28412,5.34325,1.132615,1400756.0
2000-04-20,5.32477,5.3802,5.32108,5.35803,1.1357469999999998,2544230.0
2000-04-21,5.35803,5.35803,5.35803,5.35803,1.1357469999999998,0.0
2000-04-24,5.35803,5.35803,5.35803,5.35803,1.1357469999999998,0.0
2000-04-25,5.35803,5.35803,5.35803,5.35803,1.1357469999999998,0.0
2000-04-26,5.39424,5.43193,5.33586,5.33586,1.131048,614041.0
2000-04-27,5.29225,5.30629,5.24717,5.29151,1.1216469999999998,195040.0
2000-04-28,5.27304,5.3654199999999985,5.27304,5.3136800000000015,1.1263459999999998,820384.0
2000-05-01,5.32108,5.32108,5.21022,5.21022,1.104416,512273.0
2000-05-02,5.28412,5.32108,5.28412,5.30112,1.123684,132773.0
2000-05-03,5.24717,5.26195,5.18805,5.26195,1.115381,446871.0
2000-05-04,5.1607,5.17327,5.11414,5.1658800000000005,1.095017,635780.0
2000-05-05,5.18805,5.28412,5.18805,5.26195,1.115381,579484.0
2000-05-08,5.290769999999998,5.3728099999999985,5.290769999999998,5.30629,1.12478,1506803.0
2000-05-09,5.30629,5.30629,5.25456,5.26195,1.115381,2664671.0
2000-05-10,5.21835,5.21835,5.1584900000000005,5.17327,1.096584,2739918.0
2000-05-11,5.10675,5.17327,5.10675,5.12893,1.087185,2171667.0
2000-05-12,5.21022,5.225,5.14371,5.17327,1.096584,1211322.0
2000-05-15,5.13632,5.13632,5.047630000000002,5.047630000000002,1.069951,842242.0
2000-05-16,5.02546,5.02546,4.98851,4.9959,1.058986,147463.0
2000-05-17,4.9353,4.9353,4.81853,4.81853,1.021389,850482.0
2000-05-18,4.78232,4.84809,4.7668,4.8407,1.026089,323746.0
2000-05-19,4.72984,4.72984,4.64116,4.64116,0.983792,1035305.0
2000-05-22,4.61899,4.65594,4.59682,4.62638,0.980659,754440.0
2000-05-23,4.64412,4.70028,4.64412,4.6855,0.99319,254477.0
2000-05-24,4.55987,4.6116,4.51552,4.58204,0.97126,563198.0
2000-05-25,4.57612,4.57612,4.50813,4.56726,0.968127,964742.0
2000-05-26,4.58204,4.59682,4.50813,4.56726,0.968127,494117.0
2000-05-29,4.54509,4.54509,4.52291,4.54509,0.983289,286187.0
2000-05-30,4.50813,4.50813,4.46379,4.47118,0.967299,565346.0
2000-05-31,4.51405,4.54509,4.47118,4.50813,0.975293,606624.0
2000-06-01,4.54509,4.54509,4.44162,4.44162,0.960904,391908.0
2000-06-02,4.53991,4.57465,4.50813,4.56726,0.988084,299760.0
2000-06-05,4.6308099999999985,4.6855,4.61899,4.61899,0.999276,566681.0
2000-06-06,4.65594,4.72984,4.64855,4.72984,1.023258,212181.0
2000-06-07,4.791919999999998,4.80375,4.72245,4.77419,1.032852,218671.0
2000-06-08,4.670719999999998,4.67811,4.61899,4.62638,1.000875,96391.0
2000-06-09,4.64855,4.72984,4.58943,4.61899,0.999276,103290.0
2000-06-12,4.61899,4.61899,4.61899,4.61899,0.999276,0.0
2000-06-13,4.60421,4.670719999999998,4.58204,4.60421,0.996079,1064193.0
2000-06-14,4.5303,4.54509,4.46379,4.47118,0.967299,520750.0
2000-06-15,4.31968,4.43423,4.3159800000000015,4.3825,0.948114,1869860.0
2000-06-16,4.39728,4.43423,4.37511,4.4120599999999985,0.954509,446940.0
2000-06-19,4.39728,4.41945,4.3825,4.39728,0.951311,1184015.0
2000-06-20,4.4046699999999985,4.4046699999999985,4.34554,4.3677199999999985,0.944916,442203.0
2000-06-21,4.3677199999999985,4.4120599999999985,4.3677199999999985,4.37511,0.946515,106336.0
2000-06-22,4.3085900000000015,4.32337,4.2716400000000005,4.29381,0.928926,406286.0
2000-06-23,4.26425,4.28642,4.2346900000000005,4.2346900000000005,0.916137,774278.0
2000-06-26,4.24134,4.26425,4.21991,4.2420800000000005,0.917735,537779.0
2000-06-27,4.2716400000000005,4.3085900000000015,4.2273,4.2273,0.914537,368900.0
2000-06-28,4.24947,4.32337,4.24947,4.25686,0.920932,1009762.0
2000-06-29,4.28642,4.39728,4.28642,4.36033,0.943318,1078937.0
2000-06-30,4.37511,4.37511,4.33076,4.36033,0.943318,1141028.0
2000-07-03,4.24947,4.2716400000000005,4.21991,4.24947,0.919334,705798.0
2000-07-04,4.16079,4.21252,4.12383,4.21252,0.91134,1455013.0
2000-07-05,4.13861,4.17557,4.12383,4.15339,0.8985479999999999,3353763.0
2000-07-06,4.09427,4.10166,4.0129800000000015,4.10166,0.8873559999999999,3562951.0
2000-07-07,4.12236,4.28642,4.12236,4.2716400000000005,0.92413,1622195.0
2000-07-10,4.39728,4.4564,4.36033,4.40393,0.95275,1157468.0
2000-07-11,4.39728,4.39728,4.34554,4.38619,0.948912,706016.0
2000-07-12,4.46453,4.54509,4.46379,4.48596,0.970496,585338.0
2000-07-13,4.47118,4.47118,4.3677199999999985,4.3677199999999985,0.944916,885449.0
2000-07-14,4.3677199999999985,4.38989,4.33076,4.3677199999999985,0.944916,207928.0
2000-07-17,4.33815,4.3825,4.33076,4.36033,0.943318,687824.0
2000-07-18,4.43423,4.47118,4.39728,4.44901,0.962502,1343180.0
2000-07-19,4.38989,4.43423,4.3825,4.39728,0.951311,1329118.0
2000-07-20,4.3825,4.44162,4.37511,4.43423,0.959305,1549706.0
2000-07-21,4.42684,4.43423,4.3677199999999985,4.3677199999999985,0.944916,591471.0
2000-07-24,4.2790300000000006,4.3012,4.24947,4.29381,0.928926,1221662.0
2000-07-25,4.2716400000000005,4.2790300000000006,4.2420800000000005,4.24947,0.919334,446555.0
2000-07-26,4.13122,4.2420800000000005,4.10166,4.21991,0.912939,999337.0
2000-07-27,4.19035,4.19035,4.11644,4.15339,0.8985479999999999,811659.0
2000-07-28,4.10905,4.13861,4.10166,4.13861,0.895351,1618992.0
2000-07-31,4.10905,4.17557,4.10166,4.13861,0.895351,754015.0
2000-08-01,4.2088199999999985,4.2273,4.16818,4.1977400000000005,0.908143,850606.0
2000-08-02,4.17557,4.2273,4.16079,4.21252,0.91134,477615.0
2000-08-03,4.18296,4.1977400000000005,4.13122,4.13861,0.895351,603398.0
2000-08-04,4.17557,4.17557,4.16818,4.17557,0.903346,260290.0
2000-08-07,4.21917,4.33815,4.21917,4.26425,0.922531,212084.0
2000-08-08,4.32337,4.34554,4.2716400000000005,4.3012,0.930525,334130.0
2000-08-09,4.29381,4.33076,4.2716400000000005,4.3085900000000015,0.932124,211022.0
2000-08-10,4.33076,4.33076,4.28642,4.3012,0.930525,163369.0
2000-08-11,4.28642,4.28642,4.2273,4.26425,0.922531,330877.0
2000-08-14,4.28642,4.33076,4.28642,4.3085900000000015,0.932124,350173.0
2000-08-15,4.22804,4.22804,4.09427,4.15339,0.8985479999999999,2125192.0
2000-08-16,4.02776,4.11644,4.0129800000000015,4.07949,0.88256,2133844.0
2000-08-17,4.09501,4.10166,4.02776,4.04254,0.874567,1290573.0
2000-08-18,3.92429,4.02037,3.90212,4.00559,0.8665729999999999,2594856.0
2000-08-21,3.94942,3.99081,3.93907,3.95385,0.8553790000000001,1148499.0
2000-08-22,3.90212,3.9316800000000014,3.88734,3.9169,0.847385,1660714.0
2000-08-23,3.8733,3.87995,3.82083,3.843,0.8313969999999999,1398520.0
2000-08-24,3.68041,3.80605,3.62129,3.76909,0.815408,2737704.0
2000-08-25,3.62868,3.65085,3.59912,3.63607,0.78663,2432184.0
2000-08-27,3.67006,3.81344,3.66563,3.81344,0.8464790000000001,4246794.0
2000-08-28,3.81344,3.843,3.76909,3.79866,0.843198,2397620.0
2000-08-29,3.72845,3.73214,3.59173,3.65085,0.810388,3139106.0
2000-08-30,3.58434,3.58434,3.52521,3.56808,0.7920159999999999,1181388.0
2000-08-31,3.4734800000000003,3.48826,3.41436,3.4587,0.767736,3814604.0
2000-09-03,3.4734800000000003,3.63607,3.4734800000000003,3.6139,0.802186,1170742.0
2000-09-04,3.60651,3.60651,3.56216,3.56955,0.792342,547298.0
2000-09-05,3.56955,3.57694,3.53999,3.57694,0.793982,1136917.0
2000-09-06,3.5326,3.53999,3.48087,3.5104300000000004,0.779219,1140528.0
2000-09-07,3.5156,3.56955,3.5156,3.5326,0.78414,477645.0
2000-09-10,3.5473800000000004,3.62129,3.53999,3.62129,0.8038270000000001,1029769.0
2000-09-11,3.64346,3.70997,3.62868,3.70258,0.8218709999999999,962352.0
2000-09-12,3.65824,3.65824,3.56216,3.57694,0.793982,1318108.0
2000-09-13,3.61242,3.66563,3.61242,3.65824,0.812029,249397.0
2000-09-14,3.65085,3.65085,3.58434,3.6139,0.802186,173854.0
2000-09-17,3.5473800000000004,3.5473800000000004,3.5104300000000004,3.5104300000000004,0.779219,195162.0
2000-09-18,3.3995800000000003,3.4587,3.36262,3.4365300000000003,0.7628149999999999,1379720.0
2000-09-19,3.4365300000000003,3.4365300000000003,3.3774,3.3774,0.74969,716594.0
2000-09-20,3.36262,3.37001,3.31089,3.37001,0.748049,1767129.0
2000-09-21,3.27394,3.28872,3.25177,3.25177,0.721804,1166136.0
2000-09-24,3.34637,3.36262,3.32567,3.32567,0.748971,362226.0
2000-09-25,3.32567,3.44392,3.29611,3.36262,0.757292,948024.0
2000-09-26,3.36262,3.4365300000000003,3.36262,3.42175,0.770608,1547335.0
2000-09-27,3.4734800000000003,3.48087,3.42175,3.4734800000000003,0.782259,260807.0
2000-09-28,3.4365300000000003,3.4365300000000003,3.37001,3.3921900000000003,0.763951,452530.0
2000-10-01,3.32567,3.32567,3.21482,3.23699,0.728999,608768.0
2000-10-02,3.20743,3.32567,3.20743,3.25177,0.732328,794032.0
2000-10-03,3.21482,3.21482,3.13352,3.1556900000000003,0.710689,1237826.0
2000-10-04,3.0817900000000003,3.0965700000000003,3.01528,3.08918,0.69571,3076582.0
2000-10-05,3.05223,3.10396,2.9931,3.10396,0.6990390000000001,3284467.0
2000-10-08,3.11357,3.1556900000000003,3.08918,3.10396,0.6990390000000001,761225.0
2000-10-09,3.135,3.14091,3.10396,3.1187400000000003,0.702368,349768.0
2000-10-10,3.0744,3.0817900000000003,2.9931,3.02267,0.680732,1628430.0
2000-10-11,3.02267,3.14091,2.97832,2.98571,0.672408,1987340.0
2000-10-12,2.89703,2.95615,2.86747,2.95615,0.665751,1086660.0
2000-10-15,2.98941,3.01528,2.97093,2.97832,0.670744,1138352.0
2000-10-16,2.94876,3.03006,2.93398,2.9931,0.674072,2316316.0
2000-10-17,2.98202,3.11135,2.98202,3.11135,0.700704,395178.0
2000-10-18,3.10396,3.10396,3.06701,3.0965700000000003,0.697375,304162.0
2000-10-19,3.23699,3.29611,3.2296,3.28872,0.740649,668312.0
2000-10-22,3.31828,3.32567,3.26655,3.29611,0.742313,505017.0
2000-10-23,3.32567,3.32567,3.29611,3.31089,0.745642,371457.0
2000-10-24,3.33232,3.3848,3.31089,3.32567,0.748971,692045.0
2000-10-25,3.28133,3.35523,3.28133,3.29981,0.743147,1358365.0
2000-10-26,3.44392,3.4587,3.3848,3.3995800000000003,0.7656149999999999,5398852.0
2000-10-29,3.3921900000000003,3.3921900000000003,3.32567,3.32567,0.748971,1097788.0
2000-10-30,3.2244200000000003,3.23699,3.17047,3.17786,0.7156819999999999,908082.0
2000-10-31,3.13352,3.1556900000000003,3.08918,3.1187400000000003,0.702368,647314.0
2000-11-01,3.10396,3.16308,3.10396,3.1483,0.709025,321789.0
2000-11-02,3.17047,3.23699,3.17047,3.20004,0.720677,523747.0
2000-11-05,3.25768,3.3035,3.25768,3.29611,0.742313,1029358.0
2000-11-06,3.2296,3.34045,3.2296,3.31828,0.747306,1329248.0
2000-11-07,3.3338,3.34784,3.29611,3.31089,0.745642,1172145.0
2000-11-08,3.32124,3.37001,3.31828,3.36262,0.757292,1982226.0
2000-11-09,3.32567,3.34045,3.27394,3.28133,0.738985,1474407.0
2000-11-12,3.21482,3.23699,3.19265,3.20743,0.722342,453672.0
2000-11-13,3.25177,3.27394,3.22221,3.22221,0.72567,1716287.0
2000-11-14,3.26655,3.31089,3.26655,3.28872,0.740649,1044854.0
2000-11-15,3.31089,3.32567,3.29611,3.3035,0.743977,2281521.0
2000-11-16,3.31828,3.34784,3.31089,3.31459,0.746475,1154762.0
2000-11-19,3.3005400000000003,3.31089,3.27394,3.28872,0.740649,1420454.0
2000-11-20,3.2983300000000004,3.32567,3.26655,3.3035,0.743977,1486041.0
2000-11-21,3.2983300000000004,3.32567,3.28872,3.28872,0.740649,3032591.0
2000-11-22,3.23699,3.23699,3.19265,3.21482,0.724006,1935490.0
2000-11-23,3.21482,3.22221,3.20743,3.21482,0.724006,1587858.0
2000-11-26,3.21482,3.2296,3.1556900000000003,3.20743,0.722342,1011075.0
2000-11-27,3.22221,3.29611,3.22221,3.28872,0.740649,1408431.0
2000-11-28,3.28133,3.28872,3.25916,3.27394,0.73732,4491963.0
2000-11-29,3.26655,3.28133,3.23699,3.23699,0.728999,2181975.0
2000-11-30,3.1956,3.21482,3.17786,3.17786,0.7156819999999999,1712082.0
2000-12-03,3.17786,3.20743,3.14091,3.20743,0.722342,155311.0
2000-12-04,3.22886,3.25177,3.22221,3.25177,0.732328,203738.0
2000-12-05,3.27394,3.28872,3.21482,3.23699,0.728999,370624.0
2000-12-06,3.25842,3.26655,3.21482,3.22221,0.72567,1178433.0
2000-12-07,3.22221,3.23699,3.22221,3.2296,0.727334,2488584.0
2000-12-10,3.25177,3.28872,3.25177,3.26655,0.7356560000000001,443897.0
2000-12-11,3.32567,3.34045,3.27394,3.3035,0.743977,1182758.0
2000-12-12,3.26655,3.26655,3.13352,3.18525,0.7173470000000001,896353.0
2000-12-13,3.12613,3.14091,3.06701,3.11135,0.700704,421919.0
2000-12-14,3.12761,3.12761,3.03006,3.05223,0.687389,131028.0
2000-12-17,3.03745,3.06701,3.0005,3.00789,0.677403,635648.0
2000-12-18,3.04336,3.10396,3.00789,3.02267,0.680732,241168.0
2000-12-19,3.01971,3.05962,3.01528,3.03745,0.6840609999999999,194285.0
2000-12-20,2.95615,2.97093,2.9192,2.95615,0.665751,266387.0
2000-12-21,2.92511,2.92659,2.86747,2.86747,0.64578,592179.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.80835,2.80835,2.70488,2.74109,0.617318,774980.0
2000-12-27,2.77139,2.8157400000000004,2.75661,2.80835,0.632466,465122.0
2000-12-28,2.86008,2.86008,2.8453,2.85269,0.642451,208054.0
2000-12-31,,,,,,
2001-01-01,2.85269,2.85269,2.7861700000000003,2.7861700000000003,0.62747,601974.0
2001-01-02,2.7861700000000003,2.7861700000000003,2.66054,2.71227,0.610827,558928.0
2001-01-03,2.7861700000000003,2.80095,2.75661,2.77878,0.6258060000000001,2165270.0
2001-01-04,2.80835,2.90442,2.80835,2.88225,0.649108,773384.0
2001-01-07,2.8453,2.88225,2.8453,2.88225,0.649108,1210904.0
2001-01-08,2.94137,2.97832,2.91181,2.9192,0.6574300000000001,1553458.0
2001-01-09,2.9192,2.9192,2.82313,2.86008,0.644115,1417164.0
2001-01-10,2.87486,2.91181,2.8453,2.88225,0.649108,1549564.0
2001-01-11,2.95615,3.01528,2.95615,3.00789,0.677403,3589883.0
2001-01-14,3.07883,3.13352,3.07883,3.11135,0.700704,2724507.0
2001-01-15,3.17047,3.20004,3.16308,3.17786,0.7156819999999999,1974311.0
2001-01-16,3.18525,3.26655,3.18525,3.24438,0.7306630000000001,3782351.0
2001-01-17,3.24438,3.32567,3.24438,3.3035,0.743977,1151717.0
2001-01-18,3.3685400000000003,3.40697,3.34045,3.37001,0.7589560000000001,2016451.0
2001-01-21,3.5023,3.5473800000000004,3.4365300000000003,3.4734800000000003,0.782259,1591586.0
2001-01-22,3.45131,3.48087,3.40697,3.40697,0.7672800000000001,1302263.0
2001-01-23,3.31828,3.35523,3.25177,3.27394,0.73732,849039.0
2001-01-24,3.27394,3.27394,3.17786,3.20743,0.722342,998069.0
2001-01-25,,,,,,
2001-01-28,3.26433,3.3035,3.25916,3.27394,0.73732,178314.0
2001-01-29,3.28872,3.35523,3.26655,3.32567,0.748971,2091782.0
2001-01-30,3.3921900000000003,3.45131,3.3848,3.3995800000000003,0.7656149999999999,2080850.0
2001-01-31,3.4734800000000003,3.4734800000000003,3.3848,3.42175,0.770608,1861300.0
2001-02-01,3.40697,3.42175,3.37001,3.3921900000000003,0.763951,1716738.0
2001-02-04,3.32567,3.32567,3.24438,3.24438,0.7306630000000001,339912.0
2001-02-05,3.25177,3.25177,3.22221,3.22221,0.72567,273362.0
2001-02-06,3.21482,3.21482,3.19265,3.19265,0.719013,1475235.0
2001-02-07,3.20004,3.20743,3.16308,3.20743,0.722342,2313939.0
2001-02-08,3.20004,3.31828,3.14091,3.31828,0.747306,843950.0
2001-02-11,3.36262,3.3995800000000003,3.29611,3.34784,0.753963,1969836.0
2001-02-12,3.41436,3.41436,3.32567,3.32567,0.748971,1914507.0
2001-02-13,3.21482,3.28133,3.18525,3.22221,0.72567,272898.0
2001-02-14,3.1556900000000003,3.1556900000000003,3.05962,3.06701,0.690718,1182266.0
2001-02-15,3.06331,3.1187400000000003,3.06331,3.0744,0.6923819999999999,768492.0
2001-02-18,3.03745,3.11135,3.02267,3.0965700000000003,0.697375,217880.0
2001-02-19,3.19338,3.21482,3.17786,3.17786,0.7156819999999999,1402018.0
2001-02-20,3.17786,3.20004,3.10396,3.10396,0.6990390000000001,616186.0
2001-02-21,3.06701,3.06701,3.03745,3.05962,0.6890539999999999,1018771.0
2001-02-22,3.05223,3.14091,3.04484,3.14091,0.707361,266057.0
2001-02-25,3.14091,3.18525,3.14091,3.18525,0.726534,816578.0
2001-02-26,3.19265,3.19265,3.10396,3.10396,0.707993,159340.0
2001-02-27,3.10248,3.1556900000000003,3.0744,3.08918,0.704621,336541.0
2001-02-28,3.08918,3.1483,3.05962,3.14091,0.716421,99383.0
2001-03-01,3.14091,3.21482,3.11135,3.14091,0.716421,778280.0
2001-03-04,3.14091,3.23699,3.12613,3.20743,0.731593,598943.0
2001-03-05,3.25177,3.32567,3.23699,3.28872,0.750135,1015441.0
2001-03-06,3.44244,3.62129,3.2296,3.62129,0.8259920000000001,1936905.0
2001-03-07,3.52521,3.56955,3.5104300000000004,3.5104300000000004,0.800705,1449686.0
2001-03-08,3.5326,3.59173,3.5326,3.57694,0.815876,827860.0
2001-03-11,3.5547699999999995,3.57694,3.5326,3.53999,0.8074479999999999,637898.0
2001-03-12,3.4417,3.5104300000000004,3.4365300000000003,3.48826,0.7956489999999999,639399.0
2001-03-13,3.62129,3.71736,3.62129,3.70997,0.846219,1816135.0
2001-03-14,3.74692,3.85039,3.74692,3.843,0.8765629999999999,2757342.0
2001-03-15,3.88734,3.90951,3.76909,3.85039,0.8782479999999999,3294723.0
2001-03-18,3.76762,3.76762,3.71736,3.7617,0.8580190000000001,1046327.0
2001-03-19,3.81344,3.87995,3.79127,3.87256,0.8833049999999999,629478.0
2001-03-20,3.80605,3.80605,3.70258,3.74692,0.854648,1958540.0
2001-03-21,3.66785,3.66785,3.53999,3.58434,0.8175640000000001,2728852.0
2001-03-22,3.50008,3.62129,3.3995800000000003,3.62129,0.8259920000000001,2132041.0
2001-03-26,3.59173,3.59173,3.4587,3.50304,0.79902,2852545.0
2001-03-27,3.42175,3.5178199999999995,3.40697,3.5178199999999995,0.802391,3503550.0
2001-03-28,3.5473800000000004,3.6139,3.53999,3.57694,0.815876,1756764.0
2001-03-29,3.58212,3.63607,3.57694,3.63607,0.829363,1812610.0
2001-03-30,3.60577,3.60577,3.52521,3.5473800000000004,0.809134,10755870.0
2001-04-02,3.55847,3.64346,3.5473800000000004,3.62868,0.827678,3516491.0
2001-04-03,3.62868,3.6878,3.62868,3.66563,0.8361059999999999,6060555.0
2001-04-04,3.59173,3.62129,3.56216,3.60651,0.8226209999999999,988259.0
2001-04-05,3.69519,3.73214,3.63607,3.66785,0.8366120000000001,2859581.0
2001-04-06,3.6139,3.6139,3.57694,3.60651,0.8226209999999999,5126249.0
2001-04-09,3.60651,3.60651,3.5326,3.5473800000000004,0.809134,914742.0
2001-04-10,3.5104300000000004,3.5178199999999995,3.48087,3.50969,0.8005369999999999,731218.0
2001-04-11,3.52226,3.53999,3.48826,3.49565,0.797335,2064839.0
2001-04-12,3.49565,3.49565,3.45131,3.4660900000000003,0.790592,881442.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.4734800000000003,3.48383,3.4587,3.48383,0.794638,425645.0
2001-04-18,3.52078,3.62129,3.52078,3.62129,0.8259920000000001,894726.0
2001-04-19,3.74692,3.82822,3.73214,3.78388,0.863078,2002220.0
2001-04-20,3.80087,3.85039,3.79866,3.81344,0.86982,1278639.0
2001-04-23,3.76244,3.77649,3.71736,3.75431,0.856333,499311.0
2001-04-24,3.78314,3.87256,3.78314,3.82822,0.8731909999999999,1212236.0
2001-04-25,,,,,,
2001-04-26,3.86887,3.92429,3.80605,3.82822,0.8731909999999999,1136186.0
2001-04-27,3.85039,3.86517,3.83561,3.83561,0.874877,751823.0
2001-04-30,3.90138,3.9316800000000014,3.88734,3.894730000000002,0.8883620000000001,1486665.0
2001-05-01,3.894730000000002,3.894730000000002,3.82822,3.86517,0.8816200000000001,1547706.0
2001-05-02,3.87256,3.90951,3.76909,3.79866,0.866449,745298.0
2001-05-03,3.75431,3.7617,3.71736,3.71736,0.8479049999999999,1067182.0
2001-05-04,3.67672,3.67672,3.60651,3.62129,0.8259920000000001,1133060.0
2001-05-07,3.63607,3.6878,3.63607,3.68041,0.839477,2129194.0
2001-05-08,3.60651,3.60651,3.5547699999999995,3.56216,0.812505,1161474.0
2001-05-09,3.59838,3.63607,3.56955,3.58212,0.817058,213684.0
2001-05-10,3.65824,3.67302,3.58434,3.66563,0.8361059999999999,987630.0
2001-05-11,3.71736,3.75431,3.71736,3.71736,0.8479049999999999,376491.0
2001-05-14,3.69519,3.69519,3.6139,3.62868,0.827678,1046760.0
2001-05-15,3.64346,3.64346,3.59912,3.62868,0.827678,1034719.0
2001-05-16,3.60651,3.60651,3.5104300000000004,3.5473800000000004,0.809134,1157711.0
2001-05-17,3.57399,3.59912,3.48826,3.5104300000000004,0.800705,1962153.0
2001-05-18,3.5104300000000004,3.5473800000000004,3.48087,3.49565,0.797335,465386.0
2001-05-21,3.50969,3.59173,3.50969,3.59173,0.81925,230690.0
2001-05-22,3.59912,3.59912,3.49565,3.5473800000000004,0.809134,1342180.0
2001-05-23,3.4587,3.4587,3.31828,3.3921900000000003,0.773736,1961346.0
2001-05-24,3.36262,3.3995800000000003,3.34045,3.3848,0.772051,503333.0
2001-05-25,3.3848,3.42175,3.37001,3.3774,0.770363,621321.0
2001-05-28,3.3293699999999995,3.40697,3.3293699999999995,3.40697,0.786387,414774.0
2001-05-29,3.41436,3.41436,3.32567,3.32567,0.767621,484266.0
2001-05-30,3.3049800000000005,3.3049800000000005,3.23699,3.25177,0.750563,547625.0
2001-05-31,3.25177,3.26433,3.18525,3.26433,0.753463,514249.0
2001-06-01,3.25251,3.25251,3.17786,3.23699,0.747152,1072172.0
2001-06-04,3.23699,3.29611,3.22221,3.29611,0.760798,458945.0
2001-06-05,3.3774,3.4587,3.3774,3.40697,0.786387,1120098.0
2001-06-06,3.40697,3.41436,3.3848,3.3921900000000003,0.782975,985136.0
2001-06-07,3.3692800000000003,3.37001,3.32567,3.34045,0.771033,366493.0
2001-06-08,3.4284,3.4660900000000003,3.36262,3.37001,0.777855,685396.0
2001-06-11,,,,,,
2001-06-12,3.31237,3.31828,3.2296,3.27394,0.755681,914148.0
2001-06-13,3.20595,3.28872,3.20595,3.25177,0.750563,873833.0
2001-06-14,3.20077,3.25916,3.20004,3.21482,0.742035,1133446.0
2001-06-15,3.22886,3.27394,3.22221,3.25177,0.750563,545602.0
2001-06-18,3.23699,3.23699,3.20004,3.20743,0.740329,684637.0
2001-06-19,3.18156,3.18525,3.12613,3.14091,0.724975,1189487.0
2001-06-20,3.20004,3.2296,3.17786,3.18525,0.73521,915859.0
2001-06-21,3.21482,3.2296,3.1483,3.17713,0.7333350000000001,384293.0
2001-06-22,3.20521,3.25916,3.20521,3.21482,0.742035,457773.0
2001-06-25,3.18452,3.25177,3.17786,3.17786,0.733504,468646.0
