Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,2.5,2.5,2.5,2.5,2.5,700.0
2002-04-17,2.6,2.6,2.5,2.5,2.5,6000.0
2002-04-18,,,,,,
2002-04-19,2.5,2.5,2.5,2.5,2.5,3100.0
2002-04-22,2.7,2.7,2.4,2.4,2.4,0.0
2002-04-23,,,,,,
2002-04-24,2.7,2.7,2.5,2.5,2.5,0.0
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,2.5,2.5,2.5,2.5,2.5,2700.0
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,2.5,2.5,2.5,2.5,2.5,728.0
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,2.5,2.5,2.5,2.5,2.5,232.0
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,2.5,2.5,2.5,2.5,2.5,0.0
2002-05-16,2.45,2.5,2.45,2.5,2.5,803.0
2002-05-17,2.0,2.0,2.0,2.0,2.0,920.0
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,2.0,2.0,2.0,2.0,2.0,0.0
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,2.45,2.45,2.45,2.45,2.45,0.0
2002-06-04,2.0,2.0,2.0,2.0,2.0,48000.0
2002-06-05,,,,,,
2002-06-06,2.65,2.65,2.05,2.05,2.05,0.0
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,2.0,2.0,2.0,2.0,2.0,1136.0
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,2.2,2.2,2.0,2.0,2.0,0.0
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,1.85,1.85,1.85,1.85,1.85,2133.0
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,1.85,1.85,1.85,1.85,1.85,2700.0
2002-06-25,,,,,,
2002-06-26,1.85,1.85,1.8,1.85,1.85,6100.0
2002-06-27,1.8,1.8,1.75,1.75,1.75,4540.0
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,1.85,1.85,1.85,1.85,1.85,400.0
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,2.4,2.4,1.9,1.9,1.9,0.0
2002-07-15,,,,,,
2002-07-16,2.4,2.4,1.85,1.85,1.85,0.0
2002-07-17,2.4,2.4,1.85,1.85,1.85,0.0
2002-07-18,2.4,2.4,1.85,1.85,1.85,0.0
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,2.15,2.15,1.5,1.5,1.5,0.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,2.0,2.0,1.5,1.5,1.5,0.0
2002-07-30,1.5,1.5,1.5,1.5,1.5,2000.0
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,1.5,1.5,1.5,1.5,1.5,400.0
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,2.0,2.0,1.5,1.5,1.5,0.0
2002-08-12,2.0,2.0,1.5,1.5,1.5,0.0
2002-08-13,2.0,2.0,1.5,1.5,1.5,0.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,2.0,2.0,1.55,1.55,1.55,0.0
2002-08-19,,,,,,
2002-08-20,2.0,2.0,1.55,1.55,1.55,0.0
2002-08-21,2.0,2.0,1.55,1.55,1.55,0.0
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,1.65,1.65,1.5,1.5,1.5,6941.0
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,1.5,1.5,1.5,1.5,1.5,0.0
2002-09-06,,,,,,
2002-09-09,1.75,1.75,1.5,1.5,1.5,0.0
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,1.5,1.5,1.5,1.5,1.5,0.0
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,1.7,1.7,1.5,1.5,1.5,0.0
2002-09-23,,,,,,
2002-09-24,1.5,1.5,1.5,1.5,1.5,0.0
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,1.7,1.7,1.4,1.4,1.4,0.0
2002-10-02,1.7,1.7,1.4,1.4,1.4,0.0
2002-10-03,,,,,,
2002-10-04,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-07,,,,,,
2002-10-08,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-09,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-10,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-11,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-14,,,,,,
2002-10-15,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-16,1.5,1.5,1.5,1.5,1.5,2000.0
2002-10-17,1.5,1.5,1.5,1.5,1.5,0.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,1.4,1.4,1.3,1.3,1.3,3000.0
2002-10-24,1.3,1.3,1.3,1.3,1.3,320.0
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,1.5,1.5,1.5,1.5,1.5,2000.0
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-10,1.25,1.25,1.25,1.25,1.25,0.0
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,1.25,1.25,1.25,1.25,1.25,0.0
2002-11-17,,,,,,
2002-11-18,1.2,1.25,1.15,1.15,1.15,163490.0
2002-11-19,1.25,1.25,1.25,1.25,1.25,2000.0
2002-11-20,,,,,,
2002-11-21,1.25,1.25,1.2,1.2,1.2,0.0
2002-11-24,,,,,,
2002-11-25,1.2,1.2,1.2,1.2,1.2,12.0
2002-11-26,,,,,,
2002-11-27,1.35,1.35,1.2,1.2,1.2,0.0
2002-11-28,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,1.15,1.15,1.15,1.15,1.15,1000.0
2002-12-04,,,,,,
2002-12-05,1.35,1.35,1.15,1.15,1.15,0.0
2002-12-08,1.25,1.25,1.15,1.15,1.15,0.0
2002-12-09,1.05,1.05,1.05,1.05,1.05,12.0
2002-12-10,,,,,,
2002-12-11,1.25,1.25,1.05,1.05,1.05,0.0
2002-12-12,1.05,1.05,1.05,1.05,1.05,564.0
2002-12-15,1.25,1.25,1.05,1.05,1.05,0.0
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,1.25,1.25,1.0,1.0,1.0,3800.0
2002-12-19,1.25,1.25,1.0,1.0,1.0,0.0
2002-12-22,1.0,1.0,1.0,1.0,1.0,2000.0
2002-12-23,1.25,1.25,1.0,1.0,1.0,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,1.25,1.25,1.25,1.25,1.25,0.0
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,1.2,1.25,1.2,1.25,1.25,6591.0
2003-01-13,1.1,1.1,1.1,1.1,1.1,200.0
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,1.25,1.25,1.25,1.25,1.25,2500.0
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,1.25,1.25,1.2,1.2,1.2,2000.0
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,1.5,1.5,1.3,1.3,1.3,0.0
2003-02-02,1.35,1.35,1.3,1.3,1.3,0.0
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,1.35,1.35,1.35,1.35,1.35,293.0
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,1.5,1.5,1.3,1.3,1.3,0.0
2003-02-19,1.5,1.5,1.3,1.3,1.3,0.0
2003-02-20,1.5,1.5,1.3,1.3,1.3,0.0
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,1.5,1.5,1.3,1.3,1.3,0.0
2003-02-27,,,,,,
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-09,1.5,1.5,1.3,1.3,1.3,0.0
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,1.5,1.5,1.3,1.3,1.3,0.0
2003-03-17,1.5,1.5,1.3,1.3,1.3,0.0
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,1.3,1.3,1.3,1.3,1.3,60.0
2003-04-03,,,,,,
2003-04-04,1.3,1.3,1.3,1.3,1.3,100.0
2003-04-07,1.5,1.5,1.3,1.3,1.3,0.0
2003-04-08,,,,,,
2003-04-09,1.3,1.3,1.3,1.3,1.3,200.0
2003-04-10,,,,,,
2003-04-11,1.45,1.45,1.3,1.3,1.3,0.0
2003-04-14,1.45,1.45,1.3,1.3,1.3,0.0
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,1.3,1.3,1.3,1.3,1.3,0.0
2003-04-25,,,,,,
2003-04-28,1.3,1.3,1.3,1.3,1.3,0.0
2003-04-29,1.3,1.3,1.3,1.3,1.3,0.0
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,1.1,1.1,1.0,1.0,1.0,4419.0
2003-05-07,1.25,1.25,1.0,1.0,1.0,0.0
2003-05-08,,,,,,
2003-05-09,1.25,1.25,1.0,1.0,1.0,0.0
2003-05-12,,,,,,
2003-05-13,1.0,1.0,0.75,0.75,0.75,2740.0
2003-05-14,1.0,1.0,0.75,0.75,0.75,0.0
2003-05-15,0.75,0.75,0.75,0.75,0.75,500.0
2003-05-16,0.8,0.8,0.8,0.8,0.8,533.0
2003-05-19,1.0,1.0,0.8,0.8,0.8,0.0
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,1.0,1.0,0.8,0.8,0.8,0.0
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,1.0,1.0,1.0,1.0,1.0,0.0
2003-06-02,1.0,1.0,1.0,1.0,1.0,0.0
2003-06-03,,,,,,
2003-06-04,0.85,0.85,0.85,0.85,0.85,400.0
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,0.85,0.85,0.85,0.85,0.85,600.0
2003-06-11,,,,,,
2003-06-12,0.85,0.85,0.75,0.85,0.85,8140.0
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,0.8,0.8,0.8,0.8,0.8,0.0
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,0.6,0.6,0.6,0.6,0.6,185.0
2003-07-01,,,,,,
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,0.6,0.6,0.6,0.6,0.6,0.0
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,0.95,0.95,0.95,0.95,0.95,0.0
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,1.0,1.0,1.0,1.0,1.0,0.0
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,0.95,0.95,0.95,0.95,0.95,2400.0
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,1.55,1.55,1.0,1.0,1.0,0.0
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,1.0,1.0,1.0,1.0,1.0,315.0
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,1.0,1.0,1.0,1.0,1.0,0.0
2003-08-14,,,,,,
2003-08-15,1.0,1.0,1.0,1.0,1.0,0.0
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,1.15,1.15,1.0,1.0,1.0,0.0
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,1.25,1.25,1.0,1.0,1.0,0.0
2003-09-01,1.15,1.15,1.0,1.0,1.0,0.0
2003-09-02,1.15,1.15,1.15,1.15,1.15,1000.0
2003-09-03,1.15,1.15,1.15,1.15,1.15,0.0
2003-09-04,1.15,1.15,1.15,1.15,1.15,0.0
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,1.15,1.15,1.15,1.15,1.15,1200.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,1.6,1.6,1.6,1.6,1.6,600.0
2003-09-17,1.65,1.65,1.55,1.55,1.55,10276.0
2003-09-18,1.7,1.75,1.7,1.75,1.75,1000.0
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,1.5,1.7,1.5,1.7,1.7,2700.0
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,2.3,2.3,2.3,2.3,2.3,2000.0
2003-10-17,2.3,2.3,2.3,2.3,2.3,0.0
2003-10-20,2.2,2.2,2.05,2.05,2.05,4003.0
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,2.25,2.25,2.2,2.25,2.25,1557.0
2003-10-27,,,,,,
2003-10-28,2.25,2.25,2.25,2.25,2.25,3420.0
2003-10-29,,,,,,
2003-10-30,2.25,2.3,2.25,2.3,2.3,481.0
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,2.1,2.1,2.1,2.1,2.1,500.0
2003-11-12,2.1,2.2,2.1,2.2,2.2,900.0
2003-11-13,2.25,2.5,2.25,2.5,2.5,9178.0
2003-11-16,,,,,,
2003-11-17,,,,,,
2003-11-18,2.5,2.5,2.5,2.5,2.5,0.0
2003-11-19,2.65,2.65,2.5,2.5,2.5,2790.0
2003-11-20,2.5,2.5,2.4,2.4,2.4,1190.0
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,2.4,2.4,2.35,2.35,2.35,4200.0
2003-11-30,2.35,2.35,2.35,2.35,2.35,64.0
2003-12-01,2.35,2.35,2.25,2.25,2.25,0.0
2003-12-02,2.35,2.35,2.35,2.35,2.35,844.0
2003-12-03,,,,,,
2003-12-04,2.25,2.25,2.25,2.25,2.25,192.0
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,2.25,2.25,2.25,2.25,2.25,802.0
2003-12-10,2.35,2.35,2.15,2.15,2.15,2086.0
2003-12-11,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,2.05,2.05,1.9,1.9,1.9,22000.0
2003-12-18,1.9,1.9,1.9,1.9,1.9,200.0
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,1.95,1.95,1.95,1.95,1.95,1300.0
2003-12-24,1.95,1.95,1.95,1.95,1.95,0.0
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,2.1,2.15,2.1,2.15,2.15,8000.0
2003-12-30,,,,,,
2003-12-31,2.1,2.1,2.1,2.1,2.1,0.0
2004-01-01,2.15,2.15,2.1,2.1,2.1,0.0
2004-01-04,,,,,,
2004-01-05,2.25,2.65,2.25,2.65,2.65,19486.0
2004-01-06,2.65,2.65,2.4,2.4,2.4,13000.0
2004-01-07,,,,,,
2004-01-08,2.6,2.6,2.45,2.45,2.45,0.0
2004-01-11,2.4,2.4,2.4,2.4,2.4,667.0
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,2.35,2.35,2.35,2.35,2.35,4000.0
2004-01-25,2.35,2.35,2.35,2.35,2.35,0.0
2004-01-26,2.35,2.35,2.35,2.35,2.35,0.0
2004-01-27,,,,,,
2004-01-28,2.5,2.5,2.5,2.5,2.5,300.0
2004-01-29,2.5,2.5,2.5,2.5,2.5,0.0
2004-02-01,,,,,,
2004-02-02,2.15,2.15,2.0,2.0,2.0,2660.0
2004-02-03,2.2,2.2,2.05,2.05,2.05,0.0
2004-02-04,,,,,,
2004-02-05,2.0,2.0,2.0,2.0,2.0,218.0
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,2.1,2.1,2.1,2.1,2.1,1840.0
2004-02-12,2.1,2.1,2.1,2.1,2.1,130.0
2004-02-15,,,,,,
2004-02-16,2.2,2.2,2.2,2.2,2.2,240.0
2004-02-17,,,,,,
2004-02-18,2.2,2.2,2.05,2.05,2.05,0.0
2004-02-19,,,,,,
2004-02-22,2.15,2.15,2.15,2.15,2.15,400.0
2004-02-23,2.15,2.15,2.15,2.15,2.15,0.0
2004-02-24,,,,,,
2004-02-25,2.15,2.2,2.15,2.2,2.2,1851.0
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,2.05,2.05,2.0,2.0,2.0,1600.0
2004-03-03,2.0,2.0,2.0,2.0,2.0,0.0
2004-03-04,2.0,2.0,1.85,1.85,1.85,6200.0
2004-03-07,,,,,,
2004-03-08,1.9,1.9,1.9,1.9,1.9,0.0
2004-03-09,,,,,,
2004-03-10,2.0,2.0,2.0,2.0,2.0,65.0
2004-03-11,,,,,,
2004-03-14,,,,,,
2004-03-15,1.9,1.9,1.85,1.85,1.85,2000.0
2004-03-16,1.55,1.55,1.55,1.55,1.55,40.0
2004-03-17,1.55,1.55,1.55,1.55,1.55,0.0
2004-03-18,,,,,,
2004-03-21,1.85,1.85,1.85,1.85,1.85,0.0
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,1.85,1.85,1.85,1.85,1.85,0.0
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,1.9,1.9,1.9,1.9,1.9,0.0
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,2.0,2.0,2.0,2.0,2.0,0.0
2004-04-09,2.0,2.0,2.0,2.0,2.0,0.0
2004-04-12,,,,,,
2004-04-13,2.2,2.2,2.0,2.0,2.0,4910.0
2004-04-14,2.0,2.0,2.0,2.0,2.0,0.0
2004-04-15,,,,,,
2004-04-16,1.9,1.9,1.9,1.9,1.9,0.0
2004-04-19,,,,,,
2004-04-20,1.9,1.9,1.9,1.9,1.9,0.0
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,1.8,1.8,1.8,1.8,1.8,675.0
2004-04-28,1.8,1.8,1.8,1.8,1.8,0.0
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,1.7,1.75,1.7,1.75,1.75,1021.0
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,1.9,1.9,1.9,1.9,1.9,1000.0
2004-05-12,1.9,1.9,1.9,1.9,1.9,0.0
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,1.75,1.75,1.75,1.75,1.75,300.0
2004-05-24,,,,,,
2004-05-25,1.75,1.75,1.75,1.75,1.75,0.0
2004-05-26,1.75,1.75,1.75,1.75,1.75,0.0
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,1.75,1.75,1.7,1.7,1.7,5800.0
2004-06-01,1.75,1.75,1.75,1.75,1.75,9520.0
2004-06-02,,,,,,
2004-06-03,1.9,1.9,1.9,1.9,1.9,1400.0
2004-06-04,1.9,1.9,1.9,1.9,1.9,0.0
2004-06-07,1.9,1.9,1.9,1.9,1.9,0.0
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,1.75,1.75,1.75,1.75,1.75,0.0
2004-06-15,1.75,1.75,1.75,1.75,1.75,3700.0
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,1.75,1.9,1.75,1.9,1.9,6074.0
2004-06-22,1.8,1.8,1.8,1.8,1.8,150.0
2004-06-23,1.8,1.8,1.8,1.8,1.8,300.0
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,1.7,1.7,1.7,1.7,1.7,1600.0
2004-06-30,1.75,1.75,1.75,1.75,1.75,294.0
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,1.75,1.75,1.75,1.75,1.75,0.0
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,2.0,2.0,2.0,2.0,2.0,0.0
2004-07-12,2.0,2.0,2.0,2.0,2.0,0.0
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,2.05,2.05,2.05,2.05,2.05,0.0
2004-07-20,2.25,2.25,2.15,2.15,2.15,5000.0
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,2.1,2.1,2.1,2.1,2.1,0.0
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,2.35,2.35,2.35,2.35,2.35,1000.0
2004-07-30,,,,,,
2004-08-02,2.1,2.1,2.0,2.0,2.0,3600.0
2004-08-03,2.35,2.35,2.35,2.35,2.35,15000.0
2004-08-04,2.2,2.2,2.2,2.2,2.2,4000.0
2004-08-05,2.1,2.1,2.1,2.1,2.1,1800.0
2004-08-06,,,,,,
2004-08-09,2.15,2.15,2.15,2.15,2.15,0.0
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,2.15,2.15,2.15,2.15,2.15,0.0
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,2.25,2.25,2.0,2.0,2.0,11000.0
2004-08-24,2.0,2.0,2.0,2.0,2.0,8161.0
2004-08-25,1.95,2.0,1.95,2.0,2.0,4839.0
2004-08-26,2.0,2.0,2.0,2.0,2.0,0.0
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,2.15,2.15,2.15,2.15,2.15,560.0
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,2.1,2.1,2.1,2.1,2.1,100.0
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,2.1,2.1,2.1,2.1,2.1,0.0
2004-09-17,2.1,2.1,2.1,2.1,2.1,0.0
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,2.15,2.15,2.15,2.15,2.15,0.0
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,2.3,2.3,2.3,2.3,2.3,806.0
2004-10-05,2.3,2.3,2.3,2.3,2.3,0.0
2004-10-06,2.3,2.3,2.3,2.3,2.3,0.0
2004-10-07,2.3,2.3,2.3,2.3,2.3,0.0
2004-10-08,2.3,2.3,2.3,2.3,2.3,0.0
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,,,,,,
2004-10-14,3.45,3.75,3.45,3.45,3.45,15057.0
2004-10-15,3.45,3.45,3.4,3.4,3.4,3500.0
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,3.1,3.1,3.1,3.1,3.1,320.0
2004-10-21,3.05,3.05,2.9,2.9,2.9,5688.0
2004-10-22,,,,,,
2004-10-25,,,,,,
2004-10-26,3.15,3.4,3.15,3.4,3.4,19429.0
2004-10-27,3.25,3.25,3.2,3.25,3.25,7600.0
2004-10-28,,,,,,
2004-10-29,3.0,3.0,3.0,3.0,3.0,2260.0
2004-10-31,,,,,,
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-11,,,,,,
2004-11-14,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-15,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-16,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-17,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-18,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-21,3.15,3.15,3.15,3.15,3.15,0.0
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-09,,,,,,
2004-12-12,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-13,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-14,,,,,,
2004-12-15,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-16,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-19,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-20,,,,,,
2004-12-21,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-22,3.15,3.15,3.15,3.15,3.15,0.0
