Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,0.45,0.49,0.45,0.49,0.431666,231825.0
2001-02-28,0.49,0.49,0.48,0.48,0.4228560000000001,0.0
2001-03-01,0.46,0.46,0.455,0.455,0.400832,41500.0
2001-03-04,0.45,0.45,0.44,0.44,0.387618,115000.0
2001-03-05,0.4,0.41,0.39,0.4,0.35238,554461.0
2001-03-06,0.4,0.45,0.4,0.4,0.35238,138500.0
2001-03-07,0.44,0.45,0.44,0.45,0.396427,140500.0
2001-03-08,0.43,0.45,0.4,0.44,0.387618,227500.0
2001-03-11,0.4,0.4,0.4,0.4,0.35238,143500.0
2001-03-12,0.39,0.44,0.385,0.44,0.387618,181239.0
2001-03-13,0.44,0.44,0.41,0.42,0.369999,8715.0
2001-03-14,0.4,0.41,0.4,0.4,0.35238,306000.0
2001-03-15,0.42,0.42,0.41,0.41,0.361189,0.0
2001-03-18,0.41,0.41,0.39,0.39,0.34357,61108.0
2001-03-19,0.39,0.42,0.39,0.4,0.35238,122638.0
2001-03-20,0.41,0.41,0.4,0.4,0.35238,0.0
2001-03-21,0.4,0.4,0.4,0.4,0.35238,6362.0
2001-03-22,0.4,0.48,0.4,0.48,0.4228560000000001,572138.0
2001-03-26,0.466,0.53,0.466,0.5,0.440475,809500.0
2001-03-27,0.5,0.5,0.48,0.48,0.4228560000000001,427912.0
2001-03-28,0.48,0.48,0.45,0.455,0.400832,539949.0
2001-03-29,0.45,0.49,0.44,0.46,0.405237,210800.0
2001-03-30,0.456,0.47,0.44,0.46,0.405237,331825.0
2001-04-02,0.46,0.46,0.445,0.445,0.392023,38875.0
2001-04-03,0.445,0.49,0.44,0.49,0.431666,19125.0
2001-04-04,0.44,0.45,0.44,0.44,0.387618,429200.0
2001-04-05,0.45,0.47,0.435,0.44,0.387618,772495.0
2001-04-06,0.46,0.47,0.44,0.465,0.409642,205540.0
2001-04-09,0.465,0.465,0.465,0.465,0.409642,0.0
2001-04-10,0.45,0.45,0.42,0.42,0.369999,10000.0
2001-04-11,0.45799999999999996,0.46,0.44,0.45,0.396427,272205.0
2001-04-12,0.46,0.465,0.45,0.46,0.405237,463000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.465,0.465,0.465,0.465,0.409642,15000.0
2001-04-18,0.47,0.48,0.47,0.48,0.4228560000000001,74100.0
2001-04-19,0.47,0.475,0.46,0.475,0.418451,51099.0
2001-04-20,0.475,0.48,0.475,0.48,0.4228560000000001,75056.0
2001-04-23,0.47,0.47,0.46,0.46,0.405237,0.0
2001-04-24,0.47,0.47,0.47,0.47,0.414046,30000.0
2001-04-25,,,,,,
2001-04-26,0.475,0.475,0.45,0.45,0.396427,0.0
2001-04-27,0.45,0.45,0.42,0.44,0.387618,1600000.0
2001-04-30,0.48,0.48,0.44,0.44,0.387618,0.0
2001-05-01,0.45,0.45,0.45,0.45,0.396427,1450.0
2001-05-02,0.45,0.45,0.44,0.445,0.392023,22500.0
2001-05-03,0.43,0.445,0.43,0.445,0.392023,12000.0
2001-05-04,0.445,0.445,0.435,0.435,0.383213,0.0
2001-05-07,0.445,0.445,0.445,0.445,0.392023,33250.0
2001-05-08,0.45,0.45,0.44,0.44,0.387618,73000.0
2001-05-09,0.44,0.455,0.44,0.455,0.400832,431900.0
2001-05-10,0.455,0.455,0.455,0.455,0.400832,0.0
2001-05-11,0.43,0.44,0.42,0.44,0.387618,132400.0
2001-05-14,0.43,0.44,0.43,0.44,0.387618,22000.0
2001-05-15,0.43,0.44,0.43,0.43,0.378808,51600.0
2001-05-16,0.43,0.45,0.43,0.44,0.387618,52000.0
2001-05-17,0.44,0.44,0.43,0.43,0.378808,22350.0
2001-05-18,0.44,0.44,0.435,0.435,0.383213,0.0
2001-05-21,0.44,0.44,0.435,0.435,0.383213,0.0
2001-05-22,0.435,0.435,0.41,0.41,0.361189,25050.0
2001-05-23,0.4,0.4,0.385,0.385,0.339166,61500.0
2001-05-24,0.39,0.39,0.39,0.39,0.34357,3000.0
2001-05-25,0.39,0.39,0.38,0.38,0.33476100000000003,23900.0
2001-05-28,0.38,0.38,0.38,0.38,0.33476100000000003,0.0
2001-05-29,0.32,0.38,0.32,0.38,0.33476100000000003,4005.0
2001-05-30,0.38,0.38,0.32,0.38,0.33476100000000003,22320.0
2001-05-31,0.446,0.7,0.446,0.65,0.572617,1120930.0
2001-06-01,0.69,0.73,0.6,0.6,0.52857,1216679.0
2001-06-04,0.6,0.6,0.47,0.5,0.440475,189731.0
2001-06-05,0.49,0.49,0.45,0.47,0.414046,168600.0
2001-06-06,0.47,0.5,0.46,0.5,0.440475,179254.0
2001-06-07,0.5,0.5,0.47,0.47,0.414046,6500.0
2001-06-08,0.47,0.48,0.45,0.48,0.4228560000000001,102500.0
2001-06-11,,,,,,
2001-06-12,0.47200000000000003,0.47200000000000003,0.46,0.46,0.405237,17070.0
2001-06-13,0.45,0.45,0.45,0.45,0.396427,5359.0
2001-06-14,0.45,0.45,0.45,0.45,0.396427,1390.0
2001-06-15,0.44,0.44,0.44,0.44,0.387618,11800.0
2001-06-18,0.44,0.44,0.42,0.42,0.369999,31298.0
2001-06-19,0.48,0.495,0.46,0.46,0.405237,42550.0
2001-06-20,0.466,0.466,0.46,0.46,0.405237,39550.0
2001-06-21,0.46,0.47,0.46,0.47,0.414046,14300.0
2001-06-22,0.47,0.48,0.465,0.465,0.409642,41400.0
2001-06-25,0.495,0.52,0.495,0.5,0.440475,91795.0
2001-06-26,0.5,0.53,0.5,0.53,0.466903,17205.0
2001-06-27,0.51,0.52,0.51,0.51,0.449284,99000.0
2001-06-28,0.51,0.51,0.51,0.51,0.449284,45000.0
2001-06-29,0.53,0.6,0.53,0.6,0.52857,212960.0
2001-07-02,0.605,0.605,0.54,0.54,0.475713,78300.0
2001-07-03,0.55,0.59,0.55,0.59,0.51976,48200.0
2001-07-04,0.56,0.56,0.54,0.54,0.475713,72000.0
2001-07-05,0.55,0.57,0.55,0.56,0.493332,66255.0
2001-07-06,0.56,0.56,0.53,0.53,0.466903,54675.0
2001-07-09,0.54,0.55,0.54,0.55,0.484522,23528.0
2001-07-10,0.54,0.54,0.53,0.54,0.475713,11500.0
2001-07-11,0.53,0.54,0.53,0.53,0.466903,22745.0
2001-07-12,0.55,0.5820000000000001,0.55,0.5820000000000001,0.512713,57200.0
2001-07-13,0.595,0.64,0.57,0.58,0.510951,215100.0
2001-07-16,0.6,0.72,0.58,0.64,0.563808,548906.0
2001-07-17,0.67,0.69,0.63,0.65,0.572617,491927.0
2001-07-18,0.68,0.69,0.64,0.64,0.563808,450450.0
2001-07-19,0.65,0.65,0.58,0.61,0.53738,227085.0
2001-07-20,0.6509999999999999,0.6509999999999999,0.57,0.57,0.502141,100160.0
2001-07-23,0.57,0.6,0.54,0.55,0.484522,310419.0
2001-07-24,0.57,0.6,0.57,0.57,0.502141,31000.0
2001-07-25,0.57,0.58,0.56,0.56,0.493332,45728.0
2001-07-26,0.55,0.55,0.55,0.55,0.484522,62272.0
2001-07-27,0.55,0.57,0.54,0.54,0.475713,39400.0
2001-07-30,0.54,0.55,0.54,0.55,0.484522,29600.0
2001-07-31,0.55,0.55,0.54,0.55,0.484522,94100.0
2001-08-01,0.54,0.54,0.54,0.54,0.475713,281300.0
2001-08-02,0.55,0.56,0.53,0.53,0.466903,51000.0
2001-08-03,0.55,0.63,0.55,0.62,0.546189,80555.0
2001-08-06,0.62,0.63,0.58,0.58,0.510951,56300.0
2001-08-07,0.59,0.6,0.59,0.6,0.52857,21300.0
2001-08-08,0.607,0.62,0.59,0.6,0.52857,31165.0
2001-08-09,0.6,0.6,0.58,0.59,0.51976,14020.0
2001-08-10,0.58,0.59,0.57,0.57,0.502141,40690.0
2001-08-13,0.57,0.59,0.56,0.56,0.493332,14610.0
2001-08-14,0.57,0.6,0.56,0.6,0.52857,88135.0
2001-08-15,0.59,0.59,0.56,0.56,0.493332,62860.0
2001-08-16,0.58,0.58,0.56,0.56,0.493332,0.0
2001-08-17,0.58,0.59,0.56,0.56,0.493332,50975.0
2001-08-20,0.56,0.56,0.55,0.55,0.484522,63000.0
2001-08-21,0.56,0.59,0.56,0.57,0.502141,38200.0
2001-08-22,0.593,0.6,0.58,0.59,0.51976,47629.0
2001-08-23,0.59,0.6,0.56,0.57,0.502141,101351.0
2001-08-24,0.57,0.59,0.57,0.59,0.51976,18866.0
2001-08-27,0.59,0.59,0.56,0.59,0.51976,29000.0
2001-08-28,0.59,0.59,0.59,0.59,0.51976,6000.0
2001-08-29,0.59,0.59,0.59,0.59,0.51976,2000.0
2001-08-30,0.56,0.56,0.55,0.56,0.493332,49200.0
2001-08-31,0.55,0.57,0.54,0.57,0.502141,25300.0
2001-09-03,0.52,0.55,0.52,0.55,0.484522,31069.0
2001-09-04,0.5329999999999999,0.57,0.5329999999999999,0.57,0.502141,14500.0
2001-09-05,0.57,0.57,0.57,0.57,0.502141,790.0
2001-09-06,0.55,0.55,0.53,0.54,0.475713,31000.0
2001-09-07,0.54,0.54,0.52,0.52,0.458094,21250.0
2001-09-10,0.52,0.54,0.5,0.51,0.449284,78678.0
2001-09-11,0.53,0.53,0.5,0.5,0.440475,101044.0
2001-09-12,0.45299999999999996,0.5,0.39,0.48,0.4228560000000001,101140.0
2001-09-13,0.48,0.51,0.48,0.5,0.440475,85800.0
2001-09-14,0.52,0.54,0.49,0.54,0.475713,49500.0
2001-09-17,0.47600000000000003,0.49,0.425,0.43,0.378808,80900.0
2001-09-18,0.43799999999999994,0.47,0.43799999999999994,0.47,0.414046,22500.0
2001-09-19,0.47,0.51,0.47,0.48,0.4228560000000001,28491.0
2001-09-20,0.46,0.47,0.45,0.47,0.414046,48789.0
2001-09-21,0.45,0.46,0.435,0.46,0.405237,24400.0
2001-09-24,0.435,0.435,0.425,0.425,0.374404,75618.0
2001-09-25,0.42,0.435,0.42,0.435,0.383213,55298.0
2001-09-26,0.42,0.43,0.38,0.4,0.35238,122551.0
2001-09-27,0.4,0.41,0.4,0.4,0.35238,34000.0
2001-09-28,0.4,0.41,0.4,0.4,0.35238,50000.0
2001-10-01,0.41,0.41,0.41,0.41,0.361189,4200.0
2001-10-02,0.4,0.4,0.39,0.4,0.35238,33700.0
2001-10-03,0.39,0.39,0.38,0.38,0.33476100000000003,35000.0
2001-10-04,0.39,0.4,0.39,0.4,0.35238,28738.0
2001-10-05,0.4,0.405,0.39,0.405,0.356785,41216.0
2001-10-08,0.4,0.4,0.4,0.4,0.35238,17000.0
2001-10-09,0.4,0.4,0.4,0.4,0.35238,23500.0
2001-10-10,0.4,0.405,0.4,0.4,0.35238,132095.0
2001-10-11,0.405,0.41,0.405,0.41,0.361189,29000.0
2001-10-12,0.42,0.43,0.42,0.42,0.369999,38250.0
2001-10-15,0.42,0.43,0.41,0.43,0.378808,49102.0
2001-10-16,0.415,0.435,0.4,0.435,0.383213,52500.0
2001-10-17,0.405,0.45,0.405,0.44,0.387618,74000.0
2001-10-18,0.43,0.44,0.43,0.44,0.387618,18300.0
2001-10-19,0.44,0.44,0.415,0.415,0.365594,27364.0
2001-10-22,0.42,0.42,0.42,0.42,0.369999,3636.0
2001-10-23,0.44,0.48,0.44,0.45,0.396427,391314.0
2001-10-24,0.45,0.45,0.43,0.44,0.387618,82648.0
2001-10-25,0.45,0.47,0.44,0.46,0.405237,135878.0
2001-10-26,0.44,0.45,0.425,0.45,0.396427,14338.0
2001-10-28,0.445,0.445,0.445,0.445,0.392023,1200.0
2001-10-29,0.425,0.425,0.42,0.42,0.369999,35500.0
2001-10-30,0.43,0.43,0.42,0.42,0.369999,38000.0
2001-10-31,0.43,0.43,0.42,0.42,0.369999,0.0
2001-11-01,0.43,0.43,0.405,0.405,0.356785,4462.0
2001-11-04,0.45,0.45,0.42,0.42,0.369999,170000.0
2001-11-05,0.43,0.43,0.43,0.43,0.378808,100000.0
2001-11-06,0.44,0.45,0.44,0.45,0.396427,196000.0
2001-11-07,0.46,0.53,0.455,0.49,0.431666,357285.0
2001-11-08,0.52,0.57,0.51,0.55,0.484522,330264.0
2001-11-11,0.57,0.58,0.55,0.55,0.484522,224000.0
2001-11-12,0.58,0.58,0.54,0.54,0.475713,58100.0
2001-11-13,0.56,0.56,0.52,0.52,0.458094,44500.0
2001-11-14,0.52,0.52,0.5,0.5,0.440475,11898.0
2001-11-15,0.49,0.5,0.49,0.5,0.440475,31500.0
2001-11-18,0.5,0.5,0.49,0.49,0.431666,50000.0
2001-11-19,0.49,0.49,0.49,0.49,0.431666,21979.0
2001-11-20,0.48,0.48,0.48,0.48,0.4228560000000001,13600.0
2001-11-21,0.48,0.48,0.46,0.47,0.414046,31816.0
2001-11-22,0.46,0.47,0.455,0.455,0.400832,30134.0
2001-11-25,0.465,0.47,0.465,0.47,0.414046,18682.0
2001-11-26,0.46,0.46,0.455,0.46,0.405237,78764.0
2001-11-27,0.46,0.5,0.46,0.5,0.440475,62700.0
2001-11-28,0.49,0.49,0.47,0.48,0.4228560000000001,33500.0
2001-11-29,0.48,0.56,0.48,0.55,0.484522,101559.0
2001-12-02,0.51,0.51,0.51,0.51,0.449284,2500.0
2001-12-03,0.51,0.51,0.5,0.51,0.449284,49794.0
2001-12-04,0.51,0.51,0.51,0.51,0.449284,2850.0
2001-12-05,0.5,0.5,0.5,0.5,0.440475,600.0
2001-12-06,0.5,0.51,0.5,0.5,0.440475,5000.0
2001-12-09,0.5,0.5,0.465,0.465,0.409642,44706.0
2001-12-10,0.51,0.51,0.48,0.48,0.4228560000000001,0.0
2001-12-11,0.48,0.48,0.47,0.47,0.414046,9500.0
2001-12-12,0.48,0.48,0.48,0.48,0.4228560000000001,10000.0
2001-12-13,0.48,0.49,0.465,0.47,0.414046,22089.0
2001-12-16,0.48,0.48,0.48,0.48,0.4228560000000001,5000.0
2001-12-17,0.49,0.495,0.49,0.495,0.43607,14500.0
2001-12-18,0.495,0.495,0.475,0.475,0.418451,0.0
2001-12-19,0.495,0.495,0.475,0.475,0.418451,0.0
2001-12-20,0.475,0.475,0.47,0.47,0.414046,5000.0
2001-12-23,0.495,0.495,0.47,0.47,0.414046,17000.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.48,0.48,0.48,0.48,0.4228560000000001,5000.0
2001-12-27,0.48,0.5,0.455,0.5,0.440475,27000.0
2001-12-30,0.5,0.5,0.48,0.48,0.4228560000000001,0.0
2001-12-31,,,,,,
2002-01-01,0.5,0.5,0.5,0.5,0.440475,7500.0
2002-01-02,0.485,0.485,0.485,0.485,0.427261,2000.0
2002-01-03,0.5,0.5,0.5,0.5,0.440475,2500.0
2002-01-06,0.5,0.5,0.49,0.49,0.431666,60500.0
2002-01-07,0.5,0.56,0.5,0.5,0.440475,122585.0
2002-01-08,0.53,0.53,0.53,0.53,0.466903,20000.0
2002-01-09,0.6,0.66,0.59,0.6,0.52857,1038853.0
2002-01-10,0.6,0.63,0.58,0.63,0.554998,334146.0
2002-01-13,0.644,0.71,0.63,0.68,0.599046,494666.0
2002-01-14,0.68,0.68,0.62,0.65,0.572617,138557.0
2002-01-15,0.67,0.69,0.64,0.64,0.563808,225746.0
2002-01-16,0.63,0.63,0.61,0.61,0.53738,157100.0
2002-01-17,0.63,0.64,0.63,0.63,0.554998,78563.0
2002-01-20,0.65,0.65,0.62,0.62,0.546189,62500.0
2002-01-21,0.62,0.63,0.59,0.6,0.52857,100088.0
2002-01-22,0.6,0.6,0.58,0.58,0.510951,62246.0
2002-01-23,0.58,0.59,0.54,0.54,0.475713,37066.0
2002-01-24,0.59,0.64,0.59,0.6,0.52857,25474.0
2002-01-27,,,,,,
2002-01-28,0.6,0.61,0.6,0.6,0.52857,22500.0
2002-01-29,0.6,0.6,0.56,0.56,0.493332,59474.0
2002-01-30,0.57,0.6,0.57,0.59,0.51976,30000.0
2002-01-31,0.59,0.6,0.58,0.6,0.52857,14000.0
2002-02-03,0.591,0.6,0.59,0.6,0.52857,38000.0
2002-02-04,0.63,0.64,0.62,0.62,0.546189,61100.0
2002-02-05,0.63,0.63,0.6,0.6,0.52857,51587.0
2002-02-06,0.6,0.61,0.59,0.61,0.53738,27000.0
2002-02-07,0.6,0.6,0.58,0.58,0.510951,24498.0
2002-02-10,0.59,0.59,0.57,0.57,0.502141,55214.0
2002-02-11,0.58,0.6,0.58,0.59,0.51976,50326.0
2002-02-12,0.58,0.58,0.58,0.58,0.510951,15524.0
2002-02-13,0.58,0.58,0.57,0.58,0.510951,107020.0
2002-02-14,0.57,0.57,0.56,0.56,0.493332,57878.0
2002-02-17,0.56,0.56,0.54,0.55,0.484522,127715.0
2002-02-18,0.54,0.57,0.54,0.57,0.502141,131000.0
2002-02-19,0.56,0.56,0.51,0.54,0.475713,1791325.0
2002-02-20,0.54,0.62,0.54,0.6,0.52857,2021307.0
2002-02-21,0.61,0.61,0.58,0.58,0.510951,258500.0
2002-02-24,0.6,0.6,0.58,0.58,0.510951,62978.0
2002-02-25,0.6,0.64,0.6,0.62,0.546189,129294.0
2002-02-26,0.62,0.62,0.6,0.61,0.53738,167206.0
2002-02-27,0.615,0.62,0.61,0.61,0.53738,119558.0
2002-02-28,0.61,0.66,0.61,0.62,0.546189,323680.0
2002-03-03,0.63,0.65,0.62,0.64,0.563808,112119.0
2002-03-04,0.64,0.66,0.63,0.63,0.554998,57650.0
2002-03-05,0.64,0.65,0.63,0.63,0.554998,22459.0
2002-03-06,0.63,0.63,0.6,0.6,0.52857,68562.0
2002-03-07,0.6,0.63,0.6,0.6,0.52857,43360.0
2002-03-10,0.61,0.63,0.61,0.63,0.554998,32100.0
2002-03-11,0.63,0.71,0.63,0.69,0.607855,308512.0
2002-03-12,0.7,0.74,0.67,0.7,0.616665,320300.0
2002-03-13,0.69,0.71,0.69,0.7,0.616665,204700.0
2002-03-14,0.7,0.72,0.7,0.7,0.616665,197950.0
2002-03-17,0.69,0.69,0.63,0.63,0.554998,137455.0
2002-03-18,0.59,0.62,0.59,0.6,0.52857,200945.0
2002-03-19,0.62,0.63,0.61,0.61,0.53738,24730.0
2002-03-20,0.6,0.6,0.6,0.6,0.52857,5000.0
2002-03-21,0.6,0.6,0.57,0.6,0.52857,136082.0
2002-03-24,0.59,0.59,0.57,0.57,0.502141,44000.0
2002-03-25,0.57,0.6,0.54,0.57,0.502141,175250.0
2002-03-26,0.56,0.56,0.55,0.55,0.484522,149802.0
2002-03-27,0.57,0.58,0.56,0.56,0.493332,59968.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.58,0.58,0.56,0.58,0.510951,90701.0
2002-04-03,0.59,0.6,0.59,0.6,0.52857,100800.0
2002-04-04,0.59,0.59,0.57,0.57,0.502141,51041.0
2002-04-05,0.57,0.59,0.56,0.59,0.51976,54290.0
2002-04-08,0.58,0.58,0.56,0.56,0.493332,38184.0
2002-04-09,0.56,0.56,0.56,0.56,0.493332,5000.0
2002-04-10,0.57,0.57,0.56,0.56,0.493332,0.0
2002-04-11,0.57,0.57,0.56,0.56,0.493332,0.0
2002-04-12,0.56,0.56,0.56,0.56,0.493332,2000.0
2002-04-15,0.57,0.58,0.57,0.58,0.510951,2500.0
2002-04-16,0.58,0.58,0.57,0.58,0.510951,57868.0
2002-04-17,0.59,0.62,0.59,0.6,0.52857,249153.0
2002-04-18,0.6,0.6,0.6,0.6,0.52857,82000.0
2002-04-19,0.6,0.61,0.6,0.61,0.53738,22930.0
2002-04-22,0.61,0.62,0.61,0.62,0.546189,27220.0
2002-04-23,0.62,0.65,0.62,0.65,0.572617,63250.0
2002-04-24,0.63,0.63,0.59,0.6,0.52857,118425.0
2002-04-25,,,,,,
2002-04-26,0.61,0.63,0.59,0.59,0.51976,40000.0
2002-04-29,0.63,0.63,0.62,0.62,0.546189,13100.0
2002-04-30,0.59,0.63,0.59,0.61,0.53738,33000.0
2002-05-01,0.6,0.6,0.58,0.58,0.510951,16700.0
2002-05-02,0.6,0.6,0.58,0.58,0.510951,73450.0
2002-05-03,0.59,0.59,0.58,0.58,0.510951,45280.0
2002-05-06,0.59,0.59,0.59,0.59,0.51976,38210.0
2002-05-07,0.58,0.58,0.57,0.57,0.502141,55842.0
2002-05-08,0.58,0.58,0.57,0.57,0.502141,0.0
2002-05-09,0.58,0.58,0.58,0.58,0.510951,5000.0
2002-05-10,0.58,0.59,0.58,0.59,0.51976,16460.0
2002-05-13,0.59,0.61,0.59,0.61,0.53738,2500.0
2002-05-14,0.6,0.6,0.58,0.58,0.510951,17000.0
2002-05-15,0.6,0.6,0.57,0.57,0.502141,48750.0
2002-05-16,0.58,0.58,0.57,0.57,0.502141,17100.0
2002-05-17,0.58,0.58,0.56,0.56,0.493332,84000.0
2002-05-20,0.57,0.57,0.55,0.55,0.484522,45000.0
2002-05-21,0.58,0.59,0.57,0.57,0.502141,128276.0
2002-05-22,0.56,0.56,0.54,0.56,0.493332,103091.0
2002-05-23,0.55,0.55,0.55,0.55,0.484522,24000.0
2002-05-24,0.55,0.57,0.55,0.57,0.502141,70569.0
2002-05-27,0.59,0.59,0.59,0.59,0.51976,20000.0
2002-05-28,0.59,0.6,0.59,0.6,0.52857,37000.0
2002-05-29,0.6,0.6,0.6,0.6,0.52857,8500.0
2002-05-30,0.6,0.62,0.57,0.62,0.546189,282476.0
2002-05-31,0.63,0.67,0.63,0.65,0.572617,171494.0
2002-06-03,0.66,0.71,0.65,0.71,0.625474,100116.0
2002-06-04,0.7,0.7,0.65,0.66,0.581427,61406.0
2002-06-05,0.65,0.65,0.62,0.62,0.546189,57052.0
2002-06-06,0.62,0.65,0.61,0.65,0.572617,56000.0
2002-06-07,0.66,0.66,0.61,0.64,0.563808,124991.0
2002-06-10,,,,,,
2002-06-11,0.64,0.64,0.56,0.58,0.510951,208620.0
2002-06-12,0.58,0.58,0.56,0.56,0.493332,144000.0
2002-06-13,0.56,0.58,0.53,0.53,0.466903,242750.0
2002-06-14,0.55,0.55,0.53,0.53,0.466903,198814.0
2002-06-17,0.53,0.53,0.52,0.52,0.458094,133702.0
2002-06-18,0.51,0.51,0.5,0.5,0.440475,110000.0
2002-06-19,0.5,0.5,0.485,0.49,0.431666,213716.0
2002-06-20,0.5,0.5,0.49,0.5,0.440475,58000.0
2002-06-21,0.5,0.5,0.49,0.49,0.431666,116000.0
2002-06-24,0.5,0.5,0.465,0.465,0.409642,80700.0
2002-06-25,0.485,0.49,0.48,0.49,0.431666,85372.0
2002-06-26,0.48,0.48,0.44,0.45,0.396427,158045.0
2002-06-27,0.47,0.485,0.46,0.485,0.427261,40512.0
2002-06-28,0.49,0.49,0.45,0.455,0.400832,270731.0
2002-07-01,0.475,0.475,0.46,0.46,0.405237,5018.0
2002-07-02,0.465,0.465,0.45,0.45,0.396427,71240.0
2002-07-03,0.45,0.455,0.45,0.455,0.400832,48760.0
2002-07-04,0.46,0.47,0.46,0.47,0.414046,3000.0
2002-07-05,0.47,0.47,0.455,0.47,0.414046,66500.0
2002-07-08,0.475,0.475,0.46,0.475,0.418451,30750.0
2002-07-09,0.47,0.485,0.465,0.485,0.427261,50250.0
2002-07-10,0.49,0.5,0.49,0.5,0.440475,5500.0
2002-07-11,0.49,0.49,0.47,0.47,0.414046,96639.0
2002-07-12,0.47,0.47,0.445,0.445,0.392023,130000.0
2002-07-15,0.5,0.5,0.45,0.455,0.400832,30086.0
2002-07-16,0.45,0.455,0.44,0.44,0.387618,56000.0
2002-07-17,0.43,0.43,0.4,0.43,0.378808,113175.0
2002-07-18,0.415,0.42,0.41,0.42,0.369999,36000.0
2002-07-19,0.41,0.445,0.41,0.425,0.374404,62500.0
2002-07-22,0.415,0.445,0.4,0.4,0.35238,48850.0
2002-07-23,0.42,0.42,0.4,0.4,0.35238,0.0
2002-07-24,0.4,0.4,0.38,0.38,0.33476100000000003,23730.0
2002-07-25,0.39,0.405,0.39,0.4,0.35238,78140.0
