Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,10.5,10.5,10.5,10.5,10.5,0.0
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,18.75,18.75,18.0,18.0,18.0,5800.0
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,12.0,12.0,11.55,11.7,11.7,1852.0
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,11.7,11.7,11.7,11.7,11.7,150.0
2008-06-19,,,,,,
2008-06-20,11.85,13.5,11.85,13.5,13.5,15311.0
2008-06-23,,,,,,
2008-06-24,,,,,,
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,,,,,,
2008-07-09,,,,,,
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,,,,,,
2008-07-17,,,,,,
2008-07-18,,,,,,
2008-07-21,11.1,11.1,10.8,10.95,10.95,1513.0
2008-07-22,,,,,,
2008-07-23,12.3,12.3,11.25,11.25,11.25,0.0
2008-07-24,,,,,,
2008-07-25,11.25,11.25,10.8,10.8,10.8,2321.0
2008-07-28,11.85,11.85,10.8,10.8,10.8,120.0
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,9.6,9.6,9.0,9.0,9.0,0.0
2008-08-21,9.0,9.0,9.0,9.0,9.0,7.0
2008-08-22,,,,,,
2008-08-25,9.6,9.6,9.15,9.15,9.15,0.0
2008-08-26,,,,,,
2008-08-27,9.6,9.6,9.6,9.6,9.6,83.0
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,9.75,9.75,9.0,9.0,9.0,0.0
2008-09-02,9.6,9.6,9.0,9.0,9.0,0.0
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,,,,,,
2008-09-09,8.4,8.4,8.4,8.4,8.4,100.0
2008-09-10,,,,,,
2008-09-11,8.4,8.4,8.4,8.4,8.4,0.0
2008-09-12,,,,,,
2008-09-15,,,,,,
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,,,,,,
2008-09-22,,,,,,
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,7.5,7.5,7.5,7.5,7.5,0.0
2008-09-29,,,,,,
2008-09-30,,,,,,
2008-10-01,7.5,7.5,7.5,7.5,7.5,67.0
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-05,6.9,6.9,6.0,6.0,6.0,667.0
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-12,,,,,,
2008-10-13,,,,,,
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,,,,,,
2008-10-19,,,,,,
2008-10-20,4.05,4.05,3.9,3.9,3.9,157.0
2008-10-21,,,,,,
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-26,,,,,,
2008-10-27,4.5,4.5,3.9,3.9,3.9,564.0
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,6.0,6.0,6.0,6.0,6.0,273.0
2008-11-06,6.0,6.0,5.4,5.4,5.4,525.0
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-16,,,,,,
2008-11-17,5.55,5.55,5.55,5.55,5.55,467.0
2008-11-18,5.55,5.55,5.55,5.55,5.55,0.0
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-23,,,,,,
2008-11-24,3.6,3.6,3.6,3.6,3.6,253.0
2008-11-25,,,,,,
2008-11-26,3.9,3.9,3.9,3.9,3.9,0.0
2008-11-27,4.2,4.2,4.2,4.2,4.2,369.0
2008-11-30,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,4.35,4.35,4.35,4.35,4.35,5533.0
2008-12-04,,,,,,
2008-12-07,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,3.75,3.75,3.6,3.6,3.6,268.0
2008-12-14,4.35,4.35,3.6,3.6,3.6,0.0
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,4.35,4.35,3.6,3.6,3.6,0.0
2008-12-18,4.35,4.35,3.6,3.6,3.6,0.0
2008-12-21,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,4.35,4.35,3.6,3.6,3.6,0.0
2009-01-01,,,,,,
2009-01-04,,,,,,
2009-01-05,,,,,,
2009-01-06,4.35,4.35,4.35,4.35,4.35,373.0
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-11,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,4.2,4.2,4.2,4.2,4.2,0.0
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-26,3.6,3.6,3.6,3.6,3.6,0.0
2009-01-27,3.6,3.6,3.6,3.6,3.6,0.0
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,,,,,,
2009-02-02,,,,,,
2009-02-03,3.75,3.75,3.75,3.75,3.75,0.0
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,4.05,4.05,4.05,4.05,4.05,0.0
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,3.75,3.75,3.15,3.15,3.15,803.0
2009-02-19,,,,,,
2009-02-22,,,,,,
2009-02-23,3.3,3.3,3.3,3.3,3.3,475.0
2009-02-24,3.3,3.3,3.3,3.3,3.3,1000.0
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-03-01,,,,,,
2009-03-02,,,,,,
2009-03-03,2.85,3.6,2.85,3.6,3.6,470.0
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-08,,,,,,
2009-03-09,,,,,,
2009-03-10,3.15,3.15,3.15,3.15,3.15,0.0
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,,,,,,
2009-03-23,3.45,3.75,3.45,3.45,3.45,906.0
2009-03-24,,,,,,
2009-03-25,4.2,4.5,4.2,4.5,4.5,1775.0
2009-03-26,,,,,,
2009-03-29,,,,,,
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-06,,,,,,
2009-04-07,4.65,4.65,4.35,4.35,4.35,0.0
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,3.75,4.35,3.75,4.35,4.35,340.0
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-01,4.35,4.35,4.35,4.35,4.35,267.0
2009-05-04,4.35,4.35,4.35,4.35,4.35,1333.0
2009-05-05,,,,,,
2009-05-06,4.05,4.05,3.9,3.9,3.9,3011.0
2009-05-07,3.9,3.9,3.6,3.6,3.6,3300.0
2009-05-08,4.35,4.35,3.6,3.6,3.6,0.0
2009-05-11,,,,,,
2009-05-12,3.6,3.9,3.6,3.9,3.9,515.0
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,3.75,3.75,3.75,3.75,3.75,667.0
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,3.75,3.75,3.6,3.6,3.6,3286.0
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,3.6,3.6,3.6,3.6,3.6,1333.0
2009-06-09,3.9,3.9,3.9,3.9,3.9,200.0
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,4.65,4.65,4.5,4.5,4.5,2438.0
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,5.85,5.85,5.25,5.25,5.25,14205.0
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,4.2,4.35,4.2,4.2,4.2,5070.0
2009-07-07,,,,,,
2009-07-08,4.05,4.05,3.75,3.75,3.75,11836.0
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,4.35,4.5,4.2,4.2,4.2,4810.0
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,3.9,3.9,3.9,3.9,3.9,987.0
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,3.9,3.9,3.6,3.6,3.6,18467.0
2009-08-26,3.6,3.6,3.6,3.6,3.6,3231.0
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,3.9,3.9,3.9,3.9,3.9,2067.0
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,3.9,4.05,3.9,4.05,4.05,6188.0
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-04,4.65,4.65,4.2,4.2,4.2,7976.0
2009-10-05,,,,,,
2009-10-06,4.2,4.2,3.9,3.9,3.9,10000.0
2009-10-07,,,,,,
2009-10-08,4.05,4.05,4.05,4.05,4.05,1227.0
2009-10-11,4.05,4.05,3.75,3.75,3.75,12253.0
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-18,,,,,,
2009-10-19,4.2,4.35,4.2,4.2,4.2,22075.0
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-25,4.05,4.05,4.05,4.05,4.05,20093.0
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-11-01,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,3.75,3.75,3.6,3.6,3.6,2880.0
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,3.6,3.6,3.6,3.6,3.6,500.0
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,3.6,3.6,3.6,3.6,3.6,816.0
2009-11-16,3.9,3.9,3.6,3.6,3.6,0.0
2009-11-17,3.6,3.6,3.3,3.3,3.3,11253.0
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,3.3,3.3,3.3,3.3,3.3,1824.0
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,3.6,3.6,3.3,3.3,3.3,0.0
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,3.75,3.75,3.6,3.75,3.75,3899.0
2009-12-29,3.75,3.9,3.75,3.9,3.9,2020.0
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,3.9,3.9,3.9,3.9,3.9,273.0
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-24,3.75,3.75,3.75,3.75,3.75,5067.0
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,4.05,4.05,4.05,4.05,4.05,4280.0
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,4.8,4.95,4.35,4.35,4.35,171089.0
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,5.25,5.25,4.5,4.8,4.8,92622.0
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-14,4.2,4.2,4.05,4.05,4.05,14013.0
2010-03-15,,,,,,
2010-03-16,3.9,3.9,3.9,3.9,3.9,4733.0
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,3.9,4.05,3.9,3.9,3.9,4697.0
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,3.75,3.75,3.75,3.75,3.75,2805.0
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-06,3.75,3.9,3.75,3.75,3.75,11007.0
2010-04-07,,,,,,
2010-04-08,3.6,3.75,3.6,3.75,3.75,9471.0
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,3.0,3.0,2.7,2.7,2.7,2567.0
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,3.0,3.0,2.85,3.0,3.0,2500.0
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,2.85,2.85,2.7,2.7,2.7,9133.0
2010-05-18,,,,,,
2010-05-19,2.85,2.85,2.4,2.4,2.4,5954.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,2.4,2.4,2.1,2.1,2.1,6633.0
2010-05-26,2.1,2.25,2.1,2.25,2.25,7447.0
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,2.55,2.55,2.55,2.55,2.55,667.0
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,2.4,2.4,2.4,2.4,2.4,961.0
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,2.4,2.55,2.4,2.55,2.55,748.0
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,2.55,2.55,2.4,2.4,2.4,10267.0
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,2.4,2.4,2.4,2.4,2.4,1067.0
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,2.4,2.55,2.4,2.55,2.55,2176.0
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,1.95,1.95,1.95,1.95,1.95,167.0
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,1.95,1.95,1.95,1.95,1.95,4401.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,1.8,1.8,1.8,1.8,1.8,6683.0
2010-09-07,,,,,,
2010-09-08,1.8,1.8,1.8,1.8,1.8,4480.0
2010-09-09,,,,,,
2010-09-10,1.65,1.65,1.65,1.65,1.65,5187.0
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,1.65,1.65,1.5,1.65,1.65,3930.0
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,1.5,1.5,1.5,1.5,1.5,1813.0
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,1.5,1.5,1.5,1.5,1.5,1667.0
2010-10-17,1.5,1.65,1.5,1.5,1.5,5463.0
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,1.35,1.35,1.35,1.35,1.35,1333.0
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,1.65,1.65,1.65,1.65,1.65,5700.0
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,4.35,4.5,3.75,4.05,4.05,278634.0
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,3.45,3.45,3.0,3.0,3.0,15427.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,3.0,3.0,2.7,2.7,2.7,16059.0
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,2.85,3.3,2.85,3.15,3.15,25432.0
2010-11-30,3.15,3.3,3.15,3.3,3.3,34369.0
2010-12-01,3.15,3.15,3.15,3.15,3.15,4267.0
2010-12-02,3.0,3.6,3.0,3.6,3.6,146234.0
2010-12-05,3.6,3.6,3.45,3.6,3.6,11557.0
2010-12-06,,,,,,
2010-12-07,3.45,3.6,3.3,3.3,3.3,56774.0
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,3.9,3.9,3.6,3.75,3.75,19667.0
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,3.6,3.75,3.6,3.75,3.75,11556.0
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,4.95,4.95,4.2,4.2,4.2,223725.0
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,4.05,4.2,4.05,4.05,4.05,6075.0
2011-01-24,4.2,4.2,4.2,4.2,4.2,11240.0
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,3.75,3.75,3.6,3.6,3.6,14367.0
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,3.75,4.2,3.75,4.05,4.05,65665.0
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,3.6,3.75,3.6,3.75,3.75,14000.0
2011-02-23,,,,,,
2011-02-24,3.6,4.5,3.6,4.2,4.2,789002.0
2011-02-27,4.5,4.65,4.05,4.2,4.2,266923.0
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,4.05,4.05,3.75,3.75,3.75,128498.0
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,3.6,3.6,3.6,3.6,3.6,34740.0
2011-03-09,,,,,,
2011-03-10,3.45,3.45,3.3,3.3,3.3,64694.0
2011-03-14,3.3,3.3,3.0,3.0,3.0,34414.0
2011-03-15,,,,,,
2011-03-16,3.0,3.45,3.0,3.45,3.45,29839.0
2011-03-17,,,,,,
2011-03-20,3.3,3.3,3.3,3.3,3.3,1963.0
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,3.6,3.6,3.3,3.45,3.45,44823.0
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,3.3,3.45,3.3,3.45,3.45,5700.0
2011-03-31,3.45,3.45,3.3,3.3,3.3,13357.0
2011-04-04,3.3,3.3,3.15,3.3,3.3,11333.0
2011-04-05,,,,,,
2011-04-06,3.0,3.3,3.0,3.3,3.3,11096.0
2011-04-07,,,,,,
2011-04-08,3.0,3.3,3.0,3.3,3.3,8495.0
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,3.15,3.15,3.15,3.15,3.15,173.0
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,2.85,3.0,2.85,2.85,2.85,21201.0
2011-04-20,,,,,,
2011-04-21,3.0,3.0,2.85,2.85,2.85,7269.0
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,2.7,2.7,2.7,2.7,2.7,1333.0
2011-05-02,,,,,,
2011-05-03,2.7,2.7,2.7,2.7,2.7,1710.0
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,2.7,2.85,2.7,2.85,2.85,200.0
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,2.7,2.7,2.7,2.7,2.7,8419.0
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,3.15,3.15,2.85,3.0,3.0,37730.0
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,2.85,3.0,2.85,2.85,2.85,12130.0
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,3.3,3.45,3.15,3.3,3.3,64900.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,2.85,2.85,2.85,2.85,2.85,16448.0
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,2.7,2.7,2.55,2.55,2.55,17877.0
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,2.55,2.55,2.4,2.4,2.4,1467.0
2011-07-14,,,,,,
2011-07-15,2.4,2.4,2.4,2.4,2.4,400.0
2011-07-18,2.4,2.4,2.4,2.4,2.4,6100.0
2011-07-19,,,,,,
2011-07-20,2.25,2.25,2.25,2.25,2.25,8563.0
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,2.25,2.25,2.1,2.1,2.1,1967.0
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,1.8,1.8,1.65,1.65,1.65,29338.0
2011-08-05,1.5,1.65,1.5,1.65,1.65,30369.0
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,1.8,1.8,1.8,1.8,1.8,1667.0
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,1.8,1.8,1.8,1.8,1.8,5750.0
2011-08-22,,,,,,
