Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,0.85,0.85,0.82,0.83,0.655856,968187.0
2008-04-08,0.84,0.84,0.81,0.83,0.655856,166480.0
2008-04-09,0.82,0.82,0.78,0.78,0.616346,92940.0
2008-04-10,0.78,0.82,0.75,0.795,0.628199,3104848.0
2008-04-11,0.805,0.85,0.8,0.835,0.6598069999999999,115254.0
2008-04-14,0.84,0.9,0.835,0.84,0.663758,42001.0
2008-04-15,0.885,0.955,0.87,0.88,0.695365,140374.0
2008-04-16,0.9,0.915,0.88,0.88,0.695365,133471.0
2008-04-17,0.9,0.9,0.88,0.88,0.695365,51970.0
2008-04-18,0.88,0.89,0.85,0.85,0.67166,88209.0
2008-04-21,0.87,0.875,0.855,0.86,0.679561,45623.0
2008-04-22,0.85,0.85,0.84,0.845,0.667709,42150.0
2008-04-23,0.83,0.845,0.83,0.83,0.655856,91304.0
2008-04-24,0.8,0.82,0.795,0.795,0.628199,196447.0
2008-04-28,0.795,0.845,0.795,0.845,0.667709,45620.0
2008-04-29,0.81,0.81,0.8,0.805,0.636101,21000.0
2008-04-30,0.82,0.83,0.82,0.83,0.655856,57963.0
2008-05-01,0.83,0.83,0.82,0.83,0.655856,74380.0
2008-05-02,0.825,0.83,0.82,0.82,0.647954,21666.0
2008-05-05,0.83,0.85,0.82,0.85,0.67166,135400.0
2008-05-06,0.85,0.95,0.78,0.91,0.719071,10496628.0
2008-05-07,0.9,0.9,0.885,0.895,0.707218,2447354.0
2008-05-08,0.92,0.94,0.92,0.94,0.742776,134103.0
2008-05-09,0.94,1.03,0.94,1.02,0.805991,303859.0
2008-05-12,1.01,1.125,1.01,1.05,0.8296969999999999,294543.0
2008-05-13,1.07,1.07,1.01,1.06,0.837599,109479.0
2008-05-14,1.05,1.07,1.035,1.065,0.84155,110189.0
2008-05-15,1.065,1.115,1.065,1.08,0.853403,175141.0
2008-05-16,1.105,1.105,1.02,1.02,0.805991,126269.0
2008-05-19,1.02,1.03,1.015,1.025,0.809942,24678.0
2008-05-20,1.05,1.05,1.0,1.0,0.790188,49550.0
2008-05-21,1.0,1.02,0.965,0.965,0.7625310000000001,95150.0
2008-05-22,0.955,0.985,0.955,0.985,0.778335,41727.0
2008-05-23,0.985,0.99,0.985,0.99,0.7822859999999999,4000.0
2008-05-26,0.975,0.975,0.955,0.955,0.754629,16500.0
2008-05-27,0.955,0.955,0.955,0.955,0.754629,900.0
2008-05-28,0.94,0.94,0.915,0.92,0.726973,119372.0
2008-05-29,0.91,0.93,0.885,0.92,0.726973,109388.0
2008-05-30,0.925,0.94,0.925,0.94,0.742776,60599.0
2008-06-02,1.0,1.05,0.98,1.0,0.790188,136316.0
2008-06-03,0.98,1.01,0.98,0.98,0.774384,55500.0
2008-06-04,0.98,1.0,0.97,1.0,0.790188,5236.0
2008-06-05,0.98,0.99,0.975,0.975,0.770433,29564.0
2008-06-06,0.985,0.985,0.97,0.97,0.766482,22636.0
2008-06-10,0.97,0.97,0.945,0.95,0.750678,56330.0
2008-06-11,0.955,0.98,0.945,0.945,0.746727,94894.0
2008-06-12,0.93,0.94,0.89,0.93,0.734875,140700.0
2008-06-13,0.93,0.93,0.925,0.93,0.734875,212350.0
2008-06-16,0.93,0.94,0.91,0.93,0.734875,446250.0
2008-06-17,0.92,0.95,0.92,0.94,0.742776,415147.0
2008-06-18,0.93,0.965,0.92,0.965,0.7625310000000001,98982.0
2008-06-19,0.97,0.97,0.955,0.97,0.766482,60058.0
2008-06-20,0.965,1.1,0.965,1.01,0.79809,289087.0
2008-06-23,1.03,1.03,0.985,1.01,0.79809,201000.0
2008-06-24,1.01,1.04,1.0,1.01,0.79809,237149.0
2008-06-25,1.025,1.025,0.98,0.99,0.7822859999999999,107833.0
2008-06-26,0.97,1.11,0.97,1.1,0.8692059999999999,716521.0
2008-06-27,1.1,1.17,1.08,1.17,0.9245200000000001,916094.0
2008-06-30,1.2,1.265,1.195,1.22,0.9640290000000001,504483.0
2008-07-01,1.25,1.26,1.23,1.25,0.987735,75722.0
2008-07-02,1.25,1.25,1.125,1.19,0.9403229999999999,111036.0
2008-07-03,1.15,1.22,1.105,1.15,0.908716,154389.0
2008-07-04,1.145,1.145,1.05,1.105,0.873158,85654.0
2008-07-07,1.11,1.15,1.1,1.15,0.908716,108590.0
2008-07-08,1.15,1.2,1.15,1.2,0.948225,15200.0
2008-07-09,1.2,1.2,1.15,1.15,0.908716,251650.0
2008-07-10,1.17,1.17,1.045,1.06,0.837599,68225.0
2008-07-11,1.09,1.125,1.06,1.06,0.837599,190174.0
2008-07-14,1.06,1.065,1.05,1.06,0.837599,47962.0
2008-07-15,1.15,1.16,1.08,1.13,0.892912,100827.0
2008-07-16,1.1,1.15,1.09,1.1,0.8692059999999999,84487.0
2008-07-17,1.115,1.15,1.08,1.13,0.892912,77412.0
2008-07-18,1.145,1.145,1.12,1.12,0.8850100000000001,55622.0
2008-07-21,1.14,1.15,1.08,1.1,0.8692059999999999,22672.0
2008-07-22,1.1,1.12,1.08,1.12,0.8850100000000001,5000.0
2008-07-23,1.11,1.12,1.11,1.12,0.8850100000000001,17000.0
2008-07-24,1.125,1.17,1.125,1.16,0.916618,61070.0
2008-07-25,1.15,1.2,1.15,1.2,0.948225,102682.0
2008-07-28,1.255,1.3,1.255,1.29,1.019342,227987.0
2008-07-29,1.28,1.28,1.2,1.26,0.9956370000000001,95232.0
2008-07-30,1.26,1.265,1.245,1.265,0.9995870000000001,29900.0
2008-07-31,1.265,1.265,1.16,1.225,0.96798,69662.0
2008-08-01,1.175,1.245,1.16,1.245,0.983784,37004.0
2008-08-04,1.245,1.25,1.245,1.25,0.987735,12910.0
2008-08-05,1.245,1.245,1.2,1.23,0.971931,37800.0
2008-08-06,1.225,1.23,1.18,1.22,0.9640290000000001,298197.0
2008-08-07,1.175,1.22,1.175,1.22,0.9640290000000001,11400.0
2008-08-08,1.22,1.245,1.18,1.24,0.979833,72205.0
2008-08-11,1.24,1.24,1.24,1.24,0.979833,0.0
2008-08-12,1.275,1.29,1.205,1.21,0.9561270000000001,116960.0
2008-08-13,1.18,1.2,1.15,1.2,0.948225,221904.0
2008-08-14,1.23,1.275,1.23,1.275,1.0074889999999999,107163.0
2008-08-15,1.275,1.275,1.2,1.2,0.948225,26217.0
2008-08-18,1.2,1.25,1.2,1.245,0.983784,54193.0
2008-08-19,1.245,1.245,1.2,1.22,0.9640290000000001,50757.0
2008-08-20,1.21,1.24,1.21,1.24,0.979833,32250.0
2008-08-21,1.22,1.22,1.2,1.22,0.9640290000000001,22150.0
2008-08-22,1.21,1.21,1.19,1.205,0.952176,42731.0
2008-08-25,1.185,1.19,1.18,1.19,0.9403229999999999,42523.0
2008-08-26,1.17,1.185,1.12,1.12,0.8850100000000001,77054.0
2008-08-27,1.125,1.13,1.12,1.12,0.8850100000000001,87993.0
2008-08-28,1.12,1.12,1.07,1.07,0.8455010000000001,66428.0
2008-08-29,1.09,1.15,1.09,1.15,0.908716,18075.0
2008-09-01,1.15,1.15,1.14,1.14,0.9008139999999999,45691.0
2008-09-02,1.14,1.14,1.105,1.105,0.873158,0.0
2008-09-03,1.145,1.155,1.13,1.15,0.908716,102511.0
2008-09-04,1.1,1.1,1.05,1.05,0.8296969999999999,21048.0
2008-09-05,1.05,1.13,1.03,1.1,0.8692059999999999,78389.0
2008-09-08,1.14,1.15,1.1,1.15,0.908716,15000.0
2008-09-09,1.11,1.15,1.11,1.11,0.877108,46643.0
2008-09-10,1.1,1.1,1.04,1.1,0.8692059999999999,51413.0
2008-09-11,1.08,1.08,1.03,1.03,0.813893,258807.0
2008-09-12,1.01,1.02,0.89,0.95,0.750678,284043.0
2008-09-15,0.93,0.98,0.91,0.98,0.774384,115823.0
2008-09-16,0.96,0.96,0.905,0.905,0.71512,11000.0
2008-09-17,0.935,0.945,0.91,0.91,0.719071,26100.0
2008-09-18,0.905,0.945,0.8,0.945,0.746727,92096.0
2008-09-19,0.935,0.99,0.935,0.99,0.7822859999999999,76943.0
2008-09-22,1.0,1.005,0.995,0.995,0.786237,32000.0
2008-09-23,0.98,0.98,0.91,0.955,0.754629,52025.0
2008-09-24,0.955,0.96,0.945,0.945,0.746727,13400.0
2008-09-25,0.955,0.985,0.945,0.945,0.746727,26800.0
2008-09-26,0.93,0.965,0.93,0.93,0.734875,41000.0
2008-09-29,0.93,0.965,0.92,0.92,0.726973,28823.0
2008-09-30,0.895,0.94,0.855,0.94,0.742776,77118.0
2008-10-01,0.935,0.935,0.89,0.93,0.734875,58420.0
2008-10-02,0.93,0.93,0.9,0.9,0.7111689999999999,0.0
2008-10-03,0.915,0.95,0.88,0.95,0.750678,128510.0
2008-10-05,0.89,0.89,0.85,0.85,0.67166,531406.0
2008-10-06,0.85,0.855,0.79,0.845,0.667709,346102.0
2008-10-07,0.84,0.84,0.8,0.825,0.6519050000000001,46470.0
2008-10-08,0.825,0.825,0.785,0.785,0.620297,188256.0
2008-10-09,0.775,0.775,0.7,0.7,0.553131,193310.0
2008-10-12,0.665,0.75,0.665,0.71,0.561033,72606.0
2008-10-13,0.75,0.85,0.75,0.77,0.608445,42680.0
2008-10-14,0.775,0.78,0.75,0.765,0.604494,22890.0
2008-10-15,0.75,0.75,0.745,0.745,0.5886899999999999,31250.0
2008-10-16,0.75,0.775,0.74,0.75,0.592641,83580.0
2008-10-19,0.75,0.75,0.75,0.75,0.592641,4706.0
2008-10-20,0.75,0.75,0.72,0.73,0.576837,80007.0
2008-10-21,0.74,0.74,0.74,0.74,0.584739,1900.0
2008-10-22,0.775,0.775,0.72,0.72,0.5689350000000001,31500.0
2008-10-23,0.73,0.735,0.68,0.7,0.553131,82248.0
2008-10-26,0.68,0.68,0.61,0.68,0.537328,108635.0
2008-10-27,0.7,0.7,0.67,0.67,0.5294260000000001,33206.0
2008-10-28,0.7,0.7,0.67,0.67,0.5294260000000001,111345.0
2008-10-29,0.69,0.7,0.68,0.68,0.537328,237171.0
2008-10-30,0.68,0.68,0.66,0.66,0.521524,72092.0
2008-11-02,0.69,0.69,0.65,0.68,0.537328,157341.0
2008-11-03,0.68,0.685,0.66,0.66,0.521524,266590.0
2008-11-04,0.68,0.68,0.655,0.655,0.517573,112250.0
2008-11-05,0.68,0.68,0.68,0.68,0.537328,15400.0
2008-11-06,0.67,0.67,0.62,0.64,0.50572,61281.0
2008-11-09,0.66,0.66,0.65,0.65,0.513622,138776.0
2008-11-10,0.63,0.63,0.6,0.6,0.474113,77163.0
2008-11-11,0.6,0.65,0.6,0.6,0.474113,96500.0
2008-11-12,0.595,0.6,0.55,0.57,0.45040699999999995,85345.0
2008-11-13,0.57,0.6,0.56,0.57,0.45040699999999995,219109.0
2008-11-16,0.55,0.565,0.55,0.565,0.446456,94151.0
2008-11-17,0.565,0.565,0.505,0.525,0.41484899999999997,45755.0
2008-11-18,0.51,0.565,0.48,0.56,0.44250500000000004,58083.0
2008-11-19,0.53,0.53,0.48,0.5,0.395094,113505.0
2008-11-20,0.47,0.47,0.38,0.42,0.331879,147562.0
2008-11-23,0.5,0.5,0.495,0.495,0.39114299999999996,274626.0
2008-11-24,0.5,0.525,0.495,0.5,0.395094,116387.0
2008-11-25,0.52,0.52,0.47,0.49,0.387192,75000.0
2008-11-26,0.5,0.5,0.46,0.46,0.36348600000000003,41085.0
2008-11-27,0.46,0.48,0.45,0.465,0.367437,10581.0
2008-11-30,0.475,0.52,0.475,0.51,0.402996,16000.0
2008-12-01,0.51,0.52,0.49,0.52,0.4108979999999999,88415.0
2008-12-02,0.51,0.525,0.45,0.47,0.371388,419868.0
2008-12-03,0.5,0.5,0.45,0.45,0.355584,172715.0
2008-12-04,0.455,0.47,0.455,0.47,0.371388,8025.0
2008-12-07,0.5,0.5,0.5,0.5,0.395094,19000.0
2008-12-08,0.5,0.5,0.48,0.48,0.37929,17235.0
2008-12-09,0.48,0.48,0.46,0.465,0.367437,52549.0
2008-12-10,0.47,0.57,0.47,0.56,0.44250500000000004,114011.0
2008-12-11,0.5,0.56,0.485,0.485,0.383241,95186.0
2008-12-14,0.5,0.5,0.485,0.485,0.383241,104982.0
2008-12-15,0.5,0.5,0.475,0.475,0.375339,114481.0
2008-12-16,0.5,0.5,0.47,0.47,0.371388,52394.0
2008-12-17,0.5,0.5,0.495,0.495,0.39114299999999996,13580.0
2008-12-18,0.495,0.495,0.47,0.475,0.375339,14150.0
2008-12-21,0.495,0.495,0.48,0.48,0.37929,6242.0
2008-12-22,0.495,0.495,0.49,0.49,0.387192,1384537.0
2008-12-23,0.49,0.49,0.49,0.49,0.387192,14566.0
2008-12-28,0.49,0.49,0.47,0.48,0.37929,73886.0
2008-12-29,0.475,0.475,0.475,0.475,0.375339,11000.0
2008-12-30,0.475,0.475,0.475,0.475,0.375339,11000.0
2009-01-01,0.475,0.48,0.47,0.48,0.37929,30031.0
2009-01-04,0.495,0.495,0.48,0.48,0.37929,132824.0
2009-01-05,0.475,0.48,0.475,0.48,0.37929,43478.0
2009-01-06,0.48,0.48,0.48,0.48,0.37929,35972.0
2009-01-07,0.48,0.48,0.48,0.48,0.37929,10000.0
2009-01-08,0.48,0.69,0.48,0.6,0.474113,7600596.0
2009-01-11,0.58,0.6,0.56,0.6,0.474113,56000.0
2009-01-12,0.6,0.6,0.555,0.56,0.44250500000000004,90139.0
2009-01-13,0.56,0.56,0.545,0.545,0.43065200000000003,64138.0
2009-01-14,0.545,0.58,0.545,0.58,0.458309,39437.0
2009-01-15,0.56,0.62,0.56,0.595,0.47016199999999997,138290.0
2009-01-18,0.6,0.62,0.58,0.59,0.466211,198556.0
2009-01-19,0.59,0.59,0.58,0.59,0.466211,43454.0
2009-01-20,0.555,0.58,0.555,0.58,0.458309,10443.0
2009-01-21,0.58,0.58,0.56,0.57,0.45040699999999995,56153.0
2009-01-22,0.565,0.57,0.545,0.57,0.45040699999999995,9260.0
2009-01-26,0.57,0.57,0.535,0.535,0.42275,50780.0
2009-01-27,0.55,0.55,0.51,0.51,0.402996,13840.0
2009-01-28,0.52,0.54,0.51,0.54,0.426701,16900.0
2009-01-29,0.51,0.525,0.51,0.51,0.402996,24168.0
2009-02-01,0.51,0.51,0.51,0.51,0.402996,8104.0
2009-02-02,0.51,0.51,0.48,0.48,0.37929,156675.0
2009-02-03,0.48,0.48,0.455,0.47,0.371388,210222.0
2009-02-04,0.47,0.47,0.45,0.45,0.355584,58633.0
2009-02-05,0.44,0.45,0.435,0.44,0.347683,83068.0
2009-02-08,0.44,0.44,0.42,0.42,0.331879,50411.0
2009-02-09,0.42,0.44,0.42,0.44,0.347683,26251.0
2009-02-10,0.44,0.46,0.435,0.45,0.355584,37582.0
2009-02-11,0.45,0.45,0.45,0.45,0.355584,32518.0
2009-02-12,0.43,0.46,0.42,0.46,0.36348600000000003,115248.0
2009-02-15,0.47,0.47,0.45,0.46,0.36348600000000003,48700.0
2009-02-16,0.45,0.47,0.45,0.465,0.367437,81799.0
2009-02-17,0.45,0.45,0.44,0.44,0.347683,12541.0
2009-02-18,0.44,0.45,0.43,0.44,0.347683,107658.0
2009-02-19,0.44,0.465,0.435,0.465,0.367437,54300.0
2009-02-22,0.46,0.46,0.44,0.45,0.355584,19500.0
2009-02-23,0.44,0.45,0.44,0.45,0.355584,69500.0
2009-02-24,0.45,0.465,0.44,0.44,0.347683,41000.0
2009-02-25,0.44,0.45,0.44,0.45,0.355584,56000.0
2009-02-26,0.45,0.45,0.445,0.445,0.351634,47500.0
2009-03-01,0.44,0.45,0.44,0.45,0.355584,57000.0
2009-03-02,0.44,0.45,0.44,0.45,0.355584,60300.0
2009-03-03,0.44,0.45,0.44,0.45,0.355584,27100.0
2009-03-04,0.44,0.45,0.44,0.45,0.355584,13555.0
2009-03-05,0.44,0.44,0.43,0.43,0.339781,47764.0
2009-03-08,0.435,0.435,0.435,0.435,0.34373200000000004,4684.0
2009-03-09,0.43,0.43,0.42,0.43,0.339781,43923.0
2009-03-10,0.43,0.435,0.43,0.435,0.34373200000000004,32763.0
2009-03-11,0.435,0.435,0.43,0.43,0.339781,5000.0
2009-03-12,0.44,0.45,0.43,0.45,0.355584,33900.0
2009-03-15,0.45,0.46,0.445,0.45,0.355584,97460.0
2009-03-16,0.465,0.485,0.465,0.47,0.371388,126870.0
2009-03-17,0.475,0.475,0.47,0.47,0.371388,26885.0
2009-03-18,0.46,0.46,0.46,0.46,0.36348600000000003,27000.0
2009-03-19,0.46,0.46,0.46,0.46,0.36348600000000003,142604.0
2009-03-22,0.47,0.485,0.47,0.485,0.383241,37500.0
2009-03-23,0.485,0.485,0.46,0.485,0.383241,85326.0
2009-03-24,0.47,0.5,0.47,0.5,0.395094,33357.0
2009-03-25,0.53,0.53,0.5,0.51,0.402996,42375.0
2009-03-26,0.565,0.575,0.535,0.535,0.42275,65500.0
2009-03-29,0.55,0.55,0.52,0.54,0.426701,33500.0
2009-03-30,0.54,0.54,0.54,0.54,0.426701,1000.0
2009-03-31,0.54,0.555,0.54,0.54,0.426701,62900.0
2009-04-01,0.535,0.55,0.52,0.54,0.426701,53141.0
2009-04-02,0.54,0.57,0.54,0.57,0.45040699999999995,91722.0
2009-04-06,0.58,0.62,0.58,0.59,0.466211,92740.0
2009-04-07,0.59,0.62,0.59,0.62,0.48991599999999996,22000.0
2009-04-08,0.61,0.61,0.58,0.6,0.474113,52766.0
2009-04-09,0.61,0.63,0.61,0.63,0.49781800000000004,70304.0
2009-04-14,0.63,0.68,0.63,0.63,0.49781800000000004,21000.0
2009-04-15,0.65,0.7,0.65,0.68,0.537328,93230.0
2009-04-16,0.7,0.715,0.67,0.68,0.537328,67296.0
2009-04-17,0.68,0.69,0.68,0.69,0.545229,17317.0
2009-04-20,0.69,0.69,0.69,0.69,0.545229,2778.0
2009-04-21,0.69,0.69,0.67,0.67,0.5294260000000001,12267.0
2009-04-22,0.64,0.64,0.64,0.64,0.50572,21532.0
2009-04-23,0.635,0.65,0.635,0.65,0.513622,20500.0
2009-04-24,0.65,0.665,0.62,0.62,0.48991599999999996,47217.0
2009-04-27,0.63,0.64,0.58,0.6,0.474113,108937.0
2009-04-28,0.65,0.65,0.6,0.62,0.48991599999999996,42800.0
2009-04-29,0.62,0.62,0.61,0.62,0.48991599999999996,11900.0
2009-04-30,0.62,0.62,0.6,0.6,0.474113,16547.0
2009-05-01,0.6,0.6,0.58,0.58,0.458309,37100.0
2009-05-04,0.61,0.62,0.6,0.6,0.474113,17500.0
2009-05-05,0.62,0.64,0.61,0.615,0.485965,47374.0
2009-05-06,0.62,0.635,0.62,0.63,0.49781800000000004,30986.0
2009-05-07,0.665,0.68,0.65,0.65,0.513622,20233.0
2009-05-08,0.67,0.78,0.67,0.71,0.561033,197350.0
2009-05-11,0.75,0.82,0.75,0.79,0.6242479999999999,476404.0
2009-05-12,0.81,0.875,0.81,0.875,0.6914140000000001,280341.0
2009-05-13,0.88,0.94,0.88,0.92,0.726973,560502.0
2009-05-14,0.93,0.96,0.9,0.9,0.7111689999999999,606716.0
2009-05-15,0.9,0.95,0.85,0.94,0.742776,1908973.0
2009-05-18,0.97,1.03,0.97,0.98,0.774384,610277.0
2009-05-19,1.02,1.035,1.01,1.03,0.813893,218911.0
2009-05-20,1.02,1.04,1.005,1.02,0.805991,437869.0
2009-05-21,1.04,1.08,1.02,1.08,0.853403,812621.0
2009-05-22,1.08,1.13,1.08,1.125,0.8889610000000001,1195227.0
2009-05-25,1.125,1.28,1.125,1.185,0.936372,946008.0
2009-05-26,1.2,1.23,1.125,1.165,0.9205690000000001,370613.0
2009-05-27,1.14,1.18,1.11,1.15,0.908716,243090.0
2009-05-28,1.155,1.19,1.15,1.18,0.932422,335458.0
2009-05-29,1.18,1.21,1.18,1.21,0.9561270000000001,141424.0
2009-06-01,1.2,1.35,1.2,1.35,1.066753,599668.0
2009-06-02,1.39,1.41,1.28,1.3,1.027244,684780.0
2009-06-03,1.3,1.34,1.295,1.3,1.027244,346071.0
2009-06-04,1.35,1.375,1.305,1.325,1.046999,642107.0
2009-06-05,1.325,1.325,1.285,1.31,1.035146,261908.0
2009-06-09,1.31,1.31,1.255,1.255,0.9916860000000001,150126.0
2009-06-10,1.26,1.29,1.255,1.26,0.9956370000000001,28892.0
2009-06-11,1.24,1.24,1.12,1.2,0.948225,477373.0
2009-06-12,1.21,1.225,1.16,1.22,0.9640290000000001,263343.0
2009-06-15,1.23,1.295,1.23,1.295,1.023293,209897.0
2009-06-16,1.285,1.285,1.235,1.24,0.979833,95620.0
2009-06-17,1.21,1.24,1.185,1.205,0.952176,38713.0
2009-06-18,1.24,1.24,1.22,1.22,0.9640290000000001,0.0
2009-06-19,1.22,1.245,1.22,1.24,0.979833,181874.0
2009-06-22,1.24,1.26,1.15,1.24,0.979833,157375.0
2009-06-23,1.24,1.24,1.155,1.16,0.916618,142599.0
2009-06-24,1.165,1.165,1.145,1.165,0.9205690000000001,259238.0
2009-06-25,1.175,1.175,1.16,1.175,0.9284709999999999,12239.0
2009-06-26,1.18,1.195,1.125,1.15,0.908716,126758.0
2009-06-29,1.2,1.2,1.11,1.14,0.9008139999999999,185727.0
2009-06-30,1.14,1.15,1.105,1.135,0.896863,228562.0
2009-07-01,1.135,1.135,1.11,1.135,0.896863,143166.0
2009-07-02,1.11,1.14,1.11,1.125,0.8889610000000001,53293.0
2009-07-03,1.14,1.155,1.1,1.11,0.877108,171068.0
2009-07-06,1.175,1.175,1.06,1.14,0.9008139999999999,90770.0
2009-07-07,1.13,1.18,1.085,1.13,0.892912,58942.0
2009-07-08,1.08,1.1,1.05,1.07,0.8455010000000001,128135.0
2009-07-09,1.08,1.165,1.07,1.15,0.908716,90353.0
2009-07-10,1.13,1.17,1.13,1.14,0.9008139999999999,84369.0
2009-07-13,1.15,1.155,1.1,1.12,0.8850100000000001,41974.0
2009-07-14,1.11,1.155,1.095,1.115,0.881059,79446.0
2009-07-15,1.105,1.12,1.065,1.1,0.8692059999999999,73608.0
2009-07-16,1.085,1.135,1.085,1.11,0.877108,61499.0
2009-07-17,1.12,1.15,1.085,1.12,0.8850100000000001,500832.0
2009-07-20,1.12,1.16,1.115,1.115,0.881059,202254.0
2009-07-21,1.11,1.15,1.1,1.1,0.8692059999999999,49056.0
2009-07-22,1.1,1.21,1.1,1.2,0.948225,1539585.0
2009-07-23,1.22,1.26,1.16,1.19,0.9403229999999999,248290.0
2009-07-24,1.2,1.21,1.16,1.2,0.948225,144592.0
2009-07-27,1.2,1.2,1.15,1.19,0.9403229999999999,91264.0
2009-07-28,1.15,1.2,1.15,1.2,0.948225,129937.0
2009-07-29,1.195,1.2,1.16,1.19,0.9403229999999999,172853.0
2009-07-30,1.2,1.21,1.15,1.19,0.9403229999999999,162264.0
2009-07-31,1.19,1.27,1.17,1.205,0.952176,496825.0
2009-08-03,1.2,1.26,1.2,1.23,0.971931,247373.0
2009-08-04,1.26,1.27,1.2,1.2,0.948225,380824.0
2009-08-05,1.235,1.24,1.19,1.205,0.952176,96533.0
2009-08-06,1.21,1.23,1.2,1.23,0.971931,32205.0
2009-08-07,1.23,1.26,1.2,1.225,0.96798,59785.0
2009-08-10,1.235,1.25,1.2,1.205,0.952176,170463.0
2009-08-11,1.205,1.215,1.19,1.205,0.952176,139661.0
2009-08-12,1.19,1.205,1.17,1.2,0.948225,79018.0
2009-08-13,1.2,1.205,1.17,1.2,0.948225,63629.0
2009-08-14,1.19,1.2,1.19,1.2,0.948225,119000.0
2009-08-17,1.2,1.21,1.18,1.21,0.9561270000000001,383664.0
2009-08-18,1.2,1.25,1.185,1.25,0.987735,176744.0
2009-08-19,1.23,1.25,1.21,1.21,0.9561270000000001,173030.0
2009-08-20,1.21,1.25,1.205,1.24,0.979833,236778.0
2009-08-21,1.245,1.26,1.23,1.235,0.9758819999999999,240004.0
2009-08-24,1.25,1.25,1.23,1.23,0.971931,68929.0
2009-08-25,1.23,1.25,1.23,1.25,0.987735,185341.0
2009-08-26,1.255,1.34,1.245,1.34,1.0588520000000001,262898.0
2009-08-27,1.325,1.34,1.31,1.32,1.043048,202425.0
2009-08-28,1.35,1.39,1.29,1.39,1.0983610000000001,243534.0
2009-08-31,1.41,1.43,1.32,1.32,1.043048,514155.0
2009-09-01,1.34,1.34,1.3,1.34,1.0588520000000001,288154.0
2009-09-02,1.3,1.38,1.24,1.34,1.0588520000000001,139140.0
2009-09-03,1.34,1.35,1.31,1.35,1.066753,298600.0
2009-09-04,1.37,1.47,1.37,1.45,1.145772,416082.0
2009-09-07,1.45,1.45,1.41,1.415,1.1181159999999999,145933.0
2009-09-08,1.415,1.52,1.41,1.46,1.153674,339335.0
2009-09-09,1.455,1.46,1.445,1.45,1.145772,263729.0
2009-09-10,1.47,1.48,1.44,1.48,1.169478,165881.0
2009-09-11,1.48,1.515,1.455,1.515,1.197134,496183.0
2009-09-14,1.55,1.65,1.505,1.63,1.288006,703762.0
2009-09-15,1.68,1.69,1.58,1.6,1.2643,590297.0
2009-09-16,1.585,1.64,1.55,1.59,1.256398,238497.0
2009-09-17,1.6,1.6,1.52,1.57,1.2405950000000001,252945.0
2009-09-18,1.57,1.61,1.52,1.55,1.224791,221683.0
2009-09-21,1.57,1.59,1.55,1.57,1.2405950000000001,50377.0
2009-09-22,1.56,1.59,1.53,1.59,1.256398,62804.0
2009-09-23,1.6,1.6,1.57,1.57,1.2405950000000001,197342.0
2009-09-24,1.57,1.6,1.52,1.54,1.2168889999999999,175523.0
2009-09-25,1.52,1.54,1.43,1.51,1.1931829999999999,517148.0
2009-09-28,1.53,1.645,1.51,1.6,1.2643,623170.0
2009-09-29,1.68,1.69,1.555,1.61,1.272202,1413035.0
2009-09-30,1.63,1.705,1.605,1.705,1.34727,1339150.0
2009-10-01,1.77,1.96,1.77,1.81,1.43024,1104931.0
2009-10-02,1.785,1.82,1.75,1.785,1.410485,393514.0
2009-10-04,1.785,1.785,1.785,1.785,1.410485,0.0
2009-10-05,1.8,1.85,1.76,1.78,1.406534,551999.0
2009-10-06,1.79,1.845,1.79,1.815,1.434191,1092882.0
2009-10-07,1.81,1.84,1.795,1.8,1.4223379999999999,231392.0
2009-10-08,1.8,1.825,1.755,1.77,1.3986319999999999,369831.0
2009-10-11,1.8,1.83,1.77,1.785,1.410485,261697.0
2009-10-12,1.795,1.8,1.75,1.78,1.406534,303619.0
2009-10-13,1.765,1.81,1.765,1.795,1.418387,1274455.0
2009-10-14,1.8,1.815,1.78,1.78,1.406534,330898.0
2009-10-15,1.8,1.85,1.8,1.8,1.4223379999999999,859074.0
2009-10-18,1.8,1.85,1.8,1.845,1.4578959999999999,769520.0
2009-10-19,1.855,2.1,1.855,2.1,1.6593939999999998,908338.0
2009-10-20,2.05,2.2,2.03,2.12,1.675198,1200341.0
2009-10-21,2.1,2.11,1.96,1.96,1.548768,476970.0
2009-10-22,2.0,2.01,1.96,1.96,1.548768,230308.0
2009-10-25,2.0,2.0,1.92,1.98,1.5645719999999999,85730.0
2009-10-26,1.92,1.985,1.87,1.89,1.493455,201873.0
2009-10-27,1.91,1.94,1.9,1.93,1.5250620000000001,312618.0
2009-10-28,1.93,1.94,1.88,1.9,1.501357,304250.0
2009-10-29,1.94,2.01,1.94,1.99,1.572474,442354.0
2009-11-01,1.97,1.97,1.9,1.93,1.5250620000000001,160748.0
2009-11-02,1.925,1.985,1.925,1.965,1.552719,27700.0
2009-11-03,1.965,1.97,1.94,1.95,1.540866,134965.0
2009-11-04,1.96,2.0,1.94,1.96,1.548768,429817.0
2009-11-05,1.975,2.1,1.975,2.06,1.627787,1036212.0
2009-11-08,2.09,2.2,2.09,2.2,1.7384130000000002,727976.0
2009-11-09,2.23,2.32,2.22,2.26,1.785824,488291.0
2009-11-10,2.27,2.28,2.21,2.24,1.7700200000000001,427244.0
