Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,2.84,2.88,2.75,2.81,2.702029,236596
2017-01-12,2.84,2.84,2.76,2.84,2.730875,2524
2017-01-15,2.83,2.84,2.8,2.81,2.702029,10819
2017-01-16,2.8,2.8,2.79,2.79,2.6827970000000003,12578
2017-01-17,2.78,2.79,2.73,2.73,2.625102,3233
2017-01-18,2.79,2.79,2.69,2.7,2.5962549999999998,16094
2017-01-19,2.69,2.7,2.66,2.66,2.5577919999999996,52957
2017-01-22,2.66,2.66,2.65,2.66,2.5577919999999996,14410
2017-01-23,2.66,2.66,2.65,2.65,2.5481759999999998,12132
2017-01-24,2.75,2.75,2.75,2.75,2.644334,190
2017-01-26,2.75,2.76,2.65,2.75,2.644334,10626
2017-01-29,2.72,2.75,2.72,2.75,2.644334,2604
2017-01-30,2.7,2.7,2.7,2.7,2.5962549999999998,13000
2017-01-31,2.7,2.77,2.7,2.75,2.644334,9015
2017-02-01,2.72,2.72,2.46,2.61,2.509713,53162
2017-02-02,2.61,2.61,2.61,2.61,2.509713,0
2017-02-05,2.61,2.61,2.47,2.47,2.375093,11906
2017-02-06,2.53,2.53,2.5,2.5,2.40394,8516
2017-02-07,2.52,2.55,2.49,2.49,2.394324,14435
2017-02-08,2.51,2.52,2.49,2.5,2.40394,306269
2017-02-09,2.53,2.53,2.5,2.53,2.432787,10703
2017-02-12,2.55,2.55,2.5,2.5,2.40394,19687
2017-02-13,2.5,2.51,2.46,2.5,2.40394,52103
2017-02-14,2.52,2.52,2.47,2.47,2.375093,41512
2017-02-15,2.5,2.51,2.43,2.43,2.33663,42657
2017-02-16,2.45,2.45,2.41,2.41,2.317398,6772
2017-02-19,2.47,2.47,2.41,2.42,2.327014,40457
2017-02-20,2.44,2.44,2.4,2.44,2.346246,11144
2017-02-21,2.44,2.44,2.44,2.44,2.346246,205
2017-02-22,2.35,2.35,1.95,1.97,1.894305,1160205
2017-02-23,2.03,2.25,1.985,2.1,2.01931,277934
2017-02-26,2.1,2.18,2.1,2.13,2.048157,39824
2017-02-27,2.13,2.13,2.1,2.1,2.01931,154530
2017-02-28,2.1,2.17,2.1,2.17,2.08662,13766
2017-03-01,2.16,2.16,2.16,2.16,2.077004,5000
2017-03-02,2.12,2.17,2.1,2.17,2.08662,75575
2017-03-05,2.17,2.2,2.14,2.14,2.057773,16515
2017-03-06,2.13,2.13,2.1,2.1,2.01931,226401
2017-03-07,2.1,2.1,2.1,2.1,2.01931,188
2017-03-08,2.12,2.12,2.05,2.08,2.000078,6955
2017-03-09,2.05,2.05,2.01,2.02,1.9423830000000002,48920
2017-03-12,2.09,2.1,2.09,2.1,2.01931,125900
2017-03-13,2.1,2.1,2.08,2.08,2.000078,50589
2017-03-14,2.13,2.13,2.13,2.13,2.048157,5968
2017-03-15,2.13,2.15,2.09,2.09,2.0096939999999996,16664
2017-03-16,2.09,2.09,2.09,2.09,2.0319580000000004,0
2017-03-19,2.09,2.1,2.09,2.1,2.04168,14189
2017-03-20,2.09,2.1,2.08,2.1,2.04168,17738
2017-03-21,2.1,2.1,2.06,2.08,2.022235,43407
2017-03-22,2.02,2.02,2.01,2.01,1.954179,10004
2017-03-23,2.02,2.1,2.01,2.01,1.954179,34306
2017-03-26,2.1,2.1,2.01,2.06,2.0027909999999998,964
2017-03-27,2.06,2.07,2.01,2.07,2.012513,15815
2017-03-28,2.0,2.05,2.0,2.05,1.993069,17475
2017-03-29,2.11,2.15,2.1,2.15,2.090292,53624
2017-03-30,2.15,2.15,2.13,2.14,2.0805689999999997,36754
2017-04-03,2.15,2.19,2.13,2.13,2.070847,40850
2017-04-04,2.14,2.15,2.13,2.13,2.070847,9870
2017-04-05,2.13,2.15,2.13,2.15,2.090292,7650
2017-04-06,2.13,2.15,2.11,2.12,2.061125,121189
2017-04-07,2.15,2.15,2.1,2.11,2.051402,35538
2017-04-10,2.11,2.15,2.06,2.08,2.022235,66537
2017-04-11,2.11,2.15,2.1,2.14,2.0805689999999997,13225
2017-04-12,2.1,2.15,2.1,2.1,2.04168,27784
2017-04-13,2.08,2.1,2.05,2.1,2.04168,10712
2017-04-18,2.1,2.13,2.02,2.02,1.963902,87877
2017-04-19,2.1,2.1,2.0,2.0,1.9444569999999999,28888
2017-04-20,2.01,2.05,2.01,2.01,1.954179,41750
2017-04-21,2.02,2.07,2.02,2.05,1.993069,15895
2017-04-24,2.05,2.1,2.04,2.04,1.9833459999999998,43522
2017-04-26,2.04,2.1,2.02,2.02,1.963902,11811
2017-04-27,2.03,2.05,2.01,2.04,1.9833459999999998,83943
2017-04-28,2.03,2.08,2.02,2.08,2.022235,62729
2017-05-01,2.03,2.08,2.0,2.05,1.993069,144232
2017-05-02,2.0,2.0,2.0,2.0,1.9444569999999999,10000
2017-05-03,2.02,2.02,1.98,1.98,1.925013,32175
2017-05-04,2.0,2.0,1.9,1.9,1.847234,95510
2017-05-05,1.9,1.9,1.89,1.89,1.8375119999999998,6128
2017-05-08,1.915,1.915,1.87,1.885,1.8326509999999998,27034
2017-05-09,1.9,2.01,1.9,2.01,1.954179,423938
2017-05-10,2.05,2.1,2.05,2.1,2.04168,86788
2017-05-11,2.09,2.1,2.08,2.1,2.04168,81662
2017-05-12,2.09,2.1,2.08,2.09,2.0319580000000004,24620
2017-05-15,2.1,2.24,2.1,2.2,2.138903,76376
