Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,2.95,2.97,2.935,2.94,2.684948,5978772.0
2016-07-08,2.94,2.96,2.93,2.93,2.675816,3123127.0
2016-07-11,2.96,2.98,2.95,2.98,2.721478,3645016.0
2016-07-12,2.98,3.02,2.97,3.02,2.758008,5976186.0
2016-07-13,3.02,3.03,3.01,3.03,2.76714,7436052.0
2016-07-14,3.04,3.06,3.025,3.04,2.776273,5833499.0
2016-07-15,3.08,3.09,3.06,3.07,2.80367,4674052.0
2016-07-18,3.08,3.12,3.065,3.12,2.849332,4603265.0
2016-07-19,3.1,3.11,2.98,3.0,2.739743,30197146.0
2016-07-20,3.0,3.06,2.99,3.01,2.748875,13409957.0
2016-07-21,3.05,3.05,2.99,3.01,2.748875,86085885.0
2016-07-22,3.0,3.035,2.99,3.01,2.748875,6334015.0
2016-07-25,3.03,3.04,2.99,2.99,2.73061,5449411.0
2016-07-26,3.05,3.13,3.025,3.12,2.849332,17976086.0
2016-07-27,3.12,3.13,3.045,3.05,2.785405,10203351.0
2016-07-28,3.07,3.11,3.05,3.06,2.794538,10403071.0
2016-07-29,3.06,3.09,3.05,3.07,2.80367,6625130.0
2016-08-01,3.07,3.08,3.06,3.08,2.812803,5436998.0
2016-08-02,3.06,3.08,3.04,3.06,2.794538,5761838.0
2016-08-03,3.04,3.045,3.0,3.02,2.758008,27959518.0
2016-08-04,3.02,3.04,3.01,3.03,2.76714,5667673.0
2016-08-05,3.02,3.08,3.02,3.05,2.785405,5555124.0
2016-08-08,3.07,3.08,3.05,3.06,2.794538,4678785.0
2016-08-09,3.05,3.06,3.02,3.04,2.776273,6714340.0
2016-08-10,3.03,3.04,3.0,3.03,2.76714,4605460.0
2016-08-11,3.03,3.06,3.025,3.05,2.785405,2914831.0
2016-08-12,3.08,3.08,3.04,3.07,2.80367,6398007.0
2016-08-15,3.05,3.09,3.05,3.08,2.812803,2469962.0
2016-08-16,3.07,3.07,3.04,3.04,2.776273,5065413.0
2016-08-17,3.05,3.06,2.98,2.99,2.73061,12709268.0
2016-08-18,3.0,3.0,2.97,2.98,2.721478,9216812.0
2016-08-19,2.84,2.86,2.79,2.84,2.593623,35970613.0
2016-08-22,2.8,2.81,2.705,2.72,2.484034,27231993.0
2016-08-23,2.71,2.74,2.685,2.72,2.484034,15637200.0
2016-08-24,2.73,2.78,2.72,2.74,2.502298,11766539.0
2016-08-25,2.73,2.775,2.73,2.75,2.511431,7158606.0
2016-08-26,2.75,2.77,2.74,2.74,2.502298,5910592.0
2016-08-29,2.75,2.77,2.72,2.74,2.502298,6045863.0
2016-08-30,2.76,2.76,2.73,2.73,2.493166,5433919.0
2016-08-31,2.74,2.74,2.68,2.69,2.456636,10811790.0
2016-09-01,2.69,2.75,2.685,2.74,2.502298,8385954.0
2016-09-02,2.72,2.745,2.71,2.71,2.474901,7664181.0
2016-09-05,2.72,2.76,2.71,2.74,2.502298,27225683.0
2016-09-06,2.67,2.675,2.63,2.65,2.4982580000000003,12044396.0
2016-09-07,2.62,2.64,2.54,2.57,2.422839,26746167.0
2016-09-08,2.55,2.56,2.49,2.53,2.385129,25716049.0
2016-09-09,2.5,2.56,2.49,2.51,2.366275,20102523.0
2016-09-12,2.49,2.5,2.46,2.48,2.337992,12109176.0
2016-09-13,2.5,2.53,2.5,2.52,2.375702,12065166.0
2016-09-14,2.52,2.59,2.515,2.56,2.413411,17003307.0
2016-09-15,2.54,2.54,2.51,2.52,2.375702,11004129.0
2016-09-16,2.51,2.55,2.51,2.53,2.385129,12448005.0
2016-09-19,2.56,2.56,2.53,2.53,2.385129,1166779.0
2016-09-20,2.53,2.54,2.495,2.51,2.366275,13521837.0
2016-09-21,2.53,2.58,2.505,2.51,2.366275,16826616.0
2016-09-22,2.52,2.56,2.515,2.54,2.394557,7631939.0
2016-09-23,2.52,2.545,2.485,2.53,2.385129,12117854.0
2016-09-26,2.53,2.53,2.49,2.51,2.366275,5119778.0
2016-09-27,2.48,2.48,2.4,2.41,2.272001,27752428.0
2016-09-28,2.42,2.44,2.375,2.39,2.253146,19154249.0
2016-09-29,2.4,2.42,2.36,2.4,2.262573,18212171.0
2016-09-30,2.41,2.485,2.405,2.48,2.337992,18685467.0
2016-10-02,2.49,2.5,2.45,2.46,2.319138,4644009.0
2016-10-03,2.45,2.46,2.42,2.43,2.290855,8780627.0
2016-10-04,2.43,2.465,2.42,2.44,2.3002830000000003,12033428.0
2016-10-05,2.44,2.46,2.43,2.43,2.290855,18947500.0
2016-10-06,2.43,2.46,2.42,2.45,2.30971,11065813.0
2016-10-09,2.47,2.51,2.46,2.5,2.356847,8397624.0
2016-10-10,2.5,2.53,2.5,2.51,2.366275,33653056.0
2016-10-11,2.5,2.56,2.485,2.54,2.394557,15320928.0
2016-10-12,2.55,2.6,2.54,2.59,2.441694,11386276.0
2016-10-13,2.59,2.6,2.55,2.57,2.422839,7196340.0
2016-10-16,2.57,2.61,2.555,2.58,2.432266,15326959.0
2016-10-17,2.58,2.6,2.56,2.57,2.422839,9454096.0
2016-10-18,2.56,2.58,2.54,2.57,2.422839,8624269.0
2016-10-19,2.55,2.58,2.54,2.56,2.413411,7661473.0
2016-10-20,2.55,2.64,2.545,2.63,2.479403,11364134.0
2016-10-23,2.63,2.65,2.59,2.63,2.479403,8647907.0
2016-10-24,2.63,2.66,2.63,2.63,2.479403,6227125.0
2016-10-25,2.6,2.615,2.56,2.58,2.432266,11434181.0
2016-10-26,2.57,2.605,2.57,2.58,2.432266,6492919.0
2016-10-27,2.57,2.58,2.53,2.56,2.413411,10725499.0
2016-10-30,2.55,2.595,2.54,2.58,2.432266,7117651.0
2016-10-31,2.56,2.59,2.56,2.57,2.422839,4480013.0
2016-11-01,2.54,2.55,2.505,2.54,2.394557,9227340.0
2016-11-02,2.51,2.525,2.48,2.51,2.366275,7314514.0
2016-11-03,2.5,2.52,2.48,2.49,2.34742,5876548.0
2016-11-06,2.5,2.54,2.5,2.51,2.366275,5320284.0
2016-11-07,2.51,2.565,2.51,2.55,2.403984,8552691.0
2016-11-08,2.51,2.57,2.43,2.45,2.30971,24295970.0
2016-11-09,2.49,2.5,2.405,2.45,2.30971,13158141.0
2016-11-10,2.45,2.47,2.43,2.47,2.328565,4780315.0
2016-11-13,2.47,2.5,2.45,2.49,2.34742,4949348.0
2016-11-14,2.48,2.53,2.475,2.52,2.375702,10116056.0
2016-11-15,2.5,2.55,2.48,2.55,2.403984,12370747.0
2016-11-16,2.51,2.54,2.5,2.51,2.366275,11274673.0
2016-11-17,2.5,2.53,2.485,2.49,2.34742,4974460.0
2016-11-20,2.49,2.54,2.48,2.52,2.375702,5778386.0
2016-11-21,2.53,2.555,2.525,2.54,2.394557,5807818.0
2016-11-22,2.53,2.55,2.52,2.55,2.403984,5337531.0
2016-11-23,2.56,2.57,2.53,2.56,2.413411,3543719.0
2016-11-24,2.57,2.59,2.56,2.58,2.432266,4972058.0
2016-11-27,2.58,2.6,2.57,2.59,2.441694,4680680.0
2016-11-28,2.59,2.6,2.575,2.6,2.451121,4291641.0
2016-11-29,2.58,2.6,2.535,2.6,2.451121,20227845.0
2016-11-30,2.56,2.64,2.53,2.64,2.488831,14881055.0
2016-12-01,2.6,2.63,2.585,2.59,2.441694,7184195.0
2016-12-04,2.6,2.7,2.6,2.69,2.535967,8956208.0
2016-12-05,2.69,2.715,2.64,2.68,2.52654,8031417.0
2016-12-06,2.68,2.76,2.67,2.74,2.583104,10695232.0
2016-12-07,2.77,2.785,2.73,2.76,2.601959,6311201.0
2016-12-08,2.75,2.76,2.725,2.75,2.592532,5147634.0
2016-12-11,2.73,2.76,2.71,2.75,2.592532,6582573.0
2016-12-12,2.73,2.765,2.7,2.74,2.583104,4957063.0
2016-12-13,2.74,2.795,2.735,2.78,2.620814,6863516.0
2016-12-14,2.8,2.8,2.76,2.76,2.601959,5537479.0
2016-12-15,2.75,2.76,2.7,2.76,2.601959,5512180.0
2016-12-18,2.76,2.8,2.75,2.8,2.639669,5218226.0
2016-12-19,2.78,2.8,2.76,2.77,2.611387,5032330.0
2016-12-20,2.78,2.8,2.76,2.8,2.639669,3873731.0
2016-12-21,2.77,2.79,2.76,2.79,2.630241,3592041.0
2016-12-22,2.78,2.785,2.76,2.78,2.620814,3698019.0
2016-12-27,2.78,2.8,2.76,2.8,2.639669,3308065.0
2016-12-28,2.8,2.82,2.79,2.82,2.658523,2588681.0
2016-12-29,2.81,2.84,2.8,2.82,2.658523,2664749.0
2017-01-02,2.82,2.88,2.8,2.85,2.686805,5489523.0
2017-01-03,2.85,2.87,2.84,2.85,2.686805,2994815.0
2017-01-04,2.85,2.86,2.83,2.83,2.667951,2751178.0
2017-01-05,2.85,2.87,2.83,2.86,2.6962330000000003,2993308.0
2017-01-08,2.85,2.89,2.83,2.85,2.686805,5559145.0
2017-01-09,2.83,2.84,2.775,2.8,2.639669,8995237.0
2017-01-10,2.79,2.81,2.78,2.79,2.630241,3985984.0
2017-01-11,2.79,2.81,2.79,2.8,2.639669,5185098.0
2017-01-12,2.79,2.805,2.77,2.78,2.620814,3053720.0
2017-01-15,2.8,2.805,2.78,2.8,2.639669,2871599.0
2017-01-16,2.79,2.795,2.77,2.78,2.620814,5764267.0
2017-01-17,2.77,2.78,2.73,2.76,2.601959,6381652.0
2017-01-18,2.75,2.76,2.71,2.74,2.583104,6532661.0
2017-01-19,2.72,2.74,2.7,2.7,2.545395,6152090.0
2017-01-22,2.72,2.735,2.68,2.7,2.545395,4212249.0
2017-01-23,2.7,2.71,2.63,2.69,2.535967,7872935.0
2017-01-24,2.69,2.72,2.67,2.7,2.545395,6522554.0
2017-01-26,2.7,2.73,2.7,2.72,2.56425,3449636.0
2017-01-29,2.7,2.715,2.68,2.69,2.535967,2604630.0
2017-01-30,2.68,2.72,2.68,2.7,2.545395,5846661.0
2017-01-31,2.7,2.72,2.68,2.7,2.545395,7090145.0
2017-02-01,2.7,2.725,2.69,2.72,2.56425,6420866.0
2017-02-02,2.73,2.74,2.68,2.69,2.535967,4671999.0
2017-02-05,2.7,2.71,2.68,2.71,2.554822,4771037.0
2017-02-06,2.7,2.745,2.685,2.72,2.56425,4718174.0
2017-02-07,2.72,2.77,2.7,2.76,2.601959,7721816.0
2017-02-08,2.77,2.8,2.76,2.77,2.611387,5878963.0
2017-02-09,2.8,2.83,2.78,2.81,2.649096,10744470.0
2017-02-12,2.8,2.82,2.78,2.79,2.630241,3618548.0
2017-02-13,2.8,2.83,2.785,2.82,2.658523,4810755.0
2017-02-14,2.83,2.83,2.8,2.82,2.658523,6462149.0
2017-02-15,2.82,2.82,2.79,2.81,2.649096,6078545.0
2017-02-16,2.7,2.755,2.65,2.7,2.545395,21344871.0
2017-02-19,2.68,2.8,2.66,2.78,2.620814,19550937.0
2017-02-20,2.78,2.85,2.765,2.82,2.658523,13104847.0
2017-02-21,2.82,2.85,2.815,2.84,2.677378,6831796.0
2017-02-22,2.83,2.85,2.825,2.83,2.667951,7035329.0
2017-02-23,2.84,2.85,2.81,2.82,2.658523,5676186.0
2017-02-26,2.81,2.87,2.81,2.84,2.677378,6459227.0
2017-02-27,2.83,2.87,2.81,2.82,2.658523,10278762.0
2017-02-28,2.82,2.85,2.795,2.84,2.677378,6642435.0
2017-03-01,2.85,2.9,2.83,2.89,2.724515,13926367.0
2017-03-02,2.85,2.86,2.785,2.8,2.639669,10156450.0
2017-03-05,2.81,2.84,2.78,2.82,2.658523,6552044.0
2017-03-06,2.74,2.8,2.73,2.79,2.702106,8353474.0
2017-03-07,2.79,2.81,2.77,2.79,2.702106,7533579.0
2017-03-08,2.78,2.81,2.78,2.81,2.721476,4182061.0
2017-03-09,2.81,2.84,2.8,2.83,2.740846,6976169.0
2017-03-12,2.83,2.84,2.8,2.82,2.731161,2992544.0
2017-03-13,2.81,2.83,2.78,2.82,2.731161,8747929.0
2017-03-14,2.8,2.84,2.79,2.84,2.750531,5287285.0
2017-03-15,2.85,2.87,2.84,2.86,2.769901,10566942.0
2017-03-16,2.86,2.89,2.84,2.86,2.769901,6704655.0
2017-03-19,2.86,2.89,2.85,2.88,2.789271,4632019.0
2017-03-20,2.86,2.89,2.85,2.89,2.798956,6973659.0
2017-03-21,2.86,2.87,2.84,2.85,2.760216,5358654.0
2017-03-22,2.84,2.85,2.81,2.83,2.740846,4865638.0
2017-03-23,2.83,2.87,2.81,2.86,2.769901,5291524.0
2017-03-26,2.83,2.86,2.81,2.86,2.769901,3755594.0
2017-03-27,2.85,2.88,2.84,2.87,2.779586,7803035.0
2017-03-28,2.86,2.86,2.83,2.84,2.750531,8286433.0
2017-03-29,2.84,2.84,2.81,2.83,2.740846,4540798.0
2017-03-30,2.82,2.84,2.82,2.82,2.731161,4786999.0
2017-04-03,2.81,2.84,2.8,2.82,2.731161,5039202.0
2017-04-04,2.81,2.82,2.795,2.82,2.731161,2592639.0
2017-04-05,2.82,2.83,2.81,2.83,2.740846,11001819.0
2017-04-06,2.81,2.83,2.8,2.83,2.740846,3810712.0
2017-04-07,2.83,2.85,2.81,2.83,2.740846,4191775.0
2017-04-10,2.82,2.83,2.81,2.82,2.731161,4286461.0
2017-04-11,2.81,2.845,2.81,2.83,2.740846,4118294.0
2017-04-12,2.83,2.85,2.815,2.82,2.731161,3972755.0
2017-04-13,2.82,2.85,2.81,2.85,2.760216,4545365.0
2017-04-18,2.85,2.85,2.81,2.83,2.740846,8605672.0
2017-04-19,2.82,2.85,2.82,2.83,2.740846,4177284.0
2017-04-20,2.84,2.85,2.82,2.82,2.731161,4543060.0
2017-04-21,2.81,2.845,2.81,2.84,2.750531,3519746.0
2017-04-24,2.85,2.86,2.835,2.85,2.760216,3248468.0
2017-04-26,2.85,2.87,2.84,2.87,2.779586,3280475.0
2017-04-27,2.85,2.89,2.85,2.87,2.779586,6428906.0
2017-04-28,2.87,2.95,2.865,2.91,2.818326,11408651.0
2017-05-01,2.9,2.94,2.9,2.93,2.837696,4452878.0
2017-05-02,2.91,2.95,2.9,2.94,2.84738,5267312.0
2017-05-03,2.94,2.97,2.925,2.96,2.86675,8814356.0
2017-05-04,2.96,2.97,2.94,2.97,2.876435,5667324.0
2017-05-05,2.98,2.98,2.93,2.94,2.84738,5827584.0
2017-05-08,2.98,2.98,2.94,2.96,2.86675,7088286.0
2017-05-09,2.95,2.99,2.95,2.98,2.88612,6882565.0
2017-05-10,2.99,3.03,2.97,3.02,2.92486,8903732.0
2017-05-11,3.01,3.05,3.0,3.01,2.915175,7250133.0
2017-05-12,2.98,3.01,2.97,2.98,2.88612,4207546.0
2017-05-15,2.97,2.98,2.945,2.97,2.876435,3917375.0
2017-05-16,2.97,2.98,2.885,2.92,2.828011,11903239.0
2017-05-17,2.88,2.88,2.81,2.81,2.721476,17308499.0
2017-05-18,2.78,2.81,2.765,2.8,2.711791,8640360.0
2017-05-19,2.8,2.81,2.78,2.81,2.721476,4241166.0
2017-05-22,2.8,2.83,2.77,2.83,2.740846,6886315.0
2017-05-23,2.82,2.84,2.795,2.8,2.711791,3961956.0
2017-05-24,2.81,2.83,2.78,2.83,2.740846,5312373.0
2017-05-25,2.81,2.815,2.78,2.8,2.711791,6080258.0
2017-05-26,2.81,2.82,2.8,2.81,2.721476,5493895.0
2017-05-29,2.79,2.795,2.73,2.75,2.663366,10439448.0
2017-05-30,2.74,2.75,2.72,2.73,2.643996,12115318.0
2017-05-31,2.73,2.765,2.715,2.75,2.663366,12745466.0
2017-06-01,2.75,2.8,2.75,2.79,2.702106,6752562.0
2017-06-02,2.79,2.8,2.77,2.79,2.702106,5338003.0
2017-06-05,2.77,2.78,2.745,2.77,2.682736,7739036.0
2017-06-06,2.75,2.78,2.75,2.75,2.663366,4748877.0
2017-06-07,2.75,2.775,2.745,2.76,2.673051,8092535.0
2017-06-08,2.75,2.79,2.74,2.77,2.682736,5982646.0
2017-06-09,2.75,2.8,2.75,2.78,2.692421,3131602.0
2017-06-13,2.78,2.81,2.75,2.81,2.721476,6525983.0
2017-06-14,2.77,2.79,2.74,2.76,2.673051,15026925.0
2017-06-15,2.71,2.74,2.67,2.71,2.624626,31310548.0
2017-06-16,2.7,2.75,2.69,2.74,2.653681,9967752.0
2017-06-19,2.73,2.755,2.72,2.74,2.653681,4707119.0
2017-06-20,2.74,2.77,2.73,2.73,2.643996,4163693.0
2017-06-21,2.7,2.77,2.695,2.74,2.653681,13125334.0
2017-06-22,2.73,2.76,2.71,2.75,2.663366,5500730.0
2017-06-23,2.75,2.77,2.725,2.74,2.653681,7607657.0
2017-06-26,2.75,2.77,2.735,2.75,2.663366,4590185.0
2017-06-27,2.74,2.76,2.71,2.74,2.653681,8027425.0
2017-06-28,2.77,2.85,2.76,2.84,2.750531,21305234.0
2017-06-29,2.84,2.85,2.82,2.84,2.750531,5870823.0
2017-06-30,2.81,2.83,2.795,2.8,2.711791,8162033.0
2017-07-03,2.8,2.85,2.8,2.81,2.721476,6973683.0
2017-07-04,2.83,2.87,2.82,2.86,2.769901,6896397.0
2017-07-05,2.85,2.88,2.83,2.87,2.779586,7113922.0
2017-07-06,2.87,2.9,2.84,2.86,2.769901,7383870.0
2017-07-07,2.83,2.86,2.81,2.83,2.740846,7569343.0
2017-07-10,2.83,2.865,2.83,2.86,2.769901,4756474.0
2017-07-11,2.83,2.86,2.83,2.86,2.769901,5884633.0
2017-07-12,2.84,2.855,2.82,2.84,2.750531,5364750.0
2017-07-13,2.86,2.87,2.84,2.86,2.769901,9231308.0
2017-07-14,2.86,2.9,2.85,2.9,2.808641,10997249.0
2017-07-17,2.81,2.835,2.765,2.79,2.702106,19575324.0
2017-07-18,2.77,2.77,2.73,2.74,2.653681,9998222.0
2017-07-19,2.75,2.76,2.72,2.75,2.663366,6186191.0
2017-07-20,2.75,2.76,2.72,2.75,2.663366,7049453.0
2017-07-21,2.72,2.72,2.7,2.71,2.624626,8567119.0
2017-07-24,2.7,2.7,2.67,2.69,2.605256,5163434.0
2017-07-25,2.69,2.72,2.69,2.71,2.624626,2874616.0
2017-07-26,2.72,2.735,2.71,2.73,2.643996,5989242.0
2017-07-27,2.73,2.75,2.71,2.73,2.643996,4135131.0
2017-07-28,2.7,2.705,2.67,2.68,2.595571,8907579.0
2017-07-31,2.69,2.72,2.68,2.72,2.634311,3998620.0
2017-08-01,2.72,2.795,2.71,2.77,2.682736,7606122.0
2017-08-02,2.8,2.805,2.74,2.75,2.663366,13840857.0
2017-08-03,2.74,2.75,2.725,2.75,2.663366,3593334.0
2017-08-04,2.73,2.765,2.73,2.75,2.663366,4812037.0
2017-08-07,2.76,2.79,2.75,2.79,2.702106,2780662.0
2017-08-08,2.79,2.79,2.755,2.78,2.692421,2813402.0
2017-08-09,2.76,2.82,2.76,2.82,2.731161,5000423.0
2017-08-10,2.82,2.83,2.775,2.78,2.692421,3008889.0
2017-08-11,2.76,2.78,2.73,2.74,2.653681,4582538.0
2017-08-14,2.75,2.77,2.745,2.76,2.673051,3413424.0
2017-08-15,2.77,2.77,2.73,2.76,2.673051,5894436.0
2017-08-16,2.75,2.77,2.735,2.77,2.682736,5727999.0
2017-08-17,2.78,2.79,2.76,2.77,2.682736,6300165.0
2017-08-18,2.73,2.77,2.73,2.76,2.673051,5981507.0
2017-08-21,2.75,2.76,2.71,2.74,2.653681,11550494.0
2017-08-22,2.72,2.735,2.695,2.7,2.614941,10313757.0
2017-08-23,2.71,2.71,2.66,2.68,2.595571,16370166.0
2017-08-24,2.67,2.71,2.67,2.69,2.605256,9476001.0
2017-08-25,2.82,2.92,2.82,2.87,2.779586,33786182.0
2017-08-28,2.9,2.97,2.895,2.94,2.84738,21331918.0
2017-08-29,2.97,2.98,2.96,2.97,2.876435,6991083.0
2017-08-30,2.97,3.01,2.96,3.0,2.9054900000000004,18113024.0
2017-08-31,3.03,3.08,3.015,3.04,2.94423,17665524.0
2017-09-01,3.04,3.06,3.03,3.06,2.9636,5745031.0
2017-09-04,3.05,3.06,3.01,3.05,2.9539150000000003,4805575.0
2017-09-05,3.05,3.08,3.03,3.06,2.9636,8019990.0
2017-09-06,2.98,3.02,2.98,3.0,3.0,9978791.0
2017-09-07,,,,,,
2017-09-08,2.97,3.015,2.97,3.01,3.01,5793375.0
2017-09-11,3.01,3.02,2.99,3.0,3.0,4151595.0
2017-09-12,2.99,3.01,2.99,2.99,2.99,6557524.0
2017-09-13,2.99,2.99,2.96,2.97,2.97,4563819.0
2017-09-14,2.97,2.99,2.96,2.98,2.98,4119997.0
2017-09-15,2.97,2.99,2.96,2.97,2.97,6653072.0
2017-09-18,2.97,3.0,2.97,2.98,2.98,3967854.0
2017-09-19,2.97,3.0,2.96,2.99,2.99,3984004.0
2017-09-20,2.98,2.98,2.95,2.96,2.96,6330896.0
2017-09-21,2.93,2.95,2.92,2.93,2.93,7259316.0
2017-09-22,2.93,2.97,2.93,2.96,2.96,3747787.0
2017-09-25,2.96,2.98,2.95,2.97,2.97,3334132.0
2017-09-26,2.98,2.98,2.94,2.95,2.95,3953064.0
2017-09-27,2.94,2.95,2.91,2.94,2.94,4425470.0
2017-09-28,2.93,2.94,2.905,2.93,2.93,4222186.0
2017-09-29,2.92,2.93,2.91,2.92,2.92,7638125.0
2017-10-01,2.92,2.97,2.92,2.95,2.95,3118520.0
2017-10-02,2.95,2.97,2.92,2.95,2.95,4331591.0
2017-10-03,2.94,2.95,2.915,2.92,2.92,4375829.0
2017-10-04,2.91,2.975,2.91,2.96,2.96,5572096.0
2017-10-05,2.98,2.98,2.95,2.97,2.97,6917718.0
2017-10-08,2.97,2.98,2.96,2.97,2.97,5420680.0
2017-10-09,2.95,3.0,2.95,2.98,2.98,3564188.0
2017-10-10,2.97,3.005,2.97,2.99,2.99,6253557.0
2017-10-11,3.0,3.08,2.995,3.04,3.04,11298814.0
2017-10-12,3.07,3.115,3.05,3.1,3.1,9772742.0
2017-10-15,3.08,3.08,3.04,3.08,3.08,7571571.0
2017-10-16,,,,,,
2017-10-17,3.1,3.1,3.07,3.09,3.09,4082121.0
2017-10-18,3.1,3.115,3.075,3.11,3.11,7918785.0
2017-10-19,3.11,3.155,3.095,3.15,3.15,9564546.0
2017-10-22,3.14,3.14,3.1,3.12,3.12,5238638.0
2017-10-23,3.12,3.125,3.075,3.09,3.09,5248440.0
2017-10-24,3.1,3.1,3.05,3.08,3.08,11001462.0
2017-10-25,3.08,3.09,3.07,3.09,3.09,2577858.0
2017-10-26,3.1,3.12,3.05,3.08,3.08,6124820.0
2017-10-29,3.1,3.1,3.06,3.07,3.07,3024085.0
2017-10-30,3.07,3.08,3.05,3.07,3.07,4814950.0
2017-10-31,3.08,3.1,3.06,3.1,3.1,5115835.0
2017-11-01,3.11,3.11,3.08,3.1,3.1,4400445.0
2017-11-02,3.1,3.115,3.09,3.11,3.11,1937859.0
2017-11-05,3.11,3.12,3.1,3.11,3.11,13129493.0
2017-11-06,3.12,3.15,3.11,3.13,3.13,4738424.0
2017-11-07,3.12,3.15,3.11,3.14,3.14,3692687.0
2017-11-08,3.15,3.16,3.12,3.14,3.14,8130031.0
2017-11-09,3.14,3.165,3.135,3.16,3.16,5115898.0
2017-11-12,3.17,3.22,3.135,3.16,3.16,9405246.0
2017-11-13,3.14,3.2,3.13,3.18,3.18,4888233.0
2017-11-14,3.17,3.24,3.17,3.2,3.2,7949658.0
2017-11-15,3.19,3.23,3.18,3.22,3.22,6284009.0
2017-11-16,,,,,,
2017-11-19,3.2,3.23,3.175,3.21,3.21,5177969.0
2017-11-20,3.2,3.24,3.18,3.22,3.22,6836502.0
2017-11-21,3.22,3.25,3.2,3.23,3.23,7246725.0
2017-11-22,3.23,3.23,3.205,3.22,3.22,3562239.0
2017-11-23,3.21,3.21,3.16,3.19,3.19,4914617.0
2017-11-26,3.18,3.2,3.17,3.18,3.18,3238551.0
2017-11-27,3.18,3.24,3.17,3.23,3.23,7755198.0
2017-11-28,3.24,3.25,3.22,3.23,3.23,6701329.0
2017-11-29,3.23,3.27,3.205,3.27,3.27,15867595.0
2017-11-30,3.27,3.27,3.21,3.24,3.24,3576336.0
2017-12-03,3.24,3.245,3.19,3.24,3.24,3534344.0
2017-12-04,3.22,3.25,3.2,3.23,3.23,7974616.0
2017-12-05,3.22,3.225,3.17,3.22,3.22,9421094.0
2017-12-06,3.21,3.29,3.21,3.26,3.26,8048348.0
2017-12-07,3.27,3.285,3.25,3.27,3.27,5233930.0
2017-12-10,3.26,3.31,3.26,3.3,3.3,7397736.0
2017-12-11,3.31,3.31,3.24,3.26,3.26,9538273.0
2017-12-12,3.26,3.28,3.23,3.28,3.28,6274904.0
2017-12-13,3.28,3.3,3.26,3.28,3.28,6053594.0
2017-12-14,3.25,3.27,3.23,3.26,3.26,5239958.0
2017-12-17,3.25,3.29,3.23,3.28,3.28,3887376.0
2017-12-18,3.29,3.3,3.26,3.27,3.27,4793628.0
2017-12-19,3.26,3.295,3.25,3.28,3.28,4690547.0
2017-12-20,3.27,3.305,3.27,3.3,3.3,11637956.0
2017-12-21,3.29,3.36,3.28,3.3,3.3,5225417.0
2017-12-26,3.3,3.305,3.27,3.29,3.29,2211862.0
2017-12-27,3.3,3.31,3.27,3.3,3.3,2061649.0
2017-12-28,3.29,3.3,3.26,3.29,3.29,4953655.0
2018-01-01,3.29,3.29,3.25,3.28,3.28,1923519.0
2018-01-02,3.27,3.28,3.25,3.27,3.27,2374315.0
2018-01-03,3.28,3.28,3.22,3.24,3.24,3789890.0
2018-01-04,3.23,3.25,3.22,3.24,3.24,2024122.0
2018-01-07,3.25,3.26,3.22,3.26,3.26,2172355.0
2018-01-08,3.24,3.26,3.21,3.22,3.22,5731047.0
2018-01-09,3.22,3.24,3.2,3.22,3.22,3914661.0
2018-01-10,3.21,3.225,3.18,3.22,3.22,2705597.0
2018-01-11,3.21,3.22,3.18,3.19,3.19,3041751.0
2018-01-14,3.19,3.23,3.175,3.22,3.22,2290717.0
2018-01-15,3.2,3.23,3.19,3.21,3.21,3305192.0
2018-01-16,3.21,3.27,3.21,3.26,3.26,5157853.0
2018-01-17,3.27,3.27,3.24,3.25,3.25,3867384.0
2018-01-18,3.24,3.27,3.23,3.25,3.25,3371812.0
2018-01-21,3.25,3.28,3.24,3.26,3.26,3444620.0
2018-01-22,3.27,3.27,3.23,3.24,3.24,4436077.0
2018-01-23,3.25,3.31,3.24,3.29,3.29,4985158.0
2018-01-24,3.29,3.38,3.285,3.31,3.31,9392146.0
2018-01-28,3.31,3.35,3.28,3.31,3.31,4386524.0
2018-01-29,3.3,3.315,3.27,3.3,3.3,5341936.0
2018-01-30,3.28,3.365,3.28,3.35,3.35,7758382.0
2018-01-31,3.35,3.39,3.335,3.36,3.36,13773105.0
2018-02-01,3.3,3.3,3.245,3.25,3.25,9568668.0
2018-02-04,3.18,3.22,3.15,3.16,3.16,6942143.0
2018-02-05,3.06,3.08,2.99,3.03,3.03,14925225.0
2018-02-06,3.07,3.1,3.01,3.01,3.01,9729619.0
2018-02-07,2.98,3.035,2.98,3.01,3.01,6490872.0
2018-02-08,2.96,3.01,2.96,3.0,3.0,7697030.0
2018-02-11,3.0,3.01,2.96,3.0,3.0,8477685.0
2018-02-12,3.0,3.02,2.995,3.01,3.01,8802009.0
2018-02-13,3.0,3.025,2.99,3.01,3.01,5572858.0
2018-02-14,3.03,3.065,3.01,3.04,3.04,13745692.0
2018-02-15,3.13,3.185,3.03,3.15,3.15,16306122.0
2018-02-18,3.15,3.16,3.09,3.09,3.09,10985630.0
2018-02-19,3.12,3.22,3.115,3.2,3.2,11825496.0
2018-02-20,3.24,3.26,3.205,3.24,3.24,5580000.0
2018-02-21,3.24,3.29,3.24,3.27,3.27,6967785.0
2018-02-22,3.3,3.3,3.25,3.26,3.26,7352221.0
