Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,17.16,17.16,17.0,17.01,12.704878,25958.0
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,16.290001,16.34,16.209999,16.33,12.19698,38037.0
2013-12-08,,,,,,
2013-12-09,16.34,16.440001000000002,16.23,16.23,12.122291,19127.0
2013-12-10,,,,,,
2013-12-11,16.25,16.25,15.99,16.209999,12.107351,16773.0
2013-12-12,,,,,,
2013-12-15,16.299999,16.32,16.15,16.23,12.122291,16024.0
2013-12-16,16.389999,16.549999,16.32,16.549999,12.361299,17876.0
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,16.790001,16.9,16.700001,16.889999,12.615249,76368.0
2013-12-22,,,,,,
2013-12-23,17.0,17.15,17.0,17.110001,12.779568,12771.0
2013-12-26,17.219998999999998,17.219998999999998,17.09,17.09,12.764628,3299.0
2013-12-29,,,,,,
2013-12-30,16.950001,17.059998999999998,16.950001,17.030001000000002,12.857356,7642.0
2014-01-01,17.030001000000002,17.059998999999998,16.99,17.0,12.834706,15548.0
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,16.889999,16.91,16.83,16.91,12.766759,8297.0
2014-01-09,,,,,,
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,16.709999,16.709999,16.639999,16.67,12.585564,22698.0
2014-01-15,16.82,16.85,16.790001,16.85,12.72146,25293.0
2014-01-16,16.959999,16.959999,16.790001,16.83,12.706358,12642.0
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,16.5,16.5,16.35,16.389999,12.374166,22469.0
2014-01-28,16.4,16.469998999999998,16.4,16.459999,12.427016,7972.0
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,16.1,16.15,15.97,16.15,12.192972,37429.0
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,16.5,16.57,16.42,16.57,12.510066,43811.0
2014-02-12,16.639999,16.65,16.57,16.59,12.525165,45596.0
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,16.809998999999998,16.870001000000002,16.77,16.77,12.66106,20303.0
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,17.200001,17.200001,17.08,17.1,12.910206,24442.0
2014-02-25,,,,,,
2014-02-26,17.120001000000002,17.120001000000002,17.01,17.049999,12.872458,30188.0
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,17.309998999999998,17.309998999999998,17.18,17.219998999999998,13.000803,24625.0
2014-03-06,,,,,,
2014-03-09,17.280001000000002,17.32,17.280001000000002,17.309998999999998,13.068751,8776.0
2014-03-10,,,,,,
2014-03-11,17.1,17.120001000000002,16.99,17.08,12.895105,15292.0
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,16.85,16.870001000000002,16.799999,16.799999,12.68371,23660.0
2014-03-18,,,,,,
2014-03-19,16.83,16.83,16.709999,16.709999,12.615762,10902.0
2014-03-20,16.75,16.799999,16.690001000000002,16.799999,12.68371,21025.0
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,16.790001,16.790001,16.66,16.76,12.653512,14453.0
2014-03-27,16.83,16.83,16.73,16.83,12.706358,14157.0
2014-03-30,16.879998999999998,16.92,16.879998999999998,16.9,12.759209,19808.0
2014-03-31,,,,,,
2014-04-01,16.83,16.870001000000002,16.809998999999998,16.860001,12.729011,22542.0
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,16.860001,16.860001,16.77,16.799999,12.821774,30216.0
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,16.879998999999998,16.98,16.879998999999998,16.98,12.959149,6565.0
2014-04-23,,,,,,
2014-04-24,17.08,17.120001000000002,17.07,17.09,13.043101,36644.0
2014-04-28,,,,,,
2014-04-29,17.15,17.16,16.92,16.92,12.913359,13630.0
2014-04-30,16.98,16.99,16.9,16.99,12.966784,45470.0
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,17.030001000000002,17.030001000000002,16.85,16.969998999999998,12.951519,10862.0
2014-05-06,,,,,,
2014-05-07,16.959999,16.969998999999998,16.860001,16.91,12.905727,11423.0
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,17.08,17.15,17.08,17.15,13.088894,27418.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,17.16,17.16,17.1,17.1,13.050735,8663.0
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,16.610001,16.610001,16.52,16.57,12.646237,21955.0
2014-06-17,16.57,16.629998999999998,16.5,16.549999,12.630974,16879.0
2014-06-18,16.709999,16.709999,16.559998999999998,16.559998999999998,12.638604,11802.0
2014-06-19,16.65,16.84,16.65,16.809998999999998,12.829405,11659.0
2014-06-20,16.809998999999998,16.83,16.74,16.74,12.775983,12271.0
2014-06-23,16.790001,16.879998999999998,16.77,16.790001,12.814142,143058.0
2014-06-24,16.84,16.84,16.700001,16.73,12.76835,25155.0
2014-06-25,16.6,16.700001,16.6,16.68,12.73019,9027.0
2014-06-26,16.73,16.91,16.73,16.860001,12.867567,42526.0
2014-06-27,16.870001000000002,17.02,16.870001000000002,17.0,12.974415,22992.0
2014-06-30,17.0,17.0,16.809998999999998,16.860001,13.892507,25893.0
2014-07-01,15.58,15.7,15.54,15.7,13.976365,53889.0
2014-07-02,15.87,15.87,15.72,15.8,14.065387,33902.0
2014-07-03,15.8,15.94,15.79,15.94,14.190017,53110.0
2014-07-04,16.049999,16.049999,15.97,16.040001,14.279038,19827.0
2014-07-07,16.049999,16.049999,15.96,15.99,14.234526,7703.0
2014-07-08,16.059998999999998,16.059998999999998,15.92,16.0,14.243429,9435.0
2014-07-09,15.91,15.91,15.73,15.76,14.029778,22176.0
2014-07-10,15.79,15.82,15.76,15.82,14.083191,14217.0
2014-07-11,15.76,15.93,15.75,15.9,14.154407999999998,14672.0
2014-07-14,,,,,,
2014-07-15,16.0,16.0,15.83,15.86,14.118799,19107.0
2014-07-16,15.87,15.88,15.81,15.86,14.118799,16038.0
2014-07-17,16.0,16.0,15.87,15.9,14.154407999999998,36011.0
2014-07-18,15.8,15.89,15.73,15.87,14.127701,19988.0
2014-07-21,15.87,15.96,15.87,15.92,14.172213,11473.0
2014-07-22,15.9,15.94,15.89,15.94,14.190017,20252.0
2014-07-23,15.97,16.08,15.97,16.02,14.261232,29457.0
2014-07-24,16.059998999999998,16.08,16.030001000000002,16.08,14.314647,30540.0
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,16.09,16.1,16.02,16.1,14.332451,17131.0
2014-07-30,,,,,,
2014-07-31,16.24,16.25,16.200001,16.200001,14.421474,12582.0
2014-08-01,,,,,,
2014-08-04,15.99,16.0,15.91,16.0,14.243429,16774.0
2014-08-05,,,,,,
2014-08-06,15.9,15.95,15.89,15.9,14.154407999999998,11238.0
2014-08-07,15.9,15.9,15.84,15.89,14.145506,17945.0
2014-08-08,,,,,,
2014-08-11,15.87,15.87,15.69,15.71,13.985268,46515.0
2014-08-12,15.72,15.84,15.72,15.83,14.092092,53777.0
2014-08-13,15.85,15.85,15.77,15.77,14.038679,12162.0
2014-08-14,15.8,15.88,15.79,15.82,14.083191,19411.0
2014-08-15,15.89,15.9,15.84,15.84,14.100994,40030.0
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,16.190001000000002,16.190001000000002,16.1,16.1,14.332451,17429.0
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,16.209999,16.26,16.190001000000002,16.190001000000002,14.41257,36171.0
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,15.9,15.92,15.88,15.92,14.172213,23999.0
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,15.73,15.77,15.7,15.76,14.029778,34359.0
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,14.67,14.74,14.56,14.7,13.086151,27628.0
2014-10-15,14.58,14.67,14.44,14.65,13.041638,71911.0
2014-10-16,14.74,14.77,14.64,14.67,13.059445,31732.0
2014-10-19,14.83,14.84,14.77,14.79,13.166269,13789.0
2014-10-20,14.8,14.88,14.79,14.82,13.192976000000002,8074.0
2014-10-21,14.93,15.05,14.93,15.05,13.397723999999998,11830.0
2014-10-22,15.02,15.03,14.93,14.93,13.290899,17611.0
2014-10-23,15.08,15.08,14.97,15.07,13.415529,28023.0
2014-10-26,15.08,15.18,15.07,15.09,13.433335,29022.0
2014-10-27,,,,,,
2014-10-28,15.08,15.17,15.08,15.14,13.477844,27477.0
2014-10-29,15.17,15.24,15.17,15.23,13.557963,16050.0
2014-10-30,15.29,15.36,15.28,15.32,13.638082999999998,33592.0
2014-11-02,15.44,15.44,15.24,15.24,13.566866,17029.0
2014-11-03,15.34,15.34,15.2,15.29,13.611376000000002,13531.0
2014-11-04,15.31,15.31,15.2,15.25,13.575769,8593.0
2014-11-05,15.33,15.33,15.17,15.18,13.513454,17200.0
2014-11-06,15.33,15.33,15.25,15.31,13.629183,17409.0
2014-11-09,15.3,15.37,15.3,15.33,13.646985,8053.0
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,14.77,14.77,14.69,14.69,13.077249,23732.0
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,14.64,14.64,14.23,14.23,12.667749,48257.0
2014-12-01,,,,,,
2014-12-02,14.24,14.53,14.24,14.49,12.899205,11177.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,14.4,14.48,14.27,14.32,12.747869,23508.0
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,14.12,14.18,14.08,14.13,12.578729,21648.0
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,14.69,14.74,14.62,14.74,13.12176,21465.0
2014-12-22,14.7,14.87,14.62,14.62,13.014934,25773.0
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,14.69,14.75,14.67,14.69,13.190879,16781.0
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,14.68,14.79,14.65,14.77,13.262717000000002,25020.0
2015-01-27,14.8,14.87,14.71,14.83,13.316593,19080.0
2015-01-28,14.74,14.88,14.74,14.88,13.361492000000002,47457.0
2015-01-29,14.96,15.04,14.93,14.98,13.451282999999998,25228.0
2015-02-01,15.05,15.06,15.0,15.0,13.469246,9579.0
2015-02-02,15.06,15.29,15.06,15.29,13.72965,107461.0
2015-02-03,15.55,15.55,15.42,15.5,13.918220000000002,52370.0
2015-02-04,15.42,15.53,15.38,15.49,13.90924,20502.0
2015-02-05,15.66,15.66,15.49,15.49,13.90924,71321.0
2015-02-08,,,,,,
2015-02-09,,,,,,
2015-02-10,15.6,15.6,15.35,15.35,13.783527,26306.0
2015-02-11,15.37,15.37,15.27,15.27,13.711692,78861.0
2015-02-12,15.54,15.65,15.49,15.65,14.052910999999998,34411.0
2015-02-15,15.75,15.8,15.6,15.8,14.187604,20703.0
2015-02-16,15.82,15.89,15.76,15.79,14.178624,27651.0
2015-02-17,15.96,16.18,15.82,16.15,14.501885,78331.0
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-22,16.1,16.190001000000002,16.07,16.16,14.510866,36963.0
2015-02-23,,,,,,
2015-02-24,16.24,16.27,16.18,16.27,14.609643,27511.0
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-03-01,16.280001000000002,16.309998999999998,16.209999,16.280001000000002,14.618621,59238.0
2015-03-02,16.33,16.33,16.139999,16.139999,14.492907,35008.0
2015-03-03,,,,,,
2015-03-04,16.129998999999998,16.17,16.09,16.17,14.519846,13995.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,16.02,16.059998999999998,15.86,15.87,14.25046,39355.0
2015-03-10,15.77,15.8,15.66,15.75,14.142707,40459.0
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,15.82,15.82,15.7,15.75,14.142707,58420.0
2015-03-18,16.040001,16.08,15.99,16.07,14.430051,18156.0
2015-03-19,15.99,16.17,15.99,16.16,14.510866,67121.0
2015-03-22,,,,,,
2015-03-23,16.15,16.24,16.15,16.190001000000002,14.537805,17691.0
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,16.0,16.17,16.0,16.110001,14.465969,19548.0
2015-03-29,,,,,,
2015-03-30,15.97,16.18,15.97,16.059998999999998,14.42107,58582.0
2015-03-31,16.030001000000002,16.040001,15.85,15.87,14.25046,85108.0
2015-04-01,15.97,15.97,15.87,15.94,14.313317,19606.0
2015-04-07,16.049999,16.07,15.79,15.79,14.381968,44259.0
2015-04-08,15.94,16.040001,15.94,16.02,14.59146,31548.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,15.86,15.86,15.68,15.73,14.327318,41131.0
2015-04-21,,,,,,
2015-04-22,15.88,15.88,15.71,15.72,14.318212,18136.0
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,16.1,16.1,15.97,16.049999,14.618783,58616.0
2015-05-15,16.200001,16.200001,16.120001000000002,16.200001,14.755409,18309.0
2015-05-18,16.25,16.25,16.07,16.1,14.664326,28531.0
2015-05-19,15.99,16.0,15.91,15.97,14.545919,23512.0
2015-05-20,15.95,15.95,15.75,15.75,14.345535,35205.0
2015-05-21,15.78,16.02,15.78,15.98,14.555026000000002,18939.0
2015-05-22,16.15,16.15,16.02,16.09,14.655217000000002,70245.0
2015-05-25,16.1,16.280001000000002,16.1,16.209999,14.764515,30966.0
2015-05-26,16.34,16.42,16.34,16.4,14.937574,36873.0
2015-05-27,16.35,16.370001000000002,16.33,16.33,14.873816,49455.0
2015-05-28,16.4,16.4,16.200001,16.27,14.819166,30757.0
2015-05-29,,,,,,
2015-06-01,16.360001,16.360001,16.15,16.209999,14.764515,49722.0
2015-06-02,16.32,16.35,16.1,16.1,14.664326,21457.0
2015-06-03,16.0,16.02,15.86,15.86,14.445726,68315.0
2015-06-04,15.97,15.97,15.6,15.65,14.254453,82654.0
2015-06-05,15.66,15.7,15.59,15.59,14.199801999999998,46338.0
2015-06-09,15.71,15.74,15.6,15.6,14.208912,32994.0
2015-06-10,,,,,,
2015-06-11,15.8,15.87,15.71,15.86,14.445726,24318.0
2015-06-12,15.89,15.89,15.77,15.79,14.381968,69127.0
2015-06-15,15.81,15.82,15.72,15.81,14.400187,25051.0
2015-06-16,15.78,15.87,15.71,15.72,14.318212,66586.0
2015-06-17,15.8,15.89,15.73,15.87,14.454835999999998,73317.0
2015-06-18,15.82,15.82,15.63,15.64,14.245345,22335.0
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,15.8,15.8,15.65,15.65,14.254453,20152.0
2015-06-26,,,,,,
2015-06-29,15.23,15.23,15.0,15.05,13.707956,55890.0
2015-06-30,,,,,,
2015-07-01,14.8,14.98,14.8,14.96,13.625981,41493.0
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,14.92,14.93,14.67,14.71,13.398274,82419.0
2015-07-09,,,,,,
2015-07-10,14.74,14.88,14.74,14.75,13.434709,20092.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,15.37,15.37,15.13,15.19,13.835473,11871.0
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,14.85,14.88,14.76,14.82,13.498466,25301.0
2015-07-28,14.7,14.92,14.69,14.86,13.5349,55152.0
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,15.21,15.23,15.14,15.17,13.817257,41000.0
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,15.15,15.15,15.0,15.09,13.744389000000002,257035.0
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,13.0,13.8,13.0,13.65,12.432796000000002,100751.0
2015-08-26,13.6,13.94,13.6,13.94,12.696937,108280.0
2015-08-27,14.3,14.3,14.06,14.13,12.869995,147915.0
2015-08-28,14.17,14.32,14.13,14.27,12.997512,48437.0
2015-08-31,14.11,14.18,14.0,14.07,12.815344,107784.0
2015-09-01,14.14,14.17,13.81,13.82,12.587639,109437.0
2015-09-02,13.7,13.8,13.54,13.78,12.551205,44376.0
2015-09-03,14.04,14.04,13.62,13.62,12.405471,346047.0
2015-09-04,13.73,13.73,13.59,13.66,12.441906,51246.0
2015-09-07,13.66,13.66,13.48,13.59,12.378147,30469.0
2015-09-08,13.78,13.82,13.67,13.78,12.551205,21766.0
2015-09-09,14.13,14.14,13.98,14.14,12.879104,48461.0
2015-09-10,14.0,14.0,13.79,13.88,12.642288,57815.0
2015-09-11,13.9,13.9,13.68,13.77,12.542096,18784.0
2015-09-14,13.87,13.87,13.71,13.84,12.605856,26190.0
2015-09-15,13.84,13.84,13.6,13.61,12.396363,32789.0
2015-09-16,13.71,13.82,13.71,13.82,12.587639,22411.0
2015-09-17,14.01,14.09,13.97,14.02,12.769804,30752.0
2015-09-18,13.81,14.04,13.81,14.03,12.778912,39917.0
2015-09-21,13.81,13.81,13.56,13.66,12.441906,122844.0
2015-09-22,13.8,13.82,13.72,13.72,12.496556,33638.0
2015-09-23,13.65,13.65,13.46,13.46,12.25974,38742.0
2015-09-24,,,,,,
2015-09-25,13.64,13.7,13.55,13.62,12.405471,41937.0
2015-09-28,,,,,,
2015-09-29,13.5,13.5,13.17,13.17,11.9956,76091.0
2015-09-30,,,,,,
2015-10-01,13.54,13.71,13.54,13.65,12.432796000000002,21624.0
2015-10-02,,,,,,
2015-10-04,13.8,13.84,13.78,13.78,12.551205,6513.0
2015-10-05,,,,,,
2015-10-06,13.74,13.77,13.48,13.77,12.542096,19239.0
2015-10-07,13.91,13.95,13.84,13.85,12.614964,38779.0
2015-10-08,,,,,,
2015-10-11,14.0,14.04,13.96,13.98,12.73337,18025.0
2015-10-12,13.87,13.91,13.79,13.85,12.614964,42155.0
2015-10-13,13.79,13.82,13.71,13.82,12.587639,16439.0
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-18,,,,,,
2015-10-19,13.85,13.95,13.85,13.91,12.669612,27702.0
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,14.21,14.27,14.19,14.26,12.988402,23431.0
2015-10-25,14.27,14.3,14.16,14.2,12.933752,47108.0
2015-10-26,14.12,14.2,14.1,14.16,12.897319,42998.0
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-11-01,13.8,13.8,13.55,13.59,12.378147,89610.0
2015-11-02,13.69,13.8,13.67,13.73,12.505663,50699.0
2015-11-03,13.75,13.93,13.75,13.75,12.52388,18898.0
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,13.3,13.35,13.23,13.35,12.15955,36476.0
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-15,13.06,13.14,12.98,13.1,11.931843,63874.0
2015-11-16,13.2,13.26,13.16,13.23,12.050249,39174.0
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,13.61,13.77,13.61,13.71,12.487447,21622.0
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,13.59,13.6,13.52,13.57,12.359931,14778.0
2015-11-25,,,,,,
2015-11-26,13.61,13.61,13.48,13.53,12.323498,51186.0
2015-11-29,13.53,13.53,13.37,13.43,12.232416,78633.0
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,13.2,13.27,13.13,13.19,12.013816,20679.0
2015-12-23,13.35,13.47,13.35,13.4,12.20509,6743.0
2015-12-27,,,,,,
2015-12-28,13.35,13.53,13.32,13.53,12.323498,16051.0
2015-12-29,13.47,13.56,13.47,13.53,12.4325,11166.0
2015-12-30,,,,,,
2016-01-03,13.41,13.59,13.41,13.46,12.368179,51657.0
2016-01-04,13.41,13.41,13.23,13.23,12.156836,21016.0
2016-01-05,13.26,13.26,13.01,13.1,12.037381,76054.0
2016-01-06,12.93,13.0,12.72,12.72,11.688205,34186.0
2016-01-07,12.62,12.7,12.62,12.7,11.669827,32639.0
2016-01-10,12.58,12.58,12.4,12.49,11.476861,52769.0
2016-01-11,12.53,12.61,12.4,12.44,11.430917,37602.0
2016-01-12,12.4,12.58,12.4,12.58,11.559561,26464.0
2016-01-13,,,,,,
2016-01-14,12.67,12.68,12.35,12.4,11.394162,34557.0
2016-01-17,12.25,12.32,12.14,12.32,11.320651,62677.0
2016-01-18,12.35,12.38,12.26,12.38,11.375785,12075.0
2016-01-19,12.42,12.44,12.19,12.19,11.201197,43626.0
2016-01-20,12.41,12.41,12.27,12.27,11.274707,9907.0
2016-01-21,12.36,12.43,12.36,12.4,11.394162,72531.0
2016-01-24,12.64,12.64,12.51,12.62,11.596315,13223.0
2016-01-26,12.71,13.34,12.41,12.44,11.430917,12639.0
2016-01-27,12.5,12.55,12.38,12.54,11.522805,10318.0
2016-01-28,12.57,12.73,12.49,12.73,11.697392,27064.0
2016-01-31,12.9,12.9,12.77,12.79,11.752526,13302.0
2016-02-01,12.8,12.8,12.65,12.65,11.623882,38286.0
2016-02-02,12.5,12.5,12.36,12.37,11.366595,165542.0
2016-02-03,12.38,12.7,12.38,12.66,11.633071,15015.0
2016-02-04,,,,,,
2016-02-07,12.59,12.67,12.57,12.67,11.64226,23412.0
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,12.07,12.23,12.07,12.14,11.155252,29646.0
2016-02-14,12.39,12.39,12.16,12.26,11.265518,21480.0
2016-02-15,12.42,12.42,12.25,12.4,11.394162,39823.0
2016-02-16,12.45,12.51,12.38,12.38,11.375785,43087.0
2016-02-17,12.55,12.67,12.54,12.63,11.605504,34416.0
2016-02-18,12.62,12.64,12.5,12.5,11.48605,34515.0
2016-02-21,12.5,12.63,12.5,12.6,11.577938,37246.0
2016-02-22,12.66,12.7,12.51,12.51,11.495238,68267.0
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,12.34,12.34,12.16,12.23,11.237951,68311.0
2016-02-28,,,,,,
2016-02-29,12.25,12.33,12.2,12.3,11.302273,15210.0
2016-03-01,12.59,12.64,12.52,12.61,11.587127,47855.0
2016-03-02,12.7,12.73,12.64,12.73,11.697392,43599.0
2016-03-03,,,,,,
2016-03-06,12.86,12.99,12.86,12.99,11.936304,60787.0
2016-03-07,,,,,,
2016-03-08,12.85,12.95,12.82,12.95,11.899549,23414.0
2016-03-09,13.09,13.09,12.98,12.98,11.927114,34930.0
2016-03-10,,,,,,
2016-03-13,13.2,13.2,13.05,13.05,11.991437,21056.0
2016-03-14,,,,,,
2016-03-15,12.92,12.92,12.84,12.9,11.853602,16573.0
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,12.22,12.33,12.22,12.26,11.265518,25801.0
2016-04-08,12.2,12.26,12.1,12.22,11.228764,28978.0
2016-04-11,,,,,,
2016-04-12,12.2,12.29,12.18,12.29,11.293084,49653.0
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,12.96,13.0,12.93,12.95,11.899549,15347.0
2016-04-27,13.02,13.05,12.81,12.83,11.789282,52952.0
2016-04-28,12.9,12.98,12.9,12.97,11.917926,41633.0
2016-04-29,12.91,13.07,12.91,13.05,11.991437,50710.0
2016-05-02,12.99,13.02,12.86,13.01,11.954681,89395.0
2016-05-03,13.0,13.27,12.99,13.26,12.184402,31877.0
2016-05-04,13.21,13.21,13.03,13.04,11.982247,35630.0
2016-05-05,13.07,13.11,13.0,13.02,11.963871,35352.0
2016-05-06,,,,,,
