Date,Open,High,Low,Close,Adj Close,Volume
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.43441,0.43441,0.43441,0.43441,0.421528,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.41269,0.41269,0.41269,0.41269,0.400452,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.40183,0.40183,0.40183,0.40183,0.389914,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,0.38011,0.38011,0.38011,0.38011,0.368838,4077.0
1999-01-05,0.38011,0.38011,0.35839,0.35839,0.347762,13418.0
1999-01-06,0.38011,0.38011,0.35839,0.38011,0.368838,7046.0
1999-01-07,0.38011,0.38011,0.38011,0.38011,0.368838,11049.0
1999-01-10,0.38011,0.38011,0.36925,0.36925,0.3583,8358.0
1999-01-11,0.38011,0.38011,0.36925,0.38011,0.368838,20667.0
1999-01-12,0.38011,0.38011,0.36925,0.37468,0.363569,14072.0
1999-01-13,,,,,,
1999-01-14,0.35296,0.35296,0.35296,0.35296,0.342493,1473.0
1999-01-17,0.32581,0.32581,0.32581,0.32581,0.316148,2885.0
1999-01-18,0.32581,0.32581,0.32581,0.32581,0.316148,3683.0
1999-01-19,0.35296,0.35296,0.35296,0.35296,0.342493,2762.0
1999-01-20,0.33124000000000003,0.33124000000000003,0.33124000000000003,0.33124000000000003,0.321417,55984.0
1999-01-21,0.33667,0.33667,0.33667,0.33667,0.32668600000000003,552.0
1999-01-24,0.35296,0.35296,0.3421,0.35296,0.342493,5525.0
1999-01-25,,,,,,
1999-01-26,0.34753,0.34753,0.3421,0.34753,0.337224,12338.0
1999-01-27,0.3421,0.3421,0.3421,0.3421,0.331955,368.0
1999-01-28,0.36925,0.36925,0.34753,0.36925,0.3583,18784.0
1999-01-31,0.36925,0.36925,0.3421,0.36925,0.3583,17805.0
1999-02-01,0.36925,0.36925,0.3421,0.36925,0.3583,24923.0
1999-02-02,0.3421,0.3421,0.33124000000000003,0.33124000000000003,0.321417,9170.0
1999-02-03,0.33124000000000003,0.33124000000000003,0.33124000000000003,0.33124000000000003,0.321417,442.0
1999-02-04,0.3421,0.3421,0.32581,0.3421,0.331955,27304.0
1999-02-07,0.35296,0.35296,0.35296,0.35296,0.342493,28526.0
1999-02-08,0.36382,0.36382,0.35839,0.35839,0.347762,1013.0
1999-02-09,0.35296,0.35296,0.35296,0.35296,0.342493,17863.0
1999-02-10,0.36382,0.36382,0.35296,0.35296,0.342493,9733.0
1999-02-11,0.36382,0.36382,0.34753,0.36382,0.353031,29308.0
1999-02-14,0.36382,0.36382,0.34753,0.34753,0.337224,11970.0
1999-02-15,0.35839,0.35839,0.34753,0.35839,0.347762,3683.0
1999-02-16,0.36925,0.36925,0.36382,0.36382,0.353031,5525.0
1999-02-17,0.36382,0.36382,0.35296,0.35296,0.342493,5525.0
1999-02-18,0.35839,0.35839,0.34753,0.34753,0.337224,12041.0
1999-02-21,0.35296,0.35296,0.34753,0.35296,0.342493,46705.0
1999-02-22,0.36925,0.36925,0.35296,0.36925,0.3583,27299.0
1999-02-23,0.38011,0.38011,0.36925,0.38011,0.368838,29568.0
1999-02-24,0.42355,0.42355,0.40726,0.40726,0.395183,44289.0
1999-02-25,0.46156,0.46156,0.40726,0.43441,0.421528,28544.0
1999-02-28,0.42898,0.42898,0.41812,0.42898,0.416259,5930.0
1999-03-01,0.41812,0.41812,0.39097,0.39097,0.3793760000000001,10520.0
1999-03-02,0.42355,0.42355,0.3964,0.42355,0.41099,24922.0
1999-03-03,0.43441,0.43441,0.42355,0.43441,0.421528,61324.0
1999-03-04,0.4507,0.4507,0.43441,0.4507,0.437335,8287.0
1999-03-07,0.53759,0.53759,0.4507,0.51044,0.495303,114022.0
1999-03-08,0.53759,0.53759,0.5050100000000001,0.5050100000000001,0.490034,48894.0
1999-03-09,0.5158699999999999,0.5158699999999999,0.5050100000000001,0.5158699999999999,0.500572,21882.0
1999-03-10,0.5213,0.5213,0.51044,0.51044,0.495303,20180.0
1999-03-11,0.5158699999999999,0.5158699999999999,0.5050100000000001,0.5158699999999999,0.500572,23081.0
1999-03-14,0.5158699999999999,0.5158699999999999,0.48872,0.5158699999999999,0.500572,11505.0
1999-03-15,0.46156,0.46156,0.43984,0.43984,0.426797,36708.0
1999-03-16,0.44527,0.44527,0.44527,0.44527,0.432066,17587.0
1999-03-17,0.4507,0.4507,0.4507,0.4507,0.437335,5656.0
1999-03-18,0.4507,0.4507,0.43984,0.43984,0.426797,17182.0
1999-03-21,0.43984,0.43984,0.35296,0.40726,0.395183,30506.0
1999-03-22,0.43441,0.43441,0.38011,0.40726,0.395183,42653.0
1999-03-23,0.40726,0.40726,0.40726,0.40726,0.395183,0.0
1999-03-24,0.40726,0.40726,0.40726,0.40726,0.395183,3131.0
1999-03-25,0.43441,0.43441,0.42898,0.42898,0.416259,6936.0
1999-03-29,0.47785,0.47785,0.43441,0.47785,0.46368,17679.0
1999-03-30,0.46156,0.46156,0.43441,0.43441,0.421528,8287.0
1999-03-31,0.46699,0.46699,0.46156,0.46156,0.447873,37108.0
1999-04-01,0.48872,0.48872,0.46156,0.48872,0.474228,76149.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.51044,0.51044,0.48328,0.48328,0.468949,45118.0
1999-04-07,0.46156,0.46156,0.44527,0.46156,0.447873,16758.0
1999-04-08,0.48872,0.48872,0.48328,0.48872,0.474228,2210.0
1999-04-09,0.48872,0.48872,0.46156,0.46156,0.447873,54694.0
1999-04-12,0.48872,0.48872,0.48872,0.48872,0.474228,27255.0
1999-04-13,0.46699,0.46699,0.46156,0.46156,0.447873,102698.0
1999-04-14,0.48872,0.48872,0.46699,0.48328,0.468949,100795.0
1999-04-15,0.48872,0.48872,0.47785,0.48872,0.474228,137097.0
1999-04-16,0.5213,0.5213,0.46156,0.5158699999999999,0.500572,129009.0
1999-04-19,0.59732,0.59732,0.5158699999999999,0.57017,0.553262,118719.0
1999-04-20,0.59732,0.59732,0.57017,0.57017,0.553262,209386.0
1999-04-21,0.59732,0.59732,0.57017,0.57017,0.553262,154323.0
1999-04-22,0.57017,0.57017,0.54302,0.54302,0.526917,33977.0
1999-04-23,0.59732,0.59732,0.53759,0.59732,0.579607,127702.0
1999-04-26,0.59732,0.59732,0.57017,0.59732,0.579607,9708.0
1999-04-27,0.57017,0.57017,0.5158699999999999,0.54302,0.526917,18242.0
1999-04-28,0.54302,0.54302,0.5158699999999999,0.54302,0.526917,24032.0
1999-04-29,0.54302,0.54302,0.49415,0.49415,0.479497,25966.0
1999-04-30,0.49415,0.49415,0.49415,0.49415,0.479497,9944.0
1999-05-03,0.49415,0.49415,0.49415,0.49415,0.479497,2210.0
1999-05-04,0.54302,0.54302,0.49415,0.5050100000000001,0.490034,13098.0
1999-05-05,0.5050100000000001,0.5050100000000001,0.5050100000000001,0.5050100000000001,0.490034,368.0
1999-05-06,0.54302,0.54302,0.5050100000000001,0.54302,0.526917,22480.0
1999-05-07,0.59732,0.59732,0.54302,0.59732,0.579607,97001.0
1999-05-10,0.49415,0.49415,0.48872,0.48872,0.474228,19463.0
1999-05-11,0.49958,0.49958,0.48872,0.48872,0.474228,36704.0
1999-05-12,0.47785,0.47785,0.45613,0.47785,0.46368,22665.0
1999-05-13,0.46156,0.46156,0.46156,0.46156,0.447873,626.0
1999-05-14,0.48872,0.48872,0.46156,0.46156,0.447873,38249.0
1999-05-17,0.5213,0.5213,0.48872,0.5213,0.505841,8287.0
1999-05-18,0.5213,0.5213,0.5158699999999999,0.5158699999999999,0.500572,44637.0
1999-05-19,0.48872,0.48872,0.48872,0.48872,0.474228,13557.0
1999-05-20,0.47785,0.47785,0.47242,0.47785,0.46368,11786.0
1999-05-21,0.48872,0.48872,0.47242,0.48872,0.474228,8978.0
1999-05-24,0.48872,0.48872,0.47242,0.47242,0.458411,11160.0
1999-05-25,0.45613,0.45613,0.4507,0.4507,0.437335,7613.0
1999-05-26,0.43984,0.43984,0.40726,0.40726,0.395183,22099.0
1999-05-27,0.40726,0.40726,0.38011,0.40726,0.395183,7366.0
1999-05-28,0.38011,0.38011,0.38011,0.38011,0.368838,7182.0
1999-05-31,0.36925,0.36925,0.36925,0.36925,0.3583,4051.0
1999-06-01,0.3964,0.3964,0.36382,0.36382,0.353031,5248.0
1999-06-02,0.38554,0.38554,0.36925,0.38011,0.368838,6220.0
1999-06-03,0.37468,0.37468,0.37468,0.37468,0.363569,10865.0
1999-06-04,0.38011,0.38011,0.37468,0.38011,0.368838,55957.0
1999-06-07,0.38011,0.38011,0.38011,0.38011,0.368838,21590.0
1999-06-08,0.38011,0.38011,0.37468,0.37468,0.363569,45392.0
1999-06-09,0.37468,0.37468,0.35296,0.35296,0.342493,12212.0
1999-06-10,0.34753,0.34753,0.3421,0.3421,0.331955,16321.0
1999-06-11,0.35296,0.35296,0.3421,0.35296,0.342493,5463.0
1999-06-14,,,,,,
1999-06-15,0.35839,0.35839,0.35296,0.35296,0.342493,9858.0
1999-06-16,0.35296,0.35296,0.3421,0.3421,0.331955,9208.0
1999-06-17,0.35296,0.35296,0.33124000000000003,0.33124000000000003,0.321417,27900.0
1999-06-18,0.35296,0.35296,0.32581,0.32581,0.316148,10681.0
1999-06-21,0.32581,0.32581,0.32581,0.32581,0.316148,8932.0
1999-06-22,0.35296,0.35296,0.32581,0.35296,0.342493,7469.0
1999-06-23,0.35296,0.35296,0.32581,0.33667,0.32668600000000003,12318.0
1999-06-24,0.3421,0.3421,0.33124000000000003,0.3421,0.331955,26887.0
1999-06-25,0.38011,0.38011,0.35296,0.38011,0.368838,34284.0
1999-06-28,0.38011,0.38011,0.3421,0.3421,0.331955,32355.0
1999-06-29,0.35296,0.35296,0.33124000000000003,0.34753,0.337224,50440.0
1999-06-30,0.34753,0.34753,0.33667,0.34753,0.337224,34697.0
1999-07-01,0.36925,0.36925,0.34753,0.36925,0.3583,5212.0
1999-07-02,0.43441,0.43441,0.38011,0.43441,0.421528,13812.0
1999-07-05,0.48328,0.48328,0.43441,0.48328,0.468949,23020.0
1999-07-06,0.49415,0.49415,0.44527,0.44527,0.432066,42018.0
1999-07-07,0.43441,0.43441,0.40726,0.40726,0.395183,39663.0
1999-07-08,0.40726,0.40726,0.40726,0.40726,0.395183,2394.0
1999-07-09,0.43441,0.43441,0.40726,0.43441,0.421528,9687.0
1999-07-12,0.43441,0.43441,0.43441,0.43441,0.421528,0.0
1999-07-13,0.40726,0.40726,0.40726,0.40726,0.395183,33701.0
1999-07-14,0.40726,0.40726,0.40726,0.40726,0.395183,737.0
1999-07-15,0.42898,0.42898,0.42898,0.42898,0.416259,2302.0
1999-07-16,0.40726,0.40726,0.38554,0.38554,0.374107,8287.0
1999-07-19,0.42898,0.42898,0.38554,0.42898,0.416259,36160.0
1999-07-20,0.42898,0.42898,0.40183,0.40183,0.389914,5525.0
1999-07-21,0.41812,0.41812,0.40183,0.41812,0.405721,3387.0
1999-07-22,0.43441,0.43441,0.40726,0.43441,0.421528,13462.0
1999-07-23,0.42898,0.42898,0.42898,0.42898,0.416259,5250.0
1999-07-26,0.42898,0.42898,0.42898,0.42898,0.416259,10955.0
1999-07-27,0.44527,0.44527,0.42898,0.43441,0.421528,14031.0
1999-07-28,0.47785,0.47785,0.43441,0.43441,0.421528,4937.0
1999-07-29,0.47785,0.47785,0.47242,0.47785,0.46368,97423.0
1999-07-30,0.47785,0.47785,0.4507,0.47785,0.46368,47997.0
1999-08-02,0.54302,0.54302,0.48872,0.51044,0.495303,25414.0
1999-08-03,0.49415,0.49415,0.48872,0.48872,0.474228,5604375.0
1999-08-04,0.54302,0.54302,0.48872,0.5321600000000001,0.516379,242170.0
1999-08-05,0.5321600000000001,0.5321600000000001,0.49958,0.5158699999999999,0.500572,39594.0
1999-08-06,0.5158699999999999,0.5158699999999999,0.5050100000000001,0.51044,0.495303,102314.0
1999-08-09,0.5158699999999999,0.5158699999999999,0.48872,0.48872,0.474228,203120.0
1999-08-10,0.48872,0.48872,0.46156,0.48872,0.474228,154692.0
1999-08-11,0.46699,0.46699,0.46699,0.46699,0.453142,1842.0
1999-08-12,0.48872,0.48872,0.47785,0.48872,0.474228,149167.0
1999-08-13,0.48872,0.48872,0.46699,0.47785,0.46368,59667.0
1999-08-16,0.51044,0.51044,0.48872,0.48872,0.474228,191063.0
1999-08-17,0.48872,0.48872,0.48872,0.48872,0.474228,56324.0
1999-08-18,0.48872,0.48872,0.47785,0.48872,0.474228,34806.0
1999-08-19,0.48872,0.48872,0.48872,0.48872,0.474228,96866.0
1999-08-20,0.48872,0.48872,0.48872,0.48872,0.474228,59851.0
1999-08-23,0.48872,0.48872,0.48328,0.48872,0.474228,3683.0
1999-08-24,0.48872,0.48872,0.47785,0.48328,0.468949,179514.0
1999-08-25,0.48872,0.48872,0.46156,0.47785,0.46368,57641.0
1999-08-26,0.47785,0.47785,0.4507,0.47785,0.46368,37015.0
1999-08-27,0.48328,0.48328,0.47785,0.48328,0.468949,39551.0
1999-08-30,0.48872,0.48872,0.48328,0.48328,0.468949,138486.0
1999-08-31,0.48872,0.48872,0.46156,0.46156,0.447873,33167.0
1999-09-01,0.49958,0.49958,0.47242,0.49958,0.484765,352752.0
1999-09-02,0.48872,0.48872,0.47785,0.48872,0.474228,416562.0
1999-09-03,0.5158699999999999,0.5158699999999999,0.48872,0.5050100000000001,0.490034,903111.0
1999-09-06,0.62447,0.62447,0.51044,0.59732,0.579607,899207.0
1999-09-07,0.62447,0.62447,0.57017,0.59732,0.579607,179161.0
1999-09-08,0.57017,0.57017,0.57017,0.57017,0.553262,91956.0
1999-09-09,0.57017,0.57017,0.54302,0.57017,0.553262,103688.0
1999-09-10,0.59732,0.59732,0.57017,0.59732,0.579607,578283.0
1999-09-13,0.62447,0.62447,0.57017,0.59732,0.579607,212479.0
1999-09-14,0.59732,0.59732,0.57017,0.57017,0.553262,395840.0
1999-09-15,0.59732,0.59732,0.57017,0.57017,0.553262,95686.0
1999-09-16,0.62447,0.62447,0.57017,0.62447,0.605952,524983.0
1999-09-17,0.65162,0.65162,0.62447,0.65162,0.632297,155737.0
1999-09-20,0.65162,0.65162,0.62447,0.62447,0.605952,209736.0
1999-09-21,0.65162,0.65162,0.59732,0.62447,0.605952,122698.0
1999-09-22,0.62447,0.62447,0.62447,0.62447,0.605952,217581.0
1999-09-23,0.65162,0.65162,0.59732,0.65162,0.632297,315644.0
1999-09-24,0.65162,0.65162,0.62447,0.62447,0.605952,80108.0
1999-09-27,0.73307,0.73307,0.62447,0.73307,0.711332,1203159.0
1999-09-28,0.73307,0.73307,0.67877,0.70592,0.684987,581781.0
1999-09-29,0.78737,0.78737,0.70592,0.73307,0.711332,758124.0
1999-09-30,0.73307,0.73307,0.67877,0.67877,0.6586420000000001,306565.0
1999-10-01,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,171243.0
1999-10-04,0.67877,0.67877,0.67877,0.67877,0.6586420000000001,251064.0
1999-10-05,0.70592,0.76022,0.70592,0.73307,0.711332,967969.0
1999-10-06,0.76022,0.76022,0.73307,0.76022,0.737676,272058.0
1999-10-07,0.73307,0.73307,0.70592,0.73307,0.711332,193518.0
1999-10-08,0.73307,0.76022,0.70592,0.73307,0.711332,429537.0
1999-10-11,0.76022,0.76022,0.70592,0.73307,0.711332,40145.0
1999-10-12,0.73307,0.73307,0.73307,0.73307,0.711332,539146.0
1999-10-13,0.73307,0.78737,0.73307,0.78737,0.764021,639759.0
1999-10-14,0.78737,0.81453,0.78737,0.78737,0.764021,345808.0
1999-10-15,0.78737,0.78737,0.76022,0.76022,0.737676,540754.0
1999-10-18,0.76022,0.76022,0.73307,0.73307,0.711332,134592.0
1999-10-19,0.76022,0.76022,0.73307,0.73307,0.711332,122740.0
1999-10-20,0.76022,0.76022,0.73307,0.73307,0.711332,45821.0
1999-10-21,0.73307,0.73307,0.73307,0.73307,0.711332,77530.0
1999-10-22,0.73307,0.73307,0.73307,0.73307,0.711332,61868.0
1999-10-25,0.76022,0.76022,0.73307,0.76022,0.737676,153416.0
1999-10-26,0.76022,0.76022,0.76022,0.76022,0.737676,148062.0
1999-10-27,0.73307,0.76022,0.73307,0.76022,0.737676,34437.0
1999-10-28,0.76022,0.76022,0.73307,0.73307,0.711332,66296.0
1999-10-29,0.73307,0.76022,0.73307,0.76022,0.737676,9944.0
1999-10-31,0.73307,0.73307,0.73307,0.73307,0.711332,80989.0
1999-11-01,0.73307,0.73307,0.70592,0.73307,0.711332,42879.0
1999-11-02,0.70592,0.73307,0.70592,0.73307,0.711332,72990.0
1999-11-03,0.70592,0.70592,0.70592,0.70592,0.684987,3753.0
1999-11-04,0.73307,0.73307,0.70592,0.70592,0.684987,91841.0
1999-11-07,0.73307,0.73307,0.70592,0.73307,0.711332,104601.0
1999-11-08,0.73307,0.73307,0.73307,0.73307,0.711332,47512.0
1999-11-09,0.73307,0.73307,0.73307,0.73307,0.711332,77014.0
1999-11-10,0.73307,0.73307,0.70592,0.70592,0.684987,71600.0
1999-11-11,0.70592,0.73307,0.70592,0.73307,0.711332,59169.0
1999-11-14,0.70592,0.73307,0.70592,0.73307,0.711332,101286.0
1999-11-15,0.73307,0.73307,0.67877,0.67877,0.6586420000000001,158190.0
1999-11-16,0.70592,0.73307,0.67877,0.70592,0.684987,19130.0
1999-11-17,0.67877,0.70592,0.67877,0.67877,0.6586420000000001,143218.0
1999-11-18,0.67877,0.70592,0.65162,0.65162,0.632297,52728.0
1999-11-21,0.67877,0.67877,0.65162,0.65162,0.632297,34196.0
1999-11-22,0.65162,0.67877,0.62447,0.67877,0.6586420000000001,226328.0
1999-11-23,0.67877,0.67877,0.67877,0.67877,0.6586420000000001,29734.0
1999-11-24,0.70592,0.70592,0.65162,0.65162,0.632297,103128.0
1999-11-25,0.65162,0.65162,0.65162,0.65162,0.632297,41711.0
1999-11-28,0.65162,0.67877,0.65162,0.65162,0.632297,34724.0
1999-11-29,0.67877,0.67877,0.65162,0.65162,0.632297,84767.0
1999-11-30,0.65162,0.65162,0.65162,0.65162,0.632297,16758.0
1999-12-01,0.65162,0.67877,0.65162,0.67877,0.6586420000000001,23756.0
1999-12-02,0.62447,0.65162,0.62447,0.65162,0.632297,79740.0
1999-12-05,0.65162,0.65162,0.62447,0.62447,0.605952,93492.0
1999-12-06,0.62447,0.62447,0.62447,0.62447,0.605952,36955.0
1999-12-07,0.59732,0.59732,0.59732,0.59732,0.579607,10018.0
1999-12-08,0.57017,0.57017,0.54302,0.57017,0.553262,34795.0
1999-12-09,0.59732,0.59732,0.59732,0.59732,0.579607,60624.0
1999-12-12,0.59732,0.59732,0.57017,0.57017,0.553262,32933.0
1999-12-13,0.57017,0.59732,0.57017,0.59732,0.579607,57641.0
1999-12-14,0.57017,0.59732,0.54302,0.54302,0.526917,41368.0
1999-12-15,0.59732,0.59732,0.57017,0.57017,0.553262,38673.0
1999-12-16,0.57017,0.57017,0.57017,0.57017,0.553262,263.0
1999-12-19,0.57017,0.57017,0.54302,0.57017,0.553262,65376.0
1999-12-20,0.57017,0.59732,0.57017,0.59732,0.579607,516.0
1999-12-21,0.59732,0.59732,0.57017,0.57017,0.553262,55758.0
1999-12-22,0.57017,0.59732,0.57017,0.59732,0.579607,62523.0
1999-12-23,0.59732,0.59732,0.57017,0.57017,0.553262,6868.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.57017,0.57017,0.57017,0.57017,0.553262,13678.0
1999-12-29,0.57017,0.59732,0.54302,0.59732,0.579607,88305.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.59732,0.59732,0.59732,0.59732,0.579607,18416.0
2000-01-04,0.59732,0.59732,0.57017,0.57017,0.553262,56168.0
2000-01-05,0.59732,0.59732,0.59732,0.59732,0.579607,40908.0
2000-01-06,0.57017,0.65162,0.57017,0.62447,0.605952,200089.0
2000-01-09,0.65162,0.65162,0.65162,0.65162,0.632297,184985.0
2000-01-10,0.62447,0.65162,0.62447,0.65162,0.632297,365090.0
2000-01-11,0.67877,0.70592,0.65162,0.65162,0.632297,208075.0
2000-01-12,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,113063.0
2000-01-13,0.67877,0.70592,0.65162,0.67877,0.6586420000000001,105912.0
2000-01-16,0.65162,0.70592,0.65162,0.65162,0.632297,137123.0
2000-01-17,0.65162,0.73307,0.65162,0.73307,0.711332,276562.0
2000-01-18,0.73307,0.78737,0.73307,0.76022,0.737676,732962.0
2000-01-19,0.81453,0.8416799999999999,0.78737,0.81453,0.790376,422652.0
2000-01-20,0.81453,0.81453,0.78737,0.78737,0.764021,300684.0
2000-01-23,0.78737,0.78737,0.76022,0.76022,0.737676,75412.0
2000-01-24,0.76022,0.76022,0.73307,0.73307,0.711332,92520.0
2000-01-25,,,,,,
2000-01-26,0.73307,0.73307,0.67877,0.67877,0.6586420000000001,31767.0
2000-01-27,0.70592,0.73307,0.67877,0.70592,0.684987,86123.0
2000-01-30,0.73307,0.73307,0.67877,0.73307,0.711332,74432.0
2000-01-31,0.76022,0.76022,0.73307,0.73307,0.711332,167398.0
2000-02-01,0.70592,0.73307,0.70592,0.73307,0.711332,46499.0
2000-02-02,0.73307,0.73307,0.67877,0.73307,0.711332,142993.0
2000-02-03,0.73307,0.73307,0.70592,0.70592,0.684987,81957.0
2000-02-06,0.78737,0.81453,0.76022,0.76022,0.737676,524898.0
2000-02-07,0.78737,0.78737,0.73307,0.76022,0.737676,111443.0
2000-02-08,0.76022,0.76022,0.73307,0.76022,0.737676,95521.0
2000-02-09,0.76022,0.76022,0.73307,0.76022,0.737676,61233.0
2000-02-10,0.76022,0.76022,0.73307,0.73307,0.711332,82118.0
2000-02-13,0.76022,0.78737,0.76022,0.76022,0.737676,95761.0
2000-02-14,0.76022,0.76022,0.73307,0.73307,0.711332,113882.0
2000-02-15,0.70592,0.76022,0.70592,0.76022,0.737676,100034.0
2000-02-16,0.76022,0.76022,0.73307,0.73307,0.711332,79396.0
2000-02-17,0.70592,0.73307,0.70592,0.73307,0.711332,51932.0
2000-02-20,0.73307,0.73307,0.70592,0.73307,0.711332,114958.0
2000-02-21,0.73307,0.76022,0.70592,0.76022,0.737676,275972.0
2000-02-22,0.76022,0.78737,0.73307,0.76022,0.737676,119722.0
2000-02-23,0.76022,0.76022,0.70592,0.70592,0.684987,95549.0
2000-02-24,0.73307,0.73307,0.70592,0.70592,0.684987,78198.0
2000-02-27,0.67877,0.70592,0.67877,0.67877,0.6586420000000001,80324.0
2000-02-28,0.67877,0.73307,0.67877,0.70592,0.684987,32041.0
2000-02-29,0.70592,0.70592,0.70592,0.70592,0.684987,33651.0
2000-03-01,0.67877,0.70592,0.67877,0.70592,0.684987,19613.0
2000-03-02,0.67877,0.67877,0.62447,0.62447,0.605952,58838.0
2000-03-05,0.62447,0.62447,0.62447,0.62447,0.605952,22958.0
2000-03-06,0.62447,0.70592,0.62447,0.70592,0.684987,80415.0
2000-03-07,0.65162,0.65162,0.62447,0.62447,0.605952,10153.0
2000-03-08,0.65162,0.65162,0.62447,0.62447,0.605952,29741.0
2000-03-09,0.62447,0.65162,0.62447,0.65162,0.632297,180688.0
2000-03-12,0.67877,0.67877,0.65162,0.65162,0.632297,54664.0
2000-03-13,0.65162,0.65162,0.62447,0.62447,0.605952,13014.0
2000-03-14,0.65162,0.65162,0.62447,0.62447,0.605952,47587.0
2000-03-15,0.62447,0.65162,0.62447,0.65162,0.632297,32031.0
2000-03-16,0.65162,0.65162,0.65162,0.65162,0.632297,44647.0
2000-03-19,0.62447,0.65162,0.62447,0.62447,0.605952,47192.0
2000-03-20,0.65162,0.73307,0.65162,0.70592,0.684987,281919.0
2000-03-21,0.70592,0.76022,0.70592,0.70592,0.684987,136935.0
2000-03-22,0.70592,0.73307,0.67877,0.70592,0.684987,95664.0
2000-03-23,0.73307,0.73307,0.67877,0.67877,0.6586420000000001,70734.0
2000-03-27,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,58482.0
2000-03-28,0.70592,0.73307,0.70592,0.73307,0.711332,171863.0
2000-03-29,0.73307,0.76022,0.73307,0.76022,0.737676,128670.0
2000-03-30,0.76022,0.76022,0.70592,0.70592,0.684987,94496.0
2000-03-31,0.70592,0.73307,0.70592,0.70592,0.684987,57202.0
2000-04-03,0.73307,0.73307,0.73307,0.73307,0.711332,64271.0
2000-04-04,0.70592,0.76022,0.67877,0.70592,0.684987,187208.0
2000-04-05,0.70592,0.70592,0.67877,0.70592,0.684987,93453.0
2000-04-06,0.70592,0.76022,0.70592,0.76022,0.737676,108100.0
2000-04-07,0.76022,0.76022,0.73307,0.73307,0.711332,19336.0
2000-04-10,0.76022,0.76022,0.70592,0.73307,0.711332,59272.0
2000-04-11,0.70592,0.70592,0.70592,0.70592,0.684987,17435.0
2000-04-12,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,63189.0
2000-04-13,0.65162,0.65162,0.65162,0.65162,0.632297,70384.0
2000-04-14,0.67877,0.70592,0.67877,0.70592,0.684987,55247.0
2000-04-17,0.62447,0.62447,0.59732,0.59732,0.579607,74400.0
2000-04-18,0.65162,0.65162,0.62447,0.62447,0.605952,48986.0
2000-04-19,0.65162,0.65162,0.59732,0.59732,0.579607,52251.0
2000-04-20,0.59732,0.59732,0.59732,0.59732,0.579607,27623.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.62447,0.62447,0.59732,0.59732,0.579607,7919.0
2000-04-27,0.62447,0.62447,0.59732,0.59732,0.579607,15644.0
2000-04-28,0.59732,0.59732,0.59732,0.59732,0.579607,1289.0
2000-05-01,0.62447,0.62447,0.59732,0.59732,0.579607,22320.0
2000-05-02,0.59732,0.59732,0.59732,0.59732,0.579607,3683.0
2000-05-03,0.62447,0.67877,0.62447,0.65162,0.632297,87474.0
2000-05-04,0.67877,0.67877,0.67877,0.67877,0.6586420000000001,53774.0
2000-05-05,0.65162,0.67877,0.62447,0.62447,0.605952,25031.0
2000-05-08,0.62447,0.65162,0.62447,0.65162,0.632297,3775.0
2000-05-09,0.67877,0.73307,0.65162,0.67877,0.6586420000000001,281667.0
2000-05-10,0.65162,0.67877,0.65162,0.67877,0.6586420000000001,88395.0
2000-05-11,0.65162,0.65162,0.65162,0.65162,0.632297,64823.0
2000-05-12,0.65162,0.65162,0.65162,0.65162,0.632297,50256.0
2000-05-15,0.65162,0.65162,0.62447,0.62447,0.605952,10681.0
2000-05-16,0.62447,0.62447,0.62447,0.62447,0.605952,57733.0
2000-05-17,0.65162,0.65162,0.59732,0.62447,0.605952,121592.0
2000-05-18,0.65162,0.65162,0.59732,0.62447,0.605952,25782.0
