Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,3.10995,3.10995,3.10995,3.10995,0.8276979999999999,0.0
2000-05-24,3.06283,3.06283,3.06283,3.06283,0.815157,42.0
2000-05-25,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-05-26,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-05-29,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-05-30,2.54451,2.54451,2.54451,2.54451,0.6772090000000001,121.0
2000-05-31,2.82723,2.82723,2.82723,2.82723,0.752454,945.0
2000-06-01,3.01571,3.10995,3.01571,3.10995,0.8276979999999999,6024.0
2000-06-02,3.06283,3.06283,3.06283,3.06283,0.815157,484.0
2000-06-05,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-06-06,3.06283,3.06283,3.06283,3.06283,0.815157,3899.0
2000-06-07,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,95.0
2000-06-08,3.06283,3.06283,3.06283,3.06283,0.815157,95.0
2000-06-09,3.06283,3.06283,3.06283,3.06283,0.815157,29.0
2000-06-12,,,,,,
2000-06-13,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-06-14,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-06-15,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-06-16,3.06283,3.06283,3.06283,3.06283,0.815157,0.0
2000-06-19,2.82723,2.82723,2.82723,2.82723,0.752454,2122.0
2000-06-20,2.9214700000000002,2.9214700000000002,2.82723,2.82723,0.752454,1404.0
2000-06-21,2.82723,2.82723,2.82723,2.82723,0.752454,0.0
2000-06-22,2.82723,2.82723,2.82723,2.82723,0.752454,0.0
2000-06-23,2.82723,2.82723,2.82723,2.82723,0.752454,0.0
2000-06-26,2.82723,2.82723,2.82723,2.82723,0.752454,0.0
2000-06-27,2.82723,2.82723,2.82723,2.82723,0.752454,3326.0
2000-06-28,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,57.0
2000-06-29,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,0.0
2000-06-30,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,0.0
2000-07-03,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,0.0
2000-07-04,3.1665,3.1665,3.1665,3.1665,0.842749,1061.0
2000-07-05,3.01571,3.01571,3.01571,3.01571,0.802617,1061.0
2000-07-06,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,2122.0
2000-07-07,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-07-10,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-07-11,2.88378,2.88378,2.87435,2.87435,0.764995,3183.0
2000-07-12,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-13,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-14,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-17,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-18,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-19,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-20,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-21,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-24,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-25,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-26,2.87435,2.87435,2.87435,2.87435,0.764995,0.0
2000-07-27,2.88378,2.88378,2.88378,2.88378,0.767504,121.0
2000-07-28,2.88378,2.88378,2.88378,2.88378,0.767504,0.0
2000-07-31,2.88378,2.88378,2.88378,2.88378,0.767504,0.0
2000-08-01,2.88378,2.88378,2.88378,2.88378,0.767504,0.0
2000-08-02,2.88378,2.88378,2.88378,2.88378,0.767504,0.0
2000-08-03,2.88378,2.88378,2.88378,2.88378,0.767504,0.0
2000-08-04,2.88378,2.88378,2.88378,2.88378,0.767504,0.0
2000-08-07,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,204.0
2000-08-08,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-09,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-10,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-11,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-14,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-15,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-16,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-17,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-18,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-21,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-22,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2000-08-23,3.2042,3.2042,3.2042,3.2042,0.852783,1630.0
2000-08-24,3.3427300000000004,3.34556,3.3427300000000004,3.34556,0.8904049999999999,2329.0
2000-08-25,3.34556,3.34556,3.34556,3.34556,0.8904049999999999,0.0
2000-08-27,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,0.928027,2122.0
2000-08-28,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,0.928027,0.0
2000-08-29,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,0.928027,0.0
2000-08-30,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,1443.0
2000-08-31,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,0.0
2000-09-03,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,2122.0
2000-09-04,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,0.0
2000-09-05,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.877864,0.0
2000-09-06,3.10995,3.10995,3.10995,3.10995,0.8276979999999999,1061.0
2000-09-07,3.10995,3.10995,3.10995,3.10995,0.8276979999999999,0.0
2000-09-10,3.10995,3.10995,3.10995,3.10995,0.8276979999999999,0.0
2000-09-11,2.9309,2.9309,2.9309,2.9309,0.780045,1121.0
2000-09-12,2.9309,2.9309,2.9309,2.9309,0.780045,0.0
2000-09-13,2.9309,2.9309,2.9309,2.9309,0.780045,0.0
2000-09-14,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,361.0
2000-09-17,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-18,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-19,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-20,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-21,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-24,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-25,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-26,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-27,2.7801099999999996,2.7801099999999996,2.7801099999999996,2.7801099999999996,0.739913,0.0
2000-09-28,3.53404,3.53404,3.53404,3.53404,0.9405680000000001,1042.0
2000-10-01,3.53404,3.53404,3.53404,3.53404,0.9405680000000001,0.0
2000-10-02,3.53404,3.53404,3.53404,3.53404,0.9405680000000001,0.0
2000-10-03,3.53404,3.53404,3.53404,3.53404,0.9405680000000001,0.0
2000-10-04,2.49739,2.49739,2.49739,2.49739,0.664668,121.0
2000-10-05,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-08,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-09,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-10,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-11,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-12,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-15,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-16,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-17,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-18,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-19,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-22,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-23,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-24,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-25,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-26,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-29,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-30,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-10-31,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-01,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-02,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-05,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-06,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-07,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-08,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-09,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-12,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-13,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-14,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-15,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-16,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-19,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-20,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-21,2.49739,2.49739,2.49739,2.49739,0.664668,0.0
2000-11-22,2.40315,2.40315,2.40315,2.40315,0.639587,354.0
2000-11-23,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-11-26,2.40315,2.40315,2.40315,2.40315,0.639587,121.0
2000-11-27,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-11-28,2.40315,2.40315,2.40315,2.40315,0.639587,59.0
2000-11-29,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-11-30,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-03,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-04,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-05,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-06,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-07,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-10,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-11,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-12,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-13,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-14,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-17,2.40315,2.40315,2.40315,2.40315,0.639587,0.0
2000-12-18,3.15707,3.15707,3.15707,3.15707,0.840239,279.0
2000-12-19,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2000-12-20,3.15707,3.15707,3.15707,3.15707,0.840239,251.0
2000-12-21,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2000-12-27,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2000-12-28,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2000-12-31,,,,,,
2001-01-01,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-02,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-03,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-04,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-07,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-08,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-09,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-10,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-11,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-14,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-15,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-16,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-17,3.15707,3.15707,3.15707,3.15707,0.840239,0.0
2001-01-18,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,472.0
2001-01-21,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-22,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-23,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-24,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-25,,,,,,
2001-01-28,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-29,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-30,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-01-31,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-02-01,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-02-04,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-02-05,2.9214700000000002,2.9214700000000002,2.9214700000000002,2.9214700000000002,0.777536,0.0
2001-02-06,2.35603,2.35603,2.35603,2.35603,0.627046,472.0
2001-02-07,2.35603,2.35603,2.1675400000000002,2.1675400000000002,0.5768800000000001,6929.0
2001-02-08,2.1675400000000002,2.1675400000000002,2.1675400000000002,2.1675400000000002,0.5768800000000001,0.0
2001-02-11,2.1675400000000002,2.1675400000000002,2.1675400000000002,2.1675400000000002,0.5768800000000001,11333.0
2001-02-12,2.1675400000000002,2.35603,2.1675400000000002,2.35603,0.627046,5334.0
2001-02-13,2.36545,2.36545,2.35603,2.35603,0.627046,17538.0
2001-02-14,2.35603,2.35603,2.35603,2.35603,0.627046,4244.0
2001-02-15,2.35603,2.35603,2.35603,2.35603,0.627046,21222.0
2001-02-18,2.35603,2.35603,2.35603,2.35603,0.627046,0.0
2001-02-19,2.35603,2.35603,2.35603,2.35603,0.627046,902.0
2001-02-20,2.35603,2.35603,2.35603,2.35603,0.627046,72645.0
2001-02-21,2.35603,2.35603,2.35603,2.35603,0.627046,10611.0
2001-02-22,2.35603,2.35603,2.35603,2.35603,0.627046,18569.0
2001-02-25,2.35603,2.35603,2.1675400000000002,2.1675400000000002,0.5768800000000001,11142.0
2001-02-26,2.26178,2.3466,2.26178,2.3466,0.624536,2759.0
2001-02-27,2.26178,2.26178,2.1675400000000002,2.26178,0.601962,20280.0
2001-02-28,2.26178,2.26178,2.26178,2.26178,0.601962,0.0
2001-03-01,2.26178,2.26178,2.12042,2.12042,0.56434,21103.0
2001-03-04,2.12042,2.12042,2.0733,2.0733,0.5517989999999999,2928.0
2001-03-05,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,0.0
2001-03-06,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,0.0
2001-03-07,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,0.0
2001-03-08,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,6367.0
2001-03-11,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,0.0
2001-03-12,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,0.0
2001-03-13,1.9319400000000002,1.9319400000000002,1.9319400000000002,1.9319400000000002,0.514176,8489.0
2001-03-14,1.9319400000000002,1.9319400000000002,1.9319400000000002,1.9319400000000002,0.514176,0.0
2001-03-15,1.9319400000000002,1.9319400000000002,1.9319400000000002,1.9319400000000002,0.514176,0.0
2001-03-18,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,1061.0
2001-03-19,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,5306.0
2001-03-20,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-03-21,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-03-22,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-03-26,1.8377,1.8377,1.8377,1.8377,0.489095,2653.0
2001-03-27,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-03-28,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-03-29,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-03-30,1.8377,1.8377,1.8377,1.8377,0.489095,540.0
2001-04-02,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-04-03,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-04-04,1.8377,1.8754,1.8377,1.8754,0.499129,19858.0
2001-04-05,1.8754,1.8754,1.8754,1.8754,0.499129,21222.0
2001-04-06,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,121.0
2001-04-09,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-04-10,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-04-11,2.0733,2.0733,2.0733,2.0733,0.5517989999999999,2653.0
2001-04-12,1.8848200000000002,1.8848200000000002,1.8754,1.8754,0.499129,10361.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.7905799999999998,1.7905799999999998,1.7905799999999998,1.7905799999999998,0.476554,22823.0
2001-04-18,1.7905799999999998,1.7905799999999998,1.7905799999999998,1.7905799999999998,0.476554,0.0
2001-04-19,1.88388,1.88388,1.88388,1.88388,0.501386,932.0
2001-04-20,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,4472.0
2001-04-23,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-04-24,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,265.0
2001-04-25,,,,,,
2001-04-26,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-04-27,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,0.0
2001-04-30,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,20497.0
2001-05-01,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,59.0
2001-05-02,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.501636,1592.0
2001-05-03,1.8848200000000002,1.8848200000000002,1.8377,1.8377,0.489095,3183.0
2001-05-04,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-05-07,1.8377,1.8377,1.8377,1.8377,0.489095,42444.0
2001-05-08,1.8377,1.8377,1.8377,1.8377,0.489095,0.0
2001-05-09,1.7905799999999998,1.8377,1.7905799999999998,1.8377,0.489095,31057.0
2001-05-10,1.8,1.8,1.7905799999999998,1.7905799999999998,0.476554,27317.0
2001-05-11,1.7905799999999998,1.8848200000000002,1.7905799999999998,1.8848200000000002,0.501636,28471.0
2001-05-14,1.7905799999999998,1.7905799999999998,1.7905799999999998,1.7905799999999998,0.476554,46624.0
2001-05-15,1.7905799999999998,1.7905799999999998,1.7905799999999998,1.7905799999999998,0.476554,8554.0
2001-05-16,1.7905799999999998,1.7905799999999998,1.7905799999999998,1.7905799999999998,0.476554,0.0
2001-05-17,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,12669.0
2001-05-18,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,30772.0
2001-05-21,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,121.0
2001-05-22,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,0.0
2001-05-23,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,0.0
2001-05-24,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,0.0
2001-05-25,1.75288,1.75288,1.7434599999999998,1.7434599999999998,0.464013,20165.0
2001-05-28,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,0.0
2001-05-29,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.464013,0.0
2001-05-30,1.7905799999999998,1.8848200000000002,1.7905799999999998,1.8848200000000002,0.501636,3767.0
2001-05-31,1.8848200000000002,1.8848200000000002,1.8848200000000002,1.8848200000000002,0.51732,0.0
2001-06-01,1.8754,1.8754,1.8754,1.8754,0.514734,318.0
2001-06-04,1.8754,1.8754,1.8754,1.8754,0.514734,0.0
2001-06-05,1.8754,1.8754,1.8754,1.8754,0.514734,0.0
2001-06-06,1.8754,1.8754,1.8754,1.8754,0.514734,0.0
2001-06-07,1.7905799999999998,1.7905799999999998,1.7434599999999998,1.7434599999999998,0.47852100000000003,16978.0
2001-06-08,1.7434599999999998,1.7434599999999998,1.7434599999999998,1.7434599999999998,0.47852100000000003,0.0
2001-06-11,,,,,,
2001-06-12,1.6963400000000002,1.6963400000000002,1.6963400000000002,1.6963400000000002,0.465588,13063.0
2001-06-13,1.6963400000000002,1.7434599999999998,1.6963400000000002,1.6963400000000002,0.465588,22028.0
2001-06-14,1.6963400000000002,1.6963400000000002,1.6963400000000002,1.6963400000000002,0.465588,0.0
2001-06-15,1.6021,1.6021,1.6021,1.6021,0.439723,355.0
2001-06-18,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-06-19,1.6021,1.6021,1.6021,1.6021,0.439723,4775.0
2001-06-20,1.6021,1.6021,1.6021,1.6021,0.439723,531.0
2001-06-21,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-06-22,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-06-25,1.6021,1.6021,1.6021,1.6021,0.439723,3449.0
2001-06-26,1.6021,1.6021,1.6021,1.6021,0.439723,265.0
2001-06-27,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-06-28,1.50786,1.50786,1.50786,1.50786,0.413857,59.0
2001-06-29,1.51728,1.51728,1.46074,1.46074,0.400924,2348.0
2001-07-02,1.46074,1.46074,1.46074,1.46074,0.400924,0.0
2001-07-03,1.46074,1.46074,1.3193700000000002,1.3193700000000002,0.36212300000000003,6936.0
2001-07-04,1.3193700000000002,1.3193700000000002,1.3193700000000002,1.3193700000000002,0.36212300000000003,0.0
2001-07-05,1.27225,1.27225,1.27225,1.27225,0.34919,4244.0
2001-07-06,1.27225,1.27225,1.27225,1.27225,0.34919,0.0
2001-07-09,1.27225,1.27225,1.27225,1.27225,0.34919,0.0
2001-07-10,1.27225,1.27225,1.27225,1.27225,0.34919,0.0
2001-07-11,1.36649,1.36649,1.36649,1.36649,0.375055,482.0
2001-07-12,1.36649,1.36649,1.36649,1.36649,0.375055,9446.0
2001-07-13,1.36649,1.36649,1.27225,1.27225,0.34919,18177.0
2001-07-16,1.30053,1.30053,1.30053,1.30053,0.356952,6244.0
2001-07-17,1.30053,1.30053,1.30053,1.30053,0.356952,10244.0
2001-07-18,1.30053,1.30053,1.30053,1.30053,0.356952,0.0
2001-07-19,1.30053,1.30053,1.30053,1.30053,0.356952,0.0
2001-07-20,1.30053,1.30053,1.30053,1.30053,0.356952,0.0
2001-07-23,1.37592,1.37592,1.37592,1.37592,0.377644,59.0
2001-07-24,1.37592,1.37592,1.37592,1.37592,0.377644,0.0
2001-07-25,1.55498,1.55498,1.55498,1.55498,0.42678999999999995,19224.0
2001-07-26,1.55498,1.55498,1.55498,1.55498,0.42678999999999995,0.0
2001-07-27,1.55498,1.55498,1.55498,1.55498,0.42678999999999995,0.0
2001-07-30,1.5738299999999998,1.5738299999999998,1.55498,1.55498,0.42678999999999995,6289.0
2001-07-31,1.55498,1.55498,1.55498,1.55498,0.42678999999999995,0.0
2001-08-01,1.55498,1.55498,1.55498,1.55498,0.42678999999999995,0.0
2001-08-02,1.55498,1.55498,1.55498,1.55498,0.42678999999999995,0.0
2001-08-03,1.46074,1.46074,1.46074,1.46074,0.400924,2122.0
2001-08-06,1.46074,1.46074,1.46074,1.46074,0.400924,0.0
2001-08-07,1.46074,1.46074,1.46074,1.46074,0.400924,0.0
2001-08-08,1.46074,1.46074,1.46074,1.46074,0.400924,5306.0
2001-08-09,1.46074,1.46074,1.46074,1.46074,0.400924,0.0
2001-08-10,1.46074,1.46074,1.46074,1.46074,0.400924,796.0
2001-08-13,1.41362,1.41362,1.41362,1.41362,0.387991,531.0
2001-08-14,1.46074,1.46074,1.46074,1.46074,0.400924,14.0
2001-08-15,1.46074,1.46074,1.46074,1.46074,0.400924,0.0
2001-08-16,1.46074,1.46074,1.46074,1.46074,0.400924,668.0
2001-08-17,1.41362,1.41362,1.41362,1.41362,0.387991,151.0
2001-08-20,1.41362,1.41362,1.41362,1.41362,0.387991,519.0
2001-08-21,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-22,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-23,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-24,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-27,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-28,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-29,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-30,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-08-31,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-09-03,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-09-04,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-09-05,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-09-06,1.50786,1.50786,1.50786,1.50786,0.413857,4244.0
2001-09-07,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-09-10,1.50786,1.50786,1.50786,1.50786,0.413857,4651.0
2001-09-11,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-09-12,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-09-13,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-09-14,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
