Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,2.84,2.86,2.8,2.86,2.754293,690667.0
2016-06-01,2.89,2.93,2.87,2.93,2.8217060000000003,122737.0
2016-06-02,2.95,2.99,2.92,2.95,2.840966,116786.0
2016-06-03,2.95,2.95,2.86,2.93,2.8217060000000003,104561.0
2016-06-06,2.95,2.99,2.93,2.94,2.831336,101691.0
2016-06-07,2.94,2.98,2.92,2.96,2.850597,218739.0
2016-06-08,2.96,3.08,2.96,3.06,2.946901,599016.0
2016-06-09,3.12,3.225,3.12,3.15,3.033574,616888.0
2016-06-10,3.17,3.22,3.14,3.17,3.052835,169879.0
2016-06-14,3.17,3.27,3.16,3.22,3.100987,206886.0
2016-06-15,3.22,3.26,3.22,3.26,3.139508,169363.0
2016-06-16,3.27,3.36,3.26,3.3,3.17803,179205.0
2016-06-17,3.3,3.3,3.22,3.24,3.120248,168803.0
2016-06-20,3.25,3.27,3.19,3.19,3.072096,90164.0
2016-06-21,3.24,3.44,3.23,3.36,3.235812,155515.0
2016-06-22,3.39,3.4,3.32,3.36,3.235812,174942.0
2016-06-23,3.36,3.41,3.32,3.39,3.264704,115169.0
2016-06-24,3.39,3.4,3.14,3.23,3.110617,331193.0
2016-06-27,3.37,3.38,3.23,3.28,3.158769,148416.0
2016-06-28,3.3,3.31,3.24,3.27,3.149139,40429.0
2016-06-29,3.3,3.35,3.25,3.28,3.158769,103038.0
2016-06-30,3.29,3.32,3.23,3.3,3.17803,66637.0
2016-07-01,3.32,3.35,3.25,3.32,3.197291,121053.0
2016-07-04,3.32,3.46,3.32,3.42,3.293595,110489.0
2016-07-05,3.45,3.53,3.43,3.49,3.361007,154538.0
2016-07-06,3.5,3.5,3.38,3.39,3.264704,106910.0
2016-07-07,3.4,3.42,3.32,3.35,3.226182,113485.0
2016-07-08,3.35,3.35,3.28,3.31,3.18766,33769.0
2016-07-11,3.33,3.39,3.31,3.36,3.235812,294249.0
2016-07-12,3.45,3.5,3.32,3.4,3.274334,329287.0
2016-07-13,3.42,3.44,3.38,3.4,3.274334,171625.0
2016-07-14,3.42,3.48,3.38,3.48,3.351377,183726.0
2016-07-15,3.48,3.49,3.43,3.46,3.332117,63507.0
2016-07-18,3.48,3.495,3.47,3.48,3.351377,322891.0
2016-07-19,3.48,3.48,3.44,3.47,3.341747,60323.0
2016-07-20,3.47,3.48,3.44,3.47,3.341747,152680.0
2016-07-21,3.47,3.48,3.41,3.42,3.293595,224334.0
2016-07-22,3.435,3.435,3.27,3.32,3.206667,98453.0
2016-07-25,3.36,3.38,3.31,3.35,3.235643,89077.0
2016-07-26,3.35,3.36,3.26,3.3,3.18735,104864.0
2016-07-27,3.305,3.37,3.3,3.35,3.235643,197867.0
2016-07-28,3.36,3.36,3.34,3.35,3.235643,96230.0
2016-07-29,3.36,3.36,3.29,3.3,3.18735,108653.0
2016-08-01,3.3,3.33,3.2,3.27,3.158374,130483.0
2016-08-02,3.3,3.36,3.27,3.3,3.18735,140187.0
2016-08-03,3.36,3.36,3.25,3.27,3.158374,1346403.0
2016-08-04,3.29,3.29,3.03,3.23,3.119739,303574.0
2016-08-05,3.24,3.25,3.17,3.19,3.081105,151140.0
2016-08-08,3.19,3.2,3.12,3.13,3.023153,177349.0
2016-08-09,3.12,3.15,3.105,3.13,3.023153,291922.0
2016-08-10,3.14,3.16,3.13,3.15,3.04247,244885.0
2016-08-11,3.2,3.22,3.16,3.19,3.081105,161593.0
2016-08-12,3.22,3.28,3.2,3.22,3.110081,284428.0
2016-08-15,3.24,3.25,3.19,3.21,3.100422,225963.0
2016-08-16,3.28,3.39,3.25,3.32,3.206667,863802.0
2016-08-17,3.35,3.58,3.35,3.48,3.3612050000000004,6200604.0
2016-08-18,3.51,3.55,3.46,3.49,3.370864,952106.0
2016-08-19,3.51,3.52,3.47,3.5,3.380523,727181.0
2016-08-22,3.51,3.52,3.47,3.48,3.3612050000000004,380547.0
2016-08-23,3.48,3.52,3.45,3.5,3.380523,153359.0
2016-08-24,3.51,3.65,3.49,3.58,3.457792,369544.0
2016-08-25,3.57,3.6,3.49,3.52,3.39984,296060.0
2016-08-26,3.52,3.53,3.46,3.48,3.3612050000000004,341315.0
2016-08-29,3.52,3.57,3.48,3.52,3.39984,153353.0
2016-08-30,3.52,3.52,3.48,3.51,3.390181,102257.0
2016-08-31,3.51,3.54,3.49,3.51,3.390181,373308.0
2016-09-01,3.55,3.55,3.5,3.53,3.409498,120292.0
2016-09-02,3.55,3.55,3.52,3.53,3.409498,407537.0
2016-09-05,3.53,3.59,3.525,3.57,3.4481330000000003,528373.0
2016-09-06,3.59,3.77,3.58,3.75,3.621989,718543.0
2016-09-07,3.8,3.85,3.79,3.84,3.708916,389558.0
2016-09-08,3.85,4.0,3.845,3.98,3.844137,569360.0
2016-09-09,4.0,4.09,3.96,4.0,3.863455,649680.0
2016-09-12,3.93,3.93,3.86,3.91,3.776527,160835.0
2016-09-13,4.0,4.14,3.99,4.1,3.960041,586597.0
2016-09-14,4.14,4.18,4.1,4.15,4.008334,1317044.0
2016-09-15,4.09,4.19,4.04,4.05,3.911748,298344.0
2016-09-16,4.0,4.12,3.99,4.01,3.873113,635691.0
2016-09-19,4.0,4.14,4.0,4.11,3.9697,114822.0
2016-09-20,4.14,4.2,4.02,4.05,3.911748,259871.0
2016-09-21,4.03,4.03,3.88,3.91,3.776527,317688.0
2016-09-22,3.94,4.01,3.93,3.98,3.844137,205540.0
2016-09-23,4.0,4.03,3.88,4.0,3.863455,395620.0
2016-09-26,4.03,4.05,4.0,4.02,3.882772,154343.0
2016-09-27,4.02,4.04,4.0,4.02,3.882772,157518.0
2016-09-28,4.03,4.04,4.0,4.01,3.873113,74901.0
2016-09-29,4.01,4.04,3.9,3.91,3.776527,129569.0
2016-09-30,3.91,4.03,3.86,3.99,3.853796,164072.0
2016-10-02,4.01,4.1,4.0,4.02,3.882772,72669.0
2016-10-03,4.02,4.02,3.92,3.97,3.834479,201638.0
2016-10-04,4.0,4.01,3.92,3.95,3.815161,129183.0
2016-10-05,3.94,4.02,3.8,3.88,3.747551,209065.0
2016-10-06,3.86,3.86,3.69,3.76,3.631647,214993.0
2016-10-09,3.75,3.75,3.41,3.46,3.3418879999999995,379684.0
2016-10-10,3.34,3.38,3.22,3.3,3.18735,809661.0
2016-10-11,3.24,3.31,3.17,3.19,3.081105,854092.0
2016-10-12,3.18,3.27,3.175,3.22,3.110081,585655.0
2016-10-13,3.21,3.44,3.21,3.43,3.3129120000000003,461437.0
2016-10-16,3.4,3.485,3.33,3.38,3.264619,348509.0
2016-10-17,3.38,3.44,3.34,3.41,3.293595,125361.0
2016-10-18,3.45,3.53,3.45,3.51,3.390181,356329.0
2016-10-19,3.55,3.59,3.5,3.55,3.4288160000000003,283640.0
2016-10-20,3.55,3.64,3.54,3.58,3.467559,221571.0
2016-10-23,3.57,3.58,3.35,3.45,3.341642,120393.0
2016-10-24,3.46,3.59,3.46,3.51,3.3997580000000003,153875.0
2016-10-25,3.53,3.54,3.45,3.47,3.361014,116019.0
2016-10-26,3.46,3.49,3.45,3.46,3.351329,273594.0
2016-10-27,3.45,3.49,3.45,3.47,3.361014,254517.0
2016-10-30,3.46,3.48,3.455,3.46,3.351329,119932.0
2016-10-31,3.48,3.5,3.46,3.48,3.3707,61768.0
2016-11-01,3.46,3.47,3.39,3.43,3.322271,264569.0
2016-11-02,3.4,3.4,3.1,3.22,3.118866,334014.0
2016-11-03,3.22,3.22,3.02,3.1,3.002635,173119.0
2016-11-06,3.08,3.27,3.02,3.19,3.089808,278553.0
2016-11-07,3.15,3.38,3.15,3.33,3.2254110000000003,183134.0
2016-11-08,3.3,3.35,3.05,3.14,3.041379,378730.0
2016-11-09,3.35,3.35,3.17,3.25,3.147924,156659.0
2016-11-10,3.2,3.2,3.1,3.13,3.031693,128156.0
2016-11-13,3.19,3.2,3.1,3.17,3.070437,156314.0
2016-11-14,3.18,3.19,3.07,3.11,3.012321,147599.0
2016-11-15,3.15,3.21,3.11,3.13,3.031693,160050.0
2016-11-16,3.12,3.19,3.08,3.16,3.060751,909632.0
2016-11-17,3.16,3.16,3.1,3.12,3.022007,76655.0
2016-11-20,3.17,3.19,3.11,3.14,3.041379,76360.0
2016-11-21,3.15,3.18,3.11,3.14,3.041379,101465.0
2016-11-22,3.13,3.15,3.09,3.09,2.9929490000000003,237719.0
2016-11-23,3.1,3.13,3.08,3.11,3.012321,358870.0
2016-11-24,3.12,3.17,3.1,3.13,3.031693,157453.0
2016-11-27,3.13,3.16,3.1,3.12,3.022007,172168.0
2016-11-28,3.14,3.15,3.1,3.11,3.012321,279695.0
2016-11-29,3.1,3.16,3.08,3.12,3.022007,90182.0
2016-11-30,3.12,3.16,3.1,3.1,3.002635,63629.0
2016-12-01,3.13,3.13,2.92,2.92,2.828289,283312.0
2016-12-04,2.9,2.9,2.55,2.71,2.624884,550570.0
2016-12-05,2.77,2.8,2.68,2.69,2.605512,126561.0
2016-12-06,2.7,2.92,2.7,2.84,2.750801,446565.0
2016-12-07,2.86,2.93,2.84,2.9,2.808917,108983.0
2016-12-08,2.91,2.92,2.81,2.81,2.721744,134754.0
2016-12-11,2.82,2.9,2.82,2.88,2.789545,402704.0
2016-12-12,2.86,2.92,2.85,2.9,2.808917,134018.0
2016-12-13,2.89,2.92,2.86,2.9,2.808917,90429.0
2016-12-14,2.9,2.9,2.8,2.82,2.731429,56599.0
2016-12-15,2.82,2.9,2.8,2.86,2.770173,71340.0
2016-12-18,2.86,2.86,2.75,2.82,2.731429,98729.0
2016-12-19,2.84,2.93,2.81,2.89,2.799231,218318.0
2016-12-20,2.86,2.87,2.76,2.82,2.731429,140246.0
2016-12-21,2.8,2.85,2.8,2.83,2.741115,51816.0
2016-12-22,2.82,2.85,2.79,2.85,2.760487,36367.0
2016-12-27,2.85,2.85,2.8,2.83,2.741115,32594.0
2016-12-28,2.81,2.85,2.81,2.81,2.721744,35303.0
2016-12-29,2.82,2.94,2.82,2.86,2.770173,52083.0
2017-01-02,2.86,2.92,2.83,2.92,2.828289,47497.0
2017-01-03,2.9,2.91,2.82,2.82,2.731429,38659.0
2017-01-04,2.83,2.87,2.82,2.85,2.760487,78919.0
2017-01-05,2.85,2.85,2.7,2.79,2.702372,140748.0
2017-01-08,2.78,2.83,2.73,2.79,2.702372,152560.0
2017-01-09,2.9,3.15,2.86,3.1,3.002635,429548.0
2017-01-10,3.17,3.17,3.05,3.06,2.963892,163741.0
2017-01-11,3.05,3.08,3.01,3.02,2.925148,57245.0
2017-01-12,3.02,3.05,2.85,2.96,2.867033,220741.0
2017-01-15,2.96,3.0,2.9,2.93,2.837975,71804.0
2017-01-16,2.97,2.98,2.9,2.91,2.818603,43368.0
2017-01-17,2.96,2.97,2.89,2.89,2.799231,30837.0
2017-01-18,2.86,2.9,2.85,2.85,2.760487,58760.0
2017-01-19,2.85,2.85,2.76,2.78,2.692686,106630.0
2017-01-22,2.78,2.78,2.65,2.68,2.595827,154814.0
2017-01-23,2.69,2.71,2.68,2.7,2.615199,98747.0
2017-01-24,2.7,2.84,2.65,2.7,2.615199,152718.0
2017-01-26,2.7,2.77,2.68,2.76,2.673314,82762.0
2017-01-29,2.75,2.8,2.66,2.68,2.595827,122527.0
2017-01-30,2.69,2.69,2.65,2.66,2.576455,34164.0
2017-01-31,2.65,2.69,2.65,2.69,2.605512,125543.0
2017-02-01,2.69,2.7,2.62,2.65,2.566769,294126.0
2017-02-02,2.65,2.65,2.58,2.61,2.528025,180075.0
2017-02-05,2.63,2.64,2.6,2.6,2.518339,33549.0
2017-02-06,2.6,2.62,2.56,2.58,2.498967,910946.0
2017-02-07,2.58,2.59,2.55,2.57,2.489281,300704.0
2017-02-08,2.69,3.0,2.56,3.0,2.905776,593679.0
2017-02-09,3.05,3.15,3.045,3.11,3.012321,869376.0
2017-02-12,3.12,3.19,3.11,3.12,3.022007,157183.0
2017-02-13,3.15,3.22,3.08,3.08,2.997,130459.0
2017-02-14,3.09,3.17,2.98,3.1,3.016461,594075.0
2017-02-15,3.09,3.1,2.97,3.02,2.938617,169971.0
2017-02-16,3.02,3.07,3.0,3.07,2.987269,1079125.0
2017-02-19,3.05,3.1,3.0,3.01,2.928886,113171.0
2017-02-20,3.03,3.08,3.02,3.05,2.967808,367485.0
2017-02-21,3.05,3.08,3.04,3.05,2.967808,115834.0
2017-02-22,3.07,3.09,3.04,3.06,2.977539,147138.0
2017-02-23,3.04,3.08,3.02,3.04,2.958078,424868.0
2017-02-26,3.03,3.08,3.03,3.05,2.967808,89348.0
2017-02-27,3.04,3.12,3.04,3.08,2.997,218449.0
2017-02-28,3.05,3.08,3.02,3.02,2.938617,166269.0
2017-03-01,3.03,3.08,2.97,2.98,2.899694,103641.0
2017-03-02,2.97,3.04,2.95,3.02,2.938617,53639.0
2017-03-05,3.0,3.02,2.93,2.96,2.880234,68029.0
2017-03-06,2.95,2.98,2.92,2.93,2.851042,79821.0
2017-03-07,2.92,2.95,2.92,2.93,2.851042,93215.0
2017-03-08,2.94,2.94,2.78,2.88,2.802389,162302.0
2017-03-09,2.89,2.89,2.85,2.87,2.792659,76726.0
2017-03-12,2.89,2.91,2.88,2.88,2.802389,15195.0
2017-03-13,2.88,2.9,2.8,2.84,2.763467,126227.0
2017-03-14,2.82,2.89,2.81,2.85,2.773198,62075.0
2017-03-15,2.88,2.89,2.85,2.88,2.802389,49584.0
2017-03-16,2.88,2.96,2.88,2.95,2.870503,203849.0
2017-03-19,2.95,2.96,2.93,2.95,2.870503,107441.0
2017-03-20,2.95,2.95,2.93,2.94,2.860773,311263.0
2017-03-21,2.95,2.99,2.93,2.95,2.870503,80649.0
2017-03-22,2.97,2.97,2.9,2.9,2.821851,50438.0
2017-03-23,2.9,2.94,2.83,2.85,2.773198,49813.0
2017-03-26,2.9,2.96,2.85,2.91,2.8315810000000003,42397.0
2017-03-27,2.92,2.97,2.9,2.95,2.870503,22565.0
2017-03-28,2.94,2.95,2.86,2.88,2.802389,64027.0
2017-03-29,2.88,2.95,2.88,2.9,2.821851,1137982.0
2017-03-30,2.95,2.97,2.9,2.96,2.880234,312944.0
2017-04-03,2.91,2.96,2.88,2.96,2.880234,93295.0
2017-04-04,2.94,2.99,2.94,2.94,2.860773,62092.0
2017-04-05,2.95,2.99,2.92,2.94,2.860773,69261.0
2017-04-06,2.94,2.95,2.84,2.9,2.821851,115900.0
2017-04-07,2.91,2.92,2.89,2.9,2.821851,234608.0
2017-04-10,2.9,2.91,2.87,2.9,2.821851,66161.0
2017-04-11,2.88,2.9,2.85,2.88,2.802389,41109.0
2017-04-12,2.86,2.89,2.855,2.86,2.782928,79888.0
2017-04-13,2.86,2.89,2.85,2.86,2.782928,308263.0
2017-04-18,2.86,2.88,2.85,2.88,2.802389,69482.0
2017-04-19,2.88,2.88,2.84,2.85,2.773198,22228.0
2017-04-20,2.86,2.87,2.85,2.86,2.782928,52414.0
2017-04-21,2.86,2.92,2.85,2.92,2.841311,68408.0
2017-04-24,2.87,2.99,2.85,2.93,2.865073,65820.0
2017-04-26,2.93,2.95,2.85,2.87,2.806402,35080.0
2017-04-27,2.88,2.9,2.85,2.86,2.796624,33998.0
2017-04-28,2.89,2.9,2.8,2.86,2.796624,103617.0
2017-05-01,2.87,2.88,2.85,2.85,2.786845,33922.0
2017-05-02,2.85,2.87,2.85,2.87,2.806402,20471.0
2017-05-03,2.86,2.87,2.84,2.84,2.777067,33819.0
2017-05-04,2.85,2.87,2.85,2.86,2.796624,75561.0
2017-05-05,2.84,2.85,2.78,2.81,2.747732,164902.0
2017-05-08,2.81,2.91,2.79,2.91,2.845516,89367.0
2017-05-09,2.91,2.97,2.88,2.97,2.904186,2505172.0
2017-05-10,2.97,2.98,2.93,2.96,2.8944080000000003,94416.0
2017-05-11,2.96,3.09,2.94,3.06,2.992192,178808.0
2017-05-12,3.08,3.14,3.05,3.05,2.982414,203188.0
2017-05-15,3.05,3.05,3.02,3.03,2.962857,227486.0
2017-05-16,3.04,3.1,3.03,3.04,2.972635,166989.0
2017-05-17,3.05,3.1,3.04,3.09,3.021527,95579.0
2017-05-18,3.07,3.07,3.0,3.06,2.992192,100588.0
2017-05-19,3.05,3.08,3.02,3.02,2.953079,79868.0
2017-05-22,3.03,3.07,3.03,3.06,2.992192,165824.0
2017-05-23,3.06,3.1,3.06,3.06,2.992192,118929.0
2017-05-24,3.09,3.1,3.06,3.08,3.011749,88414.0
2017-05-25,3.06,3.09,3.06,3.07,3.00197,12053.0
2017-05-26,3.09,3.13,3.0,3.05,2.982414,114254.0
2017-05-29,3.07,3.07,2.98,3.0,2.933522,38725.0
2017-05-30,3.0,3.0,2.9,2.9,2.835738,82280.0
2017-05-31,2.9,2.93,2.84,2.88,2.8161810000000003,101815.0
2017-06-01,2.89,2.91,2.78,2.8,2.737954,117390.0
2017-06-02,2.81,2.95,2.81,2.9,2.835738,174686.0
2017-06-05,2.93,2.93,2.87,2.89,2.825959,78173.0
2017-06-06,2.89,2.92,2.87,2.9,2.835738,60073.0
2017-06-07,2.89,2.95,2.89,2.9,2.835738,88276.0
2017-06-08,2.9,2.92,2.87,2.87,2.806402,53438.0
2017-06-09,2.87,2.92,2.87,2.88,2.8161810000000003,81419.0
2017-06-13,2.88,2.9,2.85,2.85,2.786845,588789.0
2017-06-14,2.86,2.9,2.83,2.83,2.767289,19560.0
2017-06-15,2.85,2.95,2.85,2.87,2.806402,309614.0
2017-06-16,2.87,2.94,2.85,2.87,2.806402,53536.0
2017-06-19,2.85,2.92,2.84,2.92,2.855294,78808.0
2017-06-20,2.93,3.02,2.93,2.99,2.923743,121850.0
2017-06-21,3.0,3.0,2.89,2.89,2.825959,106194.0
2017-06-22,2.97,2.97,2.89,2.95,2.88463,63637.0
2017-06-23,2.97,3.04,2.89,3.0,2.933522,1136001.0
2017-06-26,3.0,3.05,2.96,3.05,2.982414,203842.0
2017-06-27,3.06,3.07,3.03,3.05,2.982414,121380.0
2017-06-28,3.04,3.05,2.89,2.91,2.845516,148556.0
2017-06-29,2.98,3.07,2.95,3.06,2.992192,87322.0
2017-06-30,3.07,3.07,2.97,3.0,2.933522,63962.0
2017-07-03,3.0,3.05,2.97,3.0,2.933522,45994.0
2017-07-04,3.0,3.06,2.96,3.05,2.982414,73302.0
2017-07-05,3.05,3.09,3.0,3.08,3.011749,63025.0
2017-07-06,3.07,3.17,3.01,3.05,2.982414,1294769.0
2017-07-07,3.05,3.11,3.01,3.09,3.021527,124320.0
2017-07-10,3.1,3.11,3.03,3.03,2.962857,56181.0
2017-07-11,3.09,3.1,3.03,3.03,2.962857,60168.0
2017-07-12,3.05,3.05,2.99,3.0,2.933522,34179.0
2017-07-13,3.02,3.05,2.95,2.95,2.88463,190925.0
2017-07-14,2.95,2.99,2.94,2.98,2.913965,205363.0
2017-07-17,3.0,3.02,2.98,2.98,2.913965,49099.0
2017-07-18,2.98,3.02,2.96,2.96,2.8944080000000003,49116.0
2017-07-19,2.97,2.98,2.955,2.98,2.913965,49502.0
2017-07-20,2.98,3.02,2.96,2.96,2.8944080000000003,153865.0
2017-07-21,2.97,3.0,2.97,2.97,2.904186,69887.0
2017-07-24,2.96,3.0,2.96,2.99,2.923743,201064.0
2017-07-25,3.0,3.01,2.96,2.99,2.923743,82231.0
2017-07-26,3.0,3.05,2.98,3.0,2.933522,83522.0
2017-07-27,3.0,3.0,2.94,2.95,2.88463,55675.0
2017-07-28,2.96,2.99,2.93,2.93,2.865073,70621.0
2017-07-31,2.99,2.99,2.95,2.98,2.913965,22532.0
2017-08-01,2.98,2.985,2.94,2.94,2.874851,77954.0
2017-08-02,2.95,2.99,2.95,2.97,2.904186,55001.0
2017-08-03,2.99,2.99,2.94,2.95,2.88463,55525.0
2017-08-04,2.96,2.965,2.94,2.94,2.874851,110323.0
2017-08-07,2.97,2.98,2.95,2.97,2.904186,100871.0
2017-08-08,2.98,2.98,2.95,2.95,2.88463,92940.0
2017-08-09,2.96,2.96,2.9,2.9,2.835738,99605.0
2017-08-10,2.93,2.95,2.9,2.94,2.874851,131628.0
2017-08-11,2.91,2.93,2.88,2.88,2.8161810000000003,104070.0
2017-08-14,2.86,2.9,2.85,2.85,2.786845,598928.0
2017-08-15,2.99,2.99,2.91,2.95,2.88463,1425576.0
2017-08-16,2.95,2.95,2.9,2.94,2.874851,2246819.0
