Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,0.69758,0.69758,0.69758,0.69758,-5.8e-05,308189.0
2003-09-24,0.69984,0.70435,0.69984,0.70209,-5.8e-05,338532.0
2003-09-25,0.70029,0.7016399999999999,0.70029,0.70029,-5.8e-05,223518.0
2003-09-26,0.70029,0.70255,0.70029,0.70255,-5.8e-05,218490.0
2003-09-29,0.703,0.70887,0.703,0.7066100000000001,-5.9e-05,330160.0
2003-09-30,0.70887,0.70887,0.70706,0.70706,-5.9e-05,73886.0
2003-10-01,0.70887,0.70887,0.70887,0.70887,-5.9e-05,170717.0
2003-10-02,0.70887,0.71113,0.70887,0.71113,-5.9e-05,249032.0
2003-10-03,0.71113,0.7179,0.70887,0.7179,-6e-05,151116.0
2003-10-06,0.71113,0.71338,0.70887,0.70887,-5.9e-05,82590.0
2003-10-07,0.70887,0.7179,0.70887,0.70887,-5.9e-05,179797.0
2003-10-08,0.70887,0.70887,0.7066100000000001,0.7066100000000001,-5.9e-05,149588.0
2003-10-09,0.7066100000000001,0.7066100000000001,0.7057100000000001,0.7057100000000001,-5.9e-05,135081.0
2003-10-10,0.69984,0.7007399999999999,0.69984,0.70029,-5.8e-05,112002.0
2003-10-13,0.70029,0.7007399999999999,0.70029,0.70029,-5.8e-05,145069.0
2003-10-14,0.70029,0.7066100000000001,0.70029,0.7066100000000001,-5.9e-05,3614974.0
2003-10-15,0.70706,0.70706,0.70706,0.70706,-5.9e-05,80862.0
2003-10-16,0.70706,0.70887,0.70706,0.7075100000000001,-5.9e-05,150939.0
2003-10-17,0.7075100000000001,0.7075100000000001,0.7075100000000001,0.7075100000000001,-5.9e-05,148812.0
2003-10-20,0.7075100000000001,0.70887,0.7075100000000001,0.70887,-5.9e-05,240151.0
2003-10-21,0.70977,0.71338,0.70887,0.71113,-5.9e-05,92180.0
2003-10-22,0.71113,0.71113,0.70977,0.70977,-5.9e-05,41129.0
2003-10-23,0.70887,0.70977,0.70796,0.70887,-5.9e-05,106665.0
2003-10-24,0.70887,0.70887,0.70887,0.70887,-5.9e-05,172932.0
2003-10-26,0.70887,0.70887,0.70887,0.70887,-5.9e-05,115458.0
2003-10-27,0.70932,0.7156399999999999,0.70932,0.7156399999999999,-5.9e-05,87861.0
2003-10-28,0.71067,0.71067,0.70887,0.70887,-5.9e-05,209011.0
2003-10-29,0.70887,0.71338,0.70887,0.70932,-5.9e-05,74882.0
2003-10-30,0.70932,0.71113,0.70932,0.71022,-5.9e-05,147616.0
2003-11-02,0.70887,0.7129300000000001,0.70887,0.70887,-5.9e-05,496027.0
2003-11-03,0.70887,0.70887,0.70887,0.70887,-5.9e-05,583467.0
2003-11-04,0.7156399999999999,0.72151,0.70887,0.72151,-6e-05,84185.0
2003-11-05,0.72151,0.72332,0.72151,0.72332,-6e-05,357513.0
2003-11-06,0.72332,0.72332,0.72241,0.72241,-6e-05,117207.0
2003-11-09,0.72241,0.72241,0.72241,0.72241,-6e-05,122146.0
2003-11-10,0.72241,0.72241,0.7179,0.7179,-6e-05,190628.0
2003-11-11,0.72016,0.72016,0.71835,0.71835,-6e-05,183430.0
2003-11-12,0.72241,0.72241,0.71835,0.71835,-6e-05,50808.0
2003-11-13,0.71835,0.72016,0.71835,0.71835,-6e-05,74528.0
2003-11-16,0.7156399999999999,0.7156399999999999,0.7156399999999999,0.7156399999999999,-5.9e-05,70431.0
2003-11-17,0.7156399999999999,0.7156399999999999,0.70887,0.70932,-5.9e-05,186973.0
2003-11-18,0.70932,0.71022,0.70887,0.70932,-5.9e-05,258445.0
2003-11-19,0.71067,0.71067,0.71067,0.71067,-5.9e-05,66931.0
2003-11-20,0.71067,0.71067,0.71067,0.71067,-5.9e-05,67064.0
2003-11-23,0.71067,0.71067,0.71067,0.71067,-5.9e-05,214437.0
2003-11-24,0.71022,0.71338,0.71022,0.71338,-5.9e-05,289519.0
2003-11-25,0.71067,0.71067,0.70887,0.70887,-5.9e-05,664817.0
2003-11-26,0.70932,0.71338,0.70932,0.71113,-5.9e-05,243296.0
2003-11-27,0.71113,0.71113,0.70887,0.70887,-5.9e-05,64185.0
2003-11-30,0.70887,0.70887,0.70887,0.70887,-5.9e-05,113198.0
2003-12-01,0.70887,0.71338,0.70887,0.70887,-5.9e-05,132822.0
2003-12-02,0.70887,0.70887,0.7066100000000001,0.7066100000000001,-5.9e-05,95414.0
2003-12-03,0.7066100000000001,0.7066100000000001,0.7066100000000001,0.7066100000000001,-5.9e-05,170185.0
2003-12-04,0.7066100000000001,0.70887,0.7066100000000001,0.7066100000000001,-5.9e-05,313815.0
2003-12-07,0.7066100000000001,0.70932,0.7066100000000001,0.70932,-5.9e-05,55193.0
2003-12-08,0.70932,0.71338,0.70932,0.71338,-5.9e-05,76964.0
2003-12-09,0.71338,0.71338,0.70932,0.70932,-5.9e-05,68703.0
2003-12-10,0.70977,0.7156399999999999,0.70977,0.71338,-5.9e-05,24141.0
2003-12-11,0.71383,0.71383,0.71248,0.71248,-5.9e-05,56610.0
2003-12-14,0.70977,0.71248,0.70932,0.70932,-5.9e-05,90652.0
2003-12-15,0.70932,0.71113,0.70932,0.71113,-5.9e-05,24429.0
2003-12-16,0.71113,0.71113,0.71113,0.71113,-5.9e-05,86222.0
2003-12-17,0.71113,0.71248,0.70887,0.70932,-5.9e-05,272000.0
2003-12-18,0.70932,0.71113,0.70932,0.70932,-5.9e-05,143165.0
2003-12-21,0.70932,0.70932,0.70932,0.70932,-5.9e-05,35614.0
2003-12-22,0.70932,0.70932,0.70932,0.70932,-5.9e-05,52934.0
2003-12-23,0.70932,0.70932,0.70932,0.70932,-5.9e-05,3654.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.71113,0.71113,0.71113,0.71113,-5.9e-05,6644.0
2003-12-29,0.71113,0.71203,0.71113,0.71113,-5.9e-05,53266.0
2003-12-30,0.71113,0.71113,0.71113,0.71113,-5.9e-05,0.0
2003-12-31,,,,,,
2004-01-01,0.70932,0.71113,0.70932,0.71113,-5.9e-05,36101.0
2004-01-04,0.70932,0.71113,0.70932,0.70932,-5.9e-05,105203.0
2004-01-05,0.70932,0.70932,0.70932,0.70932,-5.9e-05,58138.0
2004-01-06,0.70932,0.72241,0.70932,0.72241,-6e-05,85004.0
2004-01-07,0.7228600000000001,0.72693,0.72016,0.72241,-6e-05,250693.0
2004-01-08,0.72241,0.7228600000000001,0.72241,0.72241,-6e-05,140330.0
2004-01-11,0.72241,0.72241,0.72241,0.72241,-6e-05,174128.0
2004-01-12,0.72241,0.72241,0.72241,0.72241,-6e-05,129034.0
2004-01-13,0.72241,0.72241,0.72241,0.72241,-6e-05,86532.0
2004-01-14,0.72241,0.72241,0.72241,0.72241,-6e-05,1580570.0
2004-01-15,0.7228600000000001,0.7228600000000001,0.72241,0.7228600000000001,-6e-05,219420.0
2004-01-18,0.72241,0.72241,0.72241,0.72241,-6e-05,558661.0
2004-01-19,0.7228600000000001,0.7228600000000001,0.72241,0.72241,-6e-05,742335.0
2004-01-20,0.72241,0.72241,0.72241,0.72241,-6e-05,40243.0
2004-01-21,0.72241,0.72422,0.72241,0.72422,-6e-05,61483.0
2004-01-22,0.72241,0.72602,0.72241,0.72241,-6e-05,58028.0
2004-01-25,,,,,,
2004-01-26,0.72241,0.72602,0.72241,0.72241,-6e-05,91028.0
2004-01-27,0.72241,0.72422,0.72241,0.72422,-6e-05,60464.0
2004-01-28,0.72422,0.72422,0.72241,0.72241,-6e-05,175479.0
2004-01-29,0.72241,0.72241,0.72241,0.72241,-6e-05,184006.0
2004-02-01,0.72241,0.7228600000000001,0.72241,0.72241,-6e-05,138292.0
2004-02-02,0.72241,0.72332,0.72241,0.72241,-6e-05,100618.0
2004-02-03,0.72241,0.72241,0.72241,0.72241,-6e-05,65292.0
2004-02-04,0.72241,0.7228600000000001,0.72241,0.7228600000000001,-6e-05,100020.0
2004-02-05,0.7228600000000001,0.72467,0.7228600000000001,0.72332,-6e-05,77917.0
2004-02-08,0.72332,0.72693,0.7228600000000001,0.72693,-6e-05,182101.0
2004-02-09,0.72738,0.73144,0.72648,0.72648,-6e-05,27153.0
2004-02-10,0.72693,0.72693,0.72693,0.72693,-6e-05,58604.0
2004-02-11,0.72919,0.73144,0.72919,0.73144,-6.1e-05,36123.0
2004-02-12,0.7318899999999999,0.7318899999999999,0.73144,0.7318899999999999,-6.1e-05,43100.0
2004-02-15,0.7318899999999999,0.7318899999999999,0.73144,0.73144,-6.1e-05,115834.0
2004-02-16,0.73144,0.7318899999999999,0.73144,0.73144,-6.1e-05,73576.0
2004-02-17,0.73144,0.73506,0.73144,0.73506,-6.1e-05,69545.0
2004-02-18,0.73506,0.73551,0.73506,0.73551,-6.1e-05,59910.0
2004-02-19,0.73551,0.7359600000000001,0.73551,0.7359600000000001,-6.1e-05,45780.0
2004-02-22,0.7359600000000001,0.7359600000000001,0.7359600000000001,0.7359600000000001,-6.1e-05,128281.0
2004-02-23,0.7359600000000001,0.7359600000000001,0.7359600000000001,0.7359600000000001,-6.1e-05,83919.0
2004-02-24,0.73641,0.74047,0.7359600000000001,0.7359600000000001,-6.1e-05,106908.0
2004-02-25,0.73641,0.73641,0.7359600000000001,0.7359600000000001,-6.1e-05,50719.0
2004-02-26,0.7359600000000001,0.73641,0.7359600000000001,0.7359600000000001,-6.1e-05,70851.0
2004-02-29,0.7359600000000001,0.7359600000000001,0.7359600000000001,0.7359600000000001,-6.1e-05,88902.0
2004-03-01,0.7359600000000001,0.7359600000000001,0.7359600000000001,0.7359600000000001,-6.1e-05,78537.0
2004-03-02,0.7359600000000001,0.7359600000000001,0.7359600000000001,0.7359600000000001,-6.1e-05,135967.0
2004-03-03,0.7359600000000001,0.7359600000000001,0.7359600000000001,0.7359600000000001,-6.1e-05,87750.0
2004-03-04,0.7359600000000001,0.74092,0.7359600000000001,0.74092,-6.1e-05,149610.0
2004-03-07,0.74092,0.7431800000000001,0.74092,0.7431800000000001,-6.2e-05,6866.0
2004-03-08,0.7431800000000001,0.7495,0.7431800000000001,0.7495,-6.2e-05,41860.0
2004-03-09,0.7495,0.7562800000000001,0.7495,0.7562800000000001,-6.3e-05,34706.0
2004-03-10,0.75853,0.80594,0.75853,0.75853,-6.3e-05,37142.0
2004-03-11,0.76395,0.7743399999999999,0.76395,0.7743399999999999,-6.4e-05,27929.0
2004-03-14,0.77479,0.77705,0.7743399999999999,0.77705,-6.4e-05,56278.0
2004-03-15,0.7775,0.77795,0.77208,0.77253,-6.4e-05,161038.0
2004-03-16,0.77659,0.7811100000000001,0.77659,0.77975,-6.500000000000001e-05,58360.0
2004-03-17,0.78788,0.79014,0.78788,0.79014,-6.6e-05,143962.0
2004-03-18,0.7933,0.81542,0.7933,0.81542,-6.8e-05,335830.0
2004-03-21,0.81542,0.82626,0.81362,0.81497,-6.8e-05,177339.0
2004-03-22,0.81497,0.81497,0.81497,0.81497,-6.8e-05,55658.0
2004-03-23,0.81542,0.81723,0.81542,0.81723,-6.8e-05,123608.0
2004-03-24,0.81542,0.81723,0.81542,0.81723,-6.8e-05,125336.0
2004-03-25,0.81542,0.81542,0.81542,0.81542,-6.8e-05,132999.0
2004-03-29,0.81588,0.8167800000000001,0.81542,0.81542,-6.8e-05,501918.0
2004-03-30,0.81497,0.81497,0.8082,0.8082,-6.7e-05,13998.0
2004-03-31,0.79465,0.79465,0.79465,0.79465,-6.6e-05,159665.0
2004-04-01,0.79691,0.79691,0.79014,0.79014,-6.6e-05,111803.0
2004-04-02,0.79465,0.8082,0.79014,0.80684,-6.7e-05,202123.0
2004-04-05,0.80684,0.80684,0.79691,0.79962,-6.6e-05,115546.0
2004-04-06,0.79962,0.80143,0.79962,0.80143,-6.6e-05,77651.0
2004-04-07,0.79962,0.80233,0.79962,0.80233,-6.7e-05,168281.0
2004-04-08,0.80594,0.81271,0.80594,0.81271,-6.7e-05,42480.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.8104600000000001,0.81271,0.8036800000000001,0.8036800000000001,-6.7e-05,131980.0
2004-04-14,0.8036800000000001,0.81723,0.8036800000000001,0.81723,-6.8e-05,131315.0
2004-04-15,0.8217399999999999,0.8217399999999999,0.81271,0.81271,-6.7e-05,88946.0
2004-04-16,0.81317,0.8217399999999999,0.81271,0.81271,-6.7e-05,93908.0
2004-04-19,0.81497,0.82626,0.81497,0.82626,-6.9e-05,70984.0
2004-04-20,0.81497,0.81723,0.81497,0.81497,-6.8e-05,89146.0
2004-04-21,0.81497,0.81497,0.81497,0.81497,-6.8e-05,140529.0
2004-04-22,0.81271,0.8240000000000001,0.81271,0.8240000000000001,-6.8e-05,79976.0
2004-04-23,0.81723,0.81723,0.81271,0.81271,-6.7e-05,150075.0
2004-04-26,0.81497,0.81497,0.81271,0.81271,-6.7e-05,47308.0
2004-04-27,0.81362,0.81497,0.81271,0.81271,-6.7e-05,168923.0
2004-04-28,0.81362,0.8217399999999999,0.81317,0.8217399999999999,-6.8e-05,151138.0
2004-04-29,0.81317,0.8194899999999999,0.81317,0.8176800000000001,-6.8e-05,153087.0
2004-04-30,0.8176800000000001,0.8307700000000001,0.8176800000000001,0.82626,-6.9e-05,175080.0
2004-05-03,0.8240000000000001,0.82626,0.8240000000000001,0.82536,-6.8e-05,58825.0
2004-05-04,0.82536,0.82716,0.8217399999999999,0.82716,-6.9e-05,199221.0
2004-05-05,0.8222,0.82626,0.8222,0.82626,-6.9e-05,106820.0
2004-05-06,0.82536,0.82536,0.82265,0.82536,-6.8e-05,24075.0
2004-05-07,0.8240000000000001,0.82626,0.8240000000000001,0.82626,-6.9e-05,102523.0
2004-05-10,0.82626,0.82626,0.82491,0.82491,-6.8e-05,108215.0
2004-05-11,0.82491,0.82491,0.8217399999999999,0.8217399999999999,-6.8e-05,84030.0
2004-05-12,0.8240000000000001,0.82581,0.8240000000000001,0.82581,-6.8e-05,71317.0
2004-05-13,0.82581,0.82581,0.82581,0.82581,-6.8e-05,19202.0
2004-05-14,0.82581,0.8330299999999999,0.82581,0.8330299999999999,-6.9e-05,154128.0
2004-05-17,0.82852,0.8330299999999999,0.82852,0.82852,-6.9e-05,79556.0
2004-05-18,0.8217399999999999,0.8240000000000001,0.8217399999999999,0.8240000000000001,-6.8e-05,344667.0
2004-05-19,0.8217399999999999,0.8240000000000001,0.8217399999999999,0.8217399999999999,-6.8e-05,144870.0
2004-05-20,0.8217399999999999,0.8217399999999999,0.8217399999999999,0.8217399999999999,-6.8e-05,39423.0
2004-05-21,0.8217399999999999,0.8217399999999999,0.8217399999999999,0.8217399999999999,-6.8e-05,28925.0
2004-05-24,0.8217399999999999,0.8217399999999999,0.81271,0.81271,-6.7e-05,37386.0
2004-05-25,0.81271,0.81271,0.8113600000000001,0.8113600000000001,-6.7e-05,101637.0
2004-05-26,0.8113600000000001,0.81723,0.8113600000000001,0.81723,-6.8e-05,51848.0
2004-05-27,0.81317,0.81362,0.81317,0.81317,-6.7e-05,493989.0
2004-05-28,0.81317,0.81497,0.81091,0.81317,-6.7e-05,117185.0
2004-05-31,0.81362,0.81723,0.81362,0.81723,-6.8e-05,135457.0
2004-06-01,0.81723,0.81723,0.81407,0.81407,-6.7e-05,106975.0
2004-06-02,0.81407,0.81407,0.81317,0.81317,-6.7e-05,49877.0
2004-06-03,0.81362,0.81407,0.81362,0.81407,-6.7e-05,14773.0
2004-06-04,0.81497,0.81497,0.81407,0.81497,-6.8e-05,166376.0
2004-06-07,0.81407,0.81497,0.81407,0.81452,-6.8e-05,103697.0
2004-06-08,0.81723,0.8217399999999999,0.81723,0.81723,-6.8e-05,84406.0
2004-06-09,0.8194899999999999,0.8217399999999999,0.8194899999999999,0.81994,-6.8e-05,27109.0
2004-06-10,0.8217399999999999,0.82852,0.8217399999999999,0.82536,-6.8e-05,108614.0
2004-06-11,0.82536,0.8307700000000001,0.82536,0.8307700000000001,-6.9e-05,182965.0
2004-06-14,0.92,0.92,0.92,0.92,-7.6e-05,0.0
2004-06-15,0.8330299999999999,0.8488399999999999,0.8330299999999999,0.8488399999999999,-7e-05,60331.0
2004-06-16,0.8488399999999999,0.8529,0.8488399999999999,0.85109,-7.099999999999999e-05,34041.0
2004-06-17,0.85109,0.85787,0.8488399999999999,0.85064,-7.099999999999999e-05,159333.0
2004-06-18,0.8348399999999999,0.83529,0.81271,0.81271,-0.000131,46245.0
2004-06-21,0.81271,0.81271,0.78562,0.79014,-0.000128,101903.0
2004-06-22,0.80143,0.8045899999999999,0.80143,0.8045899999999999,-0.00013000000000000002,53443.0
2004-06-23,0.81001,0.8104600000000001,0.81001,0.8104600000000001,-0.000131,101061.0
2004-06-24,0.8113600000000001,0.81271,0.8113600000000001,0.81271,-0.000131,95790.0
2004-06-25,0.81271,0.81271,0.81271,0.81271,-0.000131,56189.0
2004-06-28,0.8222,0.8222,0.8222,0.8222,-0.000133,11561.0
2004-06-29,0.8280700000000001,0.85787,0.8280700000000001,0.8357399999999999,-0.000135,78714.0
2004-06-30,0.83529,0.85064,0.83529,0.85064,-0.00013700000000000002,107484.0
2004-07-01,0.83619,0.83619,0.8307700000000001,0.83529,-0.000135,186464.0
2004-07-02,0.83529,0.83529,0.83529,0.83529,-0.000135,140994.0
2004-07-05,0.8330299999999999,0.8330299999999999,0.8330299999999999,0.8330299999999999,-0.000135,8682.0
2004-07-06,0.8330299999999999,0.8330299999999999,0.8307700000000001,0.8307700000000001,-0.000134,17120.0
2004-07-07,0.8307700000000001,0.8330299999999999,0.8307700000000001,0.8330299999999999,-0.000135,140662.0
2004-07-08,0.8330299999999999,0.8330299999999999,0.8307700000000001,0.8307700000000001,-0.000134,58382.0
2004-07-09,0.84116,0.84116,0.83935,0.84116,-0.000136,80530.0
2004-07-12,0.83529,0.83529,0.8307700000000001,0.8312299999999999,-0.000134,117517.0
2004-07-13,0.8312299999999999,0.8312299999999999,0.8307700000000001,0.8307700000000001,-0.000134,71604.0
2004-07-14,0.8307700000000001,0.8330299999999999,0.8307700000000001,0.8312299999999999,-0.000134,60265.0
2004-07-15,0.8307700000000001,0.83529,0.8307700000000001,0.83529,-0.000135,62214.0
2004-07-16,0.83529,0.83529,0.8307700000000001,0.8307700000000001,-0.000134,117606.0
2004-07-19,0.8307700000000001,0.8312299999999999,0.8307700000000001,0.8312299999999999,-0.000134,92512.0
2004-07-20,0.8312299999999999,0.8312299999999999,0.8307700000000001,0.8312299999999999,-0.000134,92003.0
2004-07-21,0.8307700000000001,0.8312299999999999,0.8307700000000001,0.8312299999999999,-0.000134,97983.0
2004-07-22,0.8312299999999999,0.83619,0.8312299999999999,0.8330299999999999,-0.000135,157096.0
2004-07-23,0.83168,0.8330299999999999,0.83168,0.8321299999999999,-0.000134,179044.0
2004-07-26,0.8330299999999999,0.8330299999999999,0.8325799999999999,0.8325799999999999,-0.000135,65558.0
2004-07-27,0.8330299999999999,0.8465799999999999,0.8330299999999999,0.8465799999999999,-0.00013700000000000002,277492.0
2004-07-28,0.8330299999999999,0.8330299999999999,0.8330299999999999,0.8330299999999999,-0.000135,118182.0
2004-07-29,0.8330299999999999,0.8583200000000001,0.8330299999999999,0.85787,-0.000139,396228.0
2004-07-30,0.85877,0.8623799999999999,0.85787,0.85787,-0.000139,170119.0
2004-08-02,0.85787,0.85787,0.85787,0.85787,-0.000139,177693.0
2004-08-03,0.85787,0.85967,0.85787,0.85787,-0.000139,87197.0
2004-08-04,0.85787,0.87141,0.85787,0.85787,-0.000139,137384.0
2004-08-05,0.85787,0.8601200000000001,0.85787,0.85787,-0.000139,120529.0
2004-08-06,0.8623799999999999,0.8623799999999999,0.85787,0.8623799999999999,-0.000139,36987.0
2004-08-09,0.85787,0.85787,0.85787,0.85787,-0.000139,127661.0
2004-08-10,0.85787,0.8583200000000001,0.85787,0.85787,-0.000139,199531.0
2004-08-11,0.85787,0.85787,0.85787,0.85787,-0.000139,169299.0
2004-08-12,0.85787,0.85787,0.85787,0.85787,-0.000139,20819.0
2004-08-13,0.85787,0.85787,0.85787,0.85787,-0.000139,45647.0
2004-08-16,0.85787,0.85787,0.85787,0.85787,-0.000139,128658.0
2004-08-17,0.85787,0.87141,0.85787,0.85787,-0.000139,40509.0
2004-08-18,0.85787,0.85787,0.85787,0.85787,-0.000139,21683.0
2004-08-19,0.85335,0.85787,0.85335,0.85787,-0.000139,143984.0
2004-08-20,0.85787,0.8623799999999999,0.85335,0.85335,-0.000138,176985.0
2004-08-23,0.85787,0.85787,0.85787,0.85787,-0.000139,50187.0
2004-08-24,0.85787,0.85787,0.85787,0.85787,-0.000139,94195.0
2004-08-25,0.85787,0.85787,0.85787,0.85787,-0.000139,82324.0
2004-08-26,0.85787,0.85787,0.85787,0.85787,-0.000139,53554.0
2004-08-27,0.85787,0.8601200000000001,0.85787,0.8601200000000001,-0.000139,113154.0
2004-08-30,0.85877,0.8601200000000001,0.85787,0.85787,-0.000139,178491.0
2004-08-31,0.8592200000000001,0.8623799999999999,0.85787,0.85787,-0.000139,57762.0
2004-09-01,0.85787,0.85787,0.85787,0.85787,-0.000139,79866.0
2004-09-02,0.8583200000000001,0.8583200000000001,0.85787,0.85787,-0.000139,57895.0
2004-09-03,0.85787,0.8623799999999999,0.85787,0.85787,-0.000139,102036.0
2004-09-06,0.85787,0.85787,0.85787,0.85787,-0.000139,66643.0
2004-09-07,0.85787,0.85787,0.85787,0.85787,-0.000139,140020.0
2004-09-08,0.85787,0.8623799999999999,0.85787,0.85787,-0.000139,45359.0
2004-09-09,0.85787,0.8583200000000001,0.85787,0.8583200000000001,-0.000139,111050.0
2004-09-10,0.8583200000000001,0.8623799999999999,0.85787,0.8583200000000001,-0.000139,137628.0
2004-09-13,0.8583200000000001,0.8583200000000001,0.85787,0.85787,-0.000139,112711.0
2004-09-14,0.85787,0.85787,0.85787,0.85787,-0.000139,115347.0
2004-09-15,0.85787,0.85787,0.85787,0.85787,-0.000139,83587.0
2004-09-16,0.85787,0.85787,0.85787,0.85787,-0.000139,133331.0
2004-09-17,0.85787,0.85787,0.85787,0.85787,-0.000139,51095.0
2004-09-20,0.85787,0.85787,0.85787,0.85787,-0.000139,103520.0
2004-09-21,0.85787,0.85787,0.85787,0.85787,-0.000139,113774.0
2004-09-22,0.85787,0.85877,0.85787,0.85787,-0.000139,54639.0
2004-09-23,0.85787,0.85787,0.85335,0.85787,-0.000139,318045.0
2004-09-24,0.8488399999999999,0.8488399999999999,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,28571.0
2004-09-27,0.8488399999999999,0.8488399999999999,0.8217399999999999,0.8488399999999999,-0.00013700000000000002,106222.0
2004-09-28,0.8488399999999999,0.8488399999999999,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,69257.0
2004-09-29,0.8488399999999999,0.8488399999999999,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,169166.0
2004-09-30,0.8488399999999999,0.8488399999999999,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,155878.0
2004-10-01,0.8488399999999999,0.8488399999999999,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,54285.0
2004-10-04,0.8483799999999999,0.8483799999999999,0.8483799999999999,0.8483799999999999,-0.00013700000000000002,18759.0
2004-10-05,0.83529,0.8488399999999999,0.83529,0.8488399999999999,-0.00013700000000000002,325066.0
2004-10-06,0.8488399999999999,0.85335,0.83529,0.8398,-0.000136,298799.0
2004-10-07,0.8488399999999999,0.8488399999999999,0.8398,0.8443200000000001,-0.000136,568871.0
2004-10-08,0.8461299999999999,0.8461299999999999,0.8443200000000001,0.8443200000000001,-0.000136,85824.0
2004-10-11,0.8307700000000001,0.84929,0.8307700000000001,0.84929,-0.00013700000000000002,231690.0
2004-10-12,0.8488399999999999,0.8488399999999999,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,74484.0
2004-10-13,0.8488399999999999,0.85335,0.8488399999999999,0.84929,-0.00013700000000000002,58670.0
2004-10-14,0.8488399999999999,0.85335,0.8488399999999999,0.8488399999999999,-0.00013700000000000002,20930.0
