Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,13.4381,13.5873,13.3756,13.5873,6.120235,1792525.0
2001-05-07,13.7124,13.7124,13.5103,13.5681,6.111585,839128.0
2001-05-08,13.5969,13.9626,13.5969,13.850999999999999,6.239015,1498870.0
2001-05-09,13.9356,14.0107,13.8471,13.9414,6.279733,759928.0
2001-05-10,14.0492,14.0973,13.9337,13.9818,6.297932,1491474.0
2001-05-11,14.0973,14.2898,14.0011,14.2224,6.406308,1459894.0
2001-05-14,14.2907,14.2907,14.0107,14.1743,6.384642,899784.0
2001-05-15,14.1993,14.2031,13.8664,13.9049,6.263293,933186.0
2001-05-16,13.9366,13.9366,13.645,13.6643,6.154918,1256238.0
2001-05-17,13.8279,13.8856,13.6931,13.7124,6.176585,644015.0
2001-05-18,13.7653,13.7701,13.5681,13.645,6.146224,871226.0
2001-05-21,13.7124,13.8279,13.6162,13.7509,6.193927,788301.0
2001-05-22,13.8567,13.9915,13.799000000000001,13.8856,6.254601,1330390.0
2001-05-23,13.9145,14.0973,13.8279,13.8423,6.2350949999999985,1270768.0
2001-05-24,13.8567,13.8567,13.6739,13.6931,6.167891,1250377.0
2001-05-25,13.747,13.747,13.6162,13.6162,6.133252,5344320.0
2001-05-28,13.3756,13.3756,12.2401,12.2401,5.513403,5640777.0
2001-05-29,11.7397,11.835999999999999,11.450999999999999,11.4857,5.1735940000000005,5523213.0
2001-05-30,11.4992,11.835999999999999,11.3259,11.450999999999999,5.157965,3870523.0
2001-05-31,11.5098,11.6435,11.3452,11.4992,5.1796760000000015,2648531.0
2001-06-01,11.5473,11.5473,11.2105,11.2682,5.075624,2281397.0
2001-06-04,11.3067,11.3548,10.7486,11.0661,4.98459,3131970.0
2001-06-05,11.0661,11.1624,10.815999999999999,10.8256,4.876258999999999,2699066.0
2001-06-06,10.940999999999999,11.2586,10.9122,11.2586,5.0713,1831799.0
2001-06-07,11.4029,11.7782,11.3548,11.5954,5.223007,2701460.0
2001-06-08,11.86,11.86,11.5954,11.7879,5.309717,2453120.0
2001-06-11,12.2016,12.2016,12.2016,12.2016,5.496062,0.0
2001-06-12,11.8263,11.835999999999999,11.3452,11.3741,5.123325,1317550.0
2001-06-13,11.450999999999999,11.4992,11.2394,11.249,5.066976,1167652.0
2001-06-14,11.2586,11.2586,11.0661,11.1624,5.0279669999999985,1301517.0
2001-06-15,11.1624,11.1624,11.0661,11.1143,5.0063,1106786.0
2001-06-18,11.0344,11.0661,10.8448,10.8544,4.889231,1504889.0
2001-06-19,10.8256,10.9218,10.6812,10.7101,4.824234,1795812.0
2001-06-20,10.7294,11.0276,10.7197,11.0084,4.9586,1436015.0
2001-06-21,11.1374,11.3548,10.9314,10.9757,4.943872,1532356.0
2001-06-22,11.017999999999999,11.2009,10.9218,11.0276,4.967249,977498.0
2001-06-25,11.0074,11.1624,10.9795,11.1383,5.017112,958827.0
2001-06-26,11.1046,11.1431,11.017999999999999,11.1239,5.010625,1008288.0
2001-06-27,11.0661,11.0758,10.8544,10.9892,4.949953,1427453.0
2001-06-28,10.9699,11.5954,10.9603,11.450999999999999,5.157965,1758860.0
2001-06-29,11.835999999999999,12.0765,11.6916,12.0765,5.439712,2731394.0
2001-07-02,11.9226,12.0573,11.835999999999999,11.9938,5.402461,1235697.0
2001-07-03,12.0602,12.0602,11.7879,11.9033,5.361697,549128.0
2001-07-04,11.8706,11.8744,11.527999999999999,11.5569,5.205665,816322.0
2001-07-05,11.5223,11.5473,11.3356,11.3548,5.114632,673223.0
2001-07-06,11.3394,11.5665,11.0758,11.450999999999999,5.157965,702113.0
2001-07-09,11.450999999999999,11.759,11.450999999999999,11.7397,5.288004,705656.0
2001-07-10,11.835999999999999,12.1728,11.7686,11.7686,5.301021,1009659.0
2001-07-11,11.6435,11.7686,11.4992,11.6435,5.244674,696958.0
2001-07-12,11.7879,11.9129,11.6916,11.835999999999999,5.331381,865745.0
2001-07-13,11.9784,12.0765,11.7205,11.7782,5.305348,1164915.0
2001-07-16,11.835999999999999,11.9322,11.4992,11.504000000000001,5.181838,1029754.0
2001-07-17,11.5636,11.7205,11.4895,11.6223,5.235125,534897.0
2001-07-18,11.6435,11.7397,11.605,11.6243,5.236025,546026.0
2001-07-19,11.6243,11.9707,11.6243,11.8744,5.34868,931199.0
2001-07-20,11.9216,12.1054,11.9216,11.9995,5.40503,1844776.0
2001-07-23,12.0284,12.192,12.0284,12.1246,5.461378,903739.0
2001-07-24,12.1641,12.2594,12.115,12.1795,5.486107,1628427.0
2001-07-25,12.1246,12.1343,11.7397,11.7734,5.303186,958880.0
2001-07-26,11.7975,11.9418,11.7109,11.8071,5.318366,932317.0
2001-07-27,11.8841,11.9033,11.7879,11.8081,5.318815,661718.0
2001-07-30,11.8687,11.8687,11.5954,11.6724,5.257693,527333.0
2001-07-31,11.5656,11.6435,11.3548,11.5473,5.201342,972284.0
2001-08-01,11.5473,11.6146,11.5088,11.5665,5.209989,1295348.0
2001-08-02,11.5473,11.7397,11.5473,11.6435,5.244674,1307829.0
2001-08-03,11.6628,11.682,11.5184,11.5829,5.217376,1228646.0
2001-08-06,11.5858,11.5954,11.4029,11.4992,5.1796760000000015,776837.0
2001-08-07,11.450999999999999,11.5473,11.4414,11.4414,5.153639,758162.0
2001-08-08,11.5194,11.5194,11.3933,11.4318,5.1493150000000005,972051.0
2001-08-09,11.3548,11.5665,11.3548,11.527999999999999,5.192648,764278.0
2001-08-10,11.5694,11.5954,11.527999999999999,11.527999999999999,5.192648,1045583.0
2001-08-13,11.5858,11.5858,11.450999999999999,11.5088,5.183999,506034.0
2001-08-14,11.4799,11.5088,11.3259,11.4462,5.155802,1217768.0
2001-08-15,11.5088,11.5473,11.3645,11.3837,5.12765,777944.0
2001-08-16,11.3645,11.3645,10.9699,10.9978,4.953825,1731833.0
2001-08-17,11.0228,11.3645,11.017999999999999,11.1787,5.035311,1081425.0
2001-08-20,11.1624,11.1624,10.9795,11.0661,4.98459,1273342.0
2001-08-21,11.1143,11.1624,11.0469,11.0661,4.98459,424068.0
2001-08-22,11.0469,11.0661,10.9699,11.0661,4.98459,542375.0
2001-08-23,11.1624,11.1624,10.9218,10.9324,4.924366,576941.0
2001-08-24,10.9699,11.0661,10.7582,11.0661,5.03725,958806.0
2001-08-27,11.095,11.2009,10.8641,10.8641,4.945299,3346781.0
2001-08-28,10.7775,10.8544,10.6331,10.6812,4.862043,2119312.0
2001-08-29,10.6427,10.6427,10.431,10.4695,4.765679,1664135.0
2001-08-30,10.4695,10.5369,10.3348,10.3926,4.730674,1720826.0
2001-08-31,10.1039,10.3252,10.0846,10.2001,4.643049,5431887.0
2001-09-03,10.1809,10.3926,10.1809,10.3926,4.730674,709634.0
2001-09-04,10.3926,10.8352,10.3733,10.8352,4.9321449999999984,1232979.0
2001-09-05,10.8188,10.8256,10.4695,10.5456,4.800319,801151.0
2001-09-06,10.508,10.6139,10.4888,10.6042,4.826993,709624.0
2001-09-07,10.4791,10.4791,10.3829,10.4407,4.75257,870494.0
2001-09-10,10.2001,10.3926,10.1809,10.2954,4.6864300000000005,967416.0
2001-09-11,10.2867,10.6524,10.2675,10.585,4.8182540000000005,901089.0
2001-09-12,9.77285,10.2482,9.67084,10.152000000000001,4.621155,1300813.0
2001-09-13,10.1616,10.5176,10.1616,10.3252,4.699994,540343.0
2001-09-14,10.3444,10.3541,9.82481,10.1039,4.599258,1294055.0
2001-09-17,9.81519,9.81519,9.19933,9.3148,4.240065,1642231.0
2001-09-18,9.43028,9.68047,9.42065,9.68047,4.406515,1079771.0
2001-09-19,9.62273,9.70934,9.47839,9.67084,4.402132,1406848.0
2001-09-20,9.56403,9.79594,9.5265,9.75745,4.441557,1040308.0
2001-09-21,9.43028,10.3926,9.41103,10.1039,4.599258,1978845.0
2001-09-24,9.67084,10.5369,9.67084,10.4051,4.736364,1454112.0
2001-09-25,10.5744,10.6524,10.2001,10.4118,4.739416,1558850.0
2001-09-26,10.4888,10.7294,10.3444,10.3733,4.721889,1877167.0
2001-09-27,10.4012,10.8737,10.4012,10.6331,4.8401489999999985,1768941.0
2001-09-28,10.7832,10.940999999999999,10.6427,10.6427,4.844518,2640914.0
2001-10-01,10.7005,10.8063,10.6042,10.7871,4.910248,718787.0
2001-10-02,10.6254,10.7005,10.5465,10.6245,4.836233999999998,1127943.0
2001-10-03,10.6331,10.8448,10.2193,10.2877,4.682924,1299196.0
2001-10-04,10.3627,10.6909,10.3627,10.585,4.8182540000000005,777412.0
2001-10-05,10.687000000000001,10.7871,10.6331,10.7284,4.88353,772858.0
2001-10-08,10.5687,10.7582,10.4984,10.7294,4.883985,677804.0
2001-10-09,10.5446,11.0661,10.5446,10.9805,4.998284,929453.0
2001-10-10,11.0353,11.0661,10.8448,10.8881,4.956224,892691.0
2001-10-11,10.7775,10.9795,10.7005,10.8063,4.918988,919876.0
2001-10-12,10.892000000000001,10.9988,10.8256,10.8968,4.960185,503102.0
2001-10-15,10.8737,10.8833,10.4503,10.4763,4.768775,652732.0
2001-10-16,10.5167,10.7294,10.5167,10.7101,4.8752,365265.0
2001-10-17,10.8737,11.2952,10.8737,11.2952,5.141535,1495055.0
2001-10-18,11.0758,11.1239,10.9507,11.0479,5.028963,1321894.0
2001-10-19,11.0113,11.0113,10.8448,10.9516,4.985129,508407.0
2001-10-22,10.9584,10.9584,10.7823,10.7823,4.908064,278134.0
2001-10-23,10.8256,10.8256,10.6042,10.6716,4.857675,684625.0
2001-10-24,10.6148,10.7775,10.4695,10.6042,4.826993,897926.0
2001-10-25,10.585,10.7294,10.4695,10.6889,4.86555,1056120.0
2001-10-26,10.7775,10.9025,10.7582,10.7957,4.9141650000000014,488304.0
2001-10-28,10.8256,10.8256,10.6745,10.6745,4.858994,356777.0
2001-10-29,10.6437,10.6437,10.5176,10.5754,4.813885,622921.0
2001-10-30,10.4734,10.7226,10.4734,10.7226,4.880889,502842.0
2001-10-31,10.585,10.6427,10.4695,10.4801,4.770505,593537.0
2001-11-01,10.585,10.585,10.2675,10.2973,4.687295,1044190.0
2001-11-04,10.3926,10.3926,10.1135,10.2097,4.647419,582184.0
2001-11-05,10.1039,10.508,10.0942,10.508,4.7832040000000005,554454.0
2001-11-06,10.5022,10.6909,10.4484,10.4484,4.756074,870277.0
2001-11-07,10.4214,10.6716,10.4214,10.5042,4.7814760000000005,582714.0
2001-11-08,10.5282,10.6716,10.5282,10.6139,4.831409,534370.0
2001-11-11,10.6139,10.7775,10.585,10.6909,4.866459,619913.0
2001-11-12,10.7294,10.7775,10.4984,10.6331,4.8401489999999985,515245.0
2001-11-13,10.7775,10.7775,10.585,10.7486,4.8927239999999985,489051.0
2001-11-14,10.7775,10.7775,10.5946,10.6418,4.84411,414645.0
2001-11-15,10.6331,10.7775,10.5754,10.6649,4.854625,585660.0
2001-11-18,10.6524,10.7871,10.6427,10.7871,4.910248,265086.0
2001-11-19,10.8256,11.0854,10.8256,11.0276,5.019724,1005256.0
2001-11-20,11.019,11.2105,10.9025,11.1412,5.071434,891092.0
2001-11-21,11.1624,11.2105,11.1046,11.1528,5.076715,434222.0
2001-11-22,11.1528,11.3259,11.1143,11.3067,5.146769,559087.0
2001-11-25,11.2586,11.3067,11.1143,11.2586,5.124876,614826.0
2001-11-26,11.3067,11.3933,11.2586,11.3548,5.168664,545260.0
2001-11-27,11.4029,11.4992,11.2875,11.425999999999998,5.201074,1216547.0
2001-11-28,11.3548,11.3741,11.2105,11.2394,5.116136,678089.0
2001-11-29,11.2586,11.5377,11.2586,11.450999999999999,5.212454,1601439.0
2001-12-02,11.450999999999999,11.4992,11.2105,11.2586,5.124876,1318944.0
2001-12-03,11.2105,11.2105,10.9218,10.9699,4.993459,958228.0
2001-12-04,10.9699,11.1046,10.8737,10.9805,4.998284,771822.0
2001-12-05,11.0892,11.2394,11.0373,11.1046,5.054775,1447647.0
2001-12-06,11.1123,11.1604,11.0084,11.1604,5.080173,757254.0
2001-12-09,11.1681,11.2105,10.9699,11.0469,5.028509,538063.0
2001-12-10,11.1008,11.1143,10.8448,10.9603,4.98909,560843.0
2001-12-11,10.9218,11.017999999999999,10.8448,10.9603,4.98909,1405663.0
2001-12-12,10.9218,11.0661,10.8737,11.0661,5.03725,866022.0
2001-12-13,10.9699,11.1046,10.9699,11.0931,5.04954,728560.0
2001-12-16,11.0652,11.3067,11.0652,11.2586,5.124876,890113.0
2001-12-17,11.2586,11.4414,11.1624,11.3259,5.15551,1804184.0
2001-12-18,11.450999999999999,11.5569,11.4222,11.4992,5.234395,1603496.0
2001-12-19,11.5405,12.0477,11.5088,12.0284,5.475286,2356563.0
2001-12-20,11.911,12.2882,11.835999999999999,12.2247,5.564641,6254317.0
2001-12-23,12.269,12.6539,12.269,12.5577,5.7162190000000015,725313.0
2001-12-24,12.9984,12.9984,12.9984,12.9984,5.916826,0.0
2001-12-25,12.9984,12.9984,12.9984,12.9984,5.916826,0.0
2001-12-26,12.600999999999999,12.7116,12.5577,12.6048,5.7376580000000015,629136.0
2001-12-27,12.6606,12.7501,12.4326,12.4999,5.689908999999999,607413.0
2001-12-30,12.6058,12.6058,12.4614,12.5577,5.7162190000000015,706091.0
2001-12-31,12.9984,12.9984,12.9984,12.9984,5.916826,0.0
2002-01-01,12.5577,12.779000000000002,12.5577,12.7597,5.80817,394591.0
2002-01-02,12.8463,13.0388,12.8463,12.9907,5.913319,1252886.0
2002-01-03,13.0792,13.4526,12.8945,13.3756,6.088525,1602780.0
2002-01-06,13.4651,13.6162,13.135,13.135,5.979004,1260696.0
2002-01-07,13.135,13.3852,12.9907,13.0908,5.9588839999999985,1664162.0
2002-01-08,12.9907,13.0388,12.702,12.8877,5.866435,2050209.0
2002-01-09,12.8945,13.1543,12.8945,13.1033,5.964575,1177440.0
2002-01-10,13.0869,13.0869,12.7212,12.7309,5.7950599999999985,2408831.0
2002-01-13,12.7212,12.7212,12.5288,12.625,5.746854,629838.0
2002-01-14,12.5096,13.0003,12.5096,13.0003,5.917689,882564.0
2002-01-15,12.8685,13.0965,12.8656,12.9907,5.913319,1134277.0
2002-01-16,12.9907,13.0677,12.779000000000002,12.7886,5.821325,976911.0
2002-01-17,12.855,12.9522,12.6539,12.7367,5.7977,932824.0
2002-01-20,12.6789,12.8175,12.5096,12.6539,5.76001,513247.0
2002-01-21,12.6635,12.7597,12.5577,12.7501,5.8038,700397.0
2002-01-22,12.7982,12.933,12.6058,12.6635,5.764378,1089697.0
2002-01-23,12.702,12.7597,12.5865,12.6654,5.7652449999999975,716036.0
2002-01-24,12.8329,12.8367,12.6635,12.7212,5.790646,923354.0
2002-01-27,13.1678,13.1678,13.1678,13.1678,5.993935,0.0
2002-01-28,12.7982,12.9233,12.7982,12.8848,5.865115,1200523.0
2002-01-29,12.8666,13.0869,12.7309,12.9907,5.913319,1344568.0
2002-01-30,13.0869,13.2216,12.7982,12.8964,5.870396,1126803.0
2002-01-31,12.8945,12.9907,12.6731,12.6828,5.7731660000000025,854577.0
2002-02-03,12.7501,12.7501,12.4326,12.5211,5.69956,809447.0
2002-02-04,12.4229,12.5096,12.2497,12.4614,5.672385,917689.0
2002-02-05,12.4614,12.6539,12.2305,12.2305,5.567279,1464907.0
2002-02-06,12.2113,12.4807,12.2113,12.4114,5.649625,909785.0
2002-02-07,12.4441,12.5096,12.2786,12.4133,5.6504900000000005,815042.0
2002-02-10,12.4201,12.4614,12.3171,12.4422,5.663646,852246.0
2002-02-11,12.5009,12.5288,12.2497,12.3941,5.6417519999999985,2030016.0
2002-02-12,12.372,12.5769,12.3363,12.5673,5.720592,658761.0
2002-02-13,12.5865,12.6828,12.4518,12.5577,5.7162190000000015,1011427.0
2002-02-14,12.5096,12.7212,12.5096,12.6539,5.76001,896086.0
2002-02-17,12.6058,12.8079,12.5577,12.8079,5.8301110000000005,898744.0
2002-02-18,12.7982,12.8848,12.625,12.6539,5.76001,858108.0
2002-02-19,12.6058,12.6539,12.3845,12.524000000000001,5.700881,1337345.0
2002-02-20,12.627,12.7982,12.2016,12.4133,5.6504900000000005,1736213.0
2002-02-21,12.3171,12.3171,11.8167,11.8841,5.4096,2550685.0
2002-02-24,11.9322,11.9322,11.4799,11.6262,5.292205,2598107.0
2002-02-25,11.6608,11.8071,11.6608,11.7301,5.339499,981937.0
2002-02-26,11.783,11.783,11.3356,11.4992,5.234395,1068082.0
2002-02-27,11.4126,11.5088,11.2586,11.3837,5.240412,1335605.0
2002-02-28,11.401,11.5473,11.1046,11.5473,5.315724,2015341.0
2002-03-03,11.7157,11.7397,11.1624,11.1797,5.146502,1796370.0
2002-03-04,11.2586,11.3067,11.017999999999999,11.0469,5.085369,1947720.0
2002-03-05,11.0902,11.4318,11.0902,11.3972,5.246625,1128822.0
2002-03-06,11.5473,11.7493,11.4607,11.682,5.377731,2761380.0
2002-03-07,11.759,11.9803,11.682,11.682,5.377731,1369155.0
2002-03-10,11.6964,11.835999999999999,11.6964,11.6964,5.384362,502490.0
2002-03-11,11.7012,11.7012,11.3606,11.3606,5.229778,1208289.0
2002-03-12,11.4366,11.5954,11.4126,11.450999999999999,5.271393,1081398.0
2002-03-13,11.4992,11.527999999999999,11.3452,11.4992,5.293582,1133376.0
2002-03-14,11.4905,11.4905,11.2009,11.2105,5.1606809999999985,1140055.0
2002-03-17,11.3163,11.450999999999999,11.2971,11.4029,5.24925,642942.0
2002-03-18,11.4318,11.4318,11.2394,11.2586,5.182823,872966.0
2002-03-19,11.3163,11.5473,11.3163,11.4895,5.289115,2413161.0
2002-03-20,11.4126,11.5473,11.2105,11.3259,5.213805000000002,1406709.0
2002-03-21,11.3067,11.4703,11.2682,11.3933,5.244832,555523.0
2002-03-24,11.3741,11.4992,11.2682,11.2778,5.191663,834921.0
2002-03-25,11.2297,11.2394,11.0276,11.0469,5.085369,1634534.0
2002-03-26,11.2009,11.2009,11.0276,11.0565,5.089787,1439900.0
2002-03-27,11.017999999999999,11.2682,11.017999999999999,11.2682,5.187243,7001775.0
2002-03-28,11.6637,11.6637,11.6637,11.6637,5.369308,0.0
2002-04-01,11.6637,11.6637,11.6637,11.6637,5.369308,0.0
2002-04-02,11.2778,11.2971,11.1143,11.1624,5.138538,1025358.0
2002-04-03,11.1624,11.3163,11.1624,11.2875,5.1961260000000005,896679.0
2002-04-04,11.2394,11.2778,11.1431,11.2586,5.182823,701218.0
2002-04-05,11.2586,11.4414,11.249,11.2586,5.182823,991361.0
2002-04-08,11.2682,11.3067,11.017999999999999,11.1143,5.116395,1516277.0
2002-04-09,11.0854,11.1624,10.9892,10.9988,5.063225,1618742.0
2002-04-10,10.9988,11.2009,10.9988,11.1816,5.147375,806204.0
2002-04-11,11.1912,11.2586,11.0854,11.0854,5.103091,1113822.0
2002-04-12,11.0758,11.1624,11.017999999999999,11.1624,5.138538,783335.0
2002-04-15,11.1046,11.2394,11.0661,11.2394,5.173984,639860.0
2002-04-16,11.2394,11.2875,11.1046,11.1528,5.134119,815106.0
2002-04-17,11.2586,11.2586,11.1624,11.2105,5.1606809999999985,1631059.0
2002-04-18,11.2009,11.2778,11.1528,11.2682,5.187243,1351202.0
2002-04-19,11.2971,11.4222,11.2586,11.3548,5.227108,1503094.0
2002-04-22,11.3837,11.4992,11.3837,11.4703,5.280278,1281409.0
2002-04-23,11.4703,11.4992,11.4029,11.4318,5.262554,733978.0
2002-04-24,11.4029,11.4703,11.1816,11.2875,5.1961260000000005,1113531.0
2002-04-25,11.6837,11.6837,11.6837,11.6837,5.378514,0.0
2002-04-26,11.2297,11.3163,11.2201,11.3163,5.209386,830689.0
2002-04-29,11.2586,11.3933,11.2394,11.2586,5.182823,639566.0
2002-04-30,11.2586,11.2586,11.1239,11.1912,5.151797,1490717.0
2002-05-01,11.1912,11.1912,11.017999999999999,11.1239,5.120815,1074213.0
2002-05-02,11.095,11.2201,11.0758,11.1912,5.151797,999715.0
2002-05-03,11.1624,11.3067,11.1624,11.3067,5.2049660000000015,811183.0
2002-05-06,11.1816,11.2778,11.1431,11.2586,5.182823,599415.0
2002-05-07,11.2105,11.4126,11.1624,11.172,5.142958,1046341.0
2002-05-08,11.172,11.2586,11.1046,11.2105,5.1606809999999985,1041768.0
2002-05-09,11.2586,11.2971,11.1046,11.1624,5.138538,1430619.0
2002-05-10,11.1624,11.2105,11.1143,11.2105,5.1606809999999985,1098469.0
2002-05-13,11.2105,11.2201,10.9218,11.1624,5.138538,1321199.0
2002-05-14,11.1624,11.2586,11.0661,11.1624,5.138538,784212.0
2002-05-15,11.2201,11.2586,11.0661,11.1528,5.134119,3287538.0
2002-05-16,11.1239,11.2394,11.1143,11.1431,5.1296550000000005,1957956.0
2002-05-17,11.1431,11.2394,11.0854,11.1335,5.1252330000000015,1162683.0
2002-05-20,10.585,10.6331,10.1039,10.3926,4.784165,6341833.0
2002-05-21,10.2482,10.2675,10.1231,10.1905,4.691129,4038956.0
2002-05-22,10.1905,10.4503,10.1905,10.3637,4.770862,3208250.0
2002-05-23,10.3926,10.4888,10.2963,10.3829,4.779703,1786127.0
2002-05-24,10.3733,10.3733,10.2193,10.2771,4.730997,2212559.0
2002-05-27,10.2482,10.2675,10.1327,10.1712,4.682245,1152748.0
2002-05-28,10.1712,10.2771,10.1039,10.2001,4.695549,1265483.0
2002-05-29,10.1424,10.1424,9.84405,9.94028,4.575943,3468459.0
2002-05-30,9.95953,10.0846,9.83443,10.0076,4.606934,1877250.0
2002-05-31,10.0173,10.1039,9.90179,9.94028,4.575943,6231705.0
2002-06-03,10.0076,10.0461,9.94028,10.0173,4.611398,1499026.0
2002-06-04,9.89217,10.0076,9.85368,9.89217,4.553796,2660777.0
2002-06-05,9.85368,9.91141,9.63235,9.71896,4.474061,1682433.0
2002-06-06,9.71896,9.88254,9.62273,9.88254,4.549362,1890550.0
2002-06-07,9.80556,10.0076,9.76707,10.0076,4.606934,1383652.0
2002-06-10,10.3589,10.3589,10.3589,10.3589,4.768652,0.0
2002-06-11,10.0846,10.0942,9.75745,9.81519,4.5183589999999985,1102540.0
2002-06-12,9.79594,9.79594,9.66122,9.70934,4.469632,1057723.0
2002-06-13,9.85368,9.93066,9.78632,9.85368,4.536076,2813461.0
2002-06-14,9.8633,9.98839,9.81519,9.92104,4.567085,1185936.0
2002-06-17,9.88254,10.0076,9.88254,9.97877,4.593661,1547850.0
2002-06-18,10.0173,10.152000000000001,9.9499,10.1327,4.664523,1686867.0
2002-06-19,10.1231,10.1424,10.0076,10.0365,4.620237,1205410.0
2002-06-20,10.0654,10.1231,10.0173,10.0365,4.620237,1301833.0
2002-06-21,10.0269,10.0269,9.92104,9.95953,4.584805,1035923.0
2002-06-24,9.87292,10.0654,9.87292,10.0461,4.624657,830451.0
2002-06-25,9.99802,10.0461,9.97877,10.0461,4.624657,1864794.0
2002-06-26,9.90179,10.0365,9.8633,10.0365,4.620237,1361036.0
2002-06-27,10.0076,10.1327,10.0076,10.1135,4.655683,1423819.0
2002-06-28,10.2386,10.2386,10.1231,10.1424,4.668986,7951587.0
2002-07-01,10.1231,10.3541,10.1039,10.3444,4.761978,1815202.0
2002-07-02,10.2867,10.431,10.2578,10.4214,4.797423,1653964.0
2002-07-03,10.2771,10.4214,10.2675,10.2675,4.7265760000000006,1793614.0
2002-07-04,10.2963,10.3829,10.2963,10.3829,4.779703,1008732.0
2002-07-05,10.3348,10.3444,10.1135,10.1231,4.6601029999999986,1457761.0
2002-07-08,10.1616,10.2001,10.0846,10.1231,4.6601029999999986,966827.0
2002-07-09,10.2001,10.3444,10.1712,10.2578,4.722112,570801.0
2002-07-10,10.2193,10.229,10.0846,10.0846,4.642379,265379.0
2002-07-11,9.99802,10.0846,9.98839,10.075,4.637961,532374.0
2002-07-12,10.0076,10.0557,9.97877,9.98839,4.59809,469210.0
2002-07-15,9.96915,10.0461,9.89217,10.0461,4.624657,570491.0
2002-07-16,9.94028,10.0076,9.74783,9.75745,4.491779,678498.0
2002-07-17,9.62273,9.71896,9.50726,9.5265,4.385462,1934501.0
2002-07-18,9.57462,9.64198,9.46877,9.64198,4.4386220000000005,1455097.0
2002-07-19,9.56499,9.59386,9.48801,9.59386,4.416471,892645.0
2002-07-22,9.3148,9.51688,9.29556,9.50726,4.376606,830554.0
2002-07-23,9.37254,9.50726,9.37254,9.48801,4.367743,601666.0
2002-07-24,9.41103,9.47839,9.37254,9.41103,4.332307,613112.0
2002-07-25,9.47839,9.5265,9.32443,9.43028,4.341168,795563.0
2002-07-26,9.41103,9.47839,9.34367,9.38216,4.319016,857825.0
2002-07-29,9.38216,9.49764,9.33405,9.39179,4.323449,851073.0
2002-07-30,9.40141,9.67084,9.40141,9.67084,4.451908,1263431.0
2002-07-31,9.66122,9.78632,9.59386,9.78632,4.5050690000000015,999746.0
2002-08-01,9.78632,9.78632,9.54575,9.54575,4.394324,2041611.0
2002-08-02,9.39179,9.57462,9.38216,9.48801,4.367743,675201.0
2002-08-05,9.48801,9.58424,9.35329,9.35329,4.305727,110956.0
2002-08-06,9.24744,9.47839,9.23782,9.44952,4.350025,784522.0
2002-08-07,9.50726,9.68047,9.43028,9.62273,4.429761,577259.0
2002-08-08,9.71896,9.76707,9.56499,9.62273,4.429761,1253865.0
2002-08-09,9.71896,9.76707,9.59386,9.63235,4.434189,640853.0
2002-08-12,9.63235,9.68047,9.62273,9.68047,4.456341,394153.0
2002-08-13,9.6516,9.69971,9.62273,9.67084,4.451908,661983.0
2002-08-14,9.62273,9.69971,9.60349,9.62273,4.429761,337628.0
2002-08-15,9.62273,9.74783,9.62273,9.71896,4.474061,998710.0
2002-08-16,9.70934,10.0461,9.66122,10.0269,4.615819,1378416.0
2002-08-19,9.99802,10.0942,9.91141,10.0076,4.606934,520599.0
2002-08-20,10.0365,10.1905,10.0365,10.1327,4.664523,964745.0
2002-08-21,10.0557,10.1616,10.0461,10.152000000000001,4.673407,472344.0
2002-08-22,10.2578,10.3733,10.2001,10.2963,4.739833,1895805.0
2002-08-23,10.3444,10.4214,10.2675,10.2963,4.739833,1555045.0
2002-08-26,10.2867,10.5176,10.2097,10.4984,4.83287,807418.0
2002-08-27,10.585,10.739,10.585,10.7294,4.93921,1466078.0
2002-08-28,10.6235,10.7967,10.6235,10.7775,4.961352,1020271.0
2002-08-29,10.7775,10.7775,10.4503,10.4503,4.810726,1294932.0
2002-08-30,10.3926,10.6042,10.3926,10.6042,4.94238,969798.0
2002-09-02,10.5946,10.7294,10.5369,10.7005,4.987264,1596838.0
2002-09-03,10.6427,10.8352,10.6427,10.7582,5.014156,879856.0
2002-09-04,10.6524,10.6524,10.4407,10.4599,4.875125,780751.0
2002-09-05,10.6524,10.7005,10.4599,10.585,4.933432,506887.0
2002-09-06,10.4888,10.5465,10.3444,10.4791,4.884075,754271.0
2002-09-09,10.4791,10.6716,10.4791,10.6524,4.964846,639764.0
2002-09-10,10.6139,10.6235,10.4888,10.585,4.933432,436002.0
2002-09-11,10.5754,10.6716,10.5754,10.585,4.933432,610738.0
2002-09-12,10.5369,10.7775,10.5369,10.585,4.933432,673548.0
2002-09-13,10.5176,10.5273,10.4118,10.5273,4.906539,846070.0
2002-09-16,10.431,10.5273,10.3252,10.3348,4.81682,765620.0
2002-09-17,10.3156,10.3926,10.229,10.3444,4.821295,1374185.0
2002-09-18,10.2963,10.3252,10.1809,10.2675,4.785453,1263382.0
2002-09-19,10.2001,10.2675,10.075,10.1327,4.722625,1475483.0
2002-09-20,9.98839,10.1039,9.95953,10.0365,4.677789,1269804.0
2002-09-23,9.99802,10.075,9.85368,9.8633,4.597065,1125250.0
2002-09-24,9.69971,9.77669,9.67084,9.71896,4.52979,1445348.0
2002-09-25,9.57462,9.69971,9.50726,9.63235,4.489423,904146.0
2002-09-26,9.69009,9.87292,9.66122,9.83443,4.583609,912531.0
