Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,0.175,0.175,0.175,0.175,0.13609100000000002,98210.0
2007-05-31,0.175,0.18,0.17,0.18,0.13998,72411.0
2007-06-01,0.18,0.18,0.18,0.18,0.13998,0.0
2007-06-04,0.18,0.18,0.18,0.18,0.13998,0.0
2007-06-05,0.18,0.18,0.18,0.18,0.13998,0.0
2007-06-06,0.18,0.18,0.18,0.18,0.13998,1379.0
2007-06-07,0.18,0.18,0.18,0.18,0.13998,0.0
2007-06-08,0.175,0.175,0.175,0.175,0.13609100000000002,60000.0
2007-06-12,0.175,0.18,0.16,0.18,0.13998,127200.0
2007-06-13,0.18,0.18,0.18,0.18,0.13998,0.0
2007-06-14,0.155,0.18,0.155,0.18,0.13998,36482.0
2007-06-15,0.18,0.18,0.18,0.18,0.13998,0.0
2007-06-18,0.16,0.18,0.16,0.18,0.13998,114000.0
2007-06-19,0.17,0.17,0.17,0.17,0.132203,3000.0
2007-06-20,0.16,0.17,0.16,0.17,0.132203,139000.0
2007-06-21,0.17,0.17,0.17,0.17,0.132203,0.0
2007-06-22,0.165,0.165,0.165,0.165,0.128315,25000.0
2007-06-25,0.165,0.165,0.165,0.165,0.128315,0.0
2007-06-26,0.16,0.16,0.16,0.16,0.124426,251095.0
2007-06-27,0.155,0.155,0.155,0.155,0.120538,30000.0
2007-06-28,0.155,0.155,0.145,0.145,0.112761,28000.0
2007-06-29,0.145,0.145,0.145,0.145,0.112761,291303.0
2007-07-02,0.145,0.145,0.145,0.145,0.112761,200000.0
2007-07-03,0.16,0.165,0.16,0.165,0.128315,50018.0
2007-07-04,0.165,0.165,0.165,0.165,0.128315,0.0
2007-07-05,0.165,0.18,0.165,0.18,0.13998,85000.0
2007-07-06,0.18,0.18,0.18,0.18,0.13998,50000.0
2007-07-09,0.18,0.185,0.18,0.185,0.143868,19475.0
2007-07-10,0.185,0.185,0.18,0.18,0.13998,5802.0
2007-07-11,0.16,0.16,0.16,0.16,0.124426,43061.0
2007-07-12,0.16,0.16,0.16,0.16,0.124426,0.0
2007-07-13,0.185,0.185,0.185,0.185,0.143868,3000.0
2007-07-16,0.185,0.185,0.185,0.185,0.143868,10000.0
2007-07-17,0.16,0.16,0.16,0.16,0.124426,22500.0
2007-07-18,0.16,0.185,0.135,0.185,0.143868,25000.0
2007-07-19,0.185,0.185,0.185,0.185,0.143868,0.0
2007-07-20,0.185,0.185,0.185,0.185,0.143868,0.0
2007-07-23,0.185,0.185,0.185,0.185,0.143868,0.0
2007-07-24,0.185,0.185,0.185,0.185,0.143868,0.0
2007-07-25,0.185,0.185,0.185,0.185,0.143868,0.0
2007-07-26,0.17,0.17,0.17,0.17,0.132203,31250.0
2007-07-27,0.17,0.17,0.17,0.17,0.132203,97750.0
2007-07-30,0.17,0.17,0.17,0.17,0.132203,0.0
2007-07-31,0.145,0.15,0.14,0.15,0.11665,437958.0
2007-08-01,0.15,0.15,0.15,0.15,0.11665,133478.0
2007-08-02,0.145,0.15,0.14,0.14,0.108873,265808.0
2007-08-03,0.14,0.16,0.14,0.14,0.108873,55947.0
2007-08-06,0.14,0.14,0.12,0.12,0.09332,71553.0
2007-08-07,0.12,0.12,0.12,0.12,0.09332,0.0
2007-08-08,0.12,0.12,0.12,0.12,0.09332,0.0
2007-08-09,0.145,0.145,0.145,0.145,0.112761,14000.0
2007-08-10,0.13,0.13,0.13,0.13,0.101096,70000.0
2007-08-13,0.13,0.13,0.13,0.13,0.101096,0.0
2007-08-14,0.13,0.13,0.13,0.13,0.101096,0.0
2007-08-15,0.135,0.135,0.13,0.13,0.101096,50000.0
2007-08-16,0.125,0.125,0.12,0.12,0.09332,112000.0
2007-08-17,0.12,0.125,0.12,0.125,0.097208,50600.0
2007-08-20,0.125,0.125,0.11,0.12,0.09332,281151.0
2007-08-21,0.12,0.12,0.12,0.12,0.09332,75000.0
2007-08-22,0.14,0.14,0.12,0.12,0.09332,0.0
2007-08-23,0.12,0.12,0.12,0.12,0.09332,0.0
2007-08-24,0.125,0.125,0.125,0.125,0.097208,100000.0
2007-08-27,0.125,0.125,0.125,0.125,0.097208,100000.0
2007-08-28,0.125,0.125,0.125,0.125,0.097208,100000.0
2007-08-29,0.125,0.125,0.125,0.125,0.097208,95000.0
2007-08-30,0.125,0.125,0.125,0.125,0.097208,0.0
2007-08-31,0.125,0.125,0.1,0.11,0.085543,275806.0
2007-09-03,0.105,0.105,0.1,0.1,0.077767,77900.0
2007-09-04,0.115,0.115,0.11,0.115,0.08943200000000001,110194.0
2007-09-05,0.115,0.115,0.115,0.115,0.08943200000000001,0.0
2007-09-06,0.115,0.115,0.115,0.115,0.08943200000000001,0.0
2007-09-07,0.125,0.14,0.125,0.13,0.101096,19680.0
2007-09-10,0.12,0.12,0.12,0.12,0.09332,3007.0
2007-09-11,0.12,0.12,0.12,0.12,0.09332,0.0
2007-09-12,0.125,0.125,0.12,0.12,0.09332,0.0
2007-09-13,0.125,0.125,0.12,0.12,0.09332,0.0
2007-09-14,0.12,0.12,0.12,0.12,0.09332,0.0
2007-09-17,0.125,0.135,0.125,0.13,0.101096,270000.0
2007-09-18,0.135,0.135,0.13,0.13,0.101096,136444.0
2007-09-19,0.13,0.13,0.125,0.125,0.097208,75000.0
2007-09-20,0.125,0.125,0.125,0.125,0.097208,0.0
2007-09-21,0.125,0.125,0.125,0.125,0.097208,0.0
2007-09-24,0.125,0.125,0.125,0.125,0.097208,0.0
2007-09-25,0.125,0.125,0.125,0.125,0.097208,0.0
2007-09-26,0.125,0.125,0.125,0.125,0.097208,0.0
2007-09-27,0.125,0.125,0.125,0.125,0.097208,0.0
2007-09-28,0.12,0.14,0.12,0.14,0.108873,129320.0
2007-10-01,0.14,0.14,0.14,0.14,0.108873,0.0
2007-10-02,0.125,0.15,0.125,0.15,0.11665,100000.0
2007-10-03,0.15,0.15,0.15,0.15,0.11665,0.0
2007-10-04,0.15,0.15,0.15,0.15,0.11665,64000.0
2007-10-05,0.16,0.17,0.16,0.17,0.132203,24000.0
2007-10-08,0.17,0.195,0.17,0.195,0.151645,100900.0
2007-10-09,0.19,0.195,0.19,0.195,0.151645,126850.0
2007-10-10,0.195,0.195,0.195,0.195,0.151645,0.0
2007-10-11,0.19,0.19,0.18,0.19,0.147756,16840.0
2007-10-12,0.19,0.19,0.19,0.19,0.147756,0.0
2007-10-15,0.19,0.19,0.19,0.19,0.147756,0.0
2007-10-16,0.185,0.185,0.185,0.185,0.143868,2500.0
2007-10-17,0.185,0.185,0.185,0.185,0.143868,0.0
2007-10-18,0.16,0.16,0.16,0.16,0.124426,2500.0
2007-10-19,0.185,0.185,0.185,0.185,0.143868,3000.0
2007-10-22,0.18,0.18,0.18,0.18,0.13998,3000.0
2007-10-23,0.17,0.17,0.17,0.17,0.132203,20000.0
2007-10-24,0.17,0.17,0.17,0.17,0.132203,0.0
2007-10-25,0.165,0.165,0.16,0.16,0.124426,82000.0
2007-10-26,0.16,0.16,0.16,0.16,0.124426,0.0
2007-10-28,0.16,0.16,0.16,0.16,0.124426,10714.0
2007-10-29,0.16,0.16,0.16,0.16,0.124426,0.0
2007-10-30,0.16,0.16,0.16,0.16,0.124426,0.0
2007-10-31,0.165,0.165,0.16,0.16,0.124426,0.0
2007-11-01,0.165,0.165,0.16,0.16,0.124426,0.0
2007-11-04,0.16,0.16,0.16,0.16,0.124426,8886.0
2007-11-05,0.16,0.16,0.16,0.16,0.124426,0.0
2007-11-06,0.16,0.16,0.16,0.16,0.124426,0.0
2007-11-07,0.15,0.155,0.15,0.155,0.120538,31500.0
2007-11-08,0.16,0.16,0.15,0.15,0.11665,0.0
2007-11-11,0.16,0.16,0.15,0.15,0.11665,0.0
2007-11-12,0.16,0.165,0.16,0.165,0.128315,54284.0
2007-11-13,0.17,0.17,0.16,0.16,0.124426,0.0
2007-11-14,0.17,0.17,0.17,0.17,0.132203,22500.0
2007-11-15,0.175,0.175,0.175,0.175,0.13609100000000002,100000.0
2007-11-18,0.185,0.185,0.185,0.185,0.143868,10000.0
2007-11-19,0.185,0.185,0.185,0.185,0.143868,0.0
2007-11-20,0.17,0.175,0.17,0.175,0.13609100000000002,150000.0
2007-11-21,0.17,0.18,0.17,0.18,0.13998,30000.0
2007-11-22,0.18,0.18,0.18,0.18,0.13998,0.0
2007-11-25,0.17,0.18,0.17,0.18,0.13998,70000.0
2007-11-26,0.17,0.17,0.17,0.17,0.132203,50000.0
2007-11-27,0.18,0.18,0.17,0.17,0.132203,30000.0
2007-11-28,0.175,0.175,0.175,0.175,0.13609100000000002,32000.0
2007-11-29,0.17,0.17,0.17,0.17,0.132203,4000.0
2007-12-02,0.175,0.175,0.175,0.175,0.13609100000000002,33000.0
2007-12-03,0.175,0.18,0.175,0.18,0.13998,110000.0
2007-12-04,0.18,0.18,0.18,0.18,0.13998,201000.0
2007-12-05,0.185,0.19,0.185,0.19,0.147756,4425.0
2007-12-06,0.185,0.19,0.185,0.19,0.147756,32400.0
2007-12-09,0.19,0.19,0.18,0.18,0.13998,45991.0
2007-12-10,0.18,0.18,0.18,0.18,0.13998,36415.0
2007-12-11,0.175,0.175,0.175,0.175,0.13609100000000002,16639.0
2007-12-12,0.18,0.18,0.18,0.18,0.13998,1000.0
2007-12-13,0.195,0.195,0.18,0.18,0.13998,0.0
2007-12-16,0.18,0.18,0.18,0.18,0.13998,7750.0
2007-12-17,0.18,0.18,0.16,0.18,0.13998,105000.0
2007-12-18,0.185,0.185,0.185,0.185,0.143868,2631.0
2007-12-19,0.18,0.18,0.18,0.18,0.13998,100000.0
2007-12-20,0.18,0.18,0.18,0.18,0.13998,20000.0
2007-12-23,0.18,0.18,0.175,0.175,0.13609100000000002,0.0
2007-12-26,0.18,0.18,0.175,0.175,0.13609100000000002,0.0
2007-12-27,0.18,0.18,0.175,0.175,0.13609100000000002,0.0
2007-12-30,0.18,0.18,0.18,0.18,0.13998,6980.0
2008-01-01,0.18,0.18,0.175,0.175,0.13609100000000002,0.0
2008-01-02,0.175,0.175,0.175,0.175,0.13609100000000002,20000.0
2008-01-03,0.16,0.16,0.16,0.16,0.124426,20000.0
2008-01-06,0.17,0.17,0.16,0.16,0.124426,0.0
2008-01-07,0.17,0.17,0.16,0.16,0.124426,0.0
2008-01-08,0.17,0.17,0.16,0.16,0.124426,0.0
2008-01-09,0.16,0.16,0.16,0.16,0.124426,10000.0
2008-01-10,0.155,0.155,0.155,0.155,0.120538,9954.0
2008-01-13,0.155,0.155,0.155,0.155,0.120538,0.0
2008-01-14,0.155,0.155,0.155,0.155,0.120538,0.0
2008-01-15,0.155,0.155,0.155,0.155,0.120538,0.0
