Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,4.51461,4.56395,4.51461,4.5392800000000015,3.593719,16058.0
2006-11-07,4.5392800000000015,4.5392800000000015,4.51461,4.5392800000000015,3.593719,42784.0
2006-11-08,4.51461,4.56395,4.48994,4.5392800000000015,3.593719,44837.0
2006-11-09,4.51461,4.5392800000000015,4.48994,4.48994,3.554657,22700.0
2006-11-12,4.48994,4.48994,4.48994,4.48994,3.554657,39141.0
2006-11-13,4.48994,4.51461,4.48994,4.51461,3.574189,19825.0
2006-11-14,4.51461,4.5392800000000015,4.48994,4.51461,3.574189,15444.0
2006-11-15,4.5392800000000015,4.5392800000000015,4.51461,4.51461,3.574189,22589.0
2006-11-16,4.48994,4.51461,4.48994,4.48994,3.554657,60029.0
2006-11-19,4.4652699999999985,4.48994,4.39126,4.4652699999999985,3.535126,66168.0
2006-11-20,4.4652699999999985,4.48994,4.4406,4.4406,3.515595,29201.0
2006-11-21,4.4406,4.4652699999999985,4.4406,4.4406,3.515595,29526.0
2006-11-22,4.4406,4.4652699999999985,4.4406,4.4406,3.515595,19408.0
2006-11-23,4.4652699999999985,4.48994,4.4406,4.4406,3.515595,63370.0
2006-11-26,4.48994,4.51461,4.4652699999999985,4.4652699999999985,3.535126,29382.0
2006-11-27,4.4652699999999985,4.48994,4.4652699999999985,4.48994,3.554657,16521.0
2006-11-28,4.48994,4.5392800000000015,4.48994,4.5392800000000015,3.593719,32006.0
2006-11-29,4.58862,4.63796,4.56395,4.61329,3.652313,56620.0
2006-11-30,4.61329,4.6873,4.58862,4.63796,3.671843,79042.0
2006-12-03,4.66263,4.6873,4.61329,4.63796,3.671843,95363.0
2006-12-04,4.63796,4.66263,4.61329,4.63796,3.671843,34581.0
2006-12-05,4.63796,4.66263,4.63796,4.63796,3.671843,23069.0
2006-12-06,4.63796,4.63796,4.61329,4.61329,3.652313,31326.0
2006-12-07,4.61329,4.63796,4.58862,4.63796,3.671843,17497.0
2006-12-10,4.63796,4.63796,4.56395,4.58862,3.632782,16202.0
2006-12-11,4.56395,4.63796,4.56395,4.63796,3.671843,18643.0
2006-12-12,4.58862,4.58862,4.56395,4.58862,3.632782,5440.0
2006-12-13,4.56395,4.58862,4.5392800000000015,4.5392800000000015,3.593719,32786.0
2006-12-14,4.5392800000000015,4.63796,4.5392800000000015,4.63796,3.671843,45154.0
2006-12-17,4.63796,4.63796,4.61329,4.63796,3.671843,58366.0
2006-12-18,4.63796,4.66263,4.63796,4.66263,3.691375,36384.0
2006-12-19,4.66263,4.66263,4.58862,4.63796,3.671843,29548.0
2006-12-20,4.48994,4.5392800000000015,4.48994,4.5392800000000015,3.6046,12565.0
2006-12-21,4.58862,4.58862,4.56395,4.56395,3.624191,3243.0
2006-12-26,4.6251,4.6251,4.5392800000000015,4.5392800000000015,3.6046,5799.0
2006-12-27,4.5392800000000015,4.5392800000000015,4.51461,4.5392800000000015,3.6046,13990.0
2006-12-28,4.51461,4.5392800000000015,4.51461,4.51461,3.5850089999999994,7021.0
2007-01-01,4.5751,4.5751,4.51461,4.5392800000000015,3.6046,16766.0
2007-01-02,4.5392800000000015,4.56395,4.48994,4.56395,3.624191,35434.0
2007-01-03,4.56395,4.58862,4.5392800000000015,4.5392800000000015,3.6046,16417.0
2007-01-04,4.5392800000000015,4.5392800000000015,4.48994,4.5392800000000015,3.6046,34133.0
2007-01-07,4.5392800000000015,4.5392800000000015,4.48994,4.51461,3.5850089999999994,30819.0
2007-01-08,4.51461,4.56395,4.51461,4.5392800000000015,3.6046,18909.0
2007-01-09,4.51461,4.51461,4.48994,4.48994,3.56542,26343.0
2007-01-10,4.48994,4.51461,4.4652699999999985,4.48994,3.56542,18539.0
2007-01-11,4.4652699999999985,4.51461,4.4652699999999985,4.4652699999999985,3.5458300000000005,42553.0
2007-01-14,4.4652699999999985,4.51461,4.4652699999999985,4.4652699999999985,3.5458300000000005,54167.0
2007-01-15,4.48994,4.5392800000000015,4.4652699999999985,4.5392800000000015,3.6046,38813.0
2007-01-16,4.51461,4.51461,4.4652699999999985,4.48994,3.56542,16886.0
2007-01-17,4.48994,4.48994,4.4652699999999985,4.4652699999999985,3.5458300000000005,42061.0
2007-01-18,4.4652699999999985,4.51461,4.4652699999999985,4.4652699999999985,3.5458300000000005,26822.0
2007-01-21,4.48994,4.51461,4.4652699999999985,4.51461,3.5850089999999994,45450.0
2007-01-22,4.48994,4.51461,4.48994,4.48994,3.56542,24648.0
2007-01-23,4.48994,4.48994,4.4406,4.4406,3.526239,39779.0
2007-01-24,4.4652699999999985,4.48994,4.4406,4.4652699999999985,3.5458300000000005,11979.0
2007-01-28,4.5251,4.5251,4.4406,4.4406,3.526239,27515.0
2007-01-29,4.4652699999999985,4.51461,4.4406,4.4406,3.526239,24435.0
2007-01-30,4.4406,4.48994,4.41593,4.48994,3.56542,41331.0
2007-01-31,4.4406,4.48994,4.4406,4.48994,3.56542,14888.0
2007-02-01,4.48994,4.48994,4.4406,4.4652699999999985,3.5458300000000005,19645.0
2007-02-04,4.4652699999999985,4.4652699999999985,4.41593,4.4406,3.526239,24264.0
2007-02-05,4.4406,4.4406,4.41593,4.4406,3.526239,14885.0
2007-02-06,4.4406,4.4652699999999985,4.4406,4.4406,3.526239,39406.0
2007-02-07,4.4406,4.4652699999999985,4.4406,4.4406,3.526239,18036.0
2007-02-08,4.48994,4.48994,4.4406,4.48994,3.56542,45979.0
2007-02-11,4.4652699999999985,4.4652699999999985,4.4652699999999985,4.4652699999999985,3.5458300000000005,25147.0
2007-02-12,4.4652699999999985,4.48994,4.4406,4.4652699999999985,3.5458300000000005,50255.0
2007-02-13,4.4652699999999985,4.48994,4.4406,4.4652699999999985,3.5458300000000005,107282.0
2007-02-14,4.4652699999999985,4.48994,4.4406,4.48994,3.56542,40665.0
2007-02-15,4.4652699999999985,4.51461,4.4406,4.4652699999999985,3.5458300000000005,201728.0
2007-02-18,4.4652699999999985,4.4652699999999985,4.4406,4.4652699999999985,3.5458300000000005,69171.0
2007-02-19,4.4652699999999985,4.4652699999999985,4.4406,4.4652699999999985,3.5458300000000005,59688.0
2007-02-20,4.4652699999999985,4.48994,4.4652699999999985,4.48994,3.56542,58962.0
2007-02-21,4.48994,4.51461,4.4652699999999985,4.48994,3.56542,36788.0
2007-02-22,4.51461,4.51461,4.48994,4.51461,3.5850089999999994,35745.0
2007-02-25,4.51461,4.5392800000000015,4.48994,4.48994,3.56542,82846.0
2007-02-26,4.48994,4.5392800000000015,4.48994,4.5392800000000015,3.6046,72937.0
2007-02-27,4.48994,4.5392800000000015,4.4652699999999985,4.4652699999999985,3.5458300000000005,26388.0
2007-02-28,4.48994,4.51461,4.4652699999999985,4.48994,3.56542,60053.0
2007-03-01,4.51461,4.51461,4.4406,4.4406,3.526239,57970.0
2007-03-04,4.4652699999999985,4.4652699999999985,4.34192,4.34192,3.447878,50269.0
2007-03-05,4.34192,4.41593,4.34192,4.36659,3.467468,21211.0
2007-03-06,4.39126,4.4652699999999985,4.34192,4.41593,3.506649,47057.0
2007-03-07,4.41593,4.41593,4.34192,4.36659,3.467468,15626.0
2007-03-08,4.34192,4.39126,4.34192,4.36659,3.467468,26112.0
2007-03-11,4.36659,4.4406,4.34192,4.34192,3.447878,8775.0
2007-03-12,4.34192,4.4652699999999985,4.29258,4.4652699999999985,3.5458300000000005,70298.0
2007-03-13,4.4652699999999985,4.58862,4.41593,4.51461,3.5850089999999994,122401.0
2007-03-14,4.6873,4.78598,4.63796,4.6873,3.722142,171747.0
2007-03-15,4.6873,4.71197,4.6873,4.6873,3.722142,113295.0
2007-03-18,4.6873,4.6873,4.58862,4.6873,3.722142,71713.0
2007-03-19,4.63796,4.71197,4.58862,4.6873,3.722142,91411.0
2007-03-20,4.6873,4.71197,4.6873,4.6873,3.722142,28687.0
2007-03-21,4.58862,4.71197,4.58862,4.71197,3.741732,30118.0
2007-03-22,4.63796,4.73664,4.61329,4.73664,3.761322,30589.0
2007-03-26,4.48994,4.51461,4.4652699999999985,4.48994,3.582664,21985.0
2007-03-27,4.48994,4.48994,4.4652699999999985,4.4652699999999985,3.5629800000000005,14438.0
2007-03-28,4.48994,4.48994,4.41593,4.4406,3.543295,26226.0
2007-03-29,4.5001,4.5001,4.5001,4.5001,3.5907720000000003,0.0
2007-03-30,4.4406,4.4652699999999985,4.4406,4.4406,3.543295,13320.0
2007-04-02,4.4406,4.4652699999999985,4.41593,4.41593,3.52361,25122.0
2007-04-03,4.41593,4.4406,4.39126,4.39126,3.503925,40365.0
2007-04-04,4.39126,4.39126,4.39126,4.39126,3.503925,19481.0
2007-04-05,4.41593,4.41593,4.36659,4.39126,3.503925,30731.0
2007-04-10,4.4501,4.4501,4.34192,4.36659,3.48424,57731.0
2007-04-11,4.36659,4.39126,4.34192,4.34192,3.464556,71835.0
2007-04-12,4.36659,4.39126,4.31725,4.31725,3.44487,20178.0
2007-04-13,4.31725,4.39126,4.29258,4.29258,3.425186,35415.0
2007-04-16,4.31725,4.36659,4.29258,4.36659,3.48424,29908.0
2007-04-17,4.29258,4.4406,4.24324,4.4406,3.543295,48203.0
2007-04-18,4.26791,4.34192,4.21857,4.26791,3.4055,61093.0
2007-04-19,4.29258,4.31725,4.26791,4.31725,3.44487,36551.0
2007-04-20,4.31725,4.36659,4.29258,4.36659,3.48424,37223.0
2007-04-23,4.36659,4.36659,4.31725,4.31725,3.44487,13204.0
2007-04-24,4.31725,4.31725,4.29258,4.29258,3.425186,19746.0
2007-04-26,4.3501,4.3501,4.26791,4.26791,3.4055,16968.0
2007-04-27,4.29258,4.31725,4.29258,4.29258,3.425186,22176.0
2007-04-30,4.29258,4.31725,4.29258,4.31725,3.44487,44564.0
2007-05-01,4.31725,4.34192,4.29258,4.29258,3.425186,83180.0
2007-05-02,4.36659,4.36659,4.26791,4.26791,3.4055,13561.0
2007-05-03,4.26791,4.31725,4.24324,4.26791,3.4055,35029.0
2007-05-04,4.31725,4.31725,4.29258,4.29258,3.425186,31807.0
2007-05-07,4.29258,4.29258,4.26791,4.29258,3.425186,15102.0
2007-05-08,4.3501,4.3501,4.3501,4.3501,3.471082,0.0
2007-05-09,4.4406,4.5392800000000015,4.4406,4.5392800000000015,3.622034,139372.0
2007-05-10,4.51461,4.56395,4.48994,4.48994,3.582664,81413.0
2007-05-11,4.525,4.65,4.525,4.65,3.710381,13771.0
2007-05-14,4.575,4.6,4.55,4.575,3.650537,40741.0
2007-05-15,4.575,4.575,4.55,4.575,3.650537,62663.0
2007-05-16,4.575,4.6,4.55,4.55,3.630589,165275.0
2007-05-17,4.55,4.575,4.5,4.575,3.650537,78650.0
2007-05-18,4.55,4.575,4.55,4.575,3.650537,26441.0
2007-05-21,4.55,4.575,4.525,4.55,3.630589,39232.0
2007-05-22,4.55,4.6,4.55,4.6,3.670486,100695.0
2007-05-23,4.575,4.575,4.575,4.575,3.650537,40456.0
2007-05-24,4.6,4.675,4.6,4.625,3.690433,25761.0
2007-05-25,4.625,4.65,4.625,4.65,3.710381,20290.0
2007-05-28,4.6,4.65,4.575,4.575,3.650537,48965.0
2007-05-29,4.575,4.575,4.55,4.55,3.630589,25851.0
2007-05-30,4.55,4.575,4.45,4.45,3.550795,64930.0
2007-05-31,4.45,4.575,4.375,4.55,3.630589,114821.0
2007-06-01,4.45,4.55,4.45,4.475,3.5707440000000004,71190.0
2007-06-04,4.5,4.575,4.475,4.55,3.630589,229814.0
2007-06-05,4.525,4.625,4.525,4.6,3.670486,161217.0
2007-06-06,4.65,4.7,4.6,4.6,3.670486,82739.0
2007-06-07,4.6,4.725,4.6,4.7,3.750278,96797.0
2007-06-08,4.7,4.725,4.7,4.7,3.750278,121492.0
2007-06-12,4.7,4.725,4.7,4.7,3.750278,86546.0
2007-06-13,4.6,4.725,4.6,4.625,3.690433,12452.0
2007-06-14,4.625,4.625,4.575,4.6,3.670486,20093.0
2007-06-15,4.6,4.65,4.55,4.55,3.630589,14933.0
2007-06-18,4.625,4.625,4.525,4.525,3.610641,1135402.0
2007-06-19,4.525,4.6,4.525,4.525,3.610641,47803.0
2007-06-20,4.525,4.55,4.525,4.525,3.610641,41329.0
2007-06-21,4.55,4.65,4.55,4.6,3.670486,246250.0
2007-06-22,4.575,4.6,4.525,4.525,3.610641,50926.0
2007-06-25,4.4,4.5,4.4,4.45,3.568539,49885.0
2007-06-26,4.45,4.475,4.425,4.45,3.568539,72690.0
2007-06-27,4.4,4.425,4.275,4.375,3.508396,133116.0
2007-06-28,4.35,4.4,4.325,4.375,3.508396,195478.0
2007-06-29,4.4,4.425,4.35,4.425,3.548492,284712.0
2007-07-02,4.4,4.5,4.4,4.475,3.5885870000000004,113844.0
2007-07-03,4.45,4.5,4.45,4.5,3.608636,238526.0
2007-07-04,4.5,4.6,4.475,4.6,3.688828,521542.0
2007-07-05,4.6,4.675,4.575,4.6,3.688828,246240.0
2007-07-06,4.625,4.625,4.575,4.6,3.688828,112627.0
2007-07-09,4.575,4.575,4.55,4.575,3.66878,53196.0
2007-07-10,4.55,4.575,4.5,4.55,3.648731,178810.0
2007-07-11,4.475,4.5,4.45,4.5,3.608636,244933.0
2007-07-12,4.5,4.55,4.5,4.525,3.628684,26581.0
2007-07-13,4.5,4.55,4.5,4.55,3.648731,463023.0
2007-07-16,4.575,4.6,4.525,4.575,3.66878,64843.0
2007-07-17,4.575,4.6,4.55,4.55,3.648731,54747.0
2007-07-18,4.55,4.6,4.55,4.6,3.688828,494207.0
2007-07-19,4.625,4.65,4.6,4.65,3.728924,155952.0
2007-07-20,4.65,4.675,4.625,4.65,3.728924,117752.0
2007-07-23,4.6,4.675,4.6,4.6,3.688828,87706.0
2007-07-24,4.6,4.7,4.6,4.7,3.769019,30878.0
2007-07-25,4.7,4.7,4.575,4.675,3.748971,49468.0
2007-07-26,4.625,4.675,4.6,4.65,3.728924,193744.0
2007-07-27,4.6,4.675,4.575,4.675,3.748971,188117.0
2007-07-30,4.6,4.675,4.6,4.625,3.708875,105831.0
2007-07-31,4.65,4.725,4.65,4.7,3.769019,81685.0
2007-08-01,4.7,4.7,4.625,4.625,3.708875,30438.0
2007-08-02,4.675,4.675,4.575,4.575,3.66878,118230.0
2007-08-03,4.575,4.625,4.55,4.6,3.688828,80612.0
2007-08-06,4.525,4.55,4.475,4.55,3.648731,101045.0
2007-08-07,4.475,4.55,4.475,4.525,3.628684,55842.0
2007-08-08,4.5,4.525,4.475,4.525,3.628684,44758.0
2007-08-09,4.5,4.525,4.5,4.5,3.608636,27778.0
2007-08-10,4.5,4.5,4.4,4.45,3.568539,74786.0
2007-08-13,4.475,4.475,4.4,4.425,3.548492,149481.0
2007-08-14,4.425,4.475,4.425,4.45,3.568539,271552.0
2007-08-15,4.45,4.45,4.375,4.375,3.508396,109387.0
2007-08-16,4.375,4.375,3.95,4.25,3.408156,176706.0
2007-08-17,4.3,4.3,4.225,4.225,3.3881080000000003,56442.0
2007-08-20,4.3,4.325,4.25,4.25,3.408156,74750.0
2007-08-21,4.25,4.275,4.225,4.275,3.428204,154483.0
2007-08-22,4.275,4.275,4.25,4.25,3.408156,21539.0
2007-08-23,4.25,4.4,4.25,4.4,3.5284440000000004,164870.0
2007-08-24,4.35,4.35,4.25,4.35,3.488347,11582.0
2007-08-27,4.4,4.55,4.4,4.55,3.648731,37279.0
2007-08-28,4.5,4.6,4.5,4.6,3.688828,59826.0
2007-08-29,4.5,4.5,4.425,4.5,3.608636,22295.0
2007-08-30,4.5,4.55,4.4,4.55,3.648731,30029.0
2007-08-31,4.55,4.55,4.4,4.55,3.648731,22479.0
2007-09-03,4.55,4.55,4.475,4.475,3.5885870000000004,99380.0
2007-09-04,4.5,4.5,4.5,4.5,3.608636,7223.0
2007-09-05,4.5,4.5,4.5,4.5,3.608636,34382.0
2007-09-06,4.5,4.525,4.475,4.525,3.628684,25075.0
2007-09-07,4.5,4.525,4.5,4.5,3.608636,19548.0
2007-09-10,4.475,4.475,4.45,4.45,3.568539,11415.0
2007-09-11,4.45,4.5,4.375,4.375,3.508396,65448.0
2007-09-12,4.4,4.45,4.375,4.4,3.5284440000000004,63818.0
2007-09-13,4.375,4.4,4.325,4.325,3.468299,74349.0
2007-09-14,4.35,4.5,4.35,4.35,3.488347,44061.0
2007-09-17,4.35,4.375,4.325,4.375,3.508396,32853.0
2007-09-18,4.35,4.35,4.3,4.325,3.468299,222825.0
2007-09-19,4.375,4.4,4.35,4.35,3.488347,41655.0
2007-09-20,4.35,4.35,4.3,4.3,3.448252,68350.0
2007-09-21,4.3,4.325,4.3,4.3,3.448252,39063.0
2007-09-24,4.3,4.3,4.25,4.25,3.4205730000000005,32819.0
2007-09-25,4.275,4.5,4.275,4.3,3.4608160000000003,29923.0
2007-09-26,4.3,4.4,4.225,4.4,3.5413,12023.0
2007-09-27,4.3,4.3,4.3,4.3,3.4608160000000003,400.0
2007-09-28,4.3,4.4,4.3,4.3,3.4608160000000003,50629.0
2007-10-01,4.325,4.375,4.325,4.325,3.4809360000000003,46708.0
2007-10-02,4.35,4.45,4.35,4.4,3.5413,247425.0
2007-10-03,4.4,4.425,4.35,4.4,3.5413,315120.0
2007-10-04,4.375,4.375,4.35,4.35,3.501058,33448.0
2007-10-05,4.35,4.35,4.3,4.3,3.4608160000000003,40955.0
2007-10-08,4.3,4.325,4.275,4.275,3.440695,822153.0
2007-10-09,4.3,4.325,4.275,4.325,3.4809360000000003,120023.0
2007-10-10,4.325,4.325,4.3,4.3,3.4608160000000003,62257.0
2007-10-11,4.3,4.35,4.3,4.35,3.501058,32711.0
2007-10-12,4.325,4.35,4.3,4.35,3.501058,223940.0
2007-10-15,4.35,4.375,4.3,4.325,3.4809360000000003,229687.0
2007-10-16,4.325,4.375,4.3,4.375,3.521179,48139.0
2007-10-17,4.375,4.375,4.3,4.3,3.4608160000000003,41152.0
2007-10-18,4.3,4.325,4.25,4.25,3.4205730000000005,52857.0
2007-10-19,4.3,4.3,4.225,4.225,3.400452,83439.0
2007-10-22,4.225,4.25,4.225,4.225,3.400452,59488.0
2007-10-23,4.2,4.225,4.2,4.225,3.400452,109658.0
2007-10-24,4.275,4.475,4.275,4.475,3.601662,220937.0
2007-10-25,4.5,4.5,4.45,4.5,3.621784,224741.0
2007-10-26,4.5,4.5,4.4,4.45,3.5815410000000005,41554.0
2007-10-28,4.5,4.5,4.4,4.5,3.621784,18812.0
2007-10-29,4.5,4.5,4.4,4.4,3.5413,161799.0
2007-10-30,4.45,4.5,4.4,4.45,3.5815410000000005,45578.0
2007-10-31,4.45,4.5,4.425,4.425,3.56142,31576.0
2007-11-01,4.4,4.475,4.4,4.425,3.56142,82018.0
2007-11-04,4.5,4.5,4.425,4.475,3.601662,17312.0
2007-11-05,4.45,4.5,4.45,4.5,3.621784,150419.0
2007-11-06,4.525,4.625,4.525,4.625,3.722388,78374.0
2007-11-07,4.6,4.625,4.6,4.625,3.722388,153683.0
2007-11-08,4.6,4.625,4.55,4.625,3.722388,386851.0
2007-11-11,4.625,4.7,4.625,4.625,3.722388,346725.0
2007-11-12,4.625,4.7,4.625,4.65,3.74251,52839.0
2007-11-13,4.65,4.675,4.625,4.625,3.722388,232437.0
2007-11-14,4.65,4.675,4.625,4.625,3.722388,225160.0
2007-11-15,4.65,4.675,4.625,4.625,3.722388,158283.0
2007-11-18,4.625,4.65,4.6,4.65,3.74251,134323.0
2007-11-19,4.6,4.65,4.6,4.65,3.74251,78100.0
2007-11-20,4.65,4.675,4.625,4.675,3.762631,126184.0
2007-11-21,4.675,4.7,4.65,4.7,3.782751,66379.0
2007-11-22,4.7,4.725,4.7,4.725,3.802873,80075.0
2007-11-25,4.725,4.75,4.7,4.725,3.802873,334638.0
2007-11-26,4.7,4.75,4.675,4.75,3.822994,397777.0
2007-11-27,4.75,4.775,4.7,4.75,3.822994,49145.0
2007-11-28,4.75,4.8,4.675,4.8,3.863236,144273.0
2007-11-29,4.75,4.825,4.75,4.8,3.863236,45354.0
2007-12-02,4.8,4.9,4.8,4.85,3.903478,38000.0
2007-12-03,4.825,4.925,4.825,4.9,3.94372,194777.0
2007-12-04,4.9,4.9,4.85,4.9,3.94372,83076.0
2007-12-05,4.9,4.9,4.8,4.85,3.903478,131956.0
2007-12-06,4.875,4.9,4.825,4.875,3.923598,52510.0
2007-12-09,4.875,4.875,4.775,4.825,3.883357,24262.0
2007-12-10,4.85,4.85,4.8,4.8,3.863236,465235.0
2007-12-11,4.8,4.85,4.75,4.8,3.863236,104458.0
2007-12-12,4.825,4.825,4.575,4.75,3.822994,30167.0
2007-12-13,4.625,4.625,4.5,4.55,3.662026,278471.0
2007-12-16,4.55,4.55,4.425,4.45,3.5815410000000005,411217.0
2007-12-17,4.45,4.45,4.35,4.45,3.5815410000000005,233801.0
2007-12-18,4.4,4.475,4.375,4.475,3.601662,8255.0
2007-12-19,4.45,4.45,4.375,4.45,3.5815410000000005,113026.0
2007-12-20,4.35,4.55,4.35,4.45,3.594149,104341.0
2007-12-23,4.45,4.45,4.3,4.3,3.4729980000000005,2291.0
2007-12-26,4.3,4.45,4.3,4.45,3.594149,18063.0
2007-12-27,4.325,4.325,4.3,4.3,3.4729980000000005,6192.0
2007-12-30,4.3,4.3,4.3,4.3,3.4729980000000005,7456.0
2008-01-01,4.3,4.325,4.25,4.3,3.4729980000000005,15845.0
2008-01-02,4.3,4.3,4.3,4.3,3.4729980000000005,9220.0
2008-01-03,4.3,4.3,4.25,4.25,3.432614,9940.0
2008-01-06,4.2,4.2,4.1,4.125,3.3316550000000005,285137.0
2008-01-07,4.075,4.15,4.05,4.15,3.351847,34917.0
2008-01-08,4.1,4.1,4.075,4.1,3.311463,39856.0
2008-01-09,4.125,4.125,4.05,4.1,3.311463,66659.0
2008-01-10,4.05,4.1,4.0,4.1,3.311463,41582.0
2008-01-13,3.95,4.0,3.9,4.0,3.230696,28255.0
2008-01-14,3.95,4.0,3.9,3.95,3.190312,45800.0
2008-01-15,3.85,3.975,3.6,3.975,3.210504,103225.0
2008-01-16,4.0,4.0,3.6,3.75,3.028778,60928.0
2008-01-17,3.75,3.75,2.875,3.5,2.826859,492529.0
2008-01-20,3.5,3.5,3.5,3.5,2.826859,0.0
2008-01-21,3.5,3.5,3.5,3.5,2.826859,0.0
2008-01-22,2.95,3.4,2.65,3.35,2.705708,1711993.0
2008-01-23,3.1,3.175,2.8,2.95,2.382638,4351298.0
2008-01-24,2.85,3.0,2.8,2.9,2.342254,209349.0
2008-01-28,2.9,3.3,2.9,3.2,2.584557,207544.0
2008-01-29,3.3,3.3,3.0,3.05,2.463405,338283.0
2008-01-30,2.975,3.125,2.975,3.05,2.463405,381899.0
2008-01-31,3.1,3.2,3.1,3.2,2.584557,396327.0
2008-02-03,3.2,3.225,3.15,3.15,2.544173,235706.0
2008-02-04,3.15,3.15,3.1,3.1,2.503789,373697.0
2008-02-05,3.1,3.125,2.975,3.075,2.483598,643443.0
2008-02-06,3.175,3.2,3.05,3.05,2.463405,197153.0
2008-02-07,3.05,3.175,3.05,3.1,2.503789,32255.0
2008-02-10,3.1,3.1,3.025,3.05,2.463405,186061.0
2008-02-11,3.1,3.1,3.025,3.05,2.463405,99348.0
2008-02-12,3.05,3.05,2.95,2.95,2.382638,88266.0
2008-02-13,2.975,3.0,2.95,3.0,2.423022,62642.0
2008-02-14,3.1,3.1,2.95,3.0,2.423022,82094.0
2008-02-17,2.95,3.0,2.85,2.875,2.322063,247807.0
2008-02-18,2.95,2.95,2.875,2.9,2.342254,15920.0
2008-02-19,2.875,2.95,2.8,2.9,2.342254,51752.0
2008-02-20,2.95,2.95,2.85,2.9,2.342254,85351.0
2008-02-21,2.85,2.875,2.775,2.775,2.241296,71591.0
2008-02-24,2.8,2.8,2.575,2.625,2.120144,87992.0
2008-02-25,2.65,2.65,2.45,2.55,2.059569,76170.0
2008-02-26,2.475,2.475,2.25,2.375,1.918226,83761.0
2008-02-27,2.375,2.375,2.375,2.375,1.918226,0.0
2008-02-28,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-02,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-03,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-04,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-05,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-06,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-09,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-10,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-11,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-12,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-13,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-16,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-17,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-18,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-19,2.375,2.375,2.375,2.375,1.918226,0.0
2008-03-24,2.375,2.375,2.375,2.375,1.930917,0.0
2008-03-25,2.375,2.375,2.375,2.375,1.930917,0.0
2008-03-26,2.375,2.375,2.375,2.375,1.930917,0.0
2008-03-27,2.375,2.375,2.375,2.375,1.930917,0.0
2008-03-30,2.375,2.375,2.375,2.375,1.930917,0.0
2008-03-31,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-01,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-02,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-03,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-07,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-08,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-09,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-10,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-11,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-14,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-15,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-16,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-17,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-18,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-21,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-22,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-23,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-24,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-28,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-29,2.375,2.375,2.375,2.375,1.930917,0.0
2008-04-30,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-01,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-02,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-05,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-06,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-07,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-08,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-09,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-12,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-13,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-14,2.375,2.375,2.375,2.375,1.930917,0.0
2008-05-15,2.45,2.45,1.95,2.0,1.626035,3698604.0
2008-05-16,2.1,2.15,1.925,1.95,1.585384,952720.0
2008-05-19,2.0,2.025,1.925,1.95,1.585384,1335109.0
2008-05-20,1.95,2.0,1.925,1.925,1.565059,6072534.0
2008-05-21,1.95,2.15,1.95,2.15,1.747988,234568.0
2008-05-22,2.15,2.15,2.05,2.075,1.687012,133502.0
2008-05-23,2.1,2.1,2.05,2.075,1.687012,75865.0
2008-05-26,2.075,2.1,2.05,2.075,1.687012,74301.0
