Date,Open,High,Low,Close,Adj Close,Volume
1999-11-22,3.12982,3.1644,3.12549,3.16008,1.073554,2603605.0
1999-11-23,3.11642,3.14711,3.0779400000000003,3.0779400000000003,1.045649,4016714.0
1999-11-24,3.12506,3.21195,3.12117,3.20331,1.08824,12660049.0
1999-11-25,3.20331,3.22925,3.20331,3.22492,1.095581,13203147.0
1999-11-28,3.20763,3.26815,3.20763,3.26383,1.1088,6180594.0
1999-11-29,3.2206,3.24654,3.09091,3.12117,1.060335,3542866.0
1999-11-30,3.08659,3.17305,3.08659,3.17305,1.07796,2580329.0
1999-12-01,3.17305,3.25518,3.14711,3.22492,1.095581,3916405.0
1999-12-02,3.26383,3.33732,3.26383,3.30274,1.122019,11807867.0
1999-12-05,3.3719,3.39352,3.24221,3.2854400000000004,1.116142,13110889.0
1999-12-06,3.26383,3.36326,3.26383,3.31916,1.127597,8271078.0
1999-12-07,3.27161,3.31138,3.26383,3.30274,1.122019,5400680.0
1999-12-08,3.30274,3.35029,3.30274,3.34164,1.135234,6361637.0
1999-12-09,3.34164,3.4151300000000004,3.3200300000000005,3.38487,1.14992,8695112.0
1999-12-12,3.3719,3.44107,3.36758,3.40865,1.157999,7028010.0
1999-12-13,3.3909199999999995,3.43675,3.36758,3.42075,1.162109,5454569.0
1999-12-14,3.38055,3.44972,3.38055,3.43415,1.166662,6047814.0
1999-12-15,3.4799800000000003,3.58805,3.4799800000000003,3.57076,1.213072,13525716.0
1999-12-16,3.60966,3.678830000000002,3.57076,3.66154,1.243912,12327008.0
1999-12-19,3.65289,3.69612,3.60966,3.69612,1.25566,7074724.0
1999-12-20,3.64036,3.65289,3.58805,3.60966,1.226287,5219133.0
1999-12-21,3.60966,3.67451,3.56211,3.62523,1.231576,7598292.0
1999-12-22,3.60966,3.63128,3.56644,3.5958300000000003,1.221588,2638334.0
1999-12-23,3.54482,3.5967,3.54482,3.58805,1.218946,39808216.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.58805,3.61831,3.58373,3.61831,1.229226,1094486.0
1999-12-29,3.68272,3.68272,3.63128,3.63128,1.233632,1819509.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.58805,3.73503,3.5750800000000003,3.70909,1.260066,5037791.0
2000-01-04,3.60102,3.64425,3.5794,3.5967,1.221884,7739841.0
2000-01-05,3.61399,3.61831,3.55347,3.56644,1.211604,10708315.0
2000-01-06,3.57076,3.73503,3.57076,3.70477,1.258598,11670051.0
2000-01-09,3.75232,3.86904,3.75232,3.84743,1.307063,16949738.0
2000-01-10,3.82927,3.8863300000000014,3.82581,3.85175,1.308531,16317718.0
2000-01-11,3.75708,3.8042,3.678830000000002,3.71774,1.263004,8225104.0
2000-01-12,3.67451,3.70477,3.622630000000001,3.69267,1.254487,11066718.0
2000-01-13,3.67451,3.72206,3.67451,3.7078,1.259627,9541707.0
2000-01-16,3.69915,3.69915,3.60966,3.62652,1.232015,7702253.0
2000-01-17,3.60404,3.62696,3.56644,3.59064,1.219825,6620462.0
2000-01-18,3.57076,3.60966,3.55779,3.55779,1.208666,5031958.0
2000-01-19,3.52321,3.67451,3.49295,3.65722,1.242444,15403634.0
2000-01-20,3.62825,3.62825,3.53617,3.54482,1.204259,7409280.0
2000-01-23,3.50159,3.54482,3.4843,3.54482,1.204259,5540328.0
2000-01-24,3.46874,3.5227699999999995,3.4151300000000004,3.5227699999999995,1.196768,11826495.0
2000-01-25,,,,,,
2000-01-26,3.4709,3.4709,3.38487,3.38487,1.14992,11007414.0
2000-01-27,3.37882,3.37882,3.31138,3.3157,1.126422,17691779.0
2000-01-30,3.25518,3.44366,3.25518,3.44366,1.169893,8980072.0
2000-01-31,3.4311300000000005,3.45836,3.35461,3.40649,1.157265,4658261.0
2000-02-01,3.43675,3.50159,3.4237800000000003,3.47695,1.181202,6634511.0
2000-02-02,3.45836,3.47565,3.24654,3.33732,1.133767,13039396.0
2000-02-03,3.33732,3.3719,3.30706,3.30706,1.123486,10298896.0
2000-02-06,3.35072,3.41081,3.34596,3.36671,1.143751,7248582.0
2000-02-07,3.35029,3.43675,3.31138,3.3321300000000003,1.132003,6590892.0
2000-02-08,3.2768,3.333,3.15143,3.19034,1.083834,13732644.0
2000-02-09,3.12982,3.13846,3.05633,3.0693,1.042714,23629787.0
2000-02-10,3.09091,3.15575,3.06065,3.08226,1.047117,11786555.0
2000-02-13,3.0693,3.11253,2.96987,2.99148,1.016276,20923196.0
2000-02-14,3.00013,3.19466,2.93961,3.15575,1.072083,25611733.0
2000-02-15,3.20763,3.2335700000000003,3.10388,3.11685,1.058868,9603982.0
2000-02-16,3.14711,3.15575,3.00877,3.13673,1.065621,7133984.0
2000-02-17,3.13846,3.1644,3.0779400000000003,3.11253,1.0574,5076763.0
2000-02-20,3.0260700000000003,3.15575,3.0260700000000003,3.15575,1.072083,2793413.0
2000-02-21,3.15575,3.19898,3.06584,3.06584,1.041538,2985923.0
2000-02-22,3.04768,3.04768,2.9007,2.90935,0.988375,11894188.0
2000-02-23,2.93961,2.93961,2.79263,2.79695,0.95019,21033755.0
2000-02-24,2.85055,2.93961,2.72346,2.83153,0.961938,20137118.0
2000-02-27,2.83153,2.86179,2.74507,2.76669,0.93991,7173124.0
2000-02-28,2.71827,2.71827,2.5808,2.64565,0.89879,18709776.0
2000-02-29,2.66726,2.7580400000000003,2.65429,2.70617,0.91935,5443183.0
2000-03-01,2.77058,2.87476,2.77058,2.80387,0.952541,9562038.0
2000-03-02,2.81856,2.84883,2.72346,2.75372,0.935504,14736963.0
2000-03-05,2.85315,2.85315,2.637,2.70184,0.917879,6123159.0
2000-03-06,2.68023,2.74075,2.6629400000000003,2.71179,0.921259,5675344.0
2000-03-07,2.72346,2.74507,2.64565,2.67764,0.909658,3734529.0
2000-03-08,2.72043,2.76669,2.68023,2.70184,0.917879,11123078.0
2000-03-09,2.74291,2.80127,2.59809,2.64565,0.89879,12297010.0
2000-03-12,2.70184,2.83586,2.70184,2.82721,0.96047,21640195.0
2000-03-13,2.85315,2.98284,2.82721,2.88773,0.98103,24876826.0
2000-03-14,2.87087,2.93961,2.82289,2.89638,0.983969,10445557.0
2000-03-15,3.0693,3.09091,3.01742,3.06584,1.041538,15039728.0
2000-03-16,3.12376,3.13414,2.96987,2.96987,1.008935,9589198.0
2000-03-19,2.98284,2.99148,2.89638,2.93658,0.997626,11264037.0
2000-03-20,2.96122,2.96122,2.87476,2.88341,0.979563,7425213.0
2000-03-21,2.89638,2.96122,2.89638,2.95258,1.003061,8821176.0
2000-03-22,2.94955,2.95258,2.8142400000000003,2.87909,0.978095,8789651.0
2000-03-23,2.89551,2.9007,2.8142400000000003,2.8324,0.962233,4605087.0
2000-03-27,2.81381,2.87476,2.81381,2.85315,0.969283,3748036.0
2000-03-28,2.83153,2.86612,2.7883,2.81078,0.954889,5384117.0
2000-03-29,2.7883,2.7883,2.73643,2.7762,0.943141,5701181.0
2000-03-30,2.79219,2.82721,2.7753400000000004,2.78657,0.946664,7985997.0
2000-03-31,2.7753400000000004,2.86612,2.75372,2.78485,0.946079,23611133.0
2000-04-03,2.80776,2.90935,2.79695,2.88773,0.98103,6375789.0
2000-04-04,2.89638,2.94825,2.8445,2.86179,0.972218,5912738.0
2000-04-05,2.87476,2.9569,2.8704400000000003,2.93096,0.995716,5335329.0
2000-04-06,2.93096,2.93096,2.8056,2.83153,0.961938,10724119.0
2000-04-07,2.87909,2.87909,2.82721,2.84277,0.965756,8544541.0
2000-04-10,2.80992,2.81856,2.7753400000000004,2.80992,0.954596,8548187.0
2000-04-11,2.80992,2.8704400000000003,2.7883,2.80992,0.954596,5583844.0
2000-04-12,2.85315,2.93961,2.85315,2.92232,0.992781,12461353.0
2000-04-13,2.87476,2.93096,2.87476,2.9266400000000004,0.994249,5311965.0
2000-04-14,2.90329,3.00877,2.90329,3.00445,1.020683,3643737.0
2000-04-17,2.89638,3.00013,2.86179,2.8726,0.97589,5782209.0
2000-04-18,2.91799,2.93528,2.8704400000000003,2.89638,0.983969,5189065.0
2000-04-19,2.89638,2.98716,2.83153,2.9655400000000003,1.007464,6527535.0
2000-04-20,3.00877,3.09091,3.00877,3.08659,1.0485870000000002,9259127.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,3.13414,3.17305,3.04768,3.08226,1.047117,9707305.0
2000-04-27,3.1082,3.13846,3.04768,3.13155,1.063862,4491297.0
2000-04-28,3.1229,3.1229,3.06497,3.07362,1.044182,10976905.0
2000-05-01,3.06065,3.06065,2.98284,3.00445,1.020683,6538629.0
2000-05-02,3.0693,3.12982,3.0260700000000003,3.10388,1.054461,3279808.0
2000-05-03,3.15575,3.2335700000000003,3.14711,3.19898,1.086769,8154493.0
2000-05-04,3.15575,3.15575,3.09091,3.10388,1.054461,8481330.0
2000-05-05,3.11382,3.16527,3.09523,3.16527,1.075317,6050775.0
2000-05-08,3.17737,3.19034,3.15575,3.16916,1.076638,5933467.0
2000-05-09,3.16872,3.16872,3.1082,3.12549,1.061803,6995926.0
2000-05-10,3.13414,3.16872,3.11253,3.13414,1.064741,5354668.0
2000-05-11,3.11036,3.11253,3.052,3.07535,1.044769,5583312.0
2000-05-12,3.08486,3.12982,3.0693,3.12117,1.060335,4466587.0
2000-05-15,3.12982,3.14711,3.09091,3.10388,1.054461,2691568.0
2000-05-16,3.14279,3.21628,3.11253,3.20201,1.087798,4177907.0
2000-05-17,3.1925,3.22492,3.17737,3.17737,1.079428,9517041.0
2000-05-18,3.15532,3.1644,3.12549,3.13846,1.066209,6048196.0
2000-05-19,3.17218,3.27464,3.17218,3.27464,1.112473,9745702.0
2000-05-22,3.23962,3.26815,3.19898,3.21628,1.092646,2923824.0
2000-05-23,3.22492,3.2854400000000004,3.22492,3.28112,1.114674,5917679.0
2000-05-24,3.39352,3.45404,3.32867,3.4281,1.164606,20575450.0
2000-05-25,3.32867,3.32867,3.22492,3.2854400000000004,1.116142,20751008.0
2000-05-26,3.23876,3.27247,3.21195,3.22492,1.095581,10952470.0
2000-05-29,3.19898,3.2206,3.12117,3.14711,1.069148,8770533.0
2000-05-30,3.15575,3.15575,3.1082,3.13414,1.064741,7521296.0
2000-05-31,3.09956,3.17737,3.08226,3.10691,1.055491,9427665.0
2000-06-01,3.14235,3.16008,3.09956,3.11253,1.0574,6093117.0
2000-06-02,3.13414,3.16872,3.11253,3.12982,1.063274,3356970.0
2000-06-05,3.14711,3.14711,3.05633,3.0693,1.042714,10820255.0
2000-06-06,3.0260700000000003,3.12982,3.0260700000000003,3.10474,1.054753,8435345.0
2000-06-07,3.11685,3.14711,3.05633,3.0693,1.042714,11970825.0
2000-06-08,3.03342,3.08659,3.00877,3.03039,1.029495,15812841.0
2000-06-09,3.0217400000000003,3.0217400000000003,2.94393,2.96987,1.008935,12213735.0
2000-06-12,,,,,,
2000-06-13,2.95258,3.03039,2.94393,2.97419,1.0104030000000002,7079440.0
2000-06-14,3.00013,3.06065,3.00013,3.06065,1.039775,20844863.0
2000-06-15,3.09091,3.11253,3.04768,3.04984,1.036103,9177761.0
2000-06-16,3.05633,3.07362,3.0217400000000003,3.0260700000000003,1.0280280000000002,10810713.0
2000-06-19,3.0260700000000003,3.03904,3.01742,3.03471,1.030963,5147705.0
2000-06-20,3.03471,3.05633,3.0260700000000003,3.03471,1.030963,11138202.0
2000-06-21,3.03471,3.04336,3.00445,3.01742,1.025089,7850238.0
2000-06-22,3.00315,3.04768,2.9655400000000003,3.04768,1.035369,26982790.0
2000-06-23,3.11253,3.19898,3.11253,3.13846,1.066209,15295204.0
2000-06-26,3.17737,3.18602,3.14279,3.15575,1.072083,7510687.0
2000-06-27,3.20763,3.21195,3.12982,3.14711,1.069148,6833037.0
2000-06-28,3.17737,3.2854400000000004,3.17305,3.26383,1.1088,9699354.0
2000-06-29,3.26383,3.35029,3.26383,3.32867,1.1308280000000002,12297271.0
2000-06-30,3.32435,3.32435,3.17737,3.23054,1.097491,39426597.0
2000-07-03,3.19898,3.2599400000000003,3.17737,3.2599400000000003,1.107479,5516481.0
2000-07-04,3.25951,3.31138,3.25086,3.26296,1.108505,5354832.0
2000-07-05,3.24221,3.25951,3.16872,3.19898,1.086769,8278623.0
2000-07-06,3.17737,3.2768,3.14279,3.2461,1.102777,18217568.0
2000-07-07,3.2854400000000004,3.39352,3.2854400000000004,3.36369,1.142725,24185962.0
2000-07-10,3.4151300000000004,3.44972,3.38919,3.43242,1.166074,7625391.0
2000-07-11,3.45836,3.46701,3.34596,3.3719,1.145514,15276333.0
2000-07-12,3.39352,3.4151300000000004,3.38487,3.40216,1.155794,11492964.0
2000-07-13,3.40216,3.4151300000000004,3.38919,3.39784,1.154327,10667516.0
2000-07-14,3.3909199999999995,3.39352,3.36326,3.3762300000000005,1.146985,6419280.0
2000-07-17,3.3762300000000005,3.4237800000000003,3.35029,3.39784,1.154327,7472491.0
2000-07-18,3.43675,3.50591,3.4281,3.45836,1.174886,16098097.0
2000-07-19,3.50159,3.52321,3.44107,3.44107,1.169013,14286849.0
2000-07-20,3.43675,3.43675,3.35029,3.36758,1.144047,12290988.0
2000-07-21,3.3719,3.4799800000000003,3.3719,3.40649,1.157265,12784336.0
2000-07-24,3.43891,3.4843,3.4151300000000004,3.44107,1.169013,4038562.0
2000-07-25,3.44972,3.51024,3.44972,3.47781,1.181494,4824181.0
2000-07-26,3.45836,3.50591,3.45836,3.4843,1.183699,5011377.0
2000-07-27,3.47738,3.47738,3.38055,3.4151300000000004,1.1602,7105571.0
2000-07-28,3.39352,3.39352,3.2854400000000004,3.3157,1.126422,13378458.0
2000-07-31,3.2854400000000004,3.3589300000000004,3.28112,3.33862,1.134208,5481514.0
2000-08-01,3.3688800000000003,3.38487,3.27247,3.29841,1.120548,5288012.0
2000-08-02,3.2854400000000004,3.30706,3.2335700000000003,3.25951,1.107333,8477737.0
2000-08-03,3.26815,3.43675,3.26815,3.40216,1.155794,11520977.0
2000-08-04,3.45836,3.51024,3.43242,3.50159,1.189573,10441856.0
2000-08-07,3.52321,3.58805,3.51024,3.55779,1.208666,11100498.0
2000-08-08,3.54482,3.54482,3.45836,3.50159,1.189573,14430209.0
2000-08-09,3.50159,3.50159,3.44972,3.46701,1.177825,13528830.0
2000-08-10,3.45836,3.46701,3.40216,3.45836,1.174886,20279733.0
2000-08-11,3.38055,3.48862,3.38055,3.46701,1.177825,215737.0
2000-08-14,3.40649,3.55347,3.38919,3.49727,1.188105,17121102.0
2000-08-15,3.51888,3.51888,3.41081,3.43242,1.166074,9537893.0
2000-08-16,3.43675,3.45404,3.41081,3.41945,1.161668,6389255.0
2000-08-17,3.4281,3.45404,3.3719,3.3762300000000005,1.146985,7228693.0
2000-08-18,3.3762300000000005,3.44107,3.3762300000000005,3.41081,1.158733,15734876.0
2000-08-21,3.44626,3.44626,3.41081,3.4281,1.164606,3640880.0
2000-08-22,3.44539,3.50591,3.44539,3.48516,1.183991,7498191.0
2000-08-23,3.54482,3.58805,3.54482,3.5794,1.216007,11817293.0
2000-08-24,3.63128,3.63993,3.5967,3.62739,1.23231,20137775.0
2000-08-25,3.63128,3.65722,3.5794,3.60966,1.226287,21954709.0
2000-08-27,3.58805,3.62696,3.5750800000000003,3.59237,1.220413,5979215.0
2000-08-28,3.60534,3.60966,3.56211,3.58805,1.218946,7221984.0
2000-08-29,3.56644,3.58373,3.51888,3.54482,1.204259,6447018.0
2000-08-30,3.53358,3.55347,3.5271,3.5271,1.1982389999999998,16145095.0
2000-08-31,3.54482,3.56211,3.5275300000000005,3.5379,1.201908,9256171.0
2000-09-03,3.54482,3.54482,3.51024,3.52321,1.196918,5386033.0
2000-09-04,3.52321,3.53185,3.51024,3.51456,1.193979,1928897.0
2000-09-05,3.53617,3.54482,3.51888,3.52321,1.196918,18871913.0
2000-09-06,3.54914,3.55779,3.50591,3.51024,1.192511,7474337.0
2000-09-07,3.51024,3.54482,3.50591,3.5275300000000005,1.198385,9268873.0
2000-09-10,3.53617,3.57076,3.5275300000000005,3.5405,1.202792,7890116.0
2000-09-11,3.54482,3.57076,3.5405,3.56211,1.210133,6348690.0
2000-09-12,3.54482,3.54482,3.52321,3.53185,1.199853,10987469.0
2000-09-13,3.5275300000000005,3.5405,3.48862,3.51456,1.193979,9329315.0
2000-09-14,3.48862,3.49727,3.44972,3.45836,1.174886,7796254.0
2000-09-17,3.47781,3.4799800000000003,3.44972,3.46701,1.177825,4952287.0
2000-09-18,3.43934,3.4713300000000005,3.4151300000000004,3.45836,1.174886,10875358.0
2000-09-19,3.44972,3.44972,3.38487,3.38487,1.14992,7457684.0
2000-09-20,3.32867,3.35461,3.3157,3.3200300000000005,1.127893,7847626.0
2000-09-21,3.2854400000000004,3.2854400000000004,3.2206,3.25086,1.104394,10966985.0
2000-09-24,3.26383,3.333,3.26383,3.3157,1.126422,11781646.0
2000-09-25,3.3157,3.35029,3.29841,3.333,1.132299,9485637.0
2000-09-26,3.34424,3.3589300000000004,3.3200300000000005,3.35029,1.138173,14167840.0
2000-09-27,3.35245,3.39352,3.333,3.35029,1.138173,12326589.0
2000-09-28,3.33256,3.34164,3.26383,3.29495,1.119373,20906532.0
2000-10-01,3.3036,3.30706,3.26815,3.2854400000000004,1.116142,10028483.0
2000-10-02,3.26383,3.29841,3.25518,3.29841,1.120548,5009968.0
2000-10-03,3.3157,3.40216,3.3157,3.40216,1.155794,10958373.0
2000-10-04,3.4151300000000004,3.46268,3.4151300000000004,3.44539,1.17048,4541573.0
2000-10-05,3.43804,3.43804,3.38055,3.41945,1.161668,4407067.0
2000-10-08,3.3719,3.41081,3.3719,3.38055,1.1484530000000002,5220493.0
2000-10-09,3.38357,3.4151300000000004,3.3719,3.38055,1.1484530000000002,8223335.0
2000-10-10,3.36326,3.36326,3.29409,3.31138,1.124954,14962554.0
2000-10-11,3.25518,3.25518,3.0693,3.11253,1.0574,35336725.0
2000-10-12,3.09091,3.16872,3.0693,3.14452,1.068268,9814634.0
2000-10-15,3.15575,3.20331,3.14711,3.19985,1.087065,6273295.0
2000-10-16,3.17564,3.18169,3.13846,3.14279,1.06768,9683203.0
2000-10-17,3.12117,3.14279,3.03471,3.04768,1.035369,17316936.0
2000-10-18,3.04509,3.04768,2.97851,2.99148,1.016276,15802413.0
2000-10-19,3.03039,3.09523,3.03039,3.06757,1.042126,8239486.0
2000-10-22,3.10388,3.14711,3.0779400000000003,3.13414,1.064741,3441005.0
2000-10-23,3.15575,3.15575,3.13414,3.13846,1.066209,5209029.0
2000-10-24,3.13414,3.13414,3.0779400000000003,3.10388,1.054461,11398526.0
2000-10-25,3.09956,3.10388,3.08226,3.09091,1.050055,4975836.0
2000-10-26,3.08226,3.15143,3.08226,3.13414,1.064741,14545374.0
2000-10-29,3.15575,3.18602,3.14711,3.1644,1.075022,5055182.0
2000-10-30,3.19898,3.21628,3.18602,3.18818,1.0831,6071282.0
2000-10-31,3.23097,3.2335700000000003,3.18169,3.18688,1.082658,11948525.0
2000-11-01,3.17737,3.21628,3.17737,3.20763,1.089708,5385262.0
2000-11-02,3.2050400000000003,3.2335700000000003,3.20331,3.22233,1.094702,8606654.0
2000-11-05,3.21239,3.21628,3.16872,3.19898,1.086769,4018423.0
2000-11-06,3.19898,3.22492,3.19898,3.20331,1.08824,2891064.0
2000-11-07,3.20331,3.20331,3.15575,3.17737,1.079428,9688255.0
2000-11-08,3.17305,3.19466,3.11685,3.12982,1.063274,7913153.0
2000-11-09,3.14711,3.17305,3.13846,3.14711,1.069148,7197122.0
2000-11-12,3.13717,3.17305,3.13717,3.1644,1.075022,5712076.0
2000-11-13,3.15575,3.16872,3.09956,3.12549,1.061803,11473947.0
2000-11-14,3.13414,3.14711,3.09523,3.13025,1.06342,7967822.0
2000-11-15,3.11815,3.13414,3.11685,3.12982,1.063274,6851069.0
2000-11-16,3.12333,3.12982,3.11685,3.11944,1.059747,9581497.0
2000-11-19,3.12982,3.15575,3.11685,3.15575,1.072083,5401441.0
2000-11-20,3.13414,3.18169,3.13414,3.13803,1.066063,6724852.0
2000-11-21,3.13414,3.18169,3.13414,3.13414,1.064741,5026663.0
2000-11-22,3.12982,3.13846,3.10388,3.12117,1.060335,7456902.0
2000-11-23,3.12852,3.12982,3.0779400000000003,3.08659,1.0485870000000002,14106444.0
2000-11-26,3.08226,3.08226,3.00013,3.0260700000000003,1.0280280000000002,15701283.0
2000-11-27,3.05633,3.11253,3.04768,3.09091,1.050055,6963379.0
2000-11-28,3.10258,3.12982,3.08659,3.11685,1.058868,8127026.0
2000-11-29,3.11685,3.15143,3.10388,3.12982,1.063274,8577292.0
2000-11-30,3.12549,3.14279,3.1017200000000003,3.1017200000000003,1.053728,6077204.0
2000-12-03,3.11253,3.14279,3.11253,3.13414,1.064741,6084805.0
2000-12-04,3.17737,3.30274,3.17737,3.29409,1.11908,16338010.0
2000-12-05,3.33732,3.34164,3.24221,3.28977,1.117613,12518742.0
2000-12-06,3.2854400000000004,3.35029,3.2768,3.33256,1.132149,7905929.0
2000-12-07,3.35029,3.35461,3.2768,3.29409,1.11908,5124348.0
2000-12-10,3.32867,3.41945,3.32867,3.39352,1.152859,9727973.0
2000-12-11,3.3762300000000005,3.40216,3.35029,3.39784,1.154327,6529571.0
2000-12-12,3.3909199999999995,3.3909199999999995,3.30706,3.3157,1.126422,5910598.0
2000-12-13,3.2854400000000004,3.30706,3.26815,3.2854400000000004,1.116142,5410525.0
2000-12-14,3.24221,3.29409,3.21195,3.2206,1.094114,10471021.0
2000-12-17,3.19898,3.2206,3.16008,3.20763,1.089708,3726491.0
2000-12-18,3.20763,3.25518,3.20763,3.22925,1.097053,3889923.0
2000-12-19,3.24221,3.24221,3.19034,3.22492,1.095581,7593316.0
2000-12-20,3.19034,3.20763,3.16872,3.19639,1.085889,7319723.0
2000-12-21,3.19466,3.20763,3.18169,3.19726,1.086185,28073854.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.21368,3.23789,3.20331,3.2206,1.094114,1820953.0
2000-12-27,3.24221,3.29841,3.2335700000000003,3.28977,1.117613,5140848.0
2000-12-28,3.28242,3.35461,3.27247,3.31008,1.124513,6704044.0
2000-12-31,,,,,,
2001-01-01,3.31138,3.36758,3.30274,3.35029,1.138173,4280075.0
2001-01-02,3.29841,3.33732,3.29841,3.32435,1.12936,5341103.0
2001-01-03,3.34164,3.35461,3.2854400000000004,3.333,1.132299,9223307.0
2001-01-04,3.32867,3.35461,3.2854400000000004,3.31138,1.124954,9754495.0
2001-01-07,3.28112,3.29841,3.26815,3.2737700000000003,1.112177,5204407.0
2001-01-08,3.28977,3.29409,3.2335700000000003,3.24654,1.102926,5417053.0
2001-01-09,3.2206,3.2206,3.14279,3.15316,1.071203,9894702.0
2001-01-10,3.15143,3.15143,3.08226,3.09783,1.052406,8934495.0
2001-01-11,3.09956,3.09956,3.04336,3.08659,1.0485870000000002,11219491.0
2001-01-14,3.08226,3.13846,3.06065,3.13068,1.063566,5572695.0
2001-01-15,3.15575,3.15575,3.0779400000000003,3.1082,1.055929,8755943.0
2001-01-16,3.09956,3.09956,2.99148,3.03471,1.030963,15063346.0
2001-01-17,3.08745,3.08745,3.01742,3.0693,1.042714,12504014.0
2001-01-18,3.09307,3.11685,3.08659,3.1082,1.055929,14591798.0
2001-01-21,3.11685,3.12982,3.08659,3.11296,1.057546,8015146.0
2001-01-22,3.11253,3.14711,3.10388,3.12117,1.060335,15859557.0
2001-01-23,3.13414,3.14279,3.1082,3.12982,1.063274,10186100.0
2001-01-24,3.13846,3.13846,3.11253,3.11253,1.0574,4939144.0
2001-01-25,,,,,,
2001-01-28,3.11253,3.12549,3.10388,3.11253,1.0574,11790097.0
2001-01-29,3.11253,3.14279,3.09956,3.13846,1.066209,7737380.0
2001-01-30,3.15316,3.19034,3.15143,3.18169,1.0808950000000002,13607225.0
2001-01-31,3.18169,3.2335700000000003,3.17737,3.22925,1.097053,9548781.0
2001-02-01,3.22925,3.27247,3.22925,3.25518,1.105862,13180198.0
2001-02-04,3.26383,3.29841,3.25518,3.28977,1.117613,7662331.0
2001-02-05,3.2768,3.30274,3.24221,3.25518,1.105862,9147129.0
2001-02-06,3.24654,3.26383,3.22492,3.22925,1.097053,7643652.0
2001-02-07,3.22492,3.23789,3.19034,3.19466,1.085301,7481177.0
2001-02-08,3.18083,3.2335700000000003,3.17737,3.2206,1.094114,6771630.0
2001-02-11,3.24221,3.24221,3.21628,3.23314,1.098374,4250542.0
2001-02-12,3.22492,3.26815,3.19898,3.22492,1.095581,9331385.0
2001-02-13,3.25778,3.29841,3.25518,3.2902,1.117759,10069462.0
2001-02-14,3.33083,3.33732,3.2854400000000004,3.30274,1.122019,14408252.0
2001-02-15,3.2335700000000003,3.25951,3.2335700000000003,3.24221,1.205763,21948246.0
2001-02-18,3.24654,3.25951,3.19898,3.20331,1.1912969999999998,4217017.0
2001-02-19,3.20763,3.24221,3.19034,3.23789,1.204157,4455081.0
2001-02-20,3.22406,3.30706,3.22406,3.29409,1.225057,14839823.0
2001-02-21,3.28285,3.28977,3.25518,3.26815,1.215411,5990122.0
2001-02-22,3.2854400000000004,3.2854400000000004,3.25086,3.25518,1.210587,11054222.0
2001-02-25,3.2487,3.25951,3.20331,3.2206,1.197727,12836972.0
2001-02-26,3.26123,3.34596,3.22492,3.33732,1.241135,10573754.0
2001-02-27,3.33732,3.45836,3.33732,3.44885,1.282613,20790914.0
2001-02-28,3.4281,3.46268,3.39352,3.46268,1.287756,9596589.0
2001-03-01,3.4268,3.45836,3.41081,3.44539,1.281326,11551406.0
2001-03-04,3.43675,3.50159,3.41945,3.4652800000000004,1.288722,7752420.0
2001-03-05,3.4799800000000003,3.57076,3.4799800000000003,3.55606,1.322483,15510668.0
2001-03-06,3.5405,3.58286,3.51024,3.58286,1.33245,8301318.0
2001-03-07,3.58805,3.70045,3.58805,3.65289,1.358494,25667637.0
2001-03-08,3.63128,3.67019,3.55779,3.5742199999999995,1.329237,13773177.0
2001-03-11,3.54914,3.61831,3.54914,3.60966,1.342417,4028005.0
2001-03-12,3.54179,3.56644,3.50159,3.52321,1.310267,11050366.0
2001-03-13,3.5249300000000003,3.5249300000000003,3.43242,3.44539,1.281326,17145428.0
2001-03-14,3.3762300000000005,3.4151300000000004,3.36326,3.39784,1.263642,12514872.0
2001-03-15,3.39352,3.44539,3.39352,3.43675,1.2781129999999998,10504903.0
2001-03-18,3.49727,3.54482,3.45836,3.54482,1.318303,20194019.0
2001-03-19,3.60448,3.70909,3.58805,3.69396,1.373767,20718445.0
2001-03-20,3.67019,3.78258,3.63128,3.69612,1.374571,15908024.0
2001-03-21,3.67019,3.67019,3.58805,3.60102,1.339204,9539535.0
2001-03-22,3.56341,3.59237,3.50159,3.50159,1.302226,10894130.0
2001-03-26,3.51715,3.52321,3.44972,3.47565,1.292579,7132298.0
2001-03-27,3.4549,3.47565,3.43242,3.47565,1.292579,8018574.0
2001-03-28,3.4977,3.52321,3.4713300000000005,3.4713300000000005,1.290973,5017058.0
2001-03-29,3.45404,3.51888,3.45404,3.48862,1.297403,9094200.0
2001-03-30,3.50159,3.51456,3.46701,3.4713300000000005,1.290973,37256131.0
2001-04-02,3.45836,3.57076,3.45836,3.56211,1.324733,8273550.0
2001-04-03,3.58805,3.65289,3.58373,3.64425,1.355281,9410514.0
2001-04-04,3.6356,3.678830000000002,3.54482,3.5967,1.337597,8160722.0
2001-04-05,3.60966,3.678830000000002,3.60102,3.60534,1.340811,8482176.0
2001-04-06,3.6489999999999996,3.678830000000002,3.62696,3.66154,1.361711,8928570.0
2001-04-09,3.622630000000001,3.68315,3.622630000000001,3.65289,1.358494,5381876.0
2001-04-10,3.67451,3.73071,3.65722,3.73071,1.387435,7923623.0
