Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,7.8705,7.9596,7.8705,7.9101,3.279761,524813.0
2000-07-10,7.92,7.92,7.7022,7.722,3.201769,343816.0
2000-07-11,7.722,8.217,7.722,8.217,3.40701,1354476.0
2000-07-12,8.223930000000001,8.4645,8.223930000000001,8.415,3.4891080000000003,3020668.0
2000-07-13,8.37045,8.4051,7.9695,7.9695,3.30439,437736.0
2000-07-14,7.96059,8.118,7.9596,7.992269999999999,3.313831,333655.0
2000-07-17,7.93683,8.2665,7.93683,8.21007,3.404138,443530.0
2000-07-18,8.022960000000001,8.0784,7.9992,8.01999,3.325324,437277.0
2000-07-19,8.003160000000001,8.019,7.8309,7.8705,3.263341,875917.0
2000-07-20,7.8705,7.92,7.8210000000000015,7.8408,3.251027,622853.0
2000-07-21,7.84674,7.92,7.84674,7.92,3.283865,1106480.0
2000-07-24,7.9101,7.9101,7.7814,7.8705,3.263341,624794.0
2000-07-25,7.8804,7.9497,7.8804,7.9101,3.279761,841578.0
2000-07-26,7.9002,7.9002,7.7121,7.8507,3.255132,746413.0
2000-07-27,7.869510000000001,7.8705,7.7913,7.8210000000000015,3.242817,951912.0
2000-07-28,7.8408,7.8804,7.8012,7.8210000000000015,3.242817,573836.0
2000-07-31,7.8012,7.8012,7.524,7.722,3.201769,1662467.0
2000-08-01,7.425,7.5933,7.3260000000000005,7.5438,3.127882,7970087.0
2000-08-02,7.584389999999999,8.0784,7.5834,8.0487,3.337228,5904080.0
2000-08-03,8.0685,8.0883,7.92,8.019,3.324914,2037027.0
2000-08-04,7.990289999999999,8.1873,7.9893,8.1675,3.386487,1815644.0
2000-08-07,8.2071,8.78328,8.2071,8.78328,3.641807,1078579.0
2000-08-08,8.654580000000001,8.654580000000001,8.2467,8.415,3.4891080000000003,2432643.0
2000-08-09,8.41005,8.415,8.316,8.4051,3.485003,909468.0
2000-08-10,8.415,8.5932,8.3655,8.5932,3.562995,820024.0
2000-08-11,8.5833,8.5833,8.3754,8.514,3.530155,775929.0
2000-08-14,8.5239,8.712,8.514,8.514,3.530155,299653.0
2000-08-15,8.514,8.6625,8.514,8.613,3.5712040000000003,356141.0
2000-08-16,8.5734,8.6031,8.4645,8.6031,3.567099,344614.0
2000-08-17,8.5635,8.7516,8.5635,8.7516,3.628673000000002,909683.0
2000-08-18,8.7813,8.8407,8.6823,8.7318,3.620463,2041595.0
2000-08-21,8.708039999999999,8.708039999999999,8.5635,8.5635,3.550679,387463.0
2000-08-22,8.5635,8.712,8.5635,8.712,3.612253,967629.0
2000-08-23,8.704080000000001,8.712,8.613,8.6526,3.587624,531829.0
2000-08-24,8.613,8.6625,8.5437,8.5932,3.562995,785940.0
2000-08-25,8.5635,8.6031,8.514,8.6031,3.567099,256148.0
2000-08-27,8.53083,8.613,8.53083,8.5734,3.554785,153419.0
2000-08-28,8.5734,8.613,8.4942,8.5437,3.54247,601741.0
2000-08-29,8.514,8.712,8.514,8.6823,3.599939,884525.0
2000-08-30,8.67735,8.7714,8.5338,8.5635,3.550679,1206445.0
2000-08-31,8.5833,8.7615,8.514,8.6625,3.591728,554342.0
2000-09-03,8.66745,8.6922,8.5635,8.6526,3.587624,413954.0
2000-09-04,8.5041,8.514,8.4645,8.4843,3.5894,837226.0
2000-09-05,8.4843,8.5635,8.4645,8.5437,3.61453,1782205.0
2000-09-06,8.5437,8.5437,8.3952,8.3952,3.551705,946938.0
2000-09-07,8.415,8.514,8.316,8.514,3.6019650000000003,720835.0
2000-09-10,8.5338,8.613,8.35857,8.35857,3.536207,757847.0
2000-09-11,8.415,8.6427,8.415,8.6427,3.656414,1817404.0
2000-09-12,8.613,8.712,8.613,8.6625,3.664791,1649688.0
2000-09-13,8.65656,8.6625,8.514,8.5437,3.61453,228172.0
2000-09-14,8.4645,8.4645,8.3457,8.3655,3.53914,351734.0
2000-09-17,8.326889999999999,8.3358,8.0586,8.316,3.518199,164210.0
2000-09-18,8.217,8.2665,8.118,8.2467,3.4888800000000004,712932.0
2000-09-19,8.2467,8.6229,8.2467,8.6229,3.648037,718578.0
2000-09-20,8.6427,8.6823,8.5833,8.613,3.643849,1283434.0
2000-09-21,8.5833,8.5833,8.4546,8.475389999999999,3.585631,514175.0
2000-09-24,8.485289999999999,8.5536,8.485289999999999,8.5437,3.61453,491738.0
2000-09-25,8.5338,8.712,8.5338,8.6625,3.664791,948071.0
2000-09-26,8.5635,8.712,8.5635,8.5635,3.622906,444965.0
2000-09-27,8.613,8.7615,8.5338,8.6625,3.664791,431551.0
2000-09-28,8.6625,8.6625,8.5734,8.6625,3.664791,571783.0
2000-10-01,8.6526,8.8011,8.6526,8.8011,3.723427,103643.0
2000-10-02,8.7615,8.8605,8.7615,8.8605,3.748556,823383.0
2000-10-03,8.83179,8.8605,8.7912,8.8308,3.735992,401596.0
2000-10-04,8.81793,9.0486,8.811,9.0486,3.828134,466247.0
2000-10-05,9.009,9.0486,8.91,9.009,3.811382,689086.0
2000-10-08,8.95059,9.1575,8.91,8.91,3.769498000000001,277406.0
2000-10-09,8.91,9.0288,8.91,8.9397,3.782063,1154928.0
2000-10-10,8.91,8.9298,8.8605,8.91,3.769498000000001,915462.0
2000-10-11,8.91,8.9694,8.8308,8.91,3.769498000000001,336693.0
2000-10-12,8.86743,9.009,8.811,8.933760000000003,3.779551,161729.0
2000-10-15,8.93673,9.306000000000001,8.93673,9.21195,3.897243,449485.0
2000-10-16,9.207,9.207,9.009,9.107999999999999,3.853265,307732.0
2000-10-17,9.003060000000003,9.207,8.9991,9.0882,3.844889,964222.0
2000-10-18,9.04662,9.04662,8.8605,8.8803,3.756933,985465.0
2000-10-19,8.8704,9.009,8.8704,8.9595,3.790441,1181297.0
2000-10-22,8.96544,8.9991,8.91,8.9397,3.782063,877399.0
2000-10-23,8.91,9.009,8.91,8.9397,3.782063,652214.0
2000-10-24,8.91,8.9397,8.8605,8.8803,3.756933,570252.0
2000-10-25,8.7615,8.8407,8.4546,8.5932,3.635472,707660.0
2000-10-26,8.5932,8.92287,8.5932,8.92287,3.774943,652908.0
2000-10-29,8.9397,9.009,8.712,8.75457,3.703741,430191.0
2000-10-30,8.7615,8.9199,8.7615,8.811,3.727616,634827.0
2000-10-31,8.811,8.9793,8.811,8.91,3.769498000000001,363896.0
2000-11-01,8.81595,9.009,8.81595,8.91,3.769498000000001,493456.0
2000-11-02,8.9595,9.0288,8.91,8.91,3.769498000000001,727969.0
2000-11-05,8.9595,9.107999999999999,8.9595,9.0783,3.840701,540182.0
2000-11-06,8.91693,9.306000000000001,8.91693,9.306000000000001,3.937032,355375.0
2000-11-07,9.18918,9.1971,8.91,8.91,3.769498000000001,1698972.0
2000-11-08,8.93079,9.1179,8.91,9.11196,3.85494,804433.0
2000-11-09,9.107999999999999,9.504,9.107999999999999,9.3555,3.957974,404876.0
2000-11-12,9.3555,9.6228,9.3555,9.504,4.020799,786750.0
2000-11-13,9.49608,9.504,9.1575,9.405,3.978914,529384.0
2000-11-14,9.405,9.9495,9.405,9.72873,4.1158730000000014,832341.0
2000-11-15,9.60795,9.60795,9.4149,9.4545,3.999857,581833.0
2000-11-16,9.4545,9.5139,9.4545,9.504,4.020799,582663.0
2000-11-19,9.504,9.6327,9.504,9.603,4.062681,774956.0
2000-11-20,9.5832,9.5832,9.4248,9.4545,3.999857,1661153.0
2000-11-21,9.504,9.504,9.4842,9.504,4.020799,1236892.0
2000-11-22,9.40005,9.4149,9.2862,9.3753,3.96635,516621.0
2000-11-23,9.3555,9.3555,9.207,9.306000000000001,3.937032,554217.0
2000-11-26,9.30303,9.306000000000001,9.1278,9.207,3.895149,1020556.0
2000-11-27,9.207,9.207,9.009,9.09711,3.848657,992221.0
2000-11-28,9.0486,9.0981,8.91,8.9595,3.790441,2205743.0
2000-11-29,8.9694,9.2565,8.9694,9.107999999999999,3.853265,741096.0
2000-11-30,9.0585,9.4446,9.0585,9.3555,3.957974,404914.0
2000-12-03,9.26442,9.306000000000001,9.0783,9.24561,3.911485,285431.0
2000-12-04,9.1476,9.4248,9.1476,9.3951,3.974727,610790.0
2000-12-05,9.4248,9.4248,9.107999999999999,9.107999999999999,3.853265,560569.0
2000-12-06,9.11988,9.6525,9.11988,9.57627,4.051374,1191329.0
2000-12-07,9.49608,9.49608,9.207,9.2664,3.92028,409165.0
2000-12-10,9.3258,9.702,9.3258,9.504,4.020799,724118.0
2000-12-11,9.504,9.6525,9.504,9.6327,4.075246,560874.0
2000-12-12,9.6327,9.8604,9.6327,9.7515,4.125507,764809.0
2000-12-13,9.8109,9.8109,9.603,9.6525,4.083623,636684.0
2000-12-14,9.63468,9.6525,9.4941,9.5139,4.024987,322977.0
2000-12-17,9.45153,9.6426,9.3258,9.4545,3.999857,669046.0
2000-12-18,9.4347,9.4347,9.207,9.3654,3.962163,524418.0
2000-12-19,9.306000000000001,9.5535,9.306000000000001,9.4347,3.99148,995497.0
2000-12-20,9.44262,9.5535,9.306000000000001,9.5535,4.041739,947275.0
2000-12-21,9.5733,9.6624,9.5238,9.6525,4.083623,537388.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,9.6525,9.8505,9.603,9.8505,4.167391,232234.0
2000-12-27,9.8307,9.8406,9.6129,9.8208,4.154826,360138.0
2000-12-28,9.801,9.8505,9.7515,9.7911,4.14226,693907.0
2000-12-31,9.7911,9.7911,9.7911,9.7911,4.14226,0.0
2001-01-01,9.801,9.8406,9.702,9.8109,4.150636,360512.0
2001-01-02,9.80001,9.8505,9.7515,9.8307,4.159014,761585.0
2001-01-03,9.8505,9.8604,9.504,9.65844,4.086137,401178.0
2001-01-04,9.76734,9.801,9.504,9.75249,4.125925,997385.0
2001-01-07,9.53865,9.5931,9.3852,9.5931,4.0584940000000005,1216490.0
2001-01-08,9.56835,9.6822,9.4248,9.5535,4.041739,579410.0
2001-01-09,9.5436,9.702,9.306000000000001,9.702,4.104565,1037373.0
2001-01-10,9.7218,9.7515,9.504,9.504,4.020799,562689.0
2001-01-11,9.49707,9.603,9.405,9.44064,3.993994,620297.0
2001-01-14,9.405,9.4545,9.306000000000001,9.3258,3.94541,440011.0
2001-01-15,9.306000000000001,9.306000000000001,9.1179,9.1773,3.882584,1356345.0
2001-01-16,9.1575,9.702,9.0981,9.702,4.104565,1832977.0
2001-01-17,9.51192,9.7515,9.51192,9.702,4.104565,586774.0
2001-01-18,9.702,9.7515,9.5832,9.6723,4.092,771496.0
2001-01-21,9.6921,9.6921,9.4842,9.6624,4.087811,1127886.0
2001-01-22,9.66141,9.702,9.5535,9.6228,4.071058,1156875.0
2001-01-23,9.6228,9.702,9.6228,9.6723,4.092,793621.0
2001-01-24,9.6327,9.6723,9.6228,9.6723,4.092,723860.0
2001-01-25,,,,,,
2001-01-28,9.6723,9.8802,9.6723,9.87426,4.177443,616332.0
2001-01-29,9.90891,10.3554,9.9,10.296,4.3558650000000005,729217.0
2001-01-30,10.296,10.3811,10.0485,10.3811,4.391869,841097.0
2001-01-31,10.3544,10.3554,10.097999999999999,10.1505,4.29431,867272.0
2001-02-01,10.1703,10.1703,9.9495,9.999,4.230215,543373.0
2001-02-04,9.94455,10.0485,9.7911,9.8604,4.171578,531315.0
2001-02-05,9.8604,10.0782,9.8604,10.0188,4.238591,586518.0
2001-02-06,10.0584,10.0584,9.9,9.999,4.230215,1417226.0
2001-02-07,9.999,9.999,9.8604,9.9495,4.2092730000000005,969124.0
2001-02-08,9.9495,9.9495,9.6624,9.7614,4.129695,1049823.0
2001-02-11,9.801,9.801,9.504,9.6624,4.087811,918194.0
2001-02-12,9.71487,9.7713,9.6426,9.6426,4.079434,640238.0
2001-02-13,9.6525,9.702,9.51885,9.51885,4.0270790000000005,1087936.0
2001-02-14,9.53865,9.5832,9.4545,9.4842,4.012421,354126.0
2001-02-15,9.504,9.5337,9.3555,9.5238,4.0291760000000005,1214490.0
2001-02-18,9.58419,9.7119,9.5535,9.6525,4.083623,787860.0
2001-02-19,9.6723,9.6723,9.504,9.5238,4.0291760000000005,683834.0
2001-02-20,9.5634,9.5634,9.4545,9.48618,4.01326,517375.0
2001-02-21,9.4149,9.4248,9.2268,9.27729,3.924886,1197564.0
2001-02-22,9.3357,9.5535,9.3357,9.504,4.020799,924099.0
2001-02-25,9.52875,9.8307,9.504,9.801,4.146447,613822.0
2001-02-26,9.7515,9.7515,9.702,9.7317,4.11713,488793.0
2001-02-27,9.6525,10.0485,9.6525,9.90792,4.191682,488453.0
2001-02-28,9.9,10.0584,9.8703,10.0584,4.255347,279621.0
2001-03-01,10.0485,10.097999999999999,9.8802,9.9,4.188331,574058.0
2001-03-04,9.92376,10.097999999999999,9.92376,10.0564,4.254499,370694.0
2001-03-05,10.0485,10.5435,10.0287,10.5435,4.460572,611626.0
2001-03-06,10.5257,10.9197,10.5257,10.7811,4.5610940000000015,1256789.0
2001-03-07,10.7217,10.9296,10.5386,10.5386,4.458499,845757.0
2001-03-08,10.5336,10.7316,10.5237,10.593,4.481514,654308.0
2001-03-11,10.5831,10.5831,10.395,10.4841,4.435443,432004.0
2001-03-12,10.0881,10.197000000000001,9.999,10.197000000000001,4.313981,764065.0
2001-03-13,10.1475,10.8405,10.1475,10.790999999999999,4.565282,635130.0
2001-03-14,10.4049,11.088,10.395,10.7811,4.5610940000000015,1138344.0
2001-03-15,10.790999999999999,11.0385,10.593,10.9464,4.631026,545883.0
2001-03-18,10.8989,10.9197,10.790999999999999,10.89,4.607165,660804.0
2001-03-19,10.7237,10.7237,10.4346,10.593,4.481514,389167.0
2001-03-20,10.5633,10.5633,10.1277,10.3257,4.368429,1447833.0
2001-03-21,10.296,10.296,10.0584,10.0782,4.263721,1887473.0
2001-03-22,10.001,10.2168,9.9099,10.2069,4.3181699999999985,1038511.0
2001-03-26,10.197000000000001,10.3455,10.197000000000001,10.3455,4.376807,728018.0
2001-03-27,10.395,10.8405,10.3851,10.8306,4.5820349999999985,998700.0
2001-03-28,10.89,10.89,10.6227,10.790999999999999,4.565282,385003.0
2001-03-29,10.7821,10.7821,10.692,10.7088,4.530506,332334.0
2001-03-30,10.5227,10.8504,10.5227,10.7811,4.5610940000000015,962839.0
2001-04-02,10.8702,10.8702,10.7415,10.7712,4.556905,529378.0
2001-04-03,10.692,10.8603,10.692,10.790999999999999,4.565282,720024.0
2001-04-04,10.7415,11.0385,10.7415,10.89,4.607165,1323885.0
2001-04-05,10.9989,11.286,10.9989,11.1672,4.724438,1028159.0
2001-04-06,11.2167,11.2167,10.7415,11.0385,4.669989,629947.0
2001-04-09,11.0444,11.2068,11.0444,11.1672,4.724438,337579.0
2001-04-10,11.1474,11.3157,11.1474,11.286,4.774698,858041.0
2001-04-11,11.4701,11.88,11.4701,11.583,4.900348,1444106.0
2001-04-12,11.484000000000002,11.484000000000002,11.1276,11.2266,4.749568,1339156.0
2001-04-13,11.2266,11.2266,11.2266,11.2266,4.749568,0.0
2001-04-16,11.2266,11.2266,11.2266,11.2266,4.749568,0.0
2001-04-17,11.1326,11.1672,11.0385,11.1672,4.724438,693573.0
2001-04-18,11.1078,11.1078,10.89,11.0583,4.678367,1125888.0
2001-04-19,11.2563,11.286,10.89,10.9197,4.6197300000000014,1363907.0
2001-04-20,10.89,10.8999,10.6425,10.8098,4.573235,969339.0
2001-04-23,10.7979,10.8009,10.6425,10.6425,4.502456,676608.0
2001-04-24,10.6385,10.8801,10.6385,10.7514,4.548528,1453310.0
2001-04-25,10.7514,10.7514,10.7514,10.7514,4.548528,0.0
2001-04-26,10.8959,10.989,10.89,10.9494,4.632296,553877.0
2001-04-27,10.9692,10.9989,10.9593,10.989,4.6490480000000005,1777741.0
2001-04-30,10.9157,11.2266,10.9157,11.187000000000001,4.732814,1121094.0
2001-05-01,11.185,11.187000000000001,11.0484,11.0682,4.682556,595464.0
2001-05-02,11.1514,11.1771,10.989,11.1375,4.7118730000000015,1006042.0
2001-05-03,11.0821,11.0821,10.6821,10.692,4.523399,2227002.0
2001-05-04,10.7405,10.89,10.692,10.89,4.607165,1074935.0
2001-05-07,10.9227,10.9791,10.7415,10.7613,4.552718,522486.0
2001-05-08,10.790999999999999,10.790999999999999,10.5138,10.6445,4.503302,702293.0
2001-05-09,10.692,10.8405,10.6425,10.7613,4.552718,1815333.0
2001-05-10,10.7702,11.2464,10.7415,11.187000000000001,4.732814,1166391.0
2001-05-11,11.1811,11.2167,10.9593,11.2028,4.7395,587472.0
2001-05-14,11.1959,11.1969,10.89,11.0088,4.657424,893892.0
2001-05-15,10.9989,10.9989,10.8999,10.9296,4.623919,1280952.0
2001-05-16,10.9336,10.9395,10.8702,10.8702,4.598788,1007382.0
2001-05-17,10.9395,10.989,10.692,10.7761,4.558978,1115948.0
2001-05-18,10.7465,10.7514,10.395,10.4445,4.41869,1917118.0
2001-05-21,10.5435,10.8405,10.4445,10.4445,4.41869,1457103.0
2001-05-22,10.4742,10.6821,10.3851,10.5435,4.460572,1393175.0
2001-05-23,10.593,10.593,10.494000000000002,10.494000000000002,4.439632,298332.0
2001-05-24,10.4841,10.4841,10.4148,10.4544,4.422878,862654.0
2001-05-25,10.4544,10.6821,10.4544,10.6326,4.498267,1139137.0
2001-05-28,10.595,10.595,10.4148,10.4445,4.41869,1147718.0
2001-05-29,10.4445,10.4643,10.3455,10.395,4.397748,456982.0
2001-05-30,10.4049,10.5732,10.4049,10.5237,4.452196,1717056.0
2001-05-31,10.5039,10.6425,10.4742,10.5831,4.477327,1336772.0
2001-06-01,10.6425,10.9494,10.6425,10.89,4.607165,1218900.0
2001-06-04,10.9494,11.1276,10.7514,10.9939,4.651122,950696.0
2001-06-05,10.9346,11.088,10.7514,11.0385,4.669989,539558.0
2001-06-06,11.088,11.1276,10.7712,10.89,4.607165,989010.0
2001-06-07,10.885,10.989,10.7613,10.886,4.605472,830235.0
2001-06-08,10.8801,10.9296,10.7811,10.790999999999999,4.565282,1394480.0
2001-06-11,10.790999999999999,10.790999999999999,10.790999999999999,10.790999999999999,4.565282,0.0
2001-06-12,10.7712,10.8801,10.7118,10.8504,4.590413,873690.0
2001-06-13,10.89,11.2365,10.89,11.187000000000001,4.732814,977136.0
2001-06-14,11.2068,11.3256,11.2068,11.2246,4.748722,1142500.0
2001-06-15,11.3652,11.5137,11.0484,11.2197,4.74665,1612128.0
2001-06-18,11.1375,11.1375,10.9989,11.0583,4.678367,709919.0
2001-06-19,11.0652,11.286,11.0652,11.2761,4.77051,608543.0
2001-06-20,11.2672,11.2761,11.1672,11.1771,4.728627,692524.0
2001-06-21,11.2068,11.2167,11.088,11.1573,4.72025,615695.0
2001-06-22,11.1672,11.2365,11.0385,11.0385,4.669989,516939.0
2001-06-25,11.0068,11.286,11.0068,11.2603,4.763826,311154.0
2001-06-26,11.2761,11.3652,11.2563,11.3454,4.799828,829961.0
2001-06-27,11.3256,11.3256,11.0682,11.1771,4.728627,573529.0
2001-06-28,11.186,11.484000000000002,11.186,11.4642,4.850088,523907.0
2001-06-29,11.5335,11.6919,11.2365,11.6919,4.94642,1252882.0
2001-07-02,11.4771,11.6523,11.2464,11.286,4.774698,1634206.0
2001-07-03,11.3207,11.3256,10.9494,10.9662,4.639403,769424.0
2001-07-04,11.0484,11.2761,10.9791,11.088,4.690932,629056.0
2001-07-05,11.088,11.1078,10.8999,10.9256,4.622226,2615254.0
2001-07-06,10.89,10.89,10.7415,10.8207,4.577847,1378715.0
2001-07-09,10.790999999999999,10.989,10.692,10.989,4.6490480000000005,1047095.0
2001-07-10,11.0078,11.0187,10.9395,11.0088,4.657424,1086295.0
2001-07-11,11.0385,11.0385,10.8504,10.8801,4.602977,1680869.0
2001-07-12,10.89,10.9989,10.8306,10.9197,4.6197300000000014,1345668.0
2001-07-13,11.0088,11.0385,10.9791,10.9989,4.653236,503844.0
2001-07-16,11.0088,11.286,11.0088,11.2801,4.772202,592848.0
2001-07-17,11.286,11.2959,10.989,11.0088,4.657424,584642.0
2001-07-18,11.0088,11.1276,10.89,10.9573,4.635638,1721431.0
2001-07-19,10.989,11.0385,10.6524,10.7019,4.527586,1014342.0
2001-07-20,10.7692,10.8108,10.6603,10.6603,4.5099870000000015,667859.0
2001-07-23,10.692,10.8108,10.494000000000002,10.593,4.481514,1043665.0
2001-07-24,10.5821,10.7514,10.5732,10.6425,4.502456,1089528.0
2001-07-25,10.593,10.6326,10.3257,10.3653,4.385185,4351498.0
2001-07-26,10.4247,10.4445,9.9,10.097999999999999,4.272099,1634148.0
2001-07-27,10.0901,10.296,10.0881,10.2762,4.347487,2538593.0
2001-07-30,10.3485,10.7019,10.3485,10.6425,4.502456,1850606.0
2001-07-31,10.7118,10.8504,10.593,10.7375,4.542648000000002,1974064.0
2001-08-01,10.8217,10.8217,10.6425,10.6722,4.515022,1865217.0
2001-08-02,10.692,10.692,10.4049,10.4494,4.420764,1231697.0
2001-08-03,10.4544,10.692,10.4544,10.6128,4.489892,2133260.0
2001-08-06,10.593,10.7415,10.5732,10.692,4.523399,437663.0
2001-08-07,10.7415,10.7415,10.494000000000002,10.5257,4.453042,397501.0
2001-08-08,10.5237,10.6227,10.494000000000002,10.5138,4.448009,995110.0
2001-08-09,10.5138,10.8306,10.5138,10.792,4.565705,1152449.0
2001-08-10,10.790999999999999,10.8603,10.7613,10.8405,4.586224,599385.0
2001-08-13,10.89,10.9494,10.8207,10.8702,4.598788,334221.0
2001-08-14,10.8801,10.9098,10.7019,10.7613,4.552718,714027.0
2001-08-15,10.790999999999999,10.8405,10.5732,10.6019,4.485281,742599.0
2001-08-16,10.5762,10.5762,10.3554,10.3554,4.380994,934539.0
2001-08-17,10.4297,10.6128,10.4297,10.5435,4.460572,781028.0
2001-08-20,10.5316,10.5435,10.3158,10.3554,4.380994,389138.0
2001-08-21,10.3554,10.395,10.3455,10.3653,4.385185,1102402.0
2001-08-22,10.3019,10.3158,10.2267,10.2465,4.334924,844298.0
2001-08-23,10.2465,10.2465,10.0881,10.1772,4.305605,713772.0
2001-08-24,10.1574,10.1574,9.999,10.1178,4.280475,3966815.0
2001-08-27,10.1228,10.2663,10.0683,10.0792,4.264145,2054895.0
2001-08-28,10.1198,10.1198,9.9297,9.9693,4.217649,2683343.0
2001-08-29,9.9396,10.6326,9.8802,10.5633,4.4689489999999985,6069223.0
2001-08-30,10.692,10.7316,10.4445,10.6524,4.506645,2604978.0
2001-08-31,10.5841,10.6821,10.5138,10.593,4.481514,708512.0
2001-09-03,10.588,10.588,10.1475,10.1475,4.3683830000000015,695669.0
2001-09-04,10.1742,10.1772,9.9792,10.1475,4.3683830000000015,1343125.0
2001-09-05,10.097999999999999,10.1475,9.9792,10.1277,4.359858999999998,1821245.0
2001-09-06,10.1129,10.4148,10.1129,10.3435,4.452758,2673971.0
2001-09-07,10.197000000000001,10.2465,10.1079,10.1604,4.3739360000000005,1105317.0
2001-09-10,10.097999999999999,10.296,10.097999999999999,10.2465,4.4110010000000015,707365.0
2001-09-11,10.3059,10.3059,10.097999999999999,10.1119,4.353058,831037.0
2001-09-12,8.8605,9.3753,8.811,9.3555,4.027436,3228987.0
2001-09-13,9.42381,9.504,9.3159,9.405,4.048744,3491740.0
2001-09-14,9.405,9.405,9.14265,9.14265,3.935807,2079543.0
2001-09-17,8.613,8.613,4.95,5.7321,2.467603,8359217.0
2001-09-18,6.44193,6.5835,4.7124,5.05494,2.176094,12958096.0
2001-09-19,5.0489999999999995,5.841,5.0489999999999995,5.6133,2.416461,7655296.0
2001-09-20,4.553999999999999,5.0489999999999995,3.2472,3.3165,1.427715,12812179.0
2001-09-21,4.455,5.04009,4.455,5.04009,2.169701,17232701.0
2001-09-24,5.0688,5.9202,5.0688,5.8311,2.510222,6929871.0
2001-09-25,5.94,6.2172,5.346,5.47074,2.355091,5414402.0
2001-09-26,5.5143,5.6925,5.4549,5.4747,2.356796,3458622.0
2001-09-27,5.3361,5.3361,4.9995,5.3064,2.284344,4105045.0
2001-09-28,5.643,5.8905,5.4351,5.6925,2.450557,8005271.0
2001-10-01,5.7816,5.7816,5.6034,5.6925,2.450557,1871882.0
2001-10-02,5.8113,6.039,5.7024,6.039,2.59972,3280533.0
2001-10-03,6.2172,6.4746,6.2172,6.4647,2.782979,5700185.0
2001-10-04,6.73992,6.7815,6.4152,6.4548,2.778718,5494421.0
2001-10-05,6.435,6.5142,6.2172,6.2865,2.706266,2486232.0
2001-10-08,6.138,6.2865,6.0588,6.138,2.642339,2621001.0
2001-10-09,6.02613,6.1776,5.9895,6.1578,2.650862,2557054.0
2001-10-10,6.138,6.138,5.9994,6.01524,2.589492,3059285.0
2001-10-11,6.0786,6.1182,5.7915,5.7915,2.493174,4188289.0
2001-10-12,6.09,6.18,5.94,6.08,2.617371,3151383.0
2001-10-15,6.0729999999999995,6.0729999999999995,5.85,5.97,2.570017,2321184.0
2001-10-16,5.97,5.97,5.97,5.97,2.570017,5000.0
2001-10-17,5.97,5.97,5.97,5.97,2.570017,274000.0
2001-10-18,7.0,7.0,6.45,6.5,2.798176,17700176.0
2001-10-19,6.5,6.98,6.37,6.93,2.983286,7220248.0
2001-10-22,6.95,6.95,6.7,6.7,2.884273,3558864.0
2001-10-23,6.856,7.02,6.72,7.004,3.015142,3918811.0
2001-10-24,6.97,7.18,6.91,7.1,3.056468,4940303.0
2001-10-25,7.2570000000000014,7.45,7.1,7.112,3.061634,3087224.0
2001-10-26,7.16,7.2,6.95,7.037000000000001,3.029348,2369658.0
2001-10-28,7.09,7.09,6.81,6.87,2.957457,2335919.0
2001-10-29,6.79,6.95,6.65,6.95,2.991895,1861048.0
2001-10-30,6.757999999999999,6.94,6.74,6.93,2.983286,1648366.0
2001-10-31,7.0,7.25,6.98,7.24,3.116738,1522086.0
2001-11-01,7.3,7.56,7.23,7.56,3.254494,3241916.0
2001-11-04,7.5,7.5,7.087999999999999,7.087999999999999,3.051303,2026880.0
2001-11-05,7.09,7.34,7.0,7.2,3.099516,1207328.0
2001-11-06,7.2,7.26,7.02,7.09,3.052164,804248.0
2001-11-07,7.09,7.16,6.95,7.13,3.069383,1149175.0
2001-11-08,7.13,7.27,7.13,7.192,3.096073,435451.0
2001-11-11,7.2,7.2,7.07,7.19,3.095213,454574.0
2001-11-12,6.9220000000000015,7.18,6.8,7.1,3.056468,2101739.0
2001-11-13,7.135,7.3,7.12,7.15,3.077994,4102669.0
2001-11-14,7.2,7.2,7.03,7.09,3.052164,3532114.0
2001-11-15,7.109,7.14,7.04,7.1,3.056468,2450859.0
2001-11-18,7.13,7.16,7.08,7.1,3.056468,2955367.0
2001-11-19,7.1,7.18,7.05,7.101,3.0569,1766326.0
2001-11-20,7.109,7.11,6.95,7.08,3.047858,1300108.0
2001-11-21,7.05,7.05,7.0,7.02,3.02203,2364596.0
2001-11-22,6.99,7.07,6.95,7.03,3.026335,470045.0
2001-11-25,7.02,7.02,6.81,6.85,2.948846,2901473.0
2001-11-26,6.85,6.89,6.65,6.875,2.959609,2224368.0
2001-11-27,6.85,7.08,6.75,7.05,3.034944,2595153.0
2001-11-28,7.0,7.15,6.9,7.15,3.077994,2100394.0
2001-11-29,7.15,7.2,7.1,7.1,3.056468,2202204.0
2001-12-02,7.1,7.25,7.01,7.25,3.121042,2826937.0
2001-12-03,7.25,7.35,7.24,7.34,3.159786,983098.0
2001-12-04,7.3,7.32,7.26,7.3,3.142567,1768421.0
2001-12-05,7.3,7.3,7.21,7.28,3.133957,1935516.0
2001-12-06,7.3,7.48,7.29,7.45,3.2071400000000003,2154583.0
2001-12-09,7.3320000000000025,7.41,7.25,7.35,3.164091,1264518.0
2001-12-10,7.37,7.38,7.27,7.35,3.164091,1306035.0
2001-12-11,7.35,7.35,7.1,7.108,3.059913,1976494.0
2001-12-12,7.11,7.18,7.01,7.15,3.077994,1865168.0
