Date,Open,High,Low,Close,Adj Close,Volume
2016-02-28,26.790001,26.790001,26.120001,26.34,26.061941,4666.0
2016-02-29,26.92,27.549999,26.92,27.32,27.03159500000001,8755.0
2016-03-01,26.35,26.35,25.52,25.549999,25.280281,9641.0
2016-03-02,26.25,26.25,25.99,26.1,25.824476,7062.0
2016-03-03,27.1,27.120001,26.780001,27.040001,26.754553,14380.0
2016-03-06,27.200001,27.200001,26.49,26.530001,26.249935,14658.0
2016-03-07,27.33,27.41,27.200001,27.200001,26.912863,12831.0
2016-03-08,26.360001,26.43,25.98,25.98,25.70574,19667.0
2016-03-09,26.290001,26.34,26.15,26.190001,25.913525,4846.0
2016-03-10,27.43,27.540001,27.27,27.33,27.041491,8774.0
2016-03-13,26.57,26.76,26.379999,26.690001,26.408247,3567.0
2016-03-14,25.629999,25.65,25.280001,25.379999,25.112076,30006.0
2016-03-15,26.120001,26.18,26.01,26.01,25.735424,10947.0
2016-03-16,27.549999,27.65,27.25,27.25,26.962336,17296.0
2016-03-17,26.959999,27.23,26.940001,27.23,26.942547,5608.0
2016-03-20,27.190001,27.190001,27.030001,27.030001,26.744658,47951.0
2016-03-21,26.809999,27.110001,26.790001,27.1,26.813919,14223.0
2016-03-22,26.959999,27.059999,26.41,26.41,26.131203,15587.0
2016-03-23,25.450001,25.48,25.34,25.34,25.072496,5395.0
2016-03-28,25.889999,25.889999,25.68,25.68,25.408909,2070.0
2016-03-29,26.83,26.83,26.67,26.67,26.388456,12365.0
2016-03-30,26.33,26.639999,26.33,26.5,26.220251,14584.0
2016-03-31,26.129999,26.15,25.91,25.92,25.646376,9687.0
2016-04-04,26.08,26.16,26.08,26.16,25.883841,9914.0
2016-04-05,25.809999,26.34,25.77,26.34,26.061941,23253.0
2016-04-06,26.75,26.75,26.549999,26.65,26.368668,13587.0
2016-04-07,26.559999,26.66,26.559999,26.57,26.289513,2097.0
2016-04-08,27.5,27.68,27.379999,27.4,27.110752,11224.0
2016-04-11,28.52,28.92,28.52,28.84,28.535549,19332.0
2016-04-12,29.860001,29.889999,29.549999,29.549999,29.238052000000003,10009.0
2016-04-13,29.629999,29.66,29.459999,29.459999,29.149004,14660.0
2016-04-14,29.030001,29.030001,28.65,28.68,28.37723900000001,23449.0
2016-04-15,28.33,28.389999,28.110001,28.379999,28.080404,13266.0
2016-04-18,,,,,,
2016-04-19,28.530001,28.59,28.469999,28.59,28.28818900000001,2258.0
2016-04-20,29.83,30.0,29.67,29.700001,29.386471000000004,15000.0
2016-04-21,29.299999,29.49,29.299999,29.4,29.08964000000001,3429.0
2016-04-22,29.82,30.01,29.75,29.959999,29.643726,14495.0
2016-04-26,29.52,29.52,29.190001,29.23,28.921432,1143.0
2016-04-27,29.9,30.24,29.879999,30.139999,29.82182700000001,1386.0
2016-04-28,30.530001,30.77,30.370001,30.77,30.445177,16461.0
2016-04-29,31.84,32.799999,31.67,32.189999,31.850185,8403.0
2016-05-02,34.0,34.07,33.810001,34.029999,33.670761,15215.0
2016-05-03,33.169998,33.82,33.16,33.650002,33.294773,7114.0
2016-05-04,32.990002000000004,32.990002000000004,32.5,32.52,32.176704,10397.0
2016-05-05,31.639999,31.639999,31.4,31.5,31.167469,15309.0
2016-05-06,32.380001,32.84,32.290001000000004,32.599998,32.255856,6128.0
2016-05-09,33.869999,34.080002,33.799999,33.900002,33.542137,14336.0
2016-05-10,32.200001,32.349998,32.150002,32.349998,32.008495,4174.0
2016-05-11,33.220001,33.43,33.220001,33.419998,33.0672,4389.0
2016-05-12,34.139999,34.139999,33.849998,33.98,33.621288,7255.0
2016-05-13,33.529999,33.869999,33.41,33.869999,33.512451,11385.0
2016-05-16,34.0,34.299999,34.0,34.25,33.888439,5026.0
2016-05-17,34.720001,34.73,34.630001,34.630001,34.264427000000005,5896.0
2016-05-18,34.790001000000004,35.09,34.790001000000004,34.849998,34.482105,11516.0
2016-05-19,32.830002,32.84,32.549999,32.619999,32.275646,11828.0
2016-05-20,32.990002000000004,33.189999,32.950001,32.950001,32.602160999999995,4993.0
2016-05-23,33.389999,33.439999,33.23,33.299999,32.948467,3368.0
2016-05-24,33.0,33.080002,32.880001,33.02,32.671425,6528.0
2016-05-25,31.870001,31.870001,31.200001,31.200001,30.870636,13789.0
2016-05-26,32.029999,32.57,32.029999,32.360001000000004,32.018390999999994,8245.0
2016-05-27,31.950001,31.950001,31.5,31.790001,31.454411,8606.0
2016-05-30,30.940001,30.940001,30.57,30.68,30.356127,12696.0
2016-05-31,31.030001,31.209999,30.9,31.0,30.672749,16479.0
2016-06-01,31.42,31.57,31.1,31.26,30.930004,22960.0
2016-06-02,31.379999,31.549999,31.299999,31.42,31.088316,9729.0
2016-06-03,,,,,,
2016-06-06,34.200001,34.599998,34.200001,34.529999,34.165482,17402.0
2016-06-07,34.59,34.59,34.099998,34.099998,33.740021,26717.0
2016-06-08,34.0,34.150002,33.869999,34.150002,33.789497,25094.0
2016-06-09,34.470001,35.0,34.470001,34.84,34.47221,20109.0
2016-06-10,35.599998,35.599998,35.25,35.419998,35.046085,7330.0
2016-06-14,36.0,36.0,34.82,35.0,34.630524,53053.0
2016-06-15,35.0,35.0,34.310001,34.400002,34.036858,11408.0
2016-06-16,35.0,36.330002,35.0,36.330002,35.94648400000001,24201.0
2016-06-17,34.619999,34.810001,34.389999,34.700001,34.333690999999995,7462.0
2016-06-20,34.439999,34.439999,33.509998,33.75,33.393719,18898.0
2016-06-21,34.5,34.5,34.150002,34.150002,33.789497,12276.0
2016-06-22,33.560001,33.709999,33.32,33.32,32.968258,10990.0
2016-06-23,33.740002000000004,34.0,33.66,33.799999,33.443188,12277.0
2016-06-24,33.799999,38.09,33.799999,37.400002,37.005188,39118.0
2016-06-27,37.450001,37.450001,36.220001,36.59,36.203735,17247.0
2016-06-28,36.790001,37.099998,36.0,36.130001,35.748596,26817.0
2016-06-29,36.150002,36.639999,36.139999,36.639999,36.253208,20690.0
2016-06-30,36.779999,36.779999,36.380001,36.470001,36.085007,10850.0
2016-07-01,36.779999,37.73,36.779999,37.73,37.331699,14083.0
2016-07-04,38.900002,39.509998,38.799999,39.490002,39.073124,21409.0
2016-07-05,38.169998,39.68,38.09,38.889999,38.479458,25644.0
2016-07-06,40.09,41.02,40.09,40.93,40.49792100000001,17554.0
2016-07-07,40.900002,41.18,40.830002,41.0,40.56718400000001,5891.0
2016-07-08,39.700001,39.700001,39.400002,39.599998,39.181961,20206.0
2016-07-11,40.59,40.93,40.209999,40.209999,39.785522,19958.0
2016-07-12,40.830002,40.830002,40.5,40.5,40.07246,5509.0
2016-07-13,38.82,39.189999,38.59,39.16,38.746605,62375.0
2016-07-14,39.880001,40.0,39.41,39.540001,39.122593,26387.0
2016-07-15,39.799999,39.799999,39.139999,39.529999,39.112701,26095.0
2016-07-18,39.549999,39.59,39.189999,39.490002,39.073124,25556.0
2016-07-19,39.509998,39.849998,39.419998,39.73,39.310589,9614.0
2016-07-20,39.73,39.73,39.450001,39.540001,39.122593,8190.0
2016-07-21,37.759998,37.759998,37.439999,37.709999,37.311913,14615.0
2016-07-22,38.650002,38.650002,38.209999,38.209999,37.80663300000001,9045.0
2016-07-25,38.650002,38.650002,38.040001,38.150002,37.747272,4298.0
2016-07-26,37.32,37.619999,37.200001,37.310001,36.916138,12500.0
2016-07-27,37.889999,38.209999,37.82,38.119999,37.71758300000001,9436.0
2016-07-28,39.700001,39.849998,39.549999,39.599998,39.181961,31023.0
2016-07-29,39.740002,39.830002,39.459999,39.580002,39.162174,18167.0
2016-08-01,40.009998,40.400002,40.009998,40.349998,39.924042,28652.0
2016-08-02,41.380001,41.610001,40.57,40.91,40.478134,17060.0
2016-08-03,41.25,41.349998,41.080002,41.310001,40.873913,5293.0
2016-08-04,41.0,41.34,40.34,40.41,39.98341,22517.0
2016-08-05,41.209999,41.209999,40.759998,41.07,40.63644,17932.0
2016-08-08,40.0,40.0,39.619999,39.82,39.399639,25517.0
2016-08-09,40.080002,40.080002,39.77,39.919998,39.498581,12989.0
2016-08-10,40.040001,40.810001,40.040001,40.669998,40.240665,18873.0
2016-08-11,40.68,40.709999,40.169998,40.23,39.805309,44849.0
2016-08-12,40.200001,40.759998,40.200001,40.720001,40.290142,5058.0
2016-08-15,41.349998,41.349998,40.779999,40.82,40.38908,9248.0
2016-08-16,40.540001,40.540001,40.490002,40.529999,40.102142,6252.0
2016-08-17,40.099998,40.150002,39.900002,39.900002,39.478794,4694.0
2016-08-18,40.0,40.189999,39.900002,39.900002,39.478794,9367.0
2016-08-19,39.740002,40.060001,39.700001,40.009998,39.587631,3020.0
2016-08-22,39.700001,39.700001,38.869999,39.009998,38.598186,21595.0
2016-08-23,38.939999,38.939999,38.369999,38.740002,38.331043,23595.0
2016-08-24,38.490002,38.490002,38.0,38.290001,37.885792,6957.0
2016-08-25,36.07,36.240002,35.169998,35.209999,34.838303,27369.0
2016-08-26,35.970001,36.040001,35.75,36.0,35.619965,8670.0
2016-08-29,36.029999,36.220001,35.509998,35.57,35.19450399999999,4756.0
2016-08-30,35.720001,36.209999,35.720001,35.970001,35.590282,9113.0
2016-08-31,35.02,35.02,34.380001,34.700001,34.333690999999995,17161.0
2016-09-01,34.360001000000004,34.360001000000004,33.77,33.82,33.462978,9163.0
2016-09-02,34.580002,35.209999,34.580002,35.049999,34.679996,8826.0
2016-09-05,36.209999,36.459999,35.959999,35.959999,35.580387,11526.0
2016-09-06,35.959999,36.07,35.810001,36.0,35.619965,4982.0
2016-09-07,,,,,,
2016-09-08,37.68,37.68,37.080002,37.169998,36.777615,10707.0
2016-09-09,36.900002,36.900002,36.5,36.610001,36.223526,2263.0
2016-09-12,35.5,35.5,34.709999,35.02,34.650311,7592.0
2016-09-13,36.0,36.16,35.889999,35.889999,35.511127,3114.0
2016-09-14,35.400002,35.400002,34.860001000000004,35.0,34.630524,8570.0
2016-09-15,35.189999,35.189999,34.790001000000004,34.810001,34.442528,9936.0
2016-09-16,34.84,35.07,34.720001,34.759998,34.393051,5283.0
2016-09-19,,,,,,
2016-09-20,34.779999,34.900002,34.77,34.869999,34.501892,6551.0
2016-09-21,34.950001,34.950001,34.5,34.52,34.155586,11420.0
2016-09-22,36.709999,37.0,36.560001,36.75,36.362049,13513.0
2016-09-23,36.75,36.75,36.240002,36.279999,35.897011,14154.0
2016-09-26,35.939999,35.939999,35.27,35.5,35.125240000000005,5440.0
2016-09-27,35.439999,35.439999,35.09,35.09,34.719574,13189.0
2016-09-28,34.860001000000004,34.860001000000004,34.080002,34.189999,33.829071,9129.0
2016-09-29,35.09,35.169998,35.049999,35.080002,34.709679,3306.0
2016-09-30,35.080002,35.32,35.080002,35.259998,34.887775,5394.0
2016-10-02,34.549999,34.75,34.5,34.549999,34.185272,4226.0
2016-10-03,34.209999,34.209999,33.66,33.84,33.482765,9039.0
2016-10-04,33.0,33.0,30.65,31.1,30.771694,31061.0
2016-10-05,31.1,31.190001,30.700001,30.940001,30.613382,11490.0
2016-10-06,31.0,31.0,30.25,30.25,29.930666,24439.0
2016-10-09,32.0,32.639999,30.4,30.860001,30.534225,26771.0
2016-10-10,31.0,31.0,30.389999,30.57,30.247286,7742.0
2016-10-11,30.040001,30.120001,30.0,30.1,29.782249,5827.0
2016-10-12,33.099998,33.099998,30.68,31.120001,30.791483000000003,40680.0
2016-10-13,32.0,32.0,30.799999,30.879999,30.554012,17602.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,31.5,31.66,31.5,31.58,31.246624,34758.0
2016-10-19,32.150002,32.599998,32.110001000000004,32.599998,32.255856,14892.0
2016-10-20,32.630001,32.630001,32.209999,32.209999,31.869972,3946.0
2016-10-23,32.310001,32.400002,32.200001,32.200001,31.860079,3003.0
2016-10-24,32.0,32.0,31.66,31.809999,31.474197,6449.0
2016-10-25,32.389999,32.389999,32.16,32.290001000000004,31.949133000000003,10286.0
2016-10-26,31.459999,31.74,31.459999,31.700001,31.365358,8822.0
2016-10-27,31.5,31.5,31.360001,31.49,31.157576,9866.0
2016-10-30,31.68,31.719999,31.58,31.58,31.246624,6948.0
2016-10-31,32.220001,32.220001,31.99,31.99,31.652296000000003,9164.0
2016-11-01,33.060001,33.57,32.919998,33.57,33.215618,6147.0
2016-11-02,36.400002,36.400002,32.549999,33.060001,32.711002,54105.0
2016-11-03,33.5,34.029999,32.689999,32.689999,32.344906,39633.0
2016-11-06,33.0,33.0,31.950001,32.049999,31.711662,22896.0
2016-11-07,32.099998,32.099998,31.4,31.5,31.167469,11049.0
2016-11-08,32.0,34.549999,30.91,34.5,34.135799,44703.0
2016-11-09,33.5,34.060001,31.5,33.0,32.651634,71651.0
2016-11-10,32.5,32.5,29.950001,30.299999,29.980137,60966.0
2016-11-13,28.959999,28.959999,27.34,27.4,27.110752,46686.0
2016-11-14,28.200001,28.540001,27.1,28.5,28.199139,21194.0
2016-11-15,29.040001,29.440001,29.040001,29.299999,28.990694,17715.0
2016-11-16,29.299999,29.469999,29.16,29.299999,28.990694,10774.0
2016-11-17,28.6,28.77,28.280001,28.360001,28.060617,8275.0
2016-11-20,28.059999,29.129999,28.059999,29.09,28.782911,6317.0
2016-11-21,29.209999,29.450001,29.209999,29.4,29.08964000000001,6660.0
2016-11-22,29.110001,29.290001,29.110001,29.18,28.87196,3638.0
2016-11-23,,,,,,
2016-11-24,28.0,28.0,27.120001,27.43,27.140436,12823.0
2016-11-27,27.200001,28.35,27.200001,28.23,27.93199000000001,7166.0
2016-11-28,28.75,28.790001,28.41,28.5,28.199139,7185.0
2016-11-29,28.370001,28.6,28.370001,28.58,28.278296,8502.0
2016-11-30,28.120001,28.200001,27.67,28.16,27.862728000000004,13776.0
2016-12-01,28.200001,28.33,27.99,28.07,27.77368,10857.0
2016-12-04,28.1,28.92,28.1,28.6,28.29808400000001,3552.0
2016-12-05,28.700001,28.870001,28.68,28.870001,28.56523300000001,1751.0
2016-12-06,28.360001,28.58,28.360001,28.58,28.278296,1743.0
2016-12-07,28.58,28.9,28.57,28.879999,28.575127,6714.0
2016-12-08,28.67,28.790001,28.52,28.52,28.218927,6482.0
2016-12-11,27.35,27.879999,27.35,27.68,27.387794,34753.0
2016-12-12,27.84,27.84,27.82,27.82,27.526318,1037.0
2016-12-13,27.9,28.1,27.700001,28.1,27.803362,6384.0
2016-12-14,28.0,28.0,26.73,26.799999,26.517084000000004,15081.0
2016-12-15,26.530001,26.530001,25.74,25.74,25.468275,11949.0
2016-12-18,25.99,26.709999,25.99,26.709999,26.428036,2596.0
2016-12-19,26.4,26.51,26.379999,26.4,26.193279,7022.0
2016-12-20,26.4,26.4,26.219999,26.389999,26.183357,4593.0
2016-12-21,26.379999,26.450001,26.379999,26.389999,26.183357,3401.0
2016-12-22,26.35,26.43,26.35,26.43,26.22304500000001,2317.0
2016-12-27,27.65,27.85,27.65,27.799999,27.582315,4018.0
2016-12-28,28.309999,28.629999,28.309999,28.629999,28.405817,2573.0
2016-12-29,30.35,30.35,30.1,30.23,29.993288,5445.0
2017-01-02,30.1,30.1,29.059999,29.48,29.249161,4006.0
2017-01-03,30.1,30.129999,29.889999,29.889999,29.655951,4326.0
2017-01-04,30.23,30.65,30.23,30.459999,30.221487,6447.0
2017-01-05,31.65,31.65,31.35,31.52,31.273190000000003,6115.0
2017-01-08,31.52,31.52,30.629999,30.700001,30.45961,5074.0
2017-01-09,30.530001,30.68,30.450001,30.629999,30.390156,3365.0
2017-01-10,30.65,30.75,30.57,30.58,30.340549,2586.0
2017-01-11,30.5,30.559999,30.33,30.559999,30.320705,5587.0
2017-01-12,30.120001,30.15,29.93,30.07,29.834541,4494.0
2017-01-15,30.540001,30.68,30.51,30.6,30.360392,5747.0
2017-01-16,30.620001,30.74,30.620001,30.73,30.489374,4796.0
2017-01-17,30.85,31.049999,30.83,30.83,30.588591,7850.0
2017-01-18,30.66,30.66,30.17,30.5,30.261175,5315.0
2017-01-19,30.23,30.459999,30.23,30.459999,30.221487,3114.0
2017-01-22,30.9,31.15,30.9,30.93,30.687809,8904.0
2017-01-23,31.450001,31.6,31.389999,31.540001,31.293032,2460.0
2017-01-24,31.209999,31.42,31.209999,31.24,30.99538,3668.0
2017-01-26,30.91,30.91,30.059999,30.17,29.93376,3657.0
2017-01-29,30.92,30.98,30.809999,30.809999,30.568747,1565.0
2017-01-30,30.530001,31.02,30.530001,31.02,30.777103000000004,1285.0
2017-01-31,31.5,31.6,31.42,31.450001,31.203737,28893.0
2017-02-01,31.48,31.700001,31.48,31.67,31.422014,12871.0
2017-02-02,31.870001,31.870001,31.6,31.709999,31.4617,15785.0
2017-02-05,31.9,32.220001,31.9,32.169998,31.918097,5140.0
2017-02-06,32.279999,33.540001000000004,32.279999,33.07,32.81105,16129.0
